"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49025","7","CA25N","40","2001","  Proprietors employment","Kane, UT ",951,909,947,1040,1085,1151,1235,1263,1315,1482,1519
"49025","7","CA25N","50","2001","    Farm proprietors employment","Kane, UT ",138,130,123,119,116,111,118,120,119,119,119
"49025","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kane, UT ",813,779,824,921,969,1040,1117,1143,1196,1363,1400
"49025","7","CA25N","70","2001","  Farm employment","Kane, UT ",157,147,143,138,134,129,133,136,135,136,135
"49025","7","CA25N","80","2001","  Nonfarm employment","Kane, UT ",3561,3503,3689,3888,3970,4267,4450,4472,4344,4504,4538
"49025","7","CA25N","90","2001","    Private nonfarm employment","Kane, UT ",2815,2750,2941,3164,3225,3539,3703,3720,3592,3764,3787
"49025","7","CA25N","100","2001","      Forestry, fishing, and related activities","Kane, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49025","7","CA25N","200","2001","      Mining","Kane, UT ",11,"(D)","(D)",10,10,11,"(D)","(D)","(D)","(D)","(D)"
"49025","7","CA25N","300","2001","      Utilities","Kane, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49025","7","CA25N","400","2001","      Construction","Kane, UT ","(D)",230,"(D)",256,258,314,362,299,216,210,194
"49025","7","CA25N","500","2001","      Manufacturing","Kane, UT ","(D)","(D)",187,201,209,226,"(D)",157,147,"(D)","(D)"
"49025","7","CA25N","600","2001","      Wholesale trade","Kane, UT ",36,35,37,"(D)",50,50,49,42,39,"(D)","(D)"
"49025","7","CA25N","700","2001","      Retail trade","Kane, UT ",421,404,427,454,480,509,500,489,484,463,453
"49025","7","CA25N","800","2001","      Transportation and warehousing","Kane, UT ","(D)","(D)","(D)",66,"(D)","(D)","(D)","(D)","(D)",115,"(D)"
"49025","7","CA25N","900","2001","      Information","Kane, UT ","(D)","(D)","(D)",29,"(D)",42,30,31,30,38,"(D)"
"49025","7","CA25N","1000","2001","      Finance and insurance","Kane, UT ",84,54,72,106,122,128,138,157,167,236,242
"49025","7","CA25N","1100","2001","      Real estate and rental and leasing","Kane, UT ",137,144,145,165,191,209,235,228,243,263,268
"49025","7","CA25N","1200","2001","      Professional, scientific, and technical services","Kane, UT ","(D)","(D)","(D)",85,82,97,109,100,108,123,118
"49025","7","CA25N","1300","2001","      Management of companies and enterprises","Kane, UT ",0,0,0,0,0,0,0,0,0,0,0
"49025","7","CA25N","1400","2001","      Administrative and waste management services","Kane, UT ",62,52,61,72,79,92,85,84,111,111,117
"49025","7","CA25N","1500","2001","      Educational services","Kane, UT ",19,"(L)","(L)",21,31,"(D)","(D)","(D)","(D)","(D)","(D)"
"49025","7","CA25N","1600","2001","      Health care and social assistance","Kane, UT ",78,81,87,82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49025","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Kane, UT ",348,"(D)",367,380,287,294,"(D)",96,92,100,106
"49025","7","CA25N","1800","2001","      Accommodation and food services","Kane, UT ",640,"(D)",610,610,615,667,"(D)",964,900,888,921
"49025","7","CA25N","1900","2001","      Other services, except public administration","Kane, UT ",406,418,480,513,551,598,647,669,636,648,658
"49025","7","CA25N","2000","2001","    Government and government enterprises","Kane, UT ",746,753,748,724,745,728,747,752,752,740,751
"49025","7","CA25N","2001","2001","      Federal, civilian","Kane, UT ",113,113,114,104,104,106,100,97,103,111,99
"49025","7","CA25N","2002","2001","      Military","Kane, UT ",31,31,31,30,30,30,29,30,32,32,33
"49025","7","CA25N","2010","2001","      State and local","Kane, UT ",602,609,603,590,611,592,618,625,617,597,619
"49025","7","CA25N","2011","2001","        State government","Kane, UT ",60,59,58,60,59,60,62,63,64,64,64
"49025","7","CA25N","2012","2001","        Local government","Kane, UT ",542,550,545,530,552,532,556,562,553,533,555
"49027","7","CA25N","10","2001","Total employment","Millard, UT ",5970,6203,6250,6363,6435,6532,6635,6818,6654,6916,6903
"49027","7","CA25N","20","2001","  Wage and salary employment","Millard, UT ",4154,4415,4429,4475,4478,4547,4549,4603,4473,4590,4560
"49027","7","CA25N","40","2001","  Proprietors employment","Millard, UT ",1816,1788,1821,1888,1957,1985,2086,2215,2181,2326,2343
"49027","7","CA25N","50","2001","    Farm proprietors employment","Millard, UT ",660,632,603,588,579,561,611,606,606,607,608
"49027","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Millard, UT ",1156,1156,1218,1300,1378,1424,1475,1609,1575,1719,1735
"49027","7","CA25N","70","2001","  Farm employment","Millard, UT ",1129,1046,1092,1033,1013,982,963,976,963,985,954
"49027","7","CA25N","80","2001","  Nonfarm employment","Millard, UT ",4841,5157,5158,5330,5422,5550,5672,5842,5691,5931,5949
"49027","7","CA25N","90","2001","    Private nonfarm employment","Millard, UT ",3755,4065,4055,4220,4294,4424,4554,4708,4576,4841,4868
"49027","7","CA25N","100","2001","      Forestry, fishing, and related activities","Millard, UT ","(D)",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","200","2001","      Mining","Millard, UT ","(D)",113,"(D)",115,"(D)",118,"(D)",129,"(D)",118,136
"49027","7","CA25N","300","2001","      Utilities","Millard, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","400","2001","      Construction","Millard, UT ",186,343,231,225,214,226,233,228,200,289,256
"49027","7","CA25N","500","2001","      Manufacturing","Millard, UT ",191,210,203,191,208,230,245,248,249,225,239
"49027","7","CA25N","600","2001","      Wholesale trade","Millard, UT ",107,100,94,102,101,109,"(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","700","2001","      Retail trade","Millard, UT ",730,744,765,795,838,848,854,799,749,757,757
"49027","7","CA25N","800","2001","      Transportation and warehousing","Millard, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",178,184,213,219
"49027","7","CA25N","900","2001","      Information","Millard, UT ",35,36,42,43,44,42,31,32,32,45,45
"49027","7","CA25N","1000","2001","      Finance and insurance","Millard, UT ","(D)","(D)","(D)","(D)","(D)",157,148,"(D)","(D)",200,204
"49027","7","CA25N","1100","2001","      Real estate and rental and leasing","Millard, UT ","(D)","(D)","(D)","(D)","(D)",156,176,"(D)","(D)",177,181
"49027","7","CA25N","1200","2001","      Professional, scientific, and technical services","Millard, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","1300","2001","      Management of companies and enterprises","Millard, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","1400","2001","      Administrative and waste management services","Millard, UT ","(D)",233,256,303,316,321,346,359,350,340,348
"49027","7","CA25N","1500","2001","      Educational services","Millard, UT ",22,23,26,29,31,"(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","1600","2001","      Health care and social assistance","Millard, UT ",309,300,318,343,357,"(D)","(D)","(D)","(D)","(D)","(D)"
"49027","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Millard, UT ","(D)",62,70,"(D)","(D)","(D)","(D)",63,65,"(D)",73
"49027","7","CA25N","1800","2001","      Accommodation and food services","Millard, UT ","(D)",387,387,"(D)","(D)","(D)","(D)",398,374,"(D)",350
"49027","7","CA25N","1900","2001","      Other services, except public administration","Millard, UT ",321,345,353,394,357,358,359,362,355,350,346
"49027","7","CA25N","2000","2001","    Government and government enterprises","Millard, UT ",1086,1092,1103,1110,1128,1126,1118,1134,1115,1090,1081
"49027","7","CA25N","2001","2001","      Federal, civilian","Millard, UT ",103,108,108,103,104,95,96,97,103,100,93
"49027","7","CA25N","2002","2001","      Military","Millard, UT ",64,63,64,60,58,56,52,54,56,55,57
"49027","7","CA25N","2010","2001","      State and local","Millard, UT ",919,921,931,947,966,975,970,983,956,935,931
"49027","7","CA25N","2011","2001","        State government","Millard, UT ",106,110,124,127,129,130,131,134,133,132,132
"49027","7","CA25N","2012","2001","        Local government","Millard, UT ",813,811,807,820,837,845,839,849,823,803,799
"49029","7","CA25N","10","2001","Total employment","Morgan, UT ",3012,3014,3187,3331,3361,3448,3721,4149,4195,4470,4470
"49029","7","CA25N","20","2001","  Wage and salary employment","Morgan, UT ",1833,1839,1966,2068,1996,2019,2184,2190,2137,2163,2125
"49029","7","CA25N","40","2001","  Proprietors employment","Morgan, UT ",1179,1175,1221,1263,1365,1429,1537,1959,2058,2307,2345
"49029","7","CA25N","50","2001","    Farm proprietors employment","Morgan, UT ",271,266,252,249,247,244,269,267,268,268,268
"49029","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morgan, UT ",908,909,969,1014,1118,1185,1268,1692,1790,2039,2077
"49029","7","CA25N","70","2001","  Farm employment","Morgan, UT ",324,305,304,303,306,309,329,330,329,332,327
"49029","7","CA25N","80","2001","  Nonfarm employment","Morgan, UT ",2688,2709,2883,3028,3055,3139,3392,3819,3866,4138,4143
"49029","7","CA25N","90","2001","    Private nonfarm employment","Morgan, UT ",2306,2319,2491,2630,2656,2731,2976,3382,3413,3669,3677
"49029","7","CA25N","100","2001","      Forestry, fishing, and related activities","Morgan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","200","2001","      Mining","Morgan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","300","2001","      Utilities","Morgan, UT ","(L)",10,14,14,15,17,19,22,19,20,18
"49029","7","CA25N","400","2001","      Construction","Morgan, UT ",464,432,462,518,527,577,638,596,487,443,400
"49029","7","CA25N","500","2001","      Manufacturing","Morgan, UT ",280,255,262,274,252,237,240,242,245,233,233
"49029","7","CA25N","600","2001","      Wholesale trade","Morgan, UT ","(D)",161,171,170,169,172,160,171,171,159,171
"49029","7","CA25N","700","2001","      Retail trade","Morgan, UT ",290,309,309,292,263,268,303,306,299,322,318
"49029","7","CA25N","800","2001","      Transportation and warehousing","Morgan, UT ","(D)",25,26,28,33,32,33,44,59,77,77
"49029","7","CA25N","900","2001","      Information","Morgan, UT ","(L)","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","1000","2001","      Finance and insurance","Morgan, UT ","(D)",127,139,149,170,189,216,325,432,390,407
"49029","7","CA25N","1100","2001","      Real estate and rental and leasing","Morgan, UT ","(D)",148,163,183,"(D)",223,238,294,300,321,327
"49029","7","CA25N","1200","2001","      Professional, scientific, and technical services","Morgan, UT ","(D)","(D)","(D)","(D)","(D)","(D)",202,199,190,213,218
"49029","7","CA25N","1300","2001","      Management of companies and enterprises","Morgan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","1400","2001","      Administrative and waste management services","Morgan, UT ",78,104,137,206,192,123,"(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","1500","2001","      Educational services","Morgan, UT ","(L)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","1600","2001","      Health care and social assistance","Morgan, UT ","(D)",62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Morgan, UT ",52,56,55,51,48,53,61,"(D)","(D)","(D)",73
"49029","7","CA25N","1800","2001","      Accommodation and food services","Morgan, UT ",158,143,155,169,156,159,168,"(D)","(D)","(D)",170
"49029","7","CA25N","1900","2001","      Other services, except public administration","Morgan, UT ","(D)","(D)","(D)",204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49029","7","CA25N","2000","2001","    Government and government enterprises","Morgan, UT ",382,390,392,398,399,408,416,437,453,469,466
"49029","7","CA25N","2001","2001","      Federal, civilian","Morgan, UT ",12,12,12,12,12,12,10,11,12,15,10
"49029","7","CA25N","2002","2001","      Military","Morgan, UT ",38,38,39,37,38,38,37,40,42,42,44
"49029","7","CA25N","2010","2001","      State and local","Morgan, UT ",332,340,341,349,349,358,369,386,399,412,412
"49029","7","CA25N","2011","2001","        State government","Morgan, UT ",21,21,21,21,21,21,21,21,21,21,21
"49029","7","CA25N","2012","2001","        Local government","Morgan, UT ",311,319,320,328,328,337,348,365,378,391,391
"49031","7","CA25N","10","2001","Total employment","Piute, UT ",596,597,632,646,649,668,708,784,755,867,866
"49031","7","CA25N","20","2001","  Wage and salary employment","Piute, UT ",316,300,338,369,366,386,408,413,372,347,319
"49031","7","CA25N","40","2001","  Proprietors employment","Piute, UT ",280,297,294,277,283,282,300,371,383,520,547
"49031","7","CA25N","50","2001","    Farm proprietors employment","Piute, UT ",118,116,105,99,94,88,94,93,93,94,94
"49031","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Piute, UT ",162,181,189,178,189,194,206,278,290,426,453
"49031","7","CA25N","70","2001","  Farm employment","Piute, UT ",153,144,144,140,141,141,145,146,144,148,143
"49031","7","CA25N","80","2001","  Nonfarm employment","Piute, UT ",443,453,488,506,508,527,563,638,611,719,723
"49031","7","CA25N","90","2001","    Private nonfarm employment","Piute, UT ",308,311,340,363,370,393,423,488,461,571,579
"49031","7","CA25N","100","2001","      Forestry, fishing, and related activities","Piute, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","200","2001","      Mining","Piute, UT ",11,"(L)",12,"(D)","(D)","(D)","(D)","(D)","(D)",74,89
"49031","7","CA25N","300","2001","      Utilities","Piute, UT ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25N","400","2001","      Construction","Piute, UT ","(D)","(D)",12,"(D)",38,"(D)","(D)","(D)","(D)",39,"(D)"
"49031","7","CA25N","500","2001","      Manufacturing","Piute, UT ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",16,28,29
"49031","7","CA25N","600","2001","      Wholesale trade","Piute, UT ",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","700","2001","      Retail trade","Piute, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","800","2001","      Transportation and warehousing","Piute, UT ","(D)","(D)","(D)","(D)","(D)",68,68,57,51,43,45
"49031","7","CA25N","900","2001","      Information","Piute, UT ","(L)","(L)",10,10,10,10,"(L)",0,0,0,0
"49031","7","CA25N","1000","2001","      Finance and insurance","Piute, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","1100","2001","      Real estate and rental and leasing","Piute, UT ","(D)","(D)","(D)","(D)","(D)",19,19,19,19,23,24
"49031","7","CA25N","1200","2001","      Professional, scientific, and technical services","Piute, UT ","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","1300","2001","      Management of companies and enterprises","Piute, UT ",0,0,0,0,0,0,0,0,0,0,0
"49031","7","CA25N","1400","2001","      Administrative and waste management services","Piute, UT ","(D)","(D)","(D)",11,11,10,"(L)",14,15,31,33
"49031","7","CA25N","1500","2001","      Educational services","Piute, UT ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"49031","7","CA25N","1600","2001","      Health care and social assistance","Piute, UT ",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Piute, UT ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",25,"(D)"
"49031","7","CA25N","1800","2001","      Accommodation and food services","Piute, UT ","(D)",41,49,54,47,73,82,"(D)","(D)",59,"(D)"
"49031","7","CA25N","1900","2001","      Other services, except public administration","Piute, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25N","2000","2001","    Government and government enterprises","Piute, UT ",135,142,148,143,138,134,140,150,150,148,144
"49031","7","CA25N","2001","2001","      Federal, civilian","Piute, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25N","2002","2001","      Military","Piute, UT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25N","2010","2001","      State and local","Piute, UT ",122,129,135,130,125,122,128,136,136,132,130
"49031","7","CA25N","2011","2001","        State government","Piute, UT ","(D)","(D)",15,15,15,15,15,15,15,15,15
"49031","7","CA25N","2012","2001","        Local government","Piute, UT ","(D)","(D)",120,115,110,107,113,121,121,117,115
"49033","7","CA25N","10","2001","Total employment","Rich, UT ",1073,1136,1179,1214,1218,1316,1388,1486,1416,1487,1477
"49033","7","CA25N","20","2001","  Wage and salary employment","Rich, UT ",659,690,730,762,738,805,832,858,776,724,692
"49033","7","CA25N","40","2001","  Proprietors employment","Rich, UT ",414,446,449,452,480,511,556,628,640,763,785
"49033","7","CA25N","50","2001","    Farm proprietors employment","Rich, UT ",144,139,124,120,115,111,119,120,119,120,120
"49033","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rich, UT ",270,307,325,332,365,400,437,508,521,643,665
"49033","7","CA25N","70","2001","  Farm employment","Rich, UT ",216,199,198,189,185,182,181,185,182,186,180
"49033","7","CA25N","80","2001","  Nonfarm employment","Rich, UT ",857,937,981,1025,1033,1134,1207,1301,1234,1301,1297
"49033","7","CA25N","90","2001","    Private nonfarm employment","Rich, UT ",663,740,782,829,833,942,1018,1104,1033,1093,1091
"49033","7","CA25N","100","2001","      Forestry, fishing, and related activities","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","200","2001","      Mining","Rich, UT ",0,"(L)","(L)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)"
"49033","7","CA25N","300","2001","      Utilities","Rich, UT ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","400","2001","      Construction","Rich, UT ",85,94,103,109,129,154,200,152,114,"(D)",79
"49033","7","CA25N","500","2001","      Manufacturing","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","600","2001","      Wholesale trade","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,11,16,16
"49033","7","CA25N","700","2001","      Retail trade","Rich, UT ",95,90,93,105,102,101,98,92,107,87,90
"49033","7","CA25N","800","2001","      Transportation and warehousing","Rich, UT ","(D)","(D)","(D)",26,38,30,31,"(D)","(D)","(D)","(D)"
"49033","7","CA25N","900","2001","      Information","Rich, UT ",0,0,"(D)",0,0,0,0,0,0,0,0
"49033","7","CA25N","1000","2001","      Finance and insurance","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1100","2001","      Real estate and rental and leasing","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1200","2001","      Professional, scientific, and technical services","Rich, UT ",18,16,18,20,21,"(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1300","2001","      Management of companies and enterprises","Rich, UT ",0,0,0,0,0,"(D)","(D)","(D)",0,"(D)","(D)"
"49033","7","CA25N","1400","2001","      Administrative and waste management services","Rich, UT ","(D)","(D)","(D)",23,23,25,28,37,"(D)",40,45
"49033","7","CA25N","1500","2001","      Educational services","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1600","2001","      Health care and social assistance","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1800","2001","      Accommodation and food services","Rich, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49033","7","CA25N","1900","2001","      Other services, except public administration","Rich, UT ",92,93,103,105,89,87,95,100,98,97,97
"49033","7","CA25N","2000","2001","    Government and government enterprises","Rich, UT ",194,197,199,196,200,192,189,197,201,208,206
"49033","7","CA25N","2001","2001","      Federal, civilian","Rich, UT ",13,14,14,13,12,12,12,13,14,15,11
"49033","7","CA25N","2002","2001","      Military","Rich, UT ",10,10,11,10,10,"(L)","(L)",10,10,10,10
"49033","7","CA25N","2010","2001","      State and local","Rich, UT ",171,173,174,173,178,171,168,174,177,183,185
"49033","7","CA25N","2011","2001","        State government","Rich, UT ",23,23,23,23,22,23,22,24,25,25,26
"49033","7","CA25N","2012","2001","        Local government","Rich, UT ",148,150,151,150,156,148,146,150,152,158,159
"49035","7","CA25N","10","2001","Total employment","Salt Lake, UT ",658021,654187,652190,666916,694021,728721,763012,761628,736322,730902,745420
"49035","7","CA25N","20","2001","  Wage and salary employment","Salt Lake, UT ",563718,553190,547097,555348,574105,599822,623204,625322,596057,594894,606613
"49035","7","CA25N","40","2001","  Proprietors employment","Salt Lake, UT ",94303,100997,105093,111568,119916,128899,139808,136306,140265,136008,138807
"49035","7","CA25N","50","2001","    Farm proprietors employment","Salt Lake, UT ",716,722,636,576,524,466,465,465,465,465,466
"49035","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Salt Lake, UT ",93587,100275,104457,110992,119392,128433,139343,135841,139800,135543,138341
"49035","7","CA25N","70","2001","  Farm employment","Salt Lake, UT ",843,822,761,696,648,594,579,584,580,587,578
"49035","7","CA25N","80","2001","  Nonfarm employment","Salt Lake, UT ",657178,653365,651429,666220,693373,728127,762433,761044,735742,730315,744842
"49035","7","CA25N","90","2001","    Private nonfarm employment","Salt Lake, UT ",569481,564587,561408,575100,601341,635103,668318,665680,639400,632989,646558
"49035","7","CA25N","100","2001","      Forestry, fishing, and related activities","Salt Lake, UT ",255,300,296,348,333,337,377,387,366,294,291
"49035","7","CA25N","200","2001","      Mining","Salt Lake, UT ",2752,2345,2325,2212,2445,2824,3427,3825,3274,3530,4232
"49035","7","CA25N","300","2001","      Utilities","Salt Lake, UT ",1957,1719,1611,1585,1578,1625,1644,1656,1636,1622,1576
"49035","7","CA25N","400","2001","      Construction","Salt Lake, UT ",41887,38878,39086,40295,44282,50792,53713,49348,41664,39264,38845
"49035","7","CA25N","500","2001","      Manufacturing","Salt Lake, UT ",55128,51778,50884,51957,52874,55315,58053,57140,52507,52193,53241
"49035","7","CA25N","600","2001","      Wholesale trade","Salt Lake, UT ",30113,29609,28919,29706,31090,31838,33043,33311,31506,30801,32388
"49035","7","CA25N","700","2001","      Retail trade","Salt Lake, UT ",70480,71019,71204,73259,75085,77468,80560,78564,74978,73549,72550
"49035","7","CA25N","800","2001","      Transportation and warehousing","Salt Lake, UT ",29420,27943,26649,27137,28597,29544,30973,30851,28553,27868,28984
"49035","7","CA25N","900","2001","      Information","Salt Lake, UT ",21247,19117,18371,18345,19494,20127,18410,18563,17777,17483,17399
"49035","7","CA25N","1000","2001","      Finance and insurance","Salt Lake, UT ",50245,50600,50128,49723,51259,53981,58429,61216,64558,60273,62649
"49035","7","CA25N","1100","2001","      Real estate and rental and leasing","Salt Lake, UT ",24594,26592,27517,29833,34472,38755,43414,40346,38832,39445,40291
"49035","7","CA25N","1200","2001","      Professional, scientific, and technical services","Salt Lake, UT ",42399,41783,42769,43720,46209,50780,54174,56045,54000,53895,55140
"49035","7","CA25N","1300","2001","      Management of companies and enterprises","Salt Lake, UT ",14906,14553,13981,13919,14552,15004,15740,15758,14870,14154,14472
"49035","7","CA25N","1400","2001","      Administrative and waste management services","Salt Lake, UT ",44819,42408,42311,44554,47006,50200,52778,49332,45028,47323,50451
"49035","7","CA25N","1500","2001","      Educational services","Salt Lake, UT ",10450,11209,11460,12598,13424,13972,14458,16243,17419,18521,19604
"49035","7","CA25N","1600","2001","      Health care and social assistance","Salt Lake, UT ",46628,48126,49515,50771,52417,53836,56826,59300,60969,62065,62626
"49035","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Salt Lake, UT ",11401,12560,11233,11377,11878,12610,13450,13822,13742,13513,13512
"49035","7","CA25N","1800","2001","      Accommodation and food services","Salt Lake, UT ",39061,40523,39917,40273,40641,41823,43353,44076,42654,42714,43567
"49035","7","CA25N","1900","2001","      Other services, except public administration","Salt Lake, UT ",31739,33525,33232,33488,33705,34272,35496,35897,35067,34482,34740
"49035","7","CA25N","2000","2001","    Government and government enterprises","Salt Lake, UT ",87697,88778,90021,91120,92032,93024,94115,95364,96342,97326,98284
"49035","7","CA25N","2001","2001","      Federal, civilian","Salt Lake, UT ",8315,8633,9554,9116,9447,9933,10108,10213,10561,11232,10682
"49035","7","CA25N","2002","2001","      Military","Salt Lake, UT ",5070,5154,5273,4928,5063,5000,4867,4834,4974,4925,4970
"49035","7","CA25N","2010","2001","      State and local","Salt Lake, UT ",74312,74991,75194,77076,77522,78091,79140,80317,80807,81169,82632
"49035","7","CA25N","2011","2001","        State government","Salt Lake, UT ",38865,38433,38087,39399,39601,40024,40807,40770,40426,40789,41165
"49035","7","CA25N","2012","2001","        Local government","Salt Lake, UT ",35447,36558,37107,37677,37921,38067,38333,39547,40381,40380,41467
"49037","7","CA25N","10","2001","Total employment","San Juan, UT ",5209,5415,5458,5655,5846,6102,6495,6417,6346,6335,6341
"49037","7","CA25N","20","2001","  Wage and salary employment","San Juan, UT ",4106,4271,4190,4273,4299,4409,4574,4557,4426,4512,4496
"49037","7","CA25N","40","2001","  Proprietors employment","San Juan, UT ",1103,1144,1268,1382,1547,1693,1921,1860,1920,1823,1845
"49037","7","CA25N","50","2001","    Farm proprietors employment","San Juan, UT ",235,227,309,394,477,548,689,677,678,680,680
"49037","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Juan, UT ",868,917,959,988,1070,1145,1232,1183,1242,1143,1165
"49037","7","CA25N","70","2001","  Farm employment","San Juan, UT ",277,260,349,432,515,586,722,712,711,715,712
"49037","7","CA25N","80","2001","  Nonfarm employment","San Juan, UT ",4932,5155,5109,5223,5331,5516,5773,5705,5635,5620,5629
"49037","7","CA25N","90","2001","    Private nonfarm employment","San Juan, UT ",3161,3300,3261,3334,3498,3729,4005,3973,3932,3931,3928
"49037","7","CA25N","100","2001","      Forestry, fishing, and related activities","San Juan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,28
"49037","7","CA25N","200","2001","      Mining","San Juan, UT ","(D)",200,227,185,"(D)","(D)",387,338,362,414,456
"49037","7","CA25N","300","2001","      Utilities","San Juan, UT ",15,13,17,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49037","7","CA25N","400","2001","      Construction","San Juan, UT ",298,304,302,320,348,372,424,395,335,379,340
"49037","7","CA25N","500","2001","      Manufacturing","San Juan, UT ",196,198,126,134,194,162,130,149,201,146,128
"49037","7","CA25N","600","2001","      Wholesale trade","San Juan, UT ",85,82,77,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49037","7","CA25N","700","2001","      Retail trade","San Juan, UT ",543,481,458,480,480,479,485,460,454,418,409
"49037","7","CA25N","800","2001","      Transportation and warehousing","San Juan, UT ",118,104,104,107,118,114,122,121,131,122,115
"49037","7","CA25N","900","2001","      Information","San Juan, UT ","(D)",21,23,20,21,17,13,23,25,"(D)","(D)"
