"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31117","McPherson, NE","4","CA5 1/","544","47","          Transportation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","560","48","        Communications",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","570","49","        Electric, gas, and sanitary services",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31117","McPherson, NE","4","CA5 1/","610","F","      Wholesale trade",62,"(L)",50,55,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","620","G","      Retail trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,79,82,79,159,275,354,378,413,361,186,139
"31117","McPherson, NE","4","CA5 1/","621","52","        Building materials and garden equipment",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","622","53","        General merchandise stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","623","54","        Food stores",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"31117","McPherson, NE","4","CA5 1/","624","55","        Automotive dealers and service stations","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,106,85,104,"(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","625","56","        Apparel and accessory stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","626","57","        Home furniture and furnishings stores",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","627","58","        Eating and drinking places","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","628","59","        Miscellaneous retail","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"31117","McPherson, NE","4","CA5 1/","700","H","      Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,"(L)","(D)","(D)",-134,"(L)","(L)","(D)","(D)","(D)","(D)",0,0,0
"31117","McPherson, NE","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,"(L)","(D)","(D)",-134,"(L)","(L)","(D)","(D)","(D)","(D)",0,0,0
"31117","McPherson, NE","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","732","63","          Insurance carriers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(D)","(L)","(L)","(L)",0,0,"(D)",0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","734","65","          Real estate",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)",0,0,-157,"(L)",-135,"(L)","(L)","(L)","(D)","(D)","(D)",0,0,0
"31117","McPherson, NE","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31117","McPherson, NE","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","800","I","      Services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,62,118,245,231,257,199,77,89,109,123,135,88,"(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","805","70","        Hotels and other lodging places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","810","72","        Personal services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31117","McPherson, NE","4","CA5 1/","815","88","        Private households",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","820","73","        Business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","825","75","        Automotive repair, services, and parking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0,0,"(D)"
"31117","McPherson, NE","4","CA5 1/","830","76","        Miscellaneous repair services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","835","79","        Amusement and recreation services","(L)",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31117","McPherson, NE","4","CA5 1/","840","78","        Motion pictures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","845","80","        Health services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","850","81","        Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","855","82","        Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","870","86","        Membership organizations",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",51,56,60,62,"(D)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31117","McPherson, NE","4","CA5 1/","880","89","        Miscellaneous services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","McPherson, NE","4","CA5 1/","900","...","    Government and government enterprises",249,279,280,280,296,312,349,375,406,449,473,654,689,744,622,585,664,606,558,495,494,514,572,598,650,700,726,733,699,743,806,899
"31117","McPherson, NE","4","CA5 1/","910","...","      Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,55,60,55,60,54,60,60,96
"31117","McPherson, NE","4","CA5 1/","920","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31117","McPherson, NE","4","CA5 1/","930","...","      State and local",222,241,245,252,268,282,317,344,369,412,432,613,638,682,567,524,598,538,487,424,427,441,498,517,567,612,644,648,620,658,721,777
"31117","McPherson, NE","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",150,307,309,322,176,94,168,77,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"31117","McPherson, NE","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",282,306,329,360,391,430,430,461,434,412,417,436,493,510,560,607,639,639,607,642,"(D)","(D)"
"31119","Madison, NE","4","CA5 1/","10","...","Personal income (thousands of dollars)",89703,94897,105525,120854,145631,152307,183280,182180,216437,237120,265717,272784,323267,340958,353483,391303,418323,432551,441233,473824,517080,542587,565857,610140,642853,681073,716636,776825,804349,831627,825457,869808
"31119","Madison, NE","4","CA5 1/","20","...","Population (persons) 2/",27382,27406,27609,27323,28118,28375,29052,29359,29744,30115,30727,31402,31413,31351,31527,31914,32110,32164,31923,32142,32721,32709,32930,33437,33910,34415,35092,35479,35827,35739,35347,35230
"31119","Madison, NE","4","CA5 1/","30","...","Per capita personal income (dollars)",3276,3463,3822,4423,5179,5368,6309,6205,7277,7874,8648,8687,10291,10876,11212,12261,13028,13448,13822,14742,15803,16588,17184,18247,18958,19790,20422,21895,22451,23269,23353,24689
"31119","Madison, NE","4","CA5 1/","35","...","  Earnings by place of work",75397,77668,86715,100295,123018,127644,152468,152593,185364,205511,236186,231233,265011,264022,271738,303411,330648,338260,348782,381160,414502,446725,468911,508540,545052,589760,612173,666469,685928,702065,697658,728596
"31119","Madison, NE","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",4573,4876,5369,6110,8256,10217,10913,12781,14353,16898,21118,22509,25222,25978,27339,30210,33441,35003,36033,40666,44681,49625,53337,55448,61171,66029,68673,71181,76817,77466,77612,80380
"31119","Madison, NE","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",2686,2863,3114,3455,4629,5641,6106,6797,7475,8736,10820,11582,13077,13607,14111,15448,17614,18583,19665,22277,24845,27464,29698,30742,33605,36041,37113,38454,41067,41586,41439,42817
"31119","Madison, NE","4","CA5 1/","38","...","    Employer contributions for government social insurance",1887,2013,2255,2655,3627,4576,4807,5984,6878,8162,10298,10927,12145,12371,13228,14762,15827,16420,16368,18389,19836,22161,23639,24706,27566,29988,31560,32727,35750,35880,36173,37563
"31119","Madison, NE","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-3934,-3811,-4241,-4709,-5954,-7795,-8462,-11275,-14328,-17777,-24132,-26447,-26475,-28168,-28277,-29008,-32495,-31713,-28806,-30973,-34479,-37904,-42733,-44262,-52499,-60543,-66689,-71745,-79196,-86334,-92975,-97513
"31119","Madison, NE","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",66890,68981,77105,89476,108808,109632,133093,128537,156683,170836,190936,182277,213314,209876,216122,244193,264712,271544,283943,309521,335342,359196,372841,408830,431382,463188,476811,523543,529915,538265,527071,550703
"31119","Madison, NE","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",14564,16395,17761,19705,23086,27268,30967,33178,37535,41174,46745,57859,71487,87897,90770,97435,99864,104285,99377,104387,118499,114315,118506,119163,123934,128124,145056,150468,165096,172435,173183,188515
"31119","Madison, NE","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",8249,9521,10659,11673,13737,15407,19220,20465,22219,25110,28036,32648,38466,43185,46591,49675,53747,56722,57913,59916,63239,69076,74510,82147,87537,89761,94769,102814,109338,120927,125203,130590
"31119","Madison, NE","4","CA5 1/","50","...","  Wages and salaries",48217,52512,56160,60959,71660,86671,92691,108148,122658,139489,169527,182666,191993,193705,201677,214286,231920,233825,237647,259167,280472,301367,318885,334168,369261,403824,432589,452886,492654,498947,502813,527947
"31119","Madison, NE","4","CA5 1/","60","...","  Supplements to wages and salaries",4774,5375,6134,7136,8734,10912,13481,16402,19527,22546,27884,30941,33253,35197,38174,41104,45508,48035,49634,54793,61817,68577,74949,83677,95417,101938,104756,106757,111494,114516,115522,121676
"31119","Madison, NE","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2887,3362,3879,4481,5107,6336,8674,10418,12649,14384,17586,20014,21108,22826,24946,26342,29681,31615,33266,36404,41981,46416,51310,58971,67851,71950,73196,74030,75744,78636,79349,84113
"31119","Madison, NE","4","CA5 1/","62","...","    Employer contributions for government social insurance",1887,2013,2255,2655,3627,4576,4807,5984,6878,8162,10298,10927,12145,12371,13228,14762,15827,16420,16368,18389,19836,22161,23639,24706,27566,29988,31560,32727,35750,35880,36173,37563
"31119","Madison, NE","4","CA5 1/","70","...","  Proprietors' income 7/",22406,19781,24421,32200,42624,30061,46296,28043,43179,43476,38775,17626,39765,35120,31887,48021,53220,56400,61501,67200,72213,76781,75077,90695,80374,83998,74828,106826,81780,88602,79323,78973
"31119","Madison, NE","4","CA5 1/","71","...","    Farm proprietors' income",9121,6354,10468,16116,25069,11699,25246,4494,17977,15504,9394,-10125,10844,7424,2813,11951,16793,17712,18130,22347,20676,24316,19751,31758,21130,24882,14994,44463,22640,24605,19047,18012
"31119","Madison, NE","4","CA5 1/","72","...","    Nonfarm proprietors' income",13285,13427,13953,16084,17555,18362,21050,23549,25202,27972,29381,27751,28921,27696,29074,36070,36427,38688,43371,44853,51537,52465,55326,58937,59244,59116,59834,62363,59140,63997,60276,60961
"31119","Madison, NE","4","CA5 1/","81","[01-02]","  Farm earnings",9731,7002,11203,16932,26056,12845,26421,5757,19644,17216,11346,-8019,12997,9840,5245,14501,19454,20253,20764,25020,23266,27002,22067,33905,23407,27512,17611,47253,25657,28016,22248,21530
"31119","Madison, NE","4","CA5 1/","82","...","  Nonfarm earnings",65666,70666,75512,83363,96962,114799,126047,146836,165720,188295,224840,239252,252014,254182,266493,288910,311194,318007,328018,356140,391236,419723,446844,474635,521645,562248,594562,619216,660271,674049,675410,707066
"31119","Madison, NE","4","CA5 1/","90","...","    Private nonfarm earnings",53476,56566,60056,67066,79222,95399,104085,122838,139403,159222,192757,204736,213900,213461,223894,244004,262573,267051,275390,300113,330708,350868,371009,392824,435553,470207,498937,520373,559216,567468,563901,591275
"31119","Madison, NE","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",344,389,350,451,566,743,880,864,631,716,866,1058,1217,1506,1643,1627,1583,1401,"(D)",1712,2165,2059,"(D)",2366,1923,1938,2139,2057,2309,"(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","110","07","        Agricultural services",344,388,349,449,564,741,869,859,622,714,863,1055,1215,1504,1641,1622,1574,1385,"(D)",1707,2160,2057,"(D)",2365,1922,1936,2137,2056,2306,"(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","120","...","        Forestry and fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31119","Madison, NE","4","CA5 1/","121","08","          Forestry",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","122","...","          Fishing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31119","Madison, NE","4","CA5 1/","200","B","      Mining",191,136,166,216,283,408,242,276,252,190,265,552,635,542,211,1824,2379,983,"(D)",1423,1583,1111,"(D)",258,409,454,196,187,106,"(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)",53,138,215,234,252,190,265,552,635,"(D)","(D)","(D)","(D)","(D)",1300,"(D)","(D)","(D)",68,"(D)","(D)","(D)",196,187,106,"(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",173,119,158,186,230,270,"(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","300","C","      Construction",4976,4970,5881,7048,8866,11745,12984,15007,17795,19399,23129,20948,18534,17342,17413,19172,17199,18289,19397,19459,22244,21293,19419,21113,24552,28857,30851,35170,45443,36804,37161,39438
"31119","Madison, NE","4","CA5 1/","310","15","        General building contractors",1112,991,1341,1547,2063,3287,3009,4192,5347,5979,7646,5539,4076,4058,4548,5358,5162,6190,6416,7075,7569,6076,6175,6668,7028,6837,7041,8656,9368,8727,9782,9305
"31119","Madison, NE","4","CA5 1/","320","16","        Heavy construction contractors",1009,875,852,1086,850,1044,2390,2701,2591,2826,3465,3282,3373,4027,4424,4349,2041,2701,1799,740,830,907,1371,1246,1447,4109,5369,3963,3915,4896,5177,6409
"31119","Madison, NE","4","CA5 1/","330","17","        Special trade contractors",2855,3104,3688,4415,5953,7414,7585,8114,9857,10594,12018,12127,11085,9257,8441,9465,9996,9398,11182,11644,13845,14310,11873,13199,16077,17911,18441,22551,32160,23181,22202,23724
"31119","Madison, NE","4","CA5 1/","400","D","      Manufacturing",9109,9723,10139,11265,16307,23031,24520,31981,36892,43153,58042,64233,67398,65278,68589,75326,87521,84869,78907,88344,94772,100673,105116,111797,136691,150972,166509,160737,168634,161803,149246,154782
"31119","Madison, NE","4","CA5 1/","410","...","        Durable goods manufacturing",3912,4142,4312,4904,8897,12409,11356,16637,20268,24502,31648,33082,34140,32203,33728,39402,41581,41154,44106,46909,47076,48552,51488,57406,61878,66414,72893,71307,75448,76252,75392,77612
"31119","Madison, NE","4","CA5 1/","413","24","          Lumber and wood products","(L)","(L)","(L)","(L)","(L)",54,57,62,78,85,102,155,164,"(D)","(D)","(D)","(D)","(D)",161,1241,1318,1234,1338,"(D)","(D)",132,"(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",695,"(D)","(D)","(D)",3112,3319,3271,3905,1106,"(D)",1488,"(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22164,22681,25526,26106,28735,29568,31264,"(D)"
"31119","Madison, NE","4","CA5 1/","429","35","          Industrial machinery and equipment",412,387,350,459,588,662,473,569,768,787,818,829,784,725,647,781,821,766,873,879,1076,1390,1838,1823,1880,1992,1735,1635,1860,3508,3849,5457
"31119","Madison, NE","4","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",132,"(D)",69,59,"(D)","(D)",0
"31119","Madison, NE","4","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,"(D)",0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31119","Madison, NE","4","CA5 1/","450","...","        Nondurable goods manufacturing",5197,5581,5827,6361,7410,10622,13164,15344,16624,18651,26394,31151,33258,33075,34861,35924,45940,43715,34801,41435,47696,52121,53628,54391,74813,84558,93616,89430,93186,85551,73854,77170
"31119","Madison, NE","4","CA5 1/","453","20","          Food and kindred products",4308,4694,4929,5392,6415,9296,11700,13728,14608,16328,20443,22673,23628,24151,25165,24429,34080,32000,23119,29646,34787,37927,39039,37535,56310,63053,71266,68155,70813,61830,49135,50926
"31119","Madison, NE","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","468","27","          Printing and publishing",810,820,863,949,974,1305,1439,1572,1829,2044,2399,2318,2390,2184,2239,2369,2486,2627,2809,3223,3418,3718,4072,4523,4660,4825,4955,5069,5213,5235,5878,6429
"31119","Madison, NE","4","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)",69,481,"(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31119","Madison, NE","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","Madison, NE","4","CA5 1/","500","E","      Transportation and public utilities",6221,6492,6645,7733,8714,9737,10568,11965,13330,15764,18864,21000,23567,21888,22990,23198,23773,24282,23503,24868,25502,25584,26260,28857,29686,31527,28916,32698,35011,38596,43196,44365
