"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04012","6","CA04","47","1969","    Plus: Personal current transfer receipts","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19987,20772,20182,20564,21447,24238,31817,35671,40856,49608,54318,58538,61009,65758,68427,71611,76720,80059,92789,101785,109615,120321,134668,146975,160286,177246,197969,204508,203162,203238
"04012","6","CA04","50","1969","    Wages and salaries","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35790,38322,52505,55325,63434,70742,76417,79530,79772,79946,84341,96117,104406,104179,115774,123653,128454,131545,127041,134368,140605,151881,160309,172045,178977,176495,172989,172017,174997,189732
"04012","6","CA04","60","1969","    Supplements to wages and salaries","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6621,7164,9206,9951,11536,13383,14666,15521,16531,17665,18584,21044,21617,22031,23170,24344,25538,26193,28610,30799,33434,36764,38921,44813,48588,49376,48537,49662,50054,53256
"04012","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4199,4466,5590,6091,7088,8194,8931,9388,10217,11280,11789,13164,14124,14190,14691,15557,16378,17229,18864,20330,22448,24970,26535,31600,34464,35700,35111,36258,36545,38756
"04012","6","CA04","62","1969","        Employer contributions for government social insurance","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2422,2698,3616,3860,4448,5189,5735,6133,6314,6385,6795,7880,7493,7841,8479,8787,9160,8964,9746,10469,10986,11794,12386,13213,14124,13676,13426,13404,13509,14500
"04012","6","CA04","70","1969","    Proprietors' income 9/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8454,14982,16109,17009,35238,45617,35772,40105,38572,29154,45653,29760,37728,41848,43411,34512,58716,45847,42843,29098,32727,42919,49336,42558,62865,54320,43000,49101,101836,81300
"04012","6","CA04","71","1969","        Farm proprietors' income","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4271,9534,9711,8518,23422,32780,22137,26715,23441,14850,29962,11239,12378,15800,13470,3810,24280,20432,11978,5409,4184,9925,12893,-3089,19977,26074,15474,25107,78214,56331
"04012","6","CA04","72","1969","        Nonfarm proprietors' income","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4183,5448,6398,8491,11816,12837,13635,13390,15131,14304,15691,18521,25350,26048,29941,30702,34436,25415,30865,23689,28543,32994,36443,45647,42888,28246,27526,23994,23622,24969
"04013","6","CA04","10","1969","Personal income (thousands of dollars)","Maricopa, AZ ",3574848,4061891,4597595,5287160,6145117,6943968,7429955,8393381,9606387,11502724,13750589,16003885,18343388,19548603,21704803,24896071,27875265,30568814,33063516,35587742,38108251,39985406,41861224,44508136,47602980,52879590,58139564,63685019,69763334,77246833,82612325,91591045,96288568,99766034,104751783,113794920,125969038,140324362,146732408,146358345,138950229,140108471,148593801,154926697
"04013","6","CA04","11","1969","    Nonfarm personal income 1/","Maricopa, AZ ",3501428,3987294,4520842,5229609,6088432,6801506,7376885,8260338,9502987,11396970,13594940,15813528,18176641,19388778,21582272,24688021,27668229,30374115,32838399,35360874,37864215,39736905,41598448,44253505,47358247,52654932,57892972,63382623,69466567,76915102,82304337,91339392,96032824,99533303,104504058,113419071,125630028,140038467,146461839,146126393,138815899,139929062,148301094,154721525
"04013","6","CA04","12","1969","    Farm income 2/","Maricopa, AZ ",73420,74597,76753,57551,56685,142462,53070,133043,103400,105754,155649,190357,166747,159825,122531,208050,207036,194699,225117,226868,244036,248501,262776,254631,244733,224658,246592,302396,296767,331731,307988,251653,255744,232731,247725,375849,339010,285895,270569,231952,134330,179409,292707,205172
"04013","6","CA04","20","1969","Population (persons) 3/","Maricopa, AZ ",946000,980133,1026421,1087211,1156753,1217419,1253869,1280015,1329837,1388892,1456853,1520840,1566036,1611847,1663973,1736952,1828748,1905504,1991400,2048441,2101787,2132249,2198219,2272582,2359883,2475159,2598183,2703078,2805009,2909040,3004985,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3823563,3868525,3942169
"04013","6","CA04","30","1969","Per capita personal income (dollars) 4/","Maricopa, AZ ",3779,4144,4479,4863,5312,5704,5926,6557,7224,8282,9439,10523,11713,12128,13044,14333,15243,16042,16603,17373,18131,18753,19043,19585,20172,21364,22377,23560,24871,26554,27492,29620,30318,30646,31471,33294,35595,38520,39530,38811,36530,36643,38411,39300
"04013","6","CA04","35","1969","    Earnings by place of work","Maricopa, AZ ",2902347,3258444,3680376,4278237,5005482,5556374,5630111,6467530,7513944,9119274,10983601,12449396,13863529,14549406,16169701,18745200,21134205,23233872,25166775,27323084,28349575,29797374,31408829,33745918,36346138,40336088,44669318,49612484,54453149,61277474,66697304,74770323,78488984,80381102,83498334,90874964,100012702,111567632,115632492,114848315,106720505,106629973,112561690,117780141
"04013","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maricopa, AZ ",195236,217747,257065,317553,425364,478972,486549,554167,654182,815988,1024811,1163502,1398391,1494482,1697818,2009850,2316116,2573003,2765337,3092178,3295159,3558770,3763310,4008867,4328634,4807692,5088719,5781918,6282526,6897137,7434618,8193948,8626655,8849964,9162907,9937495,10924187,12015093,12645785,12672236,11969642,12103992,11251899,11707542
"04013","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maricopa, AZ ",97831,109276,128027,155073,207901,236855,240966,267171,314470,387133,488866,562811,683612,736440,822570,957322,1132182,1259111,1360098,1528065,1640667,1761024,1874759,1997776,2160281,2412610,2685372,2930302,3204959,3543926,3854431,4239664,4437397,4554241,4732868,5148133,5702586,6282187,6565306,6577598,6283163,6394304,5274235,5463010
"04013","6","CA04","38","1969","        Employer contributions for government social insurance","Maricopa, AZ ",97405,108471,129038,162480,217463,242117,245583,286996,339712,428855,535945,600691,714779,758042,875248,1052528,1183934,1313892,1405239,1564113,1654492,1797746,1888551,2011091,2168353,2395082,2403347,2851616,3077567,3353211,3580187,3954284,4189258,4295723,4430039,4789362,5221601,5732906,6080479,6094638,5686479,5709688,5977664,6244532
"04013","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Maricopa, AZ ",-4368,-4172,-688,3628,7699,3791,4017,-221,-3357,-7878,-12241,-28882,-17184,-15577,-22032,-28115,-36288,-28036,-14121,-3172,15224,31261,40369,55038,49286,37293,2889,-15893,-123039,-292054,-404662,-615861,-738993,-765958,-881091,-986709,-1348980,-1844885,-1992585,-2521622,-2449509,-2640554,-2927096,-2865259
"04013","6","CA04","45","1969","    Equals: Net earnings by place of residence","Maricopa, AZ ",2702743,3036525,3422623,3964312,4587817,5081193,5147579,5913142,6856405,8295408,9946549,11257012,12447954,13039347,14449851,16707235,18781801,20632833,22387317,24227734,25069640,26269865,27685888,29792089,32066790,35565689,39583488,43814673,48047584,54088283,58858024,65960514,69123336,70765180,73454336,79950760,87739535,97707654,100994122,99654457,92301354,91885427,98382695,103207340
"04013","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maricopa, AZ ",606141,707993,796689,887716,1028404,1211558,1343448,1478301,1690040,2024702,2454348,3120274,3972691,4377789,4930298,5679908,6351592,6896053,7357803,7722206,8857991,9120589,9060333,8919660,9306105,10684742,11475452,12354208,13892258,15057990,15131544,16486492,16856690,17523607,18771017,20114102,22864560,25862870,27582853,26186501,22790114,22346721,24314678,25677140
"04013","6","CA04","47","1969","    Plus: Personal current transfer receipts","Maricopa, AZ ",265964,317373,378283,435132,528896,651217,938928,1001938,1059942,1182614,1349692,1626599,1922743,2131467,2324654,2508928,2741872,3039928,3318396,3637802,4180620,4594952,5115003,5796387,6230085,6629159,7080624,7516138,7823492,8100560,8622757,9144039,10308542,11477247,12526430,13730058,15364943,16753838,18155433,20517387,23858761,25876323,25896428,26042217
"04013","6","CA04","50","1969","    Wages and salaries","Maricopa, AZ ",2317527,2608635,2942063,3418805,4001682,4370679,4429926,4928448,5735969,6987841,8443316,9614821,10799520,11374856,12613809,14513868,16474646,18161948,19661502,21174389,22287035,23509566,24151964,25686210,27411040,30272971,33744789,37392771,41448607,46476300,50430354,56392684,58114829,58910163,61576075,66927469,73704340,81641820,85520611,84571138,78561964,78196592,81947040,86086213
"04013","6","CA04","60","1969","    Supplements to wages and salaries","Maricopa, AZ ",242665,285851,344659,431066,537031,616213,680996,818814,998453,1236346,1511505,1748493,1981564,2104540,2366092,2735723,3089155,3406815,3620449,3937085,4195331,4502723,4815555,5250647,5754871,6345946,6651116,7327330,7739662,8447462,9027310,10203718,11146167,11682041,12130471,12968799,14257656,16095868,17601356,18432214,17420412,17255167,18031964,18192577
"04013","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maricopa, AZ ",145260,177380,215621,268586,319568,374096,435413,531818,658741,807491,975560,1147802,1266785,1346498,1490844,1683195,1905221,2092923,2215210,2372972,2540839,2704977,2927004,3239556,3586518,3950864,4247769,4475714,4662095,5094251,5447123,6249434,6956909,7386318,7700432,8179437,9036055,10362962,11520877,12337576,11733933,11545479,12054300,11948045
"04013","6","CA04","62","1969","        Employer contributions for government social insurance","Maricopa, AZ ",97405,108471,129038,162480,217463,242117,245583,286996,339712,428855,535945,600691,714779,758042,875248,1052528,1183934,1313892,1405239,1564113,1654492,1797746,1888551,2011091,2168353,2395082,2403347,2851616,3077567,3353211,3580187,3954284,4189258,4295723,4430039,4789362,5221601,5732906,6080479,6094638,5686479,5709688,5977664,6244532
"04013","6","CA04","70","1969","    Proprietors' income 9/","Maricopa, AZ ",342155,363958,393654,428366,466769,569482,519189,720268,779522,895087,1028780,1086082,1082445,1070010,1189800,1495609,1570404,1665109,1884824,2211610,1867209,1785085,2441310,2809061,3180227,3717171,4273413,4892383,5264880,6353712,7239640,8173921,9227988,9788898,9791788,10978696,12050706,13829944,12510525,11844963,10738129,11178214,12582686,13501351
"04013","6","CA04","71","1969","        Farm proprietors' income","Maricopa, AZ ",40034,42790,45474,24513,23038,105393,14929,94115,58805,44123,87330,118683,97254,82787,50173,137637,135798,127470,156796,155116,177361,172089,193038,187941,168676,117567,124094,178051,147844,186231,174419,96937,95544,54533,93242,210588,175622,119865,83559,50944,-55291,20644,139631,64833
"04013","6","CA04","72","1969","        Nonfarm proprietors' income","Maricopa, AZ ",302121,321168,348180,403853,443731,464089,504260,626153,720717,850964,941450,967399,985191,987223,1139627,1357972,1434606,1537639,1728028,2056494,1689848,1612996,2248272,2621120,3011551,3599604,4149319,4714332,5117036,6167481,7065221,8076984,9132444,9734365,9698546,10768108,11875084,13710079,12426966,11794019,10793420,11157570,12443055,13436518
"04015","6","CA04","10","1969","Personal income (thousands of dollars)","Mohave, AZ ",89744,99287,114322,130765,157501,175509,202669,222782,260575,319876,388874,451292,504902,533739,593833,695690,787131,879263,970531,1082347,1215308,1400548,1505024,1601837,1741550,1941209,1990270,2147084,2345064,2547057,2746050,3001811,3258628,3438672,3681875,4028495,4484360,4895454,5209019,5298086,5135030,5210338,5373492,5534671
"04015","6","CA04","11","1969","    Nonfarm personal income 1/","Mohave, AZ ",88194,98046,112322,127319,152084,174901,193359,222819,257764,316100,387036,446459,501418,529258,586313,689913,784783,878031,969120,1078533,1208493,1392529,1497374,1594346,1735564,1936200,1988706,2143840,2341097,2541828,2739197,2993309,3251375,3433734,3673561,4017001,4473489,4886482,5203424,5293167,5134700,5203590,5358223,5527413
"04015","6","CA04","12","1969","    Farm income 2/","Mohave, AZ ",1550,1241,2000,3446,5417,608,9310,-37,2811,3776,1838,4833,3484,4481,7520,5777,2348,1232,1411,3814,6815,8019,7650,7491,5986,5009,1564,3244,3967,5229,6853,8502,7253,4938,8314,11494,10871,8972,5595,4919,330,6748,15269,7258
"04015","6","CA04","20","1969","Population (persons) 3/","Mohave, AZ ",24600,26338,28736,31084,34030,36572,39388,42458,43312,46017,51783,56423,58607,62539,64005,67364,70769,75366,77314,82381,87040,95491,102263,108644,115706,122906,130274,136436,140922,145155,150351,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,200380,202592,203334
"04015","6","CA04","30","1969","Per capita personal income (dollars) 4/","Mohave, AZ ",3648,3770,3978,4207,4628,4799,5145,5247,6016,6951,7510,7998,8615,8534,9278,10327,11123,11667,12553,13138,13963,14667,14717,14744,15052,15794,15278,15737,16641,17547,18264,19216,20327,20696,21328,22316,23755,24955,26076,26480,25714,26002,26524,27220
"04015","6","CA04","35","1969","    Earnings by place of work","Mohave, AZ ",65261,67122,75586,86437,103050,116130,135149,142468,164742,201781,251121,274358,286379,275144,295529,346300,389687,429180,482405,534368,593917,699851,757461,805879,864818,944997,973457,1039271,1152269,1249358,1379155,1536280,1627491,1766037,1890421,2051090,2283940,2549544,2576468,2502894,2268342,2270695,2301173,2337751
"04015","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mohave, AZ ",4168,4226,4936,5870,7881,9798,10575,11869,13809,17283,23302,25432,29059,28618,30889,37066,43244,48201,54112,62039,72128,85698,92983,99043,107227,118409,118986,129665,139044,147150,158910,172619,191110,209028,224697,246482,279088,304119,315687,315153,296215,302910,279296,282487
"04015","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mohave, AZ ",2173,2254,2617,3103,4138,5102,5461,6094,7142,8807,11763,13093,15053,15183,16247,19357,23355,26081,29349,34220,41279,48493,52135,55267,60342,67102,70551,73042,79702,84068,91636,98883,106426,116391,125697,138795,157844,172965,180019,181468,174945,179324,153429,155049
"04015","6","CA04","38","1969","        Employer contributions for government social insurance","Mohave, AZ ",1995,1972,2319,2767,3743,4696,5114,5775,6667,8476,11539,12339,14006,13435,14642,17709,19889,22120,24763,27819,30849,37205,40848,43776,46885,51307,48435,56623,59342,63082,67274,73736,84684,92637,99000,107687,121244,131154,135668,133685,121270,123586,125867,127438
"04015","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Mohave, AZ ",8315,10971,13275,14471,18254,16008,15873,18148,22081,27140,28063,32529,37496,42845,50736,57607,66928,78168,92368,112277,135312,164282,170116,182198,197957,216223,234098,254756,275184,298350,328675,350235,366435,374384,407049,466923,513226,548905,597777,608615,571548,576302,604550,630472
"04015","6","CA04","45","1969","    Equals: Net earnings by place of residence","Mohave, AZ ",69408,73867,83925,95038,113423,122340,140447,148747,173014,211638,255882,281455,294816,289371,315376,366841,413371,459147,520661,584606,657101,778435,834594,889034,955548,1042811,1088569,1164362,1288409,1400558,1548920,1713896,1802816,1931393,2072773,2271531,2518078,2794330,2858558,2796356,2543675,2544087,2626427,2685736
"04015","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mohave, AZ ",12776,15721,17880,20245,24539,29412,33103,37957,45720,58135,72752,94009,116354,134125,155351,192231,217880,245967,254534,277393,309259,342157,351492,352637,391155,459783,423227,461540,502699,561175,572756,618985,674566,646124,670168,734961,832484,850065,994131,1016646,890315,885696,934137,986532
"04015","6","CA04","47","1969","    Plus: Personal current transfer receipts","Mohave, AZ ",7560,9699,12517,15482,19539,23757,29119,36078,41841,50103,60240,75828,93732,110243,123106,136618,155880,174149,195336,220348,248948,279956,318938,360166,394847,438615,478474,521182,553956,585324,624374,668930,781246,861155,938934,1022003,1133798,1251059,1356330,1485084,1701040,1780555,1812928,1862403
"04015","6","CA04","50","1969","    Wages and salaries","Mohave, AZ ",46568,46767,52536,58685,69194,83544,90238,99286,112937,137827,179720,195440,207035,197230,207015,240693,273463,301685,341630,371380,409575,480498,515202,551865,585642,645560,685378,735096,784979,852257,921437,1014449,1122573,1220730,1319368,1437189,1599432,1759332,1787611,1744730,1582600,1584327,1610690,1642916
"04015","6","CA04","60","1969","    Supplements to wages and salaries","Mohave, AZ ",4686,4936,6079,7238,9112,11771,14053,16739,20041,25051,32734,36505,39134,37488,39947,46264,52509,58225,64714,69951,77060,90616,102202,113825,123450,134895,134740,146471,150673,159195,174098,192446,233514,255889,276109,297619,334963,375283,401508,415165,384236,392939,398713,396000
"04015","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mohave, AZ ",2691,2964,3760,4471,5369,7075,8939,10964,13374,16575,21195,24166,25128,24053,25305,28555,32620,36105,39951,42132,46211,53411,61354,70049,76565,83588,86305,89848,91331,96113,106824,118710,148830,163252,177109,189932,213719,244129,265840,281480,262966,269353,272846,268562
"04015","6","CA04","62","1969","        Employer contributions for government social insurance","Mohave, AZ ",1995,1972,2319,2767,3743,4696,5114,5775,6667,8476,11539,12339,14006,13435,14642,17709,19889,22120,24763,27819,30849,37205,40848,43776,46885,51307,48435,56623,59342,63082,67274,73736,84684,92637,99000,107687,121244,131154,135668,133685,121270,123586,125867,127438
"04015","6","CA04","70","1969","    Proprietors' income 9/","Mohave, AZ ",14007,15419,16971,20514,24744,20815,30858,26443,31764,38903,38667,42413,40210,40426,48567,59343,63715,69270,76061,93037,107282,128737,140057,140189,155726,164542,153339,157704,216617,237906,283620,329385,271404,289418,294944,316282,349545,414929,387349,342999,301506,293429,291770,298835
"04015","6","CA04","71","1969","        Farm proprietors' income","Mohave, AZ ",929,610,1345,2721,4582,-333,8278,-1141,1510,1986,171,3120,1771,2917,6079,4554,1750,699,651,1967,5007,5778,5478,5560,3958,2731,-1668,490,1205,2777,4504,6182,4527,1184,4063,6317,4382,1776,-1984,-2877,-8981,-1222,7464,-235
"04015","6","CA04","72","1969","        Nonfarm proprietors' income","Mohave, AZ ",13078,14809,15626,17793,20162,21148,22580,27584,30254,36917,38496,39293,38439,37509,42488,54789,61965,68571,75410,91070,102275,122959,134579,134629,151768,161811,155007,157214,215412,235129,279116,323203,266877,288234,290881,309965,345163,413153,389333,345876,310487,294651,284306,299070
"04017","6","CA04","10","1969","Personal income (thousands of dollars)","Navajo, AZ ",93974,106001,125815,142115,165274,189109,226115,252896,299075,357349,387365,428514,456826,482994,514669,565804,598305,647976,686549,700290,739023,781094,834820,895680,951117,1020073,1077089,1167287,1222281,1320485,1398403,1472450,1605331,1711016,1854782,1983701,2171400,2326219,2492005,2624040,2703251,2710438,2780847,2826523
"04017","6","CA04","11","1969","    Nonfarm personal income 1/","Navajo, AZ ",89797,102896,122385,137195,159801,187549,221549,252841,298323,352387,387490,425598,452799,470730,507023,558082,595752,637377,676341,696175,738123,776535,828777,886873,946065,1018327,1075111,1159977,1211782,1315303,1390942,1465849,1587364,1695184,1838646,1967604,2156410,2318944,2485260,2617340,2695937,2700778,2769599,2818636
"04017","6","CA04","12","1969","    Farm income 2/","Navajo, AZ ",4177,3105,3430,4920,5473,1560,4566,55,752,4962,-125,2916,4027,12264,7646,7722,2553,10599,10208,4115,900,4559,6043,8807,5052,1746,1978,7310,10499,5182,7461,6601,17967,15832,16136,16097,14990,7275,6745,6700,7314,9660,11248,7887
"04017","6","CA04","20","1969","Population (persons) 3/","Navajo, AZ ",46500,48246,51231,52356,53573,56516,58750,61039,60804,62961,66410,67482,66833,66910,68893,68693,70714,72600,73793,74609,76579,77921,78706,80350,83642,85422,88432,90646,92910,94824,96100,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,107608,107174,107094
"04017","6","CA04","30","1969","Per capita personal income (dollars) 4/","Navajo, AZ ",2021,2197,2456,2714,3085,3346,3849,4143,4919,5676,5833,6350,6835,7219,7471,8237,8461,8925,9304,9386,9650,10024,10607,11147,11371,11942,12180,12877,13156,13926,14552,15073,16406,17089,18268,19302,20842,22024,23306,24381,25130,25188,25947,26393
"04017","6","CA04","35","1969","    Earnings by place of work","Navajo, AZ ",73034,78317,94058,105734,124312,147381,177806,200398,255658,303618,324986,353295,365767,378648,397683,436038,463592,507606,539895,544153,547733,569729,591946,624970,659665,698821,732010,785751,825627,898211,941648,982321,1032114,1092905,1157573,1212199,1307980,1407269,1488061,1469257,1427228,1394787,1443270,1480159
"04017","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Navajo, AZ ",5082,5502,6763,7724,10255,13168,15451,17834,23204,27661,31357,33928,37433,38869,41316,47009,52223,57479,61020,65277,66551,70060,74069,77084,82135,87270,87246,96711,101594,108202,112135,115193,125769,133002,139457,145051,157759,169892,181784,180628,177590,177327,165972,169773
"04017","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Navajo, AZ ",2482,2665,3263,3750,4893,5960,7049,7951,10265,12179,13953,15267,16960,17924,19123,21429,24503,26745,28320,30916,32548,34064,35438,36894,39260,42369,44814,47351,49693,53127,55444,57179,61479,65741,69979,74168,81384,88695,94551,94920,94601,94842,79788,81200
"04017","6","CA04","38","1969","        Employer contributions for government social insurance","Navajo, AZ ",2600,2837,3500,3974,5362,7208,8402,9883,12939,15482,17404,18661,20473,20945,22193,25580,27720,30734,32700,34361,34003,35996,38631,40190,42875,44901,42432,49360,51901,55075,56691,58014,64290,67261,69478,70883,76375,81197,87233,85708,82989,82485,86184,88573
"04017","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Navajo, AZ ",3984,3989,3527,4434,4459,3097,920,795,-4273,-749,-3000,-8169,-4769,-4997,-5833,-4200,-9757,-10314,-12124,-12046,-11262,-12779,-12903,-13061,-13533,-14129,-15394,-14241,-15975,-17123,-15746,-12502,-17049,-21590,-22306,-19584,-18143,-15041,-17820,-11461,-16061,-16744,-19253,-20605
"04017","6","CA04","45","1969","    Equals: Net earnings by place of residence","Navajo, AZ ",71936,76804,90822,102444,118516,137310,163275,183359,228181,275208,290629,311198,323565,334782,350534,384829,401612,439813,466751,466830,469920,486890,504974,534825,563997,597422,629370,674799,708058,772886,813767,854626,889296,938313,995810,1047564,1132078,1222336,1288457,1277168,1233577,1200716,1258045,1289781
"04017","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Navajo, AZ ",9764,11586,12927,14954,18250,20051,21674,22677,26097,33553,39500,48190,56877,63936,73321,86397,93719,99919,101707,105426,111056,114989,124067,121203,126273,143082,156037,177067,189470,207406,217234,231288,265342,263207,285942,305357,332370,343014,373822,411149,394694,391818,413758,442122
"04017","6","CA04","47","1969","    Plus: Personal current transfer receipts","Navajo, AZ ",12274,17611,22066,24717,28508,31748,41166,46860,44797,48588,57236,69126,76384,84276,90814,94578,102974,108244,118091,128034,158047,179215,205779,239652,260847,279569,291682,315421,324753,340193,367402,386536,450693,509496,573030,630780,706952,760869,829726,935723,1074980,1117904,1109044,1094620
"04017","6","CA04","50","1969","    Wages and salaries","Navajo, AZ ",52888,57808,69912,76618,90949,113011,134529,153883,198077,230324,251246,271027,279890,282675,297205,324177,348263,372871,397244,407685,410679,430800,438833,458650,483322,511792,540920,569377,602299,643992,669496,690667,742499,791742,835722,870849,939029,1001788,1064188,1051117,1019025,993452,1032499,1063604
"04017","6","CA04","60","1969","    Supplements to wages and salaries","Navajo, AZ ",5776,6723,8700,9975,12652,17093,22082,27764,37941,45738,51211,56700,60567,62741,69058,74071,79917,87762,94449,88793,91115,95833,102436,110836,120573,128213,127739,136164,140164,147139,159696,165137,186005,196149,208669,215666,232710,252815,278821,288338,285450,287934,298942,302508
"04017","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Navajo, AZ ",3176,3886,5200,6001,7290,9885,13680,17881,25002,30256,33807,38039,40094,41796,46865,48491,52197,57028,61749,54432,57112,59837,63805,70646,77698,83312,85307,86804,88263,92064,103005,107123,121715,128888,139191,144783,156335,171618,191588,202630,202461,205449,212758,213935
"04017","6","CA04","62","1969","        Employer contributions for government social insurance","Navajo, AZ ",2600,2837,3500,3974,5362,7208,8402,9883,12939,15482,17404,18661,20473,20945,22193,25580,27720,30734,32700,34361,34003,35996,38631,40190,42875,44901,42432,49360,51901,55075,56691,58014,64290,67261,69478,70883,76375,81197,87233,85708,82989,82485,86184,88573
"04017","6","CA04","70","1969","    Proprietors' income 9/","Navajo, AZ ",14370,13786,15446,19141,20711,17277,21195,18751,19640,27556,22529,25568,25310,33232,31420,37790,35412,46973,48202,47675,45939,43096,50677,55484,55770,58816,63351,80210,83164,107080,112456,126517,103610,105014,113182,125684,136241,152666,145052,129802,122753,113401,111829,114047
"04017","6","CA04","71","1969","        Farm proprietors' income","Navajo, AZ ",3408,2383,2727,4177,4717,741,3680,-879,-343,3418,-1749,1532,2706,10737,5933,6138,847,9050,8233,2154,496,3902,5607,8538,3569,-810,-700,4279,5706,570,912,614,13454,10352,11583,11288,9744,1574,-249,-554,-714,3010,5491,2562
"04017","6","CA04","72","1969","        Nonfarm proprietors' income","Navajo, AZ ",10962,11403,12719,14964,15994,16536,17515,19630,19983,24138,24278,24036,22604,22495,25487,31652,34565,37923,39969,45521,45443,39194,45070,46946,52201,59626,64051,75931,77458,106510,111544,125903,90156,94662,101599,114396,126497,151092,145301,130356,123467,110391,106338,111485
"04019","6","CA04","10","1969","Personal income (thousands of dollars)","Pima, AZ ",1189650,1360161,1564464,1784467,2040086,2283642,2485429,2759310,3061643,3528915,4181654,4844861,5648852,5988032,6496423,7187608,7814484,8468571,8989837,9573574,10265873,10595159,11252479,11884005,12946206,14120173,14964694,16000977,16911179,18407116,19508926,21081237,22239707,22808779,23978497,26163589,28973089,31892089,33572826,35259120,33573864,33766590,34931620,36058871
"04019","6","CA04","11","1969","    Nonfarm personal income 1/","Pima, AZ ",1179743,1351243,1556335,1772050,2018487,2267061,2471604,2741259,3050156,3513323,4165813,4828419,5634876,5974815,6482731,7154191,7789303,8439889,8962449,9542830,10242116,10569196,11229331,11864565,12918833,14106384,14953303,15983767,16895400,18394296,19489867,21067505,22229449,22792460,23957396,26136183,28941370,31865842,33557792,35247369,33562086,33757431,34914649,36047515
"04019","6","CA04","12","1969","    Farm income 2/","Pima, AZ ",9907,8918,8129,12417,21599,16581,13825,18051,11487,15592,15841,16442,13976,13217,13692,33417,25181,28682,27388,30744,23757,25963,23148,19440,27373,13789,11391,17210,15779,12820,19059,13732,10258,16319,21101,27406,31719,26247,15034,11751,11778,9159,16971,11356
"04019","6","CA04","20","1969","Population (persons) 3/","Pima, AZ ",345000,355962,380255,407515,428558,443741,459738,471596,483484,497687,523341,535780,552627,568004,582172,592087,602647,621586,640419,656727,664200,668844,679813,698091,719598,745112,768212,783685,798521,813386,828905,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,981915,987573,992394
"04019","6","CA04","30","1969","Per capita personal income (dollars) 4/","Pima, AZ ",3448,3821,4114,4379,4760,5146,5406,5851,6332,7091,7990,9043,10222,10542,11159,12139,12967,13624,14037,14578,15456,15841,16552,17024,17991,18950,19480,20418,21178,22630,23536,24859,25882,26089,27067,29027,31482,33894,35123,36433,34414,34389,35371,36335
