"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53023","8","CA25N","2010","2001","      State and local","Garfield, WA ",360,356,359,369,364,356,359,365,357,367,362
"53023","8","CA25N","2011","2001","        State government","Garfield, WA ",21,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23
"53023","8","CA25N","2012","2001","        Local government","Garfield, WA ",339,335,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339
"53025","8","CA25N","10","2001","Total employment","Grant, WA ",38396,38405,38783,38251,38862,39358,40625,42660,42371,41515,42295
"53025","8","CA25N","20","2001","  Wage and salary employment","Grant, WA ",31657,31631,32117,31640,32044,32425,33133,35133,34521,33962,34642
"53025","8","CA25N","40","2001","  Proprietors employment","Grant, WA ",6739,6774,6666,6611,6818,6933,7492,7527,7850,7553,7653
"53025","8","CA25N","50","2001","    Farm proprietors employment","Grant, WA ",1739,1670,1521,1443,1390,1320,1493,1502,1494,1497,1500
"53025","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, WA ",5000,5104,5145,5168,5428,5613,5999,6025,6356,6056,6153
"53025","8","CA25N","70","2001","  Farm employment","Grant, WA ",6371,6408,6706,6001,6152,6251,6274,7004,7495,7361,7153
"53025","8","CA25N","80","2001","  Nonfarm employment","Grant, WA ",32025,31997,32077,32250,32710,33107,34351,35656,34876,34154,35142
"53025","8","CA25N","90","2001","    Private nonfarm employment","Grant, WA ",24891,24721,24688,24805,25274,25574,26695,27793,26835,26055,27007
"53025","8","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1718,1730,"(D)","(D)"
"53025","8","CA25N","200","2001","      Mining","Grant, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,170,"(D)","(D)"
"53025","8","CA25N","300","2001","      Utilities","Grant, WA ",24,22,22,21,22,22,23,29,30,39,36
"53025","8","CA25N","400","2001","      Construction","Grant, WA ",1376,1413,1441,1516,1633,1831,1934,2183,2048,1676,1668
"53025","8","CA25N","500","2001","      Manufacturing","Grant, WA ",4878,4573,4343,4084,3759,3828,4047,4838,4204,4187,4603
"53025","8","CA25N","600","2001","      Wholesale trade","Grant, WA ",1263,1236,1223,1124,1136,1183,1302,1336,1387,1390,1437
"53025","8","CA25N","700","2001","      Retail trade","Grant, WA ",3905,3944,3948,3948,4069,4019,4037,3977,4053,3887,3905
"53025","8","CA25N","800","2001","      Transportation and warehousing","Grant, WA ",1023,1021,1027,1086,1216,1276,1335,1391,1353,1313,1276
"53025","8","CA25N","900","2001","      Information","Grant, WA ",271,277,261,219,249,249,238,267,252,251,243
"53025","8","CA25N","1000","2001","      Finance and insurance","Grant, WA ",671,661,709,661,680,727,794,880,981,908,942
"53025","8","CA25N","1100","2001","      Real estate and rental and leasing","Grant, WA ",924,866,928,1019,1035,1178,1355,1347,1290,1388,1460
"53025","8","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, WA ","(D)","(D)","(D)",865,851,851,939,933,921,952,911
"53025","8","CA25N","1300","2001","      Management of companies and enterprises","Grant, WA ","(D)","(D)","(D)",36,31,33,32,32,34,34,41
"53025","8","CA25N","1400","2001","      Administrative and waste management services","Grant, WA ",1003,1161,1248,1430,1333,1607,1575,1555,1047,1076,1251
"53025","8","CA25N","1500","2001","      Educational services","Grant, WA ",196,166,166,151,165,185,193,233,272,262,282
"53025","8","CA25N","1600","2001","      Health care and social assistance","Grant, WA ",2686,2817,2896,2933,3125,2469,2579,2399,2433,2424,2445
"53025","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, WA ",403,472,461,473,455,450,416,431,454,438,425
"53025","8","CA25N","1800","2001","      Accommodation and food services","Grant, WA ",1862,1854,1923,1985,2007,2196,2346,2395,2444,2292,2335
"53025","8","CA25N","1900","2001","      Other services, except public administration","Grant, WA ",1647,1675,1692,1723,1708,1707,1735,1742,1732,1698,1713
"53025","8","CA25N","2000","2001","    Government and government enterprises","Grant, WA ",7134,7276,7389,7445,7436,7533,7656,7863,8041,8099,8135
"53025","8","CA25N","2001","2001","      Federal, civilian","Grant, WA ",605,614,643,641,628,628,616,635,656,711,680
"53025","8","CA25N","2002","2001","      Military","Grant, WA ",277,278,282,280,266,258,255,261,270,277,270
"53025","8","CA25N","2010","2001","      State and local","Grant, WA ",6252,6384,6464,6524,6542,6647,6785,6967,7115,7111,7185
"53025","8","CA25N","2011","2001","        State government","Grant, WA ",767,770,787,833,859,878,872,870,848,831,825
"53025","8","CA25N","2012","2001","        Local government","Grant, WA ",5485,5614,5677,5691,5683,5769,5913,6097,6267,6280,6360
"53027","8","CA25N","10","2001","Total employment","Grays Harbor, WA ",31235,31180,31465,32508,33347,33562,33792,33727,31549,30543,30382
"53027","8","CA25N","20","2001","  Wage and salary employment","Grays Harbor, WA ",24784,24882,25171,25978,26631,26731,26548,26442,24328,23813,23586
"53027","8","CA25N","40","2001","  Proprietors employment","Grays Harbor, WA ",6451,6298,6294,6530,6716,6831,7244,7285,7221,6730,6796
"53027","8","CA25N","50","2001","    Farm proprietors employment","Grays Harbor, WA ",515,501,496,490,496,491,577,577,575,576,576
"53027","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grays Harbor, WA ",5936,5797,5798,6040,6220,6340,6667,6708,6646,6154,6220
"53027","8","CA25N","70","2001","  Farm employment","Grays Harbor, WA ",613,589,609,588,709,705,755,777,765,752,741
"53027","8","CA25N","80","2001","  Nonfarm employment","Grays Harbor, WA ",30622,30591,30856,31920,32638,32857,33037,32950,30784,29791,29641
"53027","8","CA25N","90","2001","    Private nonfarm employment","Grays Harbor, WA ",24143,24003,24244,25356,25968,26146,26418,26264,24095,23198,23141
"53027","8","CA25N","100","2001","      Forestry, fishing, and related activities","Grays Harbor, WA ","(D)","(D)","(D)","(D)","(D)","(D)",1439,1392,1318,1238,1192
"53027","8","CA25N","200","2001","      Mining","Grays Harbor, WA ","(D)","(D)","(D)","(D)","(D)","(D)",99,98,92,87,89
"53027","8","CA25N","300","2001","      Utilities","Grays Harbor, WA ","(D)",15,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53027","8","CA25N","400","2001","      Construction","Grays Harbor, WA ",1628,1711,1698,1680,1901,2102,2172,2234,1623,1480,1446
"53027","8","CA25N","500","2001","      Manufacturing","Grays Harbor, WA ",3672,3572,3704,4195,4395,4373,4306,4587,3724,3380,3344
"53027","8","CA25N","600","2001","      Wholesale trade","Grays Harbor, WA ","(D)",853,860,807,"(D)",960,872,844,761,748,755
"53027","8","CA25N","700","2001","      Retail trade","Grays Harbor, WA ",4064,3972,3972,4077,3956,3890,3960,3788,3637,3562,3485
"53027","8","CA25N","800","2001","      Transportation and warehousing","Grays Harbor, WA ",892,904,958,"(D)",964,"(D)","(D)","(D)","(D)","(D)","(D)"
"53027","8","CA25N","900","2001","      Information","Grays Harbor, WA ",260,221,216,295,317,283,278,263,283,266,260
"53027","8","CA25N","1000","2001","      Finance and insurance","Grays Harbor, WA ",964,926,940,884,867,885,947,1023,1024,964,956
"53027","8","CA25N","1100","2001","      Real estate and rental and leasing","Grays Harbor, WA ",988,874,944,1009,1100,1167,1208,1226,1151,1118,1123
"53027","8","CA25N","1200","2001","      Professional, scientific, and technical services","Grays Harbor, WA ",1031,1003,997,1053,1050,1021,1053,956,930,896,999
"53027","8","CA25N","1300","2001","      Management of companies and enterprises","Grays Harbor, WA ",36,36,35,153,166,94,45,45,44,51,97
"53027","8","CA25N","1400","2001","      Administrative and waste management services","Grays Harbor, WA ",659,629,670,763,829,870,934,941,884,862,936
"53027","8","CA25N","1500","2001","      Educational services","Grays Harbor, WA ",90,112,143,"(D)","(D)","(D)","(D)",144,143,"(D)",140
"53027","8","CA25N","1600","2001","      Health care and social assistance","Grays Harbor, WA ",2363,2390,2484,"(D)","(D)","(D)","(D)",2749,2766,"(D)",2872
"53027","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Grays Harbor, WA ",461,482,477,516,517,514,511,484,494,442,435
"53027","8","CA25N","1800","2001","      Accommodation and food services","Grays Harbor, WA ",2485,2430,2448,2441,2550,2566,2565,2526,2347,2335,2349
"53027","8","CA25N","1900","2001","      Other services, except public administration","Grays Harbor, WA ",2061,2046,2025,2051,2067,2060,2116,2041,2013,1988,1820
"53027","8","CA25N","2000","2001","    Government and government enterprises","Grays Harbor, WA ",6479,6588,6612,6564,6670,6711,6619,6686,6689,6593,6500
"53027","8","CA25N","2001","2001","      Federal, civilian","Grays Harbor, WA ",211,209,208,201,234,240,237,232,244,263,219
"53027","8","CA25N","2002","2001","      Military","Grays Harbor, WA ",289,292,301,290,273,265,260,261,268,272,252
"53027","8","CA25N","2010","2001","      State and local","Grays Harbor, WA ",5979,6087,6103,6073,6163,6206,6122,6193,6177,6058,6029
"53027","8","CA25N","2011","2001","        State government","Grays Harbor, WA ",1229,1243,1284,1289,1306,1296,1306,1362,1345,1308,1284
"53027","8","CA25N","2012","2001","        Local government","Grays Harbor, WA ",4750,4844,4819,4784,4857,4910,4816,4831,4832,4750,4745
"53029","8","CA25N","10","2001","Total employment","Island, WA ",33401,33866,34646,35519,36173,37214,37522,36949,34500,33849,33947
"53029","8","CA25N","20","2001","  Wage and salary employment","Island, WA ",23601,24490,24811,25249,25359,26188,25869,25208,22900,22377,22255
"53029","8","CA25N","40","2001","  Proprietors employment","Island, WA ",9800,9376,9835,10270,10814,11026,11653,11741,11600,11472,11692
"53029","8","CA25N","50","2001","    Farm proprietors employment","Island, WA ",345,338,336,337,345,345,412,412,410,411,412
"53029","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Island, WA ",9455,9038,9499,9933,10469,10681,11241,11329,11190,11061,11280
"53029","8","CA25N","70","2001","  Farm employment","Island, WA ",440,441,447,434,451,460,509,517,529,525,526
"53029","8","CA25N","80","2001","  Nonfarm employment","Island, WA ",32961,33425,34199,35085,35722,36754,37013,36432,33971,33324,33421
"53029","8","CA25N","90","2001","    Private nonfarm employment","Island, WA ",20479,20585,21138,21931,22600,23329,23978,23782,22821,22371,22508
"53029","8","CA25N","100","2001","      Forestry, fishing, and related activities","Island, WA ","(D)","(D)","(D)",282,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53029","8","CA25N","200","2001","      Mining","Island, WA ","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53029","8","CA25N","300","2001","      Utilities","Island, WA ",85,71,80,96,102,101,102,98,95,73,67
"53029","8","CA25N","400","2001","      Construction","Island, WA ",2215,2301,2318,2413,2635,2785,2882,2674,2177,1853,1709
"53029","8","CA25N","500","2001","      Manufacturing","Island, WA ",1084,943,1022,1069,1052,1134,1094,1329,993,967,985
"53029","8","CA25N","600","2001","      Wholesale trade","Island, WA ",323,340,321,312,347,346,340,324,312,285,296
"53029","8","CA25N","700","2001","      Retail trade","Island, WA ",3508,3451,3562,3596,3779,3819,3832,3680,3562,3334,3278
"53029","8","CA25N","800","2001","      Transportation and warehousing","Island, WA ",231,230,289,359,346,348,349,341,342,371,364
"53029","8","CA25N","900","2001","      Information","Island, WA ",379,354,380,411,337,326,343,339,321,325,332
"53029","8","CA25N","1000","2001","      Finance and insurance","Island, WA ",869,888,875,846,842,843,917,996,1062,980,1008
"53029","8","CA25N","1100","2001","      Real estate and rental and leasing","Island, WA ",1714,1614,1749,1856,2111,2197,2296,2138,2009,1970,2004
"53029","8","CA25N","1200","2001","      Professional, scientific, and technical services","Island, WA ",1470,1442,1514,1671,1655,1720,1873,"(D)",1878,1824,"(D)"
"53029","8","CA25N","1300","2001","      Management of companies and enterprises","Island, WA ",398,419,289,191,148,151,144,"(D)","(D)","(D)","(D)"
"53029","8","CA25N","1400","2001","      Administrative and waste management services","Island, WA ",1206,1309,1376,1517,1485,1519,1585,1467,"(D)","(D)",1497
"53029","8","CA25N","1500","2001","      Educational services","Island, WA ",463,479,552,524,574,639,638,603,638,645,699
"53029","8","CA25N","1600","2001","      Health care and social assistance","Island, WA ",1875,1917,1926,1982,2033,2103,2192,2282,2278,2301,2262
"53029","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Island, WA ",795,839,830,909,989,984,983,1049,1069,1054,1078
"53029","8","CA25N","1800","2001","      Accommodation and food services","Island, WA ",1806,1856,1926,1940,1898,2029,2023,2088,1991,1963,1971
"53029","8","CA25N","1900","2001","      Other services, except public administration","Island, WA ",1710,1784,1828,1897,1943,1952,2020,1982,1997,1913,1926
"53029","8","CA25N","2000","2001","    Government and government enterprises","Island, WA ",12482,12840,13061,13154,13122,13425,13035,12650,11150,10953,10913
"53029","8","CA25N","2001","2001","      Federal, civilian","Island, WA ",1429,1423,1456,1429,1342,1325,1350,1346,1339,1390,1409
"53029","8","CA25N","2002","2001","      Military","Island, WA ",8014,8313,8531,8618,8619,8794,8354,7933,6515,6247,6270
"53029","8","CA25N","2010","2001","      State and local","Island, WA ",3039,3104,3074,3107,3161,3306,3331,3371,3296,3316,3234
"53029","8","CA25N","2011","2001","        State government","Island, WA ",381,382,382,394,372,402,405,404,402,413,399
"53029","8","CA25N","2012","2001","        Local government","Island, WA ",2658,2722,2692,2713,2789,2904,2926,2967,2894,2903,2835
"53031","8","CA25N","10","2001","Total employment","Jefferson, WA ",13457,13443,13892,14471,14711,14949,14712,14631,14097,13992,13841
"53031","8","CA25N","20","2001","  Wage and salary employment","Jefferson, WA ",9209,9219,9592,9970,10039,10214,9714,9590,9136,8843,8623
"53031","8","CA25N","40","2001","  Proprietors employment","Jefferson, WA ",4248,4224,4300,4501,4672,4735,4998,5041,4961,5149,5218
"53031","8","CA25N","50","2001","    Farm proprietors employment","Jefferson, WA ",198,194,186,178,175,168,193,193,191,192,192
"53031","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, WA ",4050,4030,4114,4323,4497,4567,4805,4848,4770,4957,5026
"53031","8","CA25N","70","2001","  Farm employment","Jefferson, WA ",217,228,226,216,206,204,225,235,244,247,244
"53031","8","CA25N","80","2001","  Nonfarm employment","Jefferson, WA ",13240,13215,13666,14255,14505,14745,14487,14396,13853,13745,13597
"53031","8","CA25N","90","2001","    Private nonfarm employment","Jefferson, WA ",11148,11081,11489,12013,12301,12543,12297,12162,11585,11456,11350
"53031","8","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, WA ",305,297,241,275,290,275,271,273,255,258,257
"53031","8","CA25N","200","2001","      Mining","Jefferson, WA ",72,60,79,57,78,89,98,119,94,90,98
"53031","8","CA25N","300","2001","      Utilities","Jefferson, WA ",85,80,68,71,72,73,75,79,66,58,58
"53031","8","CA25N","400","2001","      Construction","Jefferson, WA ",1069,1097,1162,1329,1350,1361,1397,1318,1054,923,898
"53031","8","CA25N","500","2001","      Manufacturing","Jefferson, WA ",927,837,795,818,763,798,834,861,821,801,807
"53031","8","CA25N","600","2001","      Wholesale trade","Jefferson, WA ",204,178,189,229,254,253,261,254,226,234,242
"53031","8","CA25N","700","2001","      Retail trade","Jefferson, WA ",1426,1436,1439,1404,1458,1465,1430,1465,1452,1463,1439
"53031","8","CA25N","800","2001","      Transportation and warehousing","Jefferson, WA ",163,187,191,200,195,187,154,161,143,164,157
"53031","8","CA25N","900","2001","      Information","Jefferson, WA ",213,197,208,225,228,249,246,242,238,244,238
"53031","8","CA25N","1000","2001","      Finance and insurance","Jefferson, WA ",341,297,307,316,338,372,417,443,469,438,455
"53031","8","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, WA ",838,846,839,768,787,799,814,778,701,798,798
"53031","8","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, WA ",896,886,924,1023,1002,1021,1049,1024,962,1035,1039
"53031","8","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, WA ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"53031","8","CA25N","1400","2001","      Administrative and waste management services","Jefferson, WA ",691,514,532,520,535,528,504,509,"(D)","(D)","(D)"
"53031","8","CA25N","1500","2001","      Educational services","Jefferson, WA ",235,263,281,291,307,325,331,337,356,362,376
"53031","8","CA25N","1600","2001","      Health care and social assistance","Jefferson, WA ",1010,1246,1509,1551,1662,1730,1305,1340,1327,1323,1262
"53031","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, WA ",439,464,481,521,539,574,607,568,570,586,578
"53031","8","CA25N","1800","2001","      Accommodation and food services","Jefferson, WA ",1269,1237,1264,1401,1406,1411,1437,1271,1202,1201,1149
"53031","8","CA25N","1900","2001","      Other services, except public administration","Jefferson, WA ",965,959,980,1014,1037,1033,1067,1120,1121,987,1013
"53031","8","CA25N","2000","2001","    Government and government enterprises","Jefferson, WA ",2092,2134,2177,2242,2204,2202,2190,2234,2268,2289,2247
"53031","8","CA25N","2001","2001","      Federal, civilian","Jefferson, WA ",157,152,154,152,159,158,154,155,176,185,182
"53031","8","CA25N","2002","2001","      Military","Jefferson, WA ",108,107,109,112,105,105,101,102,104,105,100
"53031","8","CA25N","2010","2001","      State and local","Jefferson, WA ",1827,1875,1914,1978,1940,1939,1935,1977,1988,1999,1965
"53031","8","CA25N","2011","2001","        State government","Jefferson, WA ",323,323,316,314,282,277,268,267,270,274,261
"53031","8","CA25N","2012","2001","        Local government","Jefferson, WA ",1504,1552,1598,1664,1658,1662,1667,1710,1718,1725,1704
"53033","8","CA25N","10","2001","Total employment","King, WA ",1427354,1383190,1377549,1403194,1434563,1480374,1524600,1541758,1480664,1463299,1489775
"53033","8","CA25N","20","2001","  Wage and salary employment","King, WA ",1213552,1168783,1153789,1164410,1184873,1222588,1246921,1264391,1198512,1181463,1202930
"53033","8","CA25N","40","2001","  Proprietors employment","King, WA ",213802,214407,223760,238784,249690,257786,277679,277367,282152,281836,286845
"53033","8","CA25N","50","2001","    Farm proprietors employment","King, WA ",1513,1500,1449,1411,1408,1377,1603,1599,1592,1597,1598
"53033","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","King, WA ",212289,212907,222311,237373,248282,256409,276076,275768,280560,280239,285247
"53033","8","CA25N","70","2001","  Farm employment","King, WA ",2408,2342,2264,2079,2086,2055,2264,2422,2416,2452,2385
"53033","8","CA25N","80","2001","  Nonfarm employment","King, WA ",1424946,1380848,1375285,1401115,1432477,1478319,1522336,1539336,1478248,1460847,1487390
"53033","8","CA25N","90","2001","    Private nonfarm employment","King, WA ",1260268,1211732,1205690,1231857,1263158,1307729,1350558,1363969,1302106,1283617,1311757
"53033","8","CA25N","100","2001","      Forestry, fishing, and related activities","King, WA ",3932,4182,3590,3633,3575,3498,3474,3487,3289,3189,3109
"53033","8","CA25N","200","2001","      Mining","King, WA ",1534,1254,1517,1385,1329,1416,1657,1681,1427,1432,1571
"53033","8","CA25N","300","2001","      Utilities","King, WA ",1404,1266,1178,960,955,1019,839,885,903,1293,1323
"53033","8","CA25N","400","2001","      Construction","King, WA ",78936,74116,73069,75814,81314,89082,94642,93572,75750,66247,64610
"53033","8","CA25N","500","2001","      Manufacturing","King, WA ",138860,126076,112777,110498,112467,118858,121609,117328,109537,104124,106672
"53033","8","CA25N","600","2001","      Wholesale trade","King, WA ",71193,68397,67311,68010,67822,68513,69796,70730,66330,65054,65842
"53033","8","CA25N","700","2001","      Retail trade","King, WA ",141485,136434,136333,136536,137102,137905,135374,134807,129143,127939,130482
"53033","8","CA25N","800","2001","      Transportation and warehousing","King, WA ",56283,52367,51031,52815,52746,54126,55835,55141,52243,50833,51936
"53033","8","CA25N","900","2001","      Information","King, WA ",77014,71830,71717,71774,74119,77784,81468,85211,84234,84313,85727
"53033","8","CA25N","1000","2001","      Finance and insurance","King, WA ",71045,69621,70619,69859,70963,71803,73403,75849,76015,71598,73454
"53033","8","CA25N","1100","2001","      Real estate and rental and leasing","King, WA ",61250,59264,63238,69874,74424,77447,80477,78392,75629,76522,76959
"53033","8","CA25N","1200","2001","      Professional, scientific, and technical services","King, WA ",130466,122956,122319,125682,130166,135546,147214,154620,149082,152066,156799
"53033","8","CA25N","1300","2001","      Management of companies and enterprises","King, WA ",21419,22108,23068,23581,24654,25131,25835,25697,23738,23089,24366
"53033","8","CA25N","1400","2001","      Administrative and waste management services","King, WA ",78233,74237,74454,79326,83119,88624,91905,89356,79605,79430,82191
"53033","8","CA25N","1500","2001","      Educational services","King, WA ",25971,26077,27670,28924,28497,29753,30160,31836,32085,32914,34631
"53033","8","CA25N","1600","2001","      Health care and social assistance","King, WA ",110505,112231,114485,117606,121081,123886,127074,132380,136102,136903,139905
"53033","8","CA25N","1700","2001","      Arts, entertainment, and recreation","King, WA ",34808,35534,36543,38608,38487,38982,41022,42601,41808,42226,43088
"53033","8","CA25N","1800","2001","      Accommodation and food services","King, WA ",88728,85740,87002,88291,91223,94075,96615,97702,93323,93731,96666
"53033","8","CA25N","1900","2001","      Other services, except public administration","King, WA ",67202,68042,67769,68681,69115,70281,72159,72694,71863,70714,72426
"53033","8","CA25N","2000","2001","    Government and government enterprises","King, WA ",164678,169116,169595,169258,169319,170590,171778,175367,176142,177230,175633
"53033","8","CA25N","2001","2001","      Federal, civilian","King, WA ",20840,21328,22770,22601,21854,21394,21356,21623,21596,21981,21221
"53033","8","CA25N","2002","2001","      Military","King, WA ",7635,7685,7686,7497,7254,7110,6989,7268,7424,7574,7188
"53033","8","CA25N","2010","2001","      State and local","King, WA ",136203,140103,139139,139160,140211,142086,143433,146476,147122,147675,147224
"53033","8","CA25N","2011","2001","        State government","King, WA ",51118,53429,53271,54028,54619,55592,55866,56943,57724,58236,58125
"53033","8","CA25N","2012","2001","        Local government","King, WA ",85085,86674,85868,85132,85592,86494,87567,89533,89398,89439,89099
"53035","8","CA25N","10","2001","Total employment","Kitsap, WA ",113282,115912,118959,121985,125093,127200,128084,127684,123590,121022,121486
"53035","8","CA25N","20","2001","  Wage and salary employment","Kitsap, WA ",90789,94188,96317,98290,100366,101873,101206,101888,98027,96317,96456
"53035","8","CA25N","40","2001","  Proprietors employment","Kitsap, WA ",22493,21724,22642,23695,24727,25327,26878,25796,25563,24705,25030
"53035","8","CA25N","50","2001","    Farm proprietors employment","Kitsap, WA ",562,566,551,538,538,528,615,613,610,612,612
"53035","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kitsap, WA ",21931,21158,22091,23157,24189,24799,26263,25183,24953,24093,24418
"53035","8","CA25N","70","2001","  Farm employment","Kitsap, WA ",615,619,629,606,609,598,669,671,671,679,676
"53035","8","CA25N","80","2001","  Nonfarm employment","Kitsap, WA ",112667,115293,118330,121379,124484,126602,127415,127013,122919,120343,120810
"53035","8","CA25N","90","2001","    Private nonfarm employment","Kitsap, WA ",73519,74611,76777,80620,83549,86318,87639,86413,82697,80170,80461
"53035","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kitsap, WA ",571,548,455,495,480,471,469,465,433,"(D)",393
"53035","8","CA25N","200","2001","      Mining","Kitsap, WA ",113,112,128,119,129,150,181,407,449,"(D)",146
"53035","8","CA25N","300","2001","      Utilities","Kitsap, WA ",202,143,138,159,154,159,177,197,185,140,145
"53035","8","CA25N","400","2001","      Construction","Kitsap, WA ",6822,6645,6595,7033,7458,8034,8485,7992,6615,5743,5573
"53035","8","CA25N","500","2001","      Manufacturing","Kitsap, WA ",1809,1752,1715,1757,1825,2267,2019,2035,2000,1915,1926
"53035","8","CA25N","600","2001","      Wholesale trade","Kitsap, WA ",1547,1567,1605,1792,1942,2008,1927,1889,1671,1608,1661
"53035","8","CA25N","700","2001","      Retail trade","Kitsap, WA ",13534,13568,14066,14396,15007,15589,15352,15007,14219,13507,13255
"53035","8","CA25N","800","2001","      Transportation and warehousing","Kitsap, WA ",1294,1247,1339,1344,1394,1379,1408,1424,1346,1237,1235
"53035","8","CA25N","900","2001","      Information","Kitsap, WA ",2102,2425,2343,1749,1838,1944,1881,1856,1652,1616,1554
"53035","8","CA25N","1000","2001","      Finance and insurance","Kitsap, WA ",3105,3188,3371,3486,3540,3551,3750,3933,3936,3565,3679
"53035","8","CA25N","1100","2001","      Real estate and rental and leasing","Kitsap, WA ",4321,4043,4403,4992,5483,5777,6052,5519,5379,5383,5444
"53035","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kitsap, WA ",6522,6851,7090,7852,8099,7559,8169,8016,8129,8088,8077
"53035","8","CA25N","1300","2001","      Management of companies and enterprises","Kitsap, WA ",228,222,163,162,192,212,225,315,282,366,351
"53035","8","CA25N","1400","2001","      Administrative and waste management services","Kitsap, WA ",4289,4436,4610,5621,5894,5837,5498,5241,4911,4905,5320
"53035","8","CA25N","1500","2001","      Educational services","Kitsap, WA ",1284,1305,1504,1627,1697,1760,1748,1825,1767,1786,1898
"53035","8","CA25N","1600","2001","      Health care and social assistance","Kitsap, WA ",10717,11018,11369,11730,11889,12396,12927,13099,13257,13565,13563
"53035","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kitsap, WA ",2392,2585,2702,2808,2903,2938,3094,3079,2898,2910,2910
"53035","8","CA25N","1800","2001","      Accommodation and food services","Kitsap, WA ",6497,6563,6711,6887,7143,7666,7506,7504,7120,7123,7103
"53035","8","CA25N","1900","2001","      Other services, except public administration","Kitsap, WA ",6170,6393,6470,6611,6482,6621,6771,6610,6448,6178,6228
"53035","8","CA25N","2000","2001","    Government and government enterprises","Kitsap, WA ",39148,40682,41553,40759,40935,40284,39776,40600,40222,40173,40349
"53035","8","CA25N","2001","2001","      Federal, civilian","Kitsap, WA ",13898,14453,14888,14858,14801,15036,14772,14957,15565,16073,16373
"53035","8","CA25N","2002","2001","      Military","Kitsap, WA ",13047,13471,13596,12561,12689,11742,11496,12218,11256,10845,10904
"53035","8","CA25N","2010","2001","      State and local","Kitsap, WA ",12203,12758,13069,13340,13445,13506,13508,13425,13401,13255,13072
"53035","8","CA25N","2011","2001","        State government","Kitsap, WA ",2171,2190,2163,2205,2243,2282,2240,2294,2303,2258,2132
"53035","8","CA25N","2012","2001","        Local government","Kitsap, WA ",10032,10568,10906,11135,11202,11224,11268,11131,11098,10997,10940
"53037","8","CA25N","10","2001","Total employment","Kittitas, WA ",17528,17972,18145,18289,18659,19392,20546,20856,20157,20182,20297
"53037","8","CA25N","20","2001","  Wage and salary employment","Kittitas, WA ",13168,13643,13796,13846,13953,14564,15301,15542,14819,14850,14922
"53037","8","CA25N","40","2001","  Proprietors employment","Kittitas, WA ",4360,4329,4349,4443,4706,4828,5245,5314,5338,5332,5375
"53037","8","CA25N","50","2001","    Farm proprietors employment","Kittitas, WA ",967,937,894,863,855,831,962,956,953,957,957
"53037","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kittitas, WA ",3393,3392,3455,3580,3851,3997,4283,4358,4385,4375,4418
"53037","8","CA25N","70","2001","  Farm employment","Kittitas, WA ",1426,1418,1420,1260,1251,1230,1360,1417,1406,1467,1454
"53037","8","CA25N","80","2001","  Nonfarm employment","Kittitas, WA ",16102,16554,16725,17029,17408,18162,19186,19439,18751,18715,18843
"53037","8","CA25N","90","2001","    Private nonfarm employment","Kittitas, WA ",11854,12107,12229,12420,12909,13628,14391,14460,13726,13725,13909
"53037","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kittitas, WA ","(D)","(D)","(D)","(D)","(D)","(D)",314,"(D)","(D)","(D)","(D)"
"53037","8","CA25N","200","2001","      Mining","Kittitas, WA ","(D)","(D)","(D)","(D)","(D)","(D)",42,"(D)","(D)","(D)","(D)"
"53037","8","CA25N","300","2001","      Utilities","Kittitas, WA ",26,27,31,38,42,42,46,45,44,45,40
"53037","8","CA25N","400","2001","      Construction","Kittitas, WA ",972,1019,1228,1403,1630,1881,1915,1666,1281,1183,1179
