"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18109","Morgan, IN","3","CA4","7040","...","  Proprietors employment",2849,2865,2997,3268,3307,3360,3418,3571,3682,3756,3797,3870,3876,4040,4340,4310,4279,4194,4136,4179,4117,4321,4296,4325,4465,4719,5272,5512,5846,4212,4058,4200,6414,6416,6614,6779,6709,6713,6944,6842,6573,6492,6647,6579,6597,6826,6759,6898
"18111","Newton, IN","3","CA4","10","...","Personal income (thousands of dollars)",43025,40337,48820,48820,67022,67779,76971,87625,93809,105532,125139,121517,138784,143001,136311,154314,165594,157569,173425,171780,198897,208651,197035,228006,240300,264041,264509,296070,296618,309741,319441,333510,342311,347289,357710,402035,393803,411641,440535,470825,430502,438325,483088,490903,524731,512553,522453,516560
"18111","Newton, IN","3","CA4","11","...","  Nonfarm personal income 1/",35054,36484,40527,45195,54099,58650,64577,74732,85804,97460,110685,120883,133913,139837,143147,150095,154094,157469,162493,174208,184347,200023,206325,223250,239053,257902,265769,278233,284118,297002,304227,319113,325060,329379,335641,364739,365524,389372,404063,417421,410724,413569,436086,451391,454810,465258,481143,488276
"18111","Newton, IN","3","CA4","12","...","  Farm income 2/",7971,3853,8293,3625,12923,9129,12394,12893,8005,8072,14454,634,4871,3164,-6836,4219,11500,100,10932,-2428,14550,8628,-9290,4756,1247,6139,-1260,17837,12500,12739,15214,14397,17251,17910,22069,37296,28279,22269,36472,53404,19778,24756,47002,39512,69921,47295,41310,28284
"18111","Newton, IN","3","CA4","20","...","Population (persons) 3/",11606,11681,12076,12051,12573,12895,13240,13516,14075,14247,14316,14833,14759,14454,14192,14108,13969,13738,13485,13509,13504,13570,13730,13827,13910,13977,14268,14426,14523,14595,14596,14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,14240,14114,14062,14034,14086,14002,13924
"18111","Newton, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3707,3453,4043,4051,5331,5256,5814,6483,6665,7407,8741,8192,9403,9894,9605,10938,11854,11470,12861,12716,14729,15376,14351,16490,17275,18891,18539,20523,20424,21222,21886,22961,23841,24213,24762,27946,27187,28734,30648,32815,30302,30781,34228,34910,37390,36387,37313,37099
"18111","Newton, IN","3","CA4","35","...","Earnings by place of work",28618,24535,30661,27891,41707,37034,41012,47613,47960,52790,62485,52124,58285,58116,49758,68688,80379,71792,86701,80371,102145,102992,86964,110246,110277,120933,117928,136020,140043,152827,156507,161084,165759,172353,180969,209402,199736,208106,223965,239822,185666,192077,220486,215279,243171,223588,221421,211138
"18111","Newton, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",1421,1434,1585,1833,2452,2522,2569,3117,3576,4070,4558,4888,5466,5714,5850,6792,7441,7734,8104,9166,9788,10801,11193,12083,12614,13438,14012,13747,14618,15568,15689,15928,16489,17163,18061,20178,20220,22420,23318,23202,21292,21731,19673,20037,22131,22879,23109,23466
"18111","Newton, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",782,784,867,976,1278,1341,1371,1594,1790,2037,2286,2501,2816,2996,3023,3449,3896,4096,4318,4932,5375,5845,6121,6593,6932,7431,7832,7617,8153,8532,8529,8743,8890,9287,9658,10632,10803,12403,12807,12961,11788,11867,9869,9920,12227,12433,12912,13275
"18111","Newton, IN","3","CA4","38","...","  Employer contributions for government social insurance",639,650,718,857,1174,1181,1198,1523,1786,2033,2272,2387,2650,2718,2827,3343,3545,3638,3786,4234,4413,4956,5072,5490,5682,6007,6180,6130,6465,7036,7160,7185,7599,7876,8403,9546,9417,10017,10511,10241,9504,9864,9804,10117,9904,10446,10197,10191
"18111","Newton, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",6682,6900,7935,9957,11969,15168,17006,19862,23762,28834,34170,35490,39031,38587,34978,34544,34928,33931,36774,40444,43690,47128,50811,54460,63530,73970,79844,91166,84174,83341,88596,91721,94677,94157,95740,104189,101292,106483,107960,105616,108543,106691,115221,121031,133851,129243,138451,140361
"18111","Newton, IN","3","CA4","45","...","Equals: Net earnings by place of residence",33879,30001,37011,36015,51224,49680,55449,64358,68146,77554,92097,82726,91850,90989,78886,96440,107866,97989,115371,111649,136047,139319,126582,152623,161193,181465,183760,213439,209599,220600,229414,236877,243947,249347,258648,293413,280808,292169,308607,322236,272917,277037,316034,316273,354891,329952,336763,328033
"18111","Newton, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5931,6660,7513,8245,10447,11891,14058,14865,16834,18241,22006,25560,31454,34863,38529,37710,36390,37167,35603,36618,37955,40955,39420,40198,40486,42250,41381,41930,45143,46150,45975,48686,46553,42925,41075,44487,41750,43081,51039,57408,58832,54731,62125,69382,64129,65080,68150,69188
"18111","Newton, IN","3","CA4","47","...","Plus: Personal current transfer receipts",3215,3676,4296,4560,5351,6208,7464,8402,8829,9737,11036,13231,15480,17149,18896,20164,21338,22413,22451,23513,24895,28377,31033,35185,38621,40326,39368,40701,41876,42991,44052,47947,51811,55017,57987,64135,71245,76391,80889,91181,98753,106557,104929,105248,105711,117521,117540,119339
"18111","Newton, IN","3","CA4","50","...","Wages and salaries",15294,15838,16847,18446,21900,21496,22030,26414,30628,33029,36074,38911,40659,41744,42653,47691,51041,52377,55263,59959,62670,68638,69313,74591,76472,79735,82783,83629,89132,97232,99937,104465,105564,109404,114855,128360,126030,135212,139054,139823,125673,129152,130068,133315,132283,135727,137423,139313
"18111","Newton, IN","3","CA4","60","...","Supplements to wages and salaries",1569,1685,1909,2274,2868,2872,3080,3810,4589,5300,5838,6401,6820,7239,7952,9085,10153,11161,11929,13318,14569,16119,17021,20075,20805,21769,21454,20814,21826,24125,25407,26832,27464,28598,30365,33154,34696,36364,37396,36175,32048,33286,34149,35268,32143,35472,33004,35256
"18111","Newton, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",930,1035,1191,1417,1694,1691,1882,2287,2803,3267,3566,4014,4170,4521,5125,5742,6608,7523,8143,9084,10156,11163,11949,14585,15123,15762,15274,14684,15361,17089,18247,19647,19865,20722,21962,23608,25279,26347,26885,25934,22544,23422,24345,25151,22239,25026,22807,25065
"18111","Newton, IN","3","CA4","62","...","  Employer contributions for government social insurance",639,650,718,857,1174,1181,1198,1523,1786,2033,2272,2387,2650,2718,2827,3343,3545,3638,3786,4234,4413,4956,5072,5490,5682,6007,6180,6130,6465,7036,7160,7185,7599,7876,8403,9546,9417,10017,10511,10241,9504,9864,9804,10117,9904,10446,10197,10191
"18111","Newton, IN","3","CA4","70","...","Proprietors' income 9/",11755,7012,11905,7171,16939,12666,15902,17389,12743,14461,20573,6812,10806,9133,-847,11912,19185,8254,19509,7094,24906,18235,630,15580,13000,19429,13691,31577,29085,31470,31163,29787,32731,34351,35749,47888,39010,36530,47515,63824,27945,29639,56269,46696,78745,52389,50994,36569
"18111","Newton, IN","3","CA4","71","...","  Farm proprietors' income",7223,2941,7247,2416,11363,7000,10043,10159,4917,5604,11886,-1932,2445,489,-9486,1502,8649,-2677,8046,-5307,11799,5747,-11803,2318,-1559,3335,-4101,15010,9262,8191,10224,8815,10461,11064,13960,27926,19044,13279,25854,42996,8039,12053,34579,24409,54180,30725,27345,13574
"18111","Newton, IN","3","CA4","72","...","  Nonfarm proprietors' income",4532,4071,4658,4755,5576,5666,5859,7230,7826,8857,8687,8744,8361,8644,8639,10410,10536,10931,11463,12401,13107,12488,12433,13262,14559,16094,17792,16567,19823,23279,20939,20972,22270,23287,21789,19962,19966,23251,21661,20828,19906,17586,21690,22287,24565,21664,23649,22995
"18111","Newton, IN","3","CA4","7010","...","Total employment",4917,4866,5016,5267,5714,5197,4963,5283,5671,5726,5497,5392,5140,5063,5102,5247,5481,5448,5433,5409,5392,5521,5376,5506,5547,5563,5715,5564,5751,5625,5434,5567,5658,5528,5557,5818,5924,6151,6093,5768,5362,5310,5283,5254,5117,5110,5026,4993
"18111","Newton, IN","3","CA4","7020","...","  Wage and salary employment",3392,3377,3527,3702,4188,3659,3438,3769,4101,4094,3925,3876,3646,3519,3538,3712,3957,3964,3984,4076,4038,4151,4055,4169,4161,4152,4222,4087,4256,4439,4339,4456,4322,4261,4276,4525,4563,4754,4645,4301,3928,3901,3878,3887,3757,3767,3690,3634
"18111","Newton, IN","3","CA4","7040","...","  Proprietors employment",1525,1489,1489,1565,1526,1538,1525,1514,1570,1632,1572,1516,1494,1544,1564,1535,1524,1484,1449,1333,1354,1370,1321,1337,1386,1411,1493,1477,1495,1186,1095,1111,1336,1267,1281,1293,1361,1397,1448,1467,1434,1409,1405,1367,1360,1343,1336,1359
"18113","Noble, IN","3","CA4","10","...","Personal income (thousands of dollars)",106870,109736,118846,135051,159727,162244,172989,197907,219620,242404,267435,284483,310931,316347,345818,404678,419730,449017,489222,522801,569542,589344,607156,666822,718902,782080,825084,879321,934488,1009315,1051830,1107883,1111796,1112493,1143824,1174035,1202264,1225829,1263320,1297953,1284570,1329494,1444175,1515133,1553958,1633774,1668441,1708094
"18113","Noble, IN","3","CA4","11","...","  Nonfarm personal income 1/",100644,104508,112984,129108,146085,155362,160720,186044,211307,237764,263242,281250,310033,316319,348768,393228,412218,439409,478287,515261,556410,576034,601837,659428,709928,775600,820720,869507,919716,995345,1049322,1102880,1106757,1111817,1131516,1157465,1193660,1219910,1258071,1290920,1274388,1319987,1418330,1487297,1506867,1601458,1662554,1695852
"18113","Noble, IN","3","CA4","12","...","  Farm income 2/",6226,5228,5862,5943,13642,6882,12269,11863,8313,4640,4193,3233,898,28,-2950,11450,7512,9608,10935,7540,13132,13310,5319,7394,8974,6480,4364,9814,14772,13970,2508,5003,5039,676,12308,16570,8604,5919,5249,7033,10182,9507,25845,27836,47091,32316,5887,12242
"18113","Noble, IN","3","CA4","20","...","Population (persons) 3/",31109,31356,31416,32295,33037,33481,33515,33756,34138,34578,35358,35412,35211,35344,35383,35883,36593,36786,37291,37220,37674,38067,38574,39161,40179,41015,42081,43043,43814,44774,45733,46640,47110,46884,46917,46996,47292,47470,47419,47561,47574,47477,47458,47429,47501,47610,47759,47638
"18113","Noble, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3435,3500,3783,4182,4835,4846,5162,5863,6433,7010,7564,8034,8831,8951,9774,11278,11470,12206,13119,14046,15118,15482,15740,17028,17892,19068,19607,20429,21329,22542,22999,23754,23600,23729,24380,24982,25422,25823,26642,27290,27002,28003,30431,31945,32714,34316,34935,35856
"18113","Noble, IN","3","CA4","35","...","Earnings by place of work",75387,74340,78463,89923,109304,106550,107315,126412,139755,152296,166542,171531,185219,181023,207744,261045,268059,285152,321773,350731,393653,405480,405209,464489,516059,594900,622384,677957,701009,755359,773987,832067,836915,843675,870616,882033,898409,891095,895442,863910,775654,810500,899784,932487,993767,1066637,1070971,1079231
"18113","Noble, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",4702,4690,5105,6229,8186,8934,8395,10193,11670,13488,15318,15814,18661,18733,21906,26705,28474,30199,33420,37846,42193,44847,46397,52057,58260,68034,71632,76702,78425,82354,83806,89125,91904,93153,95509,97679,101552,103111,104417,101259,93165,97914,95129,97512,114339,123011,126787,125832
"18113","Noble, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2487,2484,2707,3227,4173,4619,4398,5170,5818,6666,7652,8041,9536,9623,10996,13085,14353,15263,17053,19420,21876,23128,24104,26855,29882,35267,37474,40291,41502,43761,45288,47915,47760,48752,49619,50738,52732,54040,55107,53975,50375,52292,44326,45558,60216,64979,67627,67903
"18113","Noble, IN","3","CA4","38","...","  Employer contributions for government social insurance",2215,2206,2398,3002,4013,4315,3997,5023,5852,6822,7666,7773,9125,9110,10910,13620,14121,14936,16367,18426,20317,21719,22293,25202,28378,32767,34158,36411,36923,38593,38518,41210,44144,44401,45890,46941,48820,49071,49310,47284,42790,45622,50803,51954,54123,58032,59160,57929
"18113","Noble, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",16151,17441,19951,23720,26155,26366,27513,33592,39542,46049,50083,47136,48163,46281,46714,49057,52718,59559,61240,64444,60200,61658,70204,69825,67581,52316,55925,42783,63299,80070,102173,83362,68762,72583,77788,83441,89408,94370,100964,101983,134378,144644,147901,173685,159868,148941,155860,175031
"18113","Noble, IN","3","CA4","45","...","Equals: Net earnings by place of residence",86836,87091,93309,107414,127273,123982,126433,149811,167627,184857,201307,202853,214721,208571,232552,283397,292303,314512,349593,377329,411660,422291,429016,482257,525380,579182,606677,644038,685883,753075,792354,826304,813773,823105,852895,867795,886265,882354,891989,864634,816867,857230,952556,1008660,1039296,1092567,1100044,1128430
"18113","Noble, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",12526,14048,15540,16878,19750,22866,25360,27289,30904,34005,38674,46915,56752,62037,65436,72167,76588,81386,86146,89476,95586,97740,99887,98090,102264,105689,117027,125906,134745,140708,136865,151252,151279,133511,128225,134644,127892,134281,155590,173187,168255,162610,181379,186850,194271,201954,211501,214847
"18113","Noble, IN","3","CA4","47","...","Plus: Personal current transfer receipts",7508,8597,9997,10759,12704,15396,21196,20807,21089,23542,27454,34715,39458,45739,47830,49114,50839,53119,53483,55996,62296,69313,78253,86475,91258,97209,101380,109377,113860,115532,122611,130327,146744,155877,162704,171596,188107,209194,215741,260132,299448,309654,310240,319623,320391,339253,356896,364817
"18113","Noble, IN","3","CA4","50","...","Wages and salaries",54828,55089,57350,66247,75604,78777,73804,89008,102083,114218,125638,130233,143698,140450,161677,191448,200417,210391,235346,256945,283868,293914,297291,335731,373336,436716,467451,513858,529553,558109,582740,628716,610464,614840,623923,635782,642647,640344,643711,617503,550123,589716,624191,646824,674380,726834,751388,747054
"18113","Noble, IN","3","CA4","60","...","Supplements to wages and salaries",6727,6855,7405,9197,10836,11517,11447,14176,17192,19484,21682,23314,26652,27572,33465,39311,41741,46338,52844,60424,69239,73027,76432,94631,106091,118730,117516,119640,117718,124325,130809,145652,154029,159655,168925,169078,178165,178537,183058,177295,146577,156205,166459,175670,174114,196861,188952,198968
"18113","Noble, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4512,4649,5007,6195,6823,7202,7450,9153,11340,12662,14016,15541,17527,18462,22555,25691,27620,31402,36477,41998,48922,51308,54139,69429,77713,85963,83358,83229,80795,85732,92291,104442,109885,115254,123035,122137,129345,129466,133748,130011,103787,110583,115656,123716,119991,138829,129792,141039
"18113","Noble, IN","3","CA4","62","...","  Employer contributions for government social insurance",2215,2206,2398,3002,4013,4315,3997,5023,5852,6822,7666,7773,9125,9110,10910,13620,14121,14936,16367,18426,20317,21719,22293,25202,28378,32767,34158,36411,36923,38593,38518,41210,44144,44401,45890,46941,48820,49071,49310,47284,42790,45622,50803,51954,54123,58032,59160,57929
"18113","Noble, IN","3","CA4","70","...","Proprietors' income 9/",13832,12396,13708,14479,22864,16256,22064,23228,20480,18594,19222,17984,14869,13001,12602,30286,25901,28423,33583,33362,40546,38539,31486,34127,36632,39454,37417,44459,53738,72925,60438,57699,72422,69180,77768,77173,77597,72214,68673,69112,78954,64579,109134,109993,145273,142942,130631,133209
"18113","Noble, IN","3","CA4","71","...","  Farm proprietors' income",5589,4536,5137,5163,12654,5639,10940,10380,6696,3296,2589,1427,-1041,-2262,-5057,9429,5544,7802,9167,5551,10987,10807,2896,4816,6297,4031,2066,7677,12518,11128,-396,1914,1466,-2805,8474,12460,4794,2420,1373,2726,4969,3554,19877,20389,39355,24140,-978,5028
"18113","Noble, IN","3","CA4","72","...","  Nonfarm proprietors' income",8243,7860,8571,9316,10210,10617,11124,12848,13784,15298,16633,16557,15910,15263,17659,20857,20357,20621,24416,27811,29559,27732,28590,29311,30335,35423,35351,36782,41220,61797,60834,55785,70956,71985,69294,64713,72803,69794,67300,66386,73985,61025,89257,89604,105918,118802,131609,128181
"18113","Noble, IN","3","CA4","7010","...","Total employment",12907,12574,12491,13461,14264,13937,12734,13722,14494,15077,15168,14728,14860,14198,15276,16882,17386,17525,18601,19012,19931,19966,19456,21128,22241,23989,24570,25395,25545,26783,26857,28025,25593,25100,24857,24969,25198,24866,24924,23596,21155,21760,22712,22911,23333,23996,24452,23852
"18113","Noble, IN","3","CA4","7020","...","  Wage and salary employment",9877,9568,9517,10265,11026,10764,9653,10633,11405,11997,12007,11468,11694,10968,11925,13434,13807,13877,14839,15493,16439,16391,15868,17476,18447,20102,20691,21483,21611,21676,21708,22703,21412,20921,20639,20618,20661,20322,20200,18966,16535,17192,18086,18325,18646,19255,19615,18918
"18113","Noble, IN","3","CA4","7040","...","  Proprietors employment",3030,3006,2974,3196,3238,3173,3081,3089,3089,3080,3161,3260,3166,3230,3351,3448,3579,3648,3762,3519,3492,3575,3588,3652,3794,3887,3879,3912,3934,5107,5149,5322,4181,4179,4218,4351,4537,4544,4724,4630,4620,4568,4626,4586,4687,4741,4837,4934
"18115","Ohio, IN","3","CA4","10","...","Personal income (thousands of dollars)",13093,13345,14823,16587,19048,20746,22352,25410,28522,32102,36707,40493,44204,49235,49175,53526,56808,57776,60092,63652,68979,72327,76801,82656,87266,95696,104180,110828,117498,125945,125633,137789,255620,265856,251534,247009,247971,230017,240569,266333,271031,267502,211420,200332,198169,207315,214786,219833
"18115","Ohio, IN","3","CA4","11","...","  Nonfarm personal income 1/",12010,12509,13778,15696,17588,19261,21136,23503,27139,31264,35615,39707,43407,46837,49745,53052,56089,58860,61470,65546,69744,72788,76603,81652,86684,94669,103531,110350,115816,123821,125597,136915,254736,266919,251312,246090,247665,229810,240167,265344,270909,267734,211086,199737,196039,207259,216110,220328
"18115","Ohio, IN","3","CA4","12","...","  Farm income 2/",1083,836,1045,891,1460,1485,1216,1907,1383,838,1092,786,797,2398,-570,474,719,-1084,-1378,-1894,-765,-461,198,1004,582,1027,649,478,1682,2124,36,874,884,-1063,222,919,306,207,402,989,122,-232,334,595,2130,56,-1324,-495
"18115","Ohio, IN","3","CA4","20","...","Population (persons) 3/",4279,4290,4365,4646,4673,4818,4896,4991,5148,5339,5225,5120,5133,5208,5199,5156,5320,5207,5310,5358,5304,5333,5364,5342,5498,5517,5491,5520,5523,5556,5579,5582,5633,5735,5779,5868,5943,6022,5992,6069,6134,6109,6089,6107,6026,6014,5936,5932
"18115","Ohio, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3060,3111,3396,3570,4076,4306,4565,5091,5540,6013,7025,7909,8612,9454,9459,10381,10678,11096,11317,11880,13005,13562,14318,15473,15872,17346,18973,20078,21274,22668,22519,24685,45379,46357,43526,42094,41725,38196,40148,43884,44185,43788,34722,32804,32886,34472,36184,37059
"18115","Ohio, IN","3","CA4","35","...","Earnings by place of work",4596,4679,5376,5650,6414,6551,6496,7654,7369,7613,8449,8285,8647,10513,8651,10764,12108,10422,10568,11211,13063,13043,14400,16034,16329,18100,19211,32935,66024,75494,69292,75880,188520,195270,177294,170509,168249,143432,145091,161145,161153,146788,94395,77298,68090,70335,70859,72524
"18115","Ohio, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",244,266,307,353,412,448,466,497,504,583,659,677,760,814,887,1010,1178,1196,1228,1399,1524,1556,1684,1786,1887,2115,2288,3840,7516,8329,7946,8491,13516,14204,13994,14017,14092,12711,13418,14238,13280,12340,9115,8049,8381,8756,8808,8867
"18115","Ohio, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",151,163,187,212,240,270,279,291,297,340,381,399,448,495,542,609,720,745,784,920,1031,1004,1089,1157,1257,1390,1522,2299,4171,4554,4312,4606,10079,10365,9954,10152,10305,9047,9637,10382,9641,8442,4998,4409,4897,5111,5279,5435
"18115","Ohio, IN","3","CA4","38","...","  Employer contributions for government social insurance",93,103,120,141,172,178,187,206,207,243,278,278,312,319,345,401,458,451,444,479,493,552,595,629,630,725,766,1541,3345,3775,3634,3885,3437,3839,4040,3865,3787,3664,3781,3856,3639,3898,4117,3640,3484,3645,3529,3432
"18115","Ohio, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",6069,5867,6325,7380,8593,9400,10008,11654,14499,17245,19642,21844,22939,24085,24248,25779,26865,28588,31373,33525,35946,37086,39620,43671,46964,52196,56605,48870,24957,23324,27843,31830,40638,46169,49687,49863,51315,55388,59426,62770,60754,67994,62171,63985,68956,71880,77654,79478
"18115","Ohio, IN","3","CA4","45","...","Equals: Net earnings by place of residence",10421,10280,11394,12677,14595,15503,16038,18811,21364,24275,27432,29452,30826,33784,32012,35533,37795,37814,40713,43337,47485,48573,52336,57919,61406,68181,73528,77965,83465,90489,89189,99219,215642,227235,212987,206355,205472,186109,191099,209677,208627,202442,147451,133234,128665,133459,139705,143135
"18115","Ohio, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",1453,1674,1859,2040,2351,2667,3039,3219,3617,4076,4985,6113,7467,8578,9574,10158,10626,11052,10326,10964,11533,11963,11800,11879,11962,12765,16200,17321,18642,19362,20009,20608,20171,16144,15845,16468,16059,15139,18004,21451,22138,22251,22834,23722,23971,24499,25384,26059
"18115","Ohio, IN","3","CA4","47","...","Plus: Personal current transfer receipts",1219,1391,1570,1870,2102,2576,3275,3380,3541,3751,4290,4928,5911,6873,7589,7835,8387,8910,9053,9351,9961,11791,12665,12858,13898,14750,14452,15542,15391,16094,16435,17962,19807,22477,22702,24186,26440,28769,31466,35205,40266,42809,41135,43376,45533,49357,49697,50639
"18115","Ohio, IN","3","CA4","50","...","Wages and salaries",2292,2599,2915,3208,3334,3366,3446,3644,3779,4222,4730,4900,5169,5324,5737,6330,7140,6992,7070,7335,7550,8113,8624,8974,9112,10137,10475,22113,49363,55592,53448,57744,52369,57344,59166,56028,54942,56011,56540,56815,53309,51115,52151,51493,44965,45730,45507,45350
"18115","Ohio, IN","3","CA4","60","...","Supplements to wages and salaries",250,294,351,400,435,446,499,540,580,687,770,825,912,957,1072,1227,1439,1460,1509,1617,1784,1918,2144,2414,2477,2713,2782,4596,8626,10166,10005,11108,9114,10236,10781,10702,10674,10926,11550,11923,11362,11867,12427,11762,11208,12281,11234,12322
"18115","Ohio, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",157,191,231,259,263,268,312,334,373,444,492,547,600,638,727,826,981,1009,1065,1138,1291,1366,1549,1785,1847,1988,2016,3055,5281,6391,6371,7223,5677,6397,6741,6837,6887,7262,7769,8067,7723,7969,8310,8122,7724,8636,7705,8890
"18115","Ohio, IN","3","CA4","62","...","  Employer contributions for government social insurance",93,103,120,141,172,178,187,206,207,243,278,278,312,319,345,401,458,451,444,479,493,552,595,629,630,725,766,1541,3345,3775,3634,3885,3437,3839,4040,3865,3787,3664,3781,3856,3639,3898,4117,3640,3484,3645,3529,3432
"18115","Ohio, IN","3","CA4","70","...","Proprietors' income 9/",2054,1786,2110,2042,2645,2739,2551,3470,3010,2704,2949,2560,2566,4232,1842,3207,3529,1970,1989,2259,3729,3012,3632,4646,4740,5250,5954,6226,8035,9736,5839,7028,127037,127690,107347,103779,102633,76495,77001,92407,96482,83806,29817,14043,11917,12324,14118,14852
"18115","Ohio, IN","3","CA4","71","...","  Farm proprietors' income",953,697,905,743,1271,1252,992,1680,1159,680,891,549,539,2076,-857,209,479,-1295,-1572,-2114,-1009,-750,-87,693,269,745,386,240,1434,1897,-127,760,807,-1087,177,853,222,119,275,848,-52,-435,130,342,1866,-222,-1558,-741
"18115","Ohio, IN","3","CA4","72","...","  Nonfarm proprietors' income",1101,1089,1205,1299,1374,1487,1559,1790,1851,2024,2058,2011,2027,2156,2699,2998,3050,3265,3561,4373,4738,3762,3719,3953,4471,4505,5568,5986,6601,7839,5966,6268,126230,128777,107170,102926,102411,76376,76726,91559,96534,84241,29687,13701,10051,12546,15676,15593
"18115","Ohio, IN","3","CA4","7010","...","Total employment",1095,1103,1132,1150,1108,1056,1098,1115,1123,1161,1196,1183,1182,1182,1195,1278,1377,1430,1507,1253,1288,1234,1259,1269,1263,1309,1326,1753,2843,2964,2808,2746,2562,2480,2402,2364,2372,2334,2365,2311,2250,2180,2276,2203,2309,2183,2098,2106
"18115","Ohio, IN","3","CA4","7020","...","  Wage and salary employment",629,654,691,693,655,595,596,572,564,588,625,608,604,583,593,615,643,632,624,626,640,631,662,664,658,671,669,1064,2184,2279,2210,2152,1971,1937,1878,1805,1820,1770,1801,1771,1676,1609,1645,1614,1717,1627,1530,1527
"18115","Ohio, IN","3","CA4","7040","...","  Proprietors employment",466,449,441,457,453,461,502,543,559,573,571,575,578,599,602,663,734,798,883,627,648,603,597,605,605,638,657,689,659,685,598,594,591,543,524,559,552,564,564,540,574,571,631,589,592,556,568,579
"18117","Orange, IN","3","CA4","10","...","Personal income (thousands of dollars)",50830,51924,57634,60129,69765,75514,81893,90920,97586,111381,124562,135545,149001,156602,162008,187126,194670,201496,215024,221308,240013,244893,253819,276196,294355,313461,326104,342382,365705,395827,402699,427370,432804,421769,424905,440786,446557,480640,532006,567108,542113,570677,615824,648631,652027,651590,653057,687601
"18117","Orange, IN","3","CA4","11","...","  Nonfarm personal income 1/",48373,50298,55611,57830,64953,72601,78757,85436,94876,107692,120530,133894,146439,153303,164894,184044,192074,198837,211524,220410,235982,242069,254315,273485,292150,312200,325232,339505,362605,390574,400478,421090,426727,419966,417152,432135,439730,474501,527208,558169,539843,568435,611181,646402,632269,637133,649465,686011
"18117","Orange, IN","3","CA4","12","...","  Farm income 2/",2457,1626,2023,2299,4812,2913,3136,5484,2710,3689,4032,1651,2562,3299,-2886,3082,2596,2659,3500,898,4031,2824,-496,2711,2205,1261,872,2877,3100,5253,2221,6280,6077,1803,7753,8651,6827,6139,4798,8939,2270,2242,4643,2229,19758,14457,3592,1590
"18117","Orange, IN","3","CA4","20","...","Population (persons) 3/",16971,16989,17164,17567,17618,17652,17682,18098,18159,18113,18353,18691,18705,18747,18641,18696,18804,18677,18606,18526,18389,18417,18513,18443,18536,18597,18706,18913,19028,19152,19308,19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,19803,19890,19677,19724,19645,19516,19335
"18117","Orange, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",2995,3056,3358,3423,3960,4278,4631,5024,5374,6149,6787,7252,7966,8353,8691,10009,10353,10788,11557,11946,13052,13297,13710,14976,15880,16855,17433,18103,19219,20668,20857,22125,22341,21697,21655,22462,22617,24440,26777,28588,27199,28818,30961,32964,33058,33168,33463,35563
"18117","Orange, IN","3","CA4","35","...","Earnings by place of work",36167,36404,40749,38814,46306,50170,51310,58243,61261,71605,79775,81108,85511,87042,88616,111197,118250,121763,140228,144327,156653,155424,156978,171661,186549,201198,204448,205580,223489,240909,241354,247683,238046,236041,245387,254664,261413,289877,327218,343871,307207,329593,357744,375046,391586,372799,365582,392785
"18117","Orange, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",2277,2313,2685,2649,3385,4116,4189,4615,5116,6140,7108,7443,8359,8572,9275,11295,12385,12808,14623,15606,16782,17239,17989,19263,21250,23499,24319,23951,25962,27226,27436,27959,26814,27169,28108,29504,31572,35801,41285,42649,42042,42307,39317,40807,45180,45085,46934,48806
"18117","Orange, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1254,1288,1474,1464,1846,2258,2284,2435,2656,3131,3628,3872,4379,4619,4936,5850,6609,6895,7863,8609,9397,9555,10200,10777,11846,13015,13418,13094,14115,14517,14560,14600,14381,14687,15072,15900,16777,19338,22010,23045,22789,22994,19143,19778,24652,24449,25176,27021
