"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41035","8","CA25","400","1969","    Manufacturing","Klamath, OR",3857,4032,4242,4578,4900,4958,4638,4942,5294,5648,5665,5065,4484,4072,4675,4747,4527,4346,4696,4819,5084,4807,4206,3938,3855,4247,4225,4273,4324,4152,3985,3844
"41035","8","CA25","500","1969","    Transportation and public utilities","Klamath, OR",1628,1616,1586,1594,1668,1610,1495,1447,1489,1565,1696,1603,1461,1324,1257,1324,1254,1248,1216,1285,1385,1346,1320,1224,1272,1289,1260,1246,1236,1210,1163,1161
"41035","8","CA25","610","1969","    Wholesale trade","Klamath, OR",462,555,666,794,767,743,867,890,934,1007,1071,1075,1163,1061,1188,1229,1281,1291,1326,1275,1364,1217,1256,1275,1196,1228,1477,1561,1377,1276,1174,1138
"41035","8","CA25","620","1969","    Retail trade","Klamath, OR",3627,3552,3580,3693,3979,4013,4072,4351,4419,4568,4814,4761,4705,4400,4325,4379,4373,4454,4892,4872,4843,4974,4824,4959,5052,5326,5391,5589,5593,5338,5443,5465
"41035","8","CA25","700","1969","    Finance, insurance, and real estate","Klamath, OR",1129,1157,1237,1272,1518,1519,1511,1723,1766,1623,1630,1685,1643,1491,1521,1503,1520,1560,1507,1547,1577,1529,1493,1451,1532,1335,1623,1671,1810,1976,1914,2024
"41035","8","CA25","800","1969","    Services","Klamath, OR",3353,3466,3482,3453,3670,3694,3899,4092,4301,4501,4618,4727,4516,4472,4738,4921,5116,5108,5344,5733,6158,6270,6470,6704,6793,7078,7348,8014,8185,8191,8739,9185
"41035","8","CA25","900","1969","   Government and government enterprises","Klamath, OR",5010,5150,4742,4187,4352,4505,4674,4703,4710,4890,4879,4528,4456,4243,4129,4188,4411,4514,4646,4639,4638,4914,4901,5153,4985,4829,5028,5038,5258,5239,5211,5444
"41035","8","CA25","910","1969","    Federal, civilian","Klamath, OR",865,947,974,881,891,870,913,901,903,935,908,841,729,736,682,653,720,720,803,848,940,1013,973,992,1019,892,979,972,995,918,901,914
"41035","8","CA25","920","1969","    Military","Klamath, OR",1873,1837,1369,862,842,835,765,705,665,720,591,371,368,282,287,290,298,293,289,291,288,289,288,277,262,248,240,232,231,216,213,215
"41035","8","CA25","930","1969","    State and local","Klamath, OR",2272,2366,2399,2444,2619,2800,2996,3097,3142,3235,3380,3316,3359,3225,3160,3245,3393,3501,3554,3500,3410,3612,3640,3884,3704,3689,3809,3834,4032,4105,4097,4315
"41035","8","CA25","931","1969","     State government","Klamath, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",867,837,810,826,930,941,1035,1118,1126,1170,1191,1206,1168,1161,1164,1173,1197,1227,1223,1202,1154,1217
"41035","8","CA25","932","1969","     Local government","Klamath, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2513,2479,2549,2399,2230,2304,2358,2383,2428,2330,2219,2406,2472,2723,2540,2516,2612,2607,2809,2903,2943,3098
"41037","8","CA25","10","1969","Total full-time and part-time employment","Lake, OR",3109,3077,3174,3182,3264,3340,3490,3467,3625,3800,4011,4064,4090,3919,4097,4027,3929,3952,4172,4166,4100,3883,3925,3981,4066,4222,4290,4196,4181,4140,4180,4326
"41037","8","CA25","20","1969"," Wage and salary employment","Lake, OR",2194,2165,2239,2257,2345,2387,2538,2503,2685,2865,3027,3028,3061,2894,3019,2940,2826,2833,3039,3051,2982,2803,2770,2717,2808,2893,2832,2802,2685,2656,2739,2863
"41037","8","CA25","40","1969"," Proprietors employment","Lake, OR",915,912,935,925,919,953,952,964,940,935,984,1036,1029,1025,1078,1087,1103,1119,1133,1115,1118,1080,1155,1264,1258,1329,1458,1394,1496,1484,1441,1463
"41037","8","CA25","50","1969","  Farm proprietors employment","Lake, OR",397,400,402,404,407,416,384,361,345,348,377,396,413,430,464,450,452,443,438,421,423,408,405,405,410,421,433,437,453,463,467,457
"41037","8","CA25","60","1969","  Nonfarm proprietors employment","Lake, OR",518,512,533,521,512,537,568,603,595,587,607,640,616,595,614,637,651,676,695,694,695,672,750,859,848,908,1025,957,1043,1021,974,1006
"41037","8","CA25","70","1969","  Farm employment","Lake, OR",694,718,721,709,777,825,882,795,887,868,864,984,1040,1084,1133,1015,944,890,858,870,808,775,705,599,615,644,664,682,685,731,803,798
"41037","8","CA25","80","1969","  Nonfarm employment","Lake, OR",2415,2359,2453,2473,2487,2515,2608,2672,2738,2932,3147,3080,3050,2835,2964,3012,2985,3062,3314,3296,3292,3108,3220,3382,3451,3578,3626,3514,3496,3409,3377,3528
"41037","8","CA25","90","1969","   Private employment","Lake, OR",1748,1672,1745,1758,1751,1755,1713,1764,1813,1968,2109,2071,2012,1853,1958,2030,2018,2108,2314,2291,2252,2057,2165,2322,2411,2614,2674,2549,2546,2453,2437,2578
"41037","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Lake, OR",33,30,33,34,37,37,50,48,48,51,75,55,53,50,43,54,67,80,84,90,91,89,98,93,129,167,"(D)","(D)","(D)","(D)",224,212
"41037","8","CA25","200","1969","    Mining","Lake, OR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,22,22,"(D)","(D)","(D)","(D)","(D)","(D)"
"41037","8","CA25","300","1969","    Construction","Lake, OR",84,76,94,72,91,97,115,137,131,136,144,161,156,117,127,125,109,140,148,172,154,104,134,136,139,137,161,168,169,188,"(D)","(D)"
"41037","8","CA25","400","1969","    Manufacturing","Lake, OR",480,410,444,499,462,465,402,402,444,540,570,516,509,485,557,561,547,557,608,572,549,405,416,477,558,619,558,484,393,305,330,345
"41037","8","CA25","500","1969","    Transportation and public utilities","Lake, OR",118,120,131,98,87,82,86,89,94,100,107,112,95,91,91,91,94,110,146,122,140,135,129,123,120,116,116,111,123,157,147,159
"41037","8","CA25","610","1969","    Wholesale trade","Lake, OR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,91,106,121,109,117,146,147,155
"41037","8","CA25","620","1969","    Retail trade","Lake, OR",482,490,484,508,513,520,464,473,488,523,553,558,544,477,500,529,513,552,604,624,609,593,607,611,591,661,685,672,656,596,583,637
"41037","8","CA25","700","1969","    Finance, insurance, and real estate","Lake, OR",132,119,135,127,125,126,124,131,142,151,160,163,157,142,134,129,123,125,126,118,115,115,117,148,146,121,169,140,179,169,175,185
"41037","8","CA25","800","1969","    Services","Lake, OR",350,374,378,370,371,357,364,395,387,369,388,399,386,387,400,439,467,459,522,517,507,516,553,629,615,665,662,643,634,627,623,682
"41037","8","CA25","900","1969","   Government and government enterprises","Lake, OR",667,687,708,715,736,760,895,908,925,964,1038,1009,1038,982,1006,982,967,954,1000,1005,1040,1051,1055,1060,1040,964,952,965,950,956,940,950
"41037","8","CA25","910","1969","    Federal, civilian","Lake, OR",247,253,268,268,257,250,350,349,362,390,415,375,398,347,389,360,367,337,361,376,414,436,414,426,411,340,320,324,307,296,281,292
"41037","8","CA25","920","1969","    Military","Lake, OR",37,36,36,35,35,35,35,32,30,30,31,31,33,35,36,38,39,38,37,38,36,35,34,33,31,29,28,27,27,25,24,24
"41037","8","CA25","930","1969","    State and local","Lake, OR",383,398,404,412,444,475,510,527,533,544,592,603,607,600,581,584,561,579,602,591,590,580,607,601,598,595,604,614,616,635,635,634
"41037","8","CA25","931","1969","     State government","Lake, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",86,87,78,80,79,84,84,87,92,81,76,75,80,80,76,82,82,78,76,80,77,78
"41037","8","CA25","932","1969","     Local government","Lake, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",506,516,529,520,502,500,477,492,510,510,514,505,527,521,522,513,522,536,540,555,558,556
"41039","8","CA25","10","1969","Total full-time and part-time employment","Lane, OR",84485,85936,90186,96964,103425,105877,106650,114312,122378,130003,133161,131154,126204,118130,121237,127016,129177,132737,139567,146319,151322,154526,152184,153541,156357,164297,167644,173379,177912,181287,184318,187025
"41039","8","CA25","20","1969"," Wage and salary employment","Lane, OR",70694,72145,75274,80900,86617,88115,87783,93124,100142,107361,109825,106187,102280,94196,95489,100737,102391,105180,111253,116345,121858,124054,121090,122337,125361,132076,134874,138876,142570,145981,149149,150526
"41039","8","CA25","40","1969"," Proprietors employment","Lane, OR",13791,13791,14912,16064,16808,17762,18867,21188,22236,22642,23336,24967,23924,23934,25748,26279,26786,27557,28314,29974,29464,30472,31094,31204,30996,32221,32770,34503,35342,35306,35169,36499
"41039","8","CA25","50","1969","  Farm proprietors employment","Lane, OR",1505,1494,1486,1470,1459,1430,1595,1708,1807,1997,2155,2250,2350,2430,2607,2525,2502,2454,2415,2347,2376,2320,2326,2340,2315,2315,2332,2295,2325,2468,2545,2535
"41039","8","CA25","60","1969","  Nonfarm proprietors employment","Lane, OR",12286,12297,13426,14594,15349,16332,17272,19480,20429,20645,21181,22717,21574,21504,23141,23754,24284,25103,25899,27627,27088,28152,28768,28864,28681,29906,30438,32208,33017,32838,32624,33964
"41039","8","CA25","70","1969","  Farm employment","Lane, OR",2279,2251,2185,2088,2159,2158,2497,2505,2814,2979,2987,3172,3263,3325,3569,3384,3298,3228,3203,3267,3251,3264,3219,3039,3080,3177,3254,3306,3303,3357,3457,3312
"41039","8","CA25","80","1969","  Nonfarm employment","Lane, OR",82206,83685,88001,94876,101266,103719,104153,111807,119564,127024,130174,127982,122941,114805,117668,123632,125879,129509,136364,143052,148071,151262,148965,150502,153277,161120,164390,170073,174609,177930,180861,183713
"41039","8","CA25","90","1969","   Private employment","Lane, OR",67784,68060,71533,77441,82805,84257,83737,90991,98537,105388,108119,106677,101619,94374,97628,102876,104070,107015,113304,119403,124148,126782,124475,125635,128946,136710,140007,144916,149540,152067,154377,156537
"41039","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Lane, OR",721,760,797,889,963,1077,1325,1278,1441,1711,1806,1807,1834,1838,2147,2250,2259,2574,2539,2645,2665,2699,2544,2254,2373,2689,2685,2895,2863,3031,"(D)",3002
"41039","8","CA25","200","1969","    Mining","Lane, OR",285,287,383,292,382,384,313,195,235,281,361,376,331,293,375,333,309,288,309,325,341,317,289,366,292,306,285,301,318,321,"(D)",246
"41039","8","CA25","300","1969","    Construction","Lane, OR",4312,4146,4247,4934,5260,5455,5111,5556,6873,7875,8070,6789,5752,4633,4741,5100,5216,5379,5260,5736,6086,6475,6708,7205,7579,8523,8914,10046,10890,10835,10752,10402
"41039","8","CA25","400","1969","    Manufacturing","Lane, OR",20258,19305,20255,21319,22755,21803,19245,20765,21762,22424,22532,21091,20097,18000,18562,20816,20089,19793,21590,22730,23371,22759,20926,20211,20508,21532,21141,21995,23413,24114,24717,25573
"41039","8","CA25","500","1969","    Transportation and public utilities","Lane, OR",4602,4672,4717,4901,5212,5368,5049,5246,5385,5726,6076,6062,5724,5323,5150,5309,5323,5072,5143,5437,5628,5639,5434,5477,5696,5773,5203,5108,5225,5307,5399,5561
"41039","8","CA25","610","1969","    Wholesale trade","Lane, OR",3190,3263,3268,3794,4140,4326,4579,5155,5802,6213,6416,6286,5720,5068,5007,5265,5287,5594,5884,5810,6294,6701,6552,6663,6400,6842,7479,7223,7174,7141,7409,7195
"41039","8","CA25","620","1969","    Retail trade","Lane, OR",13713,14518,15394,16469,17344,17786,18653,20329,21833,23766,24315,24160,23765,22021,22944,23589,23949,24592,25858,27040,28039,28700,28576,28955,29569,31134,32348,32753,33459,33078,33440,33681
"41039","8","CA25","700","1969","    Finance, insurance, and real estate","Lane, OR",5605,5602,6234,6681,7426,7994,8539,9627,10337,10583,10540,10714,9943,8788,8814,8879,8891,9219,9067,9542,9491,9619,9751,9585,9811,9333,11088,11552,11992,12561,12151,12800
"41039","8","CA25","800","1969","    Services","Lane, OR",15098,15507,16238,18162,19323,20064,20923,22840,24869,26809,28003,29392,28453,28410,29888,31335,32747,34504,37654,40138,42233,43873,43695,44919,46718,50578,50864,53043,54206,55679,57242,58077
"41039","8","CA25","900","1969","   Government and government enterprises","Lane, OR",14422,15625,16468,17435,18461,19462,20416,20816,21027,21636,22055,21305,21322,20431,20040,20756,21809,22494,23060,23649,23923,24480,24490,24867,24331,24410,24383,25157,25069,25863,26484,27176
"41039","8","CA25","910","1969","    Federal, civilian","Lane, OR",1447,1511,1552,1642,1746,1768,1733,1798,1921,2079,2230,2308,2320,2203,2219,2162,2171,2156,2193,2286,2398,2613,2351,2288,2095,1993,1929,1940,1977,2040,1994,2121
"41039","8","CA25","920","1969","    Military","Lane, OR",1321,1324,1307,1289,1325,1399,1395,1275,1207,1227,1219,1207,1232,1308,1336,1345,1399,1401,1404,1435,1435,1442,1432,1393,1324,1241,1205,1182,1164,1095,1077,1097
"41039","8","CA25","930","1969","    State and local","Lane, OR",11654,12790,13609,14504,15390,16295,17288,17743,17899,18330,18606,17790,17770,16920,16485,17249,18239,18937,19463,19928,20090,20425,20707,21186,20912,21176,21249,22035,21928,22728,23413,23958
"41039","8","CA25","931","1969","     State government","Lane, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5631,5008,5089,5017,5105,5604,6382,6734,6871,7127,7161,7263,7343,7367,7515,7694,7755,8406,8341,8498,8668,8973
"41039","8","CA25","932","1969","     Local government","Lane, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12975,12782,12681,11903,11380,11645,11857,12203,12592,12801,12929,13162,13364,13819,13397,13482,13494,13629,13587,14230,14745,14985
"41041","8","CA25","10","1969","Total full-time and part-time employment","Lincoln, OR",10415,10603,10762,11040,12129,12299,12661,13658,15093,16300,17573,18104,18104,17777,18365,18225,17983,18334,18095,19016,19319,20182,20976,21633,21820,22689,23002,24143,24487,24510,24467,25144
"41041","8","CA25","20","1969"," Wage and salary employment","Lincoln, OR",7834,7860,7872,8149,8915,9052,9396,9932,11003,11710,12626,12799,12823,12283,12658,12750,12747,13336,13568,14163,14491,15020,15394,16030,16272,16711,16903,17655,17675,17858,17764,18193
"41041","8","CA25","40","1969"," Proprietors employment","Lincoln, OR",2581,2743,2890,2891,3214,3247,3265,3726,4090,4590,4947,5305,5281,5494,5707,5475,5236,4998,4527,4853,4828,5162,5582,5603,5548,5978,6099,6488,6812,6652,6703,6951
"41041","8","CA25","50","1969","  Farm proprietors employment","Lincoln, OR",212,203,196,187,179,180,202,218,231,258,281,296,310,323,346,333,330,320,315,313,323,322,330,345,341,342,344,339,344,370,382,379
"41041","8","CA25","60","1969","  Nonfarm proprietors employment","Lincoln, OR",2369,2540,2694,2704,3035,3067,3063,3508,3859,4332,4666,5009,4971,5171,5361,5142,4906,4678,4212,4540,4505,4840,5252,5258,5207,5636,5755,6149,6468,6282,6321,6572
"41041","8","CA25","70","1969","  Farm employment","Lincoln, OR",248,236,224,209,203,199,238,260,295,326,330,342,348,356,394,388,393,393,402,431,450,477,495,487,471,462,445,422,402,437,467,465
"41041","8","CA25","80","1969","  Nonfarm employment","Lincoln, OR",10167,10367,10538,10831,11926,12100,12423,13398,14798,15974,17243,17762,17756,17421,17971,17837,17590,17941,17693,18585,18869,19705,20481,21146,21349,22227,22557,23721,24085,24073,24000,24679
"41041","8","CA25","90","1969","   Private employment","Lincoln, OR",8337,8430,8553,8765,9719,9752,9911,10838,12183,13315,14436,14967,14880,14493,14970,14855,14566,14867,14557,15351,15519,16296,17064,17660,17858,18539,18762,19462,19632,19567,19561,20031
"41041","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Lincoln, OR",568,737,597,548,688,728,745,990,1171,1625,1937,2183,2318,2221,2235,2057,1800,1541,1067,1186,1150,1151,1144,986,1046,1082,1037,1075,1096,1134,1182,1208
"41041","8","CA25","200","1969","    Mining","Lincoln, OR",52,53,50,87,107,84,63,57,62,88,94,96,84,76,81,83,70,69,69,57,55,73,65,53,50,61,"(D)",65,"(D)","(D)","(D)","(D)"
"41041","8","CA25","300","1969","    Construction","Lincoln, OR",414,426,422,500,618,497,450,561,707,887,944,847,818,802,848,868,837,800,707,750,837,932,1088,1105,1111,1201,1282,1470,1503,1408,1406,1413
"41041","8","CA25","400","1969","    Manufacturing","Lincoln, OR",2060,1894,1867,1776,1889,1936,1868,1980,2244,2243,2367,2359,2143,2027,2194,2002,1666,1718,1668,1768,1787,1856,2103,2216,1980,1930,1721,1722,1537,1527,1656,1639
"41041","8","CA25","500","1969","    Transportation and public utilities","Lincoln, OR",480,437,435,445,471,472,481,452,475,480,519,515,502,474,485,473,560,562,548,584,591,553,572,584,608,616,627,663,674,695,630,638
"41041","8","CA25","610","1969","    Wholesale trade","Lincoln, OR",119,97,93,92,99,173,235,214,177,197,221,225,232,212,198,180,173,212,255,286,273,281,273,290,318,332,"(D)",339,"(D)","(D)","(D)","(D)"
"41041","8","CA25","620","1969","    Retail trade","Lincoln, OR",1877,1942,2133,2278,2452,2468,2671,2828,3154,3413,3695,3805,3842,3615,3606,3661,3837,4131,4308,4484,4576,4963,5179,5628,5661,5931,5911,6163,6314,5940,5962,5941
"41041","8","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, OR",742,734,824,800,923,907,835,935,1079,1169,1226,1303,1196,1174,1183,1126,1079,1111,1073,1093,1117,1188,1240,1307,1353,1411,1554,1508,1636,1718,1641,1752
"41041","8","CA25","800","1969","    Services","Lincoln, OR",2025,2110,2132,2239,2472,2487,2563,2821,3114,3213,3433,3634,3745,3892,4140,4405,4544,4723,4862,5143,5133,5299,5400,5491,5731,5975,6220,6457,6481,6776,6730,7081
"41041","8","CA25","900","1969","   Government and government enterprises","Lincoln, OR",1830,1937,1985,2066,2207,2348,2512,2560,2615,2659,2807,2795,2876,2928,3001,2982,3024,3074,3136,3234,3350,3409,3417,3486,3491,3688,3795,4259,4453,4506,4439,4648
"41041","8","CA25","910","1969","    Federal, civilian","Lincoln, OR",190,203,200,220,214,211,225,223,254,231,248,236,232,237,245,233,231,235,231,232,235,262,226,222,215,209,202,224,236,242,243,297
"41041","8","CA25","920","1969","    Military","Lincoln, OR",176,179,180,179,192,215,229,221,221,232,227,226,232,247,254,256,258,255,259,263,264,261,258,258,246,238,232,226,224,214,207,210
"41041","8","CA25","930","1969","    State and local","Lincoln, OR",1464,1555,1605,1667,1801,1922,2058,2116,2140,2196,2332,2333,2412,2444,2502,2493,2535,2584,2646,2739,2851,2886,2933,3006,3030,3241,3361,3809,3993,4050,3989,4141
"41041","8","CA25","931","1969","     State government","Lincoln, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",340,347,349,332,377,382,402,421,458,477,519,528,531,529,502,498,465,456,468,485,511,525
"41041","8","CA25","932","1969","     Local government","Lincoln, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1992,1986,2063,2112,2125,2111,2133,2163,2188,2262,2332,2358,2402,2477,2528,2743,2896,3353,3525,3565,3478,3616
"41043","8","CA25","10","1969","Total full-time and part-time employment","Linn, OR",29328,29190,30345,31600,33577,34924,35650,37031,38988,40485,41045,40737,39457,37614,38353,39132,39314,39908,40842,42853,44288,44792,44656,44762,46076,48997,51874,54263,55265,54860,53138,52698
"41043","8","CA25","20","1969"," Wage and salary employment","Linn, OR",23774,23527,24372,25572,27425,28428,28791,29735,31485,32833,33228,32573,31432,29429,29552,30238,30334,30786,31630,33605,35172,35503,35143,35192,36224,38303,41048,42985,43723,43716,43939,43277
"41043","8","CA25","40","1969"," Proprietors employment","Linn, OR",5554,5663,5973,6028,6152,6496,6859,7296,7503,7652,7817,8164,8025,8185,8801,8894,8980,9122,9212,9248,9116,9289,9513,9570,9852,10694,10826,11278,11542,11144,9199,9421
"41043","8","CA25","50","1969","  Farm proprietors employment","Linn, OR",1785,1775,1765,1751,1742,1730,1749,1756,1771,1890,2020,2092,2181,2231,2399,2326,2313,2271,2241,2202,2250,2224,2253,2290,2261,2253,2266,2224,2247,2358,2412,2382
"41043","8","CA25","60","1969","  Nonfarm proprietors employment","Linn, OR",3769,3888,4208,4277,4410,4766,5110,5540,5732,5762,5797,6072,5844,5954,6402,6568,6667,6851,6971,7046,6866,7065,7260,7280,7591,8441,8560,9054,9295,8786,6787,7039
"41043","8","CA25","70","1969","  Farm employment","Linn, OR",2652,2704,2696,2637,2818,2922,3071,2808,2973,2958,2904,3050,3110,3128,3386,3229,3171,3127,3135,3275,3297,3387,3385,3194,3182,3219,3229,3205,3132,3202,3320,3192
"41043","8","CA25","80","1969","  Nonfarm employment","Linn, OR",26676,26486,27649,28963,30759,32002,32579,34223,36015,37527,38141,37687,36347,34486,34967,35903,36143,36781,37707,39578,40991,41405,41271,41568,42894,45778,48645,51058,52133,51658,49818,49506
"41043","8","CA25","90","1969","   Private employment","Linn, OR",22933,22517,23549,24680,26143,27105,27455,29000,30741,32134,32378,31765,30491,28896,29552,30392,30697,31255,32096,33886,35230,35511,35262,35393,36771,39615,42389,44757,45925,45099,43207,42560
"41043","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Linn, OR",361,375,358,362,348,344,432,465,484,517,546,541,492,495,507,575,681,753,766,781,826,833,884,974,1075,1228,1166,1128,1124,1207,1403,1449
"41043","8","CA25","200","1969","    Mining","Linn, OR",113,87,102,80,78,63,66,56,53,62,78,66,58,70,63,67,50,28,35,40,18,16,21,39,38,56,51,52,57,54,67,64
"41043","8","CA25","300","1969","    Construction","Linn, OR",1649,1443,1534,1480,1580,1783,1770,1909,2174,2514,2353,1960,1721,1314,1342,1391,1565,1631,1533,1627,1732,1954,2289,2227,2371,2586,2784,3364,3558,3376,3686,3352
"41043","8","CA25","400","1969","    Manufacturing","Linn, OR",9864,9412,9717,10148,10881,11240,10687,11071,11440,11606,11758,11584,11007,10249,10511,10658,10342,10027,10485,11050,11255,10914,10461,10208,10466,11202,11764,12438,12902,12307,11700,10964
"41043","8","CA25","500","1969","    Transportation and public utilities","Linn, OR",1202,1192,1201,1345,1368,1398,1395,1478,1576,1647,1657,1709,1678,1568,1660,1708,1733,1784,1863,1860,1887,1900,1839,1877,1985,2070,2528,2635,2712,2615,2545,2552
"41043","8","CA25","610","1969","    Wholesale trade","Linn, OR",521,525,486,514,594,603,893,943,1049,1173,1217,1165,1147,1059,1056,1113,1149,1295,1306,1427,1534,1573,1648,1810,1793,1986,2142,2067,2088,2023,1913,2015
"41043","8","CA25","620","1969","    Retail trade","Linn, OR",3919,4015,4189,4561,4729,4763,4889,5264,5715,6085,6024,5862,5829,5593,5456,5619,5825,6172,6144,6369,6732,6922,6900,7021,7337,7983,8243,8811,8957,9161,8513,8429
"41043","8","CA25","700","1969","    Finance, insurance, and real estate","Linn, OR",1424,1545,1711,1657,1737,1957,2141,2398,2592,2628,2644,2656,2366,2390,2463,2485,2320,2342,2012,2058,1999,2037,1993,1891,1984,1946,2287,2354,2643,2361,2204,2404
"41043","8","CA25","800","1969","    Services","Linn, OR",3880,3923,4251,4533,4828,4954,5182,5416,5658,5902,6101,6222,6193,6158,6494,6776,7032,7223,7952,8674,9247,9362,9227,9346,9722,10558,11424,11908,11884,11995,11176,11331
"41043","8","CA25","900","1969","   Government and government enterprises","Linn, OR",3743,3969,4100,4283,4616,4897,5124,5223,5274,5393,5763,5922,5856,5590,5415,5511,5446,5526,5611,5692,5761,5894,6009,6175,6123,6163,6256,6301,6208,6559,6611,6946
"41043","8","CA25","910","1969","    Federal, civilian","Linn, OR",522,522,500,519,559,572,521,546,570,583,605,610,589,568,569,543,524,512,529,532,533,552,513,503,483,451,430,405,336,340,335,370
"41043","8","CA25","920","1969","    Military","Linn, OR",418,418,422,412,424,441,441,401,380,380,388,371,381,411,425,430,442,445,442,448,441,443,443,428,407,380,371,366,367,343,338,340
"41043","8","CA25","930","1969","    State and local","Linn, OR",2803,3029,3178,3352,3633,3884,4162,4276,4324,4430,4770,4941,4886,4611,4421,4538,4480,4569,4640,4712,4787,4899,5053,5244,5233,5332,5455,5530,5505,5876,5938,6236
"41043","8","CA25","931","1969","     State government","Linn, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",441,462,438,408,428,398,400,400,415,407,395,396,441,450,442,439,439,427,420,490,537,579
"41043","8","CA25","932","1969","     Local government","Linn, OR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4329,4479,4448,4203,3993,4140,4080,4169,4225,4305,4392,4503,4612,4794,4791,4893,5016,5103,5085,5386,5401,5657
"41045","8","CA25","10","1969","Total full-time and part-time employment","Malheur, OR",12327,12751,12542,13092,13846,14321,14913,14768,15092,15182,15327,15349,15197,14695,14685,14558,14666,14572,14542,14874,15054,15590,15991,15913,15996,16743,17174,17758,17905,17818,17981,18116
"41045","8","CA25","20","1969"," Wage and salary employment","Malheur, OR",8436,8781,8877,9363,10070,10445,11171,11236,11705,11842,11834,11690,11612,11099,10950,10919,11113,11092,11144,11398,11584,12091,12393,12296,12502,12975,13491,13974,14160,14163,14379,14461
"41045","8","CA25","40","1969"," Proprietors employment","Malheur, OR",3891,3970,3665,3729,3776,3876,3742,3532,3387,3340,3493,3659,3585,3596,3735,3639,3553,3480,3398,3476,3470,3499,3598,3617,3494,3768,3683,3784,3745,3655,3602,3655
"41045","8","CA25","50","1969","  Farm proprietors employment","Malheur, OR",2168,2147,2126,2099,2079,2052,1794,1595,1453,1421,1450,1435,1471,1410,1515,1479,1475,1460,1440,1403,1435,1403,1412,1428,1397,1382,1376,1339,1341,1350,1351,1319
"41045","8","CA25","60","1969","  Nonfarm proprietors employment","Malheur, OR",1723,1823,1539,1630,1697,1824,1948,1937,1934,1919,2043,2224,2114,2186,2220,2160,2078,2020,1958,2073,2035,2096,2186,2189,2097,2386,2307,2445,2404,2305,2251,2336
"41045","8","CA25","70","1969","  Farm employment","Malheur, OR",3459,3486,3433,3315,3524,3622,3722,3284,3573,3476,3093,3153,3078,2904,3105,2883,2763,2697,2684,2835,2776,2829,2739,2446,2495,2604,2668,2738,2680,2578,2622,2413
"41045","8","CA25","80","1969","  Nonfarm employment","Malheur, OR",8868,9265,9109,9777,10322,10699,11191,11484,11519,11706,12234,12196,12119,11791,11580,11675,11903,11875,11858,12039,12278,12761,13252,13467,13501,14139,14506,15020,15225,15240,15359,15703
"41045","8","CA25","90","1969","   Private employment","Malheur, OR",7108,7441,7247,7862,8346,8693,9077,9402,9477,9697,10182,10171,10077,9777,9618,9694,9845,9826,9785,9893,10065,10457,10916,10974,10959,11469,11822,12273,12189,12002,11930,12154
"41045","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Malheur, OR",273,290,287,320,322,303,316,396,468,504,500,488,462,448,484,547,631,706,781,765,766,752,819,822,840,807,789,799,727,918,780,742
"41045","8","CA25","200","1969","    Mining","Malheur, OR","(L)",18,"(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",14,20,10,"(L)","(L)","(L)",12,32,68,66,61,64,78,76,79,89,88,79,81,"(D)","(D)","(D)"
"41045","8","CA25","300","1969","    Construction","Malheur, OR",353,389,339,462,478,455,448,499,518,556,647,553,511,436,419,448,452,391,300,282,346,394,418,406,473,569,589,560,536,"(D)","(D)","(D)"
"41045","8","CA25","400","1969","    Manufacturing","Malheur, OR",1648,1710,1505,1430,1453,1650,1779,1853,1824,1726,1713,1682,1798,1778,1662,1695,1564,1588,1537,1467,1516,1701,1777,1647,1432,1313,1506,1552,1630,1664,1601,1720
