"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30051","7","CA25N","1500","2001","      Educational services","Liberty, MT ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30051","7","CA25N","1600","2001","      Health care and social assistance","Liberty, MT ","(D)",140,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30051","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Liberty, MT ",16,16,13,16,17,18,14,21,20,28,28
"30051","7","CA25N","1800","2001","      Accommodation and food services","Liberty, MT ",27,31,33,33,29,28,29,33,35,45,50
"30051","7","CA25N","1900","2001","      Other services, except public administration","Liberty, MT ",81,78,77,77,80,80,79,70,83,84,87
"30051","7","CA25N","2000","2001","    Government and government enterprises","Liberty, MT ",178,176,180,179,170,158,159,157,161,163,159
"30051","7","CA25N","2001","2001","      Federal, civilian","Liberty, MT ",24,25,25,24,25,25,27,26,27,27,23
"30051","7","CA25N","2002","2001","      Military","Liberty, MT ",11,11,11,10,10,"(L)","(L)",11,11,12,12
"30051","7","CA25N","2010","2001","      State and local","Liberty, MT ",143,140,144,145,135,124,123,120,123,124,124
"30051","7","CA25N","2011","2001","        State government","Liberty, MT ","(D)",10,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30051","7","CA25N","2012","2001","        Local government","Liberty, MT ","(D)",130,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30053","7","CA25N","10","2001","Total employment","Lincoln, MT ",8621,8553,8633,8891,9266,9510,9761,9537,9245,8993,8883
"30053","7","CA25N","20","2001","  Wage and salary employment","Lincoln, MT ",5543,5549,5547,5716,5902,6012,6120,5999,5725,5674,5549
"30053","7","CA25N","40","2001","  Proprietors employment","Lincoln, MT ",3078,3004,3086,3175,3364,3498,3641,3538,3520,3319,3334
"30053","7","CA25N","50","2001","    Farm proprietors employment","Lincoln, MT ",308,302,301,299,303,303,319,319,321,317,317
"30053","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, MT ",2770,2702,2785,2876,3061,3195,3322,3219,3199,3002,3017
"30053","7","CA25N","70","2001","  Farm employment","Lincoln, MT ",332,328,324,322,324,323,337,338,339,335,337
"30053","7","CA25N","80","2001","  Nonfarm employment","Lincoln, MT ",8289,8225,8309,8569,8942,9187,9424,9199,8906,8658,8546
"30053","7","CA25N","90","2001","    Private nonfarm employment","Lincoln, MT ",6804,6736,6745,7046,7452,7706,8012,7845,7523,7285,7270
"30053","7","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, MT ",565,626,"(D)",572,"(D)","(D)",566,496,391,363,355
"30053","7","CA25N","200","2001","      Mining","Lincoln, MT ",42,41,"(D)",121,"(D)","(D)",257,282,249,271,259
"30053","7","CA25N","300","2001","      Utilities","Lincoln, MT ","(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)"
"30053","7","CA25N","400","2001","      Construction","Lincoln, MT ",659,533,616,699,795,873,949,946,853,751,794
"30053","7","CA25N","500","2001","      Manufacturing","Lincoln, MT ",802,781,549,490,443,446,469,413,359,323,384
"30053","7","CA25N","600","2001","      Wholesale trade","Lincoln, MT ",90,"(D)",81,91,101,101,"(D)","(D)",85,86,"(D)"
"30053","7","CA25N","700","2001","      Retail trade","Lincoln, MT ",1020,1007,1047,1108,1174,1198,1232,1123,1114,1072,1046
"30053","7","CA25N","800","2001","      Transportation and warehousing","Lincoln, MT ",231,251,225,231,248,273,268,244,239,226,223
"30053","7","CA25N","900","2001","      Information","Lincoln, MT ",137,108,121,127,125,120,114,113,115,109,92
"30053","7","CA25N","1000","2001","      Finance and insurance","Lincoln, MT ",226,191,200,204,201,202,209,206,228,185,181
"30053","7","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, MT ",355,338,385,415,444,496,499,582,612,627,634
"30053","7","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, MT ",256,287,278,287,260,273,283,"(D)","(D)",307,306
"30053","7","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, MT ","(D)","(D)","(D)","(D)",14,31,"(D)","(D)","(D)",0,0
"30053","7","CA25N","1400","2001","      Administrative and waste management services","Lincoln, MT ","(D)","(D)","(D)","(D)",244,301,"(D)",323,330,371,353
"30053","7","CA25N","1500","2001","      Educational services","Lincoln, MT ",33,41,44,51,"(D)",66,69,44,36,48,51
"30053","7","CA25N","1600","2001","      Health care and social assistance","Lincoln, MT ",812,837,889,966,"(D)",1008,1092,1133,1124,1123,1102
"30053","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, MT ",168,182,201,198,222,237,232,235,227,218,207
"30053","7","CA25N","1800","2001","      Accommodation and food services","Lincoln, MT ",592,556,572,560,602,612,622,611,561,548,528
"30053","7","CA25N","1900","2001","      Other services, except public administration","Lincoln, MT ",636,692,683,690,704,719,740,698,692,654,656
"30053","7","CA25N","2000","2001","    Government and government enterprises","Lincoln, MT ",1485,1489,1564,1523,1490,1481,1412,1354,1383,1373,1276
"30053","7","CA25N","2001","2001","      Federal, civilian","Lincoln, MT ",470,473,516,500,472,496,471,477,489,506,455
"30053","7","CA25N","2002","2001","      Military","Lincoln, MT ",99,100,99,97,92,92,94,97,97,97,99
"30053","7","CA25N","2010","2001","      State and local","Lincoln, MT ",916,916,949,926,926,893,847,780,797,770,722
"30053","7","CA25N","2011","2001","        State government","Lincoln, MT ",96,100,116,110,108,100,97,54,52,51,51
"30053","7","CA25N","2012","2001","        Local government","Lincoln, MT ",820,816,833,816,818,793,750,726,745,719,671
"30055","7","CA25N","10","2001","Total employment","McCone, MT ",1337,1354,1310,1272,1263,1249,1246,1295,1334,1515,1538
"30055","7","CA25N","20","2001","  Wage and salary employment","McCone, MT ",703,716,686,673,659,652,640,620,623,658,672
"30055","7","CA25N","40","2001","  Proprietors employment","McCone, MT ",634,638,624,599,604,597,606,675,711,857,866
"30055","7","CA25N","50","2001","    Farm proprietors employment","McCone, MT ",420,419,395,377,366,351,357,358,360,356,355
"30055","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","McCone, MT ",214,219,229,222,238,246,249,317,351,501,511
"30055","7","CA25N","70","2001","  Farm employment","McCone, MT ",539,548,505,476,448,421,411,415,413,410,415
"30055","7","CA25N","80","2001","  Nonfarm employment","McCone, MT ",798,806,805,796,815,828,835,880,921,1105,1123
"30055","7","CA25N","90","2001","    Private nonfarm employment","McCone, MT ",620,609,618,605,633,640,646,701,743,917,940
"30055","7","CA25N","100","2001","      Forestry, fishing, and related activities","McCone, MT ","(D)","(D)",29,28,26,"(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","200","2001","      Mining","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"30055","7","CA25N","300","2001","      Utilities","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","400","2001","      Construction","McCone, MT ",36,28,33,32,30,35,50,50,53,67,"(D)"
"30055","7","CA25N","500","2001","      Manufacturing","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)",17
"30055","7","CA25N","600","2001","      Wholesale trade","McCone, MT ",75,70,74,73,73,71,74,76,86,88,87
"30055","7","CA25N","700","2001","      Retail trade","McCone, MT ",84,94,83,86,91,90,85,73,71,75,83
"30055","7","CA25N","800","2001","      Transportation and warehousing","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","900","2001","      Information","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","1000","2001","      Finance and insurance","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","1100","2001","      Real estate and rental and leasing","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","1200","2001","      Professional, scientific, and technical services","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","1300","2001","      Management of companies and enterprises","McCone, MT ",0,0,0,0,0,0,0,0,0,0,0
"30055","7","CA25N","1400","2001","      Administrative and waste management services","McCone, MT ","(D)","(L)",10,"(L)","(L)",10,10,17,18,34,36
"30055","7","CA25N","1500","2001","      Educational services","McCone, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30055","7","CA25N","1600","2001","      Health care and social assistance","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25N","1700","2001","      Arts, entertainment, and recreation","McCone, MT ","(D)","(D)","(D)","(D)","(D)","(L)","(L)",14,14,22,22
"30055","7","CA25N","1800","2001","      Accommodation and food services","McCone, MT ","(D)","(D)","(D)","(D)","(D)",38,40,35,32,35,38
"30055","7","CA25N","1900","2001","      Other services, except public administration","McCone, MT ",57,51,53,54,63,61,64,52,58,59,64
"30055","7","CA25N","2000","2001","    Government and government enterprises","McCone, MT ",178,197,187,191,182,188,189,179,178,188,183
"30055","7","CA25N","2001","2001","      Federal, civilian","McCone, MT ",29,27,28,25,25,25,25,22,22,22,19
"30055","7","CA25N","2002","2001","      Military","McCone, MT ",10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30055","7","CA25N","2010","2001","      State and local","McCone, MT ",139,160,149,157,148,154,155,148,148,157,155
"30055","7","CA25N","2011","2001","        State government","McCone, MT ",12,14,14,13,13,11,12,"(D)","(D)","(D)","(D)"
"30055","7","CA25N","2012","2001","        Local government","McCone, MT ",127,146,135,144,135,143,143,"(D)","(D)","(D)","(D)"
"30057","7","CA25N","10","2001","Total employment","Madison, MT ",4707,4890,4921,5145,5568,5861,6331,6362,5976,5643,5790
"30057","7","CA25N","20","2001","  Wage and salary employment","Madison, MT ",2916,3023,3039,3213,3570,3822,4228,4223,3813,3565,3700
"30057","7","CA25N","40","2001","  Proprietors employment","Madison, MT ",1791,1867,1882,1932,1998,2039,2103,2139,2163,2078,2090
"30057","7","CA25N","50","2001","    Farm proprietors employment","Madison, MT ",478,471,458,451,452,446,466,469,471,466,464
"30057","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Madison, MT ",1313,1396,1424,1481,1546,1593,1637,1670,1692,1612,1626
"30057","7","CA25N","70","2001","  Farm employment","Madison, MT ",686,684,651,640,623,610,613,624,615,615,631
"30057","7","CA25N","80","2001","  Nonfarm employment","Madison, MT ",4021,4206,4270,4505,4945,5251,5718,5738,5361,5028,5159
"30057","7","CA25N","90","2001","    Private nonfarm employment","Madison, MT ",3456,3630,3697,3933,4383,4700,5156,5194,4796,4457,4585
"30057","7","CA25N","100","2001","      Forestry, fishing, and related activities","Madison, MT ","(D)",106,97,112,106,111,123,"(D)",142,152,154
"30057","7","CA25N","200","2001","      Mining","Madison, MT ",59,57,51,43,59,102,114,138,114,91,86
"30057","7","CA25N","300","2001","      Utilities","Madison, MT ","(D)",13,14,11,11,12,13,15,13,13,13
"30057","7","CA25N","400","2001","      Construction","Madison, MT ",544,541,477,529,635,679,782,799,652,616,413
"30057","7","CA25N","500","2001","      Manufacturing","Madison, MT ",147,133,118,126,147,151,172,152,134,132,139
"30057","7","CA25N","600","2001","      Wholesale trade","Madison, MT ","(D)",44,53,28,30,33,43,45,50,44,39
"30057","7","CA25N","700","2001","      Retail trade","Madison, MT ",356,390,371,344,362,372,366,398,420,402,406
"30057","7","CA25N","800","2001","      Transportation and warehousing","Madison, MT ",127,124,126,154,147,148,146,138,142,140,155
"30057","7","CA25N","900","2001","      Information","Madison, MT ",15,15,13,14,13,14,15,17,18,18,18
"30057","7","CA25N","1000","2001","      Finance and insurance","Madison, MT ",104,109,117,121,129,135,147,139,149,153,151
"30057","7","CA25N","1100","2001","      Real estate and rental and leasing","Madison, MT ",192,193,226,266,337,376,356,347,321,302,303
"30057","7","CA25N","1200","2001","      Professional, scientific, and technical services","Madison, MT ",155,154,166,182,"(D)","(D)",199,"(D)","(D)","(D)","(D)"
"30057","7","CA25N","1300","2001","      Management of companies and enterprises","Madison, MT ","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)","(D)"
"30057","7","CA25N","1400","2001","      Administrative and waste management services","Madison, MT ","(D)","(D)","(D)","(D)",151,190,260,234,197,180,186
"30057","7","CA25N","1500","2001","      Educational services","Madison, MT ","(D)","(D)",18,"(D)","(D)",32,28,28,28,29,31
"30057","7","CA25N","1600","2001","      Health care and social assistance","Madison, MT ","(D)","(D)","(D)","(D)","(D)",170,175,191,211,209,204
"30057","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Madison, MT ",269,300,343,411,496,683,851,"(D)",618,499,547
"30057","7","CA25N","1800","2001","      Accommodation and food services","Madison, MT ",895,953,994,1017,1093,1006,1043,"(D)",1070,987,1239
"30057","7","CA25N","1900","2001","      Other services, except public administration","Madison, MT ",244,262,262,290,282,295,312,289,303,299,311
"30057","7","CA25N","2000","2001","    Government and government enterprises","Madison, MT ",565,576,573,572,562,551,562,544,565,571,574
"30057","7","CA25N","2001","2001","      Federal, civilian","Madison, MT ",75,75,75,75,69,69,65,66,70,70,68
"30057","7","CA25N","2002","2001","      Military","Madison, MT ",37,37,36,36,35,36,37,38,38,38,39
"30057","7","CA25N","2010","2001","      State and local","Madison, MT ",453,464,462,461,458,446,460,440,457,463,467
"30057","7","CA25N","2011","2001","        State government","Madison, MT ",35,47,56,66,62,38,38,11,13,13,12
"30057","7","CA25N","2012","2001","        Local government","Madison, MT ",418,417,406,395,396,408,422,429,444,450,455
"30059","7","CA25N","10","2001","Total employment","Meagher, MT ",1165,1167,1167,1137,1155,1157,1142,1180,1165,1292,1322
"30059","7","CA25N","20","2001","  Wage and salary employment","Meagher, MT ",675,671,683,677,684,686,665,620,589,593,604
"30059","7","CA25N","40","2001","  Proprietors employment","Meagher, MT ",490,496,484,460,471,471,477,560,576,699,718
"30059","7","CA25N","50","2001","    Farm proprietors employment","Meagher, MT ",124,121,111,107,104,100,100,103,103,102,101
"30059","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Meagher, MT ",366,375,373,353,367,371,377,457,473,597,617
"30059","7","CA25N","70","2001","  Farm employment","Meagher, MT ",227,226,205,198,186,178,169,176,172,172,179
"30059","7","CA25N","80","2001","  Nonfarm employment","Meagher, MT ",938,941,962,939,969,979,973,1004,993,1120,1143
"30059","7","CA25N","90","2001","    Private nonfarm employment","Meagher, MT ",758,762,784,757,794,806,800,856,843,970,998
"30059","7","CA25N","100","2001","      Forestry, fishing, and related activities","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","200","2001","      Mining","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","300","2001","      Utilities","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","400","2001","      Construction","Meagher, MT ","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","500","2001","      Manufacturing","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","600","2001","      Wholesale trade","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","700","2001","      Retail trade","Meagher, MT ",76,79,93,99,103,108,109,99,79,103,107
"30059","7","CA25N","800","2001","      Transportation and warehousing","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","900","2001","      Information","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1000","2001","      Finance and insurance","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1100","2001","      Real estate and rental and leasing","Meagher, MT ","(D)","(D)","(D)",17,17,18,17,"(D)","(D)","(D)","(D)"
"30059","7","CA25N","1200","2001","      Professional, scientific, and technical services","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1300","2001","      Management of companies and enterprises","Meagher, MT ",0,0,0,0,0,0,0,0,0,0,0
"30059","7","CA25N","1400","2001","      Administrative and waste management services","Meagher, MT ",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1500","2001","      Educational services","Meagher, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1600","2001","      Health care and social assistance","Meagher, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Meagher, MT ","(D)","(D)",54,55,59,58,61,56,61,71,78
"30059","7","CA25N","1800","2001","      Accommodation and food services","Meagher, MT ","(D)","(D)",121,104,100,110,116,105,94,97,84
"30059","7","CA25N","1900","2001","      Other services, except public administration","Meagher, MT ",68,71,68,66,67,71,75,69,66,61,59
"30059","7","CA25N","2000","2001","    Government and government enterprises","Meagher, MT ",180,179,178,182,175,173,173,148,150,150,145
"30059","7","CA25N","2001","2001","      Federal, civilian","Meagher, MT ",36,36,39,36,35,32,31,34,32,31,26
"30059","7","CA25N","2002","2001","      Military","Meagher, MT ",10,10,10,10,"(L)","(L)",10,"(L)","(L)","(L)",10
"30059","7","CA25N","2010","2001","      State and local","Meagher, MT ",134,133,129,136,131,132,132,105,109,110,109
"30059","7","CA25N","2011","2001","        State government","Meagher, MT ",17,16,17,17,17,19,20,"(D)","(D)","(D)","(D)"
"30059","7","CA25N","2012","2001","        Local government","Meagher, MT ",117,117,112,119,114,113,112,"(D)","(D)","(D)","(D)"
"30061","7","CA25N","10","2001","Total employment","Mineral, MT ",2038,1986,1956,2002,2079,2118,2130,2097,2017,2068,2085
"30061","7","CA25N","20","2001","  Wage and salary employment","Mineral, MT ",1289,1247,1196,1236,1275,1313,1326,1243,1214,1234,1242
"30061","7","CA25N","40","2001","  Proprietors employment","Mineral, MT ",749,739,760,766,804,805,804,854,803,834,843
"30061","7","CA25N","50","2001","    Farm proprietors employment","Mineral, MT ",83,79,80,80,80,80,83,83,83,83,82
"30061","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mineral, MT ",666,660,680,686,724,725,721,771,720,751,761
"30061","7","CA25N","70","2001","  Farm employment","Mineral, MT ",86,82,82,82,82,81,84,84,84,84,83
"30061","7","CA25N","80","2001","  Nonfarm employment","Mineral, MT ",1952,1904,1874,1920,1997,2037,2046,2013,1933,1984,2002
"30061","7","CA25N","90","2001","    Private nonfarm employment","Mineral, MT ",1608,1546,1523,1565,1647,1692,1692,1700,1593,1628,1653
"30061","7","CA25N","100","2001","      Forestry, fishing, and related activities","Mineral, MT ",105,102,90,85,93,89,95,89,71,"(D)","(D)"
"30061","7","CA25N","200","2001","      Mining","Mineral, MT ",10,"(L)",11,"(L)","(L)",10,13,"(L)","(L)","(L)","(L)"
"30061","7","CA25N","300","2001","      Utilities","Mineral, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA25N","400","2001","      Construction","Mineral, MT ",164,118,128,147,179,193,185,168,163,158,135
"30061","7","CA25N","500","2001","      Manufacturing","Mineral, MT ",169,187,179,191,196,218,222,"(D)",170,"(D)","(D)"
"30061","7","CA25N","600","2001","      Wholesale trade","Mineral, MT ","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"30061","7","CA25N","700","2001","      Retail trade","Mineral, MT ",358,339,297,314,323,336,346,325,306,305,292
"30061","7","CA25N","800","2001","      Transportation and warehousing","Mineral, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42,41,"(D)",46
"30061","7","CA25N","900","2001","      Information","Mineral, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA25N","1000","2001","      Finance and insurance","Mineral, MT ","(D)",20,"(D)","(D)",28,"(D)",29,54,65,"(D)","(D)"
"30061","7","CA25N","1100","2001","      Real estate and rental and leasing","Mineral, MT ",83,"(D)","(D)","(D)",80,"(D)",88,128,110,"(D)","(D)"
"30061","7","CA25N","1200","2001","      Professional, scientific, and technical services","Mineral, MT ",42,46,46,43,53,59,"(D)",71,67,71,73
"30061","7","CA25N","1300","2001","      Management of companies and enterprises","Mineral, MT ",0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA25N","1400","2001","      Administrative and waste management services","Mineral, MT ",47,47,58,51,45,46,"(D)",77,78,64,66
"30061","7","CA25N","1500","2001","      Educational services","Mineral, MT ","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)",14,15
"30061","7","CA25N","1600","2001","      Health care and social assistance","Mineral, MT ",152,163,157,160,161,"(D)",151,160,162,179,202
"30061","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Mineral, MT ","(D)",39,44,38,36,51,55,70,39,49,47
"30061","7","CA25N","1800","2001","      Accommodation and food services","Mineral, MT ",209,198,203,215,234,206,196,161,161,153,156
"30061","7","CA25N","1900","2001","      Other services, except public administration","Mineral, MT ","(D)",139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA25N","2000","2001","    Government and government enterprises","Mineral, MT ",344,358,351,355,350,345,354,313,340,356,349
"30061","7","CA25N","2001","2001","      Federal, civilian","Mineral, MT ",59,59,59,59,54,51,51,51,54,70,58
"30061","7","CA25N","2002","2001","      Military","Mineral, MT ",20,20,20,20,19,20,19,21,21,21,21
"30061","7","CA25N","2010","2001","      State and local","Mineral, MT ",265,279,272,276,277,274,284,241,265,265,270
"30061","7","CA25N","2011","2001","        State government","Mineral, MT ",42,49,51,48,54,52,53,"(D)","(L)","(L)","(L)"
"30061","7","CA25N","2012","2001","        Local government","Mineral, MT ",223,230,221,228,223,222,231,"(D)",257,257,262
"30063","7","CA25N","10","2001","Total employment","Missoula, MT ",68068,69442,70833,72407,73857,75930,78285,77271,76087,74778,75726
"30063","7","CA25N","20","2001","  Wage and salary employment","Missoula, MT ",54757,55399,56635,57578,58350,59641,61286,60509,59229,58618,59384
"30063","7","CA25N","40","2001","  Proprietors employment","Missoula, MT ",13311,14043,14198,14829,15507,16289,16999,16762,16858,16160,16342
"30063","7","CA25N","50","2001","    Farm proprietors employment","Missoula, MT ",638,639,622,607,607,596,620,619,622,616,614
"30063","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Missoula, MT ",12673,13404,13576,14222,14900,15693,16379,16143,16236,15544,15728
"30063","7","CA25N","70","2001","  Farm employment","Missoula, MT ",691,678,661,648,649,640,664,666,666,661,664
"30063","7","CA25N","80","2001","  Nonfarm employment","Missoula, MT ",67377,68764,70172,71759,73208,75290,77621,76605,75421,74117,75062
"30063","7","CA25N","90","2001","    Private nonfarm employment","Missoula, MT ",57646,59046,59784,61221,62645,64753,66897,66233,64944,63244,63904
"30063","7","CA25N","100","2001","      Forestry, fishing, and related activities","Missoula, MT ",646,"(D)",699,749,734,730,799,753,689,731,748
"30063","7","CA25N","200","2001","      Mining","Missoula, MT ",63,"(D)",87,96,91,109,141,172,173,193,236
"30063","7","CA25N","300","2001","      Utilities","Missoula, MT ",166,160,161,164,173,184,184,182,178,174,177
"30063","7","CA25N","400","2001","      Construction","Missoula, MT ",4346,4328,4687,4935,5160,5221,5299,5361,4633,4165,4006
"30063","7","CA25N","500","2001","      Manufacturing","Missoula, MT ",3077,3147,3075,3090,3062,3011,2947,2760,2550,2143,2131
"30063","7","CA25N","600","2001","      Wholesale trade","Missoula, MT ",2330,2303,2338,2355,2367,2433,2466,2359,2184,2101,2047
"30063","7","CA25N","700","2001","      Retail trade","Missoula, MT ",9160,9319,9469,9930,10068,10233,10532,10114,9607,9262,9328
"30063","7","CA25N","800","2001","      Transportation and warehousing","Missoula, MT ",2709,2697,2650,2626,2663,2637,2575,2295,2246,2195,2302
"30063","7","CA25N","900","2001","      Information","Missoula, MT ",1688,1629,1526,1415,1429,1481,1431,1462,1429,1344,1296
"30063","7","CA25N","1000","2001","      Finance and insurance","Missoula, MT ",2468,2506,2570,2454,2455,2517,2641,2729,2882,2560,2592
"30063","7","CA25N","1100","2001","      Real estate and rental and leasing","Missoula, MT ",2393,2549,2683,2934,3226,3645,3680,3674,3687,3736,3777
"30063","7","CA25N","1200","2001","      Professional, scientific, and technical services","Missoula, MT ",4051,4374,4500,4772,4870,4969,5132,5116,4984,5077,5014
"30063","7","CA25N","1300","2001","      Management of companies and enterprises","Missoula, MT ",343,383,277,240,227,259,309,347,338,348,374
"30063","7","CA25N","1400","2001","      Administrative and waste management services","Missoula, MT ",3116,3182,3129,3031,3047,3409,4343,4331,4641,4947,5068
"30063","7","CA25N","1500","2001","      Educational services","Missoula, MT ",735,807,838,886,926,1040,997,1014,1089,1131,1230
"30063","7","CA25N","1600","2001","      Health care and social assistance","Missoula, MT ",8655,8648,8645,9001,9196,9291,9426,9651,10036,10049,10199
"30063","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Missoula, MT ",1967,2141,2164,2294,2363,2519,2727,2750,2636,2514,2577
"30063","7","CA25N","1800","2001","      Accommodation and food services","Missoula, MT ",5441,5703,5888,5871,6100,6394,6510,6475,6303,6046,6228
"30063","7","CA25N","1900","2001","      Other services, except public administration","Missoula, MT ",4292,4336,4398,4378,4488,4671,4758,4688,4659,4528,4574
"30063","7","CA25N","2000","2001","    Government and government enterprises","Missoula, MT ",9731,9718,10388,10538,10563,10537,10724,10372,10477,10873,11158
"30063","7","CA25N","2001","2001","      Federal, civilian","Missoula, MT ",1404,1481,1561,1529,1455,1431,1397,1375,1422,1604,1393
"30063","7","CA25N","2002","2001","      Military","Missoula, MT ",520,529,523,512,510,523,533,542,545,543,560
"30063","7","CA25N","2010","2001","      State and local","Missoula, MT ",7807,7708,8304,8497,8598,8583,8794,8455,8510,8726,9205
"30063","7","CA25N","2011","2001","        State government","Missoula, MT ",4541,4380,4918,5118,5247,5110,5252,4876,4909,5027,5527
"30063","7","CA25N","2012","2001","        Local government","Missoula, MT ",3266,3328,3386,3379,3351,3473,3542,3579,3601,3699,3678
"30065","7","CA25N","10","2001","Total employment","Musselshell, MT ",1970,2002,2015,2024,2037,2066,2043,2213,2422,2434,2422
"30065","7","CA25N","20","2001","  Wage and salary employment","Musselshell, MT ",1112,1151,1151,1156,1166,1185,1138,1198,1387,1361,1328
"30065","7","CA25N","40","2001","  Proprietors employment","Musselshell, MT ",858,851,864,868,871,881,905,1015,1035,1073,1094
"30065","7","CA25N","50","2001","    Farm proprietors employment","Musselshell, MT ",301,309,302,300,303,303,320,319,320,317,317
"30065","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Musselshell, MT ",557,542,562,568,568,578,585,696,715,756,777
"30065","7","CA25N","70","2001","  Farm employment","Musselshell, MT ",359,365,353,351,351,350,364,365,363,361,366
"30065","7","CA25N","80","2001","  Nonfarm employment","Musselshell, MT ",1611,1637,1662,1673,1686,1716,1679,1848,2059,2073,2056
