"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19091","Humboldt, IA","4","CA4","62","...","  Employer contributions for government social insurance",667,720,812,932,1244,1528,1642,1891,2019,2381,2745,2655,2979,2987,3094,3349,3310,3406,3557,3947,4100,4307,4517,4842,5282,5929,6071,6419,6872,7230,7506,7663,7896,7837,8210,8302,8439,8614,8813,9272,9285,9884,10533,11166,11479,11127,11511,12540
"19091","Humboldt, IA","4","CA4","70","...","Proprietors' income 9/",16923,16662,13603,17643,35316,31633,33200,20661,24094,36217,25503,20514,32313,21010,14166,26446,25937,31622,33592,30761,41812,30416,20730,39876,15488,42260,42150,61892,51522,40649,38283,49215,39478,41824,40171,60641,50933,41320,48209,60636,54622,46657,106976,89524,95356,70743,67360,48100
"19091","Humboldt, IA","4","CA4","71","...","  Farm proprietors' income",11964,11167,8741,11208,28082,23910,24753,10727,13907,26180,14295,9370,21507,10645,2863,12677,12529,18214,19490,17214,27940,17628,7007,25404,-146,26789,25660,43673,31749,16864,14385,25825,21057,24374,21702,41319,31808,21734,27406,40716,34193,23870,80184,58616,63078,40403,37257,17775
"19091","Humboldt, IA","4","CA4","72","...","  Nonfarm proprietors' income",4959,5495,4862,6435,7234,7723,8447,9934,10187,10037,11208,11144,10806,10365,11303,13769,13408,13408,14102,13547,13872,12788,13723,14472,15634,15471,16490,18219,19773,23785,23898,23390,18421,17450,18469,19322,19125,19586,20803,19920,20429,22787,26792,30908,32278,30340,30103,30325
"19091","Humboldt, IA","4","CA4","7010","...","Total employment",5284,5402,5286,5464,5548,5750,5758,5863,5667,5746,5759,5698,5708,5659,5592,5529,5505,5333,5323,5407,5554,5470,5460,5560,5647,5831,6032,6212,6304,6655,6678,6701,6222,6190,6072,6027,6011,6013,5986,5923,5804,5845,5877,5964,5973,5905,5973,6072
"19091","Humboldt, IA","4","CA4","7020","...","  Wage and salary employment",3170,3281,3247,3342,3536,3704,3764,3769,3717,3937,3853,3671,3673,3632,3535,3479,3466,3311,3338,3569,3655,3563,3524,3606,3651,3800,3929,4083,4227,4322,4314,4293,4200,4256,4204,4204,4223,4177,4176,4124,3982,3991,3992,4142,4188,4131,4174,4244
"19091","Humboldt, IA","4","CA4","7040","...","  Proprietors employment",2114,2121,2039,2122,2012,2046,1994,2094,1950,1809,1906,2027,2035,2027,2057,2050,2039,2022,1985,1838,1899,1907,1936,1954,1996,2031,2103,2129,2077,2333,2364,2408,2022,1934,1868,1823,1788,1836,1810,1799,1822,1854,1885,1822,1785,1774,1799,1828
"19093","Ida, IA","4","CA4","10","...","Personal income (thousands of dollars)",38271,37884,37912,44277,58067,54759,55776,47528,60008,78086,74099,66949,89954,87150,81925,111306,115774,116812,120597,124478,133365,138483,135075,149290,137804,158670,160208,186404,186091,187619,192181,203469,214872,215313,223001,252658,249732,249007,286086,325043,287943,287018,324598,328760,339164,331470,340894,337325
"19093","Ida, IA","4","CA4","11","...","  Nonfarm personal income 1/",25799,28322,30274,31455,35267,38624,43050,47545,51121,56117,62033,68647,77431,84118,88231,95557,97791,98165,99826,104342,110230,115419,119228,124799,128844,134994,142459,155737,160230,167722,172174,183772,182762,185680,190836,203335,212441,232076,249514,261797,247521,241757,256952,279582,267792,289792,301449,311820
"19093","Ida, IA","4","CA4","12","...","  Farm income 2/",12472,9562,7638,12822,22800,16135,12726,-17,8887,21969,12066,-1698,12523,3032,-6306,15749,17983,18647,20771,20136,23135,23064,15847,24491,8960,23676,17749,30667,25861,19897,20007,19697,32110,29633,32165,49323,37291,16931,36572,63246,40422,45261,67646,49178,71372,41678,39445,25505
"19093","Ida, IA","4","CA4","20","...","Population (persons) 3/",9178,9254,9184,9282,9352,9210,9114,9089,9053,9021,9046,8908,8890,8744,8797,8797,8751,8597,8380,8344,8392,8341,8286,8290,8321,8333,8206,8092,8024,7928,7914,7804,7704,7636,7571,7457,7369,7247,7228,7215,7090,7067,7079,7091,7130,6994,7004,6985
"19093","Ida, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",4170,4094,4128,4770,6209,5946,6120,5229,6629,8656,8191,7516,10119,9967,9313,12653,13230,13588,14391,14918,15892,16603,16302,18008,16561,19041,19523,23036,23192,23665,24284,26072,27891,28197,29455,33882,33890,34360,39580,45051,40613,40614,45854,46363,47569,47393,48671,48293
"19093","Ida, IA","4","CA4","35","...","Earnings by place of work",29405,27987,27247,32341,44499,39752,38566,29639,40095,56748,50557,37252,53543,46749,41642,68989,73949,76458,83068,90733,96953,101212,96693,113082,102902,123589,119893,140926,139509,139431,144814,153718,158142,161021,170434,203008,202347,201074,231427,256641,208628,215266,240171,234010,255339,244959,245676,242822
"19093","Ida, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",1273,1392,1534,1554,1983,2308,2500,2803,2897,3356,3982,3945,4369,4758,5149,5855,6373,6777,7413,8608,9010,9736,10152,10946,11694,12768,13247,13395,14714,15364,15913,16850,15468,16112,16869,17871,18964,20190,22067,23055,20658,21627,19768,20948,23241,24570,24662,26611
"19093","Ida, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",757,803,879,934,1156,1357,1469,1569,1565,1788,2110,2173,2377,2582,2691,3011,3377,3592,3944,4628,5000,5417,5711,6033,6286,6742,6955,6545,7525,7800,7985,8388,8146,8505,8898,9880,10751,11808,12688,12708,11482,11629,9598,9894,12394,13399,13620,14396
"19093","Ida, IA","4","CA4","38","...","  Employer contributions for government social insurance",516,589,655,620,827,951,1031,1234,1332,1568,1872,1772,1992,2176,2458,2844,2996,3185,3469,3980,4010,4319,4441,4913,5408,6026,6292,6850,7189,7564,7928,8462,7322,7607,7971,7991,8213,8382,9379,10347,9176,9998,10170,11054,10847,11171,11042,12215
"19093","Ida, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",444,459,338,447,313,174,-42,-239,-450,-852,-1294,-1075,-932,-1414,-2014,-2541,-2968,-3582,-4815,-6309,-6815,-7062,-6627,-8116,-8889,-9408,-8997,-9933,-9977,-9722,-10119,-11196,-10714,-11911,-12915,-14177,-15440,-16392,-19195,-21189,-15600,-15184,-15861,-18596,-16746,-19905,-21209,-24198
"19093","Ida, IA","4","CA4","45","...","Equals: Net earnings by place of residence",28576,27054,26051,31234,42829,37618,36024,26597,36748,52540,45281,32232,48242,40577,34479,60593,64608,66099,70840,75816,81128,84414,79914,94020,82319,101413,97649,117598,114818,114345,118782,125672,131960,132998,140650,170960,167943,164492,190165,212397,172370,178455,204542,194466,215352,200484,199805,192013
"19093","Ida, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6590,7300,7901,8754,10433,11731,13376,14236,16178,17736,20102,24632,30346,33961,34147,36427,35783,34593,33077,31730,33538,33806,33353,31947,31439,33204,37003,41309,42451,44378,42884,46320,48135,47770,45755,44580,41668,40934,48973,59887,58886,51736,63556,76631,64445,71416,78776,80383
"19093","Ida, IA","4","CA4","47","...","Plus: Personal current transfer receipts",3105,3530,3960,4289,4805,5410,6376,6695,7082,7810,8716,10085,11366,12612,13299,14286,15383,16120,16680,16932,18699,20263,21808,23323,24046,24053,25556,27497,28822,28896,30515,31477,34777,34545,36596,37118,40121,43581,46948,52759,56687,56827,56500,57663,59367,59570,62313,64929
"19093","Ida, IA","4","CA4","50","...","Wages and salaries",11410,12766,13577,12238,13958,15557,17128,19867,21470,23991,26633,27147,28720,30754,33294,35931,37891,39766,43874,49713,51379,54216,55150,61058,65511,69884,71501,77525,81550,85380,89376,95658,92992,96544,97825,101935,105783,108690,123916,132427,120223,122790,125591,137082,136230,146905,152825,163104
"19093","Ida, IA","4","CA4","60","...","Supplements to wages and salaries",1180,1375,1559,1551,1859,2108,2541,3058,3446,3987,4532,4631,5073,5630,6466,7058,7605,8367,9538,11133,12026,13026,13480,15922,17841,19033,19376,20204,20627,21765,23130,26020,23278,24282,25944,27470,28960,29478,32811,35513,32968,33246,33106,36394,34878,37836,37511,41812
"19093","Ida, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",664,786,904,931,1032,1157,1510,1824,2114,2419,2660,2859,3081,3454,4008,4214,4609,5182,6069,7153,8016,8707,9039,11009,12433,13007,13084,13354,13438,14201,15202,17558,15956,16675,17973,19479,20747,21096,23432,25166,23792,23248,22936,25340,24031,26665,26469,29597
"19093","Ida, IA","4","CA4","62","...","  Employer contributions for government social insurance",516,589,655,620,827,951,1031,1234,1332,1568,1872,1772,1992,2176,2458,2844,2996,3185,3469,3980,4010,4319,4441,4913,5408,6026,6292,6850,7189,7564,7928,8462,7322,7607,7971,7991,8213,8382,9379,10347,9176,9998,10170,11054,10847,11171,11042,12215
"19093","Ida, IA","4","CA4","70","...","Proprietors' income 9/",16815,13846,12111,18552,28682,22087,18897,6714,15179,28770,19392,5474,19750,10365,1882,26000,28453,28325,29656,29887,33548,33970,28063,36102,19550,34672,29016,43197,37332,32286,32308,32040,41872,40195,46665,73603,67604,62906,74700,88701,55437,59230,81474,60534,84231,60218,55340,37906
"19093","Ida, IA","4","CA4","71","...","  Farm proprietors' income",11741,8792,6833,12076,21873,15123,11469,-1842,6783,19861,9905,-3798,10579,1081,-8204,13856,16044,16786,18875,18193,21231,21032,14052,22732,7047,21839,15934,28936,23971,17654,17833,17504,29672,27315,29040,45654,34132,13972,31359,58527,35507,40093,62504,42074,65160,34367,33207,19192
"19093","Ida, IA","4","CA4","72","...","  Nonfarm proprietors' income",5074,5054,5278,6476,6809,6964,7428,8556,8396,8909,9487,9272,9171,9284,10086,12144,12409,11539,10781,11694,12317,12938,14011,13370,12503,12833,13082,14261,13361,14632,14475,14536,12200,12880,17625,27949,33472,48934,43341,30174,19930,19137,18970,18460,19071,25851,22133,18714
"19093","Ida, IA","4","CA4","7010","...","Total employment",4603,4592,4507,4280,4293,4291,4297,4497,4460,4527,4713,4490,4389,4448,4558,4560,4523,4540,4686,4902,4927,5050,4905,4998,5152,5103,5316,5379,5352,5393,5379,5417,5255,5137,5004,5024,5043,5062,5218,5382,5081,4945,4958,5012,5080,5078,5136,5236
"19093","Ida, IA","4","CA4","7020","...","  Wage and salary employment",2602,2583,2601,2370,2480,2529,2562,2738,2768,2908,3014,2697,2603,2618,2712,2738,2720,2768,2961,3301,3355,3412,3257,3341,3516,3604,3688,3787,3843,3800,3812,3833,3760,3734,3652,3651,3691,3703,3802,3979,3630,3543,3545,3624,3674,3672,3748,3832
"19093","Ida, IA","4","CA4","7040","...","  Proprietors employment",2001,2009,1906,1910,1813,1762,1735,1759,1692,1619,1699,1793,1786,1830,1846,1822,1803,1772,1725,1601,1572,1638,1648,1657,1636,1499,1628,1592,1509,1593,1567,1584,1495,1403,1352,1373,1352,1359,1416,1403,1451,1402,1413,1388,1406,1406,1388,1404
"19095","Iowa, IA","4","CA4","10","...","Personal income (thousands of dollars)",59333,65860,65276,70721,86164,82108,95344,103536,111407,132470,134574,133993,155630,157365,161662,206759,207194,207177,226147,220900,247765,260530,274727,309181,307223,336476,331274,378789,419026,435774,468792,478440,483372,511153,523509,559513,552533,581285,598912,673829,649558,648968,711559,774295,801829,802942,811668,828944
"19095","Iowa, IA","4","CA4","11","...","  Nonfarm personal income 1/",47361,52139,53674,56870,63364,70088,78710,88359,96190,105226,118271,129866,142687,154605,168117,186586,188876,194930,201305,211972,225742,236349,258092,283138,296836,308121,320347,350610,387269,412441,449549,448088,450351,472314,484682,508852,523807,556064,573173,637405,621873,617546,644552,711645,731540,760430,773086,803975
"19095","Iowa, IA","4","CA4","12","...","  Farm income 2/",11972,13721,11602,13851,22800,12020,16634,15177,15217,27244,16303,4127,12943,2760,-6455,20173,18318,12247,24842,8928,22023,24181,16635,26043,10387,28355,10927,28179,31757,23333,19243,30352,33021,38839,38827,50661,28726,25221,25739,36424,27685,31422,67007,62650,70289,42512,38582,24969
"19095","Iowa, IA","4","CA4","20","...","Population (persons) 3/",15628,15396,15405,15478,15862,15772,15851,15850,15897,15765,15729,15433,15415,15155,15102,15118,15078,14920,14699,14705,14653,14618,14744,14750,14857,14927,15136,15332,15423,15463,15570,15729,15868,15911,16062,16108,16297,16391,16308,16337,16406,16338,16352,16218,16344,16378,16381,16311
"19095","Iowa, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3797,4278,4237,4569,5432,5206,6015,6532,7008,8403,8556,8682,10096,10384,10705,13676,13741,13886,15385,15022,16909,17823,18633,20961,20679,22541,21886,24706,27169,28182,30109,30418,30462,32126,32593,34735,33904,35464,36725,41246,39593,39721,43515,47743,49060,49026,49549,50821
"19095","Iowa, IA","4","CA4","35","...","Earnings by place of work",52430,58410,55175,61216,76482,72577,84976,95313,101375,119645,119800,118385,130415,116883,123584,167003,161469,160939,187390,184730,211635,223590,240992,277436,280649,316596,302215,339333,381831,399878,439444,423784,417741,442148,451071,477684,465441,477629,462980,509423,449702,464392,485789,536992,566873,555953,569175,587677
"19095","Iowa, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",3069,3377,3427,3925,5140,6071,6765,8005,8563,9534,11076,12145,13211,12912,14704,16811,16577,17623,19369,21511,23042,24878,28188,31348,34439,36938,37154,37971,43114,45656,49227,46810,45485,47222,48691,50027,50776,53245,52548,59183,53812,56599,49966,55572,62465,62135,65414,71018
"19095","Iowa, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1685,1795,1826,2049,2617,3120,3447,3840,3977,4378,5217,5786,6326,6320,6948,7862,8121,8724,9622,10713,11743,12706,14331,15610,16582,17961,18458,18308,22171,23768,26240,24051,23051,24272,24635,25353,26117,27094,26574,28875,26351,26871,21356,23352,30991,31655,32404,34234
"19095","Iowa, IA","4","CA4","38","...","  Employer contributions for government social insurance",1384,1582,1601,1876,2523,2951,3318,4165,4586,5156,5859,6359,6885,6592,7756,8949,8456,8899,9747,10798,11299,12172,13857,15738,17857,18977,18696,19663,20943,21888,22987,22759,22434,22950,24056,24674,24659,26151,25974,30308,27461,29728,28610,32220,31474,30480,33010,36784
"19095","Iowa, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",-4170,-5243,-4015,-5870,-7508,-9623,-12190,-15497,-17139,-18087,-20654,-26338,-26006,-21070,-25288,-28361,-24622,-25005,-28277,-29941,-31253,-31318,-38531,-46577,-51119,-53638,-50647,-54432,-61742,-62031,-72941,-56257,-53792,-50546,-45217,-39968,-33721,-26733,-18767,-12461,13550,12011,24392,8736,2414,2952,4147,1722
"19095","Iowa, IA","4","CA4","45","...","Equals: Net earnings by place of residence",45191,49790,47733,51421,63834,56883,66021,71811,75673,92024,88070,79902,91198,82901,83592,121831,120270,118311,139744,133278,157340,167394,174273,199511,195091,226020,214414,246930,276975,292191,317276,320717,318464,344380,357163,387689,380944,397651,391665,437779,409440,419804,460215,490156,506822,496770,507908,518381
"19095","Iowa, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9755,10963,11865,13131,15171,17098,19569,21244,24454,27986,32487,37716,45198,52523,55275,61320,61401,62236,59338,59505,59418,58325,64330,70630,71687,69284,71938,84871,93500,94844,102426,105397,106981,103511,101299,103448,98914,99461,116414,133456,132453,117307,140393,174227,183814,185353,178170,181413
"19095","Iowa, IA","4","CA4","47","...","Plus: Personal current transfer receipts",4387,5107,5678,6169,7159,8127,9754,10481,11280,12460,14017,16375,19234,21941,22795,23608,25523,26630,27065,28117,31007,34811,36124,39040,40445,41172,44922,46988,48551,48739,49090,52326,57927,63262,65047,68376,72675,84173,90833,102594,107665,111857,110951,109912,111193,120819,125590,129150
"19095","Iowa, IA","4","CA4","50","...","Wages and salaries",28755,33221,31988,34274,39470,45290,51290,60007,64792,69579,77895,86225,88398,85326,96064,109316,106533,110253,121839,132126,141155,149268,167667,187593,199142,212591,216633,233340,267591,284054,318912,287593,283192,294775,296148,306651,310743,316391,309369,333592,289987,297785,291739,327867,349129,358370,370525,387079
"19095","Iowa, IA","4","CA4","60","...","Supplements to wages and salaries",3157,3769,3818,4435,5410,6486,8095,9830,11024,11996,13711,15542,16401,16098,19047,21098,21219,22805,25759,28734,32351,34564,40114,47416,53598,56183,53494,54667,55645,58071,62697,66814,75660,79482,85696,90383,95321,97777,95269,102245,96741,98631,92069,105916,105772,110930,116043,130673
"19095","Iowa, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1773,2187,2217,2559,2887,3535,4777,5665,6438,6840,7852,9183,9516,9506,11291,12149,12763,13906,16012,17936,21052,22392,26257,31678,35741,37206,34798,35004,34702,36183,39710,44055,53226,56532,61640,65709,70662,71626,69295,71937,69280,68903,63459,73696,74298,80450,83033,93889
"19095","Iowa, IA","4","CA4","62","...","  Employer contributions for government social insurance",1384,1582,1601,1876,2523,2951,3318,4165,4586,5156,5859,6359,6885,6592,7756,8949,8456,8899,9747,10798,11299,12172,13857,15738,17857,18977,18696,19663,20943,21888,22987,22759,22434,22950,24056,24674,24659,26151,25974,30308,27461,29728,28610,32220,31474,30480,33010,36784
"19095","Iowa, IA","4","CA4","70","...","Proprietors' income 9/",20518,21420,19369,22507,31602,20801,25591,25476,25559,38070,28194,16618,25616,15459,8473,36589,33717,27881,39792,23870,38129,39758,33211,42427,27909,47822,32088,51326,58595,57753,57835,69377,58889,67891,69227,80650,59377,63461,58342,73586,62974,67976,101981,103209,111972,86653,82607,69925
"19095","Iowa, IA","4","CA4","71","...","  Farm proprietors' income",10659,12241,9955,12229,20656,9585,14054,11813,11662,23919,12985,995,10174,90,-9112,17462,15505,9533,22076,5892,18844,20577,13255,22544,7015,25531,8508,26189,29915,20609,16129,26658,28583,34015,33003,44434,23598,20664,18116,29953,21510,25384,61386,55305,63862,34950,32133,18442
"19095","Iowa, IA","4","CA4","72","...","  Nonfarm proprietors' income",9859,9179,9414,10278,10946,11216,11537,13663,13897,14151,15209,15623,15442,15369,17585,19127,18212,18348,17716,17978,19285,19181,19956,19883,20894,22291,23580,25137,28680,37144,41706,42719,30306,33876,36224,36216,35779,42797,40226,43633,41464,42592,40595,47904,48110,51703,50474,51483
"19095","Iowa, IA","4","CA4","7010","...","Total employment",8885,8990,8708,8844,9599,9819,9906,10387,10422,10215,10461,10448,10042,9631,9991,10467,10263,10124,10515,10608,11087,11112,11622,12076,12384,12531,12459,12840,12989,13819,14089,14225,13215,13312,12929,13070,13235,13100,12740,12505,11890,11845,11910,12108,12602,12647,12861,13269
"19095","Iowa, IA","4","CA4","7020","...","  Wage and salary employment",6077,6222,6059,6143,6716,7029,7254,7714,7899,7851,7978,7815,7439,6978,7325,7776,7544,7375,7764,8009,8508,8470,8948,9449,9743,9878,9744,10072,10136,10466,10714,10801,10352,10571,10229,10302,10375,10232,9712,9596,8995,8974,8957,9226,9648,9681,9920,10283
"19095","Iowa, IA","4","CA4","7040","...","  Proprietors employment",2808,2768,2649,2701,2883,2790,2652,2673,2523,2364,2483,2633,2603,2653,2666,2691,2719,2749,2751,2599,2579,2642,2674,2627,2641,2653,2715,2768,2853,3353,3375,3424,2863,2741,2700,2768,2860,2868,3028,2909,2895,2871,2953,2882,2954,2966,2941,2986
"19097","Jackson, IA","4","CA4","10","...","Personal income (thousands of dollars)",68766,73772,77831,85704,105426,104084,118418,129775,141527,166611,171700,180632,208467,209779,206859,248514,247680,250286,269791,266172,288321,303895,298156,325915,335894,354880,359001,395563,418289,429565,440258,465945,479256,500638,507960,540766,545418,568677,611325,657397,647830,679378,741471,760418,765195,777282,810097,817153
"19097","Jackson, IA","4","CA4","11","...","  Nonfarm personal income 1/",58500,63378,68988,73671,83165,95277,105766,118556,132208,146728,164652,182794,198781,209164,219275,236030,238461,240973,247003,254787,269067,280235,292842,314779,334462,340953,355714,376878,401247,418050,429849,448616,465654,490021,490455,508113,524325,550673,596073,629315,636002,661913,699319,724027,701070,738626,769148,791291
"19097","Jackson, IA","4","CA4","12","...","  Farm income 2/",10266,10394,8843,12033,22261,8807,12652,11219,9319,19883,7048,-2162,9686,615,-12416,12484,9219,9313,22788,11385,19254,23660,5314,11136,1432,13927,3287,18685,17042,11515,10409,17329,13602,10617,17505,32653,21093,18004,15252,28082,11828,17465,42152,36391,64125,38656,40949,25862
"19097","Jackson, IA","4","CA4","20","...","Population (persons) 3/",20731,20944,21346,21165,21186,21312,21596,21889,22138,22313,22415,22472,22297,22075,21989,21858,21569,21119,20805,20584,20188,19909,19912,20106,20165,20262,20196,20199,20155,20225,20217,20297,20267,20142,20148,20146,20124,20092,20015,19919,19841,19832,19724,19693,19549,19476,19454,19472
"19097","Jackson, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3317,3522,3646,4049,4976,4884,5483,5929,6393,7467,7660,8038,9350,9503,9407,11369,11483,11851,12968,12931,14282,15264,14974,16210,16657,17515,17776,19583,20754,21239,21777,22956,23647,24855,25211,26842,27103,28304,30543,33004,32651,34257,37592,38614,39142,39910,41642,41966
"19097","Jackson, IA","4","CA4","35","...","Earnings by place of work",43735,45394,46295,50484,65636,57492,64774,70230,72707,88657,83368,76293,93605,85477,75789,107381,105395,110074,132151,128340,142501,156869,143756,157464,155915,177438,164538,185017,196812,197120,204699,215124,219714,230895,239328,261036,255895,255203,261395,280879,267136,285692,311318,314794,339623,330240,348402,348159
"19097","Jackson, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",2534,2615,2901,3096,3970,4788,5075,5579,5914,6716,7828,7960,8955,9167,9133,9956,10544,11365,12596,14062,15053,16599,17347,18125,19195,20492,20309,18898,21824,22499,23130,23607,24906,26243,26914,27475,29120,29711,31224,32678,33539,35353,32874,32948,36746,37896,39511,41814
"19097","Jackson, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1526,1564,1699,1829,2301,2732,2920,3121,3180,3559,4209,4408,4903,5128,5077,5502,6047,6573,7469,8373,9108,9887,10219,10487,10974,11757,11904,10292,12953,13016,13280,13246,13891,14773,15049,15604,16438,16884,17777,18438,19338,20388,17569,17695,21450,22212,23374,24797
"19097","Jackson, IA","4","CA4","38","...","  Employer contributions for government social insurance",1008,1051,1202,1267,1669,2056,2155,2458,2734,3157,3619,3552,4052,4039,4056,4454,4497,4792,5127,5689,5945,6712,7128,7638,8221,8735,8405,8606,8871,9483,9850,10361,11015,11470,11865,11871,12682,12827,13447,14240,14201,14965,15305,15253,15296,15684,16137,17017
"19097","Jackson, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",9911,10725,11711,13731,15559,18660,20076,23115,27824,32085,37163,41003,40465,35482,34532,36919,37006,36101,38707,40530,42427,43639,47330,53059,55608,60727,65938,69835,75022,81312,85183,90902,91557,98903,101968,107748,115245,120093,134482,143238,138674,151398,162562,180878,166777,171422,172101,173561
"19097","Jackson, IA","4","CA4","45","...","Equals: Net earnings by place of residence",51112,53504,55105,61119,77225,71364,79775,87766,94617,114026,112703,109336,125115,111792,101188,134344,131857,134810,158262,154808,169875,183909,173739,192398,192328,217673,210167,235954,250010,255933,266752,282419,286365,303555,314382,341309,342020,345585,364653,391439,372271,401737,441006,462724,469654,463766,480992,479906
"19097","Jackson, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",11499,12940,14242,15751,18248,20974,23811,25750,29595,33046,37352,44838,53889,62193,67513,75701,76124,75629,71496,69498,73970,72162,72058,76596,80772,76473,82204,87829,94055,101619,98100,104828,105584,101219,97150,99847,97141,105828,122895,127598,127496,122733,142880,142032,139566,148769,158478,161781
"19097","Jackson, IA","4","CA4","47","...","Plus: Personal current transfer receipts",6155,7328,8484,8834,9953,11746,14832,16259,17315,19539,21645,26458,29463,35794,38158,38469,39699,39847,40033,41866,44476,47824,52359,56921,62794,60734,66630,71780,74224,72013,75406,78698,87307,95864,96428,99610,106257,117264,123777,138360,148063,154908,157585,155662,155975,164747,170627,175466
"19097","Jackson, IA","4","CA4","50","...","Wages and salaries",21333,22670,24868,24447,27822,32307,34567,38477,42330,46298,51372,52710,56419,56075,55930,58175,59086,61596,66868,72274,76332,84966,89598,95066,100028,105853,104415,108711,113750,121283,126614,132146,138388,147583,149527,150874,155778,156650,168661,173981,172823,179216,182199,183931,186355,199386,211089,214657
"19097","Jackson, IA","4","CA4","60","...","Supplements to wages and salaries",2532,2763,3211,3399,3993,4838,5446,6224,7128,7990,9104,9449,10503,10685,11236,11958,12549,13669,14986,16378,18154,20607,22537,25547,27867,29036,27028,27083,27376,29750,31632,34921,36786,39223,39860,42586,45701,45599,48465,50438,52205,52102,50715,53212,52013,56344,56894,62016
"19097","Jackson, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1524,1712,2009,2132,2324,2782,3291,3766,4394,4833,5485,5897,6451,6646,7180,7504,8052,8877,9859,10689,12209,13895,15409,17909,19646,20301,18623,18477,18505,20267,21782,24560,25771,27753,27995,30715,33019,32772,35018,36198,38004,37137,35410,37959,36717,40660,40757,44999
"19097","Jackson, IA","4","CA4","62","...","  Employer contributions for government social insurance",1008,1051,1202,1267,1669,2056,2155,2458,2734,3157,3619,3552,4052,4039,4056,4454,4497,4792,5127,5689,5945,6712,7128,7638,8221,8735,8405,8606,8871,9483,9850,10361,11015,11470,11865,11871,12682,12827,13447,14240,14201,14965,15305,15253,15296,15684,16137,17017
"19097","Jackson, IA","4","CA4","70","...","Proprietors' income 9/",19870,19961,18216,22638,33821,20347,24761,25529,23249,34369,22892,14134,26683,18717,8623,37248,33760,34809,50297,39688,48015,51296,31621,36851,28020,42549,33095,49223,55686,46087,46453,48057,44540,44089,49941,67576,54416,52954,44269,56460,42108,54374,78404,77651,101255,74510,80419,71486
"19097","Jackson, IA","4","CA4","71","...","  Farm proprietors' income",9476,9542,7933,11163,21122,7538,11087,8990,6750,17325,4175,-5206,6665,-2525,-15386,9601,6401,6745,20329,8762,16540,20693,2608,8432,-1176,11693,1298,16964,15453,9526,8362,15127,11078,8112,14093,28617,17576,14669,9349,23171,7166,12934,37969,30994,59413,33098,36175,21022
"19097","Jackson, IA","4","CA4","72","...","  Nonfarm proprietors' income",10394,10419,10283,11475,12699,12809,13674,16539,16499,17044,18717,19340,20018,21242,24009,27647,27359,28064,29968,30926,31475,30603,29013,28419,29196,30856,31797,32259,40233,36561,38091,32930,33462,35977,35848,38959,36840,38285,34920,33289,34942,41440,40435,46657,41842,41412,44244,50464
"19097","Jackson, IA","4","CA4","7010","...","Total employment",8350,8254,8274,8047,8178,8497,8520,8774,8914,9025,9496,9345,9407,9238,9331,9327,9194,9215,9399,9535,9692,9848,10000,10103,10428,10442,10505,10662,10775,10694,10640,10653,10751,10897,10644,10641,10610,10563,10587,10540,10204,10118,10314,10304,10314,10418,10597,10640
"19097","Jackson, IA","4","CA4","7020","...","  Wage and salary employment",5070,5062,5229,4883,5157,5439,5468,5688,5841,5979,6350,6048,5983,5797,5771,5748,5592,5608,5822,6032,6235,6338,6409,6506,6731,6842,6637,6786,6835,6920,7055,7025,6918,7144,6903,6849,6864,6819,6758,6750,6421,6386,6439,6446,6465,6518,6708,6704
"19097","Jackson, IA","4","CA4","7040","...","  Proprietors employment",3280,3192,3045,3164,3021,3058,3052,3086,3073,3046,3146,3297,3424,3441,3560,3579,3602,3607,3577,3503,3457,3510,3591,3597,3697,3600,3868,3876,3940,3774,3585,3628,3833,3753,3741,3792,3746,3744,3829,3790,3783,3732,3875,3858,3849,3900,3889,3936
