"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21123","5","CA25","20","1969"," Wage and salary employment","Larue, KY",1615,1587,1637,1714,1744,1817,1724,1930,1979,2103,2119,2056,2111,2169,2159,2131,2200,2216,2223,2308,2347,2478,2438,2387,2491,2531,2707,2682,2696,2801,2883,2938
"21123","5","CA25","40","1969"," Proprietors employment","Larue, KY",1915,1871,1914,1965,1997,1960,1884,1795,1863,1914,1864,1828,1821,1830,1908,1921,1929,1983,1990,1840,1875,1868,1870,1886,1980,2000,2056,2001,1987,2140,2270,2307
"21123","5","CA25","50","1969","  Farm proprietors employment","Larue, KY",1291,1289,1287,1288,1295,1292,1249,1206,1178,1143,1128,1113,1125,1115,1183,1143,1133,1106,1090,1060,1052,1025,1001,1003,1037,1009,994,966,953,953,965,966
"21123","5","CA25","60","1969","  Nonfarm proprietors employment","Larue, KY",624,582,627,677,702,668,635,589,685,771,736,715,696,715,725,778,796,877,900,780,823,843,869,883,943,991,1062,1035,1034,1187,1305,1341
"21123","5","CA25","70","1969","  Farm employment","Larue, KY",1450,1453,1456,1463,1488,1497,1394,1431,1409,1409,1284,1292,1296,1274,1364,1314,1259,1269,1225,1205,1233,1222,1177,1210,1206,1133,1129,1071,1064,1054,1078,1085
"21123","5","CA25","80","1969","  Nonfarm employment","Larue, KY",2080,2005,2095,2216,2253,2280,2214,2294,2433,2608,2699,2592,2636,2725,2703,2738,2870,2930,2988,2943,2989,3124,3131,3063,3265,3398,3634,3612,3619,3887,4075,4160
"21123","5","CA25","90","1969","   Private employment","Larue, KY",1704,1624,1705,1821,1853,1876,1811,1902,2041,2211,2288,2179,2209,2290,2266,2299,2420,2476,2525,2448,2494,2616,2594,2487,2650,2770,2992,2949,2955,3245,3419,3485
"21123","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Larue, KY","(L)","(L)","(L)",10,11,"(L)","(L)",16,17,20,30,29,34,34,32,37,37,44,66,83,89,133,162,92,102,105,"(D)","(D)","(D)",156,149,125
"21123","5","CA25","200","1969","    Mining","Larue, KY","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"21123","5","CA25","300","1969","    Construction","Larue, KY",184,170,170,194,193,189,152,199,214,241,232,198,209,225,239,258,244,287,292,269,309,309,294,305,327,355,369,378,373,433,474,482
"21123","5","CA25","400","1969","    Manufacturing","Larue, KY",346,331,346,408,401,402,333,378,379,429,514,459,491,531,504,499,610,557,529,538,523,523,525,474,509,546,624,590,581,624,676,691
"21123","5","CA25","500","1969","    Transportation and public utilities","Larue, KY",100,113,104,117,100,107,104,88,97,116,120,119,125,118,111,115,115,126,141,134,134,110,115,113,114,121,131,130,118,136,144,146
"21123","5","CA25","610","1969","    Wholesale trade","Larue, KY","(L)","(L)","(L)","(L)",14,15,60,71,71,58,56,64,72,80,77,77,76,85,89,98,109,145,137,109,119,114,110,95,84,72,34,38
"21123","5","CA25","620","1969","    Retail trade","Larue, KY",502,460,485,487,485,518,479,505,541,572,552,474,458,470,447,441,448,438,483,435,440,465,421,435,492,591,602,569,577,625,664,675
"21123","5","CA25","700","1969","    Finance, insurance, and real estate","Larue, KY",132,120,136,137,176,174,164,155,177,197,223,265,255,252,245,236,213,213,167,164,165,156,161,150,159,157,184,191,199,239,279,306
"21123","5","CA25","800","1969","    Services","Larue, KY",427,408,449,459,472,461,509,489,544,577,560,570,564,579,610,635,676,724,754,723,722,775,779,809,828,781,856,848,876,960,999,1022
"21123","5","CA25","900","1969","   Government and government enterprises","Larue, KY",376,381,390,395,400,404,403,392,392,397,411,413,427,435,437,439,450,454,463,495,495,508,537,576,615,628,642,663,664,642,656,675
"21123","5","CA25","910","1969","    Federal, civilian","Larue, KY",40,36,34,35,40,40,39,38,42,43,43,47,44,44,49,46,45,45,47,45,44,51,47,48,43,47,44,46,45,45,48,57
"21123","5","CA25","920","1969","    Military","Larue, KY",48,46,54,52,51,52,50,45,42,41,41,43,48,52,52,53,55,54,56,55,54,52,51,52,52,49,47,47,46,45,44,45
"21123","5","CA25","930","1969","    State and local","Larue, KY",288,299,302,308,309,312,314,309,308,313,327,323,335,339,336,340,350,355,360,395,397,405,439,476,520,532,551,570,573,552,564,573
"21123","5","CA25","931","1969","     State government","Larue, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",48,43,42,44,45,45,47,48,49,50,48,48,56,57,57,55,54,55,54,54,53,54
"21123","5","CA25","932","1969","     Local government","Larue, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",279,280,293,295,291,295,303,307,311,345,349,357,383,419,463,477,497,515,519,498,511,519
"21125","5","CA25","10","1969","Total full-time and part-time employment","Laurel, KY",7415,7636,8271,8959,9636,11040,12315,13509,14639,15285,15520,15402,16047,16715,17262,18170,18737,19081,19558,20357,20988,21083,21420,22032,23124,23875,25275,26242,26894,27208,28220,28909
"21125","5","CA25","20","1969"," Wage and salary employment","Laurel, KY",5156,5370,5855,6344,6928,8304,9432,10390,11312,11788,11992,11791,12275,12608,12868,13675,14308,14551,15131,16083,16725,16672,16917,17452,18443,19133,20279,21119,21797,22063,22951,23533
"21125","5","CA25","40","1969"," Proprietors employment","Laurel, KY",2259,2266,2416,2615,2708,2736,2883,3119,3327,3497,3528,3611,3772,4107,4394,4495,4429,4530,4427,4274,4263,4411,4503,4580,4681,4742,4996,5123,5097,5145,5269,5376
"21125","5","CA25","50","1969","  Farm proprietors employment","Laurel, KY",944,972,998,1025,1059,1092,1241,1348,1438,1503,1476,1451,1461,1441,1550,1516,1513,1494,1492,1448,1427,1390,1353,1351,1389,1348,1318,1275,1251,1264,1270,1253
"21125","5","CA25","60","1969","  Nonfarm proprietors employment","Laurel, KY",1315,1294,1418,1590,1649,1644,1642,1771,1889,1994,2052,2160,2311,2666,2844,2979,2916,3036,2935,2826,2836,3021,3150,3229,3292,3394,3678,3848,3846,3881,3999,4123
"21125","5","CA25","70","1969","  Farm employment","Laurel, KY",1023,1051,1077,1103,1142,1183,1340,1534,1650,1763,1638,1649,1662,1635,1755,1696,1636,1642,1605,1560,1556,1519,1458,1460,1477,1413,1388,1329,1307,1305,1307,1283
"21125","5","CA25","80","1969","  Nonfarm employment","Laurel, KY",6392,6585,7194,7856,8494,9857,10975,11975,12989,13522,13882,13753,14385,15080,15507,16474,17101,17439,17953,18797,19432,19564,19962,20572,21647,22462,23887,24913,25587,25903,26913,27626
"21125","5","CA25","90","1969","   Private employment","Laurel, KY",5341,5488,6056,6707,7300,8585,9659,10618,11625,12073,12362,12221,12841,13463,13895,14869,15384,15521,16022,16852,17348,17451,17819,18318,19168,19973,21388,22273,22940,23126,24049,24463
"21125","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Laurel, KY",35,36,38,41,47,47,43,52,62,83,90,62,54,63,77,92,105,102,129,155,160,172,215,175,164,154,154,184,"(D)","(D)","(D)","(D)"
"21125","5","CA25","200","1969","    Mining","Laurel, KY",70,66,123,75,71,198,406,438,597,478,560,583,790,910,879,802,747,599,487,427,372,369,324,311,325,278,260,236,"(D)","(D)","(D)","(D)"
"21125","5","CA25","300","1969","    Construction","Laurel, KY",590,505,541,659,696,645,716,909,1016,1204,1432,1281,1206,1092,1043,1382,1349,1495,1665,1925,1733,1552,1595,1710,1636,1640,2014,1810,1856,1885,2003,2053
"21125","5","CA25","400","1969","    Manufacturing","Laurel, KY",1125,1404,1629,1977,2234,3307,3464,3757,4232,4090,3954,3856,3813,3899,3906,3951,4056,3956,3663,3708,3690,3798,3688,3821,3986,4049,4122,4139,4131,4326,4443,4914
"21125","5","CA25","500","1969","    Transportation and public utilities","Laurel, KY",494,476,480,534,546,592,625,612,643,685,717,748,871,901,900,921,898,925,892,863,937,1001,951,931,954,990,1090,1120,1180,1266,1201,1223
"21125","5","CA25","610","1969","    Wholesale trade","Laurel, KY",305,329,426,488,525,542,792,881,864,1018,1022,1168,1164,1244,1312,1384,1430,1315,1446,1470,1504,1406,1546,1566,1614,1659,1750,1894,1912,1956,1974,2040
"21125","5","CA25","620","1969","    Retail trade","Laurel, KY",1550,1538,1507,1520,1658,1736,1823,1936,1926,2009,1997,1988,2191,2449,2570,2750,2887,2842,2978,3424,3644,3592,4082,4328,4712,5221,5632,6285,6659,6442,6488,5998
"21125","5","CA25","700","1969","    Finance, insurance, and real estate","Laurel, KY",249,282,307,310,357,360,374,463,487,488,530,557,526,582,578,596,573,650,619,606,703,697,761,647,659,635,766,823,931,1017,1129,1181
"21125","5","CA25","800","1969","    Services","Laurel, KY",923,852,1005,1103,1166,1158,1416,1570,1798,2018,2060,1978,2226,2323,2630,2991,3339,3637,4143,4274,4605,4864,4657,4829,5118,5347,5600,5782,5853,5945,6487,6715
"21125","5","CA25","900","1969","   Government and government enterprises","Laurel, KY",1051,1097,1138,1149,1194,1272,1316,1357,1364,1449,1520,1532,1544,1617,1612,1605,1717,1918,1931,1945,2084,2113,2143,2254,2479,2489,2499,2640,2647,2777,2864,3163
"21125","5","CA25","910","1969","    Federal, civilian","Laurel, KY",125,141,136,135,130,147,141,162,146,172,157,171,160,149,175,177,183,183,177,181,190,255,251,273,275,284,295,306,306,316,337,378
"21125","5","CA25","920","1969","    Military","Laurel, KY",110,105,128,123,124,130,127,122,119,121,123,141,164,178,181,184,197,200,206,204,201,193,190,197,198,186,180,178,177,173,172,177
"21125","5","CA25","930","1969","    State and local","Laurel, KY",816,851,874,891,940,995,1048,1073,1099,1156,1240,1220,1220,1290,1256,1244,1337,1535,1548,1560,1693,1665,1702,1784,2006,2019,2024,2156,2164,2288,2355,2608
"21125","5","CA25","931","1969","     State government","Laurel, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",384,383,349,399,400,416,453,492,517,495,500,524,535,545,524,516,519,508,517,522,515,546
"21125","5","CA25","932","1969","     Local government","Laurel, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",856,837,871,891,856,828,884,1043,1031,1065,1193,1141,1167,1239,1482,1503,1505,1648,1647,1766,1840,2062
"21127","5","CA25","10","1969","Total full-time and part-time employment","Lawrence, KY",2770,2378,2535,2559,2593,2864,3019,3130,3331,3426,3330,3457,3303,3384,3452,3611,3744,3511,3841,3735,3667,3784,3800,3892,3961,4102,4329,4388,4406,4549,4681,4675
"21127","5","CA25","20","1969"," Wage and salary employment","Lawrence, KY",2177,1752,1901,1880,1851,2096,2170,2191,2319,2370,2270,2380,2165,2200,2178,2348,2530,2303,2675,2594,2540,2595,2601,2706,2759,2863,2954,3053,3031,3173,3349,3332
"21127","5","CA25","40","1969"," Proprietors employment","Lawrence, KY",593,626,634,679,742,768,849,939,1012,1056,1060,1077,1138,1184,1274,1263,1214,1208,1166,1141,1127,1189,1199,1186,1202,1239,1375,1335,1375,1376,1332,1343
"21127","5","CA25","50","1969","  Farm proprietors employment","Lawrence, KY",176,185,192,203,213,217,278,324,362,387,393,399,405,420,451,440,439,431,432,411,397,381,364,353,366,359,356,347,345,349,351,348
"21127","5","CA25","60","1969","  Nonfarm proprietors employment","Lawrence, KY",417,441,442,476,529,551,571,615,650,669,667,678,733,764,823,823,775,777,734,730,730,808,835,833,836,880,1019,988,1030,1027,981,995
"21127","5","CA25","70","1969","  Farm employment","Lawrence, KY",239,249,259,272,289,308,323,378,405,430,423,438,448,463,496,479,466,463,456,435,424,408,386,380,389,377,377,365,367,364,364,358
"21127","5","CA25","80","1969","  Nonfarm employment","Lawrence, KY",2531,2129,2276,2287,2304,2556,2696,2752,2926,2996,2907,3019,2855,2921,2956,3132,3278,3048,3385,3300,3243,3376,3414,3512,3572,3725,3952,4023,4039,4185,4317,4317
"21127","5","CA25","90","1969","   Private employment","Lawrence, KY",2106,1685,1809,1811,1821,2057,2185,2249,2433,2498,2387,2467,2298,2360,2454,2594,2720,2482,2761,2700,2660,2744,2769,2847,2908,3059,3266,3319,3328,3373,3436,3496
"21127","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Lawrence, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,17,16,28,"(D)","(D)",25,33,41,45,39,"(D)","(D)","(D)","(D)"
"21127","5","CA25","200","1969","    Mining","Lawrence, KY",54,81,149,153,103,210,285,159,195,239,133,116,106,133,119,174,242,194,310,269,259,171,95,75,114,170,132,"(D)","(D)",83,138,162
"21127","5","CA25","300","1969","    Construction","Lawrence, KY",606,159,106,82,94,149,111,136,168,233,235,344,176,169,197,184,298,211,295,263,248,235,288,267,243,284,288,301,310,282,273,255
"21127","5","CA25","400","1969","    Manufacturing","Lawrence, KY",271,264,255,303,307,301,288,355,359,250,121,119,101,99,112,151,121,83,79,80,75,91,104,210,237,268,365,319,240,248,"(D)",212
"21127","5","CA25","500","1969","    Transportation and public utilities","Lawrence, KY",202,207,214,217,236,296,303,288,325,378,365,389,404,375,379,424,436,424,439,414,438,465,425,406,409,408,407,365,379,385,362,354
"21127","5","CA25","610","1969","    Wholesale trade","Lawrence, KY",45,46,62,48,48,49,58,47,49,39,41,57,44,51,49,49,58,77,90,88,77,"(D)","(D)",91,36,57,75,"(D)","(D)","(D)","(D)","(D)"
"21127","5","CA25","620","1969","    Retail trade","Lawrence, KY",496,466,550,448,492,539,441,507,563,566,659,592,565,591,605,625,600,581,669,679,663,703,671,686,764,766,816,873,866,913,963,972
"21127","5","CA25","700","1969","    Finance, insurance, and real estate","Lawrence, KY",77,89,67,72,79,98,124,124,127,122,114,118,118,115,107,113,109,108,96,83,89,100,101,110,90,87,109,108,146,105,92,92
"21127","5","CA25","800","1969","    Services","Lawrence, KY",353,371,404,484,459,412,572,630,643,668,716,729,781,823,882,867,847,791,766,808,783,856,963,977,982,978,1029,1054,1093,1117,1135,1177
"21127","5","CA25","900","1969","   Government and government enterprises","Lawrence, KY",425,444,467,476,483,499,511,503,493,498,520,552,557,561,502,538,558,566,624,600,583,632,645,665,664,666,686,704,711,812,881,821
"21127","5","CA25","910","1969","    Federal, civilian","Lawrence, KY",59,56,54,50,51,55,60,57,48,40,40,41,40,38,39,40,47,57,60,64,62,58,52,50,47,47,45,42,43,45,43,54
"21127","5","CA25","920","1969","    Military","Lawrence, KY",44,41,51,49,47,50,49,46,44,45,45,51,58,63,64,66,69,69,70,68,65,62,61,64,62,59,57,55,54,52,51,52
"21127","5","CA25","930","1969","    State and local","Lawrence, KY",322,347,362,377,385,394,402,400,401,413,435,460,459,460,399,432,442,440,494,468,456,512,532,551,555,560,584,607,614,715,787,715
"21127","5","CA25","931","1969","     State government","Lawrence, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",69,65,60,63,63,64,69,68,67,63,59,64,76,71,68,68,69,70,75,81,"(D)","(D)"
"21127","5","CA25","932","1969","     Local government","Lawrence, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",366,395,399,397,336,368,373,372,427,405,397,448,456,480,487,492,515,537,539,634,"(D)","(D)"
"21129","5","CA25","10","1969","Total full-time and part-time employment","Lee, KY",1545,1486,1699,1705,1713,1725,1754,1703,1740,1811,1792,1723,1745,1809,1896,2028,2013,2065,2126,2463,2439,2439,2425,2357,2379,2428,2523,2457,2633,2554,2564,2581
"21129","5","CA25","20","1969"," Wage and salary employment","Lee, KY",1227,1131,1285,1267,1280,1257,1221,1181,1158,1185,1184,1126,1146,1195,1265,1374,1355,1378,1426,1727,1753,1718,1723,1660,1700,1757,1838,1794,1913,1865,1871,1883
"21129","5","CA25","40","1969"," Proprietors employment","Lee, KY",318,355,414,438,433,468,533,522,582,626,608,597,599,614,631,654,658,687,700,736,686,721,702,697,679,671,685,663,720,689,693,698
"21129","5","CA25","50","1969","  Farm proprietors employment","Lee, KY",76,87,99,109,120,126,164,193,218,236,237,239,243,248,264,256,253,248,246,233,223,212,202,197,202,196,192,185,182,184,185,182
"21129","5","CA25","60","1969","  Nonfarm proprietors employment","Lee, KY",242,268,315,329,313,342,369,329,364,390,371,358,356,366,367,398,405,439,454,503,463,509,500,500,477,475,493,478,538,505,508,516
"21129","5","CA25","70","1969","  Farm employment","Lee, KY",91,102,114,125,137,149,179,218,243,261,248,248,247,248,265,258,255,252,250,238,230,220,210,211,213,204,200,191,185,187,188,186
"21129","5","CA25","80","1969","  Nonfarm employment","Lee, KY",1454,1384,1585,1580,1576,1576,1575,1485,1497,1550,1544,1475,1498,1561,1631,1770,1758,1813,1876,2225,2209,2219,2215,2146,2166,2224,2323,2266,2448,2367,2376,2395
"21129","5","CA25","90","1969","   Private employment","Lee, KY",1157,1075,1271,1263,1253,1230,1213,1119,1126,1163,1134,1074,1114,1188,1252,1387,1373,1399,1445,1777,1768,1751,1738,1668,1701,1757,1815,1745,1925,1853,1859,1855
"21129","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Lee, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15,12,"(L)","(L)","(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"21129","5","CA25","200","1969","    Mining","Lee, KY",187,162,182,165,187,225,278,270,238,225,211,208,257,281,259,304,248,234,202,228,263,243,216,183,155,114,93,95,98,86,85,88
"21129","5","CA25","300","1969","    Construction","Lee, KY",29,32,34,58,44,40,36,50,59,68,77,73,84,88,96,96,90,99,109,116,101,111,110,115,124,115,135,118,145,199,202,194
"21129","5","CA25","400","1969","    Manufacturing","Lee, KY",192,155,162,222,241,181,119,31,32,34,29,33,29,91,154,178,197,176,182,157,165,174,180,219,245,271,258,218,221,196,171,198
"21129","5","CA25","500","1969","    Transportation and public utilities","Lee, KY",61,76,75,92,76,86,100,91,114,114,111,113,108,107,99,103,99,97,91,91,81,83,92,82,83,94,87,82,94,107,120,115
"21129","5","CA25","610","1969","    Wholesale trade","Lee, KY",59,70,75,71,72,77,70,82,67,79,78,58,59,55,54,52,44,34,38,47,48,54,56,55,35,42,47,44,39,"(D)","(D)","(D)"
"21129","5","CA25","620","1969","    Retail trade","Lee, KY",295,320,353,323,318,318,278,296,283,285,289,268,269,254,261,294,319,320,374,431,436,369,329,330,322,376,409,362,421,378,375,389
"21129","5","CA25","700","1969","    Finance, insurance, and real estate","Lee, KY",26,20,49,55,42,51,41,41,45,45,46,46,52,51,54,62,62,78,72,63,61,68,70,66,70,73,72,77,95,93,100,92
"21129","5","CA25","800","1969","    Services","Lee, KY",304,235,336,272,269,246,282,249,274,298,281,266,248,253,266,286,307,357,374,641,609,644,680,612,659,665,707,741,803,745,729,711
"21129","5","CA25","900","1969","   Government and government enterprises","Lee, KY",297,309,314,317,323,346,362,366,371,387,410,401,384,373,379,383,385,414,431,448,441,468,477,478,465,467,508,521,523,514,517,540
"21129","5","CA25","910","1969","    Federal, civilian","Lee, KY",40,44,38,39,33,37,37,35,33,32,32,33,34,31,29,29,28,29,32,33,32,34,26,27,21,21,23,26,26,25,23,31
"21129","5","CA25","920","1969","    Military","Lee, KY",30,27,33,32,30,31,30,28,27,27,27,28,31,33,34,35,37,36,36,35,35,33,34,34,33,31,29,28,28,27,26,27
"21129","5","CA25","930","1969","    State and local","Lee, KY",227,238,243,246,260,278,295,303,311,328,351,340,319,309,316,319,320,349,363,380,374,401,417,417,411,415,456,467,469,462,468,482
"21129","5","CA25","931","1969","     State government","Lee, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",115,103,94,90,90,90,97,97,97,98,96,102,103,99,97,94,101,96,93,94,90,89
"21129","5","CA25","932","1969","     Local government","Lee, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",236,237,225,219,226,229,223,252,266,282,278,299,314,318,314,321,355,371,376,368,378,393
"21131","5","CA25","10","1969","Total full-time and part-time employment","Leslie, KY",1618,1616,1600,1668,1779,1761,2009,2108,2274,2662,2538,2529,2660,2574,2363,2568,2462,2420,2406,2570,2688,3715,3609,3800,3953,4001,4059,4037,3957,4195,3662,3553
"21131","5","CA25","20","1969"," Wage and salary employment","Leslie, KY",1348,1338,1307,1350,1383,1359,1591,1668,1808,2175,2027,1981,2095,1965,1706,1927,1878,1855,1892,2111,2255,3181,3100,3247,3425,3468,3488,3485,3427,3684,3163,3043
"21131","5","CA25","40","1969"," Proprietors employment","Leslie, KY",270,278,293,318,396,402,418,440,466,487,511,548,565,609,657,641,584,565,514,459,433,534,509,553,528,533,571,552,530,511,499,510
"21131","5","CA25","50","1969","  Farm proprietors employment","Leslie, KY",7,10,13,15,18,24,35,44,51,57,55,53,51,50,49,44,40,35,30,28,25,23,21,20,21,21,20,20,20,20,19,20
"21131","5","CA25","60","1969","  Nonfarm proprietors employment","Leslie, KY",263,268,280,303,378,378,383,396,415,430,456,495,514,559,608,597,544,530,484,431,408,511,488,533,507,512,551,532,510,491,480,490
"21131","5","CA25","70","1969","  Farm employment","Leslie, KY",7,10,13,15,18,24,39,53,63,71,61,57,52,50,49,44,40,35,30,28,25,23,21,22,23,23,22,22,20,20,19,20
"21131","5","CA25","80","1969","  Nonfarm employment","Leslie, KY",1611,1606,1587,1653,1761,1737,1970,2055,2211,2591,2477,2472,2608,2524,2314,2524,2422,2385,2376,2542,2663,3692,3588,3778,3930,3978,4037,4015,3937,4175,3643,3533
"21131","5","CA25","90","1969","   Private employment","Leslie, KY",1194,1194,1184,1266,1346,1288,1485,1545,1688,2026,1882,1890,1972,1889,1708,1836,1748,1695,1649,1775,1887,2933,2811,2998,3119,3209,3276,3228,3131,3386,2928,2826
"21131","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Leslie, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",18,16,"(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"21131","5","CA25","200","1969","    Mining","Leslie, KY",277,265,277,225,158,227,327,372,452,737,519,502,456,416,261,323,309,273,190,302,409,1243,1211,1289,1328,1377,1372,1327,1208,"(D)",1183,1072
"21131","5","CA25","300","1969","    Construction","Leslie, KY",21,21,52,180,202,67,68,79,60,65,94,85,81,62,76,66,58,50,49,44,55,81,71,71,69,55,73,61,61,64,70,70
"21131","5","CA25","400","1969","    Manufacturing","Leslie, KY",49,51,64,59,114,104,42,31,61,52,54,41,47,34,69,95,92,115,135,127,142,159,147,152,180,204,190,177,193,"(D)","(D)",207
"21131","5","CA25","500","1969","    Transportation and public utilities","Leslie, KY",62,65,74,95,108,134,189,186,199,221,237,234,245,284,260,276,252,231,205,182,156,187,199,175,196,194,197,193,212,204,169,159
"21131","5","CA25","610","1969","    Wholesale trade","Leslie, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,31,26,22,21,46,30,"(L)","(D)","(D)"
"21131","5","CA25","620","1969","    Retail trade","Leslie, KY",253,269,260,267,313,321,340,337,371,406,410,384,437,438,424,459,425,395,406,383,381,448,447,467,445,452,449,440,424,389,365,383
"21131","5","CA25","700","1969","    Finance, insurance, and real estate","Leslie, KY",11,17,16,23,23,19,21,21,38,25,24,40,42,40,33,44,48,61,67,63,67,74,61,64,60,73,90,104,131,125,120,116
"21131","5","CA25","800","1969","    Services","Leslie, KY",510,491,419,397,409,403,491,511,499,509,535,599,657,607,578,556,551,546,592,668,671,719,644,731,799,827,877,873,866,863,808,803
"21131","5","CA25","900","1969","   Government and government enterprises","Leslie, KY",417,412,403,387,415,449,485,510,523,565,595,582,636,635,606,688,674,690,727,767,776,759,777,780,811,769,761,787,806,789,715,707
"21131","5","CA25","910","1969","    Federal, civilian","Leslie, KY",50,55,51,50,47,47,50,53,42,43,46,46,47,50,56,55,54,49,51,48,50,55,50,50,44,41,37,36,37,38,35,46
"21131","5","CA25","920","1969","    Military","Leslie, KY",47,45,55,53,53,53,52,50,48,48,49,53,61,65,66,68,70,69,71,69,64,60,58,58,57,52,49,46,45,43,41,41
"21131","5","CA25","930","1969","    State and local","Leslie, KY",320,312,297,284,315,349,383,407,433,474,500,483,528,520,484,565,550,572,605,650,662,644,669,672,710,676,675,705,724,708,639,620
"21131","5","CA25","931","1969","     State government","Leslie, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",104,99,95,88,85,90,90,95,100,97,94,106,121,124,120,117,115,110,108,111,"(D)",107
"21131","5","CA25","932","1969","     Local government","Leslie, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",396,384,433,432,399,475,460,477,505,553,568,538,548,548,590,559,560,595,616,597,"(D)",513
"21133","5","CA25","10","1969","Total full-time and part-time employment","Letcher, KY",6361,7018,7412,7067,7099,7336,7540,7541,7779,7611,7431,7174,6839,6466,6059,6923,7128,7069,6714,7200,7685,8090,7926,7535,7432,7411,7619,7512,7562,7544,7899,7866
"21133","5","CA25","20","1969"," Wage and salary employment","Letcher, KY",5453,6063,6473,6142,6077,6338,6556,6538,6693,6475,6308,6048,5647,5311,4839,5670,5933,5886,5602,6077,6584,6933,6864,6413,6429,6495,6584,6394,6436,6508,6857,6801
"21133","5","CA25","40","1969"," Proprietors employment","Letcher, KY",908,955,939,925,1022,998,984,1003,1086,1136,1123,1126,1192,1155,1220,1253,1195,1183,1112,1123,1101,1157,1062,1122,1003,916,1035,1118,1126,1036,1042,1065
"21133","5","CA25","50","1969","  Farm proprietors employment","Letcher, KY",13,11,9,8,6,6,22,34,44,48,48,48,49,49,51,46,43,39,38,36,34,33,31,31,32,32,33,33,33,40,42,44
"21133","5","CA25","60","1969","  Nonfarm proprietors employment","Letcher, KY",895,944,930,917,1016,992,962,969,1042,1088,1075,1078,1143,1106,1169,1207,1152,1144,1074,1087,1067,1124,1031,1091,971,884,1002,1085,1093,996,1000,1021
"21133","5","CA25","70","1969","  Farm employment","Letcher, KY",16,14,12,11,9,6,22,34,44,48,48,48,49,49,52,48,45,43,42,41,41,41,39,36,36,34,35,34,36,42,43,45
"21133","5","CA25","80","1969","  Nonfarm employment","Letcher, KY",6345,7004,7400,7056,7090,7330,7518,7507,7735,7563,7383,7126,6790,6417,6007,6875,7083,7026,6672,7159,7644,8049,7887,7499,7396,7377,7584,7478,7526,7502,7856,7821
"21133","5","CA25","90","1969","   Private employment","Letcher, KY",5416,6006,6336,5931,5986,6224,6421,6441,6701,6538,6316,6052,5686,5336,4871,5708,5866,5806,5423,5910,6337,6730,6465,6073,5956,5943,6052,6038,6077,5994,6400,6405
"21133","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Letcher, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)","(L)",13,13,19,16,23,15,29,29,29,29,"(D)","(D)","(D)","(D)","(D)",33,"(D)"
"21133","5","CA25","200","1969","    Mining","Letcher, KY",2413,2819,2858,2645,2671,2915,2967,2873,3199,2953,2732,2519,2157,1801,1368,1935,1981,1899,1551,1798,2094,2168,2000,1303,1132,1169,1126,1043,1044,1009,1106,1113
"21133","5","CA25","300","1969","    Construction","Letcher, KY",167,275,460,475,389,293,194,200,162,224,229,193,182,160,173,196,204,211,173,199,184,222,227,246,232,"(D)","(D)","(D)","(D)","(D)",417,436
