"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42057","Fulton, PA","2","CA4","45","...","Equals: Net earnings by place of residence",23105,22503,24467,28511,32949,36767,38183,42082,46066,55611,64007,70982,74618,70277,70635,79330,84865,87444,97281,105785,118710,124954,120747,130293,140040,149392,159759,183110,185181,196560,217080,230734,220180,215144,221711,254946,282961,309931,283823,269755,237114,254729,279207,288937,293304,309090,315430,311284
"42057","Fulton, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",3483,3933,4405,5028,5974,6676,7492,8222,9542,11079,12840,16100,19083,21870,25638,28435,29484,30676,31665,34519,36868,38634,38757,40274,40804,41070,44478,47509,48245,50828,49796,52402,53551,50453,48282,49835,47585,49533,58465,65952,68169,68454,75229,76521,74549,78216,80029,81430
"42057","Fulton, PA","2","CA4","47","...","Plus: Personal current transfer receipts",2853,3533,4184,4404,5053,6174,8470,8919,9660,10317,11552,13699,15593,20570,21576,20256,20936,22209,22365,23899,25544,28707,33878,35730,37542,39299,41026,43920,45771,46311,49594,53570,61150,64659,68819,71021,78640,83764,90980,105624,126156,125616,126523,128658,131064,137280,143012,149344
"42057","Fulton, PA","2","CA4","50","...","Wages and salaries",9744,10378,10959,12577,14584,16467,15852,18242,20535,24951,29670,34731,36027,32471,32112,36280,40382,42720,48863,56580,64828,67648,62828,63407,73648,87306,103989,125645,127984,139627,159366,161794,152355,149418,149071,173746,197399,227344,207516,196891,158542,177602,187534,198184,202936,214302,223784,221440
"42057","Fulton, PA","2","CA4","60","...","Supplements to wages and salaries",1261,1350,1550,1890,2243,2611,2772,3262,3961,4997,6214,7466,8117,7344,7737,8884,10207,10705,12621,14556,17646,18675,18259,19831,24048,28597,30797,34676,32829,34806,41236,43765,42336,42488,44863,51870,61530,66787,62222,60879,52353,58206,61516,62403,63926,64619,71064,69044
"42057","Fulton, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",722,789,937,1154,1279,1525,1813,2082,2613,3254,4034,4929,5322,4825,5165,5737,6707,7030,8486,9634,12141,12957,12928,14405,17448,20630,21506,23846,22167,23454,28472,30648,29521,30347,32659,37688,43910,47354,45455,44530,38945,43144,44932,45345,46700,46601,51851,50125
"42057","Fulton, PA","2","CA4","62","...","  Employer contributions for government social insurance",539,561,613,736,964,1086,959,1180,1348,1743,2180,2537,2795,2519,2572,3147,3500,3675,4135,4922,5505,5718,5331,5426,6600,7967,9291,10830,10662,11352,12764,13117,12815,12141,12204,14182,17620,19433,16767,16349,13408,15062,16584,17058,17226,18018,19213,18919
"42057","Fulton, PA","2","CA4","70","...","Proprietors' income 9/",6415,4985,5687,6910,8237,8728,8507,8971,8386,11390,13628,14788,14707,12764,12495,15676,16203,16170,19028,20793,25570,28066,24587,30229,31797,29820,29178,37171,34704,35002,38978,45567,35638,33916,39041,42801,41222,35245,31689,29989,20343,25887,37133,39047,43209,50341,45321,42505
"42057","Fulton, PA","2","CA4","71","...","  Farm proprietors' income",1477,-133,232,688,1469,1617,1175,1008,722,2949,4535,5090,5770,3672,1775,2617,2141,1172,2008,3170,3088,4519,1605,6612,5947,4960,1294,4548,-707,-1730,-1828,734,-112,-4142,1993,4133,6373,3968,2009,1780,-3133,1581,9180,8244,10126,13422,4580,-1102
"42057","Fulton, PA","2","CA4","72","...","  Nonfarm proprietors' income",4938,5118,5455,6222,6768,7111,7332,7963,7664,8441,9093,9698,8937,9092,10720,13059,14062,14998,17020,17623,22482,23547,22982,23617,25850,24860,27884,32623,35411,36732,40806,44833,35750,38058,37048,38668,34849,31277,29680,28209,23476,24306,27953,30803,33083,36919,40741,43607
"42057","Fulton, PA","2","CA4","7010","...","Total employment",3477,3355,3361,3468,3616,3736,3502,3589,3815,4044,4246,4434,4289,3849,3843,4081,4331,4381,4777,5115,5450,5526,5158,5196,5437,5872,6503,6964,6826,7155,7598,7703,7369,6997,6883,7228,7899,8001,7636,7441,6623,6804,7003,7203,7172,7290,7433,7336
"42057","Fulton, PA","2","CA4","7020","...","  Wage and salary employment",2336,2276,2292,2341,2502,2592,2283,2388,2570,2764,2961,3120,3029,2577,2560,2742,2896,2865,3140,3454,3790,3811,3449,3423,3699,4078,4710,5144,4949,5177,5651,5724,5445,5126,5048,5375,5983,6088,5695,5485,4628,4867,4982,5140,5079,5152,5378,5241
"42057","Fulton, PA","2","CA4","7040","...","  Proprietors employment",1141,1079,1069,1127,1114,1144,1219,1201,1245,1280,1285,1314,1260,1272,1283,1339,1435,1516,1637,1661,1660,1715,1709,1773,1738,1794,1793,1820,1877,1978,1947,1979,1924,1871,1835,1853,1916,1913,1941,1956,1995,1937,2021,2063,2093,2138,2055,2095
"42059","Greene, PA","2","CA4","10","...","Personal income (thousands of dollars)",95584,106210,113184,127382,143727,157976,184316,203361,226860,244308,288292,319341,351002,382967,396257,416681,419830,429230,443087,473246,494181,531495,562123,593759,623233,644391,674218,706251,750598,774731,797767,836994,858546,857339,883954,917884,952989,1006695,1069774,1187220,1217982,1302240,1423042,1511828,1567548,1689002,1640366,1583274
"42059","Greene, PA","2","CA4","11","...","  Nonfarm personal income 1/",94112,105047,111912,126040,141874,156208,182351,202455,225601,242546,284564,316964,347811,382319,396367,416684,420188,429825,443114,472121,493211,529364,560574,592933,622966,644873,676632,708224,752394,776432,799440,836992,861234,859616,883329,918206,954689,1005136,1077415,1190531,1222936,1308488,1427740,1516281,1572223,1691624,1644677,1589579
"42059","Greene, PA","2","CA4","12","...","  Farm income 2/",1472,1163,1272,1342,1853,1768,1965,906,1259,1762,3728,2377,3191,648,-110,-3,-358,-595,-27,1125,970,2131,1549,826,267,-482,-2414,-1973,-1796,-1701,-1673,2,-2688,-2277,625,-322,-1700,1559,-7641,-3311,-4954,-6248,-4698,-4453,-4675,-2622,-4311,-6305
"42059","Greene, PA","2","CA4","20","...","Population (persons) 3/",36397,36264,37194,38242,38055,38658,38995,39445,40393,40925,40914,40508,40558,40760,41084,41193,41068,40673,40191,39833,39548,39539,39555,39424,39703,39793,40814,41071,40896,40834,40796,40591,40251,40096,39798,39464,39806,39342,39096,39074,38862,38606,38418,38063,37862,37783,37438,37197
"42059","Greene, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",2626,2929,3043,3331,3777,4087,4727,5156,5616,5970,7046,7883,8654,9396,9645,10115,10223,10553,11025,11881,12496,13442,14211,15061,15697,16194,16519,17196,18354,18973,19555,20620,21330,21382,22211,23259,23941,25588,27363,30384,31341,33732,37041,39719,41402,44703,43816,42565
"42059","Greene, PA","2","CA4","35","...","Earnings by place of work",81105,88672,85493,98060,113307,123101,149445,164254,182809,186136,233956,250590,270438,295159,290772,303637,288056,287449,294431,315871,335054,357029,364771,389550,400763,427842,452519,475894,527483,543893,555395,588114,597653,591252,613288,636661,664599,710146,746685,828160,875621,945437,1075160,1222363,1295088,1382219,1241589,1082827
"42059","Greene, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",5465,6016,5996,7048,9467,10898,12716,14196,15639,16275,20912,22853,26890,30679,30550,34622,33659,33723,33870,36893,39497,41640,43045,46055,51944,57564,62380,64787,71288,74037,75409,79972,74623,70459,70967,73608,77759,82921,88303,95545,103552,110083,111276,123877,145803,151938,144398,129797
"42059","Greene, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",2679,2948,2977,3500,4554,5207,6136,6727,7351,7453,9645,10553,12388,13828,13793,15250,15527,15663,16016,18447,19802,21039,22063,23565,24455,26503,28056,28353,30618,31418,31827,32987,35357,36106,36578,38446,40879,43486,46553,50662,54724,58479,52150,57169,76903,81575,75327,67694
"42059","Greene, PA","2","CA4","38","...","  Employer contributions for government social insurance",2786,3068,3019,3548,4913,5691,6580,7469,8288,8822,11267,12300,14502,16851,16757,19372,18132,18060,17854,18446,19695,20601,20982,22490,27489,31061,34324,36434,40670,42619,43582,46985,39266,34353,34389,35162,36880,39435,41750,44883,48828,51604,59126,66708,68900,70363,69071,62103
"42059","Greene, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",-6262,-8523,-3334,-4381,-6750,-6279,-12323,-12457,-12978,-5973,-16383,-17555,-20901,-28585,-25204,-23139,-11772,-7607,-3267,4655,-3331,2730,4628,5643,9366,5591,-31,-3537,-16236,-12075,-5818,-5411,-13772,-14532,-15888,-17237,-18858,-20874,-23038,-25993,-48167,-48665,-86777,-132605,-129507,-117723,-67257,-9199
"42059","Greene, PA","2","CA4","45","...","Equals: Net earnings by place of residence",69378,74133,76163,86631,97090,105924,124406,137601,154192,163888,196661,210182,222647,235895,235018,245876,242625,246119,257294,283633,292226,318119,326354,349138,358185,375869,390108,407570,439959,457781,474168,502731,509258,506261,526433,545816,567982,606351,635344,706622,723902,786689,877107,965881,1019778,1112558,1029934,943831
"42059","Greene, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",10767,12225,13140,14469,16180,18038,20684,22476,25804,28670,32699,42217,51819,61652,67646,75040,78930,80950,80767,81647,88839,89204,89925,91009,98547,94609,101351,106116,113539,116915,116520,122588,126538,118398,114112,119423,111936,114708,134916,150922,156551,164142,189295,193159,195409,211577,230438,235576
"42059","Greene, PA","2","CA4","47","...","Plus: Personal current transfer receipts",15439,19852,23881,26282,30457,34014,39226,43284,46864,51750,58932,66942,76536,85420,93593,95765,98275,102161,105026,107966,113116,124172,145844,153612,166501,173913,182759,192565,197100,200035,207079,211675,222750,232680,243409,252645,273071,285636,299514,329676,337529,351409,356640,352788,352361,364867,379994,403867
"42059","Greene, PA","2","CA4","50","...","Wages and salaries",58173,65451,61366,71878,83096,90744,109650,121514,133059,131015,164621,177944,192078,210166,207182,221115,210462,210418,213693,215923,235868,248127,251056,267759,267232,294142,315029,330497,361819,376013,377865,399565,428922,427296,434794,448737,472643,502020,544030,597863,647963,689891,788181,892069,911520,938689,887838,773511
"42059","Greene, PA","2","CA4","60","...","Supplements to wages and salaries",11040,12224,11386,13387,15569,17342,23816,26463,30496,33455,44610,51185,55680,65489,63558,59357,53819,58388,62390,52977,60528,63804,66560,73961,82160,90456,96430,104596,118670,118921,127634,139380,123758,115830,125807,134348,139463,153901,160064,172114,176505,192882,209558,230875,242605,237040,237087,215360
"42059","Greene, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8254,9156,8367,9839,10656,11651,17236,18994,22208,24633,33343,38885,41178,48638,46801,39985,35687,40328,44536,34531,40833,43203,45578,51471,54671,59395,62106,68162,78000,76302,84052,92395,84492,81477,91418,99186,102583,114466,118314,127231,127677,141278,150432,164167,173705,166677,168016,153257
"42059","Greene, PA","2","CA4","62","...","  Employer contributions for government social insurance",2786,3068,3019,3548,4913,5691,6580,7469,8288,8822,11267,12300,14502,16851,16757,19372,18132,18060,17854,18446,19695,20601,20982,22490,27489,31061,34324,36434,40670,42619,43582,46985,39266,34353,34389,35162,36880,39435,41750,44883,48828,51604,59126,66708,68900,70363,69071,62103
"42059","Greene, PA","2","CA4","70","...","Proprietors' income 9/",11892,10997,12741,12795,14642,15015,15979,16277,19254,21666,24725,21461,22680,19504,20032,23165,23775,18643,18348,46971,38658,45098,47155,47830,51371,43244,41060,40801,46994,48959,49896,49169,44973,48126,52687,53576,52493,54225,42591,58183,51153,62664,77421,99419,140963,206490,116664,93956
"42059","Greene, PA","2","CA4","71","...","  Farm proprietors' income",1159,827,975,1050,1480,1337,1522,386,742,1295,3261,1930,2796,240,-498,-369,-712,-903,-309,811,633,1738,1163,450,-155,-902,-2903,-2486,-2349,-2248,-2186,-592,-3312,-3019,-64,-1008,-2275,921,-8427,-4045,-5633,-6901,-5264,-5222,-5446,-3405,-5003,-7119
"42059","Greene, PA","2","CA4","72","...","  Nonfarm proprietors' income",10733,10170,11766,11745,13162,13678,14457,15891,18512,20371,21464,19531,19884,19264,20530,23534,24487,19546,18657,46160,38025,43360,45992,47380,51526,44146,43963,43287,49343,51207,52082,49761,48285,51145,52751,54584,54768,53304,51018,62228,56786,69565,82685,104641,146409,209895,121667,101075
"42059","Greene, PA","2","CA4","7010","...","Total employment",11717,11601,11112,11658,12210,12354,12726,13075,13260,12931,14225,14590,14051,14459,14246,14146,13869,13724,13461,13506,13755,14058,13785,13776,13842,14382,14713,15020,15640,15940,15955,16424,16277,15943,15814,16036,16222,16527,17423,17515,17704,18091,18900,20076,19991,20071,19539,18275
"42059","Greene, PA","2","CA4","7020","...","  Wage and salary employment",9553,9569,9122,9565,10095,10232,10424,10626,10714,10326,11560,11844,11278,11651,11259,11131,10752,10573,10209,10169,10445,10635,10446,10476,10586,10997,11228,11479,12057,12164,12054,12432,12642,12479,12307,12533,12649,12941,13538,13764,14055,14483,15372,16627,16390,16482,16014,14682
"42059","Greene, PA","2","CA4","7040","...","  Proprietors employment",2164,2032,1990,2093,2115,2122,2302,2449,2546,2605,2665,2746,2773,2808,2987,3015,3117,3151,3252,3337,3310,3423,3339,3300,3256,3385,3485,3541,3583,3776,3901,3992,3635,3464,3507,3503,3573,3586,3885,3751,3649,3608,3528,3449,3601,3589,3525,3593
"42061","Huntingdon, PA","2","CA4","10","...","Personal income (thousands of dollars)",109678,115167,124225,137553,153828,169685,185853,204365,224626,249464,279002,304741,335966,354050,368086,391245,411572,434569,459098,498860,545170,571636,603282,647985,678327,704689,722795,766958,798202,824326,876878,918026,972098,993685,1026632,1099102,1129677,1187583,1284580,1377738,1396021,1427369,1502178,1518155,1523448,1588069,1649770,1691992
"42061","Huntingdon, PA","2","CA4","11","...","  Nonfarm personal income 1/",106439,113122,122219,135352,150239,165531,182965,201237,221701,244637,272282,301849,331052,349063,367221,384835,404187,427107,449104,489777,534123,559902,597355,632863,664706,691738,714401,750615,791353,811626,867569,908957,960442,990517,1017632,1087792,1118973,1179690,1269856,1365913,1390301,1414100,1478992,1493424,1493291,1550351,1627931,1679876
"42061","Huntingdon, PA","2","CA4","12","...","  Farm income 2/",3239,2045,2006,2201,3589,4154,2888,3128,2925,4827,6720,2892,4914,4987,865,6410,7385,7462,9994,9083,11047,11734,5927,15122,13621,12951,8394,16343,6849,12700,9309,9069,11656,3168,9000,11310,10704,7893,14724,11825,5720,13269,23186,24731,30157,37718,21839,12116
"42061","Huntingdon, PA","2","CA4","20","...","Population (persons) 3/",39133,39076,39194,40775,40755,40397,40675,40973,41057,40704,41219,42290,42351,42807,43209,43201,43425,43780,43854,44164,43904,44220,44392,44558,45007,44881,45200,45553,45308,45391,45567,45620,45594,45705,45797,45790,45771,45684,45802,45853,45896,46017,46130,46052,45949,45866,45721,45634
"42061","Huntingdon, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",2803,2947,3169,3373,3774,4200,4569,4988,5471,6129,6769,7206,7933,8271,8519,9056,9478,9926,10469,11296,12417,12927,13590,14543,15072,15701,15991,16837,17617,18161,19244,20123,21321,21741,22417,24003,24681,25996,28046,30047,30417,31018,32564,32966,33155,34624,36083,37077
"42061","Huntingdon, PA","2","CA4","35","...","Earnings by place of work",81373,81756,85684,95685,107678,114773,119988,130833,143366,159942,179636,186143,198182,204161,209857,227343,236304,253798,271096,305324,329973,336419,348350,386168,407327,421245,420350,436511,455481,470947,501350,517030,545261,555182,577707,613926,624957,648248,683163,696690,669795,694653,722731,718378,732711,753115,779436,788872
"42061","Huntingdon, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",5770,5811,6277,7366,9307,10236,10510,11673,12905,14635,16969,18262,20598,21422,22670,25106,26363,28669,30277,35141,37029,37544,40195,43462,47106,49666,50003,49422,52577,53271,55946,57276,59791,61973,63148,66931,70701,74609,78079,80016,80054,81790,76112,74964,85579,87300,90715,93718
"42061","Huntingdon, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",2712,2765,2991,3412,4262,4734,4925,5306,5796,6469,7517,8229,9415,10021,10473,11478,12558,13776,14742,17368,18759,19127,20561,22192,24024,25521,25914,25747,27336,27725,29612,30192,31430,32953,33614,36020,37531,39957,42002,42833,43415,44332,37818,37121,46804,48030,50345,52606
"42061","Huntingdon, PA","2","CA4","38","...","  Employer contributions for government social insurance",3058,3046,3286,3954,5045,5502,5585,6367,7109,8166,9452,10033,11183,11401,12197,13628,13805,14893,15535,17773,18270,18417,19634,21270,23082,24145,24089,23675,25241,25546,26334,27084,28361,29020,29534,30911,33170,34652,36077,37183,36639,37458,38294,37843,38775,39270,40370,41112
"42061","Huntingdon, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",8461,9231,10583,11283,12604,15001,17117,19978,23018,26686,29645,33395,37204,35847,35206,38533,42377,43640,48759,50983,56424,60410,61525,64329,69170,75863,84108,94145,99999,110002,121325,131730,132361,142452,153404,171994,184038,205557,229928,248875,233068,237057,256346,262302,258146,286257,296865,308524
"42061","Huntingdon, PA","2","CA4","45","...","Equals: Net earnings by place of residence",84064,85176,89990,99602,110975,119538,126595,139138,153479,171993,192312,201276,214788,218586,222393,240770,252318,268769,289578,321166,349368,359285,369680,407035,429391,447442,454455,481234,502903,527678,566729,591484,617831,635661,667963,718989,738294,779196,835012,865549,822809,849920,902965,905716,905278,952072,985586,1003678
"42061","Huntingdon, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",12325,13615,14828,16473,18422,20483,22809,25234,29186,32281,35929,44637,54811,61207,66290,72825,78154,80798,82858,87647,100431,105861,110676,108529,111866,115020,119183,125876,131749,133008,137873,144510,151063,135540,132583,144997,138056,141724,161173,179609,189986,184224,198876,209975,210555,219808,228735,234725
"42061","Huntingdon, PA","2","CA4","47","...","Plus: Personal current transfer receipts",13289,16376,19407,21478,24431,29664,36449,39993,41961,45190,50761,58828,66367,74257,79403,77650,81100,85002,86662,90047,95371,106490,122926,132421,137070,142227,149157,159848,163550,163640,172276,182032,203204,222484,226086,235116,253327,266663,288395,332580,383226,393225,400337,402464,407615,416189,435449,453589
"42061","Huntingdon, PA","2","CA4","50","...","Wages and salaries",59213,60872,62580,70151,78400,82837,86330,93825,102910,112837,125935,134317,142041,146403,151479,159336,164123,177188,188039,208791,221244,224707,237317,254564,267474,276906,281642,287817,310344,322491,338459,351176,356050,365578,372232,390289,395195,415082,439911,452671,443964,448801,457811,457960,462242,468187,486094,492541
"42061","Huntingdon, PA","2","CA4","60","...","Supplements to wages and salaries",7975,8363,9115,10830,12491,13855,15464,16871,19713,22511,26077,28318,31073,32447,35032,37889,40704,44539,47492,53280,59167,60873,66460,76336,82691,84832,83835,83253,85997,87371,95114,101640,108566,114512,121393,133236,139202,147901,154059,158693,155581,164350,167751,162751,166932,165356,169712,170636
"42061","Huntingdon, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4917,5317,5829,6876,7446,8353,9879,10504,12604,14345,16625,18285,19890,21046,22835,24261,26899,29646,31957,35507,40897,42456,46826,55066,59609,60687,59746,59578,60756,61825,68780,74556,80205,85492,91859,102325,106032,113249,117982,121510,118942,126892,129457,124908,128157,126086,129342,129524
"42061","Huntingdon, PA","2","CA4","62","...","  Employer contributions for government social insurance",3058,3046,3286,3954,5045,5502,5585,6367,7109,8166,9452,10033,11183,11401,12197,13628,13805,14893,15535,17773,18270,18417,19634,21270,23082,24145,24089,23675,25241,25546,26334,27084,28361,29020,29534,30911,33170,34652,36077,37183,36639,37458,38294,37843,38775,39270,40370,41112
"42061","Huntingdon, PA","2","CA4","70","...","Proprietors' income 9/",14185,12521,13989,14704,16787,18081,18194,20137,20743,24594,27624,23508,25068,25311,23346,30118,31477,32071,35565,43253,49562,50839,44573,55268,57162,59507,54873,65441,59140,61085,67777,64214,80645,75092,84082,90401,90560,85265,89193,85326,70250,81502,97169,97667,103537,119572,123630,125695
"42061","Huntingdon, PA","2","CA4","71","...","  Farm proprietors' income",2577,1300,1321,1501,2681,3049,1742,1757,1554,3580,5358,1467,3551,3470,-743,4640,5416,5452,7806,6679,8525,8837,3103,12442,10590,9901,4852,12585,2799,8566,5356,4390,6743,-2945,3707,6300,6771,3731,9817,6817,716,8050,18365,17800,23240,30708,15646,4832
"42061","Huntingdon, PA","2","CA4","72","...","  Nonfarm proprietors' income",11608,11221,12668,13203,14106,15032,16452,18380,19189,21014,22266,22041,21517,21841,24089,25478,26061,26619,27759,36574,41037,42002,41470,42826,46572,49606,50021,52856,56341,52519,62421,59824,73902,78037,80375,84101,83789,81534,79376,78509,69534,73452,78804,79867,80297,88864,107984,120863
"42061","Huntingdon, PA","2","CA4","7010","...","Total employment",14564,14044,13631,14003,14579,14246,13854,14115,14299,14377,14854,14824,14639,14247,14381,14497,14665,15152,15756,16582,16871,16487,16475,16538,16961,17243,17380,17122,17742,17760,17909,18283,18618,18827,18575,18559,18458,18888,19220,19135,18825,18692,18869,18725,18622,18538,18418,18594
"42061","Huntingdon, PA","2","CA4","7020","...","  Wage and salary employment",12002,11620,11045,11409,11916,11581,11169,11351,11517,11600,12096,12048,11902,11532,11573,11629,11653,12034,12466,13320,13590,13073,13070,13221,13450,13555,13530,13217,13666,13769,13732,13976,14218,14425,14163,14111,14001,14400,14503,14485,14259,14112,14085,13902,13610,13498,13481,13551
"42061","Huntingdon, PA","2","CA4","7040","...","  Proprietors employment",2562,2424,2586,2594,2663,2665,2685,2764,2782,2777,2758,2776,2737,2715,2808,2868,3012,3118,3290,3262,3281,3414,3405,3317,3511,3688,3850,3905,4076,3991,4177,4307,4400,4402,4412,4448,4457,4488,4717,4650,4566,4580,4784,4823,5012,5040,4937,5043
"42063","Indiana, PA","2","CA4","10","...","Personal income (thousands of dollars)",221696,248005,269413,301748,339877,378912,440652,497609,553503,621517,695056,750088,828533,883876,914172,983716,1037635,1082952,1160651,1254947,1307678,1394634,1488827,1546343,1566823,1610491,1649605,1737887,1796906,1907253,1960205,1997814,2104581,2155871,2233470,2357805,2490517,2595091,2727781,2812035,2739458,2781109,2909487,2956052,2935366,3021363,3032687,3064392
"42063","Indiana, PA","2","CA4","11","...","  Nonfarm personal income 1/",216382,243244,264731,297138,333325,373537,435697,492514,547862,615300,684224,743652,816711,875622,909438,973387,1025608,1070394,1148204,1232626,1282584,1370546,1473634,1523220,1547265,1594485,1638746,1720811,1785680,1893538,1946048,1979687,2088329,2139154,2214540,2335121,2468247,2577086,2710814,2796790,2730696,2767560,2890666,2937160,2917363,3004767,3025409,3063683
"42063","Indiana, PA","2","CA4","12","...","  Farm income 2/",5314,4761,4682,4610,6552,5375,4955,5095,5641,6217,10832,6436,11822,8254,4734,10329,12027,12558,12447,22321,25094,24088,15193,23123,19558,16006,10859,17076,11226,13715,14157,18127,16252,16717,18930,22684,22270,18005,16967,15245,8762,13549,18821,18892,18003,16596,7278,709
"42063","Indiana, PA","2","CA4","20","...","Population (persons) 3/",79049,79618,80891,82671,84293,84875,85757,88779,90073,90393,91820,92283,92104,92516,92852,92097,92099,92090,91718,90837,90369,89990,90304,90757,91114,91135,91323,91301,90824,90274,89717,89518,89265,89133,89346,89041,88760,88716,88520,88807,88836,88850,88575,88255,88264,87597,86977,86364
"42063","Indiana, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",2805,3115,3331,3650,4032,4464,5138,5605,6145,6876,7570,8128,8996,9554,9845,10681,11267,11760,12655,13815,14470,15498,16487,17038,17196,17671,18063,19035,19784,21127,21849,22317,23577,24187,24998,26480,28059,29252,30815,31665,30837,31301,32848,33494,33257,34492,34868,35482
"42063","Indiana, PA","2","CA4","35","...","Earnings by place of work",173407,190557,204812,231078,261471,294319,345513,405424,457352,524302,577603,599838,645199,666233,666891,726262,762777,783911,869684,935766,936352,997277,1059397,1085355,1095062,1136526,1133747,1197330,1233926,1328479,1369937,1348204,1416391,1451018,1534055,1695599,1841409,1912178,1994680,2038685,1977531,2052805,2141533,2204860,2233823,2268300,2173419,2037653
"42063","Indiana, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",11945,13096,14535,16910,21692,25828,29375,35468,39642,46412,52119,55305,64267,68146,68704,78617,84144,85789,92794,100731,100563,107767,114668,116217,121804,128955,130207,134340,138522,145439,147394,143054,151911,156206,162183,178296,193555,202284,212952,217807,219642,228354,214301,218466,250096,255220,247948,236026
"42063","Indiana, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",5749,6299,6980,8021,10102,11940,13817,16068,17871,20537,23444,25250,29461,31157,31361,35221,39388,41198,45730,51017,51641,55551,60761,61706,63340,67045,67630,69221,71253,75518,77591,75774,79288,82515,85538,94038,102457,108628,114070,115814,116957,120887,100954,102150,131323,134379,130449,125995
"42063","Indiana, PA","2","CA4","38","...","  Employer contributions for government social insurance",6196,6797,7555,8889,11590,13888,15558,19400,21771,25875,28675,30055,34806,36989,37343,43396,44756,44591,47064,49714,48922,52216,53907,54511,58464,61910,62577,65119,67269,69921,69803,67280,72623,73691,76645,84258,91098,93656,98882,101993,102685,107467,113347,116316,118773,120841,117499,110031
"42063","Indiana, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",12813,13016,11595,11166,10214,8159,3114,-6649,-12263,-24010,-25349,-33852,-34415,-37079,-34359,-32808,-33226,-27866,-33958,-22425,-11855,-11322,-11405,2156,7776,10676,16054,9544,12978,11409,19205,26702,28914,13243,-2791,-22103,-43615,-66523,-92532,-116903,-170686,-215331,-225961,-250893,-265016,-255423,-189007,-89871
"42063","Indiana, PA","2","CA4","45","...","Equals: Net earnings by place of residence",174275,190477,201872,225334,249993,276650,319252,363307,405447,453880,500135,510681,546517,561008,563828,614837,645407,670256,742932,812610,823934,878188,933324,971294,981034,1018247,1019594,1072534,1108382,1194449,1241748,1231852,1293394,1308055,1369081,1495200,1604239,1643371,1689196,1703975,1587203,1609120,1701271,1735501,1718711,1757657,1736464,1711756
"42063","Indiana, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",22484,25781,28355,31464,36784,42999,49890,54882,63004,72224,83640,109206,136697,162625,170039,190654,205436,214768,212369,224574,253678,263990,260378,262751,262496,264572,287556,302822,316917,334161,329716,354873,372387,378863,382735,358497,344639,380205,433129,436029,424284,403819,437581,454350,456579,476546,489700,497308
"42063","Indiana, PA","2","CA4","47","...","Plus: Personal current transfer receipts",24937,31747,39186,44950,53100,59263,71510,79420,85052,95413,111281,130201,145319,160243,180305,178225,186792,197928,205350,217763,230066,252456,295125,312298,323293,327672,342455,362531,371607,378643,388741,411089,438800,468953,481654,504108,541639,571515,605456,672031,727971,768170,770635,766201,760076,787160,806523,855328
"42063","Indiana, PA","2","CA4","50","...","Wages and salaries",121385,136581,145988,164860,186005,210229,246863,292221,324607,366015,400908,423976,457620,469826,465288,501135,523661,526377,567397,584936,594571,636802,651969,655722,658001,684481,696266,738930,772447,822887,838082,840911,924143,944077,982417,1074860,1135747,1176645,1273347,1307417,1327155,1379195,1447546,1494797,1513514,1545341,1482084,1377802
"42063","Indiana, PA","2","CA4","60","...","Supplements to wages and salaries",17613,20664,23301,27728,31796,37018,48026,57267,67629,83261,94942,103924,114218,126021,127087,128636,131721,140032,159746,149010,157470,169510,181420,194212,202435,208809,208595,215967,221360,229422,243995,246594,288583,296327,323312,357099,383208,416480,428125,438088,445253,471497,487887,482970,504651,499478,494221,468449
"42063","Indiana, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11417,13867,15746,18839,20206,23130,32468,37867,45858,57386,66267,73869,79412,89032,89744,85240,86965,95441,112682,99296,108548,117294,127513,139701,143971,146899,146018,150848,154091,159501,174192,179314,215960,222636,246667,272841,292110,322824,329243,336095,342568,364030,374540,366654,385878,378637,376722,358418
