"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30053","7","CA04","71","1969","        Farm proprietors' income","Lincoln, MT ",326,431,500,819,968,573,33,-162,-252,180,171,13,-83,190,-493,-728,-1166,-1356,-470,-548,-681,-955,-1140,-1249,-675,-928,-812,-736,-251,-90,-190,-620,-64,453,-305,-353,-574,-1412,-1459,-1982,-1663,-2377,2061,-1092
"30053","7","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, MT ",5342,5511,5847,6876,7387,8601,10177,12677,13584,16368,16313,14445,13813,12738,15491,19296,21845,19291,15019,33487,30680,29076,31185,31344,33369,38228,31866,32728,34874,37324,43787,48059,45322,41965,41813,43233,45018,49900,44630,41993,39146,37838,38247,41803
"30055","7","CA04","10","1969","Personal income (thousands of dollars)","McCone, MT ",9603,10817,9899,13644,27769,21080,23092,18018,17232,22408,18048,21018,27883,29747,25576,25384,21463,29393,28449,22788,29695,28105,32343,35692,37762,33592,30625,34247,34589,38120,40666,39772,40682,36330,43845,45386,46415,40723,49779,54137,51005,62400,62598,67499
"30055","7","CA04","11","1969","    Nonfarm personal income 1/","McCone, MT ",5322,5814,6579,7689,8990,10511,11507,13019,14747,14377,16251,17716,19512,21973,22858,23707,23789,23039,22756,23352,23872,23848,24735,25433,26185,27484,27778,28950,29786,31494,30740,32522,34213,34436,36230,37615,37460,38732,41778,43492,45423,48369,52369,53325
"30055","7","CA04","12","1969","    Farm income 2/","McCone, MT ",4281,5003,3320,5955,18779,10569,11585,4999,2485,8031,1797,3302,8371,7774,2718,1677,-2326,6354,5693,-564,5823,4257,7608,10259,11577,6108,2847,5297,4803,6626,9926,7250,6469,1894,7615,7771,8955,1991,8001,10645,5582,14031,10229,14174
"30055","7","CA04","20","1969","Population (persons) 3/","McCone, MT ",2919,2860,2796,2730,2796,2692,2725,2752,2756,2722,2711,2714,2759,2819,2779,2647,2549,2537,2453,2412,2361,2259,2189,2128,2167,2179,2169,2127,2099,2041,2015,1960,1874,1828,1797,1781,1778,1765,1767,1720,1705,1736,1716,1701
"30055","7","CA04","30","1969","Per capita personal income (dollars) 4/","McCone, MT ",3290,3782,3540,4998,9932,7831,8474,6547,6253,8232,6657,7744,10106,10552,9203,9590,8420,11586,11598,9448,12577,12441,14775,16773,17426,15416,14119,16101,16479,18677,20182,20292,21709,19874,24399,25483,26105,23073,28171,31475,29915,35945,36479,39682
"30055","7","CA04","35","1969","    Earnings by place of work","McCone, MT ",7886,8890,7818,11248,24533,17084,19264,14480,13058,16494,11111,13227,18539,19378,14282,13264,9240,17695,17096,11427,17179,15856,19161,22480,24360,20007,17387,19897,20601,22855,26286,24929,24364,20583,26716,27963,30138,24175,30930,32745,29125,39699,38379,41295
"30055","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","McCone, MT ",302,318,380,470,593,695,801,1023,1159,909,1030,1088,1205,1375,1334,1372,1401,1409,1442,1644,1581,1675,1709,1820,1984,2168,2240,2141,2233,2207,2211,2284,2367,2446,2519,2695,2838,2981,3198,3157,3308,3594,3512,3323
"30055","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McCone, MT ",145,157,178,214,270,307,347,406,452,379,432,474,535,622,596,603,645,657,662,760,782,821,845,900,964,1024,1088,1093,1171,1154,1146,1199,1234,1283,1298,1408,1520,1605,1693,1640,1725,1849,1616,1549
"30055","7","CA04","38","1969","        Employer contributions for government social insurance","McCone, MT ",157,161,202,256,323,388,454,617,707,530,598,614,670,753,738,769,756,752,780,884,799,854,864,920,1020,1144,1152,1048,1062,1053,1065,1085,1133,1163,1221,1287,1318,1376,1505,1517,1583,1745,1896,1774
"30055","7","CA04","42","1969","    Plus: Adjustment for residence 6/","McCone, MT ",16,12,3,-19,-33,-20,-119,-410,-540,76,161,299,236,207,369,423,401,318,224,291,404,441,615,726,1014,992,1074,1214,1156,1405,1475,1464,1591,1725,1865,2068,2073,2292,2332,2641,2618,2672,2754,3674
"30055","7","CA04","45","1969","    Equals: Net earnings by place of residence","McCone, MT ",7600,8584,7441,10759,23907,16369,18344,13047,11359,15661,10242,12438,17570,18210,13317,12315,8240,16604,15878,10074,16002,14622,18067,21386,23390,18831,16221,18970,19524,22053,25550,24109,23588,19862,26062,27336,29373,23486,30064,32229,28435,38777,37621,41646
"30055","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McCone, MT ",1383,1579,1645,1925,2751,3265,3251,3537,4116,4908,5922,6514,7593,8382,8557,9439,9400,8675,8262,8298,8735,8371,8694,8693,8734,8937,8245,8461,8690,9719,9023,9154,10274,9830,10539,9933,8469,8066,10482,12722,13134,13620,15153,16176
"30055","7","CA04","47","1969","    Plus: Personal current transfer receipts","McCone, MT ",620,654,813,960,1111,1446,1497,1434,1757,1839,1884,2066,2720,3155,3702,3630,3823,4114,4309,4416,4958,5112,5582,5613,5638,5824,6159,6816,6375,6348,6093,6509,6820,6638,7244,8117,8573,9171,9233,9186,9436,10003,9824,9677
"30055","7","CA04","50","1969","    Wages and salaries","McCone, MT ",3461,3709,4286,4976,5691,6652,7500,8718,9473,8195,8929,9337,9584,10679,10003,9736,9368,8973,8800,9151,8595,8585,8417,8832,9260,10391,11237,11253,12285,12486,12474,13220,13609,14050,14038,14716,15499,15939,16913,17069,18613,19721,21372,20363
"30055","7","CA04","60","1969","    Supplements to wages and salaries","McCone, MT ",364,426,522,645,785,951,1208,1594,1878,1580,1699,1789,1760,1994,1960,2017,2024,2028,2128,2244,2118,2196,2223,2470,2626,2893,2981,2813,2828,2917,2995,3150,3486,3773,3879,4223,4352,4525,4837,4828,5081,5701,6310,5940
"30055","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McCone, MT ",207,265,320,389,462,563,754,977,1171,1050,1101,1175,1090,1241,1222,1248,1268,1276,1348,1360,1319,1342,1359,1550,1606,1749,1829,1765,1766,1864,1930,2065,2353,2610,2658,2936,3034,3149,3332,3311,3498,3956,4414,4166
"30055","7","CA04","62","1969","        Employer contributions for government social insurance","McCone, MT ",157,161,202,256,323,388,454,617,707,530,598,614,670,753,738,769,756,752,780,884,799,854,864,920,1020,1144,1152,1048,1062,1053,1065,1085,1133,1163,1221,1287,1318,1376,1505,1517,1583,1745,1896,1774
"30055","7","CA04","70","1969","    Proprietors' income 9/","McCone, MT ",4061,4755,3010,5627,18057,9481,10556,4168,1707,6719,483,2101,7195,6705,2319,1511,-2152,6694,6168,32,6466,5075,8521,11178,12474,6723,3169,5831,5488,7452,10817,8559,7269,2760,8799,9024,10287,3711,9180,10848,5431,14277,10697,14992
"30055","7","CA04","71","1969","        Farm proprietors' income","McCone, MT ",3363,4014,2180,4669,16991,8398,9385,2811,292,5194,-1107,464,5599,5108,423,-293,-3922,5201,4891,-1444,4935,3262,6676,9359,10511,4733,1337,3845,3114,4965,8320,5407,4648,-107,5937,6016,7086,256,6056,8768,3510,12220,8408,12517
"30055","7","CA04","72","1969","        Nonfarm proprietors' income","McCone, MT ",698,741,830,958,1066,1083,1171,1357,1415,1525,1590,1637,1596,1597,1896,1804,1770,1493,1277,1476,1531,1813,1845,1819,1963,1990,1832,1986,2374,2487,2497,3152,2621,2867,2862,3008,3201,3455,3124,2080,1921,2057,2289,2475
"30057","7","CA04","10","1969","Personal income (thousands of dollars)","Madison, MT ",13858,14715,15671,19221,23711,24048,24730,26692,27760,35854,41330,42237,50763,50939,52710,58226,58061,64003,64088,66063,76597,80098,84072,87852,97116,98164,103964,108013,112677,122368,130994,140400,162585,161566,171172,192749,212386,234339,253867,268777,257541,258759,290078,296377
"30057","7","CA04","11","1969","    Nonfarm personal income 1/","Madison, MT ",10851,12239,13348,14618,16890,19343,21617,24139,27110,31181,36490,40180,47244,49652,52508,57211,59726,61997,62669,65831,73386,77194,78848,82983,89719,95178,103051,109406,113390,123203,130791,141586,159943,164271,172491,188021,206198,237078,254709,272759,260758,257792,287616,298890
"30057","7","CA04","12","1969","    Farm income 2/","Madison, MT ",3007,2476,2323,4603,6821,4705,3113,2553,650,4673,4840,2057,3519,1287,202,1015,-1665,2006,1419,232,3211,2904,5224,4869,7397,2986,913,-1393,-713,-835,203,-1186,2642,-2705,-1319,4728,6188,-2739,-842,-3982,-3217,967,2462,-2513
"30057","7","CA04","20","1969","Population (persons) 3/","Madison, MT ",5043,5049,5194,5508,5329,5482,5583,5444,5430,5509,5531,5501,5703,5820,5899,5901,5877,5867,5913,5875,5942,5994,6091,6037,6150,6348,6643,6668,6787,6759,6801,6870,6856,6935,6894,6999,7211,7343,7560,7674,7674,7677,7683,7733
"30057","7","CA04","30","1969","Per capita personal income (dollars) 4/","Madison, MT ",2748,2914,3017,3490,4449,4387,4430,4903,5112,6508,7472,7678,8901,8752,8935,9867,9879,10909,10838,11245,12891,13363,13803,14552,15791,15464,15650,16199,16602,18104,19261,20437,23714,23297,24829,27540,29453,31913,33580,35024,33560,33706,37756,38326
"30057","7","CA04","35","1969","    Earnings by place of work","Madison, MT ",9492,9630,10085,12939,16280,15504,14505,15329,14977,20432,22982,21216,25938,24919,23978,26604,25311,31165,31834,33769,40423,41067,44166,45880,53301,49462,50119,51010,52943,59384,67961,71612,92250,92755,98566,115095,143354,157778,167786,168325,152345,155499,167560,164917
"30057","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Madison, MT ",517,590,641,719,933,1114,1158,1293,1467,1634,1945,2101,2618,2782,2787,3048,3277,3610,3746,4376,4993,5388,5634,6001,6684,6844,7021,7116,7241,7639,8414,8757,11742,12705,13303,14668,18590,22014,24303,24446,21970,22551,21976,21677
"30057","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Madison, MT ",273,308,327,366,469,542,546,578,655,746,874,955,1203,1319,1270,1387,1543,1725,1810,2140,2494,2636,2757,3013,3359,3427,3692,3877,3922,4159,4520,4690,5953,6309,6572,7298,9240,10724,11490,11797,10874,10734,9204,9269
"30057","7","CA04","38","1969","        Employer contributions for government social insurance","Madison, MT ",244,282,314,353,464,572,612,715,812,888,1071,1146,1415,1463,1517,1661,1734,1885,1936,2236,2499,2752,2877,2988,3325,3417,3329,3239,3319,3480,3894,4067,5789,6396,6731,7370,9350,11290,12813,12649,11096,11817,12772,12408
"30057","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Madison, MT ",201,220,268,350,416,604,720,899,1087,1385,1527,1752,1776,2037,2636,2953,3212,3348,3997,4483,4718,5305,5311,5930,6086,6580,6566,6830,6391,6127,5913,5637,1541,1605,2161,2096,320,-942,-1821,-2292,-1167,-1204,-1152,-568
"30057","7","CA04","45","1969","    Equals: Net earnings by place of residence","Madison, MT ",9176,9260,9712,12570,15763,14994,14067,14935,14597,20183,22564,20867,25096,24174,23827,26509,25246,30903,32085,33876,40148,40984,43843,45809,52703,49198,49664,50724,52093,57872,65460,68492,82049,81655,87424,102523,125084,134822,141662,141587,129208,131744,144432,142672
"30057","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Madison, MT ",3118,3677,3973,4551,5448,6274,7108,7718,8804,10727,13364,15472,18400,19177,20142,22204,22932,22425,21126,20429,23486,24610,25136,25841,27225,30606,34206,36213,39086,42660,42712,47012,52291,51557,54100,58044,52648,60761,70906,82244,76382,71435,89703,95454
"30057","7","CA04","47","1969","    Plus: Personal current transfer receipts","Madison, MT ",1564,1778,1986,2100,2500,2780,3555,4039,4359,4944,5402,5898,7267,7588,8741,9513,9883,10675,10877,11758,12963,14504,15093,16202,17188,18360,20094,21076,21498,21836,22822,24896,28245,28354,29648,32182,34654,38756,41299,44946,51951,55580,55943,58251
"30057","7","CA04","50","1969","    Wages and salaries","Madison, MT ",5699,6330,6849,7256,8476,9803,10033,10518,11284,12952,15119,16236,18769,20036,19220,19663,20145,20880,21270,23086,24994,26549,26864,26850,29017,28573,29729,31123,33823,36363,39850,42208,61116,65361,66535,73582,96395,113779,124478,126174,112367,110393,116270,116415
"30057","7","CA04","60","1969","    Supplements to wages and salaries","Madison, MT ",498,595,685,776,1030,1270,1453,1692,1975,2222,2714,2987,3590,3852,3971,4171,4465,4763,5119,5733,6321,6803,7082,7503,8177,8473,8617,8763,8917,9435,10443,11155,14835,16257,17025,19001,23105,26903,29833,29860,26941,28502,30828,30501
"30057","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Madison, MT ",254,313,371,423,566,698,841,977,1163,1334,1643,1841,2175,2389,2454,2510,2731,2878,3183,3497,3822,4051,4205,4515,4852,5056,5288,5524,5598,5955,6549,7088,9046,9861,10294,11631,13755,15613,17020,17211,15845,16685,18056,18093
"30057","7","CA04","62","1969","        Employer contributions for government social insurance","Madison, MT ",244,282,314,353,464,572,612,715,812,888,1071,1146,1415,1463,1517,1661,1734,1885,1936,2236,2499,2752,2877,2988,3325,3417,3329,3239,3319,3480,3894,4067,5789,6396,6731,7370,9350,11290,12813,12649,11096,11817,12772,12408
"30057","7","CA04","70","1969","    Proprietors' income 9/","Madison, MT ",3295,2705,2551,4907,6774,4431,3019,3119,1718,5258,5149,1993,3579,1031,787,2770,701,5522,5445,4950,9108,7715,10220,11527,16107,12416,11773,11124,10203,13586,17668,18249,16299,11137,15006,22512,23854,17096,13475,12291,13037,16604,20462,18001
"30057","7","CA04","71","1969","        Farm proprietors' income","Madison, MT ",1426,855,527,2652,4307,1698,138,-300,-2038,967,730,-2275,-825,-3184,-3845,-2705,-5120,-926,-1317,-2768,177,-493,2048,1812,4073,-964,-3077,-4927,-4484,-4817,-3898,-6050,-2434,-8623,-6650,-1143,-613,-9425,-8880,-11615,-11666,-6430,-4942,-9245
"30057","7","CA04","72","1969","        Nonfarm proprietors' income","Madison, MT ",1869,1850,2024,2255,2467,2733,2881,3419,3756,4291,4419,4268,4404,4215,4632,5475,5821,6448,6762,7718,8931,8208,8172,9715,12034,13380,14850,16051,14687,18403,21566,24299,18733,19760,21656,23655,24467,26521,22355,23906,24703,23034,25404,27246
"30059","7","CA04","10","1969","Personal income (thousands of dollars)","Meagher, MT ",6579,7262,7595,10135,11829,11195,9193,9951,11722,15377,16573,15752,19154,21054,19870,19676,17568,24065,23160,22957,25199,27861,29837,30276,33688,30367,30803,31350,34797,36539,39304,39361,41881,40820,44908,48361,52477,51684,54670,55437,58923,58055,64912,71843
"30059","7","CA04","11","1969","    Nonfarm personal income 1/","Meagher, MT ",4696,5067,5443,6131,7364,8897,8445,9330,10399,11884,12829,13853,16077,18338,19848,20085,20679,21244,20677,20659,22455,24034,25033,26050,27840,27320,28819,30444,31632,33577,35132,36850,36608,38144,41921,43144,46667,50724,52689,54868,58812,57982,63670,68417
"30059","7","CA04","12","1969","    Farm income 2/","Meagher, MT ",1883,2195,2152,4004,4465,2298,748,621,1323,3493,3744,1899,3077,2716,22,-409,-3111,2821,2483,2298,2744,3827,4804,4226,5848,3047,1984,906,3165,2962,4172,2511,5273,2676,2987,5217,5810,960,1981,569,111,73,1242,3426
"30059","7","CA04","20","1969","Population (persons) 3/","Meagher, MT ",2171,2117,2116,2232,2116,2106,2248,2208,2223,2315,2300,2155,2159,2202,2255,2167,2075,2008,1962,1854,1821,1824,1847,1840,1870,1891,1893,1891,1914,1927,1929,1916,1906,1895,1913,1935,1899,1923,1908,1893,1897,1889,1896,1924
"30059","7","CA04","30","1969","Per capita personal income (dollars) 4/","Meagher, MT ",3030,3430,3589,4541,5590,5316,4089,4507,5273,6642,7206,7310,8872,9561,8812,9080,8467,11985,11804,12382,13838,15275,16154,16454,18015,16059,16272,16579,18180,18962,20375,20543,21973,21541,23475,24993,27634,26877,28653,29285,31061,30733,34236,37340
"30059","7","CA04","35","1969","    Earnings by place of work","Meagher, MT ",4935,5485,5635,7997,9051,7662,5915,6186,7305,10276,11595,9684,11288,11110,9124,8701,6560,12228,12070,12352,13458,15269,17082,17536,20342,17813,16771,16178,19029,19981,22265,22287,23391,21088,23391,26884,28616,25436,25194,21629,20541,21166,22706,27255
"30059","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Meagher, MT ",259,281,292,348,462,552,493,526,582,673,816,827,942,971,999,1016,1123,1127,1149,1298,1408,1584,1719,1918,2106,2223,2161,2116,2125,2140,2249,2348,2293,2345,2604,2787,3025,3260,3296,3064,3004,3122,2902,3128
"30059","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Meagher, MT ",125,136,141,168,219,254,233,236,262,306,367,381,440,466,469,489,555,563,583,667,760,832,913,1037,1106,1102,1127,1159,1204,1205,1224,1285,1272,1280,1402,1512,1667,1807,1828,1700,1692,1789,1577,1649
"30059","7","CA04","38","1969","        Employer contributions for government social insurance","Meagher, MT ",134,145,151,180,243,298,260,290,320,367,449,446,502,505,530,527,568,564,566,631,648,752,806,881,1000,1121,1034,957,921,935,1025,1063,1021,1065,1202,1275,1358,1453,1468,1364,1312,1333,1325,1479
"30059","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Meagher, MT ",-121,-139,-117,-124,-117,-105,-97,-74,-56,-69,-99,-88,109,109,176,167,139,201,303,336,426,445,445,415,415,373,397,456,456,447,438,373,651,705,855,839,827,893,1225,1420,1246,1413,1571,1576
"30059","7","CA04","45","1969","    Equals: Net earnings by place of residence","Meagher, MT ",4555,5065,5226,7525,8472,7005,5325,5586,6667,9534,10680,8769,10455,10248,8301,7852,5576,11302,11224,11390,12476,14130,15808,16033,18651,15963,15007,14518,17360,18288,20454,20312,21749,19448,21642,24936,26418,23069,23123,19985,18783,19457,21375,25703
"30059","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Meagher, MT ",1384,1502,1560,1715,2401,3017,2458,2814,3334,3886,3808,4607,5612,7068,7303,7814,8102,8897,8248,7831,8066,8792,9169,8557,9079,8528,9046,9546,10235,10833,11136,10773,11992,11792,13867,12986,14925,16335,18461,20643,23443,21060,24751,26532
"30059","7","CA04","47","1969","    Plus: Personal current transfer receipts","Meagher, MT ",640,695,809,895,956,1173,1410,1551,1721,1957,2085,2376,3087,3738,4266,4010,3890,3866,3688,3736,4657,4939,4860,5686,5958,5876,6750,7286,7202,7418,7714,8276,8140,9580,9399,10439,11134,12280,13086,14809,16697,17538,18786,19608
"30059","7","CA04","50","1969","    Wages and salaries","Meagher, MT ",2652,2808,2867,3242,3820,4474,4153,4282,4514,5322,6301,6369,6712,7043,7118,6695,7037,6811,6656,7057,7121,7827,8073,8429,9129,10105,10013,10063,10401,10707,11003,12161,12032,12702,13510,14189,15013,15657,15389,14602,14684,14407,14777,16145
"30059","7","CA04","60","1969","    Supplements to wages and salaries","Meagher, MT ",258,296,325,387,523,660,632,716,823,950,1133,1169,1260,1305,1430,1358,1479,1457,1520,1615,1648,1871,2018,2207,2450,2676,2623,2506,2432,2592,2872,3132,2997,3218,3553,3917,4082,4300,4330,4018,3940,4048,4197,4557
"30059","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Meagher, MT ",124,151,174,207,280,362,372,426,503,583,684,723,758,800,900,831,911,893,954,984,1000,1119,1212,1326,1450,1555,1589,1549,1511,1657,1847,2069,1976,2153,2351,2642,2724,2847,2862,2654,2628,2715,2872,3078
"30059","7","CA04","62","1969","        Employer contributions for government social insurance","Meagher, MT ",134,145,151,180,243,298,260,290,320,367,449,446,502,505,530,527,568,564,566,631,648,752,806,881,1000,1121,1034,957,921,935,1025,1063,1021,1065,1202,1275,1358,1453,1468,1364,1312,1333,1325,1479
"30059","7","CA04","70","1969","    Proprietors' income 9/","Meagher, MT ",2025,2381,2443,4368,4708,2528,1130,1188,1968,4004,4161,2146,3316,2762,576,648,-1956,3960,3894,3680,4689,5571,6991,6900,8763,5032,4135,3609,6196,6682,8390,6994,8362,5168,6328,8778,9521,5479,5475,3009,1917,2711,3732,6553
"30059","7","CA04","71","1969","        Farm proprietors' income","Meagher, MT ",1201,1516,1420,3232,3502,1179,-325,-384,395,2257,2291,294,1413,918,-1641,-1987,-4634,1463,1140,774,1150,1984,3031,2454,3867,613,-541,-1411,594,436,1708,-257,2499,-445,409,2604,3027,-1569,-819,-2117,-2859,-2522,-1365,1058
"30059","7","CA04","72","1969","        Nonfarm proprietors' income","Meagher, MT ",824,865,1023,1136,1206,1349,1455,1572,1573,1747,1870,1852,1903,1844,2217,2635,2678,2497,2754,2906,3539,3587,3960,4446,4896,4419,4676,5020,5602,6246,6682,7251,5863,5613,5919,6174,6494,7048,6294,5126,4776,5233,5097,5495
"30061","7","CA04","10","1969","Personal income (thousands of dollars)","Mineral, MT ",8837,9380,10494,10308,13794,15264,17117,19210,20000,22263,25068,25918,28604,28168,32640,34944,35355,34206,34643,34537,36593,38012,39460,41651,45562,43334,49347,52266,53836,59661,62355,67264,76375,80516,86561,87111,91381,96130,104792,109178,109021,111724,117257,120252
"30061","7","CA04","11","1969","    Nonfarm personal income 1/","Mineral, MT ",8783,9359,10438,10139,13600,14960,16829,19014,19930,22081,24821,25733,28436,27929,32350,34748,35127,34141,34609,34502,36598,38060,39435,41477,45186,43354,49354,52307,53837,59473,62242,67452,76386,80372,86750,87326,91660,96522,105258,109700,109489,111937,117469,120658
"30061","7","CA04","12","1969","    Farm income 2/","Mineral, MT ",54,21,56,169,194,304,288,196,70,182,247,185,168,239,290,196,228,65,34,35,-5,-48,25,174,376,-20,-7,-41,-1,188,113,-188,-11,144,-189,-215,-279,-392,-466,-522,-468,-213,-212,-406
"30061","7","CA04","20","1969","Population (persons) 3/","Mineral, MT ",2964,2965,3042,3233,3404,3508,3500,3452,3457,3640,3727,3655,3572,3503,3570,3758,3650,3512,3409,3301,3247,3329,3328,3448,3609,3625,3612,3726,3732,3783,3869,3877,3839,3837,3936,3985,4133,4211,4156,4177,4200,4216,4257,4167
"30061","7","CA04","30","1969","Per capita personal income (dollars) 4/","Mineral, MT ",2981,3164,3450,3188,4052,4351,4891,5565,5785,6116,6726,7091,8008,8041,9143,9299,9686,9740,10162,10463,11270,11418,11857,12080,12625,11954,13662,14027,14426,15771,16117,17349,19895,20984,21992,21860,22110,22828,25215,26138,25957,26500,27545,28858
"30061","7","CA04","35","1969","    Earnings by place of work","Mineral, MT ",7189,7352,8340,7828,11370,12239,13324,15457,15371,17050,19197,18591,20510,17798,24090,26321,25238,24001,24921,24656,25069,26559,26868,27491,28941,24950,29373,29988,29506,31770,33798,34816,38173,39927,41979,43617,46552,50334,51938,47560,45496,50505,51797,52449
"30061","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mineral, MT ",662,673,766,712,1169,1276,1317,1561,1561,1740,2006,1934,2361,2014,2846,3179,3042,3002,3080,3148,3370,3729,3818,3944,4230,3605,4198,4104,4012,4113,4260,4413,4870,5025,5297,5518,6208,6739,7330,6824,6654,7431,7015,6995
"30061","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mineral, MT ",285,287,321,313,476,499,532,604,615,704,818,817,1004,891,1161,1276,1305,1314,1373,1475,1564,1738,1792,1874,1982,1806,2124,2180,2155,2219,2343,2365,2670,2796,2971,3149,3538,3827,4160,3965,3892,4179,3577,3606
"30061","7","CA04","38","1969","        Employer contributions for government social insurance","Mineral, MT ",377,386,445,399,693,777,785,957,946,1036,1188,1117,1357,1123,1685,1903,1737,1688,1707,1673,1806,1991,2026,2070,2248,1799,2074,1924,1857,1894,1917,2048,2200,2229,2326,2369,2670,2912,3170,2859,2762,3252,3438,3389
"30061","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Mineral, MT ",497,564,553,579,466,520,455,421,689,847,866,748,630,295,-442,-739,-657,-921,-1264,-1018,-1204,-1454,-1319,-1019,-644,64,234,762,1344,1922,2607,3340,4702,6172,6444,6698,6735,7095,7470,8020,7626,6492,7632,8149
"30061","7","CA04","45","1969","    Equals: Net earnings by place of residence","Mineral, MT ",7024,7243,8127,7695,10667,11483,12462,14317,14499,16157,18057,17405,18779,16079,20802,22403,21539,20078,20577,20490,20495,21376,21731,22528,24067,21409,25409,26646,26838,29579,32145,33743,38005,41074,43126,44797,47079,50690,52078,48756,46468,49566,52414,53603
"30061","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mineral, MT ",857,995,1075,1183,1430,1665,1974,2098,2363,2801,3256,3768,4461,5081,5234,5775,6534,6532,6398,6046,7261,7048,7370,7873,9498,8872,10002,10924,12132,13654,13884,15012,17363,16977,19231,16425,17310,16064,19407,24526,22388,20342,22791,24171
"30061","7","CA04","47","1969","    Plus: Personal current transfer receipts","Mineral, MT ",956,1142,1292,1430,1697,2116,2681,2795,3138,3305,3755,4745,5364,7008,6604,6766,7282,7596,7668,8001,8837,9588,10359,11250,11997,13053,13936,14696,14866,16428,16326,18509,21007,22465,24204,25889,26992,29376,33307,35896,40165,41816,42052,42478
"30061","7","CA04","50","1969","    Wages and salaries","Mineral, MT ",5665,5812,6432,5890,8671,9074,9839,11393,11230,12159,13799,13432,14952,12874,17193,18366,17040,16003,16296,15665,16624,17695,17613,17785,17972,15110,18179,18607,19041,19889,20801,21984,24173,23974,24803,25348,27020,29233,31265,29063,28285,31912,33127,33368
"30061","7","CA04","60","1969","    Supplements to wages and salaries","Mineral, MT ",701,751,904,800,1360,1568,1737,2192,2293,2530,2888,2925,3326,2958,4161,4612,4415,4176,4310,4196,4451,4787,4956,5261,5594,4765,5389,5202,5128,5323,5582,6012,6372,6715,7128,7525,8243,8729,9393,8630,8464,9888,10752,10581
"30061","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mineral, MT ",324,365,459,401,667,791,952,1235,1347,1494,1700,1808,1969,1835,2476,2709,2678,2488,2603,2523,2645,2796,2930,3191,3346,2966,3315,3278,3271,3429,3665,3964,4172,4486,4802,5156,5573,5817,6223,5771,5702,6636,7314,7192
"30061","7","CA04","62","1969","        Employer contributions for government social insurance","Mineral, MT ",377,386,445,399,693,777,785,957,946,1036,1188,1117,1357,1123,1685,1903,1737,1688,1707,1673,1806,1991,2026,2070,2248,1799,2074,1924,1857,1894,1917,2048,2200,2229,2326,2369,2670,2912,3170,2859,2762,3252,3438,3389
"30061","7","CA04","70","1969","    Proprietors' income 9/","Mineral, MT ",823,789,1004,1138,1339,1597,1748,1872,1848,2361,2510,2234,2232,1966,2736,3343,3783,3822,4315,4795,3994,4077,4299,4445,5375,5075,5805,6179,5337,6558,7415,6820,7628,9238,10048,10744,11289,12372,11280,9867,8747,8705,7918,8500
"30061","7","CA04","71","1969","        Farm proprietors' income","Mineral, MT ",24,-13,15,121,120,210,196,110,-14,81,129,55,25,80,170,107,154,13,-11,-23,-69,-125,-55,94,297,-104,-86,-103,-60,132,62,-245,-63,86,-228,-249,-309,-410,-477,-532,-478,-222,-220,-414
"30061","7","CA04","72","1969","        Nonfarm proprietors' income","Mineral, MT ",799,802,989,1017,1219,1387,1552,1762,1862,2280,2381,2179,2207,1886,2566,3236,3629,3809,4326,4818,4063,4202,4354,4351,5078,5179,5891,6282,5397,6426,7353,7065,7691,9152,10276,10993,11598,12782,11757,10399,9225,8927,8138,8914
"30063","7","CA04","10","1969","Personal income (thousands of dollars)","Missoula, MT ",187191,202260,225195,253810,280676,318768,354738,411133,483654,565310,631733,687533,728774,761639,821261,902347,946622,978011,1017925,1074709,1148849,1239683,1320487,1443758,1546768,1640788,1743273,1847606,1951099,2100329,2197392,2407200,2556574,2707748,2834767,2962998,3114835,3376531,3572499,3712190,3667078,3702284,3891667,4060024
