"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46055","Haakon, SD","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","540","41, 45-47","        Other transportation",0,0,0,"(L)",0,0,0,0,0,0,0,0,"(L)","(D)","(D)",0,0,0,0,0,0,"(D)",0,0,0,0,"(D)","(L)","(L)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","542","45","          Transportation by air",0,0,0,"(L)",0,0,0,0,0,0,0,0,"(L)","(D)","(D)",0,0,0,0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)",0,0,0
"46055","Haakon, SD","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","544","47","          Transportation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",262,279,292,305,267,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,282,305,316,309,303,322,"(D)","(D)",341,311,403,307,340,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","610","F","      Wholesale trade",105,147,142,238,290,528,1139,1171,1006,1143,1272,1382,1402,1530,1965,1996,1863,1779,1886,1881,1907,1492,1503,1626,1771,2067,2344,2508,2314,2046,1833,1819
"46055","Haakon, SD","4","CA5 1/","620","G","      Retail trade",1462,1602,1790,2064,2538,2669,2226,2460,2529,2730,2982,2765,2947,3043,3171,3074,2853,2622,2360,2540,2533,2699,2824,2844,3224,3214,3282,3345,3863,3819,4026,3703
"46055","Haakon, SD","4","CA5 1/","621","52","        Building materials and garden equipment",218,210,224,245,399,402,203,189,226,272,297,252,278,324,260,316,312,239,215,234,255,200,287,285,369,395,393,402,450,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","622","53","        General merchandise stores",52,52,56,84,98,122,50,51,"(L)",50,69,51,52,"(L)","(L)","(L)","(L)",57,56,69,98,183,162,185,59,"(L)",68,"(L)",52,64,72,66
"46055","Haakon, SD","4","CA5 1/","623","54","        Food stores",76,90,108,148,193,204,224,257,263,269,250,223,286,326,348,359,309,277,249,328,320,373,320,352,390,401,437,494,501,527,"(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","624","55","        Automotive dealers and service stations",601,698,836,929,978,967,833,909,954,1002,1151,1067,953,1077,1283,1118,1054,869,807,894,831,847,952,882,1017,1065,1200,1323,1536,1377,1308,1279
"46055","Haakon, SD","4","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)",62,91,85,107,101,127,141,143,130,90,149,226,239,194,131,87,89,56,56,109,63,108,75,59,"(L)","(L)","(D)","(L)","(L)"
"46055","Haakon, SD","4","CA5 1/","626","57","        Home furniture and furnishings stores","(L)","(L)","(L)",80,106,126,121,144,136,150,140,144,163,137,111,95,88,92,66,58,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46055","Haakon, SD","4","CA5 1/","627","58","        Eating and drinking places",118,125,146,161,222,244,275,292,279,303,329,368,509,396,404,365,348,377,363,299,272,277,332,339,435,481,452,338,438,344,376,310
"46055","Haakon, SD","4","CA5 1/","628","59","        Miscellaneous retail",327,358,343,355,451,519,413,517,495,543,603,530,616,592,510,546,501,580,517,569,647,716,635,721,829,745,663,694,843,886,"(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","700","H","      Finance, insurance, and real estate",166,161,214,239,257,277,356,430,497,520,574,689,699,749,805,846,808,869,855,817,936,1045,1033,1141,1324,1369,1378,1468,1394,1682,1639,1760
"46055","Haakon, SD","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",782,716,785,771,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,92,84,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)","(L)","(L)",60,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,87,55,70,96,143,203,232,319,125,158,193,199,"(D)","(D)","(D)",161,172,176
"46055","Haakon, SD","4","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",89,67,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46055","Haakon, SD","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","800","I","      Services",702,769,847,1032,1093,1156,1272,1530,1681,1853,1908,2235,2251,2203,2148,2362,2324,2300,2424,4581,4377,5169,6216,6339,7362,6895,7195,7657,7339,6810,6557,6503
"46055","Haakon, SD","4","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","810","72","        Personal services",97,94,85,114,130,144,156,186,195,241,239,286,257,244,290,304,347,392,397,891,722,716,794,740,954,866,716,705,690,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","815","88","        Private households","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46055","Haakon, SD","4","CA5 1/","820","73","        Business services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,82,93,100,114,463,460,814,699,613,470,310,303,344,386,315,265,"(D)"
"46055","Haakon, SD","4","CA5 1/","825","75","        Automotive repair, services, and parking","(L)","(L)",63,83,101,98,102,114,82,98,94,164,185,203,172,159,139,139,110,266,220,272,394,389,418,394,301,345,290,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)","(L)","(L)","(L)",51,61,64,70,71,89,66,"(D)","(D)","(D)","(D)","(D)","(D)",300,281,292,394,368,401,484,392,455,365,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,102,102,82,74,83,65,94,96,117,125,517,559,716,1322,1441,1254,770,779,835,799,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","845","80","        Health services",175,201,196,347,348,388,437,565,643,661,703,905,987,1014,1006,1032,1031,922,1030,1311,1315,1440,1682,1707,1947,1962,2243,2553,2582,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","850","81","        Legal services","(L)",56,"(L)","(L)",59,60,76,99,103,96,105,114,111,99,104,125,136,148,168,376,360,401,431,442,461,461,432,426,345,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","855","82","        Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","Haakon, SD","4","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,128,132,122,131,140,135,147,167,181,180,193,182,203,214,226,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",149,129,116,154,176,788,970,1065,1092,1019,"(D)","(D)","(D)"
"46055","Haakon, SD","4","CA5 1/","880","89","        Miscellaneous services",210,243,325,274,292,290,306,323,328,361,341,344,292,143,77,82,85,92,96,93,91,110,165,203,366,377,577,430,376,287,328,266
"46055","Haakon, SD","4","CA5 1/","900","...","    Government and government enterprises",1362,1489,1504,1606,1591,1692,1796,1833,1837,1973,2001,2042,2255,2581,2801,2993,3113,3305,3476,3472,3881,3749,4103,4299,4478,4580,4651,4458,4485,4511,4629,4904
"46055","Haakon, SD","4","CA5 1/","910","...","      Federal civilian",373,376,334,368,346,402,463,442,400,429,357,291,383,466,558,558,525,590,646,662,719,788,785,789,830,855,819,763,775,823,854,952
"46055","Haakon, SD","4","CA5 1/","920","...","      Military","(L)","(L)","(L)",53,55,57,57,57,60,61,65,74,92,111,123,142,166,166,170,183,183,189,172,191,185,181,179,179,180,181,188,188
"46055","Haakon, SD","4","CA5 1/","930","...","      State and local",950,1064,1121,1185,1190,1233,1276,1334,1377,1483,1579,1677,1780,2004,2120,2293,2422,2549,2660,2627,2979,2772,3146,3319,3463,3544,3653,3516,3530,3507,3587,3764
"46055","Haakon, SD","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",155,174,154,171,185,204,240,247,265,241,250,204,240,256,309,327,350,280,275,282,314,330
"46055","Haakon, SD","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1424,1503,1626,1833,1935,2089,2182,2302,2395,2386,2729,2568,2906,3063,3154,3217,3303,3236,3255,3225,3273,3434
"46057","Hamlin, SD","4","CA5 1/","10","...","Personal income (thousands of dollars)",14095,14939,16850,19432,30318,27563,33958,24855,31080,32282,38011,36494,45523,47571,42877,55673,53659,55386,60646,60463,68835,77719,80101,79815,76899,95825,85507,105008,101919,116426,118041,124541
"46057","Hamlin, SD","4","CA5 1/","20","...","Population (persons) 2/",5434,5486,5401,5283,5320,5354,5497,5541,5449,5283,5362,5250,5197,5184,5228,5243,5202,5168,5161,5099,5032,4969,4998,5048,5155,5272,5390,5417,5447,5411,5510,5546
"46057","Hamlin, SD","4","CA5 1/","30","...","Per capita personal income (dollars)",2594,2723,3120,3678,5699,5148,6178,4486,5704,6111,7089,6951,8759,9177,8201,10619,10315,10717,11751,11858,13679,15641,16027,15811,14917,18176,15864,19385,18711,21517,21423,22456
"46057","Hamlin, SD","4","CA5 1/","35","...","  Earnings by place of work",9831,10079,11496,13608,23688,19581,24044,13990,19143,19330,22644,17744,23545,21950,15340,27224,24681,25229,31223,29567,35792,42703,45030,41654,35827,53714,37152,52311,46752,56732,56101,57771
"46057","Hamlin, SD","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",466,445,486,554,741,867,991,1022,954,1084,1235,1288,1700,1512,1518,1696,1893,1989,2167,2563,2826,3036,3245,3375,3442,3755,3801,3934,4181,4402,4772,4803
"46057","Hamlin, SD","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",319,307,328,364,493,578,647,644,579,650,764,806,994,939,943,1042,1171,1230,1355,1595,1789,1859,2008,2069,2112,2321,2321,2423,2583,2692,2882,2809
"46057","Hamlin, SD","4","CA5 1/","38","...","    Employer contributions for government social insurance",147,138,158,190,248,289,344,378,375,434,471,482,706,573,575,654,722,759,812,968,1037,1177,1237,1306,1330,1434,1480,1511,1598,1710,1890,1994
"46057","Hamlin, SD","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",453,525,568,614,697,883,966,1187,1307,1569,1953,2294,2170,2818,3174,3433,3714,4106,4898,5711,6362,7204,8074,9551,11253,12917,14573,16407,18343,20089,21463,24192
"46057","Hamlin, SD","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",9818,10159,11578,13668,23644,19597,24019,14155,19496,19815,23362,18750,24015,23256,16996,28961,26502,27346,33954,32715,39328,46871,49859,47830,43638,62876,47924,64784,60914,72419,72792,77160
"46057","Hamlin, SD","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2362,2572,2727,2997,3475,4221,5564,5809,6526,7107,8595,10816,13537,15479,16259,16403,16476,16792,15222,15766,16863,17537,16859,17191,17936,17650,20620,22534,23180,25597,26220,27739
"46057","Hamlin, SD","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",1915,2208,2545,2767,3199,3745,4375,4891,5058,5360,6054,6928,7971,8836,9622,10309,10681,11248,11470,11982,12644,13311,13383,14794,15325,15299,16963,17690,17825,18410,19029,19642
"46057","Hamlin, SD","4","CA5 1/","50","...","  Wages and salaries",3913,3826,4095,4453,5098,5816,6618,6845,6823,7891,8301,8935,11424,9669,9669,10472,11467,11649,12414,14036,14843,16225,16973,18048,18368,19813,20805,21263,22391,23914,26040,27870
"46057","Hamlin, SD","4","CA5 1/","60","...","  Supplements to wages and salaries",396,406,478,543,699,814,1009,1113,1157,1348,1446,1552,1953,1848,1902,2117,2387,2485,2758,3190,3656,4179,4509,5160,5299,5616,5674,5749,5836,6288,6910,7405
"46057","Hamlin, SD","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",249,268,320,353,451,525,665,735,782,914,975,1070,1247,1275,1327,1463,1665,1726,1946,2222,2619,3002,3272,3854,3969,4182,4194,4238,4238,4578,5020,5411
"46057","Hamlin, SD","4","CA5 1/","62","...","    Employer contributions for government social insurance",147,138,158,190,248,289,344,378,375,434,471,482,706,573,575,654,722,759,812,968,1037,1177,1237,1306,1330,1434,1480,1511,1598,1710,1890,1994
"46057","Hamlin, SD","4","CA5 1/","70","...","  Proprietors' income 7/",5522,5847,6923,8612,17891,12951,16417,6032,11163,10091,12897,7257,10168,10433,3769,14635,10827,11095,16051,12341,17293,22299,23548,18446,12160,28285,10673,25299,18525,26530,23151,22496
"46057","Hamlin, SD","4","CA5 1/","71","...","    Farm proprietors' income",3393,3937,4921,6346,15052,9829,13092,2275,7556,6055,8656,3320,6393,6794,-180,10552,6923,7237,12304,8418,13196,18090,18850,13702,7263,22281,5969,19101,11213,18991,15840,17822
"46057","Hamlin, SD","4","CA5 1/","72","...","    Nonfarm proprietors' income",2129,1910,2002,2266,2839,3122,3325,3757,3607,4036,4241,3937,3775,3639,3949,4083,3904,3858,3747,3923,4097,4209,4698,4744,4897,6004,4704,6198,7312,7539,7311,4674
"46057","Hamlin, SD","4","CA5 1/","81","[01-02]","  Farm earnings",3681,4213,5179,6602,15364,10211,13517,2712,8049,6832,9423,4037,7031,7420,515,11339,7807,8149,13319,9524,14344,19372,20040,14896,8475,23626,7259,20431,12598,20516,17240,19327
"46057","Hamlin, SD","4","CA5 1/","82","...","  Nonfarm earnings",6150,5866,6317,7006,8324,9370,10527,11278,11094,12498,13221,13707,16514,14530,14825,15885,16874,17080,17904,20043,21448,23331,24990,26758,27352,30088,29893,31880,34154,36216,38861,38444
"46057","Hamlin, SD","4","CA5 1/","90","...","    Private nonfarm earnings",4224,3702,4047,4631,5776,6747,7756,8347,8059,9182,9930,10197,12578,10284,10516,11239,11609,11506,11055,12590,13544,14876,16289,17093,17538,19693,19318,21093,23216,24500,26538,25279
"46057","Hamlin, SD","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,154,196,235,255,317,388,315,320,376,"(D)","(D)","(D)","(D)","(D)",497,"(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,153,196,230,245,312,384,315,320,361,439,460,428,443,"(D)",497,"(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","120","...","        Forestry and fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","122","...","          Fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","200","B","      Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","300","C","      Construction",439,279,245,736,705,782,1561,1472,1092,1169,1174,1251,3627,1240,1323,1228,1021,1322,925,893,1041,1267,1706,1901,2111,2984,2147,2488,3038,"(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","310","15","        General building contractors",140,131,117,233,178,196,243,306,340,296,326,307,345,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",304,399,518,621,704,710,"(D)","(D)",1030,1040,789
"46057","Hamlin, SD","4","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"46057","Hamlin, SD","4","CA5 1/","330","17","        Special trade contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",815,836,701,637,719,587,677,816,963,1307,1383,1490,2280,1437,1651,2059,"(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","400","D","      Manufacturing",191,"(L)","(L)","(L)",616,833,683,738,805,907,992,1084,1138,1163,781,197,225,254,681,1698,1803,2067,1858,1715,1870,2510,3170,3567,3395,3561,4125,4346
"46057","Hamlin, SD","4","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",482,355,320,455,589,655,"(D)","(D)","(D)","(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",306,442,309,245,343,309,376,672,789,705,"(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"46057","Hamlin, SD","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","426","34","          Fabricated metal products",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",143,109,200,454,"(D)"
"46057","Hamlin, SD","4","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","435","371","          Motor vehicles and equipment","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"46057","Hamlin, SD","4","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46057","Hamlin, SD","4","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1321,1712,1538,1260,1281,1855,"(D)","(D)","(D)","(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46057","Hamlin, SD","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)",121,112,96,101,91
"46057","Hamlin, SD","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","Hamlin, SD","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
