"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50013","1","CA04","70","1969","    Proprietors' income 9/","Grand Isle, VT ",2363,2551,2489,3024,3108,3096,2861,3210,2284,2752,2742,3258,3719,3648,3327,4034,5324,5931,7651,8080,9639,9582,8675,9935,9694,10360,9344,10845,11997,13892,15483,16558,12786,14982,16887,18129,19729,19282,19201,19143,18851,20371,23243,23321
"50013","1","CA04","71","1969","        Farm proprietors' income","Grand Isle, VT ",1072,1235,1177,1434,1444,1272,981,1120,359,561,487,916,1589,1514,640,583,1250,1186,2017,1831,2506,1771,1364,2110,1404,1434,680,1624,506,1065,1486,1046,1032,-164,870,1956,2573,517,2351,1641,194,1217,2300,954
"50013","1","CA04","72","1969","        Nonfarm proprietors' income","Grand Isle, VT ",1291,1316,1312,1590,1664,1824,1880,2090,1925,2191,2255,2342,2130,2134,2687,3451,4074,4745,5634,6249,7133,7811,7311,7825,8290,8926,8664,9221,11491,12827,13997,15512,11754,15146,16017,16173,17156,18765,16850,17502,18657,19154,20943,22367
"50015","1","CA04","10","1969","Personal income (thousands of dollars)","Lamoille, VT ",42138,46155,49826,57025,62781,67136,81720,91526,99517,113271,125228,138982,159539,173875,182416,203629,216350,234173,261127,285435,315344,331176,343301,373522,390562,408847,431323,459589,494232,534628,570876,610301,668544,692284,727698,791436,817866,884345,910981,974484,936546,975256,1037339,1073686
"50015","1","CA04","11","1969","    Nonfarm personal income 1/","Lamoille, VT ",39633,43597,47332,54241,59846,64782,79153,88335,96690,108942,120405,133864,153987,168169,177543,198388,209956,227711,253963,279161,309886,326544,339830,367460,385546,403700,426977,453327,489825,529581,566370,605417,664329,689175,723024,785783,811323,879346,903603,968172,931636,968894,1028816,1067315
"50015","1","CA04","12","1969","    Farm income 2/","Lamoille, VT ",2505,2558,2494,2784,2935,2354,2567,3191,2827,4329,4823,5118,5552,5706,4873,5241,6394,6462,7164,6274,5458,4632,3471,6062,5016,5147,4346,6262,4407,5047,4506,4884,4215,3109,4674,5653,6543,4999,7378,6312,4910,6362,8523,6371
"50015","1","CA04","20","1969","Population (persons) 3/","Lamoille, VT ",13040,13362,13643,14238,15248,15520,15767,15883,16124,16372,16898,16792,16859,17045,17421,17717,17802,17914,18379,18873,19452,19861,20399,20628,20936,21216,21523,21940,22112,22416,22792,23285,23378,23475,23539,23444,23421,23642,23778,23971,24193,24535,24700,24958
"50015","1","CA04","30","1969","Per capita personal income (dollars) 4/","Lamoille, VT ",3231,3454,3652,4005,4117,4326,5183,5763,6172,6919,7411,8277,9463,10201,10471,11493,12153,13072,14208,15124,16211,16675,16829,18108,18655,19271,20040,20948,22351,23850,25047,26210,28597,29490,30915,33759,34920,37406,38312,40653,38711,39750,41998,43020
"50015","1","CA04","35","1969","    Earnings by place of work","Lamoille, VT ",29521,30286,32804,38378,42695,43573,55934,63454,69157,78837,85769,88554,98813,103265,108936,123021,135353,148367,173899,188320,196303,204561,207655,229134,244692,260493,273460,291434,309036,328272,351218,371071,390718,413008,437656,473401,498526,518529,527156,562441,550794,563975,607619,624695
"50015","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lamoille, VT ",1978,2054,2307,2776,3494,3712,5051,5665,6254,7139,8038,8309,10069,10723,11323,13068,14484,16055,18421,20970,22098,24307,25232,27326,29262,31501,33952,35623,37789,39299,41261,43409,45207,47645,50625,53877,58027,61195,64553,68647,67807,68444,65516,67893
"50015","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lamoille, VT ",993,1043,1156,1344,1699,1834,2390,2634,2901,3340,3772,3971,4761,5181,5453,6179,7189,8042,9517,10908,11759,12879,13519,14529,15419,16528,18170,18892,20048,20753,21998,22879,24197,25549,27006,29258,31554,33589,35744,37852,37203,37129,31316,31918
"50015","1","CA04","38","1969","        Employer contributions for government social insurance","Lamoille, VT ",985,1011,1151,1432,1795,1878,2661,3031,3353,3799,4266,4338,5308,5542,5870,6889,7295,8013,8904,10062,10339,11428,11713,12797,13843,14973,15782,16731,17741,18546,19263,20530,21010,22096,23619,24619,26473,27606,28809,30795,30604,31315,34200,35975
"50015","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Lamoille, VT ",4184,5584,5222,5266,5411,5803,4936,5627,6373,8239,9959,11784,13076,14120,16109,17848,19858,22178,23931,26762,30800,32479,33168,34501,36037,37254,40533,43976,47309,53054,60296,68835,76512,74750,77646,80376,81842,82730,87957,91222,89804,92571,96842,100348
"50015","1","CA04","45","1969","    Equals: Net earnings by place of residence","Lamoille, VT ",31727,33816,35719,40868,44612,45664,55819,63416,69276,79937,87690,92029,101820,106662,113722,127801,140727,154490,179409,194112,205005,212733,215591,236309,251467,266246,280041,299787,318556,342027,370253,396497,422023,440113,464677,499900,522341,540064,550560,585016,572791,588102,638945,657150
"50015","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lamoille, VT ",6425,7501,8494,9611,10396,11529,13132,13840,15339,17691,19624,25201,32840,39938,39048,44881,44147,47455,48758,56040,70887,73616,77583,80222,79559,81673,85793,91610,104398,118173,120861,126590,153601,152559,159469,183478,175403,210579,214541,232474,185629,202299,209795,220905
"50015","1","CA04","47","1969","    Plus: Personal current transfer receipts","Lamoille, VT ",3986,4838,5613,6546,7773,9943,12769,14270,14902,15643,17914,21752,24879,27275,29646,30947,31476,32228,32960,35283,39452,44827,50127,56991,59536,60928,65489,68192,71278,74428,79762,87214,92920,99612,103552,108058,120122,133702,145880,156994,178126,184855,188599,195631
"50015","1","CA04","50","1969","    Wages and salaries","Lamoille, VT ",20064,20881,22813,26584,29459,30028,40591,44569,48656,53373,57499,59523,68112,72659,75596,83113,89475,98276,112646,124717,131438,139023,141074,152586,162955,171885,183761,195022,207867,218047,231234,248353,266318,281684,290249,311590,329288,347696,358430,379412,368192,372333,390350,399268
"50015","1","CA04","60","1969","    Supplements to wages and salaries","Lamoille, VT ",1964,2110,2426,2974,3619,3957,5498,6460,7570,8921,9702,10360,12364,13307,14485,16391,17907,19996,22229,24628,25752,28194,29388,32603,36272,38547,39952,41107,42608,43910,48470,51456,61984,67327,75298,82402,89226,87538,91993,98015,93723,94519,107654,110705
"50015","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lamoille, VT ",979,1099,1275,1542,1824,2079,2837,3429,4217,5122,5436,6022,7056,7765,8615,9502,10612,11983,13325,14566,15413,16766,17675,19806,22429,23574,24170,24376,24867,25364,29207,30926,40974,45231,51679,57783,62753,59932,63184,67220,63119,63204,73454,74730
"50015","1","CA04","62","1969","        Employer contributions for government social insurance","Lamoille, VT ",985,1011,1151,1432,1795,1878,2661,3031,3353,3799,4266,4338,5308,5542,5870,6889,7295,8013,8904,10062,10339,11428,11713,12797,13843,14973,15782,16731,17741,18546,19263,20530,21010,22096,23619,24619,26473,27606,28809,30795,30604,31315,34200,35975
"50015","1","CA04","70","1969","    Proprietors' income 9/","Lamoille, VT ",7493,7295,7565,8820,9617,9588,9845,12425,12931,16543,18568,18671,18337,17299,18855,23517,27971,30095,39024,38975,39113,37344,37193,43945,45465,50061,49747,55305,58561,66315,71514,71262,62416,63997,72109,79409,80012,83295,76733,85014,88879,97123,109615,114722
"50015","1","CA04","71","1969","        Farm proprietors' income","Lamoille, VT ",1944,1956,1934,2267,2331,1738,1890,2472,1962,3254,3586,3765,4202,4245,3562,4029,5279,5514,6291,5271,4395,3371,2222,4837,3708,3909,2995,4919,3054,3665,3204,3361,2605,1076,2667,3542,4725,2856,4645,3758,2480,4092,6542,4017
"50015","1","CA04","72","1969","        Nonfarm proprietors' income","Lamoille, VT ",5549,5339,5631,6553,7286,7850,7955,9953,10969,13289,14982,14906,14135,13054,15293,19488,22692,24581,32733,33704,34718,33973,34971,39108,41757,46152,46752,50386,55507,62650,68310,67901,59811,62921,69442,75867,75287,80439,72088,81256,86399,93031,103073,110705
"50017","1","CA04","10","1969","Personal income (thousands of dollars)","Orange, VT ",54044,58457,64184,73359,82743,89532,95414,108706,117580,136555,155519,174222,196597,207915,222832,247133,268394,288134,319709,351444,380520,390786,393724,424260,442137,472587,496750,523154,555693,596560,639460,675481,748913,770847,803881,850232,869265,924998,974776,1003835,1015666,1030080,1089291,1128172
"50017","1","CA04","11","1969","    Nonfarm personal income 1/","Orange, VT ",50127,54182,59934,68608,77728,85494,90872,102830,112333,128765,146876,166461,186990,199345,217451,241352,260760,281979,311029,342392,371701,382460,385846,411246,434284,464705,490415,514429,549146,588917,632384,668497,741326,765405,795946,839226,857831,918243,961558,994420,1009798,1021054,1077715,1119564
"50017","1","CA04","12","1969","    Farm income 2/","Orange, VT ",3917,4275,4250,4751,5015,4038,4542,5876,5247,7790,8643,7761,9607,8570,5381,5781,7634,6155,8680,9052,8819,8326,7878,13014,7853,7882,6335,8725,6547,7643,7076,6984,7587,5442,7935,11006,11434,6755,13218,9415,5868,9026,11576,8608
"50017","1","CA04","20","1969","Population (persons) 3/","Orange, VT ",17420,17754,18206,18901,19528,19668,20609,20920,21465,21686,22590,22811,23051,23185,23422,23668,23854,24207,24776,25232,25624,26330,26479,26676,26883,27022,27309,27645,27909,28015,28004,28381,28696,28735,28921,29040,29066,29249,29119,29032,28965,28953,29024,28924
"50017","1","CA04","30","1969","Per capita personal income (dollars) 4/","Orange, VT ",3102,3293,3525,3881,4237,4552,4630,5196,5478,6297,6884,7638,8529,8968,9514,10442,11252,11903,12904,13929,14850,14842,14869,15904,16447,17489,18190,18924,19911,21294,22835,23800,26098,26826,27796,29278,29907,31625,33476,34577,35065,35578,37531,39005
"50017","1","CA04","35","1969","    Earnings by place of work","Orange, VT ",33467,34843,37481,43465,48675,49445,49261,58240,61843,73702,81389,85542,92230,94021,103089,114831,130374,140741,163887,186768,192661,195840,193617,210367,219209,233387,239941,252523,257768,274871,292747,305770,335990,359351,375871,396942,411672,433156,437358,424882,415875,428089,447253,463498
"50017","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Orange, VT ",2090,2173,2420,2909,3726,4039,3986,4641,5110,6038,6909,7458,8502,8983,10115,11523,13371,14814,16819,20124,21226,22577,22930,24138,25863,27769,29515,30353,31272,32104,33544,35093,37698,39765,41808,43398,46167,49645,52575,51851,51453,51710,47831,49759
"50017","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Orange, VT ",1098,1169,1296,1487,1895,2061,2070,2325,2529,3011,3449,3760,4276,4625,5160,5806,6956,7789,9045,10885,11657,12354,12627,13226,13992,15080,16400,16803,17285,17861,18885,19407,21330,22626,23769,25060,27004,29416,31446,30484,29991,29878,25008,25689
"50017","1","CA04","38","1969","        Employer contributions for government social insurance","Orange, VT ",992,1004,1124,1422,1831,1978,1916,2316,2581,3027,3460,3698,4226,4358,4955,5717,6415,7025,7774,9239,9569,10223,10303,10912,11871,12689,13115,13550,13987,14243,14659,15686,16368,17139,18039,18338,19163,20229,21129,21367,21462,21832,22823,24070
"50017","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Orange, VT ",8916,9844,11146,12587,14576,16924,18902,21247,24327,28785,33392,38355,43158,47087,49306,53600,57062,62051,68378,72807,79876,82376,84861,92414,98517,106753,111055,115995,126634,140239,154359,167703,182175,187288,200683,216395,227409,235064,248635,260525,258390,265265,279053,283990
"50017","1","CA04","45","1969","    Equals: Net earnings by place of residence","Orange, VT ",40293,42514,46207,53143,59525,62330,64177,74846,81060,96449,107872,116439,126886,132125,142280,156908,174065,187978,215446,239451,251311,255639,255548,278643,291863,312371,321481,338165,353130,383006,413562,438380,480467,506874,534746,569939,592914,618575,633418,633556,622812,641644,678475,697729
"50017","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Orange, VT ",8257,9326,10225,11381,13052,15027,15539,16911,19395,21696,26529,32659,40587,43740,46464,54548,57305,61668,65146,70844,84279,83724,81725,83603,86642,91114,99441,105900,119128,127046,133879,138545,159268,147403,144585,153488,138448,149559,169627,187499,186714,173715,190881,201488
"50017","1","CA04","47","1969","    Plus: Personal current transfer receipts","Orange, VT ",5494,6617,7752,8835,10166,12175,15698,16949,17125,18410,21118,25124,29124,32050,34088,35677,37024,38488,39117,41149,44930,51423,56451,62014,63632,69102,75828,79089,83435,86508,92019,98556,109178,116570,124550,126805,137903,156864,171731,182780,206140,214721,219935,228955
"50017","1","CA04","50","1969","    Wages and salaries","Orange, VT ",21844,22441,23877,27887,31378,32572,31757,36329,39801,45009,49841,54037,58183,60119,66574,72379,82006,89743,101980,120060,123757,125934,124939,131008,139776,147968,156152,162664,168684,173162,180125,193970,209288,224056,230324,235613,245175,260574,269269,269781,266879,269670,272719,282082
"50017","1","CA04","60","1969","    Supplements to wages and salaries","Orange, VT ",2116,2252,2533,3160,3883,4342,4482,5528,6577,7757,8665,9741,10938,11563,13300,14824,16987,18791,20965,24489,25455,26843,27374,29837,33185,35336,36024,36157,36271,36892,39219,42386,52089,57930,63382,67526,72379,73690,76312,75786,73422,74914,83883,87549
"50017","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Orange, VT ",1124,1248,1409,1738,2052,2364,2566,3212,3996,4730,5205,6043,6712,7205,8345,9107,10572,11766,13191,15250,15886,16620,17071,18925,21314,22647,22909,22607,22284,22649,24560,26700,35721,40791,45343,49188,53216,53461,55183,54419,51960,53082,61060,63479
"50017","1","CA04","62","1969","        Employer contributions for government social insurance","Orange, VT ",992,1004,1124,1422,1831,1978,1916,2316,2581,3027,3460,3698,4226,4358,4955,5717,6415,7025,7774,9239,9569,10223,10303,10912,11871,12689,13115,13550,13987,14243,14659,15686,16368,17139,18039,18338,19163,20229,21129,21367,21462,21832,22823,24070
"50017","1","CA04","70","1969","    Proprietors' income 9/","Orange, VT ",9507,10150,11071,12418,13414,12531,13022,16383,15465,20936,22883,21764,23109,22339,23215,27628,31381,32207,40942,42219,43449,43063,41304,49522,46248,50083,47765,53702,52813,64817,73403,69414,74613,77365,82165,93803,94118,98892,91777,79315,75574,83505,90651,93867
"50017","1","CA04","71","1969","        Farm proprietors' income","Orange, VT ",3084,3390,3421,3979,4114,3109,3518,4789,3945,6161,6857,5886,7799,6708,3626,4066,5945,4609,7126,7252,6903,6042,5599,10785,5481,5642,3899,6318,4135,4773,4020,3037,3060,-666,2289,5402,6838,1556,6863,3465,198,3729,6962,3118
"50017","1","CA04","72","1969","        Nonfarm proprietors' income","Orange, VT ",6423,6760,7650,8439,9300,9422,9504,11594,11520,14775,16026,15878,15310,15631,19589,23562,25436,27598,33816,34967,36546,37021,35705,38737,40767,44441,43866,47384,48678,60044,69383,66377,71553,78031,79876,88401,87280,97336,84914,75850,75376,79776,83689,90749
"50019","1","CA04","10","1969","Personal income (thousands of dollars)","Orleans, VT ",55363,62707,67879,74457,81426,87189,93756,106959,113612,132942,144506,160598,178553,193960,202526,226343,239310,253841,271614,295265,325750,336958,344692,371448,378846,399810,421694,448327,467988,501551,530020,585659,634916,659994,715747,759047,791051,823863,882412,896093,896172,924870,999197,1035407
"50019","1","CA04","11","1969","    Nonfarm personal income 1/","Orleans, VT ",49605,56387,61588,67346,74353,81584,87852,99423,107566,122953,133942,149168,165634,181775,194349,217115,229206,243083,259403,283510,313205,325576,335223,351912,364870,384659,409942,429584,453083,483643,513969,569532,619484,651577,702728,738042,768129,811503,853877,874581,885450,906862,972079,1015278
"50019","1","CA04","12","1969","    Farm income 2/","Orleans, VT ",5758,6320,6291,7111,7073,5605,5904,7536,6046,9989,10564,11430,12919,12185,8177,9228,10104,10758,12211,11755,12545,11382,9469,19536,13976,15151,11752,18743,14905,17908,16051,16127,15432,8417,13019,21005,22922,12360,28535,21512,10722,18008,27118,20129
"50019","1","CA04","20","1969","Population (persons) 3/","Orleans, VT ",20008,20194,20453,20949,21363,21603,22027,22616,22830,23215,23651,23445,23410,23384,23382,23474,23371,23285,23334,23577,23804,24172,24413,24598,24792,25051,25229,25484,25763,25889,26052,26321,26443,26540,26908,27064,27224,27215,27332,27269,27234,27228,27150,27109
"50019","1","CA04","30","1969","Per capita personal income (dollars) 4/","Orleans, VT ",2767,3105,3319,3554,3812,4036,4256,4729,4976,5727,6110,6850,7627,8295,8662,9642,10240,10901,11640,12523,13685,13940,14119,15101,15281,15960,16715,17592,18165,19373,20345,22251,24011,24868,26600,28046,29057,30272,32285,32861,32906,33968,36803,38194
"50019","1","CA04","35","1969","    Earnings by place of work","Orleans, VT ",46965,52942,55634,60400,64767,67456,68926,80725,85440,103591,109740,114900,120636,120342,128326,144755,153790,164405,179559,194989,210429,215408,215036,238214,241455,254585,264591,278705,288526,306358,323924,361129,381274,397789,447755,480142,504226,510387,529202,515557,497891,518632,563045,583873
"50019","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Orleans, VT ",3039,3465,3761,4154,5088,5683,5820,6817,7404,8959,9804,10276,11452,11779,13054,15090,16321,17461,18663,21259,23117,24911,25538,27033,28155,29948,32380,32820,34168,35417,37301,40980,42931,44260,49032,51854,56132,59224,63195,63270,63180,64227,61091,65018
"50019","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Orleans, VT ",1512,1723,1877,2022,2475,2721,2803,3172,3438,4139,4553,4848,5442,5733,6305,7153,8092,8790,9629,11151,12454,13324,13802,14482,14972,16018,17721,17908,18751,19260,20397,22273,23744,25097,28029,29817,32346,34645,37474,36429,36029,36180,30917,31829
"50019","1","CA04","38","1969","        Employer contributions for government social insurance","Orleans, VT ",1527,1742,1884,2132,2613,2962,3017,3645,3966,4820,5251,5428,6010,6046,6749,7937,8229,8671,9034,10108,10663,11587,11736,12551,13183,13930,14659,14912,15417,16157,16904,18707,19187,19163,21003,22037,23786,24579,25721,26841,27151,28047,30174,33189
"50019","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Orleans, VT ",-2574,-2985,-2643,-2771,-2147,-2491,-2317,-1953,-1809,-2193,-1433,-789,1837,2823,3080,3500,4573,5368,5842,6471,7124,6578,7058,8732,9984,10992,12220,13942,16062,18230,20929,23453,26317,27078,27149,29026,29929,30692,31561,33494,31196,30505,33236,33228
"50019","1","CA04","45","1969","    Equals: Net earnings by place of residence","Orleans, VT ",41352,46492,49230,53475,57532,59282,60789,71955,76227,92439,98503,103835,111021,111386,118352,133165,142042,152312,166738,180201,194436,197075,196556,219913,223284,235629,244431,259827,270420,289171,307552,343602,364660,380607,425872,457314,478023,481855,497568,485781,465907,484910,535190,552083
"50019","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Orleans, VT ",7629,8765,9718,10901,12258,13809,14588,15461,17369,19356,21766,28145,34385,43090,42480,49883,51345,53729,56557,64072,75264,75609,78145,72979,72732,74133,79608,87501,91352,101922,103353,115085,132826,131583,133582,139429,130149,138240,159777,167377,157521,158315,178360,188052
"50019","1","CA04","47","1969","    Plus: Personal current transfer receipts","Orleans, VT ",6382,7450,8931,10081,11636,14098,18379,19543,20016,21147,24237,28618,33147,39484,41694,43295,45923,47800,48319,50992,56050,64274,69991,78556,82830,90048,97655,100999,106216,110458,119115,126972,137430,147804,156293,162304,182879,203768,225067,242935,272744,281645,285647,295272
"50019","1","CA04","50","1969","    Wages and salaries","Orleans, VT ",32378,37194,38500,40831,44138,47008,47628,54339,58309,68309,72811,76188,79271,80330,86632,96317,101632,108406,117338,128371,137028,142764,143101,151873,156770,163566,173897,177992,186325,196475,207865,232089,244102,250394,270224,283076,293629,305535,316235,324269,321453,329541,347033,362415
"50019","1","CA04","60","1969","    Supplements to wages and salaries","Orleans, VT ",3306,3886,4267,4804,5574,6390,6980,8375,9741,11820,13012,14109,15216,15680,17569,20159,21377,23107,24616,26813,28834,30652,31815,34568,37431,39401,40232,39985,40341,41886,45807,50555,59869,63454,72902,78917,85415,84664,89308,92403,89128,91399,104291,110404
"50019","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Orleans, VT ",1779,2144,2383,2672,2961,3428,3963,4730,5775,7000,7761,8681,9206,9634,10820,12222,13148,14436,15582,16705,18171,19065,20079,22017,24248,25471,25573,25073,24924,25729,28903,31848,40682,44291,51899,56880,61629,60085,63587,65562,61977,63352,74117,77215
"50019","1","CA04","62","1969","        Employer contributions for government social insurance","Orleans, VT ",1527,1742,1884,2132,2613,2962,3017,3645,3966,4820,5251,5428,6010,6046,6749,7937,8229,8671,9034,10108,10663,11587,11736,12551,13183,13930,14659,14912,15417,16157,16904,18707,19187,19163,21003,22037,23786,24579,25721,26841,27151,28047,30174,33189
"50019","1","CA04","70","1969","    Proprietors' income 9/","Orleans, VT ",11281,11862,12867,14765,15055,14058,14318,18011,17390,23462,23917,24603,26149,24332,24125,28279,30781,32892,37605,39805,44567,41992,40120,51773,47254,51618,50462,60728,61860,67997,70252,78485,77303,83941,104629,118149,125182,120188,123659,98885,87310,97692,111721,111054
"50019","1","CA04","71","1969","        Farm proprietors' income","Orleans, VT ",4541,4994,5038,5935,5700,4179,4328,5857,4025,7427,7729,8426,10004,9149,5206,6235,7045,7850,9192,8434,9155,7489,5731,15990,9983,11184,7205,14004,9897,12795,11222,10454,9405,853,6174,14368,17578,6433,21438,14867,4385,12088,21964,13999
"50019","1","CA04","72","1969","        Nonfarm proprietors' income","Orleans, VT ",6740,6868,7829,8830,9355,9879,9990,12154,13365,16035,16188,16177,16145,15183,18919,22044,23736,25042,28413,31371,35412,34503,34389,35783,37271,40434,43257,46724,51963,55202,59030,68031,67898,83088,98455,103781,107604,113755,102221,84018,82925,85604,89757,97055
"50021","1","CA04","10","1969","Personal income (thousands of dollars)","Rutland, VT ",173559,186791,199221,221646,244044,267557,290379,320254,347118,398185,452046,506678,557990,594659,633521,699780,756362,813470,869605,938825,994199,1043703,1069736,1140287,1171067,1233917,1296212,1360360,1422850,1496985,1566388,1675379,1804744,1830498,1909009,2057164,2125682,2241635,2386686,2456170,2448393,2457418,2613646,2704133
"50021","1","CA04","11","1969","    Nonfarm personal income 1/","Rutland, VT ",169041,181720,194164,215849,238005,262303,285127,313836,341600,390875,443482,498103,548065,584729,626841,693224,748077,805645,860935,930619,986783,1037082,1063261,1129546,1164413,1227517,1292053,1353833,1418412,1490849,1560192,1667407,1797281,1823892,1900726,2047446,2115173,2235895,2377062,2448854,2443049,2450636,2602580,2696744
"50021","1","CA04","12","1969","    Farm income 2/","Rutland, VT ",4518,5071,5057,5797,6039,5254,5252,6418,5518,7310,8564,8575,9925,9930,6680,6556,8285,7825,8670,8206,7416,6621,6475,10741,6654,6400,4159,6527,4438,6136,6196,7972,7463,6606,8283,9718,10509,5740,9624,7316,5344,6782,11066,7389
"50021","1","CA04","20","1969","Population (persons) 3/","Rutland, VT ",51763,52948,54391,55346,55261,55166,55984,56611,57265,58056,58264,58332,58138,58283,58447,58761,59258,59815,60508,61168,61754,62278,62556,62629,62552,62628,62912,63248,63250,63350,63257,63373,63132,62982,63113,62997,63003,62894,62618,62368,61946,61560,61250,60869
"50021","1","CA04","30","1969","Per capita personal income (dollars) 4/","Rutland, VT ",3353,3528,3663,4005,4416,4850,5187,5657,6062,6859,7759,8686,9598,10203,10839,11909,12764,13600,14372,15348,16099,16759,17100,18207,18721,19702,20604,21508,22496,23630,24762,26437,28587,29064,30247,32655,33739,35641,38115,39382,39525,39919,42672,44425
"50021","1","CA04","35","1969","    Earnings by place of work","Rutland, VT ",134358,142728,149448,167377,185739,199945,208904,232569,254430,297719,339609,367806,390486,404950,433044,482953,537151,586301,642657,693181,728853,744909,744772,789575,820297,858542,884973,927443,963166,1000853,1023035,1096288,1158507,1194512,1246844,1349178,1396120,1410787,1449534,1483808,1420054,1436231,1511465,1550162
"50021","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rutland, VT ",9436,10013,10804,12455,15759,17620,18387,20455,22899,27510,32333,34767,39601,42194,45698,53080,60030,66158,71906,80438,84960,91475,92677,97072,101144,108042,114209,118969,124167,128908,130681,138119,138879,141780,148036,159031,167881,173233,181270,185397,180006,181065,171676,177927
"50021","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rutland, VT ",4698,5034,5443,6104,7725,8704,9140,9906,10862,12928,15295,16918,19294,20738,22236,25064,29235,32364,35517,40295,43617,46872,48001,50221,52268,55529,58991,60889,63104,64317,65338,68863,72195,74277,77677,84037,88923,92408,97203,99781,97107,97400,80608,82631
"50021","1","CA04","38","1969","        Employer contributions for government social insurance","Rutland, VT ",4738,4979,5361,6351,8034,8916,9247,10549,12037,14582,17038,17849,20307,21456,23462,28016,30795,33794,36389,40143,41343,44603,44676,46851,48876,52513,55218,58080,61063,64591,65343,69256,66684,67503,70359,74994,78958,80825,84067,85616,82899,83665,91068,95296
"50021","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Rutland, VT ",1674,1872,2316,2604,2885,3009,3142,3692,4014,4512,4065,3795,3422,2818,2047,1419,-1073,-2624,-4023,-4519,-5052,-5542,-2757,641,3513,6391,6869,9824,13092,18419,26257,32359,36040,36852,38267,37411,40538,46818,50674,53431,55925,56397,58213,60020
"50021","1","CA04","45","1969","    Equals: Net earnings by place of residence","Rutland, VT ",126596,134587,140960,157526,172865,185334,193659,215806,235545,274721,311341,336834,354307,365574,389393,431292,476048,517519,566728,608224,638841,647892,649338,693144,722666,756891,777633,818298,852091,890364,918611,990528,1055668,1089584,1137075,1227558,1268777,1284372,1318938,1351842,1295973,1311563,1398002,1432255
"50021","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rutland, VT ",27514,30054,32314,34865,38026,42480,46185,48918,54598,62052,71066,86825,105737,118170,123228,143010,149250,161362,166702,187485,197789,220277,222678,220740,213821,228845,247378,262367,276663,300648,317255,328693,358586,324659,327081,358789,342769,385474,438083,445594,410077,381725,434477,457967
"50021","1","CA04","47","1969","    Plus: Personal current transfer receipts","Rutland, VT ",19449,22150,25947,29255,33153,39743,50535,55530,56975,61412,69639,83019,97946,110915,120900,125478,131064,134589,136175,143116,157569,175534,197720,226403,234580,248181,271201,279695,294096,305973,330522,356158,390490,416255,444853,470817,514136,571789,629665,658734,742343,764130,781167,813911
"50021","1","CA04","50","1969","    Wages and salaries","Rutland, VT ",103132,110393,114919,126753,140732,151464,157711,170895,186296,214910,244859,268352,287013,301681,322318,360558,401583,442488,487191,524443,547641,559455,554471,577817,591699,617504,645788,673500,709189,747773,757344,805808,854001,877124,909074,977976,1010510,1034551,1066993,1086723,1040098,1046177,1075514,1102700
"50021","1","CA04","60","1969","    Supplements to wages and salaries","Rutland, VT ",11094,12171,13406,15846,18925,21902,24388,28278,33161,39678,45326,50455,55427,59023,64564,72628,80685,89918,96994,103708,109513,116162,119684,126431,136456,143114,148923,150443,153714,160812,168945,180315,208104,221481,242644,268816,281745,271566,285678,297355,276983,281045,311938,317917
"50021","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rutland, VT ",6356,7192,8045,9495,10891,12986,15141,17729,21124,25096,28288,32606,35120,37567,41102,44612,49890,56124,60605,63565,68170,71559,75008,79580,87580,90601,93705,92363,92651,96221,103602,111059,141420,153978,172285,193822,202787,190741,201611,211739,194084,197380,220870,222621
"50021","1","CA04","62","1969","        Employer contributions for government social insurance","Rutland, VT ",4738,4979,5361,6351,8034,8916,9247,10549,12037,14582,17038,17849,20307,21456,23462,28016,30795,33794,36389,40143,41343,44603,44676,46851,48876,52513,55218,58080,61063,64591,65343,69256,66684,67503,70359,74994,78958,80825,84067,85616,82899,83665,91068,95296
