"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35027","6","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, NM ",2381,2907,3371,3686,4456,5522,6807,7585,7962,8858,10148,12163,13816,15593,17153,19235,21849,25079,27921,31524,33845,37612,42082,49319,51645,51761,54415,60983,62111,66873,71601,77291,87443,94332,101703,111073,122194,133165,141882,155495,180355,189822,191201,194308
"35027","6","CA04","50","1969","    Wages and salaries","Lincoln, NM ",9410,9621,11055,13494,16287,18242,20353,23825,27389,32159,38541,42467,49431,56941,63396,69862,68499,63871,61994,60918,66736,70175,74144,79394,85877,92738,96348,101210,109881,120151,125603,134074,138007,158791,175806,186264,186123,191542,208520,215082,206187,202010,201110,206450
"35027","6","CA04","60","1969","    Supplements to wages and salaries","Lincoln, NM ",895,941,1142,1483,1942,2325,2811,3500,4293,5189,6401,7197,8532,10152,11770,13400,13518,12783,12379,12385,13771,15199,16460,18281,20069,21451,21602,21874,22702,24604,26599,28292,31339,37431,41854,45638,47121,48283,52584,53951,52291,53380,54415,55874
"35027","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, NM ",506,553,669,866,1087,1316,1701,2178,2767,3358,4114,4664,5361,6444,7574,8500,8807,8407,8211,8196,9204,10148,11033,12370,13718,14612,14371,14324,14433,15626,17287,18489,21031,25417,28295,31610,33071,33662,36623,37414,36359,37377,38124,39205
"35027","6","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, NM ",389,388,473,617,855,1009,1110,1322,1526,1831,2287,2533,3171,3708,4196,4900,4711,4376,4168,4189,4567,5051,5427,5911,6351,6839,7231,7550,8269,8978,9312,9803,10308,12014,13559,14028,14050,14621,15961,16537,15932,16003,16291,16669
"35027","6","CA04","70","1969","    Proprietors' income 9/","Lincoln, NM ",4018,5834,5301,7406,7969,6409,9204,10004,10674,12696,14188,11102,10830,11103,11748,13778,14407,20681,18443,18895,18955,17975,21641,23476,26000,26538,31375,34572,35599,39654,42638,50211,57098,48847,46404,45220,48120,47631,43465,51739,51424,58934,72438,79079
"35027","6","CA04","71","1969","        Farm proprietors' income","Lincoln, NM ",195,2055,1108,1807,1687,-585,1524,1267,1002,715,1576,-555,-1632,-1151,-1315,-1417,-2141,-1555,-305,1000,874,691,2117,1959,613,-1365,-3629,-4362,-764,-2048,142,3113,3612,1098,1549,3948,4692,258,-236,-39,2486,7314,15341,18013
"35027","6","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, NM ",3823,3779,4193,5599,6282,6994,7680,8737,9672,11981,12612,11657,12462,12254,13063,15195,16548,22236,18748,17895,18081,17284,19524,21517,25387,27903,35004,38934,36363,41702,42496,47098,53486,47749,44855,41272,43428,47373,43701,51778,48938,51620,57097,61066
"35028","6","CA04","10","1969","Personal income (thousands of dollars)","Los Alamos, NM ",72033,79114,84664,91633,98056,110176,127239,148622,162571,180618,205127,229505,263833,293216,321386,360766,403955,423891,461098,454749,482100,518415,542607,570133,596059,602795,647307,649852,691965,747328,767825,781241,881288,937179,1016867,1067682,1139425,1108032,1081246,1116361,1084139,1095978,1142443,1158288
"35028","6","CA04","11","1969","    Nonfarm personal income 1/","Los Alamos, NM ",72033,79114,84664,91633,98056,110176,127239,148622,162571,180618,205127,229505,263833,293216,321386,360766,403955,423891,461098,454749,482100,518415,542607,570133,596059,602795,647307,649852,691965,747328,767825,781241,881288,937179,1016867,1067682,1139425,1108032,1081246,1116361,1084139,1095978,1142443,1158288
"35028","6","CA04","12","1969","    Farm income 2/","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA04","20","1969","Population (persons) 3/","Los Alamos, NM ",15100,15266,15480,15043,15317,15051,15674,15979,16299,16825,17673,17592,17555,17795,17492,17817,17928,18066,18120,18097,18112,18144,18081,18139,18434,18616,18750,18370,18404,18482,18509,18263,17610,18060,18408,18416,18407,18477,18281,17924,17742,18018,18196,18159
"35028","6","CA04","30","1969","Per capita personal income (dollars) 4/","Los Alamos, NM ",4770,5182,5469,6091,6402,7320,8118,9301,9974,10735,11607,13046,15029,16477,18373,20248,22532,23463,25447,25128,26618,28572,30010,31431,32335,32380,34523,35376,37599,40435,41484,42777,50045,51893,55240,57976,61902,59968,59146,62283,61106,60827,62785,63786
"35028","6","CA04","35","1969","    Earnings by place of work","Los Alamos, NM ",80560,89236,96719,107038,116722,132495,156661,187383,208738,231648,265171,293725,341528,372734,401955,461256,524290,547645,605210,609051,630271,681400,698616,766724,783455,796368,836788,821332,869211,981799,1043000,1103156,1261099,1386352,1534303,1608786,1683881,1577437,1478592,1504450,1496535,1570672,1602643,1607656
"35028","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Los Alamos, NM ",4328,4753,5449,6289,8025,9414,11058,13105,14695,16743,20056,21614,26550,29852,30996,36109,41449,44202,46690,50352,52599,59539,62606,68969,70395,73819,77986,77192,82951,92254,99206,105133,134264,149930,164696,170173,176002,182084,181183,185305,185939,193302,171083,171800
"35028","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Los Alamos, NM ",2360,2599,2957,3411,4363,5194,6040,6958,7727,8796,10501,11452,14126,15741,16766,19093,22470,24030,25741,27943,29325,33073,34742,38354,39400,40517,42660,41574,44414,49810,53699,56971,68258,74858,81964,85154,88529,88892,88410,90495,90224,95135,73446,74193
"35028","6","CA04","38","1969","        Employer contributions for government social insurance","Los Alamos, NM ",1968,2154,2492,2878,3662,4220,5018,6147,6968,7947,9555,10162,12424,14111,14230,17016,18979,20172,20949,22409,23274,26466,27864,30615,30995,33302,35326,35618,38537,42444,45507,48162,66006,75072,82732,85019,87473,93192,92773,94810,95715,98167,97637,97607
"35028","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Los Alamos, NM ",-13916,-16287,-18984,-22768,-26551,-32040,-40043,-50388,-59042,-66218,-77445,-90449,-108654,-119936,-134844,-155166,-180490,-192129,-216727,-225068,-237388,-250018,-245083,-277365,-271167,-286801,-302857,-303250,-316983,-373888,-404852,-445512,-473572,-529806,-593851,-629987,-668447,-587916,-515923,-505835,-492098,-536234,-567511,-569571
"35028","6","CA04","45","1969","    Equals: Net earnings by place of residence","Los Alamos, NM ",62316,68196,72286,77981,82146,91041,105560,123890,135001,148687,167670,181662,206324,222946,236115,269981,302351,311314,341793,333631,340284,371843,390927,420390,441893,435748,455945,440890,469277,515657,538942,552511,653263,706616,775756,808626,839432,807437,781486,813310,818498,841136,864049,866285
"35028","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Los Alamos, NM ",8158,9061,10134,11227,12978,15863,17596,20091,22700,26425,31060,40203,48188,59793,74171,78392,87044,95424,102509,103465,123037,126214,130425,126041,129010,140439,162397,177669,190521,197767,193094,190883,186277,186326,195387,210642,247472,242419,237576,234404,186147,174810,195883,206529
"35028","6","CA04","47","1969","    Plus: Personal current transfer receipts","Los Alamos, NM ",1559,1857,2244,2425,2932,3272,4083,4641,4870,5506,6397,7640,9321,10477,11100,12393,14560,17153,16796,17653,18779,20358,21255,23702,25156,26608,28965,31293,32167,33904,35789,37847,41748,44237,45724,48414,52521,58176,62184,68647,79494,80032,82511,85474
"35028","6","CA04","50","1969","    Wages and salaries","Los Alamos, NM ",71906,79573,85994,95263,102481,116000,137083,163663,181281,200158,228680,250102,286773,316163,343677,392551,441701,457894,507050,500946,522235,573992,586187,639014,645836,653505,689117,670055,709440,804496,857120,910928,968036,1078428,1187324,1229958,1273300,1246553,1233301,1256946,1247668,1308654,1325854,1328021
"35028","6","CA04","60","1969","    Supplements to wages and salaries","Los Alamos, NM ",5422,5987,6778,7808,9450,11362,13915,17430,20523,23354,27927,34638,45334,47664,48039,56364,68502,75225,82686,93687,94439,95851,97009,108980,113257,118987,122990,127556,135898,149944,155718,158955,237136,270459,307798,341525,372656,290030,207035,212203,213148,219694,228945,229163
"35028","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Los Alamos, NM ",3454,3833,4286,4930,5788,7142,8897,11283,13555,15407,18372,24476,32910,33553,33809,39348,49523,55053,61737,71278,71165,69385,69145,78365,82262,85685,87664,91938,97361,107500,110211,110793,171130,195387,225066,256506,285183,196838,114262,117393,117433,121527,131308,131556
"35028","6","CA04","62","1969","        Employer contributions for government social insurance","Los Alamos, NM ",1968,2154,2492,2878,3662,4220,5018,6147,6968,7947,9555,10162,12424,14111,14230,17016,18979,20172,20949,22409,23274,26466,27864,30615,30995,33302,35326,35618,38537,42444,45507,48162,66006,75072,82732,85019,87473,93192,92773,94810,95715,98167,97637,97607
"35028","6","CA04","70","1969","    Proprietors' income 9/","Los Alamos, NM ",3232,3676,3947,3967,4791,5133,5663,6290,6934,8136,8564,8985,9421,8907,10239,12341,14087,14526,15474,14418,13597,11557,15420,18730,24362,23876,24681,23721,23873,27359,30162,33273,55927,37465,39181,37303,37925,40854,38256,35301,35719,42324,47844,50472
"35028","6","CA04","71","1969","        Farm proprietors' income","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA04","72","1969","        Nonfarm proprietors' income","Los Alamos, NM ",3232,3676,3947,3967,4791,5133,5663,6290,6934,8136,8564,8985,9421,8907,10239,12341,14087,14526,15474,14418,13597,11557,15420,18730,24362,23876,24681,23721,23873,27359,30162,33273,55927,37465,39181,37303,37925,40854,38256,35301,35719,42324,47844,50472
"35029","6","CA04","10","1969","Personal income (thousands of dollars)","Luna, NM ",32178,32986,38404,42577,48049,51030,59096,65004,74769,83857,87070,95719,111631,120514,129353,138291,146566,164664,167269,182495,198787,204410,226795,249263,269991,276385,292299,315254,324089,340434,350308,369442,413711,446492,469254,490035,545900,572991,616001,650200,682759,729917,765804,778400
"35029","6","CA04","11","1969","    Nonfarm personal income 1/","Luna, NM ",28153,29598,32833,37269,41449,46642,54770,61706,66159,75833,82672,93149,104692,116337,125495,134756,144257,155943,157552,168136,179440,185728,204532,224246,243101,260103,273375,289575,294920,319138,333154,360348,391852,425382,445317,467214,517907,555183,597920,639168,663124,692293,722797,734907
"35029","6","CA04","12","1969","    Farm income 2/","Luna, NM ",4025,3388,5571,5308,6600,4388,4326,3298,8610,8024,4398,2570,6939,4177,3858,3535,2309,8721,9717,14359,19347,18682,22263,25017,26890,16282,18924,25679,29169,21296,17154,9094,21859,21110,23937,22821,27993,17808,18081,11032,19635,37624,43007,43493
"35029","6","CA04","20","1969","Population (persons) 3/","Luna, NM ",11400,11791,12279,12809,13488,14026,14845,15292,15198,15229,15541,15614,15719,16193,16391,16957,17062,17090,17396,17610,17972,18179,19056,20026,21241,21958,22740,23410,24072,24594,25005,24908,24593,24630,24762,24822,25102,25303,25328,25375,25119,25115,25162,25041
"35029","6","CA04","30","1969","Per capita personal income (dollars) 4/","Luna, NM ",2823,2798,3128,3324,3562,3638,3981,4251,4920,5506,5603,6130,7102,7442,7892,8155,8590,9635,9615,10363,11061,11244,11902,12447,12711,12587,12854,13467,13463,13842,14010,14832,16822,18128,18951,19742,21747,22645,24321,25624,27181,29063,30435,31085
"35029","6","CA04","35","1969","    Earnings by place of work","Luna, NM ",23128,23520,27415,30057,33313,33251,37120,41339,49991,55535,52693,54560,61933,62051,65562,70026,73218,86606,87045,99557,109136,113086,127913,143630,159100,155692,163748,177743,184488,189767,202220,204724,229425,261118,279626,292845,339739,345105,360714,372456,375059,409807,427843,438378
"35029","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Luna, NM ",1372,1405,1587,1850,2307,2565,2841,3284,3623,4239,4492,4864,5548,5917,6187,6931,7570,8317,8390,9904,10806,11563,13001,14462,16017,17070,17776,18378,19103,20103,21722,22570,24447,28189,30308,32302,38507,40903,43293,46436,45929,48239,45233,45590
"35029","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Luna, NM ",693,714,811,936,1161,1272,1408,1582,1744,2043,2207,2421,2798,3028,3186,3514,3931,4393,4453,5363,6034,6266,7093,7818,8763,9437,10092,10531,10714,11301,12420,12831,13602,15518,16785,18135,21152,22914,24600,25864,26211,27176,23197,23553
"35029","6","CA04","38","1969","        Employer contributions for government social insurance","Luna, NM ",679,691,776,914,1146,1293,1433,1702,1879,2196,2285,2443,2750,2889,3001,3417,3639,3924,3937,4541,4772,5297,5908,6644,7254,7633,7684,7847,8389,8802,9302,9739,10845,12671,13523,14167,17355,17989,18693,20572,19718,21063,22036,22037
"35029","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Luna, NM ",1980,847,1116,1239,1195,1637,3635,3388,1924,883,1750,2225,3070,2712,2963,3587,3289,3739,4261,4478,4883,5521,5683,5807,5719,6438,6791,6411,6397,5893,4805,3831,3303,206,188,696,-2524,-689,966,1834,1870,1947,4125,5438
"35029","6","CA04","45","1969","    Equals: Net earnings by place of residence","Luna, NM ",23736,22962,26944,29446,32201,32323,37914,41443,48292,52179,49951,51921,59455,58846,62338,66682,68937,82028,82916,94131,103213,107044,120595,134975,148802,145060,152763,165776,171782,175557,185303,185985,208281,233135,249506,261239,298708,303513,318387,327854,331000,363515,386735,398226
"35029","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Luna, NM ",4702,5314,5896,6638,7762,9283,9806,10677,12158,15409,17774,21352,25695,31239,33818,36242,39649,42311,42327,43547,46558,44865,48239,48733,50999,55238,55930,58301,60746,66460,63014,73149,81786,75488,73383,75287,81817,83965,97970,100708,98366,98391,108194,114885
"35029","6","CA04","47","1969","    Plus: Personal current transfer receipts","Luna, NM ",3740,4710,5564,6493,8086,9424,11376,12884,14319,16269,19345,22446,26481,30429,33197,35367,37980,40325,42026,44817,49016,52501,57961,65555,70190,76087,83606,91177,91561,98417,101991,110308,123644,137869,146365,153509,165375,185513,199644,221638,253393,268011,270875,265289
"35029","6","CA04","50","1969","    Wages and salaries","Luna, NM ",15678,16337,17641,19499,21102,22596,25772,29867,32266,37237,37598,40673,42816,44942,47148,50582,53942,58034,59248,65377,68789,72630,80003,88814,97463,103476,107128,110957,117350,124821,131731,139984,143311,164494,176606,187428,219202,226861,239325,255761,249133,258382,266021,270203
"35029","6","CA04","60","1969","    Supplements to wages and salaries","Luna, NM ",1603,1733,1981,2296,2669,3057,3719,4569,5192,6030,6304,7101,7635,8387,9073,9921,10994,11812,11998,13554,14664,16129,18383,21056,23349,24549,24393,24535,25316,26903,29746,31283,35340,41782,46164,51754,60664,63808,68872,73702,72635,78559,82660,84421
"35029","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Luna, NM ",924,1042,1205,1382,1523,1764,2286,2867,3313,3834,4019,4658,4885,5498,6072,6504,7355,7888,8061,9013,9892,10832,12475,14412,16095,16916,16709,16688,16927,18101,20444,21544,24495,29111,32641,37587,43309,45819,50179,53130,52917,57496,60624,62384
"35029","6","CA04","62","1969","        Employer contributions for government social insurance","Luna, NM ",679,691,776,914,1146,1293,1433,1702,1879,2196,2285,2443,2750,2889,3001,3417,3639,3924,3937,4541,4772,5297,5908,6644,7254,7633,7684,7847,8389,8802,9302,9739,10845,12671,13523,14167,17355,17989,18693,20572,19718,21063,22036,22037
"35029","6","CA04","70","1969","    Proprietors' income 9/","Luna, NM ",5847,5450,7793,8262,9542,7598,7629,6903,12533,12268,8791,6786,11482,8722,9341,9523,8282,16760,15799,20626,25683,24327,29527,33760,38288,27667,32227,42251,41822,38043,40743,33457,50774,54842,56856,53663,59873,54436,52517,42993,53291,72866,79162,83754
"35029","6","CA04","71","1969","        Farm proprietors' income","Luna, NM ",2949,2331,4535,4251,5314,3053,2742,1376,6684,5370,1858,274,4976,2402,1963,1457,12,6394,7116,11208,15849,14444,17974,20566,21965,10197,12581,19711,22300,15028,11527,3188,16311,15255,18667,17054,21303,11269,10547,3684,11459,30411,35791,36934
"35029","6","CA04","72","1969","        Nonfarm proprietors' income","Luna, NM ",2898,3119,3258,4011,4228,4545,4887,5527,5849,6898,6933,6512,6506,6320,7378,8066,8270,10366,8683,9418,9834,9883,11553,13194,16323,17470,19646,22540,19522,23015,29216,30269,34463,39587,38189,36609,38570,43167,41970,39309,41832,42455,43371,46820
"35031","6","CA04","10","1969","Personal income (thousands of dollars)","McKinley, NM ",92735,100415,108886,124405,135845,164080,197158,223052,253818,297417,340173,357707,391307,401628,415582,442879,453879,456936,474835,507850,546565,584201,638144,682453,737627,778771,814567,864580,887151,951535,1006316,1033604,1136067,1186730,1253373,1307635,1381470,1420359,1523967,1594592,1677405,1728660,1805897,1819127
"35031","6","CA04","11","1969","    Nonfarm personal income 1/","McKinley, NM ",91978,100018,108037,123605,134755,163584,196032,222870,252433,293656,335491,354656,391124,401310,415007,441364,452602,454879,471885,503734,544213,583272,636791,682160,737099,779276,815823,866266,885015,950867,1004270,1030332,1132434,1185815,1253473,1307249,1382778,1425519,1528982,1599739,1680678,1729085,1806839,1816361
"35031","6","CA04","12","1969","    Farm income 2/","McKinley, NM ",757,397,849,800,1090,496,1126,182,1385,3761,4682,3051,183,318,575,1515,1277,2057,2950,4116,2352,929,1353,293,528,-505,-1256,-1686,2136,668,2046,3272,3633,915,-100,386,-1308,-5160,-5015,-5147,-3273,-425,-942,2766
"35031","6","CA04","20","1969","Population (persons) 3/","McKinley, NM ",43000,43528,44558,46499,46824,47291,49473,52760,53181,53869,56150,56436,55997,56880,57679,58863,60879,61020,61507,59963,59573,61414,63613,66376,66661,68205,70197,71693,72380,73320,73545,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71784,73622,73016
"35031","6","CA04","30","1969","Per capita personal income (dollars) 4/","McKinley, NM ",2157,2307,2444,2675,2901,3470,3985,4228,4773,5521,6058,6338,6988,7061,7205,7524,7455,7488,7720,8469,9175,9513,10032,10282,11065,11418,11604,12059,12257,12978,13683,13862,15272,16286,17519,18289,19549,20135,21784,22635,23770,24081,24529,24914
"35031","6","CA04","35","1969","    Earnings by place of work","McKinley, NM ",92091,98601,105284,119067,128022,157747,198018,234811,277450,334421,391251,378762,384878,372466,339016,361207,358078,352294,364906,394552,418043,447451,487814,520091,555514,562265,584205,595154,624584,656037,700341,723250,773416,806647,842116,878356,898648,928459,982446,971753,987122,1003580,1021022,1039453
"35031","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","McKinley, NM ",5775,6136,6815,7703,9308,12013,15075,18030,21086,25729,31698,31090,34523,33871,30238,33445,34067,34442,35300,40025,43170,48159,53071,56185,60092,61308,64147,65629,68717,72612,78597,80335,88812,92993,97090,99910,102508,108719,115270,115868,118858,120896,110939,112864
"35031","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McKinley, NM ",2698,2851,3168,3561,4355,5418,6711,8088,9538,11654,14523,14192,15612,15387,13893,15102,16047,16096,16669,19338,21300,23927,26461,27850,29800,30633,32287,33019,34716,36134,38636,39332,43962,46169,48411,50536,52187,56032,59750,59907,61063,61950,49936,50831
"35031","6","CA04","38","1969","        Employer contributions for government social insurance","McKinley, NM ",3077,3285,3647,4142,4953,6595,8364,9942,11548,14075,17175,16898,18911,18484,16345,18343,18020,18346,18631,20687,21870,24232,26610,28335,30292,30675,31860,32610,34001,36478,39961,41003,44850,46824,48679,49374,50321,52687,55520,55961,57795,58946,61003,62033
"35031","6","CA04","42","1969","    Plus: Adjustment for residence 6/","McKinley, NM ",-10663,-11424,-11608,-11967,-12127,-17030,-27952,-41720,-55543,-72393,-90925,-76164,-58633,-49300,-20999,-18388,-11421,-5496,-2109,-1697,-1391,-520,-648,628,5502,10127,11687,16395,16481,16857,18801,21587,16222,19271,25965,28293,41442,42715,49476,60226,59154,58739,61414,56822
"35031","6","CA04","45","1969","    Equals: Net earnings by place of residence","McKinley, NM ",75653,81041,86861,99397,106587,128704,154991,175061,200821,236299,268628,271508,291722,289295,287779,309374,312590,312356,327497,352830,373482,398772,434095,464534,500924,511084,531745,545920,572348,600282,640545,664502,700826,732925,770991,806739,837582,862455,916652,916111,927418,941423,971497,983411
"35031","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McKinley, NM ",7061,7708,8420,9439,10710,12580,14037,15425,17667,21166,23158,28663,35782,43740,50567,55541,60127,63262,65366,68442,72836,72852,79165,82671,87739,93193,99577,107521,108372,118965,118711,119418,161311,157223,163779,169943,184502,177828,195287,200787,213194,216502,244426,259482
"35031","6","CA04","47","1969","    Plus: Personal current transfer receipts","McKinley, NM ",10021,11666,13605,15569,18548,22796,28130,32566,35330,39952,48387,57536,63803,68593,77236,77964,81162,81318,81972,86578,100247,112577,124884,135248,148964,174494,183245,211139,206431,232288,247060,249684,273930,296582,318603,330953,359386,380076,412028,477694,536793,570735,589974,576234
"35031","6","CA04","50","1969","    Wages and salaries","McKinley, NM ",75204,80155,84312,95344,100646,120514,150462,182138,209590,248814,292535,287411,293347,282736,249510,262114,260602,260951,270487,291734,310188,328499,352753,375145,397008,404871,424041,433118,447051,472509,513635,531103,580415,605934,630840,653830,665344,688427,732619,725393,738754,740684,746420,754889
"35031","6","CA04","60","1969","    Supplements to wages and salaries","McKinley, NM ",9056,9985,11305,12876,14243,19384,26945,34954,44515,54806,66174,66702,70260,68418,63335,65196,65423,66469,68597,71391,77765,85885,95357,104169,112600,115614,118118,117799,119533,125738,141131,145035,151154,162631,176460,187957,196956,205224,217919,217439,222693,233323,242473,245677
"35031","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McKinley, NM ",5979,6700,7658,8734,9290,12789,18581,25012,32967,40731,48999,49804,51349,49934,46990,46853,47403,48123,49966,50704,55895,61653,68747,75834,82308,84939,86258,85189,85532,89260,101170,104032,106304,115807,127781,138583,146635,152537,162399,161478,164898,174377,181470,183644
"35031","6","CA04","62","1969","        Employer contributions for government social insurance","McKinley, NM ",3077,3285,3647,4142,4953,6595,8364,9942,11548,14075,17175,16898,18911,18484,16345,18343,18020,18346,18631,20687,21870,24232,26610,28335,30292,30675,31860,32610,34001,36478,39961,41003,44850,46824,48679,49374,50321,52687,55520,55961,57795,58946,61003,62033
"35031","6","CA04","70","1969","    Proprietors' income 9/","McKinley, NM ",7831,8461,9667,10847,13133,17849,20611,17719,23345,30801,32542,24649,21271,21312,26171,33897,32053,24874,25822,31427,30090,33067,39704,40777,45906,41780,42046,44237,58000,57790,45575,47112,41847,38082,34816,36569,36348,34808,31908,28921,25675,29573,32129,38887
"35031","6","CA04","71","1969","        Farm proprietors' income","McKinley, NM ",536,154,587,515,716,93,730,-238,1009,3294,4198,2574,-266,-137,127,1064,821,1641,2536,3615,1795,258,679,-408,-150,-1220,-1878,-2156,1727,217,1583,2683,3020,226,-701,-293,-2031,-5867,-5771,-5957,-4174,-1197,-1725,2061
"35031","6","CA04","72","1969","        Nonfarm proprietors' income","McKinley, NM ",7295,8307,9080,10332,12417,17756,19881,17957,22336,27507,28344,22075,21537,21449,26044,32833,31232,23233,23286,27812,28295,32809,39025,41185,46056,43000,43924,46393,56273,57573,43992,44429,38827,37856,35517,36862,38379,40675,37679,34878,29849,30770,33854,36826
"35033","6","CA04","10","1969","Personal income (thousands of dollars)","Mora, NM ",5628,8058,8093,8862,9801,10261,12827,13824,15252,17087,20299,22516,21656,25004,25142,27716,28774,29732,30269,32459,35806,37760,41359,44528,47321,49106,51742,56265,57983,64944,69936,78377,87956,92683,97697,103582,105867,107379,112608,122252,128453,133204,140882,144221
"35033","6","CA04","11","1969","    Nonfarm personal income 1/","Mora, NM ",5505,6425,7248,7964,8739,9671,11228,12360,13301,14943,16928,18650,21201,23084,24915,26814,27847,28413,28898,29974,32986,34764,37901,41079,43973,48016,52904,56077,59109,65617,68090,73278,82929,87358,92587,96748,100287,105573,112411,121668,127889,130765,134712,136708
"35033","6","CA04","12","1969","    Farm income 2/","Mora, NM ",123,1633,845,898,1062,590,1599,1464,1951,2144,3371,3866,455,1920,227,902,927,1319,1371,2485,2820,2996,3458,3449,3348,1090,-1162,188,-1126,-673,1846,5099,5027,5325,5110,6834,5580,1806,197,584,564,2439,6170,7513
"35033","6","CA04","20","1969","Population (persons) 3/","Mora, NM ",4700,4640,4502,4767,4706,4678,4680,4680,4610,4496,4362,4212,4238,4252,4410,4452,4532,4460,4334,4318,4279,4273,4244,4306,4407,4537,4652,4884,4916,4959,5097,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4880,4795,4705
"35033","6","CA04","30","1969","Per capita personal income (dollars) 4/","Mora, NM ",1197,1737,1798,1859,2083,2193,2741,2954,3308,3800,4654,5346,5110,5881,5701,6226,6349,6666,6984,7517,8368,8837,9745,10341,10738,10823,11123,11520,11795,13096,13721,15084,17026,17993,18989,20467,21165,21510,22685,24904,26436,27296,29381,30653
"35033","6","CA04","35","1969","    Earnings by place of work","Mora, NM ",4302,6310,4397,4802,5528,5037,6824,7292,8050,8908,10383,10840,8237,10340,8890,10659,11227,10534,11296,13309,14035,14798,16679,17975,19297,18609,18658,21124,20215,23426,27996,33976,36912,37020,39471,43193,42415,41021,40220,41832,40460,40488,44055,46435
"35033","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mora, NM ",298,340,259,288,365,379,432,462,495,555,606,632,740,818,801,949,1008,939,1021,1211,1336,1363,1544,1701,1880,2133,2400,2514,2609,2843,3094,3259,3768,3859,4206,4460,4661,5152,5446,5670,5646,5425,4919,5009
"35033","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mora, NM ",157,179,148,161,201,209,234,244,261,293,320,337,394,436,438,518,562,530,580,722,821,808,930,1015,1130,1266,1442,1506,1556,1700,1849,1957,2143,2174,2385,2582,2753,3080,3318,3484,3531,3438,3013,3033
"35033","6","CA04","38","1969","        Employer contributions for government social insurance","Mora, NM ",141,161,111,127,164,170,198,218,234,262,286,295,346,382,363,431,446,409,441,489,515,555,614,686,750,867,958,1008,1053,1143,1245,1302,1625,1685,1821,1878,1908,2072,2128,2186,2115,1987,1906,1976
"35033","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Mora, NM ",-971,-1191,125,360,102,367,539,798,1185,1649,2303,2738,3222,3383,3616,3966,4255,4603,4589,4944,5680,6593,6808,7391,8341,9327,9721,9794,10509,11076,11663,12649,13833,15546,16060,16685,17498,18600,19848,20492,21134,21490,21646,21934
"35033","6","CA04","45","1969","    Equals: Net earnings by place of residence","Mora, NM ",3033,4779,4263,4874,5265,5025,6931,7628,8740,10002,12080,12946,10719,12905,11705,13676,14474,14198,14864,17042,18379,20028,21943,23665,25758,25803,25979,28404,28115,31659,36565,43366,46977,48707,51325,55418,55252,54469,54622,56654,55948,56553,60782,63360
"35033","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mora, NM ",858,939,1031,1200,1464,1661,1774,1813,2049,2366,2781,3359,3979,4716,5511,5809,6217,6591,6543,6308,7279,6924,7273,7179,7386,8153,8940,9908,11010,11690,11213,11662,14876,14406,15298,14886,14443,13558,15019,18008,19205,19952,22612,24329
"35033","6","CA04","47","1969","    Plus: Personal current transfer receipts","Mora, NM ",1737,2340,2799,2788,3072,3575,4122,4383,4463,4719,5438,6211,6958,7383,7926,8231,8083,8943,8862,9109,10148,10808,12143,13684,14177,15150,16823,17953,18858,21595,22158,23349,26103,29570,31074,33278,36172,39352,42967,47590,53300,56699,57488,56532
