"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05067","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, AR ",226020,214009,257686,261587,241489,247298,251246,294807,273584,271497,287985,320814
"05067","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, AR ",57410,50070,50700,51690,55404,59477,68385,74271,71017,75117,84526,89175
"05067","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, AR ",110677,117430,121200,118945,124502,128492,138482,146164,161374,169611,169197,171194
"05067","5","CA05N","50","2001","  Wages and salaries","Jackson, AR ",151682,150348,156765,168412,174459,177039,180925,186346,177457,179994,189151,195619
"05067","5","CA05N","60","2001","  Supplements to wages and salaries","Jackson, AR ",33308,34355,36913,40179,42878,43169,44295,45872,43655,46302,47739,50852
"05067","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, AR ",21357,22727,24803,27228,29326,29222,29851,31264,29371,31561,32291,35202
"05067","5","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, AR ",11951,11628,12110,12951,13552,13947,14444,14608,14284,14741,15448,15650
"05067","5","CA05N","70","2001","  Proprietors' income 7/","Jackson, AR ",60205,48430,84832,77098,50299,53128,52226,84117,70336,62184,65687,89988
"05067","5","CA05N","71","2001","    Farm proprietors' income","Jackson, AR ",32465,19221,55058,45869,19323,19374,19768,47795,33857,28737,29632,50077
"05067","5","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, AR ",27740,29209,29774,31229,30976,33754,32458,36322,36479,33447,36055,39911
"05067","5","CA05N","81","2001","  Farm earnings","Jackson, AR ",39815,26484,62344,53704,25811,25779,26779,55041,40171,35489,35577,56221
"05067","5","CA05N","82","2001","  Nonfarm earnings","Jackson, AR ",205380,206649,216166,231985,241825,247557,250667,261294,251277,252991,267000,280238
"05067","5","CA05N","90","2001","    Private nonfarm earnings","Jackson, AR ",166295,164262,171186,183298,188286,190522,191932,198780,188188,186651,199515,211075
"05067","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05067","5","CA05N","200","2001","      Mining","Jackson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05067","5","CA05N","300","2001","      Utilities","Jackson, AR ",2355,2414,2426,2556,2106,2539,2683,3153,3155,2985,2890,2874
"05067","5","CA05N","400","2001","      Construction","Jackson, AR ",11471,10597,10589,11128,10430,11016,9819,7554,7916,9009,8225,8348
"05067","5","CA05N","500","2001","      Manufacturing","Jackson, AR ",37994,39167,40569,45600,50923,50308,56146,61046,54826,47793,55514,58975
"05067","5","CA05N","510","2001","        Durable goods manufacturing","Jackson, AR ","(D)","(D)","(D)","(D)","(D)","(D)",43234,46850,"(D)","(D)","(D)","(D)"
"05067","5","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, AR ","(D)","(D)","(D)","(D)","(D)","(D)",12912,14196,"(D)","(D)","(D)","(D)"
"05067","5","CA05N","600","2001","      Wholesale trade","Jackson, AR ",9826,10528,10536,10805,10991,10938,11112,12171,12816,12455,12300,14785
"05067","5","CA05N","700","2001","      Retail trade","Jackson, AR ",17846,18521,19512,20475,20815,21341,21328,20884,21920,22704,23218,24458
"05067","5","CA05N","800","2001","      Transportation and warehousing","Jackson, AR ",10448,10220,10973,12073,11437,10828,10906,11160,7127,7746,9057,9691
"05067","5","CA05N","900","2001","      Information","Jackson, AR ",1767,1852,1802,1841,1713,1743,1625,1439,1195,895,734,741
"05067","5","CA05N","1000","2001","      Finance and insurance","Jackson, AR ",6169,5629,5564,5979,6939,7071,7129,6706,6789,6761,7118,7699
"05067","5","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, AR ",3723,2815,3342,3722,3368,3859,4248,5091,3837,2791,2640,2780
"05067","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, AR ","(D)",4892,4695,4534,4475,7199,5562,5525,5043,5125,5879,5967
"05067","5","CA05N","1300","2001","      Management of companies and enterprises","Jackson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",759,763,1103,1896,1150
"05067","5","CA05N","1400","2001","      Administrative and waste management services","Jackson, AR ",6993,"(D)","(D)","(D)","(D)","(D)","(D)",1835,1476,2610,2567,2718
"05067","5","CA05N","1500","2001","      Educational services","Jackson, AR ",63,"(D)",70,83,76,75,79,60,"(D)","(D)","(D)","(D)"
"05067","5","CA05N","1600","2001","      Health care and social assistance","Jackson, AR ",32055,"(D)",37124,40433,40541,36832,35317,37052,"(D)","(D)","(D)","(D)"
"05067","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, AR ",655,551,569,589,565,549,531,504,455,486,452,"(D)"
"05067","5","CA05N","1800","2001","      Accommodation and food services","Jackson, AR ",4153,4290,4668,4733,4757,5092,5071,4711,4080,4197,4565,"(D)"
"05067","5","CA05N","1900","2001","      Other services, except public administration","Jackson, AR ",9477,11450,11600,11971,12178,13034,12852,13941,14018,14248,14684,15397
"05067","5","CA05N","2000","2001","    Government and government enterprises","Jackson, AR ",39085,42387,44980,48687,53539,57035,58735,62514,63089,66340,67485,69163
"05067","5","CA05N","2001","2001","      Federal, civilian","Jackson, AR ",2585,2727,2694,2752,2998,2785,2890,2885,2978,3076,2878,2926
"05067","5","CA05N","2002","2001","      Military","Jackson, AR ",1145,1521,2246,2318,3183,2877,2836,2715,3065,2745,2475,2279
"05067","5","CA05N","2010","2001","      State and local","Jackson, AR ",35355,38139,40040,43617,47358,51373,53009,56914,57046,60519,62132,63958
"05067","5","CA05N","2011","2001","        State government","Jackson, AR ",16108,18358,19642,22097,24542,28086,29587,32943,32669,34995,36381,37991
"05067","5","CA05N","2012","2001","        Local government","Jackson, AR ",19247,19781,20398,21520,22816,23287,23422,23971,24377,25524,25751,25967
"05069","5","CA05N","10","2001","Personal income","Jefferson, AR ",1774309,1837947,1930572,2015084,2050269,2130944,2206222,2280422,2301089,2338551,2424595,2507136
"05069","5","CA05N","20","2001","Population (persons) 2/","Jefferson, AR ",83322,82760,82193,81455,80562,79977,78788,78354,77759,77372,75974,74723
"05069","5","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, AR ",21295,22208,23488,24739,25450,26644,28002,29104,29593,30225,31913,33552
"05069","5","CA05N","35","2001","Earnings by place of work","Jefferson, AR ",1411490,1438730,1540620,1636375,1653615,1701192,1703021,1743306,1732315,1776281,1789908,1841400
"05069","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, AR ",171374,175050,180582,190517,193840,203436,202868,208922,212278,218589,197098,197707
"05069","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, AR ",84432,87119,89885,94683,97920,103985,104406,107665,109036,111500,89101,89363
"05069","5","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, AR ",86942,87931,90697,95834,95920,99451,98462,101257,103242,107089,107997,108344
"05069","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, AR ",-122896,-127083,-134786,-167751,-180504,-193397,-185275,-199195,-215582,-234834,-234271,-228185
"05069","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, AR ",1117220,1136597,1225252,1278107,1279271,1304359,1314878,1335189,1304455,1322858,1358539,1415508
"05069","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, AR ",280392,290141,278109,281603,294995,313174,347504,355277,347199,333131,372585,390198
"05069","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, AR ",376697,411209,427211,455374,476003,513411,543840,589956,649435,682562,693471,701430
"05069","5","CA05N","50","2001","  Wages and salaries","Jefferson, AR ",1059919,1082444,1124572,1193314,1219590,1257035,1257309,1279688,1285300,1313858,1307784,1316892
"05069","5","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, AR ",250793,261123,281354,301887,314363,320606,318566,326113,328409,347163,344591,357395
"05069","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, AR ",163851,173192,190657,206053,218443,221155,220104,224856,225167,240074,236594,249051
"05069","5","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, AR ",86942,87931,90697,95834,95920,99451,98462,101257,103242,107089,107997,108344
"05069","5","CA05N","70","2001","  Proprietors' income 7/","Jefferson, AR ",100778,95163,134694,141174,119662,123551,127146,137505,118606,115260,137533,167113
"05069","5","CA05N","71","2001","    Farm proprietors' income","Jefferson, AR ",21724,7985,44453,44329,26098,25290,36287,57901,44383,37530,55919,79505
"05069","5","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, AR ",79054,87178,90241,96845,93564,98261,90859,79604,74223,77730,81614,87608
"05069","5","CA05N","81","2001","  Farm earnings","Jefferson, AR ",29644,15319,51608,51828,32145,31088,42468,64279,49943,43476,61153,84918
"05069","5","CA05N","82","2001","  Nonfarm earnings","Jefferson, AR ",1381846,1423411,1489012,1584547,1621470,1670104,1660553,1679027,1682372,1732805,1728755,1756482
"05069","5","CA05N","90","2001","    Private nonfarm earnings","Jefferson, AR ",1043987,1057453,1100667,1168755,1174845,1198533,1183696,1184497,1157729,1196183,1198582,1244254
"05069","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, AR ",8020,7903,8209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05N","200","2001","      Mining","Jefferson, AR ",77,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05N","300","2001","      Utilities","Jefferson, AR ",30078,30001,30864,30657,40473,44517,45453,45725,48287,49143,48100,45979
"05069","5","CA05N","400","2001","      Construction","Jefferson, AR ",50253,48927,40825,97425,95171,103571,104064,101215,112845,119568,101640,106841
"05069","5","CA05N","500","2001","      Manufacturing","Jefferson, AR ",330311,315291,334784,332566,320055,316177,297622,304035,276561,288562,301309,315915
"05069","5","CA05N","510","2001","        Durable goods manufacturing","Jefferson, AR ",103849,100122,113141,110283,98232,98572,106491,99060,79074,84678,93526,97935
"05069","5","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, AR ",226462,215169,221643,222283,221823,217605,191131,204975,197487,203884,207783,217980
"05069","5","CA05N","600","2001","      Wholesale trade","Jefferson, AR ",44794,44831,43867,48381,49852,50065,53276,55648,54684,58171,57758,63556
"05069","5","CA05N","700","2001","      Retail trade","Jefferson, AR ",101081,102792,108330,110191,110356,112826,112410,109944,105934,108847,115066,116018
"05069","5","CA05N","800","2001","      Transportation and warehousing","Jefferson, AR ",66803,67093,66949,69569,70207,74204,71773,69271,60471,60146,69703,75814
"05069","5","CA05N","900","2001","      Information","Jefferson, AR ",10232,9435,10798,8878,8469,8616,8477,6976,5999,5902,5726,5629
"05069","5","CA05N","1000","2001","      Finance and insurance","Jefferson, AR ",40045,43878,46961,48898,50698,53026,49860,53481,50977,52851,54451,55905
"05069","5","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, AR ",12386,12973,10905,12610,12563,15230,16683,19142,16204,12082,11556,11887
"05069","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, AR ",38538,"(D)",41714,53538,57220,56665,"(D)",59176,"(D)","(D)","(D)",46863
"05069","5","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, AR ",3225,"(D)",2664,3058,3270,2375,"(D)","(D)","(D)","(D)","(D)",3362
"05069","5","CA05N","1400","2001","      Administrative and waste management services","Jefferson, AR ",53492,63931,70908,31717,30938,29433,30852,"(D)",28948,39656,38866,38717
"05069","5","CA05N","1500","2001","      Educational services","Jefferson, AR ",6864,8166,9102,9725,10344,"(D)","(D)","(D)","(D)","(D)",12446,14233
"05069","5","CA05N","1600","2001","      Health care and social assistance","Jefferson, AR ",166630,171169,180534,200730,203467,"(D)","(D)","(D)","(D)","(D)",225134,231092
"05069","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, AR ",3188,3779,4096,4071,3963,3896,3508,3176,3094,3079,3174,3194
"05069","5","CA05N","1800","2001","      Accommodation and food services","Jefferson, AR ",26456,27697,28998,29966,29582,30230,30608,30372,29962,30147,29783,30652
"05069","5","CA05N","1900","2001","      Other services, except public administration","Jefferson, AR ",51514,57537,60145,58949,60653,63055,60431,54986,54528,54766,55926,58799
"05069","5","CA05N","2000","2001","    Government and government enterprises","Jefferson, AR ",337859,365958,388345,415792,446625,471571,476857,494530,524643,536622,530173,512228
"05069","5","CA05N","2001","2001","      Federal, civilian","Jefferson, AR ",104636,118808,128786,143061,154829,168145,168870,178422,190932,192229,181417,168772
"05069","5","CA05N","2002","2001","      Military","Jefferson, AR ",8513,10181,14036,14791,19186,17539,15645,15131,16766,15486,14766,13047
"05069","5","CA05N","2010","2001","      State and local","Jefferson, AR ",224710,236969,245523,257940,272610,285887,292342,300977,316945,328907,333990,330409
"05069","5","CA05N","2011","2001","        State government","Jefferson, AR ",116466,125110,129849,137355,143311,153483,156248,163796,178907,185983,192228,188670
"05069","5","CA05N","2012","2001","        Local government","Jefferson, AR ",108244,111859,115674,120585,129299,132404,136094,137181,138038,142924,141762,141739
"05071","5","CA05N","10","2001","Personal income","Johnson, AR ",451191,472412,490565,519668,535472,548023,598843,629625,601295,613511,632047,660989
"05071","5","CA05N","20","2001","Population (persons) 2/","Johnson, AR ",22977,23293,23587,23850,24173,24596,25109,25236,25374,25566,25693,25901
"05071","5","CA05N","30","2001","Per capita personal income (dollars)","Johnson, AR ",19637,20281,20798,21789,22152,22281,23850,24949,23697,23997,24600,25520
"05071","5","CA05N","35","2001","Earnings by place of work","Johnson, AR ",290441,304646,321338,356863,354367,355375,386024,386177,357884,360560,365350,386684
"05071","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, AR ",32601,34207,35404,37115,38354,41389,44817,46575,46527,47943,44927,45293
"05071","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, AR ",16481,17885,18730,19732,20905,22777,24701,25576,25369,25675,21773,21850
"05071","5","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, AR ",16120,16322,16674,17383,17449,18612,20116,20999,21158,22268,23154,23443
"05071","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, AR ",21824,20469,20491,21779,24765,24891,23795,25580,22092,25411,25977,25752
"05071","5","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, AR ",279664,290908,306425,341527,340778,338877,365002,365182,333449,338028,346400,367143
"05071","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, AR ",72250,74666,72459,59611,65473,67870,83024,98169,88026,84378,89062,93361
"05071","5","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, AR ",99277,106838,111681,118530,129221,141276,150817,166274,179820,191105,196585,200485
"05071","5","CA05N","50","2001","  Wages and salaries","Johnson, AR ",188335,199189,206573,219415,225623,237379,259110,267497,259800,263627,273144,275452
"05071","5","CA05N","60","2001","  Supplements to wages and salaries","Johnson, AR ",42833,45586,49507,54303,56708,57131,62074,62933,62731,66350,65242,70481
"05071","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, AR ",26713,29264,32833,36920,39259,38519,41958,41934,41573,44082,42088,47038
"05071","5","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, AR ",16120,16322,16674,17383,17449,18612,20116,20999,21158,22268,23154,23443
"05071","5","CA05N","70","2001","  Proprietors' income 7/","Johnson, AR ",59273,59871,65258,83145,72036,60865,64840,55747,35353,30583,26964,40751
"05071","5","CA05N","71","2001","    Farm proprietors' income","Johnson, AR ",33072,26337,26174,41635,30891,16950,23136,22657,4426,1503,-3766,8135
"05071","5","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, AR ",26201,33534,39084,41510,41145,43915,41704,33090,30927,29080,30730,32616
"05071","5","CA05N","81","2001","  Farm earnings","Johnson, AR ",35169,28210,28143,43841,32792,18901,25341,24951,6420,3636,-1885,10074
"05071","5","CA05N","82","2001","  Nonfarm earnings","Johnson, AR ",255272,276436,293195,313022,321575,336474,360683,361226,351464,356924,367235,376610
"05071","5","CA05N","90","2001","    Private nonfarm earnings","Johnson, AR ",217354,236488,249162,265964,271148,283232,304994,304306,293585,297059,306007,315440
"05071","5","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, AR ","(D)",2264,2384,2634,2509,2206,"(D)","(D)",1359,1671,"(D)","(D)"
"05071","5","CA05N","200","2001","      Mining","Johnson, AR ","(D)",755,1017,1011,1319,2066,"(D)","(D)",4711,4287,"(D)","(D)"
"05071","5","CA05N","300","2001","      Utilities","Johnson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",803,753
"05071","5","CA05N","400","2001","      Construction","Johnson, AR ",9734,15737,18607,19493,17347,16445,16410,12088,10487,9356,11396,12406
"05071","5","CA05N","500","2001","      Manufacturing","Johnson, AR ",91930,97867,97865,106114,105890,105235,110889,108750,98656,104428,110687,113916
"05071","5","CA05N","510","2001","        Durable goods manufacturing","Johnson, AR ",32655,33355,35227,40402,43368,45855,46180,39037,28794,31905,35742,37342
"05071","5","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, AR ",59275,64512,62638,65712,62522,59380,64709,69713,69862,72523,74945,76574
"05071","5","CA05N","600","2001","      Wholesale trade","Johnson, AR ",1618,1888,2360,2458,3237,3636,14357,16295,18044,15512,15340,16905
"05071","5","CA05N","700","2001","      Retail trade","Johnson, AR ",21787,23965,25213,25587,25050,25837,25773,25899,26338,26669,26292,27239
"05071","5","CA05N","800","2001","      Transportation and warehousing","Johnson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42223,41163
"05071","5","CA05N","900","2001","      Information","Johnson, AR ",1492,1435,1279,1249,1294,1375,1388,1193,1215,1073,1061,1386
"05071","5","CA05N","1000","2001","      Finance and insurance","Johnson, AR ",5981,5970,6426,6682,7060,7569,8008,7953,7524,7880,8407,8467
"05071","5","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, AR ",2695,3126,4559,4850,4466,6010,7031,7163,5985,3871,3362,3364
"05071","5","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, AR ",3626,3339,3634,4308,4920,5228,5884,6050,5470,4699,5145,5713
"05071","5","CA05N","1300","2001","      Management of companies and enterprises","Johnson, AR ","(D)","(D)","(D)",498,518,505,"(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05N","1400","2001","      Administrative and waste management services","Johnson, AR ","(D)","(D)","(D)",4025,4636,5206,"(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05N","1500","2001","      Educational services","Johnson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05N","1600","2001","      Health care and social assistance","Johnson, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05071","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, AR ","(D)",121,108,"(D)","(D)","(D)","(D)",238,291,266,253,314
"05071","5","CA05N","1800","2001","      Accommodation and food services","Johnson, AR ","(D)",7099,7487,"(D)","(D)","(D)","(D)",7735,7410,7425,7710,7878
"05071","5","CA05N","1900","2001","      Other services, except public administration","Johnson, AR ",10613,12173,12995,13715,14668,15547,15829,15241,15036,15746,16354,17223
"05071","5","CA05N","2000","2001","    Government and government enterprises","Johnson, AR ",37918,39948,44033,47058,50427,53242,55689,56920,57879,59865,61228,61170
"05071","5","CA05N","2001","2001","      Federal, civilian","Johnson, AR ",5364,6221,7066,7014,6814,6705,6715,6799,6915,7267,7380,7075
"05071","5","CA05N","2002","2001","      Military","Johnson, AR ",1566,2110,3178,3323,4604,4284,4308,4197,4771,4304,3936,3707
"05071","5","CA05N","2010","2001","      State and local","Johnson, AR ",30988,31617,33789,36721,39009,42253,44666,45924,46193,48294,49912,50388
"05071","5","CA05N","2011","2001","        State government","Johnson, AR ",4982,5071,5454,5805,6165,6815,7135,7324,6332,6416,6371,6459
"05071","5","CA05N","2012","2001","        Local government","Johnson, AR ",26006,26546,28335,30916,32844,35438,37531,38600,39861,41878,43541,43929
"05073","5","CA05N","10","2001","Personal income","Lafayette, AR ",179457,171936,182452,197026,189387,184732,195513,203576,195835,196100,206709,218970
"05073","5","CA05N","20","2001","Population (persons) 2/","Lafayette, AR ",8374,8240,8244,8153,8042,7879,7845,7806,7654,7637,7546,7447
"05073","5","CA05N","30","2001","Per capita personal income (dollars)","Lafayette, AR ",21430,20866,22131,24166,23550,23446,24922,26079,25586,25678,27393,29404
"05073","5","CA05N","35","2001","Earnings by place of work","Lafayette, AR ",101033,92710,99988,110994,97491,87649,89687,86299,73388,74587,73866,84273
"05073","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lafayette, AR ",8679,8955,8647,8596,8551,8878,8779,8961,8698,9002,8659,8667
"05073","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lafayette, AR ",4736,4861,4741,4775,4864,5300,5286,5481,5304,5477,4957,4954
"05073","5","CA05N","38","2001","    Employer contributions for government social insurance","Lafayette, AR ",3943,4094,3906,3821,3687,3578,3493,3480,3394,3525,3702,3713
"05073","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lafayette, AR ",17208,17289,18841,20027,23505,25909,27412,27650,24855,25484,27257,27440
"05073","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lafayette, AR ",109562,101044,110182,122425,112445,104680,108320,104988,89545,91069,92464,103046
"05073","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lafayette, AR ",25412,22682,23740,23795,22945,21963,26871,34429,35174,32141,40024,41680
"05073","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lafayette, AR ",44483,48210,48530,50806,53997,58089,60322,64159,71116,72890,74221,74244
"05073","5","CA05N","50","2001","  Wages and salaries","Lafayette, AR ",48953,50809,48483,47876,45079,44284,42806,44583,42607,43813,44649,45088
"05073","5","CA05N","60","2001","  Supplements to wages and salaries","Lafayette, AR ",11038,11882,11970,12052,11160,10877,10515,10723,10432,11066,11200,11720
"05073","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lafayette, AR ",7095,7788,8064,8231,7473,7299,7022,7243,7038,7541,7498,8007
"05073","5","CA05N","62","2001","    Employer contributions for government social insurance","Lafayette, AR ",3943,4094,3906,3821,3687,3578,3493,3480,3394,3525,3702,3713
"05073","5","CA05N","70","2001","  Proprietors' income 7/","Lafayette, AR ",41042,30019,39535,51066,41252,32488,36366,30993,20349,19708,18017,27465
"05073","5","CA05N","71","2001","    Farm proprietors' income","Lafayette, AR ",31541,21962,30999,41833,31391,21698,26753,22516,13517,12129,8985,17562
"05073","5","CA05N","72","2001","    Nonfarm proprietors' income","Lafayette, AR ",9501,8057,8536,9233,9861,10790,9613,8477,6832,7579,9032,9903
"05073","5","CA05N","81","2001","  Farm earnings","Lafayette, AR ",33230,23595,32792,43924,33256,23676,29039,24917,15599,14361,10949,19579
"05073","5","CA05N","82","2001","  Nonfarm earnings","Lafayette, AR ",67803,69115,67196,67070,64235,63973,60648,61382,57789,60226,62917,64694
"05073","5","CA05N","90","2001","    Private nonfarm earnings","Lafayette, AR ",52735,54574,52010,51306,47213,47294,44266,44800,41642,43105,46261,48290
"05073","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lafayette, AR ",3406,2969,3025,2965,3414,3795,3620,2899,2326,2809,2580,3037
"05073","5","CA05N","200","2001","      Mining","Lafayette, AR ",2968,1727,1812,1738,2999,4010,4315,7014,5316,5654,7566,8385
"05073","5","CA05N","300","2001","      Utilities","Lafayette, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","400","2001","      Construction","Lafayette, AR ",6360,5273,4910,5192,"(D)",5701,4410,4323,4421,5371,5728,7104
"05073","5","CA05N","500","2001","      Manufacturing","Lafayette, AR ","(D)",18166,14568,11122,"(D)",2636,1841,1995,1972,1353,1528,1382
"05073","5","CA05N","510","2001","        Durable goods manufacturing","Lafayette, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","530","2001","        Nondurable goods manufacturing","Lafayette, AR ",0,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","600","2001","      Wholesale trade","Lafayette, AR ","(D)","(D)","(D)",1235,1452,1856,1882,1907,1260,"(D)","(D)","(D)"
"05073","5","CA05N","700","2001","      Retail trade","Lafayette, AR ",4479,3888,4313,4532,4711,5022,5336,3769,3870,3848,3564,3413
"05073","5","CA05N","800","2001","      Transportation and warehousing","Lafayette, AR ",2835,2734,2842,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2998,3561
"05073","5","CA05N","900","2001","      Information","Lafayette, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1000","2001","      Finance and insurance","Lafayette, AR ",2535,2629,2254,2138,2294,2475,1761,1771,1990,1934,1920,2030
"05073","5","CA05N","1100","2001","      Real estate and rental and leasing","Lafayette, AR ",463,417,480,605,636,724,729,472,"(D)",394,203,178
"05073","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lafayette, AR ",873,834,897,2038,"(D)","(D)","(D)",3013,1877,2374,3163,2353
"05073","5","CA05N","1300","2001","      Management of companies and enterprises","Lafayette, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1400","2001","      Administrative and waste management services","Lafayette, AR ","(D)",126,137,187,179,220,190,"(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1500","2001","      Educational services","Lafayette, AR ",63,63,70,83,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1600","2001","      Health care and social assistance","Lafayette, AR ",4716,5196,5049,5873,6025,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lafayette, AR ","(D)","(D)","(D)",65,60,"(L)",50,"(D)","(D)","(D)","(D)","(D)"
"05073","5","CA05N","1800","2001","      Accommodation and food services","Lafayette, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",886,"(D)",768,747,"(D)"
"05073","5","CA05N","1900","2001","      Other services, except public administration","Lafayette, AR ",4105,4380,5195,5136,5131,5459,5153,4624,4515,4710,4634,4832
"05073","5","CA05N","2000","2001","    Government and government enterprises","Lafayette, AR ",15068,14541,15186,15764,17022,16679,16382,16582,16147,17121,16656,16404
"05073","5","CA05N","2001","2001","      Federal, civilian","Lafayette, AR ",1759,1808,1810,1874,1978,1733,1837,1849,1868,1849,1650,1525
"05073","5","CA05N","2002","2001","      Military","Lafayette, AR ",578,756,1123,1150,1545,1385,1358,1311,1449,1294,1162,1072
"05073","5","CA05N","2010","2001","      State and local","Lafayette, AR ",12731,11977,12253,12740,13499,13561,13187,13422,12830,13978,13844,13807
"05073","5","CA05N","2011","2001","        State government","Lafayette, AR ",2658,1914,2124,2192,2162,2040,1978,2117,1686,1813,1783,1828
"05073","5","CA05N","2012","2001","        Local government","Lafayette, AR ",10073,10063,10129,10548,11337,11521,11209,11305,11144,12165,12061,11979
"05075","5","CA05N","10","2001","Personal income","Lawrence, AR ",347229,345266,388868,394049,380130,395916,417192,458411,453552,454605,463488,494801
"05075","5","CA05N","20","2001","Population (persons) 2/","Lawrence, AR ",17749,17688,17605,17541,17343,17193,17286,17460,17336,17500,17262,17012
