"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32013","8","CA05N","800","2001","      Transportation and warehousing","Humboldt, NV ",13445,14385,14372,17135,20495,21243,"(D)","(D)","(D)","(D)",14086,19221
"32013","8","CA05N","900","2001","      Information","Humboldt, NV ",3128,3061,2804,2853,2998,3430,3549,3259,3025,2937,2999,2811
"32013","8","CA05N","1000","2001","      Finance and insurance","Humboldt, NV ",3362,3269,3251,3274,3951,3561,3356,3969,5873,5589,3786,3795
"32013","8","CA05N","1100","2001","      Real estate and rental and leasing","Humboldt, NV ",1746,2585,3942,3814,2616,3574,3209,2415,1892,1333,1460,1455
"32013","8","CA05N","1200","2001","      Professional, scientific, and technical services","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)",6812,8223,8126,"(D)","(D)","(D)","(D)"
"32013","8","CA05N","1300","2001","      Management of companies and enterprises","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)",1160,843,4197,"(D)","(D)","(D)","(D)"
"32013","8","CA05N","1400","2001","      Administrative and waste management services","Humboldt, NV ",4937,4657,4383,5602,15074,17344,18457,16701,14217,17000,20181,23337
"32013","8","CA05N","1500","2001","      Educational services","Humboldt, NV ","(D)","(L)","(D)","(D)","(D)","(D)",223,"(D)",435,"(D)","(D)","(D)"
"32013","8","CA05N","1600","2001","      Health care and social assistance","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)","(D)",11189,"(D)",12695,"(D)","(D)","(D)"
"32013","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Humboldt, NV ",2045,2299,2100,2297,2321,2601,2632,2858,3032,2858,3174,2902
"32013","8","CA05N","1800","2001","      Accommodation and food services","Humboldt, NV ",18119,18063,17853,19175,19679,20663,22235,22926,20607,21918,25528,26923
"32013","8","CA05N","1900","2001","      Other services, except public administration","Humboldt, NV ",7011,8265,11750,13137,16569,20943,17844,16957,16957,17930,19128,20310
"32013","8","CA05N","2000","2001","    Government and government enterprises","Humboldt, NV ",67429,68467,71920,77132,80219,84140,88062,92900,97193,102458,103275,105892
"32013","8","CA05N","2001","2001","      Federal, civilian","Humboldt, NV ",9896,10694,11204,11857,11962,12669,12196,11229,12127,12687,13148,14148
"32013","8","CA05N","2002","2001","      Military","Humboldt, NV ",386,509,763,826,992,957,1031,1255,1485,1574,1551,1529
"32013","8","CA05N","2010","2001","      State and local","Humboldt, NV ",57147,57264,59953,64449,67265,70514,74835,80416,83581,88197,88576,90215
"32013","8","CA05N","2011","2001","        State government","Humboldt, NV ",11480,12489,13016,14305,14584,15602,16479,16842,16602,16770,15934,15193
"32013","8","CA05N","2012","2001","        Local government","Humboldt, NV ",45667,44775,46937,50144,52681,54912,58356,63574,66979,71427,72642,75022
"32015","8","CA05N","10","2001","Personal income","Lander, NV ",141345,135173,141986,154247,173206,182864,186783,208335,220148,241716,263903,285162
"32015","8","CA05N","20","2001","Population (persons) 2/","Lander, NV ",5450,5180,5017,5086,5117,5307,5439,5521,5660,5788,5844,5941
"32015","8","CA05N","30","2001","Per capita personal income (dollars)","Lander, NV ",25935,26095,28301,30328,33849,34457,34341,37735,38895,41762,45158,47999
"32015","8","CA05N","35","2001","Earnings by place of work","Lander, NV ",145294,139455,142428,148195,168350,174314,170211,198810,220664,242225,267329,293692
"32015","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lander, NV ",14735,13683,13105,13289,15366,16639,16679,18908,22686,24827,25182,27838
"32015","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lander, NV ",7173,7015,6600,6646,7618,8564,8625,9470,11550,12836,10985,11944
"32015","8","CA05N","38","2001","    Employer contributions for government social insurance","Lander, NV ",7562,6668,6505,6643,7748,8075,8054,9438,11136,11991,14197,15894
"32015","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lander, NV ",-24681,-24821,-22904,-19976,-22253,-17633,-14463,-23596,-33074,-34285,-39044,-44797
"32015","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lander, NV ",105878,100951,106419,114930,130731,140042,139069,156306,164904,183113,203103,221057
"32015","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lander, NV ",21672,18967,19407,21775,23444,22641,25499,29136,27172,28712,30893,33173
"32015","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lander, NV ",13795,15255,16160,17542,19031,20181,22215,22893,28072,29891,29907,30932
"32015","8","CA05N","50","2001","  Wages and salaries","Lander, NV ",109868,106079,104955,106842,122505,128480,129331,151443,171692,186514,207626,226162
"32015","8","CA05N","60","2001","  Supplements to wages and salaries","Lander, NV ",26798,23908,26267,27755,29739,31498,30923,36731,41269,48343,47532,55403
"32015","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lander, NV ",19236,17240,19762,21112,21991,23423,22869,27293,30133,36352,33335,39509
"32015","8","CA05N","62","2001","    Employer contributions for government social insurance","Lander, NV ",7562,6668,6505,6643,7748,8075,8054,9438,11136,11991,14197,15894
"32015","8","CA05N","70","2001","  Proprietors' income 7/","Lander, NV ",8628,9468,11206,13598,16106,14336,9957,10636,7703,7368,12171,12127
"32015","8","CA05N","71","2001","    Farm proprietors' income","Lander, NV ",810,2066,4156,6256,7911,5256,1851,5914,3365,2555,6746,6278
"32015","8","CA05N","72","2001","    Nonfarm proprietors' income","Lander, NV ",7818,7402,7050,7342,8195,9080,8106,4722,4338,4813,5425,5849
"32015","8","CA05N","81","2001","  Farm earnings","Lander, NV ",2690,4092,5866,7983,9726,6901,3599,7650,5255,4242,8405,7785
"32015","8","CA05N","82","2001","  Nonfarm earnings","Lander, NV ",142604,135363,136562,140212,158624,167413,166612,191160,215409,237983,258924,285907
"32015","8","CA05N","90","2001","    Private nonfarm earnings","Lander, NV ",115156,107969,108729,111311,129115,136566,134558,158921,181100,202487,223226,248035
"32015","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","200","2001","      Mining","Lander, NV ",87562,82775,82488,"(D)",85529,94185,93492,115138,137013,160667,175967,192423
"32015","8","CA05N","300","2001","      Utilities","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","400","2001","      Construction","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","500","2001","      Manufacturing","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","510","2001","        Durable goods manufacturing","Lander, NV ","(L)","(L)","(L)","(L)","(L)","(D)","(D)",61,"(L)","(L)","(L)","(D)"
"32015","8","CA05N","530","2001","        Nondurable goods manufacturing","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"32015","8","CA05N","600","2001","      Wholesale trade","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5610,"(D)"
"32015","8","CA05N","700","2001","      Retail trade","Lander, NV ",7133,5827,5699,5970,6842,7345,7621,6776,6432,6487,6352,7685
"32015","8","CA05N","800","2001","      Transportation and warehousing","Lander, NV ",3341,5270,5231,6210,7562,9265,11728,11867,13174,12694,"(D)",16810
"32015","8","CA05N","900","2001","      Information","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",771,593,"(D)","(D)"
"32015","8","CA05N","1000","2001","      Finance and insurance","Lander, NV ",762,543,"(D)","(D)",612,589,641,"(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","1100","2001","      Real estate and rental and leasing","Lander, NV ",186,161,"(D)","(D)",231,255,194,"(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lander, NV ","(D)","(D)","(D)","(D)",1155,1449,335,260,"(D)","(D)",886,1105
"32015","8","CA05N","1300","2001","      Management of companies and enterprises","Lander, NV ",0,0,0,0,0,0,0,0,0,0,0,0
"32015","8","CA05N","1400","2001","      Administrative and waste management services","Lander, NV ","(D)",182,"(D)","(D)",1493,1705,922,955,"(D)","(D)",1078,1216
"32015","8","CA05N","1500","2001","      Educational services","Lander, NV ",91,64,59,74,60,55,59,"(L)","(L)","(L)","(L)","(L)"
"32015","8","CA05N","1600","2001","      Health care and social assistance","Lander, NV ",781,1008,1077,1210,1261,1558,1600,1473,1460,1534,1563,1503
"32015","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lander, NV ",79,153,455,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","1800","2001","      Accommodation and food services","Lander, NV ",2017,1768,1703,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA05N","1900","2001","      Other services, except public administration","Lander, NV ",2731,2060,"(D)",1757,"(D)","(D)","(D)","(D)",5231,4449,"(D)","(D)"
"32015","8","CA05N","2000","2001","    Government and government enterprises","Lander, NV ",27448,27394,27833,28901,29509,30847,32054,32239,34309,35496,35698,37872
"32015","8","CA05N","2001","2001","      Federal, civilian","Lander, NV ",5425,5463,5708,6012,6178,6258,6817,6220,7206,6971,6660,6214
"32015","8","CA05N","2002","2001","      Military","Lander, NV ",138,179,262,282,340,330,360,437,519,556,548,537
"32015","8","CA05N","2010","2001","      State and local","Lander, NV ",21885,21752,21863,22607,22991,24259,24877,25582,26584,27969,28490,31121
"32015","8","CA05N","2011","2001","        State government","Lander, NV ",2233,2404,2631,2847,2213,2622,2777,2962,2986,3091,3019,2693
"32015","8","CA05N","2012","2001","        Local government","Lander, NV ",19652,19348,19232,19760,20778,21637,22100,22620,23598,24878,25471,28428
"32017","8","CA05N","10","2001","Personal income","Lincoln, NV ",87649,90151,96170,104749,106084,108868,113062,123990,121399,123264,133158,137867
"32017","8","CA05N","20","2001","Population (persons) 2/","Lincoln, NV ",4194,4294,4366,4401,4612,4729,4859,5106,5246,5376,5276,5405
"32017","8","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, NV ",20899,20995,22027,23801,23002,23021,23269,24283,23141,22929,25238,25507
"32017","8","CA05N","35","2001","Earnings by place of work","Lincoln, NV ",58615,62681,66671,69591,71117,75931,75927,80024,76584,77099,84006,85821
"32017","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, NV ",4327,5001,5133,5254,5788,5926,6225,6452,6492,6850,6890,7010
"32017","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, NV ",2362,2675,2770,2844,3281,3364,3508,3579,3623,3799,3435,3437
"32017","8","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, NV ",1965,2326,2363,2410,2507,2562,2717,2873,2869,3051,3455,3573
"32017","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, NV ",-3042,-4414,-4778,-3427,-2962,-3131,-3155,-4618,-6090,-8279,-9642,-9407
"32017","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, NV ",51246,53266,56760,60910,62367,66874,66547,68954,64002,61970,67474,69404
"32017","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, NV ",18128,16912,18238,21584,21027,17554,20772,26951,25632,27467,31853,33556
"32017","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, NV ",18275,19973,21172,22255,22690,24440,25743,28085,31765,33827,33831,34907
"32017","8","CA05N","50","2001","  Wages and salaries","Lincoln, NV ",37245,41850,43848,44546,45031,48054,50936,54654,53959,53764,56314,56797
"32017","8","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, NV ",11438,12797,14139,15272,15627,16225,16894,17919,18765,20618,21227,21846
"32017","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, NV ",9473,10471,11776,12862,13120,13663,14177,15046,15896,17567,17772,18273
"32017","8","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, NV ",1965,2326,2363,2410,2507,2562,2717,2873,2869,3051,3455,3573
"32017","8","CA05N","70","2001","  Proprietors' income 7/","Lincoln, NV ",9932,8034,8684,9773,10459,11652,8097,7451,3860,2717,6465,7178
"32017","8","CA05N","71","2001","    Farm proprietors' income","Lincoln, NV ",4062,2666,1812,2166,916,367,-728,1863,149,-1112,883,1142
"32017","8","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, NV ",5870,5368,6872,7607,9543,11285,8825,5588,3711,3829,5582,6036
"32017","8","CA05N","81","2001","  Farm earnings","Lincoln, NV ",4964,3699,2782,3264,2177,1625,745,3325,1739,309,2280,2413
"32017","8","CA05N","82","2001","  Nonfarm earnings","Lincoln, NV ",53651,58982,63889,66327,68940,74306,75182,76699,74845,76790,81726,83408
"32017","8","CA05N","90","2001","    Private nonfarm earnings","Lincoln, NV ",26548,29629,32892,33194,36694,39528,38206,38036,35728,37667,41384,42032
"32017","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","200","2001","      Mining","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)",596,500,306,424,679,"(D)"
"32017","8","CA05N","300","2001","      Utilities","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","400","2001","      Construction","Lincoln, NV ",3901,3499,3807,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","500","2001","      Manufacturing","Lincoln, NV ","(D)","(D)",532,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","510","2001","        Durable goods manufacturing","Lincoln, NV ","(D)","(D)",527,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32017","8","CA05N","600","2001","      Wholesale trade","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","700","2001","      Retail trade","Lincoln, NV ",2960,3232,4187,4435,5040,5583,5576,4176,4079,4252,3991,4133
"32017","8","CA05N","800","2001","      Transportation and warehousing","Lincoln, NV ",2402,"(D)","(D)",2607,3325,2965,2833,3146,2778,2868,3107,"(D)"
"32017","8","CA05N","900","2001","      Information","Lincoln, NV ",1114,"(D)","(D)","(D)","(D)","(D)",1305,1464,1475,"(D)","(D)","(D)"
"32017","8","CA05N","1000","2001","      Finance and insurance","Lincoln, NV ",1108,1183,1233,"(D)","(D)","(D)",1526,1605,1578,1514,1589,1555
"32017","8","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, NV ",270,265,318,"(D)","(D)","(D)",369,911,796,430,379,310
"32017","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, NV ","(D)",11833,"(D)","(D)","(D)","(D)",14524,"(D)",16935,17222,17381,17495
"32017","8","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, NV ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"32017","8","CA05N","1400","2001","      Administrative and waste management services","Lincoln, NV ","(D)",739,631,627,"(D)","(D)",656,"(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","1500","2001","      Educational services","Lincoln, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32017","8","CA05N","1600","2001","      Health care and social assistance","Lincoln, NV ",379,"(D)","(D)",510,626,903,1231,1497,1606,2050,2178,2493
"32017","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","1800","2001","      Accommodation and food services","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA05N","1900","2001","      Other services, except public administration","Lincoln, NV ","(D)",1274,"(D)","(D)","(D)","(D)","(D)",1322,"(D)","(D)","(D)","(D)"
"32017","8","CA05N","2000","2001","    Government and government enterprises","Lincoln, NV ",27103,29353,30997,33133,32246,34778,36976,38663,39117,39123,40342,41376
"32017","8","CA05N","2001","2001","      Federal, civilian","Lincoln, NV ",2036,2381,2186,2202,2301,2386,2433,2499,2800,2969,3518,3613
"32017","8","CA05N","2002","2001","      Military","Lincoln, NV ",99,139,215,229,289,280,307,383,463,491,475,467
"32017","8","CA05N","2010","2001","      State and local","Lincoln, NV ",24968,26833,28596,30702,29656,32112,34236,35781,35854,35663,36349,37296
"32017","8","CA05N","2011","2001","        State government","Lincoln, NV ","(D)","(D)","(D)","(D)",9569,10429,10910,11209,10745,10350,10936,10888
"32017","8","CA05N","2012","2001","        Local government","Lincoln, NV ","(D)","(D)","(D)","(D)",20087,21683,23326,24572,25109,25313,25413,26408
"32019","8","CA05N","10","2001","Personal income","Lyon, NV ",901833,910532,1002085,1116702,1273473,1364817,1476095,1523946,1480326,1460946,1525775,1558685
"32019","8","CA05N","20","2001","Population (persons) 2/","Lyon, NV ",36012,37573,39646,42534,46228,49827,51725,52156,51819,52104,51579,51327
"32019","8","CA05N","30","2001","Per capita personal income (dollars)","Lyon, NV ",25043,24234,25276,26254,27548,27391,28537,29219,28567,28039,29581,30368
"32019","8","CA05N","35","2001","Earnings by place of work","Lyon, NV ",433913,440043,478255,528626,592120,653957,673239,645487,605864,601698,618352,633912
"32019","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lyon, NV ",43184,45232,47499,51803,59271,66679,71302,67021,63431,64285,61595,64183
"32019","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lyon, NV ",22483,23677,24441,27013,30841,35558,38189,36129,35521,36497,31943,32739
"32019","8","CA05N","38","2001","    Employer contributions for government social insurance","Lyon, NV ",20701,21555,23058,24790,28430,31121,33113,30892,27910,27788,29652,31444
"32019","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lyon, NV ",205662,209621,223910,249339,291614,316136,337130,344868,329503,310492,309914,304429
"32019","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lyon, NV ",596391,604432,654666,726162,824463,903414,939067,923334,871936,847905,866671,874158
"32019","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lyon, NV ",171441,157286,182872,207373,242683,233722,284621,317597,268056,250009,289943,303540
"32019","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lyon, NV ",134001,148814,164547,183167,206327,227681,252407,283015,340334,363032,369161,380987
"32019","8","CA05N","50","2001","  Wages and salaries","Lyon, NV ",297119,310888,328835,361418,407585,445597,479088,459645,417876,407783,421040,427627
"32019","8","CA05N","60","2001","  Supplements to wages and salaries","Lyon, NV ",75374,80495,90164,98722,112650,118514,125675,122664,121839,131076,125846,129163
"32019","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lyon, NV ",54673,58940,67106,73932,84220,87393,92562,91772,93929,103288,96194,97719
"32019","8","CA05N","62","2001","    Employer contributions for government social insurance","Lyon, NV ",20701,21555,23058,24790,28430,31121,33113,30892,27910,27788,29652,31444
"32019","8","CA05N","70","2001","  Proprietors' income 7/","Lyon, NV ",61420,48660,59256,68486,71885,89846,68476,63178,66149,62839,71466,77122
"32019","8","CA05N","71","2001","    Farm proprietors' income","Lyon, NV ",15468,11506,12913,15922,10671,18248,3920,7629,17644,11040,18058,20749
"32019","8","CA05N","72","2001","    Nonfarm proprietors' income","Lyon, NV ",45952,37154,46343,52564,61214,71598,64556,55549,48505,51799,53408,56373
"32019","8","CA05N","81","2001","  Farm earnings","Lyon, NV ",24453,21342,22772,27576,24809,32900,21685,25018,36615,28018,34719,35921
"32019","8","CA05N","82","2001","  Nonfarm earnings","Lyon, NV ",409460,418701,455483,501050,567311,621057,651554,620469,569249,573680,583633,597991
"32019","8","CA05N","90","2001","    Private nonfarm earnings","Lyon, NV ",335276,339414,367583,403780,460857,501640,522498,484439,430566,429477,442211,460412
"32019","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lyon, NV ",1757,3190,5325,6443,7470,8270,7851,3578,3349,"(D)",3919,4420
"32019","8","CA05N","200","2001","      Mining","Lyon, NV ",6630,6293,9298,10845,7439,7749,7803,8516,5617,7082,11064,15804
"32019","8","CA05N","300","2001","      Utilities","Lyon, NV ",6199,5793,6049,6150,6378,6825,6140,5587,5664,6443,6510,6483
"32019","8","CA05N","400","2001","      Construction","Lyon, NV ",51891,48836,55506,66456,83137,88354,79684,55872,34932,33425,31944,32927
"32019","8","CA05N","500","2001","      Manufacturing","Lyon, NV ",88444,94314,102895,114242,124893,125950,142555,133436,116893,120622,119272,123759
"32019","8","CA05N","510","2001","        Durable goods manufacturing","Lyon, NV ",59377,66309,72402,86786,95864,93681,106463,96456,77669,82582,81706,84805
"32019","8","CA05N","530","2001","        Nondurable goods manufacturing","Lyon, NV ",29067,28005,30493,27456,29029,32269,36092,36980,39224,38040,37566,38954
"32019","8","CA05N","600","2001","      Wholesale trade","Lyon, NV ",25072,22532,19616,24832,29155,31237,31444,33292,27857,17435,18334,16756
"32019","8","CA05N","700","2001","      Retail trade","Lyon, NV ",53113,55301,55403,55582,64100,74182,81659,82299,77815,76704,83243,83935
"32019","8","CA05N","800","2001","      Transportation and warehousing","Lyon, NV ",12409,10632,11825,11900,13127,16209,17755,16821,19136,29521,32024,36270
"32019","8","CA05N","900","2001","      Information","Lyon, NV ",1116,1415,1666,1390,1395,1392,1494,1619,1632,1523,1476,1850
"32019","8","CA05N","1000","2001","      Finance and insurance","Lyon, NV ",4349,4726,6267,4814,6563,6458,7426,6895,8479,9581,7518,7348
"32019","8","CA05N","1100","2001","      Real estate and rental and leasing","Lyon, NV ",4635,5999,5347,5720,6431,7429,5781,4488,3886,3622,4774,4723
"32019","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lyon, NV ","(D)","(D)","(D)",16491,21753,22038,20899,21150,20875,19785,20118,19780
"32019","8","CA05N","1300","2001","      Management of companies and enterprises","Lyon, NV ","(D)","(D)","(D)",2895,1256,5560,7599,8328,6317,3028,3163,3549
"32019","8","CA05N","1400","2001","      Administrative and waste management services","Lyon, NV ",10475,8924,11396,12115,13547,14838,14739,14290,12447,13044,14987,14047
"32019","8","CA05N","1500","2001","      Educational services","Lyon, NV ","(D)","(D)","(D)","(D)",1312,300,"(D)",252,"(D)","(D)","(D)",404
"32019","8","CA05N","1600","2001","      Health care and social assistance","Lyon, NV ","(D)","(D)","(D)","(D)",21605,24173,"(D)",25164,"(D)","(D)","(D)",23629
"32019","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lyon, NV ",11127,12003,12544,13528,17484,22989,23708,24336,22089,22141,22292,22715
"32019","8","CA05N","1800","2001","      Accommodation and food services","Lyon, NV ",5301,7135,8109,9216,11173,11591,13038,12257,10566,10537,12034,12911
"32019","8","CA05N","1900","2001","      Other services, except public administration","Lyon, NV ",20285,20464,19262,19315,22639,26096,25793,26259,27318,26694,26037,29102
"32019","8","CA05N","2000","2001","    Government and government enterprises","Lyon, NV ",74184,79287,87900,97270,106454,119417,129056,136030,138683,144203,141422,137579
"32019","8","CA05N","2001","2001","      Federal, civilian","Lyon, NV ",3222,3522,3701,4006,4158,4537,5123,5264,5202,5740,5325,5053
"32019","8","CA05N","2002","2001","      Military","Lyon, NV ",912,1299,2076,2365,3067,3110,3426,4121,4747,4969,4823,4620
"32019","8","CA05N","2010","2001","      State and local","Lyon, NV ",70050,74466,82123,90899,99229,111770,120507,126645,128734,133494,131274,127906
"32019","8","CA05N","2011","2001","        State government","Lyon, NV ","(D)","(D)","(D)","(D)",5808,7046,8007,7398,6386,7062,6380,6221
"32019","8","CA05N","2012","2001","        Local government","Lyon, NV ","(D)","(D)","(D)","(D)",93421,104724,112500,119247,122348,126432,124894,121685
"32021","8","CA05N","10","2001","Personal income","Mineral, NV ",118960,120762,129854,139799,143168,139491,150107,163837,162770,166085,167307,162693
"32021","8","CA05N","20","2001","Population (persons) 2/","Mineral, NV ",4852,4716,4750,4892,4880,4864,4880,4781,4769,4770,4619,4653
"32021","8","CA05N","30","2001","Per capita personal income (dollars)","Mineral, NV ",24518,25607,27338,28577,29338,28678,30760,34268,34131,34819,36221,34965
"32021","8","CA05N","35","2001","Earnings by place of work","Mineral, NV ",80431,81530,90080,95217,92199,86157,92279,102193,94965,98638,98343,89009
"32021","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mineral, NV ",7591,7928,8464,8803,8203,8001,8939,10253,9662,9842,9076,7906
"32021","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mineral, NV ",4002,4141,4416,4653,4556,4481,4957,5463,5287,5378,4469,4013
"32021","8","CA05N","38","2001","    Employer contributions for government social insurance","Mineral, NV ",3589,3787,4048,4150,3647,3520,3982,4790,4375,4464,4607,3893
"32021","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Mineral, NV ",-4020,-3372,-4590,-4447,-1039,536,301,-1947,-1296,-1502,-729,5
"32021","8","CA05N","45","2001","  equals: Net earnings by place of residence","Mineral, NV ",68820,70230,77026,81967,82957,78692,83641,89993,84007,87294,88538,81108
"32021","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mineral, NV ",24119,21563,22821,24612,25760,24186,27298,30999,31229,31644,31383,33056
"32021","8","CA05N","47","2001","  plus: Personal current transfer receipts","Mineral, NV ",26021,28969,30007,33220,34451,36613,39168,42845,47534,47147,47386,48529
"32021","8","CA05N","50","2001","  Wages and salaries","Mineral, NV ",56466,57631,62301,65958,61905,56134,61446,74743,68180,69365,68780,60457
"32021","8","CA05N","60","2001","  Supplements to wages and salaries","Mineral, NV ",14739,14822,17010,18070,17511,16540,17185,19846,20469,22641,21751,20483
"32021","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mineral, NV ",11150,11035,12962,13920,13864,13020,13203,15056,16094,18177,17144,16590
"32021","8","CA05N","62","2001","    Employer contributions for government social insurance","Mineral, NV ",3589,3787,4048,4150,3647,3520,3982,4790,4375,4464,4607,3893
"32021","8","CA05N","70","2001","  Proprietors' income 7/","Mineral, NV ",9226,9077,10769,11189,12783,13483,13648,7604,6316,6632,7812,8069
"32021","8","CA05N","71","2001","    Farm proprietors' income","Mineral, NV ",835,871,586,728,974,507,1017,1692,832,1552,1953,1782
"32021","8","CA05N","72","2001","    Nonfarm proprietors' income","Mineral, NV ",8391,8206,10183,10461,11809,12976,12631,5912,5484,5080,5859,6287
"32021","8","CA05N","81","2001","  Farm earnings","Mineral, NV ",1534,1767,1220,1231,1357,704,1061,1738,881,1593,1995,1820
"32021","8","CA05N","82","2001","  Nonfarm earnings","Mineral, NV ",78897,79763,88860,93986,90842,85453,91218,100455,94084,97045,96348,87189
"32021","8","CA05N","90","2001","    Private nonfarm earnings","Mineral, NV ",53271,53090,60741,64222,59828,53896,59257,67342,59441,59176,59465,50231
"32021","8","CA05N","100","2001","      Forestry, fishing, and related activities","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"32021","8","CA05N","200","2001","      Mining","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2341,"(D)",2837,4321,7596
"32021","8","CA05N","300","2001","      Utilities","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
