"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55067","3","CA04","12","1969","    Farm income 2/","Langlade, WI ",4379,4927,5560,4916,8569,9778,7716,6081,7578,12066,12564,15912,11965,12813,7362,8280,11893,14077,9791,11759,17096,11534,8172,6317,6327,7785,7559,10412,7817,11289,12843,9396,19079,20839,26659,21995,22699,21959,23641,29373,23644,20621,30230,30331
"55067","3","CA04","20","1969","Population (persons) 3/","Langlade, WI ",19817,19284,19568,19665,19313,19053,19676,19421,19388,19560,19671,20037,20227,20146,20105,20047,19782,19536,19361,19477,19519,19504,19753,19923,20056,20297,20506,20547,20652,20587,20693,20735,20820,20722,20668,20686,20477,20440,20379,20248,20086,19939,19836,19646
"55067","3","CA04","30","1969","Per capita personal income (dollars) 4/","Langlade, WI ",2503,2948,2998,3207,3748,4322,4528,4950,5480,6227,6947,7761,8396,8876,9184,9729,10497,10921,11180,12012,13197,13490,14095,14971,15827,16711,17004,18339,19137,20380,21396,23079,24553,25462,26229,27460,28730,30275,31634,34117,34615,34502,35855,37672
"55067","3","CA04","35","1969","    Earnings by place of work","Langlade, WI ",36170,41591,41399,44556,51809,58473,60468,65264,73112,84823,91670,100568,105549,110315,110368,117242,123920,127086,129384,145211,162827,165924,174586,190587,204470,217294,219947,238772,250044,264690,284716,307653,316294,338010,352680,366917,378324,396620,398421,430397,413085,406709,421500,436298
"55067","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Langlade, WI ",2375,2730,2737,3164,3876,4631,5022,5643,6236,7085,8068,8679,10225,10894,11360,12385,12935,13111,13820,15810,17718,19264,21007,23162,24920,26589,26786,28485,29822,30544,32333,34560,34484,35733,36615,39016,41050,43485,44877,48098,46178,46700,43173,44051
"55067","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Langlade, WI ",1247,1429,1440,1636,1984,2370,2579,2809,3076,3468,3975,4332,5078,5415,5606,5990,6477,6603,7035,8349,9533,10191,11205,12259,13062,14043,14491,15207,16011,16236,17443,18750,18811,19783,20271,21522,22694,24478,25394,26909,25834,26029,21697,21985
"55067","3","CA04","38","1969","        Employer contributions for government social insurance","Langlade, WI ",1128,1301,1297,1528,1892,2261,2443,2834,3160,3617,4093,4347,5147,5479,5754,6395,6458,6508,6785,7461,8185,9073,9802,10903,11858,12546,12295,13278,13811,14308,14890,15810,15673,15950,16344,17494,18356,19007,19483,21189,20344,20671,21476,22066
"55067","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Langlade, WI ",1769,1767,2050,2212,2411,2386,2402,2760,3207,3520,3849,3911,4264,3850,4149,4507,4784,5479,6036,6593,6734,7422,8370,9498,10614,12449,15136,16516,18701,20700,23066,24612,27168,28165,29571,30879,32321,33194,34630,32667,31030,30149,32081,33881
"55067","3","CA04","45","1969","    Equals: Net earnings by place of residence","Langlade, WI ",35564,40628,40712,43604,50344,56228,57848,62381,70083,81258,87451,95800,99588,103271,103157,109364,115769,119454,121600,135994,151843,154082,161949,176923,190164,203154,208297,226803,238923,254846,275449,297705,308978,330442,345636,358780,369595,386329,388174,414966,397937,390158,410408,426128
"55067","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Langlade, WI ",7145,8045,8588,9277,10446,11971,13510,14160,15396,17552,22378,28164,34406,36268,39069,41747,45811,46519,46995,48543,52523,53555,56403,54873,58544,64065,65532,72513,76071,82467,82012,89772,99160,86477,82227,90588,91364,99166,110836,120941,109167,107529,114776,121498
"55067","3","CA04","47","1969","    Plus: Personal current transfer receipts","Langlade, WI ",6889,8176,9361,10179,11596,14146,17733,19588,20761,22997,26833,31547,35833,39277,42425,43935,46067,47370,47859,49414,53222,55480,60068,66465,68712,71970,74856,77490,80220,82255,85293,91074,103057,110701,114228,118661,127347,133318,145667,154891,188164,190257,186035,192470
"55067","3","CA04","50","1969","    Wages and salaries","Langlade, WI ",24021,28097,26797,29491,32086,36999,39747,43607,47889,53486,58820,63437,70516,74768,77772,82101,85015,86419,91503,99721,110629,118608,126089,139461,147915,154421,154153,165361,173572,179025,186659,198518,196398,204568,208226,221140,226912,236731,245572,262812,246615,249490,252237,258799
"55067","3","CA04","60","1969","    Supplements to wages and salaries","Langlade, WI ",2541,3162,3164,3757,4437,5354,6174,7026,8242,9550,10654,11786,13436,14463,15442,16451,17235,17846,18941,20677,22972,25389,27857,31417,34967,36476,35419,37494,37667,39040,40910,43298,50857,53881,56941,61664,65112,66792,69723,74521,76013,74574,75823,76702
"55067","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Langlade, WI ",1413,1861,1867,2229,2545,3093,3731,4192,5082,5933,6561,7439,8289,8984,9688,10056,10777,11338,12156,13216,14787,16316,18055,20514,23109,23930,23124,24216,23856,24732,26020,27488,35184,37931,40597,44170,46756,47785,50240,53332,55669,53903,54347,54636
"55067","3","CA04","62","1969","        Employer contributions for government social insurance","Langlade, WI ",1128,1301,1297,1528,1892,2261,2443,2834,3160,3617,4093,4347,5147,5479,5754,6395,6458,6508,6785,7461,8185,9073,9802,10903,11858,12546,12295,13278,13811,14308,14890,15810,15673,15950,16344,17494,18356,19007,19483,21189,20344,20671,21476,22066
"55067","3","CA04","70","1969","    Proprietors' income 9/","Langlade, WI ",9608,10332,11438,11308,15286,16120,14547,14631,16981,21787,22196,25345,21597,21084,17154,18690,21670,22821,18940,24813,29226,21927,20640,19709,21588,26397,30375,35917,38805,46625,57147,65837,69039,79561,87513,84113,86300,93097,83126,93064,90457,82645,93440,100797
"55067","3","CA04","71","1969","        Farm proprietors' income","Langlade, WI ",3043,3477,4074,3321,6680,7305,5124,3493,4837,8546,8715,11870,7954,8326,3029,3991,7531,9987,5592,6770,11617,4755,1223,-1128,-1400,-69,-487,1987,-1497,883,3155,-1859,8195,9116,15992,10658,12373,12058,10344,15862,10926,9758,19930,20273
"55067","3","CA04","72","1969","        Nonfarm proprietors' income","Langlade, WI ",6565,6855,7364,7987,8606,8815,9423,11138,12144,13241,13481,13475,13643,12758,14125,14699,14139,12834,13348,18043,17609,17172,19417,20837,22988,26466,30862,33930,40302,45742,53992,67696,60844,70445,71521,73455,73927,81039,72782,77202,79531,72887,73510,80524
"55069","3","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, WI ",66734,74629,81947,89819,100427,110483,122842,138986,157169,176057,195495,212949,228779,239077,256481,278040,290003,306089,318683,330925,353680,382363,401210,433861,464173,494171,531267,569912,604640,643833,663519,702012,748004,763240,788380,829723,850578,883855,937940,962736,963352,952584,978387,1011519
"55069","3","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, WI ",63774,71764,78914,86647,96681,106758,119170,134873,151322,170083,187453,204914,222627,232628,252457,272930,285683,300594,313282,326309,347680,377358,398617,430309,461139,490825,528751,565090,601615,639061,658498,698236,741384,756080,778968,820411,845156,879520,931626,956933,961327,948034,972700,1006926
"55069","3","CA04","12","1969","    Farm income 2/","Lincoln, WI ",2960,2865,3033,3172,3746,3725,3672,4113,5847,5974,8042,8035,6152,6449,4024,5110,4320,5495,5401,4616,6000,5005,2593,3552,3034,3346,2516,4822,3025,4772,5021,3776,6620,7160,9412,9312,5422,4335,6314,5803,2025,4550,5687,4593
"55069","3","CA04","20","1969","Population (persons) 3/","Lincoln, WI ",23816,23684,24453,24748,25477,25311,25353,24836,25587,25775,25737,26632,26878,26632,26628,27313,27207,26887,26872,26770,26772,27070,27465,27836,28170,28541,28737,28970,29130,29212,29393,29670,29548,29641,29621,29666,29602,29457,29272,29094,28833,28740,28492,28392
"55069","3","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, WI ",2802,3151,3351,3629,3942,4365,4845,5596,6143,6831,7596,7996,8512,8977,9632,10180,10659,11384,11859,12362,13211,14125,14608,15586,16478,17314,18487,19672,20757,22040,22574,23661,25315,25749,26616,27969,28734,30005,32042,33091,33411,33145,34339,35627
"55069","3","CA04","35","1969","    Earnings by place of work","Lincoln, WI ",49546,54796,59776,65624,73751,78885,85060,99509,114529,129034,140310,142518,145472,147651,160703,176212,182011,195326,207174,220670,230700,257942,268119,290372,318178,342785,365821,391390,405142,430175,438401,454678,474166,494055,518199,543720,547797,562357,588420,578285,551228,540960,560165,570939
"55069","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, WI ",3545,3936,4469,5153,6518,7324,7801,9185,10398,12106,13511,13744,15220,15677,17252,19339,20360,21792,22977,25421,26852,31135,33102,35531,39208,42674,45857,48713,50409,52617,53136,54927,55059,56242,58483,61536,63418,65105,68603,69199,66619,66481,61996,62981
"55069","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, WI ",1802,2003,2248,2563,3218,3641,3943,4467,4989,5736,6507,6737,7500,7772,8454,9267,10062,10800,11530,13085,14224,16149,17256,18490,20122,22032,23670,24823,25807,26738,27375,28155,28973,30097,31299,33035,34305,35690,38063,37678,36454,36166,29923,30132
"55069","3","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, WI ",1743,1933,2221,2590,3300,3683,3858,4718,5409,6370,7004,7007,7720,7905,8798,10072,10298,10992,11447,12336,12628,14986,15846,17041,19086,20642,22187,23890,24602,25879,25761,26772,26086,26145,27184,28501,29113,29415,30540,31521,30165,30315,32073,32849
"55069","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, WI ",3587,3756,3991,4651,5323,5761,6207,6984,8329,9227,10216,10868,11302,10796,10674,10221,10768,10972,11493,13179,14945,13908,17021,20325,20873,22891,24403,26471,32865,36595,45111,51722,60607,64192,66136,69641,75354,79114,80401,80619,74693,72682,75475,80284
"55069","3","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, WI ",49588,54616,59298,65122,72556,77322,83466,97308,112460,126155,137015,139642,141554,142770,154125,167094,172419,184506,195690,208428,218793,240715,252038,275166,299843,323002,344367,369148,387598,414153,430376,451473,479714,502005,525852,551825,559733,576366,600218,589705,559302,547161,573644,588242
"55069","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, WI ",8764,10045,10892,11906,13375,15334,17129,17994,19485,22074,25208,32214,39765,43266,46369,52219,55582,59302,59487,57422,64331,66916,68880,72505,76240,80130,87986,99287,110691,120304,120084,130344,135107,119933,117161,127518,126555,133551,148108,167883,157747,148870,160280,169512
"55069","3","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, WI ",8382,9968,11757,12791,14496,17827,22247,23684,25224,27828,33272,41093,47460,53041,55987,58727,62002,62281,63506,65075,70556,74732,80292,86190,88090,91039,98914,101477,106351,109376,113059,120195,133183,141302,145367,150380,164290,173938,189614,205148,246303,256553,244463,253765
"55069","3","CA04","50","1969","    Wages and salaries","Lincoln, WI ",36006,40400,43877,47650,53219,57613,62555,72547,81976,92986,99956,102240,106358,107743,117531,128418,133606,143289,152523,162049,168554,191807,200656,215504,234763,252359,271928,292881,304619,318150,317802,329906,329501,338065,350459,364524,367900,375861,393394,397993,373321,373594,385483,392193
"55069","3","CA04","60","1969","    Supplements to wages and salaries","Lincoln, WI ",3918,4603,5354,6157,7503,8513,9579,11829,14742,17191,18782,19796,21042,21849,24451,26748,28301,30719,32392,34539,36515,42623,46019,50444,57479,60915,64149,67039,66803,69838,70863,73910,87283,90533,96666,102367,105930,105394,110755,113926,113844,111249,116396,116707
"55069","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, WI ",2175,2670,3133,3567,4203,4830,5721,7111,9333,10821,11778,12789,13322,13944,15653,16676,18003,19727,20945,22203,23887,27637,30173,33403,38393,40273,41962,43149,42201,43959,45102,47138,61197,64388,69482,73866,76817,75979,80215,82405,83679,80934,84323,83858
"55069","3","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, WI ",1743,1933,2221,2590,3300,3683,3858,4718,5409,6370,7004,7007,7720,7905,8798,10072,10298,10992,11447,12336,12628,14986,15846,17041,19086,20642,22187,23890,24602,25879,25761,26772,26086,26145,27184,28501,29113,29415,30540,31521,30165,30315,32073,32849
"55069","3","CA04","70","1969","    Proprietors' income 9/","Lincoln, WI ",9622,9793,10545,11817,13029,12759,12926,15133,17811,18857,21572,20482,18072,18059,18721,21046,20104,21318,22259,24082,25631,23512,21444,24424,25936,29511,29744,31470,33720,42187,49736,50862,57382,65457,71074,76829,73967,81102,84271,66366,64063,56117,58286,62039
"55069","3","CA04","71","1969","        Farm proprietors' income","Lincoln, WI ",2552,2422,2573,2681,3165,2967,2826,3228,4873,4698,6625,6524,4628,4731,2389,3509,2714,4014,3892,2937,4258,2950,559,1457,405,263,-1050,722,-1883,-317,620,-986,2315,2821,5328,4875,1280,277,767,140,-3310,-16,1357,375
"55069","3","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, WI ",7070,7371,7972,9136,9864,9792,10100,11905,12938,14159,14947,13958,13444,13328,16332,17537,17390,17304,18367,21145,21373,20562,20885,22967,25531,29248,30794,30748,35603,42504,49116,51848,55067,62636,65746,71954,72687,80825,83504,66226,67373,56133,56929,61664
"55071","3","CA04","10","1969","Personal income (thousands of dollars)","Manitowoc, WI ",270992,293749,315507,343302,383887,420840,455898,511753,574703,638341,723545,790657,872786,913160,933606,994723,1033601,1072467,1096386,1139617,1247687,1305074,1368153,1457714,1521953,1662757,1710222,1814292,1907884,2051393,2107110,2203863,2281434,2305892,2357977,2494810,2565052,2682064,2817172,2950742,2963862,3012133,3189602,3258641
"55071","3","CA04","11","1969","    Nonfarm personal income 1/","Manitowoc, WI ",258399,280699,300706,327271,365170,403122,436622,492063,544769,613144,690744,756507,846306,887128,912582,964644,1005326,1039387,1061343,1115558,1201217,1269875,1343380,1424219,1497029,1628623,1684250,1772073,1874266,1999656,2060051,2174448,2242524,2275236,2311252,2438544,2516353,2641317,2747195,2891258,2940664,2959785,3094691,3171304
"55071","3","CA04","12","1969","    Farm income 2/","Manitowoc, WI ",12593,13050,14801,16031,18717,17718,19276,19690,29934,25197,32801,34150,26480,26032,21024,30079,28275,33080,35043,24059,46470,35199,24773,33495,24924,34134,25972,42219,33618,51737,47059,29415,38910,30656,46725,56266,48699,40747,69977,59484,23198,52348,94911,87337
"55071","3","CA04","20","1969","Population (persons) 3/","Manitowoc, WI ",82443,82282,82183,81874,82278,81816,82090,81794,81511,81569,82487,82887,82569,82613,82479,82332,81636,81025,80623,80557,80469,80486,80889,81486,81756,82020,82418,82480,82345,82642,82803,82936,82788,82338,82010,81846,81827,81869,81872,81698,81600,81273,81088,80671
"55071","3","CA04","30","1969","Per capita personal income (dollars) 4/","Manitowoc, WI ",3287,3570,3839,4193,4666,5144,5554,6257,7051,7826,8772,9539,10570,11053,11319,12082,12661,13236,13599,14147,15505,16215,16914,17889,18616,20273,20751,21997,23169,24823,25447,26573,27558,28005,28752,30482,31347,32760,34409,36118,36322,37062,39335,40394
"55071","3","CA04","35","1969","    Earnings by place of work","Manitowoc, WI ",211913,226635,243193,263931,294781,313774,331911,379557,427889,472501,529496,554854,599120,587604,602533,637808,669459,700172,715088,749659,814237,874158,923499,988408,1034536,1134106,1161151,1233488,1296153,1403082,1444065,1486705,1538025,1536391,1568920,1711221,1753140,1784023,1851432,1937453,1864119,1909758,2048553,2047120
"55071","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Manitowoc, WI ",14859,15779,17465,20110,25681,28825,29642,34493,38065,44113,50920,53330,62338,61969,64436,69286,73979,77189,77161,85245,91096,102870,111734,117934,125622,138417,143027,149807,157719,168313,172152,178685,179058,178058,179476,194996,203536,208699,215196,229433,225064,228815,217352,217845
"55071","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Manitowoc, WI ",7374,7889,8681,9753,12296,13807,14566,16317,17781,20306,23710,25195,29617,29679,30441,32063,35407,37226,37961,42723,46776,52533,57115,60250,63216,69708,72725,75514,79914,83955,86634,89435,90523,91107,91635,99365,103851,108473,112694,119170,116398,118397,98049,98038
"55071","3","CA04","38","1969","        Employer contributions for government social insurance","Manitowoc, WI ",7485,7890,8784,10357,13385,15018,15076,18176,20284,23807,27210,28135,32721,32290,33995,37223,38572,39963,39200,42522,44320,50337,54619,57684,62406,68709,70302,74293,77805,84358,85518,89250,88535,86951,87841,95631,99685,100226,102502,110263,108666,110418,119303,119807
"55071","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Manitowoc, WI ",9172,9776,10015,13074,16611,20965,20668,24644,30967,38369,47580,48911,48898,49699,53944,61206,60794,65255,74168,80775,82803,77247,77607,88945,100500,113583,121472,125885,134937,141791,162525,175579,177190,182109,193440,204843,214817,227662,230631,227845,209594,217530,225164,241497
"55071","3","CA04","45","1969","    Equals: Net earnings by place of residence","Manitowoc, WI ",206226,220632,235743,256895,285711,305914,322937,369708,420791,466757,526156,550435,585680,575334,592041,629728,656274,688238,712095,745189,805944,848535,889372,959419,1009414,1109272,1139596,1209566,1273371,1376560,1434438,1483599,1536157,1540442,1582884,1721068,1764421,1802986,1866867,1935865,1848649,1898473,2056365,2070772
"55071","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Manitowoc, WI ",41394,45593,48369,51699,57887,66205,72470,77127,84913,95961,109281,133915,165384,191695,192650,210855,215027,218555,214119,219599,254430,256624,265858,264139,271888,305444,306616,330192,356663,387971,378467,409685,399625,396806,393499,383437,391083,439548,478903,518269,495732,481670,525547,553617
"55071","3","CA04","47","1969","    Plus: Personal current transfer receipts","Manitowoc, WI ",23372,27524,31395,34708,40289,48721,60491,64918,68999,75623,88108,106307,121722,146131,148915,154140,162300,165674,170172,174829,187313,199915,212923,234156,240651,248041,264010,274534,277850,286862,294205,310579,345652,368644,381594,390305,409548,439530,471402,496608,619481,631990,607690,634252
"55071","3","CA04","50","1969","    Wages and salaries","Manitowoc, WI ",159497,171195,182098,196782,218287,234475,246756,280659,307807,346916,386422,406683,448672,438647,448793,466770,494565,516182,520538,555466,588813,645122,690308,728116,760866,829276,860539,914071,971256,1048406,1073966,1119099,1116329,1122881,1132842,1225790,1251825,1279275,1329506,1415503,1350711,1352324,1419115,1419586
"55071","3","CA04","60","1969","    Supplements to wages and salaries","Manitowoc, WI ",18402,20282,22772,26363,32141,36255,39356,47767,56064,64164,72887,78732,89088,89821,94179,97008,102544,107514,110946,116619,125600,139981,155091,167677,185777,200369,198836,202383,203858,218849,231835,240830,291090,299897,310909,342702,357588,359001,365674,388023,400071,390268,416325,404450
"55071","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Manitowoc, WI ",10917,12392,13988,16006,18756,21237,24280,29591,35780,40357,45677,50597,56367,57531,60184,59785,63972,67551,71746,74097,81280,89644,100472,109993,123371,131660,128534,128090,126053,134491,146317,151580,202555,212946,223068,247071,257903,258775,263172,277760,291405,279850,297022,284643
"55071","3","CA04","62","1969","        Employer contributions for government social insurance","Manitowoc, WI ",7485,7890,8784,10357,13385,15018,15076,18176,20284,23807,27210,28135,32721,32290,33995,37223,38572,39963,39200,42522,44320,50337,54619,57684,62406,68709,70302,74293,77805,84358,85518,89250,88535,86951,87841,95631,99685,100226,102502,110263,108666,110418,119303,119807
"55071","3","CA04","70","1969","    Proprietors' income 9/","Manitowoc, WI ",34014,35158,38323,40786,44353,43044,45799,51131,64018,61421,70187,69439,61360,59136,59561,74030,72350,76476,83604,77574,99824,89055,78100,92615,87893,104461,101776,117034,121039,135827,138264,126776,130606,113613,125169,142729,143727,145747,156252,133927,113337,167166,213113,223084
"55071","3","CA04","71","1969","        Farm proprietors' income","Manitowoc, WI ",11221,11568,13293,14422,16880,15293,16468,16668,26569,20649,27330,27960,20049,18378,13805,23076,21323,26746,28661,16463,38181,24980,14304,22367,12726,21184,12068,27178,16467,33139,30063,10135,20586,11280,28111,35771,29321,21537,43481,32424,-2294,30530,74228,67186
"55071","3","CA04","72","1969","        Nonfarm proprietors' income","Manitowoc, WI ",22793,23590,25030,26364,27473,27751,29331,34463,37449,40772,42857,41479,41311,40758,45756,50954,51027,49730,54943,61111,61643,64075,63796,70248,75167,83277,89708,89856,104572,102688,108201,116641,110020,102333,97058,106958,114406,124210,112771,101503,115631,136636,138885,155898
"55073","3","CA04","10","1969","Personal income (thousands of dollars)","Marathon, WI ",308368,336380,363962,407281,462250,505343,564560,639887,735854,831448,929034,1016867,1096473,1147319,1189163,1291590,1369440,1450105,1542859,1634998,1809098,1930622,2016618,2173173,2277111,2413234,2532325,2707178,2879739,3122805,3297514,3502032,3712012,3854206,3966071,4141605,4337066,4561933,4815599,4971001,4930965,4937221,5119493,5308439
"55073","3","CA04","11","1969","    Nonfarm personal income 1/","Marathon, WI ",289382,315439,343035,384419,434930,483133,539192,611265,696553,786237,873212,962462,1050472,1105974,1168376,1255007,1333184,1408702,1492089,1595610,1733954,1862028,1970712,2120231,2236457,2365504,2501834,2656007,2849370,3066170,3244875,3465981,3669390,3820603,3914817,4082787,4286176,4527332,4754050,4916869,4909283,4889915,5035152,5240506
"55073","3","CA04","12","1969","    Farm income 2/","Marathon, WI ",18986,20941,20927,22862,27320,22210,25368,28622,39301,45211,55822,54405,46001,41345,20787,36583,36256,41403,50770,39388,75144,68594,45906,52942,40654,47730,30491,51171,30369,56635,52639,36051,42622,33603,51254,58818,50890,34601,61549,54132,21682,47306,84341,67933
"55073","3","CA04","20","1969","Population (persons) 3/","Marathon, WI ",96774,97762,99164,100135,101722,103197,104779,105124,107054,108618,110574,111246,110887,111023,110953,111241,111260,111458,112058,113201,114318,115743,116972,118417,120044,120760,121649,122560,123583,124597,125404,125995,126459,126880,127311,127855,128958,130516,131773,133036,133793,134089,134552,134735
"55073","3","CA04","30","1969","Per capita personal income (dollars) 4/","Marathon, WI ",3186,3441,3670,4067,4544,4897,5388,6087,6874,7655,8402,9141,9888,10334,10718,11611,12308,13010,13768,14443,15825,16680,17240,18352,18969,19984,20817,22089,23302,25063,26295,27795,29353,30377,31153,32393,33632,34953,36545,37366,36855,36820,38048,39399
"55073","3","CA04","35","1969","    Earnings by place of work","Marathon, WI ",258895,277003,296875,335943,387376,416842,455860,526182,619101,700002,771647,805126,847604,852885,891401,964398,1029643,1097474,1193616,1285511,1409517,1515382,1581116,1716487,1803989,1925020,2015662,2140856,2284128,2451951,2657136,2808570,2981798,3120980,3212615,3405487,3573691,3719667,3858122,3921901,3732221,3707839,3842045,3967597
"55073","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marathon, WI ",17870,18868,21046,25114,32932,37331,40043,46890,54480,63260,72054,75507,85882,87870,94444,102989,111512,118948,127225,143689,155420,175607,188435,202918,215540,231681,244504,255578,274935,286017,307344,323996,338489,351622,360676,381843,404334,426468,441608,450617,432712,433965,402345,415223
"55073","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marathon, WI ",8775,9316,10327,12085,15754,18114,19666,22161,25396,29189,33641,35754,40929,42121,44795,47836,53624,57682,62378,70991,78074,87915,94725,101640,106959,115620,122677,128272,138106,144298,157207,165566,172950,181009,184173,194604,206266,219546,229286,234195,224727,223855,179528,184385
"55073","3","CA04","38","1969","        Employer contributions for government social insurance","Marathon, WI ",9095,9552,10719,13029,17178,19217,20377,24729,29084,34071,38413,39753,44953,45749,49649,55153,57888,61266,64847,72698,77346,87692,93710,101278,108581,116061,121827,127306,136829,141719,150137,158430,165539,170613,176503,187239,198068,206922,212322,216422,207985,210110,222817,230838
"55073","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Marathon, WI ",47,503,1005,741,490,1408,1133,1449,642,1399,2285,4025,3882,8341,10661,14447,13858,15316,15650,16106,15123,18813,16168,17439,15718,14042,8941,4023,-5567,-1636,-10878,-20375,-14256,-16619,-6354,-8206,-17598,-22830,-24972,-14867,6164,10663,14471,14294
"55073","3","CA04","45","1969","    Equals: Net earnings by place of residence","Marathon, WI ",241072,258638,276834,311570,354934,380919,416950,480741,565263,638141,701878,733644,765604,773356,807618,875856,931989,993842,1082041,1157928,1269220,1358588,1408849,1531008,1604167,1707381,1780099,1889301,2003626,2164298,2338914,2464199,2629053,2752739,2845585,3015438,3151759,3270369,3391542,3456417,3305673,3284537,3454171,3566668
"55073","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marathon, WI ",41855,47578,51859,56700,63142,71586,80695,85650,93348,106847,124959,156363,192472,218226,214256,243271,254785,271872,274206,285045,327264,343611,354420,368026,383275,405103,431975,484651,530777,603873,591771,644480,640239,622993,632989,614313,637065,705915,788970,822299,775535,760444,804404,849097
"55073","3","CA04","47","1969","    Plus: Personal current transfer receipts","Marathon, WI ",25441,30164,35269,39011,44174,52838,66915,73496,77243,86460,102197,126860,138397,155737,167289,172463,182666,184391,186612,192025,212614,228423,253349,274139,289669,300750,320251,333226,345336,354634,366829,393353,442720,478474,487497,511854,548242,585649,635087,692285,849757,892240,860918,892674
"55073","3","CA04","50","1969","    Wages and salaries","Marathon, WI ",194312,209010,223996,251252,286962,314923,340785,389111,451354,510434,559798,589128,630558,638627,677426,713773,762557,807521,872883,955717,1028294,1123286,1189632,1286948,1350002,1434489,1529008,1619254,1762055,1837646,1954984,2073206,2134362,2229736,2301115,2427621,2546175,2666631,2788036,2831110,2659762,2636193,2688540,2790384
"55073","3","CA04","60","1969","    Supplements to wages and salaries","Marathon, WI ",21719,24258,27680,33344,41272,46872,53528,65152,80990,93519,104370,112403,122298,127184,137488,145191,155840,166419,179025,196615,214685,239709,261783,287324,315443,331120,341397,347681,361426,374960,397408,423245,520670,551612,583886,620068,669308,683168,713514,734663,737445,712152,744360,753210
"55073","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marathon, WI ",12624,14706,16961,20315,24094,27655,33151,40423,51906,59448,65957,72650,77345,81435,87839,90038,97952,105153,114178,123917,137339,152017,168073,186046,206862,215059,219570,220375,224597,233241,247271,264815,355131,380999,407383,432829,471240,476246,501192,518241,529460,502042,521543,522372
"55073","3","CA04","62","1969","        Employer contributions for government social insurance","Marathon, WI ",9095,9552,10719,13029,17178,19217,20377,24729,29084,34071,38413,39753,44953,45749,49649,55153,57888,61266,64847,72698,77346,87692,93710,101278,108581,116061,121827,127306,136829,141719,150137,158430,165539,170613,176503,187239,198068,206922,212322,216422,207985,210110,222817,230838
"55073","3","CA04","70","1969","    Proprietors' income 9/","Marathon, WI ",42864,43735,45199,51347,59142,55047,61547,71919,86757,96049,107479,103595,94748,87074,76487,105434,111246,123534,141708,133179,166538,152387,129701,142215,138544,159411,145257,173921,160647,239345,304744,312119,326766,339632,327614,357798,358208,369868,356572,356128,335014,359494,409145,424003
"55073","3","CA04","71","1969","        Farm proprietors' income","Marathon, WI ",16611,18440,18414,20213,24251,18273,20540,23209,33106,36771,46101,43765,35104,28768,8975,25162,25008,31188,40503,25981,59528,48379,24397,29321,17552,25638,8916,29861,8034,31829,29383,9077,16483,5446,24825,30165,24222,8520,25970,17797,-12537,18020,56578,40875
"55073","3","CA04","72","1969","        Nonfarm proprietors' income","Marathon, WI ",26253,25295,26785,31134,34891,36774,41007,48710,53651,59278,61378,59830,59644,58306,67512,80272,86238,92346,101205,107198,107010,104008,105304,112894,120992,133773,136341,144060,152613,207516,275361,303042,310283,334186,302789,327633,333986,361348,330602,338331,347551,341474,352567,383128
"55075","3","CA04","10","1969","Personal income (thousands of dollars)","Marinette, WI ",106161,114492,120406,132535,149774,168769,184785,206930,235083,266726,304721,334219,366592,388358,409243,447531,481056,502583,518438,529954,575543,601665,639054,662752,689939,733033,772649,813111,864399,921919,961552,1003889,1047814,1097860,1141464,1178171,1205262,1252239,1305608,1385791,1375426,1426743,1498265,1566494
