"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45047","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Greenwood, SC ",11855,12053,13302,15023,19368,22450,21938,25793,27890,31187,35624,41037,47572,48135,53820,60874,61085,68527,73618,81409,85056,92660,96633,102469,109279,117809,128249,129630,142129,144942,147759,154688,157020,153777,157264,161757,165653,171764,177375,185906,181500,181589,167623,168207
"45047","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Greenwood, SC ",5722,5866,6439,7200,9304,10715,10629,12132,12962,14356,16534,19060,22392,23096,25523,28272,29497,33325,35977,40429,42744,46381,48734,51494,54615,59389,65490,66214,72966,73656,75589,78415,81035,79485,81018,84155,86966,90252,94554,99643,97885,97186,77969,78625
"45047","5","CA04","38","1969","        Employer contributions for government social insurance","Greenwood, SC ",6133,6187,6863,7823,10064,11735,11309,13661,14928,16831,19090,21977,25180,25039,28297,32602,31588,35202,37641,40980,42312,46279,47899,50975,54664,58420,62759,63416,69163,71286,72170,76273,75985,74292,76246,77602,78687,81512,82821,86263,83615,84403,89654,89582
"45047","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Greenwood, SC ",-22172,-22360,-22351,-22371,-24316,-25864,-22993,-24719,-24650,-23972,-25200,-30510,-33134,-32451,-37831,-41646,-37427,-43124,-47445,-48807,-48845,-51824,-55813,-61868,-68375,-76018,-88100,-91141,-106085,-107442,-113665,-121458,-127038,-127524,-129335,-134440,-134974,-135410,-143851,-156139,-152106,-148767,-150539,-148104
"45047","5","CA04","45","1969","    Equals: Net earnings by place of residence","Greenwood, SC ",133515,138288,146735,160078,180123,199118,202941,236206,256984,283353,315318,353968,379659,379105,411073,452288,451122,486817,531943,573464,585757,630099,643074,684170,719768,765434,834389,853877,935376,946234,981227,1030781,1058500,1024278,1044317,1078252,1103775,1126851,1163621,1221657,1190982,1174011,1229566,1250703
"45047","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Greenwood, SC ",13498,15153,16774,18400,21194,24679,27608,30839,35188,39241,44597,56973,71093,83174,95566,108173,120711,126202,127940,135883,161259,164846,169176,174466,180648,195548,199106,214397,234825,251991,245484,267713,272539,272240,270037,273704,289275,314613,360362,375623,312823,316701,354991,375814
"45047","5","CA04","47","1969","    Plus: Personal current transfer receipts","Greenwood, SC ",11829,14468,16913,18583,22178,27033,36796,39047,41125,45335,51732,60741,70138,79997,85641,88142,96752,100251,101732,107771,119127,127724,145248,164826,173837,186573,198498,213420,221631,234000,247956,263579,297794,327545,345181,363925,390120,420865,447773,504417,589084,631862,631065,633428
"45047","5","CA04","50","1969","    Wages and salaries","Greenwood, SC ",138482,142748,150356,161568,182406,201975,199412,227710,245563,265816,293921,337522,365417,365102,398357,435337,430265,467372,507683,538278,561234,599712,614076,653402,682418,731164,795217,817328,898132,917858,949838,997726,995107,976535,989879,1018996,1039324,1052793,1092567,1142477,1100797,1098867,1116401,1136161
"45047","5","CA04","60","1969","    Supplements to wages and salaries","Greenwood, SC ",14583,15085,16472,18650,22918,26786,27662,33864,38148,42795,49045,57228,65052,66862,74208,82726,83644,92144,100582,107733,114318,123585,129072,141762,153662,162546,171141,169479,179236,181913,192945,204644,237570,236288,248815,263070,274053,285080,298509,315878,299326,300515,328962,321949
"45047","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Greenwood, SC ",8450,8898,9609,10827,12854,15051,16353,20203,23220,25964,29955,35251,39872,41823,45911,50124,52056,56942,62941,66753,72006,77306,81173,90787,98998,104126,108382,106063,110073,110627,120775,128371,161585,161996,172569,185468,195366,203568,215688,229615,215711,216112,239308,232367
"45047","5","CA04","62","1969","        Employer contributions for government social insurance","Greenwood, SC ",6133,6187,6863,7823,10064,11735,11309,13661,14928,16831,19090,21977,25180,25039,28297,32602,31588,35202,37641,40980,42312,46279,47899,50975,54664,58420,62759,63416,69163,71286,72170,76273,75985,74292,76246,77602,78687,81512,82821,86263,83615,84403,89654,89582
"45047","5","CA04","70","1969","    Proprietors' income 9/","Greenwood, SC ",14477,14868,15560,17254,18483,18671,20798,25144,25813,29901,33176,30765,29896,27727,30159,36745,35725,38952,44741,57669,44106,51286,52372,53343,61342,65551,84380,87841,106222,98847,99868,104557,109881,92756,92222,92383,91025,96152,93771,105347,124465,104985,102365,108904
"45047","5","CA04","71","1969","        Farm proprietors' income","Greenwood, SC ",1014,1128,992,1335,1554,353,674,2020,2107,2763,4185,2426,1814,1476,-915,1912,-747,-385,1320,1581,1734,3887,2721,2069,3262,2692,3985,4782,5463,4174,3979,3332,1665,-912,701,359,967,852,1447,1335,2594,1316,384,762
"45047","5","CA04","72","1969","        Nonfarm proprietors' income","Greenwood, SC ",13463,13740,14568,15919,16929,18318,20124,23124,23706,27138,28991,28339,28082,26251,31074,34833,36472,39337,43421,56088,42372,47399,49651,51274,58080,62859,80395,83059,100759,94673,95889,101225,108216,93668,91521,92024,90058,95300,92324,104012,121871,103669,101981,108142
"45049","5","CA04","10","1969","Personal income (thousands of dollars)","Hampton, SC ",38702,42189,45611,50955,62641,68336,67658,75084,81846,98898,110253,114241,129340,132974,145010,163106,166418,175806,185575,199044,212989,223177,229603,242325,260667,290923,301143,322432,346749,364043,382853,403664,420337,424986,434659,442840,460076,488230,513343,533027,544947,547938,570810,590056
"45049","5","CA04","11","1969","    Nonfarm personal income 1/","Hampton, SC ",35229,38828,42665,47932,55475,60894,64792,72551,80669,95827,105606,116104,129671,132662,144585,158934,164854,176575,182121,194455,207546,219567,224092,240096,260228,286891,298619,317429,343395,363634,380047,400780,416420,423719,428827,439012,451943,483599,511350,532144,543529,543977,563958,576187
"45049","5","CA04","12","1969","    Farm income 2/","Hampton, SC ",3473,3361,2946,3023,7166,7442,2866,2533,1177,3071,4647,-1863,-331,312,425,4172,1564,-769,3454,4589,5443,3610,5511,2229,439,4032,2524,5003,3354,409,2806,2884,3917,1267,5832,3828,8133,4631,1993,883,1418,3961,6852,13869
"45049","5","CA04","20","1969","Population (persons) 3/","Hampton, SC ",16097,15855,15972,15921,16528,16984,17358,17037,17604,17893,18066,18227,18444,18419,18302,18172,18052,18331,18305,18197,18207,18261,18558,18948,19467,19763,20178,20442,20754,21038,21209,21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,21033,20759,20726
"45049","5","CA04","30","1969","Per capita personal income (dollars) 4/","Hampton, SC ",2404,2661,2856,3200,3790,4024,3898,4407,4649,5527,6103,6268,7013,7219,7923,8976,9219,9591,10138,10938,11698,12222,12372,12789,13390,14721,14924,15773,16708,17304,18051,18912,19769,20060,20438,21016,21795,23134,24106,25129,25699,26051,27497,28469
"45049","5","CA04","35","1969","    Earnings by place of work","Hampton, SC ",30999,33013,35558,40079,49530,51890,46529,52466,57295,69715,80223,76258,84798,86335,95194,106871,105869,111776,120726,132199,136493,140400,138839,143294,157231,182166,177656,193610,210007,217710,234053,243700,249340,240451,242781,249834,264312,275316,288494,282292,277837,277253,284341,296943
"45049","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hampton, SC ",2034,2205,2466,2908,3757,4055,3894,4518,5040,6075,7076,7340,8636,8929,10001,11182,11528,12750,13208,14858,15626,16350,16293,17119,18826,20994,21177,22383,24342,25803,27271,27959,28870,28228,28483,29503,31239,33276,35269,34788,33977,34219,30915,31151
"45049","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hampton, SC ",1024,1101,1234,1435,1816,1938,1907,2160,2405,2895,3409,3585,4248,4462,4911,5424,5782,6472,6713,7675,8337,8636,8688,9099,9986,11408,11389,12037,13220,13812,14468,14824,15622,15401,15402,16303,17324,18424,19849,19696,19258,19296,15803,15993
"45049","5","CA04","38","1969","        Employer contributions for government social insurance","Hampton, SC ",1010,1104,1232,1473,1941,2117,1987,2358,2635,3180,3667,3755,4388,4467,5090,5758,5746,6278,6495,7183,7289,7714,7605,8020,8840,9586,9788,10346,11122,11991,12803,13135,13248,12827,13081,13200,13915,14852,15420,15092,14719,14923,15112,15158
"45049","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Hampton, SC ",1961,2059,2127,2209,2540,2831,3311,3577,4239,7164,5482,6054,7807,6361,5805,7846,9989,11064,11316,11381,11891,15515,17799,19262,18635,17598,21101,20785,23287,25345,27050,28793,26132,30429,34371,36439,43030,52132,53530,52077,48926,48553,48372,51123
"45049","5","CA04","45","1969","    Equals: Net earnings by place of residence","Hampton, SC ",30926,32867,35219,39380,48313,50666,45946,51525,56494,70804,78629,74972,83969,83767,90998,103535,104330,110090,118834,128722,132758,139565,140345,145437,157040,178770,177580,192012,208952,217252,233832,244534,246602,242652,248669,256770,276103,294172,306755,299581,292786,291587,301798,316915
"45049","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hampton, SC ",3494,3892,4307,4792,6271,7442,8687,9361,10430,11434,12548,15873,19508,22000,25420,29550,30335,32757,33524,35559,40690,40218,38211,39011,39931,43007,49845,51606,55741,60928,58873,63237,70521,69851,67742,63094,59813,58363,69773,78513,79570,76863,87394,92282
"45049","5","CA04","47","1969","    Plus: Personal current transfer receipts","Hampton, SC ",4282,5430,6085,6783,8057,10228,13025,14198,14922,16660,19076,23396,25863,27207,28592,30021,31753,32959,33217,34763,39541,43394,51047,57877,63696,69146,73718,78814,82056,85863,90148,95893,103214,112483,118248,122976,124160,135695,136815,154933,172591,179488,181618,180859
"45049","5","CA04","50","1969","    Wages and salaries","Hampton, SC ",22297,24357,26408,29851,34077,35765,34871,39141,44001,51959,58735,61041,66861,67963,73851,79490,79973,85419,89517,95686,97810,101552,98910,104151,113609,129268,129314,139176,148401,160023,170759,179089,182775,176082,172229,179143,183950,191975,205318,198838,192010,192332,192428,196654
"45049","5","CA04","60","1969","    Supplements to wages and salaries","Hampton, SC ",2620,2923,3307,3885,4796,5364,5245,6259,7253,8777,10232,10756,12298,12881,14281,15321,15673,17157,18037,19429,20304,21273,21181,23188,27158,31088,30690,31660,33437,35521,39525,41334,43315,42674,43934,45922,48422,51490,55139,55514,53040,52687,57901,56828
"45049","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hampton, SC ",1610,1819,2075,2412,2855,3247,3258,3901,4618,5597,6565,7001,7910,8414,9191,9563,9927,10879,11542,12246,13015,13559,13576,15168,18318,21502,20902,21314,22315,23530,26722,28199,30067,29847,30853,32722,34507,36638,39719,40422,38321,37764,42789,41670
"45049","5","CA04","62","1969","        Employer contributions for government social insurance","Hampton, SC ",1010,1104,1232,1473,1941,2117,1987,2358,2635,3180,3667,3755,4388,4467,5090,5758,5746,6278,6495,7183,7289,7714,7605,8020,8840,9586,9788,10346,11122,11991,12803,13135,13248,12827,13081,13200,13915,14852,15420,15092,14719,14923,15112,15158
"45049","5","CA04","70","1969","    Proprietors' income 9/","Hampton, SC ",6082,5733,5843,6343,10657,10761,6413,7066,6041,8979,11256,4461,5639,5491,7062,12060,10223,9200,13172,17084,18379,17575,18748,15955,16464,21810,17652,22774,28169,22166,23769,23277,23250,21695,26618,24769,31940,31851,28037,27940,32787,32234,34012,43461
"45049","5","CA04","71","1969","        Farm proprietors' income","Hampton, SC ",2429,2228,1847,1914,5865,5874,1183,1127,-148,1661,3165,-3348,-1713,-1176,-898,2957,446,-1712,2562,3636,4511,2596,4608,1419,-503,3091,1521,4007,2246,-727,1786,1798,2546,-24,4806,2541,7057,3573,909,-124,384,2926,5952,12792
"45049","5","CA04","72","1969","        Nonfarm proprietors' income","Hampton, SC ",3653,3505,3996,4429,4792,4887,5230,5939,6189,7318,8091,7809,7352,6667,7960,9103,9777,10912,10610,13448,13868,14979,14140,14536,16967,18719,16131,18767,25923,22893,21983,21479,20704,21719,21812,22228,24883,28278,27128,28064,32403,29308,28060,30669
"45051","5","CA04","10","1969","Personal income (thousands of dollars)","Horry, SC ",181351,199359,237282,275645,319339,367218,414061,462229,510818,604837,667714,761622,894317,990995,1139390,1325902,1470923,1572721,1742019,1903849,2100861,2252059,2378522,2531637,2622576,2912715,3224990,3574461,3926462,4241388,4580392,4936647,5077906,5232083,5568223,5963049,6493056,7209249,7649284,7854597,7700375,7869803,8301012,8598437
"45051","5","CA04","11","1969","    Nonfarm personal income 1/","Horry, SC ",162114,184187,221694,257316,297551,335954,391293,445309,498753,577489,660946,761056,880128,982396,1132156,1321420,1458898,1579470,1723014,1881891,2077538,2229619,2350764,2502052,2597247,2888409,3209898,3546396,3896422,4238464,4568884,4904639,5030471,5251287,5553500,5948201,6480677,7208613,7653471,7848016,7696112,7869684,8308512,8602468
"45051","5","CA04","12","1969","    Farm income 2/","Horry, SC ",19237,15172,15588,18329,21788,31264,22768,16920,12065,27348,6768,566,14189,8599,7234,4482,12025,-6749,19005,21958,23323,22440,27758,29585,25329,24306,15092,28065,30040,2924,11508,32008,47435,-19204,14723,14848,12379,636,-4187,6581,4263,119,-7500,-4031
"45051","5","CA04","20","1969","Population (persons) 3/","Horry, SC ",69187,70824,75344,78831,81948,85053,88051,93038,93639,97409,99379,102469,106333,109274,114747,120757,126528,130766,134935,137545,140577,145177,150181,154129,152082,157327,164138,171864,179069,186009,191833,198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,270540,275642,282285
"45051","5","CA04","30","1969","Per capita personal income (dollars) 4/","Horry, SC ",2621,2815,3149,3497,3897,4318,4703,4968,5455,6209,6719,7433,8411,9069,9930,10980,11625,12027,12910,13842,14945,15513,15838,16425,17244,18514,19648,20798,21927,22802,23877,24930,25140,25329,26299,27217,28243,29766,30299,30139,28988,29089,30115,30460
"45051","5","CA04","35","1969","    Earnings by place of work","Horry, SC ",153253,163142,197217,231782,270161,306349,338879,377995,419007,498172,538246,590117,675211,725597,829613,983704,1083314,1143819,1288622,1407588,1501435,1619553,1704440,1797193,1825254,2011444,2267025,2508596,2776580,3025387,3366932,3584043,3617572,3726232,4046354,4327601,4676125,5173001,5300619,5204514,4873533,4887774,5084868,5236476
"45051","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Horry, SC ",8731,9691,12587,15201,19773,22734,26384,30445,34113,39929,46552,52086,62757,69861,81862,99909,111401,123381,134192,152196,166974,184108,197138,208401,216778,243602,274767,295001,327123,360121,391823,412981,423387,448205,484592,519800,562348,641807,661145,649458,612727,621570,588529,601599
"45051","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Horry, SC ",4381,4826,5923,7125,9497,11116,12530,14283,16081,19053,22294,25150,30723,34763,39999,47739,55195,62261,68245,77550,86936,94973,101942,108497,113951,128828,145813,157069,173758,189038,205877,213879,220849,232460,249185,269395,294087,334126,347808,344329,326911,333768,275904,284444
"45051","5","CA04","38","1969","        Employer contributions for government social insurance","Horry, SC ",4350,4865,6664,8076,10276,11618,13854,16162,18032,20876,24258,26936,32034,35098,41863,52170,56206,61120,65947,74646,80038,89135,95196,99904,102827,114774,128954,137932,153365,171083,185946,199102,202538,215745,235407,250405,268261,307681,313337,305129,285816,287802,312625,317155
"45051","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Horry, SC ",1329,1537,1236,794,-306,-309,-3321,-3583,-5595,-8110,-10224,-13300,-13140,-10957,-943,-8131,-15227,-13041,-10910,-9858,-7428,-3701,-6205,-8346,-8417,-13483,-24727,-31647,-42703,-55201,-73640,-82052,-89394,-89847,-106597,-116844,-128105,-159623,-162719,-147201,-129285,-121738,-140452,-152169
"45051","5","CA04","45","1969","    Equals: Net earnings by place of residence","Horry, SC ",145851,154988,185866,217375,250082,283306,309174,343967,379299,450133,481470,524731,599314,644779,746808,875664,956686,1007397,1143520,1245534,1327033,1431744,1501097,1580446,1600059,1754359,1967531,2181948,2406754,2610065,2901469,3089010,3104791,3188180,3455165,3690957,3985672,4371571,4476755,4407855,4131521,4144466,4355887,4482708
"45051","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Horry, SC ",20284,24675,28731,32920,39221,45423,51826,59432,70123,85424,104035,134169,173583,207872,242970,289046,333265,368708,390836,433807,500558,513732,535152,556687,594038,668900,727115,807478,892408,959004,956536,1057609,1089767,1074058,1060774,1084341,1203892,1389079,1608633,1661506,1477711,1449555,1598577,1694140
"45051","5","CA04","47","1969","    Plus: Personal current transfer receipts","Horry, SC ",15216,19696,22685,25350,30036,38489,53061,58830,61396,69280,82209,102722,121420,138344,149612,161192,180972,196616,207663,224508,273270,306583,342273,394504,428479,489456,530344,585035,627300,672319,722387,790028,883348,969845,1052284,1187751,1303492,1448599,1563896,1785236,2091143,2275782,2346548,2421589
"45051","5","CA04","50","1969","    Wages and salaries","Horry, SC ",103487,113586,139383,161204,188839,209427,239229,264381,296604,340692,383189,429678,484561,537531,608536,717820,783230,837490,914034,1002243,1083511,1173999,1238503,1294896,1318723,1451842,1634830,1767387,1960806,2171276,2399369,2570619,2639288,2757889,2933623,3144712,3398796,3792739,3929468,3831411,3549047,3575573,3666985,3791436
"45051","5","CA04","60","1969","    Supplements to wages and salaries","Horry, SC ",10847,12669,18175,22176,26719,31549,40433,46762,53752,62885,73247,84255,95530,108665,125725,159154,174091,184837,196818,213826,232154,251914,270014,276667,266273,291836,320555,337328,366793,405156,451416,487567,544218,584362,654145,699281,767501,843707,898325,909206,848643,830520,926807,917505
"45051","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Horry, SC ",6497,7804,11511,14100,16443,19931,26579,30600,35720,42009,48989,57319,63496,73567,83862,106984,117885,123717,130871,139180,152116,162779,174818,176763,163446,177062,191601,199396,213428,234073,265470,288465,341680,368617,418738,448876,499240,536026,584988,604077,562827,542718,614182,600350
"45051","5","CA04","62","1969","        Employer contributions for government social insurance","Horry, SC ",4350,4865,6664,8076,10276,11618,13854,16162,18032,20876,24258,26936,32034,35098,41863,52170,56206,61120,65947,74646,80038,89135,95196,99904,102827,114774,128954,137932,153365,171083,185946,199102,202538,215745,235407,250405,268261,307681,313337,305129,285816,287802,312625,317155
"45051","5","CA04","70","1969","    Proprietors' income 9/","Horry, SC ",38919,36887,39659,48402,54603,65373,59217,66852,68651,94595,81810,76184,95120,79401,95352,106730,125993,121492,177770,191519,185770,193640,195923,225630,240258,267766,311640,403881,448981,448955,516147,525857,434066,383981,458586,483608,509828,536555,472826,463897,475843,481681,491076,527535
"45051","5","CA04","71","1969","        Farm proprietors' income","Horry, SC ",14901,10633,11327,14186,17107,25880,16659,11502,6655,21281,716,-5191,9107,3481,2420,-215,7420,-10934,14709,17172,18456,16935,22643,24765,19711,18664,9030,22017,23245,-3400,6394,27111,41907,-23832,11017,10173,8445,-3267,-8247,2836,434,-3710,-10833,-8044
"45051","5","CA04","72","1969","        Nonfarm proprietors' income","Horry, SC ",24018,26254,28332,34216,37496,39493,42558,55350,61996,73314,81094,81375,86013,75920,92932,106945,118573,132426,163061,174347,167314,176705,173280,200865,220547,249102,302610,381864,425736,452355,509753,498746,392159,407813,447569,473435,501383,539822,481073,461061,475409,485391,501909,535579
"45053","5","CA04","10","1969","Personal income (thousands of dollars)","Jasper, SC ",24410,27618,31170,36421,43096,46763,53036,58404,64136,72951,82786,93752,105726,113400,119884,133573,144658,152657,158830,167454,176975,191544,200898,218560,236815,252394,263945,295999,308037,330200,349000,381581,401750,420334,456337,510227,549381,585872,604495,638137,642549,656231,679049,702714
"45053","5","CA04","11","1969","    Nonfarm personal income 1/","Jasper, SC ",23754,26770,30242,35538,41936,45440,51502,57152,63034,72229,81843,94048,105836,113056,119526,133478,144806,153030,158729,167211,176566,190937,199985,216867,235375,251028,262572,294361,306026,327567,343869,376371,396738,414863,446092,489485,530298,573806,602494,636493,639994,655475,679117,702524
"45053","5","CA04","12","1969","    Farm income 2/","Jasper, SC ",656,848,928,883,1160,1323,1534,1252,1102,722,943,-296,-110,344,358,95,-148,-373,101,243,409,607,913,1693,1440,1366,1373,1638,2011,2633,5131,5210,5012,5471,10245,20742,19083,12066,2001,1644,2555,756,-68,190
"45053","5","CA04","20","1969","Population (persons) 3/","Jasper, SC ",11398,11803,11501,11563,12409,12597,12967,12974,13897,14291,14147,14426,14069,14386,14407,14675,14782,15002,15160,15327,15518,15532,15954,16228,16543,17088,17511,18201,19676,20040,20447,20721,21024,21102,21236,21456,21845,22406,22971,23620,24234,24945,25330,25833
"45053","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jasper, SC ",2142,2340,2710,3150,3473,3712,4090,4502,4615,5105,5852,6499,7515,7883,8321,9102,9786,10176,10477,10925,11404,12332,12592,13468,14315,14770,15073,16263,15655,16477,17069,18415,19109,19919,21489,23780,25149,26148,26316,27017,26514,26307,26808,27202
"45053","5","CA04","35","1969","    Earnings by place of work","Jasper, SC ",12961,13988,15370,17648,20652,21038,22491,24339,27000,30641,34680,38349,41335,43493,46381,50177,53783,59315,65957,73825,76391,86635,89611,96394,103961,111303,119737,127748,133776,145711,161002,179152,207169,224620,246231,291444,330998,395225,410429,422374,390099,371030,360675,378021
"45053","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jasper, SC ",798,864,968,1172,1550,1625,1706,1880,2115,2510,2930,3430,3957,4255,4603,5145,5746,6545,7170,8388,8996,10052,10504,11198,12136,13080,14046,14661,15762,17137,18261,20255,23530,25751,28033,31951,36892,46320,49377,50984,46751,45107,39599,41158
"45053","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jasper, SC ",444,477,529,631,819,875,921,1009,1119,1312,1522,1775,2047,2248,2410,2682,3072,3554,3877,4558,5038,5520,5856,6222,6777,7386,8073,8279,8639,9248,9841,10707,12550,13581,14616,16811,19398,24106,25929,26744,24821,24116,18831,19743
"45053","5","CA04","38","1969","        Employer contributions for government social insurance","Jasper, SC ",354,387,439,541,731,750,785,871,996,1198,1408,1655,1910,2007,2193,2463,2674,2991,3293,3830,3958,4532,4648,4976,5359,5694,5973,6382,7123,7889,8420,9548,10980,12170,13417,15140,17494,22214,23448,24240,21930,20991,20768,21415
"45053","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jasper, SC ",7583,8677,10134,12267,15060,16570,17728,20029,22767,26551,29310,32367,38126,40956,42630,49361,54451,56188,55484,54839,54848,51387,53652,59088,64556,72523,74590,95141,98578,105772,106715,113223,99151,98111,108341,109620,105075,79526,71771,68321,83813,100602,113292,110168
"45053","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jasper, SC ",19746,21801,24536,28743,34162,35983,38513,42488,47652,54682,61060,67286,75504,80194,84408,94393,102488,108958,114271,120276,122243,127970,132759,144284,156381,170746,180281,208228,216592,234346,249456,272120,282790,296980,326539,369113,399181,428431,432823,439711,427161,426525,434368,447031
"45053","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jasper, SC ",1760,2080,2396,2829,3162,3250,3774,3972,4356,5132,6288,7864,9705,12428,13889,16102,17658,18821,19655,20839,25429,30331,29817,30742,33450,34558,33028,34674,36760,38066,38666,43514,44034,40775,41810,42617,45181,44660,53027,61069,58928,58158,66033,70351
"45053","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jasper, SC ",2904,3737,4238,4849,5772,7530,10749,11944,12128,13137,15438,18602,20517,20778,21587,23078,24512,24878,24904,26339,29303,33243,38322,43534,46984,47090,50636,53097,54685,57788,60878,65947,74926,82579,87988,98497,105019,112781,118645,137357,156460,171548,178648,185332
"45053","5","CA04","50","1969","    Wages and salaries","Jasper, SC ",8932,9761,10666,12259,14316,14432,15044,15914,18076,20946,23579,27465,29572,31463,32861,34983,37596,40923,45406,50586,52673,60472,61724,66035,70014,73777,77640,83378,91448,100325,109817,124515,142536,156404,170006,197486,230344,285753,306710,309889,280227,267224,254626,269237
"45053","5","CA04","60","1969","    Supplements to wages and salaries","Jasper, SC ",865,969,1103,1329,1651,1775,2020,2271,2662,3267,3850,4551,5070,5592,6123,6787,7432,8268,9087,10018,10745,12908,13563,14950,16134,16990,17427,18272,19876,21557,23819,27017,33966,37022,41522,47508,55595,67681,73991,78183,70933,67034,69938,70225
"45053","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jasper, SC ",511,582,664,788,920,1025,1235,1400,1666,2069,2442,2896,3160,3585,3930,4324,4758,5277,5794,6188,6787,8376,8915,9974,10775,11296,11454,11890,12753,13668,15399,17469,22986,24852,28105,32368,38101,45467,50543,53943,49003,46043,49170,48810
"45053","5","CA04","62","1969","        Employer contributions for government social insurance","Jasper, SC ",354,387,439,541,731,750,785,871,996,1198,1408,1655,1910,2007,2193,2463,2674,2991,3293,3830,3958,4532,4648,4976,5359,5694,5973,6382,7123,7889,8420,9548,10980,12170,13417,15140,17494,22214,23448,24240,21930,20991,20768,21415
"45053","5","CA04","70","1969","    Proprietors' income 9/","Jasper, SC ",3164,3258,3601,4060,4685,4831,5427,6154,6262,6428,7251,6333,6693,6438,7397,8407,8755,10124,11464,13221,12973,13255,14324,15409,17813,20536,24670,26098,22452,23829,27366,27620,30667,31194,34703,46450,45059,41791,29728,34302,38939,36772,36111,38559
"45053","5","CA04","71","1969","        Farm proprietors' income","Jasper, SC ",378,525,590,521,703,753,913,715,582,154,428,-729,-443,78,86,-189,-431,-637,-172,-102,19,124,424,1195,815,692,599,820,1043,1398,3818,3610,2731,3092,8144,17826,16401,9146,-1339,-1408,-563,-2361,-2786,-3094
"45053","5","CA04","72","1969","        Nonfarm proprietors' income","Jasper, SC ",2786,2733,3011,3539,3982,4078,4514,5439,5680,6274,6823,7062,7136,6360,7311,8596,9186,10761,11636,13323,12954,13131,13900,14214,16998,19844,24071,25278,21409,22431,23548,24010,27936,28102,26559,28624,28658,32645,31067,35710,39502,39133,38897,41653
"45055","5","CA04","10","1969","Personal income (thousands of dollars)","Kershaw, SC ",100202,110466,116850,129089,145958,167188,181737,202403,224815,258130,291403,318200,354133,373271,408352,457617,483209,515118,539572,597814,653523,693040,716203,755573,777398,829691,883530,970156,1020550,1097951,1173095,1276542,1364359,1415830,1471371,1571538,1656231,1831433,1926417,2011077,2020182,2032211,2106647,2184620
"45055","5","CA04","11","1969","    Nonfarm personal income 1/","Kershaw, SC ",98346,108674,115249,127368,143949,165479,178199,201180,223987,252602,281160,314359,348176,369783,407122,452418,480549,510585,537188,595775,648595,686840,710086,750808,776143,828189,882282,955281,1011574,1083928,1155992,1260281,1351801,1402373,1451270,1544453,1636802,1805341,1898817,1979060,1994737,2015544,2093944,2161473
"45055","5","CA04","12","1969","    Farm income 2/","Kershaw, SC ",1856,1792,1601,1721,2009,1709,3538,1223,828,5528,10243,3841,5957,3488,1230,5199,2660,4533,2384,2039,4928,6200,6117,4765,1255,1502,1248,14875,8976,14023,17103,16261,12558,13457,20101,27085,19429,26092,27600,32017,25445,16667,12703,23147
"45055","5","CA04","20","1969","Population (persons) 3/","Kershaw, SC ",34693,34787,35653,36092,37149,37247,38715,38820,39216,38344,38273,39188,39755,39846,39737,40650,41336,41711,42518,43480,44007,43638,44409,45333,46385,47001,47660,48726,49713,50774,51708,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61830,62204,62343
"45055","5","CA04","30","1969","Per capita personal income (dollars) 4/","Kershaw, SC ",2888,3175,3277,3577,3929,4489,4694,5214,5733,6732,7614,8120,8908,9368,10276,11257,11690,12350,12690,13749,14850,15882,16127,16667,16760,17653,18538,19910,20529,21624,22687,24154,25514,26359,26941,28359,29311,31544,32442,33299,33040,32868,33867,35042
