"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39077","3","CA25","400","1969","    Manufacturing","Huron, OH",7999,7348,7443,7498,8054,8301,7235,7728,8004,8258,8135,6800,6779,6277,6449,7389,7661,8032,8543,9502,9738,9700,9337,10140,9985,10608,10953,11020,11038,10779,10894,11002
"39077","3","CA25","500","1969","    Transportation and public utilities","Huron, OH",3376,3410,3311,3251,3298,3193,2962,2991,3122,3239,3357,2628,2482,2205,2038,2112,2081,2031,2055,2080,1945,1837,1804,1682,1746,1685,1726,1992,2005,2168,2169,2197
"39077","3","CA25","610","1969","    Wholesale trade","Huron, OH",464,483,498,560,750,808,934,956,949,846,1022,1125,1217,1290,1419,1540,1593,1676,1748,1847,1811,1792,1813,1006,948,935,962,1040,1126,1152,1168,971
"39077","3","CA25","620","1969","    Retail trade","Huron, OH",3287,3292,3477,3376,3339,3436,3257,3459,3624,3678,3894,4049,3796,3693,3731,3891,4124,4061,4129,4164,4133,4380,4378,4440,4537,4844,4987,4968,5001,4924,5233,5246
"39077","3","CA25","700","1969","    Finance, insurance, and real estate","Huron, OH",977,915,959,1005,1041,1112,1124,1161,1299,1343,1275,1347,1342,1458,1341,1320,1248,1275,1223,1245,1258,1292,1310,1243,1236,1195,1168,1131,1047,1185,1194,1278
"39077","3","CA25","800","1969","    Services","Huron, OH",2945,2832,2900,2997,3053,3127,3269,3310,3449,3635,3824,3857,3983,3749,3974,3986,4098,4235,4463,4526,4708,4919,5048,5231,5367,5568,5938,5905,6115,6404,6447,6419
"39077","3","CA25","900","1969","   Government and government enterprises","Huron, OH",2452,2497,2484,2493,2523,2494,2421,2323,2246,2227,2144,2235,2194,2117,2330,2381,2431,2494,2510,2561,2605,2670,2651,2676,2665,2673,2704,2753,2811,2871,2946,3084
"39077","3","CA25","910","1969","    Federal, civilian","Huron, OH",163,158,155,147,157,155,113,106,107,106,112,140,130,130,133,135,139,143,143,150,149,156,153,149,142,144,141,145,141,140,141,162
"39077","3","CA25","920","1969","    Military","Huron, OH",178,188,181,170,166,174,176,161,152,151,152,162,178,191,190,189,196,204,215,214,212,205,204,201,183,169,164,158,157,152,151,155
"39077","3","CA25","930","1969","    State and local","Huron, OH",2111,2151,2148,2176,2200,2165,2132,2056,1987,1970,1880,1933,1886,1796,2007,2057,2096,2147,2152,2197,2244,2309,2294,2326,2340,2360,2399,2450,2513,2579,2654,2767
"39077","3","CA25","931","1969","     State government","Huron, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",103,97,100,96,99,100,103,105,102,96,94,98,96,93,89,92,95,96,103,105,102,118
"39077","3","CA25","932","1969","     Local government","Huron, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1777,1836,1786,1700,1908,1957,1993,2042,2050,2101,2150,2211,2198,2233,2251,2268,2304,2354,2410,2474,2552,2649
"39079","3","CA25","10","1969","Total full-time and part-time employment","Jackson, OH",9108,9162,9251,9016,9314,9980,9570,9720,9952,10228,10531,10048,9793,10094,10574,11238,11252,11272,11161,11166,11267,11412,11866,12151,12573,12979,13600,13761,14173,14351,14670,14668
"39079","3","CA25","20","1969"," Wage and salary employment","Jackson, OH",7382,7362,7424,7163,7440,8107,7654,7836,7978,8181,8526,8045,7746,8087,8484,9153,9180,9225,9097,8963,9016,9205,9656,9958,10312,10547,10954,11101,11343,11480,11753,11686
"39079","3","CA25","40","1969"," Proprietors employment","Jackson, OH",1726,1800,1827,1853,1874,1873,1916,1884,1974,2047,2005,2003,2047,2007,2090,2085,2072,2047,2064,2203,2251,2207,2210,2193,2261,2432,2646,2660,2830,2871,2917,2982
"39079","3","CA25","50","1969","  Farm proprietors employment","Jackson, OH",416,423,427,436,441,441,493,528,557,582,577,565,557,541,564,540,529,510,475,480,488,478,463,454,476,473,472,468,483,506,503,498
"39079","3","CA25","60","1969","  Nonfarm proprietors employment","Jackson, OH",1310,1377,1400,1417,1433,1432,1423,1356,1417,1465,1428,1438,1490,1466,1526,1545,1543,1537,1589,1723,1763,1729,1747,1739,1785,1959,2174,2192,2347,2365,2414,2484
"39079","3","CA25","70","1969","  Farm employment","Jackson, OH",482,521,539,577,613,653,733,777,748,794,838,920,908,928,970,893,863,880,812,746,726,694,656,624,669,667,666,672,718,675,649,611
"39079","3","CA25","80","1969","  Nonfarm employment","Jackson, OH",8626,8641,8712,8439,8701,9327,8837,8943,9204,9434,9693,9128,8885,9166,9604,10345,10389,10392,10349,10420,10541,10718,11210,11527,11904,12312,12934,13089,13455,13676,14021,14057
"39079","3","CA25","90","1969","   Private employment","Jackson, OH",7245,7254,7356,7093,7309,7922,7428,7554,7835,8051,8255,7664,7443,7753,8155,8880,8918,8897,8861,8960,9090,9263,9763,10094,10439,10851,11483,11578,11917,12118,12467,12472
"39079","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Jackson, OH",24,48,37,45,24,31,42,36,40,47,47,48,52,38,51,48,55,46,48,47,46,47,45,43,48,49,93,78,94,"(D)","(D)","(D)"
"39079","3","CA25","200","1969","    Mining","Jackson, OH",200,247,290,305,306,294,245,261,300,385,195,173,224,231,196,224,233,183,198,167,148,150,127,220,240,244,264,347,418,421,404,362
"39079","3","CA25","300","1969","    Construction","Jackson, OH",452,554,397,386,409,349,336,333,355,342,325,279,353,303,309,370,403,420,434,499,539,550,515,469,512,566,630,616,629,"(D)","(D)","(D)"
"39079","3","CA25","400","1969","    Manufacturing","Jackson, OH",2296,2112,2243,2091,2276,2968,2537,2645,2664,2717,2879,2284,1910,2232,2682,3118,3082,2964,2902,2756,2629,2651,3098,3311,3467,3618,3840,3845,4012,4045,4158,4002
"39079","3","CA25","500","1969","    Transportation and public utilities","Jackson, OH",674,654,673,681,629,643,552,564,591,627,628,593,596,546,507,518,498,471,492,535,523,502,486,504,524,530,549,561,509,517,482,570
"39079","3","CA25","610","1969","    Wholesale trade","Jackson, OH",187,186,144,169,168,156,225,238,222,270,259,212,234,221,208,208,220,224,236,253,235,280,274,264,285,286,312,300,325,"(D)","(D)",319
"39079","3","CA25","620","1969","    Retail trade","Jackson, OH",1612,1626,1615,1582,1627,1630,1671,1646,1682,1595,1661,1699,1763,1826,1816,1900,1995,2126,2044,2134,2220,2166,2324,2471,2497,2705,2788,2811,2729,2784,2877,2853
"39079","3","CA25","700","1969","    Finance, insurance, and real estate","Jackson, OH",402,440,449,380,420,437,443,435,457,456,479,507,494,530,509,549,505,491,421,415,457,466,454,436,477,557,580,575,649,683,661,711
"39079","3","CA25","800","1969","    Services","Jackson, OH",1398,1387,1508,1454,1450,1414,1377,1396,1524,1612,1782,1869,1817,1826,1877,1945,1927,1972,2086,2154,2293,2451,2440,2376,2389,2296,2427,2445,2552,2616,2728,2827
"39079","3","CA25","900","1969","   Government and government enterprises","Jackson, OH",1381,1387,1356,1346,1392,1405,1409,1389,1369,1383,1438,1464,1442,1413,1449,1465,1471,1495,1488,1460,1451,1455,1447,1433,1465,1461,1451,1511,1538,1558,1554,1585
"39079","3","CA25","910","1969","    Federal, civilian","Jackson, OH",71,69,62,60,64,66,63,61,59,60,63,66,62,62,61,63,66,66,65,66,65,66,63,64,66,62,64,67,70,71,73,83
"39079","3","CA25","920","1969","    Military","Jackson, OH",96,100,97,92,92,95,96,90,85,84,84,89,97,105,106,105,109,111,117,114,113,110,110,109,100,93,90,86,86,83,82,85
"39079","3","CA25","930","1969","    State and local","Jackson, OH",1214,1218,1197,1194,1236,1244,1250,1238,1225,1239,1291,1309,1283,1246,1282,1297,1296,1318,1306,1280,1273,1279,1274,1260,1299,1306,1297,1358,1382,1404,1399,1417
"39079","3","CA25","931","1969","     State government","Jackson, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",159,148,147,138,141,125,128,136,136,127,125,129,140,149,148,149,144,148,141,141,143,147
"39079","3","CA25","932","1969","     Local government","Jackson, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1132,1161,1136,1108,1141,1172,1168,1182,1170,1153,1148,1150,1134,1111,1151,1157,1153,1210,1241,1263,1256,1270
"39081","3","CA25","10","1969","Total full-time and part-time employment","Jefferson, OH",34030,34679,34243,34189,34659,35636,35599,36958,36474,35488,35921,34870,32829,31969,30758,30824,29611,30272,30455,30565,31440,32317,31806,31610,31380,31583,31832,31648,30342,32036,32259,31845
"39081","3","CA25","20","1969"," Wage and salary employment","Jefferson, OH",30061,30670,30397,30268,30603,31592,31494,32901,32286,31226,31742,30668,28653,27720,26481,26526,25329,25998,26102,25857,26775,27609,26862,26916,26744,26872,27029,26752,25419,27638,27884,27320
"39081","3","CA25","40","1969"," Proprietors employment","Jefferson, OH",3969,4009,3846,3921,4056,4044,4105,4057,4188,4262,4179,4202,4176,4249,4277,4298,4282,4274,4353,4708,4665,4708,4944,4694,4636,4711,4803,4896,4923,4398,4375,4525
"39081","3","CA25","50","1969","  Farm proprietors employment","Jefferson, OH",345,334,325,315,305,290,369,428,479,524,542,554,553,576,597,570,557,535,498,498,498,483,461,444,468,466,469,467,484,503,498,498
"39081","3","CA25","60","1969","  Nonfarm proprietors employment","Jefferson, OH",3624,3675,3521,3606,3751,3754,3736,3629,3709,3738,3637,3648,3623,3673,3680,3728,3725,3739,3855,4210,4167,4225,4483,4250,4168,4245,4334,4429,4439,3895,3877,4027
"39081","3","CA25","70","1969","  Farm employment","Jefferson, OH",424,421,405,396,389,379,481,555,586,648,645,656,629,641,667,633,618,606,565,553,550,533,509,488,521,522,528,531,561,564,559,555
"39081","3","CA25","80","1969","  Nonfarm employment","Jefferson, OH",33606,34258,33838,33793,34270,35257,35118,36403,35888,34840,35276,34214,32200,31328,30091,30191,28993,29666,29890,30012,30890,31784,31297,31122,30859,31061,31304,31117,29781,31472,31700,31290
"39081","3","CA25","90","1969","   Private employment","Jefferson, OH",29858,30316,29795,29644,30058,31087,30987,32422,32033,31018,31458,30452,28526,27742,26569,26709,25438,26147,26397,26569,27435,27740,27174,27018,26772,27042,27273,27033,25658,27300,27519,27006
"39081","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Jefferson, OH",87,82,79,76,86,87,57,60,87,103,112,121,108,95,69,65,64,62,85,95,94,90,105,90,117,127,132,153,161,169,"(D)",170
"39081","3","CA25","200","1969","    Mining","Jefferson, OH",946,1032,1199,1283,1208,1162,1420,1555,1430,1117,946,750,584,560,588,629,615,615,503,428,394,367,291,263,259,246,171,150,150,121,"(D)",102
"39081","3","CA25","300","1969","    Construction","Jefferson, OH",2049,2105,1594,1523,1587,1810,2189,3014,2331,1828,1829,2145,1573,2439,1648,1606,1233,1242,1184,1308,1572,1723,1705,1551,1630,1743,1583,1550,1574,1639,1715,1713
"39081","3","CA25","400","1969","    Manufacturing","Jefferson, OH",9521,9493,8893,9010,9330,9379,8318,8435,8018,7801,7954,6868,6499,5316,5112,5400,4283,5076,5161,5045,5268,5324,4948,4830,4638,4607,4541,3932,2742,4165,4405,4224
"39081","3","CA25","500","1969","    Transportation and public utilities","Jefferson, OH",2695,2717,2763,2817,2777,3041,2882,3045,3248,3207,3458,3514,3466,3363,3249,3236,3230,2973,2950,3055,3161,3086,2702,2630,2522,2425,2282,2172,2056,2136,2098,2234
"39081","3","CA25","610","1969","    Wholesale trade","Jefferson, OH",1025,1049,978,1017,998,989,1064,1195,1288,1115,876,803,810,811,783,847,848,820,869,915,926,936,923,981,1002,1057,1092,1055,1045,932,898,973
"39081","3","CA25","620","1969","    Retail trade","Jefferson, OH",6004,6128,6519,6195,6092,6516,6919,6957,7007,6936,7349,7148,6484,6360,6250,6341,6395,6482,6483,6349,6528,6471,6453,6422,6293,6333,6777,7191,6707,6505,6433,6133
"39081","3","CA25","700","1969","    Finance, insurance, and real estate","Jefferson, OH",1380,1446,1477,1405,1486,1522,1526,1579,1658,1687,1640,1680,1558,1428,1362,1401,1538,1574,1685,1661,1711,1712,1642,1716,1698,1676,1595,1481,1479,1555,1504,1504
"39081","3","CA25","800","1969","    Services","Jefferson, OH",6151,6264,6293,6318,6494,6581,6612,6582,6966,7224,7294,7423,7444,7370,7508,7184,7232,7303,7477,7713,7781,8031,8405,8535,8613,8828,9100,9349,9744,10078,10180,9953
"39081","3","CA25","900","1969","   Government and government enterprises","Jefferson, OH",3748,3942,4043,4149,4212,4170,4131,3981,3855,3822,3818,3762,3674,3586,3522,3482,3555,3519,3493,3443,3455,4044,4123,4104,4087,4019,4031,4084,4123,4172,4181,4284
"39081","3","CA25","910","1969","    Federal, civilian","Jefferson, OH",338,340,338,322,341,335,344,338,336,331,328,323,310,301,298,292,309,299,300,303,302,299,282,285,276,275,270,269,265,263,264,317
"39081","3","CA25","920","1969","    Military","Jefferson, OH",357,372,357,332,320,324,321,292,276,268,267,271,293,314,306,296,306,309,319,312,306,292,288,280,253,232,223,209,204,193,189,192
"39081","3","CA25","930","1969","    State and local","Jefferson, OH",3053,3230,3348,3495,3551,3511,3466,3351,3243,3223,3223,3168,3071,2971,2918,2894,2940,2911,2874,2828,2847,3453,3553,3539,3558,3512,3538,3606,3654,3716,3728,3775
"39081","3","CA25","931","1969","     State government","Jefferson, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",173,149,155,146,157,147,144,145,145,141,137,144,142,138,132,124,121,117,117,117,113,107
"39081","3","CA25","932","1969","     Local government","Jefferson, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3050,3019,2916,2825,2761,2747,2796,2766,2729,2687,2710,3309,3411,3401,3426,3388,3417,3489,3537,3599,3615,3668
"39083","3","CA25","10","1969","Total full-time and part-time employment","Knox, OH",17653,17715,16940,16891,17381,17773,16927,17726,18119,18819,19415,19776,19788,19693,19582,19793,19752,19782,19986,20560,20803,21223,21775,22122,23133,24616,25454,26115,25441,25610,25733,25988
"39083","3","CA25","20","1969"," Wage and salary employment","Knox, OH",14067,14098,13380,13168,13642,13883,12892,13508,13791,14431,14964,15181,15127,14949,14661,14884,14905,15028,15219,15672,15968,16389,16739,17158,17872,19103,19688,20195,19418,19347,19235,19338
"39083","3","CA25","40","1969"," Proprietors employment","Knox, OH",3586,3617,3560,3723,3739,3890,4035,4218,4328,4388,4451,4595,4661,4744,4921,4909,4847,4754,4767,4888,4835,4834,5036,4964,5261,5513,5766,5920,6023,6263,6498,6650
"39083","3","CA25","50","1969","  Farm proprietors employment","Knox, OH",1419,1439,1459,1484,1502,1528,1547,1529,1519,1516,1494,1457,1432,1378,1464,1430,1425,1406,1340,1352,1372,1342,1296,1274,1318,1296,1280,1254,1278,1336,1335,1339
"39083","3","CA25","60","1969","  Nonfarm proprietors employment","Knox, OH",2167,2178,2101,2239,2237,2362,2488,2689,2809,2872,2957,3138,3229,3366,3457,3479,3422,3348,3427,3536,3463,3492,3740,3690,3943,4217,4486,4666,4745,4927,5163,5311
"39083","3","CA25","70","1969","  Farm employment","Knox, OH",1564,1612,1629,1671,1708,1761,1869,1922,1866,1943,1880,1870,1770,1696,1809,1741,1731,1760,1678,1633,1639,1602,1548,1508,1552,1505,1467,1431,1462,1494,1505,1513
"39083","3","CA25","80","1969","  Nonfarm employment","Knox, OH",16089,16103,15311,15220,15673,16012,15058,15804,16253,16876,17535,17906,18018,17997,17773,18052,18021,18022,18308,18927,19164,19621,20227,20614,21581,23111,23987,24684,23979,24116,24228,24475
"39083","3","CA25","90","1969","   Private employment","Knox, OH",13994,13937,13147,13005,13349,13625,12626,13334,13744,14295,14951,15386,15573,15515,15238,15496,15403,15373,15607,16134,16299,16696,17348,17764,18750,20251,21132,21792,21084,21213,21314,21500
"39083","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Knox, OH",180,168,184,171,177,174,90,73,87,95,85,79,76,63,59,76,91,106,172,153,149,161,187,184,217,221,221,240,245,238,220,256
"39083","3","CA25","200","1969","    Mining","Knox, OH",255,249,226,256,282,265,267,334,413,451,449,455,581,610,576,591,532,416,428,385,310,311,312,300,326,325,298,262,277,252,271,227
"39083","3","CA25","300","1969","    Construction","Knox, OH",942,862,672,635,702,724,731,855,914,1011,1061,1102,744,756,751,779,809,1014,1005,987,1009,1180,1287,1549,1885,2759,2743,3029,2011,1764,1819,1723
"39083","3","CA25","400","1969","    Manufacturing","Knox, OH",5121,5037,4102,4126,4137,4125,3219,3338,3295,3486,3630,3624,3971,3812,3565,3720,3664,3517,3476,3689,3885,4092,4294,4338,4343,4567,4832,5044,5051,5054,4828,4901
"39083","3","CA25","500","1969","    Transportation and public utilities","Knox, OH",650,617,609,603,645,697,630,671,724,726,746,800,820,776,720,696,659,603,649,656,686,649,645,636,669,660,635,650,643,678,819,814
"39083","3","CA25","610","1969","    Wholesale trade","Knox, OH",94,112,98,109,129,154,307,318,328,344,376,383,426,389,349,404,459,447,398,405,393,390,398,412,449,485,527,568,643,629,651,662
"39083","3","CA25","620","1969","    Retail trade","Knox, OH",2853,2917,2743,2696,2658,2725,2602,2705,2751,2791,2974,3005,2945,2983,3023,3015,3086,3145,3256,3304,3261,3192,3231,3149,3512,3815,3927,4030,4168,4180,4192,4222
"39083","3","CA25","700","1969","    Finance, insurance, and real estate","Knox, OH",641,651,599,602,645,739,796,844,949,1011,1084,1214,1181,1196,1175,1124,1045,1017,907,904,860,844,853,899,836,1055,1016,1063,1038,1175,1197,1258
"39083","3","CA25","800","1969","    Services","Knox, OH",3258,3324,3914,3807,3974,4022,3984,4196,4283,4380,4546,4724,4829,4930,5020,5091,5058,5108,5316,5651,5746,5877,6141,6297,6513,6364,6933,6906,7008,7243,7317,7437
"39083","3","CA25","900","1969","   Government and government enterprises","Knox, OH",2095,2166,2164,2215,2324,2387,2432,2470,2509,2581,2584,2520,2445,2482,2535,2556,2618,2649,2701,2793,2865,2925,2879,2850,2831,2860,2855,2892,2895,2903,2914,2975
"39083","3","CA25","910","1969","    Federal, civilian","Knox, OH",113,123,124,115,114,116,109,114,110,106,102,106,104,103,101,100,106,109,114,116,114,118,112,108,103,111,113,116,112,112,111,128
"39083","3","CA25","920","1969","    Military","Knox, OH",148,156,149,141,138,144,144,132,127,128,130,135,149,161,162,160,167,171,180,178,177,173,171,170,156,147,144,139,140,137,136,142
"39083","3","CA25","930","1969","    State and local","Knox, OH",1834,1887,1891,1959,2072,2127,2179,2224,2272,2347,2352,2279,2192,2218,2272,2296,2345,2369,2407,2499,2574,2634,2596,2572,2572,2602,2598,2637,2643,2654,2667,2705
"39083","3","CA25","931","1969","     State government","Knox, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",845,735,696,721,751,732,730,723,733,714,732,794,797,762,748,718,703,697,692,654,"(D)","(D)"
"39083","3","CA25","932","1969","     Local government","Knox, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1507,1544,1496,1497,1521,1564,1615,1646,1674,1785,1842,1840,1799,1810,1824,1884,1895,1940,1951,2000,"(D)","(D)"
"39085","3","CA25","10","1969","Total full-time and part-time employment","Lake, OH",61266,63641,62648,64164,69291,73569,73562,76113,78671,82807,87385,88280,87324,85586,86371,91569,91325,91284,94132,96296,99533,103370,103649,104386,105554,109904,112956,115199,117880,119495,120768,122703
"39085","3","CA25","20","1969"," Wage and salary employment","Lake, OH",54643,56813,55430,56490,60794,64696,64383,66631,68639,72485,77115,77613,76592,74556,74971,79700,79115,78546,80562,82105,86044,90082,89579,91176,92225,95863,98710,100570,102992,105092,106152,107503
"39085","3","CA25","40","1969"," Proprietors employment","Lake, OH",6623,6828,7218,7674,8497,8873,9179,9482,10032,10322,10270,10667,10732,11030,11400,11869,12210,12738,13570,14191,13489,13288,14070,13210,13329,14041,14246,14629,14888,14403,14616,15200
"39085","3","CA25","50","1969","  Farm proprietors employment","Lake, OH",231,242,252,263,274,279,288,289,289,292,292,288,285,280,299,288,286,279,266,271,279,278,272,278,287,281,277,270,275,294,299,304
"39085","3","CA25","60","1969","  Nonfarm proprietors employment","Lake, OH",6392,6586,6966,7411,8223,8594,8891,9193,9743,10030,9978,10379,10447,10750,11101,11581,11924,12459,13304,13920,13210,13010,13798,12932,13042,13760,13969,14359,14613,14109,14317,14896
"39085","3","CA25","70","1969","  Farm employment","Lake, OH",1436,1487,1305,1266,1214,1183,1282,1286,1030,1086,1051,1146,1023,1010,1133,1080,1109,1282,1272,1158,1166,1189,1205,1209,1341,1337,1335,1380,1556,1378,1445,1468
"39085","3","CA25","80","1969","  Nonfarm employment","Lake, OH",59830,62154,61343,62898,68077,72386,72280,74827,77641,81721,86334,87134,86301,84576,85238,90489,90216,90002,92860,95138,98367,102181,102444,103177,104213,108567,111621,113819,116324,118117,119323,121235
"39085","3","CA25","90","1969","   Private employment","Lake, OH",51825,53762,52774,54126,58708,62583,62079,64492,67191,70863,75840,76304,75299,73655,74388,79742,79247,80228,82703,84785,87682,91102,90957,91426,92325,96497,99566,101786,104189,105924,107056,108559
"39085","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Lake, OH",241,264,297,301,307,341,396,407,416,504,641,621,565,587,606,671,774,800,986,1075,1101,1076,"(D)",1094,1246,1309,"(D)","(D)","(D)","(D)","(D)","(D)"
"39085","3","CA25","200","1969","    Mining","Lake, OH",288,372,355,371,322,315,308,341,375,435,455,401,361,384,331,414,332,333,335,289,329,334,"(D)",257,288,353,"(D)","(D)","(D)","(D)","(D)","(D)"
"39085","3","CA25","300","1969","    Construction","Lake, OH",3687,3332,3460,3296,3451,3471,3611,3578,3827,4698,5880,5747,6128,6584,7684,7824,6214,5152,5649,5844,6536,6621,5878,5522,5780,6139,6347,6425,6994,7136,7169,7076
"39085","3","CA25","400","1969","    Manufacturing","Lake, OH",21928,22722,21466,22767,24776,26313,24799,25864,25423,25766,27757,27867,27336,24701,23078,24592,24040,23370,23305,23605,25118,25996,25126,25164,24548,26161,28113,28808,29138,29013,28407,29050
"39085","3","CA25","500","1969","    Transportation and public utilities","Lake, OH",1557,1567,1511,1585,1543,1669,1555,1499,1554,1571,1604,1610,1669,1762,1719,1902,1985,2163,2361,2363,2109,2434,2903,3539,3500,3430,3393,3630,3425,3265,3274,3535
"39085","3","CA25","610","1969","    Wholesale trade","Lake, OH",1181,1334,1351,1455,1729,2410,2625,2730,2915,3140,3432,3355,2863,3093,3175,3473,3523,3905,4359,4710,4667,5364,5104,4914,4767,4908,4980,4947,5198,5145,5520,5503
"39085","3","CA25","620","1969","    Retail trade","Lake, OH",10369,10987,12267,11721,12765,13334,13350,13972,15043,16128,16897,16498,15970,15930,16068,17198,17870,18003,18227,19059,19500,19937,19609,19650,20218,20749,21713,22028,22350,22976,23629,23769
"39085","3","CA25","700","1969","    Finance, insurance, and real estate","Lake, OH",3069,3150,3420,3464,4034,4115,4143,4477,5211,5458,5213,5117,4827,4545,4382,4509,4645,5033,5214,5144,5350,5359,5484,5428,5685,6144,5899,5969,6022,6233,6218,6564
"39085","3","CA25","800","1969","    Services","Lake, OH",9505,10034,8647,9166,9781,10615,11292,11624,12427,13163,13961,15088,15580,16069,17345,19159,19864,21469,22267,22696,22972,23981,25506,25858,26293,27304,27551,28385,29453,30636,31220,31447
"39085","3","CA25","900","1969","   Government and government enterprises","Lake, OH",8005,8392,8569,8772,9369,9803,10201,10335,10450,10858,10494,10830,11002,10921,10850,10747,10969,9774,10157,10353,10685,11079,11487,11751,11888,12070,12055,12033,12135,12193,12267,12676
"39085","3","CA25","910","1969","    Federal, civilian","Lake, OH",440,449,440,419,420,422,412,414,408,398,413,427,419,425,419,431,456,475,492,504,499,512,484,471,497,503,506,514,508,509,526,558
"39085","3","CA25","920","1969","    Military","Lake, OH",734,765,733,688,677,702,710,655,622,613,620,647,720,769,771,764,785,806,844,838,831,802,801,790,724,673,656,627,621,601,592,608
"39085","3","CA25","930","1969","    State and local","Lake, OH",6831,7178,7396,7665,8272,8679,9079,9266,9420,9847,9461,9756,9863,9727,9660,9552,9728,8493,8821,9011,9355,9765,10202,10490,10667,10894,10893,10892,11006,11083,11149,11510
"39085","3","CA25","931","1969","     State government","Lake, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",211,210,208,201,217,194,188,187,188,173,166,163,162,170,173,170,149,142,146,149,146,147
"39085","3","CA25","932","1969","     Local government","Lake, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9250,9546,9655,9526,9443,9358,9540,8306,8633,8838,9189,9602,10040,10320,10494,10724,10744,10750,10860,10934,11003,11363
"39087","3","CA25","10","1969","Total full-time and part-time employment","Lawrence, OH",13722,14005,14639,14615,14622,15051,14846,15097,15359,15919,15716,15278,15099,14216,13856,13760,13822,13922,14761,14986,15416,15732,16165,16626,17327,17986,18596,18461,18675,18656,18839,18579
"39087","3","CA25","20","1969"," Wage and salary employment","Lawrence, OH",11449,11575,12167,11912,11991,12331,11975,12228,12376,12862,12672,12178,11992,11096,10668,10488,10487,10514,11193,11462,11743,12041,12235,12772,13351,13816,14294,14024,14099,14080,14081,13672
"39087","3","CA25","40","1969"," Proprietors employment","Lawrence, OH",2273,2430,2472,2703,2631,2720,2871,2869,2983,3057,3044,3100,3107,3120,3188,3272,3335,3408,3568,3524,3673,3691,3930,3854,3976,4170,4302,4437,4576,4576,4758,4907
"39087","3","CA25","50","1969","  Farm proprietors employment","Lawrence, OH",272,279,284,291,296,302,399,473,535,593,614,629,628,656,687,661,645,626,588,600,613,609,595,591,610,594,586,570,579,626,644,659
"39087","3","CA25","60","1969","  Nonfarm proprietors employment","Lawrence, OH",2001,2151,2188,2412,2335,2418,2472,2396,2448,2464,2430,2471,2479,2464,2501,2611,2690,2782,2980,2924,3060,3082,3335,3263,3366,3576,3716,3867,3997,3950,4114,4248
"39087","3","CA25","70","1969","  Farm employment","Lawrence, OH",348,361,357,365,370,382,491,568,608,674,687,707,692,715,751,720,703,694,654,655,666,661,646,639,660,641,630,614,627,665,684,699
"39087","3","CA25","80","1969","  Nonfarm employment","Lawrence, OH",13374,13644,14282,14250,14252,14669,14355,14529,14751,15245,15029,14571,14407,13501,13105,13040,13119,13228,14107,14331,14750,15071,15519,15987,16667,17345,17966,17847,18048,17991,18155,17880
"39087","3","CA25","90","1969","   Private employment","Lawrence, OH",11047,11231,11840,11772,11737,12150,11867,12108,12385,12869,12406,11955,11771,10995,10568,10479,10537,10620,11164,11190,11557,11800,12246,12638,13313,13902,14455,14231,14277,14134,14234,13819
"39087","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Lawrence, OH",14,16,17,18,17,19,21,20,21,22,26,24,44,47,49,62,77,86,100,69,70,73,85,75,80,90,"(D)",116,"(D)","(D)","(D)","(D)"
"39087","3","CA25","200","1969","    Mining","Lawrence, OH",148,143,107,101,79,85,151,156,215,121,87,91,69,45,51,51,100,103,132,170,145,105,175,178,149,156,"(D)",34,"(D)","(D)","(D)","(D)"
"39087","3","CA25","300","1969","    Construction","Lawrence, OH",559,548,538,552,566,591,594,689,705,829,656,592,613,580,597,665,707,719,746,845,905,907,944,873,1016,1087,1200,1320,1373,1332,1385,1482
"39087","3","CA25","400","1969","    Manufacturing","Lawrence, OH",3754,3639,3492,3400,3343,3452,3019,3072,2917,2835,2268,2099,2117,1914,1837,1511,1359,1403,1522,1525,1724,1783,1832,1928,2164,2358,2521,2093,1927,1805,1727,1129
"39087","3","CA25","500","1969","    Transportation and public utilities","Lawrence, OH",1475,1532,1574,1478,1368,1487,1454,1479,1506,1624,1750,1632,1559,1373,1204,1134,1089,1052,1107,1075,856,824,815,741,819,909,919,904,855,903,858,855
