"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30055","McCone, MT","7","CA4","71","...","  Farm proprietors' income",3361,4013,2179,4667,16987,8395,9380,2803,287,5193,-1109,461,5591,5096,423,-294,-3921,5189,4888,-1447,4937,3259,6671,9344,10498,4712,1303,3823,3098,4953,8316,5450,4648,-107,5937,6016,7086,256,7681,4873,-1010,12874,5638,11125,20082,7638,6590,-819
"30055","McCone, MT","7","CA4","72","...","  Nonfarm proprietors' income",695,739,825,949,1058,1074,1164,1353,1430,1543,1623,1720,1698,1665,2960,1946,1825,1470,1202,1420,1507,1877,1743,1704,1812,1819,1792,1917,2205,2523,2513,3119,2161,2313,2082,1838,1733,1659,1570,1811,2084,2923,2790,3918,3312,10806,10170,10510
"30055","McCone, MT","7","CA4","7010","...","Total employment",1490,1482,1496,1513,1533,1566,1541,1527,1467,1391,1405,1339,1322,1339,1299,1268,1221,1214,1219,1201,1154,1125,1108,1141,1128,1187,1199,1198,1214,1247,1216,1270,1305,1330,1270,1253,1230,1220,1203,1191,1215,1276,1296,1300,1349,1362,1326,1316
"30055","McCone, MT","7","CA4","7020","...","  Wage and salary employment",721,729,769,816,849,899,925,931,884,812,839,787,754,794,742,710,673,687,701,690,638,616,608,637,617,646,657,652,670,683,654,701,703,717,686,673,659,652,640,623,631,662,681,683,712,705,693,677
"30055","McCone, MT","7","CA4","7040","...","  Proprietors employment",769,753,727,697,684,667,616,596,583,579,566,552,568,545,557,558,548,527,518,511,516,509,500,504,511,541,542,546,544,564,562,569,602,613,584,580,571,568,563,568,584,614,615,617,637,657,633,639
"30057","Madison, MT","7","CA4","10","...","Personal income (thousands of dollars)",14122,15056,16074,19647,24181,24556,25321,27147,28335,36560,42018,42696,51014,51226,53207,58864,58988,64874,64585,66430,77485,80844,84381,88661,98227,98555,105349,109000,114211,123369,130869,138820,160322,159620,170586,193766,216891,241315,261455,279299,274688,262528,298382,295916,309983,330023,373161,386282
"30057","Madison, MT","7","CA4","11","...","  Nonfarm personal income 1/",11115,12579,13750,15044,17359,19853,22217,24601,27689,31910,37185,40643,47518,49948,53001,57838,60632,62845,63205,66268,74271,77941,79164,83813,90852,95576,104461,110400,114918,124483,130853,140010,157680,162325,171905,189038,210703,244054,262699,277900,268425,257244,282649,283201,293330,311654,349006,370389
"30057","Madison, MT","7","CA4","12","...","  Farm income 2/",3007,2477,2324,4603,6822,4703,3104,2546,646,4650,4833,2053,3496,1278,206,1026,-1644,2029,1380,162,3214,2903,5217,4848,7375,2979,888,-1400,-707,-1114,16,-1190,2642,-2705,-1319,4728,6188,-2739,-1244,1399,6263,5284,15733,12715,16653,18369,24155,15893
"30057","Madison, MT","7","CA4","20","...","Population (persons) 3/",5043,5049,5194,5508,5329,5482,5583,5444,5430,5509,5531,5501,5703,5820,5899,5901,5877,5867,5913,5875,5942,5994,6091,6037,6150,6348,6643,6668,6787,6759,6801,6870,6856,6935,6894,6999,7211,7343,7560,7674,7674,7685,7686,7718,7695,7804,7911,7924
"30057","Madison, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",2800,2982,3095,3567,4538,4479,4535,4987,5218,6636,7597,7761,8945,8802,9020,9975,10037,11057,10923,11307,13040,13487,13853,14686,15972,15525,15859,16347,16828,18253,19243,20207,23384,23017,24744,27685,30078,32863,34584,36395,35795,34161,38821,38341,40284,42289,47170,48748
"30057","Madison, MT","7","CA4","35","...","Earnings by place of work",9591,9744,10216,13078,16413,15594,14589,15287,14938,20371,22913,21066,25679,24656,23835,26312,25049,30982,31583,33262,40236,41081,43971,45753,53104,49111,49754,50511,52853,58333,65493,67338,90580,91619,99321,117373,146503,163490,173390,176338,171027,157575,178637,163095,178540,189539,230841,244484
"30057","Madison, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",515,588,638,716,929,1109,1155,1288,1463,1629,1936,2121,2623,2786,2764,3027,3257,3593,3737,4344,4979,5382,5581,5886,6554,6696,6859,6891,7045,7446,8217,8554,11826,12774,13523,14849,18725,22249,24462,24459,22320,22196,21740,21094,25651,27585,29503,32142
"30057","Madison, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",271,306,324,363,465,537,543,573,651,742,866,945,1171,1286,1269,1386,1544,1726,1820,2131,2494,2646,2746,2972,3313,3372,3635,3790,3859,4100,4468,4645,6036,6377,6792,7480,9375,10963,11710,11761,11087,10308,8865,8620,11853,12905,14641,16230
"30057","Madison, MT","7","CA4","38","...","  Employer contributions for government social insurance",244,282,314,353,464,572,612,715,812,887,1070,1176,1452,1500,1495,1641,1713,1867,1917,2213,2485,2736,2835,2914,3241,3324,3224,3101,3186,3346,3749,3909,5790,6397,6731,7369,9350,11286,12752,12698,11233,11888,12875,12474,13798,14680,14862,15912
"30057","Madison, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",207,229,277,362,426,615,733,905,1087,1381,1523,1733,1774,2031,2597,2922,3195,3341,3978,4486,4746,5347,5340,5988,6142,6630,6613,6890,6454,6272,6084,5826,1564,1394,1153,1000,925,665,265,-214,1294,601,-2108,-336,-2368,-4769,-6843,-8636
"30057","Madison, MT","7","CA4","45","...","Equals: Net earnings by place of residence",9283,9385,9855,12724,15910,15100,14167,14904,14562,20123,22500,20678,24830,23901,23668,26207,24987,30730,31824,33404,40003,41046,43730,45855,52692,49045,49508,50510,52262,57159,63360,64610,80318,80239,86951,103524,128703,141906,149193,151665,150001,135980,154789,141665,150521,157185,194495,203706
"30057","Madison, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",3275,3893,4233,4823,5771,6676,7599,8200,9410,11490,14113,16113,18908,19720,20778,23124,24095,23439,21854,21200,24438,25214,25480,26526,28273,31069,35612,37263,40295,43830,43921,48606,51577,50821,53746,57771,53370,60499,70797,80304,72624,69885,86819,95463,97827,107513,109209,110413
"30057","Madison, MT","7","CA4","47","...","Plus: Personal current transfer receipts",1564,1778,1986,2100,2500,2780,3555,4043,4363,4947,5405,5905,7276,7605,8761,9533,9906,10705,10907,11826,13044,14584,15171,16280,17262,18441,20229,21227,21654,22380,23588,25604,28427,28560,29889,32471,34818,38910,41465,47330,52063,56663,56774,58788,61635,65325,69457,72163
"30057","Madison, MT","7","CA4","50","...","Wages and salaries",5699,6330,6854,7261,8476,9795,10035,10520,11286,12956,15116,16235,18770,20036,19213,19666,20141,20880,21270,23086,24994,26549,26864,26783,29031,28601,29729,31123,33823,36363,39850,42207,61116,65360,66534,73582,96394,113757,124463,126293,112757,110852,116748,120347,130261,139255,152912,165139
"30057","Madison, MT","7","CA4","60","...","Supplements to wages and salaries",612,720,836,950,1182,1403,1561,1711,1947,2173,2652,2865,3374,3698,3790,3852,4209,4556,4802,5433,6202,6719,6912,7516,8084,8389,8542,8650,8882,9385,10366,11183,14854,16244,16998,18938,22480,25740,29059,29591,27155,28620,30479,30450,31561,33327,33960,35904
"30057","Madison, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",368,438,522,597,718,831,949,996,1135,1286,1582,1689,1922,2198,2295,2211,2496,2689,2885,3220,3717,3983,4077,4602,4843,5065,5318,5549,5696,6039,6617,7274,9064,9847,10267,11569,13130,14454,16307,16893,15922,16732,17604,17976,17763,18647,19098,19992
"30057","Madison, MT","7","CA4","62","...","  Employer contributions for government social insurance",244,282,314,353,464,572,612,715,812,887,1070,1176,1452,1500,1495,1641,1713,1867,1917,2213,2485,2736,2835,2914,3241,3324,3224,3101,3186,3346,3749,3909,5790,6397,6731,7369,9350,11286,12752,12698,11233,11888,12875,12474,13798,14680,14862,15912
"30057","Madison, MT","7","CA4","70","...","Proprietors' income 9/",3280,2694,2526,4867,6755,4396,2993,3056,1705,5242,5145,1966,3535,922,832,2794,699,5546,5511,4743,9040,7813,10195,11454,15989,12121,11483,10738,10148,12585,15277,13948,14610,10015,15789,24853,27629,23993,19868,20454,31115,18103,31410,12298,16718,16957,43969,43441
"30057","Madison, MT","7","CA4","71","...","  Farm proprietors' income",1425,854,526,2650,4306,1695,131,-305,-2039,954,723,-2276,-835,-3194,-3846,-2705,-5121,-934,-1319,-2773,178,-494,2040,1789,4050,-976,-3104,-4939,-4486,-5104,-4094,-6061,-2434,-8623,-6650,-1143,-613,-9425,-9282,-6303,-2400,-2358,7987,1717,4492,6624,14001,3964
"30057","Madison, MT","7","CA4","72","...","  Nonfarm proprietors' income",1855,1840,2000,2217,2449,2701,2862,3361,3744,4288,4422,4242,4370,4116,4678,5499,5820,6480,6830,7516,8862,8307,8155,9665,11939,13097,14587,15677,14634,17689,19371,20009,17044,18638,22439,25996,28242,33418,29150,26757,33515,20461,23423,10581,12226,10333,29968,39477
"30057","Madison, MT","7","CA4","7010","...","Total employment",2275,2251,2292,2341,2448,2514,2373,2364,2435,2478,2653,2665,2750,2920,2903,2858,2842,2838,2863,2838,2857,2913,2895,2935,3070,3322,3304,3492,3565,3751,3763,3809,4684,4834,4889,5132,5610,5867,6391,6318,5925,5647,5856,5865,6068,6233,6393,6640
"30057","Madison, MT","7","CA4","7020","...","  Wage and salary employment",1386,1430,1468,1474,1549,1624,1483,1437,1451,1446,1627,1633,1720,1766,1744,1681,1686,1724,1787,1772,1762,1769,1743,1731,1789,1769,1852,1935,1943,2049,2097,2127,2916,3024,3038,3212,3570,3820,4227,4227,3828,3567,3710,3689,3845,3945,4100,4313
"30057","Madison, MT","7","CA4","7040","...","  Proprietors employment",889,821,824,867,899,890,890,927,984,1032,1026,1032,1030,1154,1159,1177,1156,1114,1076,1066,1095,1144,1152,1204,1281,1553,1452,1557,1622,1702,1666,1682,1768,1810,1851,1920,2040,2047,2164,2091,2097,2080,2146,2176,2223,2288,2293,2327
"30059","Meagher, MT","7","CA4","10","...","Personal income (thousands of dollars)",6629,7331,7716,10274,11924,11325,9360,10119,11860,15547,16679,15894,19233,21122,19950,19884,17856,24298,23245,23158,25685,28185,29952,30627,34063,30521,31238,31659,35060,36292,38998,38327,39638,39279,42861,47068,51590,51478,54498,56827,59405,62360,72461,75342,76095,78715,84872,77044
"30059","Meagher, MT","7","CA4","11","...","  Nonfarm personal income 1/",4746,5137,5565,6269,7456,9026,8615,9502,10540,12063,12936,13998,16170,18412,19927,20289,20958,21472,20777,20890,22939,24362,25152,26409,28222,27479,29263,30756,31895,33290,34737,35716,34365,36603,39874,41851,45780,50518,52642,55094,57016,58684,65503,66022,64447,64405,69777,71105
"30059","Meagher, MT","7","CA4","12","...","  Farm income 2/",1883,2194,2151,4005,4468,2299,745,617,1320,3484,3743,1896,3063,2710,23,-405,-3102,2826,2468,2268,2746,3823,4800,4218,5841,3042,1975,903,3165,3002,4261,2611,5273,2676,2987,5217,5810,960,1856,1733,2389,3676,6958,9320,11648,14310,15095,5939
"30059","Meagher, MT","7","CA4","20","...","Population (persons) 3/",2171,2117,2116,2232,2116,2106,2248,2208,2223,2315,2300,2155,2159,2202,2255,2167,2075,2008,1962,1854,1821,1824,1847,1840,1870,1891,1893,1891,1914,1927,1929,1916,1906,1895,1913,1935,1899,1923,1908,1893,1897,1889,1892,1903,1918,1857,1818,1827
"30059","Meagher, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3053,3463,3647,4603,5635,5377,4164,4583,5335,6716,7252,7375,8908,9592,8847,9176,8605,12101,11848,12491,14105,15452,16217,16645,18216,16140,16502,16742,18318,18833,20217,20004,20796,20728,22405,24325,27167,26770,28563,30020,31315,33012,38299,39591,39674,42388,46684,42170
"30059","Meagher, MT","7","CA4","35","...","Earnings by place of work",4938,5481,5658,8027,9057,7640,5899,6169,7246,10204,11526,9682,11327,11145,9083,8749,6594,12204,12016,12399,13728,15466,17214,17728,20392,17829,16889,16296,19267,20024,21816,21477,21389,19657,21259,25264,27301,24709,24914,23315,24213,27023,32186,37253,38595,41907,44349,34335
"30059","Meagher, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",256,278,290,345,457,547,490,524,578,667,810,837,950,983,993,1015,1124,1124,1147,1305,1425,1595,1716,1899,2073,2189,2134,2073,2091,2108,2212,2319,2170,2255,2483,2682,2899,3171,3209,3012,2988,3109,2962,3231,3642,3675,3869,3853
"30059","Meagher, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",122,133,139,165,214,249,230,234,258,301,362,379,434,462,469,493,562,565,586,679,779,846,919,1036,1094,1091,1125,1149,1204,1205,1220,1292,1149,1190,1280,1407,1541,1718,1746,1668,1699,1832,1699,1779,2142,2194,2325,2350
"30059","Meagher, MT","7","CA4","38","...","  Employer contributions for government social insurance",134,145,151,180,243,298,260,290,320,366,448,458,516,521,524,522,562,559,561,626,646,749,797,863,979,1098,1009,924,887,903,992,1027,1021,1065,1203,1275,1358,1453,1463,1344,1289,1277,1263,1452,1500,1481,1544,1503
"30059","Meagher, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",-124,-142,-122,-129,-120,-107,-100,-77,-60,-72,-102,-93,52,62,134,122,100,162,270,309,403,432,430,399,404,366,388,446,449,450,440,380,644,845,1068,1326,1604,1897,2109,2172,2024,2015,2010,2077,2103,2085,2307,2495
"30059","Meagher, MT","7","CA4","45","...","Equals: Net earnings by place of residence",4558,5061,5246,7553,8480,6986,5309,5568,6608,9465,10614,8752,10429,10224,8224,7856,5570,11242,11139,11403,12706,14303,15928,16228,18723,16006,15143,14669,17625,18366,20044,19538,19863,18247,19844,23908,26006,23435,23814,22475,23249,25929,31234,36099,37056,40317,42787,32977
"30059","Meagher, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1431,1575,1661,1826,2488,3166,2641,2994,3525,4121,3976,4755,5707,7150,7451,8011,8389,9183,8408,7996,8294,8916,9138,8687,9356,8608,9297,9649,10176,10830,11192,10634,11597,11422,13589,12697,14430,15741,17571,19064,19339,18370,21910,19952,19387,19536,22501,22903
"30059","Meagher, MT","7","CA4","47","...","Plus: Personal current transfer receipts",640,695,809,895,956,1173,1410,1557,1727,1961,2089,2387,3097,3748,4275,4017,3897,3873,3698,3759,4685,4966,4886,5712,5984,5907,6798,7341,7259,7096,7762,8155,8178,9610,9428,10463,11154,12302,13113,15288,16817,18061,19317,19291,19652,18862,19584,21164
"30059","Meagher, MT","7","CA4","50","...","Wages and salaries",2652,2808,2870,3244,3820,4470,4154,4283,4515,5324,6300,6369,6712,7043,7114,6696,7036,6811,6656,7057,7121,7827,8073,8404,9141,10134,10013,10063,10401,10707,11003,12160,12032,12702,13510,14189,15013,15657,15389,14360,14260,13816,14014,16096,16763,16550,17914,17935
"30059","Meagher, MT","7","CA4","60","...","Supplements to wages and salaries",294,340,381,452,574,704,669,728,803,927,1093,1114,1189,1247,1350,1285,1420,1421,1450,1538,1667,1900,2030,2284,2508,2702,2671,2528,2450,2582,2846,3164,3150,3410,3734,4083,4292,4486,4525,4184,4063,4209,4343,4844,4712,4669,4866,4826
"30059","Meagher, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",160,195,230,272,331,406,409,438,483,561,645,656,673,726,826,763,858,862,889,912,1021,1151,1233,1421,1529,1604,1662,1604,1563,1679,1854,2137,2129,2345,2531,2808,2934,3033,3062,2840,2774,2932,3080,3392,3212,3188,3322,3323
"30059","Meagher, MT","7","CA4","62","...","  Employer contributions for government social insurance",134,145,151,180,243,298,260,290,320,366,448,458,516,521,524,522,562,559,561,626,646,749,797,863,979,1098,1009,924,887,903,992,1027,1021,1065,1203,1275,1358,1453,1463,1344,1289,1277,1263,1452,1500,1481,1544,1503
"30059","Meagher, MT","7","CA4","70","...","Proprietors' income 9/",1992,2333,2407,4331,4663,2466,1076,1158,1928,3953,4133,2199,3426,2855,619,768,-1862,3972,3910,3804,4940,5739,7111,7040,8743,4993,4205,3705,6416,6735,7967,6153,6207,3545,4015,6992,7996,4566,5000,4771,5890,8998,13829,16313,17120,20688,21569,11574
"30059","Meagher, MT","7","CA4","71","...","  Farm proprietors' income",1200,1515,1419,3232,3502,1177,-329,-388,392,2250,2288,291,1406,912,-1641,-1988,-4633,1456,1139,771,1151,1981,3027,2444,3858,605,-553,-1418,587,468,1790,-162,2499,-445,409,2604,3027,-1569,-944,-746,-176,1575,4958,6677,8745,11474,12650,3068
"30059","Meagher, MT","7","CA4","72","...","  Nonfarm proprietors' income",792,818,988,1099,1161,1289,1405,1546,1536,1703,1845,1908,2020,1943,2260,2756,2771,2516,2771,3033,3789,3758,4084,4596,4885,4388,4758,5123,5829,6267,6177,6315,3708,3990,3606,4388,4969,6135,5944,5517,6066,7423,8871,9636,8375,9214,8919,8506
"30059","Meagher, MT","7","CA4","7010","...","Total employment",922,913,919,928,988,1022,922,922,924,975,1018,990,943,935,973,960,1014,1022,1024,1007,980,1038,1018,1024,1023,1049,1070,1088,1093,1114,1106,1148,1136,1132,1110,1107,1128,1124,1121,1076,1065,1048,1059,1092,1074,1064,1127,1120
"30059","Meagher, MT","7","CA4","7020","...","  Wage and salary employment",620,632,631,658,692,735,630,628,611,639,696,674,643,627,640,598,637,633,616,612,603,616,602,599,617,624,648,645,627,656,643,690,676,672,683,677,683,685,663,614,580,573,580,622,620,615,660,647
"30059","Meagher, MT","7","CA4","7040","...","  Proprietors employment",302,281,288,270,296,287,292,294,313,336,322,316,300,308,333,362,377,389,408,395,377,422,416,425,406,425,422,443,466,458,463,458,460,460,427,430,445,439,458,462,485,475,479,470,454,449,467,473
"30061","Mineral, MT","7","CA4","10","...","Personal income (thousands of dollars)",9030,9625,10812,10709,14249,15705,17600,19610,20310,22593,25357,26281,28952,28625,33043,35276,35536,34425,34785,34840,37221,38564,39789,42229,46181,43760,50002,52754,54262,59608,62116,66429,74228,77334,83566,87631,93693,101960,113468,117895,118707,117662,122984,128776,133859,133394,138112,140655
"30061","Mineral, MT","7","CA4","11","...","  Nonfarm personal income 1/",8976,9604,10756,10540,14055,15402,17312,19414,20240,22411,25110,26096,28784,28386,32753,35079,35308,34360,34752,34807,37226,38612,39764,42057,45805,43779,50009,52796,54265,59418,62007,66621,74239,77190,83755,87846,93972,102352,113940,118406,119149,117590,123271,129197,134110,133860,138462,141183
"30061","Mineral, MT","7","CA4","12","...","  Farm income 2/",54,21,56,169,194,303,288,196,70,182,247,185,168,239,290,197,228,65,33,33,-5,-48,25,172,376,-19,-7,-42,-3,190,109,-192,-11,144,-189,-215,-279,-392,-472,-511,-442,72,-287,-421,-251,-466,-350,-528
"30061","Mineral, MT","7","CA4","20","...","Population (persons) 3/",2964,2965,3042,3233,3404,3508,3500,3452,3457,3640,3727,3655,3572,3503,3570,3758,3650,3512,3409,3301,3247,3329,3328,3448,3609,3625,3612,3726,3732,3783,3869,3877,3839,3837,3936,3985,4133,4211,4156,4177,4200,4218,4256,4173,4272,4242,4244,4184
"30061","Mineral, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3047,3246,3554,3312,4186,4477,5029,5681,5875,6207,6804,7190,8105,8172,9256,9387,9736,9802,10204,10554,11463,11584,11956,12247,12796,12072,13843,14158,14540,15757,16055,17134,19335,20155,21231,21990,22669,24213,27302,28225,28264,27895,28897,30859,31334,31446,32543,33617
"30061","Mineral, MT","7","CA4","35","...","Earnings by place of work",7236,7406,8417,7960,11502,12299,13345,15400,15221,16832,18952,18496,20425,17808,23885,26069,24864,23693,24520,24327,25034,26380,26531,27316,28751,24804,29209,29748,29340,31419,32831,33482,36732,37442,38126,41754,44105,49065,50846,45916,43923,47941,49709,49910,52799,52839,54682,53164
"30061","Mineral, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",658,669,761,708,1162,1267,1309,1553,1552,1722,1987,1965,2381,2049,2843,3176,3034,2992,3069,3143,3389,3733,3779,3885,4153,3515,4101,3961,3874,3992,4129,4289,4805,4890,5085,5398,5980,6575,7110,6604,6458,7152,6815,6763,7923,8083,8174,8237
"30061","Mineral, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",281,283,316,309,469,490,524,596,606,691,803,815,987,885,1169,1281,1302,1309,1367,1473,1579,1741,1772,1855,1956,1773,2088,2121,2101,2175,2291,2326,2606,2661,2758,3029,3310,3663,3951,3740,3678,3882,3370,3409,4450,4577,4796,4944
"30061","Mineral, MT","7","CA4","38","...","  Employer contributions for government social insurance",377,386,445,399,693,777,785,957,946,1031,1184,1150,1394,1164,1674,1895,1732,1683,1702,1670,1810,1992,2007,2030,2197,1742,2013,1840,1773,1817,1838,1963,2199,2229,2327,2369,2670,2912,3159,2864,2780,3270,3445,3354,3473,3506,3378,3293
"30061","Mineral, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",505,572,564,585,467,518,457,416,676,829,848,731,598,265,-441,-720,-642,-900,-1224,-963,-1155,-1397,-1260,-955,-585,114,275,815,1397,1988,2668,3430,4655,6102,7824,9699,12084,15009,18271,18924,19078,14657,15560,19874,22420,20961,19799,21108
"30061","Mineral, MT","7","CA4","45","...","Equals: Net earnings by place of residence",7083,7309,8220,7837,10807,11550,12493,14263,14345,15939,17813,17262,18642,16024,20601,22173,21188,19801,20227,20221,20490,21250,21492,22476,24013,21403,25383,26602,26863,29415,31370,32623,36582,38654,40865,46055,50209,57499,62007,58236,56543,55446,58454,63021,67296,65717,66307,66035
"30061","Mineral, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",991,1174,1300,1442,1745,2039,2426,2548,2823,3346,3786,4267,4938,5582,5827,6327,7054,7013,6875,6577,7844,7673,7889,8453,10120,9246,10583,11341,12410,13729,13944,14978,16546,16155,18423,15617,16438,15012,18072,22606,21864,19704,21817,21896,22128,21713,25230,26095
"30061","Mineral, MT","7","CA4","47","...","Plus: Personal current transfer receipts",956,1142,1292,1430,1697,2116,2681,2799,3142,3308,3758,4752,5372,7019,6615,6776,7294,7611,7683,8042,8887,9641,10408,11300,12048,13111,14036,14811,14989,16464,16802,18828,21100,22525,24278,25959,27046,29449,33389,37053,40300,42512,42713,43859,44435,45964,46575,48525
"30061","Mineral, MT","7","CA4","50","...","Wages and salaries",5665,5812,6438,5895,8671,9061,9842,11396,11233,12166,13794,13431,14953,12874,17183,18371,17035,16003,16296,15665,16624,17695,17613,17724,17984,15138,18179,18607,19041,19889,20801,21984,24172,23973,24803,25348,27020,29232,31264,29025,28253,31878,33074,33234,34704,34547,35062,34826
"30061","Mineral, MT","7","CA4","60","...","Supplements to wages and salaries",769,844,1009,946,1537,1711,1822,2162,2194,2380,2704,2710,3012,2753,3770,4210,4111,3939,4047,3948,4316,4634,4771,5112,5364,4652,5295,5049,5002,5183,5456,5887,6630,6998,7426,7897,8652,9201,9861,9143,8928,10362,11255,11028,10784,10820,10718,10444
"30061","Mineral, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",392,458,564,547,844,934,1037,1205,1248,1349,1520,1560,1618,1589,2096,2315,2379,2256,2345,2278,2506,2642,2764,3082,3167,2910,3282,3209,3229,3366,3618,3924,4431,4769,5099,5528,5982,6289,6702,6279,6148,7092,7810,7674,7311,7314,7340,7151
"30061","Mineral, MT","7","CA4","62","...","  Employer contributions for government social insurance",377,386,445,399,693,777,785,957,946,1031,1184,1150,1394,1164,1674,1895,1732,1683,1702,1670,1810,1992,2007,2030,2197,1742,2013,1840,1773,1817,1838,1963,2199,2229,2327,2369,2670,2912,3159,2864,2780,3270,3445,3354,3473,3506,3378,3293
"30061","Mineral, MT","7","CA4","70","...","Proprietors' income 9/",802,750,970,1119,1294,1527,1681,1842,1794,2286,2454,2355,2460,2181,2932,3488,3718,3751,4177,4714,4094,4051,4147,4480,5403,5014,5735,6092,5297,6347,6574,5611,5930,6471,5897,8509,8433,10632,9721,7748,6742,5701,5380,5648,7311,7472,8902,7894
"30061","Mineral, MT","7","CA4","71","...","  Farm proprietors' income",24,-13,15,121,120,210,196,110,-14,81,129,55,25,80,170,107,154,12,-11,-23,-69,-125,-55,93,297,-103,-86,-104,-62,135,59,-248,-63,86,-228,-249,-309,-410,-483,-523,-460,55,-308,-447,-279,-497,-377,-558
"30061","Mineral, MT","7","CA4","72","...","  Nonfarm proprietors' income",778,763,955,998,1174,1317,1485,1732,1808,2205,2325,2300,2435,2101,2762,3381,3564,3739,4188,4737,4163,4176,4202,4387,5106,5117,5821,6196,5359,6212,6515,5859,5993,6385,6125,8758,8742,11042,10204,8271,7202,5646,5688,6095,7590,7969,9279,8452
"30061","Mineral, MT","7","CA4","7010","...","Total employment",1267,1180,1228,1190,1449,1457,1449,1505,1500,1565,1617,1568,1540,1396,1603,1684,1587,1485,1497,1454,1477,1555,1594,1615,1606,1521,1640,1688,1768,1767,1833,1827,2041,1984,1912,1977,2074,2058,2112,2009,1963,1964,1969,1975,1947,1948,1965,1953
"30061","Mineral, MT","7","CA4","7020","...","  Wage and salary employment",1060,984,1011,952,1192,1201,1186,1229,1177,1199,1246,1190,1159,1014,1188,1257,1164,1074,1077,1029,1082,1144,1151,1118,1088,978,1105,1122,1162,1147,1182,1168,1290,1250,1198,1237,1278,1314,1327,1238,1209,1225,1236,1224,1228,1209,1211,1185
"30061","Mineral, MT","7","CA4","7040","...","  Proprietors employment",207,196,217,238,257,256,263,276,323,366,371,378,381,382,415,427,423,411,420,425,395,411,443,497,518,543,535,566,606,620,651,659,751,734,714,740,796,744,785,771,754,739,733,751,719,739,754,768
"30063","Missoula, MT","7","CA4","10","...","Personal income (thousands of dollars)",192820,209108,233819,263378,290283,329079,367586,421418,491707,573088,639238,693336,734958,768655,826004,906571,951648,985277,1026052,1086601,1163858,1257315,1336982,1470906,1579969,1673876,1791197,1896346,2003809,2141996,2223038,2425499,2477859,2613949,2771897,2942464,3071305,3335443,3563983,3805360,3862841,3682296,3958725,4225993,4188403,4441528,4916649,5125320
"30063","Missoula, MT","7","CA4","11","...","  Nonfarm personal income 1/",192181,208426,232859,261984,288294,327277,366490,420357,491576,571420,637724,691981,734557,768372,824877,906448,952204,984357,1026337,1087159,1163536,1257171,1336748,1470663,1579326,1675734,1794150,1900765,2008297,2144648,2224596,2427329,2477311,2610924,2771843,2941795,3070974,3337175,3564921,3810441,3865728,3685550,3955149,4231382,4190352,4446043,4919755,5129550
"30063","Missoula, MT","7","CA4","12","...","  Farm income 2/",639,682,960,1394,1989,1802,1096,1061,131,1668,1514,1355,401,283,1127,123,-556,920,-285,-558,322,144,234,243,643,-1858,-2953,-4419,-4488,-2652,-1558,-1830,548,3025,54,669,331,-1732,-938,-5081,-2887,-3254,3576,-5389,-1949,-4515,-3106,-4230
"30063","Missoula, MT","7","CA4","20","...","Population (persons) 3/",56978,58472,59990,61918,64424,67007,67056,69539,70970,72226,74088,76115,76352,75242,75571,76875,77774,77949,77680,77564,77995,79080,81098,83549,86243,88037,90413,91947,93151,93847,94791,96178,97435,98968,99976,100934,102298,104372,106110,107747,108717,109455,110169,111092,111707,112595,113982,116130
"30063","Missoula, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3384,3576,3898,4254,4506,4911,5482,6060,6928,7935,8628,9109,9626,10216,10930,11793,12236,12640,13209,14009,14922,15899,16486,17605,18320,19013,19811,20624,21511,22824,23452,25219,25431,26412,27726,29152,30023,31957,33588,35318,35531,33642,35933,38040,37495,39447,43135,44134
"30063","Missoula, MT","7","CA4","35","...","Earnings by place of work",164919,175100,195485,223464,245939,274462,296873,348768,416440,493356,547515,575377,577259,586891,646958,710986,743209,768089,797683,844525,903671,981271,1046761,1170464,1270876,1332828,1400091,1478727,1550445,1657700,1760359,1898354,1946664,2081285,2210723,2342659,2438873,2580548,2712554,2815553,2806149,2795063,2918248,2993334,3071326,3200719,3389978,3555216
