"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12121","Suwannee, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",1421,1126,1666,1913,2257,2943,4119,3554,4708,5278,8788,11782,12360,12359,13280,17347,20071,21152,23335,27031,31557,34204,34986,37888,39461,44717,50822,58483,65000,69284,76099,81336,77207,81127,83764,91076,93715,99601,108386,104721,97156,77397,74684,77613,77697,81049,84910,86970
"12121","Suwannee, FL","5","CA4","45","...","Equals: Net earnings by place of residence",32066,34279,39892,43511,53672,54259,61768,67618,68045,78791,85054,88768,103301,112762,116400,141727,142571,155307,165340,190218,211712,231125,243022,261989,279347,295569,321299,346841,354653,386810,404987,404124,420163,432251,444993,493377,500063,528971,594286,590656,550967,601905,631948,687050,620295,660438,709336,659165
"12121","Suwannee, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4410,5401,6086,7097,9467,11490,13737,14689,16635,20002,22445,29277,35833,41174,47974,52661,56682,64358,63851,72060,83035,88576,85786,84782,84380,87379,94415,102032,104351,112751,110777,122135,134532,123359,122295,135776,141546,163467,195458,190404,167489,178014,194147,178948,174242,175158,191716,197259
"12121","Suwannee, FL","5","CA4","47","...","Plus: Personal current transfer receipts",4711,5417,6196,7061,8521,10258,13565,15773,17037,18757,21683,26617,31479,36774,40306,43657,47648,51625,54660,62762,69152,77151,87533,99404,107727,115188,124763,135209,143326,148769,158040,170689,184660,199614,219534,233728,260682,281853,302847,337416,361582,384597,400700,398382,407469,420751,440462,454944
"12121","Suwannee, FL","5","CA4","50","...","Wages and salaries",19958,22660,24777,27137,30308,32808,36197,39888,42674,50294,52696,56362,64495,73053,76386,82749,86696,94006,101927,110206,117122,125714,129951,138872,146811,156424,167311,175976,183447,202740,202946,213836,225084,240068,250493,273930,284681,307358,331933,321245,313120,343679,349969,355109,368660,381862,397866,420149
"12121","Suwannee, FL","5","CA4","60","...","Supplements to wages and salaries",2452,2873,3304,3875,4362,4853,6074,6920,7735,9151,10121,10910,13058,15178,16669,18145,19379,21386,23026,24756,27658,30283,31907,36543,39337,42599,43919,46098,46540,51094,53135,53001,58942,65984,71145,77627,79832,80914,88692,86301,86893,103661,102585,106243,110339,109587,109982,112677
"12121","Suwannee, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1676,1981,2272,2667,2803,3113,4088,4615,5227,6106,6805,7406,8775,10423,11615,12417,13447,14818,16089,17048,19540,21640,22794,26768,28961,31622,32399,34050,34099,37495,39681,38942,43073,49094,53603,58268,59955,58939,65238,63656,64577,78738,76629,79247,83134,81539,81408,82816
"12121","Suwannee, FL","5","CA4","62","...","  Employer contributions for government social insurance",776,892,1032,1208,1559,1740,1986,2305,2508,3045,3316,3504,4283,4755,5054,5728,5932,6568,6937,7708,8118,8643,9113,9775,10376,10977,11520,12048,12441,13599,13454,14059,15869,16890,17542,19359,19877,21975,23454,22645,22316,24923,25956,26996,27205,28048,28574,29861
"12121","Suwannee, FL","5","CA4","70","...","Proprietors' income 9/",9925,9550,12381,13194,20056,17381,19504,21901,17989,20151,20166,16929,22246,22194,20748,35657,29602,33491,32809,46156,54859,61841,68218,72175,78971,79153,88448,96313,90372,96576,105959,89426,95304,84047,80467,96084,89724,94804,124546,137568,112096,140195,165736,211843,131036,157209,187420,114444
"12121","Suwannee, FL","5","CA4","71","...","  Farm proprietors' income",3595,3694,5512,5245,11090,8375,10360,11647,6991,7422,6519,3445,8609,10647,6788,17034,10472,13626,10964,18780,28054,28273,31868,35992,34868,31244,31508,38547,39294,44620,46708,43759,49910,36048,34774,46366,40577,27111,38778,49316,39528,62429,34443,61971,68397,96547,133359,57639
"12121","Suwannee, FL","5","CA4","72","...","  Nonfarm proprietors' income",6330,5856,6869,7949,8966,9006,9144,10254,10998,12729,13647,13484,13637,11547,13960,18623,19130,19865,21845,27376,26805,33568,36350,36183,44103,47909,56940,57766,51078,51956,59251,45667,45394,47999,45693,49718,49147,67693,85768,88252,72568,77766,131293,149872,62639,60662,54061,56805
"12121","Suwannee, FL","5","CA4","7010","...","Total employment",6868,7179,7422,7587,7651,7656,7882,8047,8114,8648,8868,8702,8932,9062,9244,9562,9566,9826,9781,10232,10654,11307,11510,12083,12500,13028,13553,13843,14008,14481,14173,14402,13749,14095,14114,14430,14666,15032,15992,15089,14987,15681,15994,15813,15983,16329,16441,16765
"12121","Suwannee, FL","5","CA4","7020","...","  Wage and salary employment",4578,4927,5157,5277,5302,5284,5520,5748,5740,6189,6449,6257,6369,6500,6616,6903,6850,7069,7325,7572,7829,7885,7943,8396,8619,8926,9329,9444,9430,9960,9907,10006,10054,10372,10413,10588,10618,10877,11529,10710,10619,11444,11667,11633,11637,11846,11954,12197
"12121","Suwannee, FL","5","CA4","7040","...","  Proprietors employment",2290,2252,2265,2310,2349,2372,2362,2299,2374,2459,2419,2445,2563,2562,2628,2659,2716,2757,2456,2660,2825,3422,3567,3687,3881,4102,4224,4399,4578,4521,4266,4396,3695,3723,3701,3842,4048,4155,4463,4379,4368,4237,4327,4180,4346,4483,4487,4568
"12123","Taylor, FL","5","CA4","10","...","Personal income (thousands of dollars)",37035,40919,44837,50044,57784,63870,70671,77000,86869,93880,105353,120841,140225,153668,160272,172605,180415,194384,196517,211928,224809,235616,239617,257282,262892,284711,302363,319276,328576,347458,358100,377376,444083,452040,465680,482992,503964,515882,559673,569049,572920,621583,638577,630764,641493,650476,678691,660256
"12123","Taylor, FL","5","CA4","11","...","  Nonfarm personal income 1/",36798,40655,44537,49648,56970,63107,70033,76363,86572,93296,104657,120242,139747,152822,159852,172054,179917,193966,196078,211139,224216,235184,239117,256536,262046,283843,301524,317960,326811,345150,355625,374777,439742,449970,464224,481061,503498,515666,559671,568777,572491,620199,637822,629267,640514,648660,675887,659220
"12123","Taylor, FL","5","CA4","12","...","  Farm income 2/",237,264,300,396,814,763,638,637,297,584,696,599,478,846,420,551,498,418,439,789,593,432,500,746,846,868,839,1316,1765,2308,2475,2599,4341,2070,1456,1931,466,216,2,272,429,1384,755,1497,979,1816,2804,1036
"12123","Taylor, FL","5","CA4","20","...","Population (persons) 3/",13654,13546,13542,13883,14459,14801,15595,15613,15961,16500,16767,16600,16841,16972,16976,16956,16998,17149,17260,16971,17089,17168,17398,17348,17322,17457,18081,18852,18854,19127,19467,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22571,22685,22762,22884,22619,22471,22175
"12123","Taylor, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2712,3021,3311,3605,3996,4315,4532,4932,5443,5690,6283,7280,8326,9054,9441,10180,10614,11335,11386,12488,13155,13724,13773,14831,15177,16309,16723,16936,17427,18166,18395,19621,22916,23223,23271,24038,24566,24810,25667,25454,25483,27539,28150,27711,28032,28758,30203,29775
"12123","Taylor, FL","5","CA4","35","...","Earnings by place of work",32163,35225,38092,42304,48889,52867,56119,61961,71297,75607,84327,95893,113531,122921,127015,136451,141587,153933,155246,168171,175910,184190,178946,192091,191845,210957,217817,230080,234446,247152,255003,267886,326154,331507,336722,339390,349625,349758,374288,363757,353900,381396,380370,396719,412543,403522,419225,386824
"12123","Taylor, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2099,2294,2580,2976,3951,4441,4628,5267,6165,6716,7780,8921,11480,12800,13383,14722,15478,17155,17023,18906,20018,20704,20337,21606,21682,23912,24321,25278,25595,26733,27196,28255,31109,31842,32217,34163,37073,38720,41946,42088,41401,43596,39569,41205,48240,47378,48796,47032
"12123","Taylor, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1052,1160,1308,1501,1975,2247,2361,2609,3018,3275,3836,4454,5747,6383,6562,7098,7737,8677,8654,9730,10444,10769,10638,11304,11386,12748,13220,13717,13978,14506,14815,15369,17811,18251,18711,19625,20902,21472,23512,23439,23393,24619,19843,20719,27205,26855,27995,26802
"12123","Taylor, FL","5","CA4","38","...","  Employer contributions for government social insurance",1047,1134,1272,1475,1976,2194,2267,2658,3147,3441,3944,4467,5733,6417,6821,7624,7741,8478,8369,9176,9574,9935,9699,10302,10296,11164,11101,11561,11617,12227,12381,12886,13298,13591,13506,14538,16171,17248,18434,18649,18008,18977,19726,20486,21035,20523,20801,20230
"12123","Taylor, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-750,-868,-653,-680,-823,-986,-840,-848,-1032,-588,-657,-918,-2462,-3292,-3802,-4706,-4464,-4676,-5823,-7723,-9757,-12044,-9538,-10669,-9017,-10178,-9209,-9147,-7904,-7240,-6412,-5388,-5006,-3606,-1890,-174,1770,3821,6409,8682,8124,6950,5502,5597,4518,7216,7557,10475
"12123","Taylor, FL","5","CA4","45","...","Equals: Net earnings by place of residence",29314,32063,34859,38648,44115,47440,50651,55846,64100,68303,75890,86054,99589,106829,109830,117023,121645,132102,132400,141542,146135,151442,149071,159816,161146,176867,184287,195655,200947,213179,221395,234243,290039,296059,302615,305053,314322,314859,338751,330351,320623,344750,346303,361111,368821,363360,377986,350267
"12123","Taylor, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3876,4452,4906,5472,6453,7640,8513,8764,9510,11025,12532,15344,18587,21960,23995,27512,28781,30878,31554,34379,38560,39480,38803,38773,38970,41047,46217,48378,50990,54237,54013,56554,61049,56808,57462,64132,70308,70705,81987,84835,89993,102269,112582,93197,89158,94108,101775,104050
"12123","Taylor, FL","5","CA4","47","...","Plus: Personal current transfer receipts",3845,4404,5072,5924,7216,8790,11507,12390,13259,14552,16931,19443,22049,24879,26447,28070,29989,31404,32563,36007,40114,44694,51743,58693,62776,66797,71859,75243,76639,80042,82692,86579,92995,99173,105603,113807,119334,130318,138935,153863,162304,174564,179692,176456,183514,193008,198930,205939
"12123","Taylor, FL","5","CA4","50","...","Wages and salaries",25225,27776,29767,32335,37549,40964,43110,47705,55471,58252,64859,74388,89502,96745,99500,105882,109620,117548,119245,127811,134609,141503,136716,145301,143325,158512,162094,170277,173904,182293,185854,194181,193032,200286,197272,210044,235254,242913,264269,264236,254508,267621,272347,275086,288441,283165,303662,285556
"12123","Taylor, FL","5","CA4","60","...","Supplements to wages and salaries",3216,3619,4133,4820,5645,6235,7106,8058,9977,10409,12077,13612,16478,18358,19617,21182,22144,25070,25809,27878,30749,32372,31998,35812,35636,38268,39768,41262,41035,42664,46436,46604,50248,53674,55320,59591,66139,64916,70549,71621,68099,72580,72464,74255,76443,75242,75947,73127
"12123","Taylor, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2169,2485,2861,3345,3669,4041,4839,5400,6830,6968,8133,9145,10745,11941,12796,13558,14403,16592,17440,18702,21175,22437,22299,25510,25340,27104,28667,29701,29418,30437,34055,33718,36950,40083,41814,45053,49968,47668,52115,52972,50091,53603,52738,53769,55408,54719,55146,52897
"12123","Taylor, FL","5","CA4","62","...","  Employer contributions for government social insurance",1047,1134,1272,1475,1976,2194,2267,2658,3147,3441,3944,4467,5733,6417,6821,7624,7741,8478,8369,9176,9574,9935,9699,10302,10296,11164,11101,11561,11617,12227,12381,12886,13298,13591,13506,14538,16171,17248,18434,18649,18008,18977,19726,20486,21035,20523,20801,20230
"12123","Taylor, FL","5","CA4","70","...","Proprietors' income 9/",3722,3830,4192,5149,5695,5668,5903,6198,5849,6946,7391,7893,7551,7818,7898,9387,9823,11315,10192,12482,10552,10315,10232,10978,12884,14177,15955,18541,19507,22195,22713,27101,82874,77547,84130,69755,48232,41929,39470,27900,31293,41195,35559,47378,47659,45115,39616,28141
"12123","Taylor, FL","5","CA4","71","...","  Farm proprietors' income",169,208,247,340,738,678,561,556,216,485,554,422,272,583,212,386,385,356,423,744,564,400,469,717,823,839,801,1257,1734,2277,2462,2599,4341,1973,1349,1760,270,-307,-537,-404,-289,701,245,1005,512,1576,2571,934
"12123","Taylor, FL","5","CA4","72","...","  Nonfarm proprietors' income",3553,3622,3945,4809,4957,4990,5342,5642,5633,6461,6837,7471,7279,7235,7686,9001,9438,10959,9769,11738,9988,9915,9763,10261,12061,13338,15154,17284,17773,19918,20251,24502,78533,75574,82781,67995,47962,42236,40007,28304,31582,40494,35314,46373,47147,43539,37045,27207
"12123","Taylor, FL","5","CA4","7010","...","Total employment",5162,5270,5508,5649,6106,6075,5924,6112,6677,6510,6712,7001,7343,7512,7513,7906,7764,8006,7933,8111,7992,8004,7590,7677,7394,7651,8102,8349,8352,8129,8228,8058,8085,8263,7853,8360,8871,8952,9149,8989,8599,8618,8598,8624,8761,8755,8650,8683
"12123","Taylor, FL","5","CA4","7020","...","  Wage and salary employment",4493,4588,4804,4942,5359,5310,5090,5245,5786,5596,5823,6116,6455,6574,6503,6849,6629,6801,6860,7017,6961,6963,6538,6648,6350,6548,6876,7023,6998,6951,7141,6937,6837,7040,6679,7064,7481,7542,7686,7572,7183,7131,7094,7136,7269,7191,7071,7073
"12123","Taylor, FL","5","CA4","7040","...","  Proprietors employment",669,682,704,707,747,765,834,867,891,914,889,885,888,938,1010,1057,1135,1205,1073,1094,1031,1041,1052,1029,1044,1103,1226,1326,1354,1178,1087,1121,1248,1223,1174,1296,1390,1410,1463,1417,1416,1487,1504,1488,1492,1564,1579,1610
"12125","Union, FL","5","CA4","10","...","Personal income (thousands of dollars)",14063,16973,20053,23650,29221,31134,33341,35306,36606,39814,43801,47129,54233,60882,67962,74760,78583,79512,85876,92139,98337,103419,109294,118046,125523,133445,143554,149726,164117,172167,181329,190115,202073,202735,218787,228276,236650,242258,243757,243289,246785,259987,264824,260071,263165,266514,280097,293366
"12125","Union, FL","5","CA4","11","...","  Nonfarm personal income 1/",13565,15730,17821,20091,23135,25775,28389,30725,33158,36341,40228,43976,51720,58263,66287,72253,77059,77559,84944,90861,95866,101256,107838,115738,123237,131415,141635,147111,161090,168659,176798,185354,196741,199352,215951,224566,233275,239843,242124,241838,245806,258352,264203,259209,262889,265254,277959,292461
"12125","Union, FL","5","CA4","12","...","  Farm income 2/",498,1243,2232,3559,6086,5359,4952,4581,3448,3473,3573,3153,2513,2619,1675,2507,1524,1953,932,1278,2471,2163,1456,2308,2286,2030,1919,2615,3027,3508,4531,4761,5332,3383,2836,3710,3375,2415,1633,1451,979,1635,621,862,276,1260,2138,905
"12125","Union, FL","5","CA4","20","...","Population (persons) 3/",7919,8218,8722,8843,8974,9142,9906,10530,10356,10754,10534,10173,10187,10961,10717,10628,10610,10424,10460,9986,10165,10293,11341,11455,11949,12553,12500,12743,12855,13089,13438,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15533,15231,15235,15069,15170,15180,15142
"12125","Union, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",1776,2065,2299,2674,3256,3406,3366,3353,3535,3702,4158,4633,5324,5554,6342,7034,7407,7628,8210,9227,9674,10048,9637,10305,10505,10631,11484,11750,12767,13154,13494,14135,14860,14839,15869,15776,15930,16288,15809,15478,16088,16738,17387,17071,17464,17568,18452,19374
"12125","Union, FL","5","CA4","35","...","Earnings by place of work",10317,13002,15977,19229,24586,26576,28299,30136,30841,34567,39309,41771,47795,55618,64916,70887,74280,68577,80204,85020,88525,94935,100258,106638,113530,120646,125755,130421,146526,146399,152468,152004,160609,166801,182075,190966,202513,207063,204784,204137,205384,206634,202890,202942,200796,190010,194822,204020
"12125","Union, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",521,651,810,942,1275,1569,1790,2120,2359,2872,3494,3602,4583,5490,6415,7044,7592,7035,8066,9009,9194,9717,10414,10994,11574,12302,12706,13091,14570,14416,14853,14811,15796,16627,18386,19476,20798,21689,21694,21909,22073,22001,19234,19334,21918,20802,21309,22870
"12125","Union, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",285,349,423,503,667,818,898,1021,1123,1339,1636,1836,2336,2803,3274,3522,3878,3645,4136,4682,4847,5101,5433,5734,6044,6495,6773,6889,7728,7675,7934,7866,8344,8763,9656,10168,10930,11380,11568,11631,11853,11716,9238,9270,11946,11438,11830,12701
"12125","Union, FL","5","CA4","38","...","  Employer contributions for government social insurance",236,302,387,439,608,751,892,1099,1236,1533,1858,1766,2247,2687,3141,3522,3714,3390,3930,4327,4347,4616,4981,5260,5530,5807,5933,6202,6842,6741,6919,6945,7452,7864,8730,9308,9868,10309,10126,10278,10220,10285,9996,10064,9972,9364,9479,10169
"12125","Union, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",1728,1542,1291,1077,657,-21,-744,-1544,-2004,-2899,-4087,-4891,-4918,-7696,-10707,-11093,-12295,-7300,-12730,-12369,-12054,-14905,-16333,-16797,-17761,-18493,-17433,-17135,-19872,-14032,-12243,-7083,-7988,-12245,-17687,-23275,-29724,-35256,-39616,-44617,-48999,-48990,-47379,-46459,-42183,-34926,-32393,-31962
"12125","Union, FL","5","CA4","45","...","Equals: Net earnings by place of residence",11524,13893,16458,19364,23968,24986,25765,26472,26478,28796,31728,33278,38294,42432,47794,52750,54393,54242,59408,63642,67277,70313,73511,78847,84195,89851,95616,100195,112084,117951,125372,130110,136825,137929,146002,148215,151991,150118,143474,137611,134312,135643,136277,137149,136695,134282,141120,149188
"12125","Union, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1214,1509,1753,2135,2603,3078,3668,4192,4952,5516,5937,6926,7948,9782,11277,12437,13909,14199,15018,15639,17682,18264,19308,19816,20158,21452,24030,23757,25314,26735,27326,28026,30517,28056,32178,32989,34107,38116,42033,37753,37771,40979,42789,40014,40391,41216,45145,47001
"12125","Union, FL","5","CA4","47","...","Plus: Personal current transfer receipts",1325,1571,1842,2151,2650,3070,3908,4642,5176,5502,6136,6925,7991,8668,8891,9573,10281,11071,11450,12858,13378,14842,16475,19383,21170,22142,23908,25774,26719,27481,28631,31979,34731,36750,40607,47072,50552,54024,58250,67925,74702,83365,85758,82908,86079,91016,93832,97177
"12125","Union, FL","5","CA4","50","...","Wages and salaries",6898,8564,9999,11275,13477,15558,17260,19111,20468,23329,26639,29113,34303,40974,48224,51800,55122,49562,60242,62213,63290,67952,72332,74833,79035,83552,86478,90317,100356,99350,101157,101721,106697,111344,121892,129471,138532,143977,143261,144589,145472,142235,139429,139224,139261,131716,135426,144774
"12125","Union, FL","5","CA4","60","...","Supplements to wages and salaries",1167,1410,1834,2289,2595,3064,3574,3908,4376,5162,6142,6334,7584,9250,11309,12544,13712,12717,15257,16256,17621,19762,21498,24484,26396,28303,29292,30971,33622,33162,35524,34961,36422,38703,42738,46351,50113,50984,51497,52412,52607,54704,52841,53390,52174,48209,47694,49005
"12125","Union, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",931,1108,1447,1850,1987,2313,2682,2809,3140,3629,4284,4568,5337,6563,8168,9022,9998,9327,11327,11929,13274,15146,16517,19224,20866,22496,23359,24769,26780,26421,28605,28016,28970,30839,34008,37043,40245,40675,41371,42134,42387,44419,42845,43326,42202,38845,38215,38836
"12125","Union, FL","5","CA4","62","...","  Employer contributions for government social insurance",236,302,387,439,608,751,892,1099,1236,1533,1858,1766,2247,2687,3141,3522,3714,3390,3930,4327,4347,4616,4981,5260,5530,5807,5933,6202,6842,6741,6919,6945,7452,7864,8730,9308,9868,10309,10126,10278,10220,10285,9996,10064,9972,9364,9479,10169
"12125","Union, FL","5","CA4","70","...","Proprietors' income 9/",2252,3028,4144,5665,8514,7954,7465,7117,5997,6076,6528,6324,5908,5394,5383,6543,5446,6298,4705,6551,7614,7221,6428,7321,8099,8791,9985,9133,12548,13887,15787,15322,17490,16754,17445,15144,13868,12102,10026,7136,7305,9695,10620,10328,9361,10085,11702,10241
"12125","Union, FL","5","CA4","71","...","  Farm proprietors' income",187,1004,2031,3357,5867,5132,4625,4107,2853,2581,2806,2553,2109,2317,1439,2317,1364,1842,858,1209,2408,2001,1417,2300,2236,1870,1677,2239,2695,3204,4202,4359,4889,3066,2615,3455,3120,2148,1382,1199,789,1529,516,810,234,1213,2089,846
"12125","Union, FL","5","CA4","72","...","  Nonfarm proprietors' income",2065,2024,2113,2308,2647,2822,2840,3010,3144,3495,3722,3771,3799,3077,3944,4226,4082,4456,3847,5342,5206,5220,5011,5021,5863,6921,8308,6894,9853,10683,11585,10963,12601,13688,14830,11689,10748,9954,8644,5937,6516,8166,10104,9518,9127,8872,9613,9395
"12125","Union, FL","5","CA4","7010","...","Total employment",1774,1948,2028,2112,2247,2371,2484,2601,2635,2750,2916,2975,3113,3247,3648,3767,3820,3774,4166,4259,4228,4352,4364,4404,4620,4756,4794,4797,4973,4688,4551,4428,4789,4920,5173,5189,5339,5393,5395,5373,5266,5164,5091,4983,4908,4737,4846,4979
"12125","Union, FL","5","CA4","7020","...","  Wage and salary employment",1335,1496,1589,1664,1798,1913,2022,2091,2115,2238,2428,2503,2630,2782,3135,3232,3260,3185,3614,3690,3619,3741,3785,3812,3996,4105,4138,4123,4276,4002,3884,3751,3899,4013,4283,4280,4353,4384,4337,4323,4170,4063,4019,3934,3884,3658,3757,3871
"12125","Union, FL","5","CA4","7040","...","  Proprietors employment",439,452,439,448,449,458,462,510,520,512,488,472,483,465,513,535,560,589,552,569,609,611,579,592,624,651,656,674,697,686,667,677,890,907,890,909,986,1009,1058,1050,1096,1101,1072,1049,1024,1079,1089,1108
"12127","Volusia, FL","5","CA4","10","...","Personal income (thousands of dollars)",570292,629521,701664,800895,945112,1069491,1192112,1304235,1459979,1692233,1961017,2342906,2741321,2982724,3369156,3757450,4160541,4525757,4874138,5351943,5896555,6255439,6416966,6753291,7112236,7500684,8038264,8532803,9006478,9501519,9938018,10682658,11681205,12304082,12890908,13977399,14833895,15920547,16643439,16892491,15887027,16513242,17047665,17445177,17696245,18610435,19782310,20543253
"12127","Volusia, FL","5","CA4","11","...","  Nonfarm personal income 1/",561163,621078,692156,789337,930761,1057019,1174334,1286223,1442743,1672368,1942727,2318953,2719179,2949053,3331491,3720802,4125721,4487924,4840262,5311487,5856376,6213903,6367128,6696021,7059814,7447195,7986538,8481650,8949921,9448103,9881641,10627520,11626104,12253917,12845203,13925399,14776378,15869977,16592028,16844955,15840813,16469452,17015405,17413430,17670462,18586901,19748496,20514861
"12127","Volusia, FL","5","CA4","12","...","  Farm income 2/",9129,8443,9508,11558,14351,12472,17778,18012,17236,19865,18290,23953,22142,33671,37665,36648,34820,37833,33876,40456,40179,41536,49838,57270,52422,53489,51726,51153,56557,53416,56377,55138,55101,50165,45705,52000,57517,50570,51411,47536,46214,43790,32260,31747,25783,23534,33814,28392
"12127","Volusia, FL","5","CA4","20","...","Population (persons) 3/",166916,170447,177389,184519,198005,210689,217814,222069,229020,237391,250417,261444,271680,281884,291283,300615,311180,321886,334145,346771,358597,374200,384098,392223,399757,407652,413419,418485,426349,432368,438368,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494638,494523,497279,501282,507913,518190,529364
"12127","Volusia, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3417,3693,3956,4340,4773,5076,5473,5873,6375,7128,7831,8961,10090,10581,11567,12499,13370,14060,14587,15434,16443,16717,16707,17218,17791,18400,19443,20390,21125,21976,22670,24009,25895,26850,27659,29312,30504,32179,33358,33964,32115,33384,34473,35081,35302,36641,38176,38807
"12127","Volusia, FL","5","CA4","35","...","Earnings by place of work",334859,360844,401135,469425,565100,627744,670881,733011,809763,945562,1081385,1227759,1369369,1463206,1637448,1865756,2075237,2272072,2502669,2725094,2866524,3030764,3157205,3369671,3589841,3775858,4020891,4227108,4418625,4613038,5001535,5313125,6068585,6526344,6868057,7318172,7770083,8304112,8317578,8106757,7509798,7634333,7713091,8138907,8302462,8691477,9143713,9629822
"12127","Volusia, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",20878,22738,26517,32825,45059,52858,55265,60821,67911,81491,98371,113129,136827,150773,167897,196943,224141,251494,274216,309431,335636,348965,366398,388728,414315,444233,473773,490423,512414,530289,563952,595211,657028,702153,749256,820487,887451,969640,992301,985149,936604,954764,876512,921332,1055685,1107217,1157030,1228489
"12127","Volusia, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",11707,12922,15048,18203,24408,28750,29988,32349,36102,42763,51527,59653,72399,80903,89170,102987,120600,136252,149576,170838,187206,191859,201975,214739,229492,246826,266205,273830,286248,293560,313979,327648,368209,395006,420006,458774,497888,540812,559898,560412,534611,543146,452819,475593,605384,636803,670504,719035
"12127","Volusia, FL","5","CA4","38","...","  Employer contributions for government social insurance",9171,9816,11469,14622,20651,24108,25277,28472,31809,38728,46844,53476,64428,69870,78727,93956,103541,115242,124640,138593,148430,157106,164423,173989,184823,197407,207568,216593,226166,236729,249973,267563,288819,307147,329250,361713,389563,428828,432403,424737,401993,411618,423693,445739,450301,470414,486526,509454
"12127","Volusia, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",18351,18073,18496,19669,21977,22075,23261,25573,28782,36893,47409,56924,72535,88419,106570,129369,152822,182432,216100,255855,293485,338081,339780,367795,392126,414548,446482,508317,571113,660341,716631,842713,907586,988261,1090181,1226245,1362925,1508458,1618736,1658011,1553186,1533729,1496795,1584693,1634976,1644518,1802036,1869223
"12127","Volusia, FL","5","CA4","45","...","Equals: Net earnings by place of residence",332332,356179,393114,456269,542018,596961,638877,697763,770634,900964,1030423,1171554,1305077,1400852,1576121,1798182,2003918,2203010,2444553,2671518,2824373,3019880,3130587,3348738,3567652,3746173,3993600,4245002,4477324,4743090,5154214,5560627,6319143,6812452,7208982,7723930,8245557,8842930,8944013,8779619,8126380,8213298,8333374,8802268,8881753,9228778,9788719,10270556
"12127","Volusia, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",156813,178548,197879,218128,250571,293406,327409,357675,411962,485559,574021,742087,931390,1011062,1160731,1293684,1436015,1546068,1602116,1754321,2054236,2126763,2054382,2017033,2055087,2163048,2329319,2478225,2642554,2817449,2776835,3012071,3048772,3026995,3078467,3439646,3535177,3793745,4243487,4270998,3593792,3800146,4065117,3996648,3991688,4280131,4596941,4653280
"12127","Volusia, FL","5","CA4","47","...","Plus: Personal current transfer receipts",81147,94794,110671,126498,152523,179124,225826,248797,277383,305710,356573,429265,504854,570810,632304,665584,720608,776679,827469,926104,1017946,1108796,1231997,1387520,1489497,1591463,1715345,1809576,1886600,1940980,2006969,2109960,2313290,2464635,2603459,2813823,3053161,3283872,3455939,3841874,4166855,4499798,4649174,4646261,4822804,5101526,5396650,5619417
"12127","Volusia, FL","5","CA4","50","...","Wages and salaries",246561,267480,294701,341547,414503,468902,490473,526164,576458,668104,770790,884212,1001383,1088477,1201987,1369146,1527404,1670352,1847356,1999159,2157447,2298020,2382296,2503527,2662571,2825490,2991312,3118450,3273693,3432321,3644840,3930926,4144626,4403732,4718926,5122050,5499629,5939066,6095055,5993126,5609644,5652009,5694823,5896127,6010563,6339630,6751929,7171445
"12127","Volusia, FL","5","CA4","60","...","Supplements to wages and salaries",27843,30999,36212,44705,54455,63734,74292,81697,94345,112661,133871,152146,177392,197679,227025,261959,299255,338034,368285,405330,463571,503709,532943,595185,648035,684193,700636,727088,736153,773337,839791,877734,960597,1058692,1158659,1260747,1366859,1383600,1435217,1448758,1362677,1420035,1365237,1409781,1450411,1475451,1557455,1604489
"12127","Volusia, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18672,21183,24743,30083,33804,39626,49015,53225,62536,73933,87027,98670,112964,127809,148298,168003,195714,222792,243645,266737,315141,346603,368520,421196,463212,486786,493068,510495,509987,536608,589818,610171,671778,751545,829409,899034,977296,954772,1002814,1024021,960684,1008417,941544,964042,1000110,1005037,1070929,1095035
