"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48241","6","CA25N","600","2001","      Wholesale trade","Jasper, TX ",312,381,376,386,412,445,445,437,439,456,464
"48241","6","CA25N","700","2001","      Retail trade","Jasper, TX ",2335,2351,2339,2494,2448,2479,2481,2350,2380,2203,2212
"48241","6","CA25N","800","2001","      Transportation and warehousing","Jasper, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48241","6","CA25N","900","2001","      Information","Jasper, TX ",96,118,95,88,121,114,124,110,119,107,107
"48241","6","CA25N","1000","2001","      Finance and insurance","Jasper, TX ",729,768,675,652,659,663,747,905,1077,1075,1129
"48241","6","CA25N","1100","2001","      Real estate and rental and leasing","Jasper, TX ",382,387,443,463,515,516,543,563,526,571,575
"48241","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jasper, TX ",500,505,534,522,571,602,630,615,616,625,"(D)"
"48241","6","CA25N","1300","2001","      Management of companies and enterprises","Jasper, TX ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"48241","6","CA25N","1400","2001","      Administrative and waste management services","Jasper, TX ",528,615,657,772,824,846,847,827,841,"(D)",910
"48241","6","CA25N","1500","2001","      Educational services","Jasper, TX ",60,75,62,59,59,59,51,60,78,73,79
"48241","6","CA25N","1600","2001","      Health care and social assistance","Jasper, TX ",1927,2090,2112,2127,2088,2129,2239,2154,2210,2334,2360
"48241","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jasper, TX ",215,207,194,215,198,189,188,195,200,176,188
"48241","6","CA25N","1800","2001","      Accommodation and food services","Jasper, TX ",912,907,997,1025,1060,1098,1099,1128,1086,1039,990
"48241","6","CA25N","1900","2001","      Other services, except public administration","Jasper, TX ",1194,1210,1282,1417,1457,1466,1476,1366,1333,1242,1232
"48241","6","CA25N","2000","2001","    Government and government enterprises","Jasper, TX ",2246,2289,2272,2245,2315,2267,2261,2313,2341,2351,2225
"48241","6","CA25N","2001","2001","      Federal, civilian","Jasper, TX ",91,92,89,85,83,83,80,86,86,102,81
"48241","6","CA25N","2002","2001","      Military","Jasper, TX ",89,89,87,86,78,77,77,83,83,81,80
"48241","6","CA25N","2010","2001","      State and local","Jasper, TX ",2066,2108,2096,2074,2154,2107,2104,2144,2172,2168,2064
"48241","6","CA25N","2011","2001","        State government","Jasper, TX ",333,333,333,320,318,308,299,307,313,319,311
"48241","6","CA25N","2012","2001","        Local government","Jasper, TX ",1733,1775,1763,1754,1836,1799,1805,1837,1859,1849,1753
"48243","6","CA25N","10","2001","Total employment","Jeff Davis, TX ",1259,1292,1365,1354,1267,1264,1314,1432,1460,1497,1480
"48243","6","CA25N","20","2001","  Wage and salary employment","Jeff Davis, TX ",848,889,929,898,794,794,834,840,830,823,792
"48243","6","CA25N","40","2001","  Proprietors employment","Jeff Davis, TX ",411,403,436,456,473,470,480,592,630,674,688
"48243","6","CA25N","50","2001","    Farm proprietors employment","Jeff Davis, TX ",80,78,72,75,77,79,88,88,87,87,87
"48243","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jeff Davis, TX ",331,325,364,381,396,391,392,504,543,587,601
"48243","6","CA25N","70","2001","  Farm employment","Jeff Davis, TX ",173,156,143,137,142,132,144,143,150,144,140
"48243","6","CA25N","80","2001","  Nonfarm employment","Jeff Davis, TX ",1086,1136,1222,1217,1125,1132,1170,1289,1310,1353,1340
"48243","6","CA25N","90","2001","    Private nonfarm employment","Jeff Davis, TX ",803,842,898,910,845,848,878,987,1011,1044,1040
"48243","6","CA25N","100","2001","      Forestry, fishing, and related activities","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","200","2001","      Mining","Jeff Davis, TX ","(L)","(L)",10,"(L)","(L)",10,10,44,64,42,47
"48243","6","CA25N","300","2001","      Utilities","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","400","2001","      Construction","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","500","2001","      Manufacturing","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)"
"48243","6","CA25N","600","2001","      Wholesale trade","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","700","2001","      Retail trade","Jeff Davis, TX ",97,95,168,162,98,95,93,80,73,65,62
"48243","6","CA25N","800","2001","      Transportation and warehousing","Jeff Davis, TX ",21,29,29,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","900","2001","      Information","Jeff Davis, TX ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","1000","2001","      Finance and insurance","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)"
"48243","6","CA25N","1100","2001","      Real estate and rental and leasing","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)",40,"(D)","(D)","(D)","(D)"
"48243","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,92,89
"48243","6","CA25N","1300","2001","      Management of companies and enterprises","Jeff Davis, TX ",0,0,0,0,0,0,0,0,0,0,0
"48243","6","CA25N","1400","2001","      Administrative and waste management services","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,25,26
"48243","6","CA25N","1500","2001","      Educational services","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","1600","2001","      Health care and social assistance","Jeff Davis, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jeff Davis, TX ","(L)",16,15,14,17,"(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","1800","2001","      Accommodation and food services","Jeff Davis, TX ",177,204,212,204,177,"(D)","(D)","(D)","(D)","(D)","(D)"
"48243","6","CA25N","1900","2001","      Other services, except public administration","Jeff Davis, TX ",44,"(D)","(D)","(D)","(D)",55,"(D)",62,"(D)",67,69
"48243","6","CA25N","2000","2001","    Government and government enterprises","Jeff Davis, TX ",283,294,324,307,280,284,292,302,299,309,300
"48243","6","CA25N","2001","2001","      Federal, civilian","Jeff Davis, TX ",32,31,26,26,26,23,23,23,26,29,28
"48243","6","CA25N","2002","2001","      Military","Jeff Davis, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48243","6","CA25N","2010","2001","      State and local","Jeff Davis, TX ",245,257,292,276,249,256,264,274,268,275,267
"48243","6","CA25N","2011","2001","        State government","Jeff Davis, TX ",129,128,135,131,132,131,131,136,142,143,138
"48243","6","CA25N","2012","2001","        Local government","Jeff Davis, TX ",116,129,157,145,117,125,133,138,126,132,129
"48245","6","CA25N","10","2001","Total employment","Jefferson, TX ",143625,143618,145934,145233,146814,152277,156022,157353,153376,152851,155920
"48245","6","CA25N","20","2001","  Wage and salary employment","Jefferson, TX ",125333,124049,125147,123533,123655,128432,131136,132937,127624,127196,129830
"48245","6","CA25N","40","2001","  Proprietors employment","Jefferson, TX ",18292,19569,20787,21700,23159,23845,24886,24416,25752,25655,26090
"48245","6","CA25N","50","2001","    Farm proprietors employment","Jefferson, TX ",773,759,717,691,679,654,689,688,684,682,679
"48245","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, TX ",17519,18810,20070,21009,22480,23191,24197,23728,25068,24973,25411
"48245","6","CA25N","70","2001","  Farm employment","Jefferson, TX ",1035,982,905,842,823,758,784,781,790,777,769
"48245","6","CA25N","80","2001","  Nonfarm employment","Jefferson, TX ",142590,142636,145029,144391,145991,151519,155238,156572,152586,152074,155151
"48245","6","CA25N","90","2001","    Private nonfarm employment","Jefferson, TX ",122188,122157,124644,124323,126218,132036,136188,137843,133182,132213,136017
"48245","6","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, TX ",896,1015,852,800,801,695,648,610,650,853,870
"48245","6","CA25N","200","2001","      Mining","Jefferson, TX ",583,554,649,447,810,939,959,1043,1027,969,1033
"48245","6","CA25N","300","2001","      Utilities","Jefferson, TX ",876,917,961,948,884,843,824,860,879,869,864
"48245","6","CA25N","400","2001","      Construction","Jefferson, TX ",14730,13780,13846,12313,13366,14587,16054,18932,17806,18852,19885
"48245","6","CA25N","500","2001","      Manufacturing","Jefferson, TX ",15539,14318,14143,14094,14088,15458,17061,16732,15161,14636,16048
"48245","6","CA25N","600","2001","      Wholesale trade","Jefferson, TX ",3943,3828,3943,3897,3988,4177,4544,4728,4657,4311,4248
"48245","6","CA25N","700","2001","      Retail trade","Jefferson, TX ",17904,18098,18209,18075,17974,18676,18609,17931,18059,17423,17294
"48245","6","CA25N","800","2001","      Transportation and warehousing","Jefferson, TX ",4365,4430,5283,5657,5771,5721,5503,5228,4432,4409,4743
"48245","6","CA25N","900","2001","      Information","Jefferson, TX ",2689,2652,2652,2708,2768,2606,2278,2304,2099,1696,1602
"48245","6","CA25N","1000","2001","      Finance and insurance","Jefferson, TX ",4979,4939,4931,4538,4744,4680,5222,5438,5870,5677,5903
"48245","6","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, TX ",2954,3030,3384,3501,3760,3988,4180,3802,3934,4040,4028
"48245","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, TX ",6166,6639,7127,7206,7748,8939,8879,9276,8157,7767,7827
"48245","6","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, TX ",287,395,552,668,634,652,690,931,1141,1406,1445
"48245","6","CA25N","1400","2001","      Administrative and waste management services","Jefferson, TX ",7865,8455,7790,8373,8810,9885,9933,9636,8546,8636,9629
"48245","6","CA25N","1500","2001","      Educational services","Jefferson, TX ",1090,1195,1121,1091,1147,1231,1247,1164,1242,1385,1385
"48245","6","CA25N","1600","2001","      Health care and social assistance","Jefferson, TX ",18035,18277,18771,19243,18463,17668,17877,17924,18025,18429,18397
"48245","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, TX ",1107,1225,1311,1351,1414,1441,1475,1413,1394,1500,1613
"48245","6","CA25N","1800","2001","      Accommodation and food services","Jefferson, TX ",9814,9716,10287,10372,10048,10683,10787,11139,11445,11071,10855
"48245","6","CA25N","1900","2001","      Other services, except public administration","Jefferson, TX ",8366,8694,8832,9041,9000,9167,9418,8752,8658,8284,8348
"48245","6","CA25N","2000","2001","    Government and government enterprises","Jefferson, TX ",20402,20479,20385,20068,19773,19483,19050,18729,19404,19861,19134
"48245","6","CA25N","2001","2001","      Federal, civilian","Jefferson, TX ",2609,2938,3216,3100,2965,2996,2607,1964,1942,2110,2010
"48245","6","CA25N","2002","2001","      Military","Jefferson, TX ",798,774,768,753,708,700,706,759,791,797,798
"48245","6","CA25N","2010","2001","      State and local","Jefferson, TX ",16995,16767,16401,16215,16100,15787,15737,16006,16671,16954,16326
"48245","6","CA25N","2011","2001","        State government","Jefferson, TX ",4641,4710,4674,4647,4598,4601,4488,4758,4894,4826,4745
"48245","6","CA25N","2012","2001","        Local government","Jefferson, TX ",12354,12057,11727,11568,11502,11186,11249,11248,11777,12128,11581
"48247","6","CA25N","10","2001","Total employment","Jim Hogg, TX ",2201,2263,2321,2356,2432,2511,2587,2711,2820,2941,3001
"48247","6","CA25N","20","2001","  Wage and salary employment","Jim Hogg, TX ",1572,1629,1669,1726,1799,1901,1977,2029,2092,2100,2142
"48247","6","CA25N","40","2001","  Proprietors employment","Jim Hogg, TX ",629,634,652,630,633,610,610,682,728,841,859
"48247","6","CA25N","50","2001","    Farm proprietors employment","Jim Hogg, TX ",246,238,218,208,201,191,198,199,198,197,196
"48247","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jim Hogg, TX ",383,396,434,422,432,419,412,483,530,644,663
"48247","6","CA25N","70","2001","  Farm employment","Jim Hogg, TX ",298,273,257,249,252,239,257,257,264,258,253
"48247","6","CA25N","80","2001","  Nonfarm employment","Jim Hogg, TX ",1903,1990,2064,2107,2180,2272,2330,2454,2556,2683,2748
"48247","6","CA25N","90","2001","    Private nonfarm employment","Jim Hogg, TX ",1366,1428,1514,1551,1626,1702,1711,1784,1854,1982,2080
"48247","6","CA25N","100","2001","      Forestry, fishing, and related activities","Jim Hogg, TX ","(D)","(D)","(D)",20,25,23,23,27,25,29,"(D)"
"48247","6","CA25N","200","2001","      Mining","Jim Hogg, TX ",117,123,98,92,101,116,113,124,101,138,157
"48247","6","CA25N","300","2001","      Utilities","Jim Hogg, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","400","2001","      Construction","Jim Hogg, TX ",96,94,97,87,"(D)","(D)","(D)",105,91,87,87
"48247","6","CA25N","500","2001","      Manufacturing","Jim Hogg, TX ",29,36,38,44,"(D)","(D)","(D)",68,66,82,83
"48247","6","CA25N","600","2001","      Wholesale trade","Jim Hogg, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,24
"48247","6","CA25N","700","2001","      Retail trade","Jim Hogg, TX ",251,256,284,275,264,258,257,259,223,228,230
"48247","6","CA25N","800","2001","      Transportation and warehousing","Jim Hogg, TX ",91,88,82,84,84,89,86,91,"(D)","(D)","(D)"
"48247","6","CA25N","900","2001","      Information","Jim Hogg, TX ",29,28,29,"(D)",32,30,30,"(D)","(D)",37,"(D)"
"48247","6","CA25N","1000","2001","      Finance and insurance","Jim Hogg, TX ","(D)","(D)",74,"(D)",63,60,"(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","1100","2001","      Real estate and rental and leasing","Jim Hogg, TX ","(D)","(D)",38,"(D)",49,52,"(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jim Hogg, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","1300","2001","      Management of companies and enterprises","Jim Hogg, TX ",0,0,0,0,0,0,0,0,0,0,0
"48247","6","CA25N","1400","2001","      Administrative and waste management services","Jim Hogg, TX ","(D)","(D)","(D)",48,48,52,54,45,53,"(D)","(D)"
"48247","6","CA25N","1500","2001","      Educational services","Jim Hogg, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)"
"48247","6","CA25N","1600","2001","      Health care and social assistance","Jim Hogg, TX ",212,289,350,410,469,"(D)","(D)",549,649,"(D)","(D)"
"48247","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jim Hogg, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","1800","2001","      Accommodation and food services","Jim Hogg, TX ","(D)",113,100,105,91,94,"(D)","(D)","(D)","(D)","(D)"
"48247","6","CA25N","1900","2001","      Other services, except public administration","Jim Hogg, TX ",149,160,168,166,175,179,157,151,152,144,145
"48247","6","CA25N","2000","2001","    Government and government enterprises","Jim Hogg, TX ",537,562,550,556,554,570,619,670,702,701,668
"48247","6","CA25N","2001","2001","      Federal, civilian","Jim Hogg, TX ",81,94,114,127,129,128,170,228,274,278,277
"48247","6","CA25N","2002","2001","      Military","Jim Hogg, TX ",13,13,12,12,11,11,11,12,12,12,12
"48247","6","CA25N","2010","2001","      State and local","Jim Hogg, TX ",443,455,424,417,414,431,438,430,416,411,379
"48247","6","CA25N","2011","2001","        State government","Jim Hogg, TX ",42,40,37,35,34,36,36,39,41,43,42
"48247","6","CA25N","2012","2001","        Local government","Jim Hogg, TX ",401,415,387,382,380,395,402,391,375,368,337
"48249","6","CA25N","10","2001","Total employment","Jim Wells, TX ",19391,19530,20533,21274,22085,23064,23415,23573,22682,23244,25684
"48249","6","CA25N","20","2001","  Wage and salary employment","Jim Wells, TX ",15209,15288,15985,16564,17103,18031,18238,18345,17452,17941,20268
"48249","6","CA25N","40","2001","  Proprietors employment","Jim Wells, TX ",4182,4242,4548,4710,4982,5033,5177,5228,5230,5303,5416
"48249","6","CA25N","50","2001","    Farm proprietors employment","Jim Wells, TX ",929,888,877,879,897,896,976,974,969,966,962
"48249","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jim Wells, TX ",3253,3354,3671,3831,4085,4137,4201,4254,4261,4337,4454
"48249","6","CA25N","70","2001","  Farm employment","Jim Wells, TX ",1211,1118,1088,1066,1096,1060,1152,1147,1166,1145,1130
"48249","6","CA25N","80","2001","  Nonfarm employment","Jim Wells, TX ",18180,18412,19445,20208,20989,22004,22263,22426,21516,22099,24554
"48249","6","CA25N","90","2001","    Private nonfarm employment","Jim Wells, TX ",15786,15989,16976,17714,18544,19586,19769,19980,19073,19678,22168
"48249","6","CA25N","100","2001","      Forestry, fishing, and related activities","Jim Wells, TX ","(D)","(D)","(D)","(D)",118,111,109,116,116,"(D)","(D)"
"48249","6","CA25N","200","2001","      Mining","Jim Wells, TX ",2678,2562,2801,2929,3331,3758,3317,3869,3298,3452,4677
"48249","6","CA25N","300","2001","      Utilities","Jim Wells, TX ",42,41,39,43,42,46,44,48,"(D)","(D)","(D)"
"48249","6","CA25N","400","2001","      Construction","Jim Wells, TX ",927,866,863,871,961,959,995,932,878,827,919
"48249","6","CA25N","500","2001","      Manufacturing","Jim Wells, TX ",242,314,290,314,339,376,431,496,467,546,734
"48249","6","CA25N","600","2001","      Wholesale trade","Jim Wells, TX ",682,639,662,829,863,926,1049,1126,1030,1158,1432
"48249","6","CA25N","700","2001","      Retail trade","Jim Wells, TX ",1883,1855,1885,2017,2124,2137,2149,2132,2054,1991,2012
"48249","6","CA25N","800","2001","      Transportation and warehousing","Jim Wells, TX ",655,645,636,681,783,963,1077,769,"(D)","(D)","(D)"
"48249","6","CA25N","900","2001","      Information","Jim Wells, TX ",113,102,104,107,111,117,120,104,97,88,82
"48249","6","CA25N","1000","2001","      Finance and insurance","Jim Wells, TX ",549,570,573,602,604,620,709,759,847,865,887
"48249","6","CA25N","1100","2001","      Real estate and rental and leasing","Jim Wells, TX ",598,626,724,792,823,829,883,896,781,785,902
"48249","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jim Wells, TX ",436,437,473,505,504,497,529,563,601,602,661
"48249","6","CA25N","1300","2001","      Management of companies and enterprises","Jim Wells, TX ",31,"(D)","(D)",20,23,27,23,51,49,"(D)","(D)"
"48249","6","CA25N","1400","2001","      Administrative and waste management services","Jim Wells, TX ","(D)","(D)","(D)",509,543,605,635,619,640,"(D)","(D)"
"48249","6","CA25N","1500","2001","      Educational services","Jim Wells, TX ",103,"(D)",101,"(D)","(D)","(D)",108,"(D)","(D)","(D)","(D)"
"48249","6","CA25N","1600","2001","      Health care and social assistance","Jim Wells, TX ",3822,"(D)",4644,"(D)","(D)","(D)",4665,"(D)","(D)","(D)","(D)"
"48249","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jim Wells, TX ",109,143,134,"(D)",150,151,165,135,136,138,144
"48249","6","CA25N","1800","2001","      Accommodation and food services","Jim Wells, TX ",1001,957,1093,1189,1273,1416,1453,1481,1508,1523,1575
"48249","6","CA25N","1900","2001","      Other services, except public administration","Jim Wells, TX ",1432,1341,1343,1387,1352,1258,1308,1293,1181,1169,1218
"48249","6","CA25N","2000","2001","    Government and government enterprises","Jim Wells, TX ",2394,2423,2469,2494,2445,2418,2494,2446,2443,2421,2386
"48249","6","CA25N","2001","2001","      Federal, civilian","Jim Wells, TX ",93,92,90,93,92,85,87,91,91,102,81
"48249","6","CA25N","2002","2001","      Military","Jim Wells, TX ",138,137,135,139,129,123,124,126,124,116,116
"48249","6","CA25N","2010","2001","      State and local","Jim Wells, TX ",2163,2194,2244,2262,2224,2210,2283,2229,2228,2203,2189
"48249","6","CA25N","2011","2001","        State government","Jim Wells, TX ",175,171,165,142,130,125,129,132,137,141,142
"48249","6","CA25N","2012","2001","        Local government","Jim Wells, TX ",1988,2023,2079,2120,2094,2085,2154,2097,2091,2062,2047
"48251","6","CA25N","10","2001","Total employment","Johnson, TX ",52308,52871,54484,56842,59503,62263,64689,67122,66051,65315,67384
"48251","6","CA25N","20","2001","  Wage and salary employment","Johnson, TX ",35281,35272,35708,36908,38438,40542,41910,44235,42976,42164,43924
"48251","6","CA25N","40","2001","  Proprietors employment","Johnson, TX ",17027,17599,18776,19934,21065,21721,22779,22887,23075,23151,23460
"48251","6","CA25N","50","2001","    Farm proprietors employment","Johnson, TX ",2637,2502,2449,2386,2399,2348,2516,2489,2481,2475,2464
"48251","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Johnson, TX ",14390,15097,16327,17548,18666,19373,20263,20398,20594,20676,20996
"48251","6","CA25N","70","2001","  Farm employment","Johnson, TX ",2813,2633,2590,2531,2575,2512,2714,2685,2703,2676,2652
"48251","6","CA25N","80","2001","  Nonfarm employment","Johnson, TX ",49495,50238,51894,54311,56928,59751,61975,64437,63348,62639,64732
"48251","6","CA25N","90","2001","    Private nonfarm employment","Johnson, TX ",43391,43880,45348,47541,50198,52818,54804,56997,55633,54917,57191
"48251","6","CA25N","100","2001","      Forestry, fishing, and related activities","Johnson, TX ","(D)",261,234,256,250,"(D)","(D)",255,255,"(D)",252
"48251","6","CA25N","200","2001","      Mining","Johnson, TX ","(D)",262,306,369,471,956,1898,2671,2049,2317,2834
"48251","6","CA25N","300","2001","      Utilities","Johnson, TX ",187,177,196,174,184,194,213,257,266,272,238
"48251","6","CA25N","400","2001","      Construction","Johnson, TX ",5388,5377,5645,5847,7002,7123,7107,7341,6640,6233,5863
"48251","6","CA25N","500","2001","      Manufacturing","Johnson, TX ",7599,6844,6371,6150,6249,6591,6102,6194,5992,5560,5877
"48251","6","CA25N","600","2001","      Wholesale trade","Johnson, TX ",1423,1313,1383,1630,1822,1986,2099,1939,1843,1978,2083
"48251","6","CA25N","700","2001","      Retail trade","Johnson, TX ",7102,7512,7347,7935,8153,8321,7996,7709,7712,7521,7628
"48251","6","CA25N","800","2001","      Transportation and warehousing","Johnson, TX ",1920,2252,2467,2648,2895,3219,3607,3755,3537,3392,3656
"48251","6","CA25N","900","2001","      Information","Johnson, TX ",495,444,679,689,698,700,723,693,711,664,680
"48251","6","CA25N","1000","2001","      Finance and insurance","Johnson, TX ",1909,1846,1840,1886,1895,1940,2155,2425,2748,2773,2949
"48251","6","CA25N","1100","2001","      Real estate and rental and leasing","Johnson, TX ",1593,1637,1774,1844,2185,2408,2555,2819,2790,2652,2737
"48251","6","CA25N","1200","2001","      Professional, scientific, and technical services","Johnson, TX ","(D)","(D)",2010,2143,2188,2321,2548,2577,2434,2446,2551
"48251","6","CA25N","1300","2001","      Management of companies and enterprises","Johnson, TX ","(D)","(D)",94,100,334,298,309,356,229,141,163
"48251","6","CA25N","1400","2001","      Administrative and waste management services","Johnson, TX ",2160,2292,2631,3061,3052,3186,3478,3604,3455,3623,3740
"48251","6","CA25N","1500","2001","      Educational services","Johnson, TX ",607,664,662,667,689,712,760,764,824,825,866
"48251","6","CA25N","1600","2001","      Health care and social assistance","Johnson, TX ",4038,4103,4234,4136,4286,4338,4497,4819,5153,5463,5745
"48251","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Johnson, TX ",667,730,731,728,780,"(D)","(D)",1006,1007,"(D)",982
"48251","6","CA25N","1800","2001","      Accommodation and food services","Johnson, TX ",2517,2691,3014,3276,3077,3362,3378,3653,3771,3681,3982
"48251","6","CA25N","1900","2001","      Other services, except public administration","Johnson, TX ",3458,3597,3730,4002,3988,4095,4251,4160,4217,4146,4365
"48251","6","CA25N","2000","2001","    Government and government enterprises","Johnson, TX ",6104,6358,6546,6770,6730,6933,7171,7440,7715,7722,7541
"48251","6","CA25N","2001","2001","      Federal, civilian","Johnson, TX ",244,250,256,259,256,260,265,266,254,283,240
"48251","6","CA25N","2002","2001","      Military","Johnson, TX ",331,339,344,347,323,327,337,350,355,345,339
"48251","6","CA25N","2010","2001","      State and local","Johnson, TX ",5529,5769,5946,6164,6151,6346,6569,6824,7106,7094,6962
"48251","6","CA25N","2011","2001","        State government","Johnson, TX ",208,205,183,175,170,176,202,208,232,234,231
"48251","6","CA25N","2012","2001","        Local government","Johnson, TX ",5321,5564,5763,5989,5981,6170,6367,6616,6874,6860,6731
"48253","6","CA25N","10","2001","Total employment","Jones, TX ",8388,8371,7641,8027,8225,8186,7912,7909,7626,7631,7700
"48253","6","CA25N","20","2001","  Wage and salary employment","Jones, TX ",5388,5453,4591,4851,4920,4892,4542,4488,4296,4225,4231
"48253","6","CA25N","40","2001","  Proprietors employment","Jones, TX ",3000,2918,3050,3176,3305,3294,3370,3421,3330,3406,3469
"48253","6","CA25N","50","2001","    Farm proprietors employment","Jones, TX ",965,895,876,867,880,870,940,937,932,930,926
"48253","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jones, TX ",2035,2023,2174,2309,2425,2424,2430,2484,2398,2476,2543
"48253","6","CA25N","70","2001","  Farm employment","Jones, TX ",1106,1008,978,956,971,944,1017,1013,1019,1009,1000
"48253","6","CA25N","80","2001","  Nonfarm employment","Jones, TX ",7282,7363,6663,7071,7254,7242,6895,6896,6607,6622,6700
"48253","6","CA25N","90","2001","    Private nonfarm employment","Jones, TX ",4540,4628,5161,5584,5763,5743,5412,5419,5123,5154,5266
"48253","6","CA25N","100","2001","      Forestry, fishing, and related activities","Jones, TX ",131,185,169,178,209,182,175,203,181,192,171
"48253","6","CA25N","200","2001","      Mining","Jones, TX ",308,279,355,367,359,386,452,640,570,644,803
"48253","6","CA25N","300","2001","      Utilities","Jones, TX ",96,98,94,89,86,88,89,97,88,91,90
"48253","6","CA25N","400","2001","      Construction","Jones, TX ",412,383,420,501,594,590,577,538,536,531,493
"48253","6","CA25N","500","2001","      Manufacturing","Jones, TX ",216,223,593,761,827,892,531,450,382,409,369
"48253","6","CA25N","600","2001","      Wholesale trade","Jones, TX ",150,145,170,249,222,185,162,154,134,155,147
"48253","6","CA25N","700","2001","      Retail trade","Jones, TX ",614,730,711,727,664,695,686,638,634,595,616
"48253","6","CA25N","800","2001","      Transportation and warehousing","Jones, TX ",273,288,268,271,296,285,293,265,266,299,306
"48253","6","CA25N","900","2001","      Information","Jones, TX ",51,38,52,54,39,36,34,37,47,36,"(D)"
"48253","6","CA25N","1000","2001","      Finance and insurance","Jones, TX ",298,311,306,307,297,284,282,317,368,319,336
"48253","6","CA25N","1100","2001","      Real estate and rental and leasing","Jones, TX ",122,128,147,144,176,194,210,215,179,152,159
"48253","6","CA25N","1200","2001","      Professional, scientific, and technical services","Jones, TX ",166,152,161,173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48253","6","CA25N","1300","2001","      Management of companies and enterprises","Jones, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48253","6","CA25N","1400","2001","      Administrative and waste management services","Jones, TX ","(D)","(D)","(D)","(D)",225,222,235,262,263,228,231
"48253","6","CA25N","1500","2001","      Educational services","Jones, TX ",15,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48253","6","CA25N","1600","2001","      Health care and social assistance","Jones, TX ",655,585,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48253","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Jones, TX ",68,74,"(D)",84,70,74,84,73,77,85,84
