"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51117","Mecklenburg, VA","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)",1483,1815,2091,1978,1895,1842,1756,1764,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)",52,66,0,"(L)"
"51117","Mecklenburg, VA","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)",0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51117","Mecklenburg, VA","5","CA5N 1/","905","517","        Telecommunications",2814,3145,3640,3295,3192,3308,3646,3536,4040,3382,3136,2292,1818,1595,1433,1411
"51117","Mecklenburg, VA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",651,998,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1000","52","      Finance and insurance",11303,12160,13059,12673,12902,13337,14517,15246,14934,15570,15254,15747,15107,15493,15661,16050
"51117","Mecklenburg, VA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","Mecklenburg, VA","5","CA5N 1/","1002","522","        Credit intermediation and related activities",5818,6790,7803,7571,8063,8344,9354,9063,8989,9173,9468,10411,9562,9985,10141,10484
"51117","Mecklenburg, VA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1491,997,779,499,329,105,362,1192,209,419,57,72,"(L)",81,93,149
"51117","Mecklenburg, VA","5","CA5N 1/","1100","53","      Real estate and rental and leasing",4618,5009,5172,5749,6294,6194,5182,5808,4986,5288,5532,6540,3700,4971,6338,5824
"51117","Mecklenburg, VA","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)",2639,3257,2369,"(D)","(D)","(D)","(D)","(D)","(D)",4130
"51117","Mecklenburg, VA","5","CA5N 1/","1102","532","        Rental and leasing services",2095,2384,2300,2347,2517,"(D)","(D)","(D)","(D)","(D)",2392,2596,2304,2340,2263,"(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",10793,10095,9943,11001,12269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",15823,17385,22858,31187
"51117","Mecklenburg, VA","5","CA5N 1/","1300","55","      Management of companies and enterprises",35608,20618,40793,15683,19420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",21613,10702,11042,10473
"51117","Mecklenburg, VA","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",11833,13720,13906,18130,18342,16817,18457,21871,20600,22539,21365,18096,18226,19971,21190,21769
"51117","Mecklenburg, VA","5","CA5N 1/","1401","561","        Administrative and support services",11817,13703,13889,18130,18346,16827,18481,"(D)","(D)","(D)",21344,18090,18228,19970,21190,21769
"51117","Mecklenburg, VA","5","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0
"51117","Mecklenburg, VA","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1130,"(D)",420,280,197,168,168,884,902
"51117","Mecklenburg, VA","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78517,"(D)",87542,87429,87619,88824,86672,94573,97874
"51117","Mecklenburg, VA","5","CA5N 1/","1601","621","        Ambulatory health care services",17685,18340,17657,18988,18507,18185,20403,21390,22575,21626,21701,24405,26802,34956,41802,45286
"51117","Mecklenburg, VA","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1603","623","        Nursing and residential care facilities",3130,4425,5401,5799,6936,8366,9508,11450,12391,12889,13408,14010,14294,14669,15367,16122
"51117","Mecklenburg, VA","5","CA5N 1/","1604","624","        Social assistance",1426,1558,1827,2064,2433,2630,"(D)","(D)",6765,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1264,1359,1447,1294,1232,1429,1409,1372,1380,1795,1983,2157,1463,1608,1614,1858
"51117","Mecklenburg, VA","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)",185,"(D)","(D)","(D)","(L)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"51117","Mecklenburg, VA","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)",1107,"(D)","(D)","(D)",1326,1316,"(D)","(D)","(D)",1157,1211,1230,1332
"51117","Mecklenburg, VA","5","CA5N 1/","1800","72","      Accommodation and food services",16081,16426,16668,16719,17464,16403,17713,17463,19750,17678,18668,19064,18176,19708,21530,21468
"51117","Mecklenburg, VA","5","CA5N 1/","1801","721","        Accommodation",4399,4222,3827,3613,3591,3504,3706,3305,4778,2279,2410,2422,2492,2600,3335,3563
"51117","Mecklenburg, VA","5","CA5N 1/","1802","722","        Food services and drinking places",11682,12204,12841,13106,13873,12899,14007,14158,14972,15399,16258,16642,15684,17108,18195,17905
"51117","Mecklenburg, VA","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",19430,21248,21450,23020,23152,27394,27919,29056,29079,29152,28310,29028,27925,29205,30059,30398
"51117","Mecklenburg, VA","5","CA5N 1/","1901","811","        Repair and maintenance",4948,5303,5322,5909,5659,6652,6532,6550,6734,6967,6716,6764,6014,6012,6052,6060
"51117","Mecklenburg, VA","5","CA5N 1/","1902","812","        Personal and laundry services",5231,5921,5304,5764,6197,9061,9416,9307,9347,9900,9381,9491,9385,9973,10532,11158
"51117","Mecklenburg, VA","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7464,8289,8901,9331,9297,9551,9667,10797,10860,10423,10250,10615,10334,10742,10972,10850
"51117","Mecklenburg, VA","5","CA5N 1/","1904","814","        Private households",1787,1735,1923,2016,1999,2130,2304,2402,2138,1862,1963,2158,2192,2478,2503,2330
"51117","Mecklenburg, VA","5","CA5N 1/","2000","...","    Government and government enterprises",86719,91513,96382,102492,107968,106886,111750,115671,119393,122203,116149,106267,98017,100101,103970,106992
"51117","Mecklenburg, VA","5","CA5N 1/","2001","...","      Federal civilian",7539,8262,8887,9460,8751,9179,9575,10112,10829,11401,10655,9768,9774,10116,10207,10581
"51117","Mecklenburg, VA","5","CA5N 1/","2002","...","      Military",1529,2095,3052,3168,3557,3186,3234,3794,4171,4014,3460,3173,3094,2920,2742,2913
"51117","Mecklenburg, VA","5","CA5N 1/","2010","...","      State and local",77651,81156,84443,89864,95660,94521,98941,101765,104393,106788,102034,93326,85149,87065,91021,93498
"51117","Mecklenburg, VA","5","CA5N 1/","2011","...","        State government",30632,31875,32190,33169,36680,34626,36207,37729,37963,38952,37341,28473,20542,20517,21299,22237
"51117","Mecklenburg, VA","5","CA5N 1/","2012","...","        Local government",47019,49281,52253,56695,58980,59895,62734,64036,66430,67836,64693,64853,64607,66548,69722,71261
"51119","Middlesex, VA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",295933,307573,320616,350398,354361,375313,401551,430625,418603,425924,443973,464003,455724,461355,489965,502193
"51119","Middlesex, VA","5","CA5N 1/","20","...","Population (persons) 2/",10007,10029,10238,10399,10526,10732,10763,10806,10875,10970,10830,10817,10737,10633,10676,10778
"51119","Middlesex, VA","5","CA5N 1/","30","...","Per capita personal income (dollars)",29573,30668,31316,33695,33665,34971,37308,39851,38492,38826,40995,42896,42444,43389,45894,46594
"51119","Middlesex, VA","5","CA5N 1/","35","...","Earnings by place of work",120405,129402,136194,149073,154606,161476,164130,172399,169262,177783,180543,182235,179573,180826,188500,197070
"51119","Middlesex, VA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",12629,13762,14325,15978,17154,18484,19226,20115,20195,20987,19206,18957,21839,22321,23191,24264
"51119","Middlesex, VA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7441,8133,8488,9436,10203,11152,11764,12492,12691,13275,11367,11161,13662,13985,14500,15353
"51119","Middlesex, VA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",5188,5629,5837,6542,6951,7332,7462,7623,7504,7712,7839,7796,8177,8336,8691,8911
"51119","Middlesex, VA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",53304,54607,54354,57805,58102,58711,58617,57989,55777,54583,55606,57757,57967,60940,63467,62429
"51119","Middlesex, VA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",161080,170247,176223,190900,195554,201703,203521,210273,204844,211379,216943,221035,215701,219445,228776,235235
"51119","Middlesex, VA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",81387,83096,84148,95821,90637,99297,118566,132022,115868,110959,119023,131448,125427,128325,137094,138687
"51119","Middlesex, VA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",53466,54230,60245,63677,68170,74313,79464,88330,97891,103586,108007,111520,114596,113585,124095,128271
"51119","Middlesex, VA","5","CA5N 1/","50","...","  Wages and salaries",74412,80590,82998,91029,96112,102923,106115,109444,106006,108254,109343,106983,112577,115930,120108,126192
"51119","Middlesex, VA","5","CA5N 1/","60","...","  Supplements to wages and salaries",19544,21350,23667,26920,27785,27027,28203,29289,31373,31677,30580,30147,32823,33386,36911,37250
"51119","Middlesex, VA","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",14356,15721,17830,20378,20834,19695,20741,21666,23869,23965,22741,22351,24646,25050,28220,28339
"51119","Middlesex, VA","5","CA5N 1/","62","...","    Employer contributions for government social insurance",5188,5629,5837,6542,6951,7332,7462,7623,7504,7712,7839,7796,8177,8336,8691,8911
"51119","Middlesex, VA","5","CA5N 1/","70","...","  Proprietors' income 7/",26449,27462,29529,31124,30709,31526,29812,33666,31883,37852,40620,45105,34173,31510,31481,33628
"51119","Middlesex, VA","5","CA5N 1/","71","...","    Farm proprietors' income",654,104,625,1227,1428,415,304,565,927,-116,651,323,473,-1444,-1859,-272
"51119","Middlesex, VA","5","CA5N 1/","72","...","    Nonfarm proprietors' income",25795,27358,28904,29897,29281,31111,29508,33101,30956,37968,39969,44782,33700,32954,33340,33900
"51119","Middlesex, VA","5","CA5N 1/","81","111-112","  Farm earnings",1637,1300,1920,2470,2417,1497,1530,1773,2060,1036,1660,1776,1927,136,-532,1260
"51119","Middlesex, VA","5","CA5N 1/","82","...","  Nonfarm earnings",118768,128102,134274,146603,152189,159979,162600,170626,167202,176747,178883,180459,177646,180690,189032,195810
"51119","Middlesex, VA","5","CA5N 1/","90","113-814","    Private nonfarm earnings",88435,96458,99876,109383,113332,119731,120089,125790,120257,126990,130125,131318,125943,128952,135212,139708
"51119","Middlesex, VA","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2220,2175,2442,2548,1889,1802,"(D)","(D)",1224,1271,1491,1804,1831,2246,2840,2893
"51119","Middlesex, VA","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",329,355,359,295,"(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",905,"(D)"
"51119","Middlesex, VA","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)",58,175,167,"(D)","(D)","(L)","(L)",125,148,125,"(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",52,73,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)",140,125,86,"(L)","(L)","(L)",104,122,88,"(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"51119","Middlesex, VA","5","CA5N 1/","400","23","      Construction",14621,15530,16753,20094,23532,25681,25775,24888,22668,20963,20090,20716,18741,19090,19330,19925
"51119","Middlesex, VA","5","CA5N 1/","401","236","        Construction of buildings",4896,5516,6251,6966,7758,8200,8273,8470,5882,4174,5414,6323,5604,5195,4976,5080
"51119","Middlesex, VA","5","CA5N 1/","402","237","        Heavy and civil engineering construction",2629,2816,2686,3727,4028,4129,3894,3614,3273,3537,3825,4091,4324,4789,4745,4533
"51119","Middlesex, VA","5","CA5N 1/","403","238","        Specialty trade contractors",7096,7198,7816,9401,11746,13352,13608,12804,13513,13252,10851,10302,8813,9106,9609,10312
"51119","Middlesex, VA","5","CA5N 1/","500","31-33","      Manufacturing",8729,9376,8621,10069,9474,9962,11404,11378,9628,9288,9089,9319,9448,8178,10059,9483
"51119","Middlesex, VA","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",7585,7186,7333,8607,8534,7245,6994,6768,6695,6845,5464,7343,7165
"51119","Middlesex, VA","5","CA5N 1/","511","321","          Wood product manufacturing",2194,2406,2520,2737,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)"
"51119","Middlesex, VA","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,55,"(L)",67,"(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",887,"(D)",1278,2537,2000,1755,2499,2597,2557,2113,"(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",2484,2288,2629,2797,2844,2383,2294,2321,2624,2603,2714,2716,2318
"51119","Middlesex, VA","5","CA5N 1/","531","311","          Food manufacturing",1634,1824,1515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(L)",60,64,76,106,210,182,81,"(L)",60,136,167,158,130,141
"51119","Middlesex, VA","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","534","314","          Textile product mills",633,615,593,565,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)",82,80,83,95,"(L)","(L)","(L)","(L)","(L)","(L)",53
"51119","Middlesex, VA","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","538","323","          Printing and related support activities","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",93,"(L)",61,79,162,381,351,283,"(L)","(L)","(L)","(L)",457,493,640,374
"51119","Middlesex, VA","5","CA5N 1/","541","325","          Chemical manufacturing",99,122,101,52,70,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0
"51119","Middlesex, VA","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",464,450,249,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","600","42","      Wholesale trade",4552,4512,4347,5072,5344,6972,7460,6850,6202,6348,6490,6600,6772,6951,6735,10622
"51119","Middlesex, VA","5","CA5N 1/","700","44-45","      Retail trade",8049,9662,10275,12695,13488,13681,13147,12621,12229,12189,12068,12140,11297,11852,12386,13108
"51119","Middlesex, VA","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1863,2319,2590,3359,2969,2852,2273,2217,2016,1874,1958,2013,1810,1870,1914,2212
"51119","Middlesex, VA","5","CA5N 1/","702","442","        Furniture and home furnishings stores",314,405,"(D)",587,330,"(D)",315,325,308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(L)",64,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1748,2190,2331,2896,3956,3237,3474,3043,2467,2418,2538,2673,2895,2984,3181,3415
"51119","Middlesex, VA","5","CA5N 1/","705","445","        Food and beverage stores",1848,1971,1955,2017,2477,2547,2413,2551,2584,2417,2416,2584,2594,2668,2665,2825
"51119","Middlesex, VA","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",698,983
"51119","Middlesex, VA","5","CA5N 1/","707","447","        Gasoline stations",950,1069,1010,1626,1526,1557,1618,1763,1816,2038,1854,1743,1575,1672,1740,1576
"51119","Middlesex, VA","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(L)",51,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0
"51119","Middlesex, VA","5","CA5N 1/","711","452","        General merchandise stores",192,210,230,244,290,401,392,399,464,441,487,523,514,658,723,713
"51119","Middlesex, VA","5","CA5N 1/","712","453","        Miscellaneous store retailers",298,379,258,337,393,403,281,251,288,344,282,240,122,"(D)",117,"(D)"
"51119","Middlesex, VA","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",1010,"(D)","(D)",1024,1059,"(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5915,6042
"51119","Middlesex, VA","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",67,51,"(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","802","482","        Rail transportation",104,126,105,132,141,152,132,82,63,63,77,173,173,150,170,155
"51119","Middlesex, VA","5","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)",855,"(D)","(D)",1072,1148,1160,"(D)",1406,"(D)",1561,1880,"(D)"
"51119","Middlesex, VA","5","CA5N 1/","804","484","        Truck transportation",1619,1639,1602,"(D)",1944,1806,1354,620,802,957,1104,1136,2057,"(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","805","485","        Transit and ground passenger transportation",347,383,596,686,698,550,343,"(L)","(L)",74,"(L)",129,714,1092,858,491
"51119","Middlesex, VA","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)",0
"51119","Middlesex, VA","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)",326,165,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,"(L)",50,54
"51119","Middlesex, VA","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","900","51","      Information",1263,1505,1728,1800,1665,1711,2023,1713,1442,1041,1042,954,957,1787,2529,2076
"51119","Middlesex, VA","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1261,1742,"(D)"
"51119","Middlesex, VA","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(D)","(D)","(D)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"51119","Middlesex, VA","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,159,"(L)",76,"(L)","(L)","(L)",0,0
"51119","Middlesex, VA","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51119","Middlesex, VA","5","CA5N 1/","905","517","        Telecommunications",440,446,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"51119","Middlesex, VA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"51119","Middlesex, VA","5","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","1000","52","      Finance and insurance",5066,4591,4743,5005,5311,5111,5149,5675,4944,5106,4389,4768,4239,4016,4336,4109
"51119","Middlesex, VA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","Middlesex, VA","5","CA5N 1/","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)",2060,2391,2390,2491,2859,"(D)",2398,2301,2745,2031,2133,2351,2127
"51119","Middlesex, VA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","1004","524","        Insurance carriers and related activities",2548,2293,2307,"(D)","(D)","(D)","(D)","(D)",2208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51119","Middlesex, VA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",629,421,451,354,298,84,209,496,71,178,"(L)","(L)","(L)",51,73,113
"51119","Middlesex, VA","5","CA5N 1/","1100","53","      Real estate and rental and leasing",3487,3723,3941,4125,4119,3715,2753,6266,4609,12735,15668,17732,7353,5665,8371,10239
"51119","Middlesex, VA","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6035,4589,7160,9182
"51119","Middlesex, VA","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1223,974,999,702
