"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19087","Henry, IA","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9820,11017,12168,13206,13759,14070,14804,14938,15766,16884,18823,21048,23588,26436,27427,28891,30560,32037,33363,35316,37235,39564
"19089","Howard, IA","4","CA5 1/","10","...","Personal income (thousands of dollars)",32435,34641,36177,43154,60236,52294,59656,64037,76575,86534,88872,87286,103366,101685,103266,130523,124130,134283,136455,126113,145760,153345,153965,165543,154158,184742,187294,210348,221010,233159,234409,249200
"19089","Howard, IA","4","CA5 1/","20","...","Population (persons) 2/",11654,11399,11260,11211,11299,11323,11484,11514,11450,11317,11142,11097,11004,10907,10778,10858,10567,10290,10134,10059,9913,9811,9910,9977,10008,9944,9944,9980,9966,9999,9950,9934
"19089","Howard, IA","4","CA5 1/","30","...","Per capita personal income (dollars)",2783,3039,3213,3849,5331,4618,5195,5562,6688,7646,7976,7866,9393,9323,9581,12021,11747,13050,13465,12537,14704,15630,15536,16592,15403,18578,18835,21077,22176,23318,23559,25086
"19089","Howard, IA","4","CA5 1/","35","...","  Earnings by place of work",23198,24128,24457,30044,44616,34125,37961,40462,49172,56659,55028,47550,57543,51807,49746,69508,64336,75163,81156,71267,86808,92496,91192,100157,91020,124783,118935,138494,147124,156237,157236,172483
"19089","Howard, IA","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1219,1330,1390,1610,2077,2478,2716,2991,3042,3545,4220,4381,4966,4940,5118,5608,5924,6453,7047,7654,8108,8721,9492,10090,10812,12789,13055,12542,14750,16356,16878,18134
"19089","Howard, IA","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",775,847,879,988,1237,1477,1604,1701,1692,1937,2328,2460,2723,2725,2759,3010,3286,3596,3948,4288,4750,5077,5533,5795,6175,7086,7254,6538,8123,8826,8980,9484
"19089","Howard, IA","4","CA5 1/","38","...","    Employer contributions for government social insurance",444,483,511,622,840,1001,1112,1290,1350,1608,1892,1921,2243,2215,2359,2598,2638,2857,3099,3366,3358,3644,3959,4295,4637,5703,5801,6004,6627,7530,7898,8650
"19089","Howard, IA","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",1111,1098,1212,1505,2071,2625,3007,3037,3855,4029,4912,4570,4087,3638,3040,3388,2890,2601,2344,2082,2621,2587,2160,1616,794,-1831,-1815,-2272,-3542,-5896,-6132,-9269
"19089","Howard, IA","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",23090,23896,24279,29939,44610,34272,38252,40508,49985,57143,55720,47739,56664,50505,47668,67288,61302,71311,76453,65695,81321,86362,83860,91683,81002,110163,104065,123680,128832,133985,134226,145080
"19089","Howard, IA","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",5640,6462,7134,8090,9850,11468,13429,14775,17200,19470,22089,26277,31494,34195,37033,43763,42878,42984,40192,39684,41422,41694,42481,42911,41149,41067,49095,51849,56652,63795,62434,64299
"19089","Howard, IA","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",3705,4283,4764,5125,5776,6554,7975,8754,9390,9921,11063,13270,15208,16985,18565,19472,19950,19988,19810,20734,23017,25289,27624,30949,32007,33512,34134,34819,35526,35379,37749,39821
"19089","Howard, IA","4","CA5 1/","50","...","  Wages and salaries",9965,10932,11283,12277,14386,16329,18150,20253,21317,23906,27068,28482,31123,30590,31793,33505,33800,35557,39391,41968,43142,46141,49036,52863,56459,67064,69032,72875,80915,91379,95329,103558
"19089","Howard, IA","4","CA5 1/","60","...","  Supplements to wages and salaries",1147,1278,1415,1714,2070,2415,2899,3290,3621,4221,5007,5427,6208,6219,6929,7547,7959,8908,9698,10953,11113,12282,13593,15740,17492,20621,20338,20255,21333,24745,26930,31231
"19089","Howard, IA","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",703,795,904,1092,1230,1414,1787,2000,2271,2613,3115,3506,3965,4004,4570,4949,5321,6051,6599,7587,7755,8638,9634,11445,12855,14918,14537,14251,14706,17215,19032,22581
"19089","Howard, IA","4","CA5 1/","62","...","    Employer contributions for government social insurance",444,483,511,622,840,1001,1112,1290,1350,1608,1892,1921,2243,2215,2359,2598,2638,2857,3099,3366,3358,3644,3959,4295,4637,5703,5801,6004,6627,7530,7898,8650
"19089","Howard, IA","4","CA5 1/","70","...","  Proprietors' income 7/",12086,11918,11759,16053,28160,15381,16912,16919,24234,28532,22953,13641,20212,14998,11024,28456,22577,30698,32067,18346,32553,34073,28563,31554,17069,37098,29565,45364,44876,40113,34977,37694
"19089","Howard, IA","4","CA5 1/","71","...","    Farm proprietors' income",6347,5439,5535,9331,21144,8027,9153,7662,14787,18563,11871,2336,9188,4667,-337,15597,9538,17121,19568,6843,19360,20704,13820,16601,1059,20001,13384,27077,25136,19050,13557,16466
"19089","Howard, IA","4","CA5 1/","72","...","    Nonfarm proprietors' income",5739,6479,6224,6722,7016,7354,7759,9257,9447,9969,11082,11305,11024,10331,11361,12859,13039,13577,12499,11503,13193,13369,14743,14953,16010,17097,16181,18287,19740,21063,21420,21228
"19089","Howard, IA","4","CA5 1/","81","[01-02]","  Farm earnings",6831,5990,6154,9946,21954,8956,10252,9202,16509,20225,13822,4467,11374,7064,1913,17782,11688,19104,21524,8904,21465,23007,15918,18715,3432,22351,15769,29383,27714,22185,16678,19669
"19089","Howard, IA","4","CA5 1/","82","...","  Nonfarm earnings",16367,18138,18303,20098,22662,25169,27709,31260,32663,36434,41206,43083,46169,44743,47833,51726,52648,56059,59632,62363,65343,69489,75274,81442,87588,102432,103166,109111,119410,134052,140558,152814
"19089","Howard, IA","4","CA5 1/","90","...","    Private nonfarm earnings",12954,14372,14196,15729,17947,20132,21849,24724,25628,28962,33405,34702,37274,35380,37991,41287,41665,44704,47837,49804,52053,54965,60201,65031,70611,84967,84973,90505,100121,112872,117541,128077
"19089","Howard, IA","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",664,769,788,759,647,691,556,611,393,436,559,615,689,923,1155,1208,1039,802,1170,1345,1385,1622,1748,1782,1582,1538,1128,1627,1609,1643,1799,"(D)"
"19089","Howard, IA","4","CA5 1/","110","07","        Agricultural services",664,769,788,759,647,691,556,609,392,435,558,614,689,923,1153,1204,1034,794,1171,1345,1383,1620,1743,1780,1582,1538,1128,1627,1609,1643,1799,"(D)"
"19089","Howard, IA","4","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","200","B","      Mining","(L)","(L)","(L)",92,81,102,151,167,98,120,167,205,311,253,83,191,95,102,237,221,305,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","300","C","      Construction",1475,1787,1543,1711,1718,2049,2589,3574,3173,3733,4245,3754,3334,3188,3199,3248,3016,2787,2987,2482,2615,2886,3903,3983,4226,5895,5760,5033,7068,6800,7353,"(D)"
"19089","Howard, IA","4","CA5 1/","310","15","        General building contractors",423,145,144,349,436,307,387,806,706,826,792,648,584,557,588,531,474,526,496,483,424,578,629,497,686,1113,1070,851,1092,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","320","16","        Heavy construction contractors",102,149,170,519,325,505,499,868,633,714,934,911,764,651,712,590,527,359,343,378,222,272,422,429,434,474,506,612,694,"(D)","(D)",1368
"19089","Howard, IA","4","CA5 1/","330","17","        Special trade contractors",950,1493,1229,843,957,1237,1703,1900,1834,2193,2519,2195,1986,1980,1899,2127,2015,1902,2148,1621,1969,2036,2852,3057,3106,4308,4184,3570,5282,4635,5209,4973
"19089","Howard, IA","4","CA5 1/","400","D","      Manufacturing",1289,1345,1418,2117,3126,3749,3801,3858,4106,4731,5875,5960,7562,6813,8032,9586,10060,12067,15102,16524,17320,18473,20540,24135,28816,39377,39631,41656,47246,56106,59523,66736
"19089","Howard, IA","4","CA5 1/","410","...","        Durable goods manufacturing",569,495,644,1187,2256,2696,2637,2705,2849,3313,4370,4617,6149,5328,6630,8423,8837,11086,14145,15603,16220,17275,19251,22676,27519,37925,38226,40317,45959,54601,57641,64644
"19089","Howard, IA","4","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",538,486,538,646,901,1225,1418,"(D)",1562,1569,1676,1483,"(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",182,"(D)","(D)","(D)","(L)","(D)",0,0,0,0
"19089","Howard, IA","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",629,554,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",292,460,746,962,1965,2429,446,476,497,659,697,484
"19089","Howard, IA","4","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","435","371","          Motor vehicles and equipment",283,214,311,949,1816,2093,2131,2165,2289,2683,3568,3956,5453,"(D)","(D)",7380,7858,10026,12830,"(D)","(D)","(D)","(D)","(D)",10927,"(D)",16972,18408,21124,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","438","372-379","          Other transportation equipment",131,110,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",11874,19216,18567,"(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19089","Howard, IA","4","CA5 1/","450","...","        Nondurable goods manufacturing",720,850,774,930,870,1053,1164,1153,1257,1418,1505,1343,1413,1485,1402,1163,1223,981,957,921,1100,1198,1289,1459,1297,1452,1405,1339,1287,1505,1882,2092
"19089","Howard, IA","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",839,1033,943,1073,959,797,719,741,767,731
"19089","Howard, IA","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","468","27","          Printing and publishing",103,118,110,93,101,108,117,138,195,227,288,249,268,256,265,295,317,"(D)",353,335,"(D)","(D)",450,426,354,379,"(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"19089","Howard, IA","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","500","E","      Transportation and public utilities",1542,1674,1832,2037,2309,2717,2857,2843,2646,2908,3402,3258,3781,3282,3401,3416,3419,4018,3808,3880,4318,4115,4552,4827,4751,4890,4644,4436,5184,5721,6863,7400
"19089","Howard, IA","4","CA5 1/","510","40","        Railroad transportation",107,114,108,132,143,154,157,183,195,233,254,223,172,165,150,123,136,108,120,55,56,"(D)","(D)",0,0,0,0,0,0,"(L)","(L)",0
"19089","Howard, IA","4","CA5 1/","520","42","        Trucking and warehousing",713,816,929,971,1156,1442,1521,1414,1113,1294,1660,1532,1837,1229,1169,1379,1269,1370,1304,1438,1858,2027,2297,2814,2622,2839,2720,2411,3045,3459,4290,4536
"19089","Howard, IA","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)",55,129,85,79,105,111,93,0,"(L)","(L)","(L)","(L)","(L)",95,76,61,69,"(L)","(L)","(L)",58,"(L)",54,54,91,99,92,120
"19089","Howard, IA","4","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",111,60,62,105,111,93,0,"(L)","(L)","(L)","(L)","(L)",95,76,61,69,"(L)","(L)","(L)",58,"(L)",54,54,91,99,92,120
"19089","Howard, IA","4","CA5 1/","560","48","        Communications",183,191,226,278,303,320,353,352,336,370,380,414,482,528,465,479,480,912,880,879,875,"(D)","(D)","(D)","(D)",261,204,213,212,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","570","49","        Electric, gas, and sanitary services",527,536,543,622,652,672,741,815,897,900,1015,1089,1256,1316,1584,1400,1488,1533,1428,1447,1460,1618,1727,"(D)","(D)",1750,1666,1758,1836,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","610","F","      Wholesale trade",1080,676,919,892,1048,1464,2912,3345,3516,4077,4761,5090,5434,5519,5577,5818,5538,5634,5971,6272,5677,6269,6369,7063,7414,7790,7439,8179,7691,8701,7362,8398
"19089","Howard, IA","4","CA5 1/","620","G","      Retail trade",3719,4490,4117,4144,4809,5045,4316,4815,5051,5633,6014,5835,5939,5478,5569,5943,6401,6890,6372,6660,7236,8213,8620,8165,8142,8642,8903,11129,10786,11607,12113,11624
"19089","Howard, IA","4","CA5 1/","621","52","        Building materials and garden equipment",556,634,672,749,794,726,422,540,665,741,759,783,808,770,690,670,561,496,426,469,562,582,587,518,525,595,679,752,757,873,913,982
"19089","Howard, IA","4","CA5 1/","622","53","        General merchandise stores",218,228,283,211,250,284,127,193,203,212,258,255,264,216,155,140,190,258,210,199,290,395,291,246,244,230,239,267,276,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","623","54","        Food stores",424,497,461,456,490,552,625,672,670,728,817,950,1206,1090,1112,1210,1195,1264,1222,1345,1493,1627,1739,1867,1796,1899,1966,2054,1983,2106,2264,2262
"19089","Howard, IA","4","CA5 1/","624","55","        Automotive dealers and service stations",1065,1346,1139,1083,1264,1469,1379,1513,1573,1855,2050,1735,1519,1467,1387,1264,1418,1306,1262,1175,1336,1684,1983,1535,1712,1812,1742,2538,2497,2805,2721,2647
"19089","Howard, IA","4","CA5 1/","625","56","        Apparel and accessory stores",133,150,153,140,166,151,156,148,179,202,196,246,232,272,438,524,561,536,486,403,317,397,583,327,310,315,236,377,262,304,"(D)","(D)"
"19089","Howard, IA","4","CA5 1/","626","57","        Home furniture and furnishings stores",83,90,99,69,76,71,80,70,73,126,131,134,129,94,114,133,155,178,163,178,182,198,158,132,153,186,183,163,159,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","627","58","        Eating and drinking places",476,497,462,469,583,589,671,740,803,830,840,755,783,783,868,915,1150,1357,1331,1555,1578,1727,2067,2106,2164,2376,2314,2946,2807,2677,2901,2418
"19089","Howard, IA","4","CA5 1/","628","59","        Miscellaneous retail",764,1048,848,967,1186,1203,856,939,885,939,963,977,998,786,805,1087,1171,1495,1272,1336,1478,1603,1212,1434,1238,1229,1544,2032,2045,2411,2498,2464
"19089","Howard, IA","4","CA5 1/","700","H","      Finance, insurance, and real estate",820,788,809,1006,1047,1080,1145,1263,1571,1553,1700,1854,1909,1814,2073,2088,1931,1881,1912,1870,2672,3205,3048,3007,3310,3492,3823,4265,5198,5537,5370,6729
"19089","Howard, IA","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1368,1498,"(D)","(D)",1734,"(D)",1680,1713,2101,2209,2109,2072,2254,2191,2403,2539,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",446,575,"(D)","(D)",147,"(D)",190,959,1104,839,898,1238,1238,1632,1862,2659,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,91,96,"(D)",166,166,166,151,159,157,154,163,164,205,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","733","64","          Insurance agents, brokers, and services",299,280,293,339,274,228,271,326,382,317,331,384,384,324,435,280,286,359,464,737,722,953,522,501,709,556,715,863,1213,1163,1011,1134
"19089","Howard, IA","4","CA5 1/","734","65","          Real estate",144,100,123,109,127,86,72,132,213,260,286,170,73,"(L)","(L)",73,-115,-322,-371,-722,"(D)","(D)","(D)","(D)","(D)",453,630,703,1090,1148,947,1131
"19089","Howard, IA","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19089","Howard, IA","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","800","I","      Services",2358,2836,2767,2971,3162,3235,3522,4248,5074,5771,6682,8131,8315,8110,8902,9789,10166,10523,10278,10550,10525,10182,11421,12069,12370,13343,13645,14180,15339,16757,17158,17533
"19089","Howard, IA","4","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",54,65,74,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","810","72","        Personal services",313,359,352,327,324,313,313,359,364,372,407,556,594,567,607,604,660,627,586,638,608,503,656,637,752,713,672,636,702,832,750,718
"19089","Howard, IA","4","CA5 1/","815","88","        Private households",187,188,189,191,198,189,190,221,243,267,263,274,254,234,215,222,201,189,167,158,147,124,115,119,116,111,106,94,82,77,52,"(L)"
"19089","Howard, IA","4","CA5 1/","820","73","        Business services",156,517,403,470,375,415,460,676,960,1157,1532,2093,2030,1727,1933,2284,2617,2854,2621,2519,2014,1801,1787,1431,1473,1550,1561,1709,1897,2249,"(D)","(D)"
"19089","Howard, IA","4","CA5 1/","825","75","        Automotive repair, services, and parking",181,217,345,244,320,343,367,405,321,409,417,573,649,696,815,813,721,663,585,614,666,591,546,771,842,832,715,657,409,495,459,481
"19089","Howard, IA","4","CA5 1/","830","76","        Miscellaneous repair services",139,129,137,151,164,199,224,231,262,284,290,382,380,391,386,413,375,410,518,523,519,603,438,377,285,244,419,500,501,"(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188,203,226,211,224,240,255,539,703,789,800,974,1054,1138,1572,1557,"(D)"
"19089","Howard, IA","4","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","845","80","        Health services",883,940,905,1019,1182,1097,1087,1258,1523,1772,2110,2413,2411,2378,2583,2912,3006,3048,3176,3323,3736,3998,4484,4937,5097,5981,5840,5840,6156,5582,5369,5418
"19089","Howard, IA","4","CA5 1/","850","81","        Legal services",212,195,203,262,248,262,287,300,378,378,399,382,373,381,456,546,561,584,480,488,494,411,449,488,486,485,521,589,581,809,692,667
"19089","Howard, IA","4","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19089","Howard, IA","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",469,526,"(D)","(D)",630,643,657,592,466,716,758,747,655,701,639,718,793,864,942
"19089","Howard, IA","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19089","Howard, IA","4","CA5 1/","870","86","        Membership organizations",92,95,"(L)",53,66,89,83,148,220,287,344,431,487,521,553,581,565,577,626,677,657,632,718,741,800,881,966,1021,1119,1237,1327,1439
"19089","Howard, IA","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",221,286,237,279,329,312,295,365,608,978,1245,1045,"(D)"
"19089","Howard, IA","4","CA5 1/","880","89","        Miscellaneous services",57,"(L)","(L)",58,61,83,126,155,203,193,213,223,193,209,298,262,241,267,219,"(L)",100,119,169,240,196,246,246,229,296,362,417,392
"19089","Howard, IA","4","CA5 1/","900","...","    Government and government enterprises",3413,3766,4107,4369,4715,5037,5860,6536,7035,7472,7801,8381,8895,9363,9842,10439,10983,11355,11795,12559,13290,14524,15073,16411,16977,17465,18193,18606,19289,21180,23017,24737
"19089","Howard, IA","4","CA5 1/","910","...","      Federal civilian",352,426,472,465,525,520,609,684,718,781,771,856,910,947,1043,1087,1128,1232,1357,1384,1443,1905,1532,1660,1623,1659,1533,1569,1531,1540,1652,1890
"19089","Howard, IA","4","CA5 1/","920","...","      Military",83,92,101,115,125,129,139,140,147,155,163,171,199,255,307,335,393,414,454,481,467,491,471,514,510,501,496,494,503,520,535,575
