"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31079","4","CA04","71","1969","        Farm proprietors' income","Hall, NE ",10158,9510,9613,10579,10855,13949,20746,8178,-2391,12720,2809,-12951,6138,-6388,-7275,27134,21458,25462,29926,35234,32733,33975,37271,31526,20309,24389,19224,32633,15720,16789,12254,16501,18037,13837,32804,29656,35856,22288,41242,38910,36349,36578,73658,84525
"31079","4","CA04","72","1969","        Nonfarm proprietors' income","Hall, NE ",20758,19478,20958,24022,26283,27652,29164,35501,37152,41755,44415,42957,42526,40453,44106,46629,44219,44812,49583,51658,56442,56675,48730,48437,52750,61802,72276,79156,84457,87270,96677,108001,129544,184128,181758,192232,195183,216395,210564,187106,196519,163585,159161,167592
"31081","4","CA04","10","1969","Personal income (thousands of dollars)","Hamilton, NE ",33390,34121,36065,41038,53492,53508,67934,65418,55376,79840,76317,59159,98695,98530,101174,122353,117356,128830,130749,145558,151602,158228,172936,174610,164250,185744,193030,218618,211881,217137,216608,228753,248378,247820,274734,295595,300942,296272,349668,402997,385878,386794,469795,498524
"31081","4","CA04","11","1969","    Nonfarm personal income 1/","Hamilton, NE ",21291,23150,25620,29456,34294,37555,41161,46153,50738,56712,63561,71465,80585,88480,90528,94976,97758,97573,98318,103268,113979,120268,128511,134815,141874,153101,161417,167540,176300,187686,190770,204936,222388,227311,232700,242380,248577,265478,290505,319280,313249,320670,340366,358820
"31081","4","CA04","12","1969","    Farm income 2/","Hamilton, NE ",12099,10971,10445,11582,19198,15953,26773,19265,4638,23128,12756,-12306,18110,10050,10646,27377,19598,31257,32431,42290,37623,37960,44425,39795,22376,32643,31613,51078,35581,29451,25838,23817,25990,20509,42034,53215,52365,30794,59163,83717,72629,66124,129429,139704
"31081","4","CA04","20","1969","Population (persons) 3/","Hamilton, NE ",8740,8822,8757,8818,8992,8807,8915,9001,9194,9167,9176,9321,9381,9361,9226,9172,9114,8947,8892,8866,8903,8853,8931,8957,9068,9068,9156,9214,9382,9374,9456,9377,9307,9323,9349,9319,9269,9196,9204,9157,9113,9122,9076,9011
"31081","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hamilton, NE ",3820,3868,4118,4654,5949,6076,7620,7268,6023,8710,8317,6347,10521,10526,10966,13340,12876,14399,14704,16418,17028,17873,19364,19494,18113,20483,21082,23727,22584,23164,22907,24395,26687,26582,29386,31720,32468,32217,37991,44010,42344,42402,51762,55324
"31081","4","CA04","35","1969","    Earnings by place of work","Hamilton, NE ",23932,23906,25406,28841,39571,38248,50155,46830,34937,57201,50143,27540,60495,52359,54478,72121,65480,75947,80445,95333,95812,100439,109051,109907,97449,116760,113487,131383,120181,120728,116960,123820,138655,140597,166158,182665,193391,179439,219967,266990,233929,235003,302293,323071
"31081","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hamilton, NE ",911,982,1153,1347,1792,2036,2164,2538,2773,3188,3607,3856,4413,4533,4580,4757,5092,5085,5566,6382,7075,7768,8124,8713,9341,10420,9885,9506,10013,10697,10392,11165,13271,13947,14384,14931,16430,17985,19801,22757,19905,20886,19050,19477
"31081","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hamilton, NE ",541,596,678,768,1021,1155,1215,1350,1442,1673,1924,2076,2409,2493,2446,2540,2788,2833,3109,3636,4052,4416,4645,4940,5321,5870,5579,5426,5671,6119,5949,6355,7192,7566,7798,8110,9025,9916,10899,12205,11115,11531,9515,9764
"31081","4","CA04","38","1969","        Employer contributions for government social insurance","Hamilton, NE ",370,386,475,579,771,881,949,1188,1331,1515,1683,1780,2004,2040,2134,2217,2304,2252,2457,2746,3023,3352,3479,3773,4020,4550,4306,4080,4342,4578,4443,4810,6079,6381,6586,6821,7405,8069,8902,10552,8790,9355,9535,9713
"31081","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hamilton, NE ",2550,2425,2280,2393,2511,2535,2697,2942,3050,3202,3589,4079,5069,5535,6156,7774,8436,9887,10413,11469,12439,14146,15270,16262,17449,18424,22170,23938,25368,26887,29244,29798,28825,29206,30798,32353,33371,35479,36008,29904,39331,40124,43886,45893
"31081","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hamilton, NE ",25571,25349,26533,29887,40290,38747,50688,47234,35214,57215,50125,27763,61151,53361,56054,75138,68824,80749,85292,100420,101176,106817,116197,117456,105557,124764,125772,145815,135536,136918,135812,142453,154209,155856,182572,200087,210332,196933,236174,274137,253355,254241,327129,349487
"31081","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hamilton, NE ",5364,6018,6519,7759,9144,10039,11903,12412,13943,15654,18456,22056,26705,33229,32753,34199,35111,34035,31465,30598,34908,34496,38584,37042,37342,38099,42541,46591,49834,51529,50635,54836,59036,54753,53458,53845,47662,52294,63328,75281,72898,72027,81327,85738
"31081","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hamilton, NE ",2455,2754,3013,3392,4058,4722,5343,5772,6219,6971,7736,9340,10839,11940,12367,13016,13421,14046,13992,14540,15518,16915,18155,20112,21351,22881,24717,26212,26511,28690,30161,31464,35133,37211,38704,41663,42948,47045,50166,53579,59625,60526,61339,63299
"31081","4","CA04","50","1969","    Wages and salaries","Hamilton, NE ",8912,9551,11381,13167,15772,17420,17877,20540,23333,25971,28184,30188,32211,32506,33365,33475,34598,33167,36332,39788,43640,47028,48442,52031,54617,61874,58910,57861,61256,64701,63416,70120,82812,85823,89756,91843,99215,104615,115960,136252,115416,119507,122289,129436
"31081","4","CA04","60","1969","    Supplements to wages and salaries","Hamilton, NE ",755,825,1115,1437,1823,2140,2285,2870,3350,3897,4320,4689,5186,5421,5796,6009,6339,6134,6844,7455,8349,9382,10020,11207,12221,13613,12439,11830,12161,12834,12784,13826,17994,19729,21432,22774,25177,25779,28162,32374,29497,29702,30135,33231
"31081","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hamilton, NE ",385,439,640,858,1052,1259,1336,1682,2019,2382,2637,2909,3182,3381,3662,3792,4035,3882,4387,4709,5326,6030,6541,7434,8201,9063,8133,7750,7819,8256,8341,9016,11915,13348,14846,15953,17772,17710,19260,21822,20707,20347,20600,23518
"31081","4","CA04","62","1969","        Employer contributions for government social insurance","Hamilton, NE ",370,386,475,579,771,881,949,1188,1331,1515,1683,1780,2004,2040,2134,2217,2304,2252,2457,2746,3023,3352,3479,3773,4020,4550,4306,4080,4342,4578,4443,4810,6079,6381,6586,6821,7405,8069,8902,10552,8790,9355,9535,9713
"31081","4","CA04","70","1969","    Proprietors' income 9/","Hamilton, NE ",14265,13530,12910,14237,21976,18688,29993,23420,8254,27333,17639,-7337,23098,14432,15317,32637,24543,36646,37269,48090,43823,44029,50589,46669,30611,41273,42138,61692,46764,43193,40760,39874,37849,35045,54970,68048,68999,49045,75845,98364,89016,85794,149869,160404
"31081","4","CA04","71","1969","        Farm proprietors' income","Hamilton, NE ",11323,10043,9285,10190,17352,13706,24468,16797,1362,19709,9308,-15632,14984,6922,7531,24203,16324,28127,29157,38941,34470,34694,41634,37237,19666,29479,28433,47702,31855,24972,21439,18728,20047,14809,35720,47730,47850,26327,54319,78587,67469,61407,124265,135215
"31081","4","CA04","72","1969","        Nonfarm proprietors' income","Hamilton, NE ",2942,3487,3625,4047,4624,4982,5525,6623,6892,7624,8331,8295,8114,7510,7786,8434,8219,8519,8112,9149,9353,9335,8955,9432,10945,11794,13705,13990,14909,18221,19321,21146,17802,20236,19250,20318,21149,22718,21526,19777,21547,24387,25604,25189
"31083","4","CA04","10","1969","Personal income (thousands of dollars)","Harlan, NE ",14231,15653,16835,18612,27203,21268,25713,23611,22791,30306,28153,26052,36218,41603,41218,50171,48572,53026,58181,64882,62965,71200,69261,71357,70580,67046,67097,75285,74868,79211,83830,82158,93932,88004,105861,106005,105156,99955,118768,133238,132594,135285,175756,167086
"31083","4","CA04","11","1969","    Nonfarm personal income 1/","Harlan, NE ",9645,10644,11402,12363,13889,15401,17635,18868,20539,22459,24477,28853,34233,38171,40672,43014,43318,44135,43344,46505,48897,49645,50863,51463,52859,54940,57966,61676,64737,69786,73154,76688,83538,87549,88468,88747,87571,92667,95639,97391,100787,103653,111900,115776
"31083","4","CA04","12","1969","    Farm income 2/","Harlan, NE ",4586,5009,5433,6249,13314,5867,8078,4743,2252,7847,3676,-2801,1985,3432,546,7157,5254,8891,14837,18377,14068,21555,18398,19894,17721,12106,9131,13609,10131,9425,10676,5470,10394,455,17393,17258,17585,7288,23129,35847,31807,31632,63856,51310
"31083","4","CA04","20","1969","Population (persons) 3/","Harlan, NE ",4432,4359,4350,4341,4286,4125,4284,4348,4250,4365,4324,4298,4313,4269,4282,4193,4112,3989,3952,3902,3842,3806,3776,3764,3818,3806,3771,3850,3880,3826,3807,3764,3732,3677,3717,3633,3558,3522,3511,3435,3406,3416,3429,3410
"31083","4","CA04","30","1969","Per capita personal income (dollars) 4/","Harlan, NE ",3211,3591,3870,4287,6347,5156,6002,5430,5363,6943,6511,6061,8397,9745,9626,11965,11812,13293,14722,16628,16389,18707,18342,18958,18486,17616,17793,19555,19296,20703,22020,21827,25169,23934,28480,29178,29555,28380,33827,38788,38930,39603,51256,48999
"31083","4","CA04","35","1969","    Earnings by place of work","Harlan, NE ",9902,10754,11631,12751,20298,13536,16542,14023,11960,18839,16223,11645,17952,20353,18145,26336,23645,27608,33214,39336,35712,42973,40089,42152,40172,35376,33558,39607,37781,39643,43637,39485,44723,37513,54445,56662,57010,47252,63581,72218,68998,70927,104921,92543
"31083","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harlan, NE ",403,439,484,516,628,719,801,867,894,1045,1232,1423,1657,1805,1825,1997,1998,2084,2145,2525,2677,2705,2792,2846,2908,2986,3025,3136,3330,3537,3639,3620,3867,3984,4059,4283,4457,4756,5081,4997,5138,5252,5079,4870
"31083","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harlan, NE ",257,274,300,315,384,432,472,486,490,575,674,779,902,997,991,1127,1202,1262,1302,1626,1758,1746,1829,1817,1844,1882,1877,1925,2019,2188,2278,2290,2359,2485,2531,2658,2817,2957,3155,2938,3045,3122,2738,2715
"31083","4","CA04","38","1969","        Employer contributions for government social insurance","Harlan, NE ",146,165,184,201,244,287,329,381,404,470,558,644,755,808,834,870,796,822,843,899,919,959,963,1029,1064,1104,1148,1211,1311,1349,1361,1330,1508,1499,1528,1625,1640,1799,1926,2059,2093,2130,2341,2155
"31083","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Harlan, NE ",622,730,728,685,727,727,724,676,592,384,68,-278,-58,251,410,848,1606,1925,2243,2329,2589,3115,3748,4321,5002,5810,6443,6999,7435,8265,9063,10145,13216,13622,13910,14226,14710,15413,16389,17540,17145,17431,18282,19658
"31083","4","CA04","45","1969","    Equals: Net earnings by place of residence","Harlan, NE ",10121,11045,11875,12920,20397,13544,16465,13832,11658,18178,15059,9944,16237,18799,16730,25187,23253,27449,33312,39140,35624,43383,41045,43627,42266,38200,36976,43470,41886,44371,49061,46010,54072,47151,64296,66605,67263,57909,74889,84761,81005,83106,118124,107331
"31083","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harlan, NE ",2407,2749,3002,3509,4287,4835,5715,6106,7058,7498,7934,10577,13459,15820,16808,17075,16834,16626,15521,16129,17963,17537,17507,16427,16051,16263,16509,17286,17716,19037,18537,19372,21040,20343,21136,17621,15661,15536,18428,21728,21935,22539,26764,28314
"31083","4","CA04","47","1969","    Plus: Personal current transfer receipts","Harlan, NE ",1703,1859,1958,2183,2519,2889,3533,3673,4075,4630,5160,5531,6522,6984,7680,7909,8485,8951,9348,9613,9378,10280,10709,11303,12263,12583,13612,14529,15266,15803,16232,16776,18820,20510,20429,21779,22232,26510,25451,26749,29654,29640,30868,31441
"31083","4","CA04","50","1969","    Wages and salaries","Harlan, NE ",3793,4210,4536,4726,5114,5812,6283,6684,7364,8312,9748,11322,12671,13490,13816,13685,12576,12628,12872,13428,13751,13919,13775,14485,14656,15266,16444,17755,19309,19917,19993,19723,20889,20551,21168,22238,22660,23085,25402,27562,28435,28658,30050,29587
"31083","4","CA04","60","1969","    Supplements to wages and salaries","Harlan, NE ",324,376,438,472,551,672,796,901,1035,1222,1467,1741,2088,2319,2493,2529,2363,2423,2538,2673,2844,2999,3098,3417,3570,3628,3762,3906,4145,4301,4318,4307,4943,5120,5363,5859,6085,6402,6595,7031,7390,7684,8055,8141
"31083","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harlan, NE ",178,211,254,271,307,385,467,520,631,752,909,1097,1333,1511,1659,1659,1567,1601,1695,1774,1925,2040,2135,2388,2506,2524,2614,2695,2834,2952,2957,2977,3435,3621,3835,4234,4445,4603,4669,4972,5297,5554,5714,5986
"31083","4","CA04","62","1969","        Employer contributions for government social insurance","Harlan, NE ",146,165,184,201,244,287,329,381,404,470,558,644,755,808,834,870,796,822,843,899,919,959,963,1029,1064,1104,1148,1211,1311,1349,1361,1330,1508,1499,1528,1625,1640,1799,1926,2059,2093,2130,2341,2155
"31083","4","CA04","70","1969","    Proprietors' income 9/","Harlan, NE ",5785,6168,6657,7553,14633,7052,9463,6438,3561,9305,5008,-1418,3193,4544,1836,10122,8706,12557,17804,23235,19117,26055,23216,24250,21946,16482,13352,17946,14327,15425,19326,15455,18891,11842,27914,28565,28265,17765,31584,37625,33173,34585,66816,54815
"31083","4","CA04","71","1969","        Farm proprietors' income","Harlan, NE ",4219,4588,4921,5648,12540,4934,7135,3743,955,6497,2189,-4363,384,1701,-1176,5407,3481,7218,13127,16630,12427,19859,16953,18565,16358,10571,7633,12053,8459,7530,8900,3508,8190,-1557,14636,14354,14705,3904,18782,31247,27183,27404,59226,47284
"31083","4","CA04","72","1969","        Nonfarm proprietors' income","Harlan, NE ",1566,1580,1736,1905,2093,2118,2328,2695,2606,2808,2819,2945,2809,2843,3012,4715,5225,5339,4677,6605,6690,6196,6263,5685,5588,5911,5719,5893,5868,7895,10426,11947,10701,13399,13278,14211,13560,13861,12802,6378,5990,7181,7590,7531
"31085","4","CA04","10","1969","Personal income (thousands of dollars)","Hayes, NE ",4697,4504,5851,7218,11668,6007,6509,6390,5939,8826,10324,8599,11840,14097,16647,20340,24744,20682,22492,25154,24971,29547,29860,26922,25752,23227,21813,22441,18626,21059,22950,18072,22224,17591,26442,24862,31553,26699,35913,54363,44472,50723,70209,74032
"31085","4","CA04","11","1969","    Nonfarm personal income 1/","Hayes, NE ",1721,1967,2142,2356,2906,3307,3305,3740,4020,4224,4758,5408,6515,7378,7885,9483,9907,10102,10363,10944,12250,12199,11802,12602,12348,12648,13290,13619,13654,13430,13529,13895,14512,14451,14156,13852,13883,14605,15523,17906,19048,20143,23152,24143
"31085","4","CA04","12","1969","    Farm income 2/","Hayes, NE ",2976,2537,3709,4862,8762,2700,3204,2650,1919,4602,5566,3191,5325,6719,8762,10857,14837,10580,12129,14210,12721,17348,18058,14320,13404,10579,8523,8822,4972,7629,9421,4177,7712,3140,12286,11010,17670,12094,20390,36457,25424,30580,47057,49889
"31085","4","CA04","20","1969","Population (persons) 3/","Hayes, NE ",1545,1542,1573,1601,1482,1433,1442,1360,1390,1389,1306,1348,1318,1308,1319,1299,1273,1278,1213,1219,1225,1220,1197,1185,1169,1145,1152,1106,1093,1062,1071,1070,1088,1098,1092,1063,1051,994,977,986,987,960,980,953
"31085","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hayes, NE ",3040,2921,3720,4508,7873,4192,4514,4699,4273,6354,7905,6379,8983,10778,12621,15658,19438,16183,18542,20635,20384,24219,24946,22719,22029,20286,18935,20290,17041,19830,21429,16890,20426,16021,24214,23389,30022,26860,36758,55135,45058,52836,71642,77683
"31085","4","CA04","35","1969","    Earnings by place of work","Hayes, NE ",3933,3555,4778,5919,9996,4169,4563,4231,3399,6009,7101,4852,7464,9190,11386,13782,17852,13893,15886,18581,17319,21609,21968,18934,17681,15072,13231,13726,9677,12307,14143,9077,12721,9066,17676,16715,23481,18547,27210,43308,32564,38011,55727,58676
"31085","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hayes, NE ",68,77,83,89,119,150,147,169,153,147,164,176,242,285,300,358,406,465,559,633,653,621,539,603,571,605,613,621,615,614,623,659,695,790,734,767,769,978,1093,1125,1094,1096,1212,1136
"31085","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hayes, NE ",41,44,47,48,63,77,73,80,73,74,84,91,122,146,147,162,188,213,243,318,351,305,282,319,304,313,327,331,321,312,309,322,325,383,354,364,388,487,533,525,530,558,539,544
"31085","4","CA04","38","1969","        Employer contributions for government social insurance","Hayes, NE ",27,33,36,41,56,73,74,89,80,73,80,85,120,139,153,196,218,252,316,315,302,316,257,284,267,292,286,290,294,302,314,337,370,407,380,403,381,491,560,600,564,538,673,592
"31085","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hayes, NE ",20,23,39,56,81,98,222,264,341,441,552,656,862,1011,1143,1319,1508,1661,1852,2039,2330,2658,2634,2552,2443,2386,2204,2041,1854,1718,1501,1268,998,1062,1122,1348,1487,1586,1729,1938,1875,2191,2249,2440
"31085","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hayes, NE ",3885,3501,4734,5886,9958,4117,4638,4326,3587,6303,7489,5332,8084,9916,12229,14743,18954,15089,17179,19987,18996,23646,24063,20883,19553,16853,14822,15146,10916,13411,15021,9686,13024,9338,18064,17296,24199,19155,27846,44121,33345,39106,56764,59980
"31085","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hayes, NE ",510,637,730,974,1287,1408,1352,1423,1620,1747,1961,2253,2665,3090,3188,4199,4377,4079,3916,3725,4286,4036,4025,3985,3994,3839,4159,4324,4796,4779,4813,5106,6002,4915,4995,3810,3443,3172,3841,6144,6343,6224,7881,8296
"31085","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hayes, NE ",302,366,387,358,423,482,519,641,732,776,874,1014,1091,1091,1230,1398,1413,1514,1397,1442,1689,1865,1772,2054,2205,2535,2832,2971,2914,2869,3116,3280,3198,3338,3383,3756,3911,4372,4226,4098,4784,5393,5564,5756
"31085","4","CA04","50","1969","    Wages and salaries","Hayes, NE ",902,1022,1167,1230,1495,1891,1574,1595,1579,1392,1580,1706,2133,2461,2818,3221,3567,3890,4575,4512,4214,4389,3840,4054,3737,4074,4235,4552,4653,4753,4898,5365,5341,5684,5610,5654,5641,6202,7091,7558,7673,7418,8182,8051
"31085","4","CA04","60","1969","    Supplements to wages and salaries","Hayes, NE ",64,78,90,100,133,171,167,198,203,194,217,243,324,374,433,511,567,618,786,798,805,885,814,957,943,1015,994,1031,1021,1046,1125,1128,1242,1384,1346,1492,1502,1787,1835,1895,1936,1996,2236,2198
"31085","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hayes, NE ",37,45,54,59,77,98,93,109,123,121,137,158,204,235,280,315,349,366,470,483,503,569,557,673,676,723,708,741,727,744,811,791,872,977,966,1089,1121,1296,1275,1295,1372,1458,1563,1606
"31085","4","CA04","62","1969","        Employer contributions for government social insurance","Hayes, NE ",27,33,36,41,56,73,74,89,80,73,80,85,120,139,153,196,218,252,316,315,302,316,257,284,267,292,286,290,294,302,314,337,370,407,380,403,381,491,560,600,564,538,673,592
"31085","4","CA04","70","1969","    Proprietors' income 9/","Hayes, NE ",2967,2455,3521,4589,8368,2107,2822,2438,1617,4423,5304,2903,5007,6355,8135,10050,13718,9385,10525,13271,12300,16335,17314,13923,13001,9983,8002,8143,4003,6508,8120,2584,6138,1998,10720,9569,16338,10558,18284,33855,22955,28597,45309,48427
"31085","4","CA04","71","1969","        Farm proprietors' income","Hayes, NE ",2713,2189,3243,4280,8019,1758,2433,1977,1171,3967,4849,2418,4521,5843,7640,9463,13105,8644,9815,12053,10897,15690,16863,13447,12432,9410,7297,7398,3412,5855,7729,2294,5581,1177,9824,8595,15411,9566,17282,33166,22112,27554,43742,47010
"31085","4","CA04","72","1969","        Nonfarm proprietors' income","Hayes, NE ",254,266,278,309,349,349,389,461,446,456,455,485,486,512,495,587,613,741,710,1218,1403,645,451,476,569,573,705,745,591,653,391,290,557,821,896,974,927,992,1002,689,843,1043,1567,1417
"31087","4","CA04","10","1969","Personal income (thousands of dollars)","Hitchcock, NE ",12509,13746,14710,17380,24732,23851,26157,23969,24033,26955,30696,31017,35294,41051,41370,49772,49848,52270,52543,53557,51459,55964,57124,54397,59011,52718,56763,58966,54375,56874,63242,56646,70746,63863,75948,71981,79776,73955,89701,97536,99462,105711,125348,124107
"31087","4","CA04","11","1969","    Nonfarm personal income 1/","Hitchcock, NE ",8572,9414,10081,10914,12909,14736,17404,19364,20728,22665,25757,29901,34180,37639,38784,41200,42325,44045,44506,40816,44546,44754,46964,47941,47787,48173,48605,51413,53070,54706,53773,56791,61693,62430,64723,64988,67145,72781,78038,87198,89350,94641,101817,104154
"31087","4","CA04","12","1969","    Farm income 2/","Hitchcock, NE ",3937,4332,4629,6466,11823,9115,8753,4605,3305,4290,4939,1116,1114,3412,2586,8572,7523,8225,8037,12741,6913,11210,10160,6456,11224,4545,8158,7553,1305,2168,9469,-145,9053,1433,11225,6993,12631,1174,11663,10338,10112,11070,23531,19953
"31087","4","CA04","20","1969","Population (persons) 3/","Hitchcock, NE ",4103,4036,4026,3997,3938,3897,4193,4248,4120,4099,4136,4086,4107,4122,4081,4046,3990,3936,3917,3864,3765,3744,3673,3530,3474,3380,3305,3250,3242,3244,3151,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2896,2873,2887
"31087","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hitchcock, NE ",3049,3406,3654,4348,6280,6120,6238,5642,5833,6576,7422,7591,8594,9959,10137,12302,12493,13280,13414,13861,13668,14948,15552,15410,16986,15597,17175,18143,16772,17532,20070,18255,22858,20898,24926,23562,27006,25019,30604,33323,34226,36502,43630,42988
"31087","4","CA04","35","1969","    Earnings by place of work","Hitchcock, NE ",8463,9323,9938,12195,18552,16644,17498,14709,13438,15391,17843,16359,17569,19832,19166,24503,24160,23951,24120,29549,25115,29556,28801,25056,30357,24088,27291,27136,21453,22588,30198,22804,32780,26369,36652,35774,43697,34993,47551,50915,51311,57072,70122,66585
"31087","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hitchcock, NE ",314,347,382,427,571,672,786,910,922,1043,1251,1474,1719,1772,1751,1723,1870,1826,1908,2134,2354,2379,2485,2452,2537,2580,2475,2485,2541,2610,2580,2743,2915,3066,3127,3502,3867,4352,4660,5120,5161,5554,5076,4924
"31087","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hitchcock, NE ",212,230,250,269,353,416,470,511,501,571,680,812,945,986,955,952,1067,1052,1129,1303,1487,1440,1497,1488,1536,1559,1497,1498,1533,1561,1552,1645,1712,1798,1841,2071,2299,2565,2776,3075,3115,3312,2826,2766
"31087","4","CA04","38","1969","        Employer contributions for government social insurance","Hitchcock, NE ",102,117,132,158,218,256,316,399,421,472,571,662,774,786,796,771,803,774,779,831,867,939,988,964,1001,1021,978,987,1008,1049,1028,1098,1203,1268,1286,1431,1568,1787,1884,2045,2046,2242,2250,2158
"31087","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hitchcock, NE ",346,443,487,557,660,940,1132,1145,1267,1383,1496,1158,1395,1618,1860,2366,2587,3217,3729,4090,4556,4710,4819,5157,5286,5412,5825,5967,5983,6106,6431,6722,7402,7766,8029,8197,8258,8294,8444,8973,8619,8657,10143,10288
"31087","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hitchcock, NE ",8495,9419,10043,12325,18641,16912,17844,14944,13783,15731,18088,16043,17245,19678,19275,25146,24877,25342,25941,31505,27317,31887,31135,27761,33106,26920,30641,30618,24895,26084,34049,26783,37267,31069,41554,40469,48088,38935,51335,54768,54769,60175,75189,71949
"31087","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hitchcock, NE ",2589,2743,2804,3110,3802,4384,5286,5678,6561,7122,7994,9882,12108,14614,14909,17114,17285,18895,18454,14036,15770,15561,16962,16487,15190,14803,14702,16121,16640,17270,15483,15816,17433,16212,16648,13459,13322,14125,17280,19920,19668,19593,23655,25125
"31087","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hitchcock, NE ",1425,1584,1863,1945,2289,2555,3027,3347,3689,4102,4614,5092,5941,6759,7186,7512,7686,8033,8148,8016,8372,8516,9027,10149,10715,10995,11420,12227,12840,13520,13710,14047,16046,16582,17746,18053,18366,20895,21086,22848,25025,25943,26504,27033
"31087","4","CA04","50","1969","    Wages and salaries","Hitchcock, NE ",3134,3569,3768,4086,4887,5520,6468,7370,7854,8624,10104,11900,13114,13042,12901,11911,12337,11343,11364,11543,11863,12635,13044,12817,13212,13682,13409,13955,14507,15037,15017,16301,16520,17423,17758,19819,21419,23044,25261,27892,27396,30052,29469,29786
"31087","4","CA04","60","1969","    Supplements to wages and salaries","Hitchcock, NE ",253,304,361,418,550,664,854,1054,1117,1263,1538,1876,2137,2222,2311,2176,2338,2289,2395,2460,2620,2968,3058,3188,3334,3439,3315,3366,3386,3504,3623,3934,4578,4997,5285,6149,6722,7560,7937,8448,8710,9744,9104,9564
"31087","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hitchcock, NE ",151,187,229,260,332,408,538,655,696,791,967,1214,1363,1436,1515,1405,1535,1515,1616,1629,1753,2029,2070,2224,2333,2418,2337,2379,2378,2455,2595,2836,3375,3729,3999,4718,5154,5773,6053,6403,6664,7502,6854,7406
"31087","4","CA04","62","1969","        Employer contributions for government social insurance","Hitchcock, NE ",102,117,132,158,218,256,316,399,421,472,571,662,774,786,796,771,803,774,779,831,867,939,988,964,1001,1021,978,987,1008,1049,1028,1098,1203,1268,1286,1431,1568,1787,1884,2045,2046,2242,2250,2158
"31087","4","CA04","70","1969","    Proprietors' income 9/","Hitchcock, NE ",5076,5450,5809,7691,13115,10460,10176,6285,4467,5504,6201,2583,2318,4568,3954,10416,9485,10319,10361,15546,10632,13953,12699,9051,13811,6967,10567,9815,3560,4047,11558,2569,11682,3949,13609,9806,15556,4389,14353,14575,15205,17276,31549,27235
"31087","4","CA04","71","1969","        Farm proprietors' income","Hitchcock, NE ",3682,4046,4287,6070,11318,8516,8022,3723,2028,2867,3405,-467,-483,1711,1076,7215,6307,7227,7153,11840,6072,10353,9431,5799,10465,3600,7144,6400,-23,810,8330,-1268,7942,535,10142,5970,11700,162,10473,9064,8812,9900,22241,18842
"31087","4","CA04","72","1969","        Nonfarm proprietors' income","Hitchcock, NE ",1394,1404,1522,1621,1797,1944,2154,2562,2439,2637,2796,3050,2801,2857,2878,3201,3178,3092,3208,3706,4560,3600,3268,3252,3346,3367,3423,3415,3583,3237,3228,3837,3740,3414,3467,3836,3856,4227,3880,5511,6393,7376,9308,8393
"31089","4","CA04","10","1969","Personal income (thousands of dollars)","Holt, NE ",33765,39747,42465,48656,65778,60403,62328,71550,64973,89841,92478,85358,116280,123632,128472,170251,158552,166411,169880,184266,191679,207052,216883,217524,233606,229431,239502,261910,248862,244420,247980,268430,272151,278702,328393,344761,342499,335915,387807,425716,416105,412283,537953,564614
