"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37113","5","CA25N","90","2001","    Private nonfarm employment","Macon, NC ",13817,14241,14407,14821,15086,15722,16126,15677,14502,14013,14086
"37113","5","CA25N","100","2001","      Forestry, fishing, and related activities","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,35,"(D)",38
"37113","5","CA25N","200","2001","      Mining","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,27,"(D)",44
"37113","5","CA25N","300","2001","      Utilities","Macon, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA25N","400","2001","      Construction","Macon, NC ",2351,2339,2371,2557,2674,2872,2926,2551,2147,1888,1783
"37113","5","CA25N","500","2001","      Manufacturing","Macon, NC ",1120,1102,1085,1131,1115,1210,1091,984,752,752,735
"37113","5","CA25N","600","2001","      Wholesale trade","Macon, NC ","(D)","(D)","(D)",207,233,226,232,"(D)","(D)",216,"(D)"
"37113","5","CA25N","700","2001","      Retail trade","Macon, NC ",2335,2384,2406,2432,2485,2477,2522,2417,2253,2122,2157
"37113","5","CA25N","800","2001","      Transportation and warehousing","Macon, NC ",229,202,192,"(D)","(D)","(D)","(D)",260,"(D)","(D)","(D)"
"37113","5","CA25N","900","2001","      Information","Macon, NC ",154,154,165,178,188,197,210,188,156,127,178
"37113","5","CA25N","1000","2001","      Finance and insurance","Macon, NC ",410,432,437,402,416,443,492,494,490,461,466
"37113","5","CA25N","1100","2001","      Real estate and rental and leasing","Macon, NC ",786,790,872,976,1071,1154,1224,1177,1139,1159,1175
"37113","5","CA25N","1200","2001","      Professional, scientific, and technical services","Macon, NC ",805,912,1021,1020,986,1074,1138,1216,1206,1185,1288
"37113","5","CA25N","1300","2001","      Management of companies and enterprises","Macon, NC ",0,21,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA25N","1400","2001","      Administrative and waste management services","Macon, NC ",713,763,734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37113","5","CA25N","1500","2001","      Educational services","Macon, NC ",75,96,98,112,126,"(D)","(D)","(D)",121,113,110
"37113","5","CA25N","1600","2001","      Health care and social assistance","Macon, NC ",1621,1648,1680,1683,1693,"(D)","(D)","(D)",1651,1643,1615
"37113","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Macon, NC ",401,468,417,453,457,480,508,494,536,522,519
"37113","5","CA25N","1800","2001","      Accommodation and food services","Macon, NC ",1122,1129,1073,1137,1134,1185,1261,1383,1353,1387,1387
"37113","5","CA25N","1900","2001","      Other services, except public administration","Macon, NC ",1261,1332,1385,1326,1283,1322,1366,1356,1351,1280,1296
"37113","5","CA25N","2000","2001","    Government and government enterprises","Macon, NC ",1682,1698,1723,1717,1787,1786,1849,1921,1916,1949,1937
"37113","5","CA25N","2001","2001","      Federal, civilian","Macon, NC ",239,227,229,206,202,194,175,173,180,202,168
"37113","5","CA25N","2002","2001","      Military","Macon, NC ",85,86,87,81,77,82,84,86,84,84,88
"37113","5","CA25N","2010","2001","      State and local","Macon, NC ",1358,1385,1407,1430,1508,1510,1590,1662,1652,1663,1681
"37113","5","CA25N","2011","2001","        State government","Macon, NC ",134,129,130,136,195,185,233,251,242,229,246
"37113","5","CA25N","2012","2001","        Local government","Macon, NC ",1224,1256,1277,1294,1313,1325,1357,1411,1410,1434,1435
"37115","5","CA25N","10","2001","Total employment","Madison, NC ",7676,7501,7574,7655,7961,8049,8266,8199,8041,7975,8001
"37115","5","CA25N","20","2001","  Wage and salary employment","Madison, NC ",4571,4456,4474,4510,4700,4762,4795,4796,4694,4664,4676
"37115","5","CA25N","40","2001","  Proprietors employment","Madison, NC ",3105,3045,3100,3145,3261,3287,3471,3403,3347,3311,3325
"37115","5","CA25N","50","2001","    Farm proprietors employment","Madison, NC ",1037,882,836,772,707,657,699,688,682,672,659
"37115","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Madison, NC ",2068,2163,2264,2373,2554,2630,2772,2715,2665,2639,2666
"37115","5","CA25N","70","2001","  Farm employment","Madison, NC ",1080,926,881,818,752,709,753,739,730,722,714
"37115","5","CA25N","80","2001","  Nonfarm employment","Madison, NC ",6596,6575,6693,6837,7209,7340,7513,7460,7311,7253,7287
"37115","5","CA25N","90","2001","    Private nonfarm employment","Madison, NC ",5562,5540,5652,5805,6169,6297,6479,6423,6243,6166,6230
"37115","5","CA25N","100","2001","      Forestry, fishing, and related activities","Madison, NC ",98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,96,"(D)"
"37115","5","CA25N","200","2001","      Mining","Madison, NC ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA25N","300","2001","      Utilities","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA25N","400","2001","      Construction","Madison, NC ",842,657,614,678,778,870,889,842,"(D)","(D)",584
"37115","5","CA25N","500","2001","      Manufacturing","Madison, NC ","(D)",790,704,701,567,502,488,474,455,428,420
"37115","5","CA25N","600","2001","      Wholesale trade","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)",115,102,90,"(D)","(D)"
"37115","5","CA25N","700","2001","      Retail trade","Madison, NC ",614,608,606,618,602,619,617,546,567,565,584
"37115","5","CA25N","800","2001","      Transportation and warehousing","Madison, NC ",198,202,173,205,215,218,"(D)","(D)","(D)",215,206
"37115","5","CA25N","900","2001","      Information","Madison, NC ",32,38,36,41,46,40,45,31,30,42,44
"37115","5","CA25N","1000","2001","      Finance and insurance","Madison, NC ",113,109,140,131,125,131,151,171,195,165,177
"37115","5","CA25N","1100","2001","      Real estate and rental and leasing","Madison, NC ",258,246,262,298,342,351,386,393,393,382,383
"37115","5","CA25N","1200","2001","      Professional, scientific, and technical services","Madison, NC ",195,223,"(D)","(D)","(D)","(D)",291,303,"(D)","(D)","(D)"
"37115","5","CA25N","1300","2001","      Management of companies and enterprises","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA25N","1400","2001","      Administrative and waste management services","Madison, NC ","(D)","(D)","(D)",316,292,312,"(D)","(D)",334,374,403
"37115","5","CA25N","1500","2001","      Educational services","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA25N","1600","2001","      Health care and social assistance","Madison, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Madison, NC ","(D)","(D)","(D)",239,255,281,292,283,269,"(D)",290
"37115","5","CA25N","1800","2001","      Accommodation and food services","Madison, NC ","(D)","(D)","(D)",251,344,353,415,393,384,"(D)",341
"37115","5","CA25N","1900","2001","      Other services, except public administration","Madison, NC ",467,498,520,497,504,506,526,509,527,482,499
"37115","5","CA25N","2000","2001","    Government and government enterprises","Madison, NC ",1034,1035,1041,1032,1040,1043,1034,1037,1068,1087,1057
"37115","5","CA25N","2001","2001","      Federal, civilian","Madison, NC ",71,71,72,70,66,62,50,47,49,60,45
"37115","5","CA25N","2002","2001","      Military","Madison, NC ",55,56,56,51,48,51,52,52,52,51,54
"37115","5","CA25N","2010","2001","      State and local","Madison, NC ",908,908,913,911,926,930,932,938,967,976,958
"37115","5","CA25N","2011","2001","        State government","Madison, NC ",121,120,"(D)",108,105,101,104,112,122,104,103
"37115","5","CA25N","2012","2001","        Local government","Madison, NC ",787,788,"(D)",803,821,829,828,826,845,872,855
"37117","5","CA25N","10","2001","Total employment","Martin, NC ",12004,12558,12299,11964,12040,11963,11852,11758,11164,10703,10343
"37117","5","CA25N","20","2001","  Wage and salary employment","Martin, NC ",9939,10472,10180,9832,9852,9731,9469,9509,8879,8543,8159
"37117","5","CA25N","40","2001","  Proprietors employment","Martin, NC ",2065,2086,2119,2132,2188,2232,2383,2249,2285,2160,2184
"37117","5","CA25N","50","2001","    Farm proprietors employment","Martin, NC ",347,286,270,260,247,239,267,264,263,258,253
"37117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Martin, NC ",1718,1800,1849,1872,1941,1993,2116,1985,2022,1902,1931
"37117","5","CA25N","70","2001","  Farm employment","Martin, NC ",559,500,462,429,397,392,410,400,389,389,397
"37117","5","CA25N","80","2001","  Nonfarm employment","Martin, NC ",11445,12058,11837,11535,11643,11571,11442,11358,10775,10314,9946
"37117","5","CA25N","90","2001","    Private nonfarm employment","Martin, NC ",9506,10151,9925,9600,9700,9640,9539,9415,8928,8490,8202
"37117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Martin, NC ",306,312,294,286,287,286,272,267,234,218,219
"37117","5","CA25N","200","2001","      Mining","Martin, NC ","(L)","(L)",10,"(L)","(L)",10,12,33,31,51,58
"37117","5","CA25N","300","2001","      Utilities","Martin, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37117","5","CA25N","400","2001","      Construction","Martin, NC ",831,795,798,757,769,766,788,761,645,603,552
"37117","5","CA25N","500","2001","      Manufacturing","Martin, NC ",2873,3094,2757,2311,2307,2198,2024,2009,1593,1490,1437
"37117","5","CA25N","600","2001","      Wholesale trade","Martin, NC ",272,252,265,281,286,221,214,210,194,201,177
"37117","5","CA25N","700","2001","      Retail trade","Martin, NC ",1464,1494,1452,1431,1432,1431,1411,1444,1382,1229,1223
"37117","5","CA25N","800","2001","      Transportation and warehousing","Martin, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37117","5","CA25N","900","2001","      Information","Martin, NC ",98,87,79,71,71,67,62,64,67,72,77
"37117","5","CA25N","1000","2001","      Finance and insurance","Martin, NC ",267,267,278,277,299,293,307,342,402,385,400
"37117","5","CA25N","1100","2001","      Real estate and rental and leasing","Martin, NC ",165,214,202,227,223,258,289,273,271,280,294
"37117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Martin, NC ",263,254,168,176,181,193,238,246,246,243,244
"37117","5","CA25N","1300","2001","      Management of companies and enterprises","Martin, NC ","(D)","(D)",0,0,0,0,0,0,0,0,0
"37117","5","CA25N","1400","2001","      Administrative and waste management services","Martin, NC ","(D)","(D)",243,309,306,340,338,313,318,274,286
"37117","5","CA25N","1500","2001","      Educational services","Martin, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,106,"(D)","(D)"
"37117","5","CA25N","1600","2001","      Health care and social assistance","Martin, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1675,1728,"(D)","(D)"
"37117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Martin, NC ","(D)",81,54,54,66,53,51,50,54,53,"(D)"
"37117","5","CA25N","1800","2001","      Accommodation and food services","Martin, NC ",639,681,753,796,816,908,897,824,821,883,"(D)"
"37117","5","CA25N","1900","2001","      Other services, except public administration","Martin, NC ",764,797,873,807,805,786,788,610,592,583,584
"37117","5","CA25N","2000","2001","    Government and government enterprises","Martin, NC ",1939,1907,1912,1935,1943,1931,1903,1943,1847,1824,1744
"37117","5","CA25N","2001","2001","      Federal, civilian","Martin, NC ",82,84,84,72,71,67,63,57,54,59,49
"37117","5","CA25N","2002","2001","      Military","Martin, NC ",70,70,70,64,58,61,61,62,61,60,63
"37117","5","CA25N","2010","2001","      State and local","Martin, NC ",1787,1753,1758,1799,1814,1803,1779,1824,1732,1705,1632
"37117","5","CA25N","2011","2001","        State government","Martin, NC ",537,518,528,568,584,559,554,582,538,538,536
"37117","5","CA25N","2012","2001","        Local government","Martin, NC ",1250,1235,1230,1231,1230,1244,1225,1242,1194,1167,1096
"37119","5","CA25N","10","2001","Total employment","Mecklenburg, NC ",613184,612971,608265,619888,645094,676448,711111,719668,692333,694927,715495
"37119","5","CA25N","20","2001","  Wage and salary employment","Mecklenburg, NC ",543174,537996,530237,536105,554112,578380,601541,605288,575013,574865,593278
"37119","5","CA25N","40","2001","  Proprietors employment","Mecklenburg, NC ",70010,74975,78028,83783,90982,98068,109570,114380,117320,120062,122217
"37119","5","CA25N","50","2001","    Farm proprietors employment","Mecklenburg, NC ",312,269,246,224,199,182,190,187,185,183,180
"37119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mecklenburg, NC ",69698,74706,77782,83559,90783,97886,109380,114193,117135,119879,122037
"37119","5","CA25N","70","2001","  Farm employment","Mecklenburg, NC ",787,792,707,619,543,523,499,482,459,467,491
"37119","5","CA25N","80","2001","  Nonfarm employment","Mecklenburg, NC ",612397,612179,607558,619269,644551,675925,710612,719186,691874,694460,715004
"37119","5","CA25N","90","2001","    Private nonfarm employment","Mecklenburg, NC ",556366,554334,549451,559063,582622,612746,644758,650354,620967,621602,642556
"37119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mecklenburg, NC ","(D)","(D)",262,"(D)","(D)",252,273,311,297,316,294
"37119","5","CA25N","200","2001","      Mining","Mecklenburg, NC ","(D)","(D)",407,"(D)","(D)",478,551,577,429,396,434
"37119","5","CA25N","300","2001","      Utilities","Mecklenburg, NC ",2225,1974,1896,1856,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37119","5","CA25N","400","2001","      Construction","Mecklenburg, NC ",39279,39039,37490,38952,41714,45669,48023,45323,37487,33607,33280
"37119","5","CA25N","500","2001","      Manufacturing","Mecklenburg, NC ",46800,43866,40343,38275,36729,36694,36387,35794,32704,31181,32303
"37119","5","CA25N","600","2001","      Wholesale trade","Mecklenburg, NC ",42318,40552,40207,39893,40846,40973,42838,42336,40095,39326,40267
"37119","5","CA25N","700","2001","      Retail trade","Mecklenburg, NC ",60897,59789,58398,58558,61062,63212,66797,66024,61981,63153,63355
"37119","5","CA25N","800","2001","      Transportation and warehousing","Mecklenburg, NC ",30493,29120,28097,28874,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37119","5","CA25N","900","2001","      Information","Mecklenburg, NC ",22549,22303,21536,21283,20843,21194,21217,20889,20416,20494,21333
"37119","5","CA25N","1000","2001","      Finance and insurance","Mecklenburg, NC ",52910,54850,56393,58511,62124,65972,66048,65495,64144,64254,67369
"37119","5","CA25N","1100","2001","      Real estate and rental and leasing","Mecklenburg, NC ",24129,25141,25571,27387,30439,33195,36806,37650,35711,35595,36397
"37119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mecklenburg, NC ",42778,41836,40654,42571,45114,48769,54525,56254,53537,54865,57454
"37119","5","CA25N","1300","2001","      Management of companies and enterprises","Mecklenburg, NC ",21803,22399,22016,21878,23366,22232,24067,25515,24964,24454,25077
"37119","5","CA25N","1400","2001","      Administrative and waste management services","Mecklenburg, NC ",51299,50668,51017,49042,50787,55085,58358,59588,54589,58466,63462
"37119","5","CA25N","1500","2001","      Educational services","Mecklenburg, NC ",7313,8073,8600,9415,10726,12027,12472,13265,14115,14859,15553
"37119","5","CA25N","1600","2001","      Health care and social assistance","Mecklenburg, NC ",32801,34783,35804,37654,38935,41621,44819,47081,50510,51203,52751
"37119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mecklenburg, NC ",11121,11007,11190,11622,11660,12763,14321,15289,17677,18028,18425
"37119","5","CA25N","1800","2001","      Accommodation and food services","Mecklenburg, NC ",38379,37845,38758,41250,43275,46769,49386,50630,49241,49382,50759
"37119","5","CA25N","1900","2001","      Other services, except public administration","Mecklenburg, NC ",28636,30509,30812,31377,32093,33533,35003,35734,32338,32301,33127
"37119","5","CA25N","2000","2001","    Government and government enterprises","Mecklenburg, NC ",56031,57845,58107,60206,61929,63179,65854,68832,70907,72858,72448
"37119","5","CA25N","2001","2001","      Federal, civilian","Mecklenburg, NC ",4923,4965,5287,5166,5238,5338,5380,5619,5750,5981,5557
"37119","5","CA25N","2002","2001","      Military","Mecklenburg, NC ",2094,2156,2261,2084,2094,2246,2345,2350,2342,2358,2565
"37119","5","CA25N","2010","2001","      State and local","Mecklenburg, NC ",49014,50724,50559,52956,54597,55595,58129,60863,62815,64519,64326
"37119","5","CA25N","2011","2001","        State government","Mecklenburg, NC ",6860,6967,7127,7766,7971,8250,8764,9090,9463,9637,9429
"37119","5","CA25N","2012","2001","        Local government","Mecklenburg, NC ",42154,43757,43432,45190,46626,47345,49365,51773,53352,54882,54897
"37121","5","CA25N","10","2001","Total employment","Mitchell, NC ",8314,7815,7675,7653,7686,7714,7563,7137,6857,6861,6810
"37121","5","CA25N","20","2001","  Wage and salary employment","Mitchell, NC ",6951,6482,6315,6324,6324,6307,6040,5750,5570,5595,5541
"37121","5","CA25N","40","2001","  Proprietors employment","Mitchell, NC ",1363,1333,1360,1329,1362,1407,1523,1387,1287,1266,1269
"37121","5","CA25N","50","2001","    Farm proprietors employment","Mitchell, NC ",383,339,314,291,266,249,268,263,261,257,253
"37121","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mitchell, NC ",980,994,1046,1038,1096,1158,1255,1124,1026,1009,1016
"37121","5","CA25N","70","2001","  Farm employment","Mitchell, NC ",422,382,350,320,290,271,286,280,277,274,272
"37121","5","CA25N","80","2001","  Nonfarm employment","Mitchell, NC ",7892,7433,7325,7333,7396,7443,7277,6857,6580,6587,6538
"37121","5","CA25N","90","2001","    Private nonfarm employment","Mitchell, NC ",6450,5970,5868,5846,5943,6055,5922,5479,5209,5236,5249
"37121","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mitchell, NC ",78,89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37121","5","CA25N","200","2001","      Mining","Mitchell, NC ",460,357,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37121","5","CA25N","300","2001","      Utilities","Mitchell, NC ","(D)","(D)",21,19,21,22,22,24,22,22,22
"37121","5","CA25N","400","2001","      Construction","Mitchell, NC ",501,481,441,449,535,691,676,522,"(D)",443,494
"37121","5","CA25N","500","2001","      Manufacturing","Mitchell, NC ",1698,1283,1132,1051,1030,741,439,388,316,"(D)","(D)"
"37121","5","CA25N","600","2001","      Wholesale trade","Mitchell, NC ","(D)","(D)",171,169,165,171,172,140,129,124,112
"37121","5","CA25N","700","2001","      Retail trade","Mitchell, NC ",972,944,907,921,927,924,931,868,827,756,734
"37121","5","CA25N","800","2001","      Transportation and warehousing","Mitchell, NC ",238,241,263,282,311,313,311,308,285,312,333
"37121","5","CA25N","900","2001","      Information","Mitchell, NC ",33,31,28,31,39,34,36,34,31,39,27
"37121","5","CA25N","1000","2001","      Finance and insurance","Mitchell, NC ",138,150,163,179,178,177,182,176,177,175,173
"37121","5","CA25N","1100","2001","      Real estate and rental and leasing","Mitchell, NC ",84,82,91,104,122,137,145,129,122,216,128
"37121","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mitchell, NC ","(D)","(D)","(D)",107,120,130,136,123,135,126,125
"37121","5","CA25N","1300","2001","      Management of companies and enterprises","Mitchell, NC ","(D)","(D)","(D)",29,31,32,34,40,39,37,38
"37121","5","CA25N","1400","2001","      Administrative and waste management services","Mitchell, NC ",272,275,363,307,217,321,351,216,270,274,278
"37121","5","CA25N","1500","2001","      Educational services","Mitchell, NC ",107,121,138,155,169,181,186,212,225,243,236
"37121","5","CA25N","1600","2001","      Health care and social assistance","Mitchell, NC ",741,775,779,729,782,841,926,906,880,885,892
"37121","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mitchell, NC ",136,131,142,166,193,193,"(D)","(D)","(D)","(D)","(D)"
"37121","5","CA25N","1800","2001","      Accommodation and food services","Mitchell, NC ",277,252,251,341,289,302,"(D)","(D)","(D)","(D)","(D)"
"37121","5","CA25N","1900","2001","      Other services, except public administration","Mitchell, NC ",406,446,441,391,381,384,384,399,402,389,401
"37121","5","CA25N","2000","2001","    Government and government enterprises","Mitchell, NC ",1442,1463,1457,1487,1453,1388,1355,1378,1371,1351,1289
"37121","5","CA25N","2001","2001","      Federal, civilian","Mitchell, NC ",59,59,56,60,62,57,56,57,57,70,57
"37121","5","CA25N","2002","2001","      Military","Mitchell, NC ",44,44,44,41,38,40,40,40,39,38,40
"37121","5","CA25N","2010","2001","      State and local","Mitchell, NC ",1339,1360,1357,1386,1353,1291,1259,1281,1275,1243,1192
"37121","5","CA25N","2011","2001","        State government","Mitchell, NC ",437,453,438,486,461,426,428,439,413,390,364
"37121","5","CA25N","2012","2001","        Local government","Mitchell, NC ",902,907,919,900,892,865,831,842,862,853,828
"37123","5","CA25N","10","2001","Total employment","Montgomery, NC ",14257,14028,13417,13823,13684,13523,13368,12638,11753,11758,11890
"37123","5","CA25N","20","2001","  Wage and salary employment","Montgomery, NC ",12038,11784,11119,11413,11198,10983,10674,10061,9198,9082,9191
"37123","5","CA25N","40","2001","  Proprietors employment","Montgomery, NC ",2219,2244,2298,2410,2486,2540,2694,2577,2555,2676,2699
"37123","5","CA25N","50","2001","    Farm proprietors employment","Montgomery, NC ",300,260,252,242,228,220,242,240,238,233,229
"37123","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Montgomery, NC ",1919,1984,2046,2168,2258,2320,2452,2337,2317,2443,2470
"37123","5","CA25N","70","2001","  Farm employment","Montgomery, NC ",396,371,360,343,325,325,347,340,331,330,335
"37123","5","CA25N","80","2001","  Nonfarm employment","Montgomery, NC ",13861,13657,13057,13480,13359,13198,13021,12298,11422,11428,11555
"37123","5","CA25N","90","2001","    Private nonfarm employment","Montgomery, NC ",12001,11788,11184,11580,11427,11228,11067,10311,9451,9532,9702
"37123","5","CA25N","100","2001","      Forestry, fishing, and related activities","Montgomery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",236,"(D)","(D)","(D)"
"37123","5","CA25N","200","2001","      Mining","Montgomery, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)"
"37123","5","CA25N","300","2001","      Utilities","Montgomery, NC ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,"(L)",10,"(D)"
"37123","5","CA25N","400","2001","      Construction","Montgomery, NC ",1040,1011,929,863,900,891,876,835,717,683,655
"37123","5","CA25N","500","2001","      Manufacturing","Montgomery, NC ",5819,5403,4799,5016,4856,4393,3835,3475,2868,2935,3022
"37123","5","CA25N","600","2001","      Wholesale trade","Montgomery, NC ",218,222,211,204,236,284,453,264,228,256,292
"37123","5","CA25N","700","2001","      Retail trade","Montgomery, NC ",1466,1298,1244,1249,1251,1268,1260,1124,1089,1083,1104
"37123","5","CA25N","800","2001","      Transportation and warehousing","Montgomery, NC ",136,220,216,215,177,198,204,200,161,186,"(D)"
"37123","5","CA25N","900","2001","      Information","Montgomery, NC ",67,"(D)",118,"(D)","(D)","(D)",120,106,103,"(D)","(D)"
"37123","5","CA25N","1000","2001","      Finance and insurance","Montgomery, NC ",346,239,250,247,257,264,292,310,307,319,320
"37123","5","CA25N","1100","2001","      Real estate and rental and leasing","Montgomery, NC ",186,178,185,221,216,230,244,263,258,293,297
"37123","5","CA25N","1200","2001","      Professional, scientific, and technical services","Montgomery, NC ",228,231,249,277,273,267,275,457,343,305,245
"37123","5","CA25N","1300","2001","      Management of companies and enterprises","Montgomery, NC ",120,179,187,198,213,227,229,198,199,239,263
"37123","5","CA25N","1400","2001","      Administrative and waste management services","Montgomery, NC ",392,418,424,419,364,381,392,450,496,488,391
"37123","5","CA25N","1500","2001","      Educational services","Montgomery, NC ","(D)","(D)","(D)","(D)","(D)",49,58,"(D)","(D)","(D)","(D)"
"37123","5","CA25N","1600","2001","      Health care and social assistance","Montgomery, NC ","(D)","(D)","(D)","(D)","(D)",1140,1285,"(D)","(D)","(D)","(D)"
"37123","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Montgomery, NC ",86,236,214,203,192,190,195,174,169,160,205
"37123","5","CA25N","1800","2001","      Accommodation and food services","Montgomery, NC ",271,259,244,273,288,348,330,314,358,359,367
"37123","5","CA25N","1900","2001","      Other services, except public administration","Montgomery, NC ",550,637,680,724,720,744,752,705,690,"(D)","(D)"
"37123","5","CA25N","2000","2001","    Government and government enterprises","Montgomery, NC ",1860,1869,1873,1900,1932,1970,1954,1987,1971,1896,1853
"37123","5","CA25N","2001","2001","      Federal, civilian","Montgomery, NC ",82,86,86,87,88,82,55,54,59,69,57
"37123","5","CA25N","2002","2001","      Military","Montgomery, NC ",75,75,76,70,66,69,70,71,69,68,72
"37123","5","CA25N","2010","2001","      State and local","Montgomery, NC ",1703,1708,1711,1743,1778,1819,1829,1862,1843,1759,1724
"37123","5","CA25N","2011","2001","        State government","Montgomery, NC ",652,640,645,679,689,678,686,687,671,648,652
"37123","5","CA25N","2012","2001","        Local government","Montgomery, NC ",1051,1068,1066,1064,1089,1141,1143,1175,1172,1111,1072
"37125","5","CA25N","10","2001","Total employment","Moore, NC ",41117,40848,40673,41941,43036,43835,45048,44841,43385,43377,44211
"37125","5","CA25N","20","2001","  Wage and salary employment","Moore, NC ",33099,32577,32141,32625,33224,33733,34242,33771,32379,32574,33286
"37125","5","CA25N","40","2001","  Proprietors employment","Moore, NC ",8018,8271,8532,9316,9812,10102,10806,11070,11006,10803,10925
"37125","5","CA25N","50","2001","    Farm proprietors employment","Moore, NC ",836,733,712,679,645,623,689,677,673,663,650
"37125","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Moore, NC ",7182,7538,7820,8637,9167,9479,10117,10393,10333,10140,10275
"37125","5","CA25N","70","2001","  Farm employment","Moore, NC ",1155,1082,1009,925,850,817,855,835,821,816,817
"37125","5","CA25N","80","2001","  Nonfarm employment","Moore, NC ",39962,39766,39664,41016,42186,43018,44193,44006,42564,42561,43394
"37125","5","CA25N","90","2001","    Private nonfarm employment","Moore, NC ",35344,35080,34993,36257,37524,38261,39409,39091,37690,37649,38623
"37125","5","CA25N","100","2001","      Forestry, fishing, and related activities","Moore, NC ",221,253,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37125","5","CA25N","200","2001","      Mining","Moore, NC ",91,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37125","5","CA25N","300","2001","      Utilities","Moore, NC ",125,131,126,114,113,111,114,113,100,99,94
"37125","5","CA25N","400","2001","      Construction","Moore, NC ",2886,2752,2812,3279,3700,3785,3788,3391,2938,2687,2559
"37125","5","CA25N","500","2001","      Manufacturing","Moore, NC ",4091,3436,2557,2551,2631,2489,2585,2481,2036,2225,2433
"37125","5","CA25N","600","2001","      Wholesale trade","Moore, NC ",591,622,622,612,587,754,833,754,645,638,664
"37125","5","CA25N","700","2001","      Retail trade","Moore, NC ",4922,4766,5004,4863,4816,4778,4836,5004,4842,4772,4758
"37125","5","CA25N","800","2001","      Transportation and warehousing","Moore, NC ",712,672,655,686,715,737,746,658,645,630,641
"37125","5","CA25N","900","2001","      Information","Moore, NC ",402,349,407,402,355,357,364,368,349,364,377
"37125","5","CA25N","1000","2001","      Finance and insurance","Moore, NC ",1109,1138,1182,1198,1259,1294,1402,1562,1731,1619,1678
"37125","5","CA25N","1100","2001","      Real estate and rental and leasing","Moore, NC ",1490,1551,1576,1915,2039,2142,2334,2283,2181,2319,2379
"37125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Moore, NC ",1683,1780,1857,2017,2234,2247,2310,2449,2466,2430,2447
"37125","5","CA25N","1300","2001","      Management of companies and enterprises","Moore, NC ",75,52,106,"(D)",96,"(D)",42,85,303,"(D)","(D)"
"37125","5","CA25N","1400","2001","      Administrative and waste management services","Moore, NC ",1522,1474,1535,"(D)",1708,"(D)",2107,1972,1969,"(D)","(D)"
"37125","5","CA25N","1500","2001","      Educational services","Moore, NC ",307,369,512,604,569,536,586,609,594,570,593
