"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17119","Madison, IL","3","CA5 1/","900","...","    Government and government enterprises",106292,116221,119072,126582,136573,146605,157912,166120,181829,198196,211468,209580,231249,263930,274436,284954,303739,324007,343760,369495,390761,422280,449329,473485,492837,513170,532053,551571,571189,603685,642975,676235
"17119","Madison, IL","3","CA5 1/","910","...","      Federal civilian",26753,24535,16996,13473,13968,15136,15750,18125,18149,19707,20564,21954,23915,23523,21873,21631,22598,21903,22762,25676,25565,27331,27387,31217,29408,30377,36733,38821,38492,39085,39173,42254
"17119","Madison, IL","3","CA5 1/","920","...","      Military",5618,5766,3507,3121,3383,2924,2936,3381,4036,4180,4198,3716,4770,5576,6296,6460,7279,7981,8320,8665,8597,9572,9442,9613,9048,9028,8386,8042,7869,7692,7977,8341
"17119","Madison, IL","3","CA5 1/","930","...","      State and local",73921,85920,98569,109988,119222,128545,139226,144614,159644,174309,186706,183910,202564,234831,246267,256863,273862,294123,312678,335154,356599,385377,412500,432655,454381,473765,486934,504708,524828,556908,595825,625640
"17119","Madison, IL","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",59312,65830,74566,79412,84299,92887,99992,109483,115695,126908,135857,148444,154052,155553,161876,172553,172904,177925,183656,187029,"(D)","(D)"
"17119","Madison, IL","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",127394,118080,127998,155419,161968,163976,173870,184640,196983,208246,220742,236933,258448,277102,292505,301212,314030,326783,341172,369879,"(D)","(D)"
"17121","Marion, IL","3","CA5 1/","10","...","Personal income (thousands of dollars)",127541,136712,153460,171846,195217,203640,231206,248796,272620,297890,345348,366561,413713,446416,470683,505915,528512,540674,562266,595448,641203,640400,665395,738514,767709,783350,825482,860770,890123,914868,925113,955404
"17121","Marion, IL","3","CA5 1/","20","...","Population (persons) 2/",39134,39122,39834,40265,40700,40574,40828,41120,42095,42733,44025,43740,44534,44347,44419,44139,43675,43272,42791,42232,41768,41612,41571,41628,41768,41764,41972,42123,42062,41896,41647,41665
"17121","Marion, IL","3","CA5 1/","30","...","Per capita personal income (dollars)",3259,3495,3852,4268,4796,5019,5663,6050,6476,6971,7844,8380,9290,10066,10596,11462,12101,12495,13140,14099,15352,15390,16006,17741,18380,18757,19667,20435,21162,21837,22213,22931
"17121","Marion, IL","3","CA5 1/","35","...","  Earnings by place of work",102372,106315,121696,138136,160133,164526,177417,194651,218831,243885,292176,293377,318942,326083,338800,360863,377086,380042,401315,427327,446186,436867,453006,505933,533841,552078,565237,581239,595970,602243,628002,642835
"17121","Marion, IL","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",7405,7639,8638,9799,12712,14361,14728,17098,19203,22300,27191,28469,32657,35143,36670,40263,42021,43196,45279,48268,49849,48670,52386,56052,59749,62173,63966,64550,65897,66141,68396,69257
"17121","Marion, IL","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",3743,3884,4343,4880,6130,6597,6817,7668,8379,9684,12012,12788,14831,16279,16961,18228,19744,20268,21385,23446,24966,24271,26410,28037,29763,31575,33114,33384,34245,34240,35382,35548
"17121","Marion, IL","3","CA5 1/","38","...","    Employer contributions for government social insurance",3662,3755,4295,4919,6582,7764,7911,9430,10824,12616,15179,15681,17826,18864,19709,22035,22277,22928,23894,24822,24883,24399,25976,28015,29986,30598,30852,31166,31652,31901,33014,33709
"17121","Marion, IL","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-2112,-1864,-3972,-5404,-8098,-10465,-11167,-14635,-18992,-24690,-32074,-36917,-38473,-36161,-35533,-34147,-32430,-29925,-29996,-25223,-22230,-16713,-16383,-21339,-24211,-21769,-19512,-17247,-17094,-11243,-13238,-8400
"17121","Marion, IL","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",92855,96812,109086,122933,139323,139700,151522,162918,180636,196895,232911,227991,247812,254779,266597,286453,302635,306921,326040,353836,374107,371484,384237,428542,449881,468136,481759,499442,512979,524859,546368,565178
"17121","Marion, IL","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",18124,19967,21174,23030,26410,30166,34277,36983,42178,47986,53848,68225,84292,102189,107647,120846,121482,124097,122110,123249,137038,129769,130790,139244,139708,135335,149714,159158,166898,174894,165573,166266
"17121","Marion, IL","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",16562,19933,23200,25883,29484,33774,45407,48895,49806,53009,58589,70345,81609,89448,96439,98616,104395,109656,114116,118363,130058,139147,150368,170728,178120,179879,194009,202170,210246,215115,213172,223960
"17121","Marion, IL","3","CA5 1/","50","...","  Wages and salaries",74171,78232,87134,94567,108142,116897,121045,137160,153529,176101,207183,217336,231450,242094,253006,266287,274068,277045,291924,297329,306278,308582,320749,351199,370105,388976,403257,413817,430749,440205,465482,475382
"17121","Marion, IL","3","CA5 1/","60","...","  Supplements to wages and salaries",8798,9668,11146,12924,15288,17631,19263,22464,26733,31228,37266,39702,43221,45827,50769,55629,59506,63105,68139,71070,75010,77631,83962,96244,106395,107256,105350,103886,103330,106664,117620,121327
"17121","Marion, IL","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",5136,5913,6851,8005,8706,9867,11352,13034,15909,18612,22087,24021,25395,26963,31060,33594,37229,40177,44245,46248,50127,53232,57986,68229,76409,76658,74498,72720,71678,74763,84606,87618
"17121","Marion, IL","3","CA5 1/","62","...","    Employer contributions for government social insurance",3662,3755,4295,4919,6582,7764,7911,9430,10824,12616,15179,15681,17826,18864,19709,22035,22277,22928,23894,24822,24883,24399,25976,28015,29986,30598,30852,31166,31652,31901,33014,33709
"17121","Marion, IL","3","CA5 1/","70","...","  Proprietors' income 7/",19403,18415,23416,30645,36703,29998,37109,35027,38569,36556,47727,36339,44271,38162,35025,38947,43512,39892,41252,58928,64898,50654,48295,58490,57341,55846,56630,63536,61891,55374,44900,46126
"17121","Marion, IL","3","CA5 1/","71","...","    Farm proprietors' income",2602,865,4236,10352,14109,6313,11848,4980,7748,2505,9563,-1290,5031,-587,-7963,-4825,2691,1816,2020,5422,16417,4571,1896,12386,13640,14198,8158,13651,11868,14372,8242,10729
"17121","Marion, IL","3","CA5 1/","72","...","    Nonfarm proprietors' income",16801,17550,19180,20293,22594,23685,25261,30047,30821,34051,38164,37629,39240,38749,42988,43772,40821,38076,39232,53506,48481,46083,46399,46104,43701,41648,48472,49885,50023,41002,36658,35397
"17121","Marion, IL","3","CA5 1/","81","[01-02]","  Farm earnings",3126,1397,4728,10836,14666,6916,12773,6311,9498,4074,11078,82,6189,513,-6869,-3709,3859,2942,3177,6704,17792,6175,3459,14039,15349,15737,9598,14944,13201,15828,9585,12018
"17121","Marion, IL","3","CA5 1/","82","...","  Nonfarm earnings",99246,104918,116968,127300,145467,157610,164644,188340,209333,239811,281098,293295,312753,325570,345669,364572,373227,377100,398138,420623,428394,430692,449547,491894,518492,536341,555639,566295,582769,586415,618417,630817
"17121","Marion, IL","3","CA5 1/","90","...","    Private nonfarm earnings",86365,89909,99975,108568,125105,134921,140362,162996,181742,209885,249191,259512,276037,286436,301501,318086,323638,324889,343281,364409,369085,366336,383106,420584,444157,459604,472924,480291,495663,497013,523424,531957
"17121","Marion, IL","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1159,851,613,215,728,756,791,1182,1027,1162,1363,1443,1743,1639,1523,1623,1533,1458,1757,1496,1998,2053,1397,1450,1430,1409,1289,1621,2090,1878,1995,2113
"17121","Marion, IL","3","CA5 1/","110","07","        Agricultural services",1147,832,596,199,703,718,758,1138,1004,1122,1318,1389,1702,1624,1414,1486,1395,1225,1447,1292,1716,1880,1311,1374,1329,1202,1153,1513,1937,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)",109,137,138,233,310,204,282,173,86,76,101,207,136,108,153,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,94,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",131,56,"(L)","(L)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",89,194,313,195,269,156,78,72,64,76,80,118,155,140,158,143
"17121","Marion, IL","3","CA5 1/","200","B","      Mining",4288,3922,3545,3507,3848,4454,4892,5154,5943,9153,12840,15002,16004,12251,11802,10071,10542,3409,4594,12831,5234,6068,14652,8718,8510,8613,9609,7542,7294,7583,7620,8846
"17121","Marion, IL","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","Marion, IL","3","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,52,97,"(D)",-212,0,8867,1467,1833,10707,5448,3744,4141,4479,"(D)","(D)",2424,2958,1586
"17121","Marion, IL","3","CA5 1/","230","13","        Oil and gas extraction",4231,3831,3471,3434,3774,4350,4785,4927,5488,5493,6016,8441,11461,"(D)","(D)","(D)",9502,"(D)",4485,3882,3674,4206,3925,3236,4746,4407,5039,4270,4169,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,82,93,"(L)","(L)","(L)","(L)",65,91,"(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","300","C","      Construction",10001,9808,11112,11409,13889,13782,14772,17268,16356,16232,19901,20854,16334,15818,15121,16760,15454,15314,18260,16457,20239,18656,16114,20642,22223,22598,23324,24856,29202,21867,22735,24998
"17121","Marion, IL","3","CA5 1/","310","15","        General building contractors",2651,2929,3409,3322,3299,3357,3476,5074,4792,3895,4347,5191,3993,3732,4197,4622,3788,3764,4449,3834,5468,5022,3368,7512,7165,7138,6620,7570,7402,6243,6048,6338
"17121","Marion, IL","3","CA5 1/","320","16","        Heavy construction contractors",1807,1334,1250,887,1036,592,922,825,845,1303,2228,2045,1731,1374,1606,2134,1872,1518,2887,3007,3756,4260,3792,3795,3767,5064,4545,4482,7866,4493,4569,6099
"17121","Marion, IL","3","CA5 1/","330","17","        Special trade contractors",5543,5545,6453,7200,9554,9833,10374,11369,10719,11034,13326,13618,10610,10712,9318,10004,9794,10032,10924,9616,11015,9374,8954,9335,11291,10396,12159,12804,13934,11131,12118,12561
"17121","Marion, IL","3","CA5 1/","400","D","      Manufacturing",16317,16660,20815,24458,30681,32070,28703,35062,44948,54824,71273,69354,80236,92073,98354,112063,116047,117361,120184,122484,131524,120743,123625,152853,179736,187548,188192,190466,188868,187207,212828,217921
"17121","Marion, IL","3","CA5 1/","410","...","        Durable goods manufacturing",5507,5519,6408,7653,10704,11872,11025,11622,11434,13273,15716,16825,19287,20415,17137,21883,19805,19316,22383,46518,56910,59341,56665,77253,105283,110614,114050,116959,121456,118040,137495,142096
"17121","Marion, IL","3","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,196,"(D)",320,376,426,592,545,648,1124,944,1055,1180,883,1453,1836,1494,1398,1487
"17121","Marion, IL","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0
"17121","Marion, IL","3","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6244,3769,"(D)",7783,7525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18800,21176,21848,17814,18330,19021
"17121","Marion, IL","3","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)",0,0,0,0,"(D)",0,0,0
"17121","Marion, IL","3","CA5 1/","426","34","          Fabricated metal products",667,615,608,603,730,865,1081,957,1030,1182,1281,1595,1828,1902,1762,"(D)",1422,612,"(D)","(D)",3797,3282,2605,1877,1608,1792,1672,1902,2153,2288,2653,2677
"17121","Marion, IL","3","CA5 1/","429","35","          Industrial machinery and equipment",2089,2036,2110,2089,4045,4402,4015,4034,4145,4613,5603,6127,6089,6097,6056,6954,5850,6364,7207,6710,7248,9638,3943,14943,14636,14912,14224,13994,14499,5614,11049,11594
"17121","Marion, IL","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","435","371","          Motor vehicles and equipment",206,258,257,313,364,470,524,489,706,1211,1331,1401,3153,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",46830,"(D)",42585,36644,"(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"17121","Marion, IL","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,"(D)","(D)",3544,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17121","Marion, IL","3","CA5 1/","450","...","        Nondurable goods manufacturing",10810,11141,14407,16805,19977,20198,17678,23440,33514,41551,55557,52529,60949,71658,81217,90180,96242,98045,97801,75966,74614,61402,66960,75600,74453,76934,74142,73507,67412,69167,75333,75825
"17121","Marion, IL","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7548,9504,11862,12597,14672,14905,13783,13418,10406,11139,13668,14878,"(D)",13087,13742,9102,3408,3191,3361
"17121","Marion, IL","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","Marion, IL","3","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"17121","Marion, IL","3","CA5 1/","462","23","          Apparel and other textile products",1229,1320,1504,1473,1851,1456,1468,1040,"(L)",0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"17121","Marion, IL","3","CA5 1/","465","26","          Paper and allied products",928,919,1247,1585,1882,2395,2603,3560,3632,3509,3201,1573,0,"(D)","(D)","(D)",5484,6053,"(D)","(D)",5860,6329,5849,6233,6969,7891,8874,8783,8358,9123,10782,12549
"17121","Marion, IL","3","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31809,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(L)","(L)",1271,928,952,856,909,1048,1046,0,0,0,0,0,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",388,535,3369,4664,6531,5983,5382,6011,10418,12433,10811,9277,13973,13208,16186,21446,24839,26340,25324,7838,"(D)",7364,7361,8688,9960,11804,12578,13240,14132,14960,15967,17575
"17121","Marion, IL","3","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",423,462,387
"17121","Marion, IL","3","CA5 1/","500","E","      Transportation and public utilities",19352,20338,21701,23219,25374,29296,31823,35601,39219,44712,50362,54376,58610,55059,54207,54773,53181,57365,62753,66592,64274,61316,60753,60755,58849,58788,63330,61126,63898,70261,78453,78515
"17121","Marion, IL","3","CA5 1/","510","40","        Railroad transportation",11670,11872,12608,13475,15562,17946,19170,21743,24232,26820,30715,33929,35822,32163,28557,28525,27423,30763,34490,27874,24143,22551,26431,25469,25363,24577,25246,25669,24820,26500,26352,26408
"17121","Marion, IL","3","CA5 1/","520","42","        Trucking and warehousing",2566,3012,3416,3506,2879,3511,3598,4557,4851,6117,6568,6445,6888,6979,7926,9886,9191,10430,12014,10816,11431,10250,8837,9652,11895,13853,16526,15728,18661,22636,27004,28842
"17121","Marion, IL","3","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","Marion, IL","3","CA5 1/","540","41, 45-47","        Other transportation",1672,1733,1765,1931,2122,2465,2777,2988,3347,4167,4042,4141,4274,3972,5569,"(D)",6017,5940,6470,16799,19026,19380,16447,15899,10613,9500,10778,10514,12531,12052,15506,13781
"17121","Marion, IL","3","CA5 1/","541","41","          Local and interurban passenger transit",212,227,270,336,376,413,462,458,502,539,574,723,836,993,1143,1283,1169,1378,1733,3077,4381,4273,2681,2864,3042,2523,2427,2665,4142,3619,5570,4893
"17121","Marion, IL","3","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2658,4175,4254,4414,3805,3594,3825,4100,4420,4017,3928,4166,3394,3680,3990,4061,4071,4640,"(D)"
"17121","Marion, IL","3","CA5 1/","544","47","          Transportation services","(L)","(L)",54,64,77,269,171,154,323,404,410,"(L)",227,"(D)","(D)",260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","560","48","        Communications",2390,2497,2627,2834,3154,3556,4073,4100,4590,5217,6154,7113,7858,8016,8272,6519,6341,5860,5317,5482,4563,4504,4622,4747,5534,5644,4847,3943,3945,4924,5162,4766
"17121","Marion, IL","3","CA5 1/","570","49","        Electric, gas, and sanitary services",1054,1224,1285,1473,1657,1818,2205,2213,2199,2391,2883,2748,3768,3929,3883,3942,4209,4372,4462,5621,5111,4631,4416,4988,5444,5214,5933,5272,3941,4149,4429,4718
"17121","Marion, IL","3","CA5 1/","610","F","      Wholesale trade",6618,6942,7600,8504,9316,10262,11061,13132,14012,15614,17791,17001,15509,15745,15739,19132,20053,21995,24742,20954,20534,19440,21112,21188,19299,18506,17628,15970,17213,18017,15635,15580
"17121","Marion, IL","3","CA5 1/","620","G","      Retail trade",12100,12883,14045,15600,16582,17643,18879,21972,23919,26149,29599,28228,28975,29457,31385,30239,30198,31212,30388,32581,32478,33480,32849,35259,36510,40748,43141,43631,43181,46299,43556,44092
"17121","Marion, IL","3","CA5 1/","621","52","        Building materials and garden equipment",992,963,1077,1109,1214,1306,1075,1190,1373,1522,1751,1737,1684,1745,2080,2009,"(D)","(D)",1843,1766,1783,2018,"(D)","(D)",2714,3324,3669,4082,4098,3929,3912,4000
"17121","Marion, IL","3","CA5 1/","622","53","        General merchandise stores",1899,2049,2130,2400,2526,2576,2100,2114,2072,2325,2718,2964,2817,2378,2631,2176,"(D)","(D)",2241,2372,2554,3804,"(D)","(D)",2463,2460,2595,2875,2979,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","623","54","        Food stores",1467,1721,1840,2120,2363,2680,2965,3645,4265,4825,5540,5547,6035,5783,5938,5151,4638,4859,4851,4865,4991,4952,5243,5800,5542,5583,5565,5067,5537,5800,5135,5270
"17121","Marion, IL","3","CA5 1/","624","55","        Automotive dealers and service stations",3034,3030,3350,3719,3885,4377,4748,5238,5784,6421,7010,5761,5214,5391,5732,6336,6859,6589,6775,8012,7932,7277,6601,7109,8359,10105,10394,10330,10615,11280,10362,10458
"17121","Marion, IL","3","CA5 1/","625","56","        Apparel and accessory stores",797,875,999,1012,1059,1134,1278,1326,1462,1600,1510,1618,1768,1731,1872,1943,1702,1495,1301,1277,1057,933,1022,817,1019,853,749,774,824,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","626","57","        Home furniture and furnishings stores",637,842,922,991,1216,1226,1288,1782,1935,2127,2014,2135,2041,2095,2127,1940,2114,2344,2261,2141,2177,2093,1423,1224,1861,1973,2110,2404,1677,2215,2217,2321
"17121","Marion, IL","3","CA5 1/","627","58","        Eating and drinking places",1523,1724,1877,2076,2231,2077,2393,2785,2935,3147,4534,4288,4557,5702,6082,5937,6461,6323,6310,6699,6309,6526,7703,8406,8516,9862,10894,11167,10710,12463,12183,12355
"17121","Marion, IL","3","CA5 1/","628","59","        Miscellaneous retail",1751,1679,1850,2173,2088,2267,3032,3892,4093,4182,4522,4178,4859,4632,4923,4747,4572,5555,4806,5449,5675,5877,4649,5277,6036,6588,7165,6932,6741,6817,6196,5960
"17121","Marion, IL","3","CA5 1/","700","H","      Finance, insurance, and real estate",3513,3404,3508,3907,4031,4024,4352,5541,6327,7034,7758,8034,8131,8298,9640,9424,8932,8664,10820,14253,15055,20110,18974,21725,19223,17713,16077,14451,15901,15664,14080,14706
"17121","Marion, IL","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",1516,1603,1707,1933,2213,2467,2746,3147,3513,3816,4277,4874,5335,5902,6203,6422,6349,6567,6895,"(D)","(D)","(D)","(D)","(D)",8565,7246,"(D)",7620,7758,7962,"(D)","(D)"
"17121","Marion, IL","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1997,1801,1801,1974,1818,1557,1606,2394,2814,3218,3481,3160,2796,2396,3437,3002,2583,2097,3925,"(D)","(D)","(D)","(D)","(D)",10658,10467,"(D)",6831,8143,7702,"(D)","(D)"
"17121","Marion, IL","3","CA5 1/","731","62","          Security and commodity brokers",0,0,"(L)",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",198,221,181,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","732","63","          Insurance carriers",94,77,110,189,200,194,149,133,277,313,344,341,493,534,465,476,650,908,1006,871,702,635,"(D)","(D)","(D)","(D)","(D)",1025,1413,1354,1280,1369
"17121","Marion, IL","3","CA5 1/","733","64","          Insurance agents, brokers, and services",1386,1292,1127,1136,987,885,991,1226,1629,1595,1675,1753,1722,1768,2391,1826,1881,2232,3102,4788,4329,6210,2855,2398,2661,2634,2858,2873,3012,2491,2695,2689
"17121","Marion, IL","3","CA5 1/","734","65","          Real estate",485,399,524,611,591,438,423,983,854,1245,1380,967,434,"(L)",309,"(D)","(D)",-1264,-1154,-1266,"(L)",-211,955,1467,1515,1422,1884,2183,2896,2835,2807,3225
"17121","Marion, IL","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17121","Marion, IL","3","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,142,182,926,"(D)","(D)","(D)",2039,3299,468,463,610,529,641,"(D)","(D)","(D)"
"17121","Marion, IL","3","CA5 1/","800","I","      Services",13017,15101,17036,17749,20656,22634,25089,28084,29991,35005,38304,45220,50495,56096,63730,64001,67698,68111,69783,76761,77749,84470,93630,97994,98377,103681,110334,120628,128016,128237,126522,125186
"17121","Marion, IL","3","CA5 1/","805","70","        Hotels and other lodging places",492,557,613,706,832,865,791,879,899,955,1090,1128,1033,447,665,710,1687,1403,1311,1917,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1725,1790,1916,2043,2084
"17121","Marion, IL","3","CA5 1/","810","72","        Personal services",1452,1672,2035,1983,2043,2087,2080,2424,2429,2723,2817,3559,3546,3646,3902,3576,3700,3392,3342,4192,3567,3288,3088,3102,3202,3161,3395,3604,3777,3741,3726,3963
"17121","Marion, IL","3","CA5 1/","815","88","        Private households",614,612,608,610,627,590,590,676,733,799,777,735,873,1003,1117,1410,1527,1715,1810,2053,2308,2524,2319,2412,2366,2253,2174,1946,1680,"(D)",1125,801
"17121","Marion, IL","3","CA5 1/","820","73","        Business services",738,1086,1288,1163,1701,1745,1807,2026,2173,2834,4212,5567,6950,7527,9232,9892,10081,9575,9291,9538,8991,8175,8507,8652,7989,7573,9933,13198,13747,11575,10611,8629
"17121","Marion, IL","3","CA5 1/","825","75","        Automotive repair, services, and parking",844,1027,1189,1389,1623,2210,2481,2559,2145,1968,1635,2319,2854,2569,2745,2726,3029,3708,3238,4020,3772,3193,2988,2760,2315,2445,2953,3716,3095,2992,3135,3168
"17121","Marion, IL","3","CA5 1/","830","76","        Miscellaneous repair services",971,974,996,931,990,1131,1151,1228,1305,1643,1628,2096,1860,2141,2781,2714,2296,2297,1901,2376,2038,2361,2460,2837,3362,2334,2153,2520,2693,2716,2394,"(D)"
