"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30055","7","CA25","50","1969","  Farm proprietors employment","McCone, MT",587,578,566,550,540,525,468,438,414,394,381,369,363,342,364,356,355,347,341,341,345,345,344,338,345,354,353,354,363,394,407,411
"30055","7","CA25","60","1969","  Nonfarm proprietors employment","McCone, MT",182,175,161,147,144,142,148,158,169,185,185,183,205,203,193,202,193,180,177,170,171,164,156,166,166,187,189,192,181,171,157,160
"30055","7","CA25","70","1969","  Farm employment","McCone, MT",782,776,782,768,759,761,682,628,579,562,564,522,490,442,471,451,447,441,440,433,422,420,410,398,409,417,426,429,425,483,500,531
"30055","7","CA25","80","1969","  Nonfarm employment","McCone, MT",708,706,714,745,774,805,859,899,888,829,841,817,832,897,828,817,774,773,779,768,732,705,698,743,719,770,773,769,789,765,718,741
"30055","7","CA25","90","1969","   Private employment","McCone, MT",513,510,517,548,575,607,663,709,702,642,646,634,640,695,617,606,568,545,550,548,519,499,504,523,530,576,588,582,616,585,546,558
"30055","7","CA25","100","1969","    Agricultural services, forestry, and fishing","McCone, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,21,27,35,41,51,44,"(D)",40,28,27,26,27,27,27,28,"(D)","(D)","(D)"
"30055","7","CA25","200","1969","    Mining","McCone, MT",12,"(L)","(L)","(L)","(L)",34,33,12,"(L)","(L)","(L)","(L)",27,46,12,"(L)",12,"(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30055","7","CA25","300","1969","    Construction","McCone, MT",56,46,65,59,68,50,60,118,121,46,44,47,55,66,66,70,53,42,42,54,36,35,44,34,32,34,35,35,38,44,29,35
"30055","7","CA25","400","1969","    Manufacturing","McCone, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)",11,13,"(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)",11,"(D)"
"30055","7","CA25","500","1969","    Transportation and public utilities","McCone, MT",110,105,127,134,133,132,137,133,136,115,131,134,86,90,90,92,85,80,64,67,79,93,92,87,86,92,99,97,105,107,110,111
"30055","7","CA25","610","1969","    Wholesale trade","McCone, MT","(L)","(L)","(L)",10,10,12,76,95,81,80,78,66,72,90,70,66,58,55,56,35,35,36,36,40,36,50,65,63,68,71,70,75
"30055","7","CA25","620","1969","    Retail trade","McCone, MT",195,199,166,162,173,175,133,115,115,135,138,139,152,141,139,142,129,122,120,141,132,107,100,127,124,127,138,141,139,146,143,136
"30055","7","CA25","700","1969","    Finance, insurance, and real estate","McCone, MT",29,26,28,33,21,24,28,27,32,28,27,29,32,31,29,24,20,19,"(D)",13,"(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,27,32
"30055","7","CA25","800","1969","    Services","McCone, MT",80,100,98,121,139,149,164,183,188,214,207,200,198,206,184,169,167,168,180,176,164,162,182,179,192,206,177,172,188,139,120,119
"30055","7","CA25","900","1969","   Government and government enterprises","McCone, MT",195,196,197,197,199,198,196,190,186,187,195,183,192,202,211,211,206,228,229,220,213,206,194,220,189,194,185,187,173,180,172,183
"30055","7","CA25","910","1969","    Federal, civilian","McCone, MT",17,20,17,19,19,19,18,18,20,23,23,21,27,27,26,28,26,26,31,27,28,25,22,24,23,22,19,17,19,20,22,27
"30055","7","CA25","920","1969","    Military","McCone, MT",22,22,22,21,22,21,20,18,17,17,17,16,16,18,18,17,18,18,18,17,18,17,17,16,15,14,13,12,12,11,11,10
"30055","7","CA25","930","1969","    State and local","McCone, MT",156,154,158,157,158,158,158,154,149,147,155,146,149,157,167,166,162,184,180,176,167,164,155,180,151,158,153,158,142,149,139,146
"30055","7","CA25","931","1969","     State government","McCone, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",16,13,14,12,12,11,13,19,18,18,15,14,15,15,15,17,17,18,18,19,17,17
"30055","7","CA25","932","1969","     Local government","McCone, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",139,133,135,145,155,155,149,165,162,158,152,150,140,165,136,141,136,140,124,130,122,129
"30057","7","CA25","10","1969","Total full-time and part-time employment","Madison, MT",2275,2251,2292,2341,2448,2514,2373,2364,2435,2478,2653,2665,2750,2920,2903,2858,2842,2838,2863,2838,2857,2913,2895,2935,3070,3322,3304,3492,3565,3761,3769,3831
"30057","7","CA25","20","1969"," Wage and salary employment","Madison, MT",1386,1430,1468,1474,1549,1624,1483,1437,1451,1446,1627,1633,1720,1766,1744,1681,1686,1724,1787,1772,1762,1769,1743,1731,1789,1769,1852,1935,1943,2049,2097,2127
"30057","7","CA25","40","1969"," Proprietors employment","Madison, MT",889,821,824,867,899,890,890,927,984,1032,1026,1032,1030,1154,1159,1177,1156,1114,1076,1066,1095,1144,1152,1204,1281,1553,1452,1557,1622,1712,1672,1704
"30057","7","CA25","50","1969","  Farm proprietors employment","Madison, MT",446,438,429,415,404,392,385,392,405,416,410,405,401,391,419,416,419,417,409,406,412,408,406,396,410,428,433,441,457,473,478,477
"30057","7","CA25","60","1969","  Nonfarm proprietors employment","Madison, MT",443,383,395,452,495,498,505,535,579,616,616,627,629,763,740,761,737,697,667,660,683,736,746,808,871,1125,1019,1116,1165,1239,1194,1227
"30057","7","CA25","70","1969","  Farm employment","Madison, MT",799,791,808,792,779,799,734,690,655,665,740,744,756,752,802,752,744,745,749,718,672,657,621,582,601,609,634,640,614,671,665,699
"30057","7","CA25","80","1969","  Nonfarm employment","Madison, MT",1476,1460,1484,1549,1669,1715,1639,1674,1780,1813,1913,1921,1994,2168,2101,2106,2098,2093,2114,2120,2185,2256,2274,2353,2469,2713,2670,2852,2951,3090,3104,3132
"30057","7","CA25","90","1969","   Private employment","Madison, MT",1016,990,1000,1054,1182,1235,1167,1228,1351,1389,1434,1473,1547,1707,1641,1640,1620,1618,1628,1640,1693,1764,1788,1846,1973,2208,2147,2311,2427,2562,2570,2592
"30057","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Madison, MT",25,26,28,29,31,34,42,44,44,49,50,59,60,63,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,118,"(D)","(D)","(D)","(D)"
"30057","7","CA25","200","1969","    Mining","Madison, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",210,206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,25,"(D)","(D)","(D)","(D)"
"30057","7","CA25","300","1969","    Construction","Madison, MT",59,60,67,86,102,128,103,125,146,145,159,152,164,185,169,179,170,165,108,137,145,154,175,213,219,287,296,330,355,396,437,426
"30057","7","CA25","400","1969","    Manufacturing","Madison, MT",29,39,24,26,18,24,23,21,28,37,34,34,38,33,35,32,29,33,42,43,56,91,64,90,121,140,140,133,132,140,124,131
"30057","7","CA25","500","1969","    Transportation and public utilities","Madison, MT",32,30,29,36,29,30,53,67,69,74,80,83,91,83,83,91,98,106,103,114,111,107,111,122,118,146,128,154,148,153,150,152
"30057","7","CA25","610","1969","    Wholesale trade","Madison, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,46,42,35,28,28,25,14,29,27,26,37,43,38,30,28,33,29,33
"30057","7","CA25","620","1969","    Retail trade","Madison, MT",305,281,290,313,307,340,318,315,342,348,341,375,383,426,407,403,382,367,415,396,424,423,426,486,482,556,579,621,651,609,597,570
"30057","7","CA25","700","1969","    Finance, insurance, and real estate","Madison, MT",104,75,91,96,126,130,131,116,133,139,146,149,179,160,150,150,144,146,135,140,147,139,137,128,156,191,172,195,203,247,258,271
"30057","7","CA25","800","1969","    Services","Madison, MT",359,358,373,336,384,370,324,398,436,419,409,403,391,486,487,508,495,485,494,494,520,535,548,557,667,646,645,705,724,804,795,816
"30057","7","CA25","900","1969","   Government and government enterprises","Madison, MT",460,470,484,495,487,480,472,446,429,424,479,448,447,461,460,466,478,475,486,480,492,492,486,507,496,505,523,541,524,528,534,540
"30057","7","CA25","910","1969","    Federal, civilian","Madison, MT",64,65,62,62,63,61,64,58,58,61,71,63,66,64,60,60,65,66,74,75,84,86,73,82,76,75,78,82,76,76,72,74
"30057","7","CA25","920","1969","    Military","Madison, MT",42,45,45,48,47,48,47,42,39,40,39,33,34,36,38,38,41,41,43,42,44,46,46,45,42,40,40,38,38,37,38,36
"30057","7","CA25","930","1969","    State and local","Madison, MT",354,360,377,385,377,371,361,346,332,323,369,352,347,361,362,368,372,368,369,363,364,360,367,380,378,390,405,421,410,415,424,430
"30057","7","CA25","931","1969","     State government","Madison, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",40,39,35,32,29,26,26,19,17,20,17,17,19,19,17,16,18,18,17,18,18,20
"30057","7","CA25","932","1969","     Local government","Madison, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",329,313,312,329,333,342,346,349,352,343,347,343,348,361,361,374,387,403,393,397,406,410
"30059","7","CA25","10","1969","Total full-time and part-time employment","Meagher, MT",922,913,919,928,988,1022,922,922,924,975,1018,990,943,935,973,960,1014,1022,1024,1007,980,1038,1018,1024,1023,1049,1070,1088,1093,1116,1107,1155
"30059","7","CA25","20","1969"," Wage and salary employment","Meagher, MT",620,632,631,658,692,735,630,628,611,639,696,674,643,627,640,598,637,633,616,612,603,616,602,599,617,624,648,645,627,656,643,690
"30059","7","CA25","40","1969"," Proprietors employment","Meagher, MT",302,281,288,270,296,287,292,294,313,336,322,316,300,308,333,362,377,389,408,395,377,422,416,425,406,425,422,443,466,460,464,465
"30059","7","CA25","50","1969","  Farm proprietors employment","Meagher, MT",150,142,135,125,116,108,109,115,120,122,118,114,111,105,117,121,123,128,130,130,133,134,134,128,131,135,134,135,138,136,133,127
"30059","7","CA25","60","1969","  Nonfarm proprietors employment","Meagher, MT",152,139,153,145,180,179,183,179,193,214,204,202,189,203,216,241,254,261,278,265,244,288,282,297,275,290,288,308,328,324,331,338
"30059","7","CA25","70","1969","  Farm employment","Meagher, MT",302,298,307,301,295,305,268,244,222,219,243,240,240,234,257,248,249,259,270,264,249,250,240,229,233,230,239,238,220,238,228,239
"30059","7","CA25","80","1969","  Nonfarm employment","Meagher, MT",620,615,612,627,693,717,654,678,702,756,775,750,703,701,716,712,765,763,754,743,731,788,778,795,790,819,831,850,873,878,879,916
"30059","7","CA25","90","1969","   Private employment","Meagher, MT",460,453,444,457,527,545,479,510,538,591,604,588,556,554,560,556,606,605,595,585,573,629,620,640,642,667,678,697,717,708,706,733
"30059","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Meagher, MT",12,14,16,18,18,20,27,30,34,37,40,43,44,46,44,44,49,49,55,53,47,45,52,54,47,42,"(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25","200","1969","    Mining","Meagher, MT","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30059","7","CA25","300","1969","    Construction","Meagher, MT",14,14,15,19,24,26,25,35,41,42,47,50,41,35,33,43,45,39,32,33,32,44,45,43,33,36,35,51,51,58,64,63
"30059","7","CA25","400","1969","    Manufacturing","Meagher, MT",128,152,131,111,164,185,113,133,131,150,157,133,105,91,85,65,48,45,57,41,40,46,44,70,63,61,50,52,57,53,60,60
"30059","7","CA25","500","1969","    Transportation and public utilities","Meagher, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,25,31,33,32,34,34,25,31,35,41,34,33,38,34,33,33,21,22
"30059","7","CA25","610","1969","    Wholesale trade","Meagher, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"30059","7","CA25","620","1969","    Retail trade","Meagher, MT",126,118,124,128,136,142,134,125,137,151,154,154,152,146,167,163,160,150,139,142,144,144,132,141,147,150,141,146,160,163,155,151
"30059","7","CA25","700","1969","    Finance, insurance, and real estate","Meagher, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,"(D)","(D)","(D)","(D)","(D)","(D)"
"30059","7","CA25","800","1969","    Services","Meagher, MT",117,102,121,131,131,125,135,141,146,162,153,149,149,169,155,160,224,242,225,231,236,272,265,246,271,292,315,318,311,289,271,291
"30059","7","CA25","900","1969","   Government and government enterprises","Meagher, MT",160,162,168,170,166,172,175,168,164,165,171,162,147,147,156,156,159,158,159,158,158,159,158,155,148,152,153,153,156,170,173,183
"30059","7","CA25","910","1969","    Federal, civilian","Meagher, MT",23,25,27,28,25,30,34,32,30,32,31,25,22,22,27,20,19,21,23,23,24,25,24,23,23,23,24,26,27,28,31,34
"30059","7","CA25","920","1969","    Military","Meagher, MT",16,16,16,17,16,17,17,15,14,14,14,13,13,14,14,14,14,14,14,13,14,14,14,14,13,12,11,11,11,11,11,10
"30059","7","CA25","930","1969","    State and local","Meagher, MT",121,121,125,125,125,125,124,121,120,119,126,124,112,111,115,122,126,123,122,122,120,120,120,118,112,117,118,116,118,131,131,139
"30059","7","CA25","931","1969","     State government","Meagher, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19,21,20,21,17,15,16,14,13,13,13,14,15,15,14,15,15,18,15,13,15,15
"30059","7","CA25","932","1969","     Local government","Meagher, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",107,103,92,90,98,107,110,109,109,109,107,106,105,103,98,102,103,98,103,118,116,124
"30061","7","CA25","10","1969","Total full-time and part-time employment","Mineral, MT",1266,1179,1227,1189,1448,1456,1448,1504,1499,1564,1616,1567,1539,1395,1602,1683,1586,1484,1497,1454,1477,1555,1594,1615,1606,1521,1640,1688,1768,1772,1838,1836
"30061","7","CA25","20","1969"," Wage and salary employment","Mineral, MT",1060,984,1011,952,1192,1201,1186,1229,1177,1199,1246,1190,1159,1014,1188,1257,1164,1074,1077,1029,1082,1144,1151,1118,1088,978,1105,1122,1162,1147,1182,1168
"30061","7","CA25","40","1969"," Proprietors employment","Mineral, MT",206,195,216,237,256,255,262,275,322,365,370,377,380,381,414,426,422,410,420,425,395,411,443,497,518,543,535,566,606,625,656,668
"30061","7","CA25","50","1969","  Farm proprietors employment","Mineral, MT",30,31,33,34,35,31,38,44,50,58,62,65,67,73,75,71,65,60,56,58,60,62,64,67,70,74,74,76,80,83,84,83
"30061","7","CA25","60","1969","  Nonfarm proprietors employment","Mineral, MT",176,164,183,203,221,224,224,231,272,307,308,312,313,308,339,355,357,350,364,367,335,349,379,430,448,469,461,490,526,542,572,585
"30061","7","CA25","70","1969","  Farm employment","Mineral, MT",40,39,40,40,39,34,42,48,54,62,66,68,69,75,78,75,70,67,65,68,70,73,75,77,79,81,80,81,83,87,87,87
"30061","7","CA25","80","1969","  Nonfarm employment","Mineral, MT",1226,1140,1187,1149,1409,1422,1406,1456,1445,1502,1550,1499,1470,1320,1524,1608,1516,1417,1432,1386,1407,1482,1519,1538,1527,1440,1560,1607,1685,1685,1751,1749
"30061","7","CA25","90","1969","   Private employment","Mineral, MT",947,847,890,838,1046,1050,1021,1060,1059,1087,1124,1050,1080,932,1138,1249,1183,1102,1116,1066,1083,1147,1201,1209,1196,1115,1237,1276,1342,1349,1412,1408
"30061","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,"(D)","(D)",17,20,24,20,19,16,31,27,31,36,34,25,28,23,"(D)","(D)","(D)"
"30061","7","CA25","200","1969","    Mining","Mineral, MT",21,27,16,14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",26,"(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30061","7","CA25","300","1969","    Construction","Mineral, MT",10,"(L)",25,106,58,25,35,57,32,38,38,27,35,49,93,117,74,76,81,60,51,52,47,43,55,66,57,70,78,85,94,91
"30061","7","CA25","400","1969","    Manufacturing","Mineral, MT",313,284,282,122,366,408,411,384,357,373,392,307,353,231,341,390,333,282,307,269,306,305,318,319,268,150,247,207,214,191,204,196
"30061","7","CA25","500","1969","    Transportation and public utilities","Mineral, MT",128,132,123,110,109,110,115,128,129,103,101,102,101,95,68,72,70,54,43,35,40,41,44,60,64,66,75,83,89,93,85,80
"30061","7","CA25","610","1969","    Wholesale trade","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",17,"(L)","(L)","(L)","(L)",10,14,13,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"30061","7","CA25","620","1969","    Retail trade","Mineral, MT",206,208,243,231,253,279,269,308,340,361,358,356,351,295,306,330,347,319,304,310,292,314,386,374,352,377,383,436,474,471,469,459
"30061","7","CA25","700","1969","    Finance, insurance, and real estate","Mineral, MT",49,20,20,37,63,54,38,38,37,35,33,37,37,41,43,45,40,40,37,33,32,33,33,33,32,43,43,49,54,"(D)","(D)",60
"30061","7","CA25","800","1969","    Services","Mineral, MT",216,165,174,210,182,160,136,131,148,164,183,185,176,177,227,261,290,296,311,327,333,354,329,344,383,374,400,396,403,416,435,449
"30061","7","CA25","900","1969","   Government and government enterprises","Mineral, MT",279,293,297,311,363,372,385,396,386,415,426,449,390,388,386,359,333,315,316,320,324,335,318,329,331,325,323,331,343,336,339,341
"30061","7","CA25","910","1969","    Federal, civilian","Mineral, MT",57,67,59,68,106,100,102,109,92,110,103,103,85,92,91,90,85,70,77,85,80,86,79,77,72,73,72,68,67,65,62,60
"30061","7","CA25","920","1969","    Military","Mineral, MT",22,23,24,25,26,28,26,23,21,22,23,22,21,22,23,24,25,24,25,24,24,26,25,25,25,23,22,21,21,21,21,20
"30061","7","CA25","930","1969","    State and local","Mineral, MT",200,203,214,218,231,244,257,264,273,283,300,324,284,274,272,245,223,221,214,211,220,223,214,227,234,229,229,242,255,250,256,261
"30061","7","CA25","931","1969","     State government","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",62,68,49,42,42,47,47,46,45,44,45,45,40,38,39,38,37,37,38,37,42,40
"30061","7","CA25","932","1969","     Local government","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",238,256,235,232,230,198,176,175,169,167,175,178,174,189,195,191,192,205,217,213,214,221
"30063","7","CA25","10","1969","Total full-time and part-time employment","Missoula, MT",24897,25139,26508,28195,29798,30952,31090,33780,36648,40008,40389,39443,37594,36698,38401,40728,41569,41944,43050,44555,45814,47616,49299,51852,54021,56003,58094,60152,61250,63007,64852,66444
"30063","7","CA25","20","1969"," Wage and salary employment","Missoula, MT",21437,21640,22541,24017,25082,25990,25857,27800,30232,33317,33942,33015,31135,29980,31337,32927,33296,33339,33873,35333,36672,38177,39054,41496,43327,44280,46303,47672,48790,49988,51917,53041
"30063","7","CA25","40","1969"," Proprietors employment","Missoula, MT",3460,3499,3967,4178,4716,4962,5233,5980,6416,6691,6447,6428,6459,6718,7064,7801,8273,8605,9177,9222,9142,9439,10245,10356,10694,11723,11791,12480,12460,13019,12935,13403
"30063","7","CA25","50","1969","  Farm proprietors employment","Missoula, MT",222,215,208,199,192,183,233,286,338,383,400,417,418,444,478,474,478,474,474,476,485,489,492,495,506,520,520,523,535,581,608,619
"30063","7","CA25","60","1969","  Nonfarm proprietors employment","Missoula, MT",3238,3284,3759,3979,4524,4779,5000,5694,6078,6308,6047,6011,6041,6274,6586,7327,7795,8131,8703,8746,8657,8950,9753,9861,10188,11203,11271,11957,11925,12438,12327,12784
"30063","7","CA25","70","1969","  Farm employment","Missoula, MT",313,311,317,315,313,317,349,385,421,466,492,496,486,500,542,536,543,546,555,558,560,569,569,573,598,617,640,651,641,690,690,695
"30063","7","CA25","80","1969","  Nonfarm employment","Missoula, MT",24584,24828,26191,27880,29485,30635,30741,33395,36227,39542,39897,38947,37108,36198,37859,40192,41026,41398,42495,43997,45254,47047,48730,51279,53423,55386,57454,59501,60609,62317,64162,65749
"30063","7","CA25","90","1969","   Private employment","Missoula, MT",19483,19337,20329,21825,23286,23945,23578,26058,28695,31726,32239,31330,29764,28856,30547,32967,33605,33760,34927,36025,37079,38585,40161,42231,44285,46003,48248,50243,51387,53156,54715,56583
"30063","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Missoula, MT",190,198,193,202,237,238,287,285,285,318,268,212,289,280,332,362,391,390,468,438,425,471,448,458,508,636,603,643,618,669,816,880
"30063","7","CA25","200","1969","    Mining","Missoula, MT",13,12,13,36,55,50,44,41,102,161,126,167,161,191,237,256,189,136,131,110,108,103,86,90,119,107,109,106,108,108,106,83
"30063","7","CA25","300","1969","    Construction","Missoula, MT",1342,1546,1620,1884,1955,2120,1809,2156,2586,3037,3055,2714,1764,1548,1950,2251,2169,1967,1780,1971,2111,2255,2425,2907,2957,3044,3144,3643,3516,3669,3879,4019
"30063","7","CA25","400","1969","    Manufacturing","Missoula, MT",3925,3615,3744,3748,3658,3391,3143,3493,4445,4934,5060,4626,4210,3828,4284,4343,4232,4208,4363,4220,4489,4419,4157,4409,4406,3735,3990,3996,3882,3817,3667,3694
"30063","7","CA25","500","1969","    Transportation and public utilities","Missoula, MT",1813,1832,1910,2038,2164,2343,2342,2395,2560,2701,2802,2859,2701,2776,2501,2630,2744,2793,2773,2687,2757,2923,3173,3047,3252,3525,3805,3639,3823,3912,4120,4112
"30063","7","CA25","610","1969","    Wholesale trade","Missoula, MT",1075,1111,1166,1329,1415,1426,1510,1582,1692,1791,1832,1854,1852,1548,1511,1528,1631,1691,1750,1726,1795,1861,1925,1911,2073,2188,2306,2494,2638,2669,2633,2710
"30063","7","CA25","620","1969","    Retail trade","Missoula, MT",4588,4465,4596,4895,5286,5371,5194,5864,6228,7189,7411,7164,7174,7127,7542,8121,8314,8059,8257,8721,8954,9278,9751,10454,10974,11809,12268,12817,13044,13220,13356,13690
"30063","7","CA25","700","1969","    Finance, insurance, and real estate","Missoula, MT",1609,1589,1699,1766,2194,2347,2411,2713,2888,2935,2795,2737,2677,2531,2542,2747,2811,2858,3094,3110,3099,3058,3126,3207,3337,3371,3759,3898,3985,4206,4378,4625
"30063","7","CA25","800","1969","    Services","Missoula, MT",4928,4969,5388,5927,6322,6659,6838,7529,7909,8660,8890,8997,8936,9027,9648,10729,11124,11658,12311,13042,13341,14217,15070,15748,16659,17588,18264,19007,19773,20886,21760,22770
"30063","7","CA25","900","1969","   Government and government enterprises","Missoula, MT",5101,5491,5862,6055,6199,6690,7163,7337,7532,7816,7658,7617,7344,7342,7312,7225,7421,7638,7568,7972,8175,8462,8569,9048,9138,9383,9206,9258,9222,9161,9447,9166
"30063","7","CA25","910","1969","    Federal, civilian","Missoula, MT",1177,1247,1231,1254,1180,1318,1458,1430,1398,1507,1548,1531,1463,1389,1359,1284,1257,1218,1235,1264,1343,1377,1333,1367,1280,1285,1262,1284,1272,1279,1302,1393
"30063","7","CA25","920","1969","    Military","Missoula, MT",439,463,482,493,513,544,520,480,456,460,468,466,465,487,498,504,546,555,574,568,597,626,628,631,606,564,551,532,539,535,538,507
"30063","7","CA25","930","1969","    State and local","Missoula, MT",3485,3781,4149,4308,4506,4828,5185,5427,5678,5849,5642,5620,5416,5466,5455,5437,5618,5865,5759,6140,6235,6459,6608,7050,7252,7534,7393,7442,7411,7347,7607,7266
"30063","7","CA25","931","1969","     State government","Missoula, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3238,3134,3026,3016,2987,2920,3034,3159,3184,3561,3655,3895,4057,4257,4380,4499,4303,4283,4189,4137,"(D)","(D)"
"30063","7","CA25","932","1969","     Local government","Missoula, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2404,2486,2390,2450,2468,2517,2584,2706,2575,2579,2580,2564,2551,2793,2872,3035,3090,3159,3222,3210,"(D)","(D)"
"30065","7","CA25","10","1969","Total full-time and part-time employment","Musselshell, MT",1565,1605,1652,1713,1763,1826,1818,1895,1815,1901,1912,1958,2118,2061,1979,1949,1932,1840,1839,1749,1739,1759,1724,1756,1784,1949,1987,2021,2057,2024,1950,2011
"30065","7","CA25","20","1969"," Wage and salary employment","Musselshell, MT",965,1031,1074,1102,1145,1207,1207,1260,1161,1228,1242,1270,1421,1312,1229,1179,1163,1087,1078,1035,1044,1061,1055,1077,1106,1198,1189,1195,1185,1143,1078,1113
"30065","7","CA25","40","1969"," Proprietors employment","Musselshell, MT",600,574,578,611,618,619,611,635,654,673,670,688,697,749,750,770,769,753,761,714,695,698,669,679,678,751,798,826,872,881,872,898
"30065","7","CA25","50","1969","  Farm proprietors employment","Musselshell, MT",237,238,238,237,238,238,226,225,226,226,233,240,240,252,266,261,260,254,249,251,260,262,265,263,259,257,247,240,236,260,277,288
"30065","7","CA25","60","1969","  Nonfarm proprietors employment","Musselshell, MT",363,336,340,374,380,381,385,410,428,447,437,448,457,497,484,509,509,499,512,463,435,436,404,416,419,494,551,586,636,621,595,610
"30065","7","CA25","70","1969","  Farm employment","Musselshell, MT",340,345,358,361,366,377,338,315,297,293,317,321,321,330,352,339,339,337,339,338,336,339,336,335,333,327,325,319,297,330,338,355
"30065","7","CA25","80","1969","  Nonfarm employment","Musselshell, MT",1225,1260,1294,1352,1397,1449,1480,1580,1518,1608,1595,1637,1797,1731,1627,1610,1593,1503,1500,1411,1403,1420,1388,1421,1451,1622,1662,1702,1760,1694,1612,1656
"30065","7","CA25","90","1969","   Private employment","Musselshell, MT",1009,1048,1074,1132,1168,1208,1228,1326,1257,1339,1322,1375,1483,1417,1332,1315,1303,1216,1203,1148,1155,1167,1116,1145,1173,1346,1379,1428,1478,1418,1345,1376
"30065","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Musselshell, MT",18,36,32,17,22,35,23,23,27,26,27,31,30,35,36,35,44,45,54,53,43,40,43,47,42,48,47,55,62,"(D)","(D)","(D)"
"30065","7","CA25","200","1969","    Mining","Musselshell, MT",186,197,226,186,203,209,222,209,232,254,266,282,349,288,205,164,152,110,126,128,136,149,113,108,133,167,86,101,107,72,58,60
"30065","7","CA25","300","1969","    Construction","Musselshell, MT",52,49,40,44,71,79,118,103,90,81,75,75,65,92,88,103,100,99,85,79,79,66,70,89,81,93,120,123,143,136,148,150
"30065","7","CA25","400","1969","    Manufacturing","Musselshell, MT",42,51,51,102,91,68,47,116,70,113,82,69,70,67,80,77,75,52,53,61,41,40,35,27,31,62,113,100,103,107,111,113
"30065","7","CA25","500","1969","    Transportation and public utilities","Musselshell, MT",58,48,56,67,59,85,84,77,76,76,80,93,101,78,72,69,73,71,71,66,85,84,73,67,62,69,70,76,79,91,80,88
