"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36073","Orleans, NY","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1231,894,984,1169,1176,908,1325,1405,1671,1835,2156,2348,2605,2853,3266,3971,4440,5222,5283,6451,6781,6505,7927,9445,10459,9355
"36073","Orleans, NY","2","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","Orleans, NY","2","CA5 1/","870","86","        Membership organizations",356,396,443,478,453,422,296,516,726,978,1232,1523,1742,1921,1954,2058,2015,2152,2508,2904,3109,3324,4195,4406,4390,4222,4402,4459,4817,5484,5830,6244
"36073","Orleans, NY","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",622,927,1141,1668,1514,1405,1061,1092,1312,1919,2155,2119,2681
"36073","Orleans, NY","2","CA5 1/","880","89","        Miscellaneous services",293,297,198,412,401,392,358,338,531,564,631,676,677,928,926,1299,1273,1406,1028,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3855,4285,7683
"36073","Orleans, NY","2","CA5 1/","900","...","    Government and government enterprises",15412,17518,19944,21520,25847,29241,31173,30348,32981,36855,40511,40795,45797,53940,56405,62244,75283,83990,93011,102047,111529,125785,139208,153763,169380,179249,189275,181746,193433,202378,218803,225832
"36073","Orleans, NY","2","CA5 1/","910","...","      Federal civilian",967,1090,1332,1234,1383,1494,1680,1745,1758,1894,2213,2454,2657,2672,2277,2474,2481,2619,2771,2897,2957,3132,3852,4507,4294,4321,4548,4930,4679,4752,5005,5304
"36073","Orleans, NY","2","CA5 1/","920","...","      Military",230,256,280,319,333,327,336,352,375,397,423,430,512,621,740,830,974,1013,1070,1090,1129,1150,1092,1201,1145,1110,1042,1001,975,968,1003,1027
"36073","Orleans, NY","2","CA5 1/","930","...","      State and local",14215,16172,18332,19967,24131,27420,29157,28251,30848,34564,37875,37911,42628,50647,53388,58940,71828,80358,89170,98060,107443,121503,134264,148055,163941,173818,183685,175815,187779,196658,212795,219501
"36073","Orleans, NY","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9557,7449,8307,13710,15143,16963,26114,31562,34897,37816,42424,48700,51246,61012,70142,75816,76443,74312,77204,81872,87684,95836
"36073","Orleans, NY","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",28318,30462,34321,36937,38245,41977,45714,48796,54273,60244,65019,72803,83018,87043,93799,98002,107242,101503,110575,114786,125111,123665
"36075","Oswego, NY","2","CA5 1/","10","...","Personal income (thousands of dollars)",314382,342901,383847,422244,462284,504200,541349,597747,683726,730053,816135,902148,1018581,1183846,1317542,1492463,1579176,1625323,1620896,1719286,1869904,1991650,2033195,2183965,2207048,2262770,2319125,2315773,2400826,2461860,2572163,2730853
"36075","Oswego, NY","2","CA5 1/","20","...","Population (persons) 2/",99779,101446,103999,107590,107680,109214,111807,113061,114393,115094,115070,113775,113054,113482,115169,116062,116820,117202,117227,118460,120214,122302,123134,123857,124802,124319,123972,123619,123237,122153,122199,122477
"36075","Oswego, NY","2","CA5 1/","30","...","Per capita personal income (dollars)",3151,3380,3691,3925,4293,4617,4842,5287,5977,6343,7093,7929,9010,10432,11440,12859,13518,13868,13827,14514,15555,16285,16512,17633,17684,18201,18707,18733,19481,20154,21049,22297
"36075","Oswego, NY","2","CA5 1/","35","...","  Earnings by place of work",197751,213387,242860,270179,297210,315779,314318,369024,456646,482830,554262,597280,682123,823639,927889,1059957,1106943,1092922,1041479,1082178,1156563,1222130,1239499,1434965,1398957,1386116,1377575,1361098,1409086,1443367,1520638,1587068
"36075","Oswego, NY","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",14944,15956,18816,21971,27789,30677,29622,35982,45179,48478,57537,62130,76324,94406,107485,125276,131105,128181,119034,126523,132956,134648,140071,158636,155218,155853,153797,150632,154107,157304,160694,166248
"36075","Oswego, NY","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",7124,7641,8884,10122,12690,14167,14028,16365,19959,21376,25510,27648,34028,41699,46693,52960,57602,57953,54771,58827,62963,63367,66500,74525,72797,74102,74527,72627,74651,75618,78419,80302
"36075","Oswego, NY","2","CA5 1/","38","...","    Employer contributions for government social insurance",7820,8315,9932,11849,15099,16510,15594,19617,25220,27102,32027,34482,42296,52707,60792,72316,73503,70228,64263,67696,69993,71281,73571,84111,82421,81751,79270,78005,79456,81686,82275,85946
"36075","Oswego, NY","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",66339,70914,75715,81920,89584,98284,100423,103624,102138,112793,119403,125092,134884,129392,140824,166428,195083,223679,252624,287914,315875,345703,329563,263390,311760,357473,384072,373571,396902,415525,441681,497405
"36075","Oswego, NY","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",249146,268345,299759,330128,359005,383386,385119,436666,513605,547145,616128,660242,740683,858625,961228,1101109,1170921,1188420,1175069,1243569,1339482,1433185,1428991,1539719,1555499,1587736,1607850,1584037,1651881,1701588,1801625,1918225
"36075","Oswego, NY","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",33896,37360,40369,43839,49135,55675,61611,64755,72613,77223,87196,104943,126512,153327,169509,197798,204654,215724,219129,235104,270422,274984,283479,283569,278889,287052,295007,292072,305521,304638,295482,304657
"36075","Oswego, NY","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",31340,37196,43719,48277,54144,65139,94619,96326,97508,105685,112811,136963,151386,171894,186805,193556,203601,221179,226698,240613,260000,283481,320725,360677,372660,387982,416268,439664,443424,455634,475056,507971
"36075","Oswego, NY","2","CA5 1/","50","...","  Wages and salaries",147274,160063,183473,203223,224010,239370,229867,273657,344377,358537,411052,443966,515013,633035,712808,809283,833553,805685,760816,785580,832569,887230,892031,1023821,991164,979299,968219,960436,987385,1029144,1063197,1088419
"36075","Oswego, NY","2","CA5 1/","60","...","  Supplements to wages and salaries",22525,25535,30724,36101,39929,43877,48530,55448,71589,77643,92055,100218,116593,139387,160153,179530,191819,194186,190200,197559,216784,232233,248285,307674,301169,298001,289258,282316,289003,302059,322270,342001
"36075","Oswego, NY","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",14705,17220,20792,24252,24830,27367,32936,35831,46369,50541,60028,65736,74297,86680,99361,107214,118316,123958,125937,129863,146791,160952,174714,223563,218748,216250,209988,204311,209547,220373,239995,256055
"36075","Oswego, NY","2","CA5 1/","62","...","    Employer contributions for government social insurance",7820,8315,9932,11849,15099,16510,15594,19617,25220,27102,32027,34482,42296,52707,60792,72316,73503,70228,64263,67696,69993,71281,73571,84111,82421,81751,79270,78005,79456,81686,82275,85946
"36075","Oswego, NY","2","CA5 1/","70","...","  Proprietors' income 7/",27952,27789,28663,30855,33271,32532,35921,39919,40680,46650,51155,53096,50517,51217,54928,71144,81571,93051,90463,99039,107210,102667,99183,103470,106624,108816,120098,118346,132698,112164,135171,156648
"36075","Oswego, NY","2","CA5 1/","71","...","    Farm proprietors' income",5634,5019,4628,3957,5760,4296,3849,3423,2436,3879,5489,6517,9269,7306,4894,7222,7050,8858,9454,6359,9134,5957,6612,2918,10533,5296,2699,891,1683,8731,13092,16319
"36075","Oswego, NY","2","CA5 1/","72","...","    Nonfarm proprietors' income",22318,22770,24035,26898,27511,28236,32072,36496,38244,42771,45666,46579,41248,43911,50034,63922,74521,84193,81009,92680,98076,96710,92571,100552,96091,103520,117399,117455,131015,103433,122079,140329
"36075","Oswego, NY","2","CA5 1/","81","[01-02]","  Farm earnings",7308,6657,6288,5536,7607,6377,6237,5830,5158,6528,8490,9724,12430,10965,8687,11218,11376,13152,14057,11227,14122,11566,11905,7867,15819,10367,8195,6341,7184,14056,17797,21593
"36075","Oswego, NY","2","CA5 1/","82","...","  Nonfarm earnings",190443,206730,236572,264643,289603,309402,308081,363194,451488,476302,545772,587556,669693,812674,919202,1048739,1095567,1079770,1027422,1070951,1142441,1210564,1227594,1427098,1383138,1375749,1369380,1354757,1401902,1429311,1502841,1565475
"36075","Oswego, NY","2","CA5 1/","90","...","    Private nonfarm earnings",142942,150634,170936,191743,210175,223072,211580,267328,350967,367299,419801,453652,522929,653434,748268,859994,884840,857742,775199,794965,845828,876749,866122,1013578,961515,948121,929269,921421,960531,960762,1022281,1048330
"36075","Oswego, NY","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",701,759,814,915,1201,1234,959,997,882,970,1227,1441,1690,1768,1878,2135,2066,2289,3091,3898,3255,3842,4163,3832,4120,4555,4536,4749,5010,5482,5811,6143
"36075","Oswego, NY","2","CA5 1/","110","07","        Agricultural services",601,627,680,749,1016,1006,742,786,792,851,1101,1288,1539,1754,1503,1748,1628,1733,2737,3231,2868,3395,3807,3565,3730,3975,4284,4708,4900,"(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","120","...","        Forestry and fishing",100,132,134,166,185,228,217,211,90,119,126,153,151,"(L)",375,387,438,556,354,667,387,447,356,267,390,580,252,"(L)",110,"(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","121","08","          Forestry",66,87,105,136,150,175,180,176,70,77,74,89,112,"(L)",308,355,240,214,"(L)","(D)","(D)",292,234,183,318,525,198,"(L)","(L)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)",52,64,"(L)","(L)",67,"(L)",198,342,353,"(D)","(D)",155,122,84,72,55,54,71,88,54,54,"(L)"
"36075","Oswego, NY","2","CA5 1/","200","B","      Mining",411,467,500,761,840,1141,1125,1443,1655,1467,1569,2010,2372,2740,1847,2010,2153,1368,1486,2080,2210,2223,1910,1322,1663,1778,1930,1876,"(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","Oswego, NY","2","CA5 1/","220","12","        Coal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,102,77,"(L)","(L)","(L)","(L)","(L)","(L)",-83,-165,"(L)","(L)","(L)",83,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"36075","Oswego, NY","2","CA5 1/","230","13","        Oil and gas extraction",86,74,"(L)",112,103,229,302,475,530,356,438,957,1096,1134,388,548,728,53,0,75,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",106
"36075","Oswego, NY","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",324,378,474,640,726,880,804,948,1044,1009,1054,1034,1254,1579,1434,1415,1385,1398,1651,1968,2149,2198,1832,1278,1624,1738,1866,1805,"(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","300","C","      Construction",18286,20390,27873,37141,39922,38075,18052,37106,59543,40982,51149,63100,94684,205021,263044,328951,312038,217349,108209,91523,92990,86385,78314,94164,71090,74720,65176,62078,63682,52459,62696,69168
"36075","Oswego, NY","2","CA5 1/","310","15","        General building contractors",5389,5262,2120,1758,2210,2621,2504,3030,3677,4308,3637,4100,5135,3263,12381,26513,"(D)","(D)","(D)","(D)",17551,15863,16472,"(D)",14418,17080,14625,14607,14830,11967,12855,16715
"36075","Oswego, NY","2","CA5 1/","320","16","        Heavy construction contractors",5653,7508,16260,20309,21882,26406,7527,23045,41800,23165,30424,44727,70628,165390,214466,265478,"(D)","(D)","(D)","(D)",29213,23042,17774,"(D)",15013,13366,9123,6860,7692,6177,9063,8247
"36075","Oswego, NY","2","CA5 1/","330","17","        Special trade contractors",7244,7620,9493,15074,15830,9048,8021,11031,14066,13509,17088,14273,18921,36368,36197,36960,28393,41820,40390,38222,46226,47480,44068,43696,41659,44274,41428,40611,41160,34315,40778,44206
"36075","Oswego, NY","2","CA5 1/","400","D","      Manufacturing",62554,62918,69096,71384,84677,90723,89662,112589,161713,184535,208366,222385,246718,248680,265439,278858,285426,301629,317334,316499,329509,321044,324185,352443,327530,328287,303169,298743,301427,295677,305908,314688
"36075","Oswego, NY","2","CA5 1/","410","...","        Durable goods manufacturing",21370,22488,24477,27881,33433,37911,41788,48260,61515,78447,89421,97754,107828,113064,118003,127004,130193,131616,135214,139969,135085,135386,137957,155347,148285,152991,165286,162106,166254,157555,163163,165921
"36075","Oswego, NY","2","CA5 1/","413","24","          Lumber and wood products",1989,2124,2171,2500,3069,4228,3530,4084,4364,4953,6018,5546,5185,"(D)","(D)",7329,8836,9221,9164,10398,10502,9986,9120,6060,2825,2705,4240,4677,4844,4893,4650,5732
"36075","Oswego, NY","2","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,"(L)",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","420","32","          Stone, clay, and glass products",700,747,1004,1036,1251,1234,5770,8251,13137,17000,19351,18782,22347,20824,22423,24431,26337,29131,32009,32977,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21502,21584,21040
"36075","Oswego, NY","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58068,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",75737,73517,76369,75713,76656,80884,71711,77089,78971
"36075","Oswego, NY","2","CA5 1/","426","34","          Fabricated metal products",3689,3566,3564,3768,4063,4283,4374,4647,5402,10531,11724,12821,14524,16040,16637,17976,16047,16047,16812,16012,17691,19743,20414,21892,23113,26310,29187,23645,23544,22421,24126,21257
"36075","Oswego, NY","2","CA5 1/","429","35","          Industrial machinery and equipment",6344,6636,6871,7146,9306,10916,11541,11004,12548,14261,16585,19460,19273,18786,17416,19200,19236,19998,23053,23669,26177,28400,32649,30152,27407,26270,33951,33830,30995,33763,30521,33986
"36075","Oswego, NY","2","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1099,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",106,143,191,170,195,194,120,86,71,95,108,96,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2336,2270,1692
"36075","Oswego, NY","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36075","Oswego, NY","2","CA5 1/","450","...","        Nondurable goods manufacturing",41184,40430,44619,43503,51244,52812,47874,64329,100198,106088,118945,124631,138890,135616,147436,151854,155233,170013,182120,176530,194424,185658,186228,197096,179245,175296,137883,136637,135173,138122,142745,148767
"36075","Oswego, NY","2","CA5 1/","453","20","          Food and kindred products",14448,14862,17253,13928,20247,21731,22460,35291,72251,77695,88057,92111,103886,99565,107485,106750,106022,115402,123986,113138,114607,107265,106436,113554,98998,89320,50720,43812,43901,43568,44665,"(D)"
"36075","Oswego, NY","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","Oswego, NY","2","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",195,331,"(D)","(D)",91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"36075","Oswego, NY","2","CA5 1/","462","23","          Apparel and other textile products",245,126,348,422,352,194,124,148,137,145,617,316,295,383,460,"(D)","(D)","(D)",725,"(D)",458,548,561,629,489,487,566,564,621,645,649,660
"36075","Oswego, NY","2","CA5 1/","465","26","          Paper and allied products",20741,19923,21319,23306,18018,18249,18443,20958,21458,23179,24410,25963,27683,28392,31414,35238,38002,41927,45120,47948,62667,62486,62226,65105,64119,69490,69420,74247,74290,78307,80146,88425
"36075","Oswego, NY","2","CA5 1/","468","27","          Printing and publishing",1879,1902,2056,2056,2264,2552,2784,3157,3440,4177,4821,5083,5648,6507,7308,8041,8908,10339,10368,11500,12297,11339,12656,14835,14050,14116,14974,14661,13065,12368,14212,12453
"36075","Oswego, NY","2","CA5 1/","471","28","          Chemicals and allied products","(L)","(L)",51,58,73,72,65,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",485,459,581
"36075","Oswego, NY","2","CA5 1/","474","29","          Petroleum and coal products",53,"(L)","(L)",53,65,"(L)","(L)",102,154,123,95,101,97,129,138,176,589,896,727,1321,1667,1752,1630,1352,1041,1305,1583,1537,1505,1493,1326,"(D)"
"36075","Oswego, NY","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","Oswego, NY","2","CA5 1/","500","E","      Transportation and public utilities",10922,12565,14472,17448,18902,22130,25759,31465,34953,36057,43909,43989,48455,54347,60200,69671,87181,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","510","40","        Railroad transportation",523,544,582,609,759,948,1111,1402,1743,1934,2220,2078,1907,1439,1186,813,57,211,402,839,1362,1250,1302,1639,1447,1396,1400,1291,1242,1273,1358,1376
"36075","Oswego, NY","2","CA5 1/","520","42","        Trucking and warehousing",1923,2133,2670,2969,3336,3130,3184,3239,3408,4103,4907,4532,4445,4877,5522,8498,10395,12888,10975,12749,15946,18207,"(D)",15031,14601,14866,16098,16801,22031,22955,25160,21148
"36075","Oswego, NY","2","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",572,"(D)","(D)","(D)",266,254,584,526,532,579,694,684,954,1279
"36075","Oswego, NY","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5012,2348,"(D)","(D)","(D)","(D)",8216,"(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","541","41","          Local and interurban passenger transit",537,554,696,908,867,676,696,714,779,794,777,755,769,812,910,1364,1611,2085,1610,1754,2196,"(D)",4466,1966,1965,2085,8388,8679,7894,4247,5013,5307
"36075","Oswego, NY","2","CA5 1/","542","45","          Transportation by air","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,"(D)",0,0
"36075","Oswego, NY","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","Oswego, NY","2","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170,125,148,178,275,220,309,552,553,546,382,414,403,342,338,322,360,"(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","560","48","        Communications",2139,2694,2879,3433,3673,4178,4402,7205,9019,9080,11220,10987,11212,12709,11968,9536,13406,11470,12826,11381,9104,8761,8223,7964,7689,7828,7627,6948,5867,6254,6633,7471
"36075","Oswego, NY","2","CA5 1/","570","49","        Electric, gas, and sanitary services",5676,6442,7308,9157,9870,12491,15834,18229,19286,19357,24069,25291,29686,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36075","Oswego, NY","2","CA5 1/","610","F","      Wholesale trade",3229,3683,4012,4255,4368,5249,8201,8396,9025,10802,12216,12685,13824,13030,11992,14042,15461,15407,16549,18288,17702,17127,16867,18357,21205,24077,22837,23493,24976,28770,29941,24072
"36075","Oswego, NY","2","CA5 1/","620","G","      Retail trade",25527,27746,30347,32335,29863,30563,32563,35912,39206,41402,45111,44757,47221,52506,58881,68038,73941,86523,91576,98404,103504,105819,108586,112021,113819,118436,124471,127682,136270,129237,137136,136939
"36075","Oswego, NY","2","CA5 1/","621","52","        Building materials and garden equipment",3317,3766,4113,5042,3341,2968,2805,3148,3338,3741,3812,3403,3703,3830,3246,6564,7251,7276,8347,9415,10293,8512,8420,8316,8238,8478,9422,8563,8907,7067,6899,6855
"36075","Oswego, NY","2","CA5 1/","622","53","        General merchandise stores",3561,4062,4745,5010,2361,2736,2363,2311,2913,2675,2904,3182,3431,3565,3951,4178,4386,4573,4928,5048,5563,5505,5262,5065,6935,6941,7748,8360,8544,8437,9083,9803
"36075","Oswego, NY","2","CA5 1/","623","54","        Food stores",4285,4632,4784,5047,5493,6041,6701,7116,7247,7898,8561,9814,10709,12320,12501,13961,14122,15714,16218,16854,17305,18859,20280,23886,24260,24816,27265,28338,29416,27952,30332,29151
"36075","Oswego, NY","2","CA5 1/","624","55","        Automotive dealers and service stations",4426,4984,5703,6181,6489,6495,6856,8081,8953,9378,9704,8421,8439,9486,10961,13382,15188,16838,18434,20454,20919,19887,19685,19589,20473,21785,23080,24358,26578,26311,27942,27537
"36075","Oswego, NY","2","CA5 1/","625","56","        Apparel and accessory stores",567,679,817,890,941,906,1147,1323,1446,1867,1553,1470,1398,1244,1759,1835,1761,1614,1661,1557,1478,1552,1317,1080,942,927,804,1105,1391,1170,1108,1180
"36075","Oswego, NY","2","CA5 1/","626","57","        Home furniture and furnishings stores",978,1101,1173,1364,1437,1288,1452,1851,1845,1944,1794,1691,1350,1607,2161,1932,2875,3426,3536,3578,4136,3691,2817,2430,2436,2289,2530,2413,2610,2157,3288,3023
"36075","Oswego, NY","2","CA5 1/","627","58","        Eating and drinking places",4195,4255,4731,4833,5607,5739,6231,6423,8008,8428,10497,10603,11417,13333,16080,15644,18574,25168,26618,28327,29125,32538,35653,36095,35242,37299,37363,38914,41530,41033,41891,41973
"36075","Oswego, NY","2","CA5 1/","628","59","        Miscellaneous retail",4198,4267,4281,3968,4194,4390,5008,5659,5456,5471,6286,6173,6774,7121,8222,10542,9784,11914,11834,13171,14685,15275,15152,15560,15293,15901,16259,15631,17294,15110,16593,17417
"36075","Oswego, NY","2","CA5 1/","700","H","      Finance, insurance, and real estate",4438,4423,4831,5222,5287,4960,5461,6417,7772,8450,9213,9568,9538,9417,10058,11059,10820,13058,14858,15561,18138,22069,23318,26716,24533,24372,25711,29052,32173,32446,41860,53025
"36075","Oswego, NY","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",1739,1997,2001,2247,2402,2547,3002,3242,3521,3798,4139,4605,4887,5219,5566,5848,6024,6424,"(D)","(D)",6996,7919,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13255,13826,15496
"36075","Oswego, NY","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",2699,2426,2830,2975,2885,2413,2459,3175,4251,4652,5074,4963,4651,4198,4492,5211,4796,6634,"(D)","(D)",11142,14150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",19191,28034,37529
"36075","Oswego, NY","2","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",219,"(D)"
"36075","Oswego, NY","2","CA5 1/","732","63","          Insurance carriers",414,409,391,419,505,507,459,460,846,818,865,862,879,971,1078,1382,1464,1856,1842,1959,2243,2374,2837,2423,2050,1577,1698,1940,1737,1863,1830,1528
"36075","Oswego, NY","2","CA5 1/","733","64","          Insurance agents, brokers, and services",1402,1329,1508,1615,1477,1370,1450,1717,2089,2165,2240,2534,2497,2166,2551,2159,2296,2709,4088,7537,7229,9761,8850,7975,6538,6575,6542,7448,7134,6514,6056,8095
"36075","Oswego, NY","2","CA5 1/","734","65","          Real estate",718,537,744,701,630,248,236,658,885,1302,1651,1234,788,"(L)","(L)",1105,-317,367,-566,-1273,124,-846,2752,4850,4798,4372,4378,4644,5956,5818,8549,13870
"36075","Oswego, NY","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",345,374,419,417,467,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36075","Oswego, NY","2","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",727,476,146,936,1235,2056,"(D)",1546,2861,"(D)","(D)","(D)",1238,2334,3005,5240,"(D)",11380,"(D)"
"36075","Oswego, NY","2","CA5 1/","800","I","      Services",16874,17683,18991,22282,25115,28997,29798,33003,36218,42634,47041,53717,58427,65925,74929,85230,95754,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219858,227860,236022,243123
"36075","Oswego, NY","2","CA5 1/","805","70","        Hotels and other lodging places",968,1138,1111,1137,1181,1184,1088,1287,1483,1656,1624,1579,1818,1818,1928,1563,1526,1555,1224,1411,1902,2160,2908,4190,4121,4247,3874,4386,4140,4276,4285,4382
