"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41037","Lake, OR","8","CA4","70","...","Proprietors' income 9/",6584,5514,5913,6251,8098,7241,7575,9534,7804,7367,14570,13933,12588,6737,11746,11736,11984,11265,8692,15165,16539,15380,15305,14605,25158,17772,15297,14031,15094,13936,7739,17171,14231,17018,22486,18967,12103,9965,5156,13157,7712,6643,7945,16346,19639,29083,31008,29359
"41037","Lake, OR","8","CA4","71","...","  Farm proprietors' income",2730,1678,1826,1785,3289,2209,1923,3233,1726,402,7216,6465,5777,534,4727,4107,4426,3331,338,6062,7489,7521,6222,4470,12935,5457,-57,481,2841,555,-5329,-1052,2280,4536,7592,3263,122,-499,-2353,4309,-1694,-5695,-5185,800,4750,15253,18059,15619
"41037","Lake, OR","8","CA4","72","...","  Nonfarm proprietors' income",3854,3836,4087,4466,4809,5032,5652,6301,6078,6965,7354,7468,6811,6203,7019,7629,7558,7934,8354,9103,9050,7859,9083,10135,12223,12315,15354,13550,12253,13381,13068,18223,11951,12482,14894,15704,11981,10464,7509,8848,9406,12338,13130,15546,14889,13830,12949,13740
"41037","Lake, OR","8","CA4","7010","...","Total employment",3109,3077,3174,3182,3264,3340,3490,3467,3625,3800,4011,4064,4090,3919,4097,4027,3929,3952,4172,4166,4100,3883,3925,3981,4066,4222,4290,4196,4181,4135,4182,4317,4182,4166,4105,4019,4038,4092,4020,3891,3792,3813,3793,3682,3677,3758,3699,3726
"41037","Lake, OR","8","CA4","7020","...","  Wage and salary employment",2194,2165,2239,2257,2345,2387,2538,2503,2685,2865,3027,3028,3061,2894,3019,2940,2826,2833,3039,3051,2982,2803,2770,2717,2808,2893,2832,2802,2685,2656,2739,2863,2857,2840,2838,2764,2729,2791,2741,2611,2515,2537,2529,2450,2477,2579,2512,2517
"41037","Lake, OR","8","CA4","7040","...","  Proprietors employment",915,912,935,925,919,953,952,964,940,935,984,1036,1029,1025,1078,1087,1103,1119,1133,1115,1118,1080,1155,1264,1258,1329,1458,1394,1496,1479,1443,1454,1325,1326,1267,1255,1309,1301,1279,1280,1277,1276,1264,1232,1200,1179,1187,1209
"41039","Lane, OR","8","CA4","10","...","Personal income (thousands of dollars)",719301,784294,872838,990586,1121015,1249742,1388017,1609056,1846126,2124506,2386427,2582092,2754954,2745081,2920264,3162537,3303710,3457234,3693288,4053304,4468164,4719393,4907919,5217397,5594714,6009871,6425740,6842005,7253941,7703981,7931681,8422487,8792801,8888562,9139981,9755852,10320247,11257821,11542563,11951855,11590896,11739756,12175709,12696903,12760064,13590051,14597955,15160278
"41039","Lane, OR","8","CA4","11","...","  Nonfarm personal income 1/",711825,777957,867745,984176,1109539,1234194,1379172,1597050,1836643,2117143,2376124,2576846,2742126,2735644,2915750,3148512,3288995,3437047,3674701,4022310,4438113,4687042,4883053,5191794,5555964,5975701,6399719,6817657,7229744,7690039,7917682,8409114,8776163,8872269,9112055,9725811,10292379,11221005,11503544,11921607,11559387,11713513,12146151,12652262,12711218,13542060,14545450,15110741
"41039","Lane, OR","8","CA4","12","...","  Farm income 2/",7476,6337,5093,6410,11476,15548,8845,12006,9483,7363,10303,5246,12828,9437,4514,14025,14715,20187,18587,30994,30051,32351,24866,25603,38750,34170,26021,24348,24197,13942,13999,13373,16638,16293,27926,30041,27868,36816,39019,30248,31509,26243,29558,44641,48846,47991,52505,49537
"41039","Lane, OR","8","CA4","20","...","Population (persons) 3/",208936,216409,220797,227016,230743,236565,240324,245932,251925,260240,267827,275708,277068,272346,268453,267878,267051,266239,268636,273014,278665,284261,288490,292482,297281,301819,306704,311004,316579,319646,321778,323492,324855,327506,330845,332327,335831,339926,344844,348176,350850,351976,353641,354993,355812,358442,362600,369519
"41039","Lane, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3443,3624,3953,4364,4858,5283,5776,6543,7328,8164,8910,9365,9943,10079,10878,11806,12371,12985,13748,14847,16034,16602,17012,17838,18820,19912,20951,22000,22914,24102,24650,26036,27067,27140,27626,29356,30730,33118,33472,34327,33037,33354,34430,35767,35862,37914,40259,41027
"41039","Lane, OR","8","CA4","35","...","Earnings by place of work",591323,630726,701426,808595,921860,998764,1067967,1269646,1471640,1698879,1892978,1959911,2002082,1913308,2036305,2238144,2344152,2466403,2684693,2969228,3196236,3401390,3506891,3739514,4000211,4340071,4506400,4773354,5119302,5423276,5633815,5961430,6145860,6311025,6592767,7044022,7454133,7959877,8126834,8201183,7631028,7616385,7800741,8192241,8302721,8681697,9314053,9740557
"41039","Lane, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",46206,49259,56290,68255,88722,98024,101333,122087,144512,170596,195854,203446,222567,217298,233172,263752,278457,292120,315104,361121,390738,422889,440052,466026,494180,538189,562766,605435,640342,677265,697287,732179,748731,775203,803084,862981,926557,984963,1015968,1022031,964252,983767,900855,936249,1083101,1142478,1209729,1256258
"41039","Lane, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",20291,21589,24354,29246,37926,42305,44876,51904,60983,71262,82545,87005,96271,96007,101669,111959,123567,131690,144405,168432,186758,203522,214796,225124,238971,262521,277098,288127,308109,324453,335819,348473,362976,375227,385597,412786,449207,487312,506057,512821,488643,492937,407507,420019,544979,575384,615853,650496
"41039","Lane, OR","8","CA4","38","...","  Employer contributions for government social insurance",25915,27670,31936,39009,50796,55719,56457,70183,83529,99334,113309,116441,126296,121291,131503,151793,154890,160430,170699,192689,203980,219367,225256,240902,255209,275668,285668,317308,332233,352812,361468,383706,385755,399976,417487,450195,477350,497651,509911,509210,475609,490830,493348,516230,538122,567094,593876,605762
"41039","Lane, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",8569,8550,9530,10158,10999,12712,14590,16824,19047,21838,26053,31829,24780,24284,26034,25685,25773,25704,25029,26100,24963,27315,29418,29909,28911,29261,34548,37233,37510,32873,30282,29653,34632,18940,3272,-14580,-34680,-56059,-78711,-100002,-80754,-77760,-81243,-85277,-85882,-87053,-95754,-93058
"41039","Lane, OR","8","CA4","45","...","Equals: Net earnings by place of residence",553686,590017,654666,750498,844137,913452,981224,1164383,1346175,1550121,1723177,1788294,1804295,1720294,1829167,2000077,2091468,2199987,2394618,2634207,2830461,3005816,3096257,3303397,3534942,3831143,3978182,4205152,4516470,4778884,4966810,5258904,5431761,5554762,5792955,6166461,6492896,6918855,7032155,7079150,6586022,6554858,6818643,7170715,7133738,7452166,8008570,8391241
"41039","Lane, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",107417,122545,135123,147331,166285,195014,222311,247762,284313,338073,396690,472576,577578,608574,647214,705428,729574,765113,787521,874066,1040892,1063506,1091414,1107116,1193848,1271714,1436545,1567401,1634308,1724831,1666342,1799531,1829784,1765288,1712763,1888374,2017809,2405190,2443672,2539059,2297220,2300373,2440956,2607400,2607589,2831837,3071874,3142256
"41039","Lane, OR","8","CA4","47","...","Plus: Personal current transfer receipts",58198,71732,83049,92757,110593,141276,184482,196911,215638,236312,266560,321222,373081,416213,443883,457032,482668,492134,511149,545031,596811,650071,720248,806884,865924,907014,1011013,1069452,1103163,1200266,1298529,1364052,1531256,1568512,1634263,1701017,1809542,1933776,2066736,2333646,2707654,2884525,2916110,2918788,3018737,3306048,3517511,3626781
"41039","Lane, OR","8","CA4","50","...","Wages and salaries",436752,472590,522200,598457,682858,731950,779012,919583,1077483,1241554,1382193,1433963,1475092,1405481,1475790,1598055,1664115,1737174,1902001,2084112,2251856,2376588,2439880,2581487,2728812,2947987,3098679,3314659,3551034,3773304,3979940,4169357,4274487,4359705,4497939,4760080,5098390,5405988,5654685,5710057,5282504,5265172,5429207,5601316,5778504,6079943,6494704,6783913
"41039","Lane, OR","8","CA4","60","...","Supplements to wages and salaries",60613,67526,78735,94891,112581,124362,137323,163904,199804,236217,267588,281880,298702,295549,325697,363284,393100,423511,457107,507480,566992,612898,647268,725179,766351,814896,824651,881461,917780,978598,1016414,1114795,1155499,1194399,1295533,1389848,1403054,1411333,1465331,1493904,1463794,1428268,1460211,1567561,1536394,1548764,1645581,1685380
"41039","Lane, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",34698,39856,46799,55882,61785,68643,80866,93721,116275,136883,154279,165439,172406,174258,194194,211491,238210,263081,286408,314791,363012,393531,422012,484277,511142,539228,538983,564153,585547,625786,654946,731089,769744,794423,878046,939653,925704,913682,955420,984694,988185,937438,966863,1051331,998272,981670,1051705,1079618
"41039","Lane, OR","8","CA4","62","...","  Employer contributions for government social insurance",25915,27670,31936,39009,50796,55719,56457,70183,83529,99334,113309,116441,126296,121291,131503,151793,154890,160430,170699,192689,203980,219367,225256,240902,255209,275668,285668,317308,332233,352812,361468,383706,385755,399976,417487,450195,477350,497651,509911,509210,475609,490830,493348,516230,538122,567094,593876,605762
"41039","Lane, OR","8","CA4","70","...","Proprietors' income 9/",93958,90610,100491,115247,126421,142452,151632,186159,194353,221108,243197,244068,228288,212278,234818,276805,286937,305718,325585,377636,377388,411904,419743,432848,505048,577188,583070,577234,650488,671374,637461,677278,715874,756921,799295,894094,952689,1142556,1006818,997222,884730,922945,911323,1023364,987823,1052990,1173768,1271264
"41039","Lane, OR","8","CA4","71","...","  Farm proprietors' income",3678,2641,1708,3451,7897,12040,4425,7407,3656,1716,4068,-1317,6383,2187,-2280,7486,8285,14372,12985,24477,22789,23484,15964,17033,29277,24009,14093,10585,9491,-2002,-4297,-5544,-2596,-1901,8432,7870,1561,10195,7974,-2503,-6303,-7869,-5640,8927,9753,10016,19978,11363
"41039","Lane, OR","8","CA4","72","...","  Nonfarm proprietors' income",90280,87969,98783,111796,118524,130412,147207,178752,190697,219392,239129,245385,221905,210091,237098,269319,278652,291346,312600,353159,354599,388420,403779,415815,475771,553179,568977,566649,640997,673376,641758,682822,718470,758822,790863,886224,951128,1132361,998844,999725,891033,930814,916963,1014437,978070,1042974,1153790,1259901
"41039","Lane, OR","8","CA4","7010","...","Total employment",84485,85936,90186,96964,103424,105876,106648,114312,122378,130003,133161,131154,126204,118130,121237,127016,129177,132737,139567,146319,151322,154526,152184,153541,156357,164297,167644,173379,177912,181161,184477,186730,185118,187162,188334,194158,199666,204235,209024,205572,193955,187229,189199,189534,191241,195853,200986,204742
"41039","Lane, OR","8","CA4","7020","...","  Wage and salary employment",70694,72145,75274,80900,86617,88115,87783,93124,100142,107361,109825,106187,102280,94196,95489,100737,102391,105180,111253,116345,121858,124054,121090,122337,125361,132076,134874,138876,142570,145981,149149,150526,148010,149148,150124,154097,158688,162250,164220,161258,149586,144037,145396,146294,147780,151453,155644,158308
"41039","Lane, OR","8","CA4","7040","...","  Proprietors employment",13791,13791,14912,16064,16807,17761,18865,21188,22236,22642,23336,24967,23924,23934,25748,26279,26786,27557,28314,29974,29464,30472,31094,31204,30996,32221,32770,34503,35342,35180,35328,36204,37108,38014,38210,40061,40978,41985,44804,44314,44369,43192,43803,43240,43461,44400,45342,46434
"41041","Lincoln, OR","8","CA4","10","...","Personal income (thousands of dollars)",84256,94758,102184,112110,127518,148451,166435,195467,224990,265078,308048,345168,369251,382546,411451,428781,449950,485765,498259,534015,584823,625098,673008,718624,763931,819000,874617,944875,993898,1049317,1068615,1115173,1137793,1164266,1208007,1297181,1331451,1404092,1446545,1525416,1502151,1522810,1582460,1648531,1661972,1739829,1835042,1896224
"41041","Lincoln, OR","8","CA4","11","...","  Nonfarm personal income 1/",83485,93964,102065,111449,126285,147807,165667,194299,223786,262642,305449,342773,367433,380797,410204,427986,449405,485544,498310,533751,583853,624340,672561,717435,761064,817159,872904,944155,993284,1048394,1066974,1114450,1136574,1163038,1205783,1293588,1328795,1402335,1445615,1525961,1501358,1522116,1566188,1640394,1651993,1728995,1823767,1885766
"41041","Lincoln, OR","8","CA4","12","...","  Farm income 2/",771,794,119,661,1233,644,768,1168,1204,2436,2599,2395,1818,1749,1247,795,545,221,-51,264,970,758,447,1189,2867,1841,1713,720,614,923,1641,723,1219,1228,2224,3593,2656,1757,930,-545,793,694,16272,8137,9979,10834,11275,10458
"41041","Lincoln, OR","8","CA4","20","...","Population (persons) 3/",25717,25995,27101,26579,27042,27693,28436,29126,30797,32229,33608,35426,36006,36364,36622,36335,35979,36106,36591,36970,38031,39075,39920,40805,42005,43076,44112,44720,45310,45134,44935,44317,43854,44270,44421,44877,45347,45529,45798,45915,45989,45990,45861,46158,46257,46269,46936,47806
"41041","Lincoln, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3276,3645,3770,4218,4716,5361,5853,6711,7306,8225,9166,9743,10255,10520,11235,11801,12506,13454,13617,14445,15378,15997,16859,17611,18187,19013,19827,21129,21936,23249,23781,25164,25945,26299,27195,28905,29361,30840,31585,33223,32663,33112,34506,35715,35929,37602,39097,39665
"41041","Lincoln, OR","8","CA4","35","...","Earnings by place of work",62934,68612,72199,79022,89388,102301,110985,133856,154721,183775,212970,227758,228582,223854,243418,249669,261123,291789,304223,330946,350180,382324,418596,447325,469258,499985,513841,553383,575019,625852,642839,668561,671666,689088,738611,805718,841161,878753,882327,914333,880407,888180,910427,957409,960452,991767,1030927,1067312
"41041","Lincoln, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",4578,4880,5292,6109,7875,9489,10017,11923,14287,16992,20422,22269,24736,24960,27207,29128,30131,33266,34756,39790,42601,46756,51833,55308,57791,61997,64598,70175,71330,76466,77438,81251,81988,85804,90705,98318,106445,111518,114038,116990,114155,116316,105512,110189,126387,131932,137323,142651
"41041","Lincoln, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",2168,2371,2546,2906,3743,4555,4837,5586,6607,7840,9405,10290,11344,11606,12487,13063,14404,16298,17326,20192,22280,24383,27417,28701,29879,32244,33690,35244,36404,39162,40072,40867,42161,43718,46146,50149,54687,58372,60142,62420,61059,61925,51888,53762,67785,70703,73971,77756
"41041","Lincoln, OR","8","CA4","38","...","  Employer contributions for government social insurance",2410,2509,2746,3203,4132,4934,5180,6337,7680,9152,11017,11979,13392,13354,14720,16065,15727,16968,17430,19598,20321,22373,24416,26607,27912,29753,30908,34931,34926,37304,37366,40384,39827,42086,44559,48169,51758,53146,53896,54570,53096,54391,53624,56427,58602,61229,63352,64895
"41041","Lincoln, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",255,286,613,968,1200,1571,2080,2377,2626,3205,3841,4726,4216,3430,2043,1342,769,-671,-1432,-2673,-3808,-5080,-5092,-4491,-2165,123,2912,5520,9587,12134,15413,19154,21567,17722,14394,11225,7145,2708,-2234,-7501,-8150,-8543,-7396,-8120,-7659,-7365,-8216,-8552
"41041","Lincoln, OR","8","CA4","45","...","Equals: Net earnings by place of residence",58611,64018,67520,73881,82713,94383,103048,124310,143060,169988,196389,210215,208062,202324,218254,221883,231761,257852,268035,288483,303771,330488,361671,387526,409302,438111,452155,488728,513276,561520,580814,606464,611245,621006,662300,718625,741861,769943,766055,789842,758102,763321,797519,839100,826406,852470,885388,916109
"41041","Lincoln, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",14964,17738,19952,22141,25489,30325,33857,38709,45809,56058,66496,80645,97631,107496,115532,125581,132143,140283,139704,148989,175285,178051,182494,188919,204567,215219,240194,262744,278494,280270,266589,278462,274133,275419,264264,289924,286046,318209,345744,356986,328691,313669,336986,355142,364553,388109,415247,427850
"41041","Lincoln, OR","8","CA4","47","...","Plus: Personal current transfer receipts",10681,13002,14712,16088,19316,23743,29530,32448,36121,39032,45163,54308,63558,72726,77665,81317,86046,87630,90520,96543,105767,116559,128843,142179,150062,165670,182268,193403,202128,207527,221212,230247,252415,267841,281443,288632,303544,315940,334746,378588,415358,445820,447955,454289,471013,499250,534407,552265
"41041","Lincoln, OR","8","CA4","50","...","Wages and salaries",42533,45204,47868,52217,58749,68549,74099,86582,104023,118647,138804,151477,160635,159582,169966,175564,177105,191700,202708,220280,234077,252011,272304,293094,306465,325324,341869,368408,377057,397446,410249,432054,438122,451359,469464,502496,534582,566255,583266,599308,576160,571969,581202,600292,618466,642266,678486,707697
"41041","Lincoln, OR","8","CA4","60","...","Supplements to wages and salaries",6015,6588,7435,8647,9990,11824,13668,15933,19705,22987,27296,30164,32947,34396,38463,40200,42029,46595,48601,53430,59576,65835,73154,83814,87778,93425,96452,105336,107785,114453,118151,129877,122141,122660,134097,150225,149016,147044,152789,157697,161247,159856,162066,174532,169975,171965,178640,184707
"41041","Lincoln, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3605,4079,4689,5444,5858,6890,8488,9596,12025,13835,16279,18185,19555,21042,23743,24135,26302,29627,31171,33832,39255,43462,48738,57207,59866,63672,65544,70405,72859,77149,80785,89493,82314,80574,89538,102056,97258,93898,98893,103127,108151,105465,108442,118105,111373,110736,115288,119812
"41041","Lincoln, OR","8","CA4","62","...","  Employer contributions for government social insurance",2410,2509,2746,3203,4132,4934,5180,6337,7680,9152,11017,11979,13392,13354,14720,16065,15727,16968,17430,19598,20321,22373,24416,26607,27912,29753,30908,34931,34926,37304,37366,40384,39827,42086,44559,48169,51758,53146,53896,54570,53096,54391,53624,56427,58602,61229,63352,64895
"41041","Lincoln, OR","8","CA4","70","...","Proprietors' income 9/",14386,16820,16896,18158,20649,21928,23218,31341,30993,42141,46870,46117,35000,29876,34989,33905,41989,53494,52914,57236,56527,64478,73138,70417,75015,81236,75520,79639,90177,113953,114439,106630,111403,115069,135050,152997,157563,165454,146272,157328,143000,156355,167159,182585,172011,177536,173801,174908
"41041","Lincoln, OR","8","CA4","71","...","  Farm proprietors' income",575,613,-40,522,1058,479,518,863,785,1998,2191,2034,1514,1472,949,461,190,-130,-409,-303,189,-342,-787,-111,1666,766,684,-227,-171,-40,423,-636,-258,-252,789,2096,1070,286,-634,-2232,-1172,-1096,14408,6244,7909,8816,9551,8435
"41041","Lincoln, OR","8","CA4","72","...","  Nonfarm proprietors' income",13811,16207,16936,17636,19591,21449,22700,30478,30208,40143,44679,44083,33486,28404,34040,33444,41799,53624,53323,57539,56338,64820,73925,70528,73349,80470,74836,79866,90348,113993,114016,107266,111661,115321,134261,150901,156493,165168,146906,159560,144172,157451,152751,176341,164102,168720,164250,166473
"41041","Lincoln, OR","8","CA4","7010","...","Total employment",10414,10602,10761,11040,12128,12298,12661,13657,15092,16299,17573,18103,18104,17777,18365,18225,17983,18334,18095,19016,19319,20182,20976,21633,21820,22689,23002,24143,24487,24485,24498,25087,23940,24102,24390,25442,25936,26394,26950,26734,25695,25087,24860,24833,24864,25211,25373,25830
"41041","Lincoln, OR","8","CA4","7020","...","  Wage and salary employment",7834,7860,7872,8149,8915,9052,9396,9932,11003,11710,12626,12799,12823,12283,12658,12750,12747,13336,13568,14163,14491,15020,15394,16030,16272,16711,16903,17655,17675,17858,17764,18193,17759,17838,18146,18956,19311,19595,19855,19756,18869,18367,18205,18255,18417,18570,18812,19121
"41041","Lincoln, OR","8","CA4","7040","...","  Proprietors employment",2580,2742,2889,2891,3213,3246,3265,3725,4089,4589,4947,5304,5281,5494,5707,5475,5236,4998,4527,4853,4828,5162,5582,5603,5548,5978,6099,6488,6812,6627,6734,6894,6181,6264,6244,6486,6625,6799,7095,6978,6826,6720,6655,6578,6447,6641,6561,6709
"41043","Linn, OR","8","CA4","10","...","Personal income (thousands of dollars)",223860,241272,267093,296402,343431,393454,426744,493527,558428,622743,689070,759515,829426,850462,894641,962282,1002007,1046576,1111973,1239094,1337436,1408839,1485376,1580853,1693204,1793081,1913588,2084795,2157679,2224987,2284192,2375763,2546060,2610604,2676948,2856889,2951560,3192776,3384706,3534011,3556950,3655021,3794021,3921881,3991947,4223823,4520435,4713141
"41043","Linn, OR","8","CA4","11","...","  Nonfarm personal income 1/",213996,232243,257931,286589,322724,368783,416544,475848,541479,614655,682127,751832,808216,833298,883822,949101,982385,1019681,1077046,1174558,1291830,1362453,1437801,1526050,1635015,1737747,1884407,2026137,2124010,2197719,2250614,2353426,2502897,2555492,2613849,2773223,2880771,3103175,3300389,3491068,3525027,3629236,3766129,3877265,3943392,4177726,4470627,4667438
"41043","Linn, OR","8","CA4","12","...","  Farm income 2/",9864,9029,9162,9813,20707,24671,10200,17679,16949,8088,6943,7683,21210,17164,10819,13181,19622,26895,34927,64536,45606,46386,47575,54803,58189,55334,29181,58658,33669,27268,33578,22337,43163,55112,63099,83666,70789,89601,84317,42943,31923,25785,27892,44616,48555,46097,49808,45703
"41043","Linn, OR","8","CA4","20","...","Population (persons) 3/",70221,72587,75547,76467,78150,79006,80942,82420,84723,86334,88999,89668,90173,89748,89415,89253,88019,88026,88069,89223,89890,91690,93145,94112,95496,96919,98853,100582,102054,102770,103462,103020,103544,104561,106035,106799,108132,110764,112932,114967,116001,116888,118127,118332,118496,119188,120444,122849
"41043","Linn, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3188,3324,3535,3876,4395,4980,5272,5988,6591,7213,7742,8470,9198,9476,10005,10782,11384,11889,12626,13888,14879,15365,15947,16798,17731,18501,19358,20727,21143,21650,22078,23061,24589,24967,25246,26750,27296,28825,29971,30739,30663,31269,32118,33143,33688,35438,37531,38365
"41043","Linn, OR","8","CA4","35","...","Earnings by place of work",198341,207443,229666,257055,301000,341280,357044,425101,483387,540513,589903,631438,662498,644676,676924,727052,753215,777269,838179,952590,997526,1043853,1090945,1162269,1231299,1336674,1416095,1558666,1622839,1640549,1671712,1705786,1824670,1869349,1911090,2034512,2103304,2262894,2354128,2353487,2184412,2206556,2253741,2375960,2380760,2455662,2616764,2799533
"41043","Linn, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",15367,16044,18472,21770,28275,32806,34806,41288,47606,55649,62649,67047,73921,73527,79247,88384,91647,93033,98036,111697,119408,128352,136170,143269,153941,168314,183023,200736,209543,212702,214172,218509,227665,231065,234066,248165,264661,284668,297225,304985,283876,291371,265939,277774,317358,334074,351012,372087
"41043","Linn, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",6427,6746,7691,8972,11690,13710,14782,17027,19554,22629,25826,28003,31302,31550,33337,36146,39111,40539,43551,50788,56347,60577,64756,67220,71156,78669,86320,91749,96837,97882,99286,100010,107579,110706,111613,118047,127042,138679,147069,152596,143302,146530,122711,126260,160527,167306,177025,190621
"41043","Linn, OR","8","CA4","38","...","  Employer contributions for government social insurance",8940,9298,10781,12798,16585,19096,20024,24261,28052,33020,36823,39044,42619,41977,45910,52238,52536,52494,54485,60909,63061,67775,71414,76049,82785,89645,96703,108987,112706,114820,114886,118499,120086,120359,122453,130118,137619,145989,150156,152389,140574,144841,143228,151514,156831,166768,173987,181466
"41043","Linn, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-10324,-10338,-12348,-14463,-18030,-22606,-26774,-33051,-38271,-43517,-47609,-54844,-54732,-47147,-46933,-46028,-43980,-35817,-33006,-31933,-25205,-18231,-21666,-20667,-12365,-13231,-17320,-16531,-12201,-8120,-2136,14886,-1551,5933,13482,21988,31707,42972,55629,67461,119086,124282,130574,134367,158681,158033,162029,135611
"41043","Linn, OR","8","CA4","45","...","Equals: Net earnings by place of residence",172650,181061,198846,220822,254695,285868,295464,350762,397510,441347,479645,509547,533845,524002,550744,592640,617588,648419,707137,808960,852913,897270,933109,998333,1064993,1155129,1215752,1341399,1401095,1419727,1455404,1502163,1595454,1644217,1690506,1808335,1870350,2021198,2112532,2115963,2019622,2039467,2118376,2232553,2222083,2279621,2427781,2563057
"41043","Linn, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",30992,35477,39285,43512,49394,57693,66524,73349,85320,98923,116530,139689,167286,182041,190042,208353,213052,221455,222387,236657,271826,281565,290187,288780,311721,320619,350524,379165,383080,400407,380568,405505,423833,409799,412440,445200,429815,469510,519140,573313,551754,542943,576755,585400,623503,680581,730690,753990
"41043","Linn, OR","8","CA4","47","...","Plus: Personal current transfer receipts",20218,24734,28962,32068,39342,49893,64756,69416,75598,82473,92895,110279,128295,144419,153855,161289,171367,176702,182449,193477,212697,230004,262080,293740,316490,317333,347312,364231,373504,404853,448220,468095,526773,556588,574002,603354,651395,702068,753034,844735,985574,1072611,1098890,1103928,1146361,1263621,1361964,1396094
"41043","Linn, OR","8","CA4","50","...","Wages and salaries",150576,158559,175045,194663,221422,249000,269706,313635,358813,406759,443673,474373,489620,474144,495832,528753,543257,550194,586964,643256,685269,721984,755252,795924,839628,921711,1012266,1101235,1171213,1201750,1227264,1241330,1258877,1273312,1280557,1334182,1432883,1541828,1630235,1668331,1528331,1524867,1559027,1610915,1645680,1733875,1837381,1972022
"41043","Linn, OR","8","CA4","60","...","Supplements to wages and salaries",21169,23111,26703,31408,37312,43083,49695,58367,70067,80268,89222,97966,103922,106556,114292,122020,128368,135311,145502,161564,177209,188540,202651,230687,242724,260482,270797,289252,299123,304878,308783,329706,335645,341218,359705,382288,389791,397431,417759,434902,421030,414210,413296,445516,429710,437043,464708,493076
"41043","Linn, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12229,13813,15922,18610,20727,23987,29671,34106,42015,47248,52399,58922,61303,64579,68382,69782,75832,82817,91017,100655,114148,120765,131237,154638,159939,170837,174094,180265,186417,190058,193897,211207,215559,220859,237252,252170,252172,251442,267603,282513,280456,269369,270068,294002,272879,270275,290721,311610
"41043","Linn, OR","8","CA4","62","...","  Employer contributions for government social insurance",8940,9298,10781,12798,16585,19096,20024,24261,28052,33020,36823,39044,42619,41977,45910,52238,52536,52494,54485,60909,63061,67775,71414,76049,82785,89645,96703,108987,112706,114820,114886,118499,120086,120359,122453,130118,137619,145989,150156,152389,140574,144841,143228,151514,156831,166768,173987,181466
"41043","Linn, OR","8","CA4","70","...","Proprietors' income 9/",26596,25773,27918,30984,42266,49197,37643,53099,54507,53486,57008,59099,68956,63976,66800,76279,81590,91764,105713,147770,135048,133329,133042,135658,148947,154481,133032,168179,152503,133921,135665,134750,230148,254819,270828,318042,280630,323635,306134,250254,235051,267479,281418,319529,305370,284744,314675,334435
"41043","Linn, OR","8","CA4","71","...","  Farm proprietors' income",5879,4894,5158,6078,15900,19723,4172,11527,9308,743,-884,-297,13590,8802,2310,4281,10054,17417,24925,52802,32524,30313,31350,39145,41673,38465,10180,37623,12008,5524,10356,-120,21714,35965,41836,58872,40593,58538,47333,4369,-12639,-14438,-13645,2611,2760,1321,11609,902
"41043","Linn, OR","8","CA4","72","...","  Nonfarm proprietors' income",20717,20879,22760,24906,26366,29474,33471,41572,45199,52743,57892,59396,55366,55174,64490,71998,71536,74347,80788,94968,102524,103016,101692,96513,107274,116016,122852,130556,140495,128397,125309,134870,208434,218854,228992,259170,240037,265097,258801,245885,247690,281917,295063,316918,302610,283423,303066,333533
"41043","Linn, OR","8","CA4","7010","...","Total employment",29328,29190,30345,31600,33577,34924,35650,37031,38988,40485,41045,40737,39457,37614,38353,39132,39314,39908,40842,42853,44288,44792,44656,44762,46076,48997,51874,54263,55265,54827,53171,52637,54743,54112,53718,54728,57128,58212,59634,59588,56326,55612,55411,55713,56189,57621,58869,60608
"41043","Linn, OR","8","CA4","7020","...","  Wage and salary employment",23774,23527,24372,25572,27425,28428,28791,29735,31485,32833,33228,32573,31432,29429,29552,30238,30334,30786,31630,33605,35172,35503,35143,35192,36224,38303,41048,42985,43723,43716,43939,43277,42881,41968,41613,42308,43831,44791,45563,46005,42738,42390,42168,42523,42941,44222,45308,46740
