"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02232","8","CA05N","300","2001","      Utilities","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","400","2001","      Construction","Skagway-Hoonah-Angoon Census Area, AK ",6484,7655,7247,"(D)",7014,8831,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","500","2001","      Manufacturing","Skagway-Hoonah-Angoon Census Area, AK ",1534,"(D)","(D)",2126,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","510","2001","        Durable goods manufacturing","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","530","2001","        Nondurable goods manufacturing","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","600","2001","      Wholesale trade","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","700","2001","      Retail trade","Skagway-Hoonah-Angoon Census Area, AK ",7596,10564,10996,10376,12197,12720,12405,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","800","2001","      Transportation and warehousing","Skagway-Hoonah-Angoon Census Area, AK ",5940,5513,5647,5065,5604,6152,8267,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","900","2001","      Information","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)",1047,1069,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1000","2001","      Finance and insurance","Skagway-Hoonah-Angoon Census Area, AK ",1240,1101,1094,"(D)",881,891,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1100","2001","      Real estate and rental and leasing","Skagway-Hoonah-Angoon Census Area, AK ",266,"(D)","(D)","(D)",317,404,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1200","2001","      Professional, scientific, and technical services","Skagway-Hoonah-Angoon Census Area, AK ","(D)",276,260,266,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1300","2001","      Management of companies and enterprises","Skagway-Hoonah-Angoon Census Area, AK ",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1400","2001","      Administrative and waste management services","Skagway-Hoonah-Angoon Census Area, AK ",478,585,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1500","2001","      Educational services","Skagway-Hoonah-Angoon Census Area, AK ",1257,1233,1050,793,719,209,256,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1600","2001","      Health care and social assistance","Skagway-Hoonah-Angoon Census Area, AK ",1150,1350,1352,997,1507,1521,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Skagway-Hoonah-Angoon Census Area, AK ",755,987,1944,6503,6829,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1800","2001","      Accommodation and food services","Skagway-Hoonah-Angoon Census Area, AK ",8362,8337,8341,6986,6455,"(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","1900","2001","      Other services, except public administration","Skagway-Hoonah-Angoon Census Area, AK ",1603,2398,2509,2770,3347,3675,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2000","2001","    Government and government enterprises","Skagway-Hoonah-Angoon Census Area, AK ",22722,24677,26991,28560,30288,30965,33881,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2001","2001","      Federal, civilian","Skagway-Hoonah-Angoon Census Area, AK ",8174,8965,9549,10011,11932,12585,13453,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2002","2001","      Military","Skagway-Hoonah-Angoon Census Area, AK ",286,430,618,653,762,694,716,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2010","2001","      State and local","Skagway-Hoonah-Angoon Census Area, AK ",14262,15282,16824,17896,17594,17686,19712,"(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2011","2001","        State government","Skagway-Hoonah-Angoon Census Area, AK ",1286,1269,1411,1482,1483,1536,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA05N","2012","2001","        Local government","Skagway-Hoonah-Angoon Census Area, AK ",12976,14013,15413,16414,16111,16150,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02240","8","CA05N","10","2001","Personal income","Southeast Fairbanks Census Area, AK ",144885,148604,172974,188720,232717,248341,283012,302054,305355,316426,337259,327547
"02240","8","CA05N","20","2001","Population (persons) 2/","Southeast Fairbanks Census Area, AK ",5705,5672,5772,6022,6530,6817,6945,6904,6955,7067,7126,7144
"02240","8","CA05N","30","2001","Per capita personal income (dollars)","Southeast Fairbanks Census Area, AK ",25396,26200,29968,31338,35638,36430,40750,43751,43904,44775,47328,45849
"02240","8","CA05N","35","2001","Earnings by place of work","Southeast Fairbanks Census Area, AK ",79927,86935,113622,125678,175596,189275,219625,225632,231595,238364,249228,233346
"02240","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Southeast Fairbanks Census Area, AK ",7573,8566,11543,13359,19510,21346,24508,24645,24963,25552,23912,22284
"02240","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Southeast Fairbanks Census Area, AK ",3964,4384,5768,6477,9385,10703,12365,12652,12775,13322,10879,10256
"02240","8","CA05N","38","2001","    Employer contributions for government social insurance","Southeast Fairbanks Census Area, AK ",3609,4182,5775,6882,10125,10643,12143,11993,12188,12230,13033,12028
"02240","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Southeast Fairbanks Census Area, AK ",12710,12032,9644,12767,7765,7866,3654,3507,3426,2006,2400,5344
"02240","8","CA05N","45","2001","  equals: Net earnings by place of residence","Southeast Fairbanks Census Area, AK ",85064,90401,111723,125086,163851,175795,198771,204494,210058,214818,227716,216406
"02240","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Southeast Fairbanks Census Area, AK ",26256,22798,24923,27628,29812,31106,37372,38517,39352,42255,47539,49525
"02240","8","CA05N","47","2001","  plus: Personal current transfer receipts","Southeast Fairbanks Census Area, AK ",33565,35405,36328,36006,39054,41440,46869,59043,55945,59353,62004,61616
"02240","8","CA05N","50","2001","  Wages and salaries","Southeast Fairbanks Census Area, AK ",52747,58836,79790,89003,128981,139815,165524,170808,172652,173671,179000,164260
"02240","8","CA05N","60","2001","  Supplements to wages and salaries","Southeast Fairbanks Census Area, AK ",15248,17306,23302,26129,34816,35921,41633,42903,45061,48336,52169,49625
"02240","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Southeast Fairbanks Census Area, AK ",11639,13124,17527,19247,24691,25278,29490,30910,32873,36106,39136,37597
"02240","8","CA05N","62","2001","    Employer contributions for government social insurance","Southeast Fairbanks Census Area, AK ",3609,4182,5775,6882,10125,10643,12143,11993,12188,12230,13033,12028
"02240","8","CA05N","70","2001","  Proprietors' income 7/","Southeast Fairbanks Census Area, AK ",11932,10793,10530,10546,11799,13539,12468,11921,13882,16357,18059,19461
"02240","8","CA05N","71","2001","    Farm proprietors' income","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA05N","72","2001","    Nonfarm proprietors' income","Southeast Fairbanks Census Area, AK ",11932,10793,10530,10546,11799,13539,12468,11921,13882,16357,18059,19461
"02240","8","CA05N","81","2001","  Farm earnings","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA05N","82","2001","  Nonfarm earnings","Southeast Fairbanks Census Area, AK ",79927,86935,113622,125678,175596,189275,219625,225632,231595,238364,249228,233346
"02240","8","CA05N","90","2001","    Private nonfarm earnings","Southeast Fairbanks Census Area, AK ",41223,49241,69580,78319,126139,138502,160393,163689,164092,159709,165585,152653
"02240","8","CA05N","100","2001","      Forestry, fishing, and related activities","Southeast Fairbanks Census Area, AK ","(D)",782,"(D)","(D)","(D)","(D)","(D)",810,"(D)","(D)","(D)","(D)"
"02240","8","CA05N","200","2001","      Mining","Southeast Fairbanks Census Area, AK ",279,364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","300","2001","      Utilities","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5651,"(D)","(D)"
"02240","8","CA05N","400","2001","      Construction","Southeast Fairbanks Census Area, AK ",4136,9715,20786,12999,"(D)",11550,17876,12648,15854,19479,20655,9303
"02240","8","CA05N","500","2001","      Manufacturing","Southeast Fairbanks Census Area, AK ",415,850,1808,2243,"(D)",1547,1873,1666,"(D)","(D)","(D)","(D)"
"02240","8","CA05N","510","2001","        Durable goods manufacturing","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","530","2001","        Nondurable goods manufacturing","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","600","2001","      Wholesale trade","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",471,"(D)","(D)"
"02240","8","CA05N","700","2001","      Retail trade","Southeast Fairbanks Census Area, AK ",9596,8039,8323,9077,9588,10028,9390,7966,8944,10221,11204,11664
"02240","8","CA05N","800","2001","      Transportation and warehousing","Southeast Fairbanks Census Area, AK ",7681,7408,8250,10750,14723,20626,22946,23098,17861,14946,12099,8074
"02240","8","CA05N","900","2001","      Information","Southeast Fairbanks Census Area, AK ",2372,2400,2220,2521,2849,3177,3086,2988,3294,584,560,818
"02240","8","CA05N","1000","2001","      Finance and insurance","Southeast Fairbanks Census Area, AK ",244,"(D)","(D)","(D)",685,711,704,736,859,875,874,779
"02240","8","CA05N","1100","2001","      Real estate and rental and leasing","Southeast Fairbanks Census Area, AK ",345,"(D)","(D)","(D)",1317,1743,2080,1650,1850,1684,1994,2644
"02240","8","CA05N","1200","2001","      Professional, scientific, and technical services","Southeast Fairbanks Census Area, AK ",621,1558,3368,6522,17800,15577,16114,15257,16876,14320,18211,12261
"02240","8","CA05N","1300","2001","      Management of companies and enterprises","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA05N","1400","2001","      Administrative and waste management services","Southeast Fairbanks Census Area, AK ",783,3232,7150,13900,21988,23561,24917,25801,21417,10723,6443,7523
"02240","8","CA05N","1500","2001","      Educational services","Southeast Fairbanks Census Area, AK ","(D)",2402,"(D)",3132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","1600","2001","      Health care and social assistance","Southeast Fairbanks Census Area, AK ","(D)",5188,"(D)",6784,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Southeast Fairbanks Census Area, AK ",153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","1800","2001","      Accommodation and food services","Southeast Fairbanks Census Area, AK ",3338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA05N","1900","2001","      Other services, except public administration","Southeast Fairbanks Census Area, AK ",2556,2544,2242,2417,"(D)",3142,3492,3253,3471,3444,3484,3506
"02240","8","CA05N","2000","2001","    Government and government enterprises","Southeast Fairbanks Census Area, AK ",38704,37694,44042,47359,49457,50773,59232,61943,67503,78655,83643,80693
"02240","8","CA05N","2001","2001","      Federal, civilian","Southeast Fairbanks Census Area, AK ",13857,12724,16647,18585,19906,22063,26501,29163,31142,41912,47093,45682
"02240","8","CA05N","2002","2001","      Military","Southeast Fairbanks Census Area, AK ",2825,2045,2404,2427,2794,2792,3056,3218,3677,3769,2959,1598
"02240","8","CA05N","2010","2001","      State and local","Southeast Fairbanks Census Area, AK ",22022,22925,24991,26347,26757,25918,29675,29562,32684,32974,33591,33413
"02240","8","CA05N","2011","2001","        State government","Southeast Fairbanks Census Area, AK ",9064,8878,"(D)",10003,9450,9665,10388,10640,11389,12184,12654,12607
"02240","8","CA05N","2012","2001","        Local government","Southeast Fairbanks Census Area, AK ",12958,14047,"(D)",16344,17307,16253,19287,18922,21295,20790,20937,20806
"02261","8","CA05N","10","2001","Personal income","Valdez-Cordova Census Area, AK ",331823,352559,348203,357784,369907,375642,406236,438043,423186,446941,464826,483583
"02261","8","CA05N","20","2001","Population (persons) 2/","Valdez-Cordova Census Area, AK ",10114,10061,9996,9990,9914,9828,9572,9458,9492,9674,9730,9717
"02261","8","CA05N","30","2001","Per capita personal income (dollars)","Valdez-Cordova Census Area, AK ",32808,35042,34834,35814,37312,38222,42440,46315,44583,46200,47772,49767
"02261","8","CA05N","35","2001","Earnings by place of work","Valdez-Cordova Census Area, AK ",287060,317883,312543,325606,332550,336148,350558,345404,344774,365951,375343,391748
"02261","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Valdez-Cordova Census Area, AK ",29811,31683,30739,32288,33399,34831,35931,34542,33481,35826,33185,34820
"02261","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Valdez-Cordova Census Area, AK ",14354,15882,15349,16041,16609,17630,18562,17902,17315,18722,15012,15465
"02261","8","CA05N","38","2001","    Employer contributions for government social insurance","Valdez-Cordova Census Area, AK ",15457,15801,15390,16247,16790,17201,17369,16640,16166,17104,18173,19355
"02261","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Valdez-Cordova Census Area, AK ",-22796,-27648,-27652,-29348,-30259,-29070,-30583,-30319,-28326,-30041,-30683,-31598
"02261","8","CA05N","45","2001","  equals: Net earnings by place of residence","Valdez-Cordova Census Area, AK ",234453,258552,254152,263970,268892,272247,284044,280543,282967,300084,311475,325330
"02261","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Valdez-Cordova Census Area, AK ",49805,45317,48553,50506,53823,54611,66023,85807,78352,81641,86016,92417
"02261","8","CA05N","47","2001","  plus: Personal current transfer receipts","Valdez-Cordova Census Area, AK ",47565,48690,45498,43308,47192,48784,56169,71693,61867,65216,67335,65836
"02261","8","CA05N","50","2001","  Wages and salaries","Valdez-Cordova Census Area, AK ",197189,215721,210875,220028,224096,224817,238218,240397,238242,246578,250927,260076
"02261","8","CA05N","60","2001","  Supplements to wages and salaries","Valdez-Cordova Census Area, AK ",52998,59090,62324,67261,69590,68358,71872,72368,76423,81226,87339,91985
"02261","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Valdez-Cordova Census Area, AK ",37541,43289,46934,51014,52800,51157,54503,55728,60257,64122,69166,72630
"02261","8","CA05N","62","2001","    Employer contributions for government social insurance","Valdez-Cordova Census Area, AK ",15457,15801,15390,16247,16790,17201,17369,16640,16166,17104,18173,19355
"02261","8","CA05N","70","2001","  Proprietors' income 7/","Valdez-Cordova Census Area, AK ",36873,43072,39344,38317,38864,42973,40468,32639,30109,38147,37077,39687
"02261","8","CA05N","71","2001","    Farm proprietors' income","Valdez-Cordova Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA05N","72","2001","    Nonfarm proprietors' income","Valdez-Cordova Census Area, AK ",36873,43072,39344,38317,38864,42973,40468,32639,30109,38147,37077,39687
"02261","8","CA05N","81","2001","  Farm earnings","Valdez-Cordova Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA05N","82","2001","  Nonfarm earnings","Valdez-Cordova Census Area, AK ",287060,317883,312543,325606,332550,336148,350558,345404,344774,365951,375343,391748
"02261","8","CA05N","90","2001","    Private nonfarm earnings","Valdez-Cordova Census Area, AK ",212733,237565,225988,233508,239922,244934,255109,246686,232112,248463,254257,267002
"02261","8","CA05N","100","2001","      Forestry, fishing, and related activities","Valdez-Cordova Census Area, AK ","(D)",12873,"(D)","(D)",13506,12668,11849,10914,10161,"(D)","(D)",14602
"02261","8","CA05N","200","2001","      Mining","Valdez-Cordova Census Area, AK ","(D)","(D)","(D)","(D)",1822,2310,2709,1628,935,1844,1276,1683
"02261","8","CA05N","300","2001","      Utilities","Valdez-Cordova Census Area, AK ",5629,6276,5963,6083,6296,7025,6884,7942,7686,8480,9098,"(D)"
"02261","8","CA05N","400","2001","      Construction","Valdez-Cordova Census Area, AK ",18344,23466,25362,30880,30569,23538,24315,21193,16168,18577,21166,21199
"02261","8","CA05N","500","2001","      Manufacturing","Valdez-Cordova Census Area, AK ",23375,25445,25559,20180,24668,25146,30267,23710,25841,26138,22305,21439
"02261","8","CA05N","510","2001","        Durable goods manufacturing","Valdez-Cordova Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,466
"02261","8","CA05N","530","2001","        Nondurable goods manufacturing","Valdez-Cordova Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21953,20973
"02261","8","CA05N","600","2001","      Wholesale trade","Valdez-Cordova Census Area, AK ",2719,2589,2305,2311,2021,2210,1939,1694,1690,1735,1506,"(D)"
"02261","8","CA05N","700","2001","      Retail trade","Valdez-Cordova Census Area, AK ",15726,18290,19521,18016,20013,21326,18855,15942,16188,16377,18440,19072
"02261","8","CA05N","800","2001","      Transportation and warehousing","Valdez-Cordova Census Area, AK ",59774,70323,66775,71424,70549,75039,78321,82546,76577,77240,79949,83120
"02261","8","CA05N","900","2001","      Information","Valdez-Cordova Census Area, AK ",5743,6106,7001,7108,7793,7748,8130,8106,9007,9419,10427,10580
"02261","8","CA05N","1000","2001","      Finance and insurance","Valdez-Cordova Census Area, AK ",5872,7406,5844,6603,3278,4569,8317,12283,12722,14013,11652,16504
"02261","8","CA05N","1100","2001","      Real estate and rental and leasing","Valdez-Cordova Census Area, AK ",5319,5100,4900,5356,4560,4359,4700,3999,4096,5151,5268,5267
"02261","8","CA05N","1200","2001","      Professional, scientific, and technical services","Valdez-Cordova Census Area, AK ",7951,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4713,4563,7371,8266
"02261","8","CA05N","1300","2001","      Management of companies and enterprises","Valdez-Cordova Census Area, AK ",1729,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1149
"02261","8","CA05N","1400","2001","      Administrative and waste management services","Valdez-Cordova Census Area, AK ",12062,11045,11460,11434,12249,13053,12574,10935,"(D)","(D)","(D)",2473
"02261","8","CA05N","1500","2001","      Educational services","Valdez-Cordova Census Area, AK ","(D)",616,670,644,583,758,897,903,804,646,708,811
"02261","8","CA05N","1600","2001","      Health care and social assistance","Valdez-Cordova Census Area, AK ","(D)",10642,8810,13247,14056,14024,14186,15309,18720,18958,19121,19607
"02261","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Valdez-Cordova Census Area, AK ",1051,901,1207,1282,1397,1360,1691,1864,1720,1814,1943,2466
"02261","8","CA05N","1800","2001","      Accommodation and food services","Valdez-Cordova Census Area, AK ",10209,12352,10248,10452,10656,12014,11131,11104,11769,13343,15440,16496
"02261","8","CA05N","1900","2001","      Other services, except public administration","Valdez-Cordova Census Area, AK ",10490,11583,10782,10523,10393,10848,11387,10622,10811,11406,12162,12549
"02261","8","CA05N","2000","2001","    Government and government enterprises","Valdez-Cordova Census Area, AK ",74327,80318,86555,92098,92628,91214,95449,98718,112662,117488,121086,124746
"02261","8","CA05N","2001","2001","      Federal, civilian","Valdez-Cordova Census Area, AK ",8873,9844,10866,12098,10474,10624,11430,11271,13615,15178,14502,14803
"02261","8","CA05N","2002","2001","      Military","Valdez-Cordova Census Area, AK ",6391,8525,10245,11443,13221,13445,14435,15006,15882,16650,16645,17150
"02261","8","CA05N","2010","2001","      State and local","Valdez-Cordova Census Area, AK ",59063,61949,65444,68557,68933,67145,69584,72441,83165,85660,89939,92793
"02261","8","CA05N","2011","2001","        State government","Valdez-Cordova Census Area, AK ",19832,19928,20900,21250,22857,22685,23278,24198,27567,30134,31123,31728
"02261","8","CA05N","2012","2001","        Local government","Valdez-Cordova Census Area, AK ",39231,42021,44544,47307,46076,44460,46306,48243,55598,55526,58816,61065
"02270","8","CA05N","10","2001","Personal income","Wade Hampton Census Area, AK ",114429,121193,126942,130635,136743,135298,147209,161443,168938,180327,195787,198094
"02270","8","CA05N","20","2001","Population (persons) 2/","Wade Hampton Census Area, AK ",7051,7103,7201,7330,7313,7292,7372,7392,7469,7462,7648,7809
"02270","8","CA05N","30","2001","Per capita personal income (dollars)","Wade Hampton Census Area, AK ",16229,17062,17628,17822,18699,18554,19969,21840,22619,24166,25600,25367
"02270","8","CA05N","35","2001","Earnings by place of work","Wade Hampton Census Area, AK ",61503,64432,74059,76280,79282,78002,85360,87109,94434,97278,105888,108092
"02270","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wade Hampton Census Area, AK ",4288,4334,5181,5403,5940,6712,7170,7190,7611,7859,7549,7860
"02270","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wade Hampton Census Area, AK ",2251,2293,2667,2788,3012,3510,3791,3796,3987,4137,3575,3651
"02270","8","CA05N","38","2001","    Employer contributions for government social insurance","Wade Hampton Census Area, AK ",2037,2041,2514,2615,2928,3202,3379,3394,3624,3722,3974,4209
"02270","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Wade Hampton Census Area, AK ",-1009,-346,-5087,-4498,-4681,-4788,-5251,-5608,-5930,-6112,-6470,-6567
"02270","8","CA05N","45","2001","  equals: Net earnings by place of residence","Wade Hampton Census Area, AK ",56206,59752,63791,66379,68661,66502,72939,74311,80893,83307,91869,93665
"02270","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wade Hampton Census Area, AK ",7444,7777,9582,9790,8291,8273,8214,11096,12913,14286,17196,18679
"02270","8","CA05N","47","2001","  plus: Personal current transfer receipts","Wade Hampton Census Area, AK ",50779,53664,53569,54466,59791,60523,66056,76036,75132,82734,86722,85750
"02270","8","CA05N","50","2001","  Wages and salaries","Wade Hampton Census Area, AK ",39365,40983,47124,48091,49498,50270,55258,57430,61137,63134,65825,66952
"02270","8","CA05N","60","2001","  Supplements to wages and salaries","Wade Hampton Census Area, AK ",19770,21710,25290,26554,27774,25571,28070,28455,32110,32490,38250,39213
"02270","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wade Hampton Census Area, AK ",17733,19669,22776,23939,24846,22369,24691,25061,28486,28768,34276,35004
"02270","8","CA05N","62","2001","    Employer contributions for government social insurance","Wade Hampton Census Area, AK ",2037,2041,2514,2615,2928,3202,3379,3394,3624,3722,3974,4209
"02270","8","CA05N","70","2001","  Proprietors' income 7/","Wade Hampton Census Area, AK ",2368,1739,1645,1635,2010,2161,2032,1224,1187,1654,1813,1927
"02270","8","CA05N","71","2001","    Farm proprietors' income","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA05N","72","2001","    Nonfarm proprietors' income","Wade Hampton Census Area, AK ",2368,1739,1645,1635,2010,2161,2032,1224,1187,1654,1813,1927
"02270","8","CA05N","81","2001","  Farm earnings","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA05N","82","2001","  Nonfarm earnings","Wade Hampton Census Area, AK ",61503,64432,74059,76280,79282,78002,85360,87109,94434,97278,105888,108092
"02270","8","CA05N","90","2001","    Private nonfarm earnings","Wade Hampton Census Area, AK ",15557,14894,20661,22035,26130,26148,26351,25868,28052,27941,29929,32596
"02270","8","CA05N","100","2001","      Forestry, fishing, and related activities","Wade Hampton Census Area, AK ",1267,616,490,470,812,907,798,514,446,742,665,707
"02270","8","CA05N","200","2001","      Mining","Wade Hampton Census Area, AK ",57,70,60,51,50,"(L)","(L)","(L)",0,0,0,0
"02270","8","CA05N","300","2001","      Utilities","Wade Hampton Census Area, AK ","(L)","(L)","(L)",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","400","2001","      Construction","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","500","2001","      Manufacturing","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","510","2001","        Durable goods manufacturing","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"02270","8","CA05N","530","2001","        Nondurable goods manufacturing","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","600","2001","      Wholesale trade","Wade Hampton Census Area, AK ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","700","2001","      Retail trade","Wade Hampton Census Area, AK ",3900,3885,4481,4875,5325,5047,5497,5608,6089,6545,7350,7895
"02270","8","CA05N","800","2001","      Transportation and warehousing","Wade Hampton Census Area, AK ",2822,2867,2849,3122,3025,2812,2792,2821,2787,2746,3089,4011
"02270","8","CA05N","900","2001","      Information","Wade Hampton Census Area, AK ",0,"(D)","(D)","(D)","(D)",63,78,"(L)","(L)","(L)","(L)","(D)"
"02270","8","CA05N","1000","2001","      Finance and insurance","Wade Hampton Census Area, AK ",2455,2013,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","1100","2001","      Real estate and rental and leasing","Wade Hampton Census Area, AK ",124,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76
"02270","8","CA05N","1200","2001","      Professional, scientific, and technical services","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","1300","2001","      Management of companies and enterprises","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"02270","8","CA05N","1400","2001","      Administrative and waste management services","Wade Hampton Census Area, AK ",74,92,104,125,119,131,143,"(L)","(L)","(L)","(L)","(L)"
"02270","8","CA05N","1500","2001","      Educational services","Wade Hampton Census Area, AK ",73,69,75,108,68,69,67,"(L)","(L)","(L)","(L)","(L)"
"02270","8","CA05N","1600","2001","      Health care and social assistance","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Wade Hampton Census Area, AK ",162,"(D)","(D)","(D)","(D)",375,286,"(D)",59,126,235,195
"02270","8","CA05N","1800","2001","      Accommodation and food services","Wade Hampton Census Area, AK ","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02270","8","CA05N","1900","2001","      Other services, except public administration","Wade Hampton Census Area, AK ",3165,"(D)",3703,4175,4054,4226,4560,3252,3674,3676,3740,3712
