"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37085","5","CA05","845","1969","    Health services","Harnett, NC",3632,4155,4673,4508,4803,5385,5660,6071,7044,7757,8266,8194,9409,10505,11501,12360,13319,14027,17582,19492,20760,23048,23776,28070,26942,26656,30927,34024,40609,42591,48160,54029
"37085","5","CA05","850","1969","    Legal services","Harnett, NC",390,419,371,433,510,598,664,733,947,1090,1149,1232,1356,1743,2079,2377,2461,2590,3514,3932,4487,5222,5468,6393,5514,6219,6383,6938,7640,8349,8794,10404
"37085","5","CA05","855","1969","    Educational services","Harnett, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37085","5","CA05","860","1969","    Social services","Harnett, NC","(N)","(N)","(N)","(N)","(N)","(N)",141,223,223,258,284,357,305,325,497,615,636,689,710,760,1691,2657,3692,2560,3100,3792,4008,4131,4536,4843,5565,6145
"37085","5","CA05","865","1969","    Museums, botanical, zoological gardens","Harnett, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"37085","5","CA05","870","1969","    Membership organizations","Harnett, NC",469,530,542,573,573,593,502,805,1146,1515,1873,2269,2779,3031,3350,3456,3404,3739,4255,4896,5431,5911,6413,6708,7470,8434,9544,10184,11728,13556,14816,16451
"37085","5","CA05","875","1969","    Engineering and management services","Harnett, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5124,5450,5758,6624,7988,8364,7847,9664,10806,11978,12891,16863,19077
"37085","5","CA05","880","1969","    Miscellaneous services","Harnett, NC",289,341,345,533,692,866,964,930,1064,1233,1439,1788,2316,2145,3123,4461,5024,5473,5505,1790,3249,2273,2665,2175,2139,3821,3400,3943,4916,"(D)","(D)","(D)"
"37085","5","CA05","900","1969"," Government and government enterprises","Harnett, NC",10040,10725,11930,13801,14445,15750,17492,18871,20925,23005,29270,33241,36917,38705,40452,43493,49076,53648,58115,66148,72414,83180,92616,100009,108626,112570,118164,125452,134330,151430,161465,176623
"37085","5","CA05","910","1969","  Federal, civilian","Harnett, NC",872,988,1131,1547,1370,1382,1579,1653,1824,1988,2153,2437,2697,2777,2832,2894,3137,3411,3448,3447,4173,4937,4840,5745,5780,6259,5932,6053,5913,6170,6428,8145
"37085","5","CA05","920","1969","  Military","Harnett, NC",352,416,396,475,502,486,507,534,578,626,739,878,1595,1887,2125,2603,2967,3183,3294,3171,3282,3157,3215,3606,3613,4031,3799,4162,4103,4206,4545,4352
"37085","5","CA05","930","1969","  State and local","Harnett, NC",8816,9321,10403,11779,12573,13882,15406,16684,18523,20391,26378,29926,32625,34041,35495,37996,42972,47054,51373,59530,64959,75086,84561,90658,99233,102280,108433,115237,124314,141054,150492,164126
"37085","5","CA05","931","1969","   State government","Harnett, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4887,5360,5527,6037,6288,7002,7681,8150,8943,11254,12069,16664,19282,20704,21870,22086,23267,25871,27114,28251,29617,32143
"37085","5","CA05","932","1969","   Local government","Harnett, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",21491,24566,27098,28004,29207,30994,35291,38904,42430,48276,52890,58422,65279,69954,77363,80194,85166,89366,97200,112803,120875,131983
"37087","5","CA05","10","1969","Personal income","Haywood, NC",116432,123562,133271,148257,168690,183091,202077,228812,254259,284184,309859,351044,394455,424045,457866,512705,547029,584130,615131,652455,681974,706122,752896,813020,866770,909092,964117,1031276,1111856,1175720,1221619,1293525
"37087","5","CA05","20","1969","Population (persons)","Haywood, NC",41356,41808,42511,43252,43418,43842,44455,44913,44867,45709,46189,46572,46742,46894,46649,47125,47331,47747,47194,47267,47110,47003,47631,48510,49295,49723,50513,51397,52343,52996,53602,54107
"37087","5","CA05","30","1969","Per capita personal income (dollars)","Haywood, NC",2815,2955,3135,3428,3885,4176,4546,5095,5667,6217,6709,7538,8439,9043,9815,10880,11558,12234,13034,13804,14476,15023,15807,16760,17583,18283,19087,20065,21242,22185,22791,23907
"37087","5","CA05","35","1969"," Earnings by place of work","Haywood, NC",93350,96553,103028,114641,131053,137741,147189,172856,192314,215909,229982,248405,274467,285815,299735,337508,359738,383623,407112,430101,423261,431474,452061,478481,493306,510173,531564,566409,605687,622361,655041,683259
"37087","5","CA05","36","1969"," less: Contributions for government social insurance","Haywood, NC",6271,6527,7163,8421,11020,11972,12728,15195,16692,19244,21328,23531,28001,29796,31706,36418,39313,42939,45184,49231,49481,51065,54320,56736,58685,61356,64235,67763,72082,72479,75002,76667
"37087","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Haywood, NC",3268,3449,3774,4340,5608,6206,6655,7702,8416,9621,10730,11875,14219,15095,15931,18000,20125,22237,23704,26302,27075,27800,29773,31250,32541,34313,36538,38329,40715,41251,42737,43563
"37087","5","CA05","38","1969","  Employer contributions for government social insurance","Haywood, NC",3003,3078,3389,4081,5412,5766,6073,7493,8276,9623,10598,11656,13782,14701,15775,18418,19188,20702,21480,22929,22406,23265,24547,25486,26144,27043,27697,29434,31367,31228,32265,33104
"37087","5","CA05","42","1969"," plus: Adjustment for residence","Haywood, NC",6137,6686,7674,9368,10883,12156,10424,11329,13301,15455,17765,20271,21143,22295,27139,30741,34091,36969,40552,47276,55781,63482,70192,86791,106357,109450,114321,114058,117183,134778,138571,157091
"37087","5","CA05","45","1969"," equals: Net earnings by place of residence","Haywood, NC",93216,96712,103539,115588,130916,137925,144885,168990,188923,212120,226419,245145,267609,278314,295168,331831,354516,377653,402480,428146,429561,443891,467933,508536,540978,558267,581650,612704,650788,684660,718610,763683
"37087","5","CA05","46","1969"," plus: Dividends, interest, and rent","Haywood, NC",12171,13833,15150,16597,19086,22200,24923,27047,30462,34046,39128,52070,64865,76449,85865,98333,106534,115341,118312,126323,143838,142589,147845,152000,158530,175374,186552,207284,237107,255773,257631,268138
"37087","5","CA05","47","1969"," plus: Personal current transfer receipts","Haywood, NC",11045,13017,14582,16072,18688,22966,32269,32775,34874,38018,44312,53829,61981,69282,76833,82541,85979,91136,94339,97986,108575,119642,137118,152484,167262,175451,195915,211288,223961,235287,245378,261704
"37087","5","CA05","50","1969"," Wage and salary disbursements","Haywood, NC",72118,74311,78094,87397,98988,103810,110865,130519,144504,161266,172578,190983,211621,217798,227770,254792,270921,287921,305685,317787,312547,317992,332282,345962,350494,363940,377398,404911,430528,426581,440619,453907
"37087","5","CA05","60","1969"," Supplements to wages and salaries","Haywood, NC",8032,8556,9488,11124,13649,15014,16726,20914,23861,27406,29738,34037,39191,41914,43534,47447,49816,53933,56090,57954,58530,60603,66119,71124,74027,75053,75544,77451,80473,80857,86637,89229
"37087","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Haywood, NC",5029,5478,6099,7043,8237,9248,10653,13421,15585,17783,19140,22381,25409,27213,27759,29029,30628,33231,34610,35025,36124,37338,41572,45638,47883,48010,47847,48017,49106,49629,54372,56125
"37087","5","CA05","62","1969","  Employer contributions for government social insurance","Haywood, NC",3003,3078,3389,4081,5412,5766,6073,7493,8276,9623,10598,11656,13782,14701,15775,18418,19188,20702,21480,22929,22406,23265,24547,25486,26144,27043,27697,29434,31367,31228,32265,33104
"37087","5","CA05","70","1969"," Proprietors' income","Haywood, NC",13200,13686,15446,16120,18416,18917,19598,21423,23949,27237,27666,23385,23655,26103,28431,35269,39001,41769,45337,54360,52184,52879,53660,61395,68785,71180,78622,84047,94686,114923,127785,140123
"37087","5","CA05","71","1969","  Farm proprietors' income","Haywood, NC",2485,1994,2716,2793,3587,3529,3252,2472,3113,4388,4437,2780,3392,6170,4097,5290,5890,3511,2645,3179,2574,5770,6378,7980,10668,13052,8582,7881,9413,9555,12169,12481
"37087","5","CA05","72","1969","  Nonfarm proprietors' income","Haywood, NC",10715,11692,12730,13327,14829,15388,16346,18951,20836,22849,23229,20605,20263,19933,24334,29979,33111,38258,42692,51181,49610,47109,47282,53415,58117,58128,70040,76166,85273,105368,115616,127642
"37087","5","CA05","81","1969"," Farm earnings","Haywood, NC",3307,2828,3473,3494,4416,4448,4138,3625,4297,5645,5661,3898,4371,7114,5067,6333,7013,4630,3876,4558,3998,7417,7981,9550,12253,14544,10141,9338,10894,11215,13891,14067
"37087","5","CA05","82","1969"," Nonfarm earnings","Haywood, NC",90043,93725,99555,111147,126637,133293,143051,169231,188017,210264,224321,244507,270096,278701,294668,331175,352725,378993,403236,425543,419263,424057,444080,468931,481053,495629,521423,557071,594793,611146,641150,669192
"37087","5","CA05","90","1969","  Private earnings","Haywood, NC",79290,82046,86248,95988,110239,114963,122591,146913,163094,182714,193748,210009,232230,238194,252959,286187,302538,323930,344251,359989,350268,347585,364970,382136,393231,402331,425238,455394,487241,495596,517523,535646
"37087","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Haywood, NC",217,224,226,302,374,381,441,620,784,1499,1389,1502,1211,917,1071,1085,1530,1674,2013,2090,2055,2027,"(D)",2075,2106,2467,2897,3378,4434,"(D)","(D)","(D)"
"37087","5","CA05","110","1969","    Agricultural services","Haywood, NC",198,198,200,275,338,338,407,558,743,1428,1295,1373,1171,886,940,1042,1310,1417,1871,1700,1737,1690,"(D)",1815,1906,2196,2560,3136,4111,"(D)","(D)","(D)"
"37087","5","CA05","120","1969","    Forestry and fishing","Haywood, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,"(L)",71,94,129,"(L)","(L)",131,"(L)",220,257,142,390,318,337,354,260,200,271,337,242,323,495,564,619
"37087","5","CA05","121","1969","     Forestry","Haywood, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,"(D)","(D)",0,0,0,0
"37087","5","CA05","122","1969","     Fishing","Haywood, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,86,120,"(L)","(L)",106,"(L)",196,235,140,"(D)","(D)",321,326,228,200,271,"(D)","(D)",323,495,564,619
"37087","5","CA05","200","1969","   Mining","Haywood, NC",229,219,236,172,196,282,342,395,417,473,530,788,832,724,540,758,305,57,172,1112,318,286,"(D)",395,542,463,430,559,560,"(D)","(D)","(D)"
"37087","5","CA05","210","1969","    Metal mining","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","220","1969","    Coal mining","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","230","1969","    Oil and gas extraction","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",305,57,"(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",126,134,"(D)"
"37087","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","300","1969","   Construction","Haywood, NC",3751,3732,4247,5819,8060,7578,7582,9222,9383,10551,11236,11774,12361,12206,17166,18939,23316,21896,23747,27006,26113,24997,24365,31626,29012,29267,38363,46805,63544,66224,72458,68976
"37087","5","CA05","310","1969","    General building contractors","Haywood, NC",1368,1275,1319,2026,3622,2947,3329,4028,4025,4434,5082,5085,5260,4937,8904,8826,11909,9183,8836,9197,6914,6597,6198,12640,9637,7566,8895,15056,14394,15834,17660,17328
"37087","5","CA05","320","1969","    Heavy construction contractors","Haywood, NC",424,562,551,674,693,836,588,730,702,924,1147,1373,658,655,745,787,727,680,1339,1861,2030,2307,1936,2803,2288,3037,4212,4560,15231,16471,16024,11768
"37087","5","CA05","330","1969","    Special trade contractors","Haywood, NC",1959,1895,2377,3119,3745,3795,3665,4464,4656,5193,5007,5316,6443,6614,7517,9326,10680,12033,13572,15948,17169,16093,16231,16183,17087,18664,25256,27189,33919,33919,38774,39880
"37087","5","CA05","400","1969","   Manufacturing","Haywood, NC",49509,49414,51198,57041,64541,67506,70917,86696,97019,108860,114196,128650,145779,148186,150461,170850,171931,181713,186980,184728,173331,168605,174995,170158,177837,175166,167048,172755,174509,147806,135761,135089
"37087","5","CA05","410","1969","    Durable goods","Haywood, NC",4197,3377,3747,4061,4338,4436,4352,4941,7201,9077,9122,8312,8053,7522,7018,7622,6699,8047,8380,10115,10636,9701,12509,14763,16545,18517,20330,22674,26022,"(D)","(D)","(D)"
"37087","5","CA05","413","1969","     Lumber and wood products","Haywood, NC",465,513,548,656,779,980,3560,4142,5605,7189,4703,1417,1567,1433,1618,1931,2172,2206,2352,2616,2589,2535,2556,2754,3168,4894,5568,7869,7670,7086,6891,6972
"37087","5","CA05","417","1969","     Furniture and fixtures","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","420","1969","     Stone, clay, and glass products","Haywood, NC",310,322,342,410,466,379,412,506,655,678,683,686,724,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","423","1969","     Primary metal industries","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","426","1969","     Fabricated metal products","Haywood, NC",0,0,0,"(L)",83,105,73,"(L)",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","429","1969","     Industrial machinery and equipment","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1106,"(D)","(D)","(D)",1274,"(D)",1468,1408,1516,"(D)",1171,"(D)","(D)","(D)",1357
"37087","5","CA05","432","1969","     Electronic and other electric equipment","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","435","1969","     Motor vehicles and equipment","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"37087","5","CA05","438","1969","     Other transportation equipment","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"37087","5","CA05","441","1969","     Instruments and related products","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","444","1969","     Miscellaneous manufacturing industries","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"37087","5","CA05","447","1969","     Ordnance","Haywood, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37087","5","CA05","450","1969","    Nondurable goods","Haywood, NC",45312,46037,47451,52980,60203,63070,66565,81755,89818,99783,105074,120338,137726,140664,143443,163228,165232,173666,178600,174613,162695,158904,162486,155395,161292,156649,146718,150081,148487,"(D)","(D)","(D)"
"37087","5","CA05","453","1969","     Food and kindred products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","456","1969","     Tobacco products","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","459","1969","     Textile mill products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","462","1969","     Apparel and other textile products","Haywood, NC",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",255,211,"(D)","(D)","(D)",250,212,"(D)",154,160,196
"37087","5","CA05","465","1969","     Paper and allied products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","468","1969","     Printing and publishing","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1620,1801,2434,2498,2545,2525,2811,3562,3957,3347,3532,3279
"37087","5","CA05","471","1969","     Chemicals and allied products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",367,371,"(D)",1021,1035,1248,1840,1613,"(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","474","1969","     Petroleum and coal products","Haywood, NC",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7247,4337,4353
"37087","5","CA05","480","1969","     Leather and leather products","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37087","5","CA05","500","1969","   Transportation and public utilities","Haywood, NC",1671,1828,1988,2430,2866,3234,3407,4912,5726,6419,6517,7159,8115,8707,9288,10551,10800,11576,12108,13185,12977,11882,12829,12335,9021,9558,9773,9546,10900,12719,13152,14699
"37087","5","CA05","510","1969","    Railroad transportation","Haywood, NC","(L)","(L)",64,83,110,151,177,227,275,354,421,484,542,"(D)","(D)","(D)","(D)","(D)",590,595,559,550,563,603,744,470,453,472,567,485,470,475
"37087","5","CA05","520","1969","    Trucking and warehousing","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1820,2134,2654,2712,3087,2968,3836,3854,3430,"(D)","(D)",2648,2481,2513,2441,2963,3661,3950,4290
"37087","5","CA05","530","1969","    Water transportation","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","540","1969","    Other transportation","Haywood, NC",172,188,169,187,139,240,196,187,228,267,265,203,208,280,438,556,568,790,812,620,528,330,349,387,298,226,313,286,351,"(D)","(D)","(D)"
"37087","5","CA05","541","1969","     Local and interurban passenger transit","Haywood, NC",174,188,169,185,134,141,154,166,178,198,206,188,161,206,359,476,485,664,642,474,391,219,234,250,192,117,164,126,187,221,267,"(D)"
"37087","5","CA05","542","1969","     Transportation by air","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","543","1969","     Pipelines, except natural gas","Haywood, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","CA05","544","1969","     Transportation services","Haywood, NC","(L)",0,0,"(L)","(L)",99,"(L)","(L)",50,69,59,"(L)","(L)",74,79,80,83,126,170,146,137,111,115,137,106,109,149,160,164,"(D)","(D)",532
"37087","5","CA05","560","1969","    Communications","Haywood, NC",717,761,837,972,1108,1244,1252,1467,1774,1983,1494,2109,2474,2622,2472,2423,2344,2319,2797,3011,2857,2633,2589,2908,2972,3512,3644,3664,4346,5454,5155,5693
"37087","5","CA05","570","1969","    Electric, gas, and sanitary services","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4941,5123,5179,4939,"(D)","(D)",2359,2869,2850,2683,2673,"(D)","(D)","(D)"
"37087","5","CA05","610","1969","   Wholesale trade","Haywood, NC",2267,2141,2171,2124,2170,2647,2718,3132,3534,4088,4047,4765,4678,5228,4671,4610,4859,5569,5761,5779,4709,4692,6457,6527,7475,8405,10272,10321,12361,12775,13852,13412
"37087","5","CA05","620","1969","   Retail trade","Haywood, NC",9085,9932,10710,12003,13554,13759,15500,17093,19086,20984,23380,23868,25952,27285,31337,36492,43118,48188,50876,57191,57897,56084,61182,65799,68344,75325,81069,81690,85716,93149,101703,103633
"37087","5","CA05","621","1969","    Building materials and garden equipment","Haywood, NC",803,856,828,1069,1392,1295,1359,1547,1869,1498,1967,2004,2187,2357,2635,3399,4085,4394,4744,4948,4887,3989,3876,4257,4467,4811,5442,6717,7114,8240,8982,9366
"37087","5","CA05","622","1969","    General merchandise stores","Haywood, NC",876,1219,1185,1351,1472,1503,1116,1156,1181,1280,1445,1385,1416,1374,1376,1478,1964,2673,2572,3489,4561,5296,6549,6969,7838,8303,8522,8267,8286,9175,10247,10413
"37087","5","CA05","623","1969","    Food stores","Haywood, NC",1809,1829,2061,2081,2288,2490,2915,3317,3431,3677,4393,4732,4970,5379,5828,6127,6808,6414,7071,8605,9259,9552,10548,11261,11740,12557,13407,12889,14203,14291,15340,15630
"37087","5","CA05","624","1969","    Automotive dealers and service stations","Haywood, NC",1801,1768,1934,2302,2529,2579,3243,3237,3521,4114,4433,4684,5271,5602,7134,8826,10630,10791,12103,12863,12039,11227,11985,12276,13564,16161,17532,19714,19844,21244,23412,25335
"37087","5","CA05","625","1969","    Apparel and accessory stores","Haywood, NC",345,349,366,539,641,623,857,915,966,1213,1146,1209,1223,1215,1311,1609,1609,1709,1904,1794,1560,1503,1745,1577,1649,1693,1745,1488,1836,1899,2078,1780
"37087","5","CA05","626","1969","    Home furniture and furnishings stores","Haywood, NC",317,364,444,660,721,784,794,955,1061,1181,1254,1223,1229,1377,1822,2017,2623,2890,3028,2892,3052,2788,2578,2313,2599,3143,3383,2942,3434,3730,3932,4566
"37087","5","CA05","627","1969","    Eating and drinking places","Haywood, NC",1365,1642,1797,1822,1940,2029,2070,2306,3072,3685,4256,4952,5691,6179,6764,7592,9577,11363,11859,12823,12182,12895,15375,17177,17079,18563,19718,19125,20058,21932,23815,24887
"37087","5","CA05","628","1969","    Miscellaneous retail","Haywood, NC",1769,1905,2095,2179,2571,2456,3146,3660,3985,4336,4486,3679,3965,3802,4467,5444,5822,7954,7595,9777,10357,8834,8526,9969,9408,10094,11320,10548,10941,12638,13897,11656
"37087","5","CA05","700","1969","   Finance, insurance, and real estate","Haywood, NC",1715,1911,2166,2221,2580,2422,3136,3777,3297,3972,4487,4639,5016,5137,5842,6218,6519,7371,7992,8002,9963,12756,10882,11739,11595,11595,12434,14893,16498,23483,26238,33002
"37087","5","CA05","710","1969","    Depository and nondepository institutions","Haywood, NC",895,965,1041,1079,1329,1453,1645,1903,2095,2494,2857,3102,3752,3871,4091,4385,4805,"(D)","(D)","(D)","(D)","(D)",7545,7592,6443,5839,5722,"(D)","(D)",9065,10108,10663
"37087","5","CA05","730","1969","    Other finance, insurance, and real estate","Haywood, NC",820,946,1125,1142,1251,969,1491,1874,1202,1478,1630,1537,1264,1266,1751,1833,1714,"(D)","(D)","(D)","(D)","(D)",3337,4147,5152,5756,6712,"(D)","(D)",14418,16130,22339
"37087","5","CA05","731","1969","     Security and commodity brokers","Haywood, NC",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",592
"37087","5","CA05","732","1969","     Insurance carriers","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",344,402,299,288,734,801,867,"(D)","(D)",1233
"37087","5","CA05","733","1969","     Insurance agents, brokers, and services","Haywood, NC",476,511,547,530,545,514,645,679,730,735,758,857,910,990,1191,1141,1169,1542,1883,2900,3402,5401,2450,2808,3263,3102,3006,3522,2983,3692,4541,4289
"37087","5","CA05","734","1969","     Real estate","Haywood, NC",264,138,200,244,277,148,168,394,386,652,812,622,293,252,504,671,475,507,-525,-1247,-367,-507,525,923,1539,2273,2779,3453,4864,8934,9800,15046
"37087","5","CA05","735","1969","     Combined real estate, insurance, etc.","Haywood, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37087","5","CA05","736","1969","     Holding and other investment offices","Haywood, NC",0,221,289,246,320,202,657,762,"(L)","(L)",0,0,"(L)","(L)",67,"(L)",74,101,294,76,84,52,"(L)","(L)",51,93,"(D)",226,260,487,404,1179
"37087","5","CA05","800","1969","   Services","Haywood, NC",10846,12645,13306,13876,15898,17154,18548,21066,23848,25868,27966,26864,28286,29804,32583,36684,40160,45886,54602,60896,62905,66256,71747,81482,87299,90085,102952,115447,118719,134275,149435,161102
"37087","5","CA05","805","1969","    Hotels and other lodging places","Haywood, NC",530,687,680,745,821,813,1154,1362,1770,1534,1637,2111,2123,2818,2913,2004,2174,2659,2528,2657,2821,2951,3652,4104,4684,4529,5185,5903,6950,8056,8221,10171
"37087","5","CA05","810","1969","    Personal services","Haywood, NC",1216,1396,1598,1390,1518,1567,1597,1967,2218,2239,2393,2754,2813,2857,3327,3772,3931,4639,5325,5750,5307,5463,5928,6003,6278,6106,6723,7193,8056,9301,10185,10871
