"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42057","2","CA25N","700","2001","      Retail trade","Fulton, PA ",735,721,698,699,771,773,739,632,623,637,614
"42057","2","CA25N","800","2001","      Transportation and warehousing","Fulton, PA ",243,266,252,"(D)","(D)",214,220,"(D)",276,285,298
"42057","2","CA25N","900","2001","      Information","Fulton, PA ",64,51,54,50,48,40,42,52,49,51,52
"42057","2","CA25N","1000","2001","      Finance and insurance","Fulton, PA ",159,174,169,172,169,161,151,160,188,192,186
"42057","2","CA25N","1100","2001","      Real estate and rental and leasing","Fulton, PA ",110,118,118,118,140,147,130,135,121,134,134
"42057","2","CA25N","1200","2001","      Professional, scientific, and technical services","Fulton, PA ",141,141,143,142,126,122,117,133,129,125,133
"42057","2","CA25N","1300","2001","      Management of companies and enterprises","Fulton, PA ",0,0,0,0,0,0,0,0,0,0,"(D)"
"42057","2","CA25N","1400","2001","      Administrative and waste management services","Fulton, PA ",71,86,91,83,85,103,107,91,92,96,"(D)"
"42057","2","CA25N","1500","2001","      Educational services","Fulton, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42057","2","CA25N","1600","2001","      Health care and social assistance","Fulton, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42057","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Fulton, PA ","(D)","(D)","(D)","(D)","(D)","(D)",49,57,"(D)",49,43
"42057","2","CA25N","1800","2001","      Accommodation and food services","Fulton, PA ","(D)","(D)","(D)","(D)","(D)","(D)",232,211,"(D)",239,240
"42057","2","CA25N","1900","2001","      Other services, except public administration","Fulton, PA ",439,452,451,443,474,473,470,432,442,437,422
"42057","2","CA25N","2000","2001","    Government and government enterprises","Fulton, PA ",856,850,871,851,843,856,856,869,867,858,833
"42057","2","CA25N","2001","2001","      Federal, civilian","Fulton, PA ",30,31,41,40,38,36,33,34,38,41,34
"42057","2","CA25N","2002","2001","      Military","Fulton, PA ",46,46,47,44,43,44,41,40,39,39,38
"42057","2","CA25N","2010","2001","      State and local","Fulton, PA ",780,773,783,767,762,776,782,795,790,778,761
"42057","2","CA25N","2011","2001","        State government","Fulton, PA ",233,231,224,183,185,181,184,181,178,175,178
"42057","2","CA25N","2012","2001","        Local government","Fulton, PA ",547,542,559,584,577,595,598,614,612,603,583
"42059","2","CA25N","10","2001","Total employment","Greene, PA ",16598,16261,16259,16463,16696,17036,17781,17909,18061,18544,19467
"42059","2","CA25N","20","2001","  Wage and salary employment","Greene, PA ",12646,12483,12316,12530,12644,12947,13544,13765,14056,14541,15423
"42059","2","CA25N","40","2001","  Proprietors employment","Greene, PA ",3952,3778,3943,3933,4052,4089,4237,4144,4005,4003,4044
"42059","2","CA25N","50","2001","    Farm proprietors employment","Greene, PA ",929,883,912,937,984,1010,1135,1127,1123,1118,1110
"42059","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greene, PA ",3023,2895,3031,2996,3068,3079,3102,3017,2882,2885,2934
"42059","2","CA25N","70","2001","  Farm employment","Greene, PA ",995,955,968,984,1024,1043,1160,1149,1145,1142,1133
"42059","2","CA25N","80","2001","  Nonfarm employment","Greene, PA ",15603,15306,15291,15479,15672,15993,16621,16760,16916,17402,18334
"42059","2","CA25N","90","2001","    Private nonfarm employment","Greene, PA ",12530,12215,12274,12706,12853,13100,13732,13865,14055,14541,15533
"42059","2","CA25N","100","2001","      Forestry, fishing, and related activities","Greene, PA ",47,68,58,57,59,60,64,66,"(D)",57,"(D)"
"42059","2","CA25N","200","2001","      Mining","Greene, PA ",2866,2830,2570,2537,2594,2761,2992,3153,"(D)",3386,"(D)"
"42059","2","CA25N","300","2001","      Utilities","Greene, PA ","(D)","(D)","(D)",79,81,70,85,113,109,104,110
"42059","2","CA25N","400","2001","      Construction","Greene, PA ",660,667,649,750,917,953,1090,1176,1107,1147,1368
"42059","2","CA25N","500","2001","      Manufacturing","Greene, PA ",770,695,624,654,593,509,570,507,420,437,438
"42059","2","CA25N","600","2001","      Wholesale trade","Greene, PA ","(D)","(D)","(D)",379,372,350,292,311,365,464,566
"42059","2","CA25N","700","2001","      Retail trade","Greene, PA ",1740,1666,1738,1838,1854,1848,1829,1658,1790,1762,1809
"42059","2","CA25N","800","2001","      Transportation and warehousing","Greene, PA ",582,575,581,598,606,603,622,652,659,733,733
"42059","2","CA25N","900","2001","      Information","Greene, PA ",131,110,106,108,119,112,113,125,125,111,112
"42059","2","CA25N","1000","2001","      Finance and insurance","Greene, PA ",380,375,374,387,395,391,399,423,435,429,434
"42059","2","CA25N","1100","2001","      Real estate and rental and leasing","Greene, PA ",311,331,351,370,424,405,364,370,388,436,430
"42059","2","CA25N","1200","2001","      Professional, scientific, and technical services","Greene, PA ",344,386,"(D)",471,"(D)","(D)",551,586,582,621,656
"42059","2","CA25N","1300","2001","      Management of companies and enterprises","Greene, PA ",0,15,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",62
"42059","2","CA25N","1400","2001","      Administrative and waste management services","Greene, PA ",235,270,462,635,499,457,"(D)","(D)","(D)","(D)",332
"42059","2","CA25N","1500","2001","      Educational services","Greene, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42059","2","CA25N","1600","2001","      Health care and social assistance","Greene, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42059","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Greene, PA ",140,150,140,133,131,122,119,131,120,141,138
"42059","2","CA25N","1800","2001","      Accommodation and food services","Greene, PA ",656,609,648,611,627,653,719,724,786,870,832
"42059","2","CA25N","1900","2001","      Other services, except public administration","Greene, PA ",1169,1165,1157,1176,1115,1088,1155,1127,1137,1156,1201
"42059","2","CA25N","2000","2001","    Government and government enterprises","Greene, PA ",3073,3091,3017,2773,2819,2893,2889,2895,2861,2861,2801
"42059","2","CA25N","2001","2001","      Federal, civilian","Greene, PA ",143,135,136,137,138,135,137,139,144,150,128
"42059","2","CA25N","2002","2001","      Military","Greene, PA ",132,131,130,122,117,117,109,105,102,101,98
"42059","2","CA25N","2010","2001","      State and local","Greene, PA ",2798,2825,2751,2514,2564,2641,2643,2651,2615,2610,2575
"42059","2","CA25N","2011","2001","        State government","Greene, PA ",1197,1211,1116,930,922,968,946,932,939,957,951
"42059","2","CA25N","2012","2001","        Local government","Greene, PA ",1601,1614,1635,1584,1642,1673,1697,1719,1676,1653,1624
"42061","2","CA25N","10","2001","Total employment","Huntingdon, PA ",18605,18850,18600,18544,18481,18949,19212,19104,18629,18663,18667
"42061","2","CA25N","20","2001","  Wage and salary employment","Huntingdon, PA ",14227,14428,14169,14117,14004,14403,14504,14475,14132,14039,14011
"42061","2","CA25N","40","2001","  Proprietors employment","Huntingdon, PA ",4378,4422,4431,4427,4477,4546,4708,4629,4497,4624,4656
"42061","2","CA25N","50","2001","    Farm proprietors employment","Huntingdon, PA ",876,843,822,800,797,779,829,832,829,825,819
"42061","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Huntingdon, PA ",3502,3579,3609,3627,3680,3767,3879,3797,3668,3799,3837
"42061","2","CA25N","70","2001","  Farm employment","Huntingdon, PA ",1193,1166,1080,1031,1001,970,989,974,966,979,968
"42061","2","CA25N","80","2001","  Nonfarm employment","Huntingdon, PA ",17412,17684,17520,17513,17480,17979,18223,18130,17663,17684,17699
"42061","2","CA25N","90","2001","    Private nonfarm employment","Huntingdon, PA ",14155,14374,14167,14199,14205,14621,14874,14789,14301,14307,14402
"42061","2","CA25N","100","2001","      Forestry, fishing, and related activities","Huntingdon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42061","2","CA25N","200","2001","      Mining","Huntingdon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42061","2","CA25N","300","2001","      Utilities","Huntingdon, PA ",107,102,101,105,106,92,86,82,81,82,78
"42061","2","CA25N","400","2001","      Construction","Huntingdon, PA ",1218,1217,1244,1258,1291,1237,1296,1246,1206,1085,1087
"42061","2","CA25N","500","2001","      Manufacturing","Huntingdon, PA ",2651,2664,2439,2531,2385,2431,2505,2469,2024,1856,1759
"42061","2","CA25N","600","2001","      Wholesale trade","Huntingdon, PA ",341,355,357,364,360,373,364,344,323,332,340
"42061","2","CA25N","700","2001","      Retail trade","Huntingdon, PA ",1997,1988,1924,1929,1958,2201,2175,2048,2038,1990,1970
"42061","2","CA25N","800","2001","      Transportation and warehousing","Huntingdon, PA ",456,408,409,459,519,542,584,544,502,530,645
"42061","2","CA25N","900","2001","      Information","Huntingdon, PA ",167,154,162,170,165,169,167,161,175,175,158
"42061","2","CA25N","1000","2001","      Finance and insurance","Huntingdon, PA ",637,650,665,635,609,607,621,649,674,660,656
"42061","2","CA25N","1100","2001","      Real estate and rental and leasing","Huntingdon, PA ",315,306,337,339,361,369,357,362,329,394,397
"42061","2","CA25N","1200","2001","      Professional, scientific, and technical services","Huntingdon, PA ",417,410,399,439,419,443,"(D)",483,470,496,507
"42061","2","CA25N","1300","2001","      Management of companies and enterprises","Huntingdon, PA ",0,0,0,0,0,0,"(D)",41,43,46,51
"42061","2","CA25N","1400","2001","      Administrative and waste management services","Huntingdon, PA ",418,473,452,426,370,405,457,448,466,564,605
"42061","2","CA25N","1500","2001","      Educational services","Huntingdon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",810,818
"42061","2","CA25N","1600","2001","      Health care and social assistance","Huntingdon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2201,2215
"42061","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Huntingdon, PA ",192,212,227,223,258,277,271,263,291,286,274
"42061","2","CA25N","1800","2001","      Accommodation and food services","Huntingdon, PA ",1106,1147,1084,1033,1038,1048,1066,1070,1151,1163,1195
"42061","2","CA25N","1900","2001","      Other services, except public administration","Huntingdon, PA ",1366,1416,1399,1405,1384,1358,1331,1294,1239,1257,1252
"42061","2","CA25N","2000","2001","    Government and government enterprises","Huntingdon, PA ",3257,3310,3353,3314,3275,3358,3349,3341,3362,3377,3297
"42061","2","CA25N","2001","2001","      Federal, civilian","Huntingdon, PA ",130,132,136,134,131,126,134,135,138,146,122
"42061","2","CA25N","2002","2001","      Military","Huntingdon, PA ",149,148,149,140,133,135,126,123,120,120,116
"42061","2","CA25N","2010","2001","      State and local","Huntingdon, PA ",2978,3030,3068,3040,3011,3097,3089,3083,3104,3111,3059
"42061","2","CA25N","2011","2001","        State government","Huntingdon, PA ",1567,1609,1573,1554,1557,1578,1559,1549,1552,1570,1569
"42061","2","CA25N","2012","2001","        Local government","Huntingdon, PA ",1411,1421,1495,1486,1454,1519,1530,1534,1552,1541,1490
"42063","2","CA25N","10","2001","Total employment","Indiana, PA ",43927,43113,43797,44814,45792,46676,47294,47313,47091,47488,47852
"42063","2","CA25N","20","2001","  Wage and salary employment","Indiana, PA ",34698,34079,34379,35175,35951,36613,36706,37008,36842,37274,37396
"42063","2","CA25N","40","2001","  Proprietors employment","Indiana, PA ",9229,9034,9418,9639,9841,10063,10588,10305,10249,10214,10456
"42063","2","CA25N","50","2001","    Farm proprietors employment","Indiana, PA ",973,919,979,1048,1134,1198,1373,1373,1367,1361,1351
"42063","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Indiana, PA ",8256,8115,8439,8591,8707,8865,9215,8932,8882,8853,9105
"42063","2","CA25N","70","2001","  Farm employment","Indiana, PA ",1438,1396,1372,1413,1471,1530,1670,1637,1624,1649,1630
"42063","2","CA25N","80","2001","  Nonfarm employment","Indiana, PA ",42489,41717,42425,43401,44321,45146,45624,45676,45467,45839,46222
"42063","2","CA25N","90","2001","    Private nonfarm employment","Indiana, PA ",34314,33356,34027,35239,36152,36964,37590,37601,37333,37745,38347
"42063","2","CA25N","100","2001","      Forestry, fishing, and related activities","Indiana, PA ",351,343,307,309,316,311,319,275,237,212,202
"42063","2","CA25N","200","2001","      Mining","Indiana, PA ",2151,2211,2006,2126,2302,2491,2900,3330,3591,4147,4774
"42063","2","CA25N","300","2001","      Utilities","Indiana, PA ",885,562,843,636,912,895,900,912,930,934,931
"42063","2","CA25N","400","2001","      Construction","Indiana, PA ",1934,1890,2027,2396,2489,2534,2521,2538,2450,2546,2556
"42063","2","CA25N","500","2001","      Manufacturing","Indiana, PA ",3433,3369,3409,3581,3286,3199,3237,3277,2925,2802,2826
"42063","2","CA25N","600","2001","      Wholesale trade","Indiana, PA ",1001,912,943,1026,1146,1197,1237,1126,1110,1169,1235
"42063","2","CA25N","700","2001","      Retail trade","Indiana, PA ",6039,6052,6253,6357,6454,6404,6276,6053,5974,5936,5960
"42063","2","CA25N","800","2001","      Transportation and warehousing","Indiana, PA ",1100,1214,1211,1170,1206,1372,1410,1341,1311,1268,1177
"42063","2","CA25N","900","2001","      Information","Indiana, PA ",852,954,936,866,536,539,544,544,508,536,447
"42063","2","CA25N","1000","2001","      Finance and insurance","Indiana, PA ",1567,1629,1637,1723,1795,1788,1541,1665,1837,1687,1704
"42063","2","CA25N","1100","2001","      Real estate and rental and leasing","Indiana, PA ",899,913,968,1199,1102,1149,1151,1012,984,1059,1074
"42063","2","CA25N","1200","2001","      Professional, scientific, and technical services","Indiana, PA ",1129,1068,1039,1122,1173,1237,1345,1433,1381,1439,1439
"42063","2","CA25N","1300","2001","      Management of companies and enterprises","Indiana, PA ",209,206,185,207,563,727,1050,1020,991,898,839
"42063","2","CA25N","1400","2001","      Administrative and waste management services","Indiana, PA ",1878,1270,1327,1422,1311,1233,1243,1168,1190,1260,1252
"42063","2","CA25N","1500","2001","      Educational services","Indiana, PA ",230,238,334,384,499,565,587,597,562,546,583
"42063","2","CA25N","1600","2001","      Health care and social assistance","Indiana, PA ",4076,4180,4412,4450,4682,4979,4988,5120,5144,5138,5065
"42063","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Indiana, PA ",627,637,578,584,582,603,602,547,532,519,514
"42063","2","CA25N","1800","2001","      Accommodation and food services","Indiana, PA ",2935,2596,2647,2647,2650,2630,2612,2562,2785,2794,2858
"42063","2","CA25N","1900","2001","      Other services, except public administration","Indiana, PA ",3018,3112,2965,3034,3148,3111,3127,3081,2891,2855,2911
"42063","2","CA25N","2000","2001","    Government and government enterprises","Indiana, PA ",8175,8361,8398,8162,8169,8182,8034,8075,8134,8094,7875
"42063","2","CA25N","2001","2001","      Federal, civilian","Indiana, PA ",270,258,256,251,244,239,237,233,243,249,210
"42063","2","CA25N","2002","2001","      Military","Indiana, PA ",309,302,303,281,264,267,249,245,240,241,233
"42063","2","CA25N","2010","2001","      State and local","Indiana, PA ",7596,7801,7839,7630,7661,7676,7548,7597,7651,7604,7432
"42063","2","CA25N","2011","2001","        State government","Indiana, PA ",4642,4876,4798,4616,4629,4690,4593,4586,4648,4603,4508
"42063","2","CA25N","2012","2001","        Local government","Indiana, PA ",2954,2925,3041,3014,3032,2986,2955,3011,3003,3001,2924
"42065","2","CA25N","10","2001","Total employment","Jefferson, PA ",20758,21098,21373,21322,21851,22380,22983,22638,21625,21827,22429
"42065","2","CA25N","20","2001","  Wage and salary employment","Jefferson, PA ",15734,16108,16267,16214,16575,17050,17471,17260,16326,16523,17058
"42065","2","CA25N","40","2001","  Proprietors employment","Jefferson, PA ",5024,4990,5106,5108,5276,5330,5512,5378,5299,5304,5371
"42065","2","CA25N","50","2001","    Farm proprietors employment","Jefferson, PA ",585,556,533,516,512,499,533,534,531,528,524
"42065","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, PA ",4439,4434,4573,4592,4764,4831,4979,4844,4768,4776,4847
"42065","2","CA25N","70","2001","  Farm employment","Jefferson, PA ",745,730,686,669,664,663,693,676,668,682,673
"42065","2","CA25N","80","2001","  Nonfarm employment","Jefferson, PA ",20013,20368,20687,20653,21187,21717,22290,21962,20957,21145,21756
"42065","2","CA25N","90","2001","    Private nonfarm employment","Jefferson, PA ",17893,18232,18512,18551,19012,19473,20047,19758,18784,18970,19627
"42065","2","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, PA ",261,280,244,272,260,251,252,273,238,240,234
"42065","2","CA25N","200","2001","      Mining","Jefferson, PA ",632,667,769,650,770,802,1023,1102,1063,1223,1441
"42065","2","CA25N","300","2001","      Utilities","Jefferson, PA ",92,94,21,20,50,17,18,24,19,26,25
"42065","2","CA25N","400","2001","      Construction","Jefferson, PA ",1172,1140,1164,1212,1251,1224,1220,1232,1133,1133,1191
"42065","2","CA25N","500","2001","      Manufacturing","Jefferson, PA ",4495,4422,4290,4295,4400,4566,4786,4760,3941,3677,3872
"42065","2","CA25N","600","2001","      Wholesale trade","Jefferson, PA ",476,452,485,509,484,500,507,469,445,475,535
"42065","2","CA25N","700","2001","      Retail trade","Jefferson, PA ",2468,2581,2631,2627,2687,2780,2716,2574,2498,2425,2417
"42065","2","CA25N","800","2001","      Transportation and warehousing","Jefferson, PA ",905,897,1040,1069,1055,922,935,856,908,992,1007
"42065","2","CA25N","900","2001","      Information","Jefferson, PA ",169,191,209,207,181,195,206,191,182,168,172
"42065","2","CA25N","1000","2001","      Finance and insurance","Jefferson, PA ",556,573,562,547,536,534,564,590,622,609,622
"42065","2","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, PA ",433,411,475,483,536,537,538,500,498,514,521
"42065","2","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, PA ",591,619,627,672,683,703,753,688,650,688,694
"42065","2","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, PA ",70,71,62,59,83,83,85,149,135,164,166
"42065","2","CA25N","1400","2001","      Administrative and waste management services","Jefferson, PA ",425,390,386,424,408,448,441,427,436,450,467
"42065","2","CA25N","1500","2001","      Educational services","Jefferson, PA ","(D)","(D)","(D)","(D)","(D)","(D)",120,117,107,99,100
"42065","2","CA25N","1600","2001","      Health care and social assistance","Jefferson, PA ","(D)","(D)","(D)","(D)","(D)","(D)",3181,3211,3304,3461,3490
"42065","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, PA ",199,182,192,219,240,235,223,219,223,199,194
"42065","2","CA25N","1800","2001","      Accommodation and food services","Jefferson, PA ",1130,1097,1137,1122,1113,1180,1197,1110,1140,1207,1226
"42065","2","CA25N","1900","2001","      Other services, except public administration","Jefferson, PA ",1293,1373,1360,1354,1339,1321,1282,1266,1242,1220,1253
"42065","2","CA25N","2000","2001","    Government and government enterprises","Jefferson, PA ",2120,2136,2175,2102,2175,2244,2243,2204,2173,2175,2129
"42065","2","CA25N","2001","2001","      Federal, civilian","Jefferson, PA ",141,140,141,130,127,124,122,118,119,135,109
"42065","2","CA25N","2002","2001","      Military","Jefferson, PA ",149,148,149,140,132,134,125,121,118,118,114
"42065","2","CA25N","2010","2001","      State and local","Jefferson, PA ",1830,1848,1885,1832,1916,1986,1996,1965,1936,1922,1906
"42065","2","CA25N","2011","2001","        State government","Jefferson, PA ",337,334,389,392,389,393,392,392,388,385,384
"42065","2","CA25N","2012","2001","        Local government","Jefferson, PA ",1493,1514,1496,1440,1527,1593,1604,1573,1548,1537,1522
"42067","2","CA25N","10","2001","Total employment","Juniata, PA ",10623,11029,11253,11609,11773,11589,11618,11328,11187,11290,11292
"42067","2","CA25N","20","2001","  Wage and salary employment","Juniata, PA ",6513,6892,7107,7320,7372,7066,6886,6690,6423,6537,6509
"42067","2","CA25N","40","2001","  Proprietors employment","Juniata, PA ",4110,4137,4146,4289,4401,4523,4732,4638,4764,4753,4783
"42067","2","CA25N","50","2001","    Farm proprietors employment","Juniata, PA ",706,643,643,642,654,654,713,714,711,707,702
"42067","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Juniata, PA ",3404,3494,3503,3647,3747,3869,4019,3924,4053,4046,4081
"42067","2","CA25N","70","2001","  Farm employment","Juniata, PA ",816,737,735,742,763,779,845,832,826,836,827
"42067","2","CA25N","80","2001","  Nonfarm employment","Juniata, PA ",9807,10292,10518,10867,11010,10810,10773,10496,10361,10454,10465
"42067","2","CA25N","90","2001","    Private nonfarm employment","Juniata, PA ",9003,9507,9676,9992,10146,9923,9877,9598,9459,9539,9538
"42067","2","CA25N","100","2001","      Forestry, fishing, and related activities","Juniata, PA ",174,219,181,181,174,162,168,"(D)","(D)","(D)","(D)"
"42067","2","CA25N","200","2001","      Mining","Juniata, PA ",12,"(L)",12,10,10,10,12,"(D)","(D)","(D)","(D)"
"42067","2","CA25N","300","2001","      Utilities","Juniata, PA ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"42067","2","CA25N","400","2001","      Construction","Juniata, PA ",840,853,892,1028,1062,1095,1056,983,978,942,897
"42067","2","CA25N","500","2001","      Manufacturing","Juniata, PA ",2378,2735,2773,2954,2960,2695,2593,2401,2355,2375,2401
"42067","2","CA25N","600","2001","      Wholesale trade","Juniata, PA ","(D)","(D)","(D)","(D)","(D)",249,239,"(D)","(D)","(D)","(D)"
"42067","2","CA25N","700","2001","      Retail trade","Juniata, PA ",1389,1286,1361,1306,1299,1297,1284,1295,1299,1289,1287
"42067","2","CA25N","800","2001","      Transportation and warehousing","Juniata, PA ",741,709,687,694,720,736,758,685,661,646,643
"42067","2","CA25N","900","2001","      Information","Juniata, PA ",90,77,90,58,55,61,62,69,59,61,58
"42067","2","CA25N","1000","2001","      Finance and insurance","Juniata, PA ",332,335,330,331,298,304,329,323,336,328,343
"42067","2","CA25N","1100","2001","      Real estate and rental and leasing","Juniata, PA ",294,333,347,377,388,387,386,382,382,373,378
"42067","2","CA25N","1200","2001","      Professional, scientific, and technical services","Juniata, PA ",252,261,236,265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","2","CA25N","1300","2001","      Management of companies and enterprises","Juniata, PA ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","2","CA25N","1400","2001","      Administrative and waste management services","Juniata, PA ",155,167,170,177,230,252,282,308,315,358,378
"42067","2","CA25N","1500","2001","      Educational services","Juniata, PA ","(D)","(D)","(D)","(D)",62,61,"(D)",71,"(D)","(D)","(D)"
"42067","2","CA25N","1600","2001","      Health care and social assistance","Juniata, PA ","(D)","(D)","(D)","(D)",750,724,"(D)",750,"(D)","(D)","(D)"
"42067","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Juniata, PA ",154,147,143,145,133,166,"(D)",154,170,162,"(D)"
"42067","2","CA25N","1800","2001","      Accommodation and food services","Juniata, PA ",425,599,608,621,630,602,"(D)",586,568,576,"(D)"
"42067","2","CA25N","1900","2001","      Other services, except public administration","Juniata, PA ",757,848,867,820,837,825,829,806,788,801,796
"42067","2","CA25N","2000","2001","    Government and government enterprises","Juniata, PA ",804,785,842,875,864,887,896,898,902,915,927
"42067","2","CA25N","2001","2001","      Federal, civilian","Juniata, PA ",69,70,91,89,85,79,78,78,80,84,76
"42067","2","CA25N","2002","2001","      Military","Juniata, PA ",74,74,75,71,68,68,64,66,64,64,62
"42067","2","CA25N","2010","2001","      State and local","Juniata, PA ",661,641,676,715,711,740,754,754,758,767,789
"42067","2","CA25N","2011","2001","        State government","Juniata, PA ",103,101,98,128,124,123,125,125,"(D)","(D)","(D)"
"42067","2","CA25N","2012","2001","        Local government","Juniata, PA ",558,540,578,587,587,617,629,629,"(D)","(D)","(D)"
"42069","2","CA25N","10","2001","Total employment","Lackawanna, PA ",122880,121254,121878,123657,125631,127722,129705,130154,127430,126994,126609
"42069","2","CA25N","20","2001","  Wage and salary employment","Lackawanna, PA ",105306,103394,103448,104631,105979,107450,108689,108148,105209,104647,103997
"42069","2","CA25N","40","2001","  Proprietors employment","Lackawanna, PA ",17574,17860,18430,19026,19652,20272,21016,22006,22221,22347,22612
"42069","2","CA25N","50","2001","    Farm proprietors employment","Lackawanna, PA ",307,289,296,302,316,323,360,360,358,357,354
"42069","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lackawanna, PA ",17267,17571,18134,18724,19336,19949,20656,21646,21863,21990,22258
"42069","2","CA25N","70","2001","  Farm employment","Lackawanna, PA ",453,451,424,415,413,412,431,424,420,426,421
"42069","2","CA25N","80","2001","  Nonfarm employment","Lackawanna, PA ",122427,120803,121454,123242,125218,127310,129274,129730,127010,126568,126188
"42069","2","CA25N","90","2001","    Private nonfarm employment","Lackawanna, PA ",110313,108311,108945,110643,112546,114567,116405,116971,114239,114130,114351
"42069","2","CA25N","100","2001","      Forestry, fishing, and related activities","Lackawanna, PA ",119,133,118,229,221,220,221,220,206,219,204
"42069","2","CA25N","200","2001","      Mining","Lackawanna, PA ",244,251,242,242,201,227,285,356,247,316,347
"42069","2","CA25N","300","2001","      Utilities","Lackawanna, PA ",389,365,132,196,222,141,132,123,120,118,103
"42069","2","CA25N","400","2001","      Construction","Lackawanna, PA ",5772,5686,6054,6399,6716,6752,6900,6617,6053,5993,5967
"42069","2","CA25N","500","2001","      Manufacturing","Lackawanna, PA ",16639,14203,13803,13184,13553,13734,13461,13051,11708,10773,10082
"42069","2","CA25N","600","2001","      Wholesale trade","Lackawanna, PA ",3625,3615,3547,3684,4149,4323,4735,4359,4492,4193,4087
"42069","2","CA25N","700","2001","      Retail trade","Lackawanna, PA ",17152,17355,17618,16978,16896,16485,16634,16302,15336,15230,15484
"42069","2","CA25N","800","2001","      Transportation and warehousing","Lackawanna, PA ",4189,3994,3837,4330,4261,4537,5052,4921,4788,5103,5084
"42069","2","CA25N","900","2001","      Information","Lackawanna, PA ",2438,2371,2319,2346,2374,2307,2312,2365,2293,2104,1982
"42069","2","CA25N","1000","2001","      Finance and insurance","Lackawanna, PA ",6645,6475,6480,6519,6498,6226,6299,7499,7440,7184,7189
"42069","2","CA25N","1100","2001","      Real estate and rental and leasing","Lackawanna, PA ",2983,3111,3196,3348,3653,3779,3907,4134,4045,4293,4279
"42069","2","CA25N","1200","2001","      Professional, scientific, and technical services","Lackawanna, PA ",5021,5189,5077,5490,5803,6209,6186,6770,6819,6484,6496
"42069","2","CA25N","1300","2001","      Management of companies and enterprises","Lackawanna, PA ",529,542,509,631,763,898,1266,1174,1143,1415,1462
"42069","2","CA25N","1400","2001","      Administrative and waste management services","Lackawanna, PA ",5826,5353,5122,5100,5369,6119,6313,6076,5967,6725,7037
"42069","2","CA25N","1500","2001","      Educational services","Lackawanna, PA ",6009,6065,5960,6168,6125,6252,6118,6293,6606,6801,6814
"42069","2","CA25N","1600","2001","      Health care and social assistance","Lackawanna, PA ",17454,18063,18712,18721,18811,19206,19070,19603,20020,20302,20545
"42069","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Lackawanna, PA ",1535,1529,1557,1681,1574,1629,1929,2031,2110,2115,1971
"42069","2","CA25N","1800","2001","      Accommodation and food services","Lackawanna, PA ",6876,6865,7704,8323,8343,8496,8534,8200,8025,8120,8538
"42069","2","CA25N","1900","2001","      Other services, except public administration","Lackawanna, PA ",6868,7146,6958,7074,7014,7027,7051,6877,6821,6642,6680
"42069","2","CA25N","2000","2001","    Government and government enterprises","Lackawanna, PA ",12114,12492,12509,12599,12672,12743,12869,12759,12771,12438,11837
"42069","2","CA25N","2001","2001","      Federal, civilian","Lackawanna, PA ",1137,1112,1142,1109,1088,1075,1101,1077,1081,1211,1070
"42069","2","CA25N","2002","2001","      Military","Lackawanna, PA ",702,693,692,651,621,629,589,581,568,568,551
"42069","2","CA25N","2010","2001","      State and local","Lackawanna, PA ",10275,10687,10675,10839,10963,11039,11179,11101,11122,10659,10216
