"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27107","4","CA05N","600","2001","      Wholesale trade","Norman, MN ",4352,4017,3772,3849,3515,3672,3631,3733,6687,8780,9322,8882
"27107","4","CA05N","700","2001","      Retail trade","Norman, MN ",7173,7446,7580,7404,7495,7576,7349,6273,6183,6867,6820,6273
"27107","4","CA05N","800","2001","      Transportation and warehousing","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA05N","900","2001","      Information","Norman, MN ",5266,5811,5019,5423,5418,8048,4480,4233,4448,4134,4857,4997
"27107","4","CA05N","1000","2001","      Finance and insurance","Norman, MN ",3944,"(D)",4571,"(D)",5798,5457,"(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA05N","1100","2001","      Real estate and rental and leasing","Norman, MN ",641,"(D)",2491,"(D)",1689,1732,"(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA05N","1200","2001","      Professional, scientific, and technical services","Norman, MN ",3694,3534,3623,4056,3391,3693,4021,4735,4849,4772,"(D)","(D)"
"27107","4","CA05N","1300","2001","      Management of companies and enterprises","Norman, MN ","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0,0
"27107","4","CA05N","1400","2001","      Administrative and waste management services","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",699,"(D)","(D)"
"27107","4","CA05N","1500","2001","      Educational services","Norman, MN ",99,93,100,145,93,82,83,"(L)","(L)","(L)","(L)","(L)"
"27107","4","CA05N","1600","2001","      Health care and social assistance","Norman, MN ",9141,9793,9346,9371,12844,13492,13469,13665,13515,13817,12698,13849
"27107","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Norman, MN ","(D)","(D)","(D)",239,231,258,193,223,"(D)","(D)","(D)",230
"27107","4","CA05N","1800","2001","      Accommodation and food services","Norman, MN ",825,754,"(D)","(D)","(D)",1038,1053,919,"(D)","(D)","(D)",863
"27107","4","CA05N","1900","2001","      Other services, except public administration","Norman, MN ",6629,5795,5306,5289,5349,5435,5143,5541,5782,5998,6275,5977
"27107","4","CA05N","2000","2001","    Government and government enterprises","Norman, MN ",20526,22024,22976,23876,20359,19809,20500,20745,20970,20399,21335,21374
"27107","4","CA05N","2001","2001","      Federal, civilian","Norman, MN ",2030,2214,2267,2286,2294,2269,2177,2241,2318,2378,2338,2302
"27107","4","CA05N","2002","2001","      Military","Norman, MN ",370,501,729,801,1040,920,962,927,1002,995,914,811
"27107","4","CA05N","2010","2001","      State and local","Norman, MN ",18126,19309,19980,20789,17025,16620,17361,17577,17650,17026,18083,18261
"27107","4","CA05N","2011","2001","        State government","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27107","4","CA05N","2012","2001","        Local government","Norman, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27109","4","CA05N","10","2001","Personal income","Olmsted, MN ",4450089,4680684,5023381,5184518,5265452,5650019,6015013,6116949,6126003,6583735,6672482,6971277
"27109","4","CA05N","20","2001","Population (persons) 2/","Olmsted, MN ",126737,129132,131196,133195,134953,137293,139369,141527,143521,144517,145902,147066
"27109","4","CA05N","30","2001","Per capita personal income (dollars)","Olmsted, MN ",35113,36247,38289,38924,39017,41153,43159,43221,42684,45557,45733,47402
"27109","4","CA05N","35","2001","Earnings by place of work","Olmsted, MN ",4344915,4587080,4922693,5147590,5220155,5427878,5714480,5770071,5773168,6216401,6086120,6343721
"27109","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Olmsted, MN ",490251,515952,557219,581564,596882,626932,657863,669550,678021,710632,621545,647901
"27109","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Olmsted, MN ",251646,266412,283956,295629,303645,318789,334566,338104,344215,362891,270995,281779
"27109","4","CA05N","38","2001","    Employer contributions for government social insurance","Olmsted, MN ",238605,249540,273263,285935,293237,308143,323297,331446,333806,347741,350550,366122
"27109","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Olmsted, MN ",-592930,-620490,-683566,-705374,-713402,-727846,-790844,-801027,-809668,-839009,-857614,-875091
"27109","4","CA05N","45","2001","  equals: Net earnings by place of residence","Olmsted, MN ",3261734,3450638,3681908,3860652,3909871,4073100,4265773,4299494,4285479,4666760,4606961,4820729
"27109","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Olmsted, MN ",755767,749629,819172,766935,776059,943540,1061599,1085823,987836,1012524,1129400,1195642
"27109","4","CA05N","47","2001","  plus: Personal current transfer receipts","Olmsted, MN ",432588,480417,522301,556931,579522,633379,687641,731632,852688,904451,936121,954906
"27109","4","CA05N","50","2001","  Wages and salaries","Olmsted, MN ",3305766,3445530,3695603,3852857,3919086,4126111,4379366,4473964,4530721,4858418,4692250,4938749
"27109","4","CA05N","60","2001","  Supplements to wages and salaries","Olmsted, MN ",675227,723872,818363,867828,897389,893537,959343,1006913,986913,1070244,1078481,1047278
"27109","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Olmsted, MN ",436622,474332,545100,581893,604152,585394,636046,675467,653107,722503,727931,681156
"27109","4","CA05N","62","2001","    Employer contributions for government social insurance","Olmsted, MN ",238605,249540,273263,285935,293237,308143,323297,331446,333806,347741,350550,366122
"27109","4","CA05N","70","2001","  Proprietors' income 7/","Olmsted, MN ",363922,417678,408727,426905,403680,408230,375771,289194,255534,287739,315389,357694
"27109","4","CA05N","71","2001","    Farm proprietors' income","Olmsted, MN ",-3937,-9260,-1725,12589,22522,15162,10475,22718,8449,21790,40794,64350
"27109","4","CA05N","72","2001","    Nonfarm proprietors' income","Olmsted, MN ",367859,426938,410452,414316,381158,393068,365296,266476,247085,265949,274595,293344
"27109","4","CA05N","81","2001","  Farm earnings","Olmsted, MN ",3671,-947,6151,20417,30361,23172,21067,32049,21024,32746,49397,76794
"27109","4","CA05N","82","2001","  Nonfarm earnings","Olmsted, MN ",4341244,4588027,4916542,5127173,5189794,5404706,5693413,5738022,5752144,6183655,6036723,6266927
"27109","4","CA05N","90","2001","    Private nonfarm earnings","Olmsted, MN ",3969646,4198684,4506315,4697454,4743345,4942657,5206530,5225076,5232105,5646378,5504991,5720470
"27109","4","CA05N","100","2001","      Forestry, fishing, and related activities","Olmsted, MN ","(D)","(D)","(D)","(D)","(D)","(D)",4196,3499,3651,4156,4060,4091
"27109","4","CA05N","200","2001","      Mining","Olmsted, MN ","(D)","(D)","(D)","(D)","(D)","(D)",1195,815,795,741,749,810
"27109","4","CA05N","300","2001","      Utilities","Olmsted, MN ",13399,13129,13201,14138,14665,14586,14113,14986,15434,15704,16699,16552
"27109","4","CA05N","400","2001","      Construction","Olmsted, MN ",253510,274260,293276,304879,282635,303965,292673,243776,208706,207502,217474,234016
"27109","4","CA05N","500","2001","      Manufacturing","Olmsted, MN ",850826,850932,843617,855657,780730,776447,786985,768119,715438,707321,731051,717425
"27109","4","CA05N","510","2001","        Durable goods manufacturing","Olmsted, MN ","(D)",754822,738250,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27109","4","CA05N","530","2001","        Nondurable goods manufacturing","Olmsted, MN ","(D)",96110,105367,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27109","4","CA05N","600","2001","      Wholesale trade","Olmsted, MN ",138444,171723,303396,296081,303804,297653,220408,163830,148745,134644,134668,140920
"27109","4","CA05N","700","2001","      Retail trade","Olmsted, MN ",246226,259615,270952,273740,263722,265711,275464,275354,277588,284991,301367,310179
"27109","4","CA05N","800","2001","      Transportation and warehousing","Olmsted, MN ",75302,71852,73130,74921,77035,78425,81077,80663,77336,77999,82161,81989
"27109","4","CA05N","900","2001","      Information","Olmsted, MN ",42624,46982,59431,71391,80217,78621,81718,86489,88856,80252,85789,107307
"27109","4","CA05N","1000","2001","      Finance and insurance","Olmsted, MN ",92707,107329,117986,117927,116392,126211,136296,136371,120529,117245,119804,106632
"27109","4","CA05N","1100","2001","      Real estate and rental and leasing","Olmsted, MN ",54654,68025,66506,68269,56604,50111,38323,40626,40555,52619,49147,54166
"27109","4","CA05N","1200","2001","      Professional, scientific, and technical services","Olmsted, MN ",216160,177372,150557,144693,138248,140347,142728,139782,122080,122519,140577,149888
"27109","4","CA05N","1300","2001","      Management of companies and enterprises","Olmsted, MN ",18896,23226,24794,22389,21781,29408,24391,21487,24612,29751,31124,42651
"27109","4","CA05N","1400","2001","      Administrative and waste management services","Olmsted, MN ",73205,75678,74486,84042,84929,87620,88847,91235,78009,77976,86931,88119
"27109","4","CA05N","1500","2001","      Educational services","Olmsted, MN ",16133,19364,19332,21556,21253,23059,21849,24968,26309,27366,28109,28532
"27109","4","CA05N","1600","2001","      Health care and social assistance","Olmsted, MN ",1624613,1773886,1919337,2054978,2211116,2372605,2695278,2841009,2993243,3412182,3173997,3316937
"27109","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Olmsted, MN ",15667,18499,19218,19788,20150,21863,21586,17621,18467,19099,19231,17831
"27109","4","CA05N","1800","2001","      Accommodation and food services","Olmsted, MN ",115608,115455,123959,132809,134685,135913,141931,144856,136823,136684,144102,158458
"27109","4","CA05N","1900","2001","      Other services, except public administration","Olmsted, MN ",116294,126988,128687,136059,129861,133915,137472,129590,134929,137627,137951,143967
"27109","4","CA05N","2000","2001","    Government and government enterprises","Olmsted, MN ",371598,389343,410227,429719,446449,462049,486883,512946,520039,537277,531732,546457
"27109","4","CA05N","2001","2001","      Federal, civilian","Olmsted, MN ",61002,64282,69155,71098,71796,75599,78089,80377,80925,86704,86840,86968
"27109","4","CA05N","2002","2001","      Military","Olmsted, MN ",6645,9224,13760,15287,20289,18610,19954,19677,21530,21327,19905,18490
"27109","4","CA05N","2010","2001","      State and local","Olmsted, MN ",303951,315837,327312,343334,354364,367840,388840,412892,417584,429246,424987,440999
"27109","4","CA05N","2011","2001","        State government","Olmsted, MN ",57280,60793,56873,58893,60643,64324,68002,76213,81410,81408,78989,79415
"27109","4","CA05N","2012","2001","        Local government","Olmsted, MN ",246671,255044,270439,284441,293721,303516,320838,336679,336174,347838,345998,361584
"27111","4","CA05N","10","2001","Personal income","Otter Tail, MN ",1421774,1459824,1559632,1632369,1630369,1704560,1816408,1977899,1934661,2027954,2174331,2301271
"27111","4","CA05N","20","2001","Population (persons) 2/","Otter Tail, MN ",57076,57245,57515,57576,57420,57732,57677,57691,57333,57276,57319,57288
"27111","4","CA05N","30","2001","Per capita personal income (dollars)","Otter Tail, MN ",24910,25501,27117,28352,28394,29525,31493,34284,33744,35407,37934,40170
"27111","4","CA05N","35","2001","Earnings by place of work","Otter Tail, MN ",802488,857475,922859,962870,975553,995106,1020356,1097285,1029790,1092697,1151747,1240538
"27111","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Otter Tail, MN ",91054,96486,101749,107082,111115,116407,122375,127139,126466,129762,122521,127336
"27111","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Otter Tail, MN ",49494,52663,55201,58126,60747,64543,67706,70167,70658,72384,61701,62998
"27111","4","CA05N","38","2001","    Employer contributions for government social insurance","Otter Tail, MN ",41560,43823,46548,48956,50368,51864,54669,56972,55808,57378,60820,64338
"27111","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Otter Tail, MN ",91551,95621,100018,104987,109154,115189,122222,127719,123923,124957,132814,142119
"27111","4","CA05N","45","2001","  equals: Net earnings by place of residence","Otter Tail, MN ",802985,856610,921128,960775,973592,993888,1020203,1097865,1027247,1087892,1162040,1255321
"27111","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Otter Tail, MN ",350285,316696,330316,347122,317407,338491,390551,444682,414066,421607,473225,500248
"27111","4","CA05N","47","2001","  plus: Personal current transfer receipts","Otter Tail, MN ",268504,286518,308188,324472,339370,372181,405654,435352,493348,518455,539066,545702
"27111","4","CA05N","50","2001","  Wages and salaries","Otter Tail, MN ",540794,571465,590549,616196,621322,638878,674277,704529,701448,719681,745377,776758
"27111","4","CA05N","60","2001","  Supplements to wages and salaries","Otter Tail, MN ",126375,136893,151433,162157,165268,162519,175031,185761,180664,191638,203202,198580
"27111","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Otter Tail, MN ",84815,93070,104885,113201,114900,110655,120362,128789,124856,134260,142382,134242
"27111","4","CA05N","62","2001","    Employer contributions for government social insurance","Otter Tail, MN ",41560,43823,46548,48956,50368,51864,54669,56972,55808,57378,60820,64338
"27111","4","CA05N","70","2001","  Proprietors' income 7/","Otter Tail, MN ",135319,149117,180877,184517,188963,193709,171048,206995,147678,181378,203168,265200
"27111","4","CA05N","71","2001","    Farm proprietors' income","Otter Tail, MN ",9150,8680,34988,37166,42300,36322,28810,85662,36578,56207,73599,118567
"27111","4","CA05N","72","2001","    Nonfarm proprietors' income","Otter Tail, MN ",126169,140437,145889,147351,146663,157387,142238,121333,111100,125171,129569,146633
"27111","4","CA05N","81","2001","  Farm earnings","Otter Tail, MN ",25677,26290,50593,51821,56214,49864,45979,100959,57074,74113,87682,138862
"27111","4","CA05N","82","2001","  Nonfarm earnings","Otter Tail, MN ",776811,831185,872266,911049,919339,945242,974377,996326,972716,1018584,1064065,1101676
"27111","4","CA05N","90","2001","    Private nonfarm earnings","Otter Tail, MN ",633450,677209,708760,738388,743996,768176,795950,812110,785691,827312,873535,905840
"27111","4","CA05N","100","2001","      Forestry, fishing, and related activities","Otter Tail, MN ",5270,4464,4140,"(D)","(D)","(D)",3748,4598,4729,4863,4697,5105
"27111","4","CA05N","200","2001","      Mining","Otter Tail, MN ",1335,912,1128,1227,1452,"(D)",1087,718,725,696,825,841
"27111","4","CA05N","300","2001","      Utilities","Otter Tail, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27111","4","CA05N","400","2001","      Construction","Otter Tail, MN ",61882,67605,74986,81362,79896,80626,76849,75183,72222,75050,83293,89254
"27111","4","CA05N","500","2001","      Manufacturing","Otter Tail, MN ",121125,127264,133781,139201,136502,140148,155315,166496,155000,176092,185327,197684
"27111","4","CA05N","510","2001","        Durable goods manufacturing","Otter Tail, MN ",61164,68273,76050,80003,74386,72546,80764,83645,60467,74302,80458,89251
"27111","4","CA05N","530","2001","        Nondurable goods manufacturing","Otter Tail, MN ",59961,58991,57731,59198,62116,67602,74551,82851,94533,101790,104869,108433
"27111","4","CA05N","600","2001","      Wholesale trade","Otter Tail, MN ",22666,23970,23162,23849,25400,24649,23475,29711,28699,26385,28930,33018
"27111","4","CA05N","700","2001","      Retail trade","Otter Tail, MN ",75091,80913,81776,85396,86363,88131,88879,82653,80589,83531,87534,88848
"27111","4","CA05N","800","2001","      Transportation and warehousing","Otter Tail, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27111","4","CA05N","900","2001","      Information","Otter Tail, MN ",17107,19274,19358,20303,20016,22356,23250,22136,21594,21408,23179,25220
"27111","4","CA05N","1000","2001","      Finance and insurance","Otter Tail, MN ",24240,26928,27141,27819,29616,29481,30057,31118,31899,32248,32478,33856
"27111","4","CA05N","1100","2001","      Real estate and rental and leasing","Otter Tail, MN ",17441,19149,17262,13969,12196,10008,9070,8326,7310,5683,5713,5496
"27111","4","CA05N","1200","2001","      Professional, scientific, and technical services","Otter Tail, MN ",20149,23149,25730,26350,25587,28075,30634,33015,30917,29600,33672,33993
"27111","4","CA05N","1300","2001","      Management of companies and enterprises","Otter Tail, MN ",3453,4571,6264,6251,4600,4762,5268,8040,8839,12990,17099,12291
"27111","4","CA05N","1400","2001","      Administrative and waste management services","Otter Tail, MN ",21224,15389,18255,21212,19051,18288,20115,23273,20924,21130,22114,23433
"27111","4","CA05N","1500","2001","      Educational services","Otter Tail, MN ",3364,4432,4827,4639,4718,5274,5072,5352,5305,6046,6255,6630
"27111","4","CA05N","1600","2001","      Health care and social assistance","Otter Tail, MN ",105569,106538,113932,120831,124886,131950,140566,142351,146534,158897,159849,165501
"27111","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Otter Tail, MN ",3303,3631,4572,4747,5766,6191,6091,6033,5504,4131,4527,4442
"27111","4","CA05N","1800","2001","      Accommodation and food services","Otter Tail, MN ",19451,20613,21699,23130,23542,23767,24664,24579,22399,25726,29867,31894
"27111","4","CA05N","1900","2001","      Other services, except public administration","Otter Tail, MN ",48287,56126,55386,57630,61803,63912,63529,54673,54094,56088,57535,58131
"27111","4","CA05N","2000","2001","    Government and government enterprises","Otter Tail, MN ",143361,153976,163506,172661,175343,177066,178427,184216,187025,191272,190530,195836
"27111","4","CA05N","2001","2001","      Federal, civilian","Otter Tail, MN ",12186,13186,13656,14464,14618,15471,15284,15552,16253,17121,16912,16948
"27111","4","CA05N","2002","2001","      Military","Otter Tail, MN ",2883,3935,5852,6496,8500,7666,8120,7833,8443,8321,7671,7011
"27111","4","CA05N","2010","2001","      State and local","Otter Tail, MN ",128292,136855,143998,151701,152225,153929,155023,160831,162329,165830,165947,171877
"27111","4","CA05N","2011","2001","        State government","Otter Tail, MN ",32867,35117,37388,38541,38317,34414,31047,34622,35277,33598,32891,33771
"27111","4","CA05N","2012","2001","        Local government","Otter Tail, MN ",95425,101738,106610,113160,113908,119515,123976,126209,127052,132232,133056,138106
"27113","4","CA05N","10","2001","Personal income","Pennington, MN ",379306,393094,434879,432577,448142,461160,504055,559815,547216,582901,631362,701124
"27113","4","CA05N","20","2001","Population (persons) 2/","Pennington, MN ",13373,13607,13604,13640,13639,13810,13840,13842,13873,13945,14017,14074
"27113","4","CA05N","30","2001","Per capita personal income (dollars)","Pennington, MN ",28364,28889,31967,31714,32857,33393,36420,40443,39445,41800,45043,49817
"27113","4","CA05N","35","2001","Earnings by place of work","Pennington, MN ",306782,324534,356529,361051,391927,403136,420577,445718,413296,468792,503625,585946
"27113","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pennington, MN ",35949,37604,39418,41678,45417,48510,50557,52616,51702,57102,54005,59869
"27113","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pennington, MN ",18168,19245,20090,21299,23063,24477,25392,26039,25812,28073,22991,26117
"27113","4","CA05N","38","2001","    Employer contributions for government social insurance","Pennington, MN ",17781,18359,19328,20379,22354,24033,25165,26577,25890,29029,31014,33752
"27113","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Pennington, MN ",-41754,-44380,-46663,-50143,-54244,-55946,-59770,-61163,-59678,-68993,-74709,-87486
"27113","4","CA05N","45","2001","  equals: Net earnings by place of residence","Pennington, MN ",229079,242550,270448,269230,292266,298680,310250,331939,301916,342697,374911,438591
"27113","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pennington, MN ",88826,83434,95102,92714,81727,79361,104944,130022,130458,117976,131889,137956
"27113","4","CA05N","47","2001","  plus: Personal current transfer receipts","Pennington, MN ",61401,67110,69329,70633,74149,83119,88861,97854,114842,122228,124562,124577
"27113","4","CA05N","50","2001","  Wages and salaries","Pennington, MN ",223443,236777,245763,260372,280190,293742,307665,317202,310350,347498,365626,430988
"27113","4","CA05N","60","2001","  Supplements to wages and salaries","Pennington, MN ",53738,57308,62098,68480,73325,72045,77235,80643,77873,86087,94147,96623
"27113","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pennington, MN ",35957,38949,42770,48101,50971,48012,52070,54066,51983,57058,63133,62871
"27113","4","CA05N","62","2001","    Employer contributions for government social insurance","Pennington, MN ",17781,18359,19328,20379,22354,24033,25165,26577,25890,29029,31014,33752
"27113","4","CA05N","70","2001","  Proprietors' income 7/","Pennington, MN ",29601,30449,48668,32199,38412,37349,35677,47873,25073,35207,43852,58335
"27113","4","CA05N","71","2001","    Farm proprietors' income","Pennington, MN ",1439,1659,18571,1265,8575,5618,7156,23867,3186,12443,19262,31480
"27113","4","CA05N","72","2001","    Nonfarm proprietors' income","Pennington, MN ",28162,28790,30097,30934,29837,31731,28521,24006,21887,22764,24590,26855
"27113","4","CA05N","81","2001","  Farm earnings","Pennington, MN ",2685,3022,19706,2274,9476,6437,8144,24757,4370,13484,20082,32653
"27113","4","CA05N","82","2001","  Nonfarm earnings","Pennington, MN ",304097,321512,336823,358777,382451,396699,412433,420961,408926,455308,483543,553293
"27113","4","CA05N","90","2001","    Private nonfarm earnings","Pennington, MN ",245349,258333,269881,290521,310676,324315,339123,347195,331820,378186,408039,478421
"27113","4","CA05N","100","2001","      Forestry, fishing, and related activities","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA05N","200","2001","      Mining","Pennington, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"27113","4","CA05N","300","2001","      Utilities","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA05N","400","2001","      Construction","Pennington, MN ",9756,11779,12676,12422,11539,12315,12071,"(D)",12572,"(D)",16324,17809
"27113","4","CA05N","500","2001","      Manufacturing","Pennington, MN ",68224,69696,65056,72268,77345,81560,78542,73031,57527,60147,73662,59247
"27113","4","CA05N","510","2001","        Durable goods manufacturing","Pennington, MN ","(D)","(D)",57491,64389,68879,73759,70935,66442,"(D)","(D)","(D)","(D)"
"27113","4","CA05N","530","2001","        Nondurable goods manufacturing","Pennington, MN ","(D)","(D)",7565,7879,8466,7801,7607,6589,"(D)","(D)","(D)","(D)"
"27113","4","CA05N","600","2001","      Wholesale trade","Pennington, MN ",52565,55931,68477,77084,90686,98176,112669,121466,114035,155556,164523,177521
"27113","4","CA05N","700","2001","      Retail trade","Pennington, MN ",20247,20157,20902,21349,20835,20626,20558,25170,26414,26348,27566,27976
"27113","4","CA05N","800","2001","      Transportation and warehousing","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA05N","900","2001","      Information","Pennington, MN ",3838,4120,2326,3246,2888,2902,3494,3376,3722,3922,3967,3971
"27113","4","CA05N","1000","2001","      Finance and insurance","Pennington, MN ",6058,6647,7017,7609,8502,9137,9161,8459,8678,9183,8939,9338
"27113","4","CA05N","1100","2001","      Real estate and rental and leasing","Pennington, MN ",4151,4859,4878,4302,3218,3420,3095,1991,1807,1261,1255,1512
"27113","4","CA05N","1200","2001","      Professional, scientific, and technical services","Pennington, MN ",4500,4822,4679,5339,"(D)",5315,"(D)",5783,5168,5000,5924,"(D)"
"27113","4","CA05N","1300","2001","      Management of companies and enterprises","Pennington, MN ",0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)"
"27113","4","CA05N","1400","2001","      Administrative and waste management services","Pennington, MN ",1659,1669,2037,1881,"(D)","(D)",1739,"(D)",1692,1797,1989,27614
"27113","4","CA05N","1500","2001","      Educational services","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA05N","1600","2001","      Health care and social assistance","Pennington, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27113","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Pennington, MN ",375,416,465,426,473,511,619,921,1011,1232,1273,1358
"27113","4","CA05N","1800","2001","      Accommodation and food services","Pennington, MN ",5580,5738,5843,6126,6195,6066,6157,5884,6161,6216,7122,7120
"27113","4","CA05N","1900","2001","      Other services, except public administration","Pennington, MN ",11523,11340,11057,12004,12475,13054,12202,13898,13512,12927,13284,13414
"27113","4","CA05N","2000","2001","    Government and government enterprises","Pennington, MN ",58748,63179,66942,68256,71775,72384,73310,73766,77106,77122,75504,74872
"27113","4","CA05N","2001","2001","      Federal, civilian","Pennington, MN ",4004,4271,4641,4693,4923,5209,5131,4897,4969,5438,5704,6003
"27113","4","CA05N","2002","2001","      Military","Pennington, MN ",669,928,1373,1527,2006,1822,1940,1872,2037,2019,1869,1717
"27113","4","CA05N","2010","2001","      State and local","Pennington, MN ",54075,57980,60928,62036,64846,65353,66239,66997,70100,69665,67931,67152
"27113","4","CA05N","2011","2001","        State government","Pennington, MN ",15038,16522,17443,18198,19240,19187,19755,20390,21232,20235,17475,16000
"27113","4","CA05N","2012","2001","        Local government","Pennington, MN ",39037,41458,43485,43838,45606,46166,46484,46607,48868,49430,50456,51152
"27115","4","CA05N","10","2001","Personal income","Pine, MN ",604266,616109,647903,684462,686627,710407,758528,797776,810250,838686,870523,893129
"27115","4","CA05N","20","2001","Population (persons) 2/","Pine, MN ",27125,27627,27946,28323,28616,28860,29210,29614,29655,29727,29607,29218
"27115","4","CA05N","30","2001","Per capita personal income (dollars)","Pine, MN ",22277,22301,23184,24166,23995,24616,25968,26939,27323,28213,29403,30568
"27115","4","CA05N","35","2001","Earnings by place of work","Pine, MN ",280440,291435,305098,322767,319567,322477,333395,345432,341739,350673,356115,360993
"27115","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pine, MN ",32643,34212,35596,37694,38691,39871,42018,43704,44052,44399,40787,41255
"27115","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pine, MN ",17621,18452,19262,20530,21170,22182,23372,24261,24508,24570,20533,20692
"27115","4","CA05N","38","2001","    Employer contributions for government social insurance","Pine, MN ",15022,15760,16334,17164,17521,17689,18646,19443,19544,19829,20254,20563
"27115","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Pine, MN ",122471,125296,129887,137477,142721,146012,151828,153972,143382,145557,156489,162143
"27115","4","CA05N","45","2001","  equals: Net earnings by place of residence","Pine, MN ",370268,382519,399389,422550,423597,428618,443205,455700,441069,451831,471817,481881
"27115","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pine, MN ",108657,98431,103248,107209,99591,100605,118833,126493,125514,128257,139508,148687
"27115","4","CA05N","47","2001","  plus: Personal current transfer receipts","Pine, MN ",125341,135159,145266,154703,163439,181184,196490,215583,243667,258598,259198,262561
"27115","4","CA05N","50","2001","  Wages and salaries","Pine, MN ",197198,205602,209902,219170,215331,217776,229023,241903,242310,243647,242427,245640
"27115","4","CA05N","60","2001","  Supplements to wages and salaries","Pine, MN ",47762,51100,54317,58675,60027,57468,62846,67499,68180,71623,73725,72654
"27115","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pine, MN ",32740,35340,37983,41511,42506,39779,44200,48056,48636,51794,53471,52091
"27115","4","CA05N","62","2001","    Employer contributions for government social insurance","Pine, MN ",15022,15760,16334,17164,17521,17689,18646,19443,19544,19829,20254,20563
"27115","4","CA05N","70","2001","  Proprietors' income 7/","Pine, MN ",35480,34733,40879,44922,44209,47233,41526,36030,31249,35403,39963,42699
"27115","4","CA05N","71","2001","    Farm proprietors' income","Pine, MN ",-580,-3276,438,2671,1288,2956,1392,3834,591,4842,7598,7625
"27115","4","CA05N","72","2001","    Nonfarm proprietors' income","Pine, MN ",36060,38009,40441,42251,42921,44277,40134,32196,30658,30561,32365,35074
"27115","4","CA05N","81","2001","  Farm earnings","Pine, MN ",4056,1576,5083,7284,5929,7712,7715,9474,8146,11447,12787,15104
"27115","4","CA05N","82","2001","  Nonfarm earnings","Pine, MN ",276384,289859,300015,315483,313638,314765,325680,335958,333593,339226,343328,345889
"27115","4","CA05N","90","2001","    Private nonfarm earnings","Pine, MN ",156314,163428,168592,174643,174002,175765,178819,182243,181123,180606,183109,185269
"27115","4","CA05N","100","2001","      Forestry, fishing, and related activities","Pine, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
