"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41035","8","CA04","35","1969","    Earnings by place of work","Klamath, OR ",143909,158773,176046,192087,216397,238881,248702,287864,316803,358372,393694,403588,405869,382335,408357,439432,452776,452184,482970,523963,557046,575910,585630,634705,668485,688907,737044,796812,839166,838604,887985,940866,961711,1009603,1049826,1101594,1142874,1201007,1228774,1188720,1112109,1100922,1127892,1156450
"41035","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Klamath, OR ",10834,11968,13393,15611,19645,21949,22379,26471,30026,35107,39583,39922,43181,43183,47306,51685,54052,54434,58009,64442,69419,73572,76222,82674,86375,89255,95815,105504,107386,108628,112095,121496,120903,123719,128507,135688,145432,156162,158914,155073,149023,151197,138817,139875
"41035","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Klamath, OR ",4704,5126,5648,6580,8291,9156,9594,10896,12271,14313,16366,16867,18429,18826,20301,21591,23488,24023,26044,29578,32950,34997,36677,39347,41178,43273,46438,49816,51348,51838,54126,56789,57999,59747,61782,65480,70723,77301,79811,78318,75788,75905,61919,62658
"41035","8","CA04","38","1969","        Employer contributions for government social insurance","Klamath, OR ",6130,6842,7745,9031,11354,12793,12785,15575,17755,20794,23217,23055,24752,24357,27005,30094,30564,30411,31965,34864,36469,38575,39545,43327,45197,45982,49377,55688,56038,56790,57969,64707,62904,63972,66725,70208,74709,78861,79103,76755,73235,75292,76898,77217
"41035","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Klamath, OR ",2702,2624,2324,2180,2111,2043,2312,1895,1573,821,396,614,1178,1348,727,673,565,525,-32,-127,-567,-435,-1054,-3295,-4035,-3817,-6211,-7547,-7588,-7760,-8971,-11104,-14488,-8362,-8729,-8317,-8576,-10414,-10358,-7472,-5988,-5586,-5963,-5087
"41035","8","CA04","45","1969","    Equals: Net earnings by place of residence","Klamath, OR ",135777,149429,164977,178656,198863,218975,228635,263288,288350,324086,354507,364280,363866,340500,361778,388420,399289,398275,424929,459394,487060,501903,508354,548736,578075,595835,635018,683761,724192,722216,766919,808266,826320,877522,912590,957589,988866,1034431,1059502,1026175,957098,944139,983112,1011488
"41035","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Klamath, OR ",23189,25810,27712,30138,34541,40351,46516,51235,59084,67349,79060,99061,121454,129871,136468,148027,151348,160337,158711,163530,179710,183656,192977,194195,200031,212865,240952,257527,264869,285823,273176,284146,290160,300533,325755,330122,334662,358171,387858,395762,372306,351037,380914,403551
"41035","8","CA04","47","1969","    Plus: Personal current transfer receipts","Klamath, OR ",13956,16686,19386,21544,25645,32131,40508,43635,47871,52659,59760,71711,82489,92997,96881,101242,109617,111875,115209,122215,132658,144611,161720,181617,191112,204854,228893,239037,249592,259838,281070,294663,330929,357199,377205,384692,399494,428346,452160,506941,579546,625334,641089,650843
"41035","8","CA04","50","1969","    Wages and salaries","Klamath, OR ",104904,116445,125633,137142,152603,164168,172679,199086,223529,254400,277805,280435,285562,278523,294657,307434,317543,316871,342413,365239,391599,408527,417459,456357,471889,485203,527156,570155,583949,591545,619114,674116,671467,678867,705318,732598,777165,832507,850967,835421,783839,783968,794649,800706
"41035","8","CA04","60","1969","    Supplements to wages and salaries","Klamath, OR ",12529,15042,17043,19173,23392,27004,28989,36262,43737,51661,56472,57562,60192,60223,65858,71156,75307,77318,82036,88050,94667,100626,105007,116177,120276,121099,127687,134947,135464,136503,151776,158758,186503,191120,206506,219156,216096,218001,221837,221180,219329,219132,224208,234361
"41035","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Klamath, OR ",6399,8200,9298,10142,12038,14211,16204,20687,25982,30867,33255,34507,35440,35866,38853,41062,44743,46907,50071,53186,58198,62051,65462,72850,75079,75117,78310,79259,79426,79713,93807,94051,123599,127148,139781,148948,141387,139140,142734,144425,146094,143840,147310,157144
"41035","8","CA04","62","1969","        Employer contributions for government social insurance","Klamath, OR ",6130,6842,7745,9031,11354,12793,12785,15575,17755,20794,23217,23055,24752,24357,27005,30094,30564,30411,31965,34864,36469,38575,39545,43327,45197,45982,49377,55688,56038,56790,57969,64707,62904,63972,66725,70208,74709,78861,79103,76755,73235,75292,76898,77217
"41035","8","CA04","70","1969","    Proprietors' income 9/","Klamath, OR ",26476,27286,33370,35772,40402,47709,47034,52516,49537,52311,59417,65591,60115,43589,47842,60842,59926,57995,58521,70674,70780,66757,63164,62171,76320,82605,82201,91710,119753,110556,117095,107992,103741,139616,138002,149840,149613,150499,155970,132119,108941,97822,109035,121383
"41035","8","CA04","71","1969","        Farm proprietors' income","Klamath, OR ",5982,5455,8979,8413,10356,15438,10859,10204,7645,3731,6421,12891,14472,688,-2992,8079,8887,7188,3901,11828,8418,59,-4070,-3739,997,-1356,1926,-4230,15298,1844,-1861,-5398,-19328,9841,13782,19143,14225,1358,15461,13542,-4522,-14716,-2025,2613
"41035","8","CA04","72","1969","        Nonfarm proprietors' income","Klamath, OR ",20494,21831,24391,27359,30046,32271,36175,42312,41892,48580,52996,52700,45643,42901,50834,52763,51039,50807,54620,58846,62362,66698,67234,65910,75323,83961,80275,95940,104455,108712,118956,113390,123069,129775,124220,130697,135388,149141,140509,118577,113463,112538,111060,118770
"41037","8","CA04","10","1969","Personal income (thousands of dollars)","Lake, OR ",23647,24177,26929,29309,34113,36177,40227,45678,49049,53253,68717,73846,80486,77384,87438,91926,91612,93577,96721,105555,110792,112182,113771,120803,133257,133315,136307,138632,145741,151562,150823,167026,183953,182364,190077,196007,195590,202975,210822,223571,228305,232192,260931,269246
"41037","8","CA04","11","1969","    Nonfarm personal income 1/","Lake, OR ",19823,21269,23850,26282,29132,32179,36162,40266,44641,50298,58562,64159,71412,73081,79230,84504,83976,87364,93539,96509,100417,101440,104601,113800,117561,124937,132968,134225,136830,143513,147915,161321,174580,170811,175671,185677,187877,196439,206244,210758,215278,221853,237691,245504
"41037","8","CA04","12","1969","    Farm income 2/","Lake, OR ",3824,2908,3079,3027,4981,3998,4065,5412,4408,2955,10155,9687,9074,4303,8208,7422,7636,6213,3182,9046,10375,10742,9170,7003,15696,8378,3339,4407,8911,8049,2908,5705,9373,11553,14406,10330,7713,6536,4578,12813,13027,10339,23240,23742
"41037","8","CA04","20","1969","Population (persons) 3/","Lake, OR ",6253,6372,6495,6608,6532,6347,6607,6716,6830,6970,7111,7584,7776,7782,7765,7784,7608,7355,7446,7382,7275,7182,7165,7300,7322,7439,7484,7476,7476,7394,7431,7428,7538,7522,7578,7576,7558,7796,7880,7961,7901,7875,7920,7771
"41037","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lake, OR ",3782,3794,4146,4435,5222,5700,6089,6801,7181,7640,9663,9737,10351,9944,11261,11810,12042,12723,12990,14299,15229,15620,15879,16548,18200,17921,18213,18544,19495,20498,20296,22486,24403,24244,25083,25872,25879,26036,26754,28083,28896,29485,32946,34648
"41037","8","CA04","35","1969","    Earnings by place of work","Lake, OR ",19454,19199,21452,23178,26471,27110,30000,34744,36731,39520,53177,53924,56131,50647,59667,62637,63140,65634,68243,76448,77678,76367,76622,81693,93359,91878,87861,85761,88649,92264,91715,106437,116142,116348,122804,125091,123245,129744,130266,131823,128493,131926,149683,153567
"41037","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lake, OR ",1054,1082,1262,1476,1786,2007,2068,2382,2685,3088,3801,3959,4474,4567,5217,5833,6001,6550,7184,7706,7837,7725,7911,8768,9133,9982,10089,9909,9811,10324,10825,12013,12318,12124,12487,13526,14130,15440,16050,15580,15027,15784,14725,14662
"41037","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lake, OR ",484,502,563,651,800,910,945,1032,1156,1324,1612,1708,1927,2011,2250,2469,2657,2931,3259,3607,3788,3702,3907,4288,4532,4987,5210,4954,4905,5148,5360,5963,6221,6184,6474,6996,7494,8181,8620,8296,8057,8332,7047,7064
"41037","8","CA04","38","1969","        Employer contributions for government social insurance","Lake, OR ",570,580,699,825,986,1097,1123,1350,1529,1764,2189,2251,2547,2556,2967,3364,3344,3619,3925,4099,4049,4023,4004,4480,4601,4995,4879,4955,4906,5176,5465,6050,6097,5940,6013,6530,6636,7259,7430,7284,6970,7452,7678,7598
"41037","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lake, OR ",-77,-54,-128,-150,-148,-171,-384,-507,-665,-782,-1145,-1321,-923,-1023,-1405,-1699,-1765,-2377,-2839,-3042,-2841,-1950,-1850,-1913,-1756,-2129,-1445,-1026,-810,-811,-850,-773,-880,-831,-969,-1011,-865,-900,-900,-809,-683,-1003,-1010,-1021
"41037","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lake, OR ",18323,18063,20062,21552,24537,24932,27548,31855,33381,35650,48231,48644,50734,45057,53045,55105,55374,56707,58220,65700,67000,66692,66861,71012,82470,79767,76327,74826,78028,81129,80040,93651,102944,103393,109348,110554,108250,113404,113316,115434,112783,115139,133948,137884
"41037","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lake, OR ",3381,3825,4165,4863,6143,7139,7667,8181,9510,10978,12977,16196,19355,20717,22106,24062,22951,23815,25039,25680,27827,28598,28506,28064,27368,29534,32959,35073,38370,39039,37695,38850,41559,39137,40066,40743,40889,40472,45442,51628,51192,50319,56704,59882
"41037","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lake, OR ",1943,2289,2702,2894,3433,4106,5012,5642,6158,6625,7509,9006,10397,11610,12287,12759,13287,13055,13462,14175,15965,16892,18404,21727,23419,24014,27021,28733,29343,31394,33088,34525,39450,39834,40663,44710,46451,49099,52064,56509,64330,66734,70279,71480
"41037","8","CA04","50","1969","    Wages and salaries","Lake, OR ",11585,12189,13720,14848,16014,17116,19115,21216,23944,26526,31781,32942,35584,35776,38709,40861,40689,43175,47327,48407,48105,47376,47032,51297,51999,57014,55901,55368,55585,58910,62471,67941,68648,66256,68323,72345,75820,81729,84173,83203,79809,82569,85962,85683
"41037","8","CA04","60","1969","    Supplements to wages and salaries","Lake, OR ",1234,1425,1758,2013,2295,2678,3263,3978,4981,5605,6810,7275,8281,8472,9659,10320,10582,11360,12368,13061,13470,13754,14228,15788,16013,16687,15847,15649,15603,16247,18234,18468,21652,21424,22731,24420,23839,24095,24913,25174,25650,27036,28835,30194
"41037","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lake, OR ",664,845,1059,1188,1309,1581,2140,2628,3452,3841,4621,5024,5734,5916,6692,6956,7238,7741,8443,8962,9421,9731,10224,11308,11412,11692,10968,10694,10697,11071,12769,12418,15555,15484,16718,17890,17203,16836,17483,17890,18680,19584,21157,22596
"41037","8","CA04","62","1969","        Employer contributions for government social insurance","Lake, OR ",570,580,699,825,986,1097,1123,1350,1529,1764,2189,2251,2547,2556,2967,3364,3344,3619,3925,4099,4049,4023,4004,4480,4601,4995,4879,4955,4906,5176,5465,6050,6097,5940,6013,6530,6636,7259,7430,7284,6970,7452,7678,7598
"41037","8","CA04","70","1969","    Proprietors' income 9/","Lake, OR ",6635,5585,5974,6317,8162,7316,7622,9550,7806,7389,14586,13707,12266,6399,11299,11456,11869,11099,8548,14980,16103,15237,15362,14608,25347,18177,16113,14744,17461,17107,11010,20028,25842,28668,31750,28326,23586,23920,21180,23446,23034,22321,34886,37690
"41037","8","CA04","71","1969","        Farm proprietors' income","Lake, OR ",2730,1678,1827,1786,3290,2211,1925,3234,1728,407,7218,6467,5783,543,4727,4108,4425,3341,342,6064,7488,7568,6289,4489,12949,5469,-43,544,4822,3177,-3128,-925,2280,4536,7592,3263,122,-499,-2987,5058,5322,2913,15738,17049
"41037","8","CA04","72","1969","        Nonfarm proprietors' income","Lake, OR ",3905,3907,4147,4531,4872,5105,5697,6316,6078,6982,7368,7240,6483,5856,6572,7348,7444,7758,8206,8916,8615,7669,9073,10119,12398,12708,16156,14200,12639,13930,14138,20953,23562,24132,24158,25063,23464,24419,24167,18388,17712,19408,19148,20641
"41039","8","CA04","10","1969","Personal income (thousands of dollars)","Lane, OR ",701437,765119,847634,961887,1092636,1220301,1350045,1579619,1819346,2097050,2363918,2564951,2739520,2734978,2912188,3156817,3298400,3449502,3687601,4042189,4420151,4672277,4882965,5151929,5487465,5955222,6410013,6807020,7235294,7667279,7958658,8407229,8777886,8848532,9067744,9648966,10191534,11085431,11449995,11848249,11572848,11669824,12235553,12742734
"41039","8","CA04","11","1969","    Nonfarm personal income 1/","Lane, OR ",693959,758782,842541,955477,1081158,1204752,1341192,1567606,1809858,2089677,2353613,2559698,2726650,2725529,2907688,3142825,3283743,3429357,3668919,4010996,4390104,4639880,4858032,5126299,5448689,5921028,6383947,6782615,7209059,7652469,7943816,8392695,8761248,8832239,9039818,9618925,10163666,11048615,11411138,11813839,11545623,11654596,12217738,12729023
"41039","8","CA04","12","1969","    Farm income 2/","Lane, OR ",7478,6337,5093,6410,11478,15549,8853,12013,9488,7373,10305,5253,12870,9449,4500,13992,14657,20145,18682,31193,30047,32397,24933,25630,38776,34194,26066,24405,26235,14810,14842,14534,16638,16293,27926,30041,27868,36816,38857,34410,27225,15228,17815,13711
"41039","8","CA04","20","1969","Population (persons) 3/","Lane, OR ",208936,216409,220797,227016,230743,236565,240324,245932,251925,260240,267827,275708,277068,272346,268453,267878,267051,266239,268636,273014,278665,284261,288490,292482,297281,301819,306704,311004,316579,319646,321778,323492,324855,327506,330845,332327,335831,339926,344844,348176,350850,351921,353481,354542
"41039","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lane, OR ",3357,3536,3839,4237,4735,5158,5618,6423,7222,8058,8826,9303,9888,10042,10848,11785,12351,12956,13727,14806,15862,16437,16926,17615,18459,19731,20900,21887,22855,23987,24733,25989,27021,27018,27408,29035,30347,32611,33203,34029,32985,33160,34614,35941
"41039","8","CA04","35","1969","    Earnings by place of work","Lane, OR ",581572,622300,689434,795168,911251,989671,1053757,1263479,1468091,1698591,1891046,1953366,1996273,1905943,2026240,2225957,2330001,2443491,2656813,2939992,3139090,3337966,3439089,3643177,3888339,4229903,4408797,4668620,5000956,5306214,5578721,5877484,6076190,6167982,6412319,6801836,7162511,7555252,7793277,7885460,7356247,7354423,7653920,7983903
"41039","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lane, OR ",46290,49354,56376,68353,88833,98128,101405,122147,144547,170851,196180,203348,222162,216693,233231,263767,278674,292340,315199,360438,388833,420320,438663,466141,494613,538041,563391,608209,643736,679355,699166,733244,739703,762997,792010,850966,911732,968186,1002958,1010723,948622,968368,906227,928941
"41039","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lane, OR ",20373,21684,24440,29344,38037,42407,44946,51964,61018,71460,82799,87194,96218,95889,101677,111939,123746,131872,144446,168120,185787,202158,214077,225214,239145,262476,277510,289582,309568,325229,336440,348553,353971,363069,374608,400814,434420,470564,493218,503800,475546,479877,396420,405934
"41039","8","CA04","38","1969","        Employer contributions for government social insurance","Lane, OR ",25917,27670,31936,39009,50796,55721,56459,70183,83529,99391,113381,116154,125944,120804,131554,151828,154928,160468,170753,192318,203046,218162,224586,240927,255468,275565,285881,318627,334168,354126,362726,384691,385732,399928,417402,450152,477312,497622,509740,506923,473076,488491,509807,523007
"41039","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lane, OR ",8399,8421,9322,9895,10771,12567,14384,16765,19034,21899,26147,32036,25152,24616,26330,26018,26038,25690,24918,25909,24370,26693,28724,28635,27992,28496,33885,36398,36379,31901,29937,29368,35235,36169,35097,35818,33685,37592,40660,49959,61278,63855,66118,68010
"41039","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lane, OR ",543681,581367,642380,736710,833189,904110,966736,1158097,1342578,1549639,1721013,1782054,1799263,1713866,1819339,1988208,2077365,2176841,2366532,2605463,2774627,2944339,3029150,3205671,3421718,3720358,3879291,4096809,4393599,4658760,4909492,5173608,5371722,5441154,5655406,5986688,6284464,6624658,6830979,6924696,6468903,6449910,6813811,7122972
"41039","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lane, OR ",99559,112020,122205,132420,148855,174917,198828,224961,261483,311349,376585,462302,567799,605590,649571,712210,738934,781237,810565,892707,1051229,1080434,1136002,1141895,1202263,1330432,1524230,1645714,1744382,1860949,1806338,1933676,1878820,1842414,1780820,1963519,2099037,2528587,2553236,2677616,2397768,2386305,2544251,2692215
"41039","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lane, OR ",58197,71732,83049,92757,110592,141274,184481,196561,215285,236062,266320,320595,372458,415522,443278,456399,482101,491424,510504,544019,594295,647504,717813,804363,863484,904432,1006492,1064497,1097313,1147570,1242828,1299945,1527344,1564964,1631518,1698759,1808033,1932186,2065780,2245937,2706177,2833609,2877491,2927547
"41039","8","CA04","50","1969","    Wages and salaries","Lane, OR ",436752,472590,521750,598605,682907,732241,778953,919524,1077420,1241373,1382321,1433992,1475049,1405485,1476107,1597899,1664277,1737173,1902000,2084113,2251855,2376578,2439888,2590883,2725760,2941607,3098679,3314659,3551034,3773572,3980253,4169599,4274401,4359396,4497698,4759944,5098325,5405937,5654657,5709207,5276019,5260083,5447426,5613911
"41039","8","CA04","60","1969","    Supplements to wages and salaries","Lane, OR ",49934,57959,66485,80369,101095,114061,122779,157107,195213,234142,264008,280916,297957,294388,318821,355817,374430,396305,424164,472028,511994,549151,575525,618517,649776,694466,703561,743511,771271,821124,899910,915959,1125175,1161596,1261599,1353340,1363803,1362824,1415852,1446801,1414646,1387634,1439307,1553502
"41039","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lane, OR ",24017,30289,34549,41360,50299,58340,66320,86924,111684,134751,150627,164762,172013,173584,187267,203989,219502,235837,253411,279710,308948,330989,350939,377590,394308,418901,417680,424884,437103,466998,537184,531268,739443,761668,844197,903188,886491,865202,906112,939878,941570,899143,929500,1030495
"41039","8","CA04","62","1969","        Employer contributions for government social insurance","Lane, OR ",25917,27670,31936,39009,50796,55721,56459,70183,83529,99391,113381,116154,125944,120804,131554,151828,154928,160468,170753,192318,203046,218162,224586,240927,255468,275565,285881,318627,334168,354126,362726,384691,385732,399928,417402,450152,477312,497622,509740,506923,473076,488491,509807,523007
"41039","8","CA04","70","1969","    Proprietors' income 9/","Lane, OR ",94886,91751,101199,116194,127249,143369,152025,186848,195458,223076,244717,238458,223267,206070,231312,272241,291294,310013,330649,383851,375241,412237,423676,433777,512803,593830,606557,610450,678651,711518,698558,791926,676614,646990,653022,688552,700383,786491,722768,729452,665582,706706,767187,816490
"41039","8","CA04","71","1969","        Farm proprietors' income","Lane, OR ",3681,2642,1709,3454,7901,12046,4435,7415,3666,1731,4078,-1308,6401,2207,-2279,7487,8282,14400,12994,24484,22787,23534,16034,17065,29297,24025,14134,10637,11522,-1135,-3469,-4395,-2596,-1901,8432,7870,1561,10195,7812,2347,-4685,-15446,-13203,-13910
"41039","8","CA04","72","1969","        Nonfarm proprietors' income","Lane, OR ",91205,89109,99490,112740,119348,131323,147590,179433,191792,221345,240639,239766,216866,203863,233591,264754,283012,295613,317655,359367,352454,388703,407642,416712,483506,569805,592423,599813,667129,712653,702027,796321,679210,648891,644590,680682,698822,776296,714956,727105,670267,722152,780390,830400
"41041","8","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, OR ",81887,92059,98719,107946,123075,143669,160227,190058,219008,258306,301322,339363,363645,378607,406423,424968,443870,477479,492819,528270,574560,617208,666860,705582,744801,806364,865820,933713,987960,1048306,1078660,1116427,1173752,1213110,1235243,1322939,1359286,1449407,1501534,1540061,1520703,1517924,1611429,1678713
"41041","8","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, OR ",81116,91265,98600,107285,121842,143025,159458,188891,217805,255870,298724,336969,361826,376857,405176,424175,443329,477264,492860,527978,573589,616448,666409,704391,741930,804520,864102,932987,987457,1047456,1077146,1115786,1172533,1211882,1233019,1319346,1356630,1447650,1500636,1539560,1519119,1514858,1574243,1642883
"41041","8","CA04","12","1969","    Farm income 2/","Lincoln, OR ",771,794,119,661,1233,644,769,1167,1203,2436,2598,2394,1819,1750,1247,793,541,215,-41,292,971,760,451,1191,2871,1844,1718,726,503,850,1514,641,1219,1228,2224,3593,2656,1757,898,501,1584,3066,37186,35830
"41041","8","CA04","20","1969","Population (persons) 3/","Lincoln, OR ",25717,25995,27101,26579,27042,27693,28436,29126,30797,32229,33608,35426,36006,36364,36622,36335,35979,36106,36591,36970,38031,39075,39920,40805,42005,43076,44112,44720,45310,45134,44935,44317,43854,44270,44421,44877,45347,45529,45798,45915,45989,46022,45885,46151
"41041","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, OR ",3184,3541,3643,4061,4551,5188,5635,6525,7111,8015,8966,9579,10100,10412,11098,11696,12337,13224,13468,14289,15108,15795,16705,17292,17731,18720,19628,20879,21804,23227,24005,25192,26765,27403,27808,29479,29975,31835,32786,33542,33067,32983,35119,36374
"41041","8","CA04","35","1969","    Earnings by place of work","Lincoln, OR ",61776,67576,70750,77290,87792,100853,108714,132412,153390,182304,210843,225297,226240,222222,240231,247801,257341,285224,299494,326118,342143,375128,408276,433025,454064,482538,495864,533256,554227,603248,631106,647988,696992,720065,740278,799637,831267,872587,875762,863794,835632,826808,876750,913711
"41041","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, OR ",4585,4889,5298,6114,7881,9487,10006,11915,14268,16985,20398,22217,24651,24891,27200,29147,30096,33115,34696,39635,42308,46476,51594,55339,57933,61956,64603,70244,71641,76451,77292,80780,82439,86597,90497,98119,106097,111922,114748,115020,111632,112658,104345,106980
"41041","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, OR ",2175,2380,2552,2911,3749,4553,4826,5578,6588,7827,9374,10257,11304,11600,12451,13064,14350,16123,17238,20045,22065,24222,27219,28647,29914,32143,33611,35338,36634,39109,39892,40434,42607,44508,45940,49949,54336,58771,60852,60679,58821,58544,48535,49502
"41041","8","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, OR ",2410,2509,2746,3203,4132,4934,5180,6337,7680,9158,11024,11960,13347,13291,14749,16083,15746,16992,17458,19590,20243,22254,24375,26692,28019,29813,30992,34906,35007,37342,37400,40346,39832,42089,44557,48170,51761,53151,53896,54341,52811,54114,55810,57478
"41041","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, OR ",222,265,586,946,1193,1558,2070,2393,2642,3244,3885,4803,4296,3533,2117,1398,962,-555,-1252,-2417,-3495,-4970,-4939,-4321,-2009,282,3129,5730,9705,12227,15379,19130,21697,22328,23050,23862,25703,27830,30222,29835,27726,28475,30982,32289
"41041","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, OR ",57413,62952,66038,72122,81104,92924,100778,122890,141764,168563,194330,207883,205885,200864,215148,220052,228207,251554,263546,284066,296340,323682,351743,373365,394122,420864,434390,468742,492291,539024,569193,586338,636250,655796,672831,725380,750873,788495,791236,778609,751726,742625,803387,839020
"41041","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, OR ",13793,16105,17969,19736,22655,27002,29919,34770,41173,50748,61863,77262,94291,105143,113725,123726,129735,138436,138884,147846,172867,177396,186688,190470,201047,220294,249971,272479,294628,301416,287397,300035,285680,289818,281144,308920,304530,344677,375068,393857,352827,334448,362944,385543
"41041","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, OR ",10681,13002,14712,16088,19316,23743,29530,32398,36071,38995,45129,54218,63469,72600,77550,81190,85928,87489,90389,96358,105353,116130,128429,141747,149632,165206,181459,192492,201041,207866,222070,230054,251822,267496,281268,288639,303883,316235,335230,367595,416150,440851,445098,454150
"41041","8","CA04","50","1969","    Wages and salaries","Lincoln, OR ",42533,45204,47833,52215,58751,68580,74092,86575,104016,118629,138816,151480,160631,159582,169999,175549,177121,191700,202708,220280,234077,252008,272306,294077,306370,325128,341869,368408,377057,397463,410270,432066,437984,451201,469247,502325,534358,565993,582954,598913,575452,571321,583206,601603
"41041","8","CA04","60","1969","    Supplements to wages and salaries","Lincoln, OR ",4772,5394,5997,6862,8365,10511,11837,14862,18814,22254,26463,29502,32250,33400,36650,38843,39166,43119,44656,49295,52948,58181,63565,69317,71741,76070,77851,83176,84481,89089,101524,101029,119171,119195,129982,146079,144916,142836,147873,152440,155497,154166,160062,174368
"41041","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, OR ",2362,2885,3251,3659,4233,5577,6657,8525,11134,13096,15439,17542,18903,20109,21901,22760,23420,26127,27198,29705,32705,35927,39190,42625,43722,46257,46859,48270,49474,51747,64124,60683,79339,77106,85425,97909,93155,89685,93977,98099,102686,100052,104252,116890
"41041","8","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, OR ",2410,2509,2746,3203,4132,4934,5180,6337,7680,9158,11024,11960,13347,13291,14749,16083,15746,16992,17458,19590,20243,22254,24375,26692,28019,29813,30992,34906,35007,37342,37400,40346,39832,42089,44557,48170,51761,53151,53896,54341,52811,54114,55810,57478
"41041","8","CA04","70","1969","    Proprietors' income 9/","Lincoln, OR ",14471,16978,16920,18213,20676,21762,22785,30975,30560,41421,45564,44315,33359,29240,33582,33409,41054,50405,52130,56543,55118,64939,72405,69631,75953,81340,76144,81672,92689,116696,119312,114893,139837,149669,141049,151233,151993,163758,144935,112441,104683,101321,133482,137740
"41041","8","CA04","71","1969","        Farm proprietors' income","Lincoln, OR ",575,613,-40,522,1058,479,519,863,785,1999,2191,2034,1514,1473,949,461,190,-130,-409,-302,189,-341,-783,-109,1668,767,688,-222,-282,-115,293,-721,-258,-252,789,2096,1070,286,-666,-1132,-46,1506,35603,34424
"41041","8","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, OR ",13896,16365,16960,17691,19618,21283,22266,30112,29775,39422,43373,42281,31845,27767,32633,32948,40864,50535,52539,56845,54929,65280,73188,69740,74285,80573,75456,81894,92971,116811,119019,115614,140095,149921,140260,149137,150923,163472,145601,113573,104729,99815,97879,103316
"41043","8","CA04","10","1969","Personal income (thousands of dollars)","Linn, OR ",219066,236104,260529,288848,336144,386105,416975,486469,550993,616083,683114,754773,825462,847406,889550,958464,996813,1038761,1104141,1227142,1313547,1388970,1472218,1555137,1660251,1771543,1898142,2064113,2167206,2228710,2305780,2372332,2528337,2575495,2632313,2781450,2871624,3088410,3254514,3371967,3354520,3395713,3530136,3667273
"41043","8","CA04","11","1969","    Nonfarm personal income 1/","Linn, OR ",209201,227076,251368,279035,315437,361437,406767,468782,534038,607977,676161,747079,804204,830217,878742,945312,977251,1011908,1069107,1162391,1267974,1342522,1424485,1500311,1602026,1716175,1868887,2005421,2108100,2178880,2248715,2333267,2485174,2520383,2569214,2697784,2800835,2998809,3170409,3301955,3309754,3362800,3483789,3627861
"41043","8","CA04","12","1969","    Farm income 2/","Linn, OR ",9865,9028,9161,9813,20707,24668,10208,17687,16955,8106,6953,7694,21258,17189,10808,13152,19562,26853,35034,64751,45573,46448,47733,54826,58225,55368,29255,58692,59106,49830,57065,39065,43163,55112,63099,83666,70789,89601,84105,70012,44766,32913,46347,39412
"41043","8","CA04","20","1969","Population (persons) 3/","Linn, OR ",70221,72587,75547,76467,78150,79006,80942,82420,84723,86334,88999,89668,90173,89748,89415,89253,88019,88026,88069,89223,89890,91690,93145,94112,95496,96919,98853,100582,102054,102770,103462,103020,103544,104561,106035,106799,108132,110764,112932,114967,116001,116894,118135,118360
