"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"45043","5","CA25N","2000","2001","    Government and government enterprises","Georgetown, SC ",4368,4438,4765,4794,4903,5150,5109,5176,5293,5238,5033
"45043","5","CA25N","2001","2001","      Federal, civilian","Georgetown, SC ",113,111,117,119,115,116,121,126,134,169,129
"45043","5","CA25N","2002","2001","      Military","Georgetown, SC ",313,322,318,306,297,294,296,305,302,305,295
"45043","5","CA25N","2010","2001","      State and local","Georgetown, SC ",3942,4005,4330,4369,4491,4740,4692,4745,4857,4764,4609
"45043","5","CA25N","2011","2001","        State government","Georgetown, SC ",508,512,504,511,519,507,513,516,524,503,476
"45043","5","CA25N","2012","2001","        Local government","Georgetown, SC ",3434,3493,3826,3858,3972,4233,4179,4229,4333,4261,4133
"45045","5","CA25N","10","2001","Total employment","Greenville, SC ",281607,279538,283845,290456,297551,306274,316858,317738,302387,303409,310304
"45045","5","CA25N","20","2001","  Wage and salary employment","Greenville, SC ",249644,240692,242058,244056,249147,255338,260939,262583,246006,247770,253795
"45045","5","CA25N","40","2001","  Proprietors employment","Greenville, SC ",31963,38846,41787,46400,48404,50936,55919,55155,56381,55639,56509
"45045","5","CA25N","50","2001","    Farm proprietors employment","Greenville, SC ",929,815,815,822,849,860,928,954,954,949,939
"45045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greenville, SC ",31034,38031,40972,45578,47555,50076,54991,54201,55427,54690,55570
"45045","5","CA25N","70","2001","  Farm employment","Greenville, SC ",1055,942,953,996,1016,1057,1109,1138,1179,1138,1131
"45045","5","CA25N","80","2001","  Nonfarm employment","Greenville, SC ",280552,278596,282892,289460,296535,305217,315749,316600,301208,302271,309173
"45045","5","CA25N","90","2001","    Private nonfarm employment","Greenville, SC ",253600,251377,255140,261545,268176,276256,285846,285314,269426,271442,278549
"45045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greenville, SC ",393,503,535,662,733,730,687,759,747,675,380
"45045","5","CA25N","200","2001","      Mining","Greenville, SC ",134,145,167,157,169,180,187,210,189,175,151
"45045","5","CA25N","300","2001","      Utilities","Greenville, SC ",685,655,649,627,598,821,766,527,459,273,246
"45045","5","CA25N","400","2001","      Construction","Greenville, SC ",18171,17659,18070,18352,19433,20197,21093,19796,16738,15015,14506
"45045","5","CA25N","500","2001","      Manufacturing","Greenville, SC ",44413,40501,38787,34057,33014,32387,30948,31953,30554,28925,29781
"45045","5","CA25N","600","2001","      Wholesale trade","Greenville, SC ",12868,11703,11516,12156,13300,13877,14579,14454,13373,13495,15091
"45045","5","CA25N","700","2001","      Retail trade","Greenville, SC ",34872,34047,34065,36482,37206,36462,36851,35190,32014,31547,31286
"45045","5","CA25N","800","2001","      Transportation and warehousing","Greenville, SC ",11241,10937,11202,10485,10614,10731,11082,10878,10102,9725,9869
"45045","5","CA25N","900","2001","      Information","Greenville, SC ",7505,7033,7096,7064,6665,6505,6660,6952,6557,6335,6569
"45045","5","CA25N","1000","2001","      Finance and insurance","Greenville, SC ",10317,10731,11304,11551,11321,11541,12385,12775,13142,12850,12815
"45045","5","CA25N","1100","2001","      Real estate and rental and leasing","Greenville, SC ",7688,8438,8859,9647,11586,12159,12863,13228,12626,12789,12543
"45045","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greenville, SC ",15734,16444,16677,17957,18012,18946,20120,21327,19967,19887,20530
"45045","5","CA25N","1300","2001","      Management of companies and enterprises","Greenville, SC ",4727,3920,2895,4238,4266,4485,4637,4489,4254,4195,4089
"45045","5","CA25N","1400","2001","      Administrative and waste management services","Greenville, SC ",24721,25098,27222,28267,30907,34308,35623,34049,29782,35110,38438
"45045","5","CA25N","1500","2001","      Educational services","Greenville, SC ",5562,5777,5750,5843,6034,6280,6799,7214,7231,7764,7874
"45045","5","CA25N","1600","2001","      Health care and social assistance","Greenville, SC ",15861,17217,17611,17872,18506,18578,19759,20413,20944,22817,23400
"45045","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greenville, SC ",3945,4222,4267,4223,4149,4395,4732,5080,5266,5361,5592
"45045","5","CA25N","1800","2001","      Accommodation and food services","Greenville, SC ",18413,17756,18581,19328,19823,21191,22000,21960,21175,20781,21216
"45045","5","CA25N","1900","2001","      Other services, except public administration","Greenville, SC ",16350,18591,19887,22577,21840,22483,24075,24060,24306,23723,24173
"45045","5","CA25N","2000","2001","    Government and government enterprises","Greenville, SC ",26952,27219,27752,27915,28359,28961,29903,31286,31782,30829,30624
"45045","5","CA25N","2001","2001","      Federal, civilian","Greenville, SC ",1690,1706,1773,1747,1731,1736,1795,1820,1760,1969,1830
"45045","5","CA25N","2002","2001","      Military","Greenville, SC ",1905,1923,1924,1850,1830,1795,1841,1938,1972,2018,2041
"45045","5","CA25N","2010","2001","      State and local","Greenville, SC ",23357,23590,24055,24318,24798,25430,26267,27528,28050,26842,26753
"45045","5","CA25N","2011","2001","        State government","Greenville, SC ",3686,3441,3456,3524,3616,3616,3548,3579,3456,3517,3387
"45045","5","CA25N","2012","2001","        Local government","Greenville, SC ",19671,20149,20599,20794,21182,21814,22719,23949,24594,23325,23366
"45047","5","CA25N","10","2001","Total employment","Greenwood, SC ",39017,38311,38042,38687,39201,38418,38988,38653,37123,36983,37320
"45047","5","CA25N","20","2001","  Wage and salary employment","Greenwood, SC ",34649,33285,32713,32855,32966,32039,32143,32014,30283,30063,30298
"45047","5","CA25N","40","2001","  Proprietors employment","Greenwood, SC ",4368,5026,5329,5832,6235,6379,6845,6639,6840,6920,7022
"45047","5","CA25N","50","2001","    Farm proprietors employment","Greenwood, SC ",509,454,433,416,414,402,418,428,428,426,422
"45047","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greenwood, SC ",3859,4572,4896,5416,5821,5977,6427,6211,6412,6494,6600
"45047","5","CA25N","70","2001","  Farm employment","Greenwood, SC ",548,487,483,493,497,510,524,535,559,536,533
"45047","5","CA25N","80","2001","  Nonfarm employment","Greenwood, SC ",38469,37824,37559,38194,38704,37908,38464,38118,36564,36447,36787
"45047","5","CA25N","90","2001","    Private nonfarm employment","Greenwood, SC ",31096,30283,29889,30525,30872,29990,30500,30040,28579,28618,29077
"45047","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greenwood, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45047","5","CA25N","200","2001","      Mining","Greenwood, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45047","5","CA25N","300","2001","      Utilities","Greenwood, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45047","5","CA25N","400","2001","      Construction","Greenwood, SC ",2098,2064,2084,2129,2352,2389,2338,2109,1895,1767,1588
"45047","5","CA25N","500","2001","      Manufacturing","Greenwood, SC ",10527,9431,8501,8174,7801,7578,7069,6792,6190,5591,5517
"45047","5","CA25N","600","2001","      Wholesale trade","Greenwood, SC ","(D)",640,"(D)",644,626,636,1002,1130,961,1041,1094
"45047","5","CA25N","700","2001","      Retail trade","Greenwood, SC ",4654,4475,4338,4390,4350,4293,4409,4217,3866,3720,3708
"45047","5","CA25N","800","2001","      Transportation and warehousing","Greenwood, SC ",680,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45047","5","CA25N","900","2001","      Information","Greenwood, SC ",285,281,295,288,283,279,261,236,254,285,274
"45047","5","CA25N","1000","2001","      Finance and insurance","Greenwood, SC ",868,942,961,955,969,951,999,971,1017,932,952
"45047","5","CA25N","1100","2001","      Real estate and rental and leasing","Greenwood, SC ",591,674,710,794,883,859,878,990,987,971,956
"45047","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greenwood, SC ",1042,1075,1263,1576,1115,1142,1168,1116,1096,1109,2176
"45047","5","CA25N","1300","2001","      Management of companies and enterprises","Greenwood, SC ",239,170,135,159,157,260,276,275,246,278,380
"45047","5","CA25N","1400","2001","      Administrative and waste management services","Greenwood, SC ",1865,1627,1773,1906,2654,1884,1932,1938,1948,2575,2103
"45047","5","CA25N","1500","2001","      Educational services","Greenwood, SC ",299,316,316,280,274,269,268,264,279,265,264
"45047","5","CA25N","1600","2001","      Health care and social assistance","Greenwood, SC ",2431,2500,2489,2458,2527,2589,2760,2958,3064,3159,3188
"45047","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greenwood, SC ",617,661,609,574,576,"(D)",521,657,546,593,589
"45047","5","CA25N","1800","2001","      Accommodation and food services","Greenwood, SC ",1823,2061,2249,2311,2350,2364,2399,2385,2287,2328,2231
"45047","5","CA25N","1900","2001","      Other services, except public administration","Greenwood, SC ",2293,2558,2728,3166,3196,3216,3377,3216,3127,3130,3162
"45047","5","CA25N","2000","2001","    Government and government enterprises","Greenwood, SC ",7373,7541,7670,7669,7832,7918,7964,8078,7985,7829,7710
"45047","5","CA25N","2001","2001","      Federal, civilian","Greenwood, SC ",189,184,188,175,179,169,160,160,159,167,142
"45047","5","CA25N","2002","2001","      Military","Greenwood, SC ",323,324,317,303,294,286,285,299,301,304,298
"45047","5","CA25N","2010","2001","      State and local","Greenwood, SC ",6861,7033,7165,7191,7359,7463,7519,7619,7525,7358,7270
"45047","5","CA25N","2011","2001","        State government","Greenwood, SC ","(D)",2123,"(D)","(D)","(D)","(D)","(D)",1968,1971,2000,2003
"45047","5","CA25N","2012","2001","        Local government","Greenwood, SC ","(D)",4910,"(D)","(D)","(D)","(D)","(D)",5651,5554,5358,5267
"45049","5","CA25N","10","2001","Total employment","Hampton, SC ",7970,7861,7683,7821,7896,8019,8202,7814,7535,7603,7385
"45049","5","CA25N","20","2001","  Wage and salary employment","Hampton, SC ",6487,6177,5891,5793,5774,5862,5901,5629,5390,5379,5141
"45049","5","CA25N","40","2001","  Proprietors employment","Hampton, SC ",1483,1684,1792,2028,2122,2157,2301,2185,2145,2224,2244
"45049","5","CA25N","50","2001","    Farm proprietors employment","Hampton, SC ",253,224,222,224,231,235,252,261,260,260,256
"45049","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hampton, SC ",1230,1460,1570,1804,1891,1922,2049,1924,1885,1964,1988
"45049","5","CA25N","70","2001","  Farm employment","Hampton, SC ",325,305,292,295,286,288,291,301,310,301,298
"45049","5","CA25N","80","2001","  Nonfarm employment","Hampton, SC ",7645,7556,7391,7526,7610,7731,7911,7513,7225,7302,7087
"45049","5","CA25N","90","2001","    Private nonfarm employment","Hampton, SC ",5838,5775,5664,5810,5892,6005,6185,5761,5485,5573,5423
"45049","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hampton, SC ",357,409,426,320,320,299,266,267,257,288,261
"45049","5","CA25N","200","2001","      Mining","Hampton, SC ","(L)","(L)",10,"(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)"
"45049","5","CA25N","300","2001","      Utilities","Hampton, SC ",82,52,49,33,33,33,32,35,34,34,32
"45049","5","CA25N","400","2001","      Construction","Hampton, SC ",411,413,430,470,547,552,663,520,423,417,358
"45049","5","CA25N","500","2001","      Manufacturing","Hampton, SC ",1112,1105,925,875,948,931,865,736,595,604,660
"45049","5","CA25N","600","2001","      Wholesale trade","Hampton, SC ",120,125,132,136,138,149,170,170,163,175,147
"45049","5","CA25N","700","2001","      Retail trade","Hampton, SC ",971,929,914,909,873,913,928,855,896,914,855
"45049","5","CA25N","800","2001","      Transportation and warehousing","Hampton, SC ",249,256,233,179,194,184,185,231,321,335,317
"45049","5","CA25N","900","2001","      Information","Hampton, SC ",42,44,42,41,37,33,"(D)","(D)","(D)","(D)","(D)"
"45049","5","CA25N","1000","2001","      Finance and insurance","Hampton, SC ",133,156,151,163,159,166,181,152,164,177,181
"45049","5","CA25N","1100","2001","      Real estate and rental and leasing","Hampton, SC ",97,120,121,135,150,170,185,"(D)","(D)","(D)","(D)"
"45049","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hampton, SC ","(D)",178,187,"(D)",196,236,247,228,228,232,227
"45049","5","CA25N","1300","2001","      Management of companies and enterprises","Hampton, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45049","5","CA25N","1400","2001","      Administrative and waste management services","Hampton, SC ",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45049","5","CA25N","1500","2001","      Educational services","Hampton, SC ",124,121,"(D)","(D)","(D)",99,114,117,"(D)","(D)","(D)"
"45049","5","CA25N","1600","2001","      Health care and social assistance","Hampton, SC ",481,365,"(D)","(D)","(D)",431,455,466,"(D)","(D)","(D)"
"45049","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hampton, SC ",51,55,51,52,46,48,55,59,45,"(D)","(D)"
"45049","5","CA25N","1800","2001","      Accommodation and food services","Hampton, SC ",375,439,450,509,487,476,502,490,424,"(D)","(D)"
"45049","5","CA25N","1900","2001","      Other services, except public administration","Hampton, SC ",762,834,883,1049,1023,1010,1064,983,944,971,973
"45049","5","CA25N","2000","2001","    Government and government enterprises","Hampton, SC ",1807,1781,1727,1716,1718,1726,1726,1752,1740,1729,1664
"45049","5","CA25N","2001","2001","      Federal, civilian","Hampton, SC ",367,360,361,353,345,339,325,329,347,352,345
"45049","5","CA25N","2002","2001","      Military","Hampton, SC ",103,103,101,95,91,89,88,92,92,92,89
"45049","5","CA25N","2010","2001","      State and local","Hampton, SC ",1337,1318,1265,1268,1282,1298,1313,1331,1301,1285,1230
"45049","5","CA25N","2011","2001","        State government","Hampton, SC ",216,198,192,186,186,185,193,190,182,176,167
"45049","5","CA25N","2012","2001","        Local government","Hampton, SC ",1121,1120,1073,1082,1096,1113,1120,1141,1119,1109,1063
"45051","5","CA25N","10","2001","Total employment","Horry, SC ",121548,126161,129860,136936,143570,152594,156327,151155,142426,140918,143387
"45051","5","CA25N","20","2001","  Wage and salary employment","Horry, SC ",106103,107792,110068,114667,120178,127999,129516,126168,117620,116185,118281
"45051","5","CA25N","40","2001","  Proprietors employment","Horry, SC ",15445,18369,19792,22269,23392,24595,26811,24987,24806,24733,25106
"45051","5","CA25N","50","2001","    Farm proprietors employment","Horry, SC ",1040,908,846,809,790,758,775,800,799,796,788
"45051","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Horry, SC ",14405,17461,18946,21460,22602,23837,26036,24187,24007,23937,24318
"45051","5","CA25N","70","2001","  Farm employment","Horry, SC ",1320,1175,1075,1037,965,923,895,922,949,922,916
"45051","5","CA25N","80","2001","  Nonfarm employment","Horry, SC ",120228,124986,128785,135899,142605,151671,155432,150233,141477,139996,142471
"45051","5","CA25N","90","2001","    Private nonfarm employment","Horry, SC ",108041,112614,116135,122898,128582,137190,140761,135171,125532,124421,126173
"45051","5","CA25N","100","2001","      Forestry, fishing, and related activities","Horry, SC ",483,500,359,363,336,294,272,273,259,233,243
"45051","5","CA25N","200","2001","      Mining","Horry, SC ",125,123,143,144,137,139,105,124,190,275,305
"45051","5","CA25N","300","2001","      Utilities","Horry, SC ",289,305,310,306,319,333,350,370,358,349,342
"45051","5","CA25N","400","2001","      Construction","Horry, SC ",10136,10696,11601,12494,14057,16575,15874,12612,9228,7846,7544
"45051","5","CA25N","500","2001","      Manufacturing","Horry, SC ",5699,5069,4552,4432,4270,4381,4436,4205,3501,3269,3476
"45051","5","CA25N","600","2001","      Wholesale trade","Horry, SC ",2392,2404,2672,2579,2752,3046,2806,2968,2694,2614,2535
"45051","5","CA25N","700","2001","      Retail trade","Horry, SC ",19039,19211,19228,20800,21173,23040,23865,23305,22035,21768,21874
"45051","5","CA25N","800","2001","      Transportation and warehousing","Horry, SC ",1713,1713,1607,1747,2117,2060,2079,1887,1757,1846,1936
"45051","5","CA25N","900","2001","      Information","Horry, SC ",1908,1936,1847,1827,1842,1783,1904,2065,1990,1912,2083
"45051","5","CA25N","1000","2001","      Finance and insurance","Horry, SC ",4535,4899,5137,5161,5352,5647,5816,5848,5912,5732,5751
"45051","5","CA25N","1100","2001","      Real estate and rental and leasing","Horry, SC ",8069,9228,8953,8840,10347,11438,12500,11579,10706,10600,10708
"45051","5","CA25N","1200","2001","      Professional, scientific, and technical services","Horry, SC ",3911,4021,4317,4289,4566,4941,5079,4899,4852,4963,4734
"45051","5","CA25N","1300","2001","      Management of companies and enterprises","Horry, SC ",407,445,595,529,689,734,701,710,532,533,536
"45051","5","CA25N","1400","2001","      Administrative and waste management services","Horry, SC ",5529,5819,5710,6969,7587,8334,8662,7808,7033,7198,7275
"45051","5","CA25N","1500","2001","      Educational services","Horry, SC ",489,513,545,637,603,659,682,656,633,717,768
"45051","5","CA25N","1600","2001","      Health care and social assistance","Horry, SC ",6711,7102,7750,7923,7963,8361,8615,8578,9306,9702,9899
"45051","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Horry, SC ",6008,5910,6177,6188,6243,6122,6218,6947,6169,5971,6100
"45051","5","CA25N","1800","2001","      Accommodation and food services","Horry, SC ",22697,23556,25019,26844,27588,28634,29615,29389,27593,28238,29241
"45051","5","CA25N","1900","2001","      Other services, except public administration","Horry, SC ",7901,9164,9613,10826,10641,10669,11182,10948,10784,10655,10823
"45051","5","CA25N","2000","2001","    Government and government enterprises","Horry, SC ",12187,12372,12650,13001,14023,14481,14671,15062,15945,15575,16298
"45051","5","CA25N","2001","2001","      Federal, civilian","Horry, SC ",447,463,517,514,527,541,557,574,570,698,605
"45051","5","CA25N","2002","2001","      Military","Horry, SC ",977,995,993,979,996,1014,1050,1134,1154,1183,1180
"45051","5","CA25N","2010","2001","      State and local","Horry, SC ",10763,10914,11140,11508,12500,12926,13064,13354,14221,13694,14513
"45051","5","CA25N","2011","2001","        State government","Horry, SC ",2694,2671,2756,2913,3017,3098,3101,3024,3227,3378,3269
"45051","5","CA25N","2012","2001","        Local government","Horry, SC ",8069,8243,8384,8595,9483,9828,9963,10330,10994,10316,11244
"45053","5","CA25N","10","2001","Total employment","Jasper, SC ",7468,8055,8350,8916,9590,10778,11355,11497,10995,10859,10621
"45053","5","CA25N","20","2001","  Wage and salary employment","Jasper, SC ",5837,6159,6320,6758,7444,8528,8908,9024,8408,8106,7825
"45053","5","CA25N","40","2001","  Proprietors employment","Jasper, SC ",1631,1896,2030,2158,2146,2250,2447,2473,2587,2753,2796
"45053","5","CA25N","50","2001","    Farm proprietors employment","Jasper, SC ",155,136,123,111,102,91,85,88,88,87,87
"45053","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jasper, SC ",1476,1760,1907,2047,2044,2159,2362,2385,2499,2666,2709
"45053","5","CA25N","70","2001","  Farm employment","Jasper, SC ",228,214,200,200,181,179,162,166,184,168,169
"45053","5","CA25N","80","2001","  Nonfarm employment","Jasper, SC ",7240,7841,8150,8716,9409,10599,11193,11331,10811,10691,10452
"45053","5","CA25N","90","2001","    Private nonfarm employment","Jasper, SC ",5730,6385,6730,7274,7928,9084,9609,9642,9121,9072,8891
"45053","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jasper, SC ","(D)","(D)","(D)","(D)","(D)",122,150,"(D)","(D)",161,168
"45053","5","CA25N","200","2001","      Mining","Jasper, SC ","(D)","(D)","(D)","(D)","(D)","(L)",11,"(D)","(D)",62,71
"45053","5","CA25N","300","2001","      Utilities","Jasper, SC ",119,121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45053","5","CA25N","400","2001","      Construction","Jasper, SC ",1385,1582,1620,1798,2066,2449,2669,2082,1536,1268,1003
"45053","5","CA25N","500","2001","      Manufacturing","Jasper, SC ",398,496,493,523,539,638,630,526,399,328,300
"45053","5","CA25N","600","2001","      Wholesale trade","Jasper, SC ",112,113,185,185,265,"(D)","(D)",257,"(D)",214,216
"45053","5","CA25N","700","2001","      Retail trade","Jasper, SC ",778,776,815,843,793,1139,1196,1458,1379,1397,1480
"45053","5","CA25N","800","2001","      Transportation and warehousing","Jasper, SC ",200,234,"(D)","(D)","(D)",392,"(D)","(D)",343,"(D)","(D)"
"45053","5","CA25N","900","2001","      Information","Jasper, SC ","(D)","(D)","(D)","(D)","(D)",48,"(D)",51,56,53,51
"45053","5","CA25N","1000","2001","      Finance and insurance","Jasper, SC ","(D)",128,146,179,180,188,209,191,207,217,222
"45053","5","CA25N","1100","2001","      Real estate and rental and leasing","Jasper, SC ","(D)",183,195,204,245,273,312,327,333,367,373
"45053","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jasper, SC ","(D)","(D)","(D)",179,171,211,229,212,234,"(D)","(D)"
"45053","5","CA25N","1300","2001","      Management of companies and enterprises","Jasper, SC ","(D)",0,0,0,0,0,0,0,0,"(D)","(D)"
"45053","5","CA25N","1400","2001","      Administrative and waste management services","Jasper, SC ",335,405,469,520,622,691,709,968,1026,993,985
"45053","5","CA25N","1500","2001","      Educational services","Jasper, SC ","(D)","(D)","(D)","(D)","(D)","(D)",127,144,146,135,130
"45053","5","CA25N","1600","2001","      Health care and social assistance","Jasper, SC ","(D)","(D)","(D)","(D)","(D)","(D)",943,1065,1133,1216,1246
"45053","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jasper, SC ",109,119,88,75,81,80,129,234,"(D)",196,211
"45053","5","CA25N","1800","2001","      Accommodation and food services","Jasper, SC ",662,695,663,574,555,585,598,576,"(D)",717,676
"45053","5","CA25N","1900","2001","      Other services, except public administration","Jasper, SC ",629,744,815,932,867,855,887,921,964,981,1002
"45053","5","CA25N","2000","2001","    Government and government enterprises","Jasper, SC ",1510,1456,1420,1442,1481,1515,1584,1689,1690,1619,1561
"45053","5","CA25N","2001","2001","      Federal, civilian","Jasper, SC ",45,37,38,45,47,48,48,46,44,62,58
"45053","5","CA25N","2002","2001","      Military","Jasper, SC ",101,101,99,95,92,91,93,102,105,109,107
"45053","5","CA25N","2010","2001","      State and local","Jasper, SC ",1364,1318,1283,1302,1342,1376,1443,1541,1541,1448,1396
"45053","5","CA25N","2011","2001","        State government","Jasper, SC ",451,"(D)",366,374,373,382,395,400,396,386,380
"45053","5","CA25N","2012","2001","        Local government","Jasper, SC ",913,"(D)",917,928,969,994,1048,1141,1145,1062,1016
"45055","5","CA25N","10","2001","Total employment","Kershaw, SC ",24064,24984,25848,27192,27317,27651,28513,27724,26701,26487,26579
"45055","5","CA25N","20","2001","  Wage and salary employment","Kershaw, SC ",18963,18804,19289,19856,19609,19712,19992,18965,17679,17528,17509
"45055","5","CA25N","40","2001","  Proprietors employment","Kershaw, SC ",5101,6180,6559,7336,7708,7939,8521,8759,9022,8959,9070
"45055","5","CA25N","50","2001","    Farm proprietors employment","Kershaw, SC ",454,408,400,392,395,389,408,420,420,418,413
"45055","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kershaw, SC ",4647,5772,6159,6944,7313,7550,8113,8339,8602,8541,8657
"45055","5","CA25N","70","2001","  Farm employment","Kershaw, SC ",618,574,551,554,529,528,521,535,560,536,533
"45055","5","CA25N","80","2001","  Nonfarm employment","Kershaw, SC ",23446,24410,25297,26638,26788,27123,27992,27189,26141,25951,26046
"45055","5","CA25N","90","2001","    Private nonfarm employment","Kershaw, SC ",19932,20932,21806,23100,23175,23470,24329,23357,22278,22173,22347
"45055","5","CA25N","100","2001","      Forestry, fishing, and related activities","Kershaw, SC ",264,292,293,"(D)","(D)","(D)",302,277,292,312,314
"45055","5","CA25N","200","2001","      Mining","Kershaw, SC ","(D)","(D)","(D)","(D)","(D)","(D)",58,71,67,108,183
"45055","5","CA25N","300","2001","      Utilities","Kershaw, SC ",37,34,36,38,39,40,43,43,42,42,43
"45055","5","CA25N","400","2001","      Construction","Kershaw, SC ",2308,2330,2487,2631,2606,2699,2870,2432,2103,1897,1626
"45055","5","CA25N","500","2001","      Manufacturing","Kershaw, SC ",4810,4319,4429,4423,4192,4023,4106,3812,3247,3063,3196
"45055","5","CA25N","600","2001","      Wholesale trade","Kershaw, SC ",170,321,257,268,333,296,277,269,274,243,230
"45055","5","CA25N","700","2001","      Retail trade","Kershaw, SC ",2866,2982,3317,3409,3385,3515,3458,3451,3372,3276,3211
"45055","5","CA25N","800","2001","      Transportation and warehousing","Kershaw, SC ",882,864,902,943,948,930,1054,895,722,898,859
"45055","5","CA25N","900","2001","      Information","Kershaw, SC ",137,328,325,320,353,357,383,385,388,388,392
"45055","5","CA25N","1000","2001","      Finance and insurance","Kershaw, SC ",952,1062,1071,1060,1069,1074,1144,1183,1267,1205,1257
"45055","5","CA25N","1100","2001","      Real estate and rental and leasing","Kershaw, SC ",549,752,756,869,1033,1054,1100,1280,1259,1161,1181
"45055","5","CA25N","1200","2001","      Professional, scientific, and technical services","Kershaw, SC ","(D)","(D)","(D)",824,863,908,970,958,948,958,972
"45055","5","CA25N","1300","2001","      Management of companies and enterprises","Kershaw, SC ",0,"(D)",20,21,93,93,101,130,143,131,135
"45055","5","CA25N","1400","2001","      Administrative and waste management services","Kershaw, SC ","(D)",880,883,989,1052,1194,1206,1176,1088,1356,1477
"45055","5","CA25N","1500","2001","      Educational services","Kershaw, SC ",362,399,398,407,387,370,405,440,459,439,475
"45055","5","CA25N","1600","2001","      Health care and social assistance","Kershaw, SC ",1259,1385,1521,1621,1557,1663,1665,1507,1524,1545,1501
"45055","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Kershaw, SC ",378,408,389,410,400,405,428,495,468,498,504
"45055","5","CA25N","1800","2001","      Accommodation and food services","Kershaw, SC ",1296,1336,1252,1319,1343,1333,1427,1384,1254,1282,1371
"45055","5","CA25N","1900","2001","      Other services, except public administration","Kershaw, SC ",2075,2415,2632,3135,3136,3148,3332,3169,3361,3371,3420
"45055","5","CA25N","2000","2001","    Government and government enterprises","Kershaw, SC ",3514,3478,3491,3538,3613,3653,3663,3832,3863,3778,3699
"45055","5","CA25N","2001","2001","      Federal, civilian","Kershaw, SC ",112,110,108,111,109,109,111,114,117,130,107
"45055","5","CA25N","2002","2001","      Military","Kershaw, SC ",259,259,257,248,242,240,244,262,265,270,265
"45055","5","CA25N","2010","2001","      State and local","Kershaw, SC ",3143,3109,3126,3179,3262,3304,3308,3456,3481,3378,3327
"45055","5","CA25N","2011","2001","        State government","Kershaw, SC ",243,237,230,243,244,238,244,248,243,238,217
"45055","5","CA25N","2012","2001","        Local government","Kershaw, SC ",2900,2872,2896,2936,3018,3066,3064,3208,3238,3140,3110
"45057","5","CA25N","10","2001","Total employment","Lancaster, SC ",25358,25575,24977,25442,25917,26489,26429,25918,25482,26796,27510
"45057","5","CA25N","20","2001","  Wage and salary employment","Lancaster, SC ",20730,20182,19216,19113,19099,19326,18529,17431,16738,17538,18112
"45057","5","CA25N","40","2001","  Proprietors employment","Lancaster, SC ",4628,5393,5761,6329,6818,7163,7900,8487,8744,9258,9398
"45057","5","CA25N","50","2001","    Farm proprietors employment","Lancaster, SC ",653,575,544,518,506,486,496,510,510,508,502
"45057","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lancaster, SC ",3975,4818,5217,5811,6312,6677,7404,7977,8234,8750,8896
"45057","5","CA25N","70","2001","  Farm employment","Lancaster, SC ",703,632,597,575,554,536,537,553,563,552,547
"45057","5","CA25N","80","2001","  Nonfarm employment","Lancaster, SC ",24655,24943,24380,24867,25363,25953,25892,25365,24919,26244,26963
"45057","5","CA25N","90","2001","    Private nonfarm employment","Lancaster, SC ",20662,21004,20757,21298,21694,22198,22053,21293,20730,22155,23178
"45057","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lancaster, SC ",117,115,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",73
"45057","5","CA25N","200","2001","      Mining","Lancaster, SC ",26,28,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",54
