"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45049","Hampton, SC","5","CA25 1/","910","...","        Federal civilian",69,63,67,67,72,83,65,59,58,63,60,60,56,55,54,55,54,54,55,58,56,66,62,98,248,360,356,370,372,375,381,394
"45049","Hampton, SC","5","CA25 1/","920","...","        Military",169,166,166,139,163,179,169,148,142,141,136,126,127,130,127,131,136,138,139,139,137,131,130,132,132,128,124,122,120,118,111,108
"45049","Hampton, SC","5","CA25 1/","930","...","        State and local",636,669,706,732,734,764,817,820,843,892,917,892,963,945,967,1017,992,1052,1058,1089,1143,1170,1161,1140,1148,1181,1124,1122,1160,1181,1209,1290
"45049","Hampton, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",172,175,159,147,156,154,148,148,154,156,160,175,182,189,189,186,186,186,191,188,189,211
"45049","Hampton, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",745,717,804,798,811,863,844,904,904,933,983,995,979,951,959,995,938,936,969,993,1020,1079
"45051","Horry, SC","5","CA25 1/","10","...","Total employment (number of jobs)",32576,33511,36777,38915,41574,42788,44523,46676,49450,52865,54776,56264,58159,61052,64867,71522,73320,75443,77254,81858,84118,87112,87292,88332,89132,95048,103768,109019,115743,119560,123614,125405
"45051","Horry, SC","5","CA25 1/","20","...","  Wage and salary employment",23552,24567,27934,29658,32346,33684,35738,38037,40547,43800,45529,46743,48368,50530,53165,59630,60960,62631,65402,69515,71571,74171,74552,75450,75458,80495,87783,92134,97609,101660,107343,108268
"45051","Horry, SC","5","CA25 1/","40","...","  Proprietors employment",9024,8944,8843,9257,9228,9104,8785,8639,8903,9065,9247,9521,9791,10522,11702,11892,12360,12812,11852,12343,12547,12941,12740,12882,13674,14553,15985,16885,18134,17900,16271,17137
"45051","Horry, SC","5","CA25 1/","50","...","    Farm proprietors employment",5194,4948,4721,4467,4134,3914,3488,3135,2813,2517,2464,2346,2252,2031,1987,1863,1793,1702,1583,1542,1490,1434,1364,1340,1318,1264,1219,1163,1126,1126,1102,1042
"45051","Horry, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3830,3996,4122,4790,5094,5190,5297,5504,6090,6548,6783,7175,7539,8491,9715,10029,10567,11110,10269,10801,11057,11507,11376,11542,12356,13289,14766,15722,17008,16774,15169,16095
"45051","Horry, SC","5","CA25 1/","70","[01-02]","    Farm employment",6370,6125,5825,5506,5163,4962,5006,4526,4293,4058,4133,4228,4119,3688,3761,3440,2756,2345,2277,2295,2194,2108,1966,1877,1832,1747,1696,1565,1626,1568,1455,1360
"45051","Horry, SC","5","CA25 1/","80","...","    Nonfarm employment",26206,27386,30952,33409,36411,37826,39517,42150,45157,48807,50643,52036,54040,57364,61106,68082,70564,73098,74977,79563,81924,85004,85326,86455,87300,93301,102072,107454,114117,117992,122159,124045
"45051","Horry, SC","5","CA25 1/","90","...","      Private nonfarm employment",19758,20794,22567,25110,28292,29523,30494,33434,36284,39764,41307,42256,44714,47425,50912,57601,59655,62036,63468,67900,69648,72692,72611,74777,77846,83562,91751,96933,103647,107071,110885,112076
"45051","Horry, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",254,260,202,231,226,222,261,304,394,434,401,408,398,440,441,524,590,574,602,594,560,603,620,630,690,763,844,991,1236,1237,"(D)",1285
"45051","Horry, SC","5","CA25 1/","200","B","        Mining",22,17,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,12,17,24,61,67,63,70,42,41,56,67,68,79,84,79,"(D)",124
"45051","Horry, SC","5","CA25 1/","300","C","        Construction",1949,2043,2446,2848,3737,3491,2614,2605,3012,3284,3169,3414,3537,3728,4657,6119,6124,5673,5284,5434,5514,5886,5110,5263,5717,5957,6891,7419,8463,9014,10567,10740
"45051","Horry, SC","5","CA25 1/","400","D","        Manufacturing",4146,3705,3963,4438,4641,4899,5499,6422,6905,7260,7523,7472,7391,7152,6712,7523,6058,5843,5915,6109,6333,6101,6143,6378,6633,7022,7219,7081,7004,7381,7273,7361
"45051","Horry, SC","5","CA25 1/","500","E","        Transportation and public utilities",682,764,817,824,915,977,879,938,1024,1111,1257,1291,1288,1291,1351,1507,1695,1841,1826,1853,1958,2115,2156,2197,2340,2626,2616,2707,2925,2996,3437,3589
"45051","Horry, SC","5","CA25 1/","610","F","        Wholesale trade",646,829,946,869,931,1078,1249,1373,1319,1391,1457,1530,1604,1605,1750,1990,2114,2094,1832,1955,2033,1817,1766,1791,1744,1917,2146,2286,2518,2845,2782,2861
"45051","Horry, SC","5","CA25 1/","620","G","        Retail trade",4639,5197,5623,6352,7220,7619,8031,9095,9816,11005,11315,11404,12368,13698,15032,17221,18251,19384,20539,22635,23020,24383,24169,25066,25772,27349,30348,31843,34199,34356,34404,34415
"45051","Horry, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1458,1465,1532,1921,2152,2139,2144,2310,2601,3087,3430,3864,4282,4534,5177,5776,6401,7173,7114,7500,7553,7720,7437,7481,7634,8869,9318,10467,11459,11772,11835,12394
"45051","Horry, SC","5","CA25 1/","800","I","        Services",5962,6514,7037,7624,8467,9094,9811,10384,11210,12189,12750,12868,13842,14972,15782,16929,18405,19430,20295,21753,22614,23997,25168,25930,27260,28992,32301,34060,35759,37391,39218,39307
"45051","Horry, SC","5","CA25 1/","900","...","      Government and government enterprises",6448,6592,8385,8299,8119,8303,9023,8716,8873,9043,9336,9780,9326,9939,10194,10481,10909,11062,11509,11663,12276,12312,12715,11678,9454,9739,10321,10521,10470,10921,11274,11969
"45051","Horry, SC","5","CA25 1/","910","...","        Federal civilian",854,856,993,992,1031,1074,1109,1030,1093,1076,1107,1138,1116,1100,1104,1144,1140,1166,1199,1221,1244,1300,1194,974,433,368,373,387,403,432,446,668
"45051","Horry, SC","5","CA25 1/","920","...","        Military",2992,2968,4447,4215,3870,3760,4084,3730,3618,3469,3455,3570,3512,4054,4299,4323,4400,4434,4512,4394,4419,4310,4315,3060,1147,1022,1009,1028,1034,1049,1003,1001
"45051","Horry, SC","5","CA25 1/","930","...","        State and local",2602,2768,2945,3092,3218,3469,3830,3956,4162,4498,4774,5072,4698,4785,4791,5014,5369,5462,5798,6048,6613,6702,7206,7644,7874,8349,8939,9106,9033,9440,9825,10300
"45051","Horry, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1039,1107,1095,1069,1182,1241,1272,1360,1433,1503,1621,1636,1770,1956,2134,2255,2444,2463,2444,2484,2562,2620
"45051","Horry, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3735,3965,3603,3716,3609,3773,4097,4102,4365,4545,4992,5066,5436,5688,5740,6094,6495,6643,6589,6956,7263,7680
"45053","Jasper, SC","5","CA25 1/","10","...","Total employment (number of jobs)",3395,3483,3603,3886,4160,3940,3918,3908,3999,4169,4306,4363,4284,4363,4302,4397,4460,4666,4995,5276,5257,5523,5409,5511,5604,5823,5868,6141,6473,6595,6884,7126
"45053","Jasper, SC","5","CA25 1/","20","...","  Wage and salary employment",2792,2881,2935,3183,3414,3150,3110,3099,3197,3377,3501,3547,3423,3485,3437,3481,3484,3615,3973,4183,4165,4337,4243,4308,4397,4598,4629,4783,5037,5166,5297,5471
"45053","Jasper, SC","5","CA25 1/","40","...","  Proprietors employment",603,602,668,703,746,790,808,809,802,792,805,816,861,878,865,916,976,1051,1022,1093,1092,1186,1166,1203,1207,1225,1239,1358,1436,1429,1587,1655
"45053","Jasper, SC","5","CA25 1/","50","...","    Farm proprietors employment",217,234,251,265,276,295,293,289,282,273,270,259,250,230,228,212,204,192,182,183,182,180,177,173,169,161,156,147,142,150,153,149
"45053","Jasper, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",386,368,417,438,470,495,515,520,520,519,535,557,611,648,637,704,772,859,840,910,910,1006,989,1030,1038,1064,1083,1211,1294,1279,1434,1506
"45053","Jasper, SC","5","CA25 1/","70","[01-02]","    Farm employment",384,407,419,429,445,476,491,441,424,409,404,392,364,318,326,302,262,232,228,237,236,237,234,229,230,226,228,213,235,239,230,224
"45053","Jasper, SC","5","CA25 1/","80","...","    Nonfarm employment",3011,3076,3184,3457,3715,3464,3427,3467,3575,3760,3902,3971,3920,4045,3976,4095,4198,4434,4767,5039,5021,5286,5175,5282,5374,5597,5640,5928,6238,6356,6654,6902
"45053","Jasper, SC","5","CA25 1/","90","...","      Private nonfarm employment",2349,2394,2464,2745,2979,2684,2608,2660,2749,2895,2970,3101,3098,3180,3140,3245,3423,3623,3937,4143,4051,3967,3799,3871,3945,4151,4182,4461,4705,4851,5187,5355
"45053","Jasper, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",54,56,57,55,96,77,79,84,75,84,67,48,41,50,56,64,70,81,"(D)","(D)",104,111,"(D)",112,112,119,132,140,171,158,175,"(D)"
"45053","Jasper, SC","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,17,17,20,23,"(D)","(D)",11,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"45053","Jasper, SC","5","CA25 1/","300","C","        Construction",203,178,235,295,289,292,260,263,335,355,417,478,460,410,407,413,393,395,394,453,474,467,401,411,478,498,546,620,647,749,902,1010
"45053","Jasper, SC","5","CA25 1/","400","D","        Manufacturing",640,634,583,702,678,444,345,272,192,249,260,287,280,230,217,205,227,244,262,269,369,396,425,421,250,198,220,247,333,485,540,503
"45053","Jasper, SC","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,162,188,196,225,233,247,271,243,246,214,226,220,229,238,248,238,245,260
"45053","Jasper, SC","5","CA25 1/","610","F","        Wholesale trade",32,30,28,34,31,31,54,61,61,66,72,99,85,75,85,90,87,97,106,100,100,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,231,214
"45053","Jasper, SC","5","CA25 1/","620","G","        Retail trade",450,518,553,599,649,587,574,633,732,771,785,772,775,812,773,816,878,921,1069,1092,1058,970,930,966,1029,1080,1139,1130,1104,1004,1009,1113
"45053","Jasper, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",52,52,48,46,180,168,175,176,93,88,91,87,87,83,89,102,115,117,154,182,199,232,243,294,331,401,152,173,196,208,275,283
"45053","Jasper, SC","5","CA25 1/","800","I","        Services",850,854,876,940,959,967,999,1038,1130,1150,1147,1187,1218,1352,1334,1350,1437,1520,1580,1651,1465,1396,1259,1293,1384,1478,1602,1735,1818,1803,1810,1779
"45053","Jasper, SC","5","CA25 1/","900","...","      Government and government enterprises",662,682,720,712,736,780,819,807,826,865,932,870,822,865,836,850,775,811,830,896,970,1319,1376,1411,1429,1446,1458,1467,1533,1505,1467,1547
"45053","Jasper, SC","5","CA25 1/","910","...","        Federal civilian",41,39,64,63,56,57,55,46,40,37,39,40,38,37,35,34,32,41,41,40,42,50,45,38,40,49,46,46,41,41,40,52
"45053","Jasper, SC","5","CA25 1/","920","...","        Military",128,132,126,107,128,139,132,119,119,118,109,100,96,101,100,106,111,112,115,117,116,111,112,113,112,111,107,108,113,113,107,104
"45053","Jasper, SC","5","CA25 1/","930","...","        State and local",493,511,530,542,552,584,632,642,667,710,784,730,688,727,701,710,632,658,674,739,812,1158,1219,1260,1277,1286,1305,1313,1379,1351,1320,1391
"45053","Jasper, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",159,156,143,142,152,159,159,166,173,177,185,466,474,483,479,455,453,456,455,453,452,460
"45053","Jasper, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",625,574,545,585,549,551,473,492,501,562,627,692,745,777,798,831,852,857,924,898,868,931
"45055","Kershaw, SC","5","CA25 1/","10","...","Total employment (number of jobs)",15616,16159,16251,16300,16735,17283,16839,17421,17820,18631,18910,18911,18910,18421,18501,19166,18946,19395,19744,20869,20955,20906,20497,20385,20445,20725,21744,22490,22913,23190,23696,24119
"45055","Kershaw, SC","5","CA25 1/","20","...","  Wage and salary employment",13678,14224,14252,14197,14624,15136,14592,15015,15238,15903,16200,16176,16220,15760,15815,16427,16135,16511,17126,18289,18237,17944,17537,17436,17382,17544,18176,18790,19040,18882,19151,19360
"45055","Kershaw, SC","5","CA25 1/","40","...","  Proprietors employment",1938,1935,1999,2103,2111,2147,2247,2406,2582,2728,2710,2735,2690,2661,2686,2739,2811,2884,2618,2580,2718,2962,2960,2949,3063,3181,3568,3700,3873,4308,4545,4759
"45055","Kershaw, SC","5","CA25 1/","50","...","    Farm proprietors employment",377,372,367,363,351,341,387,420,438,448,445,431,418,386,385,370,360,351,333,323,312,298,284,282,307,324,343,359,381,415,434,432
"45055","Kershaw, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1561,1563,1632,1740,1760,1806,1860,1986,2144,2280,2265,2304,2272,2275,2301,2369,2451,2533,2285,2257,2406,2664,2676,2667,2756,2857,3225,3341,3492,3893,4111,4327
"45055","Kershaw, SC","5","CA25 1/","70","[01-02]","    Farm employment",678,659,620,585,552,522,633,638,665,677,741,819,863,837,861,787,610,514,505,503,472,442,402,373,425,464,512,527,627,641,622,608
"45055","Kershaw, SC","5","CA25 1/","80","...","    Nonfarm employment",14938,15500,15631,15715,16183,16761,16206,16783,17155,17954,18169,18092,18047,17584,17640,18379,18336,18881,19239,20366,20483,20464,20095,20012,20020,20261,21232,21963,22286,22549,23074,23511
"45055","Kershaw, SC","5","CA25 1/","90","...","      Private nonfarm employment",12828,13271,13271,13308,13790,14333,13740,14419,14838,15602,15751,15711,15649,15184,15215,15905,15780,16263,16495,17533,17551,17698,17124,16863,16847,17073,18073,18725,18954,19158,19531,20035
"45055","Kershaw, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",194,231,238,181,167,189,185,193,188,241,253,246,258,213,257,242,292,338,339,309,262,279,296,242,265,291,347,361,399,356,"(D)",362
"45055","Kershaw, SC","5","CA25 1/","200","B","        Mining",23,21,22,30,33,59,53,48,56,68,79,113,116,108,99,105,95,100,130,124,86,86,66,73,69,62,61,63,65,56,"(D)",55
"45055","Kershaw, SC","5","CA25 1/","300","C","        Construction",1005,1211,1149,755,910,1155,853,1083,1011,967,1045,1032,947,883,970,1142,1347,1466,1484,1493,1583,1639,1469,1437,1462,1447,1639,1819,1907,2160,2245,2237
"45055","Kershaw, SC","5","CA25 1/","400","D","        Manufacturing",6567,6682,6311,6509,6825,7060,6696,7075,7345,7875,7968,7965,7839,7472,7296,7443,6830,6781,6942,7266,6551,6256,5909,5621,5171,5074,5156,5174,5133,5107,5039,5139
"45055","Kershaw, SC","5","CA25 1/","500","E","        Transportation and public utilities",185,195,221,316,365,371,351,362,376,408,379,375,510,526,544,576,557,606,677,1080,1344,1319,1354,1192,1207,1373,1553,1732,1870,1518,1317,1351
"45055","Kershaw, SC","5","CA25 1/","610","F","        Wholesale trade",161,190,239,246,245,220,315,277,312,307,313,287,272,252,243,262,206,291,252,245,249,217,238,228,198,168,172,171,177,187,245,243
"45055","Kershaw, SC","5","CA25 1/","620","G","        Retail trade",1458,1631,1895,1992,1938,2093,2216,2216,2240,2332,2382,2322,2417,2388,2365,2549,2709,2859,2840,3026,3176,3349,3300,3559,3804,3887,3908,3877,3848,3907,4092,4175
"45055","Kershaw, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",413,388,468,494,536,538,493,519,603,640,675,743,726,702,726,720,732,776,795,854,893,882,823,803,848,937,993,1058,1170,1268,1335,1452
"45055","Kershaw, SC","5","CA25 1/","800","I","        Services",2822,2722,2728,2785,2771,2648,2578,2646,2707,2764,2657,2628,2564,2640,2715,2866,3012,3046,3036,3136,3407,3671,3669,3708,3823,3834,4244,4470,4385,4599,4850,5021
"45055","Kershaw, SC","5","CA25 1/","900","...","      Government and government enterprises",2110,2229,2360,2407,2393,2428,2466,2364,2317,2352,2418,2381,2398,2400,2425,2474,2556,2618,2744,2833,2932,2766,2971,3149,3173,3188,3159,3238,3332,3391,3543,3476
"45055","Kershaw, SC","5","CA25 1/","910","...","        Federal civilian",116,114,106,102,117,122,115,107,102,106,104,104,98,95,105,104,110,110,106,111,112,128,108,109,105,106,108,108,107,111,113,131
"45055","Kershaw, SC","5","CA25 1/","920","...","        Military",358,359,362,306,359,388,369,332,312,298,286,274,272,281,277,293,311,313,323,332,330,313,312,317,314,305,294,291,287,286,270,267
"45055","Kershaw, SC","5","CA25 1/","930","...","        State and local",1636,1756,1892,1999,1917,1918,1982,1925,1903,1948,2028,2003,2028,2024,2043,2077,2135,2195,2315,2390,2490,2325,2551,2723,2754,2777,2757,2839,2938,2994,3160,3078
"45055","Kershaw, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",305,308,278,291,336,343,360,387,435,456,483,269,283,295,293,275,251,255,266,242,242,246
"45055","Kershaw, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1723,1695,1750,1733,1707,1734,1775,1808,1880,1934,2007,2056,2268,2428,2461,2502,2506,2584,2672,2752,2918,2832
"45057","Lancaster, SC","5","CA25 1/","10","...","Total employment (number of jobs)",18800,19534,19495,20039,20552,20329,19344,19902,20444,21871,22459,22538,23172,22003,21422,21943,21870,21769,21879,22220,22363,22935,22713,22950,23351,23531,23784,23568,23980,24432,25621,26144
"45057","Lancaster, SC","5","CA25 1/","20","...","  Wage and salary employment",17240,17876,17787,18263,18781,18497,17358,17801,18213,19538,20071,20081,20584,19101,18394,18818,18601,18351,18669,19217,19300,19732,19493,19619,20154,20240,20204,19938,20433,20444,21217,21583
"45057","Lancaster, SC","5","CA25 1/","40","...","  Proprietors employment",1560,1658,1708,1776,1771,1832,1986,2101,2231,2333,2388,2457,2588,2902,3028,3125,3269,3418,3210,3003,3063,3203,3220,3331,3197,3291,3580,3630,3547,3988,4404,4561
"45057","Lancaster, SC","5","CA25 1/","50","...","    Farm proprietors employment",357,355,353,348,339,341,427,491,531,552,589,610,606,630,633,611,603,593,576,574,570,561,551,550,574,586,603,613,633,660,664,640
"45057","Lancaster, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1203,1303,1355,1428,1432,1491,1559,1610,1700,1781,1799,1847,1982,2272,2395,2514,2666,2825,2634,2429,2493,2642,2669,2781,2623,2705,2977,3017,2914,3328,3740,3921
"45057","Lancaster, SC","5","CA25 1/","70","[01-02]","    Farm employment",439,432,420,406,390,386,479,531,569,591,641,680,688,716,727,697,657,630,618,621,617,609,597,595,617,627,644,647,677,706,708,687
"45057","Lancaster, SC","5","CA25 1/","80","...","    Nonfarm employment",18361,19102,19075,19633,20162,19943,18865,19371,19875,21280,21818,21858,22484,21287,20695,21246,21213,21139,21261,21599,21746,22326,22116,22355,22734,22904,23140,22921,23303,23726,24913,25457
"45057","Lancaster, SC","5","CA25 1/","90","...","      Private nonfarm employment",16537,17255,17202,17820,18217,17835,16666,17165,17611,18846,19346,19396,19951,18749,18272,18615,18606,18427,18432,18757,18823,19092,19169,19391,19751,19881,20066,19837,20140,20571,21485,21457
"45057","Lancaster, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,129,129,121,115,100,86,108,126,"(D)",113,"(D)",118,127,126,135,131,148,158
"45057","Lancaster, SC","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,12,10,22,23,28,32,30,36,"(D)",22,"(D)",25,28,28,29,30,27,26
"45057","Lancaster, SC","5","CA25 1/","300","C","        Construction",639,654,800,895,926,891,741,789,907,916,945,891,925,912,926,1082,1198,1234,1266,1230,1419,1398,1271,1347,1390,1414,1405,1359,1423,1499,1671,1653
"45057","Lancaster, SC","5","CA25 1/","400","D","        Manufacturing",10888,11384,11044,11060,11390,11223,10331,10549,10652,11610,11857,11982,12275,10786,10136,10076,9734,9210,8588,8698,8190,7844,7538,7347,7232,7315,7237,7002,6851,6626,6789,6764
"45057","Lancaster, SC","5","CA25 1/","500","E","        Transportation and public utilities",473,475,464,456,463,485,480,471,451,479,508,519,517,511,500,517,550,533,546,518,526,522,535,506,519,526,528,535,535,445,494,471
"45057","Lancaster, SC","5","CA25 1/","610","F","        Wholesale trade",212,218,238,263,332,339,381,326,318,345,350,355,335,406,362,382,364,361,316,308,332,482,607,678,690,564,543,398,426,453,501,514
"45057","Lancaster, SC","5","CA25 1/","620","G","        Retail trade",1541,1677,1814,1974,2068,1987,1884,2126,2261,2357,2523,2406,2491,2573,2643,2712,2812,3015,3504,3660,3827,3980,3786,3983,4177,4415,4594,4666,4490,4495,4401,4461
"45057","Lancaster, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",397,422,415,517,494,525,549,595,633,662,681,735,751,762,742,796,809,824,832,855,911,1005,1039,1093,1200,1152,1316,1364,1311,1207,1401,1483
"45057","Lancaster, SC","5","CA25 1/","800","I","        Services",2348,2389,2394,2622,2517,2366,2268,2257,2311,2393,2386,2395,2532,2662,2822,2911,2996,3112,3252,3370,3480,3699,4269,4302,4404,4352,4288,4359,4940,5685,6053,5927
"45057","Lancaster, SC","5","CA25 1/","900","...","      Government and government enterprises",1824,1847,1873,1813,1945,2108,2199,2206,2264,2434,2472,2462,2533,2538,2423,2631,2607,2712,2829,2842,2923,3234,2947,2964,2983,3023,3074,3084,3163,3155,3428,4000
"45057","Lancaster, SC","5","CA25 1/","910","...","        Federal civilian",108,107,116,122,137,146,117,96,90,95,95,98,94,94,87,83,85,91,91,94,92,111,91,86,89,91,92,99,105,102,108,145
"45057","Lancaster, SC","5","CA25 1/","920","...","        Military",428,441,443,373,434,477,437,403,374,386,388,371,370,381,376,389,407,405,411,415,407,393,389,388,379,367,352,346,340,339,322,312
"45057","Lancaster, SC","5","CA25 1/","930","...","        State and local",1288,1299,1314,1318,1374,1485,1645,1707,1800,1953,1989,1993,2069,2063,1960,2159,2115,2216,2327,2333,2424,2730,2467,2490,2515,2565,2630,2639,2718,2714,2998,3543
"45057","Lancaster, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",330,339,328,327,356,366,379,396,405,405,423,725,749,809,840,857,871,877,870,858,855,865
"45057","Lancaster, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1659,1654,1741,1736,1604,1793,1736,1820,1922,1928,2001,2005,1718,1681,1675,1708,1759,1762,1848,1856,2143,2678
"45059","Laurens, SC","5","CA25 1/","10","...","Total employment (number of jobs)",21059,21179,21165,21915,22425,22318,21100,22155,22495,23006,23468,23392,22709,21659,21461,21414,21489,21982,22468,23706,25013,24922,24510,25037,25795,26121,27212,27070,26892,26915,26153,26690
"45059","Laurens, SC","5","CA25 1/","20","...","  Wage and salary employment",18907,19021,18813,19573,20042,19874,18496,19397,19664,20144,20605,20504,19877,18682,18463,18399,18419,18872,19605,20846,21965,21567,21126,21605,22338,22483,23444,23102,22776,22833,22037,22445
"45059","Laurens, SC","5","CA25 1/","40","...","  Proprietors employment",2152,2158,2352,2342,2383,2444,2604,2758,2831,2862,2863,2888,2832,2977,2998,3015,3070,3110,2863,2860,3048,3355,3384,3432,3457,3638,3768,3968,4116,4082,4116,4245
"45059","Laurens, SC","5","CA25 1/","50","...","    Farm proprietors employment",579,589,597,604,599,614,715,791,833,857,892,900,883,881,894,871,869,861,840,846,846,839,832,847,862,857,858,850,857,916,933,906
"45059","Laurens, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1573,1569,1755,1738,1784,1830,1889,1967,1998,2005,1971,1988,1949,2096,2104,2144,2201,2249,2023,2014,2202,2516,2552,2585,2595,2781,2910,3118,3259,3166,3183,3339
"45059","Laurens, SC","5","CA25 1/","70","[01-02]","    Farm employment",1000,1032,1036,1041,1060,1119,1197,1116,1102,1085,1154,1211,1210,1192,1232,1176,1058,990,983,1006,1001,994,979,989,1011,1009,1021,997,1058,1086,1061,1014
"45059","Laurens, SC","5","CA25 1/","80","...","    Nonfarm employment",20059,20147,20129,20874,21365,21199,19903,21039,21393,21921,22314,22181,21499,20467,20229,20238,20431,20992,21485,22700,24012,23928,23531,24048,24784,25112,26191,26073,25834,25829,25092,25676
"45059","Laurens, SC","5","CA25 1/","90","...","      Private nonfarm employment",16992,16908,16779,17449,17809,17444,15992,17216,17497,17835,17940,17667,17082,16070,16103,16064,16155,16701,17054,18300,19477,19124,18647,19172,19938,20237,21254,21130,21093,21088,20391,20925
"45059","Laurens, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",31,31,31,59,53,42,35,54,72,74,85,86,88,93,104,120,138,142,"(D)","(D)","(D)","(D)","(D)",206,219,228,"(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA25 1/","200","B","        Mining",98,113,131,127,128,133,137,139,138,135,142,143,133,133,122,125,120,120,"(D)","(D)","(D)","(D)","(D)","(L)",12,24,"(D)","(D)","(D)","(D)","(D)","(D)"
"45059","Laurens, SC","5","CA25 1/","300","C","        Construction",935,1049,1117,1226,1259,1089,1088,1137,1198,1320,1335,1394,1050,602,659,671,730,806,904,901,970,969,947,969,1019,1130,1217,1170,1241,1302,1252,1245
"45059","Laurens, SC","5","CA25 1/","400","D","        Manufacturing",9972,9713,9157,9650,9919,9661,8212,9101,9397,9606,9711,9319,9009,8310,8236,8012,7910,7898,8057,8045,8335,7826,7489,7932,8277,8169,8156,7798,7197,7119,6348,6675
"45059","Laurens, SC","5","CA25 1/","500","E","        Transportation and public utilities",280,304,311,320,320,299,276,275,279,284,295,295,318,334,355,357,365,391,413,418,455,478,448,465,555,765,921,934,851,685,530,600
"45059","Laurens, SC","5","CA25 1/","610","F","        Wholesale trade",269,297,318,307,370,386,430,424,427,438,419,424,424,434,437,467,423,399,373,399,399,388,368,325,333,320,404,428,435,458,402,363
"45059","Laurens, SC","5","CA25 1/","620","G","        Retail trade",1770,1876,2078,2169,2211,2339,2276,2445,2495,2519,2580,2656,2600,2504,2447,2499,2555,2923,3136,4206,4634,4440,4395,4362,4247,4194,4404,4468,4913,4969,5218,5288
"45059","Laurens, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",422,441,468,469,482,529,524,549,594,589,580,588,593,599,600,603,626,619,569,594,639,701,701,702,706,781,789,836,904,925,885,770
"45059","Laurens, SC","5","CA25 1/","800","I","        Services",3215,3084,3168,3122,3067,2966,3014,3092,2897,2870,2793,2762,2867,3061,3143,3210,3288,3403,3336,3457,3757,4022,4018,4209,4570,4626,5094,5180,5239,5355,5471,5706
