"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34017","2","CA05","444","1969","     Miscellaneous manufacturing industries","Hudson, NJ",50908,48698,49311,47407,47047,42214,32491,39483,48929,55209,58577,63842,64633,53373,61114,76497,78174,71166,70316,71943,74610,75060,71886,71681,66776,56922,57747,58598,56157,59090,51498,55803
"34017","2","CA05","447","1969","     Ordnance","Hudson, NJ",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34017","2","CA05","450","1969","    Nondurable goods","Hudson, NJ",496934,515007,519894,548876,573861,589948,587828,616992,660014,705477,796302,827166,881155,877906,931106,986420,1041615,1043494,1037849,1074563,1050123,1056246,1012552,980433,1074610,1100710,1072030,1052959,1108163,1094540,1004095,1058101
"34017","2","CA05","453","1969","     Food and kindred products","Hudson, NJ",103389,106125,109470,110086,122850,132361,130866,134674,129618,129454,136462,148966,162877,165136,160419,168257,166934,168658,161726,164219,157128,161259,170219,160279,149698,147528,134612,125620,"(D)","(D)","(D)",127488
"34017","2","CA05","456","1969","     Tobacco products","Hudson, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,106,8015,6747,6273,"(D)","(D)","(D)","(D)",370,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)"
"34017","2","CA05","459","1969","     Textile mill products","Hudson, NJ",43509,39883,44517,54268,55749,50505,46124,45101,46298,46384,46938,56785,56575,51927,63872,64672,64904,64991,75847,79637,72107,65078,70989,78490,84946,86517,71699,64231,68684,68624,51237,"(D)"
"34017","2","CA05","462","1969","     Apparel and other textile products","Hudson, NJ",131038,137746,143604,153441,153588,149663,154109,171379,198835,238412,248276,247217,269162,268928,300215,305442,294610,299534,287436,287347,271417,261438,230297,220590,321229,312647,291387,271275,275759,256154,224505,227373
"34017","2","CA05","465","1969","     Paper and allied products","Hudson, NJ",37712,38575,37529,39899,41778,44972,39408,42425,44212,50569,50826,54073,55367,56471,55686,57525,57842,58420,53436,54099,54861,62396,63655,59897,57230,58646,64051,56334,51753,51703,44632,46964
"34017","2","CA05","468","1969","     Printing and publishing","Hudson, NJ",43980,48523,50509,52767,52585,48011,45349,42729,45491,50416,59374,64162,65111,68884,75535,94269,144926,148904,166103,187679,184112,176663,178642,172451,182206,197130,205161,233057,301191,318383,329800,365885
"34017","2","CA05","471","1969","     Chemicals and allied products","Hudson, NJ",92559,100575,90261,93818,99464,112855,111229,112087,124760,112955,166257,168429,182092,182189,182648,191166,203247,209603,207183,212948,224568,247752,209213,201322,200481,211194,211907,228564,197882,196885,186497,173510
"34017","2","CA05","474","1969","     Petroleum and coal products","Hudson, NJ",13879,14274,14973,15152,15691,17329,25298,26566,27012,32355,35115,39513,41505,40243,39185,34954,39729,29454,"(D)","(D)","(D)","(D)",22185,22780,25425,24672,23082,12260,13630,15321,16544,17830
"34017","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Hudson, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20710,31625,38840,39164,44477,47105,49570,49051,46577,44505,46202,36831,45018,53967,44925,53553,52127,26343,30956
"34017","2","CA05","480","1969","     Leather and leather products","Hudson, NJ",18413,17715,18080,18296,22639,22568,25329,28240,27880,26763,29998,26031,25066,23326,21815,23280,23512,13180,12909,12971,11794,13589,22477,18382,16564,17358,16164,16693,16551,16844,15330,14762
"34017","2","CA05","500","1969","   Transportation and public utilities","Hudson, NJ",356265,397776,425884,421266,460682,508288,492734,536292,551972,587811,617477,659966,676143,677057,714003,806345,867496,984980,1068140,1174651,1158392,1147290,1164754,1155317,1212050,1284035,1311482,1294704,1324264,1431109,1464892,1518801
"34017","2","CA05","510","1969","    Railroad transportation","Hudson, NJ",50606,55418,57609,54774,56661,60039,59028,59388,57959,62562,68802,67383,66405,39842,15054,"(D)",13183,18044,23882,21622,"(D)","(D)",28359,32187,30374,31469,29123,"(D)","(D)",31536,"(D)",31395
"34017","2","CA05","520","1969","    Trucking and warehousing","Hudson, NJ",189058,206068,232865,246012,269301,298917,285524,322657,331577,337529,353715,384007,391676,399238,430133,471548,497075,538217,566204,549745,560593,519230,501613,498932,521470,532702,529132,529213,561740,604269,583248,600777
"34017","2","CA05","530","1969","    Water transportation","Hudson, NJ",53372,62875,51846,30457,34976,40202,36330,35353,39325,46057,42068,43789,35184,35765,52009,85689,97128,136138,145193,124021,91980,95644,131038,121226,130278,148321,131633,126445,108830,"(D)",113596,128002
"34017","2","CA05","540","1969","    Other transportation","Hudson, NJ",22156,26798,31808,31378,38142,47182,49164,49892,53467,58964,58950,62900,71708,79851,90326,"(D)",114843,123044,139915,255976,"(D)","(D)",262740,269867,302377,331139,353507,"(D)","(D)","(D)","(D)","(D)"
"34017","2","CA05","541","1969","     Local and interurban passenger transit","Hudson, NJ",16208,19879,21233,19197,21707,22747,25291,23689,26396,29045,30798,34307,37581,41207,45967,52260,57034,59865,60790,68910,73484,73472,79576,77892,80086,75326,81532,81572,61738,66410,68218,68164
"34017","2","CA05","542","1969","     Transportation by air","Hudson, NJ",88,142,72,180,-98,257,94,54,-624,-505,-503,-262,-531,-472,"(L)","(D)",2718,3487,5531,92040,"(D)","(D)",82209,91689,106062,133489,135369,"(D)","(D)","(D)","(D)","(D)"
"34017","2","CA05","543","1969","     Pipelines, except natural gas","Hudson, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","2","CA05","544","1969","     Transportation services","Hudson, NJ",5860,6777,10503,12001,16533,24178,23779,26149,27695,30424,28655,28855,34658,39116,44384,46936,55091,59692,73594,95026,100471,107612,100955,100286,116229,122324,136606,150958,169310,187769,181584,206597
"34017","2","CA05","560","1969","    Communications","Hudson, NJ",17650,20490,23824,27728,29324,30190,31617,35902,34446,40181,44237,46737,53524,65058,64120,66801,67020,87539,117813,140805,133364,146722,142215,127162,120157,134248,142011,144657,164244,189697,"(D)",205354
"34017","2","CA05","570","1969","    Electric, gas, and sanitary services","Hudson, NJ",23423,26127,27932,30917,32278,31758,31071,33100,35198,42518,49705,55150,57646,57303,62361,67307,78247,81998,75133,82482,92291,97351,98789,105943,107394,106156,126076,131334,128480,"(D)","(D)","(D)"
"34017","2","CA05","610","1969","   Wholesale trade","Hudson, NJ",145951,153156,170909,176230,192082,214230,238978,260212,276090,307242,351435,378129,400207,428594,498021,587315,666406,755395,868227,936515,1035650,1109568,1170982,1288808,1141710,1227284,1156740,1172012,1302339,1348415,1348125,1451402
"34017","2","CA05","620","1969","   Retail trade","Hudson, NJ",177541,192299,205937,223309,242597,264259,276157,287977,321422,342472,360289,369817,397645,420596,451724,491015,523251,552808,616768,663099,719068,760203,733831,736186,792853,864647,913970,930909,881766,964449,1061712,1149626
"34017","2","CA05","621","1969","    Building materials and garden equipment","Hudson, NJ",8314,8618,8821,9184,9467,9578,8054,7918,8328,9607,9825,10143,10152,11576,10861,13716,13994,16469,17962,19091,19685,16794,"(D)","(D)",17027,22490,24875,25830,26629,32086,36523,36524
"34017","2","CA05","622","1969","    General merchandise stores","Hudson, NJ",27522,30513,35179,41492,48975,56127,41701,39172,39012,44740,45984,73018,73149,76364,41159,45929,54859,61204,70473,74058,77583,105199,102432,90172,118238,130307,119784,87548,80846,98935,72086,76341
"34017","2","CA05","623","1969","    Food stores","Hudson, NJ",40594,43473,46470,47059,50650,54813,56196,61521,59322,57204,58273,65749,71004,78231,82712,97278,96847,96586,101305,111929,115312,115686,111573,119848,125755,134029,144628,148912,138712,157347,177458,205956
"34017","2","CA05","624","1969","    Automotive dealers and service stations","Hudson, NJ",19659,21095,22498,23736,26047,26894,26866,29200,29244,31359,33020,33638,33992,36008,38476,42899,52019,58625,60626,62482,59307,59657,55619,56215,63571,76371,76193,76732,78767,85023,94591,104180
"34017","2","CA05","625","1969","    Apparel and accessory stores","Hudson, NJ",20618,22861,25315,30605,30465,33200,42770,44774,76597,84324,88283,65354,81527,88210,130844,136926,131625,131789,152476,156053,168460,192287,161904,144157,155020,154504,157170,154189,154387,151626,163455,163160
"34017","2","CA05","626","1969","    Home furniture and furnishings stores","Hudson, NJ",9043,9954,11101,11391,12387,12439,13310,14170,15842,17468,17531,16518,17681,19039,23729,28064,31418,33977,46815,46896,46708,48751,53093,51074,50382,54143,55935,52274,52150,56098,63852,71451
"34017","2","CA05","627","1969","    Eating and drinking places","Hudson, NJ",27454,29219,29692,30658,33828,38291,43289,42401,45618,48036,50311,53399,56730,59183,67354,67829,81977,87472,100251,116641,127949,124334,"(D)","(D)",151371,171895,179301,188208,187486,201714,190324,205708
"34017","2","CA05","628","1969","    Miscellaneous retail","Hudson, NJ",24337,26566,26861,29184,30778,32917,43971,48821,47459,49734,57062,51998,53410,51985,56589,58374,60512,66686,66860,75949,104064,97495,97551,116195,111489,120908,156084,197216,162789,181620,263423,286306
"34017","2","CA05","700","1969","   Finance, insurance, and real estate","Hudson, NJ",65222,68210,77406,78180,81781,87503,93927,115705,121341,124692,134167,162630,176308,156827,200965,211667,238170,296319,433020,498319,708069,751631,764599,1086529,1215945,1305098,1686382,2034432,2173045,2552781,3075896,4275577
"34017","2","CA05","710","1969","    Depository and nondepository institutions","Hudson, NJ",24272,27222,30817,34281,38569,42440,47299,51288,52580,55955,58020,65956,70721,78448,86584,94614,103901,114851,201155,231412,268451,237841,233964,293314,320949,381394,419433,425488,414490,364763,401583,480247
"34017","2","CA05","730","1969","    Other finance, insurance, and real estate","Hudson, NJ",40950,40988,46589,43899,43212,45063,46628,64417,68761,68737,76147,96674,105587,78379,114381,117053,134269,181468,231865,266907,439618,513790,530635,793215,894996,923704,1266949,1608944,1758555,2188018,2674313,3795330
"34017","2","CA05","731","1969","     Security and commodity brokers","Hudson, NJ",9993,8535,9607,6435,5729,7241,7267,19163,20515,19858,22330,43640,51704,29849,58007,54696,54269,58293,106450,142529,251126,314013,336511,577434,667441,678142,984016,1307332,1434914,1781344,2277002,3379694
"34017","2","CA05","732","1969","     Insurance carriers","Hudson, NJ",8853,9241,9458,10294,11727,12721,12541,11670,12116,11086,12686,13708,14528,14551,14042,17660,25505,51482,50987,48699,51680,46069,54120,56951,55171,50578,54079,58867,65898,77272,98880,111712
"34017","2","CA05","733","1969","     Insurance agents, brokers, and services","Hudson, NJ",5383,5452,6035,6662,7212,7340,8027,8911,10550,9806,10658,11672,13066,14348,17690,16043,17275,22606,30822,40902,48282,52178,40332,42096,49745,52367,60469,77049,85022,109429,82222,95870
"34017","2","CA05","734","1969","     Real estate","Hudson, NJ",13473,14606,15938,15551,14495,13435,14835,20599,21614,25772,27468,23880,15915,13122,15916,22366,25139,19526,25594,21511,67610,48104,69711,80335,81520,95894,116432,128507,136853,178470,174832,165482
"34017","2","CA05","735","1969","     Combined real estate, insurance, etc.","Hudson, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",335,430,590,607,541,829,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34017","2","CA05","736","1969","     Holding and other investment offices","Hudson, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6174,8296,5698,11474,29020,17183,13266,20920,53426,29961,36399,41119,46723,51953,37189,35868,41503,41377,42572
"34017","2","CA05","800","1969","   Services","Hudson, NJ",259906,272177,284138,310961,339875,355328,359725,382730,427301,477543,528439,589826,642635,699623,770830,857175,961480,1062572,1135094,1360282,1547782,1653941,1735703,1886376,2116748,2166549,2457693,2752002,2774466,2867209,3028254,3396570
"34017","2","CA05","805","1969","    Hotels and other lodging places","Hudson, NJ",2582,2890,3189,3884,3888,4352,4032,4598,4622,6392,9282,11689,14704,14958,12781,14604,14002,15636,17319,19635,24460,23093,26241,27216,23978,22765,29862,31430,29718,26687,25306,36541
"34017","2","CA05","810","1969","    Personal services","Hudson, NJ",33859,35248,33201,33673,30883,29853,31377,30304,30390,32089,31253,36504,38078,37397,42908,43858,50024,53102,51090,61949,62320,55141,52303,60797,67283,66774,73846,83517,79235,81325,74483,85288
"34017","2","CA05","815","1969","    Private households","Hudson, NJ",4940,5256,5554,5867,6288,6160,6397,7687,8627,9715,9656,9463,9331,9274,9138,10439,10329,10707,10517,11198,11861,12341,12098,13562,14531,15161,16426,16794,17074,20116,18542,"(D)"
"34017","2","CA05","820","1969","    Business services","Hudson, NJ",44105,49173,49707,58887,58798,63021,63323,70164,82915,93375,112736,125915,143470,163868,199211,255424,316843,352784,354424,332154,352329,390483,419609,447985,547105,593369,684882,857715,865605,966154,1105147,1184914
"34017","2","CA05","825","1969","    Automotive repair, services, and parking","Hudson, NJ",13414,12364,13298,16114,17983,19492,18645,20958,21817,26142,24620,27992,29720,34204,37354,40180,41643,43426,47946,57660,53024,54373,53423,53559,57222,64887,65502,69767,70032,66744,58849,63205
"34017","2","CA05","830","1969","    Miscellaneous repair services","Hudson, NJ",10845,8992,9422,14118,16990,21667,20102,19607,21377,26721,28574,30830,30701,28622,27800,30560,29647,30274,31827,33760,32384,30967,34774,36976,40651,27950,30163,32601,29621,23738,18604,27155
"34017","2","CA05","835","1969","    Amusement and recreation services","Hudson, NJ",3072,2943,3063,2914,2920,2984,2961,2917,3285,4444,4505,5310,6788,7291,8471,8646,6522,6035,7446,12670,20547,12894,14623,15274,16941,19142,22939,31135,26473,30328,25057,29581
"34017","2","CA05","840","1969","    Motion pictures","Hudson, NJ",2276,2256,2168,1970,1980,2019,2229,2265,2365,2684,3121,4834,4677,2721,1880,1925,1861,3329,6469,11292,13651,15109,15563,29018,41719,41923,41867,49414,61583,64842,69343,81314
"34017","2","CA05","845","1969","    Health services","Hudson, NJ",60648,65888,72959,71750,90255,97786,108369,119416,133016,144606,152072,162528,179820,204376,224278,237567,261187,283085,324376,386316,499884,545558,606263,655024,708518,732091,799111,810011,771820,776008,795988,877804
"34017","2","CA05","850","1969","    Legal services","Hudson, NJ",18751,20068,21029,23449,26210,26878,27265,27777,33631,34667,37072,35696,34001,36051,42413,47457,50937,54992,58490,84403,84428,83925,88265,115528,116393,112210,122036,135550,126293,115911,117312,152993
"34017","2","CA05","855","1969","    Educational services","Hudson, NJ",17176,19087,21642,24552,24778,25424,27361,28199,29316,32514,35894,40740,41129,40348,43333,43633,51235,51884,57505,58965,60512,60394,65151,67772,72853,74285,75273,74747,80503,84275,93688,111822
"34017","2","CA05","860","1969","    Social services","Hudson, NJ","(N)","(N)","(N)","(N)","(N)","(N)",5387,6044,5971,6787,10981,14762,15409,15175,19727,22278,26415,29804,32067,33447,37756,42063,46792,53126,55338,56532,61971,66757,81121,89138,77616,91441
"34017","2","CA05","865","1969","    Museums, botanical, zoological gardens","Hudson, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34017","2","CA05","870","1969","    Membership organizations","Hudson, NJ",32952,31553,35349,38261,38487,36260,23679,24565,26826,30306,31467,33538,34212,33956,36280,38765,40641,44249,45169,50319,78852,80941,76506,59209,61925,96987,106033,111744,116564,128599,140447,163317
"34017","2","CA05","875","1969","    Engineering and management services","Hudson, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",174489,178062,208287,179978,203048,238878,184078,258410,304889,334616,302691,379739,430780
"34017","2","CA05","880","1969","    Miscellaneous services","Hudson, NJ",15286,16459,13557,15522,20415,19432,18598,18229,23143,27101,37206,50025,60595,71382,65256,61839,60194,83265,90449,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34017","2","CA05","900","1969"," Government and government enterprises","Hudson, NJ",225936,250049,271371,304896,366586,443261,507537,590081,646930,717535,784146,857332,978647,1026500,1095835,1180162,1272699,1321836,1383057,1508383,1562459,1742481,1845302,2012364,2080014,2158869,2180233,2294927,2181863,2167733,2207119,2264706
"34017","2","CA05","910","1969","  Federal, civilian","Hudson, NJ",51927,58048,60639,73867,95688,149341,183966,235713,259489,296497,306623,318689,390803,395107,419496,444734,466708,454292,457620,477683,495614,555676,604115,619850,633109,665926,662543,665974,514532,495895,500060,496231
"34017","2","CA05","920","1969","  Military","Hudson, NJ",8555,8983,9720,9746,10731,10014,10436,11202,11285,12027,12462,13690,16293,18887,20661,24759,28066,28429,27840,26709,25543,26414,26500,28281,26395,26988,26016,26775,27831,26583,25736,24509
"34017","2","CA05","930","1969","  State and local","Hudson, NJ",165454,183018,201012,221283,260167,283906,313135,343166,376156,409011,465061,524953,571551,612506,655678,710669,777925,839115,897597,1003991,1041302,1160391,1214687,1364233,1420510,1465955,1491674,1602178,1639500,1645255,1681323,1743966
"34017","2","CA05","931","1969","   State government","Hudson, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76032,87799,96357,111756,119094,131374,144608,161924,176194,213199,243907,280783,295767,311620,304567,309429,332269,402092,410189,342716,339942,353891
"34017","2","CA05","932","1969","   Local government","Hudson, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",389029,437154,475194,500750,536584,579295,633317,677191,721403,790792,797395,879608,918920,1052613,1115943,1156526,1159405,1200086,1229311,1302539,1341381,1390075
"34019","2","CA05","10","1969","Personal income","Hunterdon, NJ",317296,344342,379573,425775,482543,545173,601017,674464,759171,874571,1000301,1139228,1273926,1404019,1549089,1764672,1974476,2167376,2386035,2649550,2855350,3088155,3222291,3525975,3714752,3898109,4225743,4575676,4982836,5482798,5822369,6538220
"34019","2","CA05","20","1969","Population (persons)","Hunterdon, NJ",68600,69901,70775,74005,76237,77077,78734,80827,82993,85036,87388,87681,88798,89971,91697,93796,95829,99166,102354,104002,106314,108128,108668,110750,112395,113522,114049,116203,117564,119031,120689,122553
"34019","2","CA05","30","1969","Per capita personal income (dollars)","Hunterdon, NJ",4625,4926,5363,5753,6330,7073,7634,8345,9147,10285,11447,12993,14346,15605,16894,18814,20604,21856,23312,25476,26858,28560,29653,31837,33051,34338,37052,39377,42384,46062,48243,53350
"34019","2","CA05","35","1969"," Earnings by place of work","Hunterdon, NJ",170353,187651,200611,222228,251667,278520,295944,333498,360649,417339,469496,507531,543082,596828,695354,810738,963945,1060949,1157134,1301684,1456373,1570909,1590547,1714485,1917046,2003307,2070299,2285907,2561719,2842947,3003005,3356610
"34019","2","CA05","36","1969"," less: Contributions for government social insurance","Hunterdon, NJ",11784,13031,14280,16268,20815,23962,25243,28232,31105,37169,43607,48000,55851,63043,75592,92011,112024,124814,135394,154639,172322,180186,186329,199337,218747,234512,239300,259559,281378,307338,323060,352366
"34019","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hunterdon, NJ",5820,6486,7173,7995,9986,11604,12503,13400,14621,17250,20305,22674,26160,29896,35398,42175,52794,60162,67023,76830,86702,90829,95755,101976,111052,117602,120916,131948,143000,159198,168176,183177
"34019","2","CA05","38","1969","  Employer contributions for government social insurance","Hunterdon, NJ",5964,6545,7107,8273,10829,12358,12740,14832,16484,19919,23302,25326,29691,33147,40194,49836,59230,64652,68371,77809,85620,89357,90574,97361,107695,116910,118384,127611,138378,148140,154884,169189
"34019","2","CA05","42","1969"," plus: Adjustment for residence","Hunterdon, NJ",96409,98586,112968,132327,151323,177523,198840,228148,276429,326940,383498,448851,505866,550982,578920,645053,688779,760267,850826,940011,950292,979113,1074440,1222530,1192262,1249817,1429397,1476793,1549017,1688981,1841027,2083475
"34019","2","CA05","45","1969"," equals: Net earnings by place of residence","Hunterdon, NJ",254978,273206,299299,338287,382175,432081,469541,533414,605973,707110,809387,908382,993097,1084767,1198682,1363780,1540700,1696402,1872566,2087056,2234343,2369836,2478658,2737678,2890561,3018612,3260396,3503141,3829358,4224590,4520972,5087719
"34019","2","CA05","46","1969"," plus: Dividends, interest, and rent","Hunterdon, NJ",44575,49685,54132,60182,69507,77275,84471,89772,99585,109661,126222,154860,193828,222933,247489,293259,319606,350121,388301,428188,473907,555282,559361,574627,596534,643120,711501,801746,870457,957958,981684,1093933
"34019","2","CA05","47","1969"," plus: Personal current transfer receipts","Hunterdon, NJ",17743,21451,26142,27306,30861,35817,47005,51278,53613,57800,64692,75986,87001,96319,102918,107633,114170,120853,125168,134306,147100,163037,184272,213670,227657,236377,253846,270789,283021,300250,319713,356568
"34019","2","CA05","50","1969"," Wage and salary disbursements","Hunterdon, NJ",116684,130881,138069,151237,172690,192132,201667,223390,246647,284144,319668,350334,385803,426376,493604,568233,683550,754775,820735,917787,1045307,1135901,1146843,1228268,1377479,1447017,1473055,1625962,1812662,1999323,2115275,2393348
"34019","2","CA05","60","1969"," Supplements to wages and salaries","Hunterdon, NJ",15446,17541,18502,20811,25341,29306,32402,38326,44220,53201,60719,67708,76600,87642,105379,121137,141086,154867,165207,184965,209809,226067,232007,250187,284255,298368,299945,344388,364956,371223,384511,436869
"34019","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hunterdon, NJ",9482,10996,11395,12538,14512,16948,19662,23494,27736,33282,37417,42382,46909,54495,65185,71301,81856,90215,96836,107156,124189,136710,141433,152826,176560,181458,181561,216777,226578,223083,229627,267680
"34019","2","CA05","62","1969","  Employer contributions for government social insurance","Hunterdon, NJ",5964,6545,7107,8273,10829,12358,12740,14832,16484,19919,23302,25326,29691,33147,40194,49836,59230,64652,68371,77809,85620,89357,90574,97361,107695,116910,118384,127611,138378,148140,154884,169189
"34019","2","CA05","70","1969"," Proprietors' income","Hunterdon, NJ",38223,39229,44040,50180,53636,57082,61875,71782,69782,79994,89109,89489,80679,82810,96371,121368,139309,151307,171192,198932,201257,208941,211697,236030,255312,257922,297299,315557,384101,472401,503219,526393
"34019","2","CA05","71","1969","  Farm proprietors' income","Hunterdon, NJ",4560,3673,2876,3158,6008,6096,1953,2636,2718,4555,7031,6462,8867,5607,5439,9448,9275,8278,11035,8290,7716,6984,4349,4915,2532,3514,4607,6319,-1762,-892,-298,6264
"34019","2","CA05","72","1969","  Nonfarm proprietors' income","Hunterdon, NJ",33663,35556,41164,47022,47628,50986,59922,69146,67064,75439,82078,83027,71812,77203,90932,111920,130034,143029,160157,190642,193541,201957,207348,231115,252780,254408,292692,309238,385863,473293,503517,520129
"34019","2","CA05","81","1969"," Farm earnings","Hunterdon, NJ",6125,5336,4464,4842,7948,8049,4350,5506,6143,8025,10659,10075,12333,9191,8349,11879,11240,9697,12066,9809,9522,9283,6316,7339,5896,6774,8628,11675,6123,6815,7134,14504
"34019","2","CA05","82","1969"," Nonfarm earnings","Hunterdon, NJ",164228,182315,196147,217386,243719,270471,291594,327992,354506,409314,458837,497456,530749,587637,687005,798859,952705,1051252,1145068,1291875,1446851,1561626,1584231,1707146,1911150,1996533,2061671,2274232,2555596,2836132,2995871,3342106
"34019","2","CA05","90","1969","  Private earnings","Hunterdon, NJ",137089,150918,160417,177220,196782,218234,234317,264930,284575,332101,374919,405746,431377,476581,563319,664664,805249,887935,967681,1093247,1230229,1323795,1332749,1442996,1637697,1709109,1756492,1933468,2197927,2485705,2628451,2952083
"34019","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Hunterdon, NJ",896,1181,1199,1494,1858,2184,2192,2354,2647,3885,4811,5300,5268,6240,6275,7805,9380,11305,17134,17705,17766,18005,16896,18364,20040,20643,20791,"(D)",23284,23735,"(D)","(D)"
"34019","2","CA05","110","1969","    Agricultural services","Hunterdon, NJ",887,1169,1187,1481,1844,2166,2173,2332,2636,3857,4781,5285,5261,6238,6232,7756,9217,11112,17083,17489,17646,17906,16839,18338,20012,20582,20754,"(D)",23258,23654,28950,"(D)"
"34019","2","CA05","120","1969","    Forestry and fishing","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",163,193,51,216,120,99,57,"(L)","(L)",61,"(L)","(L)","(L)",81,"(D)",64
"34019","2","CA05","121","1969","     Forestry","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(D)",50
"34019","2","CA05","122","1969","     Fishing","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",130,165,55,208,109,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34019","2","CA05","200","1969","   Mining","Hunterdon, NJ",752,738,652,814,1322,1275,1502,1631,1979,2371,2623,4193,4305,4556,2444,3240,4401,1640,1722,1254,1203,1159,710,700,863,858,624,"(D)",183,"(L)","(D)","(D)"
"34019","2","CA05","210","1969","    Metal mining","Hunterdon, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","2","CA05","220","1969","    Coal mining","Hunterdon, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-56,-479,"(L)","(L)","(L)","(L)","(L)",78,"(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"34019","2","CA05","230","1969","    Oil and gas extraction","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"34019","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Hunterdon, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",689,632,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"34019","2","CA05","300","1969","   Construction","Hunterdon, NJ",13481,15481,16815,19338,23943,23757,21974,24025,27896,34835,39242,44386,49421,51309,58133,79300,101771,126420,153702,161104,179819,171953,140646,141856,144087,163085,179536,183445,195080,197246,233417,332374
"34019","2","CA05","310","1969","    General building contractors","Hunterdon, NJ",2998,2503,3366,4099,4572,4445,4190,5925,7421,9566,10847,12674,10007,11128,14357,"(D)","(D)",34318,44207,44073,39132,28655,23017,27070,32444,36732,41142,41486,42109,45488,63166,97096
"34019","2","CA05","320","1969","    Heavy construction contractors","Hunterdon, NJ",924,1020,1164,1324,3212,2853,1780,869,1766,3459,3864,2402,2877,2912,3041,"(D)","(D)",10126,8899,10522,16837,25166,12866,12155,8651,9404,10800,8330,9751,11755,11618,13650
"34019","2","CA05","330","1969","    Special trade contractors","Hunterdon, NJ",9559,11958,12285,13915,16159,16459,16004,17231,18709,21810,24531,29310,36537,37269,40735,52807,71856,81976,100596,106509,123850,118132,104763,102631,102992,116949,127594,133629,143220,140003,158633,221628
"34019","2","CA05","400","1969","   Manufacturing","Hunterdon, NJ",50102,53038,51479,53335,58419,67175,68512,79948,86195,101896,119106,130164,143914,167375,196089,217925,229442,245801,257025,287000,295696,326003,331885,319090,392630,383496,382142,507946,582600,655344,638798,809649
