"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54057","5","CA25N","10","2001","Total employment","Mineral, WV ",9447,9518,9415,9609,9766,9999,10232,10459,10579,10661,10751
"54057","5","CA25N","20","2001","  Wage and salary employment","Mineral, WV ",7277,7406,7316,7563,7684,7869,7978,8226,8417,8406,8481
"54057","5","CA25N","40","2001","  Proprietors employment","Mineral, WV ",2170,2112,2099,2046,2082,2130,2254,2233,2162,2255,2270
"54057","5","CA25N","50","2001","    Farm proprietors employment","Mineral, WV ",465,444,430,415,414,410,448,441,438,436,427
"54057","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mineral, WV ",1705,1668,1669,1631,1668,1720,1806,1792,1724,1819,1843
"54057","5","CA25N","70","2001","  Farm employment","Mineral, WV ",488,465,458,443,438,434,472,464,459,457,450
"54057","5","CA25N","80","2001","  Nonfarm employment","Mineral, WV ",8959,9053,8957,9166,9328,9565,9760,9995,10120,10204,10301
"54057","5","CA25N","90","2001","    Private nonfarm employment","Mineral, WV ",7323,7393,7306,7534,7697,7890,8071,8231,8332,8374,8460
"54057","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mineral, WV ","(D)","(D)","(D)","(D)",29,"(D)","(D)",26,22,18,17
"54057","5","CA25N","200","2001","      Mining","Mineral, WV ","(D)","(D)","(D)","(D)",42,"(D)","(D)",59,67,117,123
"54057","5","CA25N","300","2001","      Utilities","Mineral, WV ",24,23,23,24,24,28,31,28,23,24,20
"54057","5","CA25N","400","2001","      Construction","Mineral, WV ",510,495,532,605,602,577,662,658,569,562,585
"54057","5","CA25N","500","2001","      Manufacturing","Mineral, WV ",1275,1332,1308,1336,1412,1618,1741,1829,2019,1940,1923
"54057","5","CA25N","600","2001","      Wholesale trade","Mineral, WV ",199,209,226,238,229,222,212,162,148,147,161
"54057","5","CA25N","700","2001","      Retail trade","Mineral, WV ",1221,1267,1284,1268,1250,1238,1245,1291,1270,1331,1310
"54057","5","CA25N","800","2001","      Transportation and warehousing","Mineral, WV ",247,244,233,249,232,211,226,240,259,298,311
"54057","5","CA25N","900","2001","      Information","Mineral, WV ",277,283,285,304,306,313,284,296,366,361,358
"54057","5","CA25N","1000","2001","      Finance and insurance","Mineral, WV ",176,181,181,180,169,171,189,192,188,185,199
"54057","5","CA25N","1100","2001","      Real estate and rental and leasing","Mineral, WV ",190,182,205,224,256,268,292,259,232,251,256
"54057","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mineral, WV ","(D)","(D)","(D)","(D)","(D)",272,275,301,278,277,272
"54057","5","CA25N","1300","2001","      Management of companies and enterprises","Mineral, WV ","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"54057","5","CA25N","1400","2001","      Administrative and waste management services","Mineral, WV ",438,364,230,"(D)",340,314,"(D)","(D)","(D)","(D)","(D)"
"54057","5","CA25N","1500","2001","      Educational services","Mineral, WV ","(D)","(D)","(D)","(D)","(D)",53,49,42,"(D)",46,"(D)"
"54057","5","CA25N","1600","2001","      Health care and social assistance","Mineral, WV ","(D)","(D)","(D)","(D)","(D)",1152,1150,1187,"(D)",1229,"(D)"
"54057","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mineral, WV ",85,"(D)",79,86,97,109,113,120,113,135,141
"54057","5","CA25N","1800","2001","      Accommodation and food services","Mineral, WV ",560,"(D)",551,541,547,541,547,574,566,533,513
"54057","5","CA25N","1900","2001","      Other services, except public administration","Mineral, WV ",740,782,748,758,724,733,745,708,676,654,662
"54057","5","CA25N","2000","2001","    Government and government enterprises","Mineral, WV ",1636,1660,1651,1632,1631,1675,1689,1764,1788,1830,1841
"54057","5","CA25N","2001","2001","      Federal, civilian","Mineral, WV ",72,70,76,70,68,71,69,68,69,79,61
"54057","5","CA25N","2002","2001","      Military","Mineral, WV ",143,142,142,141,137,132,134,143,145,142,139
"54057","5","CA25N","2010","2001","      State and local","Mineral, WV ",1421,1448,1433,1421,1426,1472,1486,1553,1574,1609,1641
"54057","5","CA25N","2011","2001","        State government","Mineral, WV ",506,506,496,473,473,514,518,561,574,610,634
"54057","5","CA25N","2012","2001","        Local government","Mineral, WV ",915,942,937,948,953,958,968,992,1000,999,1007
"54059","5","CA25N","10","2001","Total employment","Mingo, WV ",10028,9540,9097,9107,9374,9964,10308,10688,9996,10068,10372
"54059","5","CA25N","20","2001","  Wage and salary employment","Mingo, WV ",9055,8682,8175,8184,8446,9054,9401,9868,9152,9267,9556
"54059","5","CA25N","40","2001","  Proprietors employment","Mingo, WV ",973,858,922,923,928,910,907,820,844,801,816
"54059","5","CA25N","50","2001","    Farm proprietors employment","Mingo, WV ",0,0,0,0,0,0,0,0,0,0,0
"54059","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mingo, WV ",973,858,922,923,928,910,907,820,844,801,816
"54059","5","CA25N","70","2001","  Farm employment","Mingo, WV ",0,0,0,0,0,0,0,0,0,0,0
"54059","5","CA25N","80","2001","  Nonfarm employment","Mingo, WV ",10028,9540,9097,9107,9374,9964,10308,10688,9996,10068,10372
"54059","5","CA25N","90","2001","    Private nonfarm employment","Mingo, WV ",8427,7977,7586,7631,7930,8519,8832,9187,8442,8489,8787
"54059","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mingo, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,49
"54059","5","CA25N","200","2001","      Mining","Mingo, WV ",2398,2051,1779,1674,1966,2365,2588,2824,2426,2393,2548
"54059","5","CA25N","300","2001","      Utilities","Mingo, WV ",71,60,60,60,60,59,56,50,"(D)","(D)",46
"54059","5","CA25N","400","2001","      Construction","Mingo, WV ",376,355,333,330,425,583,707,877,821,811,928
"54059","5","CA25N","500","2001","      Manufacturing","Mingo, WV ",392,433,405,454,384,431,434,428,371,462,440
"54059","5","CA25N","600","2001","      Wholesale trade","Mingo, WV ",177,139,140,195,204,136,144,155,"(D)","(D)",221
"54059","5","CA25N","700","2001","      Retail trade","Mingo, WV ",794,758,751,744,720,710,718,684,652,602,599
"54059","5","CA25N","800","2001","      Transportation and warehousing","Mingo, WV ",1238,1084,944,940,945,974,962,974,877,842,829
"54059","5","CA25N","900","2001","      Information","Mingo, WV ","(D)",138,120,114,133,127,117,114,92,78,77
"54059","5","CA25N","1000","2001","      Finance and insurance","Mingo, WV ",196,216,195,190,187,191,197,198,193,185,196
"54059","5","CA25N","1100","2001","      Real estate and rental and leasing","Mingo, WV ",105,91,105,103,114,114,124,99,113,138,157
"54059","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mingo, WV ",209,213,255,301,362,"(D)","(D)","(D)","(D)",249,284
"54059","5","CA25N","1300","2001","      Management of companies and enterprises","Mingo, WV ",0,0,0,0,0,"(D)","(D)","(D)","(D)",16,22
"54059","5","CA25N","1400","2001","      Administrative and waste management services","Mingo, WV ",418,461,448,511,484,518,576,665,505,585,585
"54059","5","CA25N","1500","2001","      Educational services","Mingo, WV ","(D)","(D)","(D)","(D)","(D)",42,38,38,43,50,52
"54059","5","CA25N","1600","2001","      Health care and social assistance","Mingo, WV ","(D)","(D)",1015,990,947,978,944,936,955,950,916
"54059","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mingo, WV ",19,30,37,43,29,29,41,42,43,57,60
"54059","5","CA25N","1800","2001","      Accommodation and food services","Mingo, WV ",346,315,330,320,314,325,330,331,333,289,291
"54059","5","CA25N","1900","2001","      Other services, except public administration","Mingo, WV ",603,580,573,555,548,524,505,494,499,492,487
"54059","5","CA25N","2000","2001","    Government and government enterprises","Mingo, WV ",1601,1563,1511,1476,1444,1445,1476,1501,1554,1579,1585
"54059","5","CA25N","2001","2001","      Federal, civilian","Mingo, WV ",96,95,95,84,82,77,77,75,77,83,71
"54059","5","CA25N","2002","2001","      Military","Mingo, WV ",146,146,144,142,136,132,133,138,139,135,131
"54059","5","CA25N","2010","2001","      State and local","Mingo, WV ",1359,1322,1272,1250,1226,1236,1266,1288,1338,1361,1383
"54059","5","CA25N","2011","2001","        State government","Mingo, WV ",253,249,234,228,227,233,252,254,262,252,254
"54059","5","CA25N","2012","2001","        Local government","Mingo, WV ",1106,1073,1038,1022,999,1003,1014,1034,1076,1109,1129
"54061","5","CA25N","10","2001","Total employment","Monongalia, WV ",52894,53522,54163,56048,57686,58542,61410,63632,64932,66701,67115
"54061","5","CA25N","20","2001","  Wage and salary employment","Monongalia, WV ",46063,46912,47452,49130,50375,50935,53257,55223,56395,57917,58190
"54061","5","CA25N","40","2001","  Proprietors employment","Monongalia, WV ",6831,6610,6711,6918,7311,7607,8153,8409,8537,8784,8925
"54061","5","CA25N","50","2001","    Farm proprietors employment","Monongalia, WV ",500,461,435,411,399,387,413,405,403,402,394
"54061","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monongalia, WV ",6331,6149,6276,6507,6912,7220,7740,8004,8134,8382,8531
"54061","5","CA25N","70","2001","  Farm employment","Monongalia, WV ",528,483,463,437,419,407,432,423,419,418,411
"54061","5","CA25N","80","2001","  Nonfarm employment","Monongalia, WV ",52366,53039,53700,55611,57267,58135,60978,63209,64513,66283,66704
"54061","5","CA25N","90","2001","    Private nonfarm employment","Monongalia, WV ",36325,36705,37397,39276,41004,43014,44798,47016,47932,48970,49576
"54061","5","CA25N","100","2001","      Forestry, fishing, and related activities","Monongalia, WV ",87,79,73,90,77,90,100,112,101,61,55
"54061","5","CA25N","200","2001","      Mining","Monongalia, WV ",706,660,609,574,612,753,800,902,919,1143,1389
"54061","5","CA25N","300","2001","      Utilities","Monongalia, WV ",343,333,319,313,304,298,307,328,335,"(D)","(D)"
"54061","5","CA25N","400","2001","      Construction","Monongalia, WV ",2378,2338,2671,2776,3031,3038,2947,3777,4201,4178,3158
"54061","5","CA25N","500","2001","      Manufacturing","Monongalia, WV ",2381,2431,2604,2793,2971,3109,3331,3468,3402,3470,3664
"54061","5","CA25N","600","2001","      Wholesale trade","Monongalia, WV ",1003,1029,977,957,1005,1247,1420,1444,1411,1395,1438
"54061","5","CA25N","700","2001","      Retail trade","Monongalia, WV ",5412,5529,5625,5906,6417,6685,6969,6765,6620,6643,6745
"54061","5","CA25N","800","2001","      Transportation and warehousing","Monongalia, WV ",550,539,503,521,548,600,642,595,653,"(D)","(D)"
"54061","5","CA25N","900","2001","      Information","Monongalia, WV ",783,752,744,662,668,709,730,715,704,"(D)",808
"54061","5","CA25N","1000","2001","      Finance and insurance","Monongalia, WV ",989,1007,960,998,1113,1163,1188,1235,1231,1188,1218
"54061","5","CA25N","1100","2001","      Real estate and rental and leasing","Monongalia, WV ",1383,1385,1465,1606,1705,1823,1987,2106,2045,2213,2273
"54061","5","CA25N","1200","2001","      Professional, scientific, and technical services","Monongalia, WV ",2800,2681,2765,2883,2877,2848,3026,3224,3393,3614,3865
"54061","5","CA25N","1300","2001","      Management of companies and enterprises","Monongalia, WV ",443,480,643,696,704,693,731,747,880,854,870
"54061","5","CA25N","1400","2001","      Administrative and waste management services","Monongalia, WV ",2200,2313,2157,2426,2268,2353,2269,2438,2398,2599,2608
"54061","5","CA25N","1500","2001","      Educational services","Monongalia, WV ",534,553,553,529,575,645,614,520,571,552,585
"54061","5","CA25N","1600","2001","      Health care and social assistance","Monongalia, WV ",6903,7204,7278,7618,7915,8191,8570,9044,9296,9332,9560
"54061","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Monongalia, WV ",560,559,548,688,878,904,894,888,825,861,889
"54061","5","CA25N","1800","2001","      Accommodation and food services","Monongalia, WV ",4141,4134,4155,4470,4485,4903,5269,5615,5804,5945,6197
"54061","5","CA25N","1900","2001","      Other services, except public administration","Monongalia, WV ",2729,2699,2748,2770,2851,2962,3004,3093,3143,3180,3250
"54061","5","CA25N","2000","2001","    Government and government enterprises","Monongalia, WV ",16041,16334,16303,16335,16263,15121,16180,16193,16581,17313,17128
"54061","5","CA25N","2001","2001","      Federal, civilian","Monongalia, WV ",1419,1418,1422,1397,1360,1308,1284,1274,1313,1390,1265
"54061","5","CA25N","2002","2001","      Military","Monongalia, WV ",458,455,456,459,454,443,454,487,494,498,497
"54061","5","CA25N","2010","2001","      State and local","Monongalia, WV ",14164,14461,14425,14479,14449,13370,14442,14432,14774,15425,15366
"54061","5","CA25N","2011","2001","        State government","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54061","5","CA25N","2012","2001","        Local government","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA25N","10","2001","Total employment","Monroe, WV ",4106,4062,4011,4170,4165,4178,4327,4345,4300,4284,4294
"54063","5","CA25N","20","2001","  Wage and salary employment","Monroe, WV ",2264,2275,2262,2388,2331,2327,2367,2376,2370,2289,2286
"54063","5","CA25N","40","2001","  Proprietors employment","Monroe, WV ",1842,1787,1749,1782,1834,1851,1960,1969,1930,1995,2008
"54063","5","CA25N","50","2001","    Farm proprietors employment","Monroe, WV ",720,661,635,611,604,597,651,637,635,631,618
"54063","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monroe, WV ",1122,1126,1114,1171,1230,1254,1309,1332,1295,1364,1390
"54063","5","CA25N","70","2001","  Farm employment","Monroe, WV ",783,723,713,687,664,656,708,692,684,681,672
"54063","5","CA25N","80","2001","  Nonfarm employment","Monroe, WV ",3323,3339,3298,3483,3501,3522,3619,3653,3616,3603,3622
"54063","5","CA25N","90","2001","    Private nonfarm employment","Monroe, WV ",2475,2488,2447,2611,2686,2710,2793,2825,2778,2773,2802
"54063","5","CA25N","100","2001","      Forestry, fishing, and related activities","Monroe, WV ",93,96,85,94,103,98,"(D)","(D)","(D)",99,90
"54063","5","CA25N","200","2001","      Mining","Monroe, WV ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,150
"54063","5","CA25N","300","2001","      Utilities","Monroe, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54063","5","CA25N","400","2001","      Construction","Monroe, WV ",289,331,361,414,429,434,448,398,389,349,338
"54063","5","CA25N","500","2001","      Manufacturing","Monroe, WV ",386,347,"(D)","(D)","(D)","(D)",429,474,454,444,440
"54063","5","CA25N","600","2001","      Wholesale trade","Monroe, WV ",39,43,45,46,44,54,37,35,28,27,26
"54063","5","CA25N","700","2001","      Retail trade","Monroe, WV ",340,342,330,330,339,345,356,340,318,320,324
"54063","5","CA25N","800","2001","      Transportation and warehousing","Monroe, WV ",145,124,105,101,114,104,95,103,92,100,103
"54063","5","CA25N","900","2001","      Information","Monroe, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA25N","1000","2001","      Finance and insurance","Monroe, WV ",101,106,92,73,"(D)",78,91,90,90,84,91
"54063","5","CA25N","1100","2001","      Real estate and rental and leasing","Monroe, WV ",102,117,113,"(D)","(D)","(D)","(D)",180,"(D)","(D)","(D)"
"54063","5","CA25N","1200","2001","      Professional, scientific, and technical services","Monroe, WV ",109,98,103,115,122,125,136,130,123,119,124
"54063","5","CA25N","1300","2001","      Management of companies and enterprises","Monroe, WV ",0,0,0,0,0,0,0,0,0,0,0
"54063","5","CA25N","1400","2001","      Administrative and waste management services","Monroe, WV ",73,87,92,108,97,104,100,105,105,113,117
"54063","5","CA25N","1500","2001","      Educational services","Monroe, WV ",25,32,31,30,32,37,36,46,36,34,37
"54063","5","CA25N","1600","2001","      Health care and social assistance","Monroe, WV ",265,257,220,228,245,253,263,267,273,274,285
"54063","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Monroe, WV ","(D)","(D)","(D)",58,59,46,51,56,57,65,52
"54063","5","CA25N","1800","2001","      Accommodation and food services","Monroe, WV ","(D)","(D)","(D)",135,117,100,99,77,83,91,96
"54063","5","CA25N","1900","2001","      Other services, except public administration","Monroe, WV ",324,"(D)",314,"(D)",319,331,342,"(D)",336,332,336
"54063","5","CA25N","2000","2001","    Government and government enterprises","Monroe, WV ",848,851,851,872,815,812,826,828,838,830,820
"54063","5","CA25N","2001","2001","      Federal, civilian","Monroe, WV ",222,220,218,218,209,206,217,214,216,222,210
"54063","5","CA25N","2002","2001","      Military","Monroe, WV ",70,70,70,70,69,67,68,70,70,68,67
"54063","5","CA25N","2010","2001","      State and local","Monroe, WV ",556,561,563,584,537,539,541,544,552,540,543
"54063","5","CA25N","2011","2001","        State government","Monroe, WV ",62,63,59,62,60,57,58,62,64,65,67
"54063","5","CA25N","2012","2001","        Local government","Monroe, WV ",494,498,504,522,477,482,483,482,488,475,476
"54065","5","CA25N","10","2001","Total employment","Morgan, WV ",4535,4647,4685,4785,4838,4795,4941,4977,4915,4798,4777
"54065","5","CA25N","20","2001","  Wage and salary employment","Morgan, WV ",3244,3338,3392,3419,3391,3272,3290,3288,3224,3163,3132
"54065","5","CA25N","40","2001","  Proprietors employment","Morgan, WV ",1291,1309,1293,1366,1447,1523,1651,1689,1691,1635,1645
"54065","5","CA25N","50","2001","    Farm proprietors employment","Morgan, WV ",184,171,169,168,171,173,194,190,188,188,184
"54065","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morgan, WV ",1107,1138,1124,1198,1276,1350,1457,1499,1503,1447,1461
"54065","5","CA25N","70","2001","  Farm employment","Morgan, WV ",195,181,182,180,181,183,204,200,197,197,194
"54065","5","CA25N","80","2001","  Nonfarm employment","Morgan, WV ",4340,4466,4503,4605,4657,4612,4737,4777,4718,4601,4583
"54065","5","CA25N","90","2001","    Private nonfarm employment","Morgan, WV ",3442,3523,3548,3647,3680,3616,3706,3706,3627,3627,3662
"54065","5","CA25N","100","2001","      Forestry, fishing, and related activities","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","200","2001","      Mining","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","300","2001","      Utilities","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","400","2001","      Construction","Morgan, WV ","(D)",372,377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",322
"54065","5","CA25N","500","2001","      Manufacturing","Morgan, WV ",302,299,279,315,265,239,247,242,221,204,222
"54065","5","CA25N","600","2001","      Wholesale trade","Morgan, WV ",38,41,48,60,58,51,"(D)",43,51,41,44
"54065","5","CA25N","700","2001","      Retail trade","Morgan, WV ",586,584,584,611,614,602,631,626,604,555,550
"54065","5","CA25N","800","2001","      Transportation and warehousing","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","900","2001","      Information","Morgan, WV ",58,50,53,54,54,52,53,52,"(D)",43,44
"54065","5","CA25N","1000","2001","      Finance and insurance","Morgan, WV ",121,122,120,126,137,137,145,148,158,138,137
"54065","5","CA25N","1100","2001","      Real estate and rental and leasing","Morgan, WV ",155,166,167,190,204,234,243,276,265,250,251
"54065","5","CA25N","1200","2001","      Professional, scientific, and technical services","Morgan, WV ",214,163,173,169,177,184,200,188,183,162,148
"54065","5","CA25N","1300","2001","      Management of companies and enterprises","Morgan, WV ",0,0,0,0,0,0,0,0,0,0,0
"54065","5","CA25N","1400","2001","      Administrative and waste management services","Morgan, WV ",66,78,77,108,81,88,106,117,121,140,148
"54065","5","CA25N","1500","2001","      Educational services","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","1600","2001","      Health care and social assistance","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Morgan, WV ",82,97,92,98,101,85,106,99,101,87,81
"54065","5","CA25N","1800","2001","      Accommodation and food services","Morgan, WV ",508,497,515,484,486,406,366,393,374,382,357
"54065","5","CA25N","1900","2001","      Other services, except public administration","Morgan, WV ",274,295,320,354,386,409,420,397,396,385,386
"54065","5","CA25N","2000","2001","    Government and government enterprises","Morgan, WV ",898,943,955,958,977,996,1031,1071,1091,974,921
"54065","5","CA25N","2001","2001","      Federal, civilian","Morgan, WV ",27,26,28,25,25,25,27,28,31,41,27
"54065","5","CA25N","2002","2001","      Military","Morgan, WV ",80,81,81,82,81,80,83,90,91,88,87
"54065","5","CA25N","2010","2001","      State and local","Morgan, WV ",791,836,846,851,871,891,921,953,969,845,807
"54065","5","CA25N","2011","2001","        State government","Morgan, WV ",189,191,190,184,193,199,197,209,213,205,204
"54065","5","CA25N","2012","2001","        Local government","Morgan, WV ",602,645,656,667,678,692,724,744,756,640,603
"54067","5","CA25N","10","2001","Total employment","Nicholas, WV ",11098,10498,10509,10845,10996,11190,11454,11151,10846,10810,11029
"54067","5","CA25N","20","2001","  Wage and salary employment","Nicholas, WV ",9188,8752,8726,9077,9200,9358,9530,9423,9137,9175,9387
"54067","5","CA25N","40","2001","  Proprietors employment","Nicholas, WV ",1910,1746,1783,1768,1796,1832,1924,1728,1709,1635,1642
"54067","5","CA25N","50","2001","    Farm proprietors employment","Nicholas, WV ",345,314,322,326,340,350,399,389,388,385,377
"54067","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nicholas, WV ",1565,1432,1461,1442,1456,1482,1525,1339,1321,1250,1265
"54067","5","CA25N","70","2001","  Farm employment","Nicholas, WV ",355,320,330,336,349,360,409,399,397,394,387
"54067","5","CA25N","80","2001","  Nonfarm employment","Nicholas, WV ",10743,10178,10179,10509,10647,10830,11045,10752,10449,10416,10642
"54067","5","CA25N","90","2001","    Private nonfarm employment","Nicholas, WV ",8699,8059,8108,8467,8614,8730,8915,8791,8475,8414,8602
"54067","5","CA25N","100","2001","      Forestry, fishing, and related activities","Nicholas, WV ",120,126,123,117,108,116,130,127,109,107,98
"54067","5","CA25N","200","2001","      Mining","Nicholas, WV ",655,434,456,627,663,728,983,1157,1094,1196,1357
"54067","5","CA25N","300","2001","      Utilities","Nicholas, WV ",25,22,24,25,24,26,26,26,26,25,23
"54067","5","CA25N","400","2001","      Construction","Nicholas, WV ",533,419,424,430,491,501,438,376,320,358,368
"54067","5","CA25N","500","2001","      Manufacturing","Nicholas, WV ",1074,1001,997,1039,1041,1001,980,919,818,785,732
"54067","5","CA25N","600","2001","      Wholesale trade","Nicholas, WV ",188,172,174,201,224,230,236,227,244,207,213
"54067","5","CA25N","700","2001","      Retail trade","Nicholas, WV ",1769,1719,1699,1764,1763,1716,1738,1665,1629,1625,1650
"54067","5","CA25N","800","2001","      Transportation and warehousing","Nicholas, WV ",590,388,358,423,428,413,385,325,333,251,253
"54067","5","CA25N","900","2001","      Information","Nicholas, WV ",67,63,66,59,57,56,62,60,52,59,64
"54067","5","CA25N","1000","2001","      Finance and insurance","Nicholas, WV ",215,308,410,402,407,342,319,325,309,313,260
"54067","5","CA25N","1100","2001","      Real estate and rental and leasing","Nicholas, WV ",181,166,170,184,176,209,189,176,185,179,182
"54067","5","CA25N","1200","2001","      Professional, scientific, and technical services","Nicholas, WV ",373,350,343,291,294,306,298,"(D)",237,218,215
"54067","5","CA25N","1300","2001","      Management of companies and enterprises","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,55,68
"54067","5","CA25N","1400","2001","      Administrative and waste management services","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",317,335,312,330
"54067","5","CA25N","1500","2001","      Educational services","Nicholas, WV ",54,50,56,51,"(D)","(D)","(D)","(D)",55,"(D)","(D)"
"54067","5","CA25N","1600","2001","      Health care and social assistance","Nicholas, WV ",959,926,906,945,"(D)","(D)","(D)","(D)",1072,"(D)","(D)"
"54067","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Nicholas, WV ",46,"(D)","(D)",55,65,62,61,60,56,61,69
"54067","5","CA25N","1800","2001","      Accommodation and food services","Nicholas, WV ",868,"(D)","(D)",847,830,838,814,811,828,816,826
"54067","5","CA25N","1900","2001","      Other services, except public administration","Nicholas, WV ",686,702,709,702,752,818,817,782,729,658,649
"54067","5","CA25N","2000","2001","    Government and government enterprises","Nicholas, WV ",2044,2119,2071,2042,2033,2100,2130,1961,1974,2002,2040
"54067","5","CA25N","2001","2001","      Federal, civilian","Nicholas, WV ",121,120,126,120,116,114,107,106,107,116,98
"54067","5","CA25N","2002","2001","      Military","Nicholas, WV ",139,139,137,137,133,130,130,135,135,132,130
"54067","5","CA25N","2010","2001","      State and local","Nicholas, WV ",1784,1860,1808,1785,1784,1856,1893,1720,1732,1754,1812
"54067","5","CA25N","2011","2001","        State government","Nicholas, WV ",231,248,238,219,197,207,216,204,197,201,260
"54067","5","CA25N","2012","2001","        Local government","Nicholas, WV ",1553,1612,1570,1566,1587,1649,1677,1516,1535,1553,1552
"54069","5","CA25N","10","2001","Total employment","Ohio, WV ",31595,31866,31109,31551,32128,32314,32627,33703,33428,33314,32999
"54069","5","CA25N","20","2001","  Wage and salary employment","Ohio, WV ",30236,30380,29639,30214,30778,30983,31266,32258,31947,31907,31582
"54069","5","CA25N","40","2001","  Proprietors employment","Ohio, WV ",1359,1486,1470,1337,1350,1331,1361,1445,1481,1407,1417
"54069","5","CA25N","50","2001","    Farm proprietors employment","Ohio, WV ",167,156,164,171,181,191,222,216,215,215,209
"54069","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ohio, WV ",1192,1330,1306,1166,1169,1140,1139,1229,1266,1192,1208
"54069","5","CA25N","70","2001","  Farm employment","Ohio, WV ",183,175,188,194,199,208,239,232,230,230,225
"54069","5","CA25N","80","2001","  Nonfarm employment","Ohio, WV ",31412,31691,30921,31357,31929,32106,32388,33471,33198,33084,32774
"54069","5","CA25N","90","2001","    Private nonfarm employment","Ohio, WV ",27208,27493,26811,27270,27810,27874,28101,29098,28711,28512,28279
"54069","5","CA25N","100","2001","      Forestry, fishing, and related activities","Ohio, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,"(D)","(D)"
"54069","5","CA25N","200","2001","      Mining","Ohio, WV ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"54069","5","CA25N","300","2001","      Utilities","Ohio, WV ","(D)","(D)","(D)","(D)","(D)",122,124,118,121,116,"(D)"
"54069","5","CA25N","400","2001","      Construction","Ohio, WV ",1220,1335,1319,1297,1573,"(D)","(D)",1228,"(D)",990,1055
"54069","5","CA25N","500","2001","      Manufacturing","Ohio, WV ",1419,1677,1699,1699,1556,1545,1502,1509,1477,1467,1531
"54069","5","CA25N","600","2001","      Wholesale trade","Ohio, WV ",1900,1449,1440,1526,1828,1963,1980,1911,1950,1944,1953
"54069","5","CA25N","700","2001","      Retail trade","Ohio, WV ",3077,3075,2961,3144,3363,3506,3737,3919,4026,3989,4011
"54069","5","CA25N","800","2001","      Transportation and warehousing","Ohio, WV ",444,"(D)","(D)","(D)","(D)",383,243,232,191,241,"(D)"
"54069","5","CA25N","900","2001","      Information","Ohio, WV ",698,549,583,504,531,509,479,457,437,414,439
"54069","5","CA25N","1000","2001","      Finance and insurance","Ohio, WV ",1422,1391,1372,1359,1351,1316,1426,1487,1425,1383,1361
"54069","5","CA25N","1100","2001","      Real estate and rental and leasing","Ohio, WV ",290,307,302,291,278,295,310,308,334,311,296
"54069","5","CA25N","1200","2001","      Professional, scientific, and technical services","Ohio, WV ",1107,1215,1184,1327,1416,1425,1470,1546,1534,1522,1473
"54069","5","CA25N","1300","2001","      Management of companies and enterprises","Ohio, WV ",401,491,559,558,556,591,567,669,701,728,757
