"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01063","5","CA05N","400","2001","      Construction","Greene, AL ",2747,2726,3417,4309,2760,4028,5253,2588,4365,4167,3479,3371
"01063","5","CA05N","500","2001","      Manufacturing","Greene, AL ",11870,12524,13868,15121,16917,15784,13776,19441,19304,19081,20085,18751
"01063","5","CA05N","510","2001","        Durable goods manufacturing","Greene, AL ","(D)",2380,1997,2087,1945,1875,1237,"(D)","(D)","(D)","(D)",1133
"01063","5","CA05N","530","2001","        Nondurable goods manufacturing","Greene, AL ","(D)",10144,11871,13034,14972,13909,12539,"(D)","(D)","(D)","(D)",17618
"01063","5","CA05N","600","2001","      Wholesale trade","Greene, AL ","(D)",609,599,845,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",451
"01063","5","CA05N","700","2001","      Retail trade","Greene, AL ",4261,4516,4553,4896,4991,5497,5132,4492,4372,4734,4716,4981
"01063","5","CA05N","800","2001","      Transportation and warehousing","Greene, AL ",4614,"(D)","(D)","(D)",6774,7398,6310,4295,3959,3607,3868,"(D)"
"01063","5","CA05N","900","2001","      Information","Greene, AL ",420,313,418,394,436,425,398,395,"(D)","(D)",322,366
"01063","5","CA05N","1000","2001","      Finance and insurance","Greene, AL ",1650,"(D)",1419,1546,1635,1571,1542,1697,1695,1715,1885,1810
"01063","5","CA05N","1100","2001","      Real estate and rental and leasing","Greene, AL ",329,286,249,2714,144,133,94,280,271,194,306,288
"01063","5","CA05N","1200","2001","      Professional, scientific, and technical services","Greene, AL ",660,541,668,656,656,656,680,922,"(D)","(D)","(D)","(D)"
"01063","5","CA05N","1300","2001","      Management of companies and enterprises","Greene, AL ",0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","CA05N","1400","2001","      Administrative and waste management services","Greene, AL ",1663,1604,1125,911,1097,1301,1298,1510,"(D)","(D)","(D)","(D)"
"01063","5","CA05N","1500","2001","      Educational services","Greene, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01063","5","CA05N","1600","2001","      Health care and social assistance","Greene, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01063","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Greene, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01063","5","CA05N","1800","2001","      Accommodation and food services","Greene, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1236,"(D)","(D)"
"01063","5","CA05N","1900","2001","      Other services, except public administration","Greene, AL ",3005,3793,4020,4435,4575,4800,4801,4926,5043,5299,5726,6053
"01063","5","CA05N","2000","2001","    Government and government enterprises","Greene, AL ",22442,23269,24671,25828,25649,26734,27931,28702,29048,30428,30043,29662
"01063","5","CA05N","2001","2001","      Federal, civilian","Greene, AL ",1450,1534,1594,1696,1709,1902,1904,1878,1956,1656,1614,1576
"01063","5","CA05N","2002","2001","      Military","Greene, AL ",756,1004,1449,1751,1908,1698,1673,1561,1757,1670,1560,1368
"01063","5","CA05N","2010","2001","      State and local","Greene, AL ",20236,20731,21628,22381,22032,23134,24354,25263,25335,27102,26869,26718
"01063","5","CA05N","2011","2001","        State government","Greene, AL ","(D)","(D)","(D)",2649,2636,2974,3069,"(D)",3259,3304,3071,2773
"01063","5","CA05N","2012","2001","        Local government","Greene, AL ","(D)","(D)","(D)",19732,19396,20160,21285,"(D)",22076,23798,23798,23945
"01065","5","CA05N","10","2001","Personal income","Hale, AL ",313907,324953,350625,370997,387848,414735,428228,455484,442946,441667,449363,462064
"01065","5","CA05N","20","2001","Population (persons) 2/","Hale, AL ",17868,17376,17116,16765,16622,16427,16418,16260,16025,15706,15371,15388
"01065","5","CA05N","30","2001","Per capita personal income (dollars)","Hale, AL ",17568,18701,20485,22129,23333,25247,26083,28013,27641,28121,29234,30028
"01065","5","CA05N","35","2001","Earnings by place of work","Hale, AL ",136584,142184,158841,169098,175570,189939,181986,178154,159654,161579,167121,169238
"01065","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hale, AL ",14822,15202,15851,16902,18279,19368,20095,20003,19103,19837,18422,18311
"01065","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hale, AL ",8220,8511,8925,9555,10647,11324,11719,11891,11535,11885,10321,10390
"01065","5","CA05N","38","2001","    Employer contributions for government social insurance","Hale, AL ",6602,6691,6926,7347,7632,8044,8376,8112,7568,7952,8101,7921
"01065","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Hale, AL ",62039,64785,67955,72003,76906,84548,88144,89238,85570,78430,79083,84005
"01065","5","CA05N","45","2001","  equals: Net earnings by place of residence","Hale, AL ",183801,191767,210945,224199,234197,255119,250035,247389,226121,220172,227782,234932
"01065","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hale, AL ",46693,41914,44357,49294,50467,51207,59975,74399,73186,67569,68430,72849
"01065","5","CA05N","47","2001","  plus: Personal current transfer receipts","Hale, AL ",83413,91272,95323,97504,103184,108409,118218,133696,143639,153926,153151,154283
"01065","5","CA05N","50","2001","  Wages and salaries","Hale, AL ",86809,88772,91101,95327,102547,108224,110282,108452,99926,100246,100682,100532
"01065","5","CA05N","60","2001","  Supplements to wages and salaries","Hale, AL ",22150,22872,24809,27156,28591,28958,29758,29249,28552,29287,29782,28786
"01065","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hale, AL ",15548,16181,17883,19809,20959,20914,21382,21137,20984,21335,21681,20865
"01065","5","CA05N","62","2001","    Employer contributions for government social insurance","Hale, AL ",6602,6691,6926,7347,7632,8044,8376,8112,7568,7952,8101,7921
"01065","5","CA05N","70","2001","  Proprietors' income 7/","Hale, AL ",27625,30540,42931,46615,44432,52757,41946,40453,31176,32046,36657,39920
"01065","5","CA05N","71","2001","    Farm proprietors' income","Hale, AL ",11627,14288,25770,26674,23616,28090,19924,20687,11733,9046,12442,13575
"01065","5","CA05N","72","2001","    Nonfarm proprietors' income","Hale, AL ",15998,16252,17161,19941,20816,24667,22022,19766,19443,23000,24215,26345
"01065","5","CA05N","81","2001","  Farm earnings","Hale, AL ",15594,18320,29338,31640,28168,33041,25930,26066,17115,14334,17114,19156
"01065","5","CA05N","82","2001","  Nonfarm earnings","Hale, AL ",120990,123864,129503,137458,147402,156898,156056,152088,142539,147245,150007,150082
"01065","5","CA05N","90","2001","    Private nonfarm earnings","Hale, AL ",87048,88340,91603,98210,106728,115146,111897,106067,95557,100871,104458,105743
"01065","5","CA05N","100","2001","      Forestry, fishing, and related activities","Hale, AL ",5253,5784,6809,8681,9212,10878,10572,8943,7901,11534,10280,11007
"01065","5","CA05N","200","2001","      Mining","Hale, AL ","(L)","(L)","(L)","(L)",229,209,98,"(L)","(L)","(L)","(L)","(L)"
"01065","5","CA05N","300","2001","      Utilities","Hale, AL ","(D)","(D)",1605,1833,1657,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","400","2001","      Construction","Hale, AL ",6022,3835,5240,6172,11052,12464,12846,12246,11572,12319,13232,12838
"01065","5","CA05N","500","2001","      Manufacturing","Hale, AL ",34107,35430,34914,33883,35532,38460,37427,35876,26326,26956,28503,28984
"01065","5","CA05N","510","2001","        Durable goods manufacturing","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17705,20691,21906
"01065","5","CA05N","530","2001","        Nondurable goods manufacturing","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9251,7812,7078
"01065","5","CA05N","600","2001","      Wholesale trade","Hale, AL ",1821,1370,1369,1647,2003,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","700","2001","      Retail trade","Hale, AL ",7653,7408,7567,7665,8067,8808,9057,9865,10233,10899,11519,11291
"01065","5","CA05N","800","2001","      Transportation and warehousing","Hale, AL ","(D)","(D)",5633,6573,6346,5547,5266,4244,4091,4306,5080,5592
"01065","5","CA05N","900","2001","      Information","Hale, AL ",1042,1165,1006,1191,1363,1559,1256,1142,1287,1256,1309,1153
"01065","5","CA05N","1000","2001","      Finance and insurance","Hale, AL ",3014,3173,3216,3302,3639,3689,3415,3760,3596,3542,3643,3594
"01065","5","CA05N","1100","2001","      Real estate and rental and leasing","Hale, AL ",438,891,662,1916,508,509,528,870,867,731,1188,1162
"01065","5","CA05N","1200","2001","      Professional, scientific, and technical services","Hale, AL ",2398,2094,2074,2230,2384,2421,2591,"(D)","(D)",1991,2119,2204
"01065","5","CA05N","1300","2001","      Management of companies and enterprises","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"01065","5","CA05N","1400","2001","      Administrative and waste management services","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1036,1118,1177,988
"01065","5","CA05N","1500","2001","      Educational services","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","1600","2001","      Health care and social assistance","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)",192,"(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","1800","2001","      Accommodation and food services","Hale, AL ","(D)","(D)","(D)","(D)","(D)","(D)",1701,"(D)","(D)","(D)","(D)","(D)"
"01065","5","CA05N","1900","2001","      Other services, except public administration","Hale, AL ",8657,9280,9000,9355,10609,11508,10834,9188,9581,9961,10025,10458
"01065","5","CA05N","2000","2001","    Government and government enterprises","Hale, AL ",33942,35524,37900,39248,40674,41752,44159,46021,46982,46374,45549,44339
"01065","5","CA05N","2001","2001","      Federal, civilian","Hale, AL ",2652,2691,2774,2927,3045,3217,3207,3142,3333,3377,3436,3358
"01065","5","CA05N","2002","2001","      Military","Hale, AL ",1289,1676,2420,2918,3174,2898,2859,2657,3015,2866,2641,2332
"01065","5","CA05N","2010","2001","      State and local","Hale, AL ",30001,31157,32706,33403,34455,35637,38093,40222,40634,40131,39472,38649
"01065","5","CA05N","2011","2001","        State government","Hale, AL ",4420,4560,4711,4590,4792,5172,5233,5454,5562,5800,5846,5541
"01065","5","CA05N","2012","2001","        Local government","Hale, AL ",25581,26597,27995,28813,29663,30465,32860,34768,35072,34331,33626,33108
"01067","5","CA05N","10","2001","Personal income","Henry, AL ",364839,376104,384567,393278,425510,438067,460458,488457,489451,530973,550672,581538
"01067","5","CA05N","20","2001","Population (persons) 2/","Henry, AL ",16358,16447,16563,16692,16752,16953,17108,17129,17243,17292,17423,17287
"01067","5","CA05N","30","2001","Per capita personal income (dollars)","Henry, AL ",22303,22868,23218,23561,25401,25840,26915,28516,28385,30706,31606,33640
"01067","5","CA05N","35","2001","Earnings by place of work","Henry, AL ",185379,196236,191591,195902,220732,227341,207297,207533,193069,189488,198269,219282
"01067","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Henry, AL ",20432,21308,21626,22377,24858,26915,25539,24893,24053,23982,22353,22756
"01067","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Henry, AL ",10828,11444,11635,12071,13645,15189,14743,14609,14403,14352,12388,12694
"01067","5","CA05N","38","2001","    Employer contributions for government social insurance","Henry, AL ",9604,9864,9991,10306,11213,11726,10796,10284,9650,9630,9965,10062
"01067","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Henry, AL ",57887,57041,61068,66799,65999,61600,81929,92468,96267,111242,115426,117957
"01067","5","CA05N","45","2001","  equals: Net earnings by place of residence","Henry, AL ",222834,231969,231033,240324,261873,262026,263687,275108,265283,276748,291342,314483
"01067","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Henry, AL ",65197,61387,64894,59890,63946,66692,79443,86473,80546,88770,90389,95700
"01067","5","CA05N","47","2001","  plus: Personal current transfer receipts","Henry, AL ",76808,82748,88640,93064,99691,109349,117328,126876,143622,165455,168941,171355
"01067","5","CA05N","50","2001","  Wages and salaries","Henry, AL ",119450,126062,126719,130276,144240,155241,142745,136012,128966,123451,125388,129090
"01067","5","CA05N","60","2001","  Supplements to wages and salaries","Henry, AL ",28815,29956,31641,34193,36933,38128,35800,33856,34330,33469,34307,33146
"01067","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Henry, AL ",19211,20092,21650,23887,25720,26402,25004,23572,24680,23839,24342,23084
"01067","5","CA05N","62","2001","    Employer contributions for government social insurance","Henry, AL ",9604,9864,9991,10306,11213,11726,10796,10284,9650,9630,9965,10062
"01067","5","CA05N","70","2001","  Proprietors' income 7/","Henry, AL ",37114,40218,33231,31433,39559,33972,28752,37665,29773,32568,38574,57046
"01067","5","CA05N","71","2001","    Farm proprietors' income","Henry, AL ",13660,18239,12464,11155,16530,6984,3847,14902,6772,7478,10927,27254
"01067","5","CA05N","72","2001","    Nonfarm proprietors' income","Henry, AL ",23454,21979,20767,20278,23029,26988,24905,22763,23001,25090,27647,29792
"01067","5","CA05N","81","2001","  Farm earnings","Henry, AL ",17014,21486,15034,14378,19206,9622,6732,17521,9396,10051,13199,29956
"01067","5","CA05N","82","2001","  Nonfarm earnings","Henry, AL ",168365,174750,176557,181524,201526,217719,200565,190012,183673,179437,185070,189326
"01067","5","CA05N","90","2001","    Private nonfarm earnings","Henry, AL ",140283,146028,145639,150231,169354,184813,165687,153650,146513,142056,148303,153520
"01067","5","CA05N","100","2001","      Forestry, fishing, and related activities","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14769
"01067","5","CA05N","200","2001","      Mining","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"01067","5","CA05N","300","2001","      Utilities","Henry, AL ","(D)","(D)","(D)","(D)","(D)",3462,3630,3427,3526,3590,4221,3969
"01067","5","CA05N","400","2001","      Construction","Henry, AL ",20312,24468,21629,18495,22245,29607,17563,15164,13332,11758,12748,15466
"01067","5","CA05N","500","2001","      Manufacturing","Henry, AL ",48850,47468,48051,52430,60464,58440,46461,33882,28126,27895,29488,31017
"01067","5","CA05N","510","2001","        Durable goods manufacturing","Henry, AL ",17399,19467,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",20922,"(D)",25001
"01067","5","CA05N","530","2001","        Nondurable goods manufacturing","Henry, AL ",31451,28001,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6973,"(D)",6016
"01067","5","CA05N","600","2001","      Wholesale trade","Henry, AL ",5317,6016,"(D)",8622,"(D)",7656,7090,7771,7988,6501,6582,7199
"01067","5","CA05N","700","2001","      Retail trade","Henry, AL ",10795,9839,9405,9770,9861,10505,10493,10723,10814,10597,11301,10987
"01067","5","CA05N","800","2001","      Transportation and warehousing","Henry, AL ","(D)","(D)","(D)","(D)",15661,17253,17956,17442,15197,15529,16468,13730
"01067","5","CA05N","900","2001","      Information","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","1000","2001","      Finance and insurance","Henry, AL ",3840,3668,3991,3974,4233,4719,5286,5467,5037,4763,4614,4634
"01067","5","CA05N","1100","2001","      Real estate and rental and leasing","Henry, AL ",5917,3876,2490,725,1184,1080,834,946,767,543,578,643
"01067","5","CA05N","1200","2001","      Professional, scientific, and technical services","Henry, AL ",3958,3827,4468,4615,5186,6041,7132,9599,9690,9830,11685,13104
"01067","5","CA05N","1300","2001","      Management of companies and enterprises","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","1400","2001","      Administrative and waste management services","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","1500","2001","      Educational services","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","1600","2001","      Health care and social assistance","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Henry, AL ","(D)","(D)","(D)","(D)",176,176,142,276,242,"(D)",185,181
"01067","5","CA05N","1800","2001","      Accommodation and food services","Henry, AL ","(D)","(D)","(D)","(D)",1410,1809,2478,2272,2337,"(D)",3003,3135
"01067","5","CA05N","1900","2001","      Other services, except public administration","Henry, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01067","5","CA05N","2000","2001","    Government and government enterprises","Henry, AL ",28082,28722,30918,31293,32172,32906,34878,36362,37160,37381,36767,35806
"01067","5","CA05N","2001","2001","      Federal, civilian","Henry, AL ",3460,3647,3703,2716,2858,2887,2848,2987,3031,3157,2948,2947
"01067","5","CA05N","2002","2001","      Military","Henry, AL ",1246,1660,2432,3000,3283,3055,3031,2838,3280,3188,3026,2649
"01067","5","CA05N","2010","2001","      State and local","Henry, AL ",23376,23415,24783,25577,26031,26964,28999,30537,30849,31036,30793,30210
"01067","5","CA05N","2011","2001","        State government","Henry, AL ",3220,3326,3561,3425,3268,3411,3597,3809,3920,4051,3769,3799
"01067","5","CA05N","2012","2001","        Local government","Henry, AL ",20156,20089,21222,22152,22763,23553,25402,26728,26929,26985,27024,26411
"01069","5","CA05N","10","2001","Personal income","Houston, AL ",2377894,2483063,2562716,2798462,2979229,3179532,3385188,3447812,3432754,3625388,3741935,3866342
"01069","5","CA05N","20","2001","Population (persons) 2/","Houston, AL ",89490,89940,91321,92593,93903,95846,97727,99183,100500,101787,102425,103402
"01069","5","CA05N","30","2001","Per capita personal income (dollars)","Houston, AL ",26572,27608,28063,30223,31727,33173,34639,34762,34157,35617,36533,37391
"01069","5","CA05N","35","2001","Earnings by place of work","Houston, AL ",1863062,1943594,2022355,2168922,2275783,2381407,2457608,2451768,2411999,2477826,2510953,2554867
"01069","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Houston, AL ",209533,217351,227216,241915,253900,269808,281724,284338,281746,292181,263672,266385
"01069","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Houston, AL ",107690,112707,117241,125176,132679,144284,151930,153594,152256,155130,124804,127449
"01069","5","CA05N","38","2001","    Employer contributions for government social insurance","Houston, AL ",101843,104644,109975,116739,121221,125524,129794,130744,129490,137051,138868,138936
"01069","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Houston, AL ",-119270,-107979,-111352,-121939,-125253,-90801,-95296,-88495,-54344,-24325,-11740,7081
"01069","5","CA05N","45","2001","  equals: Net earnings by place of residence","Houston, AL ",1534259,1618264,1683787,1805068,1896630,2020798,2080588,2078935,2075909,2161320,2235541,2295563
"01069","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Houston, AL ",472700,462751,447190,515024,567769,595611,691639,699476,610582,652215,683361,719014
"01069","5","CA05N","47","2001","  plus: Personal current transfer receipts","Houston, AL ",370935,402048,431739,478370,514830,563123,612961,669401,746263,811853,823033,851765
"01069","5","CA05N","50","2001","  Wages and salaries","Houston, AL ",1383876,1413466,1473543,1582030,1647336,1728483,1806035,1803110,1756640,1783967,1790451,1819311
"01069","5","CA05N","60","2001","  Supplements to wages and salaries","Houston, AL ",321104,330197,353330,388185,406820,413637,424426,424007,443538,464439,462837,444497
"01069","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Houston, AL ",219261,225553,243355,271446,285599,288113,294632,293263,314048,327388,323969,305561
"01069","5","CA05N","62","2001","    Employer contributions for government social insurance","Houston, AL ",101843,104644,109975,116739,121221,125524,129794,130744,129490,137051,138868,138936
"01069","5","CA05N","70","2001","  Proprietors' income 7/","Houston, AL ",158082,199931,195482,198707,221627,239287,227147,224651,211821,229420,257665,291059
"01069","5","CA05N","71","2001","    Farm proprietors' income","Houston, AL ",24731,26593,21930,19521,20304,14584,14095,23333,12112,9725,14439,31212
"01069","5","CA05N","72","2001","    Nonfarm proprietors' income","Houston, AL ",133351,173338,173552,179186,201323,224703,213052,201318,199709,219695,243226,259847
"01069","5","CA05N","81","2001","  Farm earnings","Houston, AL ",29361,30911,25442,24042,24162,18500,18493,27334,16122,13660,17913,35330
"01069","5","CA05N","82","2001","  Nonfarm earnings","Houston, AL ",1833701,1912683,1996913,2144880,2251621,2362907,2439115,2424434,2395877,2464166,2493040,2519537
"01069","5","CA05N","90","2001","    Private nonfarm earnings","Houston, AL ",1538621,1597335,1662732,1794599,1877486,1974962,2024220,1994049,1944302,1991282,2027118,2043888
"01069","5","CA05N","100","2001","      Forestry, fishing, and related activities","Houston, AL ",4538,4530,4866,5479,"(D)","(D)","(D)","(D)","(D)",5254,"(D)","(D)"
"01069","5","CA05N","200","2001","      Mining","Houston, AL ",148,210,167,129,80,"(D)","(D)","(D)","(D)",294,527,"(D)"
"01069","5","CA05N","300","2001","      Utilities","Houston, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01069","5","CA05N","400","2001","      Construction","Houston, AL ",133685,113514,115398,133850,133323,146529,165966,167172,170776,175236,173016,170065
"01069","5","CA05N","500","2001","      Manufacturing","Houston, AL ",240932,239654,234337,250480,243221,247695,247944,235934,226412,217335,192896,183750
"01069","5","CA05N","510","2001","        Durable goods manufacturing","Houston, AL ",136847,132425,131025,129760,137332,141011,134545,125150,118196,109161,84927,79207
"01069","5","CA05N","530","2001","        Nondurable goods manufacturing","Houston, AL ",104085,107229,103312,120720,105889,106684,113399,110784,108216,108174,107969,104543
"01069","5","CA05N","600","2001","      Wholesale trade","Houston, AL ",109234,101370,94070,99889,132233,142092,137412,140064,115763,135842,146640,143404
"01069","5","CA05N","700","2001","      Retail trade","Houston, AL ",186027,202028,220887,234111,243159,249330,260762,256391,246937,251813,263012,266047
"01069","5","CA05N","800","2001","      Transportation and warehousing","Houston, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01069","5","CA05N","900","2001","      Information","Houston, AL ",37563,39711,41357,41318,39310,43652,41379,38852,37324,33635,31898,31362
"01069","5","CA05N","1000","2001","      Finance and insurance","Houston, AL ",76840,72382,64383,67864,73520,78194,77592,73197,74847,74991,74216,76569
"01069","5","CA05N","1100","2001","      Real estate and rental and leasing","Houston, AL ",17916,59065,58467,59921,60983,52285,46501,24063,21510,25550,31611,32270
"01069","5","CA05N","1200","2001","      Professional, scientific, and technical services","Houston, AL ",52597,71233,80821,89670,90439,95724,100596,100283,90785,"(D)",89999,88159
"01069","5","CA05N","1300","2001","      Management of companies and enterprises","Houston, AL ",24870,2174,1950,2027,3801,5320,8181,29704,20741,"(D)",13170,9932
"01069","5","CA05N","1400","2001","      Administrative and waste management services","Houston, AL ",47893,55381,69282,73316,76835,86126,75662,74097,70578,76553,85875,84803
"01069","5","CA05N","1500","2001","      Educational services","Houston, AL ",6245,7127,7332,8178,8587,9436,10151,11099,11476,11293,11338,12067
"01069","5","CA05N","1600","2001","      Health care and social assistance","Houston, AL ",262174,289983,305033,329940,345330,370698,380905,399627,412323,430533,442331,455268
"01069","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Houston, AL ",6741,7208,7529,8381,8527,8883,8983,8982,9197,10372,9591,10716
"01069","5","CA05N","1800","2001","      Accommodation and food services","Houston, AL ",62522,60734,69010,72650,78693,81370,89089,84990,87548,86474,93354,96205
"01069","5","CA05N","1900","2001","      Other services, except public administration","Houston, AL ",70341,79648,86089,95008,104773,111583,114984,111573,111765,115799,116613,121387
"01069","5","CA05N","2000","2001","    Government and government enterprises","Houston, AL ",295080,315348,334181,350281,374135,387945,414895,430385,451575,472884,465922,475649
"01069","5","CA05N","2001","2001","      Federal, civilian","Houston, AL ",18909,20264,21318,23032,23639,24565,24674,24526,25459,28699,27937,26700
"01069","5","CA05N","2002","2001","      Military","Houston, AL ",6924,9211,13496,16731,18492,17348,17373,16541,19196,18875,18899,19350
"01069","5","CA05N","2010","2001","      State and local","Houston, AL ",269247,285873,299367,310518,332004,346032,372848,389318,406920,425310,419086,429599
"01069","5","CA05N","2011","2001","        State government","Houston, AL ",36409,38726,40768,41210,52375,55260,58442,61784,62223,64347,61593,59208
"01069","5","CA05N","2012","2001","        Local government","Houston, AL ",232838,247147,258599,269308,279629,290772,314406,327534,344697,360963,357493,370391
"01071","5","CA05N","10","2001","Personal income","Jackson, AL ",1195432,1191729,1247445,1319476,1385213,1441386,1502250,1577132,1544473,1604343,1620571,1704940
"01071","5","CA05N","20","2001","Population (persons) 2/","Jackson, AL ",53997,53758,53711,53525,53332,53483,53333,53525,53461,53158,53230,53019
"01071","5","CA05N","30","2001","Per capita personal income (dollars)","Jackson, AL ",22139,22168,23225,24652,25973,26950,28167,29465,28890,30181,30445,32157
"01071","5","CA05N","35","2001","Earnings by place of work","Jackson, AL ",701343,691219,721773,759110,808309,834205,822097,820983,789058,815528,851252,878568
"01071","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, AL ",80348,79060,81720,85069,90489,96891,99060,97516,94484,100394,93603,92881
"01071","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, AL ",41386,41978,43254,45375,48644,53055,54805,54668,53370,55625,47473,47894
"01071","5","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, AL ",38962,37082,38466,39694,41845,43836,44255,42848,41114,44769,46130,44987
"01071","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, AL ",160000,166941,175275,177610,186644,190550,201888,222780,196530,184974,174671,204071
"01071","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, AL ",780995,779100,815328,851651,904464,927864,924925,946247,891104,900108,932320,989758
"01071","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, AL ",186890,168277,171023,189729,184865,190886,225768,252479,231174,254765,240226,254708
"01071","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, AL ",227547,244352,261094,278096,295884,322636,351557,378406,422195,449470,448025,460474
"01071","5","CA05N","50","2001","  Wages and salaries","Jackson, AL ",481922,480479,493912,515927,533039,565944,575594,553869,525100,545612,558324,558895
"01071","5","CA05N","60","2001","  Supplements to wages and salaries","Jackson, AL ",117296,117450,126553,136030,142999,144901,148613,143704,141008,150159,155147,149683
"01071","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, AL ",78334,80368,88087,96336,101154,101065,104358,100856,99894,105390,109017,104696
"01071","5","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, AL ",38962,37082,38466,39694,41845,43836,44255,42848,41114,44769,46130,44987
"01071","5","CA05N","70","2001","  Proprietors' income 7/","Jackson, AL ",102125,93290,101308,107153,132271,123360,97890,123410,122950,119757,137781,169990
"01071","5","CA05N","71","2001","    Farm proprietors' income","Jackson, AL ",27562,17441,28535,38920,51585,30226,13265,40621,40901,30765,31820,55131
"01071","5","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, AL ",74563,75849,72773,68233,80686,93134,84625,82789,82049,88992,105961,114859
"01071","5","CA05N","81","2001","  Farm earnings","Jackson, AL ",29797,19592,30335,41313,53691,32427,15788,42954,43244,33062,33843,57518
"01071","5","CA05N","82","2001","  Nonfarm earnings","Jackson, AL ",671546,671627,691438,717797,754618,801778,806309,778029,745814,782466,817409,821050
"01071","5","CA05N","90","2001","    Private nonfarm earnings","Jackson, AL ",511433,505311,512354,529695,561208,605300,599638,578902,545764,575144,604476,606772
