"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23019","Penobscot, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",1425,"(D)","(D)",1274,1221,"(D)","(D)","(D)","(D)","(D)"
"23019","Penobscot, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",26,"(D)","(D)",46,"(D)","(D)",48,61,"(D)","(D)","(D)","(D)","(D)"
"23019","Penobscot, ME","1","CA25N 1/","300","22","      Utilities",334,299,265,"(D)",299,309,396,303,287,272,264,276,297,236,203,331
"23019","Penobscot, ME","1","CA25N 1/","400","23","      Construction",5141,5080,5514,5559,5809,6053,6079,5733,5147,4677,4693,4712,4695,4783,4972,4968
"23019","Penobscot, ME","1","CA25N 1/","500","31-33","      Manufacturing",7244,6430,5315,5130,5190,4934,4798,4972,4838,4273,3999,4022,3925,3363,3258,2969
"23019","Penobscot, ME","1","CA25N 1/","600","42","      Wholesale trade",2854,2752,2916,2891,2925,2918,2880,2796,2652,2680,2856,2783,2751,2821,2838,2878
"23019","Penobscot, ME","1","CA25N 1/","700","44-45","      Retail trade",13066,13255,13564,13625,13586,13977,13908,13783,13257,13132,13369,13283,13277,13195,12993,12820
"23019","Penobscot, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",3475,3515,3437,3490,3790,3705,3829,3632,3435,3095,3165,3174,3155,3148,3179,3205
"23019","Penobscot, ME","1","CA25N 1/","900","51","      Information",2055,2007,1679,1726,1780,1722,1552,1464,1367,1332,1317,1337,1302,1301,1283,1234
"23019","Penobscot, ME","1","CA25N 1/","1000","52","      Finance and insurance",2613,2516,2449,2437,2429,2480,2630,2716,2643,2577,2729,2606,2543,2496,2450,2444
"23019","Penobscot, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",1933,1951,2126,2309,2520,2651,2692,2578,2480,2525,2624,2551,2580,2633,2698,2808
"23019","Penobscot, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",3660,3917,4046,4359,4326,4429,4355,4336,4062,3798,3471,3351,3319,3383,3406,3544
"23019","Penobscot, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",1001,984,688,582,567,545,581,859,862,849,862,893,872,898,930,900
"23019","Penobscot, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3584,3771,3776,3760,3733,3851,4115,4246,4206,4101,4549,4498,4723,5267,5300,5331
"23019","Penobscot, ME","1","CA25N 1/","1500","61","      Educational services",1083,1120,1207,1206,1383,1536,1668,1742,1696,1882,1784,1848,1888,1906,1881,1918
"23019","Penobscot, ME","1","CA25N 1/","1600","62","      Health care and social assistance",13384,13885,14147,14957,14949,14933,15338,15167,15555,15401,15281,15544,15843,15736,15919,16343
"23019","Penobscot, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1135,1232,1205,1219,1223,1380,1402,1562,1544,1536,1552,1691,1688,1378,1590,1689
"23019","Penobscot, ME","1","CA25N 1/","1800","72","      Accommodation and food services",5442,5652,5714,5886,6059,5970,5871,5817,5863,5824,5748,5888,6037,6624,6599,6633
"23019","Penobscot, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4789,4933,4841,4737,4744,4759,4725,4650,4482,4257,4380,4257,4376,4370,4395,4396
"23019","Penobscot, ME","1","CA25N 1/","2000","...","    Government and government enterprises",15088,14974,14803,14711,14893,15062,15235,15320,15360,15226,14921,14872,14787,14833,14466,14269
"23019","Penobscot, ME","1","CA25N 1/","2001","...","      Federal civilian",1413,1405,1406,1400,1373,1339,1318,1310,1386,1416,1299,1245,1221,1172,1184,1187
"23019","Penobscot, ME","1","CA25N 1/","2002","...","      Military",688,672,647,608,560,552,542,579,506,489,486,493,491,491,485,465
"23019","Penobscot, ME","1","CA25N 1/","2010","...","      State and local",12987,12897,12750,12703,12960,13171,13375,13431,13468,13321,13136,13134,13075,13170,12797,12617
"23019","Penobscot, ME","1","CA25N 1/","2011","...","        State government",6122,6167,6063,5970,6230,6467,6787,6759,6704,6592,6477,6548,6558,6769,6423,6243
"23019","Penobscot, ME","1","CA25N 1/","2012","...","        Local government",6865,6730,6687,6733,6730,6704,6588,6672,6764,6729,6659,6586,6517,6401,6374,6374
"23021","Piscataquis, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",8507,8447,8373,8388,8417,8533,8558,8442,7967,7883,7938,7939,7895,7922,7836,7913
"23021","Piscataquis, ME","1","CA25N 1/","20","...","  Wage and salary employment",6234,6187,6130,6145,6113,6201,6186,6136,5719,5716,5739,5787,5802,5811,5780,5825
"23021","Piscataquis, ME","1","CA25N 1/","40","...","  Proprietors employment",2273,2260,2243,2243,2304,2332,2372,2306,2248,2167,2199,2152,2093,2111,2056,2088
"23021","Piscataquis, ME","1","CA25N 1/","50","...","    Farm proprietors employment",194,199,188,178,170,160,175,178,181,184,190,192,194,194,194,194
"23021","Piscataquis, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2079,2061,2055,2065,2134,2172,2197,2128,2067,1983,2009,1960,1899,1917,1862,1894
"23021","Piscataquis, ME","1","CA25N 1/","70","111-112","  Farm employment",237,244,235,217,207,194,208,211,210,211,217,223,229,229,229,227
"23021","Piscataquis, ME","1","CA25N 1/","80","...","  Nonfarm employment",8270,8203,8138,8171,8210,8339,8350,8231,7757,7672,7721,7716,7666,7693,7607,7686
"23021","Piscataquis, ME","1","CA25N 1/","90","...","    Private nonfarm employment",7018,6931,6787,6781,6789,6881,6888,6772,6302,6226,6280,6256,6180,6200,6164,6252
"23021","Piscataquis, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,29,27,28,24,25,"(D)"
"23021","Piscataquis, ME","1","CA25N 1/","400","23","      Construction",554,569,"(D)",593,659,645,691,655,584,551,518,519,473,479,471,500
"23021","Piscataquis, ME","1","CA25N 1/","500","31-33","      Manufacturing",1710,1503,1505,"(D)",1382,1364,1285,1255,1065,1108,1163,1188,"(D)",1224,1209,1259
"23021","Piscataquis, ME","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,44,48,46,61,"(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","700","44-45","      Retail trade",1119,1069,1085,1062,1108,1108,1151,1083,1082,1054,1085,1058,1030,1060,1080,1061
"23021","Piscataquis, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",324,309,262,253,245,258,269,268,259,253,205,210,"(D)",188,173,167
"23021","Piscataquis, ME","1","CA25N 1/","900","51","      Information",61,57,58,"(D)",52,47,48,47,48,53,51,46,45,43,45,43
"23021","Piscataquis, ME","1","CA25N 1/","1000","52","      Finance and insurance",100,93,118,99,104,100,90,96,99,99,122,130,114,123,118,118
"23021","Piscataquis, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",214,235,242,263,277,291,260,247,231,238,237,210,213,215,222,232
"23021","Piscataquis, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",212,213,197,215,208,210,208,204,202,"(D)","(D)","(D)","(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",214,243,248,249,268,295,306,319,"(D)",363,377,372,"(D)",381,388,381
"23021","Piscataquis, ME","1","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",39,20,40,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1186,1194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",99,106,96,"(D)",93,101,111,112,105,123,95,"(D)",109,109,110,"(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1800","72","      Accommodation and food services",428,450,428,453,417,406,409,419,405,407,452,"(D)",452,"(D)",460,"(D)"
"23021","Piscataquis, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",422,442,418,410,407,410,431,418,393,386,412,399,393,392,391,399
"23021","Piscataquis, ME","1","CA25N 1/","2000","...","    Government and government enterprises",1252,1272,1351,1390,1421,1458,1462,1459,1455,1446,1441,1460,1486,1493,1443,1434
"23021","Piscataquis, ME","1","CA25N 1/","2001","...","      Federal civilian",63,63,64,65,66,69,71,69,63,75,53,50,50,49,46,51
"23021","Piscataquis, ME","1","CA25N 1/","2002","...","      Military",82,80,77,72,66,65,63,67,58,56,55,56,56,55,54,52
"23021","Piscataquis, ME","1","CA25N 1/","2010","...","      State and local",1107,1129,1210,1253,1289,1324,1328,1323,1334,1315,1333,1354,1380,1389,1343,1331
"23021","Piscataquis, ME","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,10,"(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"23021","Piscataquis, ME","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1310,1324,"(D)","(D)","(D)",1373,1381,1335,1324
"23023","Sagadahoc, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",21362,20936,21479,21991,21468,21610,22146,22175,21530,21637,21211,20883,20906,21142,21617,21989
"23023","Sagadahoc, ME","1","CA25N 1/","20","...","  Wage and salary employment",17027,16497,16978,17236,16536,16581,16883,16944,16380,16610,16041,15735,15701,15910,16373,16657
"23023","Sagadahoc, ME","1","CA25N 1/","40","...","  Proprietors employment",4335,4439,4501,4755,4932,5029,5263,5231,5150,5027,5170,5148,5205,5232,5244,5332
"23023","Sagadahoc, ME","1","CA25N 1/","50","...","    Farm proprietors employment",156,158,157,152,151,148,166,178,188,199,214,218,222,223,225,225
"23023","Sagadahoc, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4179,4281,4344,4603,4781,4881,5097,5053,4962,4828,4956,4930,4983,5009,5019,5107
"23023","Sagadahoc, ME","1","CA25N 1/","70","111-112","  Farm employment",223,231,225,203,195,184,196,219,235,252,278,300,316,317,319,313
"23023","Sagadahoc, ME","1","CA25N 1/","80","...","  Nonfarm employment",21139,20705,21254,21788,21273,21426,21950,21956,21295,21385,20933,20583,20590,20825,21298,21676
"23023","Sagadahoc, ME","1","CA25N 1/","90","...","    Private nonfarm employment",18707,18156,18384,19118,18718,18798,19431,19469,18900,18941,18799,18588,18689,18910,19368,19697
"23023","Sagadahoc, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",403,399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","Sagadahoc, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",16,14,14,15,14,15,23,23,25,20,17,38,37,31,50,50
"23023","Sagadahoc, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","Sagadahoc, ME","1","CA25N 1/","400","23","      Construction",1616,1517,1613,1689,1815,"(D)","(D)",1875,1708,1612,1663,1655,1633,1610,1665,1709
"23023","Sagadahoc, ME","1","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",5680,5876,5988,5759,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","Sagadahoc, ME","1","CA25N 1/","600","42","      Wholesale trade",340,"(D)",336,361,401,403,396,391,400,436,406,380,354,388,397,418
"23023","Sagadahoc, ME","1","CA25N 1/","700","44-45","      Retail trade",1775,1846,1922,2047,2067,2299,2371,2384,2359,2254,2295,2297,2288,2219,2232,2227
"23023","Sagadahoc, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","Sagadahoc, ME","1","CA25N 1/","900","51","      Information",90,107,117,132,132,138,151,131,119,128,135,126,141,145,172,188
"23023","Sagadahoc, ME","1","CA25N 1/","1000","52","      Finance and insurance",368,409,411,424,439,430,493,452,488,482,530,513,536,534,543,537
"23023","Sagadahoc, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",393,384,409,470,508,517,548,548,549,600,644,608,634,630,630,655
"23023","Sagadahoc, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",894,947,1055,1305,1321,1433,1387,1347,1366,1309,1290,1247,1246,1317,1349
"23023","Sagadahoc, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(L)",24,28,28,23,37,"(D)",67,93,100
"23023","Sagadahoc, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",705,708,700,712,691,699,"(D)",728,717,748
"23023","Sagadahoc, ME","1","CA25N 1/","1500","61","      Educational services",254,255,280,307,326,337,329,329,338,329,325,316,312,317,329,352
"23023","Sagadahoc, ME","1","CA25N 1/","1600","62","      Health care and social assistance",1306,1288,1341,1468,1481,1541,1630,1602,1596,1619,1634,1617,1593,1659,1621,1486
"23023","Sagadahoc, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",415,440,454,493,485,481,505,609,562,575,526,535,541,524,492,500
"23023","Sagadahoc, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1222,1165,1192,1274,1203,1244,1246,1260,1215,1268,1330,1356,1360,1378,1374,1417
"23023","Sagadahoc, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1027,1111,1104,1137,1113,1119,1131,1099,1097,1072,1069,1049,1055,1063,1088,1108
"23023","Sagadahoc, ME","1","CA25N 1/","2000","...","    Government and government enterprises",2432,2549,2870,2670,2555,2628,2519,2487,2395,2444,2134,1995,1901,1915,1930,1979
"23023","Sagadahoc, ME","1","CA25N 1/","2001","...","      Federal civilian",354,358,334,324,322,324,324,319,336,360,324,297,296,302,330,359
"23023","Sagadahoc, ME","1","CA25N 1/","2002","...","      Military",483,493,798,632,469,535,469,490,450,515,268,186,145,140,131,126
"23023","Sagadahoc, ME","1","CA25N 1/","2010","...","      State and local",1595,1698,1738,1714,1764,1769,1726,1678,1609,1569,1542,1512,1460,1473,1469,1494
"23023","Sagadahoc, ME","1","CA25N 1/","2011","...","        State government",29,29,30,29,28,29,30,30,29,30,25,22,21,21,20,21
"23023","Sagadahoc, ME","1","CA25N 1/","2012","...","        Local government",1566,1669,1708,1685,1736,1740,1696,1648,1580,1539,1517,1490,1439,1452,1449,1473
"23025","Somerset, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",25629,25104,25222,25081,24974,25023,25120,24707,23655,23198,23240,23352,23717,24167,23857,23734
"23025","Somerset, ME","1","CA25N 1/","20","...","  Wage and salary employment",20451,19850,19987,19649,19339,19402,19338,19116,18209,17891,17925,18042,18347,18322,18195,17975
"23025","Somerset, ME","1","CA25N 1/","40","...","  Proprietors employment",5178,5254,5235,5432,5635,5621,5782,5591,5446,5307,5315,5310,5370,5845,5662,5759
"23025","Somerset, ME","1","CA25N 1/","50","...","    Farm proprietors employment",523,528,504,489,474,460,517,521,522,529,541,538,546,546,550,550
"23025","Somerset, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4655,4726,4731,4943,5161,5161,5265,5070,4924,4778,4774,4772,4824,5299,5112,5209
"23025","Somerset, ME","1","CA25N 1/","70","111-112","  Farm employment",650,651,672,661,672,668,742,786,794,813,867,940,1005,1009,1010,979
"23025","Somerset, ME","1","CA25N 1/","80","...","  Nonfarm employment",24979,24453,24550,24420,24302,24355,24378,23921,22861,22385,22373,22412,22712,23158,22847,22755
"23025","Somerset, ME","1","CA25N 1/","90","...","    Private nonfarm employment",21802,21226,21288,21186,21127,21240,21424,20939,19863,19387,19484,19536,19883,20373,20094,20037
"23025","Somerset, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",900,904,777,845,867,901,865,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23025","Somerset, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",16,12,16,15,15,19,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23025","Somerset, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,"(D)","(D)",101,104,103
"23025","Somerset, ME","1","CA25N 1/","400","23","      Construction",2989,2892,3143,2954,2946,3025,3269,3077,2616,2446,2396,2517,2533,2442,2510,2530
"23025","Somerset, ME","1","CA25N 1/","500","31-33","      Manufacturing",4436,4187,4025,3983,3845,3756,3644,3570,3334,3190,3299,3308,3389,3326,3186,2984
"23025","Somerset, ME","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",359,"(D)","(D)",424,459,465
"23025","Somerset, ME","1","CA25N 1/","700","44-45","      Retail trade",3148,3202,3322,3238,3178,3085,3029,2939,2912,2867,2904,2859,2822,2933,2922,2996
"23025","Somerset, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",725,714,681,702,709,734,722,638,586,583,575,593,622,634,656,621
"23025","Somerset, ME","1","CA25N 1/","900","51","      Information",182,156,163,175,189,170,170,169,153,160,145,132,109,133,128,127
"23025","Somerset, ME","1","CA25N 1/","1000","52","      Finance and insurance",425,423,427,431,397,381,388,379,406,362,391,412,414,408,409,405
"23025","Somerset, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",396,429,434,443,470,518,506,605,588,617,617,633,620,657,668,691
"23025","Somerset, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",586,582,639,648,608,628,648,629,592,612,594,595,662,715,694,694
"23025","Somerset, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",17,16,15,38,36,22,23,20,20,18,20,43,62,145,162,162
"23025","Somerset, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",796,710,679,660,721,859,943,921,887,867,852,757,908,974,919,894
"23025","Somerset, ME","1","CA25N 1/","1500","61","      Educational services",201,249,244,262,284,301,304,288,297,309,301,293,325,420,415,425
"23025","Somerset, ME","1","CA25N 1/","1600","62","      Health care and social assistance",3335,3096,3148,3133,3236,3288,3274,3225,3278,3231,3272,3226,3156,3150,3082,3199
"23025","Somerset, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",703,681,634,639,603,560,548,552,484,465,481,493,493,536,509,492
"23025","Somerset, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1185,1192,1184,1188,1173,1173,1202,1125,1113,1105,1119,1093,1174,1142,1135,1149
"23025","Somerset, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1236,1257,1272,1338,1361,1317,1317,1330,1266,1233,1222,1185,1218,1293,1249,1261
"23025","Somerset, ME","1","CA25N 1/","2000","...","    Government and government enterprises",3177,3227,3262,3234,3175,3115,2954,2982,2998,2998,2889,2876,2829,2785,2753,2718
"23025","Somerset, ME","1","CA25N 1/","2001","...","      Federal civilian",163,169,176,188,188,187,184,184,216,257,211,204,189,186,188,186
"23025","Somerset, ME","1","CA25N 1/","2002","...","      Military",241,235,225,209,193,191,187,200,173,167,165,167,167,166,164,157
"23025","Somerset, ME","1","CA25N 1/","2010","...","      State and local",2773,2823,2861,2837,2794,2737,2583,2598,2609,2574,2513,2505,2473,2433,2401,2375
"23025","Somerset, ME","1","CA25N 1/","2011","...","        State government",588,592,591,570,515,423,335,349,344,352,370,365,372,374,372,353
"23025","Somerset, ME","1","CA25N 1/","2012","...","        Local government",2185,2231,2270,2267,2279,2314,2248,2249,2265,2222,2143,2140,2101,2059,2029,2022
"23027","Waldo, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",18130,18093,18211,18324,18519,18197,18431,18317,18018,17655,17697,17887,18392,18704,18682,19106
"23027","Waldo, ME","1","CA25N 1/","20","...","  Wage and salary employment",12290,12152,12259,12159,12028,11705,11559,11709,11396,11319,11277,11327,11678,11889,11911,12233
"23027","Waldo, ME","1","CA25N 1/","40","...","  Proprietors employment",5840,5941,5952,6165,6491,6492,6872,6608,6622,6336,6420,6560,6714,6815,6771,6873
"23027","Waldo, ME","1","CA25N 1/","50","...","    Farm proprietors employment",403,410,392,376,365,353,394,425,456,492,533,563,568,568,564,563
"23027","Waldo, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5437,5531,5560,5789,6126,6139,6478,6183,6166,5844,5887,5997,6146,6247,6207,6310
"23027","Waldo, ME","1","CA25N 1/","70","111-112","  Farm employment",537,553,533,488,470,445,480,524,557,596,651,706,732,732,728,716
"23027","Waldo, ME","1","CA25N 1/","80","...","  Nonfarm employment",17593,17540,17678,17836,18049,17752,17951,17793,17461,17059,17046,17181,17660,17972,17954,18390
"23027","Waldo, ME","1","CA25N 1/","90","...","    Private nonfarm employment",15753,15584,15706,15817,16086,15827,15968,15875,15597,15219,15256,15423,15923,16241,16263,16673
"23027","Waldo, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","400","23","      Construction",1721,1737,"(D)","(D)","(D)","(D)",2147,1972,1811,1634,1580,1625,1594,1645,1645,1663
"23027","Waldo, ME","1","CA25N 1/","500","31-33","      Manufacturing",1586,1427,1360,1395,1599,1544,1537,1498,1446,1398,1408,1368,1555,1525,1362,1286
"23027","Waldo, ME","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",266,"(D)",257,"(D)","(D)","(D)","(D)","(D)","(D)",380,414
"23027","Waldo, ME","1","CA25N 1/","700","44-45","      Retail trade",2188,2223,2276,2325,2275,2194,2146,2119,2088,1987,1995,1998,2025,2040,2086,2147
"23027","Waldo, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",364,413,414,407,372,"(D)",373,"(D)",383,368,351,361,405,447,"(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)",187,178,198,210,184,183,182,190,189,191,190,195
"23027","Waldo, ME","1","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1479,1374,1273,1208,1213,1147,1040,969
"23027","Waldo, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",357,374,377,"(D)","(D)","(D)","(D)",541,511,549,580,576,616,613,610,657
"23027","Waldo, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",573,609,648,657,"(D)","(D)","(D)",880,"(D)","(D)","(D)","(D)",729,762,817,829
"23027","Waldo, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",14,15,14,13,"(D)","(D)","(D)",39,"(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",769,703,652,674,787,789,"(D)",896,944,1035,1062,1163,1370,1565,1734,1918
"23027","Waldo, ME","1","CA25N 1/","1500","61","      Educational services",370,400,374,335,360,372,451,462,471,498,503,495,518,458,461,473
"23027","Waldo, ME","1","CA25N 1/","1600","62","      Health care and social assistance",2140,2069,2242,2079,1899,1938,1903,2041,2134,2127,2104,2112,2103,2092,2090,2148
"23027","Waldo, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",450,462,461,485,490,471,539,509,527,514,539,669,585,618,616,694
"23027","Waldo, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1119,1176,1154,1098,1045,1037,1017,1010,949,969,1037,1068,1091,1093,1153,1167
"23027","Waldo, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1029,1068,1082,1101,1100,1133,1141,1105,1150,1073,1147,1101,1147,1188,1231,1263
"23027","Waldo, ME","1","CA25N 1/","2000","...","    Government and government enterprises",1840,1956,1972,2019,1963,1925,1983,1918,1864,1840,1790,1758,1737,1731,1691,1717
"23027","Waldo, ME","1","CA25N 1/","2001","...","      Federal civilian",114,117,116,119,112,108,111,107,104,134,99,95,91,92,83,88
"23027","Waldo, ME","1","CA25N 1/","2002","...","      Military",176,173,168,163,151,149,145,156,136,131,131,135,134,133,133,129
"23027","Waldo, ME","1","CA25N 1/","2010","...","      State and local",1550,1666,1688,1737,1700,1668,1727,1655,1624,1575,1560,1528,1512,1506,1475,1500
"23027","Waldo, ME","1","CA25N 1/","2011","...","        State government",79,83,97,110,101,112,132,44,28,16,"(D)","(D)","(D)","(D)","(D)","(D)"
"23027","Waldo, ME","1","CA25N 1/","2012","...","        Local government",1471,1583,1591,1627,1599,1556,1595,1611,1596,1559,"(D)","(D)","(D)","(D)","(D)","(D)"
"23029","Washington, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",18703,18379,18100,18301,18290,18192,18201,18005,17443,16963,16856,16733,16783,16856,16713,16877
"23029","Washington, ME","1","CA25N 1/","20","...","  Wage and salary employment",12846,12379,12440,12377,12104,11931,11645,11655,11325,11080,11062,10992,10947,10891,10993,11113
"23029","Washington, ME","1","CA25N 1/","40","...","  Proprietors employment",5857,6000,5660,5924,6186,6261,6556,6350,6118,5883,5794,5741,5836,5965,5720,5764
"23029","Washington, ME","1","CA25N 1/","50","...","    Farm proprietors employment",401,389,385,378,379,375,433,411,395,382,371,355,358,358,354,354
"23029","Washington, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5456,5611,5275,5546,5807,5886,6123,5939,5723,5501,5423,5386,5478,5607,5366,5410
"23029","Washington, ME","1","CA25N 1/","70","111-112","  Farm employment",1173,974,935,795,745,678,695,703,683,671,692,738,796,797,791,762
"23029","Washington, ME","1","CA25N 1/","80","...","  Nonfarm employment",17530,17405,17165,17506,17545,17514,17506,17302,16760,16292,16164,15995,15987,16059,15922,16115
"23029","Washington, ME","1","CA25N 1/","90","...","    Private nonfarm employment",14453,14308,13989,14332,14496,14449,14475,14279,13794,13363,13325,13153,13142,13217,13079,13252
"23029","Washington, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1823,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23029","Washington, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
