"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"32023","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Nye, NV ",727,729,615,594,818,862,915,849,753,714,674
"32023","8","CA25N","1800","2001","      Accommodation and food services","Nye, NV ",1346,1388,1494,1621,1606,1578,1605,1542,1515,1516,1529
"32023","8","CA25N","1900","2001","      Other services, except public administration","Nye, NV ",738,796,826,845,932,965,1004,928,871,836,842
"32023","8","CA25N","2000","2001","    Government and government enterprises","Nye, NV ",1729,1762,1804,1836,1879,1970,2068,2158,2170,2070,1958
"32023","8","CA25N","2001","2001","      Federal, civilian","Nye, NV ",167,172,170,167,157,157,156,152,159,141,138
"32023","8","CA25N","2002","2001","      Military","Nye, NV ",75,78,78,78,84,102,115,135,148,173,171
"32023","8","CA25N","2010","2001","      State and local","Nye, NV ",1487,1512,1556,1591,1638,1711,1797,1871,1863,1756,1649
"32023","8","CA25N","2011","2001","        State government","Nye, NV ","(D)","(D)","(D)","(D)",156,163,167,165,169,174,166
"32023","8","CA25N","2012","2001","        Local government","Nye, NV ","(D)","(D)","(D)","(D)",1482,1548,1630,1706,1694,1582,1483
"32027","8","CA25N","10","2001","Total employment","Pershing, NV ",2381,2351,2381,2433,2393,2394,2408,2429,2276,2351,2467
"32027","8","CA25N","20","2001","  Wage and salary employment","Pershing, NV ",1995,1959,1965,1995,1927,1926,1914,1913,1727,1715,1812
"32027","8","CA25N","40","2001","  Proprietors employment","Pershing, NV ",386,392,416,438,466,468,494,516,549,636,655
"32027","8","CA25N","50","2001","    Farm proprietors employment","Pershing, NV ",112,107,106,104,106,105,112,110,109,107,104
"32027","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pershing, NV ",274,285,310,334,360,363,382,406,440,529,551
"32027","8","CA25N","70","2001","  Farm employment","Pershing, NV ",220,182,206,207,217,226,225,229,224,229,216
"32027","8","CA25N","80","2001","  Nonfarm employment","Pershing, NV ",2161,2169,2175,2226,2176,2168,2183,2200,2052,2122,2251
"32027","8","CA25N","90","2001","    Private nonfarm employment","Pershing, NV ",1433,1433,1421,1446,1414,1402,1404,1410,1308,1389,1541
"32027","8","CA25N","100","2001","      Forestry, fishing, and related activities","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","200","2001","      Mining","Pershing, NV ",588,"(D)","(D)","(D)","(D)",440,436,466,360,416,585
"32027","8","CA25N","300","2001","      Utilities","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0
"32027","8","CA25N","400","2001","      Construction","Pershing, NV ","(D)","(D)","(D)","(D)",37,48,55,43,38,26,"(D)"
"32027","8","CA25N","500","2001","      Manufacturing","Pershing, NV ","(D)","(D)","(D)","(D)",89,50,55,72,88,97,"(D)"
"32027","8","CA25N","600","2001","      Wholesale trade","Pershing, NV ","(D)","(D)","(D)","(D)","(D)",27,"(D)",30,21,"(D)",33
"32027","8","CA25N","700","2001","      Retail trade","Pershing, NV ",232,211,199,203,209,212,210,186,196,200,201
"32027","8","CA25N","800","2001","      Transportation and warehousing","Pershing, NV ",48,39,38,31,36,"(D)","(D)","(D)",38,35,34
"32027","8","CA25N","900","2001","      Information","Pershing, NV ",12,15,16,16,19,18,17,10,"(L)","(D)","(D)"
"32027","8","CA25N","1000","2001","      Finance and insurance","Pershing, NV ",19,30,28,28,30,28,32,32,33,"(D)",74
"32027","8","CA25N","1100","2001","      Real estate and rental and leasing","Pershing, NV ",40,43,51,55,"(D)",69,69,53,83,"(D)","(D)"
"32027","8","CA25N","1200","2001","      Professional, scientific, and technical services","Pershing, NV ",34,"(D)","(D)","(D)",43,41,41,44,50,49,49
"32027","8","CA25N","1300","2001","      Management of companies and enterprises","Pershing, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","1400","2001","      Administrative and waste management services","Pershing, NV ",11,"(L)",13,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","1500","2001","      Educational services","Pershing, NV ",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","1600","2001","      Health care and social assistance","Pershing, NV ",46,51,54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,24,25
"32027","8","CA25N","1800","2001","      Accommodation and food services","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,163,143
"32027","8","CA25N","1900","2001","      Other services, except public administration","Pershing, NV ",80,81,81,81,86,117,108,97,80,80,88
"32027","8","CA25N","2000","2001","    Government and government enterprises","Pershing, NV ",728,736,754,780,762,766,779,790,744,733,710
"32027","8","CA25N","2001","2001","      Federal, civilian","Pershing, NV ",13,14,16,13,15,15,14,12,13,17,14
"32027","8","CA25N","2002","2001","      Military","Pershing, NV ",13,13,13,13,13,13,14,15,16,17,18
"32027","8","CA25N","2010","2001","      State and local","Pershing, NV ",702,709,725,754,734,738,751,763,715,699,678
"32027","8","CA25N","2011","2001","        State government","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA25N","2012","2001","        Local government","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","10","2001","Total employment","Storey, NV ",1577,1738,1824,1971,2295,2575,3343,3471,3585,3717,3915
"32029","8","CA25N","20","2001","  Wage and salary employment","Storey, NV ",1187,1295,1346,1482,1770,2038,2780,2833,2974,2982,3164
"32029","8","CA25N","40","2001","  Proprietors employment","Storey, NV ",390,443,478,489,525,537,563,638,611,735,751
"32029","8","CA25N","50","2001","    Farm proprietors employment","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Storey, NV ",390,443,478,489,525,537,563,638,611,735,751
"32029","8","CA25N","70","2001","  Farm employment","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA25N","80","2001","  Nonfarm employment","Storey, NV ",1577,1738,1824,1971,2295,2575,3343,3471,3585,3717,3915
"32029","8","CA25N","90","2001","    Private nonfarm employment","Storey, NV ",1390,1544,1626,1772,2094,2367,3108,3224,3320,3473,3691
"32029","8","CA25N","100","2001","      Forestry, fishing, and related activities","Storey, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","200","2001","      Mining","Storey, NV ","(D)","(D)","(D)",90,96,96,"(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","300","2001","      Utilities","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,"(D)","(D)","(D)"
"32029","8","CA25N","400","2001","      Construction","Storey, NV ","(D)","(D)","(D)",122,184,202,500,208,119,188,187
"32029","8","CA25N","500","2001","      Manufacturing","Storey, NV ",165,276,278,310,383,405,381,355,383,437,515
"32029","8","CA25N","600","2001","      Wholesale trade","Storey, NV ","(D)",154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","700","2001","      Retail trade","Storey, NV ",123,129,139,124,121,122,127,"(D)","(D)","(D)","(D)"
"32029","8","CA25N","800","2001","      Transportation and warehousing","Storey, NV ","(D)","(D)","(D)","(D)",183,611,984,1332,1422,1339,1445
"32029","8","CA25N","900","2001","      Information","Storey, NV ",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","1000","2001","      Finance and insurance","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","1100","2001","      Real estate and rental and leasing","Storey, NV ",48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","1200","2001","      Professional, scientific, and technical services","Storey, NV ",62,63,"(D)","(D)",96,101,114,"(D)",105,94,101
"32029","8","CA25N","1300","2001","      Management of companies and enterprises","Storey, NV ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"32029","8","CA25N","1400","2001","      Administrative and waste management services","Storey, NV ",98,103,"(D)","(D)",130,131,152,161,"(D)","(D)","(D)"
"32029","8","CA25N","1500","2001","      Educational services","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","1600","2001","      Health care and social assistance","Storey, NV ","(D)","(D)","(D)","(D)",13,"(D)",12,"(D)","(D)","(D)","(D)"
"32029","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Storey, NV ",71,77,110,119,132,115,116,121,100,102,99
"32029","8","CA25N","1800","2001","      Accommodation and food services","Storey, NV ",142,148,109,107,106,116,125,130,145,134,133
"32029","8","CA25N","1900","2001","      Other services, except public administration","Storey, NV ",84,113,127,163,168,176,183,184,224,193,194
"32029","8","CA25N","2000","2001","    Government and government enterprises","Storey, NV ",187,194,198,199,201,208,235,247,265,244,224
"32029","8","CA25N","2001","2001","      Federal, civilian","Storey, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32029","8","CA25N","2002","2001","      Military","Storey, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10
"32029","8","CA25N","2010","2001","      State and local","Storey, NV ",177,184,188,189,190,197,223,235,253,228,211
"32029","8","CA25N","2011","2001","        State government","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA25N","2012","2001","        Local government","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32031","8","CA25N","10","2001","Total employment","Washoe, NV ",236408,239444,246579,257731,268347,278914,284265,272366,253696,243441,244848
"32031","8","CA25N","20","2001","  Wage and salary employment","Washoe, NV ",200502,199512,203666,211989,219164,226383,226508,217162,197261,191989,192231
"32031","8","CA25N","40","2001","  Proprietors employment","Washoe, NV ",35906,39932,42913,45742,49183,52531,57757,55204,56435,51452,52617
"32031","8","CA25N","50","2001","    Farm proprietors employment","Washoe, NV ",313,310,311,316,327,332,356,352,347,345,334
"32031","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washoe, NV ",35593,39622,42602,45426,48856,52199,57401,54852,56088,51107,52283
"32031","8","CA25N","70","2001","  Farm employment","Washoe, NV ",539,474,492,468,458,443,433,433,426,428,410
"32031","8","CA25N","80","2001","  Nonfarm employment","Washoe, NV ",235869,238970,246087,257263,267889,278471,283832,271933,253270,243013,244438
"32031","8","CA25N","90","2001","    Private nonfarm employment","Washoe, NV ",211582,213403,219889,230525,240064,250090,254799,241706,223421,213951,215979
"32031","8","CA25N","100","2001","      Forestry, fishing, and related activities","Washoe, NV ",309,344,297,291,265,253,261,252,222,211,215
"32031","8","CA25N","200","2001","      Mining","Washoe, NV ",985,900,1015,939,898,991,1295,1394,1252,1449,1597
"32031","8","CA25N","300","2001","      Utilities","Washoe, NV ",958,"(D)",971,945,"(D)","(D)",517,576,558,531,490
"32031","8","CA25N","400","2001","      Construction","Washoe, NV ",18759,19181,20803,23877,26452,27717,24505,19833,14505,12043,11702
"32031","8","CA25N","500","2001","      Manufacturing","Washoe, NV ",14414,14026,14021,14596,14514,14918,15294,14558,12051,11544,11563
"32031","8","CA25N","600","2001","      Wholesale trade","Washoe, NV ",11930,11558,11181,11660,11905,"(D)",11994,11709,10452,9786,9687
"32031","8","CA25N","700","2001","      Retail trade","Washoe, NV ",25007,25531,26261,26875,27988,29474,29962,28472,26762,25848,25798
"32031","8","CA25N","800","2001","      Transportation and warehousing","Washoe, NV ",10252,"(D)",10644,11220,"(D)","(D)",13182,12841,11583,11411,11578
"32031","8","CA25N","900","2001","      Information","Washoe, NV ",4172,3913,3927,3969,3855,3696,3819,3634,3283,3173,3027
"32031","8","CA25N","1000","2001","      Finance and insurance","Washoe, NV ",11146,11549,11803,12641,12817,12644,13973,13696,14722,13770,14312
"32031","8","CA25N","1100","2001","      Real estate and rental and leasing","Washoe, NV ",9478,10617,11545,12828,14610,16569,18041,16956,16361,13441,13602
"32031","8","CA25N","1200","2001","      Professional, scientific, and technical services","Washoe, NV ",13700,13723,14179,15107,15663,16818,17301,17456,16742,16561,16700
"32031","8","CA25N","1300","2001","      Management of companies and enterprises","Washoe, NV ",2109,2232,2236,2515,3488,3490,3683,4054,3869,3665,3168
"32031","8","CA25N","1400","2001","      Administrative and waste management services","Washoe, NV ",13422,13281,14506,16452,17942,19766,19575,16766,15185,15092,16179
"32031","8","CA25N","1500","2001","      Educational services","Washoe, NV ",1584,1743,1834,1903,2116,2358,2566,2693,2833,2948,3039
"32031","8","CA25N","1600","2001","      Health care and social assistance","Washoe, NV ",18428,19477,20378,20979,21262,21593,22587,22819,23045,23301,23196
"32031","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Washoe, NV ",8413,8621,8580,8492,8720,9076,9139,8661,8329,8227,8724
"32031","8","CA25N","1800","2001","      Accommodation and food services","Washoe, NV ",36819,34807,34761,34156,33846,34124,34941,33442,29896,29531,29725
"32031","8","CA25N","1900","2001","      Other services, except public administration","Washoe, NV ",9697,10616,10947,11080,11505,11814,12164,11894,11771,11419,11677
"32031","8","CA25N","2000","2001","    Government and government enterprises","Washoe, NV ",24287,25567,26198,26738,27825,28381,29033,30227,29849,29062,28459
"32031","8","CA25N","2001","2001","      Federal, civilian","Washoe, NV ",3150,3197,3442,3428,3387,3356,3398,3520,3585,3709,3502
"32031","8","CA25N","2002","2001","      Military","Washoe, NV ",717,739,776,781,836,854,890,958,993,1074,1165
"32031","8","CA25N","2010","2001","      State and local","Washoe, NV ",20420,21631,21980,22529,23602,24171,24745,25749,25271,24279,23792
"32031","8","CA25N","2011","2001","        State government","Washoe, NV ",6411,6953,7019,7225,7795,7932,8081,8879,9314,8966,8798
"32031","8","CA25N","2012","2001","        Local government","Washoe, NV ",14009,14678,14961,15304,15807,16239,16664,16870,15957,15313,14994
"32033","8","CA25N","10","2001","Total employment","White Pine, NV ",3972,4123,4133,4433,4896,5027,5221,5196,5023,5254,5644
"32033","8","CA25N","20","2001","  Wage and salary employment","White Pine, NV ",3167,3242,3198,3491,3912,4036,4178,4154,3991,4096,4466
"32033","8","CA25N","40","2001","  Proprietors employment","White Pine, NV ",805,881,935,942,984,991,1043,1042,1032,1158,1178
"32033","8","CA25N","50","2001","    Farm proprietors employment","White Pine, NV ",115,113,102,95,90,83,81,80,80,79,76
"32033","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","White Pine, NV ",690,768,833,847,894,908,962,962,952,1079,1102
"32033","8","CA25N","70","2001","  Farm employment","White Pine, NV ",211,198,204,190,182,175,158,161,159,162,152
"32033","8","CA25N","80","2001","  Nonfarm employment","White Pine, NV ",3761,3925,3929,4243,4714,4852,5063,5035,4864,5092,5492
"32033","8","CA25N","90","2001","    Private nonfarm employment","White Pine, NV ",2387,2484,2471,2775,3205,3347,3585,3517,3356,3591,4047
"32033","8","CA25N","100","2001","      Forestry, fishing, and related activities","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA25N","200","2001","      Mining","White Pine, NV ",191,176,199,342,660,720,"(D)","(D)","(D)","(D)",1239
"32033","8","CA25N","300","2001","      Utilities","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA25N","400","2001","      Construction","White Pine, NV ",193,201,204,259,269,273,263,238,194,171,225
"32033","8","CA25N","500","2001","      Manufacturing","White Pine, NV ",47,43,45,52,58,62,67,56,51,47,46
"32033","8","CA25N","600","2001","      Wholesale trade","White Pine, NV ",53,59,52,59,66,64,76,84,80,79,81
"32033","8","CA25N","700","2001","      Retail trade","White Pine, NV ",510,498,483,484,494,501,519,506,488,491,499
"32033","8","CA25N","800","2001","      Transportation and warehousing","White Pine, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA25N","900","2001","      Information","White Pine, NV ",32,"(D)",38,38,42,42,49,58,46,54,50
"32033","8","CA25N","1000","2001","      Finance and insurance","White Pine, NV ",79,102,102,93,99,98,118,127,150,150,148
"32033","8","CA25N","1100","2001","      Real estate and rental and leasing","White Pine, NV ",78,88,93,101,108,115,122,117,97,165,156
"32033","8","CA25N","1200","2001","      Professional, scientific, and technical services","White Pine, NV ",109,94,99,"(D)","(D)","(D)","(D)","(D)","(D)",116,120
"32033","8","CA25N","1300","2001","      Management of companies and enterprises","White Pine, NV ","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",22,19
"32033","8","CA25N","1400","2001","      Administrative and waste management services","White Pine, NV ","(D)",119,108,141,140,167,212,150,113,121,142
"32033","8","CA25N","1500","2001","      Educational services","White Pine, NV ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA25N","1600","2001","      Health care and social assistance","White Pine, NV ",238,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32033","8","CA25N","1700","2001","      Arts, entertainment, and recreation","White Pine, NV ",31,38,39,42,48,53,60,57,61,55,58
"32033","8","CA25N","1800","2001","      Accommodation and food services","White Pine, NV ",456,502,488,528,545,555,556,553,535,538,580
"32033","8","CA25N","1900","2001","      Other services, except public administration","White Pine, NV ",143,"(D)",163,172,200,209,215,203,195,198,198
"32033","8","CA25N","2000","2001","    Government and government enterprises","White Pine, NV ",1374,1441,1458,1468,1509,1505,1478,1518,1508,1501,1445
"32033","8","CA25N","2001","2001","      Federal, civilian","White Pine, NV ",212,216,226,208,206,213,203,207,219,232,226
"32033","8","CA25N","2002","2001","      Military","White Pine, NV ",17,17,17,17,18,19,19,22,23,25,26
"32033","8","CA25N","2010","2001","      State and local","White Pine, NV ",1145,1208,1215,1243,1285,1273,1256,1289,1266,1244,1193
"32033","8","CA25N","2011","2001","        State government","White Pine, NV ",491,523,535,562,582,576,547,557,573,557,510
"32033","8","CA25N","2012","2001","        Local government","White Pine, NV ",654,685,680,681,703,697,709,732,693,687,683
"32510","8","CA25N","10","2001","Total employment","Carson City (Independent City), NV ",39011,39582,40085,41015,41750,41990,42931,40524,39159,37891,37901
"32510","8","CA25N","20","2001","  Wage and salary employment","Carson City (Independent City), NV ",32375,32130,32186,32768,33113,32907,32986,31479,29346,28719,28484
"32510","8","CA25N","40","2001","  Proprietors employment","Carson City (Independent City), NV ",6636,7452,7899,8247,8637,9083,9945,9045,9813,9172,9417
"32510","8","CA25N","50","2001","    Farm proprietors employment","Carson City (Independent City), NV ",18,19,17,16,16,17,17,18,18,16,16
"32510","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carson City (Independent City), NV ",6618,7433,7882,8231,8621,9066,9928,9027,9795,9156,9401
"32510","8","CA25N","70","2001","  Farm employment","Carson City (Independent City), NV ",53,54,57,51,48,46,40,42,42,41,39
"32510","8","CA25N","80","2001","  Nonfarm employment","Carson City (Independent City), NV ",38958,39528,40028,40964,41702,41944,42891,40482,39117,37850,37862
"32510","8","CA25N","90","2001","    Private nonfarm employment","Carson City (Independent City), NV ",28576,29077,29530,30288,31190,31388,32157,30853,29284,28074,28195
"32510","8","CA25N","100","2001","      Forestry, fishing, and related activities","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,40,53,53
"32510","8","CA25N","200","2001","      Mining","Carson City (Independent City), NV ","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA25N","300","2001","      Utilities","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA25N","400","2001","      Construction","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA25N","500","2001","      Manufacturing","Carson City (Independent City), NV ",3847,3382,3184,3179,3139,3159,3109,3104,2766,2737,2782
"32510","8","CA25N","600","2001","      Wholesale trade","Carson City (Independent City), NV ",696,720,708,702,719,742,774,739,686,646,646
"32510","8","CA25N","700","2001","      Retail trade","Carson City (Independent City), NV ",4593,4542,4290,4246,4394,4553,4483,4040,3764,3569,3519
"32510","8","CA25N","800","2001","      Transportation and warehousing","Carson City (Independent City), NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32510","8","CA25N","900","2001","      Information","Carson City (Independent City), NV ",420,435,422,443,445,468,535,456,385,427,429
"32510","8","CA25N","1000","2001","      Finance and insurance","Carson City (Independent City), NV ",2628,2740,2749,2885,2735,2662,3101,3136,3516,3049,3151
"32510","8","CA25N","1100","2001","      Real estate and rental and leasing","Carson City (Independent City), NV ",1369,1577,1762,1978,2284,2539,2798,2052,2001,2015,2057
"32510","8","CA25N","1200","2001","      Professional, scientific, and technical services","Carson City (Independent City), NV ",1832,1882,1987,2038,1988,2062,2095,1974,1907,1820,1822
"32510","8","CA25N","1300","2001","      Management of companies and enterprises","Carson City (Independent City), NV ",147,218,160,182,271,335,334,471,459,383,393
"32510","8","CA25N","1400","2001","      Administrative and waste management services","Carson City (Independent City), NV ",1678,1765,1905,1894,1900,1796,1748,1483,1367,1520,1513
"32510","8","CA25N","1500","2001","      Educational services","Carson City (Independent City), NV ",156,171,178,173,190,193,199,196,203,187,205
"32510","8","CA25N","1600","2001","      Health care and social assistance","Carson City (Independent City), NV ",2358,2520,2696,2727,2774,2634,2693,3919,3847,4045,4183
"32510","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Carson City (Independent City), NV ",1451,1587,1681,1965,2054,1980,1944,1862,1674,1617,1606
"32510","8","CA25N","1800","2001","      Accommodation and food services","Carson City (Independent City), NV ",2650,2589,2623,2504,2518,2618,2676,2530,2355,2277,2292
"32510","8","CA25N","1900","2001","      Other services, except public administration","Carson City (Independent City), NV ",1755,1817,1973,1966,2004,1980,2051,1954,1811,1635,1593
"32510","8","CA25N","2000","2001","    Government and government enterprises","Carson City (Independent City), NV ",10382,10451,10498,10676,10512,10556,10734,9629,9833,9776,9667
"32510","8","CA25N","2001","2001","      Federal, civilian","Carson City (Independent City), NV ",539,557,571,558,561,558,547,567,592,593,547
"32510","8","CA25N","2002","2001","      Military","Carson City (Independent City), NV ",107,110,115,114,115,117,120,126,131,140,147
"32510","8","CA25N","2010","2001","      State and local","Carson City (Independent City), NV ",9736,9784,9812,10004,9836,9881,10067,8936,9110,9043,8973
"32510","8","CA25N","2011","2001","        State government","Carson City (Independent City), NV ",7000,6987,6923,7049,6801,6743,6972,6975,7167,7123,"(D)"
"32510","8","CA25N","2012","2001","        Local government","Carson City (Independent City), NV ",2736,2797,2889,2955,3035,3138,3095,1961,1943,1920,"(D)"
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2012"
