"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40081","6","CA25","620","1969","    Retail trade","Lincoln, OK",1194,1238,1301,1190,1245,1203,999,1028,1068,1122,1147,1175,1274,1304,1303,1354,1345,1296,1367,1296,1270,1488,1502,1574,1835,1930,1966,2074,2001,2003,1933,1976
"40081","6","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, OK",235,302,336,390,377,362,343,388,425,458,499,538,538,565,523,543,547,547,555,560,645,728,788,718,710,769,760,812,914,1103,1135,1173
"40081","6","CA25","800","1969","    Services","Lincoln, OK",1174,1217,1362,1324,1246,1198,1177,1155,1169,1590,1741,1376,1380,1337,1427,1574,1723,1735,1866,1892,1862,1834,1909,1931,1910,1966,2066,2177,2232,2447,2356,2350
"40081","6","CA25","900","1969","   Government and government enterprises","Lincoln, OK",1115,1104,1083,1114,1124,1120,1144,1093,1094,1105,1126,1155,1187,1263,1277,1318,1362,1328,1314,1356,1380,1548,1528,1558,1579,1631,1590,1600,1677,1638,1727,1788
"40081","6","CA25","910","1969","    Federal, civilian","Lincoln, OK",82,79,77,74,79,82,83,82,80,80,82,82,80,82,79,79,80,79,81,80,79,80,78,81,82,83,77,76,80,82,87,108
"40081","6","CA25","920","1969","    Military","Lincoln, OK",188,177,144,155,161,163,163,147,139,140,144,138,138,149,153,172,184,179,181,179,180,177,173,172,166,156,157,153,153,152,158,164
"40081","6","CA25","930","1969","    State and local","Lincoln, OK",845,848,862,885,884,875,898,864,875,885,900,935,969,1032,1045,1067,1098,1070,1052,1097,1121,1291,1277,1305,1331,1392,1356,1371,1444,1404,1482,1516
"40081","6","CA25","931","1969","     State government","Lincoln, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",156,162,162,168,180,177,179,183,185,187,189,197,200,205,196,202,205,199,198,200,207,210
"40081","6","CA25","932","1969","     Local government","Lincoln, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",744,773,807,864,865,890,919,887,867,910,932,1094,1077,1100,1135,1190,1151,1172,1246,1204,1275,1306
"40083","6","CA25","10","1969","Total full-time and part-time employment","Logan, OK",6773,6804,7101,7289,7236,7270,7188,7414,7790,8076,8126,8235,8319,8872,9086,9312,9392,9379,10193,9782,9986,10139,10264,10307,10758,11112,10936,11161,11790,12617,13482,13887
"40083","6","CA25","20","1969"," Wage and salary employment","Logan, OK",4463,4515,4624,4693,4796,4928,4946,5051,5333,5551,5603,5693,5528,5980,5956,5824,5562,5395,5552,5811,5917,6027,6041,6054,6373,6587,6611,6805,6920,7105,7179,7456
"40083","6","CA25","40","1969"," Proprietors employment","Logan, OK",2310,2289,2477,2596,2440,2342,2242,2363,2457,2525,2523,2542,2791,2892,3130,3488,3830,3984,4641,3971,4069,4112,4223,4253,4385,4525,4325,4356,4870,5512,6303,6431
"40083","6","CA25","50","1969","  Farm proprietors employment","Logan, OK",1098,1102,1093,1081,1073,1066,1050,1018,1011,984,968,965,976,970,1038,1031,1023,1015,994,968,974,967,961,971,1075,1077,1091,1090,1109,1164,1192,1224
"40083","6","CA25","60","1969","  Nonfarm proprietors employment","Logan, OK",1212,1187,1384,1515,1367,1276,1192,1345,1446,1541,1555,1577,1815,1922,2092,2457,2807,2969,3647,3003,3095,3145,3262,3282,3310,3448,3234,3266,3761,4348,5111,5207
"40083","6","CA25","70","1969","  Farm employment","Logan, OK",1301,1326,1299,1294,1270,1268,1230,1221,1227,1139,1143,1130,1163,1144,1231,1210,1153,1133,1138,1096,1090,1093,1091,1118,1230,1224,1240,1252,1274,1330,1361,1444
"40083","6","CA25","80","1969","  Nonfarm employment","Logan, OK",5472,5478,5802,5995,5966,6002,5958,6193,6563,6937,6983,7105,7156,7728,7855,8102,8239,8246,9055,8686,8896,9046,9173,9189,9528,9888,9696,9909,10516,11287,12121,12443
"40083","6","CA25","90","1969","   Private employment","Logan, OK",4495,4468,4761,4892,4782,4743,4604,4821,5230,5496,5337,5453,5599,5975,5980,6200,6421,6418,7212,6703,6888,6979,7068,7023,7367,7748,7577,7747,8381,9199,9996,10288
"40083","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Logan, OK",99,120,49,76,80,95,48,42,34,35,35,34,31,32,47,66,83,90,174,173,269,254,288,238,251,269,283,256,291,274,209,199
"40083","6","CA25","200","1969","    Mining","Logan, OK",156,190,181,106,148,133,144,196,235,265,274,341,544,662,610,688,701,604,659,563,559,529,547,546,503,580,452,406,508,468,555,537
"40083","6","CA25","300","1969","    Construction","Logan, OK",349,307,383,294,293,276,332,324,413,547,488,445,473,594,587,669,641,600,590,535,579,596,641,673,737,745,816,890,958,1073,1378,1389
"40083","6","CA25","400","1969","    Manufacturing","Logan, OK",607,733,828,909,865,919,627,685,838,846,829,784,780,664,427,335,359,335,357,284,281,306,327,311,335,362,413,413,375,377,369,363
"40083","6","CA25","500","1969","    Transportation and public utilities","Logan, OK",191,195,220,243,226,194,179,196,202,227,239,262,287,282,307,328,338,324,281,225,228,217,215,267,275,335,288,305,313,354,377,363
"40083","6","CA25","610","1969","    Wholesale trade","Logan, OK",100,99,106,112,109,106,163,157,172,162,173,182,210,235,233,232,243,286,350,336,283,270,226,234,213,199,184,210,211,257,258,274
"40083","6","CA25","620","1969","    Retail trade","Logan, OK",993,1046,1127,1080,1053,1011,1109,1116,1094,1089,1115,1145,1161,1252,1409,1471,1479,1382,1355,1294,1354,1412,1368,1364,1499,1568,1489,1650,1773,1945,2209,2362
"40083","6","CA25","700","1969","    Finance, insurance, and real estate","Logan, OK",295,271,377,540,413,367,324,356,392,411,424,436,475,458,464,501,516,537,547,493,515,511,506,467,555,562,535,512,715,835,901,1034
"40083","6","CA25","800","1969","    Services","Logan, OK",1705,1507,1490,1532,1595,1642,1678,1749,1850,1914,1760,1824,1638,1796,1896,1910,2061,2260,2899,2800,2820,2884,2950,2923,2999,3128,3117,3105,3237,3616,3740,3767
"40083","6","CA25","900","1969","   Government and government enterprises","Logan, OK",977,1010,1041,1103,1184,1259,1354,1372,1333,1441,1646,1652,1557,1753,1875,1902,1818,1828,1843,1983,2008,2067,2105,2166,2161,2140,2119,2162,2135,2088,2125,2155
"40083","6","CA25","910","1969","    Federal, civilian","Logan, OK",83,76,79,66,75,81,76,74,72,74,75,72,72,73,74,74,74,78,75,74,77,81,81,84,81,82,75,77,71,70,77,94
"40083","6","CA25","920","1969","    Military","Logan, OK",184,180,152,165,171,172,174,156,146,146,146,140,140,151,157,178,188,181,183,181,178,177,175,177,173,163,164,158,160,161,163,167
"40083","6","CA25","930","1969","    State and local","Logan, OK",710,754,810,872,938,1006,1104,1142,1115,1221,1425,1440,1345,1529,1644,1650,1556,1569,1585,1728,1753,1809,1849,1905,1907,1895,1880,1927,1904,1857,1885,1894
"40083","6","CA25","931","1969","     State government","Logan, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",538,565,509,631,701,687,669,597,587,633,654,708,752,765,754,756,769,777,810,793,"(D)","(D)"
"40083","6","CA25","932","1969","     Local government","Logan, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",887,875,836,898,943,963,887,972,998,1095,1099,1101,1097,1140,1153,1139,1111,1150,1094,1064,"(D)","(D)"
"40085","6","CA25","10","1969","Total full-time and part-time employment","Love, OK",2417,2381,2496,2574,2657,2632,2656,2794,2901,2936,2969,2817,2796,2934,2937,2914,2938,2940,3093,3112,3192,3431,3431,3461,3505,3427,3542,3555,3589,3624,3639,3733
"40085","6","CA25","20","1969"," Wage and salary employment","Love, OK",1427,1405,1521,1605,1691,1697,1677,1776,1795,1760,1824,1690,1652,1764,1735,1684,1702,1733,1809,1843,1943,2196,2216,2286,2216,2133,2146,2101,2069,2057,2093,2158
"40085","6","CA25","40","1969"," Proprietors employment","Love, OK",990,976,975,969,966,935,979,1018,1106,1176,1145,1127,1144,1170,1202,1230,1236,1207,1284,1269,1249,1235,1215,1175,1289,1294,1396,1454,1520,1567,1546,1575
"40085","6","CA25","50","1969","  Farm proprietors employment","Love, OK",583,570,549,525,503,482,535,568,603,615,602,597,599,590,636,633,628,624,617,601,601,598,593,602,670,675,687,690,706,742,752,760
"40085","6","CA25","60","1969","  Nonfarm proprietors employment","Love, OK",407,406,426,444,463,453,444,450,503,561,543,530,545,580,566,597,608,583,667,668,648,637,622,573,619,619,709,764,814,825,794,815
"40085","6","CA25","70","1969","  Farm employment","Love, OK",677,674,645,624,593,573,652,737,819,793,783,749,751,716,772,754,713,698,704,675,664,664,657,669,735,732,741,744,759,790,797,813
"40085","6","CA25","80","1969","  Nonfarm employment","Love, OK",1740,1707,1851,1950,2064,2059,2004,2057,2082,2143,2186,2068,2045,2218,2165,2160,2225,2242,2389,2437,2528,2767,2774,2792,2770,2695,2801,2811,2830,2834,2842,2920
"40085","6","CA25","90","1969","   Private employment","Love, OK",1408,1383,1532,1626,1735,1723,1654,1719,1748,1806,1835,1688,1649,1809,1748,1733,1785,1791,1948,1980,2067,2294,2315,2284,2255,2169,2236,2257,2341,2380,2390,2454
"40085","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Love, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,22,28,41,38,61,62,66,72,72,80,77,77,65,70,68,"(D)","(D)","(D)"
"40085","6","CA25","200","1969","    Mining","Love, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,79,86,107,89,61,60,58,52,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","6","CA25","300","1969","    Construction","Love, OK",49,52,47,66,76,98,72,79,96,118,124,93,95,107,123,128,107,95,88,96,101,99,86,85,113,112,165,158,167,157,160,159
"40085","6","CA25","400","1969","    Manufacturing","Love, OK",561,564,611,579,649,687,717,757,702,683,702,454,379,405,424,428,431,426,455,444,457,536,496,517,488,496,453,434,510,535,555,587
"40085","6","CA25","500","1969","    Transportation and public utilities","Love, OK",75,75,76,88,96,97,85,87,90,86,88,87,87,90,82,92,96,91,100,107,122,131,138,"(D)","(D)","(D)","(D)","(D)","(D)",124,119,122
"40085","6","CA25","610","1969","    Wholesale trade","Love, OK","(L)","(L)","(L)","(L)","(L)","(L)",39,41,38,37,34,17,39,48,43,42,30,39,50,38,39,43,63,51,60,62,75,76,71,66,63,74
"40085","6","CA25","620","1969","    Retail trade","Love, OK",278,269,268,306,273,278,288,282,308,340,361,364,366,428,371,376,362,367,402,404,404,483,491,499,469,486,478,533,536,506,496,468
"40085","6","CA25","700","1969","    Finance, insurance, and real estate","Love, OK",73,88,220,209,243,187,110,110,130,108,91,179,153,161,198,111,104,111,112,126,126,125,218,185,161,124,112,91,132,164,193,200
"40085","6","CA25","800","1969","    Services","Love, OK",270,246,214,292,288,267,251,275,297,324,311,361,373,401,406,442,507,535,619,643,694,753,702,709,722,639,689,694,662,689,705,754
"40085","6","CA25","900","1969","   Government and government enterprises","Love, OK",332,324,319,324,329,336,350,338,334,337,351,380,396,409,417,427,440,451,441,457,461,473,459,508,515,526,565,554,489,454,452,466
"40085","6","CA25","910","1969","    Federal, civilian","Love, OK",28,28,30,28,27,32,32,31,29,30,30,30,29,27,26,27,28,30,28,27,26,26,24,27,25,25,24,25,23,24,26,35
"40085","6","CA25","920","1969","    Military","Love, OK",58,52,43,46,48,49,51,46,43,42,42,38,37,41,42,46,49,48,50,49,51,47,47,48,45,43,44,43,43,43,43,44
"40085","6","CA25","930","1969","    State and local","Love, OK",246,244,246,250,254,255,267,261,262,265,279,312,330,341,349,354,363,373,363,381,384,400,388,433,445,458,497,486,423,387,383,387
"40085","6","CA25","931","1969","     State government","Love, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",47,42,42,43,47,46,46,46,46,46,47,51,53,57,58,57,56,57,57,58,58,58
"40085","6","CA25","932","1969","     Local government","Love, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",232,270,288,298,302,308,317,327,317,335,337,349,335,376,387,401,441,429,366,329,325,329
"40087","6","CA25","10","1969","Total full-time and part-time employment","McClain, OK",4054,4273,4309,4532,4632,4820,4764,4909,5244,5351,5605,6057,6252,6608,6876,7244,7245,6926,7160,7396,7261,7466,7947,8301,8678,9233,9571,9710,10107,9640,10003,10109
"40087","6","CA25","20","1969"," Wage and salary employment","McClain, OK",2225,2417,2348,2574,2720,2817,2667,2790,3017,3023,3133,3426,3573,3820,3875,4159,4148,3948,3966,4314,4283,4486,4958,5230,5456,5815,6005,5992,6175,6341,6682,6697
"40087","6","CA25","40","1969"," Proprietors employment","McClain, OK",1829,1856,1961,1958,1912,2003,2097,2119,2227,2328,2472,2631,2679,2788,3001,3085,3097,2978,3194,3082,2978,2980,2989,3071,3222,3418,3566,3718,3932,3299,3321,3412
"40087","6","CA25","50","1969","  Farm proprietors employment","McClain, OK",991,996,990,980,973,974,964,939,936,919,932,957,977,1018,1068,1039,1006,978,940,918,924,920,915,923,1044,1068,1102,1122,1161,1229,1265,1301
"40087","6","CA25","60","1969","  Nonfarm proprietors employment","McClain, OK",838,860,971,978,939,1029,1133,1180,1291,1409,1540,1674,1702,1770,1933,2046,2091,2000,2254,2164,2054,2060,2074,2148,2178,2350,2464,2596,2771,2070,2056,2111
"40087","6","CA25","70","1969","  Farm employment","McClain, OK",1172,1216,1211,1231,1224,1254,1217,1227,1244,1140,1189,1207,1269,1304,1380,1322,1208,1157,1153,1103,1087,1093,1088,1109,1242,1257,1294,1331,1374,1439,1476,1571
"40087","6","CA25","80","1969","  Nonfarm employment","McClain, OK",2882,3057,3098,3301,3408,3566,3547,3682,4000,4211,4416,4850,4983,5304,5496,5922,6037,5769,6007,6293,6174,6373,6859,7192,7436,7976,8277,8379,8733,8201,8527,8538
"40087","6","CA25","90","1969","   Private employment","McClain, OK",2135,2292,2328,2486,2543,2682,2601,2752,3026,3183,3386,3771,3920,4195,4375,4755,4824,4563,4801,5048,4916,5104,5522,5810,6046,6555,6870,6916,7242,6655,6965,6960
"40087","6","CA25","100","1969","    Agricultural services, forestry, and fishing","McClain, OK",48,52,53,55,58,71,77,67,55,59,65,72,74,72,101,119,120,145,225,217,194,211,225,201,222,206,239,237,238,221,240,233
"40087","6","CA25","200","1969","    Mining","McClain, OK",107,66,99,46,38,39,43,68,69,68,136,221,316,387,372,439,467,345,287,276,320,253,239,238,213,239,241,240,270,275,255,255
"40087","6","CA25","300","1969","    Construction","McClain, OK",168,258,180,269,251,266,303,346,403,446,505,491,487,584,702,780,692,615,598,564,538,567,577,722,792,850,1015,1051,1085,977,1290,1417
"40087","6","CA25","400","1969","    Manufacturing","McClain, OK",168,180,180,175,220,280,202,200,209,205,169,229,267,229,180,183,165,137,191,542,538,552,580,607,696,759,766,771,745,754,648,462
"40087","6","CA25","500","1969","    Transportation and public utilities","McClain, OK",196,208,227,222,222,245,211,241,266,272,300,328,307,325,326,343,370,332,349,309,298,279,258,265,278,314,251,244,274,288,240,278
"40087","6","CA25","610","1969","    Wholesale trade","McClain, OK",30,33,29,37,32,38,107,111,120,120,85,107,114,102,117,131,133,159,153,131,126,160,158,144,118,147,142,144,146,161,171,145
"40087","6","CA25","620","1969","    Retail trade","McClain, OK",740,768,812,828,871,849,737,783,851,883,937,990,1013,1113,1150,1233,1283,1217,1293,1298,1233,1369,1546,1578,1681,1855,1946,1920,2038,1879,1902,1853
"40087","6","CA25","700","1969","    Finance, insurance, and real estate","McClain, OK",164,217,173,217,217,245,280,263,294,317,344,382,419,384,392,427,375,350,312,292,275,292,340,373,384,435,428,459,574,578,650,661
"40087","6","CA25","800","1969","    Services","McClain, OK",514,510,575,637,634,649,641,673,759,813,845,951,923,999,1035,1100,1219,1263,1393,1419,1394,1421,1599,1682,1662,1750,1842,1850,1872,1522,1569,1656
"40087","6","CA25","900","1969","   Government and government enterprises","McClain, OK",747,765,770,815,865,884,946,930,974,1028,1030,1079,1063,1109,1121,1167,1213,1206,1206,1245,1258,1269,1337,1382,1390,1421,1407,1463,1491,1546,1562,1578
"40087","6","CA25","910","1969","    Federal, civilian","McClain, OK",68,63,62,56,59,59,62,57,55,55,59,62,58,58,57,62,60,63,59,57,58,59,56,56,56,58,55,58,64,65,68,80
"40087","6","CA25","920","1969","    Military","McClain, OK",126,127,103,113,122,126,127,115,110,111,111,105,105,114,121,136,146,142,143,140,139,139,137,139,135,130,132,129,130,131,134,137
"40087","6","CA25","930","1969","    State and local","McClain, OK",553,575,605,646,684,699,757,758,809,862,860,912,900,937,943,969,1007,1001,1004,1048,1061,1071,1144,1187,1199,1233,1220,1276,1297,1350,1360,1361
"40087","6","CA25","931","1969","     State government","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",78,89,91,94,98,95,94,95,94,94,97,104,108,108,104,105,104,103,107,108,107,103
"40087","6","CA25","932","1969","     Local government","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",782,823,809,843,845,874,913,906,910,954,964,967,1036,1079,1095,1128,1116,1173,1190,1242,1253,1258
"40089","6","CA25","10","1969","Total full-time and part-time employment","McCurtain, OK",7641,8593,11505,10489,10634,11009,10953,11316,11827,12352,12596,12495,12928,12808,12476,12888,12539,12435,13179,13610,13815,13955,14221,15015,15300,15754,16088,16199,16422,16946,17327,17644
"40089","6","CA25","20","1969"," Wage and salary employment","McCurtain, OK",5617,6483,9251,8065,8286,8619,8335,8559,8903,9292,9521,9381,9633,9595,9017,9352,8995,8968,9333,9744,10005,10050,10223,11012,10991,11316,11425,11413,11594,12039,12283,12514
"40089","6","CA25","40","1969"," Proprietors employment","McCurtain, OK",2024,2110,2254,2424,2348,2390,2618,2757,2924,3060,3075,3114,3295,3213,3459,3536,3544,3467,3846,3866,3810,3905,3998,4003,4309,4438,4663,4786,4828,4907,5044,5130
"40089","6","CA25","50","1969","  Farm proprietors employment","McCurtain, OK",791,796,788,779,774,777,961,1088,1206,1279,1271,1281,1301,1318,1437,1452,1458,1471,1474,1436,1430,1422,1410,1418,1598,1629,1677,1702,1756,1876,1919,1945
"40089","6","CA25","60","1969","  Nonfarm proprietors employment","McCurtain, OK",1233,1314,1466,1645,1574,1613,1657,1669,1718,1781,1804,1833,1994,1895,2022,2084,2086,1996,2372,2430,2380,2483,2588,2585,2711,2809,2986,3084,3072,3031,3125,3185
"40089","6","CA25","70","1969","  Farm employment","McCurtain, OK",990,1041,1036,1062,1060,1100,1233,1378,1497,1478,1503,1508,1568,1581,1718,1702,1633,1622,1648,1583,1555,1549,1531,1539,1734,1765,1822,1866,1926,2050,2096,2177
"40089","6","CA25","80","1969","  Nonfarm employment","McCurtain, OK",6651,7552,10469,9427,9574,9909,9720,9938,10330,10874,11093,10987,11360,11227,10758,11186,10906,10813,11531,12027,12260,12406,12690,13476,13566,13989,14266,14333,14496,14896,15231,15467
"40089","6","CA25","90","1969","   Private employment","McCurtain, OK",5131,5967,8840,7674,7767,8077,7792,8077,8469,8970,9113,8899,9276,9040,8607,9008,8707,8615,9341,9829,10034,10113,10332,11080,11196,11596,11843,11851,11983,12305,12642,12786
"40089","6","CA25","100","1969","    Agricultural services, forestry, and fishing","McCurtain, OK",79,91,111,147,212,225,199,242,289,411,325,245,251,217,238,247,256,257,388,366,354,381,358,353,382,413,410,"(D)",340,"(D)","(D)","(D)"
"40089","6","CA25","200","1969","    Mining","McCurtain, OK",58,39,36,64,64,61,53,54,57,59,62,52,60,61,67,68,66,65,74,46,48,45,52,53,63,79,56,"(D)",29,"(D)","(D)","(D)"
"40089","6","CA25","300","1969","    Construction","McCurtain, OK",344,945,3128,655,454,458,466,586,489,671,807,863,1053,1279,664,763,689,685,715,879,727,845,491,868,487,749,786,711,735,718,692,897
"40089","6","CA25","400","1969","    Manufacturing","McCurtain, OK",1643,1908,2297,3310,3499,3722,3259,3317,3554,3527,3592,3376,3394,2941,2976,3226,2988,2925,3229,3383,3494,3542,3369,3221,3475,3393,3399,3611,3638,3903,4067,4008
"40089","6","CA25","500","1969","    Transportation and public utilities","McCurtain, OK",266,239,254,337,318,348,351,355,381,413,430,453,430,430,417,458,435,433,476,435,436,447,484,530,573,604,649,660,687,708,689,673
"40089","6","CA25","610","1969","    Wholesale trade","McCurtain, OK",105,104,104,113,95,69,124,146,168,176,191,160,159,170,178,181,189,201,235,242,240,215,252,585,546,563,572,265,261,293,285,308
"40089","6","CA25","620","1969","    Retail trade","McCurtain, OK",1202,1209,1456,1496,1538,1557,1622,1649,1698,1654,1523,1512,1535,1564,1570,1599,1650,1698,1851,1843,1843,1817,2078,2166,2251,2310,2391,2398,2395,2177,2169,2169
"40089","6","CA25","700","1969","    Finance, insurance, and real estate","McCurtain, OK",200,224,270,324,363,385,401,324,352,377,399,387,381,361,363,364,362,367,368,356,358,360,373,414,407,413,451,451,463,503,494,501
"40089","6","CA25","800","1969","    Services","McCurtain, OK",1234,1208,1184,1228,1224,1252,1317,1404,1481,1682,1784,1851,2013,2017,2134,2102,2072,1984,2005,2279,2534,2461,2875,2890,3012,3072,3129,3320,3435,3657,3776,3752
"40089","6","CA25","900","1969","   Government and government enterprises","McCurtain, OK",1520,1585,1629,1753,1807,1832,1928,1861,1861,1904,1980,2088,2084,2187,2151,2178,2199,2198,2190,2198,2226,2293,2358,2396,2370,2393,2423,2482,2513,2591,2589,2681
"40089","6","CA25","910","1969","    Federal, civilian","McCurtain, OK",129,138,145,144,154,153,171,174,172,188,172,186,192,175,183,176,170,172,168,167,163,158,160,161,159,162,150,148,148,150,149,178
"40089","6","CA25","920","1969","    Military","McCurtain, OK",267,259,216,239,250,257,256,211,200,207,202,187,181,185,185,198,211,204,210,209,207,203,196,197,188,176,177,172,170,168,167,170
"40089","6","CA25","930","1969","    State and local","McCurtain, OK",1124,1188,1268,1370,1403,1422,1501,1476,1489,1509,1606,1715,1711,1827,1783,1804,1818,1822,1812,1822,1856,1932,2002,2038,2023,2055,2096,2162,2195,2273,2273,2333
"40089","6","CA25","931","1969","     State government","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",268,313,319,329,303,287,290,287,286,287,284,294,300,312,298,297,293,297,291,298,299,303
"40089","6","CA25","932","1969","     Local government","McCurtain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1338,1402,1392,1498,1480,1517,1528,1535,1526,1535,1572,1638,1702,1726,1725,1758,1803,1865,1904,1975,1974,2030
"40091","6","CA25","10","1969","Total full-time and part-time employment","McIntosh, OK",3230,3365,3464,3766,3831,3910,4081,4182,4273,4442,4720,4931,5064,5190,5265,5227,5255,5121,5466,5667,5828,5852,5741,5927,6380,6578,6798,6947,7230,7341,7429,7319
"40091","6","CA25","20","1969"," Wage and salary employment","McIntosh, OK",1823,1938,1976,2194,2313,2363,2422,2479,2502,2636,2845,2967,3071,3135,3073,3005,3040,2968,3199,3486,3713,3708,3562,3694,3955,4120,4274,4372,4498,4442,4580,4426
"40091","6","CA25","40","1969"," Proprietors employment","McIntosh, OK",1407,1427,1488,1572,1518,1547,1659,1703,1771,1806,1875,1964,1993,2055,2192,2222,2215,2153,2267,2181,2115,2144,2179,2233,2425,2458,2524,2575,2732,2899,2849,2893
"40091","6","CA25","50","1969","  Farm proprietors employment","McIntosh, OK",751,745,727,708,690,682,754,798,844,862,850,851,861,860,921,912,904,894,880,864,870,871,872,889,983,983,995,995,1010,1050,1044,1033
"40091","6","CA25","60","1969","  Nonfarm proprietors employment","McIntosh, OK",656,682,761,864,828,865,905,905,927,944,1025,1113,1132,1195,1271,1310,1311,1259,1387,1317,1245,1273,1307,1344,1442,1475,1529,1580,1722,1849,1805,1860
"40091","6","CA25","70","1969","  Farm employment","McIntosh, OK",802,801,778,759,737,734,814,881,946,945,941,935,954,946,1014,995,962,945,940,915,914,916,916,933,1031,1030,1044,1050,1066,1100,1087,1083
"40091","6","CA25","80","1969","  Nonfarm employment","McIntosh, OK",2428,2564,2686,3007,3094,3176,3267,3301,3327,3497,3779,3996,4110,4244,4251,4232,4293,4176,4526,4752,4914,4936,4825,4994,5349,5548,5754,5897,6164,6241,6342,6236
"40091","6","CA25","90","1969","   Private employment","McIntosh, OK",1709,1847,1972,2270,2326,2373,2416,2450,2483,2646,2835,3098,3198,3226,3241,3207,3284,3264,3639,3838,3966,3982,3897,4034,4380,4549,4769,4892,5163,5233,5201,5067
"40091","6","CA25","100","1969","    Agricultural services, forestry, and fishing","McIntosh, OK",12,15,17,15,16,21,28,32,26,24,28,44,49,44,38,44,54,53,82,63,61,58,64,"(D)",61,70,71,76,80,72,70,69
"40091","6","CA25","200","1969","    Mining","McIntosh, OK",12,30,45,34,34,31,28,27,26,29,24,32,90,88,87,85,96,91,106,91,91,93,86,"(D)",68,89,84,60,74,75,66,61
"40091","6","CA25","300","1969","    Construction","McIntosh, OK",193,190,183,265,254,231,202,273,240,290,300,335,280,271,245,245,243,248,237,215,223,277,283,231,255,306,339,343,328,408,392,395
"40091","6","CA25","400","1969","    Manufacturing","McIntosh, OK",126,162,188,219,279,322,328,285,296,311,332,372,384,356,323,236,194,212,246,292,320,339,415,494,473,464,471,451,461,426,397,387
"40091","6","CA25","500","1969","    Transportation and public utilities","McIntosh, OK",64,77,70,89,71,86,111,92,96,123,136,150,149,163,175,182,189,213,233,245,279,277,214,241,292,257,259,266,239,260,311,304
"40091","6","CA25","610","1969","    Wholesale trade","McIntosh, OK",77,69,78,79,79,71,82,68,78,72,73,91,91,84,80,79,117,147,147,91,88,85,90,96,98,87,83,79,82,90,90,88
"40091","6","CA25","620","1969","    Retail trade","McIntosh, OK",591,586,616,662,707,698,669,737,748,757,773,791,889,927,895,965,1004,944,1066,1053,1179,1135,1108,1142,1269,1287,1334,1343,1439,1375,1434,1470
"40091","6","CA25","700","1969","    Finance, insurance, and real estate","McIntosh, OK",144,145,171,209,195,221,266,262,267,284,383,453,472,403,418,387,358,347,293,293,280,266,247,262,259,284,288,318,425,466,472,485
"40091","6","CA25","800","1969","    Services","McIntosh, OK",490,573,604,698,691,692,702,674,706,756,786,830,794,890,980,984,1029,1009,1229,1495,1445,1452,1390,1446,1605,1705,1840,1956,2035,2061,1969,1808
"40091","6","CA25","900","1969","   Government and government enterprises","McIntosh, OK",719,717,714,737,768,803,851,851,844,851,944,898,912,1018,1010,1025,1009,912,887,914,948,954,928,960,969,999,985,1005,1001,1008,1141,1169
"40091","6","CA25","910","1969","    Federal, civilian","McIntosh, OK",59,55,62,61,66,73,77,76,78,84,87,73,69,69,63,62,49,48,47,47,50,43,43,43,40,38,37,39,37,37,38,54
"40091","6","CA25","920","1969","    Military","McIntosh, OK",119,111,86,90,93,95,95,87,81,82,84,80,79,85,88,97,104,102,105,104,102,102,100,101,98,94,96,92,93,93,94,96
"40091","6","CA25","930","1969","    State and local","McIntosh, OK",541,551,566,586,609,635,679,688,685,685,773,745,764,864,859,866,856,762,735,763,796,809,785,816,831,867,852,874,871,878,1009,1019
"40091","6","CA25","931","1969","     State government","McIntosh, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",238,261,276,286,281,266,277,200,199,197,209,212,215,225,212,217,215,216,213,216,221,220
"40091","6","CA25","932","1969","     Local government","McIntosh, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",535,484,488,578,578,600,579,562,536,566,587,597,570,591,619,650,637,658,658,662,788,799
