"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2636,3590,185,468,-58,769,-6255,-6008,266,202,-4768,-7514,-4169,-2479,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",27105,31152,31463,39411,46825,39215,40572,46905,46793,55650,59753,69387,71838,77036,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3334,4029,5079,6725,7854,8291,8786,9698,10386,10465,12160,13257,13387,14544,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4224,4998,5341,8761,7232,7694,11939,13073,11793,11767,12826,11488,11993,13562,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19027,21434,27012,34179,39738,32051,31408,35795,34441,38628,48948,59302,59184,62331,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4234,4624,6143,7194,8469,7839,7920,9448,9106,10156,13106,16535,16385,18252,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2354,2567,3388,3941,4874,4526,4876,6058,5846,6526,8429,10773,10900,12343,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1880,2057,2755,3253,3595,3313,3044,3390,3260,3630,4677,5762,5485,5909,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4071,4638,2235,2512,4351,3518,12556,13406,8392,13052,10543,11174,10313,9286,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4071,4638,2235,2512,4351,3518,12556,13406,8392,13052,10543,11174,10313,9286,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","7010","...","Total employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1498,1531,1687,1848,1866,1897,1885,2147,2233,2371,2669,2949,2797,2963,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","7020","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1233,1262,1429,1569,1600,1550,1466,1632,1603,1665,1964,2172,2037,2197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02231","Skagway-Yakutat-Angoon Census Area, AK*","8","CA4","7040","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",265,269,258,279,266,347,419,515,630,706,705,777,760,766,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",90111,84936,85285,89266,97008,92266,93424,108163,107235,108083,110048,109743,116939,122458,131193,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","11","...","  Nonfarm personal income 1/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",90111,84936,85285,89266,97008,92266,93424,108163,107235,108083,110048,109743,116939,122458,131193,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3843,3831,3800,3778,3709,3573,3453,3430,3406,3344,3273,3265,3265,3217,3197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23448,22171,22443,23628,26155,25823,27056,31534,31484,32321,33623,33612,35816,38066,41036,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",69947,62362,62671,64952,70553,61771,62470,74813,72501,74714,77250,76981,85228,91076,96452,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8455,7575,7632,7519,8007,6610,6585,7556,7008,7199,7463,7124,8185,9059,9445,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3521,3190,3287,3355,3637,3136,3160,3712,3526,3593,3724,3676,4146,4701,5137,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4934,4385,4345,4164,4370,3474,3425,3844,3482,3606,3739,3448,4039,4358,4308,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",475,696,912,1135,1289,1720,2062,2378,3224,3240,3465,3306,3608,3727,4197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",61967,55483,55951,58568,63835,56881,57947,69635,68717,70755,73252,73163,80651,85744,91204,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15040,16191,16220,17312,18809,19838,18699,19387,18816,16964,16462,17096,15136,14832,15581,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13104,13262,13114,13386,14364,15547,16778,19141,19702,20364,20334,19484,21152,21882,24408,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",49156,43259,43639,45032,49067,41571,41239,45699,44327,45139,47913,44820,48912,50982,56977,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14454,13079,12544,12508,12942,11255,11475,12414,13713,14389,16252,16150,17960,17855,19031,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9520,8694,8199,8344,8572,7781,8050,8570,10231,10783,12513,12702,13921,13497,14723,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4934,4385,4345,4164,4370,3474,3425,3844,3482,3606,3739,3448,4039,4358,4308,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6337,6024,6488,7412,8544,8945,9756,16700,14461,15186,13085,16011,18356,22239,20444,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6337,6024,6488,7412,8544,8945,9756,16700,14461,15186,13085,16011,18356,22239,20444,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","7010","...","Total employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2398,2381,2525,2477,2510,2396,2381,2484,2268,2303,2296,2267,2374,2373,2392,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","7020","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1732,1680,1729,1641,1741,1534,1477,1566,1550,1528,1606,1503,1596,1553,1590,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02232","Skagway-Hoonah-Angoon Census Area, AK*","8","CA4","7040","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",666,701,796,836,769,862,904,918,718,775,690,764,778,820,802,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57499,60422,71308,84070,86677,92560,98169,99401,88184,93185,95284,100746,104276,108001,112289,126443,128853,125921,130152,134532,141546,146768,139143,141962,168064,177821,217968,224742,247119,255247,258118,269705,286848,274560,270647,285142,299011,298917
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","11","...","  Nonfarm personal income 1/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57499,60422,71308,84070,86677,92560,98169,99401,88184,93185,95284,100746,104276,108001,112289,126443,128853,125921,130152,134532,141546,146768,139143,141962,168064,177821,217968,224742,247119,255247,258118,269705,286848,274560,270647,285142,299011,298917
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5469,5749,6036,6340,6706,6981,7167,7153,7116,6734,6765,5765,5882,5968,6113,6272,6345,6155,6126,6281,6169,6177,5705,5672,5772,6022,6530,6817,6945,6904,6955,7071,7144,7179,7001,6968,6826,6876
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10514,10510,11814,13260,12925,13259,13697,13896,12392,13838,14085,17475,17728,18097,18369,20160,20308,20458,21246,21419,22945,23760,24390,25029,29117,29529,33379,32968,35582,36971,37113,38142,40152,38245,38658,40922,43805,43473
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42467,43474,50962,54741,58936,64858,68883,72309,61863,64277,64394,71530,74078,74467,74954,86746,85349,83073,82520,85888,89749,89660,74930,83521,112116,126693,176944,192378,221633,227738,234941,243929,254771,236965,245061,244418,255529,256483
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2951,3018,3709,3684,4328,4920,5220,5662,5080,5502,5653,6517,6838,7015,7192,8617,8368,8323,8165,8318,8682,8680,7298,8368,11437,13368,19532,21482,24606,24697,24957,25311,23649,22067,26364,26000,27278,26689
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1195,1209,1508,1564,1817,2048,2274,2516,2260,2485,2618,2998,3099,3081,3241,4079,4072,4001,3971,4089,4272,4222,3690,4187,5661,6489,9409,10840,12466,12707,12791,13262,10812,10182,13871,13670,14313,14542
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1756,1809,2201,2120,2511,2872,2946,3146,2820,3017,3035,3519,3739,3934,3951,4538,4296,4322,4194,4229,4410,4458,3608,4181,5776,6879,10123,10642,12140,11990,12166,12049,12837,11885,12493,12330,12965,12147
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3580,4520,6522,8079,8567,7756,6836,4263,4088,3999,4384,2085,3193,4251,5199,5667,6818,4412,6511,6353,7945,8681,12735,9707,7337,1930,-6427,-16701,-31055,-43793,-44316,-47814,-51449,-50568,-57135,-55399,-55316,-58636
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",43096,44976,53775,59136,63175,67694,70499,70910,60871,62774,63125,67098,70433,71703,72961,83796,83799,79162,80866,83923,89012,89661,80367,84860,108016,115255,150985,154195,165972,159248,165668,170804,179673,164330,161562,163019,172935,171158
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10163,10685,12258,14118,15380,16153,17182,16716,14962,17145,17485,18360,18499,19006,19636,21192,22598,22729,23599,24211,23992,24512,25140,21664,23641,26480,27859,28977,34094,34955,36431,38580,43597,48720,46664,48755,52248,53232
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4240,4761,5275,10816,8122,8713,10488,11775,12351,13266,14674,15288,15344,17292,19692,21455,22456,24030,25687,26398,28542,32595,33636,35438,36407,36086,39124,41570,47053,61044,56019,60321,63578,61510,62421,73368,73828,74527
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31651,32248,38065,40715,43527,46843,48293,50656,43690,45336,45559,50457,52309,51852,52104,61210,60165,58514,57775,58622,59762,59236,52738,58762,79707,88889,128893,139734,165375,170701,172640,173567,178977,164414,175733,175066,183026,177656
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8797,9131,10939,11857,12802,13905,14623,14268,12137,13578,13844,15447,16470,16807,16433,17646,16963,16658,16545,17057,18472,18914,15426,17445,23184,26009,34230,35071,40509,41747,44099,46822,50978,50348,52325,52862,55019,55939
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7041,7322,8738,9737,10291,11033,11677,11122,9317,10561,10809,11928,12731,12873,12482,13108,12667,12336,12351,12828,14062,14456,11818,13264,17408,19130,24107,24429,28369,29757,31933,34773,38141,38463,39832,40532,42054,43792
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1756,1809,2201,2120,2511,2872,2946,3146,2820,3017,3035,3519,3739,3934,3951,4538,4296,4322,4194,4229,4410,4458,3608,4181,5776,6879,10123,10642,12140,11990,12166,12049,12837,11885,12493,12330,12965,12147
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2019,2095,1958,2169,2607,4110,5967,7385,6036,5363,4991,5626,5299,5808,6417,7890,8221,7901,8200,10209,11515,11510,6766,7314,9225,11795,13821,17573,15749,15290,18202,23540,24816,22203,17003,16490,17484,22888
"02240","Southeast Fairbanks Census Area, AK*","8","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
