"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20115","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Marion, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20115","4","CA25N","1800","2001","      Accommodation and food services","Marion, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20115","4","CA25N","1900","2001","      Other services, except public administration","Marion, KS ",268,275,277,277,281,288,291,288,279,267,264
"20115","4","CA25N","2000","2001","    Government and government enterprises","Marion, KS ",1268,1247,1244,1208,1245,1242,1221,1234,1194,1152,1113
"20115","4","CA25N","2001","2001","      Federal, civilian","Marion, KS ",72,70,71,66,67,67,65,65,66,67,61
"20115","4","CA25N","2002","2001","      Military","Marion, KS ",63,63,62,59,59,60,57,54,53,53,54
"20115","4","CA25N","2010","2001","      State and local","Marion, KS ",1133,1114,1111,1083,1119,1115,1099,1115,1075,1032,998
"20115","4","CA25N","2011","2001","        State government","Marion, KS ",64,67,66,67,68,68,68,68,66,52,53
"20115","4","CA25N","2012","2001","        Local government","Marion, KS ",1069,1047,1045,1016,1051,1047,1031,1047,1009,980,945
"20117","4","CA25N","10","2001","Total employment","Marshall, KS ",7534,7497,7450,7482,7545,7441,7755,7689,7383,7559,7778
"20117","4","CA25N","20","2001","  Wage and salary employment","Marshall, KS ",5223,5263,5241,5328,5373,5235,5442,5415,5031,5092,5274
"20117","4","CA25N","40","2001","  Proprietors employment","Marshall, KS ",2311,2234,2209,2154,2172,2206,2313,2274,2352,2467,2504
"20117","4","CA25N","50","2001","    Farm proprietors employment","Marshall, KS ",991,896,851,824,813,782,787,785,781,783,784
"20117","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marshall, KS ",1320,1338,1358,1330,1359,1424,1526,1489,1571,1684,1720
"20117","4","CA25N","70","2001","  Farm employment","Marshall, KS ",1067,963,921,898,886,855,861,850,842,854,866
"20117","4","CA25N","80","2001","  Nonfarm employment","Marshall, KS ",6467,6534,6529,6584,6659,6586,6894,6839,6541,6705,6912
"20117","4","CA25N","90","2001","    Private nonfarm employment","Marshall, KS ",5516,5533,5586,5663,5702,5612,5921,5819,5558,5747,6021
"20117","4","CA25N","100","2001","      Forestry, fishing, and related activities","Marshall, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20117","4","CA25N","200","2001","      Mining","Marshall, KS ","(L)","(D)",10,"(L)","(L)","(L)",10,37,"(D)","(D)","(D)"
"20117","4","CA25N","300","2001","      Utilities","Marshall, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20117","4","CA25N","400","2001","      Construction","Marshall, KS ",286,278,306,282,315,354,619,420,380,348,338
"20117","4","CA25N","500","2001","      Manufacturing","Marshall, KS ",972,957,971,1054,1101,1123,1174,1218,988,1024,1226
"20117","4","CA25N","600","2001","      Wholesale trade","Marshall, KS ",211,225,239,272,274,290,299,305,313,318,334
"20117","4","CA25N","700","2001","      Retail trade","Marshall, KS ",820,821,864,807,849,802,783,791,778,831,825
"20117","4","CA25N","800","2001","      Transportation and warehousing","Marshall, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20117","4","CA25N","900","2001","      Information","Marshall, KS ",129,123,127,125,124,130,152,175,171,167,140
"20117","4","CA25N","1000","2001","      Finance and insurance","Marshall, KS ","(D)",609,610,"(D)","(D)",379,"(D)","(D)","(D)",343,361
"20117","4","CA25N","1100","2001","      Real estate and rental and leasing","Marshall, KS ","(D)",57,63,"(D)","(D)",65,"(D)","(D)","(D)",98,107
"20117","4","CA25N","1200","2001","      Professional, scientific, and technical services","Marshall, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",280,254,265,268
"20117","4","CA25N","1300","2001","      Management of companies and enterprises","Marshall, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"20117","4","CA25N","1400","2001","      Administrative and waste management services","Marshall, KS ",246,251,227,219,210,229,237,"(D)",215,"(D)","(D)"
"20117","4","CA25N","1500","2001","      Educational services","Marshall, KS ",43,41,39,36,35,38,40,45,42,51,54
"20117","4","CA25N","1600","2001","      Health care and social assistance","Marshall, KS ",688,685,675,672,672,671,643,611,616,628,648
"20117","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Marshall, KS ",64,57,61,60,70,74,"(D)","(D)","(D)","(D)","(D)"
"20117","4","CA25N","1800","2001","      Accommodation and food services","Marshall, KS ",343,325,344,348,326,330,"(D)","(D)","(D)","(D)","(D)"
"20117","4","CA25N","1900","2001","      Other services, except public administration","Marshall, KS ",402,406,401,408,398,394,404,399,395,394,393
"20117","4","CA25N","2000","2001","    Government and government enterprises","Marshall, KS ",951,1001,943,921,957,974,973,1020,983,958,891
"20117","4","CA25N","2001","2001","      Federal, civilian","Marshall, KS ",66,65,64,60,59,61,56,58,57,55,53
"20117","4","CA25N","2002","2001","      Military","Marshall, KS ",50,50,49,47,48,50,47,44,42,43,43
"20117","4","CA25N","2010","2001","      State and local","Marshall, KS ",835,886,830,814,850,863,870,918,884,860,795
"20117","4","CA25N","2011","2001","        State government","Marshall, KS ",40,41,42,46,50,48,49,51,51,38,38
"20117","4","CA25N","2012","2001","        Local government","Marshall, KS ",795,845,788,768,800,815,821,867,833,822,757
"20119","4","CA25N","10","2001","Total employment","Meade, KS ",2586,2478,2477,2448,2429,2482,2559,2593,2624,2685,2716
"20119","4","CA25N","20","2001","  Wage and salary employment","Meade, KS ",1629,1541,1548,1537,1513,1560,1613,1613,1617,1674,1693
"20119","4","CA25N","40","2001","  Proprietors employment","Meade, KS ",957,937,929,911,916,922,946,980,1007,1011,1023
"20119","4","CA25N","50","2001","    Farm proprietors employment","Meade, KS ",431,395,372,360,352,339,339,339,337,338,339
"20119","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Meade, KS ",526,542,557,551,564,583,607,641,670,673,684
"20119","4","CA25N","70","2001","  Farm employment","Meade, KS ",640,568,551,547,532,515,518,497,484,508,535
"20119","4","CA25N","80","2001","  Nonfarm employment","Meade, KS ",1946,1910,1926,1901,1897,1967,2041,2096,2140,2177,2181
"20119","4","CA25N","90","2001","    Private nonfarm employment","Meade, KS ",1387,1337,1347,1314,1305,1318,1378,1403,1419,1461,1501
"20119","4","CA25N","100","2001","      Forestry, fishing, and related activities","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","200","2001","      Mining","Meade, KS ",32,"(D)","(D)",32,35,44,53,52,48,48,54
"20119","4","CA25N","300","2001","      Utilities","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","400","2001","      Construction","Meade, KS ",172,146,135,131,146,145,171,139,140,148,152
"20119","4","CA25N","500","2001","      Manufacturing","Meade, KS ",24,25,23,19,19,19,21,26,26,32,38
"20119","4","CA25N","600","2001","      Wholesale trade","Meade, KS ",133,126,127,128,127,"(D)","(D)","(D)","(D)",134,"(D)"
"20119","4","CA25N","700","2001","      Retail trade","Meade, KS ",278,255,266,260,256,247,248,241,242,237,236
"20119","4","CA25N","800","2001","      Transportation and warehousing","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)",95,111,128,"(D)","(D)"
"20119","4","CA25N","900","2001","      Information","Meade, KS ",33,37,44,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","1000","2001","      Finance and insurance","Meade, KS ",83,83,80,77,85,84,88,84,106,101,"(D)"
"20119","4","CA25N","1100","2001","      Real estate and rental and leasing","Meade, KS ",16,14,16,16,16,16,17,38,53,52,"(D)"
"20119","4","CA25N","1200","2001","      Professional, scientific, and technical services","Meade, KS ","(D)","(D)",55,52,"(D)",54,56,"(D)","(D)","(D)","(D)"
"20119","4","CA25N","1300","2001","      Management of companies and enterprises","Meade, KS ",0,0,"(D)","(D)",0,"(D)","(D)","(D)",0,0,0
"20119","4","CA25N","1400","2001","      Administrative and waste management services","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","1500","2001","      Educational services","Meade, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,16,17
"20119","4","CA25N","1600","2001","      Health care and social assistance","Meade, KS ",112,112,112,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","1800","2001","      Accommodation and food services","Meade, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20119","4","CA25N","1900","2001","      Other services, except public administration","Meade, KS ",145,139,140,139,129,130,130,131,133,140,139
"20119","4","CA25N","2000","2001","    Government and government enterprises","Meade, KS ",559,573,579,587,592,649,663,693,721,716,680
"20119","4","CA25N","2001","2001","      Federal, civilian","Meade, KS ",15,17,17,13,14,14,14,14,17,18,13
"20119","4","CA25N","2002","2001","      Military","Meade, KS ",22,22,22,21,21,22,21,19,19,19,19
"20119","4","CA25N","2010","2001","      State and local","Meade, KS ",522,534,540,553,557,613,628,660,685,679,648
"20119","4","CA25N","2011","2001","        State government","Meade, KS ",31,31,30,33,34,35,36,38,39,34,34
"20119","4","CA25N","2012","2001","        Local government","Meade, KS ",491,503,510,520,523,578,592,622,646,645,614
"20121","4","CA25N","10","2001","Total employment","Miami, KS ",11573,11705,11524,11683,11479,11392,11639,11626,11102,11067,10795
"20121","4","CA25N","20","2001","  Wage and salary employment","Miami, KS ",9009,9344,9148,9308,9033,8936,9099,9055,8518,8540,8246
"20121","4","CA25N","40","2001","  Proprietors employment","Miami, KS ",2564,2361,2376,2375,2446,2456,2540,2571,2584,2527,2549
"20121","4","CA25N","50","2001","    Farm proprietors employment","Miami, KS ",1443,1305,1296,1286,1310,1297,1346,1329,1324,1329,1331
"20121","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Miami, KS ",1121,1056,1080,1089,1136,1159,1194,1242,1260,1198,1218
"20121","4","CA25N","70","2001","  Farm employment","Miami, KS ",1509,1356,1351,1347,1371,1359,1411,1386,1378,1392,1403
"20121","4","CA25N","80","2001","  Nonfarm employment","Miami, KS ",10064,10349,10173,10336,10108,10033,10228,10240,9724,9675,9392
"20121","4","CA25N","90","2001","    Private nonfarm employment","Miami, KS ",7859,8063,7917,8057,7819,7741,7881,7877,7395,7370,7142
"20121","4","CA25N","100","2001","      Forestry, fishing, and related activities","Miami, KS ","(D)","(D)","(D)","(D)",68,64,"(D)","(D)","(D)","(D)","(D)"
"20121","4","CA25N","200","2001","      Mining","Miami, KS ",75,72,71,95,81,91,102,133,125,174,174
"20121","4","CA25N","300","2001","      Utilities","Miami, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20121","4","CA25N","400","2001","      Construction","Miami, KS ",1242,1232,1256,1265,1183,1109,1080,1018,856,775,707
"20121","4","CA25N","500","2001","      Manufacturing","Miami, KS ",670,646,581,564,606,643,629,605,532,547,535
"20121","4","CA25N","600","2001","      Wholesale trade","Miami, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",270
"20121","4","CA25N","700","2001","      Retail trade","Miami, KS ",1548,1692,1663,1657,1568,1330,1328,1311,1265,1202,1173
"20121","4","CA25N","800","2001","      Transportation and warehousing","Miami, KS ",307,286,257,322,318,326,364,398,333,366,"(D)"
"20121","4","CA25N","900","2001","      Information","Miami, KS ",80,85,84,83,37,37,40,41,39,42,43
"20121","4","CA25N","1000","2001","      Finance and insurance","Miami, KS ",365,378,390,387,390,403,460,470,396,334,343
"20121","4","CA25N","1100","2001","      Real estate and rental and leasing","Miami, KS ",185,190,216,232,250,266,266,351,343,351,342
"20121","4","CA25N","1200","2001","      Professional, scientific, and technical services","Miami, KS ",316,276,265,"(D)",279,264,270,314,300,316,330
"20121","4","CA25N","1300","2001","      Management of companies and enterprises","Miami, KS ","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)"
"20121","4","CA25N","1400","2001","      Administrative and waste management services","Miami, KS ","(D)","(D)","(D)",228,"(D)",232,"(D)","(D)","(D)","(D)","(D)"
"20121","4","CA25N","1500","2001","      Educational services","Miami, KS ","(D)","(D)",111,99,99,108,128,147,132,103,107
"20121","4","CA25N","1600","2001","      Health care and social assistance","Miami, KS ","(D)","(D)",1301,1321,1230,1263,1278,1168,1224,1259,1287
"20121","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Miami, KS ",90,97,113,106,97,90,95,86,104,93,105
"20121","4","CA25N","1800","2001","      Accommodation and food services","Miami, KS ",523,550,559,574,623,731,728,712,576,648,590
"20121","4","CA25N","1900","2001","      Other services, except public administration","Miami, KS ",531,518,535,524,508,517,519,516,509,502,497
"20121","4","CA25N","2000","2001","    Government and government enterprises","Miami, KS ",2205,2286,2256,2279,2289,2292,2347,2363,2329,2305,2250
"20121","4","CA25N","2001","2001","      Federal, civilian","Miami, KS ",70,70,72,70,73,69,67,73,71,68,68
"20121","4","CA25N","2002","2001","      Military","Miami, KS ",134,136,137,135,140,147,143,138,136,139,141
"20121","4","CA25N","2010","2001","      State and local","Miami, KS ",2001,2080,2047,2074,2076,2076,2137,2152,2122,2098,2041
"20121","4","CA25N","2011","2001","        State government","Miami, KS ",557,549,493,490,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20121","4","CA25N","2012","2001","        Local government","Miami, KS ",1444,1531,1554,1584,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","10","2001","Total employment","Mitchell, KS ",4732,4683,4642,4690,4627,4575,4521,4822,4932,4901,5030
"20123","4","CA25N","20","2001","  Wage and salary employment","Mitchell, KS ",3658,3649,3634,3689,3625,3557,3455,3679,3716,3567,3670
"20123","4","CA25N","40","2001","  Proprietors employment","Mitchell, KS ",1074,1034,1008,1001,1002,1018,1066,1143,1216,1334,1360
"20123","4","CA25N","50","2001","    Farm proprietors employment","Mitchell, KS ",478,425,395,371,355,329,319,319,318,318,318
"20123","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mitchell, KS ",596,609,613,630,647,689,747,824,898,1016,1042
"20123","4","CA25N","70","2001","  Farm employment","Mitchell, KS ",545,480,456,439,424,401,394,385,380,390,401
"20123","4","CA25N","80","2001","  Nonfarm employment","Mitchell, KS ",4187,4203,4186,4251,4203,4174,4127,4437,4552,4511,4629
"20123","4","CA25N","90","2001","    Private nonfarm employment","Mitchell, KS ",3283,3319,3312,3384,3220,3115,3020,3318,3389,3389,3499
"20123","4","CA25N","100","2001","      Forestry, fishing, and related activities","Mitchell, KS ",59,62,61,71,68,"(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","200","2001","      Mining","Mitchell, KS ","(L)","(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","300","2001","      Utilities","Mitchell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","400","2001","      Construction","Mitchell, KS ",168,177,182,177,190,198,198,216,235,239,239
"20123","4","CA25N","500","2001","      Manufacturing","Mitchell, KS ",420,403,399,433,469,410,"(D)",584,566,471,504
"20123","4","CA25N","600","2001","      Wholesale trade","Mitchell, KS ",321,298,294,293,261,281,262,253,273,292,291
"20123","4","CA25N","700","2001","      Retail trade","Mitchell, KS ",616,627,645,630,635,618,529,560,569,523,516
"20123","4","CA25N","800","2001","      Transportation and warehousing","Mitchell, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","900","2001","      Information","Mitchell, KS ",68,68,73,64,62,69,69,76,75,76,76
"20123","4","CA25N","1000","2001","      Finance and insurance","Mitchell, KS ",154,168,174,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","1100","2001","      Real estate and rental and leasing","Mitchell, KS ",54,55,61,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20123","4","CA25N","1200","2001","      Professional, scientific, and technical services","Mitchell, KS ",87,92,86,97,94,96,107,106,106,104,104
"20123","4","CA25N","1300","2001","      Management of companies and enterprises","Mitchell, KS ",0,0,0,0,0,0,0,0,0,0,0
"20123","4","CA25N","1400","2001","      Administrative and waste management services","Mitchell, KS ",56,63,62,63,72,77,83,66,77,78,78
"20123","4","CA25N","1500","2001","      Educational services","Mitchell, KS ",71,83,"(D)","(D)","(D)","(D)","(D)","(D)",75,88,88
"20123","4","CA25N","1600","2001","      Health care and social assistance","Mitchell, KS ",617,618,"(D)","(D)","(D)","(D)","(D)","(D)",375,369,379
"20123","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Mitchell, KS ","(D)","(D)",41,40,41,49,60,63,62,65,69
"20123","4","CA25N","1800","2001","      Accommodation and food services","Mitchell, KS ","(D)","(D)",220,248,220,215,194,201,201,193,202
"20123","4","CA25N","1900","2001","      Other services, except public administration","Mitchell, KS ",239,237,224,234,223,221,220,228,228,220,225
"20123","4","CA25N","2000","2001","    Government and government enterprises","Mitchell, KS ",904,884,874,867,983,1059,1107,1119,1163,1122,1130
"20123","4","CA25N","2001","2001","      Federal, civilian","Mitchell, KS ",42,41,41,41,43,42,40,38,39,38,34
"20123","4","CA25N","2002","2001","      Military","Mitchell, KS ",32,32,31,29,30,31,29,27,27,27,27
"20123","4","CA25N","2010","2001","      State and local","Mitchell, KS ",830,811,802,797,910,986,1038,1054,1097,1057,1069
"20123","4","CA25N","2011","2001","        State government","Mitchell, KS ",142,133,130,131,124,112,109,111,88,37,35
"20123","4","CA25N","2012","2001","        Local government","Mitchell, KS ",688,678,672,666,786,874,929,943,1009,1020,1034
"20125","4","CA25N","10","2001","Total employment","Montgomery, KS ",21017,20626,20461,20798,20406,21322,21980,21539,20768,20703,21049
"20125","4","CA25N","20","2001","  Wage and salary employment","Montgomery, KS ",17795,17556,17329,17709,17222,18062,18587,18258,17449,17438,17733
"20125","4","CA25N","40","2001","  Proprietors employment","Montgomery, KS ",3222,3070,3132,3089,3184,3260,3393,3281,3319,3265,3316
"20125","4","CA25N","50","2001","    Farm proprietors employment","Montgomery, KS ",1017,901,886,868,873,853,873,866,861,864,865
"20125","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Montgomery, KS ",2205,2169,2246,2221,2311,2407,2520,2415,2458,2401,2451
"20125","4","CA25N","70","2001","  Farm employment","Montgomery, KS ",1101,981,967,952,952,930,949,933,924,937,949
"20125","4","CA25N","80","2001","  Nonfarm employment","Montgomery, KS ",19916,19645,19494,19846,19454,20392,21031,20606,19844,19766,20100
"20125","4","CA25N","90","2001","    Private nonfarm employment","Montgomery, KS ",16928,16500,16400,16868,16565,17515,18119,17636,16702,16712,17126
"20125","4","CA25N","100","2001","      Forestry, fishing, and related activities","Montgomery, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20125","4","CA25N","200","2001","      Mining","Montgomery, KS ",171,160,183,216,261,326,361,398,343,335,372
"20125","4","CA25N","300","2001","      Utilities","Montgomery, KS ","(D)","(D)","(D)","(D)","(D)",71,"(D)","(D)","(D)","(D)","(D)"
"20125","4","CA25N","400","2001","      Construction","Montgomery, KS ",757,672,627,706,847,959,1277,939,856,814,880
"20125","4","CA25N","500","2001","      Manufacturing","Montgomery, KS ",4247,3747,3725,3762,3899,4036,3981,3844,3278,3184,2959
"20125","4","CA25N","600","2001","      Wholesale trade","Montgomery, KS ","(D)","(D)","(D)",519,"(D)",499,"(D)","(D)","(D)","(D)","(D)"
"20125","4","CA25N","700","2001","      Retail trade","Montgomery, KS ",2397,2307,2336,2234,2167,2239,2232,2037,1938,1950,1802
"20125","4","CA25N","800","2001","      Transportation and warehousing","Montgomery, KS ",921,940,886,939,921,1056,1156,1130,1033,1142,1265
"20125","4","CA25N","900","2001","      Information","Montgomery, KS ",354,344,308,287,271,244,231,229,199,187,182
"20125","4","CA25N","1000","2001","      Finance and insurance","Montgomery, KS ",482,514,540,569,591,596,619,554,598,593,580
"20125","4","CA25N","1100","2001","      Real estate and rental and leasing","Montgomery, KS ",571,560,607,561,587,593,604,391,388,403,420
"20125","4","CA25N","1200","2001","      Professional, scientific, and technical services","Montgomery, KS ",326,315,320,391,404,418,435,429,"(D)","(D)","(D)"
"20125","4","CA25N","1300","2001","      Management of companies and enterprises","Montgomery, KS ","(L)","(L)",27,40,14,13,15,12,"(D)","(D)","(D)"
"20125","4","CA25N","1400","2001","      Administrative and waste management services","Montgomery, KS ",907,1053,1001,1272,755,975,940,1377,1272,1512,1812
"20125","4","CA25N","1500","2001","      Educational services","Montgomery, KS ","(D)",116,"(D)",107,107,"(D)","(D)","(D)","(D)","(D)",116
"20125","4","CA25N","1600","2001","      Health care and social assistance","Montgomery, KS ","(D)",2818,"(D)",2895,2894,"(D)","(D)","(D)","(D)","(D)",3613
"20125","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Montgomery, KS ",123,126,122,132,144,143,146,137,129,113,112
"20125","4","CA25N","1800","2001","      Accommodation and food services","Montgomery, KS ",1258,1218,1202,1179,1226,1298,1376,1358,1249,1221,1257
"20125","4","CA25N","1900","2001","      Other services, except public administration","Montgomery, KS ",908,942,969,947,893,914,926,856,884,808,810
"20125","4","CA25N","2000","2001","    Government and government enterprises","Montgomery, KS ",2988,3145,3094,2978,2889,2877,2912,2970,3142,3054,2974
"20125","4","CA25N","2001","2001","      Federal, civilian","Montgomery, KS ",154,151,147,146,145,141,135,138,137,137,119
"20125","4","CA25N","2002","2001","      Military","Montgomery, KS ",167,166,164,157,160,167,160,153,149,149,150
"20125","4","CA25N","2010","2001","      State and local","Montgomery, KS ",2667,2828,2783,2675,2584,2569,2617,2679,2856,2768,2705
"20125","4","CA25N","2011","2001","        State government","Montgomery, KS ",177,178,172,169,162,157,156,156,154,97,95
"20125","4","CA25N","2012","2001","        Local government","Montgomery, KS ",2490,2650,2611,2506,2422,2412,2461,2523,2702,2671,2610
"20127","4","CA25N","10","2001","Total employment","Morris, KS ",2647,2589,2553,2438,2401,2398,2398,2470,2443,2564,2621
"20127","4","CA25N","20","2001","  Wage and salary employment","Morris, KS ",1911,1991,1948,1808,1772,1774,1761,1730,1669,1659,1690
"20127","4","CA25N","40","2001","  Proprietors employment","Morris, KS ",736,598,605,630,629,624,637,740,774,905,931
"20127","4","CA25N","50","2001","    Farm proprietors employment","Morris, KS ",495,435,423,416,415,405,412,411,409,409,410
"20127","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morris, KS ",241,163,182,214,214,219,225,329,365,496,521
"20127","4","CA25N","70","2001","  Farm employment","Morris, KS ",579,509,505,507,508,500,511,499,491,505,520
"20127","4","CA25N","80","2001","  Nonfarm employment","Morris, KS ",2068,2080,2048,1931,1893,1898,1887,1971,1952,2059,2101
"20127","4","CA25N","90","2001","    Private nonfarm employment","Morris, KS ",1507,1496,1466,1350,1325,1340,1326,1407,1400,1530,1592
"20127","4","CA25N","100","2001","      Forestry, fishing, and related activities","Morris, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20127","4","CA25N","200","2001","      Mining","Morris, KS ","(D)",12,"(D)","(D)",17,17,"(D)","(D)",56,132,150
"20127","4","CA25N","300","2001","      Utilities","Morris, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20127","4","CA25N","400","2001","      Construction","Morris, KS ",118,163,147,95,98,109,101,115,107,109,92
"20127","4","CA25N","500","2001","      Manufacturing","Morris, KS ",217,223,206,182,173,180,178,165,126,126,145
"20127","4","CA25N","600","2001","      Wholesale trade","Morris, KS ",93,83,62,33,"(D)","(D)",43,46,30,30,22
"20127","4","CA25N","700","2001","      Retail trade","Morris, KS ",309,247,264,282,250,249,211,198,185,135,181
"20127","4","CA25N","800","2001","      Transportation and warehousing","Morris, KS ","(D)","(D)","(D)","(D)",68,67,"(D)","(D)","(D)","(D)","(D)"
"20127","4","CA25N","900","2001","      Information","Morris, KS ",45,45,46,48,49,52,52,"(D)","(D)","(D)","(D)"
"20127","4","CA25N","1000","2001","      Finance and insurance","Morris, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",142
"20127","4","CA25N","1100","2001","      Real estate and rental and leasing","Morris, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112
"20127","4","CA25N","1200","2001","      Professional, scientific, and technical services","Morris, KS ",55,56,"(D)","(D)","(D)","(D)","(D)","(D)",50,53,59
"20127","4","CA25N","1300","2001","      Management of companies and enterprises","Morris, KS ",0,0,0,0,0,0,0,0,0,0,0
"20127","4","CA25N","1400","2001","      Administrative and waste management services","Morris, KS ",16,15,"(D)","(D)","(D)","(D)","(D)","(D)",24,37,32
"20127","4","CA25N","1500","2001","      Educational services","Morris, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"20127","4","CA25N","1600","2001","      Health care and social assistance","Morris, KS ",138,146,135,130,129,125,"(D)","(D)","(D)","(D)","(D)"
"20127","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Morris, KS ",16,15,16,"(D)",17,19,22,13,13,16,16
"20127","4","CA25N","1800","2001","      Accommodation and food services","Morris, KS ",157,160,165,"(D)",140,138,134,139,159,163,157
"20127","4","CA25N","1900","2001","      Other services, except public administration","Morris, KS ",113,112,112,111,109,107,108,"(D)","(D)","(D)","(D)"
"20127","4","CA25N","2000","2001","    Government and government enterprises","Morris, KS ",561,584,582,581,568,558,561,564,552,529,509
"20127","4","CA25N","2001","2001","      Federal, civilian","Morris, KS ",38,38,38,37,37,35,36,38,36,41,38
"20127","4","CA25N","2002","2001","      Military","Morris, KS ",28,28,28,27,28,29,28,26,25,25,25
"20127","4","CA25N","2010","2001","      State and local","Morris, KS ",495,518,516,517,503,494,497,500,491,463,446
"20127","4","CA25N","2011","2001","        State government","Morris, KS ",34,35,34,41,45,43,44,44,43,25,25
"20127","4","CA25N","2012","2001","        Local government","Morris, KS ",461,483,482,476,458,451,453,456,448,438,421
"20129","4","CA25N","10","2001","Total employment","Morton, KS ",2213,2196,2223,2226,2250,2267,2288,2354,2279,2339,2337
"20129","4","CA25N","20","2001","  Wage and salary employment","Morton, KS ",1487,1490,1511,1527,1534,1544,1549,1559,1469,1467,1451
"20129","4","CA25N","40","2001","  Proprietors employment","Morton, KS ",726,706,712,699,716,723,739,795,810,872,886
"20129","4","CA25N","50","2001","    Farm proprietors employment","Morton, KS ",291,274,266,264,267,262,269,270,268,269,269
"20129","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morton, KS ",435,432,446,435,449,461,470,525,542,603,617
"20129","4","CA25N","70","2001","  Farm employment","Morton, KS ",515,520,507,504,488,469,470,449,433,460,491
"20129","4","CA25N","80","2001","  Nonfarm employment","Morton, KS ",1698,1676,1716,1722,1762,1798,1818,1905,1846,1879,1846
"20129","4","CA25N","90","2001","    Private nonfarm employment","Morton, KS ",1068,1033,1050,1033,1055,1112,1108,1181,1131,1195,1199
"20129","4","CA25N","100","2001","      Forestry, fishing, and related activities","Morton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20129","4","CA25N","200","2001","      Mining","Morton, KS ",144,116,125,110,101,142,161,185,126,167,172
