"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42069","2","CA05N","400","2001","      Construction","Lackawanna, PA ",196260,231238,257593,279380,290319,303439,298073,244972,226339,241788,258730,278275
"42069","2","CA05N","500","2001","      Manufacturing","Lackawanna, PA ",779482,655940,634638,625272,661361,678436,685554,667318,604868,588325,571143,556471
"42069","2","CA05N","510","2001","        Durable goods manufacturing","Lackawanna, PA ",508163,408248,"(D)",402924,431934,452861,462721,"(D)","(D)",360983,350746,341268
"42069","2","CA05N","530","2001","        Nondurable goods manufacturing","Lackawanna, PA ",271319,247692,"(D)",222348,229427,225575,222833,"(D)","(D)",227342,220397,215203
"42069","2","CA05N","600","2001","      Wholesale trade","Lackawanna, PA ",156940,157160,158036,170624,210553,225599,250395,229338,231744,217329,211699,223923
"42069","2","CA05N","700","2001","      Retail trade","Lackawanna, PA ",386738,400207,414502,399949,411851,412650,423327,424503,405335,417082,438107,445192
"42069","2","CA05N","800","2001","      Transportation and warehousing","Lackawanna, PA ",166478,156788,159886,190690,189271,196825,222238,207223,200040,223731,237127,255532
"42069","2","CA05N","900","2001","      Information","Lackawanna, PA ",140223,133750,138688,154557,166426,161951,172603,142240,143731,133589,123471,116055
"42069","2","CA05N","1000","2001","      Finance and insurance","Lackawanna, PA ",284663,275002,281288,304872,310346,318167,321441,364420,350787,354854,353456,345128
"42069","2","CA05N","1100","2001","      Real estate and rental and leasing","Lackawanna, PA ",60151,40711,45165,46278,45691,40242,35189,41688,37049,47695,50552,50423
"42069","2","CA05N","1200","2001","      Professional, scientific, and technical services","Lackawanna, PA ",187179,194298,190189,219754,250736,281330,280413,340557,308630,287458,300197,317890
"42069","2","CA05N","1300","2001","      Management of companies and enterprises","Lackawanna, PA ",25180,26542,25040,35473,43944,52617,60101,49962,49955,64161,69176,64986
"42069","2","CA05N","1400","2001","      Administrative and waste management services","Lackawanna, PA ",141626,140411,143295,138328,149111,164946,170308,173588,174823,190465,204459,202015
"42069","2","CA05N","1500","2001","      Educational services","Lackawanna, PA ",140855,149860,152045,164021,166809,176052,181986,193509,220351,233399,234506,240519
"42069","2","CA05N","1600","2001","      Health care and social assistance","Lackawanna, PA ",639295,672268,725985,769921,800101,832631,840658,916126,945220,978358,1002137,1036076
"42069","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Lackawanna, PA ",19074,19625,21623,23719,22511,23907,28469,36341,38355,38631,32871,31207
"42069","2","CA05N","1800","2001","      Accommodation and food services","Lackawanna, PA ",91149,97135,117910,132481,133166,139294,146911,141544,139868,142860,155752,164685
"42069","2","CA05N","1900","2001","      Other services, except public administration","Lackawanna, PA ",182416,204350,197728,210866,220347,231433,225336,217146,219911,220552,225445,231963
"42069","2","CA05N","2000","2001","    Government and government enterprises","Lackawanna, PA ",583580,617470,650315,685314,702730,724594,762314,774475,796041,816321,795847,792694
"42069","2","CA05N","2001","2001","      Federal, civilian","Lackawanna, PA ",78457,81326,83404,82737,85536,87128,92105,91168,91501,103801,99646,97166
"42069","2","CA05N","2002","2001","      Military","Lackawanna, PA ",9808,13042,18965,19348,21605,20326,19554,20963,22885,22320,20258,19457
"42069","2","CA05N","2010","2001","      State and local","Lackawanna, PA ",495315,523102,547946,583229,595589,617140,650655,662344,681655,690200,675943,676071
"42069","2","CA05N","2011","2001","        State government","Lackawanna, PA ",151068,159342,171194,178058,173694,181195,195317,192682,202057,203528,197495,197752
"42069","2","CA05N","2012","2001","        Local government","Lackawanna, PA ",344247,363760,376752,405171,421895,435945,455338,469662,479598,486672,478448,478319
"42071","2","CA05N","10","2001","Personal income","Lancaster, PA ",14344481,14423815,15066736,16014138,16788785,17596247,18614670,19266634,18848222,19386217,20437437,21119188
"42071","2","CA05N","20","2001","Population (persons) 2/","Lancaster, PA ",475483,480118,485119,489977,494722,500922,506639,511957,516577,520344,523862,526823
"42071","2","CA05N","30","2001","Per capita personal income (dollars)","Lancaster, PA ",30168,30042,31058,32683,33936,35128,36741,37633,36487,37257,39013,40088
"42071","2","CA05N","35","2001","Earnings by place of work","Lancaster, PA ",10573974,10748694,11226165,11871365,12409765,12782191,13060892,13227064,12699203,13079332,13547191,13969025
"42071","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lancaster, PA ",1183938,1216917,1253645,1318897,1385906,1435745,1467750,1504459,1464706,1495475,1382812,1420077
"42071","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lancaster, PA ",588953,609393,627038,662716,698189,727096,752227,772497,756982,771774,630727,646752
"42071","2","CA05N","38","2001","    Employer contributions for government social insurance","Lancaster, PA ",594985,607524,626607,656181,687717,708649,715523,731962,707724,723701,752085,773325
"42071","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Lancaster, PA ",431458,442768,458158,495038,524436,576710,620673,629720,647880,675739,738299,739317
"42071","2","CA05N","45","2001","  equals: Net earnings by place of residence","Lancaster, PA ",9821494,9974545,10430678,11047506,11548295,11923156,12213815,12352325,11882377,12259596,12902678,13288265
"42071","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lancaster, PA ",2705150,2491601,2549503,2785502,2830003,3090966,3629233,3883223,3429962,3416308,3778541,3957194
"42071","2","CA05N","47","2001","  plus: Personal current transfer receipts","Lancaster, PA ",1817837,1957669,2086555,2181130,2410487,2582125,2771622,3031086,3535883,3710313,3756218,3873729
"42071","2","CA05N","50","2001","  Wages and salaries","Lancaster, PA ",7293140,7489074,7740898,8094047,8450073,8722871,8991691,9256262,8915026,8991594,9143659,9456096
"42071","2","CA05N","60","2001","  Supplements to wages and salaries","Lancaster, PA ",1744537,1839582,1952489,2073374,2197216,2252113,2287907,2336553,2283535,2378472,2435775,2438604
"42071","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lancaster, PA ",1149552,1232058,1325882,1417193,1509499,1543464,1572384,1604591,1575811,1654771,1683690,1665279
"42071","2","CA05N","62","2001","    Employer contributions for government social insurance","Lancaster, PA ",594985,607524,626607,656181,687717,708649,715523,731962,707724,723701,752085,773325
"42071","2","CA05N","70","2001","  Proprietors' income 7/","Lancaster, PA ",1536297,1420038,1532778,1703944,1762476,1807207,1781294,1634249,1500642,1709266,1967757,2074325
"42071","2","CA05N","71","2001","    Farm proprietors' income","Lancaster, PA ",125096,28957,122565,209075,225207,154927,250315,191967,119678,237799,307815,264157
"42071","2","CA05N","72","2001","    Nonfarm proprietors' income","Lancaster, PA ",1411201,1391081,1410213,1494869,1537269,1652280,1530979,1442282,1380964,1471467,1659942,1810168
"42071","2","CA05N","81","2001","  Farm earnings","Lancaster, PA ",179171,97427,180756,263494,267319,199204,301721,240728,165060,281219,345585,309574
"42071","2","CA05N","82","2001","  Nonfarm earnings","Lancaster, PA ",10394803,10651267,11045409,11607871,12142446,12582987,12759171,12986336,12534143,12798113,13201606,13659451
"42071","2","CA05N","90","2001","    Private nonfarm earnings","Lancaster, PA ",9398659,9601252,9926964,10412495,10906110,11287247,11402329,11575064,11085009,11290762,11719838,12193978
"42071","2","CA05N","100","2001","      Forestry, fishing, and related activities","Lancaster, PA ",40226,39765,46791,48772,49033,52636,46850,39051,34370,48611,41376,44972
"42071","2","CA05N","200","2001","      Mining","Lancaster, PA ",22655,22981,26795,26373,27182,27906,26974,27108,25338,27501,19942,22099
"42071","2","CA05N","300","2001","      Utilities","Lancaster, PA ",44677,45648,20040,17276,17149,22231,21211,21486,22558,18567,19390,20085
"42071","2","CA05N","400","2001","      Construction","Lancaster, PA ",1125409,1150312,1233862,1336946,1414089,1534812,1477713,1409752,1264270,1260181,1306750,1397037
"42071","2","CA05N","500","2001","      Manufacturing","Lancaster, PA ",2471965,2465775,2460260,2447914,2464187,2435557,2461731,2453060,2214498,2295187,2354636,2404954
"42071","2","CA05N","510","2001","        Durable goods manufacturing","Lancaster, PA ",1266572,1233941,1258925,1279368,1335066,1322451,1309477,1307558,1131019,1166623,1209447,1266759
"42071","2","CA05N","530","2001","        Nondurable goods manufacturing","Lancaster, PA ",1205393,1231834,1201335,1168546,1129121,1113106,1152254,1145502,1083479,1128564,1145189,1138195
"42071","2","CA05N","600","2001","      Wholesale trade","Lancaster, PA ",533472,544138,635263,691848,744362,794207,850208,863809,827771,874387,873545,933998
"42071","2","CA05N","700","2001","      Retail trade","Lancaster, PA ",889980,882361,909893,924134,955419,979851,980183,937181,941603,968611,996264,1017499
"42071","2","CA05N","800","2001","      Transportation and warehousing","Lancaster, PA ",410013,410419,432749,466941,512552,553512,587112,586741,546851,547580,592209,606075
"42071","2","CA05N","900","2001","      Information","Lancaster, PA ",268410,274307,259466,276605,303655,307837,340615,383492,363258,306650,265446,250458
"42071","2","CA05N","1000","2001","      Finance and insurance","Lancaster, PA ",431130,452730,476570,497272,508106,531390,544015,611640,559634,542380,531917,558247
"42071","2","CA05N","1100","2001","      Real estate and rental and leasing","Lancaster, PA ",140650,166337,157873,167338,149128,139716,105884,113098,106299,141398,211792,229030
"42071","2","CA05N","1200","2001","      Professional, scientific, and technical services","Lancaster, PA ",548472,502917,533708,562850,605133,612914,606930,667702,621309,617514,711607,743629
"42071","2","CA05N","1300","2001","      Management of companies and enterprises","Lancaster, PA ",267717,266889,294961,284986,332564,290332,280175,300513,338914,319884,328395,369092
"42071","2","CA05N","1400","2001","      Administrative and waste management services","Lancaster, PA ",239357,238172,237144,293432,328931,326163,337693,346326,306779,345072,375420,373753
"42071","2","CA05N","1500","2001","      Educational services","Lancaster, PA ",92346,99920,106878,123157,130046,141655,150375,157504,172730,177274,181165,187373
"42071","2","CA05N","1600","2001","      Health care and social assistance","Lancaster, PA ",945673,1058241,1159445,1262745,1335235,1465621,1529938,1655686,1756624,1782413,1857944,1929203
"42071","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Lancaster, PA ",65219,73463,82528,91168,97666,100035,105699,99330,95752,97120,98338,97712
"42071","2","CA05N","1800","2001","      Accommodation and food services","Lancaster, PA ",292367,302908,307199,324562,336294,340407,346048,346221,340150,350271,367883,392699
"42071","2","CA05N","1900","2001","      Other services, except public administration","Lancaster, PA ",568921,603969,545539,568176,595379,630465,602975,555364,546301,570161,585819,616063
"42071","2","CA05N","2000","2001","    Government and government enterprises","Lancaster, PA ",996144,1050015,1118445,1195376,1236336,1295740,1356842,1411272,1449134,1507351,1481768,1465473
"42071","2","CA05N","2001","2001","      Federal, civilian","Lancaster, PA ",102967,102589,100059,101713,104596,110749,113786,112064,109064,113306,108298,103266
"42071","2","CA05N","2002","2001","      Military","Lancaster, PA ",20425,27594,41355,42449,48169,45799,44565,48731,53699,52672,47843,45729
"42071","2","CA05N","2010","2001","      State and local","Lancaster, PA ",872752,919832,977031,1051214,1083571,1139192,1198491,1250477,1286371,1341373,1325627,1316478
"42071","2","CA05N","2011","2001","        State government","Lancaster, PA ",151453,160534,164384,170629,174021,188130,203209,205240,216036,223912,223643,222650
"42071","2","CA05N","2012","2001","        Local government","Lancaster, PA ",721299,759298,812647,880585,909550,951062,995282,1045237,1070335,1117461,1101984,1093828
"42073","2","CA05N","10","2001","Personal income","Lawrence, PA ",2216570,2312424,2419396,2471892,2532209,2681531,2847124,2903508,2896380,2989570,3131783,3222187
"42073","2","CA05N","20","2001","Population (persons) 2/","Lawrence, PA ",94085,93938,93696,93250,92741,92248,92007,91798,91391,90964,90399,89871
"42073","2","CA05N","30","2001","Per capita personal income (dollars)","Lawrence, PA ",23559,24616,25822,26508,27304,29069,30945,31629,31692,32865,34644,35853
"42073","2","CA05N","35","2001","Earnings by place of work","Lawrence, PA ",1280250,1354500,1458300,1506103,1544782,1614640,1669509,1640489,1570012,1641715,1698754,1751055
"42073","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lawrence, PA ",154981,161031,169169,174812,184055,192186,202566,202674,196699,204362,190995,195207
"42073","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lawrence, PA ",80038,84867,89636,94007,98225,104153,110375,110098,107097,110979,93166,94995
"42073","2","CA05N","38","2001","    Employer contributions for government social insurance","Lawrence, PA ",74943,76164,79533,80805,85830,88033,92191,92576,89602,93383,97829,100212
"42073","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Lawrence, PA ",150066,148152,140248,145796,158684,176401,173325,180854,172822,178207,196060,199045
"42073","2","CA05N","45","2001","  equals: Net earnings by place of residence","Lawrence, PA ",1275335,1341621,1429379,1477087,1519411,1598855,1640268,1618669,1546135,1615560,1703819,1754893
"42073","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lawrence, PA ",380636,385045,383502,364673,346946,384289,456188,487860,449425,446744,506424,534922
"42073","2","CA05N","47","2001","  plus: Personal current transfer receipts","Lawrence, PA ",560599,585758,606515,630132,665852,698387,750668,796979,900820,927266,921540,932372
"42073","2","CA05N","50","2001","  Wages and salaries","Lawrence, PA ",905676,926427,971924,992746,1012349,1047119,1117089,1130874,1083855,1122781,1156622,1197752
"42073","2","CA05N","60","2001","  Supplements to wages and salaries","Lawrence, PA ",233510,245622,264307,278751,292005,302830,315147,317927,310884,330120,338497,335844
"42073","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lawrence, PA ",158567,169458,184774,197946,206175,214797,222956,225351,221282,236737,240668,235632
"42073","2","CA05N","62","2001","    Employer contributions for government social insurance","Lawrence, PA ",74943,76164,79533,80805,85830,88033,92191,92576,89602,93383,97829,100212
"42073","2","CA05N","70","2001","  Proprietors' income 7/","Lawrence, PA ",141064,182451,222069,234606,240428,264691,237273,191688,175273,188814,203635,217459
"42073","2","CA05N","71","2001","    Farm proprietors' income","Lawrence, PA ",-4224,-7954,-645,1094,436,1577,5109,1833,-1290,6440,13546,14701
"42073","2","CA05N","72","2001","    Nonfarm proprietors' income","Lawrence, PA ",145288,190405,222714,233512,239992,263114,232164,189855,176563,182374,190089,202758
"42073","2","CA05N","81","2001","  Farm earnings","Lawrence, PA ",-1509,-4560,2272,3845,2599,3845,7733,4334,1035,8663,15482,17026
"42073","2","CA05N","82","2001","  Nonfarm earnings","Lawrence, PA ",1281759,1359060,1456028,1502258,1542183,1610795,1661776,1636155,1568977,1633052,1683272,1734029
"42073","2","CA05N","90","2001","    Private nonfarm earnings","Lawrence, PA ",1052450,1116120,1204677,1239070,1274807,1335961,1379251,1346485,1277520,1332917,1387431,1453839
"42073","2","CA05N","100","2001","      Forestry, fishing, and related activities","Lawrence, PA ",2314,"(D)","(D)",1954,2239,2480,2597,"(D)",2399,3079,2620,2624
"42073","2","CA05N","200","2001","      Mining","Lawrence, PA ",4156,3396,2358,3343,3930,4346,4692,"(D)",4532,5723,6200,6232
"42073","2","CA05N","300","2001","      Utilities","Lawrence, PA ","(D)","(D)","(D)","(D)",18474,18289,19771,21808,21570,19513,20844,21711
"42073","2","CA05N","400","2001","      Construction","Lawrence, PA ",124677,154163,189306,185222,191534,209650,196173,183053,165924,173425,186064,206923
"42073","2","CA05N","500","2001","      Manufacturing","Lawrence, PA ",214283,203770,213561,228315,219951,235148,250360,250474,226313,239662,259693,276789
"42073","2","CA05N","510","2001","        Durable goods manufacturing","Lawrence, PA ",177787,170335,171211,182572,176899,190310,202144,204828,178875,187744,211818,229247
"42073","2","CA05N","530","2001","        Nondurable goods manufacturing","Lawrence, PA ",36496,33435,42350,45743,43052,44838,48216,45646,47438,51918,47875,47542
"42073","2","CA05N","600","2001","      Wholesale trade","Lawrence, PA ",49690,47165,47947,53307,62126,61239,71746,69353,52106,60358,66082,72178
"42073","2","CA05N","700","2001","      Retail trade","Lawrence, PA ",122873,122350,122427,118715,113197,115653,124502,113668,115954,118800,115400,116017
"42073","2","CA05N","800","2001","      Transportation and warehousing","Lawrence, PA ","(D)","(D)","(D)","(D)",56681,61253,78355,74705,67714,70647,70124,70379
"42073","2","CA05N","900","2001","      Information","Lawrence, PA ",32021,32279,38295,33558,34384,31909,29772,28768,31082,31090,25743,23850
"42073","2","CA05N","1000","2001","      Finance and insurance","Lawrence, PA ",76084,69562,80163,86832,84498,88130,90137,76077,75027,79439,84118,83733
"42073","2","CA05N","1100","2001","      Real estate and rental and leasing","Lawrence, PA ",12014,24314,27185,27770,27645,27649,22529,17152,13458,12694,15086,15156
"42073","2","CA05N","1200","2001","      Professional, scientific, and technical services","Lawrence, PA ",36800,39647,46171,47267,50003,53764,55567,61073,52961,54770,58506,60336
"42073","2","CA05N","1300","2001","      Management of companies and enterprises","Lawrence, PA ",19307,25630,17693,16856,25451,31651,31023,31222,32416,31801,36874,51115
"42073","2","CA05N","1400","2001","      Administrative and waste management services","Lawrence, PA ",19488,28501,33934,35456,39014,40687,39824,43141,37295,40535,42562,38976
"42073","2","CA05N","1500","2001","      Educational services","Lawrence, PA ",18451,21043,20987,23293,25334,26307,27611,28523,30428,31878,31079,30171
"42073","2","CA05N","1600","2001","      Health care and social assistance","Lawrence, PA ",176011,186059,197325,201872,204928,207160,216417,227048,234554,243482,246924,251358
"42073","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Lawrence, PA ",7384,10131,10466,10899,9728,9827,10297,9557,9015,9307,10287,11182
"42073","2","CA05N","1800","2001","      Accommodation and food services","Lawrence, PA ",28795,30913,30625,30169,30711,32601,34440,33915,32662,33062,34276,36673
"42073","2","CA05N","1900","2001","      Other services, except public administration","Lawrence, PA ",60511,66832,66214,70101,74979,78218,73438,69643,72110,73652,74949,78436
"42073","2","CA05N","2000","2001","    Government and government enterprises","Lawrence, PA ",229309,242940,251351,263188,267376,274834,282525,289670,291457,300135,295841,280190
"42073","2","CA05N","2001","2001","      Federal, civilian","Lawrence, PA ",28601,28756,27107,27994,28546,29137,30992,30856,30151,28706,28347,23051
"42073","2","CA05N","2002","2001","      Military","Lawrence, PA ",4101,5412,8008,8113,9063,8406,8117,8747,9527,9267,8315,7840
"42073","2","CA05N","2010","2001","      State and local","Lawrence, PA ",196607,208772,216236,227081,229767,237291,243416,250067,251779,262162,259179,249299
"42073","2","CA05N","2011","2001","        State government","Lawrence, PA ",46616,51398,52303,54283,53738,53802,53670,55486,55108,54992,52767,45109
"42073","2","CA05N","2012","2001","        Local government","Lawrence, PA ",149991,157374,163933,172798,176029,183489,189746,194581,196671,207170,206412,204190
"42075","2","CA05N","10","2001","Personal income","Lebanon, PA ",3445619,3477659,3612911,3943170,4136572,4402311,4689136,4922892,4960669,5140568,5432933,5581576
"42075","2","CA05N","20","2001","Population (persons) 2/","Lebanon, PA ",120954,121698,123154,124644,126197,128302,130182,131574,132959,133717,134389,135251
"42075","2","CA05N","30","2001","Per capita personal income (dollars)","Lebanon, PA ",28487,28576,29337,31635,32779,34312,36020,37415,37310,38444,40427,41268
"42075","2","CA05N","35","2001","Earnings by place of work","Lebanon, PA ",1876333,1872293,1980313,2142201,2222052,2351538,2439452,2521327,2503537,2631205,2773833,2860113
"42075","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lebanon, PA ",212429,216250,224915,241063,255083,272486,283364,293609,294348,309471,293054,302802
"42075","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lebanon, PA ",107235,109839,113862,123207,129978,139167,146163,153163,154842,162138,135847,139889
"42075","2","CA05N","38","2001","    Employer contributions for government social insurance","Lebanon, PA ",105194,106411,111053,117856,125105,133319,137201,140446,139506,147333,157207,162913
"42075","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Lebanon, PA ",644937,675472,695304,772068,834333,883078,923276,969459,956342,984349,1032003,1024041
"42075","2","CA05N","45","2001","  equals: Net earnings by place of residence","Lebanon, PA ",2308841,2331515,2450702,2673206,2801302,2962130,3079364,3197177,3165531,3306083,3512782,3581352
"42075","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lebanon, PA ",603248,573203,564498,632888,634711,700317,824884,861092,783886,785558,852614,897800
"42075","2","CA05N","47","2001","  plus: Personal current transfer receipts","Lebanon, PA ",533530,572941,597711,637076,700559,739864,784888,864623,1011252,1048927,1067537,1102424
"42075","2","CA05N","50","2001","  Wages and salaries","Lebanon, PA ",1289370,1319289,1374510,1461294,1518137,1618685,1699217,1753913,1744793,1812611,1891957,1960438
"42075","2","CA05N","60","2001","  Supplements to wages and salaries","Lebanon, PA ",336367,354672,383976,418892,444433,475705,491850,503339,504336,543158,568960,579706
"42075","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lebanon, PA ",231173,248261,272923,301036,319328,342386,354649,362893,364830,395825,411753,416793
"42075","2","CA05N","62","2001","    Employer contributions for government social insurance","Lebanon, PA ",105194,106411,111053,117856,125105,133319,137201,140446,139506,147333,157207,162913
"42075","2","CA05N","70","2001","  Proprietors' income 7/","Lebanon, PA ",250596,198332,221827,262015,259482,257148,248385,264075,254408,275436,312916,319969
"42075","2","CA05N","71","2001","    Farm proprietors' income","Lebanon, PA ",31432,9429,37993,63585,61126,34746,50267,51630,42798,44447,67536,56999
"42075","2","CA05N","72","2001","    Nonfarm proprietors' income","Lebanon, PA ",219164,188903,183834,198430,198356,222402,198118,212445,211610,230989,245380,262970
"42075","2","CA05N","81","2001","  Farm earnings","Lebanon, PA ",40987,21018,48065,73200,68761,42910,59900,60804,51339,52619,74643,65551
"42075","2","CA05N","82","2001","  Nonfarm earnings","Lebanon, PA ",1835346,1851275,1932248,2069001,2153291,2308628,2379552,2460523,2452198,2578586,2699190,2794562
"42075","2","CA05N","90","2001","    Private nonfarm earnings","Lebanon, PA ",1503127,1497552,1548316,1642227,1711900,1833095,1871133,1926689,1887299,1996030,2112771,2182185
"42075","2","CA05N","100","2001","      Forestry, fishing, and related activities","Lebanon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3784,"(D)",4680,5183
"42075","2","CA05N","200","2001","      Mining","Lebanon, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",74,83
"42075","2","CA05N","300","2001","      Utilities","Lebanon, PA ",12927,13042,13507,12812,13008,12612,13170,13150,12762,"(D)","(D)",15014
"42075","2","CA05N","400","2001","      Construction","Lebanon, PA ",126834,112969,123609,134011,133903,151480,145400,125527,116271,117475,128279,136107
"42075","2","CA05N","500","2001","      Manufacturing","Lebanon, PA ",451639,440554,422059,449994,465473,487254,496314,496130,446217,481593,502073,514618
"42075","2","CA05N","510","2001","        Durable goods manufacturing","Lebanon, PA ",268771,232978,227181,240244,256429,273361,275276,279027,234047,244663,246939,250184
"42075","2","CA05N","530","2001","        Nondurable goods manufacturing","Lebanon, PA ",182868,207576,194878,209750,209044,213893,221038,217103,212170,236930,255134,264434
"42075","2","CA05N","600","2001","      Wholesale trade","Lebanon, PA ",112432,120643,119251,127919,141040,160680,178087,209375,202332,222379,"(D)",219694
"42075","2","CA05N","700","2001","      Retail trade","Lebanon, PA ",167827,167745,180518,180953,184470,187517,196594,193182,195753,202535,211556,215133
"42075","2","CA05N","800","2001","      Transportation and warehousing","Lebanon, PA ",71026,69381,87812,99610,102587,103285,112260,108245,103000,"(D)",152794,162379
"42075","2","CA05N","900","2001","      Information","Lebanon, PA ","(D)","(D)",23789,"(D)",26988,27171,30656,49925,71905,67964,60902,61133
"42075","2","CA05N","1000","2001","      Finance and insurance","Lebanon, PA ",40031,42346,48760,47776,51324,53502,54402,52908,54264,52630,56582,55477
"42075","2","CA05N","1100","2001","      Real estate and rental and leasing","Lebanon, PA ","(D)","(D)",10849,11878,11771,11105,9832,12876,11380,16166,19124,19506
"42075","2","CA05N","1200","2001","      Professional, scientific, and technical services","Lebanon, PA ",51010,48121,46904,48010,55638,61884,71919,76704,72569,75168,86297,83412
"42075","2","CA05N","1300","2001","      Management of companies and enterprises","Lebanon, PA ",5648,2267,11359,12078,16117,18458,15862,16447,15367,15958,19321,21813
"42075","2","CA05N","1400","2001","      Administrative and waste management services","Lebanon, PA ",31141,32943,34423,36886,42625,53025,54128,65165,60292,73563,68586,72231
"42075","2","CA05N","1500","2001","      Educational services","Lebanon, PA ",19037,20928,21013,23009,23672,25379,26277,27645,28970,30165,31993,33977
"42075","2","CA05N","1600","2001","      Health care and social assistance","Lebanon, PA ",245753,249651,255441,268798,274536,300645,296121,313792,328869,349547,376616,381850
"42075","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Lebanon, PA ",7635,8603,9858,13768,11892,13690,11004,11303,11474,12238,12344,12363
"42075","2","CA05N","1800","2001","      Accommodation and food services","Lebanon, PA ",39398,44054,45469,47288,48458,50056,52326,54277,53023,54668,58672,64354
"42075","2","CA05N","1900","2001","      Other services, except public administration","Lebanon, PA ",73081,83464,84235,92778,100091,107541,98983,95816,99034,101993,102953,107858
"42075","2","CA05N","2000","2001","    Government and government enterprises","Lebanon, PA ",332219,353723,383932,426774,441391,475533,508419,533834,564899,582556,586419,612377
"42075","2","CA05N","2001","2001","      Federal, civilian","Lebanon, PA ",107631,116547,129432,147348,151912,160082,173653,183454,213071,217929,227023,248241
"42075","2","CA05N","2002","2001","      Military","Lebanon, PA ",6144,7753,11273,12229,14948,19792,21558,21298,21773,18672,12496,12009
"42075","2","CA05N","2010","2001","      State and local","Lebanon, PA ",218444,229423,243227,267197,274531,295659,313208,329082,330055,345955,346900,352127
"42075","2","CA05N","2011","2001","        State government","Lebanon, PA ",28040,30360,33420,35893,35834,39439,43012,43692,45390,46698,46109,46625
"42075","2","CA05N","2012","2001","        Local government","Lebanon, PA ",190404,199063,209807,231304,238697,256220,270196,285390,284665,299257,300791,305502
"42077","2","CA05N","10","2001","Personal income","Lehigh, PA ",10310770,10655497,11045277,11416058,11895096,12699536,13499406,13809660,13562606,14103236,14851697,15404995
"42077","2","CA05N","20","2001","Population (persons) 2/","Lehigh, PA ",314823,317252,321588,326138,331327,336794,340848,344743,347237,350093,353507,355245
"42077","2","CA05N","30","2001","Per capita personal income (dollars)","Lehigh, PA ",32751,33587,34346,35004,35901,37707,39605,40058,39059,40284,42012,43364
"42077","2","CA05N","35","2001","Earnings by place of work","Lehigh, PA ",8970896,9248626,9394143,9906666,10217049,10871185,11405034,11400757,10989925,11327251,11867812,12258258
"42077","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lehigh, PA ",1016430,1042927,1050922,1103146,1155586,1225516,1283186,1300025,1261964,1299169,1218011,1253368
"42077","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lehigh, PA ",504189,523724,527416,558324,580936,618732,658326,663695,646623,664039,543425,558297
"42077","2","CA05N","38","2001","    Employer contributions for government social insurance","Lehigh, PA ",512241,519203,523506,544822,574650,606784,624860,636330,615341,635130,674586,695071
"42077","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Lehigh, PA ",-1030684,-1056519,-1001034,-1086475,-1082036,-1200389,-1272709,-1219619,-1115026,-1026660,-1168736,-1151627
"42077","2","CA05N","45","2001","  equals: Net earnings by place of residence","Lehigh, PA ",6923782,7149180,7342187,7717045,7979427,8445280,8849139,8881113,8612935,9001422,9481065,9853263
"42077","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lehigh, PA ",1861409,1865433,1996085,1919524,1957641,2186449,2456137,2533716,2240402,2217587,2468157,2595328
"42077","2","CA05N","47","2001","  plus: Personal current transfer receipts","Lehigh, PA ",1525579,1640884,1707005,1779489,1958028,2067807,2194130,2394831,2709269,2884227,2902475,2956404
"42077","2","CA05N","50","2001","  Wages and salaries","Lehigh, PA ",6483082,6615857,6719191,7068297,7324608,7811401,8385225,8407347,8078706,8234889,8609917,8917828
"42077","2","CA05N","60","2001","  Supplements to wages and salaries","Lehigh, PA ",1594674,1668211,1737861,1852789,1915174,2045154,2109871,2102856,2055136,2186327,2255114,2240363
"42077","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lehigh, PA ",1082433,1149008,1214355,1307967,1340524,1438370,1485011,1466526,1439795,1551197,1580528,1545292
