"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26095","3","CA05N","510","2001","        Durable goods manufacturing","Luce, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26095","3","CA05N","530","2001","        Nondurable goods manufacturing","Luce, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26095","3","CA05N","600","2001","      Wholesale trade","Luce, MI ",2933,3135,3148,3381,3311,3277,2837,2965,2820,2816,2812,2520
"26095","3","CA05N","700","2001","      Retail trade","Luce, MI ",6112,6443,6429,6148,5898,6147,6137,6243,6040,6183,6560,6644
"26095","3","CA05N","800","2001","      Transportation and warehousing","Luce, MI ",2990,2382,2045,1882,1897,1896,1969,2002,1235,989,1272,1298
"26095","3","CA05N","900","2001","      Information","Luce, MI ",911,722,604,671,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26095","3","CA05N","1000","2001","      Finance and insurance","Luce, MI ","(D)",2654,2547,3104,"(D)","(D)",3454,3532,3599,3553,"(D)",3366
"26095","3","CA05N","1100","2001","      Real estate and rental and leasing","Luce, MI ","(D)",467,511,474,"(D)","(D)",764,793,757,614,"(D)",843
"26095","3","CA05N","1200","2001","      Professional, scientific, and technical services","Luce, MI ",937,738,658,"(D)",650,814,897,969,841,826,827,"(D)"
"26095","3","CA05N","1300","2001","      Management of companies and enterprises","Luce, MI ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26095","3","CA05N","1400","2001","      Administrative and waste management services","Luce, MI ",340,337,230,"(D)","(D)","(D)","(D)","(D)",195,192,291,371
"26095","3","CA05N","1500","2001","      Educational services","Luce, MI ",120,123,144,184,135,130,140,91,85,90,"(D)","(D)"
"26095","3","CA05N","1600","2001","      Health care and social assistance","Luce, MI ",1389,1442,1488,1633,1813,1859,1870,2251,2140,2142,"(D)","(D)"
"26095","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Luce, MI ",242,226,226,235,259,220,215,212,196,216,218,232
"26095","3","CA05N","1800","2001","      Accommodation and food services","Luce, MI ",3230,3250,2900,3079,2528,2995,2717,2882,2619,2573,2587,2911
"26095","3","CA05N","1900","2001","      Other services, except public administration","Luce, MI ",3768,4419,4216,4051,4290,4474,4302,4273,4327,4006,3940,"(D)"
"26095","3","CA05N","2000","2001","    Government and government enterprises","Luce, MI ",43404,44973,44612,47356,50307,52440,51985,54046,54278,52464,50328,52158
"26095","3","CA05N","2001","2001","      Federal, civilian","Luce, MI ",919,848,834,866,885,964,952,961,982,1126,938,919
"26095","3","CA05N","2002","2001","      Military","Luce, MI ",159,216,306,325,355,323,334,365,406,394,360,324
"26095","3","CA05N","2010","2001","      State and local","Luce, MI ",42326,43909,43472,46165,49067,51153,50699,52720,52890,50944,49030,50915
"26095","3","CA05N","2011","2001","        State government","Luce, MI ","(D)","(D)","(D)","(D)",17963,19345,18927,19542,19701,19990,19093,20080
"26095","3","CA05N","2012","2001","        Local government","Luce, MI ","(D)","(D)","(D)","(D)",31104,31808,31772,33178,33189,30954,29937,30835
"26097","3","CA05N","10","2001","Personal income","Mackinac, MI ",314426,308963,317441,340217,340149,340748,357619,376690,372980,379103,393615,411076
"26097","3","CA05N","20","2001","Population (persons) 2/","Mackinac, MI ",11803,11725,11656,11647,11596,11474,11448,11248,11159,11091,11083,11137
"26097","3","CA05N","30","2001","Per capita personal income (dollars)","Mackinac, MI ",26639,26351,27234,29211,29333,29697,31239,33490,33424,34181,35515,36911
"26097","3","CA05N","35","2001","Earnings by place of work","Mackinac, MI ",185735,183562,188982,196021,197087,200349,201592,200885,192492,196426,199382,205437
"26097","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mackinac, MI ",22067,21987,22590,23357,25463,26189,26574,26956,26506,26463,24207,25353
"26097","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mackinac, MI ",11089,11201,11407,11906,12308,13012,13389,13605,13473,13376,11101,11453
"26097","3","CA05N","38","2001","    Employer contributions for government social insurance","Mackinac, MI ",10978,10786,11183,11451,13155,13177,13185,13351,13033,13087,13106,13900
"26097","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Mackinac, MI ",15049,16457,16356,17141,17857,17931,17696,18699,18561,18223,18353,21026
"26097","3","CA05N","45","2001","  equals: Net earnings by place of residence","Mackinac, MI ",178717,178032,182748,189805,189481,192091,192714,192628,184547,188186,193528,201110
"26097","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mackinac, MI ",72022,65492,67770,77696,72661,67405,74333,86758,79607,80553,89013,94469
"26097","3","CA05N","47","2001","  plus: Personal current transfer receipts","Mackinac, MI ",63687,65439,66923,72716,78007,81252,90572,97304,108826,110364,111074,115497
"26097","3","CA05N","50","2001","  Wages and salaries","Mackinac, MI ",134043,131337,133051,135158,135413,139033,141232,140637,135526,138416,138311,142059
"26097","3","CA05N","60","2001","  Supplements to wages and salaries","Mackinac, MI ",36717,34945,37512,40419,42473,42372,42953,42162,40742,42250,40885,42568
"26097","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mackinac, MI ",25739,24159,26329,28968,29318,29195,29768,28811,27709,29163,27779,28668
"26097","3","CA05N","62","2001","    Employer contributions for government social insurance","Mackinac, MI ",10978,10786,11183,11451,13155,13177,13185,13351,13033,13087,13106,13900
"26097","3","CA05N","70","2001","  Proprietors' income 7/","Mackinac, MI ",14975,17280,18419,20444,19201,18944,17407,18086,16224,15760,20186,20810
"26097","3","CA05N","71","2001","    Farm proprietors' income","Mackinac, MI ",727,581,567,1004,964,463,562,1356,627,1441,2394,1167
"26097","3","CA05N","72","2001","    Nonfarm proprietors' income","Mackinac, MI ",14248,16699,17852,19440,18237,18481,16845,16730,15597,14319,17792,19643
"26097","3","CA05N","81","2001","  Farm earnings","Mackinac, MI ",1298,1209,1063,1538,1425,908,1180,1897,1176,1880,2916,1718
"26097","3","CA05N","82","2001","  Nonfarm earnings","Mackinac, MI ",184437,182353,187919,194483,195662,199441,200412,198988,191316,194546,196466,203719
"26097","3","CA05N","90","2001","    Private nonfarm earnings","Mackinac, MI ",126104,124700,126284,129237,128055,130023,130063,134713,134828,136276,139211,145750
"26097","3","CA05N","100","2001","      Forestry, fishing, and related activities","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","200","2001","      Mining","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","300","2001","      Utilities","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","400","2001","      Construction","Mackinac, MI ",12832,14260,15204,15364,14383,13815,12771,12169,10130,10151,11442,11838
"26097","3","CA05N","500","2001","      Manufacturing","Mackinac, MI ","(D)",4417,4484,4200,4468,5000,4909,5235,5424,5187,3483,3428
"26097","3","CA05N","510","2001","        Durable goods manufacturing","Mackinac, MI ","(D)","(D)","(D)",2663,2888,3022,3067,"(D)","(D)",3155,1609,1660
"26097","3","CA05N","530","2001","        Nondurable goods manufacturing","Mackinac, MI ","(D)","(D)","(D)",1537,1580,1978,1842,"(D)","(D)",2032,1874,1768
"26097","3","CA05N","600","2001","      Wholesale trade","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","700","2001","      Retail trade","Mackinac, MI ",18313,17669,18100,18138,17164,16396,17179,17220,16877,16543,16265,16287
"26097","3","CA05N","800","2001","      Transportation and warehousing","Mackinac, MI ",9996,10016,10030,9907,9889,10078,10518,10306,9754,9744,8897,8936
"26097","3","CA05N","900","2001","      Information","Mackinac, MI ",1390,1608,"(D)",1321,1638,1321,1347,1158,1098,"(D)","(D)","(D)"
"26097","3","CA05N","1000","2001","      Finance and insurance","Mackinac, MI ",3800,4205,4125,4475,4724,4849,4517,4359,4372,3564,3992,4081
"26097","3","CA05N","1100","2001","      Real estate and rental and leasing","Mackinac, MI ",3139,2987,2846,2646,2268,2228,2364,3510,3834,1799,1886,1747
"26097","3","CA05N","1200","2001","      Professional, scientific, and technical services","Mackinac, MI ",3017,3450,3818,4377,4578,4714,4863,4394,3837,"(D)",3354,3134
"26097","3","CA05N","1300","2001","      Management of companies and enterprises","Mackinac, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26097","3","CA05N","1400","2001","      Administrative and waste management services","Mackinac, MI ",4589,17912,6272,6605,6445,7234,7778,9035,8182,"(D)",9711,4688
"26097","3","CA05N","1500","2001","      Educational services","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","1600","2001","      Health care and social assistance","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Mackinac, MI ","(D)","(D)",2525,2782,2750,2700,2741,2892,2708,2816,2706,3091
"26097","3","CA05N","1800","2001","      Accommodation and food services","Mackinac, MI ",43630,27872,39504,41181,39858,40479,40281,39036,36957,39231,42047,51044
"26097","3","CA05N","1900","2001","      Other services, except public administration","Mackinac, MI ",4484,4858,"(D)",5473,5563,5925,6249,6843,7040,"(D)","(D)",8016
"26097","3","CA05N","2000","2001","    Government and government enterprises","Mackinac, MI ",58333,57653,61635,65246,67607,69418,70349,64275,56488,58270,57255,57969
"26097","3","CA05N","2001","2001","      Federal, civilian","Mackinac, MI ",3226,3307,3628,4032,4184,4217,4127,3796,3866,4355,4297,4005
"26097","3","CA05N","2002","2001","      Military","Mackinac, MI ",1971,2391,2872,3081,3148,3081,3376,3343,3564,3633,3564,3639
"26097","3","CA05N","2010","2001","      State and local","Mackinac, MI ",53136,51955,55135,58133,60275,62120,62846,57136,49058,50282,49394,50325
"26097","3","CA05N","2011","2001","        State government","Mackinac, MI ",12095,12494,12077,12714,14401,15980,16085,17069,17203,17355,16590,17443
"26097","3","CA05N","2012","2001","        Local government","Mackinac, MI ",41041,39461,43058,45419,45874,46140,46761,40067,31855,32927,32804,32882
"26099","3","CA05N","10","2001","Personal income","Macomb, MI ",26709141,26765538,27534550,28008320,29045798,29542786,30547655,30460985,28793348,29246200,30956713,31916194
"26099","3","CA05N","20","2001","Population (persons) 2/","Macomb, MI ",800571,808457,815982,823418,828765,833328,835703,837857,839435,841291,842881,847383
"26099","3","CA05N","30","2001","Per capita personal income (dollars)","Macomb, MI ",33363,33107,33744,34015,35047,35452,36553,36356,34301,34763,36727,37664
"26099","3","CA05N","35","2001","Earnings by place of work","Macomb, MI ",18799533,19175085,19683912,20280489,20883465,20769890,20869028,19973263,17998508,18592908,19917494,20651932
"26099","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Macomb, MI ",2180455,2221034,2260915,2354254,2441509,2469399,2494230,2439976,2218415,2282869,2171623,2251919
"26099","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Macomb, MI ",1082176,1116725,1135413,1177301,1228826,1244928,1266540,1238639,1141269,1176521,987841,1018546
"26099","3","CA05N","38","2001","    Employer contributions for government social insurance","Macomb, MI ",1098279,1104309,1125502,1176953,1212683,1224471,1227690,1201337,1077146,1106348,1183782,1233373
"26099","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Macomb, MI ",2618609,2389405,2365753,2344392,2387602,2458792,2451912,2797814,2690485,2497980,2596789,2551309
"26099","3","CA05N","45","2001","  equals: Net earnings by place of residence","Macomb, MI ",19237687,19343456,19788750,20270627,20829558,20759283,20826710,20331101,18470578,18808019,20342660,20951322
"26099","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Macomb, MI ",4128915,3957815,4125466,3932967,4139559,4399804,4962406,4869383,4127551,3987579,4181299,4381360
"26099","3","CA05N","47","2001","  plus: Personal current transfer receipts","Macomb, MI ",3342539,3464267,3620334,3804726,4076681,4383699,4758539,5260501,6195219,6450602,6432754,6583512
"26099","3","CA05N","50","2001","  Wages and salaries","Macomb, MI ",13915276,14128934,14527357,14907912,15321968,15206063,15444499,14920810,13277216,13702987,14779097,15328591
"26099","3","CA05N","60","2001","  Supplements to wages and salaries","Macomb, MI ",3334174,3440964,3577333,3777574,3963427,3907756,3929022,3798930,3496177,3600911,3680762,3764166
"26099","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Macomb, MI ",2235895,2336655,2451831,2600621,2750744,2683285,2701332,2597593,2419031,2494563,2496980,2530793
"26099","3","CA05N","62","2001","    Employer contributions for government social insurance","Macomb, MI ",1098279,1104309,1125502,1176953,1212683,1224471,1227690,1201337,1077146,1106348,1183782,1233373
"26099","3","CA05N","70","2001","  Proprietors' income 7/","Macomb, MI ",1550083,1605187,1579222,1595003,1598070,1656071,1495507,1253523,1225115,1289010,1457635,1559175
"26099","3","CA05N","71","2001","    Farm proprietors' income","Macomb, MI ",-1151,-236,1797,8299,7924,9849,2467,10057,7498,7375,11017,5119
"26099","3","CA05N","72","2001","    Nonfarm proprietors' income","Macomb, MI ",1551234,1605423,1577425,1586704,1590146,1646222,1493040,1243466,1217617,1281635,1446618,1554056
"26099","3","CA05N","81","2001","  Farm earnings","Macomb, MI ",8684,9517,10417,18521,17628,19918,17634,23311,20958,18148,23718,18526
"26099","3","CA05N","82","2001","  Nonfarm earnings","Macomb, MI ",18790849,19165568,19673495,20261968,20865837,20749972,20851394,19949952,17977550,18574760,19893776,20633406
"26099","3","CA05N","90","2001","    Private nonfarm earnings","Macomb, MI ",16632682,16855307,17225815,17695572,18164666,17932788,17935611,16961274,14906658,15391951,16746165,17553024
"26099","3","CA05N","100","2001","      Forestry, fishing, and related activities","Macomb, MI ","(D)","(D)","(D)","(D)",1385,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26099","3","CA05N","200","2001","      Mining","Macomb, MI ",14702,16880,16926,15848,20428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26099","3","CA05N","300","2001","      Utilities","Macomb, MI ",53580,"(D)",50753,45430,47778,54063,56784,56521,49371,48399,49356,51524
"26099","3","CA05N","400","2001","      Construction","Macomb, MI ",1903634,1812257,1654146,1683470,1659906,1488989,1388506,1204335,976890,945211,1054638,1122363
"26099","3","CA05N","500","2001","      Manufacturing","Macomb, MI ",6710233,6747747,6927864,6776712,6821754,6540499,6517812,5845190,4512670,4848446,5628796,5935806
"26099","3","CA05N","510","2001","        Durable goods manufacturing","Macomb, MI ",6229452,6289969,6479715,6322287,6304799,6019031,6029856,5382266,4168607,4456860,5193060,5441205
"26099","3","CA05N","530","2001","        Nondurable goods manufacturing","Macomb, MI ",480781,457778,448149,454425,516955,521468,487956,462924,344063,391586,435736,494601
"26099","3","CA05N","600","2001","      Wholesale trade","Macomb, MI ",750218,788967,829566,876549,946398,970072,975100,891186,768410,875022,960858,1036132
"26099","3","CA05N","700","2001","      Retail trade","Macomb, MI ",1342372,1393427,1436277,1467060,1459464,1430476,1408591,1413262,1377521,1415450,1476824,1493463
"26099","3","CA05N","800","2001","      Transportation and warehousing","Macomb, MI ",338969,"(D)",374847,418028,457190,481669,524103,475054,424222,458549,511703,559471
"26099","3","CA05N","900","2001","      Information","Macomb, MI ","(D)",121860,"(D)","(D)",132227,129182,138892,148698,153243,147717,150508,155575
"26099","3","CA05N","1000","2001","      Finance and insurance","Macomb, MI ",483158,468941,485744,442356,455488,463575,428738,408637,445674,399755,399372,428896
"26099","3","CA05N","1100","2001","      Real estate and rental and leasing","Macomb, MI ",203680,206676,207483,210519,199752,176111,143989,130275,135469,153356,165301,168031
"26099","3","CA05N","1200","2001","      Professional, scientific, and technical services","Macomb, MI ",1348512,1222842,1213462,1303312,1374826,1389265,1382757,1368971,1232475,1188765,1237811,1293290
"26099","3","CA05N","1300","2001","      Management of companies and enterprises","Macomb, MI ",298091,328745,335468,486696,480272,471637,535912,599512,603680,623990,688687,719725
"26099","3","CA05N","1400","2001","      Administrative and waste management services","Macomb, MI ",779541,819122,876343,944124,1057177,1082325,1104832,975284,832387,824623,844410,892201
"26099","3","CA05N","1500","2001","      Educational services","Macomb, MI ",53284,60998,71918,81829,84311,92217,98824,101721,108725,113053,118456,124227
"26099","3","CA05N","1600","2001","      Health care and social assistance","Macomb, MI ",1261146,1408723,1481019,1595539,1695034,1842689,1924286,2066398,2056675,2087466,2173671,2207815
"26099","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Macomb, MI ",78209,82823,83224,84137,79838,78039,76835,69822,71751,61990,62365,65359
"26099","3","CA05N","1800","2001","      Accommodation and food services","Macomb, MI ",331856,356236,395612,426105,427102,436184,451668,448525,444759,457968,465298,506586
"26099","3","CA05N","1900","2001","      Other services, except public administration","Macomb, MI ","(D)","(D)",656147,705605,764336,781378,759863,741018,705816,731829,746752,780238
"26099","3","CA05N","2000","2001","    Government and government enterprises","Macomb, MI ",2158167,2310261,2447680,2566396,2701171,2817184,2915783,2988678,3070892,3182809,3147611,3080382
"26099","3","CA05N","2001","2001","      Federal, civilian","Macomb, MI ",472881,531294,572781,600248,646951,685262,729549,749052,815346,938419,995875,969202
"26099","3","CA05N","2002","2001","      Military","Macomb, MI ",39678,51296,76464,77712,87306,88678,92131,91627,100007,102505,100887,82957
"26099","3","CA05N","2010","2001","      State and local","Macomb, MI ",1645608,1727671,1798435,1888436,1966914,2043244,2094103,2147999,2155539,2141885,2050849,2028223
"26099","3","CA05N","2011","2001","        State government","Macomb, MI ",126117,145069,153163,173706,209721,246110,260042,288185,290510,293309,280260,294685
"26099","3","CA05N","2012","2001","        Local government","Macomb, MI ",1519491,1582602,1645272,1714730,1757193,1797134,1834061,1859814,1865029,1848576,1770589,1733538
"26101","3","CA05N","10","2001","Personal income","Manistee, MI ",579100,583869,608401,626283,646882,659100,693171,732007,733661,744165,762982,778656
"26101","3","CA05N","20","2001","Population (persons) 2/","Manistee, MI ",24725,24929,25194,25048,25178,25201,25077,24960,24818,24566,24747,24672
"26101","3","CA05N","30","2001","Per capita personal income (dollars)","Manistee, MI ",23422,23421,24149,25003,25692,26154,27642,29327,29562,30292,30831,31560
"26101","3","CA05N","35","2001","Earnings by place of work","Manistee, MI ",335276,337103,348765,357170,372830,384171,387392,397430,390653,382175,383844,383180
"26101","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Manistee, MI ",38871,39257,40207,41697,44628,47166,48356,49599,48882,47549,43035,43139
"26101","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Manistee, MI ",20620,21182,21659,22667,24285,26118,27007,27859,27879,27141,22476,22558
"26101","3","CA05N","38","2001","    Employer contributions for government social insurance","Manistee, MI ",18251,18075,18548,19030,20343,21048,21349,21740,21003,20408,20559,20581
"26101","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Manistee, MI ",5602,7087,6095,7649,5306,5317,4964,2234,265,2304,6326,8186
"26101","3","CA05N","45","2001","  equals: Net earnings by place of residence","Manistee, MI ",302007,304933,314653,323122,333508,342322,344000,350065,342036,336930,347135,348227
"26101","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Manistee, MI ",131307,129263,136740,136656,136830,129434,143033,159976,143731,146623,152871,160927
"26101","3","CA05N","47","2001","  plus: Personal current transfer receipts","Manistee, MI ",145786,149673,157008,166505,176544,187344,206138,221966,247894,260612,262976,269502
"26101","3","CA05N","50","2001","  Wages and salaries","Manistee, MI ",238647,239068,243345,247732,256775,265775,269870,277520,268536,264404,263369,262722
"26101","3","CA05N","60","2001","  Supplements to wages and salaries","Manistee, MI ",65973,66540,69767,73440,78322,79905,81565,85060,82078,86241,85069,85716
"26101","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Manistee, MI ",47722,48465,51219,54410,57979,58857,60216,63320,61075,65833,64510,65135
"26101","3","CA05N","62","2001","    Employer contributions for government social insurance","Manistee, MI ",18251,18075,18548,19030,20343,21048,21349,21740,21003,20408,20559,20581
"26101","3","CA05N","70","2001","  Proprietors' income 7/","Manistee, MI ",30656,31495,35653,35998,37733,38491,35957,34850,40039,31530,35406,34742
"26101","3","CA05N","71","2001","    Farm proprietors' income","Manistee, MI ",289,-1870,1182,105,843,1272,1037,1314,2962,1858,4060,1361
"26101","3","CA05N","72","2001","    Nonfarm proprietors' income","Manistee, MI ",30367,33365,34471,35893,36890,37219,34920,33536,37077,29672,31346,33381
"26101","3","CA05N","81","2001","  Farm earnings","Manistee, MI ",1944,-309,2406,1398,1962,2336,2478,2630,4275,2935,5318,2682
"26101","3","CA05N","82","2001","  Nonfarm earnings","Manistee, MI ",333332,337412,346359,355772,370868,381835,384914,394800,386378,379240,378526,380498
"26101","3","CA05N","90","2001","    Private nonfarm earnings","Manistee, MI ",221472,214837,218942,218341,223948,224001,220752,222910,219620,205061,206831,206523
"26101","3","CA05N","100","2001","      Forestry, fishing, and related activities","Manistee, MI ",2408,2098,2249,2609,2765,3424,3413,2909,2719,3737,4418,3845
"26101","3","CA05N","200","2001","      Mining","Manistee, MI ",3656,1409,1503,1429,1542,1865,1530,2577,2147,1856,2132,2240
"26101","3","CA05N","300","2001","      Utilities","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA05N","400","2001","      Construction","Manistee, MI ",22516,19942,20037,20795,20435,20110,17721,15125,14852,12852,13217,14326
"26101","3","CA05N","500","2001","      Manufacturing","Manistee, MI ",68347,63925,65088,63158,63082,62845,59658,62178,62062,56044,60160,59746
"26101","3","CA05N","510","2001","        Durable goods manufacturing","Manistee, MI ",21830,19343,19196,20342,20192,20720,20347,9249,10276,5403,5554,5261
"26101","3","CA05N","530","2001","        Nondurable goods manufacturing","Manistee, MI ",46517,44582,45892,42816,42890,42125,39311,52929,51786,50641,54606,54485
"26101","3","CA05N","600","2001","      Wholesale trade","Manistee, MI ",4390,4670,5812,6499,7408,7176,8106,8257,8014,8229,7471,8386
"26101","3","CA05N","700","2001","      Retail trade","Manistee, MI ",25631,25683,26396,25519,26667,26424,27096,27457,28395,26979,27276,26703
"26101","3","CA05N","800","2001","      Transportation and warehousing","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA05N","900","2001","      Information","Manistee, MI ",3981,4229,4244,3904,3878,3800,4059,3916,3974,3996,3967,3629
"26101","3","CA05N","1000","2001","      Finance and insurance","Manistee, MI ",5319,7533,7835,7907,8205,7036,7818,6982,7513,7639,5843,6146
"26101","3","CA05N","1100","2001","      Real estate and rental and leasing","Manistee, MI ",4552,4229,4040,4156,3715,4010,4088,4322,3790,1606,1698,1596
"26101","3","CA05N","1200","2001","      Professional, scientific, and technical services","Manistee, MI ",6861,6691,6214,5052,5910,6017,5981,6058,5497,5246,5338,6016
"26101","3","CA05N","1300","2001","      Management of companies and enterprises","Manistee, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26101","3","CA05N","1400","2001","      Administrative and waste management services","Manistee, MI ",9688,10342,12062,11663,11058,10921,11270,13903,12553,11332,10260,5386
"26101","3","CA05N","1500","2001","      Educational services","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA05N","1600","2001","      Health care and social assistance","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Manistee, MI ",1850,1787,2062,1946,3129,2887,3334,3208,2960,3391,3608,3895
"26101","3","CA05N","1800","2001","      Accommodation and food services","Manistee, MI ",12591,12736,11646,12850,13349,13459,12812,11755,10688,10918,11092,11692
"26101","3","CA05N","1900","2001","      Other services, except public administration","Manistee, MI ",12193,13462,13792,14348,15132,15818,15886,15752,15803,15974,16471,17379
"26101","3","CA05N","2000","2001","    Government and government enterprises","Manistee, MI ",111860,122575,127417,137431,146920,157834,164162,171890,166758,174179,171695,173975
"26101","3","CA05N","2001","2001","      Federal, civilian","Manistee, MI ",4932,5387,5879,5881,6252,6593,6602,6601,6576,7200,6625,6547
"26101","3","CA05N","2002","2001","      Military","Manistee, MI ",1125,1737,2256,2291,2525,2431,2399,2645,2879,2868,2744,2617
"26101","3","CA05N","2010","2001","      State and local","Manistee, MI ",105803,115451,119282,129259,138143,148810,155161,162644,157303,164111,162326,164811
"26101","3","CA05N","2011","2001","        State government","Manistee, MI ","(D)","(D)","(D)","(D)",29671,33529,34300,36949,37244,37705,"(D)","(D)"
"26101","3","CA05N","2012","2001","        Local government","Manistee, MI ","(D)","(D)","(D)","(D)",108472,115281,120861,125695,120059,126406,"(D)","(D)"
"26103","3","CA05N","10","2001","Personal income","Marquette, MI ",1558657,1573555,1660672,1724043,1772315,1849587,1958947,2094217,2064840,2141580,2236388,2318365
"26103","3","CA05N","20","2001","Population (persons) 2/","Marquette, MI ",64738,65012,65043,65620,65785,66002,66131,66539,66765,67116,67563,67906
"26103","3","CA05N","30","2001","Per capita personal income (dollars)","Marquette, MI ",24076,24204,25532,26273,26941,28023,29622,31474,30927,31909,33101,34141
"26103","3","CA05N","35","2001","Earnings by place of work","Marquette, MI ",1100539,1105499,1163669,1215000,1254076,1310628,1361634,1418256,1376881,1436258,1467829,1519218
"26103","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Marquette, MI ",130937,130504,136935,142885,150608,158940,165752,172771,168619,171718,157426,163948
"26103","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Marquette, MI ",64249,65871,68486,71813,75672,80335,84452,88759,87545,89641,72859,75517
"26103","3","CA05N","38","2001","    Employer contributions for government social insurance","Marquette, MI ",66688,64633,68449,71072,74936,78605,81300,84012,81074,82077,84567,88431
"26103","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Marquette, MI ",3863,5200,3800,3835,3043,2088,1054,-267,609,-695,-1993,-2954
"26103","3","CA05N","45","2001","  equals: Net earnings by place of residence","Marquette, MI ",973465,980195,1030534,1075950,1106511,1153776,1196936,1245218,1208871,1263845,1308410,1352316
"26103","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Marquette, MI ",273785,271014,295831,298892,297463,305823,333002,381275,324888,321652,369680,391720
"26103","3","CA05N","47","2001","  plus: Personal current transfer receipts","Marquette, MI ",311407,322346,334307,349201,368341,389988,429009,467724,531081,556083,558298,574329
"26103","3","CA05N","50","2001","  Wages and salaries","Marquette, MI ",812996,818131,860499,890945,917498,958618,1007450,1051897,1018588,1057927,1095569,1133513
"26103","3","CA05N","60","2001","  Supplements to wages and salaries","Marquette, MI ",227003,222921,241177,262114,270995,284691,288860,297881,293170,307144,299530,310595
"26103","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Marquette, MI ",160315,158288,172728,191042,196059,206086,207560,213869,212096,225067,214963,222164
"26103","3","CA05N","62","2001","    Employer contributions for government social insurance","Marquette, MI ",66688,64633,68449,71072,74936,78605,81300,84012,81074,82077,84567,88431
"26103","3","CA05N","70","2001","  Proprietors' income 7/","Marquette, MI ",60540,64447,61993,61941,65583,67319,65324,68478,65123,71187,72730,75110
"26103","3","CA05N","71","2001","    Farm proprietors' income","Marquette, MI ",887,301,620,617,1004,906,634,1701,1528,1716,2796,1215
"26103","3","CA05N","72","2001","    Nonfarm proprietors' income","Marquette, MI ",59653,64146,61373,61324,64579,66413,64690,66777,63595,69471,69934,73895
"26103","3","CA05N","81","2001","  Farm earnings","Marquette, MI ",1665,1181,1271,1267,1531,1373,1227,2228,2061,2145,3295,1742
