"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51157","5","CA05N","10","2001","Personal income","Rappahannock, VA ",210973,219053,232298,243207,256855,280365,298859,316457,301345,308481,340970,357843
"51157","5","CA05N","20","2001","Population (persons) 2/","Rappahannock, VA ",7157,7197,7200,7289,7384,7348,7403,7420,7333,7502,7487,7456
"51157","5","CA05N","30","2001","Per capita personal income (dollars)","Rappahannock, VA ",29478,30437,32264,33366,34785,38155,40370,42649,41094,41120,45542,47994
"51157","5","CA05N","35","2001","Earnings by place of work","Rappahannock, VA ",72262,74657,81678,93241,97226,105629,107622,104722,95406,97955,111297,122198
"51157","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rappahannock, VA ",7520,7778,8600,10061,11012,11878,12401,12134,11303,11531,11306,11816
"51157","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rappahannock, VA ",4723,4927,5414,6263,6821,7391,7843,7833,7389,7593,7129,7415
"51157","5","CA05N","38","2001","    Employer contributions for government social insurance","Rappahannock, VA ",2797,2851,3186,3798,4191,4487,4558,4301,3914,3938,4177,4401
"51157","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Rappahannock, VA ",50243,54257,56472,58390,64741,65912,66074,72779,77457,80022,81969,80339
"51157","5","CA05N","45","2001","  equals: Net earnings by place of residence","Rappahannock, VA ",114985,121136,129550,141570,150955,159663,161295,165367,161560,166446,181960,190721
"51157","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rappahannock, VA ",69086,70572,73403,71648,73890,85438,99682,109010,92956,92212,107334,113319
"51157","5","CA05N","47","2001","  plus: Personal current transfer receipts","Rappahannock, VA ",26902,27345,29345,29989,32010,35264,37882,42080,46829,49823,51676,53803
"51157","5","CA05N","50","2001","  Wages and salaries","Rappahannock, VA ",44837,44703,48867,57892,61939,70110,73805,69360,61158,61827,64743,71005
"51157","5","CA05N","60","2001","  Supplements to wages and salaries","Rappahannock, VA ",8269,8724,10308,12324,13306,13529,15041,14331,14609,13893,14496,15807
"51157","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rappahannock, VA ",5472,5873,7122,8526,9115,9042,10483,10030,10695,9955,10319,11406
"51157","5","CA05N","62","2001","    Employer contributions for government social insurance","Rappahannock, VA ",2797,2851,3186,3798,4191,4487,4558,4301,3914,3938,4177,4401
"51157","5","CA05N","70","2001","  Proprietors' income 7/","Rappahannock, VA ",19156,21230,22503,23025,21981,21990,18776,21031,19639,22235,32058,35386
"51157","5","CA05N","71","2001","    Farm proprietors' income","Rappahannock, VA ",-739,-1379,-2294,-2337,-3428,-6279,-8187,-8159,-7546,-8036,-7761,-7164
"51157","5","CA05N","72","2001","    Nonfarm proprietors' income","Rappahannock, VA ",19895,22609,24797,25362,25409,28269,26963,29190,27185,30271,39819,42550
"51157","5","CA05N","81","2001","  Farm earnings","Rappahannock, VA ",143,-259,-959,-951,-2243,-4897,-6539,-6546,-6047,-6552,-6491,-5654
"51157","5","CA05N","82","2001","  Nonfarm earnings","Rappahannock, VA ",72119,74916,82637,94192,99469,110526,114161,111268,101453,104507,117788,127852
"51157","5","CA05N","90","2001","    Private nonfarm earnings","Rappahannock, VA ",59195,61714,68681,79248,83526,93954,96782,93545,83902,86919,99938,108779
"51157","5","CA05N","100","2001","      Forestry, fishing, and related activities","Rappahannock, VA ",674,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",857,1012,"(D)","(D)"
"51157","5","CA05N","200","2001","      Mining","Rappahannock, VA ",66,157,120,102,76,82,68,"(L)","(L)","(L)","(L)","(L)"
"51157","5","CA05N","300","2001","      Utilities","Rappahannock, VA ","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51157","5","CA05N","400","2001","      Construction","Rappahannock, VA ",9565,11758,14240,15490,19711,22134,20817,18427,13973,14474,16101,16803
"51157","5","CA05N","500","2001","      Manufacturing","Rappahannock, VA ",3419,3377,3647,4155,4230,4307,2789,2948,2510,1838,2374,2503
"51157","5","CA05N","510","2001","        Durable goods manufacturing","Rappahannock, VA ",2960,"(D)","(D)","(D)","(D)","(D)",2109,"(D)",1857,1169,1414,1376
"51157","5","CA05N","530","2001","        Nondurable goods manufacturing","Rappahannock, VA ",459,"(D)","(D)","(D)","(D)","(D)",680,"(D)",653,669,960,1127
"51157","5","CA05N","600","2001","      Wholesale trade","Rappahannock, VA ","(D)",2091,"(D)","(D)",2401,"(D)","(D)",2423,2052,"(D)","(D)","(D)"
"51157","5","CA05N","700","2001","      Retail trade","Rappahannock, VA ",7467,5425,5028,6231,6323,6590,"(D)",5415,5843,6377,6720,"(D)"
"51157","5","CA05N","800","2001","      Transportation and warehousing","Rappahannock, VA ","(D)",236,201,229,"(D)","(D)","(D)",436,333,"(D)","(D)","(D)"
"51157","5","CA05N","900","2001","      Information","Rappahannock, VA ",11553,11675,12495,16932,15777,18069,21112,18962,17496,19602,23313,28496
"51157","5","CA05N","1000","2001","      Finance and insurance","Rappahannock, VA ",2127,"(D)",1874,1870,2010,2385,4110,4446,4805,3842,2469,2138
"51157","5","CA05N","1100","2001","      Real estate and rental and leasing","Rappahannock, VA ",1854,"(D)",2920,2696,2426,2517,2539,3252,2941,1387,2108,2014
"51157","5","CA05N","1200","2001","      Professional, scientific, and technical services","Rappahannock, VA ",4121,4439,5370,7570,7815,11011,12101,10814,8251,10651,15883,17047
"51157","5","CA05N","1300","2001","      Management of companies and enterprises","Rappahannock, VA ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"51157","5","CA05N","1400","2001","      Administrative and waste management services","Rappahannock, VA ",1930,1870,2253,2511,2007,2479,2741,3718,4098,3341,4218,"(D)"
"51157","5","CA05N","1500","2001","      Educational services","Rappahannock, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2563,2685,2792
"51157","5","CA05N","1600","2001","      Health care and social assistance","Rappahannock, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2631,2781,3096
"51157","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Rappahannock, VA ",283,"(D)","(D)",302,267,302,319,266,"(D)","(D)","(D)","(D)"
"51157","5","CA05N","1800","2001","      Accommodation and food services","Rappahannock, VA ",5674,"(D)","(D)",7392,8112,7922,7551,7700,"(D)","(D)","(D)","(D)"
"51157","5","CA05N","1900","2001","      Other services, except public administration","Rappahannock, VA ",5815,6006,6635,7064,7334,7986,7937,8982,8755,9407,9642,9920
"51157","5","CA05N","2000","2001","    Government and government enterprises","Rappahannock, VA ",12924,13202,13956,14944,15943,16572,17379,17723,17551,17588,17850,19073
"51157","5","CA05N","2001","2001","      Federal, civilian","Rappahannock, VA ",1922,1677,1905,2014,2010,2200,2404,2256,1734,1676,1447,1445
"51157","5","CA05N","2002","2001","      Military","Rappahannock, VA ",356,487,710,745,849,755,767,897,981,968,837,769
"51157","5","CA05N","2010","2001","      State and local","Rappahannock, VA ",10646,11038,11341,12185,13084,13617,14208,14570,14836,14944,15566,16859
"51157","5","CA05N","2011","2001","        State government","Rappahannock, VA ",698,668,561,593,700,683,725,907,971,1081,1294,1994
"51157","5","CA05N","2012","2001","        Local government","Rappahannock, VA ",9948,10370,10780,11592,12384,12934,13483,13663,13865,13863,14272,14865
"51159","5","CA05N","10","2001","Personal income","Richmond, VA ",166071,167300,179330,193266,199630,215997,227939,241996,235622,234490,252591,255790
"51159","5","CA05N","20","2001","Population (persons) 2/","Richmond, VA ",8924,9003,9103,9202,9213,9328,9426,9386,9251,9281,9191,9059
"51159","5","CA05N","30","2001","Per capita personal income (dollars)","Richmond, VA ",18609,18583,19700,21003,21668,23156,24182,25783,25470,25266,27482,28236
"51159","5","CA05N","35","2001","Earnings by place of work","Richmond, VA ",104657,103392,111630,120906,124603,129499,132886,143151,141830,140745,147335,147557
"51159","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Richmond, VA ",11746,12032,12638,13594,14189,15047,15847,16327,16407,16540,14970,15075
"51159","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Richmond, VA ",6441,6613,6921,7440,7859,8442,8905,9207,9280,9388,7717,7730
"51159","5","CA05N","38","2001","    Employer contributions for government social insurance","Richmond, VA ",5305,5419,5717,6154,6330,6605,6942,7120,7127,7152,7253,7345
"51159","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Richmond, VA ",-4928,-3468,-4379,-3408,-2416,-1928,-2681,-2186,-3904,-3509,-3367,-3974
"51159","5","CA05N","45","2001","  equals: Net earnings by place of residence","Richmond, VA ",87983,87892,94613,103904,107998,112524,114358,124638,121519,120696,128998,128508
"51159","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Richmond, VA ",41696,41067,43182,46615,44807,52302,60180,61286,54188,51045,56467,59897
"51159","5","CA05N","47","2001","  plus: Personal current transfer receipts","Richmond, VA ",36392,38341,41535,42747,46825,51171,53401,56072,59915,62749,67126,67385
"51159","5","CA05N","50","2001","  Wages and salaries","Richmond, VA ",76427,77296,81416,85432,87301,92505,97914,99859,99642,99959,100521,101675
"51159","5","CA05N","60","2001","  Supplements to wages and salaries","Richmond, VA ",18125,19002,20966,23182,24074,23652,25193,26298,28211,28685,28260,28331
"51159","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Richmond, VA ",12820,13583,15249,17028,17744,17047,18251,19178,21084,21533,21007,20986
"51159","5","CA05N","62","2001","    Employer contributions for government social insurance","Richmond, VA ",5305,5419,5717,6154,6330,6605,6942,7120,7127,7152,7253,7345
"51159","5","CA05N","70","2001","  Proprietors' income 7/","Richmond, VA ",10105,7094,9248,12292,13228,13342,9779,16994,13977,12101,18554,17551
"51159","5","CA05N","71","2001","    Farm proprietors' income","Richmond, VA ",420,-1954,342,2646,3264,2428,324,6736,3964,1294,7629,5756
"51159","5","CA05N","72","2001","    Nonfarm proprietors' income","Richmond, VA ",9685,9048,8906,9646,9964,10914,9455,10258,10013,10807,10925,11795
"51159","5","CA05N","81","2001","  Farm earnings","Richmond, VA ",1238,-1087,1442,3850,4338,3725,1909,8301,5425,2747,8868,7218
"51159","5","CA05N","82","2001","  Nonfarm earnings","Richmond, VA ",103419,104479,110188,117056,120265,125774,130977,134850,136405,137998,138467,140339
"51159","5","CA05N","90","2001","    Private nonfarm earnings","Richmond, VA ",65143,65811,70792,75677,75005,80843,83400,85063,85001,84322,86203,85840
"51159","5","CA05N","100","2001","      Forestry, fishing, and related activities","Richmond, VA ",1845,1517,1244,1363,1114,1113,1242,1210,945,1055,891,961
"51159","5","CA05N","200","2001","      Mining","Richmond, VA ",0,79,90,66,67,101,72,52,"(L)","(L)","(L)","(L)"
"51159","5","CA05N","300","2001","      Utilities","Richmond, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","400","2001","      Construction","Richmond, VA ",7308,6284,6964,8755,8768,9659,8231,6799,9008,8634,10256,10398
"51159","5","CA05N","500","2001","      Manufacturing","Richmond, VA ",5076,5978,7111,7901,7678,7395,6969,6739,5894,6187,6248,6555
"51159","5","CA05N","510","2001","        Durable goods manufacturing","Richmond, VA ",4910,"(D)",6775,7542,7317,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","530","2001","        Nondurable goods manufacturing","Richmond, VA ",166,"(D)",336,359,361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","600","2001","      Wholesale trade","Richmond, VA ",5719,6213,6117,5358,5285,4812,4176,5651,6056,5368,5204,5347
"51159","5","CA05N","700","2001","      Retail trade","Richmond, VA ",9838,8634,8342,7988,7734,7737,7654,7604,7660,7348,7150,7005
"51159","5","CA05N","800","2001","      Transportation and warehousing","Richmond, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","900","2001","      Information","Richmond, VA ","(D)",9075,10209,11083,8661,9589,10986,7794,7317,6911,5532,4772
"51159","5","CA05N","1000","2001","      Finance and insurance","Richmond, VA ",2314,2543,2852,3023,3425,4028,4049,4215,4351,3956,3910,3848
"51159","5","CA05N","1100","2001","      Real estate and rental and leasing","Richmond, VA ","(D)",951,970,908,838,1060,1297,1578,1838,884,982,926
"51159","5","CA05N","1200","2001","      Professional, scientific, and technical services","Richmond, VA ",1950,2102,1607,1904,2158,2332,3953,4667,4451,5457,6229,8156
"51159","5","CA05N","1300","2001","      Management of companies and enterprises","Richmond, VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51159","5","CA05N","1400","2001","      Administrative and waste management services","Richmond, VA ","(D)",487,418,656,642,731,984,3346,3650,3972,4745,5670
"51159","5","CA05N","1500","2001","      Educational services","Richmond, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","1600","2001","      Health care and social assistance","Richmond, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51159","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Richmond, VA ","(D)","(D)","(D)",1258,1272,1175,820,1033,822,997,923,635
"51159","5","CA05N","1800","2001","      Accommodation and food services","Richmond, VA ","(D)","(D)","(D)",1910,1902,1973,2096,2088,1908,2023,2201,2239
"51159","5","CA05N","1900","2001","      Other services, except public administration","Richmond, VA ",4914,5382,5623,6219,6628,7296,7465,7960,8071,8068,8286,8591
"51159","5","CA05N","2000","2001","    Government and government enterprises","Richmond, VA ",38276,38668,39396,41379,45260,44931,47577,49787,51404,53676,52264,54499
"51159","5","CA05N","2001","2001","      Federal, civilian","Richmond, VA ",1651,1766,1808,2093,2144,2092,2387,2374,2433,2615,2603,2676
"51159","5","CA05N","2002","2001","      Military","Richmond, VA ",355,488,715,754,847,771,789,917,997,968,893,1234
"51159","5","CA05N","2010","2001","      State and local","Richmond, VA ",36270,36414,36873,38532,42269,42068,44401,46496,47974,50093,48768,50589
"51159","5","CA05N","2011","2001","        State government","Richmond, VA ",22469,22025,21981,22598,25583,24515,25661,26613,26616,28291,26978,27809
"51159","5","CA05N","2012","2001","        Local government","Richmond, VA ",13801,14389,14892,15934,16686,17553,18740,19883,21358,21802,21790,22780
"51167","5","CA05N","10","2001","Personal income","Russell, VA ",565421,581946,602492,616465,654536,674245,702434,749835,772145,788363,813463,834580
"51167","5","CA05N","20","2001","Population (persons) 2/","Russell, VA ",29001,28741,28766,28546,28508,28618,28889,28831,29012,28862,28713,28445
"51167","5","CA05N","30","2001","Per capita personal income (dollars)","Russell, VA ",19497,20248,20945,21595,22960,23560,24315,26008,26615,27315,28331,29340
"51167","5","CA05N","35","2001","Earnings by place of work","Russell, VA ",280274,305109,303660,326775,349648,343866,344088,359099,352483,359860,359054,369971
"51167","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Russell, VA ",34622,37634,37747,40486,44868,46433,47583,49608,49204,50199,45790,46467
"51167","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Russell, VA ",18414,20227,20339,22059,23823,26201,27132,28708,28581,29345,24963,25178
"51167","5","CA05N","38","2001","    Employer contributions for government social insurance","Russell, VA ",16208,17407,17408,18427,21045,20232,20451,20900,20623,20854,20827,21289
"51167","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Russell, VA ",58662,51367,57043,59256,64440,72343,79195,87584,90306,95203,103527,102499
"51167","5","CA05N","45","2001","  equals: Net earnings by place of residence","Russell, VA ",304314,318842,322956,345545,369220,369776,375700,397075,393585,404864,416791,426003
"51167","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Russell, VA ",90823,92533,98454,79125,79806,79994,96907,107893,106659,104745,109974,117522
"51167","5","CA05N","47","2001","  plus: Personal current transfer receipts","Russell, VA ",170284,170571,181082,191795,205510,224475,229827,244867,271901,278754,286698,291055
"51167","5","CA05N","50","2001","  Wages and salaries","Russell, VA ",214314,234720,234566,248063,259264,259461,262425,275740,265892,269605,265636,270268
"51167","5","CA05N","60","2001","  Supplements to wages and salaries","Russell, VA ",49508,54261,56460,60953,65595,61953,62934,66637,69734,69686,66323,67506
"51167","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Russell, VA ",33300,36854,39052,42526,44550,41721,42483,45737,49111,48832,45496,46217
"51167","5","CA05N","62","2001","    Employer contributions for government social insurance","Russell, VA ",16208,17407,17408,18427,21045,20232,20451,20900,20623,20854,20827,21289
"51167","5","CA05N","70","2001","  Proprietors' income 7/","Russell, VA ",16452,16128,12634,17759,24789,22452,18729,16722,16857,20569,27095,32197
"51167","5","CA05N","71","2001","    Farm proprietors' income","Russell, VA ",-4171,-3443,-6201,-3030,3078,-1204,-2891,-4339,-3757,-3621,-3117,-1413
"51167","5","CA05N","72","2001","    Nonfarm proprietors' income","Russell, VA ",20623,19571,18835,20789,21711,23656,21620,21061,20614,24190,30212,33610
"51167","5","CA05N","81","2001","  Farm earnings","Russell, VA ",-2770,-1742,-4448,-1441,4278,37,-1611,-3060,-2562,-2426,-2103,-220
"51167","5","CA05N","82","2001","  Nonfarm earnings","Russell, VA ",283044,306851,308108,328216,345370,343829,345699,362159,355045,362286,361157,370191
"51167","5","CA05N","90","2001","    Private nonfarm earnings","Russell, VA ",231898,253860,253119,270519,282989,280036,279534,290536,275843,280600,281515,289360
"51167","5","CA05N","100","2001","      Forestry, fishing, and related activities","Russell, VA ",1560,1511,1498,1756,1567,1626,1598,1679,1756,1275,891,863
"51167","5","CA05N","200","2001","      Mining","Russell, VA ",18750,17720,16980,21883,25806,33339,27305,28431,26131,26647,29811,36387
"51167","5","CA05N","300","2001","      Utilities","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","400","2001","      Construction","Russell, VA ",21266,21727,21213,23990,30648,28193,29199,35671,30719,33062,34919,34381
"51167","5","CA05N","500","2001","      Manufacturing","Russell, VA ",51087,58971,58166,58715,56334,41726,38752,33827,23624,24454,14378,5976
"51167","5","CA05N","510","2001","        Durable goods manufacturing","Russell, VA ","(D)","(D)","(D)","(D)","(D)",13509,12303,13131,11920,12103,"(D)","(D)"
"51167","5","CA05N","530","2001","        Nondurable goods manufacturing","Russell, VA ","(D)","(D)","(D)","(D)","(D)",28217,26449,20696,11704,12351,"(D)","(D)"
"51167","5","CA05N","600","2001","      Wholesale trade","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","700","2001","      Retail trade","Russell, VA ",25503,27670,29098,28918,29356,30273,28744,29761,29654,28891,30116,29829
"51167","5","CA05N","800","2001","      Transportation and warehousing","Russell, VA ",15860,14641,14631,16329,16914,18443,19897,20103,19503,20879,26810,32023
"51167","5","CA05N","900","2001","      Information","Russell, VA ",3172,3552,7907,15766,16396,"(D)","(D)",17201,15979,14210,13247,14363
"51167","5","CA05N","1000","2001","      Finance and insurance","Russell, VA ",7431,7591,9936,9255,9331,10029,11121,12007,12203,11623,11680,11202
"51167","5","CA05N","1100","2001","      Real estate and rental and leasing","Russell, VA ",944,1316,1428,1777,1728,1363,1292,1764,1475,1321,1658,1835
"51167","5","CA05N","1200","2001","      Professional, scientific, and technical services","Russell, VA ",8245,5995,6563,6747,6564,"(D)","(D)",10752,13821,16251,16093,19746
"51167","5","CA05N","1300","2001","      Management of companies and enterprises","Russell, VA ",12504,14706,7360,5444,3823,"(D)","(D)",1381,1425,1617,1474,1586
"51167","5","CA05N","1400","2001","      Administrative and waste management services","Russell, VA ",3611,5010,10187,9652,10341,6528,8042,6380,6118,6550,6068,3455
"51167","5","CA05N","1500","2001","      Educational services","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","1600","2001","      Health care and social assistance","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","1800","2001","      Accommodation and food services","Russell, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51167","5","CA05N","1900","2001","      Other services, except public administration","Russell, VA ",13270,14532,15067,15243,16998,"(D)","(D)",20965,21683,22766,23050,23962
"51167","5","CA05N","2000","2001","    Government and government enterprises","Russell, VA ",51146,52991,54989,57697,62381,63793,66165,71623,79202,81686,79642,80831
"51167","5","CA05N","2001","2001","      Federal, civilian","Russell, VA ",3496,3771,4055,4068,4084,4279,4271,4220,4367,4449,4342,4562
"51167","5","CA05N","2002","2001","      Military","Russell, VA ",1417,1917,2798,2885,3239,2906,2959,3454,3836,3685,3181,2901
"51167","5","CA05N","2010","2001","      State and local","Russell, VA ",46233,47303,48136,50744,55058,56608,58935,63949,70999,73552,72119,73368
"51167","5","CA05N","2011","2001","        State government","Russell, VA ",11102,11366,11414,11546,12393,11473,11630,13489,17324,18969,18601,19130
"51167","5","CA05N","2012","2001","        Local government","Russell, VA ",35131,35937,36722,39198,42665,45135,47305,50460,53675,54583,53518,54238
"51169","5","CA05N","10","2001","Personal income","Scott, VA ",454237,455521,471151,499045,530349,566845,578801,613477,604602,610704,647225,666687
"51169","5","CA05N","20","2001","Population (persons) 2/","Scott, VA ",23127,23048,22978,22954,23084,23272,23302,23237,23212,23111,22963,22781
"51169","5","CA05N","30","2001","Per capita personal income (dollars)","Scott, VA ",19641,19764,20504,21741,22975,24357,24839,26401,26047,26425,28186,29265
"51169","5","CA05N","35","2001","Earnings by place of work","Scott, VA ",156002,160457,161444,178193,192456,203593,205238,216930,214413,217784,220549,223373
"51169","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Scott, VA ",19137,19775,20634,22828,25172,28855,30231,31918,31977,33253,30993,30929
"51169","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Scott, VA ",11232,11752,12167,13536,15080,17608,18698,19991,19965,20810,18116,17938
"51169","5","CA05N","38","2001","    Employer contributions for government social insurance","Scott, VA ",7905,8023,8467,9292,10092,11247,11533,11927,12012,12443,12877,12991
"51169","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Scott, VA ",117445,117582,121247,126642,128291,130738,133688,138953,120928,121794,139744,145982
"51169","5","CA05N","45","2001","  equals: Net earnings by place of residence","Scott, VA ",254310,258264,262057,282007,295575,305476,308695,323965,303364,306325,329300,338426
"51169","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Scott, VA ",80023,72913,75729,74637,75597,83828,87630,94092,88243,82764,91837,97924
"51169","5","CA05N","47","2001","  plus: Personal current transfer receipts","Scott, VA ",119904,124344,133365,142401,159177,177541,182476,195420,212995,221615,226088,230337
"51169","5","CA05N","50","2001","  Wages and salaries","Scott, VA ",109892,113096,117273,126289,135262,148701,155389,162838,162706,165305,166369,164764
"51169","5","CA05N","60","2001","  Supplements to wages and salaries","Scott, VA ",24701,26046,28591,32164,34897,36308,38265,40244,43437,43691,43451,43326
"51169","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Scott, VA ",16796,18023,20124,22872,24805,25061,26732,28317,31425,31248,30574,30335
"51169","5","CA05N","62","2001","    Employer contributions for government social insurance","Scott, VA ",7905,8023,8467,9292,10092,11247,11533,11927,12012,12443,12877,12991
"51169","5","CA05N","70","2001","  Proprietors' income 7/","Scott, VA ",21409,21315,15580,19740,22297,18584,11584,13848,8270,8788,10729,15283
"51169","5","CA05N","71","2001","    Farm proprietors' income","Scott, VA ",2733,3821,-1008,2241,3617,-1843,-7097,-6346,-5246,-6306,-5928,-3520
"51169","5","CA05N","72","2001","    Nonfarm proprietors' income","Scott, VA ",18676,17494,16588,17499,18680,20427,18681,20194,13516,15094,16657,18803
"51169","5","CA05N","81","2001","  Farm earnings","Scott, VA ",3752,5114,318,3440,4515,-917,-6130,-5389,-4352,-5417,-5169,-2623
"51169","5","CA05N","82","2001","  Nonfarm earnings","Scott, VA ",152250,155343,161126,174753,187941,204510,211368,222319,218765,223201,225718,225996
"51169","5","CA05N","90","2001","    Private nonfarm earnings","Scott, VA ",112904,114482,118340,129115,137960,150368,153582,162170,156331,160127,164414,164603
"51169","5","CA05N","100","2001","      Forestry, fishing, and related activities","Scott, VA ",2570,2530,2241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1758
"51169","5","CA05N","200","2001","      Mining","Scott, VA ",1414,1699,928,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"51169","5","CA05N","300","2001","      Utilities","Scott, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","400","2001","      Construction","Scott, VA ",5341,5936,6621,8698,8318,7407,6688,6292,5215,5581,"(D)",6010
"51169","5","CA05N","500","2001","      Manufacturing","Scott, VA ",20836,20756,24331,30735,35686,37395,36583,44956,37366,42194,46988,47015
"51169","5","CA05N","510","2001","        Durable goods manufacturing","Scott, VA ",19828,19612,"(D)",30280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",46200
"51169","5","CA05N","530","2001","        Nondurable goods manufacturing","Scott, VA ",1008,1144,"(D)",455,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",815
"51169","5","CA05N","600","2001","      Wholesale trade","Scott, VA ",4585,7263,7142,7827,10084,9689,9195,"(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","700","2001","      Retail trade","Scott, VA ",21586,21289,21750,21614,21785,22379,22226,19486,20217,20909,21607,21168
"51169","5","CA05N","800","2001","      Transportation and warehousing","Scott, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7921,7799,8468,9640,10103
"51169","5","CA05N","900","2001","      Information","Scott, VA ",3002,3115,3414,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","1000","2001","      Finance and insurance","Scott, VA ",3374,2913,3381,3934,4127,4207,4389,3933,3903,3816,4024,4315
"51169","5","CA05N","1100","2001","      Real estate and rental and leasing","Scott, VA ",2204,736,706,720,670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","1200","2001","      Professional, scientific, and technical services","Scott, VA ",4829,3716,3044,3134,3414,"(D)",4691,4719,4826,4566,4231,"(D)"
"51169","5","CA05N","1300","2001","      Management of companies and enterprises","Scott, VA ",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"51169","5","CA05N","1400","2001","      Administrative and waste management services","Scott, VA ",5220,3762,"(D)",706,636,3004,4351,6404,6288,4708,4018,"(D)"
"51169","5","CA05N","1500","2001","      Educational services","Scott, VA ","(D)",64,76,92,76,91,85,96,90,68,70,74
"51169","5","CA05N","1600","2001","      Health care and social assistance","Scott, VA ","(D)",15158,16854,18019,17969,20668,22211,25486,29397,31316,31822,29711
"51169","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Scott, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","1800","2001","      Accommodation and food services","Scott, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51169","5","CA05N","1900","2001","      Other services, except public administration","Scott, VA ",10831,11743,11711,12200,12701,16408,18060,19445,17934,17768,15999,17175
"51169","5","CA05N","2000","2001","    Government and government enterprises","Scott, VA ",39346,40861,42786,45638,49981,54142,57786,60149,62434,63074,61304,61393
