"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18095","3","CA05N","82","2001","  Nonfarm earnings","Madison, IN ",2015913,2073647,2080520,2100840,2066151,2080756,2012264,1864477,1806979,1870935,1937559,2017761
"18095","3","CA05N","90","2001","    Private nonfarm earnings","Madison, IN ",1715214,1767101,1760948,1765024,1724700,1743134,1662671,1503622,1450179,1523316,1608757,1692408
"18095","3","CA05N","100","2001","      Forestry, fishing, and related activities","Madison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18095","3","CA05N","200","2001","      Mining","Madison, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18095","3","CA05N","300","2001","      Utilities","Madison, IN ","(D)","(D)","(D)","(D)",2478,3177,3896,5016,4224,4244,4385,4168
"18095","3","CA05N","400","2001","      Construction","Madison, IN ",86528,87707,91036,92916,96504,98225,96513,90871,78628,77889,82629,88756
"18095","3","CA05N","500","2001","      Manufacturing","Madison, IN ",703009,690317,622664,583143,510823,497865,414899,254142,220589,260674,297449,323129
"18095","3","CA05N","510","2001","        Durable goods manufacturing","Madison, IN ",627512,"(D)",540182,493846,422937,409518,"(D)","(D)","(D)",129631,141044,156486
"18095","3","CA05N","530","2001","        Nondurable goods manufacturing","Madison, IN ",75497,"(D)",82482,89297,87886,88347,"(D)","(D)","(D)",131043,156405,166643
"18095","3","CA05N","600","2001","      Wholesale trade","Madison, IN ","(D)","(D)","(D)","(D)",80138,85652,89755,88673,84230,84127,90774,89722
"18095","3","CA05N","700","2001","      Retail trade","Madison, IN ",154168,157444,159848,159964,158648,159592,157311,149075,142988,139388,137461,141924
"18095","3","CA05N","800","2001","      Transportation and warehousing","Madison, IN ",61872,70672,78110,85884,91608,99243,107251,105676,102138,123483,131473,142567
"18095","3","CA05N","900","2001","      Information","Madison, IN ",23882,24915,25804,26410,28047,29801,29958,26560,27374,29125,27447,27931
"18095","3","CA05N","1000","2001","      Finance and insurance","Madison, IN ",59400,61405,67790,68104,69613,65454,59086,54339,58789,62975,64748,65216
"18095","3","CA05N","1100","2001","      Real estate and rental and leasing","Madison, IN ",23131,25642,26817,26664,23665,20276,17372,19168,18069,21111,21686,21059
"18095","3","CA05N","1200","2001","      Professional, scientific, and technical services","Madison, IN ",56341,55834,57073,58697,59477,58037,57138,63823,56661,53010,51379,54525
"18095","3","CA05N","1300","2001","      Management of companies and enterprises","Madison, IN ",9347,11324,22616,24208,22151,26523,22731,25303,25990,21903,32840,35857
"18095","3","CA05N","1400","2001","      Administrative and waste management services","Madison, IN ",41662,38283,40302,41261,44386,49243,48824,59179,65679,67530,78640,96512
"18095","3","CA05N","1500","2001","      Educational services","Madison, IN ",27318,29659,29995,32834,34098,36547,37948,38336,39335,39704,40801,42506
"18095","3","CA05N","1600","2001","      Health care and social assistance","Madison, IN ",226149,248318,264023,277385,296487,305464,310731,319588,321759,326832,328120,331287
"18095","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Madison, IN ",33236,46056,52199,50739,43066,41927,41119,37146,37969,39453,44964,45372
"18095","3","CA05N","1800","2001","      Accommodation and food services","Madison, IN ",62009,63252,63586,63639,64540,65086,66711,67249,66966,68241,69759,73237
"18095","3","CA05N","1900","2001","      Other services, except public administration","Madison, IN ",84266,90829,90344,93150,92927,93762,94511,94266,94218,98622,99707,104035
"18095","3","CA05N","2000","2001","    Government and government enterprises","Madison, IN ",300699,306546,319572,335816,341451,337622,349593,360855,356800,347619,328802,325353
"18095","3","CA05N","2001","2001","      Federal, civilian","Madison, IN ",18136,18746,18940,19906,19735,20014,20519,20353,20745,27018,21393,21048
"18095","3","CA05N","2002","2001","      Military","Madison, IN ",5853,7634,11388,11650,13316,12276,12611,14849,17021,16371,15186,13440
"18095","3","CA05N","2010","2001","      State and local","Madison, IN ",276710,280166,289244,304260,308400,305332,316463,325653,319034,304230,292223,290865
"18095","3","CA05N","2011","2001","        State government","Madison, IN ",75759,72916,76155,80277,78834,75729,79672,83298,78455,74340,72351,72949
"18095","3","CA05N","2012","2001","        Local government","Madison, IN ",200951,207250,213089,223983,229566,229603,236791,242355,240579,229890,219872,217916
"18097","3","CA05N","10","2001","Personal income","Marion, IN ",28376323,28860716,29197484,30342501,31079158,32968744,33129528,33954095,32992157,33548543,35020394,36880841
"18097","3","CA05N","20","2001","Population (persons) 2/","Marion, IN ",865662,866210,868576,870378,873310,878515,883591,889504,898394,904797,911005,918977
"18097","3","CA05N","30","2001","Per capita personal income (dollars)","Marion, IN ",32780,33318,33615,34861,35588,37528,37494,38172,36723,37079,38441,40132
"18097","3","CA05N","35","2001","Earnings by place of work","Marion, IN ",32981829,33098836,33373851,35020045,36216985,38120034,38674753,39551321,37600556,38446493,39911164,42074591
"18097","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Marion, IN ",3574269,3613391,3677076,3859437,4028739,4241902,4329791,4452371,4300432,4350544,3980003,4190660
"18097","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Marion, IN ",1857387,1877114,1891233,1976177,2055166,2180979,2235272,2314634,2237050,2265808,1804397,1882898
"18097","3","CA05N","38","2001","    Employer contributions for government social insurance","Marion, IN ",1716882,1736277,1785843,1883260,1973573,2060923,2094519,2137737,2063382,2084736,2175606,2307762
"18097","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Marion, IN ",-9324547,-9255488,-9314538,-9788923,-10283119,-10987666,-11215860,-11617449,-11232153,-11878909,-12746600,-13449405
"18097","3","CA05N","45","2001","  equals: Net earnings by place of residence","Marion, IN ",20083013,20229957,20382237,21371685,21905127,22890466,23129102,23481501,22067971,22217040,23184561,24434526
"18097","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Marion, IN ",4801588,4902104,4923444,4918705,4804718,5426578,5156614,5021787,4594379,4474545,4927497,5249286
"18097","3","CA05N","47","2001","  plus: Personal current transfer receipts","Marion, IN ",3491722,3728655,3891803,4052111,4369313,4651700,4843812,5450807,6329807,6856958,6908336,7197029
"18097","3","CA05N","50","2001","  Wages and salaries","Marion, IN ",24359330,24329456,24595782,25879671,26754350,28110846,28775438,29388376,28084267,28596068,29660128,31115571
"18097","3","CA05N","60","2001","  Supplements to wages and salaries","Marion, IN ",5522335,5604866,5796735,6080855,6413948,6785385,6937950,7149162,6676387,6987890,7087307,7586797
"18097","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Marion, IN ",3805453,3868589,4010892,4197595,4440375,4724462,4843431,5011425,4613005,4903154,4911701,5279035
"18097","3","CA05N","62","2001","    Employer contributions for government social insurance","Marion, IN ",1716882,1736277,1785843,1883260,1973573,2060923,2094519,2137737,2063382,2084736,2175606,2307762
"18097","3","CA05N","70","2001","  Proprietors' income 7/","Marion, IN ",3100164,3164514,2981334,3059519,3048687,3223803,2961365,3013783,2839902,2862535,3163729,3372223
"18097","3","CA05N","71","2001","    Farm proprietors' income","Marion, IN ",-47,-256,-175,718,1178,330,1202,1519,534,765,2064,2458
"18097","3","CA05N","72","2001","    Nonfarm proprietors' income","Marion, IN ",3100211,3164770,2981509,3058801,3047509,3223473,2960163,3012264,2839368,2861770,3161665,3369765
"18097","3","CA05N","81","2001","  Farm earnings","Marion, IN ",8032,7352,7472,8260,7224,5094,5686,5660,5120,5453,6504,7279
"18097","3","CA05N","82","2001","  Nonfarm earnings","Marion, IN ",32973797,33091484,33366379,35011785,36209761,38114940,38669067,39545661,37595436,38441040,39904660,42067312
"18097","3","CA05N","90","2001","    Private nonfarm earnings","Marion, IN ",29283903,29192122,29290183,30688305,31700424,33511344,33832320,34439579,32297679,33070195,34462821,36550066
"18097","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marion, IN ",15512,12226,"(D)",13675,13936,16763,17417,"(D)",14204,16371,9575,10220
"18097","3","CA05N","200","2001","      Mining","Marion, IN ",12163,9639,"(D)",9552,15381,16107,14971,"(D)",11835,19263,37462,41763
"18097","3","CA05N","300","2001","      Utilities","Marion, IN ",180565,200412,172002,179622,168537,187167,188586,200210,193457,203504,197377,176965
"18097","3","CA05N","400","2001","      Construction","Marion, IN ",2310214,2366662,2444365,2583550,2585362,2739806,2739018,2546815,2154981,2148429,2270628,2603058
"18097","3","CA05N","500","2001","      Manufacturing","Marion, IN ",5786971,5759148,5798926,6187808,6293923,6759573,6620883,6878861,6190222,6352793,6214400,6212771
"18097","3","CA05N","510","2001","        Durable goods manufacturing","Marion, IN ","(D)",3230930,"(D)","(D)","(D)","(D)",3329080,3231145,2873677,2746747,2747290,2744231
"18097","3","CA05N","530","2001","        Nondurable goods manufacturing","Marion, IN ","(D)",2528218,"(D)","(D)","(D)","(D)",3291803,3647716,3316545,3606046,3467110,3468540
"18097","3","CA05N","600","2001","      Wholesale trade","Marion, IN ",2298649,2248515,2126837,2111761,2187439,2302547,2338474,2366273,2183954,2173422,2252068,2330996
"18097","3","CA05N","700","2001","      Retail trade","Marion, IN ",1950663,1984436,2010661,2060871,2105820,2097658,2047237,1943664,1851709,1890340,1924323,2015249
"18097","3","CA05N","800","2001","      Transportation and warehousing","Marion, IN ",1751962,1720294,1692963,1692374,1768056,1855791,1927328,1886470,1735892,1796780,1858520,1994570
"18097","3","CA05N","900","2001","      Information","Marion, IN ",790057,745984,741482,850957,869127,875574,929994,948190,930691,869190,888676,"(D)"
"18097","3","CA05N","1000","2001","      Finance and insurance","Marion, IN ",2300139,2223512,2304677,2433454,2548861,2682487,2575646,2522063,2263918,2378510,2619239,2796895
"18097","3","CA05N","1100","2001","      Real estate and rental and leasing","Marion, IN ",968656,980961,908189,875498,846289,788884,666904,656264,627483,652515,766961,808728
"18097","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marion, IN ",2616793,2591621,2549599,2706772,2811575,3046808,3261549,3490333,3299024,3300394,3565167,3857627
"18097","3","CA05N","1300","2001","      Management of companies and enterprises","Marion, IN ",836172,614191,678911,713349,783959,847353,805286,775364,768683,745664,857756,915870
"18097","3","CA05N","1400","2001","      Administrative and waste management services","Marion, IN ",1433545,1454353,1420634,1569765,1676400,1850304,1861593,1876994,1712580,1771515,1911704,2054551
"18097","3","CA05N","1500","2001","      Educational services","Marion, IN ",236973,261432,269821,303870,331978,373703,407225,444976,495996,538685,572726,604928
"18097","3","CA05N","1600","2001","      Health care and social assistance","Marion, IN ",3194658,3397991,3568716,3743095,3916782,4167564,4450183,4947019,5116481,5411223,5660717,6080526
"18097","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marion, IN ",459575,469100,506184,531538,558341,570257,594814,594844,557150,585350,555416,579473
"18097","3","CA05N","1800","2001","      Accommodation and food services","Marion, IN ",923539,896000,917921,966756,1008414,1052609,1065493,1032633,931028,947927,1018381,1106179
"18097","3","CA05N","1900","2001","      Other services, except public administration","Marion, IN ",1217097,1255645,1156976,1154038,1210244,1280389,1319719,1296989,1258391,1268320,1281725,"(D)"
"18097","3","CA05N","2000","2001","    Government and government enterprises","Marion, IN ",3689894,3899362,4076196,4323480,4509337,4603596,4836747,5106082,5297757,5370845,5441839,5517246
"18097","3","CA05N","2001","2001","      Federal, civilian","Marion, IN ",876794,921566,963845,1014918,1052728,1094695,1170668,1242683,1331480,1431038,1472374,1498428
"18097","3","CA05N","2002","2001","      Military","Marion, IN ",88769,103756,137447,138468,155064,143978,141329,160614,176367,173337,147974,129330
"18097","3","CA05N","2010","2001","      State and local","Marion, IN ",2724331,2874040,2974904,3170094,3301545,3364923,3524750,3702785,3789910,3766470,3821491,3889488
"18097","3","CA05N","2011","2001","        State government","Marion, IN ",1156318,1205502,1199506,1289448,1340373,1382674,1443609,1551215,1576817,1571881,1621457,1648681
"18097","3","CA05N","2012","2001","        Local government","Marion, IN ",1568013,1668538,1775398,1880646,1961172,1982249,2081141,2151570,2213093,2194589,2200034,2240807
"18099","3","CA05N","10","2001","Personal income","Marshall, IN ",1136407,1142068,1190029,1250629,1254055,1324006,1383527,1426899,1363180,1431768,1502684,1582376
"18099","3","CA05N","20","2001","Population (persons) 2/","Marshall, IN ",45534,45518,45923,46288,46549,46851,46871,47012,47126,47017,47044,47024
"18099","3","CA05N","30","2001","Per capita personal income (dollars)","Marshall, IN ",24957,25090,25914,27018,26941,28260,29518,30352,28926,30452,31942,33650
"18099","3","CA05N","35","2001","Earnings by place of work","Marshall, IN ",732197,718948,743444,806893,816275,844961,869039,886524,789163,842161,921214,954468
"18099","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Marshall, IN ",81537,81687,83650,90098,93705,98654,101771,103762,96729,100508,96351,99754
"18099","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Marshall, IN ",43160,43436,44291,47588,49246,52657,54562,56038,52390,54656,46402,48061
"18099","3","CA05N","38","2001","    Employer contributions for government social insurance","Marshall, IN ",38377,38251,39359,42510,44459,45997,47209,47724,44339,45852,49949,51693
"18099","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Marshall, IN ",117655,130612,144489,159473,151589,150331,148544,137417,129659,137864,130488,152430
"18099","3","CA05N","45","2001","  equals: Net earnings by place of residence","Marshall, IN ",768315,767873,804283,876268,874159,896638,915812,920179,822093,879517,955351,1007144
"18099","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Marshall, IN ",206798,203724,208731,187445,178146,201293,231151,242382,227388,227459,227629,239896
"18099","3","CA05N","47","2001","  plus: Personal current transfer receipts","Marshall, IN ",161294,170471,177015,186916,201750,226075,236564,264338,313699,324792,319704,335336
"18099","3","CA05N","50","2001","  Wages and salaries","Marshall, IN ",526574,524858,531027,568896,580885,601807,621641,625946,574319,595253,632241,653937
"18099","3","CA05N","60","2001","  Supplements to wages and salaries","Marshall, IN ",123679,124423,129022,136609,145666,150663,158351,161196,141888,150995,160083,168726
"18099","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Marshall, IN ",85302,86172,89663,94099,101207,104666,111142,113472,97549,105143,110134,117033
"18099","3","CA05N","62","2001","    Employer contributions for government social insurance","Marshall, IN ",38377,38251,39359,42510,44459,45997,47209,47724,44339,45852,49949,51693
"18099","3","CA05N","70","2001","  Proprietors' income 7/","Marshall, IN ",81944,69667,83395,101388,89724,92491,89047,99382,72956,95913,128890,131805
"18099","3","CA05N","71","2001","    Farm proprietors' income","Marshall, IN ",3492,-4208,6414,17975,12441,10870,16090,26309,13822,25548,43903,31628
"18099","3","CA05N","72","2001","    Nonfarm proprietors' income","Marshall, IN ",78452,73875,76981,83413,77283,81621,72957,73073,59134,70365,84987,100177
"18099","3","CA05N","81","2001","  Farm earnings","Marshall, IN ",7273,-569,10302,22111,16116,14142,19670,29652,17538,29360,47486,35510
"18099","3","CA05N","82","2001","  Nonfarm earnings","Marshall, IN ",724924,719517,733142,784782,800159,830819,849369,856872,771625,812801,873728,918958
"18099","3","CA05N","90","2001","    Private nonfarm earnings","Marshall, IN ",638481,630014,638756,685159,697378,728228,741587,741539,655886,697621,759533,808240
"18099","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marshall, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18099","3","CA05N","200","2001","      Mining","Marshall, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18099","3","CA05N","300","2001","      Utilities","Marshall, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9603,"(D)","(D)","(D)"
"18099","3","CA05N","400","2001","      Construction","Marshall, IN ",37072,33758,36773,40528,41335,42576,44057,42078,38021,36304,36206,37156
"18099","3","CA05N","500","2001","      Manufacturing","Marshall, IN ",291270,281794,280883,294186,302663,313320,323346,324648,267639,302189,351933,377977
"18099","3","CA05N","510","2001","        Durable goods manufacturing","Marshall, IN ","(D)","(D)","(D)",154825,163686,176196,189854,189874,144592,170567,193286,222336
"18099","3","CA05N","530","2001","        Nondurable goods manufacturing","Marshall, IN ","(D)","(D)","(D)",139361,138977,137124,133492,134774,123047,131622,158647,155641
"18099","3","CA05N","600","2001","      Wholesale trade","Marshall, IN ",35334,35351,35090,39601,36064,35977,35369,32882,31518,32565,33598,34901
"18099","3","CA05N","700","2001","      Retail trade","Marshall, IN ",48185,49073,50436,54026,56661,59880,60624,57600,55045,57502,60112,63027
"18099","3","CA05N","800","2001","      Transportation and warehousing","Marshall, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20104,"(D)","(D)","(D)"
"18099","3","CA05N","900","2001","      Information","Marshall, IN ",14504,14607,14874,12840,10664,10423,10788,9915,6935,7153,5939,5722
"18099","3","CA05N","1000","2001","      Finance and insurance","Marshall, IN ",30852,32019,32922,33730,36693,38582,39772,40303,39255,39305,40895,42272
"18099","3","CA05N","1100","2001","      Real estate and rental and leasing","Marshall, IN ",7024,6169,5454,5480,5176,5738,3974,4468,3956,3672,3852,3773
"18099","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marshall, IN ",10442,11751,12944,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22302
"18099","3","CA05N","1300","2001","      Management of companies and enterprises","Marshall, IN ",928,778,583,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1367
"18099","3","CA05N","1400","2001","      Administrative and waste management services","Marshall, IN ",16347,15812,13207,19842,17229,17134,17803,"(D)",14641,21987,23673,27529
"18099","3","CA05N","1500","2001","      Educational services","Marshall, IN ",8760,10994,12450,13621,14267,16155,14386,12684,9054,9196,9484,10202
"18099","3","CA05N","1600","2001","      Health care and social assistance","Marshall, IN ",54839,53757,56624,62101,65901,71007,73314,78622,72851,65225,62561,63993
"18099","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marshall, IN ",1397,1325,"(D)","(D)","(D)",3624,2506,4727,3775,4359,4597,3961
"18099","3","CA05N","1800","2001","      Accommodation and food services","Marshall, IN ",19528,18612,17922,19688,20142,20548,20353,21090,23711,23972,24792,26265
"18099","3","CA05N","1900","2001","      Other services, except public administration","Marshall, IN ",30696,35006,35519,39166,38838,38884,41355,40742,38259,41004,42618,47287
"18099","3","CA05N","2000","2001","    Government and government enterprises","Marshall, IN ",86443,89503,94386,99623,102781,102591,107782,115333,115739,115180,114195,110718
"18099","3","CA05N","2001","2001","      Federal, civilian","Marshall, IN ",5417,5627,5679,5990,6041,6032,6166,6182,6171,6858,6791,6433
"18099","3","CA05N","2002","2001","      Military","Marshall, IN ",2047,2685,4080,4222,4862,4508,4635,5463,6266,6026,5609,5004
"18099","3","CA05N","2010","2001","      State and local","Marshall, IN ",78979,81191,84627,89411,91878,92051,96981,103688,103302,102296,101795,99281
"18099","3","CA05N","2011","2001","        State government","Marshall, IN ",5484,5528,5809,6546,6596,6235,6681,6938,6746,6871,6921,6662
"18099","3","CA05N","2012","2001","        Local government","Marshall, IN ",73495,75663,78818,82865,85282,85816,90300,96750,96556,95425,94874,92619
"18101","3","CA05N","10","2001","Personal income","Martin, IN ",244372,235666,252250,273651,280336,293049,308693,327406,319201,333903,351951,359227
"18101","3","CA05N","20","2001","Population (persons) 2/","Martin, IN ",10311,10341,10309,10361,10323,10344,10334,10304,10300,10332,10302,10260
"18101","3","CA05N","30","2001","Per capita personal income (dollars)","Martin, IN ",23700,22789,24469,26412,27156,28330,29872,31775,30990,32317,34163,35012
"18101","3","CA05N","35","2001","Earnings by place of work","Martin, IN ",383283,390259,439369,476390,493529,510460,529378,567263,577889,626305,668744,671973
"18101","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Martin, IN ",39172,40175,44447,48712,50959,54317,56671,62021,64549,69968,65964,66960
"18101","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Martin, IN ",18207,18680,20682,22855,24103,25762,27040,29678,30712,33276,26871,27494
"18101","3","CA05N","38","2001","    Employer contributions for government social insurance","Martin, IN ",20965,21495,23765,25857,26856,28555,29631,32343,33837,36692,39093,39466
"18101","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Martin, IN ",-195284,-208218,-237874,-252865,-263723,-268031,-277554,-301047,-323522,-356804,-388816,-391153
"18101","3","CA05N","45","2001","  equals: Net earnings by place of residence","Martin, IN ",148827,141866,157048,174813,178847,188112,195153,204195,189818,199533,213964,213860
"18101","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Martin, IN ",51542,48077,47166,48626,47114,47069,53870,58278,56257,56587,60549,63334
"18101","3","CA05N","47","2001","  plus: Personal current transfer receipts","Martin, IN ",44003,45723,48036,50212,54375,57868,59670,64933,73126,77783,77438,82033
"18101","3","CA05N","50","2001","  Wages and salaries","Martin, IN ",283863,291018,322038,348126,362738,376689,391520,417704,432680,463309,485211,485362
"18101","3","CA05N","60","2001","  Supplements to wages and salaries","Martin, IN ",86434,90953,101864,110196,115924,119715,123402,131313,135038,148310,161839,166606
"18101","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Martin, IN ",65469,69458,78099,84339,89068,91160,93771,98970,101201,111618,122746,127140
"18101","3","CA05N","62","2001","    Employer contributions for government social insurance","Martin, IN ",20965,21495,23765,25857,26856,28555,29631,32343,33837,36692,39093,39466
"18101","3","CA05N","70","2001","  Proprietors' income 7/","Martin, IN ",12986,8288,15467,18068,14867,14056,14456,18246,10171,14686,21694,20005
"18101","3","CA05N","71","2001","    Farm proprietors' income","Martin, IN ",3693,1015,7812,10267,7275,6335,7808,13414,6306,9938,16329,14183
"18101","3","CA05N","72","2001","    Nonfarm proprietors' income","Martin, IN ",9293,7273,7655,7801,7592,7721,6648,4832,3865,4748,5365,5822
"18101","3","CA05N","81","2001","  Farm earnings","Martin, IN ",4290,1580,8467,11010,7982,7012,8606,14191,7175,10841,17156,15075
"18101","3","CA05N","82","2001","  Nonfarm earnings","Martin, IN ",378993,388679,430902,465380,485547,503448,520772,553072,570714,615464,651588,656898
"18101","3","CA05N","90","2001","    Private nonfarm earnings","Martin, IN ",101753,83386,85911,103931,109759,117865,113631,130228,130770,137720,143817,145996
"18101","3","CA05N","100","2001","      Forestry, fishing, and related activities","Martin, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18101","3","CA05N","200","2001","      Mining","Martin, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",80,151,171
"18101","3","CA05N","300","2001","      Utilities","Martin, IN ",603,597,625,661,718,889,780,912,984,1028,1043,1002
"18101","3","CA05N","400","2001","      Construction","Martin, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4213,3133,3156
"18101","3","CA05N","500","2001","      Manufacturing","Martin, IN ",22956,24242,25894,26377,27165,28106,27405,28509,24536,23284,20033,22031
"18101","3","CA05N","510","2001","        Durable goods manufacturing","Martin, IN ","(D)","(D)",21188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18101","3","CA05N","530","2001","        Nondurable goods manufacturing","Martin, IN ","(D)","(D)",4706,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18101","3","CA05N","600","2001","      Wholesale trade","Martin, IN ",3105,2997,3132,3465,3401,4249,4269,4144,3755,4104,4506,4760
"18101","3","CA05N","700","2001","      Retail trade","Martin, IN ",6266,6687,6853,6840,6859,7211,7337,7955,8247,8829,8917,9050
"18101","3","CA05N","800","2001","      Transportation and warehousing","Martin, IN ",31741,9310,9664,10392,8237,7742,7060,6169,5434,5667,5207,4650
"18101","3","CA05N","900","2001","      Information","Martin, IN ",993,962,725,693,696,"(D)","(D)","(D)","(D)","(D)","(D)",1004
"18101","3","CA05N","1000","2001","      Finance and insurance","Martin, IN ",3709,3864,3610,3973,4404,4831,5038,5202,5199,1544,1694,1808
"18101","3","CA05N","1100","2001","      Real estate and rental and leasing","Martin, IN ",932,884,741,742,770,804,872,760,707,"(D)","(D)",728
"18101","3","CA05N","1200","2001","      Professional, scientific, and technical services","Martin, IN ",9199,11821,13600,28612,34807,39128,35957,55648,63381,74076,83743,83005
"18101","3","CA05N","1300","2001","      Management of companies and enterprises","Martin, IN ",0,0,0,0,0,0,0,0,0,0,0,0
"18101","3","CA05N","1400","2001","      Administrative and waste management services","Martin, IN ",3090,3067,1316,1296,1439,1360,765,530,525,658,651,764
"18101","3","CA05N","1500","2001","      Educational services","Martin, IN ",301,255,284,384,325,488,328,52,"(L)","(L)","(L)","(L)"
"18101","3","CA05N","1600","2001","      Health care and social assistance","Martin, IN ",2876,2514,2424,2713,3053,3095,3378,3380,3329,3283,3462,3564
"18101","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Martin, IN ","(D)","(D)","(D)","(D)",131,120,"(D)","(D)","(D)","(D)","(D)","(D)"
"18101","3","CA05N","1800","2001","      Accommodation and food services","Martin, IN ","(D)","(D)","(D)","(D)",3197,3373,"(D)","(D)","(D)","(D)","(D)","(D)"
"18101","3","CA05N","1900","2001","      Other services, except public administration","Martin, IN ",4793,5603,5684,5830,5784,"(D)","(D)","(D)","(D)",5524,5471,5733
"18101","3","CA05N","2000","2001","    Government and government enterprises","Martin, IN ",277240,305293,344991,361449,375788,385583,407141,422844,439944,477744,507771,510902
"18101","3","CA05N","2001","2001","      Federal, civilian","Martin, IN ",257758,284620,322701,337346,350839,361265,382822,397634,415012,452265,482131,486696
"18101","3","CA05N","2002","2001","      Military","Martin, IN ",3623,4339,5095,5617,5980,5707,5217,5308,5317,5443,5857,5347
"18101","3","CA05N","2010","2001","      State and local","Martin, IN ",15859,16334,17195,18486,18969,18611,19102,19902,19615,20036,19783,18859
"18101","3","CA05N","2011","2001","        State government","Martin, IN ",1937,1873,1768,1789,1884,1864,1789,1884,1845,1585,1640,1721
"18101","3","CA05N","2012","2001","        Local government","Martin, IN ",13922,14461,15427,16697,17085,16747,17313,18018,17770,18451,18143,17138
"18103","3","CA05N","10","2001","Personal income","Miami, IN ",820745,817169,841797,901341,909193,933738,958251,985538,930646,942899,1007720,1056836
"18103","3","CA05N","20","2001","Population (persons) 2/","Miami, IN ",36475,37019,37251,37120,37445,37745,37580,37281,37127,36781,36575,36486
"18103","3","CA05N","30","2001","Per capita personal income (dollars)","Miami, IN ",22502,22074,22598,24282,24281,24738,25499,26435,25067,25635,27552,28966
"18103","3","CA05N","35","2001","Earnings by place of work","Miami, IN ",443914,439842,462300,503855,508644,510470,509101,520137,466364,466394,504774,525642
"18103","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Miami, IN ",49979,50500,51675,55564,58941,60337,61107,61339,57740,56850,53950,55230
"18103","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Miami, IN ",26050,26569,27076,29158,30580,31560,32297,32613,30851,30599,25854,26433
"18103","3","CA05N","38","2001","    Employer contributions for government social insurance","Miami, IN ",23929,23931,24599,26406,28361,28777,28810,28726,26889,26251,28096,28797
"18103","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Miami, IN ",148254,154450,151698,152289,151352,156661,160978,142365,114692,121347,130753,137986
"18103","3","CA05N","45","2001","  equals: Net earnings by place of residence","Miami, IN ",542189,543792,562323,600580,601055,606794,608972,601163,523316,530891,581577,608398
"18103","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Miami, IN ",139069,125302,123611,134763,129293,130680,148117,160229,147485,146594,159131,168237
"18103","3","CA05N","47","2001","  plus: Personal current transfer receipts","Miami, IN ",139487,148075,155863,165998,178845,196264,201162,224146,259845,265414,267012,280201
"18103","3","CA05N","50","2001","  Wages and salaries","Miami, IN ",315386,315164,320948,343664,353706,355734,360876,360735,332592,324916,340503,349571
