"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41039","Lane, OR","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",553686,590017,654666,750498,844137,913452,981224,1164383,1346175,1550121,1723177,1788294,1804295,1720294,1829167,2000077,2091468,2199987,2394618,2634207,2830461,3005816,3096257,3303397,3534942,3831143,3978182,4205152,4516470,4778884,4966810,5258904
"41039","Lane, OR","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",107417,122545,135123,147331,166285,195014,222311,247762,284313,338073,396690,472576,577578,608574,647214,705428,729574,765113,787521,874066,1040892,1063506,1091414,1107116,1193848,1271714,1436545,1567401,1634308,1724831,1666342,1799531
"41039","Lane, OR","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",58198,71732,83049,92757,110593,141276,184482,196911,215638,236312,266560,321222,373081,416213,443883,457032,482668,492134,511149,545031,596811,650071,720248,806884,865924,907014,1011013,1069452,1103163,1200266,1298529,1364052
"41039","Lane, OR","8","CA5 1/","50","...","  Wages and salaries",436752,472590,522200,598457,682858,731950,779012,919583,1077483,1241554,1382193,1433963,1475092,1405481,1475790,1598055,1664115,1737174,1902001,2084112,2251856,2376588,2439880,2581487,2728812,2947987,3098679,3314659,3551034,3773304,3979940,4169357
"41039","Lane, OR","8","CA5 1/","60","...","  Supplements to wages and salaries",60613,67526,78735,94891,112581,124362,137323,163904,199804,236217,267588,281880,298702,295549,325697,363284,393100,423511,457107,507480,566992,612898,647268,725179,766351,814896,824651,881461,917780,978598,1016414,1114795
"41039","Lane, OR","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",34698,39856,46799,55882,61785,68643,80866,93721,116275,136883,154279,165439,172406,174258,194194,211491,238210,263081,286408,314791,363012,393531,422012,484277,511142,539228,538983,564153,585547,625786,654946,731089
"41039","Lane, OR","8","CA5 1/","62","...","    Employer contributions for government social insurance",25915,27670,31936,39009,50796,55719,56457,70183,83529,99334,113309,116441,126296,121291,131503,151793,154890,160430,170699,192689,203980,219367,225256,240902,255209,275668,285668,317308,332233,352812,361468,383706
"41039","Lane, OR","8","CA5 1/","70","...","  Proprietors' income 7/",93958,90610,100491,115247,126421,142452,151632,186159,194353,221108,243197,244068,228288,212278,234818,276805,286937,305718,325585,377636,377388,411904,419743,432848,505048,577188,583070,577234,650488,671374,637461,677278
"41039","Lane, OR","8","CA5 1/","71","...","    Farm proprietors' income",3678,2641,1708,3451,7897,12040,4425,7407,3656,1716,4068,-1317,6383,2187,-2280,7486,8285,14372,12985,24477,22789,23484,15964,17033,29277,24009,14093,10585,9491,-2002,-4297,-5544
"41039","Lane, OR","8","CA5 1/","72","...","    Nonfarm proprietors' income",90280,87969,98783,111796,118524,130412,147207,178752,190697,219392,239129,245385,221905,210091,237098,269319,278652,291346,312600,353159,354599,388420,403779,415815,475771,553179,568977,566649,640997,673376,641758,682822
"41039","Lane, OR","8","CA5 1/","81","[01-02]","  Farm earnings",7594,6452,5215,6534,11626,15718,9081,12309,9812,7703,10665,5590,13181,9777,4847,14399,15078,20513,18942,31426,30636,33135,25783,26624,39806,35161,27241,25572,25440,15209,15739,15238
"41039","Lane, OR","8","CA5 1/","82","...","  Nonfarm earnings",583729,624274,696211,802061,910234,983046,1058886,1257337,1461828,1691176,1882313,1954321,1988901,1903531,2031458,2223745,2329074,2445890,2665751,2937802,3165600,3368255,3481108,3712890,3960405,4304910,4479159,4747782,5093862,5408067,5618076,5946192
"41039","Lane, OR","8","CA5 1/","90","...","    Private nonfarm earnings",477200,501381,556491,644370,733327,786367,832963,1006697,1185698,1383244,1539790,1588849,1582851,1493945,1601441,1770439,1841673,1927416,2112069,2339164,2519301,2665769,2722316,2879372,3101283,3423633,3571505,3784172,4103770,4374919,4525851,4770422
"41039","Lane, OR","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",2551,3250,3699,5245,5916,7509,8818,9623,7932,10901,12718,14475,15114,12121,18345,21097,19468,28320,31753,41611,44365,52558,50637,39365,40819,70018,67508,55306,57685,75483,"(D)",85261
"41039","Lane, OR","8","CA5 1/","110","07","        Agricultural services",1424,1479,1918,2607,2768,3086,3248,3680,3973,5825,7018,7216,8067,7386,7953,8559,8194,8707,12957,17732,17866,19775,20211,16996,20247,41091,33696,35277,40917,34965,"(D)",38309
"41039","Lane, OR","8","CA5 1/","120","...","        Forestry and fishing",1127,1771,1781,2638,3148,4423,5570,5943,3959,5076,5700,7259,7047,4735,10392,12538,11274,19613,18796,23879,26499,32783,30426,22369,20572,28927,33812,20029,16768,40518,52012,46952
"41039","Lane, OR","8","CA5 1/","121","08","          Forestry",1031,1622,1654,2508,2947,4126,5289,5418,3522,4308,4777,6047,6361,4248,9749,12159,9905,16298,14978,19009,22188,27720,27948,20449,17812,24766,28349,15182,13085,39118,50903,45593
"41039","Lane, OR","8","CA5 1/","122","...","          Fishing",96,149,127,130,201,297,281,525,437,768,923,1212,686,487,643,379,1369,3315,3818,4870,4311,5063,2478,1920,2760,4161,5463,4847,3683,1400,1109,1359
"41039","Lane, OR","8","CA5 1/","200","B","      Mining",2895,3227,3592,3545,4012,5631,5286,4334,5554,6496,9122,11130,11130,8469,6890,7598,8274,5382,4382,8773,6841,6689,6491,6732,6372,7312,7860,8806,8868,10068,"(D)",7809
"41039","Lane, OR","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-91,"(L)",121,"(D)","(D)","(D)","(D)",0,"(L)",0,0,0,0,"(D)",0,0,0
"41039","Lane, OR","8","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,266,331,297,-286,0,2300,0,0,0,0,0,0,0,0,0,0,0,0
"41039","Lane, OR","8","CA5 1/","230","13","        Oil and gas extraction",185,170,79,282,362,869,1280,1926,2220,1753,3022,5504,6006,4508,1538,2329,3105,307,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)",0,"(D)",0,0
"41039","Lane, OR","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",2681,2987,3441,3147,3458,4441,3744,2284,3073,4097,5466,5276,4895,3950,5110,5029,4911,5240,4167,5887,6142,6625,6491,6735,6372,7312,"(D)","(D)","(D)","(D)","(D)",7809
"41039","Lane, OR","8","CA5 1/","300","C","      Construction",41875,43490,46668,56716,63824,71022,72998,91154,121968,142742,155968,140981,123740,99545,94125,104622,113153,119699,134602,154976,171248,196430,204040,213564,238806,283101,293064,354858,423879,429440,426526,452840
"41039","Lane, OR","8","CA5 1/","310","15","        General building contractors",11126,12809,12626,13817,15162,16170,17150,24057,37795,40997,41276,36350,27548,20152,19833,20831,22233,28936,29499,33452,34114,41195,40873,42797,51039,61067,61395,72442,89796,88419,86519,93483
"41039","Lane, OR","8","CA5 1/","320","16","        Heavy construction contractors",7140,7133,7181,9922,8858,10518,10771,11929,14769,21800,25926,22478,21601,17493,16646,16094,15476,13813,17522,21627,23706,24973,27194,39236,42674,47944,51778,59660,67825,66120,58919,54954
"41039","Lane, OR","8","CA5 1/","330","17","        Special trade contractors",23609,23548,26861,32977,39804,44334,45077,55168,69404,79945,88766,82153,74591,61900,57646,67697,75444,76950,87581,99897,113428,130262,135973,131531,145093,174090,179891,222756,266258,274901,281088,304403
"41039","Lane, OR","8","CA5 1/","400","D","      Manufacturing",178448,185248,206156,238143,269559,271438,264763,328868,383700,439705,483009,484086,481666,446456,482539,548539,561497,566683,625821,680997,713814,690556,678522,682345,721753,779163,814481,842583,916221,957879,1012009,1075283
"41039","Lane, OR","8","CA5 1/","410","...","        Durable goods manufacturing",152335,157146,177793,205743,233638,232752,225424,282912,328534,376621,413450,410984,397299,357558,387989,444495,443222,446440,493987,544451,568279,531782,504998,518720,550386,591458,615034,637084,698698,713468,739846,807712
"41039","Lane, OR","8","CA5 1/","413","24","          Lumber and wood products",134607,138051,156832,181088,202503,196827,191598,240388,277597,315146,344285,335459,320194,291245,315586,355367,347662,344648,368075,395328,400143,358854,334638,340921,348027,362576,361034,338513,332320,302192,298992,312038
"41039","Lane, OR","8","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2259,3330,3670,2126,2093,"(D)","(D)",4188,4230,4491,5343,6234,9473,16281,18346,19106,19997,15572,11452
"41039","Lane, OR","8","CA5 1/","420","32","          Stone, clay, and glass products",2683,2836,3380,4017,4469,4804,5477,8325,9122,11758,12924,12933,11885,9897,7151,4690,4380,7454,8649,10080,11274,12207,12807,4400,5157,6452,7077,8870,9611,11220,11359,13058
"41039","Lane, OR","8","CA5 1/","423","33","          Primary metal industries",700,810,875,938,1200,1465,1912,2168,2381,2658,2982,3319,3328,3566,3871,4139,4260,4812,5597,4929,5073,3646,3523,3452,3193,2851,5829,6420,7265,9617,7050,6982
"41039","Lane, OR","8","CA5 1/","426","34","          Fabricated metal products",6149,6697,7832,9060,12483,14869,13492,15982,14130,15193,16083,17393,16626,12509,11083,13559,14125,15796,18744,18407,21366,20892,19379,25912,28202,32571,29825,35111,51394,55249,55166,58206
"41039","Lane, OR","8","CA5 1/","429","35","          Industrial machinery and equipment",6183,6963,6466,7231,8912,10778,8826,10900,18020,22093,27795,28375,30140,24540,24750,32077,35037,36075,49492,63039,66941,65208,59935,80252,93274,103962,112685,112775,123936,130814,136455,142471
"41039","Lane, OR","8","CA5 1/","432","36","          Electronic and other electric equipment",512,493,543,650,872,996,1003,984,1203,1245,1850,5592,5365,5352,7499,10462,12746,13161,"(D)","(D)",22995,28520,27456,5735,6222,7656,9567,34291,63000,78149,89160,103739
"41039","Lane, OR","8","CA5 1/","435","371","          Motor vehicles and equipment",602,542,796,1224,1804,1545,1224,1346,1855,2419,4972,4125,4059,4771,8198,11543,12823,12235,13112,16489,22385,20989,22350,29038,32972,37446,41529,48999,59785,72077,86953,121004
"41039","Lane, OR","8","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",835,2946,4137,5965,6470,6599,7429,6316,8190,8575,9645,10094,11464,12087,10014,10133,9907,11632,11534
"41039","Lane, OR","8","CA5 1/","441","38","          Instruments and related products",238,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,173,143,193,347,327,395,625,717,849,1173,1944,1870,2163,2111,3215,3677,4422,5886,7528,7383,7348,7967,10379
"41039","Lane, OR","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",344,477,525,730,513,441,398,598,1050,1516,1668,1916,2018,2257,3180,4226,3381,2847,3763,5525,5728,6883,9733,10807,13334,12585,13234,16217,14765,16898,19540,16849
"41039","Lane, OR","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41039","Lane, OR","8","CA5 1/","450","...","        Nondurable goods manufacturing",26113,28102,28363,32400,35921,38686,39339,45956,55166,63084,69559,73102,84367,88898,94550,104044,118275,120243,131834,136546,145535,158774,173524,163625,171367,187705,199447,205499,217523,244411,272163,267571
"41039","Lane, OR","8","CA5 1/","453","20","          Food and kindred products",13005,13645,13990,14715,16425,16720,16613,18575,21569,23553,23848,26525,32643,33506,34161,37668,41333,40468,"(D)",43089,42885,50244,57755,53165,51879,58327,56259,51241,54475,59580,54946,56241
"41039","Lane, OR","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0
"41039","Lane, OR","8","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",268,284,378,667,618,652,1132,970,725
"41039","Lane, OR","8","CA5 1/","462","23","          Apparel and other textile products","(L)","(L)","(L)",64,60,92,80,140,140,455,649,593,690,1122,1250,1381,633,835,902,1127,1087,1810,1887,1974,2151,2382,2105,2546,3334,3932,4106,5293
"41039","Lane, OR","8","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27672,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","468","27","          Printing and publishing",5149,5419,6075,6869,7629,8475,9391,10774,14433,17734,20313,19476,22289,23556,26360,30196,32448,35330,39286,40281,45526,46707,50953,51493,53116,56897,62449,68065,72724,77010,80935,82953
"41039","Lane, OR","8","CA5 1/","471","28","          Chemicals and allied products",1945,2106,2695,3103,3122,3116,3348,4213,5030,6458,7329,7304,8289,8499,9181,10027,10777,11868,13310,15016,16615,19208,20727,22739,28242,32621,35843,41386,44537,47300,55879,57933
"41039","Lane, OR","8","CA5 1/","474","29","          Petroleum and coal products",628,709,0,0,0,"(L)","(L)","(L)","(L)","(L)",189,106,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products",533,754,925,1262,1733,1974,1811,2248,2458,3186,3491,3760,3679,3956,4303,4858,5356,6900,7777,10163,11046,10565,11218,10217,9856,11067,14778,14720,14866,15900,19676,8986
"41039","Lane, OR","8","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","500","E","      Transportation and public utilities",46722,51246,57468,66205,75776,82619,86175,100384,105182,116517,135196,143319,142144,137027,144576,150990,152155,155492,158436,169995,180475,177772,170209,186337,197626,206976,192090,189133,200201,209904,211040,225417
"41039","Lane, OR","8","CA5 1/","510","40","        Railroad transportation",17936,19427,19974,22593,26546,28239,26798,30270,33146,35528,39680,42419,44419,40997,39969,44145,43186,45376,47377,48218,55106,48150,40152,42485,41033,36478,34835,34880,36107,33238,"(D)","(D)"
"41039","Lane, OR","8","CA5 1/","520","42","        Trucking and warehousing",10440,11144,12936,15547,18394,20142,19154,26556,28905,33297,38749,36969,38712,38157,40792,50818,52573,54097,58890,59190,59424,61786,59460,66698,72839,80347,69429,69028,80704,90854,93423,105443
"41039","Lane, OR","8","CA5 1/","530","44","        Water transportation",73,"(L)",50,"(L)","(L)",65,64,57,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",984,873,"(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","540","41, 45-47","        Other transportation",1400,1628,2042,2649,3020,3875,4445,5398,6303,7532,9199,10618,9393,8853,9231,8377,8314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30935,30833,"(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","541","41","          Local and interurban passenger transit",650,795,845,1038,1151,1299,1430,1712,2015,2785,3609,4589,4228,3853,3527,2594,2533,2571,2179,2546,2815,3100,2717,3135,3493,4163,4396,"(D)","(D)",5627,6112,6329
"41039","Lane, OR","8","CA5 1/","542","45","          Transportation by air",490,550,620,723,828,1001,1180,1403,1583,2007,2642,3377,3047,2702,3003,2744,2683,2545,2843,7773,8371,10032,10349,9255,12807,13213,13243,13228,12566,15407,14893,15820
"41039","Lane, OR","8","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41039","Lane, OR","8","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2365,2761,4199,6535,6092,6533,8282,8821,9105,10272,11542,12060,10181,7790,8172
"41039","Lane, OR","8","CA5 1/","560","48","        Communications",8912,9860,11050,12730,14040,15416,17022,19213,22988,26584,30432,34136,36543,36680,42139,36629,36504,34449,34120,35848,37487,39324,41527,45643,45768,48749,45902,39849,39641,40142,46342,48547
"41039","Lane, OR","8","CA5 1/","570","49","        Electric, gas, and sanitary services",7961,9138,11416,12649,13744,14882,18692,18890,13819,13531,17089,19173,13077,12340,12448,11023,11577,13299,9380,11110,9312,8058,7882,9150,10226,11843,12012,13457,12043,12399,11377,13231
"41039","Lane, OR","8","CA5 1/","610","F","      Wholesale trade",32219,32583,35300,43301,52189,59402,66173,79410,94000,113255,125108,130094,120388,110897,114602,125019,131143,141233,152458,163580,181716,201127,199620,210834,216788,243982,275198,268700,285087,291485,305549,313431
"41039","Lane, OR","8","CA5 1/","620","G","      Retail trade",77151,84338,94267,104783,117544,125854,142225,165426,191728,221858,240363,241276,249853,241824,268197,290471,302762,322497,338629,367827,385291,420048,439173,467551,502437,539970,569874,597919,631375,662998,692398,718548
"41039","Lane, OR","8","CA5 1/","621","52","        Building materials and garden equipment",4225,4420,5814,7622,8323,8987,9712,11725,15774,18132,19448,16778,16316,14575,15899,16782,16644,16450,18826,19317,21913,25505,26868,28715,31972,36818,41389,43609,48493,51552,54801,55416
"41039","Lane, OR","8","CA5 1/","622","53","        General merchandise stores",12289,15338,16691,17690,18335,19204,17621,20592,23579,29709,31415,33464,35583,34509,36982,41260,43947,47470,48998,52889,60176,69262,58808,60422,62041,64436,66703,75417,73819,77847,88158,95301
"41039","Lane, OR","8","CA5 1/","623","54","        Food stores",10023,11506,12125,12849,14175,15931,20524,24247,28397,27751,30441,34684,39534,40704,42324,45471,45804,49413,53551,55563,58914,64362,69465,71761,74209,77274,81494,86269,93595,98458,94081,99217
"41039","Lane, OR","8","CA5 1/","624","55","        Automotive dealers and service stations",19715,19770,22016,25618,29642,30330,30785,35649,40673,46532,51325,45776,44936,43752,50894,57181,60583,62754,68642,79295,77275,73012,76759,85009,98095,109407,114097,125710,131410,142129,149332,141415
"41039","Lane, OR","8","CA5 1/","625","56","        Apparel and accessory stores",3545,3414,3743,4058,4788,4947,6099,6800,8736,9930,9931,8942,9151,9463,10839,12212,10979,9571,9181,9505,9344,12675,24130,24165,24749,25380,23857,23425,23754,24668,25849,28866
"41039","Lane, OR","8","CA5 1/","626","57","        Home furniture and furnishings stores",4664,5149,5739,6287,7525,7548,8410,11723,13576,16624,16885,16796,15580,13439,18184,18973,20180,21100,19276,22417,24497,30088,24651,23603,24084,27941,29059,26862,28848,29902,31517,31819
"41039","Lane, OR","8","CA5 1/","627","58","        Eating and drinking places",12624,14280,16146,17971,21493,23844,28995,34672,39357,48569,53196,57949,61018,60579,64916,65270,70448,79125,84598,90022,89041,99016,111250,119182,129152,136957,148936,153921,164159,168581,172627,182483
"41039","Lane, OR","8","CA5 1/","628","59","        Miscellaneous retail",10066,10461,11993,12688,13263,15063,20079,20018,21636,24611,27722,26887,27735,24803,28159,33322,34177,36614,35557,38819,44131,46128,47242,54694,58135,61757,64339,62706,67297,69861,76033,84031
"41039","Lane, OR","8","CA5 1/","700","H","      Finance, insurance, and real estate",17044,17824,21009,24014,25973,27113,31192,41024,48601,62593,71506,75572,74408,62500,67445,69963,66007,67024,79169,90414,100924,108189,134046,160137,186695,210308,224551,245936,274353,302510,298109,342565
"41039","Lane, OR","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",6459,6997,7788,8721,9839,11421,12056,14037,16056,19423,23861,27362,29457,28439,27158,26242,27353,29501,33088,36978,40049,43814,48002,53498,57745,70748,66224,69742,75674,89766,95325,106290
"41039","Lane, OR","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",10585,10827,13221,15293,16134,15692,19136,26987,32545,43170,47645,48210,44951,34061,40287,43721,38654,37523,46081,53436,60875,64375,86044,106639,128950,139560,158327,176194,198679,212744,202784,236275
"41039","Lane, OR","8","CA5 1/","731","62","          Security and commodity brokers","(L)",246,548,665,412,296,358,347,712,1295,1816,2754,2938,3371,3700,3672,4915,7162,8087,7011,7208,7075,8252,10863,11503,11742,14732,17013,19517,21920,24998,33254
"41039","Lane, OR","8","CA5 1/","732","63","          Insurance carriers",2812,3507,3682,4107,4691,5246,6274,8250,9859,11935,11687,11427,9850,7641,8174,10149,9719,10865,12342,14506,17696,22108,24326,26246,30052,33452,38198,44542,49276,53984,48662,37142
"41039","Lane, OR","8","CA5 1/","733","64","          Insurance agents, brokers, and services",3391,3522,4275,4879,4789,4690,5938,8055,9709,10716,12458,14404,14749,13789,15648,12897,10873,15000,19243,30513,30467,36040,22300,24988,29493,33873,36005,36479,40555,34859,33285,37896
"41039","Lane, OR","8","CA5 1/","734","65","          Real estate",3897,3072,4108,4981,5695,4839,5880,9985,12060,18684,21732,18939,13459,7878,10288,15286,10828,1390,-1441,-6611,4479,-2434,25899,37655,48665,49699,60103,68434,80723,93135,86927,119176
"41039","Lane, OR","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",60,"(L)",83,90,128,129,127,155,182,201,70,76,"(L)","(L)",127,167,146,57,64,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41039","Lane, OR","8","CA5 1/","736","67","          Holding and other investment offices",400,437,525,571,419,492,559,195,"(L)",339,-118,610,3907,1361,2350,1550,2173,3049,7786,8017,1025,1586,5267,6887,9237,10794,9289,9726,8608,8846,8912,8807
"41039","Lane, OR","8","CA5 1/","800","I","      Services",78295,80175,88332,102418,118534,135779,155333,186474,227033,269177,306800,347916,364408,375106,404722,452140,487214,521086,586819,660991,734627,812400,839578,912507,989987,1082803,1126879,1220931,1306101,1435152,1482649,1549268
"41039","Lane, OR","8","CA5 1/","805","70","        Hotels and other lodging places",3386,3850,4294,4537,5416,6393,7003,9383,11921,14556,15912,15894,14621,12727,14149,14810,13693,14440,12883,14123,17271,20838,19241,22064,22567,23160,23414,24304,25955,28587,30814,32045
"41039","Lane, OR","8","CA5 1/","810","72","        Personal services",6823,7180,7249,7787,8685,9689,10816,12448,13532,15507,17108,20905,20295,20435,22361,23544,26079,26905,28766,33683,35370,39831,40406,39555,42868,48304,46508,46690,51003,55142,53631,51681
"41039","Lane, OR","8","CA5 1/","815","88","        Private households",3902,3825,3748,3699,3749,3479,3423,3877,4143,4459,4263,3985,4418,4835,5192,6352,6722,7416,7708,8620,9571,10350,10355,11806,12823,13695,15072,15679,16244,19397,18327,20311
"41039","Lane, OR","8","CA5 1/","820","73","        Business services",8204,7913,8931,10566,13392,15470,16049,23198,32411,39450,47093,56189,56892,55570,64276,75044,81551,85416,101333,105602,121633,140623,130991,142856,162898,205347,213557,237290,253654,285550,307504,313450
"41039","Lane, OR","8","CA5 1/","825","75","        Automotive repair, services, and parking",5314,5153,6386,7350,8461,9548,11476,13390,13920,17157,18149,21857,22640,21516,23513,26765,28088,29304,30387,32916,33057,33402,33874,35789,38392,43589,44002,52935,55563,58410,60330,62376
"41039","Lane, OR","8","CA5 1/","830","76","        Miscellaneous repair services",2163,2189,2457,2767,3207,3607,3906,5282,7959,7768,7297,9263,7829,7116,9354,11028,10894,11893,12449,13076,13527,14019,14063,16865,18430,19814,20253,22437,22221,22430,25431,26194
"41039","Lane, OR","8","CA5 1/","835","79","        Amusement and recreation services",1668,1896,1976,2074,2336,2419,2670,3164,4741,5493,6554,7073,9368,9475,9273,10548,10359,11247,13272,14328,16314,17580,21393,24179,24694,27589,30930,31791,35053,39362,34662,38630
"41039","Lane, OR","8","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6372,6920,7764,6428,7221,8029,8293,8936,10253,9873,10640,10603,10262
"41039","Lane, OR","8","CA5 1/","845","80","        Health services",26848,27451,30458,37108,41619,49230,57718,68178,80925,96442,109504,121307,136555,148554,155979,168644,182695,198613,231870,260114,292131,317911,339156,370138,395541,420543,430980,460619,489942,526583,535897,569573
"41039","Lane, OR","8","CA5 1/","850","81","        Legal services",4847,4645,4814,5533,6168,7279,8573,9295,12480,15187,18002,21470,23874,27257,29406,34887,38162,40009,41712,50687,49120,51423,54637,54775,55714,58679,62546,65963,67815,78067,78954,77012
"41039","Lane, OR","8","CA5 1/","855","82","        Educational services",1947,2026,2131,2871,3781,3826,4143,4168,4291,4640,5129,6062,6297,6769,7512,8904,9711,10209,10698,10677,11339,10757,13729,15053,15739,16629,16282,17291,21197,23746,27247,29145
"41039","Lane, OR","8","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4148,5226,6781,8206,8549,9210,9597,9860,11501,13921,17152,20216,23204,21793,26635,33128,37003,41908,48478,56304,62588,66724,66683,73520,86497,92058
"41039","Lane, OR","8","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",573,600,688,714,717,743,269,327,414,422,455,403,422
"41039","Lane, OR","8","CA5 1/","870","86","        Membership organizations",5427,5523,6445,7249,8206,9586,9266,10739,12406,13832,15257,17815,18652,18868,18901,19621,20428,20730,22354,25146,27183,29400,29685,29573,32663,36473,39856,42819,47245,53279,56101,59935
"41039","Lane, OR","8","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",58273,67187,74067,75580,85357,93854,88934,99417,111460,125516,141177,140978,151894
"41039","Lane, OR","8","CA5 1/","880","89","        Miscellaneous services",7393,8089,9015,10267,13125,14846,15637,17320,20594,25367,32332,34996,32331,30791,31866,35691,38838,41676,46463,5008,6769,10619,12323,14651,16554,15181,12211,14262,17715,18807,15270,14280
"41039","Lane, OR","8","CA5 1/","900","...","    Government and government enterprises",106529,122893,139720,157691,176907,196679,225923,250640,276130,307932,342523,365472,406050,409586,430017,453306,487401,518474,553682,598638,646299,702486,758792,833518,859122,881277,907654,963610,990092,1033148,1092225,1175770
"41039","Lane, OR","8","CA5 1/","910","...","      Federal civilian",14969,18202,21213,24292,27677,29432,31214,34642,39536,45433,50854,56958,62764,64463,66798,70790,74445,74758,77826,85146,88573,99737,101373,105959,99278,101712,98914,102684,103899,110474,110989,120745
"41039","Lane, OR","8","CA5 1/","920","...","      Military",2661,3020,3271,3812,4126,4528,4940,5049,5238,5673,5517,5928,6922,8275,9452,10053,11587,11860,12376,13401,13853,14539,14004,14807,14205,14383,13979,13808,13520,13334,13903,14914
"41039","Lane, OR","8","CA5 1/","930","...","      State and local",88899,101671,115236,129587,145104,162719,189769,210949,231356,256826,286152,302586,336364,336848,353767,372463,401369,431856,463480,500091,543873,588210,643415,712752,745639,765182,794761,847118,872673,909340,967333,1040111
