"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13151","5","CA25","800","1969","    Services","Henry, GA",1031,1088,1199,1409,1557,1711,1768,1976,2067,2084,2047,2107,2178,2223,2364,2490,2766,2965,3152,3427,3577,3958,4340,4777,5553,6026,6546,8091,8465,9227,11366,12311
"13151","5","CA25","900","1969","   Government and government enterprises","Henry, GA",1433,1690,1688,1667,1735,1878,1976,2014,2052,2090,2203,2457,2475,2514,2629,2716,2758,2821,3040,3344,3631,3970,4329,4525,4734,4945,5112,4411,4666,4939,5238,5651
"13151","5","CA25","910","1969","    Federal, civilian","Henry, GA",721,938,902,849,832,884,872,849,845,838,813,806,697,664,718,785,810,780,786,806,810,867,888,904,903,885,849,850,849,834,827,856
"13151","5","CA25","920","1969","    Military","Henry, GA",150,156,152,147,143,141,138,126,119,124,131,150,171,182,186,198,210,226,245,263,268,264,273,310,323,326,342,352,369,392,414,402
"13151","5","CA25","930","1969","    State and local","Henry, GA",562,596,634,671,760,853,966,1039,1088,1128,1259,1501,1607,1668,1725,1733,1738,1815,2009,2275,2553,2839,3168,3311,3508,3734,3921,3209,3448,3713,3997,4393
"13151","5","CA25","931","1969","     State government","Henry, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",47,69,87,90,88,85,87,88,95,97,104,109,119,130,142,134,117,126,134,143,130,145
"13151","5","CA25","932","1969","     Local government","Henry, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1212,1432,1520,1578,1637,1648,1651,1727,1914,2178,2449,2730,3049,3181,3366,3600,3804,3083,3314,3570,3867,4248
"13153","5","CA25","10","1969","Total full-time and part-time employment","Houston, GA",41200,40744,40001,38921,39047,40085,39671,38873,39089,40098,39862,40822,40458,41567,42470,43337,45458,48008,47839,48179,49875,50227,48980,51124,52146,54271,55215,56744,56202,57003,59579,61022
"13153","5","CA25","20","1969"," Wage and salary employment","Houston, GA",39173,38594,37604,36271,36063,36836,36099,35066,36147,37191,36880,37018,36731,37807,38514,39170,40953,43263,43140,43153,44695,44838,43336,45116,45719,47824,48389,49666,48731,48812,51040,52181
"13153","5","CA25","40","1969"," Proprietors employment","Houston, GA",2027,2150,2397,2650,2984,3249,3572,3807,2942,2907,2982,3804,3727,3760,3956,4167,4505,4745,4699,5026,5180,5389,5644,6008,6427,6447,6826,7078,7471,8191,8539,8841
"13153","5","CA25","50","1969","  Farm proprietors employment","Houston, GA",334,343,352,365,374,377,365,358,349,347,347,348,359,345,351,321,315,303,292,291,285,279,263,263,287,290,298,300,310,335,346,361
"13153","5","CA25","60","1969","  Nonfarm proprietors employment","Houston, GA",1693,1807,2045,2285,2610,2872,3207,3449,2593,2560,2635,3456,3368,3415,3605,3846,4190,4442,4407,4735,4895,5110,5381,5745,6140,6157,6528,6778,7161,7856,8193,8480
"13153","5","CA25","70","1969","  Farm employment","Houston, GA",667,671,641,618,674,683,699,649,611,598,586,609,638,589,619,567,519,450,463,486,477,474,451,447,456,441,439,410,436,440,425,426
"13153","5","CA25","80","1969","  Nonfarm employment","Houston, GA",40533,40073,39360,38303,38373,39402,38972,38224,38478,39500,39276,40213,39820,40978,41851,42770,44939,47558,47376,47693,49398,49753,48529,50677,51690,53830,54776,56334,55766,56563,59154,60596
"13153","5","CA25","90","1969","   Private employment","Houston, GA",9679,10648,11054,12302,13387,14055,14317,15116,15140,15740,16173,16748,16618,16882,17591,18350,20307,21289,22364,23447,24199,24708,24654,25628,27305,28896,30915,32330,33296,34148,36079,36768
"13153","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Houston, GA",54,70,79,67,94,93,96,122,145,156,157,157,229,260,281,332,372,387,435,500,492,549,451,408,455,578,613,635,604,589,652,622
"13153","5","CA25","200","1969","    Mining","Houston, GA",53,20,23,11,"(L)",14,22,13,16,15,16,18,25,28,34,39,38,28,24,22,23,28,26,26,16,19,28,23,25,25,28,25
"13153","5","CA25","300","1969","    Construction","Houston, GA",877,1286,803,1048,1158,1290,1036,1069,1562,1240,1118,1107,973,952,1086,1273,1728,1773,2009,2016,2491,2214,1769,1945,1846,2112,2400,2547,2812,2758,3041,2929
"13153","5","CA25","400","1969","    Manufacturing","Houston, GA",1371,1361,1404,1787,1979,2239,2275,2686,2542,2854,2933,2862,2909,2753,2937,2902,2847,2924,2963,2983,2894,2775,2877,3164,3264,3436,3484,3781,3853,3658,3725,3787
"13153","5","CA25","500","1969","    Transportation and public utilities","Houston, GA",411,530,516,546,597,553,558,596,633,565,750,742,590,570,548,557,647,710,698,743,732,737,841,816,866,1055,1008,1024,1031,1113,1156,1071
"13153","5","CA25","610","1969","    Wholesale trade","Houston, GA",130,147,113,121,175,210,275,311,326,321,363,346,317,346,373,442,516,496,501,639,705,678,626,727,708,767,727,847,863,882,950,828
"13153","5","CA25","620","1969","    Retail trade","Houston, GA",2846,3053,3549,3840,3999,4027,4248,4286,4416,4816,4984,5056,5017,5291,5527,5545,6336,6578,7276,7467,7324,7722,7589,7899,8439,8844,9759,10034,10086,10064,10840,11193
"13153","5","CA25","700","1969","    Finance, insurance, and real estate","Houston, GA",818,911,1050,1053,1383,1509,1686,1791,1458,1612,1625,1949,1839,1750,1740,1807,1856,1948,1680,1724,1744,1698,1603,1601,1705,2017,1925,1981,2267,2384,2401,2484
"13153","5","CA25","800","1969","    Services","Houston, GA",3119,3270,3517,3829,4001,4120,4121,4242,4042,4161,4227,4511,4719,4932,5065,5453,5967,6445,6778,7353,7794,8307,8872,9042,10006,10068,10971,11458,11755,12675,13286,13829
"13153","5","CA25","900","1969","   Government and government enterprises","Houston, GA",30854,29425,28306,26001,24986,25347,24655,23108,23338,23760,23103,23465,23202,24096,24260,24420,24632,26269,25012,24246,25199,25045,23875,25049,24385,24934,23861,24004,22470,22415,23075,23828
"13153","5","CA25","910","1969","    Federal, civilian","Houston, GA",20667,19951,19844,19061,17910,17765,17043,15990,16022,16167,15520,15540,15311,15817,15944,16597,16666,16886,16452,15539,16284,16123,14632,15691,14904,14851,13677,13380,11573,11491,11713,12148
"13153","5","CA25","920","1969","    Military","Houston, GA",7906,7221,6221,4715,4683,5001,4789,4168,4075,4092,4150,4468,4361,4485,4631,4218,4313,5480,4440,4395,4411,4174,4233,4082,4124,4460,4499,4738,4850,4668,4826,4965
"13153","5","CA25","930","1969","    State and local","Houston, GA",2281,2253,2241,2225,2393,2581,2823,2950,3241,3501,3433,3457,3530,3794,3685,3605,3653,3903,4120,4312,4504,4748,5010,5276,5357,5623,5685,5886,6047,6256,6536,6715
"13153","5","CA25","931","1969","     State government","Houston, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",174,199,220,241,262,254,253,290,359,450,474,553,590,641,734,831,862,850,797,811,854,930
"13153","5","CA25","932","1969","     Local government","Houston, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3259,3258,3310,3553,3423,3351,3400,3613,3761,3862,4030,4195,4420,4635,4623,4792,4823,5036,5250,5445,5682,5785
"13155","5","CA25","10","1969","Total full-time and part-time employment","Irwin, GA",3057,3152,3103,3244,3284,3435,3404,3418,3461,3492,3403,3269,3337,3375,3619,4060,4355,3719,3423,3665,2967,2956,2852,2953,3120,3332,3617,3612,3690,3890,4019,3871
"13155","5","CA25","20","1969"," Wage and salary employment","Irwin, GA",1817,1894,1868,2004,2105,2253,2289,2351,2442,2505,2473,2397,2462,2540,2773,3246,3530,2896,2624,2897,2214,2147,2071,2169,2277,2514,2771,2754,2790,2947,3046,2879
"13155","5","CA25","40","1969"," Proprietors employment","Irwin, GA",1240,1258,1235,1240,1179,1182,1115,1067,1019,987,930,872,875,835,846,814,825,823,799,768,753,809,781,784,843,818,846,858,900,943,973,992
"13155","5","CA25","50","1969","  Farm proprietors employment","Irwin, GA",889,877,867,865,852,848,767,707,652,611,595,578,577,521,535,488,480,464,449,453,446,442,420,423,434,415,403,383,371,373,366,366
"13155","5","CA25","60","1969","  Nonfarm proprietors employment","Irwin, GA",351,381,368,375,327,334,348,360,367,376,335,294,298,314,311,326,345,359,350,315,307,367,361,361,409,403,443,475,529,570,607,626
"13155","5","CA25","70","1969","  Farm employment","Irwin, GA",1172,1178,1154,1137,1202,1237,1223,1134,1062,1027,996,1023,1061,960,1000,896,803,685,692,712,683,664,614,587,582,545,521,472,470,472,456,458
"13155","5","CA25","80","1969","  Nonfarm employment","Irwin, GA",1885,1974,1949,2107,2082,2198,2181,2284,2399,2465,2407,2246,2276,2415,2619,3164,3552,3034,2731,2953,2284,2292,2238,2366,2538,2787,3096,3140,3220,3418,3563,3413
"13155","5","CA25","90","1969","   Private employment","Irwin, GA",1471,1530,1471,1613,1585,1694,1670,1780,1882,1935,1879,1693,1733,1878,2100,2665,3046,2524,2220,2421,1740,1731,1656,1707,1907,2141,2430,2470,2528,2674,2814,2623
"13155","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Irwin, GA",21,20,20,27,31,47,35,38,37,38,43,45,37,45,41,48,57,65,57,72,82,69,74,79,104,120,155,146,156,"(D)",149,131
"13155","5","CA25","200","1969","    Mining","Irwin, GA",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","CA25","300","1969","    Construction","Irwin, GA",70,63,71,75,98,151,124,145,139,171,162,83,86,176,207,108,115,130,117,313,319,284,174,167,227,291,244,234,234,"(D)",221,211
"13155","5","CA25","400","1969","    Manufacturing","Irwin, GA",265,330,281,313,258,262,243,295,400,407,428,420,500,599,836,1436,1722,1181,938,1037,340,319,322,336,408,436,445,484,532,615,685,567
"13155","5","CA25","500","1969","    Transportation and public utilities","Irwin, GA",77,87,87,107,100,102,88,81,84,87,89,90,90,84,83,88,98,100,94,108,114,154,158,197,172,187,209,194,209,202,202,207
"13155","5","CA25","610","1969","    Wholesale trade","Irwin, GA",100,91,90,91,102,103,156,171,170,172,173,153,137,126,125,112,118,138,139,154,160,126,125,118,114,123,126,127,121,115,117,117
"13155","5","CA25","620","1969","    Retail trade","Irwin, GA",401,412,403,372,371,405,398,396,370,372,348,321,312,297,273,285,364,330,299,224,231,249,236,250,242,266,266,271,283,292,351,361
"13155","5","CA25","700","1969","    Finance, insurance, and real estate","Irwin, GA",72,79,75,75,72,88,99,102,101,102,103,102,96,82,69,80,89,102,100,94,93,101,100,106,114,122,115,113,153,129,129,127
"13155","5","CA25","800","1969","    Services","Irwin, GA",465,448,444,553,553,536,525,552,581,586,533,479,475,469,466,508,483,478,476,417,401,429,467,454,526,596,870,901,840,921,960,902
"13155","5","CA25","900","1969","   Government and government enterprises","Irwin, GA",414,444,478,494,497,504,511,504,517,530,528,553,543,537,519,499,506,510,511,532,544,561,582,659,631,646,666,670,692,744,749,790
"13155","5","CA25","910","1969","    Federal, civilian","Irwin, GA",43,42,46,34,39,42,35,33,33,36,36,36,35,34,34,31,31,33,35,34,35,37,34,35,33,33,30,29,29,29,30,34
"13155","5","CA25","920","1969","    Military","Irwin, GA",52,53,52,48,44,41,40,37,34,34,34,37,41,42,42,43,43,44,45,45,42,38,38,40,39,37,37,36,36,36,36,33
"13155","5","CA25","930","1969","    State and local","Irwin, GA",319,349,380,412,414,421,436,434,450,460,458,480,467,461,443,425,432,433,431,453,467,486,510,584,559,576,599,605,627,679,683,723
"13155","5","CA25","931","1969","     State government","Irwin, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",58,61,61,57,45,30,30,29,30,30,29,30,37,37,35,38,37,37,40,39,37,40
"13155","5","CA25","932","1969","     Local government","Irwin, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",400,419,406,404,398,395,402,404,401,423,438,456,473,547,524,538,562,568,587,640,646,683
"13157","5","CA25","10","1969","Total full-time and part-time employment","Jackson, GA",7984,8222,8207,8307,8438,8502,8511,8482,8610,8667,8996,9324,9366,9268,9582,10066,10240,10485,10670,11764,13026,13009,12922,13188,14771,15897,17391,18222,19592,18933,19428,20162
"13157","5","CA25","20","1969"," Wage and salary employment","Jackson, GA",6169,6469,6341,6314,6531,6544,6491,6437,6558,6594,6882,7172,7183,7093,7332,7705,7681,7756,7830,9009,10251,10013,9975,10239,11521,12514,13728,14240,15117,15183,15820,16483
"13157","5","CA25","40","1969"," Proprietors employment","Jackson, GA",1815,1753,1866,1993,1907,1958,2020,2045,2052,2073,2114,2152,2183,2175,2250,2361,2559,2729,2840,2755,2775,2996,2947,2949,3250,3383,3663,3982,4475,3750,3608,3679
"13157","5","CA25","50","1969","  Farm proprietors employment","Jackson, GA",840,831,822,821,814,816,813,817,811,814,841,868,890,885,932,877,877,873,870,889,881,887,855,864,910,893,888,867,864,925,931,933
"13157","5","CA25","60","1969","  Nonfarm proprietors employment","Jackson, GA",975,922,1044,1172,1093,1142,1207,1228,1241,1259,1273,1284,1293,1290,1318,1484,1682,1856,1970,1866,1894,2109,2092,2085,2340,2490,2775,3115,3611,2825,2677,2746
"13157","5","CA25","70","1969","  Farm employment","Jackson, GA",1146,1128,1081,1046,1077,1082,1123,1104,1084,1089,1138,1238,1342,1343,1434,1335,1255,1144,1185,1245,1229,1240,1193,1190,1227,1195,1188,1122,1186,1247,1221,1228
"13157","5","CA25","80","1969","  Nonfarm employment","Jackson, GA",6838,7094,7126,7261,7361,7420,7388,7378,7526,7578,7858,8086,8024,7925,8148,8731,8985,9341,9485,10519,11797,11769,11729,11998,13544,14702,16203,17100,18406,17686,18207,18934
"13157","5","CA25","90","1969","   Private employment","Jackson, GA",5999,6217,6215,6312,6392,6419,6333,6313,6537,6665,6707,6885,6802,6661,6890,7455,7724,8015,8085,9110,10326,10108,10002,10195,11543,12623,14136,14985,16209,15409,15847,16449
"13157","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Jackson, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,72,93,114,144,185,159,166,181,190,169,189,214,258,"(D)","(D)","(D)","(D)","(D)"
"13157","5","CA25","200","1969","    Mining","Jackson, GA",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13157","5","CA25","300","1969","    Construction","Jackson, GA",354,291,290,363,401,419,414,393,389,399,390,363,348,353,369,503,725,884,893,975,1018,934,874,929,1045,1116,1335,1505,1582,1354,1417,1475
"13157","5","CA25","400","1969","    Manufacturing","Jackson, GA",3094,3331,3199,3089,3125,3156,2960,2940,3027,3027,2995,3124,2930,2772,2904,3062,2852,2700,2627,3277,4054,3816,3650,3581,4195,4632,5142,4985,5361,4894,4777,4979
"13157","5","CA25","500","1969","    Transportation and public utilities","Jackson, GA",342,355,297,345,363,367,341,322,319,318,346,378,395,379,365,388,458,468,499,523,614,622,621,608,631,671,673,637,658,682,694,745
"13157","5","CA25","610","1969","    Wholesale trade","Jackson, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",364,367,365,388,440,410,496,579,678,757,818,741,764,974,1042,985,950,942,1002
"13157","5","CA25","620","1969","    Retail trade","Jackson, GA",989,972,1030,1084,1020,970,950,1050,1087,1159,1131,1181,1271,1228,1276,1420,1483,1528,1607,1862,2062,1870,1803,1922,2146,2289,2536,2970,3353,3619,3990,4331
"13157","5","CA25","700","1969","    Finance, insurance, and real estate","Jackson, GA",233,221,295,287,299,328,369,335,314,287,351,389,407,442,419,420,407,405,311,348,362,386,389,406,504,769,866,1005,1295,1355,1201,1235
"13157","5","CA25","800","1969","    Services","Jackson, GA",849,925,974,995,1034,1016,982,963,1073,1097,1064,1031,1029,1064,1118,1204,1297,1446,1548,1466,1467,1617,1714,1758,2089,2164,2346,2521,2590,2190,2436,2261
"13157","5","CA25","900","1969","   Government and government enterprises","Jackson, GA",839,877,911,949,969,1001,1055,1065,989,913,1151,1201,1222,1264,1258,1276,1261,1326,1400,1409,1471,1661,1727,1803,2001,2079,2067,2115,2197,2277,2360,2485
"13157","5","CA25","910","1969","    Federal, civilian","Jackson, GA",105,102,96,96,94,95,99,99,100,104,95,61,60,62,64,67,66,68,70,72,77,87,78,77,80,82,83,91,98,106,110,124
"13157","5","CA25","920","1969","    Military","Jackson, GA",139,140,136,131,122,116,113,103,98,96,97,105,119,125,124,129,133,138,144,151,144,133,133,146,144,139,140,140,142,146,148,139
"13157","5","CA25","930","1969","    State and local","Jackson, GA",595,635,679,722,753,790,843,863,791,713,959,1035,1043,1077,1070,1080,1062,1120,1186,1186,1250,1441,1516,1580,1777,1858,1844,1884,1957,2025,2102,2222
"13157","5","CA25","931","1969","     State government","Jackson, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,32,42,58,66,75,75,78,83,82,103,149,158,159,157,154,146,147,167,174,186,177
"13157","5","CA25","932","1969","     Local government","Jackson, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",931,1003,1001,1019,1004,1005,987,1042,1103,1104,1147,1292,1358,1421,1620,1704,1698,1737,1790,1851,1916,2045
"13159","5","CA25","10","1969","Total full-time and part-time employment","Jasper, GA",2280,2460,2690,2555,2741,2826,2838,3043,3060,3279,3318,3150,3118,3175,3240,3373,3286,3260,3362,2876,2874,2912,2702,2844,2889,3098,3380,3552,3520,3675,3717,3851
"13159","5","CA25","20","1969"," Wage and salary employment","Jasper, GA",1858,2007,2240,2108,2286,2358,2343,2534,2537,2735,2751,2562,2531,2555,2627,2760,2649,2607,2720,2298,2306,2302,2110,2194,2204,2427,2663,2780,2736,2791,2782,2892
"13159","5","CA25","40","1969"," Proprietors employment","Jasper, GA",422,453,450,447,455,468,495,509,523,544,567,588,587,620,613,613,637,653,642,578,568,610,592,650,685,671,717,772,784,884,935,959
"13159","5","CA25","50","1969","  Farm proprietors employment","Jasper, GA",192,192,191,192,190,199,215,228,237,249,256,262,265,260,267,243,238,230,223,227,225,227,219,220,229,225,222,217,215,230,226,226
"13159","5","CA25","60","1969","  Nonfarm proprietors employment","Jasper, GA",230,261,259,255,265,269,280,281,286,295,311,326,322,360,346,370,399,423,419,351,343,383,373,430,456,446,495,555,569,654,709,733
"13159","5","CA25","70","1969","  Farm employment","Jasper, GA",361,355,331,312,328,334,367,364,363,375,377,396,411,393,415,380,353,313,321,340,338,344,333,330,324,304,289,263,262,292,293,305
"13159","5","CA25","80","1969","  Nonfarm employment","Jasper, GA",1919,2105,2359,2243,2413,2492,2471,2679,2697,2904,2941,2754,2707,2782,2825,2993,2933,2947,3041,2536,2536,2568,2369,2514,2565,2794,3091,3289,3258,3383,3424,3546
"13159","5","CA25","90","1969","   Private employment","Jasper, GA",1573,1752,2005,1883,2040,2100,2056,2254,2266,2465,2445,2277,2237,2341,2386,2544,2466,2470,2551,2045,2026,2036,1814,1947,1985,2172,2429,2608,2558,2656,2669,2881
"13159","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Jasper, GA",14,19,17,11,13,12,12,"(L)",10,13,13,12,12,12,14,20,24,"(D)","(D)","(D)",21,24,"(D)","(D)","(D)","(D)",23,26,26,28,"(D)","(D)"
"13159","5","CA25","200","1969","    Mining","Jasper, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48
"13159","5","CA25","300","1969","    Construction","Jasper, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,80,125,125,130,140,175,"(D)",141,133,160,163,161,"(D)","(D)",226,266,269,298
"13159","5","CA25","400","1969","    Manufacturing","Jasper, GA",640,829,1082,982,1125,1218,1147,1328,1353,1512,1486,1376,1325,1411,1470,1520,1404,1401,1470,976,1022,994,735,812,820,972,1013,930,925,913,922,980
"13159","5","CA25","500","1969","    Transportation and public utilities","Jasper, GA",37,36,28,16,14,29,47,47,29,39,32,32,32,33,31,34,37,40,42,38,37,41,48,34,47,61,72,66,61,90,92,90
"13159","5","CA25","610","1969","    Wholesale trade","Jasper, GA",16,18,18,20,18,18,15,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)",92,106,"(D)","(D)","(D)","(D)"
"13159","5","CA25","620","1969","    Retail trade","Jasper, GA",223,196,217,194,203,187,184,229,214,213,221,192,201,169,170,200,230,232,249,238,229,231,274,312,285,299,315,349,344,353,363,360
"13159","5","CA25","700","1969","    Finance, insurance, and real estate","Jasper, GA",67,92,79,84,103,111,119,121,118,111,136,154,139,161,142,137,131,130,95,89,85,107,109,115,113,116,117,128,134,142,173,187
"13159","5","CA25","800","1969","    Services","Jasper, GA",462,460,461,455,448,419,447,430,432,440,407,398,411,404,414,437,443,456,479,456,439,450,450,454,496,494,568,723,683,709,683,793
"13159","5","CA25","900","1969","   Government and government enterprises","Jasper, GA",346,353,354,360,373,392,415,425,431,439,496,477,470,441,439,449,467,477,490,491,510,532,555,567,580,622,662,681,700,727,755,665
"13159","5","CA25","910","1969","    Federal, civilian","Jasper, GA",44,47,45,46,43,42,40,40,43,53,58,62,61,32,33,34,33,32,31,37,47,50,37,37,35,37,35,23,23,23,23,27
"13159","5","CA25","920","1969","    Military","Jasper, GA",37,38,37,36,35,35,34,32,31,31,31,31,35,36,35,37,37,38,40,41,40,37,37,41,40,38,38,38,39,40,41,38
"13159","5","CA25","930","1969","    State and local","Jasper, GA",265,268,272,278,295,315,341,353,357,355,407,384,374,373,371,378,397,407,419,413,423,445,481,489,505,547,589,620,638,664,691,600
"13159","5","CA25","931","1969","     State government","Jasper, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",24,22,24,27,26,25,29,29,28,29,28,29,34,36,42,43,48,52,57,65,65,63
"13159","5","CA25","932","1969","     Local government","Jasper, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",383,362,350,346,345,353,368,378,391,384,395,416,447,453,463,504,541,568,581,599,626,537
"13161","5","CA25","10","1969","Total full-time and part-time employment","Jeff Davis, GA",5204,4906,5155,5642,5676,5863,5893,6209,6021,5946,6358,6229,6584,6407,6503,6726,6767,6788,6583,6745,6917,7104,6914,6896,6787,7055,7276,7086,7096,7065,6861,6758
"13161","5","CA25","20","1969"," Wage and salary employment","Jeff Davis, GA",4112,3832,4063,4466,4592,4729,4748,5091,4903,4819,5242,5115,5430,5257,5361,5657,5728,5811,5680,5829,6035,6239,5991,6004,5875,6128,6302,6077,6053,5972,5721,5588
"13161","5","CA25","40","1969"," Proprietors employment","Jeff Davis, GA",1092,1074,1092,1176,1084,1134,1145,1118,1118,1127,1116,1114,1154,1150,1142,1069,1039,977,903,916,882,865,923,892,912,927,974,1009,1043,1093,1140,1170
"13161","5","CA25","50","1969","  Farm proprietors employment","Jeff Davis, GA",615,616,615,621,623,623,582,554,526,511,509,508,518,490,480,416,387,350,318,323,320,321,308,310,316,301,290,275,263,275,272,272
"13161","5","CA25","60","1969","  Nonfarm proprietors employment","Jeff Davis, GA",477,458,477,555,461,511,563,564,592,616,607,606,636,660,662,653,652,627,585,593,562,544,615,582,596,626,684,734,780,818,868,898
"13161","5","CA25","70","1969","  Farm employment","Jeff Davis, GA",786,779,753,738,756,754,736,697,664,652,654,679,717,679,680,591,525,444,421,432,420,414,388,377,385,370,362,339,347,344,323,313
"13161","5","CA25","80","1969","  Nonfarm employment","Jeff Davis, GA",4418,4127,4402,4904,4920,5109,5157,5512,5357,5294,5704,5550,5867,5728,5823,6135,6242,6344,6162,6313,6497,6690,6526,6519,6402,6685,6914,6747,6749,6721,6538,6445
"13161","5","CA25","90","1969","   Private employment","Jeff Davis, GA",3979,3673,3924,4407,4406,4578,4599,4946,4765,4688,5086,4902,5200,5090,5177,5476,5575,5667,5482,5634,5795,5957,5780,5752,5609,5876,6074,5915,5921,5876,5683,5584
"13161","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Jeff Davis, GA",71,75,54,74,70,69,222,189,214,280,359,215,223,22,33,45,52,59,74,73,74,88,76,70,92,95,105,111,121,88,111,118
"13161","5","CA25","200","1969","    Mining","Jeff Davis, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","CA25","300","1969","    Construction","Jeff Davis, GA",108,100,121,143,154,145,106,101,104,100,118,106,117,127,133,128,147,136,165,133,148,187,168,173,170,225,228,236,260,283,191,183
"13161","5","CA25","400","1969","    Manufacturing","Jeff Davis, GA",2608,2313,2511,2891,2938,3031,2868,3141,2781,2651,2943,2902,3109,3164,3219,3241,3101,3062,2822,2793,2896,2876,2593,2561,2472,2575,2671,2505,2581,2466,2335,2186
"13161","5","CA25","500","1969","    Transportation and public utilities","Jeff Davis, GA",84,88,86,108,109,125,128,141,149,158,165,172,186,200,215,318,376,431,434,530,625,713,870,937,839,807,777,715,596,589,578,537
"13161","5","CA25","610","1969","    Wholesale trade","Jeff Davis, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,178,184,277,197,213,228,233,230,214,211,212,216,223,252,270,284,268,285
"13161","5","CA25","620","1969","    Retail trade","Jeff Davis, GA",531,555,600,591,574,618,615,664,689,653,650,651,656,682,689,824,854,963,972,978,938,966,971,975,932,1068,1105,1111,1094,1108,1165,1157
"13161","5","CA25","700","1969","    Finance, insurance, and real estate","Jeff Davis, GA",123,95,93,105,86,99,118,109,148,176,175,170,169,168,160,167,161,156,116,126,121,119,133,134,137,132,129,133,121,149,153,170
"13161","5","CA25","800","1969","    Services","Jeff Davis, GA",382,378,388,420,417,426,450,488,516,524,516,511,534,546,550,565,607,663,686,773,760,778,755,691,755,758,836,852,878,909,882,948
"13161","5","CA25","900","1969","   Government and government enterprises","Jeff Davis, GA",439,454,478,497,514,531,558,566,592,606,618,648,667,638,646,659,667,677,680,679,702,733,746,767,793,809,840,832,828,845,855,861
"13161","5","CA25","910","1969","    Federal, civilian","Jeff Davis, GA",31,26,29,30,32,29,28,27,29,28,28,28,29,26,28,30,30,31,30,31,33,36,30,31,28,28,27,29,28,30,30,39
"13161","5","CA25","920","1969","    Military","Jeff Davis, GA",59,62,61,58,55,54,52,48,46,44,43,47,53,56,55,57,57,59,60,61,58,53,52,55,54,51,50,48,48,47,46,42
"13161","5","CA25","930","1969","    State and local","Jeff Davis, GA",349,366,388,409,427,448,478,491,517,534,547,573,585,556,563,572,580,587,590,587,611,644,664,681,711,730,763,755,752,768,779,780
"13161","5","CA25","931","1969","     State government","Jeff Davis, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",25,28,31,26,29,38,39,40,40,41,43,47,49,52,52,54,56,57,60,62,65,65
"13161","5","CA25","932","1969","     Local government","Jeff Davis, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",522,545,554,530,534,534,541,547,550,546,568,597,615,629,659,676,707,698,692,706,714,715
