"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40065","6","CA04","20","1969","Population (persons) 3/","Jackson, OK ",30731,31150,32080,32034,31943,32399,32118,33366,32514,31568,30066,30287,29956,30292,31464,31760,31313,30810,30796,29995,29395,28638,28479,28778,28985,29190,30034,30194,28930,28955,28789,28278,28036,27513,27242,27480,26862,26805,26335,26038,26256,26458,26386,26237
"40065","6","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, OK ",2853,3277,3412,3710,4476,4479,4930,5098,5272,6296,7304,7431,8714,10259,10186,10739,11187,11300,12379,13171,13337,14723,14266,14715,15629,16639,15623,16939,18659,19518,20064,21699,23838,25006,27219,27502,28687,29460,31019,32494,31592,33451,34587,35574
"40065","6","CA04","35","1969","    Earnings by place of work","Jackson, OK ",78811,92546,99242,107657,130629,131483,140802,151049,149436,174029,191461,187729,214811,258665,262373,276879,281086,283030,313320,322712,310645,339661,320368,332700,367135,381450,373792,411574,433745,460840,473108,504303,495702,524697,579136,586668,607335,615047,616435,617633,588617,638493,649719,651691
"40065","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, OK ",4668,5998,6860,7411,8613,9987,11252,12039,11808,13073,14444,15556,17456,19555,21531,22683,23882,25548,26323,28819,30047,31535,33714,34371,37855,38933,41362,43297,44313,46423,47566,49618,52008,55148,59534,61825,63969,67656,68286,66278,66619,68896,63266,63311
"40065","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, OK ",2183,2598,2839,3049,3829,4473,4749,4987,5182,5961,6616,7156,8143,9334,10035,10516,11291,11973,12239,13473,14193,14631,15677,15692,17078,18134,19432,20361,21165,22422,23120,23970,25116,26430,27867,28618,29707,31437,32099,31543,31710,32831,25822,25603
"40065","6","CA04","38","1969","        Employer contributions for government social insurance","Jackson, OK ",2485,3400,4021,4362,4784,5514,6503,7052,6626,7112,7828,8400,9313,10221,11496,12167,12591,13575,14084,15346,15854,16904,18037,18679,20777,20799,21930,22936,23148,24001,24446,25648,26892,28718,31667,33207,34262,36219,36187,34735,34909,36065,37444,37708
"40065","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, OK ",-2259,-2464,-2876,-2963,-3359,-4150,-4792,-5649,-6617,-6957,-9087,-10466,-12759,-14948,-15634,-16190,-16445,-17238,-16890,-16225,-15248,-16179,-18486,-19832,-24142,-26283,-30737,-36476,-38692,-43050,-46526,-51294,-46147,-48456,-54574,-54992,-58638,-60799,-63031,-57523,-54013,-58247,-58209,-55689
"40065","6","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, OK ",71884,84084,89506,97283,118657,117346,124758,133361,131011,153999,167930,161707,184596,224162,225208,238006,240759,240244,270107,277668,265350,291947,268168,278497,305138,316234,301693,331801,350740,371367,379016,403391,397547,421093,465028,469851,484728,486592,485118,493832,467985,511350,528244,532691
"40065","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, OK ",7238,8461,9130,9626,10995,12468,14570,15972,18275,20601,23809,31365,40404,46659,51800,57119,60439,57926,58744,62194,67718,66241,68756,69689,68814,88702,80513,88803,97573,101751,104004,112553,164444,147392,151241,155863,146181,151596,168795,175511,165632,171291,179352,188866
"40065","6","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, OK ",8560,9543,10817,11931,13326,15315,18998,20769,22123,24155,27878,31987,36037,39951,43494,45961,49106,49989,52366,55214,58962,63445,69352,75269,79046,80754,87007,90865,91482,92025,94616,97667,106343,119504,125220,130041,139668,151486,162975,176733,195863,202404,205014,211800
"40065","6","CA04","50","1969","    Wages and salaries","Jackson, OK ",57046,69467,73723,79235,85983,94699,99843,104400,105110,116237,123930,134111,144449,165284,174529,178486,184393,192845,197577,199713,203046,208852,218409,217495,235334,242842,261717,280538,288435,305091,315789,332193,349155,365619,389754,396992,409826,431143,435647,428409,418307,431463,428457,428088
"40065","6","CA04","60","1969","    Supplements to wages and salaries","Jackson, OK ",7773,11051,13323,15058,17521,21669,26052,28972,29237,33173,36891,41305,44650,51386,55608,69985,73634,75643,77322,77047,78750,77979,82430,82640,88340,88878,93551,106879,103396,107666,110568,117721,94681,104066,119670,126091,130562,132895,133584,129781,132352,144077,143807,143687
"40065","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, OK ",5288,7651,9302,10696,12737,16155,19549,21920,22611,26061,29063,32905,35337,41165,44112,57818,61043,62068,63238,61701,62896,61075,64393,63961,67563,68079,71621,83943,80248,83665,86122,92073,67789,75348,88003,92884,96300,96676,97397,95046,97443,108012,106363,105979
"40065","6","CA04","62","1969","        Employer contributions for government social insurance","Jackson, OK ",2485,3400,4021,4362,4784,5514,6503,7052,6626,7112,7828,8400,9313,10221,11496,12167,12591,13575,14084,15346,15854,16904,18037,18679,20777,20799,21930,22936,23148,24001,24446,25648,26892,28718,31667,33207,34262,36219,36187,34735,34909,36065,37444,37708
"40065","6","CA04","70","1969","    Proprietors' income 9/","Jackson, OK ",13992,12028,12196,13364,27125,15115,14907,17677,15089,24619,30640,12313,25712,41995,32236,28408,23059,14542,38421,45952,28849,52830,19529,32565,43461,49730,18524,24157,41914,48083,46751,54389,51866,55012,69712,63585,66947,51009,47204,59443,37958,62953,77455,79916
"40065","6","CA04","71","1969","        Farm proprietors' income","Jackson, OK ",5998,3509,2602,2732,16170,2550,915,2630,-1614,6276,11368,-6405,7230,22610,10503,5803,1057,-7211,20025,27289,10420,34457,1714,14711,24470,28133,-4212,2987,15946,17793,17095,24896,15341,17247,30227,21322,24217,3407,3425,15719,-4055,16098,25229,28647
"40065","6","CA04","72","1969","        Nonfarm proprietors' income","Jackson, OK ",7994,8519,9594,10632,10955,12565,13992,15047,16703,18343,19272,18718,18482,19385,21733,22605,22002,21753,18396,18663,18429,18373,17815,17854,18991,21597,22736,21170,25968,30290,29656,29493,36525,37765,39485,42263,42730,47602,43779,43724,42013,46855,52226,51269
"40067","6","CA04","10","1969","Personal income (thousands of dollars)","Jefferson, OK ",18160,19779,23036,25219,29824,31430,34592,36523,38480,44515,55573,59799,69882,77262,78305,81080,80300,80123,81230,86232,84801,87429,92786,95750,99530,101114,98258,104024,118507,112077,118349,120175,120498,130453,138127,146077,153124,152707,155450,157565,151545,164399,179428,172741
"40067","6","CA04","11","1969","    Nonfarm personal income 1/","Jefferson, OK ",15947,17308,19923,21569,23956,27569,30198,33468,37569,42642,47322,55461,63616,70652,75755,77987,78864,74025,72997,74567,77501,79055,84784,85978,90007,93040,97536,102726,108615,108007,109550,115609,114166,118131,122474,122519,122921,131608,142477,147777,149101,151701,160982,163823
"40067","6","CA04","12","1969","    Farm income 2/","Jefferson, OK ",2213,2471,3113,3650,5868,3861,4394,3055,911,1873,8251,4338,6266,6610,2550,3093,1436,6098,8233,11665,7300,8374,8002,9772,9523,8074,722,1298,9892,4070,8799,4566,6332,12322,15653,23558,30203,21099,12973,9788,2444,12698,18446,8918
"40067","6","CA04","20","1969","Population (persons) 3/","Jefferson, OK ",7402,7177,7444,7764,7680,7802,7852,7943,8057,8285,8178,8270,8158,8418,8596,8135,7956,7632,7394,7177,7153,7012,7020,7043,7065,7130,7042,6987,6972,6918,6902,6773,6663,6543,6528,6498,6483,6418,6385,6408,6521,6439,6478,6377
"40067","6","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson, OK ",2453,2756,3095,3248,3883,4028,4406,4598,4776,5373,6795,7231,8566,9178,9109,9967,10093,10498,10986,12015,11855,12468,13217,13595,14088,14181,13953,14888,16998,16201,17147,17743,18085,19938,21159,22480,23619,23794,24346,24589,23240,25532,27698,27088
"40067","6","CA04","35","1969","    Earnings by place of work","Jefferson, OK ",10758,11230,13560,14957,18073,17723,18755,18755,18482,22177,30150,28394,33160,36611,36341,36969,35400,37449,40206,43894,41322,42743,45133,50737,55916,55993,50332,53636,66792,59324,64240,61103,52195,59133,64551,71489,79618,73841,67871,64096,55923,67737,76757,68072
"40067","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson, OK ",535,563,685,770,953,1127,1166,1251,1411,1677,1890,2127,2542,2938,3260,3320,3429,3176,3318,3671,4059,4059,4574,5066,5770,6091,6498,6656,7022,6767,6683,6664,5582,5627,5836,5808,6046,6407,6913,6962,7165,7323,7114,7265
"40067","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson, OK ",356,375,438,478,593,682,693,716,801,943,1061,1197,1420,1640,1782,1829,1946,1833,1936,2183,2456,2381,2685,2932,3241,3425,3611,3685,3912,3827,3829,3800,3214,3286,3385,3450,3655,3933,4258,4270,4446,4521,3996,4001
"40067","6","CA04","38","1969","        Employer contributions for government social insurance","Jefferson, OK ",179,188,247,292,360,445,473,535,610,734,829,930,1122,1298,1478,1491,1483,1343,1382,1488,1603,1678,1889,2134,2529,2666,2887,2971,3110,2940,2854,2864,2368,2341,2451,2358,2391,2474,2655,2692,2719,2802,3118,3264
"40067","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson, OK ",2462,2839,2882,3238,3623,4286,4870,5808,6886,8052,9549,11786,13795,13179,10803,11034,10737,9308,8430,8797,8163,8649,8618,7447,6876,6605,5856,6097,6089,6799,6918,8002,11890,12007,12483,13941,15780,17724,18993,21274,18646,19246,22010,23780
"40067","6","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, OK ",12685,13506,15757,17425,20743,20882,22459,23312,23957,28552,37809,38053,44413,46852,43884,44683,42708,43581,45318,49020,45426,47333,49177,53118,57022,56507,49690,53077,65859,59356,64475,62441,58503,65513,71198,79622,89352,85158,79951,78408,67404,79660,91653,84587
"40067","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, OK ",2017,2373,2785,3061,3768,4333,4809,5276,6138,6805,7463,9771,12230,15151,18119,19779,20197,18328,17625,18274,19056,18468,20602,17372,16277,16567,18595,19675,21906,22409,22653,25030,26877,25182,26011,25115,21152,21319,26597,26831,25427,24092,27786,29317
"40067","6","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, OK ",3458,3900,4494,4733,5313,6215,7324,7935,8385,9158,10301,11975,13239,15259,16302,16618,17395,18214,18287,18938,20319,21628,23007,25260,26231,28040,29973,31272,30742,30312,31221,32704,35118,39758,40918,41340,42620,46230,48902,52326,58714,60647,59989,58837
"40067","6","CA04","50","1969","    Wages and salaries","Jefferson, OK ",4631,4964,5928,6609,7200,8341,8500,9287,10878,12295,13504,15137,17333,20153,22463,21800,21619,19209,19623,19967,21268,21604,23817,26418,30037,31287,33681,35652,38419,37521,37634,37371,31953,30941,31607,29974,30303,32449,35227,37122,37077,37908,40193,41713
"40067","6","CA04","60","1969","    Supplements to wages and salaries","Jefferson, OK ",440,474,684,820,975,1228,1286,1464,1814,2192,2471,2842,3450,4122,4670,4605,4719,4357,4375,4489,4892,5097,5803,6781,7807,8054,8273,8647,8869,8623,8907,9328,8119,8159,8445,8280,8518,8728,9355,9732,9805,10830,11134,11262
"40067","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, OK ",261,286,437,528,615,783,813,929,1204,1458,1642,1912,2328,2824,3192,3114,3236,3014,2993,3001,3289,3419,3914,4647,5278,5388,5386,5676,5759,5683,6053,6464,5751,5818,5994,5922,6127,6254,6700,7040,7086,8028,8016,7998
"40067","6","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, OK ",179,188,247,292,360,445,473,535,610,734,829,930,1122,1298,1478,1491,1483,1343,1382,1488,1603,1678,1889,2134,2529,2666,2887,2971,3110,2940,2854,2864,2368,2341,2451,2358,2391,2474,2655,2692,2719,2802,3118,3264
"40067","6","CA04","70","1969","    Proprietors' income 9/","Jefferson, OK ",5687,5792,6948,7528,9898,8154,8969,8004,5790,7690,14175,10415,12377,12336,9208,10564,9062,13883,16208,19438,15162,16042,15513,17538,18072,16652,8378,9337,19504,13180,17699,14404,12123,20033,24499,33235,40797,32664,23289,17242,9041,18999,25430,15097
"40067","6","CA04","71","1969","        Farm proprietors' income","Jefferson, OK ",1735,1916,2573,3029,5169,3007,3421,1793,-808,492,6847,2975,4992,5291,1370,2009,428,5228,7380,10655,6207,7069,6711,8549,8049,6588,-1136,-673,7679,1988,6574,2520,4134,10828,14022,21412,28286,19382,10799,7215,446,10828,16359,5932
"40067","6","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, OK ",3952,3876,4375,4499,4729,5147,5548,6211,6598,7198,7328,7440,7385,7045,7838,8555,8634,8655,8828,8783,8955,8973,8802,8989,10023,10064,9514,10010,11825,11192,11125,11884,7989,9205,10477,11823,12511,13282,12490,10027,8595,8171,9071,9165
"40069","6","CA04","10","1969","Personal income (thousands of dollars)","Johnston, OK ",15823,19695,21892,23986,24778,28444,31545,35058,38515,42017,50455,59697,66880,73712,76940,81563,83514,83615,82990,86688,92600,97712,103084,112045,119605,130253,131120,137654,144488,149845,160569,172733,190254,201631,209908,225968,233819,247702,266067,299912,297970,320162,339396,356657
"40069","6","CA04","11","1969","    Nonfarm personal income 1/","Johnston, OK ",14829,17477,19851,21391,23611,26987,30452,33526,37125,42343,48265,58062,65290,72184,76683,81788,83942,84050,83708,86350,89980,95946,100409,107023,113571,120584,128899,136584,141449,148618,154635,167555,184088,192647,206202,217248,228510,247890,263467,291765,294988,312530,328145,341506
"40069","6","CA04","12","1969","    Farm income 2/","Johnston, OK ",994,2218,2041,2595,1167,1457,1093,1532,1390,-326,2190,1635,1590,1528,257,-225,-428,-435,-718,338,2620,1766,2675,5022,6034,9669,2221,1070,3039,1227,5934,5178,6166,8984,3706,8720,5309,-188,2600,8147,2982,7632,11251,15151
"40069","6","CA04","20","1969","Population (persons) 3/","Johnston, OK ",8100,7873,8138,8543,8762,9078,9363,9841,9958,10135,10307,10395,10538,10445,10835,10741,10641,10673,10668,10453,10115,10030,9987,10151,10049,10212,10245,10286,10498,10467,10529,10521,10505,10475,10526,10459,10431,10709,10779,10772,10838,10994,11085,11003
"40069","6","CA04","30","1969","Per capita personal income (dollars) 4/","Johnston, OK ",1953,2502,2690,2808,2828,3133,3369,3562,3868,4146,4895,5743,6347,7057,7101,7594,7848,7834,7779,8293,9155,9742,10322,11038,11902,12755,12798,13383,13763,14316,15250,16418,18111,19249,19942,21605,22416,23130,24684,27842,27493,29122,30618,32415
"40069","6","CA04","35","1969","    Earnings by place of work","Johnston, OK ",9387,12829,14216,15102,14714,16004,16458,17963,19310,20149,25028,28695,31004,33328,34096,36751,38371,39194,39616,43394,44794,46700,50160,59671,66875,76656,74202,79050,83191,89220,96007,102482,99218,105823,112060,123105,129440,134133,137793,153314,141610,153464,161667,169647
"40069","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Johnston, OK ",572,712,839,891,1133,1250,1314,1421,1547,1834,2116,2552,2922,3159,3269,3682,3982,4135,4308,4972,5109,5423,5937,6844,7636,8724,9662,10290,10474,11535,11756,12696,10766,11332,12599,13515,14692,15984,16452,16861,16555,17148,16266,16613
"40069","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Johnston, OK ",361,440,509,534,669,731,758,795,862,1013,1160,1385,1594,1748,1788,1996,2203,2287,2391,2812,2934,3020,3320,3746,4097,4542,4888,5116,5173,5576,5716,6052,5902,6184,6746,7156,7895,8783,9222,9556,9596,9825,8354,8386
"40069","6","CA04","38","1969","        Employer contributions for government social insurance","Johnston, OK ",211,272,330,357,464,519,556,626,685,821,956,1167,1328,1411,1481,1686,1779,1848,1917,2160,2175,2403,2617,3098,3539,4182,4774,5174,5301,5959,6040,6644,4864,5148,5853,6359,6797,7201,7230,7305,6959,7323,7912,8227
"40069","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Johnston, OK ",1175,1086,1267,1878,2436,3141,3590,4451,5504,6874,8280,10012,11669,11973,11876,11738,11748,11399,10731,10063,10535,11164,11894,10370,10329,9538,8886,9041,9946,9831,11063,11601,18664,19347,18693,20181,21529,23960,28298,30783,30743,33421,36151,38947
"40069","6","CA04","45","1969","    Equals: Net earnings by place of residence","Johnston, OK ",9990,13203,14644,16089,16017,17895,18734,20993,23267,25189,31192,36155,39751,42142,42703,44807,46137,46458,46039,48485,50220,52441,56117,63197,69568,77470,73426,77801,82663,87516,95314,101387,107116,113838,118154,129771,136277,142109,149639,167236,155798,169737,181552,191981
"40069","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Johnston, OK ",1551,1819,2109,2309,2710,3066,3550,4032,4787,5679,6530,8711,10763,13116,13980,15970,16130,15534,14700,15129,16585,17427,16592,16026,15803,16367,18614,19438,21981,22446,22730,25918,29706,27584,28652,28697,23445,23054,28682,35281,35246,37482,44808,47959
"40069","6","CA04","47","1969","    Plus: Personal current transfer receipts","Johnston, OK ",4282,4673,5139,5588,6051,7483,9261,10033,10461,11149,12733,14831,16366,18454,20257,20786,21247,21623,22251,23074,25795,27844,30375,32822,34234,36416,39080,40415,39844,39883,42525,45428,53432,60209,63102,67500,74097,82539,87746,97395,106926,112943,113036,116717
"40069","6","CA04","50","1969","    Wages and salaries","Johnston, OK ",5233,7270,8293,8148,9025,9679,10065,10972,12130,13627,15398,19030,20614,22430,23495,25488,26688,26960,27667,29277,28977,31329,33261,39146,43066,47359,51321,54133,54504,59947,62489,67377,64444,66363,73302,76139,83818,90202,92267,96127,91885,94071,95155,95663
"40069","6","CA04","60","1969","    Supplements to wages and salaries","Johnston, OK ",512,683,852,931,1154,1357,1537,1761,2109,2514,2917,3704,4365,4804,5100,5545,5962,6080,6311,6767,7059,7643,8269,10037,11616,13177,14605,15590,15733,17501,18398,20833,16655,17521,20008,21798,23762,24533,24713,25369,24070,27073,26891,27202
"40069","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Johnston, OK ",301,411,522,574,690,838,981,1135,1424,1693,1961,2537,3037,3393,3619,3859,4183,4232,4394,4607,4884,5240,5652,6939,8077,8995,9831,10416,10432,11542,12358,14189,11791,12373,14155,15439,16965,17332,17483,18064,17111,19750,18979,18975
"40069","6","CA04","62","1969","        Employer contributions for government social insurance","Johnston, OK ",211,272,330,357,464,519,556,626,685,821,956,1167,1328,1411,1481,1686,1779,1848,1917,2160,2175,2403,2617,3098,3539,4182,4774,5174,5301,5959,6040,6644,4864,5148,5853,6359,6797,7201,7230,7305,6959,7323,7912,8227
"40069","6","CA04","70","1969","    Proprietors' income 9/","Johnston, OK ",3642,4876,5071,6023,4535,4968,4856,5230,5071,4008,6713,5961,6025,6094,5501,5718,5721,6154,5638,7350,8758,7728,8630,10488,12193,16120,8276,9327,12954,11772,15120,14272,18119,21939,18750,25168,21860,19398,20813,31818,25655,32320,39621,46782
"40069","6","CA04","71","1969","        Farm proprietors' income","Johnston, OK ",582,1761,1618,2129,663,852,416,661,204,-1258,1199,630,628,466,-755,-1216,-1399,-1310,-1596,-655,1585,571,1515,3954,4776,8427,700,-536,1268,-403,4230,3640,4547,7909,2514,7135,3869,-1503,896,6126,1415,6164,9616,12804
"40069","6","CA04","72","1969","        Nonfarm proprietors' income","Johnston, OK ",3060,3115,3453,3894,3872,4116,4440,4569,4867,5266,5514,5331,5397,5628,6256,6934,7120,7464,7234,8005,7173,7157,7115,6534,7417,7693,7576,9863,11686,12175,10890,10632,13572,14030,16236,18033,17991,20901,19917,25692,24240,26156,30005,33978
"40071","6","CA04","10","1969","Personal income (thousands of dollars)","Kay, OK ",175970,190841,209475,219769,251594,282702,320088,338133,372406,407091,481308,557912,647028,741949,762711,861350,866684,858520,802719,796412,815560,856472,881887,936463,932652,937946,936514,990159,1015891,1030593,1027297,1098209,1210625,1231328,1284100,1365411,1386116,1525796,1600676,1814592,1561457,1577252,1669625,1740210
"40071","6","CA04","11","1969","    Nonfarm personal income 1/","Kay, OK ",170536,181841,198032,211468,232556,265231,303638,330455,368162,404170,465129,549563,650872,730449,765799,850998,864620,847252,797220,778970,796536,844614,880094,926339,927976,920609,939259,986079,996912,1023790,1020342,1092405,1208947,1223760,1265488,1339715,1372033,1521991,1595765,1790712,1553873,1567120,1661530,1719254
"40071","6","CA04","12","1969","    Farm income 2/","Kay, OK ",5434,9000,11443,8301,19038,17471,16450,7678,4244,2921,16179,8349,-3844,11500,-3088,10352,2064,11268,5499,17442,19024,11858,1793,10124,4676,17337,-2745,4080,18979,6803,6955,5804,1678,7568,18612,25696,14083,3805,4911,23880,7584,10132,8095,20956
"40071","6","CA04","20","1969","Population (persons) 3/","Kay, OK ",48344,48773,48923,48436,48450,47778,48231,49099,49403,49554,49253,50078,50891,52236,53113,52520,51627,50891,50143,48775,48494,48029,48321,49060,48992,48591,48659,48463,48295,48311,48360,47954,47518,47686,47363,46903,46469,46220,46461,46410,46814,46433,45952,45831
"40071","6","CA04","30","1969","Per capita personal income (dollars) 4/","Kay, OK ",3640,3913,4282,4537,5193,5917,6637,6887,7538,8215,9772,11141,12714,14204,14360,16400,16787,16870,16009,16328,16818,17832,18251,19088,19037,19303,19246,20431,21035,21332,21243,22901,25477,25822,27112,29111,29829,33012,34452,39099,33354,33968,36334,37970
"40071","6","CA04","35","1969","    Earnings by place of work","Kay, OK ",146282,156495,171052,179876,207521,231141,260530,273929,300334,329978,399782,457050,525912,602404,614130,707938,698705,692206,642161,634331,621604,659366,689157,744400,746726,737121,711433,745477,750896,761566,750727,795948,961949,959439,980155,1034235,1079302,1184570,1217563,1332019,1062558,1064863,1113021,1164400
"40071","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kay, OK ",8593,8886,9943,11191,14531,16592,18532,19953,21963,24970,30219,35876,45278,52229,53511,60262,61596,64270,63075,66803,68985,76191,83391,88437,89901,87671,87132,88289,85422,87267,84568,88460,104696,105195,101458,106865,111107,123126,132185,134707,122672,121319,114347,120117
"40071","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kay, OK ",4811,5028,5600,6168,7904,9006,10052,10599,11749,13241,16009,19090,24154,27279,28201,32014,34056,34584,32660,34263,35300,38473,42135,44622,44868,44718,44909,46264,45744,47209,46450,48198,55127,55726,54071,56597,58869,65012,70730,73619,66823,65998,54514,55766
"40071","6","CA04","38","1969","        Employer contributions for government social insurance","Kay, OK ",3782,3858,4343,5023,6627,7586,8480,9354,10214,11729,14210,16786,21124,24950,25310,28248,27540,29686,30415,32540,33685,37718,41256,43815,45033,42953,42223,42025,39678,40058,38118,40262,49569,49469,47387,50268,52238,58114,61455,61088,55849,55321,59833,64351
"40071","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Kay, OK ",-2649,-2682,-3248,-3800,-5220,-6626,-9542,-9601,-9301,-10577,-13046,-17099,-22793,-29618,-33402,-40851,-43096,-42769,-41688,-40706,-36570,-42889,-48320,-51863,-51826,-48078,-47717,-50745,-48382,-50336,-46611,-49205,-100749,-99410,-84166,-86229,-79953,-93932,-104728,-74792,-63295,-60511,-63050,-68101
"40071","6","CA04","45","1969","    Equals: Net earnings by place of residence","Kay, OK ",135040,144927,157861,164885,187770,207923,232456,244375,269070,294431,356517,404075,457841,520557,527217,606825,594013,585167,537398,526822,516049,540286,557446,604100,604999,601372,576584,606443,617092,623963,619548,658283,756504,754834,794531,841141,888242,967512,980650,1122520,876591,883033,935624,976182
"40071","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kay, OK ",24512,27203,30356,31631,36981,43187,48826,52215,58730,64023,70744,92240,117978,141225,149147,164238,176703,172382,160835,161164,184408,192983,194132,187152,177655,182399,195757,208875,222499,229750,225889,249915,246815,244768,246189,268953,231882,264961,306935,355526,307520,297371,335838,357025
"40071","6","CA04","47","1969","    Plus: Personal current transfer receipts","Kay, OK ",16418,18711,21258,23253,26843,31592,38806,41543,44606,48637,54047,61597,71209,80167,86347,90287,95968,100971,104486,108426,115103,123203,130309,145211,149998,154175,164173,174841,176300,176880,181860,190011,207306,231726,243380,255317,265992,293323,313091,336546,377346,396848,398163,407003
"40071","6","CA04","50","1969","    Wages and salaries","Kay, OK ",100587,105961,113248,120288,133439,146571,166872,179296,196119,216999,253613,303645,359830,398836,415559,475115,481903,469254,444391,437999,434992,469339,503769,537141,534504,515402,513966,539791,531486,555257,540203,569715,646946,649421,612433,631841,632746,720410,790169,824868,747998,733815,751817,779118
"40071","6","CA04","60","1969","    Supplements to wages and salaries","Kay, OK ",17579,18775,19991,21788,25026,31886,38177,44168,50376,58272,73876,86402,108657,129514,131490,148487,140359,131208,124370,107856,94017,102411,113346,123686,129243,123873,119351,118841,111509,112440,109925,119936,150085,147097,144304,157479,158454,169283,181879,180581,171837,180383,178535,185043
"40071","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kay, OK ",13797,14917,15648,16765,18399,24300,29697,34814,40162,46543,59666,69616,87533,104564,106180,120239,112819,101522,93955,75316,60332,64693,72090,79871,84210,80920,77128,76816,71831,72382,71807,79674,100516,97628,96917,107211,106216,111169,120424,119493,115988,125062,118702,120692
"40071","6","CA04","62","1969","        Employer contributions for government social insurance","Kay, OK ",3782,3858,4343,5023,6627,7586,8480,9354,10214,11729,14210,16786,21124,24950,25310,28248,27540,29686,30415,32540,33685,37718,41256,43815,45033,42953,42223,42025,39678,40058,38118,40262,49569,49469,47387,50268,52238,58114,61455,61088,55849,55321,59833,64351
"40071","6","CA04","70","1969","    Proprietors' income 9/","Kay, OK ",28116,31759,37813,37800,49056,52684,55481,50465,53839,54707,72293,67003,57425,74054,67081,84336,76443,91744,73400,88476,92595,87616,72042,83573,82979,97846,78116,86845,107901,93869,100599,106297,164918,162921,223418,244915,288102,294877,245515,326570,142723,150665,182669,200239
"40071","6","CA04","71","1969","        Farm proprietors' income","Kay, OK ",4740,8206,10686,7439,18097,16318,15246,6224,2378,1504,14638,6754,-5420,9751,-4654,8913,722,10115,4383,16222,17798,10489,518,9003,3428,16165,-4122,2691,17491,5387,5428,4376,114,6491,17395,24018,12523,2329,2935,21541,5778,8441,6212,18243
"40071","6","CA04","72","1969","        Nonfarm proprietors' income","Kay, OK ",23376,23553,27127,30361,30959,36366,40235,44241,51461,53203,57655,60249,62845,64303,71735,75423,75721,81629,69017,72254,74797,77127,71524,74570,79551,81681,82238,84154,90410,88482,95171,101921,164804,156430,206023,220897,275579,292548,242580,305029,136945,142224,176457,181996
"40073","6","CA04","10","1969","Personal income (thousands of dollars)","Kingfisher, OK ",36921,40316,45396,44860,60218,58067,69435,71904,76492,88633,122018,144404,172272,209455,178758,195338,201306,202548,200563,189483,199241,205918,211661,227822,233487,252407,252837,267685,298490,302751,301352,332367,357953,356481,376547,390209,422625,463632,489862,565626,474823,534679,605225,647647
"40073","6","CA04","11","1969","    Nonfarm personal income 1/","Kingfisher, OK ",30190,32293,35235,37491,42697,49583,57683,64227,73951,84047,101223,130233,173890,189235,181715,190464,193894,187213,189801,176343,184881,191487,202592,212625,220586,237435,253082,261973,282672,292303,296926,320822,348266,336984,350836,360353,391054,442681,475798,532945,481624,507958,565310,605064
"40073","6","CA04","12","1969","    Farm income 2/","Kingfisher, OK ",6731,8023,10161,7369,17521,8484,11752,7677,2541,4586,20795,14171,-1618,20220,-2957,4874,7412,15335,10762,13140,14360,14431,9069,15197,12901,14972,-245,5712,15818,10448,4426,11545,9687,19497,25711,29856,31571,20951,14064,32681,-6801,26721,39915,42583
