"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42069","2","CA04","12","1969","    Farm income 2/","Lackawanna, PA ",1735,581,565,903,1009,1128,3817,3401,5288,3561,7498,7881,7328,2879,3168,4355,4169,3173,2530,1028,2476,2743,1628,5294,3827,2401,581,2471,1635,2223,1627,3839,2881,3300,5760,5543,6274,7642,4939,8708,9347,7690,2159,2433
"42069","2","CA04","20","1969","Population (persons) 3/","Lackawanna, PA ",234040,234259,233677,235697,234753,234219,235320,231241,231938,231607,229668,227933,227574,225401,224956,224297,223267,223202,221983,220579,219609,219236,219662,219463,219399,219266,219059,217808,216234,215121,214001,212999,212692,211980,211769,211861,212305,212595,213513,214044,214138,214411,214695,214477
"42069","2","CA04","30","1969","Per capita personal income (dollars) 4/","Lackawanna, PA ",3309,3539,3852,4211,4681,5025,5433,6029,6564,7251,8069,8875,9708,10566,11291,12087,12906,13514,14192,15163,16450,17220,17977,18726,19278,20084,21004,22133,23175,24585,25688,27321,29006,28971,29777,31406,32530,33912,35775,36841,36847,37921,39316,40254
"42069","2","CA04","35","1969","    Earnings by place of work","Lackawanna, PA ",622142,645913,689186,763002,839620,868627,907670,992560,1091752,1212862,1310626,1376137,1454502,1504664,1607731,1748706,1861642,1967193,2117745,2297941,2479085,2605636,2675710,2858740,2947963,3104631,3212520,3300921,3414829,3595791,3768460,3961065,4218886,4210107,4334842,4584610,4812971,4996502,5133271,5195942,5121283,5224078,5288856,5378129
"42069","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lackawanna, PA ",47751,49147,54283,62661,78320,83631,84647,93915,102409,116293,129266,137930,156280,164268,177581,202187,218571,232590,248275,275956,295467,312203,326424,349203,367854,392135,404294,405067,412799,421972,437764,461145,482655,484958,497712,525453,562490,585382,607446,620727,616461,629141,577508,584236
"42069","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lackawanna, PA ",21835,22663,25005,28180,34908,37618,38751,41685,45188,50752,57229,62061,70992,75866,81283,90937,102244,110215,119799,134837,147553,155443,163299,173999,182704,195246,203360,204912,210372,215214,225479,235347,247126,249535,255092,271173,286690,300489,314771,321108,319770,325907,264531,266868
"42069","2","CA04","38","1969","        Employer contributions for government social insurance","Lackawanna, PA ",25916,26484,29278,34481,43412,46013,45896,52230,57221,65541,72037,75869,85288,88402,96298,111250,116327,122375,128476,141119,147914,156760,163125,175204,185150,196889,200934,200155,202427,206758,212285,225798,235529,235423,242620,254280,275800,284893,292675,299619,296691,303234,312977,317368
"42069","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Lackawanna, PA ",13182,12243,11845,11693,12188,14991,19731,21444,25706,31293,35018,37283,37726,40760,34360,21705,14100,2869,-2940,-20229,-39971,-55264,-73902,-93427,-83030,-86188,-55476,-50175,-30576,1104,24785,24956,36730,64166,69319,56957,44672,42115,60674,58386,63658,105650,175619,195866
"42069","2","CA04","45","1969","    Equals: Net earnings by place of residence","Lackawanna, PA ",587573,609009,646748,712034,773488,799987,842754,920089,1015049,1127862,1216378,1275490,1335948,1381156,1464510,1568224,1657171,1737472,1866530,2001756,2143647,2238169,2275384,2416110,2497079,2626308,2752750,2845679,2971454,3174923,3355481,3524876,3772961,3789315,3906449,4116114,4295153,4453235,4586499,4633601,4568480,4700587,4886967,4989759
"42069","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lackawanna, PA ",92113,100139,107131,114181,129416,149614,159442,171552,191437,213475,239676,303022,379137,455250,487331,549041,610347,640481,636905,670524,767951,780223,797163,774254,768484,810795,854187,925562,972416,1047455,1034033,1131838,1171997,1075950,1096021,1159489,1138064,1205928,1401189,1475585,1335275,1316416,1404698,1476237
"42069","2","CA04","47","1969","    Plus: Personal current transfer receipts","Lackawanna, PA ",94765,119971,146238,166369,196071,227308,276354,302421,315967,338147,397074,444398,494242,545231,588206,593749,613877,638463,646945,672330,700893,756756,876358,919304,964046,966681,994203,1049476,1067413,1066321,1107786,1162693,1224411,1276012,1303283,1378052,1473130,1550291,1650735,1776463,1986671,2113605,2149249,2167482
"42069","2","CA04","50","1969","    Wages and salaries","Lackawanna, PA ",485751,506954,535312,588120,643552,662307,681931,735052,793119,873316,940240,1004846,1068175,1108999,1169638,1269330,1354520,1442037,1553537,1674764,1802193,1901366,1956589,2081619,2124069,2220036,2306535,2374450,2457460,2566314,2677908,2869305,2954288,2950558,3033868,3184016,3335838,3464192,3613646,3717086,3657385,3694462,3722303,3784863
"42069","2","CA04","60","1969","    Supplements to wages and salaries","Lackawanna, PA ",55363,59553,67218,79404,93733,100878,109263,125299,145969,169070,186230,201622,220611,232029,251598,279687,299000,317375,335734,358915,389689,414400,443078,480050,506425,527233,526191,516651,506973,525763,542705,574239,728492,750358,792926,857216,921571,954546,978835,996705,992367,1029692,1040171,1028469
"42069","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lackawanna, PA ",29447,33069,37940,44923,50321,54865,63367,73069,88748,103529,114193,125753,135323,143627,155300,168437,182673,195000,207258,217796,241775,257640,279953,304846,321275,330344,325257,316496,304546,319005,330420,348441,492963,514935,550306,602936,645771,669653,686160,697086,695676,726458,727194,711101
"42069","2","CA04","62","1969","        Employer contributions for government social insurance","Lackawanna, PA ",25916,26484,29278,34481,43412,46013,45896,52230,57221,65541,72037,75869,85288,88402,96298,111250,116327,122375,128476,141119,147914,156760,163125,175204,185150,196889,200934,200155,202427,206758,212285,225798,235529,235423,242620,254280,275800,284893,292675,299619,296691,303234,312977,317368
"42069","2","CA04","70","1969","    Proprietors' income 9/","Lackawanna, PA ",81028,79406,86656,95478,102335,105442,116476,132209,152664,170476,184156,169669,165716,163636,186495,199689,208122,207781,228474,264262,287203,289870,276043,297071,317469,357362,379794,409820,450396,503714,547847,517521,536106,509191,508048,543378,555562,577764,540790,482151,471531,499924,526382,564797
"42069","2","CA04","71","1969","        Farm proprietors' income","Lackawanna, PA ",1292,110,154,501,500,551,3207,2676,4549,2882,6756,7103,6567,2030,2366,3569,3386,2454,1807,272,1743,1945,897,4640,2960,1417,-687,1003,-77,426,-123,1734,640,482,3253,3106,4314,5514,2364,6287,7088,5528,259,144
"42069","2","CA04","72","1969","        Nonfarm proprietors' income","Lackawanna, PA ",79736,79296,86502,94977,101835,104891,113269,129533,148115,167594,177400,162566,159149,161606,184129,196120,204736,205327,226667,263990,285460,287925,275146,292431,314509,355945,380481,408817,450473,503288,547970,515787,535466,508709,504795,540272,551248,572250,538426,475864,464443,494396,526123,564653
"42071","2","CA04","10","1969","Personal income (thousands of dollars)","Lancaster, PA ",1254815,1377112,1440863,1602940,1821601,1969205,2112274,2341180,2593352,2977448,3344491,3633454,4031539,4338992,4636623,5185070,5566174,6052979,6528282,7026574,7828208,8183433,8463431,9022012,9576748,9826210,10225397,10873636,11561857,12358187,12819078,13894301,14344481,14423815,15066736,16014138,16788785,17596247,18614670,19266634,18848222,19386217,20437437,21119188
"42071","2","CA04","11","1969","    Nonfarm personal income 1/","Lancaster, PA ",1190396,1292610,1374949,1537812,1734201,1901589,2049913,2289916,2565519,2907290,3254826,3587761,3948897,4270904,4585312,5038822,5451294,5886868,6360947,6945802,7652107,8075402,8382121,8876969,9430701,9705158,10149888,10692490,11417608,12221997,12708913,13733082,14168752,14330377,14889385,15754081,16524341,17400300,18316807,19029643,18686430,19108046,20094243,20812297
"42071","2","CA04","12","1969","    Farm income 2/","Lancaster, PA ",64419,84502,65914,65128,87400,67616,62361,51264,27833,70158,89665,45693,82642,68088,51311,146248,114880,166111,167335,80772,176101,108031,81310,145043,146047,121052,75509,181146,144249,136190,110165,161219,175729,93438,177351,260057,264444,195947,297863,236991,161792,278171,343194,306891
"42071","2","CA04","20","1969","Population (persons) 3/","Lancaster, PA ",315699,321290,327155,332160,336819,340170,344814,347407,351084,354667,359329,363420,366979,370992,376234,380892,385245,392339,401773,410152,417585,424947,431229,435886,441056,446254,451817,455783,460085,464272,467879,471955,475483,480118,485119,489977,494722,500922,506639,511957,516577,520344,523862,526823
"42071","2","CA04","30","1969","Per capita personal income (dollars) 4/","Lancaster, PA ",3975,4286,4404,4826,5408,5789,6126,6739,7387,8395,9308,9998,10986,11696,12324,13613,14448,15428,16249,17132,18746,19258,19626,20698,21713,22019,22632,23857,25130,26618,27398,29440,30168,30042,31058,32683,33936,35128,36741,37633,36487,37257,39013,40088
"42071","2","CA04","35","1969","    Earnings by place of work","Lancaster, PA ",1048285,1144736,1185485,1329085,1527946,1616106,1667893,1861886,2063190,2398201,2679387,2794400,3026984,3135487,3366843,3830999,4088629,4489400,4907543,5320624,5825495,6118358,6225538,6693689,7077240,7346195,7665034,8085780,8586216,9172578,9569639,10347967,10573974,10748694,11226165,11871365,12409765,12782191,13060892,13227064,12699203,13079332,13547191,13969025
"42071","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lancaster, PA ",73464,78669,86443,102705,134389,149593,150805,172905,193934,226933,262566,281011,320663,338137,371316,431473,471875,515417,559606,626318,665722,716516,740196,787718,846343,897380,933248,950825,998683,1039057,1081471,1150677,1183938,1216917,1253645,1318897,1385906,1435745,1467750,1504459,1464706,1495475,1382812,1420077
"42071","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lancaster, PA ",33335,35837,39198,45149,58544,65894,67521,74507,82706,95435,111340,121184,139973,149754,162168,183959,209903,232909,256629,289719,315331,342160,356974,379131,404720,430577,452582,464291,492775,513157,539809,574632,588953,609393,627038,662716,698189,727096,752227,772497,756982,771774,630727,646752
"42071","2","CA04","38","1969","        Employer contributions for government social insurance","Lancaster, PA ",40129,42832,47245,57556,75845,83699,83284,98398,111228,131498,151226,159827,180690,188383,209148,247514,261972,282508,302977,336599,350391,374356,383222,408587,441623,466803,480666,486534,505908,525900,541662,576045,594985,607524,626607,656181,687717,708649,715523,731962,707724,723701,752085,773325
"42071","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Lancaster, PA ",37677,41398,47366,55455,64257,77949,88639,102345,117633,136110,158729,185094,199059,202172,202914,214184,218883,220441,231982,245835,260703,264824,275304,287053,286127,297539,305053,316291,331353,352398,365633,379822,431458,442768,458158,495038,524436,576710,620673,629720,647880,675739,738299,739317
"42071","2","CA04","45","1969","    Equals: Net earnings by place of residence","Lancaster, PA ",1012498,1107465,1146408,1281835,1457814,1544462,1605727,1791326,1986889,2307378,2575550,2698483,2905380,2999522,3198441,3613710,3835637,4194424,4579919,4940141,5420476,5666666,5760646,6193024,6517024,6746354,7036839,7451246,7918886,8485919,8853801,9577112,9821494,9974545,10430678,11047506,11548295,11923156,12213815,12352325,11882377,12259596,12902678,13288265
"42071","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lancaster, PA ",157264,169013,178753,191833,220247,250153,275448,302176,344655,386969,444291,557691,693698,834519,895453,1020021,1132569,1218014,1277669,1358292,1613358,1654447,1709525,1766633,1941600,1913619,1954352,2095771,2269215,2444420,2447109,2676306,2705150,2491601,2549503,2785502,2830003,3090966,3629233,3883223,3429962,3416308,3778541,3957194
"42071","2","CA04","47","1969","    Plus: Personal current transfer receipts","Lancaster, PA ",85053,100634,115702,129272,143540,174590,231099,247678,261808,283101,324650,377280,432461,504951,542729,551339,597968,640541,670694,728141,794374,862320,993260,1062355,1118124,1166237,1234206,1326619,1373756,1427848,1518168,1640883,1817837,1957669,2086555,2181130,2410487,2582125,2771622,3031086,3535883,3710313,3756218,3873729
"42071","2","CA04","50","1969","    Wages and salaries","Lancaster, PA ",753327,818426,859265,964289,1098080,1179576,1208930,1347983,1497669,1694109,1899321,2032183,2169725,2262329,2423587,2684402,2901302,3164923,3482813,3811371,4085419,4351030,4410230,4655516,4834432,5045584,5309013,5555965,5931044,6333033,6663591,7115698,7293140,7489074,7740898,8094047,8450073,8722871,8991691,9256262,8915026,8991594,9143659,9456096
"42071","2","CA04","60","1969","    Supplements to wages and salaries","Lancaster, PA ",87982,98007,108730,131578,162943,183335,198259,235309,282271,334011,383258,416195,460213,489748,532532,595787,642283,701285,763976,840198,904342,967132,1025183,1107636,1192055,1233082,1235663,1240758,1250683,1307466,1346585,1432226,1744537,1839582,1952489,2073374,2197216,2252113,2287907,2336553,2283535,2378472,2435775,2438604
"42071","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lancaster, PA ",47853,55175,61485,74022,87098,99636,114975,136911,171043,202513,232032,256368,279523,301365,323384,348273,380311,418777,460999,503599,553951,592776,641961,699049,750432,766279,754997,754224,744775,781566,804923,856181,1149552,1232058,1325882,1417193,1509499,1543464,1572384,1604591,1575811,1654771,1683690,1665279
"42071","2","CA04","62","1969","        Employer contributions for government social insurance","Lancaster, PA ",40129,42832,47245,57556,75845,83699,83284,98398,111228,131498,151226,159827,180690,188383,209148,247514,261972,282508,302977,336599,350391,374356,383222,408587,441623,466803,480666,486534,505908,525900,541662,576045,594985,607524,626607,656181,687717,708649,715523,731962,707724,723701,752085,773325
"42071","2","CA04","70","1969","    Proprietors' income 9/","Lancaster, PA ",206976,228303,217490,233218,266923,253195,260704,278594,283250,370081,396808,346022,397046,383410,410724,550810,545044,623192,660754,669055,835734,800196,790125,930537,1050753,1067529,1120358,1289057,1404489,1532079,1559463,1800043,1536297,1420038,1532778,1703944,1762476,1807207,1781294,1634249,1500642,1709266,1967757,2074325
"42071","2","CA04","71","1969","        Farm proprietors' income","Lancaster, PA ",57684,76824,58725,57641,77346,55356,48474,33635,8948,51974,70113,25494,63252,46724,29635,123401,90283,141795,141018,52656,148284,77005,52042,118012,115773,90894,40784,144638,105205,95291,70331,113398,125096,28957,122565,209075,225207,154927,250315,191967,119678,237799,307815,264157
"42071","2","CA04","72","1969","        Nonfarm proprietors' income","Lancaster, PA ",149292,151479,158765,175577,189577,197839,212230,244959,274302,318107,326695,320528,333794,336686,381089,427409,454761,481397,519736,616399,687450,723191,738083,812525,934980,976635,1079574,1144419,1299284,1436788,1489132,1686645,1411201,1391081,1410213,1494869,1537269,1652280,1530979,1442282,1380964,1471467,1659942,1810168
"42073","2","CA04","10","1969","Personal income (thousands of dollars)","Lawrence, PA ",368354,382423,405139,443753,497145,546241,586919,639646,702606,780233,864993,931176,1030853,1024641,1033585,1100743,1130808,1157166,1199333,1303317,1391484,1466845,1526677,1602202,1639206,1698085,1771224,1842711,1914867,2005783,2070525,2167362,2216570,2312424,2419396,2471892,2532209,2681531,2847124,2903508,2896380,2989570,3131783,3222187
"42073","2","CA04","11","1969","    Nonfarm personal income 1/","Lawrence, PA ",364993,380630,403131,441905,493528,542401,583658,635533,699149,777794,860390,927250,1025251,1020739,1031753,1092935,1122989,1150107,1192114,1295243,1380990,1454684,1521998,1590887,1630895,1690662,1767766,1835077,1914224,2003477,2070708,2165720,2218236,2317168,2417284,2468213,2529751,2677848,2839587,2899364,2895512,2981062,3116423,3205298
"42073","2","CA04","12","1969","    Farm income 2/","Lawrence, PA ",3361,1793,2008,1848,3617,3840,3261,4113,3457,2439,4603,3926,5602,3902,1832,7808,7819,7059,7219,8074,10494,12161,4679,11315,8311,7423,3458,7634,643,2306,-183,1642,-1666,-4744,2112,3679,2458,3683,7537,4144,868,8508,15360,16889
"42073","2","CA04","20","1969","Population (persons) 3/","Lawrence, PA ",107869,107395,107793,107275,108120,107580,106942,106405,106815,106417,106525,106989,106128,105246,104658,103333,100582,98918,97967,97151,96530,96258,96232,96545,96657,96479,96300,96000,95630,95296,94870,94547,94085,93938,93696,93250,92741,92248,92007,91798,91391,90964,90399,89871
"42073","2","CA04","30","1969","Per capita personal income (dollars) 4/","Lawrence, PA ",3415,3561,3758,4137,4598,5078,5488,6011,6578,7332,8120,8703,9713,9736,9876,10652,11243,11698,12242,13415,14415,15239,15865,16595,16959,17601,18393,19195,20024,21048,21825,22924,23559,24616,25822,26508,27304,29069,30945,31629,31692,32865,34644,35853
"42073","2","CA04","35","1969","    Earnings by place of work","Lawrence, PA ",266505,269340,283454,310467,354367,374435,378650,412088,451205,509268,555824,566969,617592,595458,586171,642448,664450,680521,720762,810729,859258,903533,910837,956747,974345,1015627,1064624,1095061,1134778,1203554,1255278,1291796,1280250,1354500,1458300,1506103,1544782,1614640,1669509,1640489,1570012,1641715,1698754,1751055
"42073","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lawrence, PA ",20015,20127,21916,25106,32429,35770,35329,38624,42573,49542,55846,56896,66488,65167,64611,73637,77685,80918,85526,96980,102571,108154,111754,116429,121041,127285,134127,134971,139733,144512,149394,154110,154981,161031,169169,174812,184055,192186,202566,202674,196699,204362,190995,195207
"42073","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lawrence, PA ",9287,9435,10264,11478,14578,15907,15935,16993,18461,21135,24058,25162,29600,29667,29544,33185,36419,38275,41061,47874,51825,54376,56639,59498,62616,66724,70574,70757,73116,75184,78636,80343,80038,84867,89636,94007,98225,104153,110375,110098,107097,110979,93166,94995
"42073","2","CA04","38","1969","        Employer contributions for government social insurance","Lawrence, PA ",10728,10692,11652,13628,17851,19863,19394,21631,24112,28407,31788,31734,36888,35500,35067,40452,41266,42643,44465,49106,50746,53778,55115,56931,58425,60561,63553,64214,66617,69328,70758,73767,74943,76164,79533,80805,85830,88033,92191,92576,89602,93383,97829,100212
"42073","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Lawrence, PA ",39174,39715,39983,45153,52704,66757,72892,82612,96504,106185,123941,126945,132472,91922,69824,70603,64843,57863,57236,59906,65882,72462,77388,89635,96925,110498,110613,112667,116826,121007,129926,135100,150066,148152,140248,145796,158684,176401,173325,180854,172822,178207,196060,199045
"42073","2","CA04","45","1969","    Equals: Net earnings by place of residence","Lawrence, PA ",285664,288928,301521,330514,374642,405422,416213,456076,505136,565911,623919,637018,683576,622213,591384,639414,651608,657466,692472,773655,822569,867841,876471,929953,950229,998840,1041110,1072757,1111871,1180049,1235810,1272786,1275335,1341621,1429379,1477087,1519411,1598855,1640268,1618669,1546135,1615560,1703819,1754893
"42073","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lawrence, PA ",44782,47444,49646,51914,56904,63964,70580,75349,83617,92117,104678,132486,164498,184035,200338,222139,229761,236626,236288,245187,272552,266734,275194,271500,266868,277310,294553,311251,333720,350012,340653,370431,380636,385045,383502,364673,346946,384289,456188,487860,449425,446744,506424,534922
"42073","2","CA04","47","1969","    Plus: Personal current transfer receipts","Lawrence, PA ",37908,46051,53972,61325,65599,76855,100126,108221,113853,122205,136396,161672,182779,218393,241863,239190,249439,263074,270573,284475,296363,332270,375012,400749,422109,421935,435561,458703,469276,475722,494062,524145,560599,585758,606515,630132,665852,698387,750668,796979,900820,927266,921540,932372
"42073","2","CA04","50","1969","    Wages and salaries","Lawrence, PA ",205626,208741,218089,236814,267932,281663,281352,300953,328409,370870,403732,411269,448555,431347,419507,454154,470520,485673,518488,560493,598463,630254,638698,655987,657242,678048,724390,753371,797031,845738,876631,913655,905676,926427,971924,992746,1012349,1047119,1117089,1130874,1083855,1122781,1156622,1197752
"42073","2","CA04","60","1969","    Supplements to wages and salaries","Lawrence, PA ",26431,27150,30484,35514,43902,48714,50454,56525,66704,78101,87439,91246,102691,99820,97969,107849,111773,116107,122570,131341,139265,146862,156952,164287,165324,167330,171166,169128,169731,177413,181478,188830,233510,245622,264307,278751,292005,302830,315147,317927,310884,330120,338497,335844
"42073","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lawrence, PA ",15703,16458,18832,21886,26051,28851,31060,34894,42592,49694,55651,59512,65803,64320,62902,67397,70507,73464,78105,82235,88519,93084,101837,107356,106899,106769,107613,104914,103114,108085,110720,115063,158567,169458,184774,197946,206175,214797,222956,225351,221282,236737,240668,235632
"42073","2","CA04","62","1969","        Employer contributions for government social insurance","Lawrence, PA ",10728,10692,11652,13628,17851,19863,19394,21631,24112,28407,31788,31734,36888,35500,35067,40452,41266,42643,44465,49106,50746,53778,55115,56931,58425,60561,63553,64214,66617,69328,70758,73767,74943,76164,79533,80805,85830,88033,92191,92576,89602,93383,97829,100212
"42073","2","CA04","70","1969","    Proprietors' income 9/","Lawrence, PA ",34448,33449,34881,38139,42533,44058,46844,54610,56092,60297,64653,64454,66346,64291,68695,80445,82157,78741,79704,118895,121530,126417,115187,136473,151779,170249,169068,172562,168016,180403,197169,189311,141064,182451,222069,234606,240428,264691,237273,191688,175273,188814,203635,217459
"42073","2","CA04","71","1969","        Farm proprietors' income","Lawrence, PA ",2626,981,1269,1103,2639,2681,2046,2660,1986,1089,3227,2574,4368,2610,522,6438,6344,5603,5634,6408,8882,10404,3046,9831,6718,5891,1753,5909,-1139,401,-2085,-704,-4224,-7954,-645,1094,436,1577,5109,1833,-1290,6440,13546,14701
"42073","2","CA04","72","1969","        Nonfarm proprietors' income","Lawrence, PA ",31822,32468,33612,37036,39894,41377,44798,51950,54106,59208,61426,61880,61978,61681,68173,74007,75813,73138,74070,112487,112648,116013,112141,126642,145061,164358,167315,166653,169155,180002,199254,190015,145288,190405,222714,233512,239992,263114,232164,189855,176563,182374,190089,202758
"42075","2","CA04","10","1969","Personal income (thousands of dollars)","Lebanon, PA ",352450,378705,390380,433329,483155,539740,592083,650685,724506,802230,905213,991946,1096464,1161553,1230448,1334603,1415750,1502528,1598978,1737469,1909313,1997641,2107024,2214332,2305269,2425375,2496909,2627118,2764671,2986833,3084059,3227019,3445619,3477659,3612911,3943170,4136572,4402311,4689136,4922892,4960669,5140568,5432933,5581576
"42075","2","CA04","11","1969","    Nonfarm personal income 1/","Lebanon, PA ",342469,367129,380790,423489,470578,529565,583495,641176,716582,791657,891067,983894,1084460,1150926,1219812,1309867,1390704,1470724,1570807,1723240,1886028,1966475,2081110,2185841,2280895,2402559,2481357,2599232,2739050,2958677,3064399,3190003,3405218,3457296,3565420,3870563,4068321,4359992,4629954,4862783,4909939,5088517,5358735,5516525
"42075","2","CA04","12","1969","    Farm income 2/","Lebanon, PA ",9981,11576,9590,9840,12577,10175,8588,9509,7924,10573,14146,8052,12004,10627,10636,24736,25046,31804,28171,14229,23285,31166,25914,28491,24374,22816,15552,27886,25621,28156,19660,37016,40401,20363,47491,72607,68251,42319,59182,60109,50730,52051,74198,65051
"42075","2","CA04","20","1969","Population (persons) 3/","Lebanon, PA ",98809,100193,102907,103414,105069,105311,124289,108206,108055,109308,110096,108839,109645,110574,110199,110250,110382,110764,111646,112643,113009,114109,115248,116066,116764,117415,117809,118391,118753,119590,119944,120309,120954,121698,123154,124644,126197,128302,130182,131574,132959,133717,134389,135251
"42075","2","CA04","30","1969","Per capita personal income (dollars) 4/","Lebanon, PA ",3567,3780,3794,4190,4598,5125,4764,6013,6705,7339,8222,9114,10000,10505,11166,12105,12826,13565,14322,15425,16895,17506,18283,19078,19743,20656,21195,22190,23281,24976,25712,26823,28487,28576,29337,31635,32779,34312,36020,37415,37310,38444,40427,41268
"42075","2","CA04","35","1969","    Earnings by place of work","Lebanon, PA ",283079,306308,311405,348393,389594,430008,459780,505184,560786,617024,688978,718192,756893,743438,772488,827956,864781,903267,976421,1065566,1141767,1189008,1209573,1287327,1320696,1407336,1383674,1412753,1480853,1590592,1659145,1751267,1876333,1872293,1980313,2142201,2222052,2351538,2439452,2521327,2503537,2631205,2773833,2860113
"42075","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lebanon, PA ",19506,20764,21979,25804,33060,38260,39666,43898,48625,54645,62720,66313,74597,73883,79359,88124,93763,97913,106460,120971,127469,133296,138713,148367,156555,167413,167397,166175,173422,180354,188960,199759,212429,216250,224915,241063,255083,272486,283364,293609,294348,309471,293054,302802
"42075","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lebanon, PA ",8873,9473,9992,11480,14556,16871,17500,18971,20894,23193,26900,28815,32682,32836,34971,38278,42610,45428,50169,57619,62339,65532,68625,73257,77169,83887,84082,83561,87686,91533,96949,101288,107235,109839,113862,123207,129978,139167,146163,153163,154842,162138,135847,139889
"42075","2","CA04","38","1969","        Employer contributions for government social insurance","Lebanon, PA ",10633,11291,11987,14324,18504,21389,22166,24927,27731,31452,35820,37498,41915,41047,44388,49846,51153,52485,56291,63352,65130,67764,70088,75110,79386,83526,83315,82614,85736,88821,92011,98471,105194,106411,111053,117856,125105,133319,137201,140446,139506,147333,157207,162913
"42075","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Lebanon, PA ",23824,19045,17912,18977,22620,25756,20154,26640,33946,44971,58812,72202,92741,112691,127127,158440,171828,194891,217296,250096,288733,290752,322724,346335,381627,404466,464743,512661,537608,591322,600515,591552,644937,675472,695304,772068,834333,883078,923276,969459,956342,984349,1032003,1024041
"42075","2","CA04","45","1969","    Equals: Net earnings by place of residence","Lebanon, PA ",287397,304589,307338,341566,379154,417504,440268,487926,546107,607350,685070,724081,775037,782246,820256,898272,942846,1000245,1087257,1194691,1303031,1346464,1393584,1485295,1545768,1644389,1681020,1759239,1845039,2001560,2070700,2143060,2308841,2331515,2450702,2673206,2801302,2962130,3079364,3197177,3165531,3306083,3512782,3581352
"42075","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lebanon, PA ",36264,40076,43368,47536,54365,62726,69684,76233,86563,97608,111648,143449,177550,211028,228628,255757,280330,296064,302772,316960,363115,380603,398690,398679,407289,422378,436517,461640,500864,551237,551810,593398,603248,573203,564498,632888,634711,700317,824884,861092,783886,785558,852614,897800
"42075","2","CA04","47","1969","    Plus: Personal current transfer receipts","Lebanon, PA ",28789,34040,39674,44227,49636,59510,82131,86526,91836,97272,108495,124416,143877,168279,181564,180574,192574,206219,208949,225818,243167,270574,314750,330358,352212,358608,379372,406239,418768,434036,461549,490561,533530,572941,597711,637076,700559,739864,784888,864623,1011252,1048927,1067537,1102424
"42075","2","CA04","50","1969","    Wages and salaries","Lebanon, PA ",214446,229867,233332,261356,289780,322108,340783,369075,405490,440751,490025,519320,546722,531924,548937,576884,601555,623251,680518,748945,789937,817568,835073,883125,897264,935899,953201,975072,1033584,1095093,1153757,1245571,1289370,1319289,1374510,1461294,1518137,1618685,1699217,1753913,1744793,1812611,1891957,1960438
"42075","2","CA04","60","1969","    Supplements to wages and salaries","Lebanon, PA ",26537,29299,31854,37731,45326,54048,62188,71001,84992,94537,108626,120167,131224,132241,136690,142328,148525,152943,165318,179683,190527,199123,211392,229087,239431,248619,241390,239514,240200,250404,254145,269288,336367,354672,383976,418892,444433,475705,491850,503339,504336,543158,568960,579706
"42075","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lebanon, PA ",15904,18008,19867,23407,26822,32659,40022,46074,57261,63085,72806,82669,89309,91194,92302,92482,97372,100458,109027,116331,125397,131359,141304,153977,160045,165093,158075,156900,154464,161583,162134,170817,231173,248261,272923,301036,319328,342386,354649,362893,364830,395825,411753,416793
"42075","2","CA04","62","1969","        Employer contributions for government social insurance","Lebanon, PA ",10633,11291,11987,14324,18504,21389,22166,24927,27731,31452,35820,37498,41915,41047,44388,49846,51153,52485,56291,63352,65130,67764,70088,75110,79386,83526,83315,82614,85736,88821,92011,98471,105194,106411,111053,117856,125105,133319,137201,140446,139506,147333,157207,162913
"42075","2","CA04","70","1969","    Proprietors' income 9/","Lebanon, PA ",42096,47142,46219,49306,54488,53852,56809,65108,70304,81736,90327,78705,78947,79273,86861,108744,114701,127073,130585,136938,161303,172317,163108,175115,184001,222818,189083,198167,207069,245095,251243,236408,250596,198332,221827,262015,259482,257148,248385,264075,254408,275436,312916,319969
