"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46079","4","CA05","624","1969","    Automotive dealers and service stations","Lake, SD",709,706,687,769,1080,1229,1267,1453,1522,1561,1686,1673,1529,1534,1691,1856,1930,1944,2081,2391,2584,3102,3437,3646,4157,4114,4385,4818,5121,5143,5419,5611
"46079","4","CA05","625","1969","    Apparel and accessory stores","Lake, SD",178,171,152,153,149,283,281,299,290,270,254,270,280,294,296,286,252,205,182,213,201,213,226,205,175,162,147,149,145,"(D)","(D)","(D)"
"46079","4","CA05","626","1969","    Home furniture and furnishings stores","Lake, SD",221,228,220,268,321,326,359,438,420,505,494,391,346,433,562,508,685,809,767,710,689,806,910,765,920,949,955,1038,1100,965,912,"(D)"
"46079","4","CA05","627","1969","    Eating and drinking places","Lake, SD",407,431,475,458,531,604,684,851,902,1052,1247,1336,1523,1530,1655,1805,1619,1805,1816,1840,1995,2062,2501,2709,2986,3130,3158,3065,3208,3453,3486,4005
"46079","4","CA05","628","1969","    Miscellaneous retail","Lake, SD",369,354,391,471,573,684,592,759,793,833,952,877,901,988,1263,1442,1365,1561,1414,1503,1862,2005,1861,1970,2362,2697,2349,2991,2784,2554,3577,3782
"46079","4","CA05","700","1969","   Finance, insurance, and real estate","Lake, SD",735,501,771,738,1080,1067,1255,1453,1585,1731,1943,2069,2082,2129,2346,2345,2208,2313,2005,2106,2412,2875,2728,2839,3458,3864,4056,4626,5366,6843,4893,6902
"46079","4","CA05","710","1969","    Depository and nondepository institutions","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1368,1350,1419,1526,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA05","730","1969","    Other finance, insurance, and real estate","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",977,858,894,479,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA05","731","1969","     Security and commodity brokers","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA05","732","1969","     Insurance carriers","Lake, SD",76,52,129,108,"(L)","(L)","(L)","(L)","(L)",72,124,102,144,210,212,168,198,230,235,150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46079","4","CA05","733","1969","     Insurance agents, brokers, and services","Lake, SD",127,86,111,131,138,117,111,141,212,202,208,281,272,265,347,316,253,398,562,1130,957,1358,815,771,944,829,925,1016,1154,1148,1280,1405
"46079","4","CA05","734","1969","     Real estate","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",370,232,-399,-596,-123,-74,101,161,319,628,671,970,1355,1920,1399,1335
"46079","4","CA05","735","1969","     Combined real estate, insurance, etc.","Lake, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46079","4","CA05","736","1969","     Holding and other investment offices","Lake, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46079","4","CA05","800","1969","   Services","Lake, SD",3739,4133,4403,4961,4959,5146,5682,6404,6979,8218,8680,9692,10275,10591,11129,12031,12066,12421,12491,13559,14986,15465,17261,18605,19755,21652,23936,25124,27570,32615,29977,31688
"46079","4","CA05","805","1969","    Hotels and other lodging places","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,126,136,148,85,126,149,"(D)",216,"(D)","(D)","(D)","(D)",449
"46079","4","CA05","810","1969","    Personal services","Lake, SD",324,375,413,368,378,414,427,506,527,598,619,847,804,679,626,627,677,790,814,754,683,617,722,790,847,969,895,891,1059,1349,1217,1047
"46079","4","CA05","815","1969","    Private households","Lake, SD",96,103,108,115,125,124,130,155,175,198,204,205,214,224,231,271,281,300,307,336,368,380,359,383,387,387,392,373,349,"(D)",302,279
"46079","4","CA05","820","1969","    Business services","Lake, SD",172,156,154,237,208,222,279,347,444,520,492,589,662,545,581,745,814,840,809,851,926,1141,922,1035,1505,1774,1791,2360,2689,3497,2790,3597
"46079","4","CA05","825","1969","    Automotive repair, services, and parking","Lake, SD",215,169,194,253,347,383,542,584,535,728,857,1152,1331,1409,1461,1640,1649,1534,1593,1699,1698,1433,1243,937,913,1009,1113,1052,1354,1643,1325,1396
"46079","4","CA05","830","1969","    Miscellaneous repair services","Lake, SD",102,86,110,170,173,184,188,243,273,343,341,501,362,491,547,626,484,586,630,673,898,725,685,975,1363,1747,2000,2219,2463,3412,2494,2631
"46079","4","CA05","835","1969","    Amusement and recreation services","Lake, SD","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)",64,87,113,125,165,190,203,202,208,192,178,209,247,269,264,300,291,297,336,383,386,468,575,569
"46079","4","CA05","840","1969","    Motion pictures","Lake, SD",68,88,80,82,92,102,114,95,184,252,214,179,153,"(D)","(D)","(D)","(D)","(D)",53,196,232,191,662,471,344,283,456,261,194,"(D)","(D)",151
"46079","4","CA05","845","1969","    Health services","Lake, SD",1876,1899,1742,1914,1903,2092,2383,2631,2937,3395,3720,3775,4247,4568,4817,5043,5085,4933,4627,4951,5590,6395,7170,7677,7755,8401,9102,9786,10631,11691,11611,11777
"46079","4","CA05","850","1969","    Legal services","Lake, SD",153,160,225,179,220,250,280,287,365,417,447,433,411,476,521,612,626,689,726,863,841,797,863,1057,934,1045,1183,1125,1246,1740,1393,1389
"46079","4","CA05","855","1969","    Educational services","Lake, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",307,323,308,252,286,308,378,435,405,662,717,914,1002,1091,1189,1210,"(D)","(D)","(D)"
"46079","4","CA05","860","1969","    Social services","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)",268,387,310,384,346,532,552,582,674,773,838,1096,1222,1322,1606,1669,2114,2309,2483,2577,2752,2739,2854,3184,3272,3460
"46079","4","CA05","865","1969","    Museums, botanical, zoological gardens","Lake, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"46079","4","CA05","870","1969","    Membership organizations","Lake, SD",575,911,1179,1298,1124,988,530,532,540,588,559,530,528,538,574,594,569,566,633,718,783,834,891,969,977,1068,1186,1238,1370,1479,1566,1716
"46079","4","CA05","875","1969","    Engineering and management services","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",375,426,350,478,622,575,545,654,694,706,786,751,798
"46079","4","CA05","880","1969","    Miscellaneous services","Lake, SD",50,65,74,139,196,205,244,249,299,357,384,438,445,383,354,376,396,417,469,108,117,111,141,237,318,"(D)",769,528,653,815,865,869
"46079","4","CA05","900","1969"," Government and government enterprises","Lake, SD",3754,4037,4149,4286,4390,4600,4928,5152,5415,5863,8482,9355,10196,11170,11545,12518,13945,15072,16133,16987,17591,18934,20005,21314,22935,23997,23930,24210,24890,26302,28775,31352
"46079","4","CA05","910","1969","  Federal, civilian","Lake, SD",534,569,611,666,721,746,878,860,976,1039,1076,1433,1429,1441,1543,1564,1669,1716,1901,2075,2079,2260,2437,2372,2460,2489,2418,2469,2578,2779,2875,3166
"46079","4","CA05","920","1969","  Military","Lake, SD",175,220,233,245,262,271,278,301,306,336,303,302,394,472,501,624,747,731,749,800,811,875,820,935,931,931,924,974,1018,1070,1133,1176
"46079","4","CA05","930","1969","  State and local","Lake, SD",3045,3248,3305,3375,3407,3583,3772,3991,4133,4488,7103,7620,8373,9257,9501,10330,11529,12625,13483,14112,14701,15799,16748,18007,19544,20577,20588,20767,21294,22453,24767,27010
"46079","4","CA05","931","1969","   State government","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2842,3144,3457,3772,4025,4320,4929,5685,6271,6514,6889,7414,8083,8812,9463,9831,9208,9235,9345,10014,"(D)","(D)"
"46079","4","CA05","932","1969","   Local government","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4261,4476,4916,5485,5476,6010,6600,6940,7212,7598,7812,8385,8665,9195,10081,10746,11380,11532,11949,12439,"(D)","(D)"
"46081","4","CA05","10","1969","Personal income","Lawrence, SD",49774,50950,57880,61224,70559,79243,89194,102048,113277,127758,143970,158120,179694,185895,199399,214034,224666,235082,251604,268627,289278,325712,341707,365480,379714,400087,412875,427567,433615,447731,466149,502466
"46081","4","CA05","20","1969","Population (persons)","Lawrence, SD",17575,17451,17515,17072,16494,16786,16902,17229,17179,17414,17779,18391,18560,18757,19072,19212,19520,19824,20008,19955,20505,20707,21184,21545,22008,22381,22688,22692,22590,22378,21839,21763
"46081","4","CA05","30","1969","Per capita personal income (dollars)","Lawrence, SD",2832,2920,3305,3586,4278,4721,5277,5923,6594,7337,8098,8598,9682,9911,10455,11141,11510,11858,12575,13462,14108,15730,16130,16964,17253,17876,18198,18842,19195,20008,21345,23088
"46081","4","CA05","35","1969"," Earnings by place of work","Lawrence, SD",39965,39644,45945,47817,55623,61703,68990,79038,86813,98471,112535,119535,132999,130967,145717,156731,164633,176259,195495,212210,225850,252368,267307,286294,290100,306532,313461,320390,313714,313453,317807,341588
"46081","4","CA05","36","1969"," less: Contributions for government social insurance","Lawrence, SD",2713,2676,3208,3367,4383,5298,5893,6395,6780,7808,9365,10038,12417,12577,14190,15812,17165,19202,21075,23577,25623,29908,32274,34261,34690,37280,38400,39010,38761,38546,38306,40529
"46081","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Lawrence, SD",1572,1558,1805,1907,2543,2992,3312,3655,3758,4296,5257,5634,6763,6859,7559,8342,9377,10472,11895,13146,14326,16562,17635,18570,19012,20245,20698,21182,20588,20789,21280,22701
"46081","4","CA05","38","1969","  Employer contributions for government social insurance","Lawrence, SD",1141,1118,1403,1460,1840,2306,2581,2740,3022,3512,4108,4404,5654,5718,6631,7470,7788,8730,9180,10431,11297,13346,14639,15691,15678,17035,17702,17828,18173,17757,17026,17828
"46081","4","CA05","42","1969"," plus: Adjustment for residence","Lawrence, SD",-26,272,131,342,282,69,-311,-375,-835,-970,-2989,-4237,-6084,-5498,-8174,-8904,-10211,-12336,-15071,-18042,-22112,-20450,-22222,-24515,-21090,-22837,-22730,-22074,-20148,-15040,-10328,-9381
"46081","4","CA05","45","1969"," equals: Net earnings by place of residence","Lawrence, SD",37226,37240,42868,44792,51522,56474,62786,72268,79198,89693,100181,105260,114498,112892,123353,132015,137257,144721,159349,170591,178115,202010,212811,227518,234320,246415,252331,259306,254805,259867,269173,291678
"46081","4","CA05","46","1969"," plus: Dividends, interest, and rent","Lawrence, SD",7549,8183,8721,9463,10888,13132,14688,16613,19738,22416,25833,31259,40220,45265,46585,51084,53684,56039,56138,59950,69523,80749,82965,85981,90477,96807,98764,103536,111163,118125,123259,132999
"46081","4","CA05","47","1969"," plus: Personal current transfer receipts","Lawrence, SD",4999,5527,6291,6969,8149,9637,11720,13167,14341,15649,17956,21601,24976,27738,29461,30935,33725,34322,36117,38086,41640,42953,45931,51981,54917,56865,61780,64725,67647,69739,73717,77789
"46081","4","CA05","50","1969"," Wage and salary disbursements","Lawrence, SD",29752,29611,34423,35211,39006,45206,50256,56714,61640,69538,79275,85773,96999,95487,106359,113854,120588,128130,135962,150105,162117,182098,197235,212879,208135,216288,224664,226779,224535,213222,207603,217908
"46081","4","CA05","60","1969"," Supplements to wages and salaries","Lawrence, SD",3231,3258,4048,4289,5353,6793,8208,9667,11206,13115,15238,16916,19904,19670,22401,22791,22794,24708,28653,31079,34789,39917,44095,49158,48863,53181,52796,51526,51504,48905,47220,49307
"46081","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Lawrence, SD",2090,2140,2645,2829,3513,4487,5627,6927,8184,9603,11130,12512,14250,13952,15770,15321,15006,15978,19473,20648,23492,26571,29456,33467,33185,36146,35094,33698,33331,31148,30194,31479
"46081","4","CA05","62","1969","  Employer contributions for government social insurance","Lawrence, SD",1141,1118,1403,1460,1840,2306,2581,2740,3022,3512,4108,4404,5654,5718,6631,7470,7788,8730,9180,10431,11297,13346,14639,15691,15678,17035,17702,17828,18173,17757,17026,17828
"46081","4","CA05","70","1969"," Proprietors' income","Lawrence, SD",6982,6775,7474,8317,11264,9704,10526,12657,13967,15818,18022,16846,16096,15810,16957,20086,21251,23421,30880,31026,28944,30353,25977,24257,33102,37063,36001,42085,37675,51326,62984,74373
"46081","4","CA05","71","1969","  Farm proprietors' income","Lawrence, SD",813,744,855,1240,2704,820,1240,1113,1384,1260,2374,2314,2562,2725,1604,1304,1409,1411,3068,3568,2284,2020,1116,594,1168,539,227,-306,363,714,2764,2449
"46081","4","CA05","72","1969","  Nonfarm proprietors' income","Lawrence, SD",6169,6031,6619,7077,8560,8884,9286,11544,12583,14558,15648,14532,13534,13085,15353,18782,19842,22010,27812,27458,26660,28333,24861,23663,31934,36524,35774,42391,37312,50612,60220,71924
"46081","4","CA05","81","1969"," Farm earnings","Lawrence, SD",1041,966,1063,1453,2980,1152,1577,1444,1742,1762,2929,2896,3171,3359,2156,1786,1831,1747,3371,3935,2690,2502,1594,1095,1654,1048,690,161,808,1209,3222,2942
"46081","4","CA05","82","1969"," Nonfarm earnings","Lawrence, SD",38924,38678,44882,46364,52643,60551,67413,77594,85071,96709,109606,116639,129828,127608,143561,154945,162802,174512,192124,208275,223160,249866,265713,285199,288446,305484,312771,320229,312906,312244,314585,338646
"46081","4","CA05","90","1969","  Private earnings","Lawrence, SD",32362,31334,36749,37235,43267,50217,55885,64750,70948,81180,92510,98066,110015,106196,121233,131157,136425,146433,161967,175066,187911,211389,223491,238156,243402,258909,264512,269952,260280,256598,256607,277964
"46081","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Lawrence, SD",202,202,272,328,525,515,482,555,359,319,308,365,345,88,957,1247,863,822,460,708,450,624,786,871,844,971,1029,905,1149,775,663,739
"46081","4","CA05","110","1969","    Agricultural services","Lawrence, SD",151,118,174,136,148,145,158,74,"(L)",53,61,77,89,119,141,223,283,303,504,570,"(D)","(D)",639,782,712,809,"(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","120","1969","    Forestry and fishing","Lawrence, SD",51,84,98,192,377,370,324,481,316,266,247,288,256,"(L)",816,1024,580,519,"(L)",138,"(D)","(D)",147,89,132,162,"(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","121","1969","     Forestry","Lawrence, SD",50,82,96,188,372,364,319,473,307,258,236,275,251,"(L)",807,1014,568,492,-78,120,"(D)","(D)",138,78,116,141,"(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","122","1969","     Fishing","Lawrence, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57
"46081","4","CA05","200","1969","   Mining","Lawrence, SD",15552,14217,16694,15867,19472,21666,25360,27435,28494,31840,40092,47288,53523,47006,54581,57656,59033,63644,70480,78518,83455,80673,79983,87421,77772,80468,80010,78721,72796,52433,36523,34122
"46081","4","CA05","210","1969","    Metal mining","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86526,76911,79318,78356,77120,71311,"(D)","(D)","(D)"
"46081","4","CA05","220","1969","    Coal mining","Lawrence, SD",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","230","1969","    Oil and gas extraction","Lawrence, SD","(L)","(L)","(L)","(L)",70,155,145,227,214,200,509,733,814,"(D)","(D)","(D)","(D)",345,3828,460,335,344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"46081","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,502,452,473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","300","1969","   Construction","Lawrence, SD",1791,991,2573,3132,2404,3176,3618,4818,5923,6315,6121,5536,7956,6694,6757,7438,9145,10979,13986,13433,14223,15927,17197,16302,17575,18045,18325,18813,18054,22316,24137,30090
"46081","4","CA05","310","1969","    General building contractors","Lawrence, SD",463,332,658,563,468,592,893,973,1627,2258,2662,2361,3405,2533,2708,2510,3018,3916,4757,4431,5093,6210,6972,7033,7562,7601,6532,7020,6678,8153,9504,10900
"46081","4","CA05","320","1969","    Heavy construction contractors","Lawrence, SD",442,163,931,1340,844,1300,1084,1701,1509,2035,1037,851,1615,1342,1851,2062,3010,2987,4899,3539,2976,3185,3624,2382,2874,2871,4118,2706,2245,2368,2512,2455
"46081","4","CA05","330","1969","    Special trade contractors","Lawrence, SD",886,496,984,1229,1092,1284,1641,2144,2787,2022,2422,2324,2936,2819,2198,2866,3117,4076,4330,5463,6154,6532,6601,6887,7139,7573,7675,9087,9131,11795,12121,16735
"46081","4","CA05","400","1969","   Manufacturing","Lawrence, SD",1017,1188,1274,2236,3632,4429,4185,5186,6223,8554,9368,6349,6684,9641,12402,13648,12971,14666,15695,17559,18245,19737,21893,22785,22716,24352,22628,21264,21925,21443,21662,23053
"46081","4","CA05","410","1969","    Durable goods","Lawrence, SD",450,413,514,1326,3222,3770,3472,4449,5408,7633,8384,5546,5782,8602,11106,11931,11215,12790,13512,14456,15408,16912,19119,19753,19675,20690,18392,18164,18650,18187,17947,19177
"46081","4","CA05","413","1969","     Lumber and wood products","Lawrence, SD",242,217,289,1019,2942,3495,3163,4023,4791,6803,7403,4706,4709,7311,9667,10504,9813,11190,12065,12766,13353,14420,14272,14925,15251,15783,16002,15912,16258,15854,15798,16554
"46081","4","CA05","417","1969","     Furniture and fixtures","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","420","1969","     Stone, clay, and glass products","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",273,510,"(D)","(D)",285,"(D)",382,"(D)","(D)","(D)","(D)","(D)",773,709,779,"(D)"
"46081","4","CA05","423","1969","     Primary metal industries","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",1792,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"46081","4","CA05","426","1969","     Fabricated metal products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"46081","4","CA05","429","1969","     Industrial machinery and equipment","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",818,959,900,1182,1093,1031,968,829,621,401
"46081","4","CA05","432","1969","     Electronic and other electric equipment","Lawrence, SD",0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"46081","4","CA05","435","1969","     Motor vehicles and equipment","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","438","1969","     Other transportation equipment","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","441","1969","     Instruments and related products","Lawrence, SD","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","444","1969","     Miscellaneous manufacturing industries","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1733,1629,"(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","447","1969","     Ordnance","Lawrence, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46081","4","CA05","450","1969","    Nondurable goods","Lawrence, SD",567,775,760,910,410,659,713,737,815,921,984,803,902,1039,1296,1717,1756,1876,2183,3103,2837,2825,2774,3032,3041,3662,4236,3100,3275,3256,3715,3876
"46081","4","CA05","453","1969","     Food and kindred products","Lawrence, SD",390,574,539,666,223,355,394,391,402,328,263,254,324,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","456","1969","     Tobacco products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","459","1969","     Textile mill products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0
"46081","4","CA05","462","1969","     Apparel and other textile products","Lawrence, SD",0,"(L)","(L)",51,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","465","1969","     Paper and allied products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","468","1969","     Printing and publishing","Lawrence, SD",177,163,183,193,187,212,224,270,322,438,721,549,578,"(D)","(D)","(D)","(D)",989,943,1011,1115,1150,1234,1349,1434,1531,1620,1568,1663,1675,1736,1879
"46081","4","CA05","471","1969","     Chemicals and allied products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"(D)","(D)","(D)","(D)",882,736,643,"(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","474","1969","     Petroleum and coal products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","480","1969","     Leather and leather products","Lawrence, SD",0,0,0,0,0,92,95,76,91,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","500","1969","   Transportation and public utilities","Lawrence, SD",1543,1709,2258,2270,2407,3152,3332,4968,4878,5102,4973,5066,5210,5436,5976,6618,6909,7481,8190,8217,7644,7952,8544,8325,8767,8929,8538,7458,8466,8381,7460,8360
"46081","4","CA05","510","1969","    Railroad transportation","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",651,651,564,440,329,255,178,57,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","520","1969","    Trucking and warehousing","Lawrence, SD",553,703,961,1026,778,1007,1144,1398,1503,1661,1683,1492,1218,1304,1749,2143,2278,2900,3559,3581,3287,3145,3309,3107,3533,3671,3545,3392,4453,4454,3412,3636
"46081","4","CA05","530","1969","    Water transportation","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","540","1969","    Other transportation","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",384,395,462,504,522,525,508,551,715,909,804,861,955,969,1057,1181,1159,1168,1439
"46081","4","CA05","541","1969","     Local and interurban passenger transit","Lawrence, SD",86,129,154,148,161,177,181,221,298,354,120,188,263,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",635,"(D)",938
"46081","4","CA05","542","1969","     Transportation by air","Lawrence, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46081","4","CA05","543","1969","     Pipelines, except natural gas","Lawrence, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","4","CA05","544","1969","     Transportation services","Lawrence, SD",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,108,94,111,105,117,127,151,172,180,201,207,260,268,"(D)",251,"(D)"
"46081","4","CA05","560","1969","    Communications","Lawrence, SD",306,350,493,452,686,1125,1367,1307,1236,1243,894,835,980,1018,1186,1191,1333,1259,1371,1462,1403,1605,1533,1429,1296,1181,1350,1086,866,970,1035,932
"46081","4","CA05","570","1969","    Electric, gas, and sanitary services","Lawrence, SD",461,378,483,458,573,559,336,1619,1317,1226,1591,1780,1885,2079,1995,2258,2354,2471,2480,2488,2346,2487,2793,2985,3077,3122,2674,1923,1966,1798,1845,2353
"46081","4","CA05","610","1969","   Wholesale trade","Lawrence, SD",733,614,714,838,998,2085,1634,1552,1759,1895,2371,2299,2682,2757,2833,3475,3688,3841,4658,5162,5620,5975,5212,5223,4388,4255,4416,4699,4839,4865,4320,3926
"46081","4","CA05","620","1969","   Retail trade","Lawrence, SD",4876,5222,5493,5762,6278,6866,7888,9388,10625,12049,12512,12615,13929,13579,14568,15406,16349,17137,18033,19809,22580,34586,37732,39093,34007,36199,35781,34919,34955,37003,41018,45250
"46081","4","CA05","621","1969","    Building materials and garden equipment","Lawrence, SD",664,670,642,679,736,710,880,919,1150,1314,1253,1078,1023,1247,1176,1383,1581,1437,1476,1752,1799,1592,1681,1682,2284,2602,2739,3331,2988,3064,3352,3745
