"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42065","Jefferson, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",285,311,277,285,281,260,289,287,256,261,243,272,284,305,315,312
"42065","Jefferson, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",656,675,768,651,765,812,1015,1130,1092,1307,1408,1463,1312,1402,1400,1104
"42065","Jefferson, PA","2","CA25N 1/","300","22","      Utilities",99,95,23,22,51,21,19,27,21,28,27,27,19,"(D)","(D)","(D)"
"42065","Jefferson, PA","2","CA25N 1/","400","23","      Construction",1274,1214,1242,1280,1305,1286,1286,1320,1237,1230,1281,1303,1274,1270,1256,1240
"42065","Jefferson, PA","2","CA25N 1/","500","31-33","      Manufacturing",4484,4442,4295,4308,4397,4536,4750,4752,3912,3668,3861,3920,3750,3804,3886,3792
"42065","Jefferson, PA","2","CA25N 1/","600","42","      Wholesale trade",479,456,487,515,493,507,499,480,458,485,552,549,481,"(D)","(D)","(D)"
"42065","Jefferson, PA","2","CA25N 1/","700","44-45","      Retail trade",2564,2636,2758,2698,2728,2773,2750,2620,2556,2486,2499,2509,2492,2498,2448,2501
"42065","Jefferson, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",961,963,1100,1131,1076,945,944,907,968,1036,1043,1052,937,933,889,888
"42065","Jefferson, PA","2","CA25N 1/","900","51","      Information",176,186,217,213,205,206,207,199,189,175,177,177,177,175,171,171
"42065","Jefferson, PA","2","CA25N 1/","1000","52","      Finance and insurance",563,583,563,562,547,549,574,608,642,637,606,631,636,625,630,606
"42065","Jefferson, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",367,334,360,357,384,386,417,436,433,454,461,455,466,517,504,511
"42065","Jefferson, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",634,657,661,719,733,734,773,746,714,743,744,744,756,752,770,852
"42065","Jefferson, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",36,33,35,63,84,88,90,111,91,105,99,106,104,117,108,107
"42065","Jefferson, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",464,423,419,475,442,477,492,470,491,488,478,483,472,507,528,555
"42065","Jefferson, PA","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",133,128,116,111,116,101,138,133,148,150
"42065","Jefferson, PA","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",3196,3238,3333,3489,3498,3486,3397,3475,3587,3616
"42065","Jefferson, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",215,208,231,245,256,244,246,242,235,217,193,191,197,215,202,202
"42065","Jefferson, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1147,1109,1152,1129,1127,1202,1216,1122,1152,1217,1228,1255,1213,1186,1212,1208
"42065","Jefferson, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1374,1444,1419,1430,1406,1390,1393,1363,1349,1308,1351,1360,1340,1361,1406,1393
"42065","Jefferson, PA","2","CA25N 1/","2000","...","    Government and government enterprises",2122,2141,2176,2102,2177,2246,2247,2208,2176,2180,2133,2090,2092,2090,2066,2029
"42065","Jefferson, PA","2","CA25N 1/","2001","...","      Federal civilian",141,144,141,130,127,124,122,118,119,135,109,107,100,102,107,111
"42065","Jefferson, PA","2","CA25N 1/","2002","...","      Military",151,149,150,140,133,135,128,124,120,120,116,119,118,116,115,113
"42065","Jefferson, PA","2","CA25N 1/","2010","...","      State and local",1830,1848,1885,1832,1917,1987,1997,1966,1937,1925,1908,1864,1874,1872,1844,1805
"42065","Jefferson, PA","2","CA25N 1/","2011","...","        State government",337,334,389,392,389,393,392,392,388,387,386,372,377,382,376,362
"42065","Jefferson, PA","2","CA25N 1/","2012","...","        Local government",1493,1514,1496,1440,1528,1594,1605,1574,1549,1538,1522,1492,1497,1490,1468,1443
"42067","Juniata, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",9471,9808,10048,10365,10532,10309,10285,10071,9872,10021,10051,10167,10293,10444,10639,10865
"42067","Juniata, PA","2","CA25N 1/","20","...","  Wage and salary employment",6517,6900,7113,7330,7382,7075,6897,6708,6450,6547,6518,6532,6589,6610,6718,6859
"42067","Juniata, PA","2","CA25N 1/","40","...","  Proprietors employment",2954,2908,2935,3035,3150,3234,3388,3363,3422,3474,3533,3635,3704,3834,3921,4006
"42067","Juniata, PA","2","CA25N 1/","50","...","    Farm proprietors employment",706,643,643,642,654,654,713,709,701,699,695,683,696,690,683,686
"42067","Juniata, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2248,2265,2292,2393,2496,2580,2675,2654,2721,2775,2838,2952,3008,3144,3238,3320
"42067","Juniata, PA","2","CA25N 1/","70","111-112","  Farm employment",816,737,735,742,763,779,845,833,827,844,847,890,887,870,881,925
"42067","Juniata, PA","2","CA25N 1/","80","...","  Nonfarm employment",8655,9071,9313,9623,9769,9530,9440,9238,9045,9177,9204,9277,9406,9574,9758,9940
"42067","Juniata, PA","2","CA25N 1/","90","...","    Private nonfarm employment",7849,8282,8469,8745,8902,8639,8540,8339,8141,8260,8274,8441,8584,8744,8952,9108
"42067","Juniata, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",128,152,108,120,129,116,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","Juniata, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12,10,14,12,15,15,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","Juniata, PA","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",10,10,13,14,17
"42067","Juniata, PA","2","CA25N 1/","400","23","      Construction",683,702,727,833,863,898,828,770,776,754,712,742,751,750,707,703
"42067","Juniata, PA","2","CA25N 1/","500","31-33","      Manufacturing",2214,2533,2598,2803,2820,2548,2447,2284,2208,2283,2295,2315,2407,2414,2542,2542
"42067","Juniata, PA","2","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",227,222,"(D)","(D)","(D)","(D)",215,227,240,277,283
"42067","Juniata, PA","2","CA25N 1/","700","44-45","      Retail trade",1201,1100,1163,1087,1092,1072,1102,1076,1083,1082,1108,1116,1103,1068,1106,1157
"42067","Juniata, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",654,630,614,612,620,638,627,600,558,560,553,535,541,535,565,582
"42067","Juniata, PA","2","CA25N 1/","900","51","      Information",71,70,81,48,46,46,45,44,38,43,38,39,34,35,55,52
"42067","Juniata, PA","2","CA25N 1/","1000","52","      Finance and insurance",292,280,282,286,258,261,266,282,295,293,312,338,345,341,339,344
"42067","Juniata, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",209,216,229,248,250,252,267,275,260,249,282,299,310,312,338,355
"42067","Juniata, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",184,208,173,195,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","Juniata, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42067","Juniata, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",117,122,143,149,218,224,237,232,234,275,260,326,304,330,325,345
"42067","Juniata, PA","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",38,37,"(D)",45,"(D)","(D)","(D)","(D)","(D)",51,42,44
"42067","Juniata, PA","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",702,683,"(D)",703,"(D)","(D)","(D)","(D)","(D)",698,659,635
"42067","Juniata, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",137,127,126,131,107,126,"(D)",129,137,132,"(D)","(D)",156,171,147,156
"42067","Juniata, PA","2","CA25N 1/","1800","72","      Accommodation and food services",403,573,586,590,585,568,"(D)",557,540,548,"(D)",497,493,513,501,527
"42067","Juniata, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",651,722,755,707,710,694,707,715,696,696,714,717,700,744,759,767
"42067","Juniata, PA","2","CA25N 1/","2000","...","    Government and government enterprises",806,789,844,878,867,891,900,899,904,917,930,836,822,830,806,832
"42067","Juniata, PA","2","CA25N 1/","2001","...","      Federal civilian",69,72,91,89,85,79,78,78,80,84,76,74,71,69,64,65
"42067","Juniata, PA","2","CA25N 1/","2002","...","      Military",76,76,77,74,71,72,68,67,66,66,65,66,65,65,64,64
"42067","Juniata, PA","2","CA25N 1/","2010","...","      State and local",661,641,676,715,711,740,754,754,758,767,789,696,686,696,678,703
"42067","Juniata, PA","2","CA25N 1/","2011","...","        State government",103,101,98,128,124,123,125,125,"(D)","(D)","(D)",125,"(D)",119,122,122
"42067","Juniata, PA","2","CA25N 1/","2012","...","        Local government",558,540,578,587,587,617,629,629,"(D)","(D)","(D)",571,"(D)",577,556,581
"42069","Lackawanna, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",119624,117861,118057,119805,121745,123663,126217,125965,123410,122591,122353,122685,123876,124995,124675,125683
"42069","Lackawanna, PA","2","CA25N 1/","20","...","  Wage and salary employment",105308,103456,103477,104663,106015,107482,108728,108173,105235,104287,103564,103530,104025,104813,104477,104971
"42069","Lackawanna, PA","2","CA25N 1/","40","...","  Proprietors employment",14316,14405,14580,15142,15730,16181,17489,17792,18175,18304,18789,19155,19851,20182,20198,20712
"42069","Lackawanna, PA","2","CA25N 1/","50","...","    Farm proprietors employment",307,289,296,302,316,323,359,343,325,308,291,267,270,268,263,264
"42069","Lackawanna, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",14009,14116,14284,14840,15414,15858,17130,17449,17850,17996,18498,18888,19581,19914,19935,20448
"42069","Lackawanna, PA","2","CA25N 1/","70","111-112","  Farm employment",453,451,424,415,413,412,430,402,378,362,341,325,324,319,319,332
"42069","Lackawanna, PA","2","CA25N 1/","80","...","  Nonfarm employment",119171,117410,117633,119390,121332,123251,125787,125563,123032,122229,122012,122360,123552,124676,124356,125351
"42069","Lackawanna, PA","2","CA25N 1/","90","...","    Private nonfarm employment",107057,104885,105120,106786,108655,110504,112907,112803,110259,109780,110165,110712,112021,113177,112934,114132
"42069","Lackawanna, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",80,84,84,182,168,172,177,185,177,171,151,163,156,152,149,146
"42069","Lackawanna, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",173,156,129,171,134,146,180,207,131,169,155,254,311,278,234,209
"42069","Lackawanna, PA","2","CA25N 1/","300","22","      Utilities",378,367,134,189,216,132,122,123,110,105,105,101,105,100,285,288
"42069","Lackawanna, PA","2","CA25N 1/","400","23","      Construction",5168,5072,5394,5679,5909,5971,6136,5849,5344,5279,5336,5590,5674,6090,5581,5473
"42069","Lackawanna, PA","2","CA25N 1/","500","31-33","      Manufacturing",16680,14306,13866,13247,13592,13749,13440,12844,11531,10665,9956,9683,9944,9828,9563,9755
"42069","Lackawanna, PA","2","CA25N 1/","600","42","      Wholesale trade",3564,3556,3481,3620,4082,4256,4673,4304,4433,4108,4067,4105,4541,4609,4586,4608
"42069","Lackawanna, PA","2","CA25N 1/","700","44-45","      Retail trade",16771,16889,17180,16429,16366,15939,16175,15740,14811,14616,15010,15035,15250,15061,14306,14200
"42069","Lackawanna, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",3967,3761,3563,4094,4012,4299,4772,4725,4588,4862,4848,5082,5303,5448,6069,6095
"42069","Lackawanna, PA","2","CA25N 1/","900","51","      Information",2395,2350,2256,2299,2350,2254,2281,2318,2248,2058,1933,1886,1898,1847,1854,1564
"42069","Lackawanna, PA","2","CA25N 1/","1000","52","      Finance and insurance",6462,6258,6279,6298,6273,6020,6228,7237,7140,6938,7009,7028,6897,6739,6804,6749
"42069","Lackawanna, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",2489,2612,2598,2784,2990,3165,3516,3609,3522,3695,3692,3543,3638,3747,3949,4107
"42069","Lackawanna, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",4734,4870,4732,5139,5477,5835,5928,6443,6543,6184,6150,6475,6361,6322,6438,6542
"42069","Lackawanna, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",513,540,508,614,741,884,1256,1070,1055,1245,1288,1165,1059,1375,1267,1383
"42069","Lackawanna, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",5647,5140,4882,4901,5150,5864,6089,5836,5705,6423,6659,6738,7152,7276,7393,7935
"42069","Lackawanna, PA","2","CA25N 1/","1500","61","      Educational services",5982,6050,5926,6129,6160,6211,6116,6241,6542,6769,6719,6725,6901,7062,7075,7111
"42069","Lackawanna, PA","2","CA25N 1/","1600","62","      Health care and social assistance",17273,17889,18523,18516,18655,19027,18814,19402,19840,20148,20256,20010,19641,19643,19849,20311
"42069","Lackawanna, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1441,1418,1426,1539,1448,1501,1823,1892,1984,1992,1885,1889,1992,2177,2059,2064
"42069","Lackawanna, PA","2","CA25N 1/","1800","72","      Accommodation and food services",6783,6772,7581,8220,8238,8377,8445,8102,7943,8002,8462,8678,8693,8769,8767,8791
"42069","Lackawanna, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",6557,6795,6578,6736,6694,6702,6736,6676,6612,6351,6484,6562,6505,6654,6706,6801
"42069","Lackawanna, PA","2","CA25N 1/","2000","...","    Government and government enterprises",12114,12525,12513,12604,12677,12747,12880,12760,12773,12449,11847,11648,11531,11499,11422,11219
"42069","Lackawanna, PA","2","CA25N 1/","2001","...","      Federal civilian",1137,1144,1143,1110,1089,1076,1102,1078,1082,1211,1070,1035,952,927,934,940
"42069","Lackawanna, PA","2","CA25N 1/","2002","...","      Military",702,693,694,653,623,631,597,579,566,566,549,562,558,552,546,536
"42069","Lackawanna, PA","2","CA25N 1/","2010","...","      State and local",10275,10688,10676,10841,10965,11040,11181,11103,11125,10672,10228,10051,10021,10020,9942,9743
"42069","Lackawanna, PA","2","CA25N 1/","2011","...","        State government",2870,2968,2985,2926,2870,2928,2938,2921,2930,2865,2777,2738,2687,2682,2654,2611
"42069","Lackawanna, PA","2","CA25N 1/","2012","...","        Local government",7405,7720,7691,7915,8095,8112,8243,8182,8195,7807,7451,7313,7334,7338,7288,7132
"42071","Lancaster, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",287529,287607,287744,294795,300745,303643,308321,308927,300483,299077,301301,305910,309910,317197,324250,331542
"42071","Lancaster, PA","2","CA25N 1/","20","...","  Wage and salary employment",234797,235266,234363,238893,242138,243489,244868,244926,234882,232959,232986,236576,238090,243444,249693,255199
"42071","Lancaster, PA","2","CA25N 1/","40","...","  Proprietors employment",52732,52341,53381,55902,58607,60154,63453,64001,65601,66118,68315,69334,71820,73753,74557,76343
"42071","Lancaster, PA","2","CA25N 1/","50","...","    Farm proprietors employment",5634,5237,5030,4838,4766,4607,4872,4937,4985,5075,5152,5149,5216,5176,5090,5116
"42071","Lancaster, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",47098,47104,48351,51064,53841,55547,58581,59064,60616,61043,63163,64185,66604,68577,69467,71227
"42071","Lancaster, PA","2","CA25N 1/","70","111-112","  Farm employment",7816,7436,6896,6633,6482,6376,6525,6500,6585,6935,7097,7799,7663,7488,7634,8185
"42071","Lancaster, PA","2","CA25N 1/","80","...","  Nonfarm employment",279713,280171,280848,288162,294263,297267,301796,302427,293898,292142,294204,298111,302247,309709,316616,323357
"42071","Lancaster, PA","2","CA25N 1/","90","...","    Private nonfarm employment",258250,258048,258405,265378,271561,274721,279149,279494,270624,269008,271761,276013,280339,287704,294725,301277
"42071","Lancaster, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1215,1309,1288,1340,1353,1360,1312,1381,1363,1412,1456,1588,1689,1764,1695,1735
"42071","Lancaster, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",512,523,589,549,562,541,545,570,514,603,515,616,635,627,624,621
"42071","Lancaster, PA","2","CA25N 1/","300","22","      Utilities",584,564,274,245,233,255,249,268,250,204,226,239,232,237,493,482
"42071","Lancaster, PA","2","CA25N 1/","400","23","      Construction",20911,20978,22247,23359,24490,25266,24942,24544,22836,21769,21698,22281,22529,22964,23413,23693
"42071","Lancaster, PA","2","CA25N 1/","500","31-33","      Manufacturing",54128,52186,49725,48549,47496,46474,45660,44139,40082,39023,38869,39378,39171,39716,40026,40465
"42071","Lancaster, PA","2","CA25N 1/","600","42","      Wholesale trade",12489,12137,13040,13652,14043,14610,14958,15348,14732,14560,14159,14406,14296,15570,17851,18289
"42071","Lancaster, PA","2","CA25N 1/","700","44-45","      Retail trade",38066,37704,37745,37663,38508,38579,38578,38116,37308,37124,37716,37406,37541,37758,38024,38399
"42071","Lancaster, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",9581,10090,9973,10804,11716,12267,13368,13393,12721,12163,12452,12490,12687,13036,14117,15859
"42071","Lancaster, PA","2","CA25N 1/","900","51","      Information",4723,4513,3896,3943,4106,4283,4424,4633,4370,4068,3928,3734,3775,3831,3830,3873
"42071","Lancaster, PA","2","CA25N 1/","1000","52","      Finance and insurance",10003,10197,9990,9901,9701,9959,10696,11307,11566,11137,11429,11152,11454,11160,11204,10746
"42071","Lancaster, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",8760,8947,8074,8790,9286,9874,10367,10598,10580,11212,11481,11585,11958,12626,13088,13534
"42071","Lancaster, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",12586,12487,12730,13412,13410,13128,13686,13954,13723,13796,14345,14808,15470,15612,16258,17324
"42071","Lancaster, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",2568,2671,3007,3143,3212,3135,3291,3342,3429,3287,3444,3716,4060,4318,4478,4782
"42071","Lancaster, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",12867,12449,12539,14125,14856,13591,13987,13405,12050,12991,13446,13735,13913,14849,14517,13961
"42071","Lancaster, PA","2","CA25N 1/","1500","61","      Educational services",4086,4144,4183,4488,5024,5483,5382,5484,5821,5992,6067,6216,6973,7303,7514,7944
"42071","Lancaster, PA","2","CA25N 1/","1600","62","      Health care and social assistance",26257,27407,29542,30774,31947,33642,34637,35946,36532,36990,37291,38005,38731,39511,40183,40907
"42071","Lancaster, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",4850,5139,5158,5474,5812,5919,6227,6291,6416,6400,6281,6445,6659,7204,7002,7239
"42071","Lancaster, PA","2","CA25N 1/","1800","72","      Accommodation and food services",17476,17732,17631,17970,18388,18719,18881,19221,19019,19198,19340,20099,20383,20868,21089,21867
"42071","Lancaster, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",16588,16871,16774,17197,17418,17636,17959,17554,17312,17079,17618,18114,18183,18750,19319,19557
"42071","Lancaster, PA","2","CA25N 1/","2000","...","    Government and government enterprises",21463,22123,22443,22784,22702,22546,22647,22933,23274,23134,22443,22098,21908,22005,21891,22080
"42071","Lancaster, PA","2","CA25N 1/","2001","...","      Federal civilian",1646,1648,1560,1475,1489,1504,1524,1500,1469,1529,1307,1238,1209,1221,1219,1255
"42071","Lancaster, PA","2","CA25N 1/","2002","...","      Military",1561,1560,1582,1501,1445,1485,1418,1389,1366,1374,1344,1384,1383,1386,1380,1369
"42071","Lancaster, PA","2","CA25N 1/","2010","...","      State and local",18256,18915,19301,19808,19768,19557,19705,20044,20439,20231,19792,19476,19316,19398,19292,19456
"42071","Lancaster, PA","2","CA25N 1/","2011","...","        State government",3238,3440,3427,3716,3584,3449,3387,3420,3600,3458,3461,3538,3573,3886,3914,4003
"42071","Lancaster, PA","2","CA25N 1/","2012","...","        Local government",15018,15475,15874,16092,16184,16108,16318,16624,16839,16773,16331,15938,15743,15512,15378,15453
"42073","Lawrence, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",42660,42344,42653,42526,42253,42205,43004,42087,40853,40891,40968,41095,41427,42029,41216,40748
"42073","Lawrence, PA","2","CA25N 1/","20","...","  Wage and salary employment",33973,33639,33899,33580,33182,33081,33506,32877,31561,31609,31487,31529,31398,31996,31174,30491
"42073","Lawrence, PA","2","CA25N 1/","40","...","  Proprietors employment",8687,8705,8754,8946,9071,9124,9498,9210,9292,9282,9481,9566,10029,10033,10042,10257
"42073","Lawrence, PA","2","CA25N 1/","50","...","    Farm proprietors employment",753,698,665,636,624,602,633,628,619,615,609,590,601,597,591,593
"42073","Lawrence, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7934,8007,8089,8310,8447,8522,8865,8582,8673,8667,8872,8976,9428,9436,9451,9664
"42073","Lawrence, PA","2","CA25N 1/","70","111-112","  Farm employment",992,955,863,806,766,725,724,710,699,704,699,707,709,699,703,728
"42073","Lawrence, PA","2","CA25N 1/","80","...","  Nonfarm employment",41668,41389,41790,41720,41487,41480,42280,41377,40154,40187,40269,40388,40718,41330,40513,40020
"42073","Lawrence, PA","2","CA25N 1/","90","...","    Private nonfarm employment",36645,36345,36783,36786,36598,36635,37478,36557,35374,35449,35692,36055,36669,37438,36704,36268
"42073","Lawrence, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",104,"(D)","(D)",99,99,102,120,"(D)",134,127,125,138,"(D)",122,117,118
"42073","Lawrence, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",107,103,77,100,100,107,118,"(D)",125,154,134,199,"(D)",239,246,204
"42073","Lawrence, PA","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",209,193,203,213,206,186,188,189,187,181,179,181
"42073","Lawrence, PA","2","CA25N 1/","400","23","      Construction",3336,3175,3334,3146,3181,3187,3285,3243,3013,2947,3055,3192,3256,3322,2980,2949
"42073","Lawrence, PA","2","CA25N 1/","500","31-33","      Manufacturing",5232,4876,4728,4670,4397,4458,4549,4351,3978,3889,3945,4043,4101,4088,3919,3848
"42073","Lawrence, PA","2","CA25N 1/","600","42","      Wholesale trade",1237,1098,1103,1241,1260,1210,1269,1198,1013,1145,1207,1292,1185,1287,1192,1192
"42073","Lawrence, PA","2","CA25N 1/","700","44-45","      Retail trade",6197,5887,5632,5302,5087,5102,5182,4720,4707,4687,4476,4392,4495,4488,4440,4367
"42073","Lawrence, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",1230,1199,1422,1505,1470,1464,1447,1492,1539,1486,1610,1505
"42073","Lawrence, PA","2","CA25N 1/","900","51","      Information",794,738,907,796,818,777,680,640,654,604,545,523,528,475,377,326
"42073","Lawrence, PA","2","CA25N 1/","1000","52","      Finance and insurance",1856,1838,1982,2105,2095,2098,2042,1929,2019,1950,2079,2060,2127,2085,2108,2072
"42073","Lawrence, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",1038,1023,1001,1119,1173,1148,1253,1193,1143,1221,1284,1318,1383,1424,1474,1520
"42073","Lawrence, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",1364,1464,1587,1631,1618,1605,1685,1668,1644,1662,1690,1681,1713,1665,1657,1668
"42073","Lawrence, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",396,413,264,257,292,322,344,354,362,375,401,436,454,510,469,481
"42073","Lawrence, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1484,1825,2081,2237,2247,2239,2249,2160,1871,1942,2002,1892,2002,2641,2500,2371
"42073","Lawrence, PA","2","CA25N 1/","1500","61","      Educational services",822,850,861,937,1046,1100,1076,1080,1091,1087,1090,1088,1165,1175,1124,1099
"42073","Lawrence, PA","2","CA25N 1/","1600","62","      Health care and social assistance",5410,5535,5771,5830,5795,5788,6019,6164,6190,6331,6367,6341,6393,6338,6442,6463
"42073","Lawrence, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",741,804,762,739,679,668,674,677,640,644,657,702,712,692,696,681
"42073","Lawrence, PA","2","CA25N 1/","1800","72","      Accommodation and food services",2649,2703,2619,2495,2491,2561,2576,2504,2392,2375,2293,2373,2440,2510,2429,2471
"42073","Lawrence, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2690,2778,2759,2775,2781,2771,2732,2705,2722,2659,2707,2704,2607,2710,2745,2752
"42073","Lawrence, PA","2","CA25N 1/","2000","...","    Government and government enterprises",5023,5044,5007,4934,4889,4845,4802,4820,4780,4738,4577,4333,4049,3892,3809,3752
"42073","Lawrence, PA","2","CA25N 1/","2001","...","      Federal civilian",465,468,425,408,404,401,404,408,398,385,348,288,217,208,208,204
"42073","Lawrence, PA","2","CA25N 1/","2002","...","      Military",310,305,305,286,271,273,258,249,243,241,232,236,233,231,227,229
"42073","Lawrence, PA","2","CA25N 1/","2010","...","      State and local",4248,4271,4277,4240,4214,4171,4140,4163,4139,4112,3997,3809,3599,3453,3374,3319
"42073","Lawrence, PA","2","CA25N 1/","2011","...","        State government",858,880,880,912,892,847,836,865,775,739,680,610,451,385,367,365
"42073","Lawrence, PA","2","CA25N 1/","2012","...","        Local government",3390,3391,3397,3328,3322,3324,3304,3298,3364,3373,3317,3199,3148,3068,3007,2954
"42075","Lebanon, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",58547,58844,59550,60987,62380,64245,65442,65086,64230,64670,66106,67557,67466,67266,67054,68105
"42075","Lebanon, PA","2","CA25N 1/","20","...","  Wage and salary employment",46711,47085,47647,48656,49465,50934,51588,51488,50354,50747,51839,53213,52751,52116,51902,52596
"42075","Lebanon, PA","2","CA25N 1/","40","...","  Proprietors employment",11836,11759,11903,12331,12915,13311,13854,13598,13876,13923,14267,14344,14715,15150,15152,15509
"42075","Lebanon, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1156,1087,1054,1020,1012,984,1042,1064,1074,1095,1112,1113,1130,1121,1105,1109
"42075","Lebanon, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10680,10672,10849,11311,11903,12327,12812,12534,12802,12828,13155,13231,13585,14029,14047,14400
"42075","Lebanon, PA","2","CA25N 1/","70","111-112","  Farm employment",1728,1677,1537,1467,1419,1383,1394,1385,1393,1455,1479,1601,1580,1548,1573,1674
"42075","Lebanon, PA","2","CA25N 1/","80","...","  Nonfarm employment",56819,57167,58013,59520,60961,62862,64048,63701,62837,63215,64627,65956,65886,65718,65481,66431
"42075","Lebanon, PA","2","CA25N 1/","90","...","    Private nonfarm employment",49492,49674,50326,51581,53032,54718,55703,55231,54431,54688,56245,57239,57280,57177,57148,57987
"42075","Lebanon, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",233,"(D)",240,254,285,"(D)","(D)","(D)"
"42075","Lebanon, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,"(D)",41,59,48,"(D)","(D)","(D)"
"42075","Lebanon, PA","2","CA25N 1/","300","22","      Utilities",161,157,150,139,141,123,121,127,118,"(D)","(D)",118,"(D)","(D)","(D)",122
"42075","Lebanon, PA","2","CA25N 1/","400","23","      Construction",3378,3324,3407,3592,3510,3650,3638,3435,3399,3143,3230,3286,3338,3273,3328,3444
