"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47115","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marion, TN ",1404,1650,1785,2147,2852,3491,4688,5719,7018,8674,9228,10421,11565,11852,11448,10984,12251,12777,11807,10683,11550,12810,14258,15216,16440,17246,16674,17016,17382,17213,19702,20811,25630,28278,31926,35322,38630,39851,41356,44886,42232,42583,47645,51393
"47115","5","CA04","62","1969","        Employer contributions for government social insurance","Marion, TN ",735,822,898,1101,1577,1928,2250,2561,3040,3705,3942,4201,4928,5208,5125,5889,6975,6784,5925,5892,6360,6831,7417,7878,8976,9448,9415,9828,10479,10568,11578,11971,12540,13114,13678,14493,15267,15712,16250,17257,17400,18139,18970,19641
"47115","5","CA04","70","1969","    Proprietors' income 9/","Marion, TN ",5344,5320,5653,6529,7878,7655,8367,9608,10276,9934,10843,10027,10811,11802,10898,14999,15845,17230,14888,24687,24320,23109,24410,25970,27558,28376,32175,38091,49844,54576,62030,54642,46921,42673,40997,45561,49411,51878,46408,41700,40918,42988,46678,50209
"47115","5","CA04","71","1969","        Farm proprietors' income","Marion, TN ",456,301,186,385,895,140,740,1243,615,-642,-53,-62,957,902,-1251,1047,699,540,-376,104,948,1170,1322,1728,1324,1162,-169,532,-442,-883,-1806,-2190,720,-3888,-3468,-133,1732,-1015,-2474,-1272,-1562,-1346,-1536,-1464
"47115","5","CA04","72","1969","        Nonfarm proprietors' income","Marion, TN ",4888,5019,5467,6144,6983,7515,7627,8365,9661,10576,10896,10089,9854,10900,12149,13952,15146,16690,15264,24583,23372,21939,23088,24242,26234,27214,32344,37559,50286,55459,63836,56832,46201,46561,44465,45694,47679,52893,48882,42972,42480,44334,48214,51673
"47117","5","CA04","10","1969","Personal income (thousands of dollars)","Marshall, TN ",47775,52159,56200,64153,75196,80750,83167,97034,106138,129532,142666,149190,153748,169929,192199,233618,238058,247491,269239,290149,317563,342798,378905,432783,467022,503787,512571,527419,554111,568697,615580,655356,678641,696574,667230,703836,713918,736144,760473,790812,761334,767486,787651,835257
"47117","5","CA04","11","1969","    Nonfarm personal income 1/","Marshall, TN ",45084,49391,53291,61018,70164,76743,80784,90939,102684,124108,137099,145747,150000,167312,191699,229782,234350,244473,265710,286894,312677,337747,373971,427255,462146,499937,511029,526806,553883,568807,616662,653970,677524,698922,670384,704616,714182,739348,766575,795007,768026,773793,793162,840280
"47117","5","CA04","12","1969","    Farm income 2/","Marshall, TN ",2691,2768,2909,3135,5032,4007,2383,6095,3454,5424,5567,3443,3748,2617,500,3836,3708,3018,3529,3255,4886,5051,4934,5528,4876,3850,1542,613,228,-110,-1082,1386,1117,-2348,-3154,-780,-264,-3204,-6102,-4195,-6692,-6307,-5511,-5023
"47117","5","CA04","20","1969","Population (persons) 3/","Marshall, TN ",17318,17324,17468,17591,18035,18230,18500,18631,18961,19129,19390,19725,19793,19692,19497,20108,20327,20370,20716,20659,20897,21741,22468,22976,23571,24070,24724,25126,25648,26240,26439,26863,27130,27305,27474,27841,28181,28821,29494,30108,30403,30659,30872,30883
"47117","5","CA04","30","1969","Per capita personal income (dollars) 4/","Marshall, TN ",2759,3011,3217,3647,4169,4430,4496,5208,5598,6771,7358,7563,7768,8629,9858,11618,11711,12150,12997,14045,15197,15767,16864,18836,19813,20930,20732,20991,21604,21673,23283,24396,25014,25511,24286,25281,25333,25542,25784,26266,25041,25033,25513,27046
"47117","5","CA04","35","1969","    Earnings by place of work","Marshall, TN ",42084,45051,47499,55126,65907,68234,66038,80065,89089,115024,124899,119011,112299,121186,148775,195096,190223,194975,219485,242106,261228,266735,276645,319069,344384,368474,349372,387081,408028,428466,475970,498252,498995,540783,454074,460284,467561,453291,439693,434739,382329,381133,394572,417328
"47117","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Marshall, TN ",2711,2893,3167,3898,5255,5712,5563,6562,7655,10092,11417,11074,11145,12178,15398,20535,20083,21118,23102,26477,28846,29630,30941,35223,38695,42240,39808,43851,45349,47526,52568,54378,54539,59653,48944,49037,50219,49240,48919,48914,44454,45020,42096,43491
"47117","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Marshall, TN ",1365,1465,1598,1918,2528,2794,2743,3114,3621,4620,5287,5225,5380,6021,7374,9560,9790,10438,11750,13331,14789,15195,16069,18006,19540,21423,20800,22747,24012,24923,27565,28412,28183,30969,25941,26318,27532,27710,28123,27998,25411,25658,21733,22298
"47117","5","CA04","38","1969","        Employer contributions for government social insurance","Marshall, TN ",1346,1428,1569,1980,2727,2918,2820,3448,4034,5472,6130,5849,5765,6157,8024,10975,10293,10680,11352,13146,14057,14435,14872,17217,19155,20817,19008,21104,21337,22603,25003,25966,26356,28684,23003,22719,22687,21530,20796,20916,19043,19362,20363,21193
"47117","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Marshall, TN ",-982,-1149,-985,-1303,-1742,-1616,-1733,-2166,-3179,-6279,-6787,-4610,-561,-2585,-7649,-14367,-11004,-9148,-10843,-15278,-15248,-2687,12456,19966,23849,32579,47807,21426,24182,7004,1932,6891,12046,2140,44518,53873,54203,75516,74936,88741,88130,81712,87053,100156
"47117","5","CA04","45","1969","    Equals: Net earnings by place of residence","Marshall, TN ",38391,41009,43347,49925,58910,60906,58742,71337,78255,98653,106695,103327,100593,106423,125728,160194,159136,164709,185540,200351,217134,234418,258160,303812,329538,358813,357371,364656,386861,387944,425334,450765,456502,483270,449648,465120,471545,479567,465710,474566,426005,417825,439529,473993
"47117","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Marshall, TN ",4780,5726,6599,7609,8314,9368,10824,11716,13369,15032,17531,22098,27100,33445,35209,40452,43658,45450,45183,49349,55926,59110,62601,64494,69560,74110,77202,81771,83362,92179,97214,103949,108552,95156,91183,104228,99519,102091,120568,129193,118268,119234,118781,125876
"47117","5","CA04","47","1969","    Plus: Personal current transfer receipts","Marshall, TN ",4604,5424,6254,6619,7972,10476,13601,13981,14514,15847,18440,23765,26055,30061,31262,32972,35264,37332,38516,40449,44503,49270,58144,64477,67924,70864,77998,80992,83888,88574,93032,100642,113587,118148,126399,134488,142854,154486,174195,187053,217061,230427,229341,235388
"47117","5","CA04","50","1969","    Wages and salaries","Marshall, TN ",31032,33181,34377,39871,47063,49484,48382,55378,64361,82509,90642,87035,81052,88798,111035,143731,138642,140510,152353,172972,187591,193300,197079,225940,240661,264282,248894,281132,293128,310684,343994,358202,352599,383663,306160,303956,305351,292793,288408,285716,246851,249981,260829,272450
"47117","5","CA04","60","1969","    Supplements to wages and salaries","Marshall, TN ",3397,3838,4167,5183,6542,7096,7378,9111,11094,14770,16493,15948,15082,17757,22970,29302,28118,28725,32200,37089,40793,41924,45273,53515,59340,63912,56177,59868,57621,61585,69399,72476,83769,94299,82428,82892,85222,77108,76964,78746,69610,67297,71862,76609
"47117","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Marshall, TN ",2051,2410,2598,3203,3815,4178,4558,5663,7060,9298,10363,10099,9317,11600,14946,18327,17825,18045,20848,23943,26736,27489,30401,36298,40185,43095,37169,38764,36284,38982,44396,46510,57413,65615,59425,60173,62535,55578,56168,57830,50567,47935,51499,55416
"47117","5","CA04","62","1969","        Employer contributions for government social insurance","Marshall, TN ",1346,1428,1569,1980,2727,2918,2820,3448,4034,5472,6130,5849,5765,6157,8024,10975,10293,10680,11352,13146,14057,14435,14872,17217,19155,20817,19008,21104,21337,22603,25003,25966,26356,28684,23003,22719,22687,21530,20796,20916,19043,19362,20363,21193
"47117","5","CA04","70","1969","    Proprietors' income 9/","Marshall, TN ",7655,8032,8955,10072,12302,11654,10278,15576,13634,17745,17764,16028,16165,14631,14770,22063,23463,25740,34932,32045,32844,31511,34293,39614,44383,40280,44301,46081,57279,56197,62577,67574,62627,62821,65486,73436,76988,83390,74321,70277,65868,63855,61881,68269
"47117","5","CA04","71","1969","        Farm proprietors' income","Marshall, TN ",2134,2094,2252,2434,4270,3120,1553,5269,2493,4547,4491,2210,2445,1024,-983,2420,2327,1771,2293,1848,3389,3312,3281,3925,3344,2538,282,-486,-782,-1233,-2252,291,-206,-3891,-4850,-2415,-1557,-4628,-7650,-5750,-8187,-7706,-6756,-6486
"47117","5","CA04","72","1969","        Nonfarm proprietors' income","Marshall, TN ",5521,5938,6703,7638,8032,8534,8725,10307,11141,13198,13273,13818,13720,13607,15753,19643,21136,23969,32639,30197,29455,28199,31012,35689,41039,37742,44019,46567,58061,57430,64829,67283,62833,66712,70336,75851,78545,88018,81971,76027,74055,71561,68637,74755
"47119","5","CA04","10","1969","Personal income (thousands of dollars)","Maury, TN ",128713,137980,139689,155476,179136,219760,236075,270218,292739,340856,378512,398829,435780,469330,480611,542037,573009,620030,654132,703216,776410,878300,1008092,1228501,1321415,1563198,1505028,1509102,1504109,1630757,1692087,1844723,1883746,1987250,2057183,2125449,2158944,2287948,2317474,2490310,2450951,2469349,2579483,2716695
"47119","5","CA04","11","1969","    Nonfarm personal income 1/","Maury, TN ",123602,132475,135667,149402,170892,212512,232205,261852,290316,334571,370880,394792,429225,462760,480941,537376,568390,618734,652648,702957,774095,875357,1004396,1223601,1316700,1559183,1504622,1512516,1504027,1632415,1695012,1843888,1883902,1991776,2061056,2128458,2162873,2296029,2332587,2501719,2460662,2478658,2586959,2722101
"47119","5","CA04","12","1969","    Farm income 2/","Maury, TN ",5111,5505,4022,6074,8244,7248,3870,8366,2423,6285,7632,4037,6555,6570,-330,4661,4619,1296,1484,259,2315,2943,3696,4900,4715,4015,406,-3414,82,-1658,-2925,835,-156,-4526,-3873,-3009,-3929,-8081,-15113,-11409,-9711,-9309,-7476,-5406
"47119","5","CA04","20","1969","Population (persons) 3/","Maury, TN ",43913,43912,43926,44550,45737,46381,47343,48252,49714,50415,50754,51187,51451,51240,50871,51394,52191,52552,53138,53253,53541,55262,57973,59344,60923,63143,64110,65811,67236,68417,69082,69651,69789,70574,71768,72885,73962,75795,77857,79666,80685,81155,81329,81990
"47119","5","CA04","30","1969","Per capita personal income (dollars) 4/","Maury, TN ",2931,3142,3180,3490,3917,4738,4986,5600,5888,6761,7458,7792,8470,9159,9448,10547,10979,11798,12310,13205,14501,15893,17389,20701,21690,24756,23476,22931,22371,23836,24494,26485,26992,28158,28664,29162,29190,30186,29766,31259,30377,30428,31717,33134
"47119","5","CA04","35","1969","    Earnings by place of work","Maury, TN ",110793,115577,112543,125758,145711,184782,195268,231415,249737,293662,320564,312721,330367,347941,347182,410461,430419,475280,507443,566292,719888,823384,1025924,1344328,1482420,1830604,1673134,1571106,1504960,1592668,1645054,1762511,1782087,1908867,1953915,1979776,1895903,2002332,1790036,1947353,1799208,1624868,1700676,1799978
"47119","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maury, TN ",7100,7361,7464,8647,11289,15372,16361,19047,21467,25357,28584,28225,32001,34371,35187,42633,44927,51399,53960,62318,80578,91788,113625,126829,144535,150145,153401,159262,155533,156609,165883,171513,192034,205717,209109,209777,198161,209637,192848,211003,202987,181816,169632,176307
"47119","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maury, TN ",3627,3771,3852,4382,5635,7524,8011,9041,10163,11810,13484,13598,15690,16934,17128,20226,22248,25537,27345,31661,40879,46492,56623,62929,71126,78169,83609,91499,89528,90788,97339,101161,98965,106828,108099,109484,107670,115157,107190,116078,108129,99314,83162,85601
"47119","5","CA04","38","1969","        Employer contributions for government social insurance","Maury, TN ",3473,3590,3612,4265,5654,7848,8350,10006,11304,13547,15100,14627,16311,17437,18059,22407,22679,25862,26615,30657,39699,45296,57002,63900,73409,71976,69792,67763,66005,65821,68544,70352,93069,98889,101010,100293,90491,94480,85658,94925,94858,82502,86470,90706
"47119","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Maury, TN ",808,1662,2827,3697,4081,1585,-3351,-7473,-7125,-8160,-7096,-1836,-2464,-6225,-5292,-14189,-16555,-26508,-30365,-46111,-136033,-144253,-221248,-325075,-364097,-480123,-410806,-342073,-293187,-280123,-275625,-274443,-268799,-294241,-296014,-261871,-182351,-187942,-52139,-100821,-56207,38163,39774,47979
"47119","5","CA04","45","1969","    Equals: Net earnings by place of residence","Maury, TN ",104501,109878,107906,120808,138503,170995,175556,204895,221145,260145,284884,282660,295902,307345,306703,353639,368937,397373,423118,457863,503277,587343,691051,892424,973788,1200336,1108927,1069771,1056240,1155936,1203546,1316555,1321254,1408909,1448792,1508128,1515391,1604753,1545049,1635529,1540014,1481215,1570818,1671650
"47119","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maury, TN ",12794,14206,15456,16991,20138,24103,27566,30288,34675,40144,47060,60344,74939,86827,93917,106277,116902,128227,130796,137377,152475,158069,165249,161880,162374,172041,184236,218910,220177,236828,239297,256596,261440,255521,263412,249478,249316,271116,308535,342690,327799,344707,357976,379591
"47119","5","CA04","47","1969","    Plus: Personal current transfer receipts","Maury, TN ",11418,13896,16327,17677,20495,24662,32953,35035,36919,40567,46568,55825,64939,75158,79991,82121,87170,94430,100218,107976,120658,132888,151792,174197,185253,190821,211865,220421,227692,237993,249244,271572,301052,322820,344979,367843,394237,412079,463890,512091,583138,643427,650689,665454
"47119","5","CA04","50","1969","    Wages and salaries","Maury, TN ",84667,88297,84974,92928,105569,139003,149264,171085,190437,219504,238645,235156,246353,259013,260953,303419,316866,352190,370875,416409,536029,611102,746761,843711,947033,1024013,1090262,1210726,1171760,1187599,1271730,1303728,1270505,1338085,1352902,1354445,1275951,1365728,1217489,1332327,1206117,1080369,1137514,1196710
"47119","5","CA04","60","1969","    Supplements to wages and salaries","Maury, TN ",9360,10056,10069,11747,14379,20458,23520,29121,33728,39859,44231,43927,47248,51987,52826,61484,64143,71563,75520,84617,111907,134881,203380,414150,439504,707036,470296,235876,189580,243085,197432,222794,304396,331212,354235,357503,343241,340858,310424,345648,317007,276956,295872,313603
"47119","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maury, TN ",5887,6466,6457,7482,8725,12610,15170,19115,22424,26312,29131,29300,30937,34550,34767,39077,41464,45701,48905,53960,72208,89585,146378,350250,366095,635060,400504,168113,123575,177264,128888,152442,211327,232323,253225,257210,252750,246378,224766,250723,222149,194454,209402,222897
"47119","5","CA04","62","1969","        Employer contributions for government social insurance","Maury, TN ",3473,3590,3612,4265,5654,7848,8350,10006,11304,13547,15100,14627,16311,17437,18059,22407,22679,25862,26615,30657,39699,45296,57002,63900,73409,71976,69792,67763,66005,65821,68544,70352,93069,98889,101010,100293,90491,94480,85658,94925,94858,82502,86470,90706
"47119","5","CA04","70","1969","    Proprietors' income 9/","Maury, TN ",16766,17224,17500,21083,25763,25321,22484,31209,25572,34299,37688,33638,36766,36941,33403,45558,49410,51527,61048,65266,71952,77401,75783,86467,95883,99555,112576,124504,143620,161984,175892,235989,207186,239570,246778,267828,276711,295746,262123,269378,276084,267543,267290,289665
"47119","5","CA04","71","1969","        Farm proprietors' income","Maury, TN ",4141,4387,2975,5005,7130,6019,2619,7018,740,4640,5829,2150,4707,4454,-2205,2968,3082,16,330,-1087,853,1215,2030,3273,3045,2465,-1223,-4980,-1534,-3423,-4736,-826,-2119,-6835,-6395,-5447,-5859,-10207,-17477,-13751,-11950,-11424,-9345,-7618
"47119","5","CA04","72","1969","        Nonfarm proprietors' income","Maury, TN ",12625,12837,14525,16078,18633,19302,19865,24191,24832,29659,31859,31488,32059,32487,35608,42590,46328,51511,60718,66353,71099,76186,73753,83194,92838,97090,113799,129484,145154,165407,180628,236815,209305,246405,253173,273275,282570,305953,279600,283129,288034,278967,276635,297283
"47121","5","CA04","10","1969","Personal income (thousands of dollars)","Meigs, TN ",10798,11930,12757,15321,18494,20234,24698,30277,33445,41164,47963,49772,56083,60785,65282,71758,74510,77543,81944,87685,92639,100607,106126,115209,122356,132215,140575,151665,168630,180221,188692,201296,218490,233770,246200,262206,272785,289626,298931,306598,311162,327956,348579,368036
"47121","5","CA04","11","1969","    Nonfarm personal income 1/","Meigs, TN ",10022,11252,12304,14449,17278,19554,24025,28982,32558,41620,48014,49769,55224,59612,65116,70704,73850,76841,81483,86977,92209,100088,105542,114525,121622,131451,140304,152312,168522,180353,188947,200903,218028,234043,246761,262913,273543,291540,302370,310013,314653,331542,352007,371436
"47121","5","CA04","12","1969","    Farm income 2/","Meigs, TN ",776,678,453,872,1216,680,673,1295,887,-456,-51,3,859,1173,166,1054,660,702,461,708,430,519,584,684,734,764,271,-647,108,-132,-255,393,462,-273,-561,-707,-758,-1914,-3439,-3415,-3491,-3586,-3428,-3400
"47121","5","CA04","20","1969","Population (persons) 3/","Meigs, TN ",5220,5251,5359,5371,5531,5829,6046,6224,6678,6813,6869,7447,7495,7467,7606,7642,7568,7748,7889,8005,7910,8108,8321,8522,8822,9232,9533,9754,10269,10639,10899,11091,11162,11155,11120,11218,11241,11346,11436,11606,11753,11759,11662,11698
"47121","5","CA04","30","1969","Per capita personal income (dollars) 4/","Meigs, TN ",2069,2272,2380,2853,3344,3471,4085,4865,5008,6042,6983,6683,7483,8140,8583,9390,9845,10008,10387,10954,11712,12408,12754,13519,13869,14321,14746,15549,16421,16940,17313,18149,19574,20957,22140,23374,24267,25527,26139,26417,26475,27890,29890,31461
"47121","5","CA04","35","1969","    Earnings by place of work","Meigs, TN ",5413,5881,6015,7720,9250,8984,10374,12366,13775,15223,17839,19073,19495,20128,21788,27933,28068,30179,31537,34581,35777,31503,34707,38642,39754,44299,47901,50775,58241,64233,63766,72415,86137,93030,102261,106497,116130,123537,120947,119231,118616,123660,133743,141947
"47121","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Meigs, TN ",296,336,383,503,681,733,847,957,1126,1408,1668,1770,1885,1916,2176,2880,2946,3287,3412,3825,4111,3528,3952,4357,4573,5140,5523,5781,6415,6868,6850,7931,8557,8964,9937,10448,11644,12589,13412,13846,13946,14351,13663,13996
"47121","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Meigs, TN ",163,186,209,262,341,375,426,476,562,681,805,872,949,995,1116,1403,1502,1678,1789,2062,2289,2070,2330,2524,2677,3068,3339,3450,3818,4081,4105,4560,5093,5523,6126,6543,7543,8440,8923,8986,8990,9384,8548,8664
"47121","5","CA04","38","1969","        Employer contributions for government social insurance","Meigs, TN ",133,150,174,241,340,358,421,481,564,727,863,898,936,921,1060,1477,1444,1609,1623,1763,1822,1458,1622,1833,1896,2072,2184,2331,2597,2787,2745,3371,3464,3441,3811,3905,4101,4149,4489,4860,4956,4967,5115,5332
"47121","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Meigs, TN ",3650,3903,4400,5123,6133,6976,8656,11770,12813,18566,21234,19299,22923,24878,26229,25881,27597,27197,29405,30371,31326,37280,35902,37942,42452,44976,47380,50059,53077,56424,62155,63107,63924,65876,68894,72001,73251,76093,77499,75721,67472,69662,75563,83056
"47121","5","CA04","45","1969","    Equals: Net earnings by place of residence","Meigs, TN ",8767,9448,10032,12340,14702,15227,18183,23179,25462,32381,37405,36602,40533,43090,45841,50934,52719,54089,57530,61127,62992,65255,66657,72227,77633,84135,89758,95053,104903,113789,119071,127591,141504,149942,161218,168050,177737,187041,185034,181106,172142,178971,195643,211007
"47121","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Meigs, TN ",797,931,990,1150,1539,1895,2305,2623,3092,3728,4600,5729,6890,8196,9220,9912,10252,10886,11026,11819,13319,15772,15652,15107,15740,16883,17441,19146,21327,23175,23758,25660,27405,24713,24792,29572,27859,29801,34532,39002,38493,41148,42729,45253
"47121","5","CA04","47","1969","    Plus: Personal current transfer receipts","Meigs, TN ",1234,1551,1735,1831,2253,3112,4210,4475,4891,5055,5958,7441,8660,9499,10221,10912,11539,12568,13388,14739,16328,19580,23817,27875,28983,31197,33376,37466,42400,43257,45863,48045,49581,59115,60190,64584,67189,72784,79365,86490,100527,107837,110207,111776
"47121","5","CA04","50","1969","    Wages and salaries","Meigs, TN ",3385,3891,4106,5031,6034,6256,7322,8098,9606,11702,13528,14379,14107,14222,15996,20183,20456,22069,22834,24574,25669,20548,22433,24896,24709,26890,28249,29915,33400,35836,36219,44257,45027,45356,49618,51183,55162,58297,61118,63529,63611,63728,65307,67748
"47121","5","CA04","60","1969","    Supplements to wages and salaries","Meigs, TN ",377,458,504,653,845,933,1244,1533,1861,2323,2662,2910,2869,3071,3336,4160,4274,4611,4771,5021,5167,4302,4811,5523,5556,5990,6240,6494,6917,7451,7995,9493,11520,11898,13797,14698,15905,16011,17687,19152,18179,18679,20294,21451
"47121","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Meigs, TN ",244,308,330,412,505,575,823,1052,1297,1596,1799,2012,1933,2150,2276,2683,2830,3002,3148,3258,3345,2844,3189,3690,3660,3918,4056,4163,4320,4664,5250,6122,8056,8457,9986,10793,11804,11862,13198,14292,13223,13712,15179,16119
"47121","5","CA04","62","1969","        Employer contributions for government social insurance","Meigs, TN ",133,150,174,241,340,358,421,481,564,727,863,898,936,921,1060,1477,1444,1609,1623,1763,1822,1458,1622,1833,1896,2072,2184,2331,2597,2787,2745,3371,3464,3441,3811,3905,4101,4149,4489,4860,4956,4967,5115,5332
"47121","5","CA04","70","1969","    Proprietors' income 9/","Meigs, TN ",1651,1532,1405,2036,2371,1795,1808,2735,2308,1198,1649,1784,2519,2835,2456,3590,3338,3499,3932,4986,4941,6653,7463,8223,9489,11419,13412,14366,17924,20946,19552,18665,29590,35776,38846,40616,45063,49229,42142,36550,36826,41253,48142,52748
"47121","5","CA04","71","1969","        Farm proprietors' income","Meigs, TN ",616,491,270,684,1010,449,445,1056,591,-738,-365,-330,528,787,-189,719,331,413,188,403,115,155,243,362,427,504,26,-855,-83,-336,-463,201,238,-531,-855,-1003,-999,-2183,-3749,-3718,-3778,-3859,-3668,-3687
"47121","5","CA04","72","1969","        Nonfarm proprietors' income","Meigs, TN ",1035,1041,1135,1352,1361,1346,1363,1679,1717,1936,2014,2114,1991,2048,2645,2871,3007,3086,3744,4583,4826,6498,7220,7861,9062,10915,13386,15221,18007,21282,20015,18464,29352,36307,39701,41619,46062,51412,45891,40268,40604,45112,51810,56435
"47123","5","CA04","10","1969","Personal income (thousands of dollars)","Monroe, TN ",50890,54245,59364,66600,76204,82061,92364,112229,117248,134340,153575,169500,191522,205940,217369,239526,255955,272885,285633,320414,344487,363717,391660,428030,461572,497382,525483,545516,578059,617137,650563,687457,747582,775883,831257,921188,981411,1040559,1094197,1132529,1098742,1137401,1197225,1262565
"47123","5","CA04","11","1969","    Nonfarm personal income 1/","Monroe, TN ",47791,51730,56976,63911,71797,79065,90766,108907,115613,132025,150330,167828,187860,202373,216124,235798,252508,270884,283704,317631,340651,358679,385297,420600,454395,491342,521780,544461,576959,615492,649189,682595,743645,775089,830837,919300,979939,1041884,1098379,1136604,1103088,1142643,1201552,1263882
"47123","5","CA04","12","1969","    Farm income 2/","Monroe, TN ",3099,2515,2388,2689,4407,2996,1598,3322,1635,2315,3245,1672,3662,3567,1245,3728,3447,2001,1929,2783,3836,5038,6363,7430,7177,6040,3703,1055,1100,1645,1374,4862,3937,794,420,1888,1472,-1325,-4182,-4075,-4346,-5242,-4327,-1317
"47123","5","CA04","20","1969","Population (persons) 3/","Monroe, TN ",23518,23563,24075,24537,25124,25266,25890,26295,27238,27889,28207,28766,28977,29171,29240,29726,29910,30214,30414,30342,30545,30650,31113,31832,32703,33251,33976,34812,35815,37011,38071,39130,39371,39889,40438,41291,42163,42955,43735,44437,44341,44602,44888,45133
"47123","5","CA04","30","1969","Per capita personal income (dollars) 4/","Monroe, TN ",2164,2302,2466,2714,3033,3248,3568,4268,4305,4817,5445,5892,6609,7060,7434,8058,8558,9032,9391,10560,11278,11867,12588,13447,14114,14958,15466,15670,16140,16674,17088,17569,18988,19451,20556,22310,23277,24224,25019,25486,24779,25501,26671,27974
"47123","5","CA04","35","1969","    Earnings by place of work","Monroe, TN ",32630,33861,37302,41637,46522,46774,49786,65144,60205,69674,75746,78442,86601,91446,97081,109512,122626,136961,149780,186972,198191,204234,219923,248699,275985,313922,329901,328896,353177,383961,408791,426921,448415,476002,533302,601635,635750,657253,643007,641102,562363,604109,637016,683455
"47123","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Monroe, TN ",2024,2159,2466,2800,3351,3632,3950,4785,4962,5724,6380,6917,8226,8839,9615,11008,12686,14758,16247,21004,22700,22978,24744,27855,31443,36858,39254,38912,41967,45380,48528,50589,51054,54213,60255,67813,72514,75805,75798,76119,70438,75923,73627,76426
"47123","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Monroe, TN ",1046,1116,1266,1456,1742,1918,2074,2389,2544,2878,3239,3538,4194,4598,4954,5580,6596,7676,8506,10939,12132,12390,13510,14856,16674,19421,20644,20486,22030,23479,24982,25782,26960,29079,32143,36223,39555,42624,43414,44196,40604,43308,37767,38949
"47123","5","CA04","38","1969","        Employer contributions for government social insurance","Monroe, TN ",978,1043,1200,1344,1609,1714,1876,2396,2418,2846,3141,3379,4032,4241,4661,5428,6090,7082,7741,10065,10568,10588,11234,12999,14769,17437,18610,18426,19937,21901,23546,24807,24094,25134,28112,31590,32959,33181,32384,31923,29834,32615,35860,37477
"47123","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Monroe, TN ",9655,9918,10545,12184,15242,17560,19530,22356,29665,34837,41790,45716,51418,51875,51762,55127,53505,52998,51811,47240,47965,51365,48858,48421,48296,42388,42213,45477,43077,40986,42378,41574,43460,45422,41344,34482,33951,41015,52919,59309,65095,54671,54740,57452
"47123","5","CA04","45","1969","    Equals: Net earnings by place of residence","Monroe, TN ",40261,41620,45381,51021,58413,60702,65366,82715,84908,98787,111156,117241,129793,134482,139228,153631,163445,175201,185344,213208,223456,232621,244037,269265,292838,319452,332860,335461,354287,379567,402641,417906,440821,467211,514391,568304,597187,622463,620128,624292,557020,582857,618129,664481
"47123","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Monroe, TN ",4600,5308,5945,6731,7869,9069,9922,11049,12536,14454,17228,21552,26469,31386,34615,40055,43291,44666,44663,47034,54379,55117,57268,56866,59550,65010,70442,75644,82720,89797,93553,102999,113217,105223,101222,121983,134774,149150,172968,174972,162919,153835,169264,178906
"47123","5","CA04","47","1969","    Plus: Personal current transfer receipts","Monroe, TN ",6029,7317,8038,8848,9922,12290,17076,18465,19804,21099,25191,30707,35260,40072,43526,45840,49219,53018,55626,60172,66652,75979,90355,101899,109184,112920,122181,134411,141052,147773,154369,166552,193544,203449,215644,230901,249450,268946,301101,333265,378803,400709,409832,419178
"47123","5","CA04","50","1969","    Wages and salaries","Monroe, TN ",22220,23848,26164,28357,30108,30967,34053,43591,41098,46415,50000,54060,59632,63996,67948,74274,84798,97132,108687,137013,145763,145643,154661,173606,191108,223463,235530,233770,256286,280418,299220,315755,316982,331638,370353,416329,442699,459422,452548,436006,383688,412661,440076,464463
"47123","5","CA04","60","1969","    Supplements to wages and salaries","Monroe, TN ",2245,2523,2956,3392,3880,4092,4866,7093,6638,7906,8618,9480,10831,11955,13014,14440,16800,19618,21728,27738,29627,29968,33786,39613,44130,51103,53063,50652,52057,58582,63756,67740,76546,81478,97235,112051,118912,115904,118120,115626,100915,106769,115598,124280
