"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54061","5","CA05N","60","2001","  Supplements to wages and salaries","Monongalia, WV ",377130,392036,428137,452498,479772,512358,518636,557502,597261,638058,656617,695188
"54061","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Monongalia, WV ",231037,249465,272350,293437,313585,348180,366232,405179,430471,456582,472832,504413
"54061","5","CA05N","62","2001","    Employer contributions for government social insurance","Monongalia, WV ",146093,142571,155787,159061,166187,164178,152404,152323,166790,181476,183785,190775
"54061","5","CA05N","70","2001","  Proprietors' income 7/","Monongalia, WV ",191192,215600,217919,239097,265740,290465,248709,285030,268922,292424,328700,350176
"54061","5","CA05N","71","2001","    Farm proprietors' income","Monongalia, WV ",-1656,-2492,-2775,-2056,-2336,-2647,-3265,-3074,-3190,-3182,-2471,-2797
"54061","5","CA05N","72","2001","    Nonfarm proprietors' income","Monongalia, WV ",192848,218092,220694,241153,268076,293112,251974,288104,272112,295606,331171,352973
"54061","5","CA05N","81","2001","  Farm earnings","Monongalia, WV ",-1307,-2113,-2354,-1636,-1980,-2260,-2834,-2673,-2808,-2817,-2155,-2422
"54061","5","CA05N","82","2001","  Nonfarm earnings","Monongalia, WV ",1863707,1964201,2074632,2204138,2343801,2517200,2619074,2875961,3063480,3288895,3403645,3559436
"54061","5","CA05N","90","2001","    Private nonfarm earnings","Monongalia, WV ",1187316,1272411,1352387,1457735,1581338,1753589,1826864,2033828,2179704,2361204,2461343,2602113
"54061","5","CA05N","100","2001","      Forestry, fishing, and related activities","Monongalia, WV ",2352,2046,1773,1840,1862,2860,3222,3801,3247,2205,1561,1958
"54061","5","CA05N","200","2001","      Mining","Monongalia, WV ",43931,38076,39843,50780,76744,88380,65413,86432,63886,77067,117149,148069
"54061","5","CA05N","300","2001","      Utilities","Monongalia, WV ",29788,28136,27401,27920,27913,29264,30071,33230,36620,"(D)","(D)",33651
"54061","5","CA05N","400","2001","      Construction","Monongalia, WV ",132891,122310,133646,138702,145088,156510,150043,210063,276244,300351,190029,199028
"54061","5","CA05N","500","2001","      Manufacturing","Monongalia, WV ",141103,155577,180848,185283,200760,213954,232546,239795,244962,283325,318137,331794
"54061","5","CA05N","510","2001","        Durable goods manufacturing","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54061","5","CA05N","530","2001","        Nondurable goods manufacturing","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54061","5","CA05N","600","2001","      Wholesale trade","Monongalia, WV ",44068,46918,45777,48466,52738,82237,103673,106251,111724,121746,133089,141658
"54061","5","CA05N","700","2001","      Retail trade","Monongalia, WV ",109831,120429,123965,130031,141952,155507,163530,159101,160714,166470,177683,187398
"54061","5","CA05N","800","2001","      Transportation and warehousing","Monongalia, WV ",15901,16867,15308,16459,16712,19199,21326,23212,23898,"(D)","(D)",39768
"54061","5","CA05N","900","2001","      Information","Monongalia, WV ",25996,30720,35873,35573,34705,35701,38082,45072,42069,"(D)",48363,48419
"54061","5","CA05N","1000","2001","      Finance and insurance","Monongalia, WV ",38764,46393,43739,47002,53853,58300,57595,55935,50713,52504,105136,51449
"54061","5","CA05N","1100","2001","      Real estate and rental and leasing","Monongalia, WV ",22472,28428,32400,36566,36649,37527,29275,35413,43431,62035,67977,73946
"54061","5","CA05N","1200","2001","      Professional, scientific, and technical services","Monongalia, WV ",99492,103119,99887,104473,107261,117869,134641,168537,180714,232289,242194,248309
"54061","5","CA05N","1300","2001","      Management of companies and enterprises","Monongalia, WV ",20115,19643,26924,31299,34479,35539,40646,42875,56449,53834,58754,83035
"54061","5","CA05N","1400","2001","      Administrative and waste management services","Monongalia, WV ",46056,45072,48184,57061,56214,59271,60919,68176,70939,70686,70828,75497
"54061","5","CA05N","1500","2001","      Educational services","Monongalia, WV ",6015,6614,6447,5998,6291,7921,7210,7028,6956,6252,6638,7593
"54061","5","CA05N","1600","2001","      Health care and social assistance","Monongalia, WV ",290265,334515,358491,393571,435514,479078,508089,563609,612912,616059,632798,694101
"54061","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Monongalia, WV ",5500,6078,7244,8660,10313,12292,10035,9310,9830,10024,10533,11988
"54061","5","CA05N","1800","2001","      Accommodation and food services","Monongalia, WV ",55704,59249,61606,70481,71101,81856,89149,91263,93836,99901,107078,113532
"54061","5","CA05N","1900","2001","      Other services, except public administration","Monongalia, WV ",57072,62221,63031,67570,71189,80324,81399,84725,90560,99395,104307,110920
"54061","5","CA05N","2000","2001","    Government and government enterprises","Monongalia, WV ",676391,691790,722245,746403,762463,763611,792210,842133,883776,927691,942302,957323
"54061","5","CA05N","2001","2001","      Federal, civilian","Monongalia, WV ",104798,110953,115022,120197,124520,122354,125642,130394,135882,143685,141183,135634
"54061","5","CA05N","2002","2001","      Military","Monongalia, WV ",7150,9278,13030,14200,15721,14420,15129,17309,19239,19224,17976,17085
"54061","5","CA05N","2010","2001","      State and local","Monongalia, WV ",564443,571559,594193,612006,622222,626837,651439,694430,728655,764782,783143,804604
"54061","5","CA05N","2011","2001","        State government","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54061","5","CA05N","2012","2001","        Local government","Monongalia, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA05N","10","2001","Personal income","Monroe, WV ",258802,262976,267410,283219,285262,300539,311641,329125,337775,347343,372252,388961
"54063","5","CA05N","20","2001","Population (persons) 2/","Monroe, WV ",13245,13257,13349,13355,13369,13382,13452,13607,13543,13494,13533,13463
"54063","5","CA05N","30","2001","Per capita personal income (dollars)","Monroe, WV ",19540,19837,20032,21207,21338,22458,23167,24188,24941,25741,27507,28891
"54063","5","CA05N","35","2001","Earnings by place of work","Monroe, WV ",90255,88253,90462,105048,104859,110082,106922,107404,108861,109835,116881,119328
"54063","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Monroe, WV ",12525,12320,12919,14332,14960,15205,15194,15026,15741,16081,15159,15106
"54063","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Monroe, WV ",6417,6516,6902,7750,8181,8605,9204,9415,9728,10012,8956,9045
"54063","5","CA05N","38","2001","    Employer contributions for government social insurance","Monroe, WV ",6108,5804,6017,6582,6779,6600,5990,5611,6013,6069,6203,6061
"54063","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Monroe, WV ",75040,77017,80590,81782,86153,88554,91084,93264,92096,97851,106721,112992
"54063","5","CA05N","45","2001","  equals: Net earnings by place of residence","Monroe, WV ",152770,152950,158133,172498,176052,183431,182812,185642,185216,191605,208443,217214
"54063","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Monroe, WV ",40713,37069,34201,36177,34531,33967,39748,45057,45163,43570,47200,49938
"54063","5","CA05N","47","2001","  plus: Personal current transfer receipts","Monroe, WV ",65319,72957,75076,74544,74679,83141,89081,98426,107396,112168,116609,121809
"54063","5","CA05N","50","2001","  Wages and salaries","Monroe, WV ",53040,54222,54859,62604,61878,65083,67354,69344,71893,72597,74841,74353
"54063","5","CA05N","60","2001","  Supplements to wages and salaries","Monroe, WV ",16665,16981,17889,21052,20649,21531,21611,22013,22982,22761,23452,23958
"54063","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Monroe, WV ",10557,11177,11872,14470,13870,14931,15621,16402,16969,16692,17249,17897
"54063","5","CA05N","62","2001","    Employer contributions for government social insurance","Monroe, WV ",6108,5804,6017,6582,6779,6600,5990,5611,6013,6069,6203,6061
"54063","5","CA05N","70","2001","  Proprietors' income 7/","Monroe, WV ",20550,17050,17714,21392,22332,23468,17957,16047,13986,14477,18588,21017
"54063","5","CA05N","71","2001","    Farm proprietors' income","Monroe, WV ",1274,-3479,-3232,-1704,-1955,-4093,-6238,-5729,-6013,-7302,-3952,-3201
"54063","5","CA05N","72","2001","    Nonfarm proprietors' income","Monroe, WV ",19276,20529,20946,23096,24287,27561,24195,21776,19999,21779,22540,24218
"54063","5","CA05N","81","2001","  Farm earnings","Monroe, WV ",2357,-2371,-2041,-536,-995,-3062,-5139,-4688,-5012,-6358,-3131,-2231
"54063","5","CA05N","82","2001","  Nonfarm earnings","Monroe, WV ",87898,90624,92503,105584,105854,113144,112061,112092,113873,116193,120012,121559
"54063","5","CA05N","90","2001","    Private nonfarm earnings","Monroe, WV ",54732,55838,55841,65405,67009,73720,71252,69416,68829,70429,74224,76300
"54063","5","CA05N","100","2001","      Forestry, fishing, and related activities","Monroe, WV ",2818,2730,2545,2445,2444,2840,"(D)","(D)","(D)",4326,3303,3581
"54063","5","CA05N","200","2001","      Mining","Monroe, WV ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"54063","5","CA05N","300","2001","      Utilities","Monroe, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)"
"54063","5","CA05N","400","2001","      Construction","Monroe, WV ",7895,9276,11501,14480,15543,16952,15197,11527,11768,11708,12821,12490
"54063","5","CA05N","500","2001","      Manufacturing","Monroe, WV ",16269,14427,"(D)","(D)","(D)","(D)",21875,22072,20594,21922,25138,26031
"54063","5","CA05N","510","2001","        Durable goods manufacturing","Monroe, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA05N","530","2001","        Nondurable goods manufacturing","Monroe, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA05N","600","2001","      Wholesale trade","Monroe, WV ",750,883,901,952,894,1296,719,810,605,567,423,484
"54063","5","CA05N","700","2001","      Retail trade","Monroe, WV ",5211,4753,4863,5165,5336,6136,5945,5488,5394,5889,5825,5515
"54063","5","CA05N","800","2001","      Transportation and warehousing","Monroe, WV ",3918,3454,3100,3185,3156,3146,3218,2788,2514,2491,3036,3398
"54063","5","CA05N","900","2001","      Information","Monroe, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54063","5","CA05N","1000","2001","      Finance and insurance","Monroe, WV ",2449,2986,2474,1998,"(D)",2164,2336,2403,2319,2281,2321,2347
"54063","5","CA05N","1100","2001","      Real estate and rental and leasing","Monroe, WV ",542,469,618,"(D)","(D)","(D)","(D)",916,"(D)","(D)","(D)","(D)"
"54063","5","CA05N","1200","2001","      Professional, scientific, and technical services","Monroe, WV ",2062,2130,2036,2315,2347,2131,2279,2340,2127,2029,2194,2329
"54063","5","CA05N","1300","2001","      Management of companies and enterprises","Monroe, WV ",0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","CA05N","1400","2001","      Administrative and waste management services","Monroe, WV ",688,930,944,982,997,1156,1113,1209,1455,1361,1568,1659
"54063","5","CA05N","1500","2001","      Educational services","Monroe, WV ",262,290,251,237,195,269,218,309,290,276,302,315
"54063","5","CA05N","1600","2001","      Health care and social assistance","Monroe, WV ",4707,5132,4506,4681,5128,5625,6133,8236,7554,8200,8494,9102
"54063","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Monroe, WV ","(D)","(D)","(D)",695,774,557,513,554,567,1243,454,466
"54063","5","CA05N","1800","2001","      Accommodation and food services","Monroe, WV ","(D)","(D)","(D)",1280,1160,985,863,768,829,914,914,925
"54063","5","CA05N","1900","2001","      Other services, except public administration","Monroe, WV ",4926,"(D)",5585,"(D)",6182,6759,6414,"(D)",5781,6126,6014,6287
"54063","5","CA05N","2000","2001","    Government and government enterprises","Monroe, WV ",33166,34786,36662,40179,38845,39424,40809,42676,45044,45764,45788,45259
"54063","5","CA05N","2001","2001","      Federal, civilian","Monroe, WV ",14456,15064,15308,16335,16535,16287,17106,18072,18344,19100,19285,19095
"54063","5","CA05N","2002","2001","      Military","Monroe, WV ",929,1250,1848,2000,2290,2056,2123,2506,2804,2662,2426,2241
"54063","5","CA05N","2010","2001","      State and local","Monroe, WV ",17781,18472,19506,21844,20020,21081,21580,22098,23896,24002,24077,23923
"54063","5","CA05N","2011","2001","        State government","Monroe, WV ",2317,2432,2402,2298,2248,2171,2270,2525,2690,2711,2792,2842
"54063","5","CA05N","2012","2001","        Local government","Monroe, WV ",15464,16040,17104,19546,17772,18910,19310,19573,21206,21291,21285,21081
"54065","5","CA05N","10","2001","Personal income","Morgan, WV ",385022,408846,426389,455047,486430,526792,553954,543779,537161,547423,578602,594001
"54065","5","CA05N","20","2001","Population (persons) 2/","Morgan, WV ",15270,15461,15772,16117,16462,17038,17410,17520,17580,17511,17454,17471
"54065","5","CA05N","30","2001","Per capita personal income (dollars)","Morgan, WV ",25214,26444,27035,28234,29549,30919,31818,31038,30555,31262,33150,33999
"54065","5","CA05N","35","2001","Earnings by place of work","Morgan, WV ",115530,125626,133940,142711,147157,158805,168648,150012,136104,137173,139992,146750
"54065","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Morgan, WV ",17345,17986,19345,19766,19912,19983,20989,19186,18696,18917,17599,18270
"54065","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Morgan, WV ",8106,8512,9305,9892,10433,11315,12955,11880,11282,11504,10047,10446
"54065","5","CA05N","38","2001","    Employer contributions for government social insurance","Morgan, WV ",9239,9474,10040,9874,9479,8668,8034,7306,7414,7413,7552,7824
"54065","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Morgan, WV ",146785,150603,157346,172820,191905,204708,207883,205951,199728,203228,219220,215698
"54065","5","CA05N","45","2001","  equals: Net earnings by place of residence","Morgan, WV ",244970,258243,271941,295765,319150,343530,355542,336777,317136,321484,341613,344178
"54065","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Morgan, WV ",61421,60163,57455,62224,67815,75471,83240,81840,80176,76622,81814,86286
"54065","5","CA05N","47","2001","  plus: Personal current transfer receipts","Morgan, WV ",78631,90440,96993,97058,99465,107791,115172,125162,139849,149317,155175,163537
"54065","5","CA05N","50","2001","  Wages and salaries","Morgan, WV ",71919,77934,80639,83570,83389,83897,92181,93887,90727,90800,89472,93746
"54065","5","CA05N","60","2001","  Supplements to wages and salaries","Morgan, WV ",20084,21752,23809,24617,24571,24880,25714,26119,25541,25254,25238,26661
"54065","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Morgan, WV ",10845,12278,13769,14743,15092,16212,17680,18813,18127,17841,17686,18837
"54065","5","CA05N","62","2001","    Employer contributions for government social insurance","Morgan, WV ",9239,9474,10040,9874,9479,8668,8034,7306,7414,7413,7552,7824
"54065","5","CA05N","70","2001","  Proprietors' income 7/","Morgan, WV ",23527,25940,29492,34524,39197,50028,50753,30006,19836,21119,25282,26343
"54065","5","CA05N","71","2001","    Farm proprietors' income","Morgan, WV ",-421,-426,-627,-763,-951,-1152,-1976,-1811,-1786,-1936,-1498,-1730
"54065","5","CA05N","72","2001","    Nonfarm proprietors' income","Morgan, WV ",23948,26366,30119,35287,40148,51180,52729,31817,21622,23055,26780,28073
"54065","5","CA05N","81","2001","  Farm earnings","Morgan, WV ",-140,-119,-298,-446,-692,-876,-1681,-1531,-1520,-1681,-1277,-1469
"54065","5","CA05N","82","2001","  Nonfarm earnings","Morgan, WV ",115670,125745,134238,143157,147849,159681,170329,151543,137624,138854,141269,148219
"54065","5","CA05N","90","2001","    Private nonfarm earnings","Morgan, WV ",88468,96505,102290,110009,112963,123552,131902,109493,93285,101107,105981,112598
"54065","5","CA05N","100","2001","      Forestry, fishing, and related activities","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","200","2001","      Mining","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","300","2001","      Utilities","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","400","2001","      Construction","Morgan, WV ","(D)",8407,10210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",9629,10711
"54065","5","CA05N","500","2001","      Manufacturing","Morgan, WV ",12634,16521,15378,20912,21464,30081,36260,21243,11365,11324,16481,12240
"54065","5","CA05N","510","2001","        Durable goods manufacturing","Morgan, WV ","(D)",8712,8864,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","530","2001","        Nondurable goods manufacturing","Morgan, WV ","(D)",7809,6514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","600","2001","      Wholesale trade","Morgan, WV ",912,1148,1285,1477,1458,1345,"(D)",1273,1375,1321,1469,1642
"54065","5","CA05N","700","2001","      Retail trade","Morgan, WV ",13410,14327,16467,16965,17941,18880,17966,13476,12950,12222,11857,12014
"54065","5","CA05N","800","2001","      Transportation and warehousing","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA05N","900","2001","      Information","Morgan, WV ",1199,1252,1469,1599,1989,1747,1729,1599,"(D)",1395,1451,1512
"54065","5","CA05N","1000","2001","      Finance and insurance","Morgan, WV ",3194,3771,3619,4245,4601,4724,4717,4704,4797,4734,4624,5028
"54065","5","CA05N","1100","2001","      Real estate and rental and leasing","Morgan, WV ",1865,1881,2440,2746,2417,2580,2015,2249,1980,1893,2414,2360
"54065","5","CA05N","1200","2001","      Professional, scientific, and technical services","Morgan, WV ",7978,3222,3736,3986,4276,4416,4421,4785,4703,3837,3512,4067
"54065","5","CA05N","1300","2001","      Management of companies and enterprises","Morgan, WV ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"54065","5","CA05N","1400","2001","      Administrative and waste management services","Morgan, WV ",679,860,979,1290,1101,1054,1381,1596,1563,2494,3150,"(D)"
"54065","5","CA05N","1500","2001","      Educational services","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230
"54065","5","CA05N","1600","2001","      Health care and social assistance","Morgan, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23913
"54065","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Morgan, WV ",597,731,724,731,872,317,409,367,324,294,264,174
"54065","5","CA05N","1800","2001","      Accommodation and food services","Morgan, WV ",8488,8892,8482,8572,8119,7485,6343,6379,5986,5752,5239,5645
"54065","5","CA05N","1900","2001","      Other services, except public administration","Morgan, WV ",5928,7243,7518,7950,8686,10101,9709,8524,8748,8925,9093,9348
"54065","5","CA05N","2000","2001","    Government and government enterprises","Morgan, WV ",27202,29240,31948,33148,34886,36129,38427,42050,44339,37747,35288,35621
"54065","5","CA05N","2001","2001","      Federal, civilian","Morgan, WV ",1262,1347,1464,1488,1557,1480,1589,1732,1690,1987,1601,1753
"54065","5","CA05N","2002","2001","      Military","Morgan, WV ",1066,1451,2175,2406,2811,2610,2742,3219,3632,3446,3122,2900
"54065","5","CA05N","2010","2001","      State and local","Morgan, WV ",24874,26442,28309,29254,30518,32039,34096,37099,39017,32314,30565,30968
"54065","5","CA05N","2011","2001","        State government","Morgan, WV ",4258,4475,4634,4748,5063,5179,5271,5663,5920,5694,5724,6064
"54065","5","CA05N","2012","2001","        Local government","Morgan, WV ",20616,21967,23675,24506,25455,26860,28825,31436,33097,26620,24841,24904
"54067","5","CA05N","10","2001","Personal income","Nicholas, WV ",530717,540597,542085,572062,595884,638405,682377,741708,775857,771282,841731,858295
"54067","5","CA05N","20","2001","Population (persons) 2/","Nicholas, WV ",26177,26160,26063,26089,26195,26205,26130,26138,26253,26234,26153,26229
"54067","5","CA05N","30","2001","Per capita personal income (dollars)","Nicholas, WV ",20274,20665,20799,21927,22748,24362,26115,28377,29553,29400,32185,32723
"54067","5","CA05N","35","2001","Earnings by place of work","Nicholas, WV ",320486,302708,307299,328010,352921,375786,393928,423301,427151,443177,496100,504343
"54067","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nicholas, WV ",49651,44433,46439,48813,52715,53300,53098,53256,55206,56999,55875,55755
"54067","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nicholas, WV ",20870,19649,20473,21970,23971,25795,28153,30069,31130,32104,28861,29131
"54067","5","CA05N","38","2001","    Employer contributions for government social insurance","Nicholas, WV ",28781,24784,25966,26843,28744,27505,24945,23187,24076,24895,27014,26624
"54067","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Nicholas, WV ",27114,39672,39040,41215,41295,48271,48284,48462,48524,40032,42610,36386
"54067","5","CA05N","45","2001","  equals: Net earnings by place of residence","Nicholas, WV ",297949,297947,299900,320412,341501,370757,389114,418507,420469,426210,482835,484974
"54067","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nicholas, WV ",81884,76265,68652,77007,73210,74838,90237,100444,108826,91932,102612,107699
"54067","5","CA05N","47","2001","  plus: Personal current transfer receipts","Nicholas, WV ",150884,166385,173533,174643,181173,192810,203026,222757,246562,253140,256284,265622
"54067","5","CA05N","50","2001","  Wages and salaries","Nicholas, WV ",220774,208615,210545,226625,245004,258632,279961,298002,303016,314824,335917,334343
"54067","5","CA05N","60","2001","  Supplements to wages and salaries","Nicholas, WV ",61278,57438,61289,65172,70041,75132,75390,77129,76914,79196,84068,87465
"54067","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nicholas, WV ",32497,32654,35323,38329,41297,47627,50445,53942,52838,54301,57054,60841
"54067","5","CA05N","62","2001","    Employer contributions for government social insurance","Nicholas, WV ",28781,24784,25966,26843,28744,27505,24945,23187,24076,24895,27014,26624
"54067","5","CA05N","70","2001","  Proprietors' income 7/","Nicholas, WV ",38434,36655,35465,36213,37876,42022,38577,48170,47221,49157,76115,82535
"54067","5","CA05N","71","2001","    Farm proprietors' income","Nicholas, WV ",-429,-740,-901,-541,-159,-932,-1831,-1602,-1950,-1613,-1138,-1462
"54067","5","CA05N","72","2001","    Nonfarm proprietors' income","Nicholas, WV ",38863,37395,36366,36754,38035,42954,40408,49772,49171,50770,77253,83997
"54067","5","CA05N","81","2001","  Farm earnings","Nicholas, WV ",-258,-639,-774,-397,-28,-775,-1655,-1431,-1785,-1455,-1002,-1302
"54067","5","CA05N","82","2001","  Nonfarm earnings","Nicholas, WV ",320744,303347,308073,328407,352949,376561,395583,424732,428936,444632,497102,505645
"54067","5","CA05N","90","2001","    Private nonfarm earnings","Nicholas, WV ",251584,230782,232387,251355,271398,291291,306743,335961,336306,348817,402383,409573
"54067","5","CA05N","100","2001","      Forestry, fishing, and related activities","Nicholas, WV ",5038,4579,3695,3352,3215,3739,4132,3353,3330,3513,3045,3062
"54067","5","CA05N","200","2001","      Mining","Nicholas, WV ",42054,29361,28257,35449,40224,44245,64734,86385,88152,105607,141282,136339
"54067","5","CA05N","300","2001","      Utilities","Nicholas, WV ",1895,1648,1783,2101,1849,2012,1873,2057,2475,2388,2548,2345
"54067","5","CA05N","400","2001","      Construction","Nicholas, WV ",22763,15473,14919,14897,17030,18920,15508,14124,11097,14122,14572,16460
"54067","5","CA05N","500","2001","      Manufacturing","Nicholas, WV ",36033,35695,37095,41333,44455,45770,44976,47791,36941,38243,42212,43876
"54067","5","CA05N","510","2001","        Durable goods manufacturing","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","5","CA05N","530","2001","        Nondurable goods manufacturing","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54067","5","CA05N","600","2001","      Wholesale trade","Nicholas, WV ",7178,6903,7094,8076,9562,10358,11061,11801,18615,9974,10814,11453
"54067","5","CA05N","700","2001","      Retail trade","Nicholas, WV ",35214,36704,38270,39856,40463,43405,44868,45827,48886,49835,56022,57812
"54067","5","CA05N","800","2001","      Transportation and warehousing","Nicholas, WV ",20201,14602,13209,15515,16839,16830,14961,12877,12735,9065,10559,10570
"54067","5","CA05N","900","2001","      Information","Nicholas, WV ",1948,2109,2421,2128,2100,2089,2368,2170,2396,2572,2924,3190
"54067","5","CA05N","1000","2001","      Finance and insurance","Nicholas, WV ",5458,7101,8763,8957,9636,8890,8411,8477,7809,8101,6819,5756
"54067","5","CA05N","1100","2001","      Real estate and rental and leasing","Nicholas, WV ",1705,2647,2937,3341,3163,5491,3198,2446,2483,2308,2478,2528
"54067","5","CA05N","1200","2001","      Professional, scientific, and technical services","Nicholas, WV ",10145,9161,8595,8256,8844,9600,9540,"(D)",9379,8573,9468,10851
"54067","5","CA05N","1300","2001","      Management of companies and enterprises","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4465,6733,9159,8084
"54067","5","CA05N","1400","2001","      Administrative and waste management services","Nicholas, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13021,14218,14107,15155,14869
"54067","5","CA05N","1500","2001","      Educational services","Nicholas, WV ",471,531,582,482,"(D)","(D)","(D)","(D)",597,"(D)","(D)","(D)"
"54067","5","CA05N","1600","2001","      Health care and social assistance","Nicholas, WV ",27001,24492,25100,26163,"(D)","(D)","(D)","(D)",35064,"(D)","(D)","(D)"
"54067","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Nicholas, WV ",207,"(D)","(D)",422,455,402,421,551,546,638,1008,1092
"54067","5","CA05N","1800","2001","      Accommodation and food services","Nicholas, WV ",10803,"(D)","(D)",12249,11972,12154,12179,12616,13783,14402,14876,15865
"54067","5","CA05N","1900","2001","      Other services, except public administration","Nicholas, WV ",14721,18848,18635,19285,25409,28989,27630,24148,23335,21076,19468,22090
"54067","5","CA05N","2000","2001","    Government and government enterprises","Nicholas, WV ",69160,72565,75686,77052,81551,85270,88840,88771,92630,95815,94719,96072
"54067","5","CA05N","2001","2001","      Federal, civilian","Nicholas, WV ",5635,5774,6206,6394,6470,6369,6524,7004,6893,7691,7304,6719
"54067","5","CA05N","2002","2001","      Military","Nicholas, WV ",1834,2465,3603,3905,4480,4021,4118,4808,5429,5166,4681,4358
"54067","5","CA05N","2010","2001","      State and local","Nicholas, WV ",61691,64326,65877,66753,70601,74880,78198,76959,80308,82958,82734,84995
"54067","5","CA05N","2011","2001","        State government","Nicholas, WV ",7155,8054,8495,8505,8088,8412,8848,8772,8880,9040,10309,10763
"54067","5","CA05N","2012","2001","        Local government","Nicholas, WV ",54536,56272,57382,58248,62513,66468,69350,68187,71428,73918,72425,74232
"54069","5","CA05N","10","2001","Personal income","Ohio, WV ",1297830,1337838,1345824,1395746,1406269,1507778,1516885,1591445,1575474,1574047,1655863,1719822
"54069","5","CA05N","20","2001","Population (persons) 2/","Ohio, WV ",46636,46259,45711,45424,45113,44925,44714,44469,44355,44447,44187,44075
"54069","5","CA05N","30","2001","Per capita personal income (dollars)","Ohio, WV ",27829,28921,29442,30727,31172,33562,33924,35788,35520,35414,37474,39020
"54069","5","CA05N","35","2001","Earnings by place of work","Ohio, WV ",1007675,1039929,1053563,1108670,1176524,1232606,1239810,1334055,1322794,1317798,1348849,1421101
"54069","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ohio, WV ",147132,152232,156470,160634,171100,170467,160997,163980,165105,165462,150361,157744
"54069","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ohio, WV ",62023,63331,64848,68209,72719,76912,79105,84453,84264,84014,67264,70258
"54069","5","CA05N","38","2001","    Employer contributions for government social insurance","Ohio, WV ",85109,88901,91622,92425,98381,93555,81892,79527,80841,81448,83097,87486
