"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16039","7","CA05N","50","2001","  Wages and salaries","Elmore, ID ",314686,354913,347425,366891,378765,388828,412954,423592,421319,416027,399764,395560
"16039","7","CA05N","60","2001","  Supplements to wages and salaries","Elmore, ID ",88596,102507,118043,127096,131144,135011,143176,146761,149410,157413,151549,152339
"16039","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Elmore, ID ",62576,73504,87818,94196,97443,98574,104813,107495,108804,114797,110467,111104
"16039","7","CA05N","62","2001","    Employer contributions for government social insurance","Elmore, ID ",26020,29003,30225,32900,33701,36437,38363,39266,40606,42616,41082,41235
"16039","7","CA05N","70","2001","  Proprietors' income 7/","Elmore, ID ",45904,34034,38858,46306,49186,53028,46790,43400,29683,40041,50335,54634
"16039","7","CA05N","71","2001","    Farm proprietors' income","Elmore, ID ",20479,7463,11701,16339,17200,16167,12546,15628,-373,9710,20642,22323
"16039","7","CA05N","72","2001","    Nonfarm proprietors' income","Elmore, ID ",25425,26571,27157,29967,31986,36861,34244,27772,30056,30331,29693,32311
"16039","7","CA05N","81","2001","  Farm earnings","Elmore, ID ",49803,43630,40730,44265,45345,40525,37842,39831,26081,33394,43996,43616
"16039","7","CA05N","82","2001","  Nonfarm earnings","Elmore, ID ",399383,447824,463596,496028,513750,536342,565078,573922,574331,580087,557652,558917
"16039","7","CA05N","90","2001","    Private nonfarm earnings","Elmore, ID ",114718,120586,125895,137852,151382,168579,177874,181019,168275,166208,163053,159192
"16039","7","CA05N","100","2001","      Forestry, fishing, and related activities","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16039","7","CA05N","200","2001","      Mining","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16039","7","CA05N","300","2001","      Utilities","Elmore, ID ",362,637,720,742,901,1100,1459,2443,1979,4615,4772,4898
"16039","7","CA05N","400","2001","      Construction","Elmore, ID ",16113,15971,16534,16981,19868,24120,24400,23466,15305,15816,14397,14390
"16039","7","CA05N","500","2001","      Manufacturing","Elmore, ID ",8080,6254,5075,7404,6654,6440,11011,17036,17060,16387,17814,14677
"16039","7","CA05N","510","2001","        Durable goods manufacturing","Elmore, ID ","(D)",2164,"(D)","(D)","(D)","(D)",2358,"(D)","(D)","(D)","(D)","(D)"
"16039","7","CA05N","530","2001","        Nondurable goods manufacturing","Elmore, ID ","(D)",4090,"(D)","(D)","(D)","(D)",8653,"(D)","(D)","(D)","(D)","(D)"
"16039","7","CA05N","600","2001","      Wholesale trade","Elmore, ID ",2774,3436,3477,4390,5091,4461,4189,4394,4257,4157,3695,3812
"16039","7","CA05N","700","2001","      Retail trade","Elmore, ID ",25627,25826,26242,27540,30570,34439,35077,31636,30937,29558,29602,29407
"16039","7","CA05N","800","2001","      Transportation and warehousing","Elmore, ID ",6422,6070,6687,7808,8299,9243,10965,11457,10456,11049,10470,10700
"16039","7","CA05N","900","2001","      Information","Elmore, ID ",3257,3694,3812,4640,4824,5321,5898,5240,4088,3990,4341,5080
"16039","7","CA05N","1000","2001","      Finance and insurance","Elmore, ID ",7006,8573,11053,10893,12663,14000,13746,11908,10086,9725,8387,7744
"16039","7","CA05N","1100","2001","      Real estate and rental and leasing","Elmore, ID ",2220,1893,2025,2262,1957,2455,2703,2087,1841,1462,1716,1845
"16039","7","CA05N","1200","2001","      Professional, scientific, and technical services","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7763,7632,7805
"16039","7","CA05N","1300","2001","      Management of companies and enterprises","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"16039","7","CA05N","1400","2001","      Administrative and waste management services","Elmore, ID ",5114,4486,6026,6127,7580,9392,9707,12065,10909,8167,6768,4612
"16039","7","CA05N","1500","2001","      Educational services","Elmore, ID ",2321,2662,2811,2681,2881,3430,4419,5386,6339,4079,4195,4715
"16039","7","CA05N","1600","2001","      Health care and social assistance","Elmore, ID ",8599,13322,13821,15727,15985,16635,17006,17430,17541,18457,18747,19433
"16039","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Elmore, ID ",264,254,224,319,264,306,273,204,207,222,348,305
"16039","7","CA05N","1800","2001","      Accommodation and food services","Elmore, ID ",9313,9889,10054,10895,12779,13556,13146,13608,12420,12245,13295,13350
"16039","7","CA05N","1900","2001","      Other services, except public administration","Elmore, ID ",8998,11085,11129,12015,12983,14430,14383,12372,11932,15116,13562,13272
"16039","7","CA05N","2000","2001","    Government and government enterprises","Elmore, ID ",284665,327238,337701,358176,362368,367763,387204,392903,406056,413879,394599,399725
"16039","7","CA05N","2001","2001","      Federal, civilian","Elmore, ID ",40165,43530,45353,42510,45035,47154,49401,49260,52226,56691,55778,53886
"16039","7","CA05N","2002","2001","      Military","Elmore, ID ",200921,235952,244095,264396,263773,267010,280454,284800,292397,295238,278681,285015
"16039","7","CA05N","2010","2001","      State and local","Elmore, ID ",43579,47756,48253,51270,53560,53599,57349,58843,61433,61950,60140,60824
"16039","7","CA05N","2011","2001","        State government","Elmore, ID ",2782,2770,2809,3122,3107,3349,3453,3597,3554,3521,3405,3469
"16039","7","CA05N","2012","2001","        Local government","Elmore, ID ",40797,44986,45444,48148,50453,50250,53896,55246,57879,58429,56735,57355
"16041","7","CA05N","10","2001","Personal income","Franklin, ID ",234458,228558,243007,271614,284237,294693,327131,343122,332808,343746,356490,373945
"16041","7","CA05N","20","2001","Population (persons) 2/","Franklin, ID ",11463,11687,11718,11959,12079,12085,12277,12570,12757,12787,12797,12786
"16041","7","CA05N","30","2001","Per capita personal income (dollars)","Franklin, ID ",20453,19557,20738,22712,23532,24385,26646,27297,26088,26882,27857,29246
"16041","7","CA05N","35","2001","Earnings by place of work","Franklin, ID ",107045,102411,107825,126889,136537,140689,157732,153270,139824,141993,147011,158808
"16041","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Franklin, ID ",10231,10867,11482,12329,14059,15423,16867,16788,16133,16417,14687,15179
"16041","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Franklin, ID ",5123,5510,5804,6296,7245,7986,8766,8871,8619,8492,7059,7090
"16041","7","CA05N","38","2001","    Employer contributions for government social insurance","Franklin, ID ",5108,5357,5678,6033,6814,7437,8101,7917,7514,7925,7628,8089
"16041","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Franklin, ID ",66412,68794,76578,83577,83966,88755,92324,101718,95681,105776,109220,111407
"16041","7","CA05N","45","2001","  equals: Net earnings by place of residence","Franklin, ID ",163226,160338,172921,198137,206444,214021,233189,238200,219372,231352,241544,255036
"16041","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Franklin, ID ",37972,33930,34568,34536,35351,35103,42860,50258,49070,44899,49192,52644
"16041","7","CA05N","47","2001","  plus: Personal current transfer receipts","Franklin, ID ",33260,34290,35518,38941,42442,45569,51082,54664,64366,67495,65754,66265
"16041","7","CA05N","50","2001","  Wages and salaries","Franklin, ID ",57453,62324,64352,68680,78189,82795,90842,91311,85507,82165,82293,86783
"16041","7","CA05N","60","2001","  Supplements to wages and salaries","Franklin, ID ",15991,17096,18605,20564,23039,25135,27415,27458,25860,26213,25289,26186
"16041","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Franklin, ID ",10883,11739,12927,14531,16225,17698,19314,19541,18346,18288,17661,18097
"16041","7","CA05N","62","2001","    Employer contributions for government social insurance","Franklin, ID ",5108,5357,5678,6033,6814,7437,8101,7917,7514,7925,7628,8089
"16041","7","CA05N","70","2001","  Proprietors' income 7/","Franklin, ID ",33601,22991,24868,37645,35309,32759,39475,34501,28457,33615,39429,45839
"16041","7","CA05N","71","2001","    Farm proprietors' income","Franklin, ID ",16536,5588,7652,18401,14403,9517,17794,18730,11455,14799,22023,27188
"16041","7","CA05N","72","2001","    Nonfarm proprietors' income","Franklin, ID ",17065,17403,17216,19244,20906,23242,21681,15771,17002,18816,17406,18651
"16041","7","CA05N","81","2001","  Farm earnings","Franklin, ID ",23431,13180,14408,25728,22570,17514,27151,27821,21374,23656,30795,35174
"16041","7","CA05N","82","2001","  Nonfarm earnings","Franklin, ID ",83614,89231,93417,101161,113967,123175,130581,125449,118450,118337,116216,123634
"16041","7","CA05N","90","2001","    Private nonfarm earnings","Franklin, ID ",58730,63068,65685,71341,82878,91244,96907,90295,81721,81450,80023,86862
"16041","7","CA05N","100","2001","      Forestry, fishing, and related activities","Franklin, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1030,"(D)","(D)","(D)"
"16041","7","CA05N","200","2001","      Mining","Franklin, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1854,1985,"(D)","(D)"
"16041","7","CA05N","300","2001","      Utilities","Franklin, ID ","(D)","(D)","(D)","(D)","(D)",5422,5530,"(D)",5690,"(D)",6133,6101
"16041","7","CA05N","400","2001","      Construction","Franklin, ID ",6362,7037,9677,10098,14391,16788,16742,15377,12218,10384,9169,10255
"16041","7","CA05N","500","2001","      Manufacturing","Franklin, ID ",9514,10188,9899,10127,11504,13314,15816,11937,6214,6021,5432,7478
"16041","7","CA05N","510","2001","        Durable goods manufacturing","Franklin, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5180,4837,4498,6430
"16041","7","CA05N","530","2001","        Nondurable goods manufacturing","Franklin, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1034,1184,934,1048
"16041","7","CA05N","600","2001","      Wholesale trade","Franklin, ID ",4859,5120,5201,"(D)",7115,7792,8283,8075,7769,7583,7875,7761
"16041","7","CA05N","700","2001","      Retail trade","Franklin, ID ",8862,9196,9426,9599,10858,11807,13155,12303,12948,13122,13382,14026
"16041","7","CA05N","800","2001","      Transportation and warehousing","Franklin, ID ","(D)","(D)","(D)",4762,"(D)",5465,5622,"(D)",4961,"(D)",6104,6579
"16041","7","CA05N","900","2001","      Information","Franklin, ID ",1655,2099,2179,2196,2222,2381,2484,2331,2288,2327,2106,2026
"16041","7","CA05N","1000","2001","      Finance and insurance","Franklin, ID ",2238,2270,2158,2660,3537,3605,3225,2723,3167,3942,3535,3627
"16041","7","CA05N","1100","2001","      Real estate and rental and leasing","Franklin, ID ",614,573,673,1129,1230,1573,1539,1341,1271,894,910,1531
"16041","7","CA05N","1200","2001","      Professional, scientific, and technical services","Franklin, ID ",2511,2830,2893,3665,3636,3388,3721,4256,3022,2982,3002,3536
"16041","7","CA05N","1300","2001","      Management of companies and enterprises","Franklin, ID ",0,0,0,"(D)",0,"(D)","(D)","(D)","(D)",0,0,0
"16041","7","CA05N","1400","2001","      Administrative and waste management services","Franklin, ID ",1000,382,340,"(D)",740,"(D)","(D)","(D)","(D)",1568,1405,2921
"16041","7","CA05N","1500","2001","      Educational services","Franklin, ID ",76,74,80,89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16041","7","CA05N","1600","2001","      Health care and social assistance","Franklin, ID ",3405,3868,4135,4403,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16041","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Franklin, ID ",351,300,365,327,615,364,374,417,455,540,438,428
"16041","7","CA05N","1800","2001","      Accommodation and food services","Franklin, ID ",1880,1853,1825,1880,2186,2122,2158,2492,2605,2874,2833,2587
"16041","7","CA05N","1900","2001","      Other services, except public administration","Franklin, ID ",8136,8781,6721,7278,7712,8220,8301,6933,7292,7569,7760,8091
"16041","7","CA05N","2000","2001","    Government and government enterprises","Franklin, ID ",24884,26163,27732,29820,31089,31931,33674,35154,36729,36887,36193,36772
"16041","7","CA05N","2001","2001","      Federal, civilian","Franklin, ID ",1439,1553,1788,1853,1816,1985,2018,2053,2071,2175,2143,2191
"16041","7","CA05N","2002","2001","      Military","Franklin, ID ",601,840,1250,1352,1509,1462,1519,1749,1963,1879,1731,1604
"16041","7","CA05N","2010","2001","      State and local","Franklin, ID ",22844,23770,24694,26615,27764,28484,30137,31352,32695,32833,32319,32977
"16041","7","CA05N","2011","2001","        State government","Franklin, ID ",784,770,771,856,839,922,943,897,890,869,843,852
"16041","7","CA05N","2012","2001","        Local government","Franklin, ID ",22060,23000,23923,25759,26925,27562,29194,30455,31805,31964,31476,32125
"16043","7","CA05N","10","2001","Personal income","Fremont (includes Yellowstone Park), ID ",232345,254030,247062,271261,277832,305231,322710,336272,352393,338566,356777,367899
"16043","7","CA05N","20","2001","Population (persons) 2/","Fremont (includes Yellowstone Park), ID ",11891,12029,12370,12640,12610,12770,13005,13112,13173,13245,13127,12957
"16043","7","CA05N","30","2001","Per capita personal income (dollars)","Fremont (includes Yellowstone Park), ID ",19540,21118,19973,21461,22033,23902,24814,25646,26751,25562,27179,28394
"16043","7","CA05N","35","2001","Earnings by place of work","Fremont (includes Yellowstone Park), ID ",112454,128820,113912,131279,126259,147625,152797,154996,167237,150182,163096,161836
"16043","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Fremont (includes Yellowstone Park), ID ",12360,13203,13153,13891,14450,15857,17098,17424,17198,18137,16051,16146
"16043","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",6197,6624,6658,7141,7580,8343,9042,9268,9123,9301,7655,7732
"16043","7","CA05N","38","2001","    Employer contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",6163,6579,6495,6750,6870,7514,8056,8156,8075,8836,8396,8414
"16043","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Fremont (includes Yellowstone Park), ID ",39068,41408,44355,47370,53282,59765,64438,65439,62596,61242,65162,70568
"16043","7","CA05N","45","2001","  equals: Net earnings by place of residence","Fremont (includes Yellowstone Park), ID ",139162,157025,145114,164758,165091,191533,200137,203011,212635,193287,212207,216258
"16043","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Fremont (includes Yellowstone Park), ID ",51642,52866,53608,53839,57493,54717,61400,66139,66400,65290,66828,71989
"16043","7","CA05N","47","2001","  plus: Personal current transfer receipts","Fremont (includes Yellowstone Park), ID ",41541,44139,48340,52664,55248,58981,61173,67122,73358,79989,77742,79652
"16043","7","CA05N","50","2001","  Wages and salaries","Fremont (includes Yellowstone Park), ID ",71486,76830,73993,77231,78405,82955,89932,93269,91820,91933,90347,90655
"16043","7","CA05N","60","2001","  Supplements to wages and salaries","Fremont (includes Yellowstone Park), ID ",19653,20964,21310,23581,24174,26433,28074,29013,29280,30457,29098,28947
"16043","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Fremont (includes Yellowstone Park), ID ",13490,14385,14815,16831,17304,18919,20018,20857,21205,21621,20702,20533
"16043","7","CA05N","62","2001","    Employer contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",6163,6579,6495,6750,6870,7514,8056,8156,8075,8836,8396,8414
"16043","7","CA05N","70","2001","  Proprietors' income 7/","Fremont (includes Yellowstone Park), ID ",21315,31026,18609,30467,23680,38237,34791,32714,46137,27792,43651,42234
"16043","7","CA05N","71","2001","    Farm proprietors' income","Fremont (includes Yellowstone Park), ID ",2129,11894,-1884,8275,-962,10001,9610,14186,26351,7250,22897,19930
"16043","7","CA05N","72","2001","    Nonfarm proprietors' income","Fremont (includes Yellowstone Park), ID ",19186,19132,20493,22192,24642,28236,25181,18528,19786,20542,20754,22304
"16043","7","CA05N","81","2001","  Farm earnings","Fremont (includes Yellowstone Park), ID ",10614,20827,5777,16301,7693,18197,18934,23180,36174,16030,31577,27837
"16043","7","CA05N","82","2001","  Nonfarm earnings","Fremont (includes Yellowstone Park), ID ",101840,107993,108135,114978,118566,129428,133863,131816,131063,134152,131519,133999
"16043","7","CA05N","90","2001","    Private nonfarm earnings","Fremont (includes Yellowstone Park), ID ",62052,66330,64716,68982,71786,79873,82447,77651,76324,78699,77512,79619
"16043","7","CA05N","100","2001","      Forestry, fishing, and related activities","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA05N","200","2001","      Mining","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA05N","300","2001","      Utilities","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA05N","400","2001","      Construction","Fremont (includes Yellowstone Park), ID ",9342,11881,13163,14621,16699,19619,21770,18417,15810,14825,11113,11838
"16043","7","CA05N","500","2001","      Manufacturing","Fremont (includes Yellowstone Park), ID ",1696,1704,1210,960,1302,1349,1186,1713,1585,2510,2394,2748
"16043","7","CA05N","510","2001","        Durable goods manufacturing","Fremont (includes Yellowstone Park), ID ","(D)","(D)",1119,828,1088,1183,"(D)","(D)","(D)","(D)",2013,2140
"16043","7","CA05N","530","2001","        Nondurable goods manufacturing","Fremont (includes Yellowstone Park), ID ","(D)","(D)",91,132,214,166,"(D)","(D)","(D)","(D)",381,608
"16043","7","CA05N","600","2001","      Wholesale trade","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16043","7","CA05N","700","2001","      Retail trade","Fremont (includes Yellowstone Park), ID ",7546,7582,7975,8157,8901,9807,10171,8941,8779,8284,9124,9198
"16043","7","CA05N","800","2001","      Transportation and warehousing","Fremont (includes Yellowstone Park), ID ",6355,6134,6231,6773,7039,7342,7466,6423,6253,7071,7873,8587
"16043","7","CA05N","900","2001","      Information","Fremont (includes Yellowstone Park), ID ","(D)","(D)","(D)",1613,1441,1321,1171,1288,"(D)","(D)","(D)","(D)"
"16043","7","CA05N","1000","2001","      Finance and insurance","Fremont (includes Yellowstone Park), ID ",3457,2594,2555,2543,2525,3106,2783,2265,3201,3522,2885,3168
"16043","7","CA05N","1100","2001","      Real estate and rental and leasing","Fremont (includes Yellowstone Park), ID ",1167,1057,1194,1306,1376,1904,3132,2774,2524,1991,1766,1630
"16043","7","CA05N","1200","2001","      Professional, scientific, and technical services","Fremont (includes Yellowstone Park), ID ",6269,6142,2207,3013,2333,2496,2323,1988,1823,2454,2949,"(D)"
"16043","7","CA05N","1300","2001","      Management of companies and enterprises","Fremont (includes Yellowstone Park), ID ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"16043","7","CA05N","1400","2001","      Administrative and waste management services","Fremont (includes Yellowstone Park), ID ",1121,1343,1523,"(D)","(D)",1028,1124,1459,"(D)",2285,2527,2866
"16043","7","CA05N","1500","2001","      Educational services","Fremont (includes Yellowstone Park), ID ","(L)","(D)","(D)","(D)","(D)",58,"(D)","(D)","(D)","(D)","(L)","(L)"
"16043","7","CA05N","1600","2001","      Health care and social assistance","Fremont (includes Yellowstone Park), ID ",3925,"(D)","(D)","(D)","(D)",6007,"(D)","(D)","(D)","(D)",6828,5681
"16043","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Fremont (includes Yellowstone Park), ID ",318,333,321,332,216,274,122,294,"(D)",353,396,410
"16043","7","CA05N","1800","2001","      Accommodation and food services","Fremont (includes Yellowstone Park), ID ",4122,4531,4193,4306,4051,4327,4525,4794,"(D)",4757,4552,4692
"16043","7","CA05N","1900","2001","      Other services, except public administration","Fremont (includes Yellowstone Park), ID ","(D)","(D)",5808,6375,7103,8376,8329,7603,7708,7948,7861,8544
"16043","7","CA05N","2000","2001","    Government and government enterprises","Fremont (includes Yellowstone Park), ID ",39788,41663,43419,45996,46780,49555,51416,54165,54739,55453,54007,54380
"16043","7","CA05N","2001","2001","      Federal, civilian","Fremont (includes Yellowstone Park), ID ",5738,5931,6518,6218,6490,6464,6041,6581,6372,6656,6706,6564
"16043","7","CA05N","2002","2001","      Military","Fremont (includes Yellowstone Park), ID ",613,848,1287,1392,1530,1505,1566,1778,1971,1893,1729,1579
"16043","7","CA05N","2010","2001","      State and local","Fremont (includes Yellowstone Park), ID ",33437,34884,35614,38386,38760,41586,43809,45806,46396,46904,45572,46237
"16043","7","CA05N","2011","2001","        State government","Fremont (includes Yellowstone Park), ID ",14182,15452,14958,16752,16138,17624,18591,20233,20356,20369,20040,20562
"16043","7","CA05N","2012","2001","        Local government","Fremont (includes Yellowstone Park), ID ",19255,19432,20656,21634,22622,23962,25218,25573,26040,26535,25532,25675
"16045","7","CA05N","10","2001","Personal income","Gem, ID ",323338,315083,323256,350848,382193,421080,448039,475772,461760,458154,453569,468502
"16045","7","CA05N","20","2001","Population (persons) 2/","Gem, ID ",15393,15488,15693,15925,16304,16632,16833,16941,16809,16677,16738,16673
"16045","7","CA05N","30","2001","Per capita personal income (dollars)","Gem, ID ",21006,20344,20599,22031,23442,25317,26617,28084,27471,27472,27098,28099
"16045","7","CA05N","35","2001","Earnings by place of work","Gem, ID ",121359,107705,108360,119215,129141,148212,150965,143431,135748,144224,140480,143926
"16045","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gem, ID ",14792,13491,13727,14785,16911,20195,21044,20702,19983,21693,19362,19471
"16045","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gem, ID ",7509,6959,7175,7911,9150,10997,11670,11727,11326,11824,9921,10023
"16045","7","CA05N","38","2001","    Employer contributions for government social insurance","Gem, ID ",7283,6532,6552,6874,7761,9198,9374,8975,8657,9869,9441,9448
"16045","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Gem, ID ",94420,95622,100067,109305,115784,125621,132668,132411,117784,111097,112536,113100
"16045","7","CA05N","45","2001","  equals: Net earnings by place of residence","Gem, ID ",200987,189836,194700,213735,228014,253638,262589,255140,233549,233628,233654,237555
"16045","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gem, ID ",59487,56207,57275,61574,70176,75251,84571,105152,96782,86388,85982,91770
"16045","7","CA05N","47","2001","  plus: Personal current transfer receipts","Gem, ID ",62864,69040,71281,75539,84003,92191,100879,115480,131429,138138,133933,139177
"16045","7","CA05N","50","2001","  Wages and salaries","Gem, ID ",79145,72013,71138,75637,83922,97159,100484,98573,91157,95103,92081,92304
"16045","7","CA05N","60","2001","  Supplements to wages and salaries","Gem, ID ",20180,18721,19337,21369,23831,27674,28623,28027,26889,29027,27711,27964
"16045","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gem, ID ",12897,12189,12785,14495,16070,18476,19249,19052,18232,19158,18270,18516
"16045","7","CA05N","62","2001","    Employer contributions for government social insurance","Gem, ID ",7283,6532,6552,6874,7761,9198,9374,8975,8657,9869,9441,9448
"16045","7","CA05N","70","2001","  Proprietors' income 7/","Gem, ID ",22034,16971,17885,22209,21388,23379,21858,16831,17702,20094,20688,23658
"16045","7","CA05N","71","2001","    Farm proprietors' income","Gem, ID ",-570,-1978,-1050,1468,-1656,-3386,-2521,-530,-701,898,2963,4572
"16045","7","CA05N","72","2001","    Nonfarm proprietors' income","Gem, ID ",22604,18949,18935,20741,23044,26765,24379,17361,18403,19196,17725,19086
"16045","7","CA05N","81","2001","  Farm earnings","Gem, ID ",5762,5329,4709,6944,3689,1120,1974,3806,4034,5134,7147,8384
"16045","7","CA05N","82","2001","  Nonfarm earnings","Gem, ID ",115597,102376,103651,112271,125452,147092,148991,139625,131714,139090,133333,135542
"16045","7","CA05N","90","2001","    Private nonfarm earnings","Gem, ID ",87060,71643,71040,77157,88677,108436,109965,100209,91445,98013,93973,95598
"16045","7","CA05N","100","2001","      Forestry, fishing, and related activities","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA05N","200","2001","      Mining","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16045","7","CA05N","300","2001","      Utilities","Gem, ID ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"16045","7","CA05N","400","2001","      Construction","Gem, ID ",16501,15274,13037,14175,18168,23248,23588,15295,9907,11573,10651,9565
"16045","7","CA05N","500","2001","      Manufacturing","Gem, ID ",14996,3089,2726,2883,3743,6363,6686,6571,5893,8340,7235,4048
"16045","7","CA05N","510","2001","        Durable goods manufacturing","Gem, ID ","(D)",2696,"(D)","(D)",2695,"(D)","(D)",3410,"(D)",5440,4180,2934
"16045","7","CA05N","530","2001","        Nondurable goods manufacturing","Gem, ID ","(D)",393,"(D)","(D)",1048,"(D)","(D)",3161,"(D)",2900,3055,1114
"16045","7","CA05N","600","2001","      Wholesale trade","Gem, ID ",4864,5141,5594,5830,6658,8576,7997,7918,6561,7041,6264,"(D)"
"16045","7","CA05N","700","2001","      Retail trade","Gem, ID ",9291,8657,9239,9443,10462,13203,13480,11744,9904,10250,10836,11860
"16045","7","CA05N","800","2001","      Transportation and warehousing","Gem, ID ","(D)","(D)",4378,4876,6260,7411,6793,7050,6671,7222,"(D)","(D)"
"16045","7","CA05N","900","2001","      Information","Gem, ID ",545,518,572,746,1638,2963,3048,2232,582,373,381,788
"16045","7","CA05N","1000","2001","      Finance and insurance","Gem, ID ",3295,3065,3224,3054,3596,4085,3498,3143,4097,4156,3622,3683
"16045","7","CA05N","1100","2001","      Real estate and rental and leasing","Gem, ID ",1662,1391,1548,1686,1582,2199,2026,1514,1338,1058,1184,1286
"16045","7","CA05N","1200","2001","      Professional, scientific, and technical services","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)",3509,3874,3918,3916,3257,4359
"16045","7","CA05N","1300","2001","      Management of companies and enterprises","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"16045","7","CA05N","1400","2001","      Administrative and waste management services","Gem, ID ",1865,1450,1475,2007,3108,2114,"(D)","(D)","(D)","(D)",1536,"(D)"
"16045","7","CA05N","1500","2001","      Educational services","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",903
"16045","7","CA05N","1600","2001","      Health care and social assistance","Gem, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21911
"16045","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Gem, ID ",366,325,317,306,292,"(D)",239,347,262,402,370,431
"16045","7","CA05N","1800","2001","      Accommodation and food services","Gem, ID ",2409,2660,2768,"(D)",3090,3247,3326,3063,3289,3402,3082,2979
"16045","7","CA05N","1900","2001","      Other services, except public administration","Gem, ID ",6882,6263,5965,6280,6983,7734,8411,7832,7926,8067,8179,8422
"16045","7","CA05N","2000","2001","    Government and government enterprises","Gem, ID ",28537,30733,32611,35114,36775,38656,39026,39416,40269,41077,39360,39944
"16045","7","CA05N","2001","2001","      Federal, civilian","Gem, ID ",4964,5025,5889,5937,5722,6028,6094,6165,6197,6586,6417,6508
"16045","7","CA05N","2002","2001","      Military","Gem, ID ",803,1107,1667,1794,2030,2009,2079,2354,2582,2449,2263,2088
"16045","7","CA05N","2010","2001","      State and local","Gem, ID ",22770,24601,25055,27383,29023,30619,30853,30897,31490,32042,30680,31348
"16045","7","CA05N","2011","2001","        State government","Gem, ID ",1158,1158,1175,1313,1272,1359,1386,1422,1448,1460,1415,1427
"16045","7","CA05N","2012","2001","        Local government","Gem, ID ",21612,23443,23880,26070,27751,29260,29467,29475,30042,30582,29265,29921
"16047","7","CA05N","10","2001","Personal income","Gooding, ID ",406371,355560,356021,456216,457080,439253,554184,547988,435043,542369,616524,652426
