"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37089","Henderson, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",21837,25965,29290,32868,39645,47844,55456,62444,73082,83387,95954,125570,158294,180272,204726,231589,256034,282788,295931,319585,385578,387185,396574,416876,431763,452333,495881,539283,600045,643143,622158,667067,641983,616537,638779,721250,798301,823133,968552,951078,831665,754964,833405,888867,890202,958759,1020227,1029297
"37089","Henderson, NC","5","CA4","47","...","Plus: Personal current transfer receipts",12858,15106,17584,19885,23981,29242,40043,44284,48585,53335,62081,73050,85294,97214,108544,117421,130453,143868,154781,165940,184952,204264,234144,257855,281679,287133,320448,348189,365574,384226,411553,444548,493466,529193,554238,596334,640824,706119,738463,826761,915320,965685,987006,1014596,1040720,1094192,1142628,1175047
"37089","Henderson, NC","5","CA4","50","...","Wages and salaries",67729,73414,84877,90886,111305,116662,118637,130394,147057,174582,199029,228875,252699,271738,297914,336139,360097,385473,430104,472158,499106,525190,535060,577822,620202,704617,756054,776665,834407,895893,983295,1045064,1066065,1090133,1100620,1152852,1187319,1266766,1321800,1333487,1228357,1252734,1286414,1316103,1356789,1399509,1456009,1548240
"37089","Henderson, NC","5","CA4","60","...","Supplements to wages and salaries",6876,7578,9099,10407,12987,14296,17086,19092,22322,26785,31590,37196,42654,47409,54514,61540,66661,74257,82293,93310,102061,109793,115782,132751,142465,159828,163191,163939,173590,185921,204056,216885,228698,241150,258795,275714,292715,309165,318410,320796,312409,319679,312885,330622,327905,351858,358490,368870
"37089","Henderson, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3977,4504,5364,6089,6865,7703,10431,11338,13441,15825,18753,22628,25529,28934,33582,36792,40610,45961,51548,58806,65958,71021,75909,89467,95753,106729,106946,107179,113425,121645,134228,143369,148713,160017,172548,187102,200081,211291,216029,217689,216722,223794,212004,226476,219763,239652,242066,249116
"37089","Henderson, NC","5","CA4","62","...","  Employer contributions for government social insurance",2899,3074,3735,4318,6122,6593,6655,7754,8881,10960,12837,14568,17125,18475,20932,24748,26051,28296,30745,34504,36103,38772,39873,43284,46712,53099,56245,56760,60165,64276,69828,73516,79985,81133,86247,88612,92634,97874,102381,103107,95687,95885,100881,104146,108142,112206,116424,119754
"37089","Henderson, NC","5","CA4","70","...","Proprietors' income 9/",17100,17565,17179,25338,24813,26427,27772,38211,46186,51982,56011,51945,61460,47347,73065,75137,66021,61322,80321,102033,88221,105140,105070,138193,155663,157276,178989,159612,169595,166707,188132,162698,226616,225036,230416,241846,271622,302260,261357,296604,260050,255015,245853,266172,254029,277255,301420,336188
"37089","Henderson, NC","5","CA4","71","...","  Farm proprietors' income",4280,4228,2487,7217,3688,4698,5062,9503,15245,16499,18100,14191,22239,8680,26934,20610,11005,3477,16667,27848,12163,33308,32442,51411,58242,58151,69882,54119,44095,48159,64319,54720,43374,26836,28498,26205,51026,46934,7638,18443,24881,26376,25042,13649,3416,9983,10526,9385
"37089","Henderson, NC","5","CA4","72","...","  Nonfarm proprietors' income",12820,13337,14692,18121,21125,21729,22710,28708,30941,35483,37911,37754,39221,38667,46131,54527,55016,57845,63654,74185,76058,71832,72628,86782,97421,99125,109107,105493,125500,118548,123813,107978,183242,198200,201918,215641,220596,255326,253719,278161,235169,228639,220811,252523,250613,267272,290894,326803
"37089","Henderson, NC","5","CA4","7010","...","Total employment",17620,17879,19211,19551,21145,21251,20913,21670,22563,24129,25379,25935,26430,26635,27995,29709,30270,31289,32669,33966,34726,35261,35463,35873,37029,39302,40450,40565,42011,42241,43845,44943,46760,47399,48009,49173,50135,51681,53426,52755,49583,48872,50264,50289,51361,51938,52413,54389
"37089","Henderson, NC","5","CA4","7020","...","  Wage and salary employment",14425,14478,15530,15694,16908,16946,16567,17148,17791,19095,20221,20628,21249,21150,22277,23711,23906,24569,25943,27262,27960,28250,27889,28272,29169,31326,32497,32693,33634,34515,36206,36929,37145,37499,37791,38296,38387,39215,39749,39397,36473,36001,36363,36327,37412,37511,37918,39588
"37089","Henderson, NC","5","CA4","7040","...","  Proprietors employment",3195,3401,3681,3857,4237,4305,4346,4522,4772,5034,5158,5307,5181,5485,5718,5998,6364,6720,6726,6704,6766,7011,7574,7601,7860,7976,7953,7872,8377,7726,7639,8014,9615,9900,10218,10877,11748,12466,13677,13358,13110,12871,13901,13962,13949,14427,14495,14801
"37091","Hertford, NC","5","CA4","10","...","Personal income (thousands of dollars)",56066,60082,63514,74418,84933,92586,99605,114146,118360,130443,144910,157592,181143,188209,194927,213665,221140,230503,230607,242567,261608,277175,290472,310242,321513,339449,353948,368144,381787,410057,426413,463516,493181,507261,509909,536028,560293,570221,603775,625077,634170,646438,634302,675837,686124,701322,731691,743945
"37091","Hertford, NC","5","CA4","11","...","  Nonfarm personal income 1/",50502,54090,58542,66891,72847,81665,91201,102476,111855,123549,139649,154796,167522,180673,194942,205170,216259,223205,226903,236859,253989,266897,280448,299886,314958,320775,341954,358784,379297,392867,408919,439386,463898,482893,491030,509511,527444,549875,584162,613372,622159,634311,634120,651733,648734,669548,696512,708303
"37091","Hertford, NC","5","CA4","12","...","  Farm income 2/",5564,5992,4972,7527,12086,10921,8404,11670,6505,6894,5261,2796,13621,7536,-15,8495,4881,7298,3704,5708,7619,10278,10024,10356,6555,18674,11994,9360,2490,17190,17494,24130,29283,24368,18879,26517,32849,20346,19613,11705,12011,12127,182,24104,37390,31774,35179,35642
"37091","Hertford, NC","5","CA4","20","...","Population (persons) 3/",23394,24211,23177,23240,23446,22784,23055,22954,23140,23243,23353,23368,23300,23270,23422,23329,23375,23386,23046,22802,22581,22355,22393,22457,22690,22637,22693,22651,22673,22578,22579,22598,22812,23547,23531,23729,23895,23981,24240,24473,24580,24612,24520,24414,24400,24368,24108,24136
"37091","Hertford, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2397,2482,2740,3202,3622,4064,4320,4973,5115,5612,6205,6744,7774,8088,8322,9159,9461,9856,10006,10638,11585,12399,12972,13815,14170,14995,15597,16253,16839,18162,18885,20511,21619,21542,21670,22590,23448,23778,24908,25541,25800,26265,25869,27682,28120,28780,30351,30823
"37091","Hertford, NC","5","CA4","35","...","Earnings by place of work",49606,52212,54350,64615,73190,77082,80042,92493,93488,101661,112784,116214,133557,133848,135561,147666,149364,156238,156232,164085,172864,183635,188973,203478,207565,227681,225773,231862,241803,266304,279945,327322,336275,347220,355896,385339,400617,406811,423310,437322,435498,450282,417733,459159,476109,487014,493673,495664
"37091","Hertford, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",2967,3149,3483,4211,5195,5883,6363,7308,7756,8698,10194,10853,12408,13194,14199,15073,15986,16819,17054,18540,19510,20538,21493,22849,24054,25318,26321,27041,28677,30044,31561,36456,37181,38974,41433,43295,44884,47501,50247,52326,52411,53465,47019,48500,56214,58223,58442,58867
"37091","Hertford, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1579,1680,1847,2187,2681,3062,3291,3677,3877,4323,5083,5456,6267,6759,7188,7479,8150,8626,8830,9705,10467,10984,11609,12251,12913,13610,14246,14522,15400,15940,16759,19023,19410,20443,21163,22423,23413,25162,26627,27875,27949,28984,22843,23249,30097,30939,31030,31933
"37091","Hertford, NC","5","CA4","38","...","  Employer contributions for government social insurance",1388,1469,1636,2024,2514,2821,3072,3631,3879,4375,5111,5397,6141,6435,7011,7594,7836,8193,8224,8835,9043,9554,9884,10598,11141,11708,12075,12519,13277,14104,14802,17433,17771,18531,20270,20872,21471,22339,23620,24451,24462,24481,24176,25251,26117,27284,27412,26934
"37091","Hertford, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",-1385,-1563,-1270,-1469,-1075,-1014,-889,-1048,-69,614,-150,1476,1037,1768,2907,4504,5879,6419,5023,4162,4382,5025,4388,2932,1284,268,146,-1919,-3451,-3071,-5974,-19525,-13245,-17188,-21244,-25912,-29927,-34595,-39623,-44867,-41187,-45789,-48848,-54215,-56201,-59640,-55457,-52594
"37091","Hertford, NC","5","CA4","45","...","Equals: Net earnings by place of residence",45254,47500,49597,58935,66920,70185,72790,84137,85663,93577,102440,106837,122186,122422,124269,137097,139257,145838,144201,149707,157736,168122,171868,183561,184795,202631,199598,202902,209675,233189,242410,271341,285849,291058,293219,316132,325806,324715,333440,340129,341900,351028,321866,356444,363694,369151,379774,384203
"37091","Hertford, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6130,7091,7716,8594,9795,11198,12380,13259,14784,17331,20135,23934,28390,32231,33572,36863,40283,41102,40769,43957,48825,49360,50157,49337,50202,50488,56985,59800,61324,65064,65448,69210,72156,70052,71721,66849,69317,68801,80552,85453,82634,78807,87612,89937,91226,94593,104427,107810
"37091","Hertford, NC","5","CA4","47","...","Plus: Personal current transfer receipts",4682,5491,6201,6889,8218,11203,14435,16750,17913,19535,22335,26821,30567,33556,37086,39705,41600,43563,45637,48903,55047,59693,68447,77344,86516,86330,97365,105442,110788,111804,118555,122965,135176,146151,144969,153047,165170,176705,189783,199495,209636,216603,224824,229456,231204,237578,247490,251932
"37091","Hertford, NC","5","CA4","50","...","Wages and salaries",34960,36921,39314,45172,48219,52857,57141,64422,68214,73229,82532,87677,93208,97311,102836,106642,112035,115505,118759,124063,128230,133313,136592,145072,152133,159372,165378,172473,182961,192299,203377,239744,240642,252257,260852,275029,280157,294404,311321,323716,317641,323486,317352,329295,337173,347876,348668,352045
"37091","Hertford, NC","5","CA4","60","...","Supplements to wages and salaries",3682,4108,4653,5703,6385,7104,8553,9775,11019,12232,14299,15527,17442,19590,21313,22017,23078,24424,25191,26182,28182,29711,31485,36890,38425,40196,39372,40617,43651,45455,49443,55169,54942,59198,64991,70764,73810,76000,78320,82679,87321,88771,82163,87414,84841,91535,94249,93272
"37091","Hertford, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2294,2639,3017,3679,3871,4283,5481,6144,7140,7857,9188,10130,11301,13155,14302,14423,15242,16231,16967,17347,19139,20157,21601,26292,27284,28488,27297,28098,30374,31351,34641,37736,37171,40667,44721,49892,52339,53661,54700,58228,62859,64290,57987,62163,58724,64251,66837,66338
"37091","Hertford, NC","5","CA4","62","...","  Employer contributions for government social insurance",1388,1469,1636,2024,2514,2821,3072,3631,3879,4375,5111,5397,6141,6435,7011,7594,7836,8193,8224,8835,9043,9554,9884,10598,11141,11708,12075,12519,13277,14104,14802,17433,17771,18531,20270,20872,21471,22339,23620,24451,24462,24481,24176,25251,26117,27284,27412,26934
"37091","Hertford, NC","5","CA4","70","...","Proprietors' income 9/",10964,11183,10383,13740,18586,17121,14348,18296,14255,16200,15953,13010,22907,16947,11412,19007,14251,16309,12282,13840,16452,20611,20896,21516,17007,28113,21023,18772,15191,28550,27125,32409,40691,35765,30053,39546,46650,36407,33669,30927,30536,38025,18218,42450,54095,47603,50756,50347
"37091","Hertford, NC","5","CA4","71","...","  Farm proprietors' income",4482,4869,3929,6544,10914,9618,7175,10014,4787,5054,3257,744,11641,5290,-2168,6358,2765,5372,1830,3528,5228,7408,7165,7562,3552,15733,8791,6221,-880,13247,13277,20165,24422,18366,14032,21942,28896,16452,15531,8001,9115,10009,-2367,21107,34292,28749,32128,31836
"37091","Hertford, NC","5","CA4","72","...","  Nonfarm proprietors' income",6482,6314,6454,7196,7672,7503,7173,8282,9468,11146,12696,12266,11266,11657,13580,12649,11486,10937,10452,10312,11224,13203,13731,13954,13455,12380,12232,12551,16071,15303,13848,12244,16269,17399,16021,17604,17754,19955,18138,22926,21421,28016,20585,21343,19803,18854,18628,18511
"37091","Hertford, NC","5","CA4","7010","...","Total employment",10889,10677,10535,11113,11185,11236,11118,11634,11776,11242,11874,11632,11178,10973,11183,11172,10746,10541,10417,10200,10161,10172,9908,10119,10285,10110,10289,10448,10838,10905,11189,11628,11068,11446,11570,11566,11689,11532,11951,11936,11763,11407,11108,11193,11291,11466,11357,11436
"37091","Hertford, NC","5","CA4","7020","...","  Wage and salary employment",8480,8451,8386,8998,9204,9310,9320,9938,10128,9619,10307,10112,9696,9539,9693,9681,9225,8994,8926,8779,8819,8748,8555,8769,8917,8926,8985,9122,9540,9562,9835,10221,9707,10097,10201,10204,10263,10087,10210,10293,10250,9922,9576,9634,9731,9861,9739,9782
"37091","Hertford, NC","5","CA4","7040","...","  Proprietors employment",2409,2226,2149,2115,1981,1926,1798,1696,1648,1623,1567,1520,1482,1434,1490,1491,1521,1547,1491,1421,1342,1424,1353,1350,1368,1184,1304,1326,1298,1343,1354,1407,1361,1349,1369,1362,1426,1445,1741,1643,1513,1485,1532,1559,1560,1605,1618,1654
"37093","Hoke, NC","5","CA4","10","...","Personal income (thousands of dollars)",37495,40942,43418,50723,57852,63193,66428,76662,81209,88132,98030,111301,120700,129659,138275,150300,155778,176568,191088,207309,233048,269001,277028,308439,335412,368518,393205,431739,475161,503792,539496,585900,644558,681335,728311,820333,894191,979782,1098106,1207840,1232406,1287895,1352492,1408869,1430440,1466244,1517206,1556025
"37093","Hoke, NC","5","CA4","11","...","  Nonfarm personal income 1/",33353,35269,38098,45385,51841,57975,62775,70768,75944,80989,91778,105643,114539,122032,135083,143302,150406,165797,183039,201923,219737,249471,268358,297729,325934,358815,387691,416597,453674,494252,529656,570369,625282,674959,722580,803423,876006,963489,1089944,1194255,1220913,1268457,1331417,1383151,1393868,1431335,1483419,1525099
"37093","Hoke, NC","5","CA4","12","...","  Farm income 2/",4142,5673,5320,5338,6011,5218,3653,5894,5265,7143,6252,5658,6161,7627,3192,6998,5372,10771,8049,5386,13311,19530,8670,10710,9478,9703,5514,15142,21487,9540,9840,15531,19276,6376,5731,16910,18185,16293,8162,13585,11493,19438,21075,25718,36572,34909,33787,30926
"37093","Hoke, NC","5","CA4","20","...","Population (persons) 3/",16573,16509,16955,17481,17479,17677,19145,18845,19233,18775,19613,20476,20789,21077,21186,21443,21612,22046,22583,22519,22775,22950,23293,24235,25440,27429,28452,29424,30314,31580,32833,33923,34722,35785,36505,38119,39798,41360,42496,43912,45406,47400,49401,50413,51109,51640,52841,53262
"37093","Hoke, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2262,2480,2561,2902,3310,3575,3470,4068,4222,4694,4998,5436,5806,6152,6527,7009,7208,8009,8462,9206,10233,11721,11893,12727,13184,13435,13820,14673,15675,15953,16432,17271,18563,19040,19951,21520,22468,23689,25840,27506,27142,27171,27378,27947,27988,28394,28713,29215
"37093","Hoke, NC","5","CA4","35","...","Earnings by place of work",30502,32644,34161,41565,48246,51827,51492,61338,62536,62567,68452,77627,83586,87409,89729,100426,98637,117291,133232,141824,160962,171284,175932,192055,206608,215617,212494,228530,246718,246399,250027,254808,268582,266368,275347,298911,315485,334539,352472,370228,368182,378993,363299,384639,415573,408575,437720,468251
"37093","Hoke, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",1891,1916,2129,2849,3798,4413,4470,5332,5506,5413,6197,7244,8380,8678,9486,10446,10465,12221,14171,15826,17045,17651,19757,21172,23119,24340,24578,25017,26114,27511,27710,27404,28485,29360,30909,31928,34411,38118,42270,43500,44820,44852,39377,40362,48808,48510,51953,55857
"37093","Hoke, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",928,964,1058,1363,1826,2109,2153,2478,2517,2517,2933,3437,4004,4238,4580,4941,5160,6024,6974,7945,8721,9069,10156,10868,11865,12611,12724,12957,13600,14320,14591,14613,14945,15630,16213,16874,18104,20571,22465,22968,23689,24203,19742,20011,26716,26579,28414,31155
"37093","Hoke, NC","5","CA4","38","...","  Employer contributions for government social insurance",963,952,1071,1486,1972,2304,2317,2854,2989,2896,3264,3807,4376,4440,4906,5505,5305,6197,7197,7881,8324,8582,9601,10304,11254,11729,11854,12060,12514,13191,13119,12791,13540,13730,14696,15054,16307,17547,19805,20532,21131,20649,19635,20351,22092,21931,23539,24702
"37093","Hoke, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",3428,3724,3966,3575,3488,3694,3547,3720,5427,9661,11917,11734,10772,11894,14869,12553,15073,15678,14110,16997,16911,33742,31217,39616,44828,62656,75155,82839,99717,112200,134173,160214,183530,207674,232315,266073,302213,347917,411347,456652,451173,460282,498342,517376,506173,525070,510238,500924
"37093","Hoke, NC","5","CA4","45","...","Equals: Net earnings by place of residence",32039,34452,35998,42291,47936,51108,50569,59726,62457,66815,74172,82117,85978,90625,95112,102533,103245,120748,133171,142995,160828,187375,187392,210499,228317,253933,263071,286352,320321,331088,356490,387618,423627,444682,476753,533056,583287,644338,721549,783380,774535,794423,822264,861653,872938,885135,896005,913318
"37093","Hoke, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2972,3458,3784,4263,5023,5852,6420,7081,8058,9267,10418,12707,15506,18457,20264,23332,25961,28115,29687,33091,35297,39150,40152,42685,45345,48019,52571,60270,63281,77615,80985,86138,97652,100977,109267,120974,125830,132857,151706,166804,178696,187235,198157,207685,209885,217571,226834,232450
"37093","Hoke, NC","5","CA4","47","...","Plus: Personal current transfer receipts",2484,3032,3636,4169,4893,6233,9439,9855,10694,12050,13440,16477,19216,20577,22899,24435,26572,27705,28230,31223,36923,42476,49484,55255,61750,66566,77563,85117,91559,95089,102021,112144,123279,135676,142291,166303,185074,202587,224851,257656,279175,306237,332071,339531,347617,363538,394367,410257
"37093","Hoke, NC","5","CA4","50","...","Wages and salaries",21660,21887,23225,29666,34645,38390,38558,45027,46317,43887,49053,57071,61547,63224,68053,72682,72388,82939,98412,105670,113227,116006,127760,135276,145943,153276,157249,162275,170791,178141,180160,178517,183475,190987,195238,202755,213222,227474,250613,258467,254374,252807,242228,251934,273554,266835,293708,323847
"37093","Hoke, NC","5","CA4","60","...","Supplements to wages and salaries",2444,2515,2810,3649,4368,5023,5635,6708,7415,7297,8546,10150,11871,12632,13968,15008,15672,17925,21116,23057,25615,27704,31230,35107,37956,39144,39291,40212,41548,43423,45644,45307,49593,51917,56276,61057,64862,68158,73321,77360,80441,81015,73598,79093,81240,82774,89031,93230
"37093","Hoke, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1481,1563,1739,2163,2396,2719,3318,3854,4426,4401,5282,6343,7495,8192,9062,9503,10367,11728,13919,15176,17291,19122,21629,24803,26702,27415,27437,28152,29034,30232,32525,32516,36053,38187,41580,46003,48555,50611,53516,56828,59310,60366,53963,58742,59148,60843,65492,68528
"37093","Hoke, NC","5","CA4","62","...","  Employer contributions for government social insurance",963,952,1071,1486,1972,2304,2317,2854,2989,2896,3264,3807,4376,4440,4906,5505,5305,6197,7197,7881,8324,8582,9601,10304,11254,11729,11854,12060,12514,13191,13119,12791,13540,13730,14696,15054,16307,17547,19805,20532,21131,20649,19635,20351,22092,21931,23539,24702
"37093","Hoke, NC","5","CA4","70","...","Proprietors' income 9/",6398,8242,8126,8250,9233,8414,7299,9603,8804,11383,10853,10406,10168,11553,7708,12736,10577,16427,13704,13097,22120,27574,16942,21672,22709,23197,15954,26043,34379,24835,24223,30984,35514,23464,23833,35099,37401,38907,28538,34401,33367,45171,47473,53612,60779,58966,54981,51174
"37093","Hoke, NC","5","CA4","71","...","  Farm proprietors' income",3412,4855,4507,4519,4955,3963,2471,4332,3649,5406,4386,3770,4356,5604,1188,4942,3219,8698,5896,2764,10328,15834,4879,6897,5326,5584,979,10606,16608,4162,4368,10596,13463,-543,-130,11075,12832,10658,1885,7263,6103,15119,15617,19033,29650,28030,26926,22487
"37093","Hoke, NC","5","CA4","72","...","  Nonfarm proprietors' income",2986,3387,3619,3731,4278,4451,4828,5271,5155,5977,6467,6636,5812,5949,6520,7794,7358,7729,7808,10333,11792,11740,12063,14775,17383,17613,14975,15437,17771,20673,19855,20388,22051,24007,23963,24024,24569,28249,26653,27138,27264,30052,31856,34579,31129,30936,28055,28687
"37093","Hoke, NC","5","CA4","7010","...","Total employment",5987,5931,5886,6549,7046,7232,6762,7082,7110,6383,6572,6678,6804,6696,6846,6884,6898,7187,7829,8034,8059,8257,8403,8628,8917,9104,9287,9406,9706,10938,10894,10930,9486,9557,9730,10040,10278,10710,11337,11229,11174,11200,11381,11626,11861,11974,12287,12756
"37093","Hoke, NC","5","CA4","7020","...","  Wage and salary employment",5102,5055,4959,5606,6085,6255,5814,6163,6218,5508,5719,5835,6010,5882,6038,6016,5948,6151,6746,7069,7070,7194,7328,7450,7594,7747,7992,7945,8121,8202,7973,7883,7854,7923,8010,8213,8319,8623,9068,8975,8895,8821,8667,8741,8914,8619,8986,9388
"37093","Hoke, NC","5","CA4","7040","...","  Proprietors employment",885,876,927,943,961,977,948,919,892,875,853,843,794,814,808,868,950,1036,1083,965,989,1063,1075,1178,1323,1357,1295,1461,1585,2736,2921,3047,1632,1634,1720,1827,1959,2087,2269,2254,2279,2379,2714,2885,2947,3355,3301,3368
"37095","Hyde, NC","5","CA4","10","...","Personal income (thousands of dollars)",12799,13974,12197,16567,20990,22664,21574,27892,27049,29409,33222,38037,38117,37426,41830,51265,56056,58512,57560,74526,75274,74934,79810,80628,81558,91551,87945,103480,111053,110530,110197,120394,123639,119192,128090,134476,142061,130980,151696,135766,132681,135548,167693,178695,196746,204203,192030,203064
"37095","Hyde, NC","5","CA4","11","...","  Nonfarm personal income 1/",10445,11414,12098,14042,14938,16934,19234,21690,23574,26798,30878,35517,37201,36710,41379,43495,50083,52556,50554,55803,60311,63052,66201,67373,71058,74204,80546,89956,101197,104248,106553,106070,109908,109927,113465,118776,114838,110765,121015,129144,128478,130968,143014,147178,144185,147816,153033,155462
"37095","Hyde, NC","5","CA4","12","...","  Farm income 2/",2354,2560,99,2525,6052,5730,2340,6202,3475,2611,2344,2520,916,716,451,7770,5973,5956,7006,18723,14963,11882,13609,13255,10500,17347,7399,13524,9856,6282,3644,14324,13731,9265,14625,15700,27223,20215,30681,6622,4203,4580,24679,31517,52561,56387,38997,47602
"37095","Hyde, NC","5","CA4","20","...","Population (persons) 3/",5387,5577,5652,5629,5648,5501,5672,5900,6017,5918,5992,5886,5922,5879,5865,5861,5834,5756,5625,5503,5490,5406,5380,5425,5381,5346,5365,5409,5484,5915,5914,5833,5735,5846,5750,5712,5733,5621,5639,5764,5774,5812,5827,5736,5726,5662,5503,5517
"37095","Hyde, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2376,2506,2158,2943,3716,4120,3804,4727,4495,4969,5544,6462,6437,6366,7132,8747,9609,10165,10233,13543,13711,13861,14835,14862,15157,17125,16392,19131,20250,18686,18633,20640,21559,20389,22277,23543,24780,23302,26901,23554,22979,23322,28779,31153,34360,36066,34896,36807
"37095","Hyde, NC","5","CA4","35","...","Earnings by place of work",10220,10826,8592,12434,15859,16368,14059,19166,17098,18583,21018,23736,21619,19443,21829,29410,33362,35927,33740,49044,46118,44549,48205,49423,48315,58031,50897,64111,70334,69090,68679,79975,82220,80253,89740,92779,101658,93303,109552,90625,85329,90927,116504,125935,144804,152367,138619,147376
"37095","Hyde, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",496,539,570,691,781,895,1013,1136,1197,1408,1694,1953,2138,1957,2117,2318,2792,3068,2827,3310,3532,3720,4013,4158,4381,4723,5120,5722,6654,6986,7326,7510,7759,8115,8648,8976,9191,9072,9904,10147,9788,10394,10077,10287,11687,12344,12586,12546
"37095","Hyde, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",296,321,338,397,448,518,571,614,632,751,897,1048,1124,1067,1174,1235,1628,1842,1671,2000,2145,2189,2369,2432,2566,2780,3015,3340,3882,4017,4190,4215,4269,4440,4694,4732,4691,4694,5056,5228,5115,5477,4856,4798,6149,6319,6539,6721
"37095","Hyde, NC","5","CA4","38","...","  Employer contributions for government social insurance",200,218,232,294,333,377,442,522,565,657,797,905,1014,890,943,1083,1164,1226,1156,1310,1387,1531,1644,1726,1815,1943,2105,2382,2772,2969,3136,3295,3490,3675,3954,4244,4500,4378,4848,4919,4673,4917,5221,5489,5538,6025,6047,5825
"37095","Hyde, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",354,393,482,560,756,833,922,1091,1228,1374,1440,1651,1769,2016,2202,2396,2612,2801,3372,3751,4117,4268,3489,1699,1462,1169,788,87,-883,-1540,-2325,-3161,-3856,-5050,-6352,-8016,-8934,-9921,-11710,-13434,-11613,-11965,-13646,-14662,-14271,-17007,-18091,-17684
"37095","Hyde, NC","5","CA4","45","...","Equals: Net earnings by place of residence",10078,10680,8504,12303,15834,16306,13968,19121,17129,18549,20764,23434,21250,19502,21914,29488,33182,35660,34285,49485,46703,45097,47681,46964,45396,54477,46565,58476,62797,60564,59028,69304,70605,67088,74740,75787,83533,74310,87938,67044,63928,68568,92781,100986,118846,123016,107942,117146
"37095","Hyde, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1346,1663,1849,2196,2732,3112,3486,3891,4555,5250,6175,7401,8554,9316,10599,11870,12527,12212,12111,13140,15728,15242,15340,15684,16608,16324,18274,19779,22406,23638,23403,23195,24235,22547,21573,24732,24693,22649,27311,30758,29775,27788,32802,34878,35371,37649,39174,40126
"37095","Hyde, NC","5","CA4","47","...","Plus: Personal current transfer receipts",1375,1631,1844,2068,2424,3246,4120,4880,5365,5610,6283,7202,8313,8608,9317,9907,10347,10640,11164,11901,12843,14595,16789,17980,19554,20750,23106,25225,25850,26328,27766,27895,28799,29557,31777,33957,33835,34021,36447,37964,38978,39192,42110,42831,42529,43538,44914,45792
"37095","Hyde, NC","5","CA4","50","...","Wages and salaries",5925,6370,6420,7119,6974,7576,8360,9194,9892,11105,12851,14697,15471,13969,14400,15838,17147,17834,17143,18717,20007,21916,23106,23608,25224,26934,29279,33984,39843,42364,44528,46763,48815,51304,53605,57505,56369,56044,60918,64304,60516,62205,67438,70543,69870,73921,76602,78710
"37095","Hyde, NC","5","CA4","60","...","Supplements to wages and salaries",562,619,669,840,884,988,1204,1405,1593,1873,2277,2623,2828,2727,2925,3267,3543,3750,3756,4146,4665,5264,5977,6746,7063,7390,7606,8939,10365,10930,11841,12323,13468,13792,14738,16855,16870,16980,17879,18511,18227,19617,19517,20431,19689,21325,21630,21143
"37095","Hyde, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",362,401,437,546,551,611,762,883,1028,1216,1480,1718,1814,1837,1982,2184,2379,2524,2600,2836,3278,3733,4333,5020,5248,5447,5501,6557,7593,7961,8705,9028,9978,10117,10784,12611,12370,12602,13031,13592,13554,14700,14296,14942,14151,15300,15583,15318
"37095","Hyde, NC","5","CA4","62","...","  Employer contributions for government social insurance",200,218,232,294,333,377,442,522,565,657,797,905,1014,890,943,1083,1164,1226,1156,1310,1387,1531,1644,1726,1815,1943,2105,2382,2772,2969,3136,3295,3490,3675,3954,4244,4500,4378,4848,4919,4673,4917,5221,5489,5538,6025,6047,5825
"37095","Hyde, NC","5","CA4","70","...","Proprietors' income 9/",3733,3837,1503,4475,8001,7804,4495,8567,5613,5605,5890,6416,3320,2747,4504,10305,12672,14343,12841,26181,21446,17369,19122,19069,16028,23707,14012,21188,20126,15796,12310,20889,19937,15157,21397,18419,28419,20279,30755,7810,6586,9105,29549,34961,55245,57121,40387,47523
"37095","Hyde, NC","5","CA4","71","...","  Farm proprietors' income",1793,1937,-518,1908,5266,4791,1461,5046,2285,1341,915,1013,-587,-1012,-1165,6206,4438,4569,5663,17258,13443,10142,11941,11691,8755,15573,5408,11514,7643,3634,759,11577,10328,4998,10292,10628,21851,13750,22428,-1592,-2784,-935,17560,22563,43308,47355,29883,36234
