"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17123","3","CA05","520","1969","    Trucking and warehousing","Marshall, IL",664,665,605,841,899,1019,1082,1260,1146,1465,1873,1763,1845,2093,2494,2907,2867,2869,2919,2910,1871,1816,1570,1839,2170,2099,2139,2293,3165,2655,3291,3466
"17123","3","CA05","530","1969","    Water transportation","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",833,827,983
"17123","3","CA05","540","1969","    Other transportation","Marshall, IL","(L)","(L)","(L)","(L)","(L)",67,"(L)","(L)",74,83,105,105,151,173,173,166,152,"(D)","(D)","(D)",278,262,242,284,"(D)","(D)",163,165,223,213,348,386
"17123","3","CA05","541","1969","     Local and interurban passenger transit","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17123","3","CA05","542","1969","     Transportation by air","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"17123","3","CA05","543","1969","     Pipelines, except natural gas","Marshall, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","3","CA05","544","1969","     Transportation services","Marshall, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,77,91,79,95,107,191,171,139,78,61,111,187,78,96,98,173,160,238,268
"17123","3","CA05","560","1969","    Communications","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17123","3","CA05","570","1969","    Electric, gas, and sanitary services","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2299,2339,2759,2259,2253,2516,2677,"(D)","(D)","(D)"
"17123","3","CA05","610","1969","   Wholesale trade","Marshall, IL",1209,1049,1306,1222,1304,1445,2409,3033,3275,3217,3216,2969,3492,3718,4110,3995,3538,3426,3118,2962,3400,4027,3803,4126,4508,4954,6027,6315,7464,7892,7542,7458
"17123","3","CA05","620","1969","   Retail trade","Marshall, IL",5873,4702,4808,5068,5411,5920,5720,6029,6260,6915,7273,6997,7697,7954,7677,8667,8416,8133,8274,9033,9068,8372,8414,9825,9260,9135,9244,9827,11613,11918,10456,9977
"17123","3","CA05","621","1969","    Building materials and garden equipment","Marshall, IL",2173,1967,2096,2238,2348,2725,2204,1993,2203,2333,2425,2109,2317,"(D)","(D)","(D)",2555,2266,2192,2202,2301,1826,2157,1970,1869,1927,2094,2191,2719,"(D)",1212,1157
"17123","3","CA05","622","1969","    General merchandise stores","Marshall, IL",1197,335,331,313,344,385,263,332,329,326,407,392,402,"(D)","(D)","(D)",257,266,227,234,272,335,78,"(L)",93,98,106,113,159,"(D)","(D)","(D)"
"17123","3","CA05","623","1969","    Food stores","Marshall, IL",487,463,443,517,509,576,663,711,723,869,937,1007,1228,1200,1226,1357,1237,1207,1434,1717,1941,1856,2100,2215,1985,2216,2105,2077,2365,2533,2219,2285
"17123","3","CA05","624","1969","    Automotive dealers and service stations","Marshall, IL",747,691,645,722,843,886,1012,1170,1160,1302,1376,1269,1171,1244,1314,1362,1453,1322,1466,1678,1485,1144,1041,1145,1053,1104,934,1355,1585,1662,1632,1742
"17123","3","CA05","625","1969","    Apparel and accessory stores","Marshall, IL","(L)","(L)","(L)",50,55,105,129,158,167,190,192,157,173,157,159,166,209,172,164,148,118,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17123","3","CA05","626","1969","    Home furniture and furnishings stores","Marshall, IL","(L)","(L)","(L)","(L)","(L)","(L)",74,80,75,84,87,86,112,109,67,51,52,96,81,"(L)","(L)","(L)","(L)","(L)",67,75,79,87,76,"(D)","(D)","(D)"
"17123","3","CA05","627","1969","    Eating and drinking places","Marshall, IL",831,736,763,746,769,731,825,989,1005,1183,1153,1324,1509,1610,1820,1912,1966,1997,2004,2165,2016,2144,2109,3555,3359,2869,2927,2950,3309,3705,3849,3439
"17123","3","CA05","628","1969","    Miscellaneous retail","Marshall, IL",392,457,471,449,507,471,550,596,598,628,696,653,785,722,880,870,687,807,706,862,907,994,878,854,826,839,989,1045,1385,1292,1348,1151
"17123","3","CA05","700","1969","   Finance, insurance, and real estate","Marshall, IL",1079,1096,1274,1442,1365,1361,1529,1908,2075,2190,2426,2686,2653,2466,2964,2823,2334,2213,3180,4907,6059,8715,4962,6005,4833,4147,4479,4739,5109,5222,4915,5370
"17123","3","CA05","710","1969","    Depository and nondepository institutions","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2843,3288,3120,2871,3039,3089,2629,2695,2837,2898,3025,3025,3415
"17123","3","CA05","730","1969","    Other finance, insurance, and real estate","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2064,2771,5595,2091,2966,1744,1518,1784,1902,2211,2197,1890,1955
"17123","3","CA05","731","1969","     Security and commodity brokers","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"17123","3","CA05","732","1969","     Insurance carriers","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,242
"17123","3","CA05","733","1969","     Insurance agents, brokers, and services","Marshall, IL",386,390,430,492,424,412,485,579,661,541,619,796,792,777,1090,760,627,764,1003,1780,1718,2863,1023,918,975,921,1027,1033,1131,1214,788,717
"17123","3","CA05","734","1969","     Real estate","Marshall, IL",135,91,173,208,203,136,171,336,264,411,496,370,193,"(D)","(D)",245,-135,-521,-601,-706,-57,-256,64,395,403,315,403,532,669,634,640,722
"17123","3","CA05","735","1969","     Combined real estate, insurance, etc.","Marshall, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17123","3","CA05","736","1969","     Holding and other investment offices","Marshall, IL",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",53,382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17123","3","CA05","800","1969","   Services","Marshall, IL",3360,3641,3765,3652,3801,4188,4639,5546,6416,7260,8013,9235,9416,9618,10113,10493,10531,9998,9388,9963,10481,11526,13424,13776,14234,13628,15572,17225,16902,19656,19269,19157
"17123","3","CA05","805","1969","    Hotels and other lodging places","Marshall, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",104,141,172,313,437,562,668,738,844
"17123","3","CA05","810","1969","    Personal services","Marshall, IL",577,596,645,491,450,413,355,427,436,492,471,588,573,666,842,745,732,668,602,610,553,538,450,527,541,334,406,470,430,"(D)",623,543
"17123","3","CA05","815","1969","    Private households","Marshall, IL",260,282,302,325,352,348,365,442,497,562,559,477,489,504,514,606,619,659,667,730,796,844,778,810,800,766,747,676,594,578,427,334
"17123","3","CA05","820","1969","    Business services","Marshall, IL",443,584,629,597,630,837,1118,1376,1642,1855,2261,2968,3120,3177,3214,3101,2838,2304,1680,1362,1132,875,663,821,1001,610,675,812,1034,1381,"(D)",1050
"17123","3","CA05","825","1969","    Automotive repair, services, and parking","Marshall, IL",58,60,75,94,116,221,342,396,288,296,295,387,408,389,445,405,346,293,256,364,413,658,576,680,1188,1095,1287,"(D)",228,254,283,303
"17123","3","CA05","830","1969","    Miscellaneous repair services","Marshall, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,56,62,77,55,"(L)","(D)","(D)",137,175,194,183,166,251,276,300,253,329,311,333,323,326,"(D)",523,"(D)"
"17123","3","CA05","835","1969","    Amusement and recreation services","Marshall, IL",59,"(L)",56,96,86,72,79,119,151,184,136,481,250,192,248,290,339,299,292,395,454,398,800,1016,662,525,945,1085,1111,1200,1240,1215
"17123","3","CA05","840","1969","    Motion pictures","Marshall, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"17123","3","CA05","845","1969","    Health services","Marshall, IL",981,1233,1241,1210,1178,1241,1308,1606,2030,2246,2432,2286,2521,2673,2613,3029,3184,3266,3506,3580,3929,4886,6743,5921,5919,5984,6331,6641,7120,7787,7737,8008
"17123","3","CA05","850","1969","    Legal services","Marshall, IL",471,346,333,321,422,508,561,557,653,707,757,773,744,703,683,743,725,772,690,888,914,1035,947,1231,1100,867,1002,1197,1165,1595,1612,1363
"17123","3","CA05","855","1969","    Educational services","Marshall, IL",68,82,101,82,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"17123","3","CA05","860","1969","    Social services","Marshall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110,"(D)","(D)","(D)","(D)","(D)"
"17123","3","CA05","865","1969","    Museums, botanical, zoological gardens","Marshall, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17123","3","CA05","870","1969","    Membership organizations","Marshall, IL",102,96,86,90,94,94,84,185,288,404,503,632,718,753,760,826,998,1038,1094,1246,1298,1396,1408,1425,1576,1667,1877,1952,2123,2323,2472,2572
"17123","3","CA05","875","1969","    Engineering and management services","Marshall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",436,523,386,427,523,478,353,487,750,797,1022,832,593
"17123","3","CA05","880","1969","    Miscellaneous services","Marshall, IL",255,225,163,188,210,214,229,226,240,271,304,353,352,331,484,471,447,444,370,124,147,123,176,324,366,847,1015,1389,1291,1604,1506,1238
"17123","3","CA05","900","1969"," Government and government enterprises","Marshall, IL",2839,3292,3665,3961,4398,4576,5204,5465,6019,6118,6283,5411,5768,7060,8279,8486,9287,9731,10209,10791,11461,12438,14117,14437,13798,14562,14509,14773,15033,16259,17515,18030
"17123","3","CA05","910","1969","  Federal, civilian","Marshall, IL",440,526,570,556,519,537,586,617,754,751,803,878,1018,1077,1183,1104,1171,1245,1329,1447,1555,1644,1668,1878,2134,2154,2081,2098,1962,2041,2278,2489
"17123","3","CA05","920","1969","  Military","Marshall, IL",65,76,76,86,89,88,94,103,110,116,141,140,183,218,264,316,349,378,404,412,431,448,427,455,433,420,388,401,391,393,407,432
"17123","3","CA05","930","1969","  State and local","Marshall, IL",2334,2690,3019,3319,3790,3951,4524,4745,5155,5251,5339,4393,4567,5765,6832,7066,7767,8108,8476,8932,9475,10346,12022,12104,11231,11988,12040,12274,12680,13825,14830,15109
"17123","3","CA05","931","1969","   State government","Marshall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",451,517,551,613,650,748,819,935,1035,1114,1227,1361,1431,1404,1540,1632,1649,1711,1783,1848,2006,2136
"17123","3","CA05","932","1969","   Local government","Marshall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4888,3876,4016,5152,6182,6318,6948,7173,7441,7818,8248,8985,10591,10700,9691,10356,10391,10563,10897,11977,12824,12973
"17125","3","CA05","10","1969","Personal income","Mason, IL",66035,67600,72165,76733,95632,103611,127881,133734,146580,160165,168784,169171,196521,197715,179012,202511,215680,212671,210774,210474,232033,233479,237845,267037,280580,292109,294488,331340,347517,369648,368622,394976
"17125","3","CA05","20","1969","Population (persons)","Mason, IL",16114,16262,16666,17246,17191,17682,18304,19012,19450,19776,19530,19457,19285,18797,18448,17906,17520,16994,16625,16432,16238,16277,16353,16419,16432,16374,16344,16262,16297,16194,16082,16009
"17125","3","CA05","30","1969","Per capita personal income (dollars)","Mason, IL",4098,4157,4330,4449,5563,5860,6987,7034,7536,8099,8642,8695,10190,10518,9704,11310,12311,12514,12678,12809,14290,14344,14544,16264,17075,17840,18018,20375,21324,22826,22921,24672
"17125","3","CA05","35","1969"," Earnings by place of work","Mason, IL",34595,34496,37372,39148,51943,53384,70824,73044,79915,86235,88601,68029,82205,78337,57651,78339,91111,87293,83469,80255,92317,85911,86375,105473,106580,121696,111836,131108,137686,156759,144448,160836
"17125","3","CA05","36","1969"," less: Contributions for government social insurance","Mason, IL",1469,1559,1793,2043,2606,2861,3450,4360,5026,5816,6103,5653,5813,6660,6342,6547,6685,7463,7694,8549,8798,8200,9348,9917,10304,11772,12058,12124,12809,13964,13553,14350
"17125","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Mason, IL",845,907,1016,1146,1413,1548,1823,2179,2432,2774,2951,2810,2905,3378,3261,3382,3597,3973,4129,4716,5073,4723,5351,5641,5910,6669,6938,6993,7369,7912,7728,8123
"17125","3","CA05","38","1969","  Employer contributions for government social insurance","Mason, IL",624,652,777,897,1193,1313,1627,2181,2594,3042,3152,2843,2908,3282,3081,3165,3088,3490,3565,3833,3725,3477,3997,4276,4394,5103,5120,5131,5440,6052,5825,6227
"17125","3","CA05","42","1969"," plus: Adjustment for residence","Mason, IL",17118,17136,17754,18570,20851,24583,26219,27822,29901,35411,37051,46433,48500,41726,35332,39558,39746,39560,43319,47859,53328,58926,57480,59916,69968,67202,66302,74886,78864,77241,88859,91024
"17125","3","CA05","45","1969"," equals: Net earnings by place of residence","Mason, IL",50244,50073,53333,55675,70188,75106,93593,96506,104790,115830,119549,108809,124892,113403,86641,111350,124172,119390,119094,119565,136847,136637,134507,155472,166244,177126,166080,193870,203741,220036,219754,237510
"17125","3","CA05","46","1969"," plus: Dividends, interest, and rent","Mason, IL",10349,11221,11678,12960,15683,17490,20157,21389,24251,25864,28124,33964,41179,49443,55216,53930,52819,52808,50717,49482,52839,49733,52394,53808,54363,53544,62811,68503,74033,79518,76186,81822
"17125","3","CA05","47","1969"," plus: Personal current transfer receipts","Mason, IL",5442,6306,7154,8098,9761,11015,14131,15839,17539,18471,21111,26398,30450,34869,37155,37231,38689,40473,40963,41427,42347,47109,50944,57757,59973,61439,65597,68967,69743,70094,72682,75644
"17125","3","CA05","50","1969"," Wage and salary disbursements","Mason, IL",16588,17862,19970,21331,24025,25017,30743,37773,44012,49164,49632,45258,44179,50729,47894,47370,47318,52181,54666,57676,57198,55545,61379,64479,66269,75842,77590,80459,86860,96498,94520,102497
"17125","3","CA05","60","1969"," Supplements to wages and salaries","Mason, IL",1720,1918,2242,2559,3143,3370,4683,6368,7980,9229,9552,8726,8411,9675,9366,9500,9785,10949,11648,11912,11807,11826,13296,14448,15498,17964,17962,17509,17869,20474,20450,22224
"17125","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Mason, IL",1096,1266,1465,1662,1950,2057,3056,4187,5386,6187,6400,5883,5503,6393,6285,6335,6697,7459,8083,8079,8082,8349,9299,10172,11104,12861,12842,12378,12429,14422,14625,15997
"17125","3","CA05","62","1969","  Employer contributions for government social insurance","Mason, IL",624,652,777,897,1193,1313,1627,2181,2594,3042,3152,2843,2908,3282,3081,3165,3088,3490,3565,3833,3725,3477,3997,4276,4394,5103,5120,5131,5440,6052,5825,6227
"17125","3","CA05","70","1969"," Proprietors' income","Mason, IL",16287,14716,15160,15258,24775,24997,35398,28903,27923,27842,29417,14045,29615,17933,391,21469,34008,24163,17155,10667,23312,18540,11700,26546,24813,27890,16284,33140,32957,39787,29478,36115
"17125","3","CA05","71","1969","  Farm proprietors' income","Mason, IL",9396,7520,7485,6515,15500,15816,25648,17707,16736,15886,16866,1459,18759,7032,-12326,7770,20753,11033,5096,-4531,8309,3377,-2185,11232,10069,13079,477,16792,14362,21433,13168,21841
"17125","3","CA05","72","1969","  Nonfarm proprietors' income","Mason, IL",6891,7196,7675,8743,9275,9181,9750,11196,11187,11956,12551,12586,10856,10901,12717,13699,13255,13130,12059,15198,15003,15163,13885,15314,14744,14811,15807,16348,18595,18354,16310,14274
"17125","3","CA05","81","1969"," Farm earnings","Mason, IL",10225,8477,8479,7601,16853,17407,27471,19862,19165,17817,18940,3572,20773,9222,-10268,9767,22732,12832,6900,-2418,10622,6160,590,14253,13712,16802,4368,20650,18801,26178,17384,25642
"17125","3","CA05","82","1969"," Nonfarm earnings","Mason, IL",24370,26019,28893,31547,35090,35977,43353,53182,60750,68418,69661,64457,61432,69115,67919,68572,68379,74461,76569,82673,81695,79751,85785,91220,92868,104894,107468,110458,118885,130581,127064,135194
"17125","3","CA05","90","1969","  Private earnings","Mason, IL",19268,20300,22677,24721,27774,28212,34503,44006,50777,57782,58237,53327,49187,54527,52658,52155,50846,55775,56684,61801,60303,56888,62649,68243,68346,74813,76629,78464,85860,95545,89605,95263
"17125","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Mason, IL",228,197,240,394,430,457,450,586,545,646,714,854,789,816,788,922,1015,919,1178,1160,1186,1362,1514,1858,1713,1659,"(D)","(D)","(D)",1358,1437,"(D)"
"17125","3","CA05","110","1969","    Agricultural services","Mason, IL",222,189,231,385,418,443,436,569,537,637,704,840,765,817,731,842,967,875,1161,1142,1174,1350,1509,1814,1653,1562,1235,"(D)","(D)","(D)",1386,"(D)"
"17125","3","CA05","120","1969","    Forestry and fishing","Mason, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,80,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,97,"(D)","(L)","(L)","(D)",51,"(L)"
"17125","3","CA05","121","1969","     Forestry","Mason, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,92,"(D)","(L)","(L)","(D)","(L)","(L)"
"17125","3","CA05","122","1969","     Fishing","Mason, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17125","3","CA05","200","1969","   Mining","Mason, IL",305,302,296,303,331,387,482,423,185,115,135,279,280,274,139,179,220,"(L)",141,1382,673,"(L)","(L)","(L)","(L)",63,"(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","210","1969","    Metal mining","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","220","1969","    Coal mining","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","230","1969","    Oil and gas extraction","Mason, IL","(L)","(L)",0,"(L)","(L)",71,103,149,177,107,129,273,276,212,96,127,"(D)","(D)",138,1375,658,"(L)","(L)","(L)","(L)",58,177,168,67,62,75,136
"17125","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Mason, IL",279,280,296,279,304,316,379,274,"(L)","(L)","(L)","(L)","(L)",62,"(L)",52,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","300","1969","   Construction","Mason, IL",1510,1565,1795,2099,2236,2842,3127,4149,4312,4896,4289,4025,3318,2840,4134,3222,3442,7096,6106,5080,2551,4053,8233,8009,7285,8543,4880,5040,5456,"(D)","(D)","(D)"
"17125","3","CA05","310","1969","    General building contractors","Mason, IL",504,578,579,456,497,717,725,1011,1008,1153,1103,937,727,747,1056,1039,954,1075,1056,1111,1110,1310,1232,1307,1480,1409,1587,1557,1686,1457,1609,1479
"17125","3","CA05","320","1969","    Heavy construction contractors","Mason, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,151,135,74,"(L)",1382,579,1250,1357,2102,2299,91,180,227,278,295,408,379,399,438,"(D)","(D)","(D)"
"17125","3","CA05","330","1969","    Special trade contractors","Mason, IL",997,978,1206,1628,1721,2106,2380,3101,3279,3678,3035,2953,2517,2060,1696,1604,1238,4664,2948,1670,1350,2563,6774,6424,5510,6726,2914,3084,3332,2831,3057,2957
"17125","3","CA05","400","1969","   Manufacturing","Mason, IL",3596,3795,4554,5207,5853,4153,7435,11197,15038,16209,16928,11275,7958,7336,6183,6219,5604,5505,7906,11247,12471,6764,5628,9750,10034,11561,16477,16235,17215,18930,17157,18967
"17125","3","CA05","410","1969","    Durable goods","Mason, IL",2813,3010,3734,4296,4848,2915,5556,8619,12118,13102,13264,7621,4015,3027,3086,3060,2794,2604,3196,3706,3797,3228,2867,6976,6951,8441,13216,12860,13651,15222,13145,15152
"17125","3","CA05","413","1969","     Lumber and wood products","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,409,"(D)","(D)","(D)",1144,1253,1315,1156,1165,974,816,"(D)",522,613,618,619,559,"(D)"
"17125","3","CA05","417","1969","     Furniture and fixtures","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","420","1969","     Stone, clay, and glass products","Mason, IL","(L)","(L)","(L)","(L)",177,567,1798,3427,4054,4362,4332,3117,466,371,495,416,241,"(D)","(D)","(D)","(D)","(D)","(D)",236,231,291,0,0,0,0,0,0
"17125","3","CA05","423","1969","     Primary metal industries","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0
"17125","3","CA05","426","1969","     Fabricated metal products","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,331,356,"(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","429","1969","     Industrial machinery and equipment","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1931,1700,1796,1594,"(D)","(D)","(D)",1837,1499,1307,"(D)",5573,6264,5109,5149,5795,5929,4362,3639
"17125","3","CA05","432","1969","     Electronic and other electric equipment","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","435","1969","     Motor vehicles and equipment","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,6192,5998,"(D)","(D)","(D)","(D)"
"17125","3","CA05","438","1969","     Other transportation equipment","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","441","1969","     Instruments and related products","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","444","1969","     Miscellaneous manufacturing industries","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","447","1969","     Ordnance","Mason, IL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17125","3","CA05","450","1969","    Nondurable goods","Mason, IL",783,785,820,911,1005,1238,1879,2578,2920,3107,3664,3654,3943,4309,3097,3159,2810,2901,4710,7541,8674,3536,2761,2774,3083,3120,3261,3375,3564,3708,4012,3815
"17125","3","CA05","453","1969","     Food and kindred products","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","456","1969","     Tobacco products","Mason, IL",0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","459","1969","     Textile mill products","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","462","1969","     Apparel and other textile products","Mason, IL",0,0,0,0,0,88,137,127,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","465","1969","     Paper and allied products","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","3","CA05","468","1969","     Printing and publishing","Mason, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",646,789,812,745,638,659,710,830,812,"(D)","(D)","(D)","(D)","(D)","(D)"
"17125","3","CA05","471","1969","     Chemicals and allied products","Mason, IL","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"17125","3","CA05","474","1969","     Petroleum and coal products","Mason, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"17125","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Mason, IL",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
