"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13197","5","CA05","413","1969","     Lumber and wood products","Marion, GA",0,0,0,"(L)","(L)","(L)",50,100,112,82,59,124,88,54,108,"(D)",459,609,690,568,"(D)",474,"(D)",782,1291,1389,1575,1711,1797,"(D)","(D)",2252
"13197","5","CA05","417","1969","     Furniture and fixtures","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","420","1969","     Stone, clay, and glass products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","423","1969","     Primary metal industries","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","426","1969","     Fabricated metal products","Marion, GA",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","429","1969","     Industrial machinery and equipment","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",498,0,0,0,0,0,0,0
"13197","5","CA05","432","1969","     Electronic and other electric equipment","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","435","1969","     Motor vehicles and equipment","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","438","1969","     Other transportation equipment","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","441","1969","     Instruments and related products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","444","1969","     Miscellaneous manufacturing industries","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","447","1969","     Ordnance","Marion, GA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13197","5","CA05","450","1969","    Nondurable goods","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10194,11639,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","453","1969","     Food and kindred products","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","456","1969","     Tobacco products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","459","1969","     Textile mill products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","462","1969","     Apparel and other textile products","Marion, GA",0,0,0,0,0,0,0,110,320,192,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","465","1969","     Paper and allied products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","468","1969","     Printing and publishing","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",55,0,0,0,0,0,0,"(D)","(D)"
"13197","5","CA05","471","1969","     Chemicals and allied products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","474","1969","     Petroleum and coal products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","480","1969","     Leather and leather products","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","500","1969","   Transportation and public utilities","Marion, GA",231,233,192,244,246,203,190,202,242,286,288,268,339,352,423,560,634,661,622,668,633,595,"(D)",734,624,665,726,1080,1371,1517,1739,1580
"13197","5","CA05","510","1969","    Railroad transportation","Marion, GA",114,124,110,104,103,94,82,76,63,"(L)","(L)",59,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","520","1969","    Trucking and warehousing","Marion, GA",89,85,61,123,114,91,54,54,56,102,91,79,70,77,89,203,215,260,226,243,315,285,203,380,396,436,533,896,1155,1371,1541,1324
"13197","5","CA05","530","1969","    Water transportation","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","540","1969","    Other transportation","Marion, GA",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"13197","5","CA05","541","1969","     Local and interurban passenger transit","Marion, GA",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"13197","5","CA05","542","1969","     Transportation by air","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","543","1969","     Pipelines, except natural gas","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","544","1969","     Transportation services","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","560","1969","    Communications","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","570","1969","    Electric, gas, and sanitary services","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,135,127,153,169,152,163,123,116,"(D)","(D)","(D)","(D)",124,82,57,"(D)","(D)","(D)"
"13197","5","CA05","610","1969","   Wholesale trade","Marion, GA",649,411,390,393,375,519,636,659,618,661,675,529,471,488,515,585,596,396,336,379,471,579,964,860,612,440,509,631,539,"(D)","(D)","(D)"
"13197","5","CA05","620","1969","   Retail trade","Marion, GA",522,608,629,677,701,986,939,909,962,1155,1342,1295,1375,1701,2266,1865,2040,2566,2726,3180,2790,1967,2369,2743,2583,2956,3449,3154,3108,3552,3502,4125
"13197","5","CA05","621","1969","    Building materials and garden equipment","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","622","1969","    General merchandise stores","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,132,124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","623","1969","    Food stores","Marion, GA",87,107,103,112,114,123,134,167,149,164,167,155,185,227,234,289,410,521,528,585,550,554,644,744,869,1110,1223,1409,1547,1687,1867,2175
"13197","5","CA05","624","1969","    Automotive dealers and service stations","Marion, GA",184,209,259,282,289,528,408,360,380,422,459,411,364,349,370,506,614,810,923,1106,"(D)","(D)","(D)",646,675,557,390,373,415,528,554,570
"13197","5","CA05","625","1969","    Apparel and accessory stores","Marion, GA","(L)","(L)","(L)",50,50,"(L)",60,54,68,73,65,"(L)",57,"(L)",125,168,163,141,138,228,145,116,136,122,213,380,676,527,178,253,114,229
"13197","5","CA05","626","1969","    Home furniture and furnishings stores","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13197","5","CA05","627","1969","    Eating and drinking places","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,90,88,88,95,"(D)","(D)",76,92,132,147,187,102,80,172,252,251,293,480,225,281,257,195,203
"13197","5","CA05","628","1969","    Miscellaneous retail","Marion, GA",176,238,198,173,188,190,222,233,250,321,376,338,346,252,369,445,344,469,453,406,359,146,83,119,364,359,412,365,438,"(D)","(D)","(D)"
"13197","5","CA05","700","1969","   Finance, insurance, and real estate","Marion, GA",103,112,141,157,167,150,236,192,210,261,313,370,369,334,358,135,72,107,"(D)",232,240,224,"(D)",414,469,419,499,628,933,968,1049,750
"13197","5","CA05","710","1969","    Depository and nondepository institutions","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",363,399,461
"13197","5","CA05","730","1969","    Other finance, insurance, and real estate","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",605,650,289
"13197","5","CA05","731","1969","     Security and commodity brokers","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","732","1969","     Insurance carriers","Marion, GA",0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13197","5","CA05","733","1969","     Insurance agents, brokers, and services","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,53,80,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"13197","5","CA05","734","1969","     Real estate","Marion, GA","(L)","(L)","(L)",57,56,"(L)","(L)",67,"(L)",70,81,77,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,101,"(L)",83,167,452,"(D)","(D)","(D)"
"13197","5","CA05","735","1969","     Combined real estate, insurance, etc.","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13197","5","CA05","736","1969","     Holding and other investment offices","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13197","5","CA05","800","1969","   Services","Marion, GA",861,955,1020,976,1004,925,990,1004,1094,1164,1173,1147,1268,2599,3183,3181,3026,3044,2927,3243,3455,3935,3999,3617,3878,4058,4697,5595,7170,8262,9639,10590
"13197","5","CA05","805","1969","    Hotels and other lodging places","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13197","5","CA05","810","1969","    Personal services","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)",71,92,94,97,106,101,105,157,146,160,159,159,178,185,319,255,254,265,313,290,323,604,958,1151,1240
"13197","5","CA05","815","1969","    Private households","Marion, GA",296,277,257,242,232,204,187,196,195,194,173,146,140,134,129,139,133,134,127,130,132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,"(D)","(L)","(D)"
"13197","5","CA05","820","1969","    Business services","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",64,"(L)",75,171,184,218,233,320,"(D)","(D)","(D)"
"13197","5","CA05","825","1969","    Automotive repair, services, and parking","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,90,88,83,74,69,75,66,102,88,73,59,"(L)","(L)","(L)",75,98,114,153
"13197","5","CA05","830","1969","    Miscellaneous repair services","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,51,"(L)",52,73,72,82,90,89,99,156,109,80,72,67,86,86,171,260,355,438
"13197","5","CA05","835","1969","    Amusement and recreation services","Marion, GA","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)",54,77,85
"13197","5","CA05","840","1969","    Motion pictures","Marion, GA","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","845","1969","    Health services","Marion, GA",371,443,561,514,505,438,490,455,493,475,438,322,342,1452,1881,1807,1671,1682,1694,1993,2016,2095,2379,1976,2097,1911,2416,3068,"(D)",3061,3330,3475
"13197","5","CA05","850","1969","    Legal services","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",87,80,81,80,100,103,128,163,"(D)","(D)","(D)"
"13197","5","CA05","855","1969","    Educational services","Marion, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","860","1969","    Social services","Marion, GA","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306,"(D)",455,602
"13197","5","CA05","865","1969","    Museums, botanical, zoological gardens","Marion, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","CA05","870","1969","    Membership organizations","Marion, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",273,308,331,330,353,377,423,461,488,532,538,621,672,762,810,"(D)","(D)","(D)","(D)"
"13197","5","CA05","875","1969","    Engineering and management services","Marion, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",85,190,219,97,79,82,74,89,123,227,"(D)","(D)","(D)"
"13197","5","CA05","880","1969","    Miscellaneous services","Marion, GA",103,147,119,123,139,148,168,144,156,190,206,255,318,382,345,369,380,370,222,63,73,99,89,137,150,362,362,484,909,1182,1378,1378
"13197","5","CA05","900","1969"," Government and government enterprises","Marion, GA",1263,1439,1647,1814,2109,2414,2774,3076,3442,3865,4294,4615,5001,4887,4775,5102,5570,5871,6278,6447,7008,7495,7966,7850,8871,9764,10029,10677,11429,12120,13162,13865
"13197","5","CA05","910","1969","  Federal, civilian","Marion, GA",150,178,245,246,277,325,370,397,443,497,577,639,738,705,748,754,794,714,765,877,947,1037,1016,1083,1494,1796,1757,1882,1867,1954,2048,2077
"13197","5","CA05","920","1969","  Military","Marion, GA","(L)","(L)",53,60,53,54,60,62,69,71,74,88,117,142,158,201,234,243,255,264,260,244,242,291,300,311,311,322,333,351,365,357
"13197","5","CA05","930","1969","  State and local","Marion, GA",1068,1212,1349,1508,1779,2035,2344,2617,2930,3297,3643,3888,4146,4040,3869,4147,4542,4914,5258,5306,5801,6214,6708,6476,7077,7657,7961,8473,9229,9815,10749,11431
"13197","5","CA05","931","1969","   State government","Marion, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",312,338,377,437,472,450,471,523,767,660,606,640,611,622,682,700,725,752,763,833,925,928
"13197","5","CA05","932","1969","   Local government","Marion, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3331,3550,3769,3603,3397,3697,4071,4391,4491,4646,5195,5574,6097,5854,6395,6957,7236,7721,8466,8982,9824,10503
"13199","5","CA05","10","1969","Personal income","Meriwether, GA",43448,49431,54421,62222,70537,73961,77826,87183,94835,107112,121514,133063,145344,155537,163625,174332,183144,190247,204911,221221,237519,253668,268035,285983,301560,323135,347794,377715,396529,416599,439178,469636
"13199","5","CA05","20","1969","Population (persons)","Meriwether, GA",19558,19579,20112,20180,20245,20258,20377,20690,20855,20745,21046,21255,21317,21277,21433,21451,21414,21407,21758,21948,22198,22447,22562,22560,22657,22685,22614,22420,22472,22559,22502,22527
"13199","5","CA05","30","1969","Per capita personal income (dollars)","Meriwether, GA",2221,2525,2706,3083,3484,3651,3819,4214,4547,5163,5774,6260,6818,7310,7634,8127,8553,8887,9418,10079,10700,11301,11880,12677,13310,14244,15380,16847,17645,18467,19517,20848
"13199","5","CA05","35","1969"," Earnings by place of work","Meriwether, GA",34952,39114,42462,48263,54323,54573,54367,63074,67666,78403,87176,90988,99695,102198,106291,106907,108651,110591,126026,143425,146319,158761,167641,170484,180319,190335,201770,213197,224280,227245,237389,247315
"13199","5","CA05","36","1969"," less: Contributions for government social insurance","Meriwether, GA",2392,2648,3008,3559,4516,4847,4866,5717,6238,7331,8266,8941,10433,10934,11593,12015,12341,12979,14375,16947,17049,18037,19105,19105,19791,20435,21108,22001,22691,23357,24042,24436
"13199","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Meriwether, GA",1241,1370,1554,1824,2266,2331,2336,2667,2860,3348,3816,4152,4908,5247,5579,5737,6105,6391,7153,8579,9019,9558,10137,10251,10950,11573,12415,12754,13282,13451,13909,14106
"13199","5","CA05","38","1969","  Employer contributions for government social insurance","Meriwether, GA",1151,1278,1454,1735,2250,2516,2530,3050,3378,3983,4450,4789,5525,5687,6014,6278,6236,6588,7222,8368,8030,8479,8968,8854,8841,8862,8693,9247,9409,9906,10133,10330
"13199","5","CA05","42","1969"," plus: Adjustment for residence","Meriwether, GA",1530,1796,2375,3654,5058,5268,5096,5872,7938,8123,10152,11564,10363,11400,12869,18442,21601,23673,21878,20165,24687,23821,21271,27626,29106,33727,42074,50899,56730,64997,73451,82136
"13199","5","CA05","45","1969"," equals: Net earnings by place of residence","Meriwether, GA",34090,38262,41829,48358,54865,54994,54597,63229,69366,79195,89062,93611,99625,102664,107567,113334,117911,121285,133529,146643,153957,164545,169807,179005,189634,203627,222736,242095,258319,268885,286798,305015
"13199","5","CA05","46","1969"," plus: Dividends, interest, and rent","Meriwether, GA",3670,4188,4651,5250,6121,7111,8007,8240,9151,10396,12310,15506,19001,23082,24250,27786,29757,31551,32719,33631,38438,39074,41073,43197,44006,45913,47022,53411,54702,63282,64250,70822
"13199","5","CA05","47","1969"," plus: Personal current transfer receipts","Meriwether, GA",5688,6981,7941,8614,9551,11856,15222,15714,16318,17521,20142,23946,26718,29791,31808,33212,35476,37411,38663,40947,45124,50049,57155,63781,67920,73595,78036,82209,83508,84432,88130,93799
"13199","5","CA05","50","1969"," Wage and salary disbursements","Meriwether, GA",27051,30033,32690,36971,41616,42673,42696,48927,52450,60062,65226,70226,77370,78174,82032,81655,82216,84781,97419,110958,110206,116010,119805,118596,122430,125652,128091,135110,139485,147374,152337,156678
"13199","5","CA05","60","1969"," Supplements to wages and salaries","Meriwether, GA",2586,3026,3461,4124,5079,5641,5923,7339,8333,9786,10934,12093,14412,15255,16407,16864,17776,19105,21809,24163,24265,25881,27738,28332,29271,29503,28725,28772,28429,29723,32029,32958
"13199","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Meriwether, GA",1435,1748,2007,2389,2829,3125,3393,4289,4955,5803,6484,7304,8887,9568,10393,10586,11540,12517,14587,15795,16235,17402,18770,19478,20430,20641,20032,19525,19020,19817,21896,22628
"13199","5","CA05","62","1969","  Employer contributions for government social insurance","Meriwether, GA",1151,1278,1454,1735,2250,2516,2530,3050,3378,3983,4450,4789,5525,5687,6014,6278,6236,6588,7222,8368,8030,8479,8968,8854,8841,8862,8693,9247,9409,9906,10133,10330
"13199","5","CA05","70","1969"," Proprietors' income","Meriwether, GA",5315,6055,6311,7168,7628,6259,5748,6808,6883,8555,11016,8669,7913,8769,7852,8388,8659,6705,6798,8304,11848,16870,20098,23556,28618,35180,44954,49315,56366,50148,53023,57679
"13199","5","CA05","71","1969","  Farm proprietors' income","Meriwether, GA",1794,2127,1902,2039,2642,1366,624,913,-144,199,2144,179,835,1806,-203,107,489,-1043,-557,-581,-211,-120,1253,1369,1351,2549,1254,1096,1281,750,1016,555
"13199","5","CA05","72","1969","  Nonfarm proprietors' income","Meriwether, GA",3521,3928,4409,5129,4986,4893,5124,5895,7027,8356,8872,8490,7078,6963,8055,8281,8170,7748,7355,8885,12059,16990,18845,22187,27267,32631,43700,48219,55085,49398,52007,57124
"13199","5","CA05","81","1969"," Farm earnings","Meriwether, GA",2614,2936,2617,2686,3450,2285,1635,1939,877,1140,3082,1064,1638,2589,461,692,1001,-640,-197,-184,187,319,1660,1750,1853,3118,1931,1830,2169,1739,1957,1613
"13199","5","CA05","82","1969"," Nonfarm earnings","Meriwether, GA",32338,36178,39845,45577,50873,52288,52732,61135,66789,77263,84094,89924,98057,99609,105830,106215,107650,111231,126223,143609,146132,158442,165981,168734,178466,187217,199839,211367,222111,225506,235432,245702
"13199","5","CA05","90","1969","  Private earnings","Meriwether, GA",27188,30168,32930,37911,42215,42375,41701,49032,53504,62386,67778,72229,77713,77064,81571,79679,78213,78449,92118,107729,107222,115833,121027,123570,131644,137905,147838,158754,169403,170580,179132,185423
"13199","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Meriwether, GA","(L)","(L)","(L)",50,61,66,67,123,193,894,1099,1360,1459,1597,1780,1747,1911,1807,1288,759,589,851,886,1357,1717,2093,2509,2549,1770,1979,2800,2921
"13199","5","CA05","110","1969","    Agricultural services","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",765,1147,"(D)","(D)","(D)","(D)","(D)","(D)",1894
"13199","5","CA05","120","1969","    Forestry and fishing","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",592,570,"(D)","(D)","(D)","(D)","(D)","(D)",1027
"13199","5","CA05","121","1969","     Forestry","Meriwether, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",592,570,658,979,1011,865,886,986,"(D)"
"13199","5","CA05","122","1969","     Fishing","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13199","5","CA05","200","1969","   Mining","Meriwether, GA","(L)","(L)","(L)","(L)","(L)",52,68,77,89,54,66,151,151,110,"(L)",59,222,"(L)",0,409,0,"(L)","(L)","(L)","(L)","(L)",139,69,79,50,85,140
"13199","5","CA05","210","1969","    Metal mining","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","220","1969","    Coal mining","Meriwether, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","230","1969","    Oil and gas extraction","Meriwether, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,89,54,66,151,151,110,"(L)",59,222,"(L)",0,409,0,"(L)","(L)","(L)","(L)","(L)",139,69,79,50,85,140
"13199","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Meriwether, GA",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","CA05","300","1969","   Construction","Meriwether, GA",906,1308,1073,2016,2175,2214,1932,2000,1367,1703,1782,1630,1654,1619,2618,1295,1278,3056,4426,4898,4326,5445,5682,6183,7884,10122,11509,12513,9927,10925,11911,16376
"13199","5","CA05","310","1969","    General building contractors","Meriwether, GA","(L)",454,83,204,171,232,404,436,350,567,497,424,248,260,427,438,364,389,430,548,972,1357,862,1384,1545,1675,1556,1843,952,1108,1252,1734
"13199","5","CA05","320","1969","    Heavy construction contractors","Meriwether, GA",469,386,478,926,1110,1159,712,801,396,395,406,420,696,779,1541,169,88,1710,2395,2165,620,158,59,96,289,571,652,744,870,1760,2012,2274
"13199","5","CA05","330","1969","    Special trade contractors","Meriwether, GA",398,468,512,886,894,823,816,763,621,741,879,786,710,580,650,688,826,957,1601,2185,2734,3930,4761,4703,6050,7876,9301,9926,8105,8057,8647,12368
"13199","5","CA05","400","1969","   Manufacturing","Meriwether, GA",14598,16021,17354,20064,22625,21812,21614,26441,29009,33929,34544,36193,39552,37226,39307,37013,36816,35932,47690,62427,61178,62139,63257,58474,61997,62716,59792,60043,60074,60565,62793,56569
"13199","5","CA05","410","1969","    Durable goods","Meriwether, GA",5578,6729,7514,9697,11507,9218,9981,12921,14183,17767,18692,21583,7019,6595,6841,7198,8132,7954,8459,18553,20778,22742,"(D)",23669,22164,24123,21616,23020,24870,26261,28589,28723
