"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23017","1","CA05","465","1969","     Paper and allied products","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05","468","1969","     Printing and publishing","Oxford, ME",247,235,230,268,346,396,436,501,654,829,947,954,999,1156,1287,1380,1508,1561,1947,2570,2593,2356,2050,2009,2026,2178,2176,2184,2359,2111,1282,1370
"23017","1","CA05","471","1969","     Chemicals and allied products","Oxford, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05","474","1969","     Petroleum and coal products","Oxford, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,646,478,792,129,0,1514,1045,296,296,390,551,888,793,418,"(D)","(D)","(D)"
"23017","1","CA05","477","1969","     Rubber and miscellaneous plastics products","Oxford, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"23017","1","CA05","480","1969","     Leather and leather products","Oxford, ME",7049,7592,6268,5712,6810,7598,7889,9636,10365,12198,15392,18929,22654,21186,18818,14677,11836,"(D)",5721,5412,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05","500","1969","   Transportation and public utilities","Oxford, ME",4396,4722,4842,5232,5623,6127,6129,6801,7157,7707,9217,9617,10185,12522,13992,15321,14859,14745,15019,15997,16114,16406,16277,17955,20772,24943,23071,24679,23949,28324,27397,29597
"23017","1","CA05","510","1969","    Railroad transportation","Oxford, ME",722,709,692,709,774,808,730,806,872,923,1035,1026,963,990,951,900,847,525,400,388,379,391,400,"(D)","(D)","(D)",877,825,961,1084,1107,1134
"23017","1","CA05","520","1969","    Trucking and warehousing","Oxford, ME",1840,1945,1791,1248,1507,1719,1666,2013,2065,2246,3177,2866,2738,4179,5277,5909,5647,6417,6227,7261,8427,7936,7584,8592,9832,12245,12073,12781,12892,16652,14604,13833
"23017","1","CA05","530","1969","    Water transportation","Oxford, ME","(L)","(L)","(L)","(L)",66,66,"(L)","(L)",-172,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",224,216,180,152,"(D)","(L)",90,"(D)","(D)","(D)"
"23017","1","CA05","540","1969","    Other transportation","Oxford, ME",255,263,292,345,332,543,381,433,935,1199,1158,1364,1513,1718,2270,2630,2866,"(D)","(D)","(D)","(D)","(D)",2140,"(D)","(D)","(D)","(D)",2284,2131,"(D)","(D)","(D)"
"23017","1","CA05","541","1969","     Local and interurban passenger transit","Oxford, ME",212,210,208,248,246,231,206,273,529,574,579,891,843,1007,1202,1549,1746,2104,2231,2289,2064,1640,1526,1363,1458,1324,1287,1232,1020,1017,1099,1088
"23017","1","CA05","542","1969","     Transportation by air","Oxford, ME","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",90,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",283,"(D)","(D)","(D)","(D)",801,839,"(D)","(D)","(D)"
"23017","1","CA05","543","1969","     Pipelines, except natural gas","Oxford, ME",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","1","CA05","544","1969","     Transportation services","Oxford, ME","(L)",53,83,97,82,287,125,114,381,548,525,383,680,735,1094,1082,1109,997,1107,640,547,393,331,364,288,307,274,251,272,358,"(D)","(D)"
"23017","1","CA05","560","1969","    Communications","Oxford, ME",527,646,932,1765,1746,1839,2020,2294,2243,2181,2433,2917,3429,3962,3993,3897,3523,3484,4003,4181,3248,3774,3823,4093,5122,5882,5703,6706,6573,6262,6771,7974
"23017","1","CA05","570","1969","    Electric, gas, and sanitary services","Oxford, ME",1016,1118,1092,1125,1198,1152,1286,1254,1214,1145,1366,1431,1528,1667,1518,2001,1980,1226,948,1134,1262,2031,2106,2377,2843,3621,2087,2069,1302,1739,2094,3590
"23017","1","CA05","610","1969","   Wholesale trade","Oxford, ME",1615,1349,1455,1612,1916,2357,3316,3863,3918,3706,3970,3671,3896,3885,3464,4027,4744,5123,5865,6582,6463,6089,5984,5868,6669,7916,7691,9944,8233,8261,8495,9818
"23017","1","CA05","620","1969","   Retail trade","Oxford, ME",12080,13096,13942,14710,16233,16958,17029,19246,20454,23139,25432,24714,25833,26220,28856,31644,35458,39425,43736,51138,57504,54028,53248,54903,56266,60198,62502,65532,68798,71834,71867,78090
"23017","1","CA05","621","1969","    Building materials and garden equipment","Oxford, ME",1243,1246,1460,1475,1666,1852,1620,1722,2002,2154,2427,2222,2299,2321,2375,3049,3458,3975,4035,4515,4795,4973,4492,4463,4838,5137,5159,5574,6345,6770,7439,9929
"23017","1","CA05","622","1969","    General merchandise stores","Oxford, ME",1699,2079,1837,2160,2214,2211,1155,1214,1258,1206,1896,1670,1874,1790,1910,2039,2660,3549,3405,3894,4866,6008,4399,4124,4068,5454,6858,6753,7137,7067,8093,9711
"23017","1","CA05","623","1969","    Food stores","Oxford, ME",2104,2177,2283,2290,2618,2944,3183,3512,3520,4112,4769,5064,5532,5316,5453,6077,6100,6270,6484,7123,9456,8371,8287,8759,8903,10195,10632,10984,11741,12799,13711,13270
"23017","1","CA05","624","1969","    Automotive dealers and service stations","Oxford, ME",2993,3253,3613,3751,4082,4182,3861,4242,4541,5291,5771,5122,4928,5300,6191,6104,7242,7959,9729,12031,13713,12059,12416,12998,13138,13921,14053,14889,15957,16524,15816,16145
"23017","1","CA05","625","1969","    Apparel and accessory stores","Oxford, ME",490,512,517,582,653,625,748,692,952,1036,722,623,639,773,947,1060,879,750,863,1164,1150,1116,1709,1189,1129,1078,1093,1132,906,933,971,1069
"23017","1","CA05","626","1969","    Home furniture and furnishings stores","Oxford, ME",502,475,606,600,482,383,446,520,559,600,610,644,701,615,774,1113,1264,1521,1756,2175,2282,2071,1664,1329,1226,1276,1330,1209,1205,1203,1251,1323
"23017","1","CA05","627","1969","    Eating and drinking places","Oxford, ME",1060,1073,1297,1407,1878,2001,2662,3436,3460,4055,4070,4692,4722,4918,5695,5543,6727,6793,8120,9544,9834,9406,10029,10593,10667,10723,10812,11843,12526,13342,11399,12833
"23017","1","CA05","628","1969","    Miscellaneous retail","Oxford, ME",1989,2281,2329,2445,2640,2760,3354,3908,4162,4685,5167,4677,5138,5187,5511,6659,7128,8608,9344,10692,11408,10024,10252,11448,12297,12414,12565,13148,12981,13196,13187,13810
"23017","1","CA05","700","1969","   Finance, insurance, and real estate","Oxford, ME",1800,1768,2072,2241,2508,2445,2845,3730,4551,5396,6147,5690,5203,4710,5105,6566,6155,5710,6909,7608,10074,10532,11211,11901,13297,13830,15350,16922,19982,22924,19984,22161
"23017","1","CA05","710","1969","    Depository and nondepository institutions","Oxford, ME",755,753,835,969,1152,1322,1518,1919,2417,2837,3101,3484,3427,3639,4164,4462,4533,5340,5960,6805,7297,7943,8076,7256,"(D)","(D)",8725,8843,9240,9560,"(D)","(D)"
"23017","1","CA05","730","1969","    Other finance, insurance, and real estate","Oxford, ME",1045,1015,1237,1272,1356,1123,1327,1811,2134,2559,3046,2206,1776,1071,941,2104,1622,370,949,803,2777,2589,3135,4645,"(D)","(D)",6625,8079,10742,13364,"(D)","(D)"
"23017","1","CA05","731","1969","     Security and commodity brokers","Oxford, ME",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,"(D)","(D)"
"23017","1","CA05","732","1969","     Insurance carriers","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23017","1","CA05","733","1969","     Insurance agents, brokers, and services","Oxford, ME",470,518,604,689,723,604,703,790,851,943,1016,989,1025,981,1089,1139,1202,1497,1607,2640,3037,3567,2613,3210,3222,3252,"(D)",3307,3041,2963,2789,2428
"23017","1","CA05","734","1969","     Real estate","Oxford, ME",358,261,401,347,379,153,175,565,801,1098,1467,549,-147,-669,-975,100,-480,-1497,-1599,"(D)","(D)","(D)","(D)","(D)",1113,1703,2417,3119,3885,4384,5540,7993
"23017","1","CA05","735","1969","     Combined real estate, insurance, etc.","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"23017","1","CA05","736","1969","     Holding and other investment offices","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",96,"(L)",107,123,606,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",97
"23017","1","CA05","800","1969","   Services","Oxford, ME",11988,12667,14322,15654,17276,18834,19940,22959,26737,31294,33085,37370,40838,42826,47911,53593,57827,72655,84406,83222,88644,98063,102822,109433,115455,122912,129493,136492,142960,155280,167780,169151
"23017","1","CA05","805","1969","    Hotels and other lodging places","Oxford, ME",1201,1242,1252,1484,2184,1970,1735,1781,2210,2454,2660,3214,3661,2748,2937,"(D)",3209,3781,4333,5025,5569,"(D)","(D)","(D)","(D)",5795,"(D)","(D)","(D)",7970,11051,8492
"23017","1","CA05","810","1969","    Personal services","Oxford, ME",1178,1186,1295,1069,1170,1190,1222,1511,1480,1782,1775,2012,2004,2205,2672,2930,3484,3826,4470,4767,4413,4062,3939,4042,4327,4798,4552,5292,5395,5210,5461,4775
"23017","1","CA05","815","1969","    Private households","Oxford, ME",866,854,842,837,853,797,790,902,971,1054,1012,980,955,933,908,1016,988,1012,981,1026,1074,1094,"(D)","(D)","(D)",1365,1478,1502,1514,1761,1614,1727
"23017","1","CA05","820","1969","    Business services","Oxford, ME",194,159,212,242,379,607,554,760,1051,1292,1552,1639,1838,1561,2234,2848,3589,11467,16962,6918,5861,7045,6908,7861,7683,8593,9227,11091,12832,16379,15528,14956
"23017","1","CA05","825","1969","    Automotive repair, services, and parking","Oxford, ME",370,454,546,950,1073,1245,1392,1709,1518,1724,1419,1700,2005,2010,2116,"(D)",2675,2785,3222,4049,3775,4356,4172,4580,4681,4654,4908,5326,5198,5146,5463,5665
"23017","1","CA05","830","1969","    Miscellaneous repair services","Oxford, ME",302,251,291,353,362,395,432,506,636,770,857,1079,1131,1324,1526,2000,2049,2353,2482,2459,2953,3145,3533,3377,3291,3393,3788,4484,4408,4725,5176,4951
"23017","1","CA05","835","1969","    Amusement and recreation services","Oxford, ME",212,175,274,454,431,586,716,582,1250,1580,1389,1519,1671,2147,2152,2780,3886,5748,6588,7161,8289,"(D)",10976,14063,16249,17059,"(D)","(D)","(D)","(D)",25429,27262
"23017","1","CA05","840","1969","    Motion pictures","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,160,219,192,171,172,743,834,1074,1145,976,1158,789,747,576,500,"(D)","(D)","(D)"
"23017","1","CA05","845","1969","    Health services","Oxford, ME",4814,5363,6245,6201,6636,7877,8576,9939,11287,13106,14386,16214,17963,20312,22298,23767,24830,26604,28782,32542,35818,39905,44502,45850,46435,49261,51838,52811,52220,53359,55693,56803
"23017","1","CA05","850","1969","    Legal services","Oxford, ME",322,334,349,331,524,574,663,761,1145,942,1071,1075,1176,1191,1342,1480,1679,1954,2264,2617,2361,2572,2855,2529,2744,2475,2320,2213,2506,2384,2722,2839
"23017","1","CA05","855","1969","    Educational services","Oxford, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2972,3234,3589,4084,4450,4956,5149,5470,5814,6287,6360,6903,7481,8137,8519,9012,9801,10667,10754
"23017","1","CA05","860","1969","    Social services","Oxford, ME","(N)","(N)","(N)","(N)","(N)","(N)",730,942,1190,1309,1022,1192,1555,1429,1951,2260,2174,2602,3012,3161,3698,4329,5190,5780,7202,8339,9191,9959,11186,13633,14693,16681
"23017","1","CA05","865","1969","    Museums, botanical, zoological gardens","Oxford, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","1","CA05","870","1969","    Membership organizations","Oxford, ME",421,434,545,691,721,759,634,893,1081,1596,1676,1994,2077,1895,1954,2041,1912,1944,1978,2182,2349,2565,2781,2778,2979,3251,3561,3673,3941,4382,4725,5135
"23017","1","CA05","875","1969","    Engineering and management services","Oxford, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4659,5138,6336,3244,2989,3263,3213,2928,3173,3507,4348,5380,5364
"23017","1","CA05","880","1969","    Miscellaneous services","Oxford, ME",484,480,712,1230,1189,1182,1198,1268,1434,1967,2375,2749,2222,1960,2427,2873,3076,3958,4204,764,1042,993,1069,1535,1548,2446,2198,2767,3034,"(D)","(D)","(D)"
"23017","1","CA05","900","1969"," Government and government enterprises","Oxford, ME",12285,13809,15330,17267,19138,19703,20778,22408,24501,25889,28096,29642,31951,36166,38622,41042,44738,47791,52270,57055,62445,67240,70677,75278,77303,78496,81021,85691,89924,92625,99368,104218
"23017","1","CA05","910","1969","  Federal, civilian","Oxford, ME",1380,1601,1711,1770,2019,2208,2531,2807,3096,3436,3709,3860,4458,4782,4891,4950,5091,5130,5444,5677,5869,6410,6707,7074,7339,7414,7056,6833,7231,7423,7737,8967
"23017","1","CA05","920","1969","  Military","Oxford, ME",588,689,781,825,827,837,884,916,987,1064,1087,1169,1531,1856,2164,2450,2731,2778,2892,3077,3176,3198,2977,3274,3239,2930,2832,3525,3629,3668,3743,3947
"23017","1","CA05","930","1969","  State and local","Oxford, ME",10317,11519,12838,14672,16292,16658,17363,18685,20418,21389,23300,24613,25962,29528,31567,33642,36916,39883,43934,48301,53400,57632,60993,64930,66725,68152,71133,75333,79064,81534,87888,91304
"23017","1","CA05","931","1969","   State government","Oxford, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3505,3364,3367,3913,4568,5019,5463,5419,5494,5323,5433,5173,6037,6823,5393,6332,6360,8106,9131,8985,9505,10721
"23017","1","CA05","932","1969","   Local government","Oxford, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19795,21249,22595,25615,26999,28623,31453,34464,38440,42978,47967,52459,54956,58107,61332,61820,64773,67227,69933,72549,78383,80583
"23019","1","CA05","10","1969","Personal income","Penobscot, ME",362145,398467,429700,474730,528238,589975,650394,745385,801523,881754,989043,1104356,1206194,1283664,1382100,1531586,1623272,1720103,1880486,2071318,2219251,2288573,2344396,2443734,2538187,2651132,2713707,2835651,2965120,3151109,3275065,3497653
"23019","1","CA05","20","1969","Population (persons)","Penobscot, ME",125729,125812,127935,129035,130797,132038,133434,135542,136134,136912,137157,137228,137952,138020,138101,138488,138654,139169,140207,142639,145402,147046,147315,146435,146752,147000,145724,145356,144910,144574,144902,144907
"23019","1","CA05","30","1969","Per capita personal income (dollars)","Penobscot, ME",2880,3167,3359,3679,4039,4468,4874,5499,5888,6440,7211,8048,8744,9301,10008,11059,11707,12360,13412,14521,15263,15564,15914,16688,17296,18035,18622,19508,20462,21796,22602,24137
"23019","1","CA05","35","1969"," Earnings by place of work","Penobscot, ME",310721,338134,363397,406548,453196,491915,532161,624811,673193,744354,836610,911092,978785,1020870,1113278,1235422,1310065,1382397,1532179,1706665,1846844,1877096,1862151,1952446,2027579,2100966,2139627,2196558,2290442,2453733,2589928,2730104
"23019","1","CA05","36","1969"," less: Contributions for government social insurance","Penobscot, ME",22469,24118,26608,30985,38611,43166,47303,56162,60878,68856,79849,86996,100056,107227,117073,133893,142636,149119,161938,184150,196899,210952,212133,224693,239888,250980,257636,261595,273039,288956,303179,315945
"23019","1","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Penobscot, ME",10096,10812,11923,13550,16902,18906,20599,23547,25548,28761,33638,37124,43365,46738,50507,56373,62429,66915,74273,85980,95585,102586,104906,111622,118600,124958,129532,131847,137679,145603,153277,159145
"23019","1","CA05","38","1969","  Employer contributions for government social insurance","Penobscot, ME",12373,13306,14685,17435,21709,24260,26704,32615,35330,40095,46211,49872,56691,60489,66566,77520,80207,82204,87665,98170,101314,108366,107227,113071,121288,126022,128104,129748,135360,143353,149902,156800
"23019","1","CA05","42","1969"," plus: Adjustment for residence","Penobscot, ME",-4749,-2950,-5356,-8187,-9090,-4902,-8284,-10797,-15272,-19175,-23903,-28149,-34968,-36625,-42472,-46039,-47205,-46731,-54329,-62556,-67262,-63538,-66486,-71321,-74656,-77300,-80097,-79205,-83464,-93162,-101578,-106257
"23019","1","CA05","45","1969"," equals: Net earnings by place of residence","Penobscot, ME",283503,311066,331433,367376,405495,443847,476574,557852,597043,656323,732858,795947,843761,877018,953733,1055490,1120224,1186547,1315912,1459959,1582683,1602606,1583532,1656432,1713035,1772686,1801894,1855758,1933939,2071615,2185171,2307902
"23019","1","CA05","46","1969"," plus: Dividends, interest, and rent","Penobscot, ME",42733,44992,47868,50687,55919,64896,70284,76059,85386,97202,111652,137488,168504,195133,200036,234898,249385,270382,294464,324657,326819,339145,364984,353411,357638,389328,397333,431036,456441,487159,479050,541148
"23019","1","CA05","47","1969"," plus: Personal current transfer receipts","Penobscot, ME",35909,42409,50399,56667,66824,81232,103536,111474,119094,128229,144533,170921,193929,211513,228331,241198,253663,263174,270110,286702,309749,346822,395880,433891,467514,489118,514480,548857,574740,592335,610844,648603
"23019","1","CA05","50","1969"," Wage and salary disbursements","Penobscot, ME",251392,273824,290055,324280,355898,384128,417453,477584,514657,561866,631282,693354,738482,772786,835027,912275,965336,1017990,1120870,1237892,1326219,1366638,1355334,1409733,1451121,1501036,1557000,1595682,1686374,1794285,1896480,2002605
"23019","1","CA05","60","1969"," Supplements to wages and salaries","Penobscot, ME",27875,31908,36064,42973,50686,58306,68038,84245,96058,108849,127084,143729,162202,177518,197473,219025,232536,242903,262661,289569,312055,326642,328826,353405,373356,378541,381787,380003,384430,409260,435116,458931
"23019","1","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Penobscot, ME",15502,18602,21379,25538,28977,34046,41334,51630,60728,68754,80873,93857,105511,117029,130907,141505,152329,160699,174996,191399,210741,218276,221599,240334,252068,252519,253683,250255,249070,265907,285214,302131
"23019","1","CA05","62","1969","  Employer contributions for government social insurance","Penobscot, ME",12373,13306,14685,17435,21709,24260,26704,32615,35330,40095,46211,49872,56691,60489,66566,77520,80207,82204,87665,98170,101314,108366,107227,113071,121288,126022,128104,129748,135360,143353,149902,156800
"23019","1","CA05","70","1969"," Proprietors' income","Penobscot, ME",31454,32402,37278,39295,46612,49481,46670,62982,62478,73639,78244,74009,78101,70566,80778,104122,112193,121504,148648,179204,208570,183816,177991,189308,203102,221389,200840,220873,219638,250188,258332,268568
"23019","1","CA05","71","1969","  Farm proprietors' income","Penobscot, ME",3754,3649,3567,3955,7941,8751,3520,11159,3732,4063,2491,93,6715,4509,2655,6087,4023,5247,7015,5520,5639,7093,3239,6891,5262,3520,2009,3899,-294,3017,4039,3759
"23019","1","CA05","72","1969","  Nonfarm proprietors' income","Penobscot, ME",27700,28753,33711,35340,38671,40730,43150,51823,58746,69576,75753,73916,71386,66057,78123,98035,108170,116257,141633,173684,202931,176723,174752,182417,197840,217869,198831,216974,219932,247171,254293,264809
"23019","1","CA05","81","1969"," Farm earnings","Penobscot, ME",4979,4997,4724,5028,9234,10276,5136,12833,5672,6222,4827,2488,9000,7174,5259,8823,6825,7889,9765,8647,8965,11045,7181,10727,9412,7490,6334,8221,4063,7348,8002,8302
"23019","1","CA05","82","1969"," Nonfarm earnings","Penobscot, ME",305742,333137,358673,401520,443962,481639,527025,611978,667521,738132,831783,908604,969785,1013696,1108019,1226599,1303240,1374508,1522414,1698018,1837879,1866051,1854970,1941719,2018167,2093476,2133293,2188337,2286379,2446385,2581926,2721802
"23019","1","CA05","90","1969","  Private earnings","Penobscot, ME",246411,266465,286001,318813,349595,380083,419370,494944,537817,596335,677660,735117,783753,812356,889876,993505,1050231,1100750,1219443,1360264,1464507,1465376,1445721,1518671,1595706,1660628,1684760,1742128,1817734,1952404,2066498,2169917
"23019","1","CA05","100","1969","   Agricultural services, forestry, and fishing","Penobscot, ME",1432,1642,1852,2286,3064,3372,3434,3888,3603,3749,4177,6400,6806,5953,7551,7811,8380,8382,8747,12317,12228,12223,12629,12963,13364,14255,"(D)",14899,17088,"(D)",20280,"(D)"
"23019","1","CA05","110","1969","    Agricultural services","Penobscot, ME",513,525,597,670,741,809,862,1031,1125,1240,1270,1598,1554,1641,1678,2047,2028,2269,4114,4419,5112,5505,6099,6231,5931,5604,"(D)",7575,9420,"(D)",10956,"(D)"
"23019","1","CA05","120","1969","    Forestry and fishing","Penobscot, ME",919,1117,1255,1616,2323,2563,2572,2857,2478,2509,2907,4802,5252,4312,5873,5764,6352,6113,4633,7898,7116,6718,6530,6732,7433,8651,8362,7324,7668,7510,9324,7888
"23019","1","CA05","121","1969","     Forestry","Penobscot, ME",877,1061,1198,1549,2257,2473,2500,2774,2420,2426,2809,4675,5230,4270,5641,5785,5244,4804,3640,4150,4879,5175,5457,6151,6939,8249,8071,6798,6620,6797,8500,7614
"23019","1","CA05","122","1969","     Fishing","Penobscot, ME","(L)",56,57,67,66,90,72,83,58,83,98,127,"(L)","(L)",232,"(L)",1108,1309,993,3748,2237,1543,1073,581,494,402,291,526,1048,713,824,274
"23019","1","CA05","200","1969","   Mining","Penobscot, ME",203,187,94,374,445,1122,1412,1500,1895,1752,2643,3809,3768,3651,2114,2303,2690,-229,1101,1393,2321,616,479,178,78,60,"(D)",483,504,"(D)",246,"(D)"
"23019","1","CA05","210","1969","    Metal mining","Penobscot, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,0
"23019","1","CA05","220","1969","    Coal mining","Penobscot, ME",0,0,0,"(L)","(L)",212,394,103,230,150,334,137,105,100,121,109,95,-143,"(L)",827,1734,253,180,98,"(L)","(L)",0,"(D)","(D)",0,0,0
"23019","1","CA05","230","1969","    Oil and gas extraction","Penobscot, ME",203,179,54,238,188,424,646,1118,1267,875,1250,2553,2675,2570,1234,1321,1875,406,0,340,287,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"23019","1","CA05","240","1969","    Nonmetallic minerals, except fuels","Penobscot, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,"(L)","(L)",88,77,185,236,227,"(D)"
"23019","1","CA05","300","1969","   Construction","Penobscot, ME",16519,19392,21964,31602,28597,31356,34887,44412,40169,44033,45999,49224,39530,39645,47005,60005,72793,80784,101969,118298,124104,115023,89103,98065,105876,108556,112122,119739,123140,133944,160671,170070
"23019","1","CA05","310","1969","    General building contractors","Penobscot, ME",4142,4684,5678,13059,10332,11954,12602,14146,12063,11197,13025,12821,8155,7213,9720,"(D)",17644,20762,26586,30419,32268,32589,15243,14860,16280,15608,14806,15127,13989,"(D)",25316,24807
"23019","1","CA05","320","1969","    Heavy construction contractors","Penobscot, ME",4665,6658,7369,6522,5784,6338,8761,10627,10439,14065,12927,15260,10868,10370,12595,"(D)",20473,20614,24769,24240,19207,13749,12727,16398,17542,14006,16114,16106,18010,"(D)",27043,21399
"23019","1","CA05","330","1969","    Special trade contractors","Penobscot, ME",7712,8050,8917,12021,12481,13064,13524,19639,17667,18771,20047,21143,20507,22062,24690,31045,34676,39408,50614,63639,72629,68685,61133,66807,72054,78942,81202,88506,91141,98615,108312,123864
"23019","1","CA05","400","1969","   Manufacturing","Penobscot, ME",95241,98920,98176,106788,122147,133894,139250,168040,190694,207851,246580,271727,296227,301051,326005,358175,356488,362316,383940,418130,423764,398574,386534,394882,394086,384505,369096,373114,369393,379726,395486,389086
"23019","1","CA05","410","1969","    Durable goods","Penobscot, ME",16203,18473,18676,22450,25524,30191,32200,41319,49216,56958,62806,64400,66109,62543,64011,76633,81498,86329,104931,134974,137056,116576,114908,110888,111233,116512,108915,112167,117286,119160,123240,136203
"23019","1","CA05","413","1969","     Lumber and wood products","Penobscot, ME",8860,10788,11080,12617,13798,15466,17458,23799,28425,35314,38304,38320,40424,36293,39724,46039,51671,54330,65613,80947,79164,59579,55342,54561,50786,49340,41196,43783,43544,40988,41602,44276
"23019","1","CA05","417","1969","     Furniture and fixtures","Penobscot, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1685,"(D)","(D)","(D)",3287,3153,3495
"23019","1","CA05","420","1969","     Stone, clay, and glass products","Penobscot, ME",952,1000,1068,1327,1616,2002,2234,2487,2755,3033,2938,2431,2426,2242,2091,2408,3014,3988,4479,6756,7202,5463,5337,5414,6473,5926,5526,6297,6395,6869,7070,7275
"23019","1","CA05","423","1969","     Primary metal industries","Penobscot, ME",290,340,331,360,397,411,468,534,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","1","CA05","426","1969","     Fabricated metal products","Penobscot, ME",484,544,592,559,591,751,859,950,895,1369,1456,1594,1331,1451,1572,1735,1787,933,1205,1431,1704,1675,1438,2282,2609,3145,3130,3060,3094,2905,2943,3284
"23019","1","CA05","429","1969","     Industrial machinery and equipment","Penobscot, ME",2731,3477,3731,4608,4711,5675,6268,6957,8578,9241,11576,12893,13843,13880,11636,12177,13441,13713,16719,23565,25215,25613,26713,26061,24467,29071,30035,29298,31620,31651,32788,38138
"23019","1","CA05","432","1969","     Electronic and other electric equipment","Penobscot, ME",1675,1164,808,2184,3131,3315,2517,3619,5074,6842,7305,7535,6299,6705,6637,11605,8810,10058,10989,12305,12246,12476,12121,8462,9997,9972,10794,11648,12146,12060,10869,10748
"23019","1","CA05","435","1969","     Motor vehicles and equipment","Penobscot, ME",87,0,0,"(L)",79,131,113,0,0,0,0,119,497,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7772,9663,9482,11641,12740,11233,10967,11514,"(D)","(D)","(D)"
"23019","1","CA05","438","1969","     Other transportation equipment","Penobscot, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
