"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44003","Kent, RI","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",30742,34846,39011,41081,43770,47581,51094,54841,57993,67256,71768,61325,60424,67472,72250,70069,71723,70968,67025,69525,"(D)","(D)"
"44003","Kent, RI","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",76963,78208,85601,88495,99324,110798,116253,124078,123779,140792,153479,162580,168955,183767,192955,215944,226180,242161,231232,255265,"(D)","(D)"
"44005","Newport, RI","1","CA5 1/","10","...","Personal income (thousands of dollars)",416267,478397,504286,544129,533890,480466,500193,550226,613704,681811,771310,891056,1042134,1145931,1221385,1364265,1495725,1615792,1712762,1855186,1966678,1942989,1953555,2050233,2138662,2184894,2336247,2427437,2564759,2773685,2955661,3182809
"44005","Newport, RI","1","CA5 1/","20","...","Population (persons) 2/",92091,94619,96934,97676,98693,80408,79561,82139,82911,82362,82132,81653,82543,83293,83445,84303,85347,86239,87056,87577,86278,87527,88330,87141,86007,84756,83717,84226,84649,84438,84840,85734
"44005","Newport, RI","1","CA5 1/","30","...","Per capita personal income (dollars)",4520,5056,5202,5571,5410,5975,6287,6699,7402,8278,9391,10913,12625,13758,14637,16183,17525,18736,19674,21183,22795,22199,22117,23528,24866,25779,27906,28821,30299,32849,34838,37124
"44005","Newport, RI","1","CA5 1/","35","...","  Earnings by place of work",350797,388820,414240,444815,411091,341783,344228,376278,417230,465203,529001,601591,700933,791035,876157,961989,1074229,1173615,1253717,1336119,1388112,1402479,1352417,1368281,1355617,1331938,1476613,1537971,1652442,1725246,1916755,2139660
"44005","Newport, RI","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",20771,24011,26094,28062,29874,27263,28266,31547,35718,40758,48682,55581,67697,76395,88589,102962,115223,127861,137852,149664,155290,166250,164009,169172,169737,169951,182731,190191,205698,211849,232585,255538
"44005","Newport, RI","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",9461,10317,10726,11336,13363,12780,12911,13981,15878,18099,21588,25066,30022,34260,39313,44683,51157,57438,62774,69162,73265,78821,79554,81765,83014,84133,90477,94091,101443,105382,116777,128807
"44005","Newport, RI","1","CA5 1/","38","...","    Employer contributions for government social insurance",11310,13694,15368,16726,16511,14483,15355,17566,19840,22659,27094,30515,37675,42135,49276,58279,64066,70423,75078,80502,82025,87429,84455,87407,86723,85818,92254,96100,104255,106467,115808,126731
"44005","Newport, RI","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-27889,-29486,-34353,-35378,-17237,-1651,2636,8643,13427,16346,22189,25842,23664,10772,2747,21041,22328,19611,25548,32307,38801,-3059,36124,101249,157658,207490,155620,151851,113747,189092,182131,131361
"44005","Newport, RI","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",302137,335323,353793,381375,363980,312869,318598,353374,394939,440791,502508,571852,656900,725412,790315,880068,981334,1065365,1141413,1218762,1271623,1233170,1224532,1300358,1343538,1369477,1449502,1499631,1560491,1702489,1866301,2015483
"44005","Newport, RI","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",92937,117966,120182,127446,128350,117349,116474,127405,144390,160891,181538,219322,271224,299472,304419,349652,372021,405326,423127,477799,520801,517517,499875,507815,534791,551216,608886,638471,697905,758723,762635,826300
"44005","Newport, RI","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",21193,25108,30311,35308,41560,50248,65121,69447,74375,80129,87264,99882,114010,121047,126651,134545,142370,145101,148222,158625,174254,192302,229148,242060,260333,264201,277859,289335,306363,312473,326725,341026
"44005","Newport, RI","1","CA5 1/","50","...","  Wages and salaries",263964,290585,305892,328049,303098,252785,253723,274295,303790,339761,387313,442061,519686,586308,639017,707726,781397,858690,922600,977240,1014423,1038743,989080,998174,996577,972360,1082666,1133605,1229008,1264289,1386904,1523793
"44005","Newport, RI","1","CA5 1/","60","...","  Supplements to wages and salaries",64125,75823,84475,90730,81080,61909,62463,67374,74519,83232,96102,110344,134485,152186,166626,184985,205630,226007,234822,247680,262066,267343,259739,270264,259964,253954,276389,284385,299239,307808,336412,370712
"44005","Newport, RI","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",52815,62129,69107,74004,64569,47426,47108,49808,54679,60573,69008,79829,96810,110051,117350,126706,141564,155584,159744,167178,180041,179914,175284,182857,173241,168136,184135,188285,194984,201341,220604,243981
"44005","Newport, RI","1","CA5 1/","62","...","    Employer contributions for government social insurance",11310,13694,15368,16726,16511,14483,15355,17566,19840,22659,27094,30515,37675,42135,49276,58279,64066,70423,75078,80502,82025,87429,84455,87407,86723,85818,92254,96100,104255,106467,115808,126731
"44005","Newport, RI","1","CA5 1/","70","...","  Proprietors' income 7/",22708,22412,23873,26036,26913,27089,28042,34609,38921,42210,45586,49186,46762,52541,70514,69278,87202,88918,96295,111199,111623,96393,103598,99843,99076,105624,117558,119981,124195,153149,193439,245155
"44005","Newport, RI","1","CA5 1/","71","...","    Farm proprietors' income",1098,1438,1225,894,347,967,1026,1159,624,1129,115,-206,334,7257,12304,8763,12177,13122,13226,14798,9845,8465,9226,5891,5791,4307,4388,3379,939,1000,1204,1057
"44005","Newport, RI","1","CA5 1/","72","...","    Nonfarm proprietors' income",21610,20974,22648,25142,26566,26122,27016,33450,38297,41081,45471,49392,46428,45284,58210,60515,75025,75796,83069,96401,101778,87928,94372,93952,93285,101317,113170,116602,123256,152149,192235,244098
"44005","Newport, RI","1","CA5 1/","81","[01-02]","  Farm earnings",2390,2698,2547,2281,1715,2466,2618,2842,2625,3328,2014,1899,2390,9654,14795,11607,15353,16080,16481,17975,13609,12998,13057,9632,9737,8122,8589,7459,5145,4951,5088,5448
"44005","Newport, RI","1","CA5 1/","82","...","  Nonfarm earnings",348407,386122,411693,442534,409376,339317,341610,373436,414605,461875,526987,599692,698543,781381,861362,950382,1058876,1157535,1237236,1318144,1374503,1389481,1339360,1358649,1345880,1323816,1468024,1530512,1647297,1720295,1911667,2134212
"44005","Newport, RI","1","CA5 1/","90","...","    Private nonfarm earnings",118769,118705,124194,133071,139755,145467,155763,183206,220890,254607,292133,337035,381391,429705,506520,574970,646509,719737,786588,832886,858271,849332,786646,798517,808477,818226,867621,907289,998272,1077298,1238722,1413057
"44005","Newport, RI","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1617,1737,1911,2189,2360,2822,3375,4160,4164,6318,7238,8854,4527,5860,11212,6011,17356,18787,11546,19986,15767,14979,14240,12926,13926,12986,14132,13398,14533,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","110","07","        Agricultural services",1103,1062,1143,1314,1503,1697,1837,1694,1575,1843,1954,2178,2173,2477,2836,3660,3294,3647,7003,6241,"(D)","(D)",6646,"(D)","(D)",8238,"(D)","(D)","(D)",12524,13497,14373
"44005","Newport, RI","1","CA5 1/","120","...","        Forestry and fishing",514,675,768,875,857,1125,1538,2466,2589,4475,5284,6676,2354,3383,8376,2351,14062,15140,4543,13745,"(D)","(D)",7594,"(D)","(D)",4748,"(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","122","...","          Fishing",513,674,766,872,855,1123,1535,2463,2588,4474,5283,6676,2352,3383,8371,2333,14047,15127,4546,13745,9028,8039,7565,5547,5992,4742,4665,3547,3673,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","200","B","      Mining",271,239,66,367,314,635,841,1573,1853,1220,1474,3040,3279,3299,948,1621,2928,838,1563,1924,383,"(L)",119,705,446,598,420,505,560,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","Newport, RI","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","Newport, RI","1","CA5 1/","230","13","        Oil and gas extraction",271,237,65,365,310,632,838,1569,1847,1212,1472,3035,3277,3299,945,1617,2925,859,1580,1910,347,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","300","C","      Construction",18549,16949,15804,18120,16945,16044,16229,17517,19494,22912,25445,25754,24697,28586,33882,34507,40890,52807,63816,70694,74221,63458,51403,45165,42802,52444,59108,58021,55532,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","310","15","        General building contractors",7841,6412,6220,7087,6141,5923,5803,6730,7671,9507,11681,9936,9858,11912,14208,12509,"(D)",25406,30264,32973,28795,23251,20295,"(D)",16106,19103,22871,26483,25411,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","320","16","        Heavy construction contractors",1735,1904,1469,1630,1279,1332,1314,743,742,1405,772,771,813,782,1066,1044,"(D)",2252,2242,2839,3020,2173,1045,1128,2004,1305,1613,1893,2157,2569,"(D)","(D)"
"44005","Newport, RI","1","CA5 1/","330","17","        Special trade contractors",8973,8633,8115,9403,9525,8789,9112,10044,11081,12000,12992,15047,14026,15892,18608,20954,24151,25149,31310,34882,42406,38034,30063,"(D)",24692,32036,34624,29645,27964,37080,55477,60001
"44005","Newport, RI","1","CA5 1/","400","D","      Manufacturing",31464,29400,31572,35176,37254,39163,39668,45894,61510,72119,84312,101803,117069,135523,156414,188321,207722,219032,227209,222029,213153,202704,176052,169412,159657,136346,136360,142638,146840,160856,201900,242223
"44005","Newport, RI","1","CA5 1/","410","...","        Durable goods manufacturing",29931,27759,29855,33049,35124,36805,37050,42360,57505,67515,78955,95658,110103,127865,148152,178755,197498,208175,214076,208844,200691,187398,161564,153735,143267,120360,120776,124456,127610,141081,182186,209792
"44005","Newport, RI","1","CA5 1/","413","24","          Lumber and wood products",95,130,115,108,113,141,155,224,257,233,"(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)",534,654,539,630,464,532,1147,1202,1523,"(D)",1071,"(D)"
"44005","Newport, RI","1","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,305,504,687,804,1042,1102,1191,1132,1250,1252,"(D)","(D)","(D)","(D)",1761,"(D)"
"44005","Newport, RI","1","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1045,"(D)"
"44005","Newport, RI","1","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7234,7576,7727,3753,4882,"(D)","(D)",129,138,147,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"44005","Newport, RI","1","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,269,353,2910,3421,3795,1311,2108,2852,3504,2004,1596,1204,1422,1085,954,1096,1334,991
"44005","Newport, RI","1","CA5 1/","429","35","          Industrial machinery and equipment",1131,1140,589,264,280,284,359,301,436,905,1106,1565,2016,2746,3113,2488,2851,2124,1312,910,982,959,1102,1229,1477,2042,2443,2444,2431,2190,2165,2347
"44005","Newport, RI","1","CA5 1/","432","36","          Electronic and other electric equipment",24378,21695,22280,25137,25939,26773,27843,31558,41752,47307,54101,66727,75838,87742,96559,117297,137451,153218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4625,12711,12499,10098,20313,"(D)"
"44005","Newport, RI","1","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","438","372-379","          Other transportation equipment",2727,2916,3671,4347,4644,5733,5824,8156,8296,8973,12663,15272,19689,26153,35568,44065,"(D)",35930,32983,36712,39870,34913,19799,20106,20471,22660,26223,23469,24097,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1322,1843,1590,2268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",685,229,197,289,357,352,564,643,650,1936,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44005","Newport, RI","1","CA5 1/","450","...","        Nondurable goods manufacturing",1533,1641,1717,2127,2130,2358,2618,3534,4005,4604,5357,6145,6966,7658,8262,9566,10224,10857,13133,13185,12462,15306,14488,15677,16390,15986,15584,18182,19230,19775,19714,32431
"44005","Newport, RI","1","CA5 1/","453","20","          Food and kindred products",715,805,753,826,815,924,956,1113,1110,1199,1293,1500,1474,1653,1953,2166,2576,2691,2838,3295,1463,1702,1875,1852,1738,1747,1767,3957,3979,4201,5087,4905
"44005","Newport, RI","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","Newport, RI","1","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,119,177,201,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","462","23","          Apparel and other textile products",0,0,128,411,372,377,440,689,925,1123,1138,852,1082,945,546,583,674,735,784,1150,1499,2041,2028,2155,4896,5112,5842,6257,6864,7056,7168,"(D)"
"44005","Newport, RI","1","CA5 1/","465","26","          Paper and allied products","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","468","27","          Printing and publishing",799,834,836,890,943,1046,1177,1720,1962,2257,2883,3098,3585,4164,4817,5769,6480,7094,"(D)",6583,7337,8052,7575,8246,7613,7574,7486,7398,7722,8175,6963,7152
"44005","Newport, RI","1","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)"
"44005","Newport, RI","1","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(L)","(D)",125,142,364,430,474,0,0,0
"44005","Newport, RI","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","500","E","      Transportation and public utilities",7027,7575,7997,8524,9302,9640,8820,8585,11422,12361,13962,14952,17930,20102,18525,20198,22883,27860,31388,32283,34500,31180,26466,25792,27711,32323,33329,33019,36448,40600,44396,56444
"44005","Newport, RI","1","CA5 1/","510","40","        Railroad transportation",90,93,86,71,62,"(L)","(L)","(L)","(L)","(L)","(L)",0,94,190,302,443,601,845,1168,1197,1417,2030,1578,1858,1814,2005,2095,2094,"(D)",2389,2859,3082
"44005","Newport, RI","1","CA5 1/","520","42","        Trucking and warehousing",2421,2721,2935,3201,3546,3002,2753,2711,2574,2954,3230,3303,3668,3920,4258,4379,5532,6595,7205,8531,10386,7835,6160,6795,6589,10539,10803,10738,13367,14478,14494,"(D)"
"44005","Newport, RI","1","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1981,2580,3035,3165,5329,6960,4519,4652,4624,3490,2989,2650,2838,3074,3440,"(D)","(D)","(D)",10741
"44005","Newport, RI","1","CA5 1/","540","41, 45-47","        Other transportation",1850,1715,1762,1795,1886,2493,1752,2009,2248,2228,2617,2877,2953,"(D)","(D)","(D)","(D)",5141,5689,"(D)","(D)","(D)","(D)","(D)",3660,3364,4286,3705,5213,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","541","41","          Local and interurban passenger transit",1504,1476,1504,1486,1560,2083,1274,1476,1747,1806,1918,2102,2197,2747,3004,3238,3555,4191,4553,4762,4103,4033,3152,2374,2707,2435,3249,2696,4105,4950,4833,4990
"44005","Newport, RI","1","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,"(D)","(D)","(D)","(L)","(L)",0,"(L)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","Newport, RI","1","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1035,1006,1108,"(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1385,1260,"(D)","(D)","(D)","(D)","(D)",4631,4713,4986,6095,5696,6293,5589,10174
"44005","Newport, RI","1","CA5 1/","570","49","        Electric, gas, and sanitary services",2363,2679,2833,2982,3171,3462,3731,3289,3596,3751,4050,4102,5457,5892,5980,6701,7879,8565,9106,9795,10248,9209,8967,8033,8367,8864,8085,6947,6110,6056,5859,7365
"44005","Newport, RI","1","CA5 1/","610","F","      Wholesale trade",1899,1971,2135,2029,2242,3031,3306,3503,4416,5454,7188,7877,8553,9918,14105,16370,18940,18890,21869,22939,27156,29051,22941,26903,22915,16708,22699,22319,24842,29499,31951,41595
"44005","Newport, RI","1","CA5 1/","620","G","      Retail trade",20921,22476,23741,24153,25961,26239,29889,34903,38256,42204,47060,53775,61107,66754,81566,88721,97411,112014,121021,131881,136510,129958,118673,125047,128745,132420,139969,148307,159698,173280,186126,218496
"44005","Newport, RI","1","CA5 1/","621","52","        Building materials and garden equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4311,4422,7118,8229,9310,10406,10190,9676,7414,5838,5732,5178,5583,5670,"(D)","(D)",7402,8333,7916
"44005","Newport, RI","1","CA5 1/","622","53","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3813,4386,4852,5357,5862,6101,6118,7363,7096,"(D)",6463,5615,4907,4841,"(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","623","54","        Food stores",1749,1793,1983,2343,2460,2586,4280,4658,4953,5537,5848,6413,8555,8721,9322,10112,10640,11220,12550,14585,17009,16589,15263,16340,18293,18998,19471,21315,20223,21262,25502,31566
"44005","Newport, RI","1","CA5 1/","624","55","        Automotive dealers and service stations",4263,4656,5398,6079,6174,5966,6081,6516,6996,7540,8713,8964,10103,10948,12839,15444,17568,20236,21981,23419,21341,20974,18727,20734,21522,21759,23230,23592,26295,28569,30700,"(D)"
"44005","Newport, RI","1","CA5 1/","625","56","        Apparel and accessory stores",1083,1016,1029,1132,1159,1205,1543,1808,2034,2101,2156,2317,2749,3421,4731,5464,6180,7153,8334,7744,7956,8378,"(D)",6405,5810,6028,6564,6854,7721,8800,9786,"(D)"
"44005","Newport, RI","1","CA5 1/","626","57","        Home furniture and furnishings stores",958,1153,1160,1239,1556,1287,1470,1570,1716,2111,1895,2153,2090,1896,3145,2331,3243,3565,3767,4321,5383,4771,4276,3708,3826,3659,3594,3597,3801,"(D)","(D)",5283
"44005","Newport, RI","1","CA5 1/","627","58","        Eating and drinking places",7198,7750,7700,6440,7190,7398,8082,10380,11518,13244,15662,19953,21218,25171,32478,31652,34153,38469,41992,45315,45087,45950,45581,47501,49991,51798,56537,60230,65797,70040,73208,78394
"44005","Newport, RI","1","CA5 1/","628","59","        Miscellaneous retail",3196,3463,3711,3604,3997,3952,4930,5699,6496,6655,7209,7560,8286,8473,10243,11748,12041,16199,15890,20189,22695,18786,16744,18164,18510,19688,20062,22449,25230,30365,29869,43057
"44005","Newport, RI","1","CA5 1/","700","H","      Finance, insurance, and real estate",5142,5002,6130,5976,5409,4234,4681,6656,8065,8965,9136,8966,12082,10321,16144,17412,17298,17884,18839,17156,27390,26686,32960,34398,36782,39283,38188,39576,43788,45721,63399,66284
"44005","Newport, RI","1","CA5 1/","710","60, 61","        Depository and nondepository institutions",1147,1266,1368,1062,1196,1336,1506,1701,1856,2144,2383,3036,5881,7376,8898,8487,8227,9838,10633,"(D)","(D)",13879,12943,12908,"(D)","(D)",14049,"(D)","(D)","(D)",31851,"(D)"
"44005","Newport, RI","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",3995,3736,4762,4914,4213,2898,3175,4955,6209,6821,6753,5930,6201,2945,7246,8925,9071,8046,8206,"(D)","(D)",12807,20017,21490,"(D)","(D)",24139,"(D)","(D)","(D)",31548,"(D)"
"44005","Newport, RI","1","CA5 1/","731","62","          Security and commodity brokers","(L)",103,511,400,302,254,295,363,362,60,78,118,110,431,652,522,658,872,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3307,"(D)","(D)",6433
"44005","Newport, RI","1","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",662,808,857,847,1077,1096,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44005","Newport, RI","1","CA5 1/","733","64","          Insurance agents, brokers, and services",1133,1096,1077,1519,1332,1191,1322,1547,1888,1994,2341,2979,2788,2673,3506,2992,3429,4641,5672,9170,8152,10351,6602,6531,7742,7675,7832,7805,7663,6831,7395,6710
"44005","Newport, RI","1","CA5 1/","734","65","          Real estate",2143,1759,2426,2297,2158,1040,1055,2645,3662,4457,4948,3278,1563,-702,1586,4196,3492,846,-472,-5223,4242,-1238,9894,11336,10659,9743,12381,12199,14021,15527,17413,19532
"44005","Newport, RI","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",401,415,408,372,350,319,341,436,515,570,238,232,217,"(D)","(D)",339,250,206,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44005","Newport, RI","1","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",701,214,434,624,1126,1370,992,1433,1623,1543,1619,1148,779,1426,1579,982,1726,1762
"44005","Newport, RI","1","CA5 1/","800","I","      Services",31879,33356,34838,36537,39968,43659,48954,60415,71710,83054,96318,112014,132147,149342,173724,201809,221081,251625,289337,313994,329191,351311,343792,358169,375493,395118,423416,449506,516031,543928,588932,662263
"44005","Newport, RI","1","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9015,11085,13250,14415,15814,16825,22098,24508,24766,22718,27512,28108,27756,29904,30782,36410,40376,"(D)",55852
"44005","Newport, RI","1","CA5 1/","810","72","        Personal services",2385,2244,2134,2134,2107,2125,2155,2401,2537,2874,3081,3614,3505,3834,4413,4988,6244,7217,8592,8052,7823,7597,7390,8687,8904,9527,9184,9532,10645,13464,16091,19646
"44005","Newport, RI","1","CA5 1/","815","88","        Private households",4111,4033,3959,3897,3924,3623,3560,4061,4335,4660,4421,3994,3785,3615,3429,3772,3598,3600,3420,3518,3607,3619,3573,4037,4337,4560,4953,5073,5160,6069,5620,6103
"44005","Newport, RI","1","CA5 1/","820","73","        Business services",1737,1987,2190,2364,2943,3664,3804,6113,9709,13175,17915,23501,27815,32307,39764,49937,51637,59322,68439,60417,61254,73211,77441,65800,64352,74165,80969,84668,106220,115165,127837,147786
"44005","Newport, RI","1","CA5 1/","825","75","        Automotive repair, services, and parking",964,1006,1119,1359,1679,1653,1799,2293,2219,2571,2735,3599,4264,4826,5234,5963,6484,7191,8081,8361,8190,8295,6652,6516,7524,7782,7685,8915,9282,10359,10286,13877
"44005","Newport, RI","1","CA5 1/","830","76","        Miscellaneous repair services",672,781,783,876,972,1043,1170,1276,1453,1279,1323,1742,1866,1994,2377,3157,3304,"(D)",4619,4205,3740,5267,3940,4109,6297,10837,12010,11952,11642,13582,"(D)",14128
"44005","Newport, RI","1","CA5 1/","835","79","        Amusement and recreation services",989,1061,984,963,1045,1509,1284,3212,3553,5226,6240,5680,5108,6235,7054,7139,9045,10429,11395,11505,12575,14709,14749,16592,16641,15837,17919,18339,30921,24636,27794,29268
"44005","Newport, RI","1","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",444,493,"(D)",361,372,556,1143,993,856,818,773,1109,874,858,833,1120,"(D)",2331,2277
