"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"21111","5","CA25N","50","2001","    Farm proprietors employment","Jefferson, KY ",530,487,460,429,411,393,386,383,382,384,383
"21111","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, KY ",53976,58127,60286,64983,67054,69933,73702,73531,74857,73260,74394
"21111","5","CA25N","70","2001","  Farm employment","Jefferson, KY ",670,612,621,589,540,525,516,509,495,499,506
"21111","5","CA25N","80","2001","  Nonfarm employment","Jefferson, KY ",515361,508532,505788,511217,518599,530145,537303,531922,514362,511962,518665
"21111","5","CA25N","90","2001","    Private nonfarm employment","Jefferson, KY ",464689,458941,456115,460890,467677,478130,487030,481215,463191,460401,466878
"21111","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, KY ","(D)",240,189,201,239,227,231,243,251,245,239
"21111","5","CA25N","200","2001","      Mining","Jefferson, KY ","(D)",412,442,405,414,480,524,451,374,356,388
"21111","5","CA25N","300","2001","      Utilities","Jefferson, KY ",916,801,791,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",924
"21111","5","CA25N","400","2001","      Construction","Jefferson, KY ",28178,27132,27269,28339,29097,28306,28624,29009,25529,23443,22971
"21111","5","CA25N","500","2001","      Manufacturing","Jefferson, KY ",57216,53246,50608,48360,48081,47722,45816,43906,39455,38727,39291
"21111","5","CA25N","600","2001","      Wholesale trade","Jefferson, KY ",26892,25900,24890,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24232
"21111","5","CA25N","700","2001","      Retail trade","Jefferson, KY ",54340,53358,52544,52195,51877,51561,51572,50133,48105,47821,48105
"21111","5","CA25N","800","2001","      Transportation and warehousing","Jefferson, KY ",34188,32584,31121,31226,32331,35573,37460,36032,33392,33127,33758
"21111","5","CA25N","900","2001","      Information","Jefferson, KY ",13078,11192,11059,9572,9211,9498,10460,10310,9574,9081,9061
"21111","5","CA25N","1000","2001","      Finance and insurance","Jefferson, KY ",29717,30980,31287,32980,33595,36588,36627,37729,38363,36777,37247
"21111","5","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, KY ",16490,16301,17156,18457,19374,19999,20901,20720,20541,21149,21364
"21111","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, KY ",29751,30502,29397,30384,31575,31999,33784,33851,33815,33424,33419
"21111","5","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, KY ",6002,6011,6598,7252,7097,6368,7566,6960,7274,6959,6715
"21111","5","CA25N","1400","2001","      Administrative and waste management services","Jefferson, KY ",34429,34053,33003,33526,35479,38154,38936,36347,33121,35209,37347
"21111","5","CA25N","1500","2001","      Educational services","Jefferson, KY ",9476,9969,9932,10356,10871,10850,11402,11483,11713,11842,12205
"21111","5","CA25N","1600","2001","      Health care and social assistance","Jefferson, KY ",50864,53672,56231,56582,57424,58318,59841,61216,62471,63687,64540
"21111","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, KY ",9399,9750,9642,9914,9886,10276,10488,10633,10332,10027,9975
"21111","5","CA25N","1800","2001","      Accommodation and food services","Jefferson, KY ",36136,34656,35616,36824,36959,37732,38246,38587,37679,37956,39103
"21111","5","CA25N","1900","2001","      Other services, except public administration","Jefferson, KY ",26996,28182,28340,28000,27809,27910,27733,27372,26393,25895,25994
"21111","5","CA25N","2000","2001","    Government and government enterprises","Jefferson, KY ",50672,49591,49673,50327,50922,52015,50273,50707,51171,51561,51787
"21111","5","CA25N","2001","2001","      Federal, civilian","Jefferson, KY ",6693,6593,6740,6749,6750,6658,6788,6962,7210,7224,6742
"21111","5","CA25N","2002","2001","      Military","Jefferson, KY ",2466,2480,2456,2355,2372,2421,2468,2553,2544,2650,2673
"21111","5","CA25N","2010","2001","      State and local","Jefferson, KY ",41513,40518,40477,41223,41800,42936,41017,41192,41417,41687,42372
"21111","5","CA25N","2011","2001","        State government","Jefferson, KY ",14037,13534,13116,13948,14110,14910,14971,15318,15775,15995,16264
"21111","5","CA25N","2012","2001","        Local government","Jefferson, KY ",27476,26984,27361,27275,27690,28026,26046,25874,25642,25692,26108
"21113","5","CA25N","10","2001","Total employment","Jessamine, KY ",19472,19581,20343,20699,21208,21932,22743,23403,22516,22244,22600
"21113","5","CA25N","20","2001","  Wage and salary employment","Jessamine, KY ",14777,14791,15465,15689,15949,16537,17159,17468,16477,16169,16470
"21113","5","CA25N","40","2001","  Proprietors employment","Jessamine, KY ",4695,4790,4878,5010,5259,5395,5584,5935,6039,6075,6130
"21113","5","CA25N","50","2001","    Farm proprietors employment","Jessamine, KY ",818,742,697,656,635,613,609,607,606,607,606
"21113","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jessamine, KY ",3877,4048,4181,4354,4624,4782,4975,5328,5433,5468,5524
"21113","5","CA25N","70","2001","  Farm employment","Jessamine, KY ",1289,1195,1244,1168,1021,981,949,934,898,904,925
"21113","5","CA25N","80","2001","  Nonfarm employment","Jessamine, KY ",18183,18386,19099,19531,20187,20951,21794,22469,21618,21340,21675
"21113","5","CA25N","90","2001","    Private nonfarm employment","Jessamine, KY ",15932,16051,16705,17131,17771,18435,19217,19852,18932,18652,18955
"21113","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA25N","200","2001","      Mining","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA25N","300","2001","      Utilities","Jessamine, KY ",80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA25N","400","2001","      Construction","Jessamine, KY ",2255,2220,2324,2408,2566,2453,2471,2338,2152,2035,1908
"21113","5","CA25N","500","2001","      Manufacturing","Jessamine, KY ",2772,2637,2695,2772,2904,3005,3035,3200,2760,2664,2749
"21113","5","CA25N","600","2001","      Wholesale trade","Jessamine, KY ",1031,1078,1032,1070,1071,1090,1117,1076,1016,911,877
"21113","5","CA25N","700","2001","      Retail trade","Jessamine, KY ",2634,2686,2711,2723,2794,2939,3083,3202,3059,3124,3250
"21113","5","CA25N","800","2001","      Transportation and warehousing","Jessamine, KY ",237,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA25N","900","2001","      Information","Jessamine, KY ",104,120,135,138,140,161,156,195,178,168,167
"21113","5","CA25N","1000","2001","      Finance and insurance","Jessamine, KY ",361,422,404,430,450,458,507,545,609,522,542
"21113","5","CA25N","1100","2001","      Real estate and rental and leasing","Jessamine, KY ",545,510,544,612,653,685,709,922,971,1031,1036
"21113","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",831
"21113","5","CA25N","1300","2001","      Management of companies and enterprises","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA25N","1400","2001","      Administrative and waste management services","Jessamine, KY ",875,868,926,885,945,1053,1138,1162,1012,956,"(D)"
"21113","5","CA25N","1500","2001","      Educational services","Jessamine, KY ","(D)","(D)",1009,1005,1056,1139,1037,1101,1129,1090,1100
"21113","5","CA25N","1600","2001","      Health care and social assistance","Jessamine, KY ","(D)","(D)",880,888,853,873,946,1076,1072,1098,1173
"21113","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jessamine, KY ",400,549,523,487,454,474,485,495,504,507,549
"21113","5","CA25N","1800","2001","      Accommodation and food services","Jessamine, KY ",1090,1146,1205,1293,1300,1419,1637,1565,1520,1560,1602
"21113","5","CA25N","1900","2001","      Other services, except public administration","Jessamine, KY ",995,1088,1124,1139,1181,1170,1150,1211,1221,1259,1262
"21113","5","CA25N","2000","2001","    Government and government enterprises","Jessamine, KY ",2251,2335,2394,2400,2416,2516,2577,2617,2686,2688,2720
"21113","5","CA25N","2001","2001","      Federal, civilian","Jessamine, KY ",78,77,83,81,83,85,85,80,79,94,76
"21113","5","CA25N","2002","2001","      Military","Jessamine, KY ",129,133,134,130,134,140,143,151,152,161,162
"21113","5","CA25N","2010","2001","      State and local","Jessamine, KY ",2044,2125,2177,2189,2199,2291,2349,2386,2455,2433,2482
"21113","5","CA25N","2011","2001","        State government","Jessamine, KY ",466,465,464,465,466,471,476,482,477,482,450
"21113","5","CA25N","2012","2001","        Local government","Jessamine, KY ",1578,1660,1713,1724,1733,1820,1873,1904,1978,1951,2032
"21115","5","CA25N","10","2001","Total employment","Johnson, KY ",8439,8610,8534,8528,8430,8445,8722,8526,8513,8183,8116
"21115","5","CA25N","20","2001","  Wage and salary employment","Johnson, KY ",6947,7134,7001,7023,6885,6845,7038,6825,6776,6551,6458
"21115","5","CA25N","40","2001","  Proprietors employment","Johnson, KY ",1492,1476,1533,1505,1545,1600,1684,1701,1737,1632,1658
"21115","5","CA25N","50","2001","    Farm proprietors employment","Johnson, KY ",210,191,186,179,178,176,180,178,178,179,178
"21115","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Johnson, KY ",1282,1285,1347,1326,1367,1424,1504,1523,1559,1453,1480
"21115","5","CA25N","70","2001","  Farm employment","Johnson, KY ",227,198,194,184,181,177,180,178,178,179,178
"21115","5","CA25N","80","2001","  Nonfarm employment","Johnson, KY ",8212,8412,8340,8344,8249,8268,8542,8348,8335,8004,7938
"21115","5","CA25N","90","2001","    Private nonfarm employment","Johnson, KY ",6576,6788,6775,6775,6676,6637,6908,6748,6694,6355,6309
"21115","5","CA25N","100","2001","      Forestry, fishing, and related activities","Johnson, KY ",35,"(D)",32,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA25N","200","2001","      Mining","Johnson, KY ",270,"(D)",236,251,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA25N","300","2001","      Utilities","Johnson, KY ","(D)",64,65,66,71,70,68,65,66,"(D)","(D)"
"21115","5","CA25N","400","2001","      Construction","Johnson, KY ",497,544,561,511,518,503,522,499,490,487,474
"21115","5","CA25N","500","2001","      Manufacturing","Johnson, KY ",376,381,361,339,141,112,94,148,160,127,123
"21115","5","CA25N","600","2001","      Wholesale trade","Johnson, KY ",277,232,216,210,237,226,208,208,212,"(D)","(D)"
"21115","5","CA25N","700","2001","      Retail trade","Johnson, KY ",1657,1718,1727,1728,1871,1826,1789,1758,1659,1611,1612
"21115","5","CA25N","800","2001","      Transportation and warehousing","Johnson, KY ","(D)",219,224,260,228,244,298,280,281,279,279
"21115","5","CA25N","900","2001","      Information","Johnson, KY ",164,152,163,159,159,158,154,161,169,145,141
"21115","5","CA25N","1000","2001","      Finance and insurance","Johnson, KY ",264,289,313,312,299,268,287,308,311,298,300
"21115","5","CA25N","1100","2001","      Real estate and rental and leasing","Johnson, KY ",132,133,141,178,186,185,196,197,209,247,252
"21115","5","CA25N","1200","2001","      Professional, scientific, and technical services","Johnson, KY ",272,281,298,305,395,333,277,285,257,273,268
"21115","5","CA25N","1300","2001","      Management of companies and enterprises","Johnson, KY ",0,0,0,0,0,0,0,0,0,0,0
"21115","5","CA25N","1400","2001","      Administrative and waste management services","Johnson, KY ",223,321,343,330,265,373,419,284,227,192,208
"21115","5","CA25N","1500","2001","      Educational services","Johnson, KY ",40,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA25N","1600","2001","      Health care and social assistance","Johnson, KY ",766,787,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Johnson, KY ",42,"(D)",41,43,"(D)",38,40,"(D)",36,39,37
"21115","5","CA25N","1800","2001","      Accommodation and food services","Johnson, KY ",537,"(D)",545,545,540,505,587,"(D)",601,573,569
"21115","5","CA25N","1900","2001","      Other services, except public administration","Johnson, KY ",659,678,680,657,631,615,620,590,583,566,554
"21115","5","CA25N","2000","2001","    Government and government enterprises","Johnson, KY ",1636,1624,1565,1569,1573,1631,1634,1600,1641,1649,1629
"21115","5","CA25N","2001","2001","      Federal, civilian","Johnson, KY ",71,64,66,66,54,51,48,54,56,60,47
"21115","5","CA25N","2002","2001","      Military","Johnson, KY ",76,77,76,73,74,75,75,74,73,76,76
"21115","5","CA25N","2010","2001","      State and local","Johnson, KY ",1489,1483,1423,1430,1445,1505,1511,1472,1512,1513,1506
"21115","5","CA25N","2011","2001","        State government","Johnson, KY ",463,460,418,395,371,360,356,331,329,341,346
"21115","5","CA25N","2012","2001","        Local government","Johnson, KY ",1026,1023,1005,1035,1074,1145,1155,1141,1183,1172,1160
"21117","5","CA25N","10","2001","Total employment","Kenton, KY ",73186,73091,73218,73333,75825,82008,83946,84342,81138,80535,79310
"21117","5","CA25N","20","2001","  Wage and salary employment","Kenton, KY ",63217,62850,62374,62172,64300,70104,71494,71828,68336,67824,66449
"21117","5","CA25N","40","2001","  Proprietors employment","Kenton, KY ",9969,10241,10844,11161,11525,11904,12452,12514,12802,12711,12861
"21117","5","CA25N","50","2001","    Farm proprietors employment","Kenton, KY ",514,469,457,436,433,425,434,428,427,429,428
"21117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kenton, KY ",9455,9772,10387,10725,11092,11479,12018,12086,12375,12282,12433
"21117","5","CA25N","70","2001","  Farm employment","Kenton, KY ",516,469,462,446,445,441,454,447,444,446,446
"21117","5","CA25N","80","2001","  Nonfarm employment","Kenton, KY ",72670,72622,72756,72887,75380,81567,83492,83895,80694,80089,78864
"21117","5","CA25N","90","2001","    Private nonfarm employment","Kenton, KY ",61671,60807,61303,61312,63887,69600,71230,71692,68786,68048,66661
"21117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Kenton, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA25N","200","2001","      Mining","Kenton, KY ","(D)","(D)",31,26,26,28,32,26,22,39,44
"21117","5","CA25N","300","2001","      Utilities","Kenton, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA25N","400","2001","      Construction","Kenton, KY ",5258,5015,5182,5378,5537,5620,5613,4827,4068,3798,3805
"21117","5","CA25N","500","2001","      Manufacturing","Kenton, KY ",5017,4821,4897,4690,5062,5172,5566,5364,4797,4571,4685
"21117","5","CA25N","600","2001","      Wholesale trade","Kenton, KY ","(D)","(D)","(D)","(D)","(D)",3584,3601,3509,3370,3284,2338
"21117","5","CA25N","700","2001","      Retail trade","Kenton, KY ",6675,6496,6440,6454,6713,7019,6879,7055,6733,6625,6422
"21117","5","CA25N","800","2001","      Transportation and warehousing","Kenton, KY ",4060,3583,3226,1878,2277,"(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA25N","900","2001","      Information","Kenton, KY ",1051,907,852,847,854,919,1084,1113,1194,1091,1036
"21117","5","CA25N","1000","2001","      Finance and insurance","Kenton, KY ",3013,2904,2851,2914,2995,3808,4011,5036,4867,4564,4746
"21117","5","CA25N","1100","2001","      Real estate and rental and leasing","Kenton, KY ",2447,2427,2639,2822,2935,3056,3276,3214,3214,3225,3225
"21117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Kenton, KY ",4253,4071,4175,4405,4357,4450,4659,5544,5579,5660,5584
"21117","5","CA25N","1300","2001","      Management of companies and enterprises","Kenton, KY ",722,747,826,896,1046,2965,3381,3416,3204,3035,3230
"21117","5","CA25N","1400","2001","      Administrative and waste management services","Kenton, KY ",3867,3903,4095,4326,"(D)",5035,4933,4231,3780,4486,4547
"21117","5","CA25N","1500","2001","      Educational services","Kenton, KY ",2102,2096,1988,2034,2155,2279,2255,2037,2101,2157,2226
"21117","5","CA25N","1600","2001","      Health care and social assistance","Kenton, KY ",9052,9336,9497,9544,9849,10132,10534,10730,10782,10647,10696
"21117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Kenton, KY ",1285,1333,1409,1366,1448,1540,1639,1638,1600,1570,1523
"21117","5","CA25N","1800","2001","      Accommodation and food services","Kenton, KY ",6904,6820,6693,7142,7410,7492,7249,7520,7068,6943,6650
"21117","5","CA25N","1900","2001","      Other services, except public administration","Kenton, KY ",3751,3946,3902,3814,3776,3817,3803,3937,3918,3958,3899
"21117","5","CA25N","2000","2001","    Government and government enterprises","Kenton, KY ",10999,11815,11453,11575,11493,11967,12262,12203,11908,12041,12203
"21117","5","CA25N","2001","2001","      Federal, civilian","Kenton, KY ",4180,4804,4400,4474,4535,4776,4695,4575,4433,4513,4347
"21117","5","CA25N","2002","2001","      Military","Kenton, KY ",492,495,493,468,475,486,494,505,502,522,532
"21117","5","CA25N","2010","2001","      State and local","Kenton, KY ",6327,6516,6560,6633,6483,6705,7073,7123,6973,7006,7324
"21117","5","CA25N","2011","2001","        State government","Kenton, KY ",915,"(D)","(D)",997,"(D)",1066,1094,1060,1045,1106,1374
"21117","5","CA25N","2012","2001","        Local government","Kenton, KY ",5412,"(D)","(D)",5636,"(D)",5639,5979,6063,5928,5900,5950
"21119","5","CA25N","10","2001","Total employment","Knott, KY ",4472,4614,4941,5130,5237,4981,4871,5267,5264,4649,4703
"21119","5","CA25N","20","2001","  Wage and salary employment","Knott, KY ",3631,3807,4067,4265,4332,4057,3922,4214,4183,3615,3647
"21119","5","CA25N","40","2001","  Proprietors employment","Knott, KY ",841,807,874,865,905,924,949,1053,1081,1034,1056
"21119","5","CA25N","50","2001","    Farm proprietors employment","Knott, KY ",21,18,23,27,32,36,42,42,42,42,42
"21119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Knott, KY ",820,789,851,838,873,888,907,1011,1039,992,1014
"21119","5","CA25N","70","2001","  Farm employment","Knott, KY ",21,18,23,27,32,36,42,42,42,42,42
"21119","5","CA25N","80","2001","  Nonfarm employment","Knott, KY ",4451,4596,4918,5103,5205,4945,4829,5225,5222,4607,4661
"21119","5","CA25N","90","2001","    Private nonfarm employment","Knott, KY ",3511,3662,3998,4155,4292,4087,3959,4315,4306,3708,3785
"21119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","200","2001","      Mining","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","300","2001","      Utilities","Knott, KY ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","400","2001","      Construction","Knott, KY ",255,"(D)",300,250,257,273,"(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","500","2001","      Manufacturing","Knott, KY ",33,"(D)",32,30,32,39,"(D)",28,"(D)","(D)","(D)"
"21119","5","CA25N","600","2001","      Wholesale trade","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","700","2001","      Retail trade","Knott, KY ",446,464,458,408,399,391,350,351,349,332,343
"21119","5","CA25N","800","2001","      Transportation and warehousing","Knott, KY ",217,218,216,239,242,243,219,205,168,143,165
"21119","5","CA25N","900","2001","      Information","Knott, KY ",123,109,113,114,114,112,113,120,127,131,131
"21119","5","CA25N","1000","2001","      Finance and insurance","Knott, KY ","(D)","(D)","(D)",74,71,70,74,"(D)","(D)","(D)",99
"21119","5","CA25N","1100","2001","      Real estate and rental and leasing","Knott, KY ","(D)","(D)","(D)",50,50,47,49,"(D)","(D)","(D)",69
"21119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Knott, KY ",106,92,96,98,106,107,115,107,110,109,105
"21119","5","CA25N","1300","2001","      Management of companies and enterprises","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","1400","2001","      Administrative and waste management services","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","1500","2001","      Educational services","Knott, KY ","(D)","(D)",244,240,258,249,253,"(D)",248,236,241
"21119","5","CA25N","1600","2001","      Health care and social assistance","Knott, KY ","(D)","(D)",437,437,430,439,550,"(D)",566,575,595
"21119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","1800","2001","      Accommodation and food services","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA25N","1900","2001","      Other services, except public administration","Knott, KY ",331,355,355,366,355,338,324,356,338,330,333
"21119","5","CA25N","2000","2001","    Government and government enterprises","Knott, KY ",940,934,920,948,913,858,870,910,916,899,876
"21119","5","CA25N","2001","2001","      Federal, civilian","Knott, KY ",54,54,53,55,54,53,58,61,63,65,57
"21119","5","CA25N","2002","2001","      Military","Knott, KY ",57,58,57,54,54,54,54,53,52,53,53
"21119","5","CA25N","2010","2001","      State and local","Knott, KY ",829,822,810,839,805,751,758,796,801,781,766
"21119","5","CA25N","2011","2001","        State government","Knott, KY ",156,154,156,167,153,146,142,136,133,129,118
"21119","5","CA25N","2012","2001","        Local government","Knott, KY ",673,668,654,672,652,605,616,660,668,652,648
"21121","5","CA25N","10","2001","Total employment","Knox, KY ",12567,13040,13200,13625,13989,14194,14722,14515,13610,13365,13431
"21121","5","CA25N","20","2001","  Wage and salary employment","Knox, KY ",8557,8840,8891,9166,9389,9556,9998,9979,9000,8655,8682
"21121","5","CA25N","40","2001","  Proprietors employment","Knox, KY ",4010,4200,4309,4459,4600,4638,4724,4536,4610,4710,4749
"21121","5","CA25N","50","2001","    Farm proprietors employment","Knox, KY ",360,322,327,319,326,326,338,334,333,334,334
"21121","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Knox, KY ",3650,3878,3982,4140,4274,4312,4386,4202,4277,4376,4415
"21121","5","CA25N","70","2001","  Farm employment","Knox, KY ",399,354,364,350,347,343,352,347,345,346,347
"21121","5","CA25N","80","2001","  Nonfarm employment","Knox, KY ",12168,12686,12836,13275,13642,13851,14370,14168,13265,13019,13084
"21121","5","CA25N","90","2001","    Private nonfarm employment","Knox, KY ",10160,10600,10765,11259,11638,11932,12526,12343,11512,11218,11288
"21121","5","CA25N","100","2001","      Forestry, fishing, and related activities","Knox, KY ",100,"(D)",81,"(D)","(D)","(D)",98,"(D)","(D)","(D)","(D)"
"21121","5","CA25N","200","2001","      Mining","Knox, KY ",160,"(D)",116,"(D)","(D)","(D)",219,"(D)","(D)","(D)","(D)"
"21121","5","CA25N","300","2001","      Utilities","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA25N","400","2001","      Construction","Knox, KY ",906,857,892,904,933,867,953,916,867,810,750
"21121","5","CA25N","500","2001","      Manufacturing","Knox, KY ",1237,1060,1088,1279,1361,1325,1310,1291,844,824,634
"21121","5","CA25N","600","2001","      Wholesale trade","Knox, KY ",259,288,296,294,332,312,268,"(D)","(D)","(D)","(D)"
"21121","5","CA25N","700","2001","      Retail trade","Knox, KY ",1807,1904,1897,1895,1873,1950,2003,1777,1848,1761,1961
"21121","5","CA25N","800","2001","      Transportation and warehousing","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",473,506,461,474
"21121","5","CA25N","900","2001","      Information","Knox, KY ",68,89,115,124,133,135,119,107,105,103,89
"21121","5","CA25N","1000","2001","      Finance and insurance","Knox, KY ",395,420,425,410,411,381,457,502,477,477,457
"21121","5","CA25N","1100","2001","      Real estate and rental and leasing","Knox, KY ",301,307,346,403,412,414,419,408,429,456,467
"21121","5","CA25N","1200","2001","      Professional, scientific, and technical services","Knox, KY ","(D)","(D)",381,423,412,442,494,920,873,810,820
"21121","5","CA25N","1300","2001","      Management of companies and enterprises","Knox, KY ","(D)","(D)",149,156,159,142,156,181,177,198,184
"21121","5","CA25N","1400","2001","      Administrative and waste management services","Knox, KY ",891,938,1049,1109,1209,1557,1906,1684,1306,1267,1210
"21121","5","CA25N","1500","2001","      Educational services","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA25N","1600","2001","      Health care and social assistance","Knox, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21121","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Knox, KY ",84,93,93,102,109,107,109,101,114,96,"(D)"
"21121","5","CA25N","1800","2001","      Accommodation and food services","Knox, KY ",556,617,619,638,637,629,657,638,619,626,"(D)"
"21121","5","CA25N","1900","2001","      Other services, except public administration","Knox, KY ",829,966,964,948,976,952,889,822,848,856,857
"21121","5","CA25N","2000","2001","    Government and government enterprises","Knox, KY ",2008,2086,2071,2016,2004,1919,1844,1825,1753,1801,1796
"21121","5","CA25N","2001","2001","      Federal, civilian","Knox, KY ",173,168,179,169,165,158,165,175,191,192,169
"21121","5","CA25N","2002","2001","      Military","Knox, KY ",103,104,103,99,100,102,103,102,100,104,104
"21121","5","CA25N","2010","2001","      State and local","Knox, KY ",1732,1814,1789,1748,1739,1659,1576,1548,1462,1505,1523
"21121","5","CA25N","2011","2001","        State government","Knox, KY ",176,179,174,173,177,173,169,166,162,166,161
"21121","5","CA25N","2012","2001","        Local government","Knox, KY ",1556,1635,1615,1575,1562,1486,1407,1382,1300,1339,1362
"21123","5","CA25N","10","2001","Total employment","Larue, KY ",5290,5453,5508,5470,5437,5581,5550,5433,5184,5100,5182
"21123","5","CA25N","20","2001","  Wage and salary employment","Larue, KY ",2999,3098,3152,3046,3011,3156,3102,3090,2778,2789,2869
"21123","5","CA25N","40","2001","  Proprietors employment","Larue, KY ",2291,2355,2356,2424,2426,2425,2448,2343,2406,2311,2313
"21123","5","CA25N","50","2001","    Farm proprietors employment","Larue, KY ",948,870,822,772,749,722,718,714,712,715,713
"21123","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Larue, KY ",1343,1485,1534,1652,1677,1703,1730,1629,1694,1596,1600
"21123","5","CA25N","70","2001","  Farm employment","Larue, KY ",1079,1002,974,906,843,805,789,782,773,777,779
"21123","5","CA25N","80","2001","  Nonfarm employment","Larue, KY ",4211,4451,4534,4564,4594,4776,4761,4651,4411,4323,4403
"21123","5","CA25N","90","2001","    Private nonfarm employment","Larue, KY ",3512,3760,3872,3916,3947,4113,4093,3978,3742,3659,3737
"21123","5","CA25N","100","2001","      Forestry, fishing, and related activities","Larue, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21123","5","CA25N","200","2001","      Mining","Larue, KY ",0,0,0,0,0,0,0,"(D)","(D)",0,0
"21123","5","CA25N","300","2001","      Utilities","Larue, KY ","(L)","(L)","(L)","(D)","(L)","(L)","(L)",28,27,"(D)","(D)"
"21123","5","CA25N","400","2001","      Construction","Larue, KY ",483,518,555,629,650,652,673,615,572,504,499
"21123","5","CA25N","500","2001","      Manufacturing","Larue, KY ",712,772,812,769,738,746,750,740,526,500,499
"21123","5","CA25N","600","2001","      Wholesale trade","Larue, KY ",25,"(D)",35,"(D)",42,106,52,53,51,"(D)","(D)"
"21123","5","CA25N","700","2001","      Retail trade","Larue, KY ",463,495,483,498,506,496,494,411,440,440,453
"21123","5","CA25N","800","2001","      Transportation and warehousing","Larue, KY ",141,"(D)",137,129,142,136,127,116,117,110,111
"21123","5","CA25N","900","2001","      Information","Larue, KY ","(D)","(D)","(D)",22,21,"(D)","(D)","(D)","(D)","(D)","(D)"
